Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.68101,6.68000,-3.89073,6.68000,-1.20527,6.68000,4.59491,6.68000,0.15632,6.68000,-3.97591,6.68000,-1.19265
6.69101,6.69000,-4.03208,6.69000,-0.64931,6.69000,4.53381,6.69000,0.32527,6.69000,-4.10273,6.69000,-0.64579
6.70101,6.70000,-4.17227,6.70000,-0.10384,6.70000,4.49047,6.70000,0.49431,6.70000,-4.22890,6.70000,-0.11214
6.71101,6.71000,-4.30752,6.71000,0.43350,6.71000,4.46271,6.71000,0.66839,6.71000,-4.35079,6.71000,0.41065
6.72101,6.72000,-4.43448,6.72000,0.96614,6.72000,4.44790,6.72000,0.85172,6.72000,-4.46522,6.72000,0.92593
6.73102,6.73000,-4.55063,6.73000,1.49803,6.73000,4.44323,6.73000,1.04756,6.73000,-4.56988,6.73000,1.43750
6.74102,6.74000,-4.65451,6.74000,2.03304,6.74000,4.44594,6.74000,1.25802,6.74000,-4.66352,6.74000,1.94901
6.75102,6.75000,-4.74585,6.75000,2.57435,6.75000,4.45349,6.75000,1.48392,6.75000,-4.74605,6.75000,2.46351
6.76102,6.76000,-4.82557,6.76000,3.12402,6.76000,4.46365,6.76000,1.72481,6.76000,-4.81856,6.76000,2.98293
6.77102,6.77000,-4.89567,6.77000,3.68262,6.77000,4.47465,6.77000,1.97897,6.77000,-4.88316,6.77000,3.50784
6.78102,6.78000,-4.95899,6.78000,4.24898,6.78000,4.48512,6.78000,2.24347,6.78000,-4.94277,6.78000,4.03723
6.79103,6.79000,-5.01900,6.79000,4.82019,6.79000,4.49407,6.79000,2.51440,6.79000,-5.00083,6.79000,4.56849
6.80103,6.80000,-5.07948,6.80000,5.39163,6.80000,4.50082,6.80000,2.78701,6.80000,-5.06106,6.80000,5.09753
6.81103,6.81000,-5.14421,6.81000,5.95723,6.81000,4.50486,6.81000,3.05604,6.81000,-5.12708,6.81000,5.61899
6.82103,6.82000,-5.21667,6.82000,6.50974,6.82000,4.50578,6.82000,3.31592,6.82000,-5.20218,6.82000,6.12649
6.83103,6.83000,-5.29981,6.83000,7.04116,6.83000,4.50312,6.83000,3.56112,6.83000,-5.28904,6.83000,6.61307
6.84103,6.84000,-5.39576,6.84000,7.54319,6.84000,4.49628,6.84000,3.78634,6.84000,-5.38948,6.84000,7.07155
6.85103,6.85000,-5.50561,6.85000,8.00765,6.85000,4.48451,6.85000,3.98675,6.85000,-5.50428,6.85000,7.49491
6.86104,6.86000,-5.62926,6.86000,8.42697,6.86000,4.46679,6.86000,4.15817,6.86000,-5.63295,6.86000,7.87677
6.87104,6.87000,-5.76524,6.87000,8.79462,6.87000,4.44186,6.87000,4.29718,6.87000,-5.77366,6.87000,8.21166
6.88104,6.88000,-5.91063,6.88000,9.10541,6.88000,4.40822,6.88000,4.40117,6.88000,-5.92314,6.88000,8.49538
6.89104,6.89000,-6.06111,6.89000,9.35583,6.89000,4.36418,6.89000,4.46831,6.89000,-6.07674,6.89000,8.72521
6.90104,6.90000,-6.21114,6.90000,9.54411,6.90000,4.30803,6.90000,4.49744,6.90000,-6.22861,6.90000,8.90002
6.91104,6.91000,-6.35428,6.91000,9.67029,6.91000,4.23818,6.91000,4.48794,6.91000,-6.37209,6.91000,9.02028
6.92104,6.92000,-6.48370,6.92000,9.73608,6.92000,4.15348,6.92000,4.43956,6.92000,-6.50019,6.92000,9.08790
6.93105,6.93000,-6.59279,6.93000,9.74463,6.93000,4.05353,6.93000,4.35227,6.93000,-6.60626,6.93000,9.10607
6.94105,6.94000,-6.67576,6.94000,9.70026,6.94000,3.93903,6.94000,4.22623,6.94000,-6.68457,6.94000,9.07901
6.95105,6.95000,-6.72816,6.95000,9.60822,6.95000,3.81206,6.95000,4.06180,6.95000,-6.73087,6.95000,9.01163
6.96105,6.96000,-6.74728,6.96000,9.47432,6.96000,3.67622,6.96000,3.85970,6.96000,-6.74282,6.96000,8.90929
6.97105,6.97000,-6.73241,6.97000,9.30458,6.97000,3.53662,6.97000,3.62132,6.97000,-6.72019,6.97000,8.77741
6.98105,6.98000,-6.68486,6.98000,9.10485,6.98000,3.39958,6.98000,3.34901,6.98000,-6.66490,6.98000,8.62103
6.99106,6.99000,-6.60791,6.99000,8.88038,6.99000,3.27216,6.99000,3.04646,6.99000,-6.58084,6.99000,8.44444
7.00106,7.00000,-6.50640,7.00000,8.63553,7.00000,3.16151,7.00000,2.71887,7.00000,-6.47355,7.00000,8.25085
7.01106,7.01000,-6.38631,7.01000,8.37353,7.01000,3.07418,7.01000,2.37311,7.01000,-6.34960,7.01000,8.04217
7.02106,7.02000,-6.25408,7.02000,8.09651,7.02000,3.01546,7.02000,2.01747,7.02000,-6.21594,7.02000,7.81911
7.03106,7.03000,-6.11591,7.03000,7.80560,7.03000,2.98883,7.03000,1.66122,7.03000,-6.07911,7.03000,7.58131
7.04106,7.04000,-5.97706,7.04000,7.50123,7.04000,2.99567,7.04000,1.31390,7.04000,-5.94455,7.04000,7.32778
7.05106,7.05000,-5.84129,7.05000,7.18347,7.05000,3.03518,7.05000,0.98442,7.05000,-5.81597,7.05000,7.05735
7.06107,7.06000,-5.71043,7.06000,6.85240,7.06000,3.10462,7.06000,0.68011,7.06000,-5.69497,7.06000,6.76910
7.07107,7.07000,-5.58441,7.07000,6.50827,7.07000,3.19964,7.07000,0.40600,7.07000,-5.58107,7.07000,6.46266
7.08107,7.08000,-5.46153,7.08000,6.15152,7.08000,3.31481,7.08000,0.16434,7.08000,-5.47204,7.08000,6.13820
7.09107,7.09000,-5.33907,7.09000,5.78262,7.09000,3.44417,7.09000,-0.04553,7.09000,-5.36456,7.09000,5.79632
7.10107,7.10000,-5.21400,7.10000,5.40184,7.10000,3.58182,7.10000,-0.22685,7.10000,-5.25495,7.10000,5.43774
7.11107,7.11000,-5.08364,7.11000,5.00911,7.11000,3.72240,7.11000,-0.38484,7.11000,-5.13995,7.11000,5.06304
7.12107,7.12000,-4.94612,7.12000,4.60395,7.12000,3.86149,7.12000,-0.52593,7.12000,-5.01718,7.12000,4.67254
7.13108,7.13000,-4.80064,7.13000,4.18558,7.13000,3.99587,7.13000,-0.65690,7.13000,-4.88546,7.13000,4.26622
7.14108,7.14000,-4.64739,7.14000,3.75303,7.14000,4.12361,7.14000,-0.78420,7.14000,-4.74474,7.14000,3.84385
7.15108,7.15000,-4.48740,7.15000,3.30540,7.15000,4.24405,7.15000,-0.91339,7.15000,-4.59597,7.15000,3.40506
7.16108,7.16000,-4.32225,7.16000,2.84195,7.16000,4.35762,7.16000,-1.04877,7.16000,-4.44081,7.16000,2.94951
7.17108,7.17000,-4.15377,7.17000,2.36226,7.17000,4.46563,7.17000,-1.19327,7.17000,-4.28127,7.17000,2.47698
7.18108,7.18000,-3.98386,7.18000,1.86629,7.18000,4.57005,7.18000,-1.34851,7.18000,-4.11955,7.18000,1.98739
7.19109,7.19000,-3.81432,7.19000,1.35430,7.19000,4.67323,7.19000,-1.51492,7.19000,-3.95779,7.19000,1.48089
7.20109,7.20000,-3.64674,7.20000,0.82691,7.20000,4.77773,7.20000,-1.69200,7.20000,-3.79801,7.20000,0.95780
7.21109,7.21000,-3.48248,7.21000,0.28499,7.21000,4.88618,7.21000,-1.87855,7.21000,-3.64190,7.21000,0.41860
7.22109,7.22000,-3.32250,7.22000,-0.27030,7.22000,5.00110,7.22000,-2.07292,7.22000,-3.49080,7.22000,-0.13595
7.23109,7.23000,-3.16731,7.23000,-0.83751,7.23000,5.12487,7.23000,-2.27316,7.23000,-3.34551,7.23000,-0.70488
7.24109,7.24000,-3.01692,7.24000,-1.41487,7.24000,5.25961,7.24000,-2.47722,7.24000,-3.20623,7.24000,-1.28684
7.25109,7.25000,-2.87077,7.25000,-2.00025,7.25000,5.40702,7.25000,-2.68301,7.25000,-3.07253,7.25000,-1.88010
7.26110,7.26000,-2.72778,7.26000,-2.59113,7.26000,5.56831,7.26000,-2.88848,7.26000,-2.94335,7.26000,-2.48250
7.27110,7.27000,-2.58653,7.27000,-3.18470,7.27000,5.74405,7.27000,-3.09163,7.27000,-2.81719,7.27000,-3.09146
7.28110,7.28000,-2.44546,7.28000,-3.77787,7.28000,5.93411,7.28000,-3.29045,7.28000,-2.69233,7.28000,-3.70408
7.29110,7.29000,-2.30315,7.29000,-4.36753,7.29000,6.13755,7.29000,-3.48285,7.29000,-2.56710,7.29000,-4.31725
7.30110,7.30000,-2.15864,7.30000,-4.95060,7.30000,6.35265,7.30000,-3.66658,7.30000,-2.44024,7.30000,-4.92777
7.31110,7.31000,-2.01168,7.31000,-5.52425,7.31000,6.57691,7.31000,-3.83915,7.31000,-2.31115,7.31000,-5.53254
7.32111,7.32000,-1.86295,7.32000,-6.08598,7.32000,6.80711,7.32000,-3.99776,7.32000,-2.18015,7.32000,-6.12863
7.33111,7.33000,-1.71421,7.33000,-6.63360,7.33000,7.03948,7.33000,-4.13933,7.33000,-2.04860,7.33000,-6.71325
7.34111,7.34000,-1.56825,7.34000,-7.16518,7.34000,7.26978,7.34000,-4.26073,7.34000,-1.91896,7.34000,-7.28378
7.35111,7.35000,-1.42880,7.35000,-7.67889,7.35000,7.49356,7.35000,-4.35891,7.35000,-1.79467,7.35000,-7.83755
7.36111,7.36000,-1.30030,7.36000,-8.17283,7.36000,7.70631,7.36000,-4.43125,7.36000,-1.67991,7.36000,-8.37176
7.37111,7.37000,-1.18762,7.37000,-8.64480,7.37000,7.90362,7.37000,-4.47587,7.37000,-1.57936,7.37000,-8.88331
7.38111,7.38000,-1.09559,7.38000,-9.09216,7.38000,8.08133,7.38000,-4.49195,7.38000,-1.49774,7.38000,-9.36868
7.39112,7.39000,-1.02866,7.39000,-9.51174,7.39000,8.23560,7.39000,-4.47997,7.39000,-1.43942,7.39000,-9.82392
7.40112,7.40000,-0.99045,7.40000,-9.89985,7.40000,8.36298,7.40000,-4.44197,7.40000,-1.40797,7.40000,-10.24469
7.41112,7.41000,-0.98343,7.41000,-10.25236,7.41000,8.46046,7.41000,-4.38155,7.41000,-1.40585,7.41000,-10.62645
7.42112,7.42000,-1.00867,7.42000,-10.56495,7.42000,8.52548,7.42000,-4.30388,7.42000,-1.43412,7.42000,-10.96462
7.43112,7.43000,-1.06578,7.43000,-10.83337,7.43000,8.55600,7.43000,-4.21548,7.43000,-1.49238,7.43000,-11.25499
7.44112,7.44000,-1.15296,7.44000,-11.05378,7.44000,8.55058,7.44000,-4.12388,7.44000,-1.57886,7.44000,-11.49397
7.45112,7.45000,-1.26724,7.45000,-11.22313,7.45000,8.50847,7.45000,-4.03710,7.45000,-1.69063,7.45000,-11.67895
7.46113,7.46000,-1.40476,7.46000,-11.33940,7.46000,8.42978,7.46000,-3.96309,7.46000,-1.82390,7.46000,-11.80849
7.47113,7.47000,-1.56109,7.47000,-11.40184,7.47000,8.31563,7.47000,-3.90902,7.47000,-1.97437,7.47000,-11.88245
7.48113,7.48000,-1.73155,7.48000,-11.41102,7.48000,8.16831,7.48000,-3.88060,7.48000,-2.13753,7.48000,-11.90196
7.49113,7.49000,-1.91149,7.49000,-11.36884,7.49000,7.99134,7.49000,-3.88151,7.49000,-2.30893,7.49000,-11.86934
7.50113,7.50000,-2.09666,7.50000,-11.27859,7.50000,7.78944,7.50000,-3.91286,7.50000,-2.48455,7.50000,-11.78802
7.51113,7.51000,-2.28347,7.51000,-11.14482,7.51000,7.56834,7.51000,-3.97305,7.51000,-2.66099,7.51000,-11.66243
7.52114,7.52000,-2.46919,7.52000,-10.97322,7.52000,7.33443,7.52000,-4.05774,7.52000,-2.83571,7.52000,-11.49784
7.53114,7.53000,-2.65200,7.53000,-10.77022,7.53000,7.09431,7.53000,-4.16019,7.53000,-3.00702,7.53000,-11.30001
7.54114,7.54000,-2.83085,7.54000,-10.54253,7.54000,6.85434,7.54000,-4.27182,7.54000,-3.17394,7.54000,-11.07481
7.55114,7.55000,-3.00508,7.55000,-10.29641,7.55000,6.62019,7.55000,-4.38294,7.55000,-3.33584,7.55000,-10.82760
7.56114,7.56000,-3.17399,7.56000,-10.03696,7.56000,6.39643,7.56000,-4.48358,7.56000,-3.49199,7.56000,-10.56266
7.57114,7.57000,-3.33644,7.57000,-9.76748,7.57000,6.18627,7.57000,-4.56427,7.57000,-3.64119,7.57000,-10.28261
7.58114,7.58000,-3.49063,7.58000,-9.48903,7.58000,5.99139,7.58000,-4.61674,7.58000,-3.78151,7.58000,-9.98812
7.59115,7.59000,-3.63410,7.59000,-9.20037,7.59000,5.81199,7.59000,-4.63442,7.59000,-3.91038,7.59000,-9.67783
7.60115,7.60000,-3.76412,7.60000,-8.89829,7.60000,5.64698,7.60000,-4.61278,7.60000,-4.02498,7.60000,-9.34872
7.61115,7.61000,-3.87825,7.61000,-8.57826,7.61000,5.49432,7.61000,-4.54948,7.61000,-4.12287,7.61000,-8.99677
7.62115,7.62000,-3.97493,7.62000,-8.23537,7.62000,5.35151,7.62000,-4.44435,7.62000,-4.20257,7.62000,-8.61781
7.63115,7.63000,-4.05402,7.63000,-7.86526,7.63000,5.21608,7.63000,-4.29931,7.63000,-4.26415,7.63000,-8.20844
7.64115,7.64000,-4.11697,7.64000,-7.46487,7.64000,5.08604,7.64000,-4.11807,7.64000,-4.30943,7.64000,-7.76670
7.65115,7.65000,-4.16676,7.65000,-7.03301,7.65000,4.96021,7.65000,-3.90581,7.65000,-4.34179,7.65000,-7.29257
7.66116,7.66000,-4.20745,7.66000,-6.57048,7.66000,4.83843,7.66000,-3.66862,7.66000,-4.36573,7.66000,-6.78800
7.67116,7.67000,-4.24354,7.67000,-6.07991,7.67000,4.72150,7.67000,-3.41296,7.67000,-4.38621,7.67000,-6.25676
7.68116,7.68000,-4.27939,7.68000,-5.56538,7.68000,4.61097,7.68000,-3.14499,7.68000,-4.40793,7.68000,-5.70391
7.69116,7.69000,-4.31861,7.69000,-5.03185,7.69000,4.50884,7.69000,-2.87008,7.69000,-4.43475,7.69000,-5.13521
7.70116,7.70000,-4.36379,7.70000,-4.48449,7.70000,4.41714,7.70000,-2.59231,7.70000,-4.46935,7.70000,-4.55648
7.71116,7.71000,-4.41629,7.71000,-3.92812,7.71000,4.33761,7.71000,-2.31427,7.71000,-4.51310,7.71000,-3.97299
7.72117,7.72000,-4.47635,7.72000,-3.36672,7.72000,4.27141,7.72000,-2.03695,7.72000,-4.56610,7.72000,-3.38897
7.73117,7.73000,-4.54334,7.73000,-2.80303,7.73000,4.21895,7.73000,-1.75990,7.73000,-4.62750,7.73000,-2.80734
7.74117,7.74000,-4.61595,7.74000,-2.23846,7.74000,4.17988,7.74000,-1.48147,7.74000,-4.69573,7.74000,-2.22953
7.75117,7.75000,-4.69253,7.75000,-1.67311,7.75000,4.15318,7.75000,-1.19916,7.75000,-4.76885,7.75000,-1.65564
7.76117,7.76000,-4.77128,7.76000,-1.10597,7.76000,4.13725,7.76000,-0.91004,7.76000,-4.84478,7.76000,-1.08460
7.77117,7.77000,-4.85045,7.77000,-0.53531,7.77000,4.13011,7.77000,-0.61113,7.77000,-4.92153,7.77000,-0.51464
7.78117,7.78000,-4.92845,7.78000,0.04088,7.78000,4.12960,7.78000,-0.29981,7.78000,-4.99732,7.78000,0.05629
7.79118,7.79000,-5.00402,7.79000,0.62434,7.79000,4.13351,7.79000,0.02587,7.79000,-5.07075,7.79000,0.63002
7.80118,7.80000,-5.07629,7.80000,1.21610,7.80000,4.13981,7.80000,0.36695,7.80000,-5.14088,7.80000,1.20761
7.81118,7.81000,-5.14489,7.81000,1.81596,7.81000,4.14674,7.81000,0.72334,7.81000,-5.20735,7.81000,1.78902
7.82118,7.82000,-5.21002,7.82000,2.42224,7.82000,4.15302,7.82000,1.09370,7.82000,-5.27039,7.82000,2.37274
7.83118,7.83000,-5.27244,7.83000,3.03154,7.83000,4.15783,7.83000,1.47542,7.83000,-5.33085,7.83000,2.95568
7.84118,7.84000,-5.33342,7.84000,3.63879,7.84000,4.16081,7.84000,1.86466,7.84000,-5.39011,7.84000,3.53320
7.85119,7.85000,-5.39460,7.85000,4.23737,7.85000,4.16201,7.85000,2.25650,7.85000,-5.44990,7.85000,4.09925
7.86119,7.86000,-5.45776,7.86000,4.81946,7.86000,4.16167,7.86000,2.64512,7.86000,-5.51209,7.86000,4.64669
7.87119,7.87000,-5.52459,7.87000,5.37643,7.87000,4.15998,7.87000,3.02408,7.87000,-5.57838,7.87000,5.16773
7.88119,7.88000,-5.59640,7.88000,5.89935,7.88000,4.15692,7.88000,3.38669,7.88000,-5.65005,7.88000,5.65435
7.89119,7.89000,-5.67382,7.89000,6.37956,7.89000,4.15195,7.89000,3.72636,7.89000,-5.72761,7.89000,6.09883
7.90119,7.90000,-5.75655,7.90000,6.80918,7.90000,4.14394,7.90000,4.03702,7.90000,-5.81060,7.90000,6.49425
7.91119,7.91000,-5.84317,7.91000,7.18162,7.91000,4.13109,7.91000,4.31347,7.91000,-5.89736,7.91000,6.83490
7.92120,7.92000,-5.93104,7.92000,7.49192,7.92000,4.11098,7.92000,4.55163,7.92000,-5.98498,7.92000,7.11664
7.93120,7.93000,-6.01638,7.93000,7.73696,7.93000,4.08068,7.93000,4.74867,7.93000,-6.06940,7.93000,7.33705
7.94120,7.94000,-6.09444,7.94000,7.91551,7.94000,4.03700,7.94000,4.90296,7.94000,-6.14560,7.94000,7.49547
7.95120,7.95000,-6.15990,7.95000,8.02813,7.95000,3.97673,7.95000,5.01397,7.95000,-6.20805,7.95000,7.59291
7.96120,7.96000,-6.20738,7.96000,8.07696,7.96000,3.89706,7.96000,5.08200,7.96000,-6.25120,7.96000,7.63182
7.97120,7.97000,-6.23196,7.97000,8.06550,7.97000,3.79599,7.97000,5.10802,7.97000,-6.27007,7.97000,7.61590
7.98120,7.98000,-6.22978,7.98000,7.99823,7.98000,3.67278,7.98000,5.09344,7.98000,-6.26087,7.98000,7.54973
7.99121,7.99000,-6.19855,7.99000,7.88035,7.99000,3.52828,7.99000,5.04007,7.99000,-6.22148,7.99000,7.43841
8.00121,8.00000,-6.13786,8.00000,7.71731,8.00000,3.36525,8.00000,4.95013,8.00000,-6.15183,8.00000,7.28722
8.01121,8.01000,-6.04939,8.01000,7.51449,8.01000,3.18834,8.01000,4.82636,8.01000,-6.05399,8.01000,7.10118
8.02121,8.02000,-5.93679,8.02000,7.27680,8.02000,3.00392,8.02000,4.67218,8.02000,-5.93209,8.02000,6.88471
8.03121,8.03000,-5.80539,8.03000,7.00843,8.03000,2.81963,8.03000,4.49183,8.03000,-5.79199,8.03000,6.64133
8.04121,8.04000,-5.66163,8.04000,6.71272,8.04000,2.64383,8.04000,4.29039,8.04000,-5.64059,8.04000,6.37361
8.05122,8.05000,-5.51239,8.05000,6.39231,8.05000,2.48482,8.05000,4.07378,8.05000,-5.48519,8.05000,6.08327
8.06122,8.06000,-5.36419,8.06000,6.04930,8.06000,2.35022,8.06000,3.84848,8.06000,-5.33261,8.06000,5.77148
8.07122,8.07000,-5.22254,8.07000,5.68561,8.07000,2.24628,8.07000,3.62113,8.07000,-5.18856,8.07000,5.43923
8.08122,8.08000,-5.09136,8.08000,5.30331,8.08000,2.17752,8.08000,3.39807,8.08000,-5.05705,8.08000,5.08774
8.09122,8.09000,-4.97266,8.09000,4.90488,8.09000,2.14645,8.09000,3.18473,8.09000,-4.94004,8.09000,4.71880
8.10122,8.10000,-4.86654,8.10000,4.49337,8.10000,2.15360,8.10000,2.98525,8.10000,-4.83750,8.10000,4.33493
8.11122,8.11000,-4.77142,8.11000,4.07227,8.11000,2.19771,8.11000,2.80205,8.11000,-4.74766,8.11000,3.93925
8.12123,8.12000,-4.68468,8.12000,3.64514,8.12000,2.27601,8.12000,2.63577,8.12000,-4.66765,8.12000,3.53517
8.13123,8.13000,-4.60325,8.13000,3.21525,8.13000,2.38467,8.13000,2.48521,8.13000,-4.59413,8.13000,3.12590
8.14123,8.14000,-4.52419,8.14000,2.78507,8.14000,2.51920,8.14000,2.34771,8.14000,-4.52390,8.14000,2.71397
8.15123,8.15000,-4.44511,8.15000,2.35601,8.15000,2.67479,8.15000,2.21944,8.15000,-4.45428,8.15000,2.30092
8.16123,8.16000,-4.36420,8.16000,1.92841,8.16000,2.84663,8.16000,2.09601,8.16000,-4.38321,8.16000,1.88726
8.17123,8.17000,-4.28011,8.17000,1.50168,8.17000,3.03014,8.17000,1.97285,8.17000,-4.30910,8.17000,1.47254
8.18123,8.18000,-4.19174,8.18000,1.07461,8.18000,3.22106,8.18000,1.84569,8.18000,-4.23064,8.18000,1.05574
8.19124,8.19000,-4.09789,8.19000,0.64581,8.19000,3.41564,8.19000,1.71073,8.19000,-4.14647,8.19000,0.63561
8.20124,8.20000,-3.99713,8.20000,0.21405,8.20000,3.61064,8.20000,1.56483,8.20000,-4.05504,8.20000,0.21105
8.21124,8.21000,-3.88783,8.21000,-0.22144,8.21000,3.80342,8.21000,1.40546,8.21000,-3.95464,8.21000,-0.21864
8.22124,8.22000,-3.76828,8.22000,-0.66089,8.22000,3.99196,8.22000,1.23061,8.22000,-3.84359,8.22000,-0.65367
8.23124,8.23000,-3.63700,8.23000,-1.10401,8.23000,4.17499,8.23000,1.03873,8.23000,-3.72048,8.23000,-1.09374
8.24124,8.24000,-3.49309,8.24000,-1.55009,8.24000,4.35197,8.24000,0.82864,8.24000,-3.58451,8.24000,-1.53825
8.25125,8.25000,-3.33637,8.25000,-1.99820,8.25000,4.52319,8.25000,0.59959,8.25000,-3.43570,8.25000,-1.98641
8.26125,8.26000,-3.16747,8.26000,-2.44734,8.26000,4.68973,8.26000,0.35137,8.26000,-3.27486,8.26000,-2.43744
8.27125,8.27000,-2.98767,8.27000,-2.89652,8.27000,4.85342,8.27000,0.08438,8.27000,-3.10346,8.27000,-2.89060
8.28125,8.28000,-2.79860,8.28000,-3.34474,8.28000,5.01667,8.28000,-0.20018,8.28000,-2.92329,8.28000,-3.34520
8.29125,8.29000,-2.60189,8.29000,-3.79093,8.29000,5.18227,8.29000,-0.50020,8.29000,-2.73606,8.29000,-3.80048
8.30125,8.30000,-2.39887,8.30000,-4.23386,8.30000,5.35310,8.30000,-0.81272,8.30000,-2.54312,8.30000,-4.25551
8.31125,8.31000,-2.19031,8.31000,-4.67209,8.31000,5.53189,8.31000,-1.13391,8.31000,-2.34517,8.31000,-4.70912
8.32126,8.32000,-1.97641,8.32000,-5.10389,8.32000,5.72092,8.32000,-1.45925,8.32000,-2.14228,8.32000,-5.15982
8.33126,8.33000,-1.75693,8.33000,-5.52741,8.33000,5.92182,8.33000,-1.78369,8.33000,-1.93398,8.33000,-5.60586
8.34126,8.34000,-1.53142,8.34000,-5.94068,8.34000,6.13539,8.34000,-2.10191,8.34000,-1.71958,8.34000,-6.04532
8.35126,8.35000,-1.29964,8.35000,-6.34188,8.35000,6.36152,8.35000,-2.40847,8.35000,-1.49857,8.35000,-6.47623
8.36126,8.36000,-1.06187,8.36000,-6.72943,8.36000,6.59914,8.36000,-2.69806,8.36000,-1.27100,8.36000,-6.89673
8.37126,8.37000,-0.81931,8.37000,-7.10212,8.37000,6.84625,8.37000,-2.96571,8.37000,-1.03786,8.37000,-7.30515
8.38127,8.38000,-0.57430,8.38000,-7.45925,8.38000,7.09998,8.38000,-3.20686,8.38000,-0.80134,8.38000,-7.70012
8.39127,8.39000,-0.33043,8.39000,-7.80053,8.39000,7.35670,8.39000,-3.41757,8.39000,-0.56498,8.39000,-8.08052
8.40127,8.40000,-0.09253,8.40000,-8.12602,8.40000,7.61211,8.40000,-3.59465,8.40000,-0.33361,8.40000,-8.44542
8.41127,8.41000,0.13351,8.41000,-8.43591,8.41000,7.86143,8.41000,-3.73577,8.41000,-0.11317,8.41000,-8.79394
8.42127,8.42000,0.34104,8.42000,-8.73027,8.42000,8.09950,8.42000,-3.83970,8.42000,0.08957,8.42000,-9.12506
8.43127,8.43000,0.52300,8.43000,-9.00884,8.43000,8.32105,8.43000,-3.90645,8.43000,0.26744,8.43000,-9.43749
8.44127,8.44000,0.67237,8.44000,-9.27085,8.44000,8.52081,8.44000,-3.93751,8.44000,0.41330,8.44000,-9.72958
8.45128,8.45000,0.78258,8.45000,-9.51494,8.45000,8.69377,8.45000,-3.93586,8.45000,0.52049,8.45000,-9.99933
8.46128,8.46000,0.84788,8.46000,-9.73932,8.46000,8.83534,8.46000,-3.90604,8.46000,0.58321,8.46000,-10.24462
8.47128,8.47000,0.86367,8.47000,-9.94190,8.47000,8.94153,8.47000,-3.85393,8.47000,0.59686,8.47000,-10.46337
8.48128,8.48000,0.82683,8.48000,-10.12059,8.48000,9.00910,8.48000,-3.78650,8.48000,0.55840,8.48000,-10.65383
8.49128,8.49000,0.73607,8.49000,-10.27342,8.49000,9.03567,8.49000,-3.71129,8.49000,0.46666,8.49000,-10.81464
8.50128,8.50000,0.59222,8.50000,-10.39861,8.50000,9.01978,8.50000,-3.63580,8.50000,0.32262,8.50000,-10.94483
8.51128,8.51000,0.39846,8.51000,-10.49456,8.51000,8.96090,8.51000,-3.56681,8.51000,0.12968,8.51000,-11.04364
8.52129,8.52000,0.16038,8.52000,-10.55973,8.52000,8.85949,8.52000,-3.50961,8.52000,-0.10638,8.52000,-11.11027
8.53129,8.53000,-0.11426,8.53000,-10.59259,8.53000,8.71693,8.53000,-3.46741,8.53000,-0.37756,8.53000,-11.14370
8.54129,8.54000,-0.41598,8.54000,-10.59161,8.54000,8.53555,8.54000,-3.44090,8.54000,-0.67421,8.54000,-11.14254
8.55129,8.55000,-0.73446,8.55000,-10.55540,8.55000,8.31854,8.55000,-3.42805,8.55000,-0.98582,8.55000,-11.10512
8.56129,8.56000,-1.05942,8.56000,-10.48283,8.56000,8.06983,8.56000,-3.42420,8.56000,-1.30200,8.56000,-11.02964
8.57129,8.57000,-1.38158,8.57000,-10.37322,8.57000,7.79394,8.57000,-3.42250,8.57000,-1.61345,8.57000,-10.91443
8.58130,8.58000,-1.69340,8.58000,-10.22634,8.58000,7.49578,8.58000,-3.41447,8.58000,-1.91276,8.58000,-10.75814
8.59130,8.59000,-1.98947,8.59000,-10.04233,8.59000,7.18038,8.59000,-3.39086,8.59000,-2.19473,8.59000,-10.55980
8.60130,8.60000,-2.26647,8.60000,-9.82150,8.60000,6.85266,8.60000,-3.34254,8.60000,-2.45638,8.60000,-10.31879
8.61130,8.61000,-2.52273,8.61000,-9.56389,8.61000,6.51720,8.61000,-3.26140,8.61000,-2.69648,8.61000,-10.03464
8.62130,8.62000,-2.75763,8.62000,-9.26901,8.62000,6.17807,8.62000,-3.14119,8.62000,-2.91487,8.62000,-9.70684
8.63130,8.63000,-2.97084,8.63000,-8.93555,8.63000,5.83875,8.63000,-2.97814,8.63000,-3.11163,8.63000,-9.33459
8.64130,8.64000,-3.16188,8.64000,-8.56139,8.64000,5.50211,8.64000,-2.77134,8.64000,-3.28666,8.64000,-8.91679
8.65131,8.65000,-3.33000,8.65000,-8.14388,8.65000,5.17058,8.65000,-2.52295,8.65000,-3.43944,8.65000,-8.45224
8.66131,8.66000,-3.47446,8.66000,-7.68045,8.66000,4.84625,8.66000,-2.23798,8.66000,-3.56942,8.66000,-7.94012
8.67131,8.67000,-3.59521,8.67000,-7.16944,8.67000,4.53110,8.67000,-1.92402,8.67000,-3.67665,8.67000,-7.38062
8.68131,8.68000,-3.69357,8.68000,-6.61092,8.68000,4.22718,8.68000,-1.59053,8.68000,-3.76249,8.68000,-6.77567
