Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.02031,2.02000,0.28460,2.02000,0.06635,2.02000,0.17428,2.02000,-0.01481,2.02000,0.07414,2.02000,0.09633
2.03031,2.03000,0.27547,2.03000,0.07045,2.03000,0.15901,2.03000,-0.01521,2.03000,0.05622,2.03000,0.08915
2.04031,2.04000,0.26485,2.04000,0.07358,2.04000,0.14338,2.04000,-0.01536,2.04000,0.02130,2.04000,0.08151
2.05031,2.05000,0.25297,2.05000,0.07561,2.05000,0.12778,2.05000,-0.01522,2.05000,-0.00950,2.05000,0.07367
2.06031,2.06000,0.24008,2.06000,0.07649,2.06000,0.11259,2.06000,-0.01477,2.06000,-0.02857,2.06000,0.06588
2.07031,2.07000,0.22649,2.07000,0.07617,2.07000,0.09819,2.07000,-0.01402,2.07000,-0.03709,2.07000,0.05842
2.08031,2.08000,0.21252,2.08000,0.07468,2.08000,0.08487,2.08000,-0.01300,2.08000,-0.04737,2.08000,0.05149
2.09032,2.09000,0.19848,2.09000,0.07208,2.09000,0.07287,2.09000,-0.01177,2.09000,-0.05331,2.09000,0.04530
2.10032,2.10000,0.18467,2.10000,0.06853,2.10000,0.06231,2.10000,-0.01042,2.10000,-0.05423,2.10000,0.03996
2.11032,2.11000,0.17139,2.11000,0.06421,2.11000,0.05323,2.11000,-0.00902,2.11000,-0.05014,2.11000,0.03554
2.12032,2.12000,0.15884,2.12000,0.05936,2.12000,0.04556,2.12000,-0.00768,2.12000,-0.03967,2.12000,0.03202
2.13032,2.13000,0.14723,2.13000,0.05425,2.13000,0.03918,2.13000,-0.00646,2.13000,-0.02731,2.13000,0.02932
2.14032,2.14000,0.13667,2.14000,0.04914,2.14000,0.03391,2.14000,-0.00542,2.14000,-0.01156,2.14000,0.02728
2.15032,2.15000,0.12723,2.15000,0.04426,2.15000,0.02955,2.15000,-0.00458,2.15000,0.00507,2.15000,0.02571
2.16033,2.16000,0.11893,2.16000,0.03982,2.16000,0.02591,2.16000,-0.00394,2.16000,0.00562,2.16000,0.02440
2.17033,2.17000,0.11170,2.17000,0.03596,2.17000,0.02283,2.17000,-0.00348,2.17000,0.00347,2.17000,0.02315
2.18033,2.18000,0.10544,2.18000,0.03274,2.18000,0.02017,2.18000,-0.00317,2.18000,0.00365,2.18000,0.02180
2.19033,2.19000,0.10000,2.19000,0.03017,2.19000,0.01784,2.19000,-0.00296,2.19000,0.00388,2.19000,0.02020
2.20033,2.20000,0.09518,2.20000,0.02821,2.20000,0.01578,2.20000,-0.00279,2.20000,0.00989,2.20000,0.01832
2.21033,2.21000,0.09075,2.21000,0.02675,2.21000,0.01393,2.21000,-0.00264,2.21000,0.00989,2.21000,0.01616
2.22034,2.22000,0.08647,2.22000,0.02567,2.22000,0.01225,2.22000,-0.00247,2.22000,-0.00398,2.22000,0.01379
2.23034,2.23000,0.08208,2.23000,0.02482,2.23000,0.01070,2.23000,-0.00227,2.23000,-0.01643,2.23000,0.01131
2.24034,2.24000,0.07737,2.24000,0.02404,2.24000,0.00926,2.24000,-0.00201,2.24000,-0.02283,2.24000,0.00885
2.25034,2.25000,0.07212,2.25000,0.02318,2.25000,0.00789,2.25000,-0.00172,2.25000,-0.02103,2.25000,0.00654
2.26034,2.26000,0.06618,2.26000,0.02212,2.26000,0.00660,2.26000,-0.00139,2.26000,-0.01714,2.26000,0.00449
2.27034,2.27000,0.05943,2.27000,0.02075,2.27000,0.00539,2.27000,-0.00103,2.27000,-0.01379,2.27000,0.00277
2.28034,2.28000,0.05182,2.28000,0.01897,2.28000,0.00429,2.28000,-0.00064,2.28000,-0.00818,2.28000,0.00144
2.29035,2.29000,0.04334,2.29000,0.01672,2.29000,0.00337,2.29000,-0.00023,2.29000,-0.00961,2.29000,0.00052
2.30035,2.30000,0.03402,2.30000,0.01395,2.30000,0.00273,2.30000,0.00024,2.30000,-0.01284,2.30000,0.00001
2.31035,2.31000,0.02394,2.31000,0.01061,2.31000,0.00250,2.31000,0.00077,2.31000,-0.00491,2.31000,-0.00010
2.32035,2.32000,0.01321,2.32000,0.00669,2.32000,0.00282,2.32000,0.00142,2.32000,0.00343,2.32000,0.00017
2.33035,2.33000,0.00194,2.33000,0.00217,2.33000,0.00385,2.33000,0.00220,2.33000,0.00000,2.33000,0.00080
2.34035,2.34000,-0.00972,2.34000,-0.00298,2.34000,0.00575,2.34000,0.00315,2.34000,-0.00707,2.34000,0.00179
2.35036,2.35000,-0.02165,2.35000,-0.00876,2.35000,0.00867,2.35000,0.00428,2.35000,-0.00844,2.35000,0.00316
2.36036,2.36000,-0.03375,2.36000,-0.01520,2.36000,0.01271,2.36000,0.00559,2.36000,-0.00118,2.36000,0.00490
2.37036,2.37000,-0.04594,2.37000,-0.02232,2.37000,0.01794,2.37000,0.00708,2.37000,0.00571,2.37000,0.00704
2.38036,2.38000,-0.05817,2.38000,-0.03015,2.38000,0.02437,2.38000,0.00872,2.38000,0.00610,2.38000,0.00960
2.39036,2.39000,-0.07043,2.39000,-0.03871,2.39000,0.03194,2.39000,0.01046,2.39000,0.00362,2.39000,0.01258
2.40036,2.40000,-0.08272,2.40000,-0.04801,2.40000,0.04050,2.40000,0.01225,2.40000,-0.01521,2.40000,0.01597
2.41036,2.41000,-0.09505,2.41000,-0.05805,2.41000,0.04982,2.41000,0.01400,2.41000,-0.03394,2.41000,0.01968
2.42037,2.42000,-0.10744,2.42000,-0.06880,2.42000,0.05957,2.42000,0.01563,2.42000,-0.03985,2.42000,0.02362
2.43037,2.43000,-0.11985,2.43000,-0.08019,2.43000,0.06941,2.43000,0.01705,2.43000,-0.03737,2.43000,0.02761
2.44037,2.44000,-0.13226,2.44000,-0.09214,2.44000,0.07894,2.44000,0.01816,2.44000,-0.03616,2.44000,0.03147
2.45037,2.45000,-0.14460,2.45000,-0.10451,2.45000,0.08783,2.45000,0.01887,2.45000,-0.06162,2.45000,0.03500
2.46037,2.46000,-0.15680,2.46000,-0.11712,2.46000,0.09578,2.46000,0.01913,2.46000,-0.09110,2.46000,0.03800
2.47037,2.47000,-0.16878,2.47000,-0.12979,2.47000,0.10258,2.47000,0.01890,2.47000,-0.11501,2.47000,0.04035
2.48037,2.48000,-0.18050,2.48000,-0.14233,2.48000,0.10812,2.48000,0.01821,2.48000,-0.12769,2.48000,0.04191
2.49038,2.49000,-0.19192,2.49000,-0.15456,2.49000,0.11238,2.49000,0.01710,2.49000,-0.13283,2.49000,0.04264
2.50038,2.50000,-0.20304,2.50000,-0.16635,2.50000,0.11542,2.50000,0.01565,2.50000,-0.14787,2.50000,0.04251
2.51038,2.51000,-0.21392,2.51000,-0.17758,2.51000,0.11738,2.51000,0.01398,2.51000,-0.17220,2.51000,0.04154
2.52038,2.52000,-0.22464,2.52000,-0.18823,2.52000,0.11846,2.52000,0.01220,2.52000,-0.18383,2.52000,0.03977
2.53038,2.53000,-0.23529,2.53000,-0.19830,2.53000,0.11893,2.53000,0.01045,2.53000,-0.19412,2.53000,0.03728
2.54038,2.54000,-0.24599,2.54000,-0.20791,2.54000,0.11905,2.54000,0.00883,2.54000,-0.19825,2.54000,0.03413
2.55039,2.55000,-0.25684,2.55000,-0.21718,2.55000,0.11911,2.55000,0.00745,2.55000,-0.20138,2.55000,0.03043
2.56039,2.56000,-0.26796,2.56000,-0.22632,2.56000,0.11939,2.56000,0.00638,2.56000,-0.20325,2.56000,0.02628
2.57039,2.57000,-0.27942,2.57000,-0.23554,2.57000,0.12011,2.57000,0.00566,2.57000,-0.21195,2.57000,0.02182
2.58039,2.58000,-0.29126,2.58000,-0.24506,2.58000,0.12143,2.58000,0.00527,2.58000,-0.21716,2.58000,0.01718
2.59039,2.59000,-0.30350,2.59000,-0.25511,2.59000,0.12346,2.59000,0.00519,2.59000,-0.22105,2.59000,0.01251
2.60039,2.60000,-0.31613,2.60000,-0.26585,2.60000,0.12621,2.60000,0.00531,2.60000,-0.22582,2.60000,0.00796
2.61039,2.61000,-0.32909,2.61000,-0.27741,2.61000,0.12964,2.61000,0.00553,2.61000,-0.22517,2.61000,0.00364
2.62040,2.62000,-0.34228,2.62000,-0.28984,2.62000,0.13363,2.62000,0.00571,2.62000,-0.22221,2.62000,-0.00039
2.63040,2.63000,-0.35557,2.63000,-0.30311,2.63000,0.13802,2.63000,0.00569,2.63000,-0.21665,2.63000,-0.00417
2.64040,2.64000,-0.36877,2.64000,-0.31712,2.64000,0.14260,2.64000,0.00534,2.64000,-0.23000,2.64000,-0.00781
2.65040,2.65000,-0.38172,2.65000,-0.33165,2.65000,0.14714,2.65000,0.00451,2.65000,-0.26157,2.65000,-0.01155
2.66040,2.66000,-0.39420,2.66000,-0.34643,2.66000,0.15144,2.66000,0.00312,2.66000,-0.31007,2.66000,-0.01567
2.67040,2.67000,-0.40603,2.67000,-0.36111,2.67000,0.15527,2.67000,0.00111,2.67000,-0.35957,2.67000,-0.02048
2.68040,2.68000,-0.41703,2.68000,-0.37534,2.68000,0.15848,2.68000,-0.00155,2.68000,-0.39473,2.68000,-0.02631
2.69041,2.69000,-0.42705,2.69000,-0.38874,2.69000,0.16096,2.69000,-0.00483,2.69000,-0.39883,2.69000,-0.03339
2.70041,2.70000,-0.43599,2.70000,-0.40100,2.70000,0.16263,2.70000,-0.00867,2.70000,-0.37953,2.70000,-0.04186
2.71041,2.71000,-0.44376,2.71000,-0.41187,2.71000,0.16349,2.71000,-0.01298,2.71000,-0.36351,2.71000,-0.05171
2.72041,2.72000,-0.45036,2.72000,-0.42120,2.72000,0.16357,2.72000,-0.01763,2.72000,-0.35830,2.72000,-0.06283
2.73041,2.73000,-0.45583,2.73000,-0.42895,2.73000,0.16290,2.73000,-0.02250,2.73000,-0.37201,2.73000,-0.07497
2.74041,2.74000,-0.46025,2.74000,-0.43519,2.74000,0.16155,2.74000,-0.02746,2.74000,-0.40027,2.74000,-0.08781
2.75042,2.75000,-0.46376,2.75000,-0.44009,2.75000,0.15956,2.75000,-0.03239,2.75000,-0.42146,2.75000,-0.10098
2.76042,2.76000,-0.46649,2.76000,-0.44392,2.76000,0.15701,2.76000,-0.03716,2.76000,-0.41595,2.76000,-0.11411
2.77042,2.77000,-0.46860,2.77000,-0.44699,2.77000,0.15395,2.77000,-0.04170,2.77000,-0.39085,2.77000,-0.12688
2.78042,2.78000,-0.47020,2.78000,-0.44964,2.78000,0.15047,2.78000,-0.04593,2.78000,-0.36781,2.78000,-0.13899
2.79042,2.79000,-0.47139,2.79000,-0.45219,2.79000,0.14666,2.79000,-0.04981,2.79000,-0.35814,2.79000,-0.15024
2.80042,2.80000,-0.47226,2.80000,-0.45494,2.80000,0.14262,2.80000,-0.05332,2.80000,-0.34936,2.80000,-0.16051
2.81042,2.81000,-0.47285,2.81000,-0.45812,2.81000,0.13847,2.81000,-0.05645,2.81000,-0.34094,2.81000,-0.16977
2.82043,2.82000,-0.47323,2.82000,-0.46189,2.82000,0.13430,2.82000,-0.05921,2.82000,-0.33668,2.82000,-0.17806
2.83043,2.83000,-0.47347,2.83000,-0.46632,2.83000,0.13021,2.83000,-0.06163,2.83000,-0.32743,2.83000,-0.18557
2.84043,2.84000,-0.47366,2.84000,-0.47139,2.84000,0.12629,2.84000,-0.06375,2.84000,-0.31770,2.84000,-0.19253
2.85043,2.85000,-0.47393,2.85000,-0.47700,2.85000,0.12257,2.85000,-0.06563,2.85000,-0.31231,2.85000,-0.19929
2.86043,2.86000,-0.47442,2.86000,-0.48295,2.86000,0.11905,2.86000,-0.06734,2.86000,-0.30228,2.86000,-0.20623
2.87043,2.87000,-0.47523,2.87000,-0.48900,2.87000,0.11571,2.87000,-0.06895,2.87000,-0.28896,2.87000,-0.21373
2.88044,2.88000,-0.47645,2.88000,-0.49484,2.88000,0.11247,2.88000,-0.07057,2.88000,-0.27837,2.88000,-0.22214
2.89044,2.89000,-0.47807,2.89000,-0.50016,2.89000,0.10924,2.89000,-0.07229,2.89000,-0.28642,2.89000,-0.23169
2.90044,2.90000,-0.47999,2.90000,-0.50465,2.90000,0.10593,2.90000,-0.07422,2.90000,-0.30455,2.90000,-0.24248
2.91044,2.91000,-0.48203,2.91000,-0.50806,2.91000,0.10247,2.91000,-0.07645,2.91000,-0.32307,2.91000,-0.25441
2.92044,2.92000,-0.48393,2.92000,-0.51022,2.92000,0.09883,2.92000,-0.07904,2.92000,-0.32335,2.92000,-0.26718
2.93044,2.93000,-0.48538,2.93000,-0.51106,2.93000,0.09505,2.93000,-0.08201,2.93000,-0.30647,2.93000,-0.28028
2.94044,2.94000,-0.48604,2.94000,-0.51059,2.94000,0.09120,2.94000,-0.08535,2.94000,-0.29148,2.94000,-0.29300
2.95045,2.95000,-0.48567,2.95000,-0.50897,2.95000,0.08742,2.95000,-0.08901,2.95000,-0.28725,2.95000,-0.30451
2.96045,2.96000,-0.48409,2.96000,-0.50640,2.96000,0.08388,2.96000,-0.09289,2.96000,-0.30095,2.96000,-0.31391
2.97045,2.97000,-0.48131,2.97000,-0.50318,2.97000,0.08074,2.97000,-0.09688,2.97000,-0.30570,2.97000,-0.32027
2.98045,2.98000,-0.47751,2.98000,-0.49961,2.98000,0.07815,2.98000,-0.10084,2.98000,-0.29944,2.98000,-0.32272
2.99045,2.99000,-0.47315,2.99000,-0.49600,2.99000,0.07619,2.99000,-0.10462,2.99000,-0.28399,2.99000,-0.32058
3.00045,3.00000,-0.46893,3.00000,-0.49263,3.00000,0.07488,3.00000,-0.10806,3.00000,-0.27158,3.00000,-0.31339
3.01045,3.01000,-0.46580,3.01000,-0.48974,3.01000,0.07413,3.01000,-0.11102,3.01000,-0.27663,3.01000,-0.30104
3.02046,3.02000,-0.46499,3.02000,-0.48751,3.02000,0.07374,3.02000,-0.11337,3.02000,-0.29530,3.02000,-0.28386
3.03046,3.03000,-0.46792,3.03000,-0.48602,3.03000,0.07331,3.03000,-0.11498,3.03000,-0.31097,3.03000,-0.26266
3.04046,3.04000,-0.47611,3.04000,-0.48530,3.04000,0.07228,3.04000,-0.11574,3.04000,-0.30875,3.04000,-0.23883
3.05046,3.05000,-0.49111,3.05000,-0.48529,3.05000,0.06992,3.05000,-0.11555,3.05000,-0.29247,3.05000,-0.21432
3.06046,3.06000,-0.51429,3.06000,-0.48585,3.06000,0.06531,3.06000,-0.11431,3.06000,-0.27461,3.06000,-0.19167
3.07046,3.07000,-0.54669,3.07000,-0.48678,3.07000,0.05741,3.07000,-0.11198,3.07000,-0.27181,3.07000,-0.17396
3.08047,3.08000,-0.58880,3.08000,-0.48776,3.08000,0.04507,3.08000,-0.10851,3.08000,-0.29365,3.08000,-0.16467
3.09047,3.09000,-0.64037,3.09000,-0.48844,3.09000,0.02710,3.09000,-0.10395,3.09000,-0.32398,3.09000,-0.16762
3.10047,3.10000,-0.70022,3.10000,-0.48836,3.10000,0.00233,3.10000,-0.09841,3.10000,-0.35584,3.10000,-0.18668
3.11047,3.11000,-0.76608,3.11000,-0.48701,3.11000,-0.03026,3.11000,-0.09209,3.11000,-0.39131,3.11000,-0.22556
3.12047,3.12000,-0.83455,3.12000,-0.48386,3.12000,-0.07147,3.12000,-0.08534,3.12000,-0.45494,3.12000,-0.28752
3.13047,3.13000,-0.90113,3.13000,-0.47841,3.13000,-0.12177,3.13000,-0.07858,3.13000,-0.53352,3.13000,-0.37502
3.14047,3.14000,-0.96043,3.14000,-0.47022,3.14000,-0.18117,3.14000,-0.07235,3.14000,-0.62572,3.14000,-0.48947
3.15048,3.15000,-1.00654,3.15000,-0.45905,3.15000,-0.24916,3.15000,-0.06723,3.15000,-0.75893,3.15000,-0.63095
3.16048,3.16000,-1.03356,3.16000,-0.44494,3.16000,-0.32461,3.16000,-0.06378,3.16000,-0.93021,3.16000,-0.79809
3.17048,3.17000,-1.03621,3.17000,-0.42828,3.17000,-0.40580,3.17000,-0.06248,3.17000,-1.15967,3.17000,-0.98805
3.18048,3.18000,-1.01047,3.18000,-0.40986,3.18000,-0.49046,3.18000,-0.06362,3.18000,-1.46726,3.18000,-1.19672
3.19048,3.19000,-0.95408,3.19000,-0.39092,3.19000,-0.57590,3.19000,-0.06724,3.19000,-1.82313,3.19000,-1.41893
3.20048,3.20000,-0.86692,3.20000,-0.37303,3.20000,-0.65918,3.20000,-0.07307,3.20000,-2.14221,3.20000,-1.64881
3.21048,3.21000,-0.75115,3.21000,-0.35800,3.21000,-0.73735,3.21000,-0.08055,3.21000,-2.42036,3.21000,-1.88002
3.22049,3.22000,-0.61105,3.22000,-0.34773,3.22000,-0.80767,3.22000,-0.08890,3.22000,-2.70462,3.22000,-2.10611
3.23049,3.23000,-0.45275,3.23000,-0.34395,3.23000,-0.86783,3.23000,-0.09722,3.23000,-3.03063,3.23000,-2.32086
3.24049,3.24000,-0.28363,3.24000,-0.34808,3.24000,-0.91613,3.24000,-0.10459,3.24000,-3.32947,3.24000,-2.51882
3.25049,3.25000,-0.11183,3.25000,-0.36094,3.25000,-0.95167,3.25000,-0.11018,3.25000,-3.45677,3.25000,-2.69587
3.26049,3.26000,0.05449,3.26000,-0.38266,3.26000,-0.97441,3.26000,-0.11338,3.26000,-3.41585,3.26000,-2.84981
3.27049,3.27000,0.20764,3.27000,-0.41256,3.27000,-0.98520,3.27000,-0.11380,3.27000,-3.38799,3.27000,-2.98056
3.28050,3.28000,0.34093,3.28000,-0.44916,3.28000,-0.98574,3.28000,-0.11135,3.28000,-3.44195,3.28000,-3.08983
3.29050,3.29000,0.44902,3.29000,-0.49038,3.29000,-0.97842,3.29000,-0.10615,3.29000,-3.65820,3.29000,-3.18053
3.30050,3.30000,0.52825,3.30000,-0.53373,3.30000,-0.96607,3.30000,-0.09844,3.30000,-4.06052,3.30000,-3.25587
3.31050,3.31000,0.57678,3.31000,-0.57672,3.31000,-0.95173,3.31000,-0.08855,3.31000,-4.62016,3.31000,-3.31883
3.32050,3.32000,0.59472,3.32000,-0.61707,3.32000,-0.93833,3.32000,-0.07685,3.32000,-5.09986,3.32000,-3.37188
3.33050,3.33000,0.58405,3.33000,-0.65294,3.33000,-0.92842,3.33000,-0.06374,3.33000,-5.26715,3.33000,-3.41700
3.34050,3.34000,0.54836,3.34000,-0.68305,3.34000,-0.92390,3.34000,-0.04961,3.34000,-5.10567,3.34000,-3.45581
3.35051,3.35000,0.49256,3.35000,-0.70664,3.35000,-0.92589,3.35000,-0.03481,3.35000,-4.67767,3.35000,-3.48949
3.36051,3.36000,0.42233,3.36000,-0.72346,3.36000,-0.93474,3.36000,-0.01960,3.36000,-4.09511,3.36000,-3.51870
3.37051,3.37000,0.34366,3.37000,-0.73363,3.37000,-0.95018,3.37000,-0.00412,3.37000,-3.47665,3.37000,-3.54341
3.38051,3.38000,0.26228,3.38000,-0.73754,3.38000,-0.97152,3.38000,0.01159,3.38000,-2.94228,3.38000,-3.56287
3.39051,3.39000,0.18324,3.39000,-0.73572,3.39000,-0.99779,3.39000,0.02756,3.39000,-2.61106,3.39000,-3.57574
3.40051,3.40000,0.11051,3.40000,-0.72868,3.40000,-1.02787,3.40000,0.04386,3.40000,-2.60012,3.40000,-3.58033
3.41052,3.41000,0.04682,3.41000,-0.71688,3.41000,-1.06062,3.41000,0.06054,3.41000,-2.87670,3.41000,-3.57492
3.42052,3.42000,-0.00642,3.42000,-0.70067,3.42000,-1.09491,3.42000,0.07761,3.42000,-3.30494,3.42000,-3.55809
3.43052,3.43000,-0.04886,3.43000,-0.68032,3.43000,-1.12976,3.43000,0.09505,3.43000,-3.68429,3.43000,-3.52900
3.44052,3.44000,-0.08107,3.44000,-0.65604,3.44000,-1.16438,3.44000,0.11278,3.44000,-3.87946,3.44000,-3.48771
3.45052,3.45000,-0.10413,3.45000,-0.62807,3.45000,-1.19824,3.45000,0.13065,3.45000,-3.88677,3.45000,-3.43535
3.46052,3.46000,-0.11944,3.46000,-0.59671,3.46000,-1.23099,3.46000,0.14843,3.46000,-3.74868,3.46000,-3.37424
3.47052,3.47000,-0.12839,3.47000,-0.56239,3.47000,-1.26248,3.47000,0.16580,3.47000,-3.53472,3.47000,-3.30791
3.48053,3.48000,-0.13217,3.48000,-0.52572,3.48000,-1.29269,3.48000,0.18239,3.48000,-3.28387,3.48000,-3.24087
3.49053,3.49000,-0.13163,3.49000,-0.48745,3.49000,-1.32174,3.49000,0.19775,3.49000,-3.05472,3.49000,-3.17837
3.50053,3.50000,-0.12713,3.50000,-0.44855,3.50000,-1.34992,3.50000,0.21138,3.50000,-2.93389,3.50000,-3.12601
3.51053,3.51000,-0.11845,3.51000,-0.41007,3.51000,-1.37758,3.51000,0.22276,3.51000,-2.99611,3.51000,-3.08933
3.52053,3.52000,-0.10475,3.52000,-0.37312,3.52000,-1.40516,3.52000,0.23130,3.52000,-3.19582,3.52000,-3.07338
3.53053,3.53000,-0.08458,3.53000,-0.33875,3.53000,-1.43306,3.53000,0.23642,3.53000,-3.42618,3.53000,-3.08227
3.54053,3.54000,-0.05593,3.54000,-0.30780,3.54000,-1.46159,3.54000,0.23750,3.54000,-3.58319,3.54000,-3.11887
3.55054,3.55000,-0.01638,3.55000,-0.28083,3.55000,-1.49093,3.55000,0.23396,3.55000,-3.60379,3.55000,-3.18450
3.56054,3.56000,0.03666,3.56000,-0.25806,3.56000,-1.52100,3.56000,0.22523,3.56000,-3.51270,3.56000,-3.27886
3.57054,3.57000,0.10570,3.57000,-0.23930,3.57000,-1.55147,3.57000,0.21086,3.57000,-3.33738,3.57000,-3.40011
3.58054,3.58000,0.19286,3.58000,-0.22401,3.58000,-1.58177,3.58000,0.19046,3.58000,-3.12551,3.58000,-3.54513
3.59054,3.59000,0.29965,3.59000,-0.21138,3.59000,-1.61114,3.59000,0.16378,3.59000,-2.95075,3.59000,-3.70990
3.60054,3.60000,0.42681,3.60000,-0.20042,3.60000,-1.63874,3.60000,0.13072,3.60000,-2.89537,3.60000,-3.89006
3.61055,3.61000,0.57423,3.61000,-0.19009,3.61000,-1.66374,3.61000,0.09130,3.61000,-2.98754,3.61000,-4.08132
3.62055,3.62000,0.74103,3.62000,-0.17942,3.62000,-1.68541,3.62000,0.04573,3.62000,-3.18936,3.62000,-4.27993
3.63055,3.63000,0.92571,3.63000,-0.16774,3.63000,-1.70319,3.63000,-0.00558,3.63000,-3.40113,3.63000,-4.48276
3.64055,3.64000,1.12627,3.64000,-0.15483,3.64000,-1.71671,3.64000,-0.06194,3.64000,-3.55615,3.64000,-4.68726
3.65055,3.65000,1.34048,3.65000,-0.14122,3.65000,-1.72584,3.65000,-0.12230,3.65000,-3.67156,3.65000,-4.89109
3.66055,3.66000,1.56594,3.66000,-0.12835,3.66000,-1.73066,3.66000,-0.18520,3.66000,-3.80183,3.66000,-5.09179
3.67055,3.67000,1.80024,3.67000,-0.11861,3.67000,-1.73139,3.67000,-0.24878,3.67000,-4.02288,3.67000,-5.28642
3.68056,3.68000,2.04096,3.68000,-0.11515,3.68000,-1.72835,3.68000,-0.31086,3.68000,-4.27724,3.68000,-5.47142
3.69056,3.69000,2.28569,3.69000,-0.12150,3.69000,-1.72190,3.69000,-0.36911,3.69000,-4.49964,3.69000,-5.64262
3.70056,3.70000,2.53191,3.70000,-0.14085,3.70000,-1.71241,3.70000,-0.42124,3.70000,-4.62629,3.70000,-5.79545
3.71056,3.71000,2.77697,3.71000,-0.17520,3.71000,-1.70025,3.71000,-0.46526,3.71000,-4.67645,3.71000,-5.92514
3.72056,3.72000,3.01796,3.72000,-0.22432,3.72000,-1.68584,3.72000,-0.49963,3.72000,-4.69332,3.72000,-6.02681
3.73056,3.73000,3.25165,3.73000,-0.28478,3.73000,-1.66966,3.73000,-0.52347,3.73000,-4.70265,3.73000,-6.09560
3.74056,3.74000,3.47451,3.74000,-0.34890,3.74000,-1.65238,3.74000,-0.53670,3.74000,-4.73695,3.74000,-6.12661
3.75057,3.75000,3.68281,3.75000,-0.40393,3.75000,-1.63496,3.75000,-0.54021,3.75000,-4.86524,3.75000,-6.11503
3.76057,3.76000,3.87283,3.76000,-0.43154,3.76000,-1.61871,3.76000,-0.53592,3.76000,-5.12268,3.76000,-6.05636
3.77057,3.77000,4.04115,3.77000,-0.40752,3.77000,-1.60537,3.77000,-0.52693,3.77000,-5.48884,3.77000,-5.94677
3.78057,3.78000,4.18496,3.78000,-0.30214,3.78000,-1.59718,3.78000,-0.51750,3.78000,-5.90374,3.78000,-5.78360
3.79057,3.79000,4.30244,3.79000,-0.08096,3.79000,-1.59675,3.79000,-0.51297,3.79000,-6.27752,3.79000,-5.56583
3.80057,3.80000,4.39298,3.80000,0.29364,3.80000,-1.60701,3.80000,-0.51958,3.80000,-6.47591,3.80000,-5.29455
3.81058,3.81000,4.45732,3.81000,0.86026,3.81000,-1.63099,3.81000,-0.54408,3.81000,-6.43353,3.81000,-4.97327
3.82058,3.82000,4.49764,3.82000,1.65573,3.82000,-1.67160,3.82000,-0.59330,3.82000,-6.19999,3.82000,-4.60787
3.83058,3.83000,4.51740,3.83000,2.71193,3.83000,-1.73138,3.83000,-0.67352,3.83000,-5.90791,3.83000,-4.20630
3.84058,3.84000,4.52117,3.84000,4.05245,3.84000,-1.81219,3.84000,-0.78985,3.84000,-5.62553,3.84000,-3.77768
3.85058,3.85000,4.51424,3.85000,5.68947,3.85000,-1.91500,3.85000,-0.94560,3.85000,-5.27759,3.85000,-3.33102
3.86058,3.86000,4.50219,3.86000,7.62118,3.86000,-2.03956,3.86000,-1.14174,3.86000,-4.84792,3.86000,-2.87393
3.87058,3.87000,4.49038,3.87000,9.83015,3.87000,-2.18415,3.87000,-1.37662,3.87000,-4.47331,3.87000,-2.41158
3.88059,3.88000,4.48338,3.88000,12.28290,3.88000,-2.34547,3.88000,-1.64616,3.88000,-4.20120,3.88000,-1.94693
3.89059,3.89000,4.48454,3.89000,14.93090,3.89000,-2.51857,3.89000,-1.94463,3.89000,-3.96919,3.89000,-1.48221
3.90059,3.90000,4.49562,3.90000,17.71282,3.90000,-2.69713,3.90000,-2.26569,3.90000,-3.77480,3.90000,-1.02141
3.91059,3.91000,4.51656,3.91000,20.55780,3.91000,-2.87378,3.91000,-2.60360,3.91000,-3.64377,3.91000,-0.57245
3.92059,3.92000,4.54540,3.92000,23.38917,3.92000,-3.04061,3.92000,-2.95388,3.92000,-3.71981,3.92000,-0.14761
3.93059,3.93000,4.57850,3.93000,26.12834,3.93000,-3.18979,3.93000,-3.31339,3.93000,-4.09229,3.93000,0.23844
3.94060,3.94000,4.61080,3.94000,28.69857,3.94000,-3.31419,3.94000,-3.67973,3.94000,-4.69869,3.94000,0.57258
3.95060,3.95000,4.63636,3.95000,31.02850,3.95000,-3.40790,3.95000,-4.05035,3.95000,-5.28062,3.95000,0.84746
3.96060,3.96000,4.64888,3.96000,33.05539,3.96000,-3.46676,3.96000,-4.42168,3.96000,-5.49814,3.96000,1.06434
3.97060,3.97000,4.64227,3.97000,34.72797,3.97000,-3.48863,3.97000,-4.78855,3.97000,-5.19511,3.97000,1.23380
3.98060,3.98000,4.61106,3.98000,36.00871,3.98000,-3.47358,3.98000,-5.14403,3.98000,-4.47237,3.98000,1.37437
3.99060,3.99000,4.55079,3.99000,36.87514,3.99000,-3.42382,3.99000,-5.47956,3.99000,-3.57223,3.99000,1.50978
4.00060,4.00000,4.45821,4.00000,37.32029,4.00000,-3.34343,4.00000,-5.78528,4.00000,-2.78903,4.00000,1.66531
