Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.16199,13.16000,3.70867,13.16000,-2.15373,13.16000,-1.71689,13.16000,0.11547,13.16000,1.55042,13.16000,13.62032
13.17199,13.17000,3.72820,13.17000,-2.29253,13.17000,-1.71745,13.17000,0.40517,13.17000,1.50090,13.17000,13.78955
13.18199,13.18000,3.75193,13.18000,-2.44001,13.18000,-1.71450,13.18000,0.68874,13.18000,1.44036,13.18000,13.89676
13.19199,13.19000,3.78177,13.19000,-2.59895,13.19000,-1.70877,13.19000,0.96295,13.19000,1.37324,13.19000,13.94838
13.20199,13.20000,3.81897,13.20000,-2.76988,13.20000,-1.70093,13.20000,1.22395,13.20000,1.30432,13.20000,13.95269
13.21199,13.21000,3.86386,13.21000,-2.95124,13.21000,-1.69154,13.21000,1.46774,13.21000,1.23843,13.21000,13.91955
13.22200,13.22000,3.91564,13.22000,-3.13971,13.22000,-1.68106,13.22000,1.69057,13.22000,1.18007,13.22000,13.85992
13.23200,13.23000,3.97236,13.23000,-3.33056,13.23000,-1.66982,13.23000,1.88929,13.23000,1.13311,13.23000,13.78531
13.24200,13.24000,4.03103,13.24000,-3.51809,13.24000,-1.65807,13.24000,2.06153,13.24000,1.10045,13.24000,13.70718
13.25200,13.25000,4.08790,13.25000,-3.69607,13.25000,-1.64603,13.25000,2.20579,13.25000,1.08384,13.25000,13.63624
13.26200,13.26000,4.13881,13.26000,-3.85822,13.26000,-1.63392,13.26000,2.32133,13.26000,1.08373,13.26000,13.58183
13.27200,13.27000,4.17965,13.27000,-3.99854,13.27000,-1.62208,13.27000,2.40806,13.27000,1.09920,13.27000,13.55136
13.28200,13.28000,4.20687,13.28000,-4.11175,13.28000,-1.61098,13.28000,2.46632,13.28000,1.12801,13.28000,13.54994
13.29201,13.29000,4.21794,13.29000,-4.19353,13.29000,-1.60126,13.29000,2.49664,13.29000,1.16674,13.29000,13.58028
13.30201,13.30000,4.21166,13.30000,-4.24077,13.30000,-1.59375,13.30000,2.49970,13.30000,1.21106,13.30000,13.64283
13.31201,13.31000,4.18849,13.31000,-4.25181,13.31000,-1.58951,13.31000,2.47621,13.31000,1.25600,13.31000,13.73614
13.32201,13.32000,4.15056,13.32000,-4.22659,13.32000,-1.58974,13.32000,2.42704,13.32000,1.29644,13.32000,13.85743
13.33201,13.33000,4.10161,13.33000,-4.16670,13.33000,-1.59574,13.33000,2.35329,13.33000,1.32746,13.33000,14.00312
13.34201,13.34000,4.04653,13.34000,-4.07534,13.34000,-1.60870,13.34000,2.25650,13.34000,1.34484,13.34000,14.16944
13.35201,13.35000,3.99089,13.35000,-3.95710,13.35000,-1.62951,13.35000,2.13868,13.35000,1.34544,13.35000,14.35272
13.36202,13.36000,3.94014,13.36000,-3.81759,13.36000,-1.65843,13.36000,2.00235,13.36000,1.32754,13.36000,14.54940
13.37202,13.37000,3.89885,13.37000,-3.66280,13.37000,-1.69479,13.37000,1.85044,13.37000,1.29101,13.37000,14.75576
13.38202,13.38000,3.86999,13.38000,-3.49844,13.38000,-1.73678,13.38000,1.68596,13.38000,1.23725,13.38000,14.96732
13.39202,13.39000,3.85452,13.39000,-3.32921,13.39000,-1.78129,13.39000,1.51168,13.39000,1.16906,13.39000,15.17822
13.40202,13.40000,3.85113,13.40000,-3.15813,13.40000,-1.82404,13.40000,1.32967,13.40000,1.09015,13.40000,15.38069
13.41202,13.41000,3.85650,13.41000,-2.98605,13.41000,-1.85982,13.41000,1.14091,13.41000,1.00466,13.41000,15.56482
13.42203,13.42000,3.86581,13.42000,-2.81146,13.42000,-1.88291,13.42000,0.94498,13.42000,0.91651,13.42000,15.71875
13.43203,13.43000,3.87356,13.43000,-2.63061,13.43000,-1.88772,13.43000,0.73993,13.43000,0.82888,13.43000,15.82941
13.44203,13.44000,3.87450,13.44000,-2.43793,13.44000,-1.86938,13.44000,0.52236,13.44000,0.74366,13.44000,15.88342
13.45203,13.45000,3.86456,13.45000,-2.22674,13.45000,-1.82438,13.45000,0.28769,13.45000,0.66131,13.45000,15.86840
13.46203,13.46000,3.84155,13.46000,-1.99017,13.46000,-1.75103,13.46000,0.03063,13.46000,0.58079,13.46000,15.77415
13.47203,13.47000,3.80556,13.47000,-1.72208,13.47000,-1.64976,13.47000,-0.25422,13.47000,0.49987,13.47000,15.59368
13.48203,13.48000,3.75893,13.48000,-1.41795,13.48000,-1.52316,13.48000,-0.57157,13.48000,0.41559,13.48000,15.32392
13.49204,13.49000,3.70591,13.49000,-1.07558,13.49000,-1.37581,13.49000,-0.92474,13.49000,0.32485,13.49000,14.96605
13.50204,13.50000,3.65189,13.50000,-0.69553,13.50000,-1.21381,13.50000,-1.31492,13.50000,0.22502,13.50000,14.52548
13.51204,13.51000,3.60257,13.51000,-0.28127,13.51000,-1.04422,13.51000,-1.74066,13.51000,0.11435,13.51000,14.01148
13.52204,13.52000,3.56296,13.52000,0.16102,13.52000,-0.87439,13.52000,-2.19764,13.52000,-0.00773,13.52000,13.43665
13.53204,13.53000,3.53661,13.53000,0.62283,13.53000,-0.71128,13.53000,-2.67878,13.53000,-0.14057,13.53000,12.81624
13.54204,13.54000,3.52505,13.54000,1.09398,13.54000,-0.56085,13.54000,-3.17474,13.54000,-0.28239,13.54000,12.16734
13.55205,13.55000,3.52754,13.55000,1.56336,13.55000,-0.42766,13.55000,-3.67466,13.55000,-0.43043,13.55000,11.50810
13.56205,13.56000,3.54118,13.56000,2.01971,13.56000,-0.31454,13.56000,-4.16718,13.56000,-0.58112,13.56000,10.85688
13.57205,13.57000,3.56138,13.57000,2.45229,13.57000,-0.22267,13.57000,-4.64141,13.57000,-0.73031,13.57000,10.23139
13.58205,13.58000,3.58250,13.58000,2.85157,13.58000,-0.15162,13.58000,-5.08789,13.58000,-0.87353,13.58000,9.64785
13.59205,13.59000,3.59866,13.59000,3.20970,13.59000,-0.09973,13.59000,-5.49926,13.59000,-1.00630,13.59000,9.12015
13.60205,13.60000,3.60448,13.60000,3.52085,13.60000,-0.06438,13.60000,-5.87078,13.60000,-1.12440,13.60000,8.65916
13.61205,13.61000,3.59570,13.61000,3.78148,13.61000,-0.04246,13.61000,-6.20041,13.61000,-1.22415,13.61000,8.27220
13.62206,13.62000,3.56951,13.62000,3.99038,13.62000,-0.03073,13.62000,-6.48871,13.62000,-1.30257,13.62000,7.96276
13.63206,13.63000,3.52465,13.63000,4.14866,13.63000,-0.02617,13.63000,-6.73845,13.63000,-1.35750,13.63000,7.73055
13.64206,13.64000,3.46130,13.64000,4.25956,13.64000,-0.02624,13.64000,-6.95405,13.64000,-1.38772,13.64000,7.57179
13.65206,13.65000,3.38081,13.65000,4.32818,13.65000,-0.02905,13.65000,-7.14095,13.65000,-1.39310,13.65000,7.47977
13.66206,13.66000,3.28536,13.66000,4.36114,13.66000,-0.03336,13.66000,-7.30498,13.66000,-1.37478,13.66000,7.44545
13.67206,13.67000,3.17776,13.67000,4.36611,13.67000,-0.03848,13.67000,-7.45179,13.67000,-1.33532,13.67000,7.45816
13.68206,13.68000,3.06112,13.68000,4.35136,13.68000,-0.04409,13.68000,-7.58644,13.68000,-1.27881,13.68000,7.50621
13.69207,13.69000,2.93876,13.69000,4.32529,13.69000,-0.05004,13.69000,-7.71312,13.69000,-1.21068,13.69000,7.57743
13.70207,13.70000,2.81398,13.70000,4.29595,13.70000,-0.05613,13.70000,-7.83504,13.70000,-1.13731,13.70000,7.65974
13.71207,13.71000,2.68989,13.71000,4.27069,13.71000,-0.06203,13.71000,-7.95439,13.71000,-1.06536,13.71000,7.74151
13.72207,13.72000,2.56927,13.72000,4.25579,13.72000,-0.06731,13.72000,-8.07252,13.72000,-1.00098,13.72000,7.81199
13.73207,13.73000,2.45442,13.73000,4.25616,13.73000,-0.07151,13.73000,-8.19003,13.73000,-0.94924,13.73000,7.86168
13.74207,13.74000,2.34714,13.74000,4.27519,13.74000,-0.07421,13.74000,-8.30695,13.74000,-0.91376,13.74000,7.88263
13.75208,13.75000,2.24875,13.75000,4.31459,13.75000,-0.07508,13.75000,-8.42287,13.75000,-0.89656,13.75000,7.86879
13.76208,13.76000,2.16016,13.76000,4.37435,13.76000,-0.07397,13.76000,-8.53709,13.76000,-0.89815,13.76000,7.81633
13.77208,13.77000,2.08198,13.77000,4.45278,13.77000,-0.07091,13.77000,-8.64866,13.77000,-0.91759,13.77000,7.72382
13.78208,13.78000,2.01458,13.78000,4.54666,13.78000,-0.06617,13.78000,-8.75644,13.78000,-0.95279,13.78000,7.59236
13.79208,13.79000,1.95827,13.79000,4.65147,13.79000,-0.06024,13.79000,-8.85919,13.79000,-1.00070,13.79000,7.42553
13.80208,13.80000,1.91329,13.80000,4.76170,13.80000,-0.05386,13.80000,-8.95560,13.80000,-1.05769,13.80000,7.22912
13.81208,13.81000,1.87998,13.81000,4.87130,13.81000,-0.04794,13.81000,-9.04447,13.81000,-1.11981,13.81000,7.01077
13.82209,13.82000,1.85873,13.82000,4.97417,13.82000,-0.04351,13.82000,-9.12477,13.82000,-1.18312,13.82000,6.77938
13.83209,13.83000,1.85004,13.83000,5.06477,13.83000,-0.04155,13.83000,-9.19589,13.83000,-1.24400,13.83000,6.54443
13.84209,13.84000,1.85441,13.84000,5.13869,13.84000,-0.04293,13.84000,-9.25769,13.84000,-1.29948,13.84000,6.31533
13.85209,13.85000,1.87228,13.85000,5.19314,13.85000,-0.04820,13.85000,-9.31063,13.85000,-1.34743,13.85000,6.10079
13.86209,13.86000,1.90391,13.86000,5.22738,13.86000,-0.05751,13.86000,-9.35571,13.86000,-1.38683,13.86000,5.90826
13.87209,13.87000,1.94926,13.87000,5.24281,13.87000,-0.07051,13.87000,-9.39433,13.87000,-1.41777,13.87000,5.74352
13.88209,13.88000,2.00796,13.88000,5.24282,13.88000,-0.08633,13.88000,-9.42793,13.88000,-1.44140,13.88000,5.61040
13.89210,13.89000,2.07926,13.89000,5.23227,13.89000,-0.10374,13.89000,-9.45762,13.89000,-1.45964,13.89000,5.51053
13.90210,13.90000,2.16212,13.90000,5.21677,13.90000,-0.12122,13.90000,-9.48369,13.90000,-1.47477,13.90000,5.44341
13.91210,13.91000,2.25518,13.91000,5.20170,13.91000,-0.13727,13.91000,-9.50514,13.91000,-1.48890,13.91000,5.40643
13.92210,13.92000,2.35682,13.92000,5.19128,13.92000,-0.15064,13.92000,-9.51942,13.92000,-1.50341,13.92000,5.39522
13.93210,13.93000,2.46510,13.93000,5.18763,13.93000,-0.16051,13.93000,-9.52220,13.93000,-1.51843,13.93000,5.40419
13.94210,13.94000,2.57784,13.94000,5.19009,13.94000,-0.16671,13.94000,-9.50750,13.94000,-1.53260,13.94000,5.42732
13.95211,13.95000,2.69260,13.95000,5.19491,13.95000,-0.16981,13.95000,-9.46804,13.95000,-1.54295,13.95000,5.45912
13.96211,13.96000,2.80690,13.96000,5.19527,13.96000,-0.17114,13.96000,-9.39573,13.96000,-1.54514,13.96000,5.49560
13.97211,13.97000,2.91841,13.97000,5.18186,13.97000,-0.17268,13.97000,-9.28247,13.97000,-1.53390,13.97000,5.53520
13.98211,13.98000,3.02521,13.98000,5.14371,13.98000,-0.17694,13.98000,-9.12088,13.98000,-1.50374,13.98000,5.57936
13.99211,13.99000,3.12596,13.99000,5.06944,13.99000,-0.18665,13.99000,-8.90513,13.99000,-1.44968,13.99000,5.63268
14.00211,14.00000,3.22000,14.00000,4.94860,14.00000,-0.20441,14.00000,-8.63156,14.00000,-1.36798,14.00000,5.70257
14.01211,14.01000,3.30723,14.01000,4.77299,14.01000,-0.23236,14.01000,-8.29920,14.01000,-1.25672,14.01000,5.79848
14.02212,14.02000,3.38799,14.02000,4.53775,14.02000,-0.27190,14.02000,-7.90996,14.02000,-1.11602,14.02000,5.93070
14.03212,14.03000,3.46272,14.03000,4.24214,14.03000,-0.32343,14.03000,-7.46866,14.03000,-0.94799,14.03000,6.10903
14.04212,14.04000,3.53178,14.04000,3.88984,14.04000,-0.38642,14.04000,-6.98276,14.04000,-0.75639,14.04000,6.34144
14.05212,14.05000,3.59527,14.05000,3.48872,14.05000,-0.45952,14.05000,-6.46184,14.05000,-0.54613,14.05000,6.63294
14.06212,14.06000,3.65309,14.06000,3.05024,14.06000,-0.54088,14.06000,-5.91693,14.06000,-0.32265,14.06000,6.98485
14.07212,14.07000,3.70503,14.07000,2.58829,14.07000,-0.62849,14.07000,-5.35975,14.07000,-0.09146,14.07000,7.39451
14.08213,14.08000,3.75099,14.08000,2.11803,14.08000,-0.72058,14.08000,-4.80181,14.08000,0.14225,14.08000,7.85545
14.09213,14.09000,3.79123,14.09000,1.65442,14.09000,-0.81583,14.09000,-4.25369,14.09000,0.37373,14.09000,8.35795
14.10213,14.10000,3.82652,14.10000,1.21100,14.10000,-0.91342,14.10000,-3.72434,14.10000,0.59868,14.10000,8.88980
14.11213,14.11000,3.85811,14.11000,0.79874,14.11000,-1.01299,14.11000,-3.22058,14.11000,0.81310,14.11000,9.43727
14.12213,14.12000,3.88771,14.12000,0.42530,14.12000,-1.11431,14.12000,-2.74686,14.12000,1.01319,14.12000,9.98598
14.13213,14.13000,3.91719,14.13000,0.09459,14.13000,-1.21702,14.13000,-2.30520,14.13000,1.19527,14.13000,10.52178
14.14213,14.14000,3.94834,14.14000,-0.19322,14.14000,-1.32031,14.14000,-1.89537,14.14000,1.35587,14.14000,11.03142
14.15214,14.15000,3.98257,14.15000,-0.44143,14.15000,-1.42279,14.15000,-1.51526,14.15000,1.49194,14.15000,11.50316
14.16214,14.16000,4.02076,14.16000,-0.65611,14.16000,-1.52244,14.16000,-1.16133,14.16000,1.60110,14.16000,11.92714
14.17214,14.17000,4.06314,14.17000,-0.84534,14.17000,-1.61677,14.17000,-0.82923,14.17000,1.68192,14.17000,12.29573
14.18214,14.18000,4.10940,14.18000,-1.01822,14.18000,-1.70308,14.18000,-0.51433,14.18000,1.73420,14.18000,12.60369
14.19214,14.19000,4.15878,14.19000,-1.18398,14.19000,-1.77881,14.19000,-0.21228,14.19000,1.75901,14.19000,12.84829
14.20214,14.20000,4.21031,14.20000,-1.35115,14.20000,-1.84179,14.20000,0.08061,14.20000,1.75877,14.20000,13.02928
14.21214,14.21000,4.26291,14.21000,-1.52688,14.21000,-1.89055,14.21000,0.36702,14.21000,1.73710,14.21000,13.14882
14.22215,14.22000,4.31552,14.22000,-1.71642,14.22000,-1.92441,14.22000,0.64854,14.22000,1.69864,14.22000,13.21120
14.23215,14.23000,4.36707,14.23000,-1.92294,14.23000,-1.94351,14.23000,0.92563,14.23000,1.64870,14.23000,13.22262
14.24215,14.24000,4.41638,14.24000,-2.14738,14.24000,-1.94876,14.24000,1.19773,14.24000,1.59291,14.24000,13.19074
14.25215,14.25000,4.46205,14.25000,-2.38859,14.25000,-1.94159,14.25000,1.46350,14.25000,1.53685,14.25000,13.12435
14.26215,14.26000,4.50234,14.26000,-2.64355,14.26000,-1.92383,14.26000,1.72101,14.26000,1.48566,14.26000,13.03290
14.27215,14.27000,4.53512,14.27000,-2.90767,14.27000,-1.89743,14.27000,1.96802,14.27000,1.44374,14.27000,12.92611
14.28216,14.28000,4.55788,14.28000,-3.17518,14.28000,-1.86433,14.28000,2.20219,14.28000,1.41446,14.28000,12.81361
14.29216,14.29000,4.56793,14.29000,-3.43942,14.29000,-1.82631,14.29000,2.42120,14.29000,1.40000,14.29000,12.70455
14.30216,14.30000,4.56262,14.30000,-3.69328,14.30000,-1.78494,14.30000,2.62290,14.30000,1.40124,14.30000,12.60722
14.31216,14.31000,4.53965,14.31000,-3.92946,14.31000,-1.74159,14.31000,2.80528,14.31000,1.41769,14.31000,12.52878
14.32216,14.32000,4.49744,14.32000,-4.14088,14.32000,-1.69748,14.32000,2.96649,14.32000,1.44761,14.32000,12.47493
14.33216,14.33000,4.43543,14.33000,-4.32103,14.33000,-1.65377,14.33000,3.10480,14.33000,1.48813,14.33000,12.44971
14.34216,14.34000,4.35437,14.34000,-4.46428,14.34000,-1.61162,14.34000,3.21853,14.34000,1.53550,14.34000,12.45540
14.35217,14.35000,4.25644,14.35000,-4.56629,14.35000,-1.57229,14.35000,3.30603,14.35000,1.58543,14.35000,12.49255
14.36217,14.36000,4.14532,14.36000,-4.62427,14.36000,-1.53712,14.36000,3.36567,14.36000,1.63340,14.36000,12.56016
14.37217,14.37000,4.02600,14.37000,-4.63724,14.37000,-1.50751,14.37000,3.39592,14.37000,1.67504,14.37000,12.65599
14.38217,14.38000,3.90449,14.38000,-4.60618,14.38000,-1.48470,14.38000,3.39544,14.38000,1.70647,14.38000,12.77681
14.39217,14.39000,3.78730,14.39000,-4.53413,14.39000,-1.46961,14.39000,3.36324,14.39000,1.72465,14.39000,12.91876
14.40217,14.40000,3.68080,14.40000,-4.42613,14.40000,-1.46257,14.40000,3.29890,14.40000,1.72765,14.40000,13.07749
14.41217,14.41000,3.59052,14.41000,-4.28899,14.41000,-1.46308,14.41000,3.20264,14.41000,1.71489,14.41000,13.24819
14.42218,14.42000,3.52046,14.42000,-4.13096,14.42000,-1.46965,14.42000,3.07552,14.42000,1.68718,14.42000,13.42552
14.43218,14.43000,3.47253,14.43000,-3.96110,14.43000,-1.47974,14.43000,2.91941,14.43000,1.64664,14.43000,13.60343
14.44218,14.44000,3.44630,14.44000,-3.78857,14.44000,-1.48983,14.44000,2.73693,14.44000,1.59639,14.44000,13.77495
14.45218,14.45000,3.43895,14.45000,-3.62182,14.45000,-1.49566,14.45000,2.53131,14.45000,1.54013,14.45000,13.93216
14.46218,14.46000,3.44568,14.46000,-3.46781,14.46000,-1.49256,14.46000,2.30615,14.46000,1.48151,14.46000,14.06628
14.47218,14.47000,3.46028,14.47000,-3.33133,14.47000,-1.47589,14.47000,2.06518,14.47000,1.42355,14.47000,14.16807
14.48219,14.48000,3.47610,14.48000,-3.21467,14.48000,-1.44144,14.48000,1.81197,14.48000,1.36795,14.48000,14.22848
14.49219,14.49000,3.48690,14.49000,-3.11748,14.49000,-1.38588,14.49000,1.54970,14.49000,1.31477,14.49000,14.23950
14.50219,14.50000,3.48780,14.50000,-3.03709,14.50000,-1.30706,14.50000,1.28100,14.50000,1.26224,14.50000,14.19503
14.51219,14.51000,3.47590,14.51000,-2.96895,14.51000,-1.20416,14.51000,1.00776,14.51000,1.20692,14.51000,14.09170
14.52219,14.52000,3.45061,14.52000,-2.90742,14.52000,-1.07776,14.52000,0.73107,14.52000,1.14428,14.52000,13.92936
14.53219,14.53000,3.41363,14.53000,-2.84645,14.53000,-0.92971,14.53000,0.45123,14.53000,1.06932,14.53000,13.71124
14.54219,14.54000,3.36851,14.54000,-2.78027,14.54000,-0.76292,14.54000,0.16779,14.54000,0.97750,14.54000,13.44369
14.55220,14.55000,3.31993,14.55000,-2.70396,14.55000,-0.58109,14.55000,-0.12022,14.55000,0.86547,14.55000,13.13564
14.56220,14.56000,3.27288,14.56000,-2.61376,14.56000,-0.38834,14.56000,-0.41411,14.56000,0.73177,14.56000,12.79769
14.57220,14.57000,3.23173,14.57000,-2.50725,14.57000,-0.18895,14.57000,-0.71513,14.57000,0.57717,14.57000,12.44128
14.58220,14.58000,3.19943,14.58000,-2.38332,14.58000,0.01288,14.58000,-1.02420,14.58000,0.40470,14.58000,12.07779
14.59220,14.59000,3.17707,14.59000,-2.24210,14.59000,0.21323,14.59000,-1.34160,14.59000,0.21944,14.59000,11.71777
14.60220,14.60000,3.16364,14.60000,-2.08482,14.60000,0.40853,14.60000,-1.66683,14.60000,0.02792,14.60000,11.37036
14.61221,14.61000,3.15622,14.61000,-1.91364,14.61000,0.59562,14.61000,-1.99851,14.61000,-0.16257,14.61000,11.04303
14.62221,14.62000,3.15052,14.62000,-1.73153,14.62000,0.77170,14.62000,-2.33437,14.62000,-0.34474,14.62000,10.74134
14.63221,14.63000,3.14151,14.63000,-1.54211,14.63000,0.93439,14.63000,-2.67144,14.63000,-0.51212,14.63000,10.46908
14.64221,14.64000,3.12420,14.64000,-1.34948,14.64000,1.08169,14.64000,-3.00609,14.64000,-0.65970,14.64000,10.22841
14.65221,14.65000,3.09438,14.65000,-1.15805,14.65000,1.21203,14.65000,-3.33431,14.65000,-0.78427,14.65000,10.02023
14.66221,14.66000,3.04908,14.66000,-0.97237,14.66000,1.32433,14.66000,-3.65189,14.66000,-0.88461,14.66000,9.84446
14.67221,14.67000,2.98690,14.67000,-0.79678,14.67000,1.41795,14.67000,-3.95467,14.67000,-0.96117,14.67000,9.70037
14.68222,14.68000,2.90798,14.68000,-0.63524,14.68000,1.49275,14.68000,-4.23874,14.68000,-1.01568,14.68000,9.58690
14.69222,14.69000,2.81383,14.69000,-0.49097,14.69000,1.54900,14.69000,-4.50071,14.69000,-1.05049,14.69000,9.50278
14.70222,14.70000,2.70699,14.70000,-0.36621,14.70000,1.58735,14.70000,-4.73793,14.70000,-1.06792,14.70000,9.44664
14.71222,14.71000,2.59053,14.71000,-0.26203,14.71000,1.60874,14.71000,-4.94868,14.71000,-1.06978,14.71000,9.41697
14.72222,14.72000,2.46771,14.72000,-0.17815,14.72000,1.61429,14.72000,-5.13238,14.72000,-1.05701,14.72000,9.41202
14.73222,14.73000,2.34160,14.73000,-0.11290,14.73000,1.60516,14.73000,-5.28965,14.73000,-1.02980,14.73000,9.42963
14.74222,14.74000,2.21487,14.74000,-0.06326,14.74000,1.58251,14.74000,-5.42243,14.74000,-0.98787,14.74000,9.46702
14.75223,14.75000,2.08977,14.75000,-0.02495,14.75000,1.54744,14.75000,-5.53387,14.75000,-0.93113,14.75000,9.52061
14.76223,14.76000,1.96812,14.76000,0.00730,14.76000,1.50104,14.76000,-5.62829,14.76000,-0.86039,14.76000,9.58577
14.77223,14.77000,1.85147,14.77000,0.03954,14.77000,1.44452,14.77000,-5.71094,14.77000,-0.77797,14.77000,9.65673
14.78223,14.78000,1.74126,14.78000,0.07825,14.78000,1.37939,14.78000,-5.78778,14.78000,-0.68803,14.78000,9.72647
14.79223,14.79000,1.63889,14.79000,0.12993,14.79000,1.30755,14.79000,-5.86513,14.79000,-0.59630,14.79000,9.78686
14.80223,14.80000,1.54575,14.80000,0.20077,14.80000,1.23126,14.80000,-5.94935,14.80000,-0.50921,14.80000,9.82883
14.81224,14.81000,1.46310,14.81000,0.29615,14.81000,1.15293,14.81000,-6.04646,14.81000,-0.43278,14.81000,9.84271
14.82224,14.82000,1.39195,14.82000,0.42030,14.82000,1.07486,14.82000,-6.16178,14.82000,-0.37161,14.82000,9.81883
14.83224,14.83000,1.33304,14.83000,0.57589,14.83000,0.99892,14.83000,-6.29956,14.83000,-0.32827,14.83000,9.74810
14.84224,14.84000,1.28681,14.84000,0.76373,14.84000,0.92642,14.84000,-6.46269,14.84000,-0.30319,14.84000,9.62279
14.85224,14.85000,1.25351,14.85000,0.98254,14.85000,0.85812,14.85000,-6.65242,14.85000,-0.29496,14.85000,9.43724
14.86224,14.86000,1.23322,14.86000,1.22888,14.86000,0.79426,14.86000,-6.86825,14.86000,-0.30076,14.86000,9.18864
14.87224,14.87000,1.22592,14.87000,1.49722,14.87000,0.73467,14.87000,-7.10783,14.87000,-0.31683,14.87000,8.87754
14.88225,14.88000,1.23159,14.88000,1.78029,14.88000,0.67893,14.88000,-7.36707,14.88000,-0.33907,14.88000,8.50829
14.89225,14.89000,1.25018,14.89000,2.06953,14.89000,0.62643,14.89000,-7.64043,14.89000,-0.36340,14.89000,8.08912
14.90225,14.90000,1.28165,14.90000,2.35581,14.90000,0.57653,14.90000,-7.92124,14.90000,-0.38626,14.90000,7.63199
14.91225,14.91000,1.32592,14.91000,2.63025,14.91000,0.52866,14.91000,-8.20221,14.91000,-0.40485,14.91000,7.15201
14.92225,14.92000,1.38285,14.92000,2.88499,14.92000,0.48244,14.92000,-8.47597,14.92000,-0.41735,14.92000,6.66654
14.93225,14.93000,1.45213,14.93000,3.11390,14.93000,0.43775,14.93000,-8.73557,14.93000,-0.42302,14.93000,6.19399
14.94225,14.94000,1.53330,14.94000,3.31304,14.94000,0.39478,14.94000,-8.97489,14.94000,-0.42225,14.94000,5.75233
14.95226,14.95000,1.62562,14.95000,3.48074,14.95000,0.35400,14.95000,-9.18894,14.95000,-0.41632,14.95000,5.35751
14.96226,14.96000,1.72808,14.96000,3.61744,14.96000,0.31609,14.96000,-9.37385,14.96000,-0.40723,14.96000,5.02209
14.97226,14.97000,1.83930,14.97000,3.72519,14.97000,0.28185,14.97000,-9.52682,14.97000,-0.39726,14.97000,4.75413
14.98226,14.98000,1.95746,14.98000,3.80689,14.98000,0.25197,14.98000,-9.64574,14.98000,-0.38854,14.98000,4.55667
14.99226,14.99000,2.08029,14.99000,3.86552,14.99000,0.22692,14.99000,-9.72880,14.99000,-0.38262,14.99000,4.42795
15.00226,15.00000,2.20509,15.00000,3.90338,15.00000,0.20678,15.00000,-9.77417,15.00000,-0.38013,15.00000,4.36216
15.01227,15.01000,2.32890,15.01000,3.92152,15.01000,0.19105,15.01000,-9.77965,15.01000,-0.38054,15.01000,4.35087
15.02227,15.02000,2.44872,15.02000,3.91942,15.02000,0.17864,15.02000,-9.74271,15.02000,-0.38220,15.02000,4.38454
15.03227,15.03000,2.56196,15.03000,3.89497,15.03000,0.16782,15.03000,-9.66059,15.03000,-0.38248,15.03000,4.45423
15.04227,15.04000,2.66675,15.04000,3.84482,15.04000,0.15636,15.04000,-9.53071,15.04000,-0.37818,15.04000,4.55288
15.05227,15.05000,2.76229,15.05000,3.76490,15.05000,0.14165,15.05000,-9.35116,15.05000,-0.36588,15.05000,4.67620
15.06227,15.06000,2.84895,15.06000,3.65114,15.06000,0.12102,15.06000,-9.12116,15.06000,-0.34250,15.06000,4.82296
15.07227,15.07000,2.92821,15.07000,3.50025,15.07000,0.09205,15.07000,-8.84144,15.07000,-0.30566,15.07000,4.99467
