Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
22.01332,22.01000,1.74042,22.01000,14.30570,22.01000,-4.30040,22.01000,13.62869,22.01000,7.81803,22.01000,-11.27234
22.02332,22.02000,2.16070,22.02000,15.03680,22.02000,-6.05133,22.02000,13.63985,22.02000,8.91205,22.02000,-11.16219
22.03332,22.03000,2.71870,22.03000,15.79952,22.03000,-7.68405,22.03000,13.60973,22.03000,10.03381,22.03000,-11.02953
22.04333,22.04000,3.37243,22.04000,16.57505,22.04000,-9.14048,22.04000,13.52242,22.04000,11.12411,22.04000,-10.87481
22.05333,22.05000,4.06919,22.05000,17.33940,22.05000,-10.36267,22.05000,13.36033,22.05000,12.11484,22.05000,-10.69630
22.06333,22.06000,4.75004,22.06000,18.06323,22.06000,-11.29500,22.06000,13.10500,22.06000,12.93451,22.06000,-10.48960
22.07333,22.07000,5.35458,22.07000,18.71159,22.07000,-11.88808,22.07000,12.73833,22.07000,13.51465,22.07000,-10.24756
22.08333,22.08000,5.82618,22.08000,19.24414,22.08000,-12.10360,22.08000,12.24407,22.08000,13.79626,22.08000,-9.96047
22.09333,22.09000,6.11741,22.09000,19.61564,22.09000,-11.91903,22.09000,11.60943,22.09000,13.73660,22.09000,-9.61657
22.10334,22.10000,6.19515,22.10000,19.77733,22.10000,-11.33113,22.10000,10.82667,22.10000,13.31640,22.10000,-9.20261
22.11334,22.11000,6.04447,22.11000,19.67903,22.11000,-10.35846,22.11000,9.89425,22.11000,12.54652,22.11000,-8.70441
22.12334,22.12000,5.67011,22.12000,19.27229,22.12000,-9.04330,22.12000,8.81763,22.12000,11.47207,22.12000,-8.10759
22.13334,22.13000,5.09554,22.13000,18.51448,22.13000,-7.45217,22.13000,7.60955,22.13000,10.17184,22.13000,-7.39870
22.14334,22.14000,4.36006,22.14000,17.37366,22.14000,-5.67359,22.14000,6.28967,22.14000,8.75206,22.14000,-6.56673
22.15334,22.15000,3.51484,22.15000,15.83375,22.15000,-3.81163,22.15000,4.88396,22.15000,7.33509,22.15000,-5.60511
22.16334,22.16000,2.61820,22.16000,13.89938,22.16000,-1.97510,22.16000,3.42346,22.16000,6.04513,22.16000,-4.51398
22.17335,22.17000,1.73021,22.17000,11.59973,22.17000,-0.26373,22.17000,1.94290,22.17000,4.99285,22.17000,-3.30219
22.18335,22.18000,0.90684,22.18000,8.99052,22.18000,1.24564,22.18000,0.47908,22.18000,4.26140,22.18000,-1.98883
22.19335,22.19000,0.19472,22.19000,6.15335,22.19000,2.50916,22.19000,-0.93078,22.19000,3.89544,22.19000,-0.60363
22.20335,22.20000,-0.37219,22.20000,3.19212,22.20000,3.51940,22.20000,-2.25053,22.20000,3.89521,22.20000,0.81435
22.21335,22.21000,-0.77338,22.21000,0.22628,22.21000,4.30101,22.21000,-3.44634,22.21000,4.21634,22.21000,2.21975
22.22335,22.22000,-1.00038,22.22000,-2.61820,22.22000,4.89994,22.22000,-4.48774,22.22000,4.77586,22.22000,3.56552
22.23335,22.23000,-1.05439,22.23000,-5.21913,22.23000,5.36936,22.23000,-5.34868,22.23000,5.46401,22.23000,4.80784
22.24336,22.24000,-0.94403,22.24000,-7.46813,22.24000,5.75614,22.24000,-6.00898,22.24000,6.16077,22.24000,5.91022
22.25336,22.25000,-0.68394,22.25000,-9.27925,22.25000,6.09129,22.25000,-6.45629,22.25000,6.75524,22.25000,6.84536
22.26336,22.26000,-0.29399,22.26000,-10.59550,22.26000,6.38647,22.26000,-6.68779,22.26000,7.16419,22.26000,7.59517
22.27336,22.27000,0.20128,22.27000,-11.39247,22.27000,6.63629,22.27000,-6.71052,22.27000,7.34588,22.27000,8.14945
22.28336,22.28000,0.77377,22.28000,-11.67840,22.28000,6.82472,22.28000,-6.53988,22.28000,7.30575,22.28000,8.50411
22.29336,22.29000,1.39350,22.29000,-11.49044,22.29000,6.93316,22.29000,-6.19679,22.29000,7.09284,22.29000,8.65931
22.30337,22.30000,2.03109,22.30000,-10.88766,22.30000,6.94767,22.30000,-5.70455,22.30000,6.78781,22.30000,8.61725
22.31337,22.31000,2.66004,22.31000,-9.94262,22.31000,6.86387,22.31000,-5.08622,22.31000,6.48489,22.31000,8.38025
22.32337,22.32000,3.25882,22.32000,-8.73344,22.32000,6.68871,22.32000,-4.36291,22.32000,6.27161,22.32000,7.94980
22.33337,22.33000,3.81224,22.33000,-7.33793,22.33000,6.43916,22.33000,-3.55311,22.33000,6.21079,22.33000,7.32726
22.34337,22.34000,4.31219,22.34000,-5.82985,22.34000,6.13875,22.34000,-2.67289,22.34000,6.32893,22.34000,6.51592
22.35337,22.35000,4.75788,22.35000,-4.27699,22.35000,5.81317,22.35000,-1.73705,22.35000,6.61313,22.35000,5.52369
22.36337,22.36000,5.15511,22.36000,-2.74013,22.36000,5.48638,22.36000,-0.76077,22.36000,7.01677,22.36000,4.36543
22.37338,22.37000,5.51467,22.37000,-1.27257,22.37000,5.17811,22.37000,0.23882,22.37000,7.47166,22.37000,3.06448
22.38338,22.38000,5.84983,22.38000,0.08032,22.38000,4.90264,22.38000,1.24167,22.38000,7.90379,22.38000,1.65277
22.39338,22.39000,6.17344,22.39000,1.28146,22.39000,4.66878,22.39000,2.22471,22.39000,8.24883,22.39000,0.16992
22.40338,22.40000,6.49540,22.40000,2.30238,22.40000,4.48050,22.40000,3.16247,22.40000,8.46433,22.40000,-1.33873
22.41338,22.41000,6.82104,22.41000,3.12349,22.41000,4.33805,22.41000,4.02820,22.41000,8.53624,22.41000,-2.82436
22.42338,22.42000,7.15094,22.42000,3.73435,22.42000,4.23917,22.42000,4.79521,22.42000,8.47925,22.42000,-4.23692
22.43339,22.43000,7.48184,22.43000,4.13368,22.43000,4.18007,22.43000,5.43846,22.43000,8.33163,22.43000,-5.52679
22.44339,22.44000,7.80857,22.44000,4.32948,22.44000,4.15627,22.44000,5.93622,22.44000,8.14611,22.44000,-6.64622
22.45339,22.45000,8.12595,22.45000,4.33885,22.45000,4.16320,22.45000,6.27187,22.45000,7.97891,22.45000,-7.55058
22.46339,22.46000,8.43063,22.46000,4.18779,22.46000,4.19708,22.46000,6.43566,22.46000,7.87871,22.46000,-8.19999
22.47339,22.47000,8.72221,22.47000,3.91060,22.47000,4.25568,22.47000,6.42637,22.47000,7.87760,22.47000,-8.56142
22.48339,22.48000,9.00403,22.48000,3.54903,22.48000,4.33898,22.48000,6.25242,22.48000,7.98532,22.48000,-8.61129
22.49339,22.49000,9.28344,22.49000,3.15086,22.49000,4.44922,22.49000,5.93216,22.49000,8.18764,22.49000,-8.33837
22.50340,22.50000,9.57159,22.50000,2.76773,22.50000,4.59045,22.50000,5.49313,22.50000,8.44874,22.50000,-7.74654
22.51340,22.51000,9.88251,22.51000,2.45221,22.51000,4.76753,22.51000,4.97022,22.51000,8.71703,22.51000,-6.85691
22.52340,22.52000,10.23175,22.52000,2.25387,22.52000,4.98455,22.52000,4.40307,22.52000,8.93323,22.52000,-5.70901
22.53340,22.53000,10.63440,22.53000,2.21465,22.53000,5.24299,22.53000,3.83280,22.53000,9.03944,22.53000,-4.36069
22.54340,22.54000,11.10301,22.54000,2.36401,22.54000,5.53965,22.54000,3.29878,22.54000,8.98791,22.54000,-2.88641
22.55340,22.55000,11.64539,22.55000,2.71446,22.55000,5.86491,22.55000,2.83581,22.55000,8.74819,22.55000,-1.37403
22.56340,22.56000,12.26281,22.56000,3.25847,22.56000,6.20150,22.56000,2.47229,22.56000,8.31183,22.56000,0.08019
22.57341,22.57000,12.94856,22.57000,3.96742,22.57000,6.52439,22.57000,2.22959,22.57000,7.69413,22.57000,1.37792
22.58341,22.58000,13.68714,22.58000,4.79317,22.58000,6.80183,22.58000,2.12261,22.58000,6.93290,22.58000,2.42598
22.59341,22.59000,14.45409,22.59000,5.67214,22.59000,6.99755,22.59000,2.16107,22.59000,6.08451,22.59000,3.14378
22.60341,22.60000,15.21632,22.60000,6.53161,22.60000,7.07396,22.60000,2.35082,22.60000,5.21784,22.60000,3.47029
22.61341,22.61000,15.93294,22.61000,7.29760,22.61000,6.99595,22.61000,2.69390,22.61000,4.40676,22.61000,3.36968
22.62341,22.62000,16.55645,22.62000,7.90332,22.62000,6.73476,22.62000,3.18646,22.62000,3.72227,22.62000,2.83488
22.63342,22.63000,17.03434,22.63000,8.29672,22.63000,6.27139,22.63000,3.81478,22.63000,3.22532,22.63000,1.88872
22.64342,22.64000,17.31128,22.64000,8.44587,22.64000,5.59916,22.64000,4.55156,22.64000,2.96122,22.64000,0.58272
22.65342,22.65000,17.33220,22.65000,8.34098,22.65000,4.72509,22.65000,5.35506,22.65000,2.95632,22.65000,-1.00569
22.66342,22.66000,17.04620,22.66000,7.99345,22.66000,3.67034,22.66000,6.17280,22.66000,3.21689,22.66000,-2.77741
22.67342,22.67000,16.41139,22.67000,7.43301,22.67000,2.46954,22.67000,6.94870,22.67000,3.72990,22.67000,-4.61808
22.68342,22.68000,15.40004,22.68000,6.70426,22.68000,1.16942,22.68000,7.63160,22.68000,4.46510,22.68000,-6.40748
22.69342,22.69000,14.00360,22.69000,5.86270,22.69000,-0.17348,22.69000,8.18289,22.69000,5.37779,22.69000,-8.03115
22.70343,22.70000,12.23679,22.70000,4.96995,22.70000,-1.49581,22.70000,8.58203,22.70000,6.41188,22.70000,-9.39222
22.71343,22.71000,10.14018,22.71000,4.08756,22.71000,-2.73105,22.71000,8.82933,22.71000,7.50296,22.71000,-10.42071
22.72343,22.72000,7.78061,22.72000,3.27083,22.72000,-3.81372,22.72000,8.94557,22.72000,8.58154,22.72000,-11.07938
22.73343,22.73000,5.24895,22.73000,2.56413,22.73000,-4.68393,22.73000,8.96820,22.73000,9.57684,22.73000,-11.36631
22.74343,22.74000,2.65518,22.74000,1.99914,22.74000,-5.29196,22.74000,8.94466,22.74000,10.42134,22.74000,-11.31468
22.75343,22.75000,0.12091,22.75000,1.59581,22.75000,-5.60232,22.75000,8.92402,22.75000,11.05630,22.75000,-10.98937
22.76343,22.76000,-2.23034,22.76000,1.36459,22.76000,-5.59708,22.76000,8.94893,22.76000,11.43798,22.76000,-10.47913
22.77344,22.77000,-4.28392,22.77000,1.30833,22.77000,-5.27809,22.77000,9.04986,22.77000,11.54376,22.77000,-9.88410
22.78344,22.78000,-5.94497,22.78000,1.42307,22.78000,-4.66801,22.78000,9.24239,22.78000,11.37716,22.78000,-9.30021
22.79344,22.79000,-7.14757,22.79000,1.69778,22.79000,-3.80955,22.79000,9.52701,22.79000,10.97004,22.79000,-8.80417
22.80344,22.80000,-7.86052,22.80000,2.11430,22.80000,-2.76225,22.80000,9.89093,22.80000,10.38084,22.80000,-8.44289
22.81344,22.81000,-8.08862,22.81000,2.64803,22.81000,-1.59678,22.81000,10.31115,22.81000,9.68845,22.81000,-8.23021
22.82344,22.82000,-7.86907,22.82000,3.26978,22.82000,-0.38723,22.82000,10.75851,22.82000,8.98202,22.82000,-8.15089
22.83345,22.83000,-7.26420,22.83000,3.94821,22.83000,0.79701,22.83000,11.20220,22.83000,8.34817,22.83000,-8.17016
22.84345,22.84000,-6.35230,22.84000,4.65226,22.84000,1.89867,22.84000,11.61408,22.84000,7.85734,22.84000,-8.24540
22.85345,22.85000,-5.21874,22.85000,5.35327,22.85000,2.87759,22.85000,11.97205,22.85000,7.55186,22.85000,-8.33680
22.86345,22.86000,-3.94857,22.86000,6.02655,22.86000,3.71266,22.86000,12.26191,22.86000,7.43878,22.86000,-8.41452
22.87345,22.87000,-2.62114,22.87000,6.65258,22.87000,4.40028,22.87000,12.47774,22.87000,7.48952,22.87000,-8.46173
22.88345,22.88000,-1.30658,22.88000,7.21766,22.88000,4.95011,22.88000,12.62090,22.88000,7.64683,22.88000,-8.47384
22.89345,22.89000,-0.06364,22.89000,7.71408,22.89000,5.37928,22.89000,12.69839,22.89000,7.83728,22.89000,-8.45568
22.90346,22.90000,1.06125,22.90000,8.13974,22.90000,5.70642,22.90000,12.72089,22.90000,7.98651,22.90000,-8.41762
22.91346,22.91000,2.03415,22.91000,8.49760,22.91000,5.94634,22.91000,12.70089,22.91000,8.03369,22.91000,-8.37187
22.92346,22.92000,2.83327,22.92000,8.79470,22.92000,6.10643,22.92000,12.65118,22.92000,7.94224,22.92000,-8.32929
22.93346,22.93000,3.44848,22.93000,9.04119,22.93000,6.18481,22.93000,12.58363,22.93000,7.70501,22.93000,-8.29706
22.94346,22.94000,3.88070,22.94000,9.24935,22.94000,6.17033,22.94000,12.50860,22.94000,7.34356,22.94000,-8.27746
22.95346,22.95000,4.14141,22.95000,9.43263,22.95000,6.04389,22.95000,12.43471,22.95000,6.90282,22.95000,-8.26781
22.96347,22.96000,4.25194,22.96000,9.60500,22.96000,5.78070,22.96000,12.36906,22.96000,6.44262,22.96000,-8.26175
22.97347,22.97000,4.24235,22.97000,9.78028,22.97000,5.35324,22.97000,12.31756,22.97000,6.02810,22.97000,-8.25127
22.98347,22.98000,4.14986,22.98000,9.97187,22.98000,4.73481,22.98000,12.28534,22.98000,5.72072,22.98000,-8.22904
22.99347,22.99000,4.01639,22.99000,10.19234,22.99000,3.90339,22.99000,12.27692,22.99000,5.57109,22.99000,-8.19016
23.00347,23.00000,3.88556,23.00000,10.45324,23.00000,2.84538,23.00000,12.29607,23.00000,5.61437,23.00000,-8.13288
23.01347,23.01000,3.79907,23.01000,10.76473,23.01000,1.55859,23.01000,12.34533,23.01000,5.86846,23.01000,-8.05833
23.02347,23.02000,3.79301,23.02000,11.13519,23.02000,0.05420,23.02000,12.42548,23.02000,6.33449,23.02000,-7.96938
23.03348,23.03000,3.89458,23.03000,11.57072,23.03000,-1.64262,23.03000,12.53492,23.03000,6.99882,23.03000,-7.86948
23.04348,23.04000,4.11969,23.04000,12.07471,23.04000,-3.49326,23.04000,12.66929,23.04000,7.83567,23.04000,-7.76166
23.05348,23.05000,4.47185,23.05000,12.64732,23.05000,-5.44721,23.05000,12.82130,23.05000,8.80994,23.05000,-7.64808
23.06348,23.06000,4.94240,23.06000,13.28514,23.06000,-7.44407,23.06000,12.98064,23.06000,9.87964,23.06000,-7.52986
23.07348,23.07000,5.51188,23.07000,13.98081,23.07000,-9.41584,23.07000,13.13419,23.07000,10.99803,23.07000,-7.40716
23.08348,23.08000,6.15224,23.08000,14.72280,23.08000,-11.28936,23.08000,13.26618,23.08000,12.11501,23.08000,-7.27920
23.09348,23.09000,6.82941,23.09000,15.49513,23.09000,-12.98913,23.09000,13.35855,23.09000,13.17811,23.09000,-7.14418
23.10349,23.10000,7.50588,23.10000,16.27723,23.10000,-14.44095,23.10000,13.39152,23.10000,14.13299,23.10000,-6.99904
23.11349,23.11000,8.14297,23.11000,17.04365,23.11000,-15.57656,23.11000,13.34433,23.11000,14.92398,23.11000,-6.83921
23.12349,23.12000,8.70263,23.12000,17.76398,23.12000,-16.33873,23.12000,13.19619,23.12000,15.49535,23.12000,-6.65825
23.13349,23.13000,9.14887,23.13000,18.40272,23.13000,-16.68604,23.13000,12.92758,23.13000,15.79418,23.13000,-6.44768
23.14349,23.14000,9.44927,23.14000,18.91946,23.14000,-16.59607,23.14000,12.52164,23.14000,15.77574,23.14000,-6.19680
23.15349,23.15000,9.57674,23.15000,19.26955,23.15000,-16.06698,23.15000,11.96558,23.15000,15.41103,23.15000,-5.89273
23.16350,23.16000,9.51159,23.16000,19.40540,23.16000,-15.11795,23.16000,11.25196,23.16000,14.69508,23.16000,-5.52071
23.17350,23.17000,9.24340,23.17000,19.27875,23.17000,-13.78921,23.17000,10.37959,23.17000,13.65334,23.17000,-5.06472
23.18350,23.18000,8.77252,23.18000,18.84387,23.18000,-12.14177,23.18000,9.35413,23.18000,12.34392,23.18000,-4.50851
23.19350,23.19000,8.11120,23.19000,18.06162,23.19000,-10.25611,23.19000,8.18819,23.19000,10.85450,23.19000,-3.83723
23.20350,23.20000,7.28440,23.20000,16.90407,23.20000,-8.22844,23.20000,6.90112,23.20000,9.29396,23.20000,-3.03945
23.21350,23.21000,6.32980,23.21000,15.35929,23.21000,-6.16383,23.21000,5.51851,23.21000,7.77983,23.21000,-2.10946
23.22350,23.22000,5.29593,23.22000,13.43574,23.22000,-4.16576,23.22000,4.07116,23.22000,6.42347,23.22000,-1.04949
23.23351,23.23000,4.23794,23.23000,11.16552,23.23000,-2.32355,23.23000,2.59392,23.23000,5.31579,23.23000,0.12842
23.24351,23.24000,3.21190,23.24000,8.60595,23.24000,-0.70077,23.24000,1.12400,23.24000,4.51600,23.24000,1.40137
23.25351,23.25000,2.26922,23.25000,5.83864,23.25000,0.67217,23.25000,-0.30066,23.25000,4.04493,23.25000,2.73578
23.26351,23.26000,1.45262,23.26000,2.96570,23.26000,1.79842,23.26000,-1.64316,23.26000,3.88357,23.26000,4.08937
23.27351,23.27000,0.79448,23.27000,0.10316,23.27000,2.70816,23.27000,-2.86917,23.27000,3.97619,23.27000,5.41483
23.28351,23.28000,0.31705,23.28000,-2.62792,23.28000,3.44644,23.28000,-3.94809,23.28000,4.23782,23.28000,6.66483
23.29351,23.29000,0.03321,23.29000,-5.11138,23.29000,4.05912,23.29000,-4.85414,23.29000,4.56563,23.29000,7.79722
23.30352,23.30000,-0.05296,23.30000,-7.24562,23.30000,4.58106,23.30000,-5.56756,23.30000,4.85389,23.30000,8.77892
23.31352,23.31000,0.05367,23.31000,-8.95172,23.31000,5.02985,23.31000,-6.07629,23.31000,5.01123,23.31000,9.58751
23.32352,23.32000,0.33877,23.32000,-10.17917,23.32000,5.40650,23.32000,-6.37730,23.32000,4.97706,23.32000,10.21056
23.33352,23.33000,0.77879,23.33000,-10.90860,23.33000,5.70164,23.33000,-6.47682,23.33000,4.73292,23.33000,10.64358
23.34352,23.34000,1.34214,23.34000,-11.15105,23.34000,5.90417,23.34000,-6.38878,23.34000,4.30533,23.34000,10.88761
23.35352,23.35000,1.99182,23.35000,-10.94370,23.35000,6.00928,23.35000,-6.13210,23.35000,3.75899,23.35000,10.94683
23.36353,23.36000,2.68892,23.36000,-10.34302,23.36000,6.02324,23.36000,-5.72791,23.36000,3.18136,23.36000,10.82609
23.37353,23.37000,3.39641,23.37000,-9.41696,23.37000,5.96395,23.37000,-5.19761,23.37000,2.66245,23.37000,10.52871
23.38353,23.38000,4.08271,23.38000,-8.23791,23.38000,5.85760,23.38000,-4.56189,23.38000,2.27443,23.38000,10.05526
23.39353,23.39000,4.72443,23.39000,-6.87757,23.39000,5.73299,23.39000,-3.84057,23.39000,2.05626,23.39000,9.40399
23.40353,23.40000,5.30809,23.40000,-5.40379,23.40000,5.61555,23.40000,-3.05286,23.40000,2.00678,23.40000,8.57307
23.41353,23.41000,5.83052,23.41000,-3.87887,23.41000,5.52323,23.41000,-2.21804,23.41000,2.08740,23.41000,7.56390
23.42353,23.42000,6.29763,23.42000,-2.35873,23.42000,5.46509,23.42000,-1.35612,23.42000,2.23305,23.42000,6.38476
23.43354,23.43000,6.72173,23.43000,-0.89249,23.43000,5.44246,23.43000,-0.48855,23.43000,2.36811,23.43000,5.05355
23.44354,23.44000,7.11790,23.44000,0.47784,23.44000,5.45134,23.44000,0.36160,23.44000,2.42344,23.44000,3.59919
23.45354,23.45000,7.50036,23.45000,1.71758,23.45000,5.48514,23.45000,1.16982,23.45000,2.35078,23.45000,2.06112
23.46354,23.46000,7.87966,23.46000,2.79964,23.46000,5.53693,23.46000,1.91089,23.46000,2.13152,23.46000,0.48717
23.47354,23.47000,8.26147,23.47000,3.70472,23.47000,5.60094,23.47000,2.55993,23.47000,1.77886,23.47000,-1.06950
23.48354,23.48000,8.64689,23.48000,4.42148,23.48000,5.67301,23.48000,3.09386,23.48000,1.33357,23.48000,-2.55391
23.49355,23.49000,9.03381,23.49000,4.94664,23.49000,5.75013,23.49000,3.49284,23.49000,0.85489,23.49000,-3.91234
23.50355,23.50000,9.41877,23.50000,5.28494,23.50000,5.82960,23.50000,3.74195,23.50000,0.40886,23.50000,-5.09492
23.51355,23.51000,9.79843,23.51000,5.44900,23.51000,5.90847,23.51000,3.83270,23.51000,0.05653,23.51000,-6.05775
23.52355,23.52000,10.17063,23.52000,5.45916,23.52000,5.98361,23.52000,3.76438,23.52000,-0.15590,23.52000,-6.76454
23.53355,23.53000,10.53502,23.53000,5.34314,23.53000,6.05243,23.53000,3.54487,23.53000,-0.20325,23.53000,-7.18818
23.54355,23.54000,10.89338,23.54000,5.13557,23.54000,6.11397,23.54000,3.19070,23.54000,-0.08350,23.54000,-7.31211
23.55355,23.55000,11.24986,23.55000,4.87720,23.55000,6.16989,23.55000,2.72610,23.55000,0.18369,23.55000,-7.13147
23.56356,23.56000,11.61093,23.56000,4.61355,23.56000,6.22494,23.56000,2.18116,23.56000,0.56115,23.56000,-6.65389
23.57356,23.57000,11.98509,23.57000,4.39264,23.57000,6.28657,23.57000,1.58931,23.57000,0.99986,23.57000,-5.89989
23.58356,23.58000,12.38231,23.58000,4.26172,23.58000,6.36360,23.58000,0.98451,23.58000,1.44527,23.58000,-4.90285
23.59356,23.59000,12.81300,23.59000,4.26282,23.59000,6.46415,23.59000,0.39842,23.59000,1.84357,23.59000,-3.70859
23.60356,23.60000,13.28683,23.60000,4.42772,23.60000,6.59339,23.60000,-0.14185,23.60000,2.14732,23.60000,-2.37449
23.61356,23.61000,13.81120,23.61000,4.77288,23.61000,6.75150,23.61000,-0.61514,23.61000,2.32014,23.61000,-0.96803
23.62356,23.62000,14.38981,23.62000,5.29533,23.62000,6.93236,23.62000,-1.00637,23.62000,2.33990,23.62000,0.43563
23.63357,23.63000,15.02115,23.63000,5.97061,23.63000,7.12303,23.63000,-1.30517,23.63000,2.20035,23.63000,1.75683
23.64357,23.64000,15.69733,23.64000,6.75346,23.64000,7.30410,23.64000,-1.50345,23.64000,1.91106,23.64000,2.91527
23.65357,23.65000,16.40324,23.65000,7.58169,23.65000,7.45084,23.65000,-1.59238,23.65000,1.49583,23.65000,3.83428
23.66357,23.66000,17.11611,23.66000,8.38280,23.66000,7.53513,23.66000,-1.55976,23.66000,0.98977,23.66000,4.44552
23.67357,23.67000,17.80553,23.67000,9.08258,23.67000,7.52792,23.67000,-1.38937,23.67000,0.43544,23.67000,4.69387
23.68357,23.68000,18.43392,23.68000,9.61428,23.68000,7.40240,23.68000,-1.06355,23.68000,-0.12156,23.68000,4.54205
23.69358,23.69000,18.95754,23.69000,9.92692,23.69000,7.13728,23.69000,-0.56926,23.69000,-0.63698,23.69000,3.97433
23.70358,23.70000,19.32797,23.70000,9.99081,23.70000,6.71987,23.70000,0.09403,23.70000,-1.07168,23.70000,2.99947
23.71358,23.71000,19.49436,23.71000,9.79920,23.71000,6.14838,23.71000,0.90842,23.71000,-1.39436,23.71000,1.65315
23.72358,23.72000,19.40633,23.72000,9.36641,23.72000,5.43294,23.72000,1.83621,23.72000,-1.58305,23.72000,-0.00053
23.73358,23.73000,19.01751,23.73000,8.72394,23.73000,4.59534,23.73000,2.82358,23.73000,-1.62540,23.73000,-1.87004
23.74358,23.74000,18.28956,23.74000,7.91639,23.74000,3.66762,23.74000,3.80806,23.74000,-1.51801,23.74000,-3.84180
23.75358,23.75000,17.19643,23.75000,6.99758,23.75000,2.68984,23.75000,4.72741,23.75000,-1.26513,23.75000,-5.79040
23.76359,23.76000,15.72856,23.76000,6.02657,23.76000,1.70738,23.76000,5.52861,23.76000,-0.87711,23.76000,-7.59200
23.77359,23.77000,13.89653,23.77000,5.06264,23.77000,0.76801,23.77000,6.17552,23.77000,-0.36912,23.77000,-9.13785
23.78359,23.78000,11.73369,23.78000,4.15999,23.78000,-0.08108,23.78000,6.65395,23.78000,0.23962,23.78000,-10.34543
23.79359,23.79000,9.29715,23.79000,3.36328,23.79000,-0.79610,23.79000,6.97268,23.79000,0.92578,23.79000,-11.16619
23.80359,23.80000,6.66667,23.80000,2.70548,23.80000,-1.33935,23.80000,7.16015,23.80000,1.66141,23.80000,-11.58950
23.81359,23.81000,3.94122,23.81000,2.20785,23.81000,-1.68154,23.81000,7.25787,23.81000,2.41329,23.81000,-11.64259
23.82359,23.82000,1.23323,23.82000,1.88150,23.82000,-1.80367,23.82000,7.31258,23.82000,3.14311,23.82000,-11.38625
23.83360,23.83000,-1.33915,23.83000,1.72931,23.83000,-1.69819,23.83000,7.36879,23.83000,3.80900,23.83000,-10.90612
23.84360,23.84000,-3.66127,23.84000,1.74769,23.84000,-1.36931,23.84000,7.46292,23.84000,4.36920,23.84000,-10.30047
23.85360,23.85000,-5.63170,23.85000,1.92770,23.85000,-0.83256,23.85000,7.61930,23.85000,4.78781,23.85000,-9.66614
23.86360,23.86000,-7.17165,23.86000,2.25553,23.86000,-0.11374,23.86000,7.84843,23.86000,5.04187,23.86000,-9.08509
23.87360,23.87000,-8.23230,23.87000,2.71264,23.87000,0.75285,23.87000,8.14732,23.87000,5.12817,23.87000,-8.61430
23.88360,23.88000,-8.79872,23.88000,3.27596,23.88000,1.72728,23.88000,8.50201,23.88000,5.06755,23.88000,-8.28120
23.89361,23.89000,-8.88909,23.89000,3.91877,23.89000,2.76768,23.89000,8.89146,23.89000,4.90427,23.89000,-8.08549
23.90361,23.90000,-8.54939,23.90000,4.61246,23.90000,3.83407,23.90000,9.29176,23.90000,4.69940,23.90000,-8.00623
