Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.11169,12.11000,0.99988,12.11000,2.52966,12.11000,0.90052,12.11000,-2.62437,12.11000,10.65981,12.11000,-8.34117
12.12169,12.12000,-0.56526,12.12000,2.79976,12.12000,0.97721,12.12000,-2.71547,12.12000,3.68321,12.12000,-8.24272
12.13169,12.13000,-1.55381,12.13000,3.19049,12.13000,1.15734,12.13000,-2.89333,12.13000,-4.32488,12.13000,-8.19659
12.14169,12.14000,-1.98390,12.14000,3.72808,12.14000,1.43147,12.14000,-3.17479,12.14000,-11.20764,12.14000,-8.18672
12.15170,12.15000,-1.89546,12.15000,4.43926,12.15000,1.78263,12.15000,-3.57605,12.15000,-14.49366,12.15000,-8.18751
12.16170,12.16000,-1.34620,12.16000,5.34994,12.16000,2.18800,12.16000,-4.11137,12.16000,-13.45578,12.16000,-8.16502
12.17170,12.17000,-0.40655,12.17000,6.48357,12.17000,2.62118,12.17000,-4.79159,12.17000,-10.33451,12.17000,-8.07913
12.18170,12.18000,0.84617,12.18000,7.85932,12.18000,3.05467,12.18000,-5.62259,12.18000,-7.33609,12.18000,-7.88676
12.19170,12.19000,2.33344,12.19000,9.48995,12.19000,3.46212,12.19000,-6.60401,12.19000,-4.02155,12.19000,-7.54593
12.20170,12.20000,3.98045,12.20000,11.37984,12.20000,3.82027,12.20000,-7.72826,12.20000,1.79527,12.20000,-7.02044
12.21170,12.21000,5.71902,12.21000,13.52323,12.21000,4.11048,12.21000,-8.98011,12.21000,6.00091,12.21000,-6.28464
12.22171,12.22000,7.48811,12.22000,15.90307,12.22000,4.32013,12.22000,-10.33683,12.22000,7.09740,12.22000,-5.32755
12.23171,12.23000,9.23234,12.23000,18.49068,12.23000,4.44387,12.23000,-11.76902,12.23000,5.61503,12.23000,-4.15598
12.24171,12.24000,10.89968,12.24000,21.24623,12.24000,4.48423,12.24000,-13.24214,12.24000,2.07645,12.24000,-2.79586
12.25171,12.25000,12.44056,12.25000,24.12016,12.25000,4.45115,12.25000,-14.71874,12.25000,-1.94142,12.25000,-1.29156
12.26171,12.26000,13.80955,12.26000,27.05535,12.26000,4.36001,12.26000,-16.16109,12.26000,-7.61293,12.26000,0.29705
12.27171,12.27000,14.96932,12.27000,29.98994,12.27000,4.22888,12.27000,-17.53381,12.27000,-11.39373,12.27000,1.89960
12.28171,12.28000,15.89507,12.28000,32.86081,12.28000,4.07592,12.28000,-18.80625,12.28000,-11.13284,12.28000,3.44168
12.29172,12.29000,16.57728,12.29000,35.60714,12.29000,3.91767,12.29000,-19.95424,12.29000,-6.34471,12.29000,4.85174
12.30172,12.30000,17.02201,12.30000,38.17371,12.30000,3.76840,12.30000,-20.96122,12.30000,0.60270,12.30000,6.06724
12.31172,12.31000,17.24888,12.31000,40.51331,12.31000,3.64008,12.31000,-21.81860,12.31000,7.38824,12.31000,7.03926
12.32172,12.32000,17.28750,12.32000,42.58796,12.32000,3.54222,12.32000,-22.52559,12.32000,11.11888,12.32000,7.73530
12.33172,12.33000,17.17326,12.33000,44.36896,12.33000,3.48157,12.33000,-23.08843,12.33000,10.75987,12.33000,8.14022
12.34172,12.34000,16.94304,12.34000,45.83609,12.34000,3.46160,12.34000,-23.51915,12.34000,8.02436,12.34000,8.25536
12.35172,12.35000,16.63144,12.35000,46.97647,12.35000,3.48229,12.35000,-23.83384,12.35000,4.43098,12.35000,8.09641
12.36173,12.36000,16.26829,12.36000,47.78333,12.36000,3.54016,12.36000,-24.05059,12.36000,0.46770,12.36000,7.69015
12.37173,12.37000,15.87753,12.37000,48.25502,12.37000,3.62872,12.37000,-24.18734,12.37000,-3.40799,12.37000,7.07113
12.38173,12.38000,15.47749,12.38000,48.39410,12.38000,3.73933,12.38000,-24.25981,12.38000,-5.72974,12.38000,6.27865
12.39173,12.39000,15.08200,12.39000,48.20644,12.39000,3.86218,12.39000,-24.27971,12.39000,-5.34565,12.39000,5.35450
12.40173,12.40000,14.70166,12.40000,47.70020,12.40000,3.98763,12.40000,-24.25339,12.40000,-2.65655,12.40000,4.34139
12.41173,12.41000,14.34467,12.41000,46.88472,12.41000,4.10743,12.41000,-24.18101,12.41000,0.97047,12.41000,3.28162
12.42173,12.42000,14.01709,12.42000,45.76952,12.42000,4.21558,12.42000,-24.05630,12.42000,4.25474,12.42000,2.21575
12.43174,12.43000,13.72231,12.43000,44.36351,12.43000,4.30883,12.43000,-23.86704,12.43000,6.00247,12.43000,1.18107
12.44174,12.44000,13.46051,12.44000,42.67466,12.44000,4.38641,12.44000,-23.59603,12.44000,5.73782,12.44000,0.20971
12.45174,12.45000,13.22823,12.45000,40.71016,12.45000,4.44957,12.45000,-23.22260,12.45000,4.23473,12.45000,-0.67311
12.46174,12.46000,13.01881,12.46000,38.47718,12.46000,4.50079,12.46000,-22.72443,12.46000,2.39613,12.46000,-1.45064
12.47174,12.47000,12.82356,12.47000,35.98414,12.47000,4.54308,12.47000,-22.07957,12.47000,0.76079,12.47000,-2.11557
12.48174,12.48000,12.63335,12.48000,33.24228,12.48000,4.57954,12.48000,-21.26871,12.48000,0.01542,12.48000,-2.67026
12.49174,12.49000,12.44037,12.49000,30.26760,12.49000,4.61311,12.49000,-20.27758,12.49000,0.49211,12.49000,-3.12661
12.50175,12.50000,12.23934,12.50000,27.08270,12.50000,4.64665,12.50000,-19.09962,12.50000,1.84257,12.50000,-3.50564
12.51175,12.51000,12.02828,12.51000,23.71845,12.51000,4.68304,12.51000,-17.73834,12.51000,3.36729,12.51000,-3.83706
12.52175,12.52000,11.80875,12.52000,20.21544,12.52000,4.72527,12.52000,-16.20942,12.52000,4.56578,12.52000,-4.15895
12.53175,12.53000,11.58571,12.53000,16.62486,12.53000,4.77642,12.53000,-14.54173,12.53000,5.22446,12.53000,-4.51677
12.54175,12.54000,11.36730,12.54000,13.00881,12.54000,4.83947,12.54000,-12.77710,12.54000,5.36716,12.54000,-4.96128
12.55175,12.55000,11.16463,12.55000,9.43962,12.55000,4.91702,12.55000,-10.96838,12.55000,5.16570,12.55000,-5.54437
12.56175,12.56000,10.99165,12.56000,5.99794,12.56000,5.01104,12.56000,-9.17588,12.56000,4.93900,12.56000,-6.31277
12.57175,12.57000,10.86522,12.57000,2.76931,12.57000,5.12254,12.57000,-7.46250,12.57000,4.91669,12.57000,-7.29978
12.58176,12.58000,10.80507,12.58000,-0.16079,12.58000,5.25140,12.58000,-5.88826,12.58000,5.24268,12.58000,-8.51646
12.59176,12.59000,10.83381,12.59000,-2.71310,12.59000,5.39612,12.59000,-4.50500,12.59000,5.81129,12.59000,-9.94439
12.60176,12.60000,10.97666,12.60000,-4.82117,12.60000,5.55374,12.60000,-3.35234,12.60000,6.48960,12.60000,-11.53243
12.61176,12.61000,11.26095,12.61000,-6.43732,12.61000,5.71974,12.61000,-2.45552,12.61000,7.06390,12.61000,-13.19980
12.62176,12.62000,11.71541,12.62000,-7.53707,12.62000,5.88817,12.62000,-1.82545,12.62000,7.34037,12.62000,-14.84594
12.63176,12.63000,12.36905,12.63000,-8.12135,12.63000,6.05190,12.63000,-1.46032,12.63000,7.19470,12.63000,-16.36554
12.64176,12.64000,13.24980,12.64000,-8.21639,12.64000,6.20309,12.64000,-1.34803,12.64000,6.71877,12.64000,-17.66521
12.65177,12.65000,14.38289,12.65000,-7.87160,12.65000,6.33384,12.65000,-1.46890,12.65000,6.18815,12.65000,-18.67793
12.66177,12.66000,15.78895,12.66000,-7.15527,12.66000,6.43695,12.66000,-1.79826,12.66000,5.72119,12.66000,-19.37213
12.67177,12.67000,17.48196,12.67000,-6.14860,12.67000,6.50677,12.67000,-2.30875,12.67000,5.30863,12.67000,-19.75361
12.68177,12.68000,19.46729,12.68000,-4.93861,12.68000,6.54012,12.68000,-2.97206,12.68000,4.86874,12.68000,-19.86034
12.69177,12.69000,21.73987,12.69000,-3.61089,12.69000,6.53715,12.69000,-3.75945,12.69000,4.52164,12.69000,-19.75111
12.70177,12.70000,24.28298,12.70000,-2.24343,12.70000,6.50208,12.70000,-4.64097,12.70000,4.55720,12.70000,-19.49064
12.71177,12.71000,27.06781,12.71000,-0.90228,12.71000,6.44367,12.71000,-5.58352,12.71000,4.66711,12.71000,-19.13463
12.72178,12.72000,30.05395,12.72000,0.36060,12.72000,6.37521,12.72000,-6.54863,12.72000,4.86630,12.72000,-18.71923
12.73178,12.73000,33.19085,12.73000,1.50758,12.73000,6.31396,12.73000,-7.49108,12.73000,5.58400,12.73000,-18.25824
12.74178,12.74000,36.42001,12.74000,2.51415,12.74000,6.27993,12.74000,-8.35994,12.74000,6.38438,12.74000,-17.74921
12.75178,12.75000,39.67774,12.75000,3.36692,12.75000,6.29418,12.75000,-9.10299,12.75000,6.94521,12.75000,-17.18598
12.76178,12.76000,42.89847,12.76000,4.06132,12.76000,6.37656,12.76000,-9.67394,12.76000,7.17033,12.76000,-16.57273
12.77178,12.77000,46.01820,12.77000,4.59926,12.77000,6.54348,12.77000,-10.04062,12.77000,6.55757,12.77000,-15.93380
12.78178,12.78000,48.97803,12.78000,4.98695,12.78000,6.80566,12.78000,-10.19128,12.78000,4.83719,12.78000,-15.31539
12.79179,12.79000,51.72727,12.79000,5.23349,12.79000,7.16641,12.79000,-10.13672,12.79000,2.65135,12.79000,-14.77859
12.80179,12.80000,54.22573,12.80000,5.35050,12.80000,7.62051,12.80000,-9.90759,12.80000,1.08161,12.80000,-14.38622
12.81179,12.81000,56.44477,12.81000,5.35231,12.81000,8.15396,12.81000,-9.54767,12.81000,0.16219,12.81000,-14.18833
12.82179,12.82000,58.36712,12.82000,5.25609,12.82000,8.74450,12.82000,-9.10547,12.82000,-0.77885,12.82000,-14.21087
12.83179,12.83000,59.98528,12.83000,5.08119,12.83000,9.36311,12.83000,-8.62658,12.83000,-1.95486,12.83000,-14.45026
12.84179,12.84000,61.29932,12.84000,4.84782,12.84000,9.97621,12.84000,-8.14810,12.84000,-3.13693,12.84000,-14.87436
12.85179,12.85000,62.31407,12.85000,4.57553,12.85000,10.54842,12.85000,-7.69570,12.85000,-4.26899,12.85000,-15.42834
12.86180,12.86000,63.03654,12.86000,4.28199,12.86000,11.04544,12.86000,-7.28319,12.86000,-5.33395,12.86000,-16.04349
12.87180,12.87000,63.47350,12.87000,3.98238,12.87000,11.43666,12.87000,-6.91407,12.87000,-6.36092,12.87000,-16.64686
12.88180,12.88000,63.62952,12.88000,3.68927,12.88000,11.69734,12.88000,-6.58460,12.88000,-7.25118,12.88000,-17.17032
12.89180,12.89000,63.50557,12.89000,3.41279,12.89000,11.80997,12.89000,-6.28769,12.89000,-8.11833,12.89000,-17.55798
12.90180,12.90000,63.09822,12.90000,3.16086,12.90000,11.76514,12.90000,-6.01631,12.90000,-9.04318,12.90000,-17.77127
12.91180,12.91000,62.39935,12.91000,2.93951,12.91000,11.56168,12.91000,-5.76592,12.91000,-9.78001,12.91000,-17.79150
12.92180,12.92000,61.39664,12.92000,2.75314,12.92000,11.20638,12.92000,-5.53516,12.92000,-10.21977,12.92000,-17.61976
12.93181,12.93000,60.07462,12.93000,2.60481,12.93000,10.71333,12.93000,-5.32535,12.93000,-10.25263,12.93000,-17.27440
12.94181,12.94000,58.41672,12.94000,2.49629,12.94000,10.10272,12.94000,-5.13924,12.94000,-9.87419,12.94000,-16.78641
12.95181,12.95000,56.40785,12.95000,2.42794,12.95000,9.39926,12.95000,-4.97957,12.95000,-9.06189,12.95000,-16.19388
12.96181,12.96000,54.03738,12.96000,2.39850,12.96000,8.63014,12.96000,-4.84790,12.96000,-7.93817,12.96000,-15.53620
12.97181,12.97000,51.30216,12.97000,2.40494,12.97000,7.82285,12.97000,-4.74384,12.97000,-6.68111,12.97000,-14.84922
12.98181,12.98000,48.20893,12.98000,2.44243,12.98000,7.00285,12.98000,-4.66475,12.98000,-5.44231,12.98000,-14.16179
12.99181,12.99000,44.77630,12.99000,2.50448,12.99000,6.19176,12.99000,-4.60593,12.99000,-4.52753,12.99000,-13.49406
13.00181,13.00000,41.03595,13.00000,2.58331,13.00000,5.40593,13.00000,-4.56123,13.00000,-4.43385,13.00000,-12.85732
13.01182,13.01000,37.03328,13.01000,2.67043,13.01000,4.65616,13.01000,-4.52389,13.01000,-4.62923,13.01000,-12.25523
13.02182,13.02000,32.82734,13.02000,2.75740,13.02000,3.94828,13.02000,-4.48739,13.02000,-4.06294,13.02000,-11.68627
13.03182,13.03000,28.49030,13.03000,2.83672,13.03000,3.28475,13.03000,-4.44618,13.03000,-2.69451,13.03000,-11.14676
13.04182,13.04000,24.10614,13.04000,2.90281,13.04000,2.66684,13.04000,-4.39645,13.04000,-0.88834,13.04000,-10.63397
13.05182,13.05000,19.76846,13.05000,2.95293,13.05000,2.09677,13.05000,-4.33666,13.05000,0.94975,13.05000,-10.14867
13.06182,13.06000,15.57717,13.06000,2.98799,13.06000,1.57942,13.06000,-4.26814,13.06000,2.83895,13.06000,-9.69633
13.07182,13.07000,11.63401,13.07000,3.01323,13.07000,1.12305,13.07000,-4.19550,13.07000,4.80873,13.07000,-9.28676
13.08183,13.08000,8.03715,13.08000,3.03870,13.08000,0.73902,13.08000,-4.12690,13.08000,7.36752,13.08000,-8.93216
13.09183,13.09000,4.87522,13.09000,3.07945,13.09000,0.44026,13.09000,-4.07405,13.09000,10.55969,13.09000,-8.64401
13.10183,13.10000,2.22155,13.10000,3.15550,13.10000,0.23910,13.10000,-4.05190,13.10000,10.77424,13.10000,-8.42975
13.11183,13.11000,0.12922,13.11000,3.29146,13.11000,0.14469,13.11000,-4.07803,13.11000,5.49880,13.11000,-8.28976
13.12183,13.12000,-1.37253,13.12000,3.51578,13.12000,0.16078,13.12000,-4.17185,13.12000,-2.32529,13.12000,-8.21547
13.13183,13.13000,-2.28001,13.13000,3.85981,13.13000,0.28425,13.13000,-4.35358,13.13000,-10.21312,13.13000,-8.18879
13.14183,13.14000,-2.61460,13.14000,4.35646,13.14000,0.50487,13.14000,-4.64322,13.14000,-15.25801,13.14000,-8.18264
13.15184,13.15000,-2.42029,13.15000,5.03857,13.15000,0.80608,13.15000,-5.05932,13.15000,-15.61130,13.15000,-8.16248
13.16184,13.16000,-1.75924,13.16000,5.93709,13.16000,1.16670,13.16000,-5.61746,13.16000,-12.71762,13.16000,-8.08846
13.17184,13.17000,-0.70610,13.17000,7.07885,13.17000,1.56287,13.17000,-6.32863,13.17000,-9.10329,13.17000,-7.91822
13.18184,13.18000,0.65840,13.18000,8.48437,13.18000,1.96996,13.18000,-7.19758,13.18000,-5.96278,13.18000,-7.61020
13.19184,13.19000,2.25348,13.19000,10.16559,13.19000,2.36406,13.19000,-8.22145,13.19000,-1.37080,13.19000,-7.12749
13.20184,13.20000,4.00283,13.20000,12.12397,13.20000,2.72323,13.20000,-9.38895,13.20000,2.70566,13.20000,-6.44207
13.21184,13.21000,5.83691,13.21000,14.34897,13.21000,3.02889,13.21000,-10.68026,13.21000,4.15742,13.21000,-5.53894
13.22185,13.22000,7.69259,13.22000,16.81747,13.22000,3.26739,13.22000,-12.06771,13.22000,2.21655,13.22000,-4.41962
13.23185,13.23000,9.51111,13.23000,19.49386,13.23000,3.43175,13.23000,-13.51728,13.23000,-1.37369,13.23000,-3.10427
13.24185,13.24000,11.23617,13.24000,22.33124,13.24000,3.52267,13.24000,-14.99080,13.24000,-5.70234,13.24000,-1.63187
13.25185,13.25000,12.81406,13.25000,25.27332,13.25000,3.54821,13.25000,-16.44864,13.25000,-10.33647,13.25000,-0.05801
13.26185,13.26000,14.19650,13.26000,28.25728,13.26000,3.52202,13.26000,-17.85253,13.26000,-13.63118,13.26000,1.54962
13.27185,13.27000,15.34522,13.27000,31.21716,13.27000,3.46057,13.27000,-19.16827,13.27000,-13.54005,13.27000,3.11766
13.28185,13.28000,16.23629,13.28000,34.08766,13.28000,3.38069,13.28000,-20.36797,13.28000,-10.50134,13.28000,4.57429
13.29186,13.29000,16.86221,13.29000,36.80791,13.29000,3.29790,13.29000,-21.43160,13.29000,-4.87042,13.29000,5.85606
13.30186,13.30000,17.23155,13.30000,39.32441,13.30000,3.22560,13.30000,-22.34778,13.30000,1.66897,13.30000,6.91308
13.31186,13.31000,17.36642,13.31000,41.59288,13.31000,3.17482,13.31000,-23.11360,13.31000,7.07499,13.31000,7.71226
13.32186,13.32000,17.29859,13.32000,43.57869,13.32000,3.15398,13.32000,-23.73380,13.32000,9.21381,13.32000,8.23819
13.33186,13.33000,17.06514,13.33000,45.25619,13.33000,3.16858,13.33000,-24.21931,13.33000,7.88033,13.33000,8.49222
13.34186,13.34000,16.70416,13.34000,46.60734,13.34000,3.22085,13.34000,-24.58541,13.34000,4.58856,13.34000,8.48987
13.35186,13.35000,16.25127,13.35000,47.62037,13.35000,3.30958,13.35000,-24.84957,13.35000,0.29308,13.35000,8.25711
13.36187,13.36000,15.73744,13.36000,48.28865,13.36000,3.43020,13.36000,-25.02934,13.36000,-4.49453,13.36000,7.82634
13.37187,13.37000,15.18838,13.37000,48.61011,13.37000,3.57527,13.37000,-25.14031,13.37000,-8.31496,13.37000,7.23283
13.38187,13.38000,14.62514,13.38000,48.58678,13.38000,3.73531,13.38000,-25.19449,13.38000,-9.31982,13.38000,6.51239
13.39187,13.39000,14.06533,13.39000,48.22442,13.39000,3.90007,13.39000,-25.19904,13.39000,-7.18251,13.39000,5.70036
13.40187,13.40000,13.52422,13.40000,47.53188,13.40000,4.05999,13.40000,-25.15542,13.40000,-3.20084,13.40000,4.83138
13.41187,13.41000,13.01515,13.41000,46.52005,13.41000,4.20756,13.41000,-25.05899,13.41000,1.11354,13.41000,3.93925
13.42187,13.42000,12.54926,13.42000,45.20089,13.42000,4.33818,13.42000,-24.89922,13.42000,4.64260,13.42000,3.05631
13.43187,13.43000,12.13464,13.43000,43.58637,13.43000,4.45038,13.43000,-24.66039,13.43000,6.24828,13.43000,2.21203
13.44188,13.44000,11.77546,13.44000,41.68787,13.44000,4.54534,13.44000,-24.32292,13.44000,5.64325,13.44000,1.43104
13.45188,13.45000,11.47144,13.45000,39.51624,13.45000,4.62605,13.45000,-23.86505,13.45000,3.77367,13.45000,0.73115
13.46188,13.46000,11.21801,13.46000,37.08239,13.46000,4.69644,13.46000,-23.26486,13.46000,1.62262,13.46000,0.12185
13.47188,13.47000,11.00730,13.47000,34.39855,13.47000,4.76051,13.47000,-22.50245,13.47000,-0.11784,13.47000,-0.39613
13.48188,13.48000,10.82952,13.48000,31.47997,13.48000,4.82191,13.48000,-21.56220,13.48000,-0.77384,13.48000,-0.83041
13.49188,13.49000,10.67453,13.49000,28.34687,13.49000,4.88371,13.49000,-20.43518,13.49000,-0.23523,13.49000,-1.19598
13.50188,13.50000,10.53335,13.50000,25.02629,13.50000,4.94846,13.50000,-19.12140,13.50000,0.97021,13.50000,-1.51429
13.51189,13.51000,10.39925,13.51000,21.55377,13.51000,5.01840,13.51000,-17.63179,13.51000,2.12939,13.51000,-1.81296
13.52189,13.52000,10.26864,13.52000,17.97463,13.52000,5.09561,13.52000,-15.98948,13.52000,2.96251,13.52000,-2.12590
13.53189,13.53000,10.14153,13.53000,14.34471,13.53000,5.18211,13.53000,-14.23001,13.53000,3.60111,13.53000,-2.49326
13.54189,13.54000,10.02186,13.54000,10.73026,13.54000,5.27979,13.54000,-12.40026,13.54000,4.22653,13.54000,-2.96018
13.55189,13.55000,9.91756,13.55000,7.20672,13.55000,5.39020,13.55000,-10.55588,13.55000,4.93990,13.55000,-3.57332
13.56189,13.56000,9.84050,13.56000,3.85607,13.56000,5.51431,13.56000,-8.75726,13.56000,5.66782,13.56000,-4.37486
13.57189,13.57000,9.80625,13.57000,0.76254,13.57000,5.65225,13.57000,-7.06460,13.57000,6.19443,13.57000,-5.39429
13.58190,13.58000,9.83389,13.58000,-1.99295,13.58000,5.80307,13.58000,-5.53278,13.58000,6.46362,13.58000,-6.63962
13.59190,13.59000,9.94560,13.59000,-4.33929,13.59000,5.96462,13.59000,-4.20682,13.59000,6.55605,13.59000,-8.09054
13.60190,13.60000,10.16633,13.60000,-6.22144,13.60000,6.13346,13.60000,-3.11884,13.60000,6.59266,13.60000,-9.69599
13.61190,13.61000,10.52320,13.61000,-7.60554,13.61000,6.30489,13.61000,-2.28710,13.61000,6.72112,13.61000,-11.37827
13.62190,13.62000,11.04485,13.62000,-8.48193,13.62000,6.47308,13.62000,-1.71676,13.62000,6.86060,13.62000,-13.04348
13.63190,13.63000,11.76040,13.63000,-8.86599,13.63000,6.63139,13.63000,-1.40183,13.63000,6.80835,13.63000,-14.59598
13.64190,13.64000,12.69821,13.64000,-8.79681,13.64000,6.77274,13.64000,-1.32753,13.64000,6.67595,13.64000,-15.95342
13.65191,13.65000,13.88414,13.65000,-8.33388,13.65000,6.89024,13.65000,-1.47282,13.65000,6.62533,13.65000,-17.05886
13.66191,13.66000,15.33960,13.66000,-7.55177,13.66000,6.97775,13.66000,-1.81292,13.66000,6.56443,13.66000,-17.88752
13.67191,13.67000,17.07933,13.67000,-6.53334,13.67000,7.03064,13.67000,-2.32171,13.67000,6.37838,13.67000,-18.44713
13.68191,13.68000,19.10915,13.68000,-5.36216,13.68000,7.04650,13.68000,-2.97338,13.68000,6.01099,13.68000,-18.77216
13.69191,13.69000,21.42403,13.69000,-4.11547,13.69000,7.02591,13.69000,-3.74286,13.69000,5.47478,13.69000,-18.91280
13.70191,13.70000,24.00675,13.70000,-2.85899,13.70000,6.97306,13.70000,-4.60465,13.70000,5.18997,13.70000,-18.92118
13.71191,13.71000,26.82749,13.71000,-1.64430,13.71000,6.89624,13.71000,-5.53036,13.71000,4.94221,13.71000,-18.83804
13.72192,13.72000,29.84443,13.72000,-0.50870,13.72000,6.80788,13.72000,-6.48573,13.72000,4.87980,13.72000,-18.68387
13.73192,13.73000,33.00535,13.73000,0.52298,13.73000,6.72411,13.73000,-7.42872,13.73000,5.54992,13.73000,-18.45778
13.74192,13.74000,36.25008,13.74000,1.43581,13.74000,6.66380,13.74000,-8.31012,13.74000,6.31623,13.74000,-18.14511
13.75192,13.75000,39.51343,13.75000,2.22240,13.75000,6.64700,13.75000,-9.07780,13.75000,6.46283,13.75000,-17.73117
13.76192,13.76000,42.72862,13.76000,2.88103,13.76000,6.69313,13.76000,-9.68394,13.76000,6.14952,13.76000,-17.21618
13.77192,13.77000,45.83091,13.77000,3.41435,13.77000,6.81876,13.77000,-10.09327,13.77000,5.48780,13.77000,-16.62529
13.78192,13.78000,48.76132,13.78000,3.82811,13.78000,7.03562,13.78000,-10.28963,13.78000,4.00550,13.78000,-16.01002
13.79193,13.79000,51.46997,13.79000,4.13016,13.79000,7.34874,13.79000,-10.27871,13.79000,1.91658,13.79000,-15.44037
13.80193,13.80000,53.91862,13.80000,4.32986,13.80000,7.75514,13.80000,-10.08626,13.80000,0.37534,13.80000,-14.99041
13.81193,13.81000,56.08205,13.81000,4.43777,13.81000,8.24319,13.81000,-9.75238,13.81000,-0.06244,13.81000,-14.72203
13.82193,13.82000,57.94787,13.82000,4.46535,13.82000,8.79279,13.82000,-9.32372,13.82000,-0.34531,13.82000,-14.67162
13.83193,13.83000,59.51475,13.83000,4.42432,13.83000,9.37647,13.83000,-8.84584,13.83000,-1.25390,13.83000,-14.84305
13.84193,13.84000,60.78969,13.84000,4.32571,13.84000,9.96146,13.84000,-8.35736,13.84000,-2.66178,13.84000,-15.20788
13.85193,13.85000,61.78484,13.85000,4.17908,13.85000,10.51248,13.85000,-7.88639,13.85000,-3.96911,13.85000,-15.71186
13.86193,13.86000,62.51438,13.86000,3.99217,13.86000,10.99489,13.86000,-7.44943,13.86000,-4.88530,13.86000,-16.28526
13.87194,13.87000,62.99173,13.87000,3.77129,13.87000,11.37765,13.87000,-7.05219,13.87000,-5.70629,13.87000,-16.85458
13.88194,13.88000,63.22720,13.88000,3.52200,13.88000,11.63573,13.88000,-6.69216,13.88000,-6.45466,13.88000,-17.35314
13.89194,13.89000,63.22619,13.89000,3.24996,13.89000,11.75174,13.89000,-6.36214,13.89000,-7.12325,13.89000,-17.72911
13.90194,13.90000,62.98796,13.90000,2.96132,13.90000,11.71673,13.90000,-6.05388,13.90000,-7.98450,13.90000,-17.95011
13.91194,13.91000,62.50533,13.91000,2.66280,13.91000,11.53017,13.91000,-5.76082,13.91000,-8.98757,13.91000,-18.00427
13.92194,13.92000,61.76530,13.92000,2.36160,13.92000,11.19936,13.92000,-5.47943,13.92000,-9.86868,13.92000,-17.89813
13.93194,13.93000,60.75054,13.93000,2.06515,13.93000,10.73830,13.93000,-5.20915,13.93000,-10.43845,13.93000,-17.65229
13.94195,13.94000,59.44162,13.94000,1.78077,13.94000,10.16631,13.94000,-4.95149,13.94000,-10.44640,13.94000,-17.29587
13.95195,13.95000,57.81976,13.95000,1.51523,13.95000,9.50634,13.95000,-4.70887,13.95000,-9.79467,13.95000,-16.86100
