Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.67289,20.67000,-0.75826,20.67000,-6.35159,20.67000,0.11168,20.67000,5.74908,20.67000,-14.35825,20.67000,10.12654
20.68289,20.68000,-0.72586,20.68000,-6.41641,20.68000,0.12934,20.68000,5.50768,20.68000,-14.56276,20.68000,9.70907
20.69289,20.69000,-0.69565,20.69000,-6.51344,20.69000,0.14919,20.69000,5.27089,20.69000,-14.75827,20.69000,9.28581
20.70289,20.70000,-0.67291,20.70000,-6.64081,20.70000,0.16911,20.70000,5.04858,20.70000,-14.92025,20.70000,8.87382
20.71289,20.71000,-0.66106,20.71000,-6.79524,20.71000,0.18664,20.71000,4.84882,20.71000,-15.03358,20.71000,8.48909
20.72289,20.72000,-0.66143,20.72000,-6.97241,20.72000,0.19939,20.72000,4.67762,20.72000,-15.09319,20.72000,8.14552
20.73289,20.73000,-0.67346,20.73000,-7.16742,20.73000,0.20548,20.73000,4.53892,20.73000,-15.10301,20.73000,7.85406
20.74290,20.74000,-0.69522,20.74000,-7.37512,20.74000,0.20389,20.74000,4.43463,20.74000,-15.07351,20.74000,7.62221
20.75290,20.75000,-0.72410,20.75000,-7.59040,20.75000,0.19462,20.75000,4.36476,20.75000,-15.01849,20.75000,7.45385
20.76290,20.76000,-0.75756,20.76000,-7.80834,20.76000,0.17873,20.76000,4.32762,20.76000,-14.95179,20.76000,7.34926
20.77290,20.77000,-0.79363,20.77000,-8.02430,20.77000,0.15820,20.77000,4.31997,20.77000,-14.88466,20.77000,7.30548
20.78290,20.78000,-0.83122,20.78000,-8.23383,20.78000,0.13564,20.78000,4.33719,20.78000,-14.82391,20.78000,7.31683
20.79290,20.79000,-0.87015,20.79000,-8.43271,20.79000,0.11398,20.79000,4.37355,20.79000,-14.77121,20.79000,7.37549
20.80290,20.80000,-0.91096,20.80000,-8.61687,20.80000,0.09600,20.80000,4.42243,20.80000,-14.72314,20.80000,7.47227
20.81290,20.81000,-0.95460,20.81000,-8.78253,20.81000,0.08395,20.81000,4.47667,20.81000,-14.67213,20.81000,7.59726
20.82291,20.82000,-1.00206,20.82000,-8.92631,20.82000,0.07912,20.82000,4.52893,20.82000,-14.60791,20.82000,7.74057
20.83291,20.83000,-1.05399,20.83000,-9.04543,20.83000,0.08160,20.83000,4.57220,20.83000,-14.51931,20.83000,7.89283
20.84291,20.84000,-1.11041,20.84000,-9.13804,20.84000,0.09018,20.84000,4.60025,20.84000,-14.39626,20.84000,8.04568
20.85291,20.85000,-1.17056,20.85000,-9.20338,20.85000,0.10253,20.85000,4.60807,20.85000,-14.23159,20.85000,8.19198
20.86291,20.86000,-1.23290,20.86000,-9.24195,20.86000,0.11547,20.86000,4.59223,20.86000,-14.02236,20.86000,8.32588
20.87291,20.87000,-1.29524,20.87000,-9.25556,20.87000,0.12543,20.87000,4.55112,20.87000,-13.77064,20.87000,8.44277
20.88291,20.88000,-1.35502,20.88000,-9.24723,20.88000,0.12888,20.88000,4.48508,20.88000,-13.48353,20.88000,8.53903
20.89292,20.89000,-1.40958,20.89000,-9.22090,20.89000,0.12271,20.89000,4.39631,20.89000,-13.17257,20.89000,8.61187
20.90292,20.90000,-1.45645,20.90000,-9.18115,20.90000,0.10452,20.90000,4.28871,20.90000,-12.85275,20.90000,8.65926
20.91292,20.91000,-1.49348,20.91000,-9.13273,20.91000,0.07278,20.91000,4.16765,20.91000,-12.54138,20.91000,8.67995
20.92292,20.92000,-1.51884,20.92000,-9.08019,20.92000,0.02681,20.92000,4.03964,20.92000,-12.25706,20.92000,8.67381
20.93292,20.93000,-1.53101,20.93000,-9.02744,20.93000,-0.03312,20.93000,3.91199,20.93000,-12.01881,20.93000,8.64226
20.94292,20.94000,-1.52868,20.94000,-8.97744,20.94000,-0.10579,20.94000,3.79239,20.94000,-11.84525,20.94000,8.58864
20.95292,20.95000,-1.51065,20.95000,-8.93182,20.95000,-0.18894,20.95000,3.68849,20.95000,-11.75375,20.95000,8.51851
20.96293,20.96000,-1.47585,20.96000,-8.89073,20.96000,-0.27917,20.96000,3.60722,20.96000,-11.75916,20.96000,8.43943
20.97293,20.97000,-1.42329,20.97000,-8.85260,20.97000,-0.37204,20.97000,3.55423,20.97000,-11.87220,20.97000,8.36035
20.98293,20.98000,-1.35203,20.98000,-8.81422,20.98000,-0.46222,20.98000,3.53308,20.98000,-12.09750,20.98000,8.29067
20.99293,20.99000,-1.26109,20.99000,-8.77091,20.99000,-0.54398,20.99000,3.54469,20.99000,-12.43173,20.99000,8.23894
21.00293,21.00000,-1.14936,21.00000,-8.71705,21.00000,-0.61178,21.00000,3.58700,21.00000,-12.86247,21.00000,8.21175
21.01293,21.01000,-1.01561,21.01000,-8.64683,21.01000,-0.66096,21.01000,3.65503,21.01000,-13.36834,21.01000,8.21277
21.02293,21.02000,-0.85865,21.02000,-8.55530,21.02000,-0.68835,21.02000,3.74141,21.02000,-13.92067,21.02000,8.24233
21.03294,21.03000,-0.67758,21.03000,-8.43937,21.03000,-0.69268,21.03000,3.83739,21.03000,-14.48664,21.03000,8.29743
21.04294,21.04000,-0.47216,21.04000,-8.29872,21.04000,-0.67489,21.04000,3.93407,21.04000,-15.03336,21.04000,8.37214
21.05294,21.05000,-0.24315,21.05000,-8.13643,21.05000,-0.63806,21.05000,4.02370,21.05000,-15.53217,21.05000,8.45849
21.06294,21.06000,0.00740,21.06000,-7.95896,21.06000,-0.58713,21.06000,4.10082,21.06000,-15.96230,21.06000,8.54747
21.07294,21.07000,0.27600,21.07000,-7.77575,21.07000,-0.52844,21.07000,4.16296,21.07000,-16.31319,21.07000,8.63023
21.08294,21.08000,0.55760,21.08000,-7.59818,21.08000,-0.46897,21.08000,4.21075,21.08000,-16.58501,21.08000,8.69918
21.09294,21.09000,0.84575,21.09000,-7.43832,21.09000,-0.41559,21.09000,4.24764,21.09000,-16.78745,21.09000,8.74887
21.10295,21.10000,1.13287,21.10000,-7.30741,21.10000,-0.37438,21.10000,4.27912,21.10000,-16.93698,21.10000,8.77661
21.11295,21.11000,1.41076,21.11000,-7.21457,21.11000,-0.35008,21.11000,4.31178,21.11000,-17.05347,21.11000,8.78274
21.12295,21.12000,1.67126,21.12000,-7.16581,21.12000,-0.34576,21.12000,4.35236,21.12000,-17.15675,21.12000,8.77040
21.13295,21.13000,1.90694,21.13000,-7.16340,21.13000,-0.36269,21.13000,4.40688,21.13000,-17.26370,21.13000,8.74516
21.14295,21.14000,2.11167,21.14000,-7.20582,21.14000,-0.40038,21.14000,4.48005,21.14000,-17.38635,21.14000,8.71421
21.15295,21.15000,2.28102,21.15000,-7.28805,21.15000,-0.45669,21.15000,4.57487,21.15000,-17.53074,21.15000,8.68556
21.16295,21.16000,2.41240,21.16000,-7.40230,21.16000,-0.52826,21.16000,4.69241,21.16000,-17.69677,21.16000,8.66705
21.17296,21.17000,2.50496,21.17000,-7.53884,21.17000,-0.61089,21.17000,4.83180,21.17000,-17.87892,21.17000,8.66552
21.18296,21.18000,2.55943,21.18000,-7.68700,21.18000,-0.70002,21.18000,4.99038,21.18000,-18.06768,21.18000,8.68606
21.19296,21.19000,2.57785,21.19000,-7.83613,21.19000,-0.79124,21.19000,5.16396,21.19000,-18.25166,21.19000,8.73149
21.20296,21.20000,2.56330,21.20000,-7.97647,21.20000,-0.88057,21.20000,5.34718,21.20000,-18.41992,21.20000,8.80209
21.21296,21.21000,2.51975,21.21000,-8.09981,21.21000,-0.96480,21.21000,5.53399,21.21000,-18.56424,21.21000,8.89565
21.22296,21.22000,2.45194,21.22000,-8.20005,21.22000,-1.04151,21.22000,5.71814,21.22000,-18.68084,21.22000,9.00766
21.23296,21.23000,2.36530,21.23000,-8.27340,21.23000,-1.10918,21.23000,5.89373,21.23000,-18.77115,21.23000,9.13185
21.24296,21.24000,2.26592,21.24000,-8.31842,21.24000,-1.16707,21.24000,6.05560,21.24000,-18.84166,21.24000,9.26074
21.25297,21.25000,2.16043,21.25000,-8.33585,21.25000,-1.21518,21.25000,6.19973,21.25000,-18.90277,21.25000,9.38638
21.26297,21.26000,2.05585,21.26000,-8.32821,21.26000,-1.25414,21.26000,6.32339,21.26000,-18.96696,21.26000,9.50104
21.27297,21.27000,1.95932,21.27000,-8.29934,21.27000,-1.28521,21.27000,6.42523,21.27000,-19.04673,21.27000,9.59793
21.28297,21.28000,1.87783,21.28000,-8.25383,21.28000,-1.31018,21.28000,6.50511,21.28000,-19.15265,21.28000,9.67175
21.29297,21.29000,1.81767,21.29000,-8.19653,21.29000,-1.33128,21.29000,6.56389,21.29000,-19.29174,21.29000,9.71920
21.30297,21.30000,1.78397,21.30000,-8.13205,21.30000,-1.35102,21.30000,6.60309,21.30000,-19.46646,21.30000,9.73918
21.31297,21.31000,1.77997,21.31000,-8.06446,21.31000,-1.37189,21.31000,6.62456,21.31000,-19.67418,21.31000,9.73274
21.32298,21.32000,1.80650,21.32000,-7.99710,21.32000,-1.39607,21.32000,6.63015,21.32000,-19.90720,21.32000,9.70279
21.33298,21.33000,1.86147,21.33000,-7.93255,21.33000,-1.42512,21.33000,6.62150,21.33000,-20.15328,21.33000,9.65350
21.34298,21.34000,1.93974,21.34000,-7.87268,21.34000,-1.45977,21.34000,6.59997,21.34000,-20.39657,21.34000,9.58967
21.35298,21.35000,2.03333,21.35000,-7.81888,21.35000,-1.49978,21.35000,6.56661,21.35000,-20.61909,21.35000,9.51593
21.36298,21.36000,2.13212,21.36000,-7.77223,21.36000,-1.54396,21.36000,6.52232,21.36000,-20.80256,21.36000,9.43624
21.37298,21.37000,2.22483,21.37000,-7.73373,21.37000,-1.59039,21.37000,6.46800,21.37000,-20.93057,21.37000,9.35349
21.38298,21.38000,2.30025,21.38000,-7.70433,21.38000,-1.63668,21.38000,6.40473,21.38000,-20.99085,21.38000,9.26958
21.39299,21.39000,2.34847,21.39000,-7.68501,21.39000,-1.68022,21.39000,6.33392,21.39000,-20.97732,21.39000,9.18579
21.40299,21.40000,2.36187,21.40000,-7.67669,21.40000,-1.71847,21.40000,6.25749,21.40000,-20.89166,21.40000,9.10342
21.41299,21.41000,2.33583,21.41000,-7.68001,21.41000,-1.74903,21.41000,6.17791,21.41000,-20.74400,21.41000,9.02453
21.42299,21.42000,2.26893,21.42000,-7.69514,21.42000,-1.76963,21.42000,6.09828,21.42000,-20.55264,21.42000,8.95266
21.43299,21.43000,2.16287,21.43000,-7.72159,21.43000,-1.77810,21.43000,6.02225,21.43000,-20.34243,21.43000,8.89304
21.44299,21.44000,2.02196,21.44000,-7.75802,21.44000,-1.77227,21.44000,5.95395,21.44000,-20.14188,21.44000,8.85242
21.45299,21.45000,1.85252,21.45000,-7.80226,21.45000,-1.75009,21.45000,5.89779,21.45000,-19.97912,21.45000,8.83820
21.46300,21.46000,1.66220,21.46000,-7.85136,21.46000,-1.70994,21.46000,5.85825,21.46000,-19.87720,21.46000,8.85720
21.47300,21.47000,1.45934,21.47000,-7.90187,21.47000,-1.65114,21.47000,5.83956,21.47000,-19.84945,21.47000,8.91419
21.48300,21.48000,1.25254,21.48000,-7.95009,21.48000,-1.57454,21.48000,5.84543,21.48000,-19.89615,21.48000,9.01066
21.49300,21.49000,1.05022,21.49000,-7.99249,21.49000,-1.48297,21.49000,5.87872,21.49000,-20.00334,21.49000,9.14418
21.50300,21.50000,0.86036,21.50000,-8.02617,21.50000,-1.38133,21.50000,5.94109,21.50000,-20.14448,21.50000,9.30841
21.51300,21.51000,0.69017,21.51000,-8.04918,21.51000,-1.27626,21.51000,6.03276,21.51000,-20.28499,21.51000,9.49399
21.52300,21.52000,0.54588,21.52000,-8.06085,21.52000,-1.17545,21.52000,6.15221,21.52000,-20.38879,21.52000,9.68971
21.53301,21.53000,0.43255,21.53000,-8.06191,21.53000,-1.08667,21.53000,6.29614,21.53000,-20.42541,21.53000,9.88403
21.54301,21.54000,0.35389,21.54000,-8.05450,21.54000,-1.01672,21.54000,6.45951,21.54000,-20.37620,21.54000,10.06628
21.55301,21.55000,0.31212,21.55000,-8.04190,21.55000,-0.97049,21.55000,6.63591,21.55000,-20.23808,21.55000,10.22750
21.56301,21.56000,0.30786,21.56000,-8.02825,21.56000,-0.95037,21.56000,6.81799,21.56000,-20.02409,21.56000,10.36080
21.57301,21.57000,0.34013,21.57000,-8.01814,21.57000,-0.95599,21.57000,6.99809,21.57000,-19.76060,21.57000,10.46126
21.58301,21.58000,0.40633,21.58000,-8.01614,21.58000,-0.98446,21.58000,7.16886,21.58000,-19.48217,21.58000,10.52548
21.59301,21.59000,0.50247,21.59000,-8.02647,21.59000,-1.03097,21.59000,7.32382,21.59000,-19.22510,21.59000,10.55108
21.60302,21.60000,0.62330,21.60000,-8.05274,21.60000,-1.08946,21.60000,7.45782,21.60000,-19.02132,21.60000,10.53634
21.61302,21.61000,0.76242,21.61000,-8.09776,21.61000,-1.15329,21.61000,7.56737,21.61000,-18.89356,21.61000,10.47995
21.62302,21.62000,0.91240,21.62000,-8.16356,21.62000,-1.21573,21.62000,7.65077,21.62000,-18.85235,21.62000,10.38118
21.63302,21.63000,1.06485,21.63000,-8.25135,21.63000,-1.27040,21.63000,7.70815,21.63000,-18.89523,21.63000,10.24011
21.64302,21.64000,1.21055,21.64000,-8.36155,21.64000,-1.31166,21.64000,7.74116,21.64000,-19.00782,21.64000,10.05805
21.65302,21.65000,1.33995,21.65000,-8.49381,21.65000,-1.33496,21.65000,7.75273,21.65000,-19.16665,21.65000,9.83792
21.66302,21.66000,1.44377,21.66000,-8.64700,21.66000,-1.33727,21.66000,7.74651,21.66000,-19.34314,21.66000,9.58454
21.67302,21.67000,1.51400,21.67000,-8.81917,21.67000,-1.31741,21.67000,7.72644,21.67000,-19.50823,21.67000,9.30475
21.68303,21.68000,1.54492,21.68000,-9.00754,21.68000,-1.27619,21.68000,7.69625,21.68000,-19.63678,21.68000,9.00728
21.69303,21.69000,1.53403,21.69000,-9.20855,21.69000,-1.21642,21.69000,7.65914,21.69000,-19.71114,21.69000,8.70247
21.70303,21.70000,1.48259,21.70000,-9.41794,21.70000,-1.14254,21.70000,7.61750,21.70000,-19.72322,21.70000,8.40164
21.71303,21.71000,1.39566,21.71000,-9.63097,21.71000,-1.06008,21.71000,7.57287,21.71000,-19.67469,21.71000,8.11648
21.72303,21.72000,1.28146,21.72000,-9.84262,21.72000,-0.97496,21.72000,7.52598,21.72000,-19.57548,21.72000,7.85821
21.73303,21.73000,1.15030,21.73000,-10.04787,21.73000,-0.89278,21.73000,7.47688,21.73000,-19.44092,21.73000,7.63680
21.74303,21.74000,1.01323,21.74000,-10.24196,21.74000,-0.81831,21.74000,7.42514,21.74000,-19.28842,21.74000,7.46021
21.75304,21.75000,0.88076,21.75000,-10.42067,21.75000,-0.75510,21.75000,7.37006,21.75000,-19.13428,21.75000,7.33377
21.76304,21.76000,0.76170,21.76000,-10.58054,21.76000,-0.70526,21.76000,7.31074,21.76000,-18.99137,21.76000,7.25974
21.77304,21.77000,0.66246,21.77000,-10.71898,21.77000,-0.66949,21.77000,7.24631,21.77000,-18.86777,21.77000,7.23721
21.78304,21.78000,0.58665,21.78000,-10.83441,21.78000,-0.64709,21.78000,7.17591,21.78000,-18.76643,21.78000,7.26222
21.79304,21.79000,0.53505,21.79000,-10.92623,21.79000,-0.63628,21.79000,7.09877,21.79000,-18.68552,21.79000,7.32829
21.80304,21.80000,0.50592,21.80000,-10.99481,21.80000,-0.63456,21.80000,7.01426,21.80000,-18.61921,21.80000,7.42718
21.81304,21.81000,0.49554,21.81000,-11.04136,21.81000,-0.63926,21.81000,6.92196,21.81000,-18.55875,21.81000,7.54988
21.82305,21.82000,0.49892,21.82000,-11.06781,21.82000,-0.64800,21.82000,6.82169,21.82000,-18.49384,21.82000,7.68749
21.83305,21.83000,0.51056,21.83000,-11.07661,21.83000,-0.65906,21.83000,6.71367,21.83000,-18.41411,21.83000,7.83217
21.84305,21.84000,0.52509,21.84000,-11.07049,21.84000,-0.67165,21.84000,6.59851,21.84000,-18.31059,21.84000,7.97770
21.85305,21.85000,0.53784,21.85000,-11.05221,21.85000,-0.68590,21.85000,6.47726,21.85000,-18.17715,21.85000,8.11977
21.86305,21.86000,0.54518,21.86000,-11.02426,21.86000,-0.70275,21.86000,6.35143,21.86000,-18.01161,21.86000,8.25602
21.87305,21.87000,0.54464,21.87000,-10.98860,21.87000,-0.72370,21.87000,6.22286,21.87000,-17.81650,21.87000,8.38573
21.88305,21.88000,0.53497,21.88000,-10.94646,21.88000,-0.75053,21.88000,6.09358,21.88000,-17.59942,21.88000,8.50945
21.89306,21.89000,0.51591,21.89000,-10.89811,21.89000,-0.78486,21.89000,5.96567,21.89000,-17.37293,21.89000,8.62860
21.90306,21.90000,0.48802,21.90000,-10.84281,21.90000,-0.82773,21.90000,5.84100,21.90000,-17.15400,21.90000,8.74515
21.91306,21.91000,0.45237,21.91000,-10.77878,21.91000,-0.87918,21.91000,5.72109,21.91000,-16.96293,21.91000,8.86143
21.92306,21.92000,0.41023,21.92000,-10.70327,21.92000,-0.93778,21.92000,5.60688,21.92000,-16.82163,21.92000,8.97990
21.93306,21.93000,0.36278,21.93000,-10.61266,21.93000,-1.00030,21.93000,5.49857,21.93000,-16.75141,21.93000,9.10297
21.94306,21.94000,0.31097,21.94000,-10.50271,21.94000,-1.06162,21.94000,5.39543,21.94000,-16.77008,21.94000,9.23260
21.95306,21.95000,0.25560,21.95000,-10.36878,21.95000,-1.11499,21.95000,5.29567,21.95000,-16.88896,21.95000,9.36979
21.96307,21.96000,0.19750,21.96000,-10.20625,21.96000,-1.15264,21.96000,5.19637,21.96000,-17.11015,21.96000,9.51405
21.97307,21.97000,0.13798,21.97000,-10.01098,21.97000,-1.16677,21.97000,5.09359,21.97000,-17.42482,21.97000,9.66294
21.98307,21.98000,0.07920,21.98000,-9.77995,21.98000,-1.15070,21.98000,4.98272,21.98000,-17.81311,21.98000,9.81188
21.99307,21.99000,0.02451,21.99000,-9.51195,21.99000,-1.09984,21.99000,4.85909,21.99000,-18.24591,21.99000,9.95442
22.00307,22.00000,-0.02165,22.00000,-9.20832,22.00000,-1.01252,22.00000,4.71884,22.00000,-18.68841,22.00000,10.08284
22.01307,22.01000,-0.05395,22.01000,-8.87356,22.01000,-0.89032,22.01000,4.55987,22.01000,-19.10490,22.01000,10.18908
22.02307,22.02000,-0.06686,22.02000,-8.51567,22.02000,-0.73796,22.02000,4.38279,22.02000,-19.46373,22.02000,10.26584
22.03308,22.03000,-0.05529,22.03000,-8.14605,22.03000,-0.56280,22.03000,4.19140,22.03000,-19.74182,22.03000,10.30749
22.04308,22.04000,-0.01550,22.04000,-7.77883,22.04000,-0.37397,22.04000,3.99279,22.04000,-19.92742,22.04000,10.31067
22.05308,22.05000,0.05426,22.05000,-7.42979,22.05000,-0.18136,22.05000,3.79669,22.05000,-20.02098,22.05000,10.27434
22.06308,22.06000,0.15318,22.06000,-7.11482,22.06000,0.00545,22.06000,3.61440,22.06000,-20.03373,22.06000,10.19949
22.07308,22.07000,0.27775,22.07000,-6.84833,22.07000,0.17816,22.07000,3.45730,22.07000,-19.98453,22.07000,10.08850
22.08308,22.08000,0.42190,22.08000,-6.64181,22.08000,0.33035,22.08000,3.33549,22.08000,-19.89570,22.08000,9.94452
22.09308,22.09000,0.57765,22.09000,-6.50265,22.09000,0.45784,22.09000,3.25653,22.09000,-19.78899,22.09000,9.77101
22.10308,22.10000,0.73594,22.10000,-6.43367,22.10000,0.55879,22.10000,3.22476,22.10000,-19.68230,22.10000,9.57158
22.11309,22.11000,0.88771,22.11000,-6.43294,22.11000,0.63351,22.11000,3.24099,22.11000,-19.58783,22.11000,9.35013
22.12309,22.12000,1.02481,22.12000,-6.49428,22.12000,0.68423,22.12000,3.30274,22.12000,-19.51157,22.12000,9.11122
22.13309,22.13000,1.14075,22.13000,-6.60801,22.13000,0.71461,22.13000,3.40477,22.13000,-19.45392,22.13000,8.86048
22.14309,22.14000,1.23116,22.14000,-6.76201,22.14000,0.72919,22.14000,3.53989,22.14000,-19.41101,22.14000,8.60493
22.15309,22.15000,1.29389,22.15000,-6.94278,22.15000,0.73276,22.15000,3.69986,22.15000,-19.37659,22.15000,8.35308
22.16309,22.16000,1.32888,22.16000,-7.13655,22.16000,0.72975,22.16000,3.87623,22.16000,-19.34374,22.16000,8.11467
22.17309,22.17000,1.33781,22.17000,-7.33028,22.17000,0.72382,22.17000,4.06106,22.17000,-19.30657,22.17000,7.90009
22.18310,22.18000,1.32365,22.18000,-7.51240,22.18000,0.71752,22.18000,4.24747,22.18000,-19.26132,22.18000,7.71958
22.19310,22.19000,1.29018,22.19000,-7.67345,22.19000,0.71230,22.19000,4.42983,22.19000,-19.20684,22.19000,7.58213
22.20310,22.20000,1.24153,22.20000,-7.80636,22.20000,0.70858,22.20000,4.60379,22.20000,-19.14459,22.20000,7.49450
22.21310,22.21000,1.18185,22.21000,-7.90666,22.21000,0.70601,22.21000,4.76606,22.21000,-19.07804,22.21000,7.46026
22.22310,22.22000,1.11516,22.22000,-7.97238,22.22000,0.70369,22.22000,4.91414,22.22000,-19.01193,22.22000,7.47932
22.23310,22.23000,1.04530,22.23000,-8.00387,22.23000,0.70044,22.23000,5.04605,22.23000,-18.95143,22.23000,7.54768
22.24310,22.24000,0.97600,22.24000,-8.00346,22.24000,0.69492,22.24000,5.16009,22.24000,-18.90135,22.24000,7.65790
22.25311,22.25000,0.91097,22.25000,-7.97504,22.25000,0.68568,22.25000,5.25479,22.25000,-18.86569,22.25000,7.79982
22.26311,22.26000,0.85400,22.26000,-7.92356,22.26000,0.67125,22.26000,5.32892,22.26000,-18.84721,22.26000,7.96168
22.27311,22.27000,0.80891,22.27000,-7.85459,22.27000,0.65010,22.27000,5.38156,22.27000,-18.84731,22.27000,8.13141
22.28311,22.28000,0.77937,22.28000,-7.77374,22.28000,0.62076,22.28000,5.41217,22.28000,-18.86590,22.28000,8.29782
22.29311,22.29000,0.76859,22.29000,-7.68638,22.29000,0.58185,22.29000,5.42066,22.29000,-18.90138,22.29000,8.45161
22.30311,22.30000,0.77877,22.30000,-7.59723,22.30000,0.53232,22.30000,5.40733,22.30000,-18.95052,22.30000,8.58601
22.31311,22.31000,0.81066,22.31000,-7.51028,22.31000,0.47154,22.31000,5.37292,22.31000,-19.00846,22.31000,8.69701
22.32312,22.32000,0.86303,22.32000,-7.42873,22.32000,0.39952,22.32000,5.31853,22.32000,-19.06880,22.32000,8.78332
22.33312,22.33000,0.93246,22.33000,-7.35506,22.33000,0.31701,22.33000,5.24570,22.33000,-19.12395,22.33000,8.84590
22.34312,22.34000,1.01328,22.34000,-7.29111,22.34000,0.22552,22.34000,5.15645,22.34000,-19.16583,22.34000,8.88748
22.35312,22.35000,1.09793,22.35000,-7.23830,22.35000,0.12735,22.35000,5.05333,22.35000,-19.18702,22.35000,8.91185
22.36312,22.36000,1.17755,22.36000,-7.19765,22.36000,0.02548,22.36000,4.93949,22.36000,-19.18212,22.36000,8.92339
22.37312,22.37000,1.24282,22.37000,-7.16988,22.37000,-0.07657,22.37000,4.81872,22.37000,-19.14926,22.37000,8.92652
22.38312,22.38000,1.28488,22.38000,-7.15535,22.38000,-0.17490,22.38000,4.69535,22.38000,-19.09129,22.38000,8.92552
22.39313,22.39000,1.29624,22.39000,-7.15400,22.39000,-0.26542,22.39000,4.57416,22.39000,-19.01657,22.39000,8.92443
22.40313,22.40000,1.27157,22.40000,-7.16525,22.40000,-0.34404,22.40000,4.46020,22.40000,-18.93889,22.40000,8.92714
22.41313,22.41000,1.20830,22.41000,-7.18793,22.41000,-0.40682,22.41000,4.35863,22.41000,-18.87630,22.41000,8.93749
22.42313,22.42000,1.10695,22.42000,-7.22025,22.42000,-0.45022,22.42000,4.27459,22.42000,-18.84872,22.42000,8.95931
22.43313,22.43000,0.97127,22.43000,-7.25989,22.43000,-0.47136,22.43000,4.21299,22.43000,-18.87451,22.43000,8.99620
22.44313,22.44000,0.80809,22.44000,-7.30410,22.44000,-0.46846,22.44000,4.17845,22.44000,-18.96623,22.44000,9.05117
22.45313,22.45000,0.62688,22.45000,-7.34987,22.45000,-0.44120,22.45000,4.17502,22.45000,-19.12666,22.45000,9.12614
22.46314,22.46000,0.43902,22.46000,-7.39417,22.46000,-0.39097,22.46000,4.20597,22.46000,-19.34594,22.46000,9.22157
22.47314,22.47000,0.25672,22.47000,-7.43420,22.47000,-0.32082,22.47000,4.27341,22.47000,-19.60091,22.47000,9.33622
22.48314,22.48000,0.09177,22.48000,-7.46773,22.48000,-0.23506,22.48000,4.37790,22.48000,-19.85699,22.48000,9.46724
22.49314,22.49000,-0.04584,22.49000,-7.49333,22.49000,-0.13860,22.49000,4.51815,22.49000,-20.07269,22.49000,9.61058
22.50314,22.50000,-0.14908,22.50000,-7.51068,22.50000,-0.03615,22.50000,4.69082,22.50000,-20.20577,22.50000,9.76150
22.51314,22.51000,-0.21474,22.51000,-7.52068,22.51000,0.06860,22.51000,4.89059,22.51000,-20.22006,22.51000,9.91524
22.52314,22.52000,-0.24372,22.52000,-7.52551,22.52000,0.17337,22.52000,5.11052,22.52000,-20.09149,22.52000,10.06740
22.53314,22.53000,-0.24074,22.53000,-7.52841,22.53000,0.27745,22.53000,5.34265,22.53000,-19.81207,22.53000,10.21424
