Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.94027,1.94000,0.02383,1.94000,-0.06381,1.94000,0.05079,1.94000,-0.04064,1.94000,0.02386,1.94000,-0.06378
1.95027,1.95000,0.02307,1.95000,-0.06750,1.95000,0.05233,1.95000,-0.04162,1.95000,0.02311,1.95000,-0.06747
1.96027,1.96000,0.02214,1.96000,-0.07079,1.96000,0.05369,1.96000,-0.04201,1.96000,0.02217,1.96000,-0.07076
1.97028,1.97000,0.02115,1.97000,-0.07360,1.97000,0.05484,1.97000,-0.04174,1.97000,0.02119,1.97000,-0.07356
1.98028,1.98000,0.02023,1.98000,-0.07586,1.98000,0.05576,1.98000,-0.04077,1.98000,0.02027,1.98000,-0.07583
1.99028,1.99000,0.01950,1.99000,-0.07756,1.99000,0.05649,1.99000,-0.03911,1.99000,0.01955,1.99000,-0.07752
2.00028,2.00000,0.01909,2.00000,-0.07870,2.00000,0.05707,2.00000,-0.03677,2.00000,0.01914,2.00000,-0.07867
2.01028,2.01000,0.01906,2.01000,-0.07934,2.01000,0.05761,2.01000,-0.03384,2.01000,0.01911,2.01000,-0.07931
2.02028,2.02000,0.01945,2.02000,-0.07955,2.02000,0.05823,2.02000,-0.03040,2.02000,0.01951,2.02000,-0.07952
2.03028,2.03000,0.02025,2.03000,-0.07940,2.03000,0.05910,2.03000,-0.02658,2.03000,0.02031,2.03000,-0.07938
2.04029,2.04000,0.02140,2.04000,-0.07902,2.04000,0.06035,2.04000,-0.02252,2.04000,0.02146,2.04000,-0.07900
2.05029,2.05000,0.02281,2.05000,-0.07851,2.05000,0.06213,2.05000,-0.01835,2.05000,0.02288,2.05000,-0.07849
2.06029,2.06000,0.02435,2.06000,-0.07797,2.06000,0.06451,2.06000,-0.01420,2.06000,0.02443,2.06000,-0.07796
2.07029,2.07000,0.02590,2.07000,-0.07752,2.07000,0.06754,2.07000,-0.01019,2.07000,0.02598,2.07000,-0.07751
2.08029,2.08000,0.02730,2.08000,-0.07724,2.08000,0.07120,2.08000,-0.00641,2.08000,0.02738,2.08000,-0.07723
2.09029,2.09000,0.02841,2.09000,-0.07721,2.09000,0.07539,2.09000,-0.00291,2.09000,0.02850,2.09000,-0.07721
2.10029,2.10000,0.02911,2.10000,-0.07752,2.10000,0.07998,2.10000,0.00030,2.10000,0.02921,2.10000,-0.07752
2.11029,2.11000,0.02931,2.11000,-0.07823,2.11000,0.08479,2.11000,0.00323,2.11000,0.02941,2.11000,-0.07823
2.12030,2.12000,0.02894,2.12000,-0.07941,2.12000,0.08963,2.12000,0.00592,2.12000,0.02904,2.12000,-0.07941
2.13030,2.13000,0.02798,2.13000,-0.08112,2.13000,0.09433,2.13000,0.00845,2.13000,0.02809,2.13000,-0.08113
2.14030,2.14000,0.02648,2.14000,-0.08340,2.14000,0.09874,2.14000,0.01087,2.14000,0.02660,2.14000,-0.08341
2.15030,2.15000,0.02454,2.15000,-0.08625,2.15000,0.10277,2.15000,0.01326,2.15000,0.02466,2.15000,-0.08627
2.16030,2.16000,0.02230,2.16000,-0.08962,2.16000,0.10637,2.16000,0.01565,2.16000,0.02243,2.16000,-0.08964
2.17030,2.17000,0.01995,2.17000,-0.09340,2.17000,0.10958,2.17000,0.01805,2.17000,0.02008,2.17000,-0.09342
2.18030,2.18000,0.01771,2.18000,-0.09745,2.18000,0.11249,2.18000,0.02043,2.18000,0.01784,2.18000,-0.09747
2.19031,2.19000,0.01577,2.19000,-0.10158,2.19000,0.11521,2.19000,0.02274,2.19000,0.01591,2.19000,-0.10160
2.20031,2.20000,0.01431,2.20000,-0.10561,2.20000,0.11785,2.20000,0.02491,2.20000,0.01446,2.20000,-0.10563
2.21031,2.21000,0.01347,2.21000,-0.10935,2.21000,0.12052,2.21000,0.02687,2.21000,0.01363,2.21000,-0.10938
2.22031,2.22000,0.01331,2.22000,-0.11268,2.22000,0.12329,2.22000,0.02856,2.22000,0.01347,2.22000,-0.11271
2.23031,2.23000,0.01382,2.23000,-0.11550,2.23000,0.12616,2.23000,0.02993,2.23000,0.01399,2.23000,-0.11553
2.24031,2.24000,0.01494,2.24000,-0.11777,2.24000,0.12913,2.24000,0.03095,2.24000,0.01512,2.24000,-0.11780
2.25031,2.25000,0.01657,2.25000,-0.11951,2.25000,0.13214,2.25000,0.03163,2.25000,0.01675,2.25000,-0.11954
2.26032,2.26000,0.01856,2.26000,-0.12077,2.26000,0.13515,2.26000,0.03196,2.26000,0.01874,2.26000,-0.12079
2.27032,2.27000,0.02078,2.27000,-0.12162,2.27000,0.13812,2.27000,0.03196,2.27000,0.02095,2.27000,-0.12165
2.28032,2.28000,0.02309,2.28000,-0.12217,2.28000,0.14107,2.28000,0.03162,2.28000,0.02327,2.28000,-0.12219
2.29032,2.29000,0.02544,2.29000,-0.12251,2.29000,0.14403,2.29000,0.03093,2.29000,0.02560,2.29000,-0.12253
2.30032,2.30000,0.02778,2.30000,-0.12273,2.30000,0.14709,2.30000,0.02986,2.30000,0.02794,2.30000,-0.12275
2.31032,2.31000,0.03015,2.31000,-0.12291,2.31000,0.15036,2.31000,0.02836,2.31000,0.03029,2.31000,-0.12293
2.32032,2.32000,0.03261,2.32000,-0.12311,2.32000,0.15393,2.32000,0.02638,2.32000,0.03273,2.32000,-0.12312
2.33033,2.33000,0.03525,2.33000,-0.12337,2.33000,0.15788,2.33000,0.02386,2.33000,0.03536,2.33000,-0.12339
2.34033,2.34000,0.03818,2.34000,-0.12374,2.34000,0.16223,2.34000,0.02077,2.34000,0.03826,2.34000,-0.12375
2.35033,2.35000,0.04145,2.35000,-0.12423,2.35000,0.16694,2.35000,0.01710,2.35000,0.04152,2.35000,-0.12424
2.36033,2.36000,0.04510,2.36000,-0.12488,2.36000,0.17191,2.36000,0.01287,2.36000,0.04514,2.36000,-0.12489
2.37033,2.37000,0.04909,2.37000,-0.12572,2.37000,0.17696,2.37000,0.00813,2.37000,0.04912,2.37000,-0.12572
2.38033,2.38000,0.05333,2.38000,-0.12677,2.38000,0.18188,2.38000,0.00297,2.38000,0.05333,2.38000,-0.12677
2.39033,2.39000,0.05766,2.39000,-0.12804,2.39000,0.18643,2.39000,-0.00250,2.39000,0.05764,2.39000,-0.12804
2.40034,2.40000,0.06188,2.40000,-0.12956,2.40000,0.19040,2.40000,-0.00816,2.40000,0.06184,2.40000,-0.12955
2.41034,2.41000,0.06575,2.41000,-0.13130,2.41000,0.19358,2.41000,-0.01389,2.41000,0.06570,2.41000,-0.13128
2.42034,2.42000,0.06904,2.42000,-0.13322,2.42000,0.19587,2.42000,-0.01958,2.42000,0.06897,2.42000,-0.13320
2.43034,2.43000,0.07151,2.43000,-0.13528,2.43000,0.19722,2.43000,-0.02515,2.43000,0.07143,2.43000,-0.13525
2.44034,2.44000,0.07296,2.44000,-0.13740,2.44000,0.19763,2.44000,-0.03051,2.44000,0.07287,2.44000,-0.13737
2.45034,2.45000,0.07322,2.45000,-0.13952,2.45000,0.19722,2.45000,-0.03560,2.45000,0.07313,2.45000,-0.13948
2.46034,2.46000,0.07217,2.46000,-0.14157,2.46000,0.19611,2.46000,-0.04036,2.46000,0.07208,2.46000,-0.14152
2.47035,2.47000,0.06974,2.47000,-0.14350,2.47000,0.19446,2.47000,-0.04475,2.47000,0.06965,2.47000,-0.14345
2.48035,2.48000,0.06592,2.48000,-0.14531,2.48000,0.19244,2.48000,-0.04876,2.48000,0.06583,2.48000,-0.14525
2.49035,2.49000,0.06077,2.49000,-0.14697,2.49000,0.19018,2.49000,-0.05238,2.49000,0.06068,2.49000,-0.14691
2.50035,2.50000,0.05441,2.50000,-0.14852,2.50000,0.18779,2.50000,-0.05565,2.50000,0.05432,2.50000,-0.14845
2.51035,2.51000,0.04701,2.51000,-0.15000,2.51000,0.18531,2.51000,-0.05861,2.51000,0.04692,2.51000,-0.14992
2.52035,2.52000,0.03880,2.52000,-0.15145,2.52000,0.18276,2.52000,-0.06133,2.52000,0.03872,2.52000,-0.15137
2.53035,2.53000,0.03006,2.53000,-0.15292,2.53000,0.18013,2.53000,-0.06386,2.53000,0.02998,2.53000,-0.15283
2.54036,2.54000,0.02108,2.54000,-0.15445,2.54000,0.17736,2.54000,-0.06627,2.54000,0.02100,2.54000,-0.15435
2.55036,2.55000,0.01216,2.55000,-0.15605,2.55000,0.17444,2.55000,-0.06862,2.55000,0.01208,2.55000,-0.15596
2.56036,2.56000,0.00358,2.56000,-0.15774,2.56000,0.17135,2.56000,-0.07095,2.56000,0.00350,2.56000,-0.15764
2.57036,2.57000,-0.00440,2.57000,-0.15949,2.57000,0.16812,2.57000,-0.07332,2.57000,-0.00448,2.57000,-0.15939
2.58036,2.58000,-0.01158,2.58000,-0.16127,2.58000,0.16481,2.58000,-0.07576,2.58000,-0.01166,2.58000,-0.16117
2.59036,2.59000,-0.01780,2.59000,-0.16303,2.59000,0.16151,2.59000,-0.07830,2.59000,-0.01788,2.59000,-0.16294
2.60036,2.60000,-0.02297,2.60000,-0.16475,2.60000,0.15835,2.60000,-0.08094,2.60000,-0.02306,2.60000,-0.16466
2.61036,2.61000,-0.02707,2.61000,-0.16641,2.61000,0.15546,2.61000,-0.08365,2.61000,-0.02716,2.61000,-0.16633
2.62037,2.62000,-0.03015,2.62000,-0.16802,2.62000,0.15297,2.62000,-0.08635,2.62000,-0.03024,2.62000,-0.16794
2.63037,2.63000,-0.03232,2.63000,-0.16962,2.63000,0.15098,2.63000,-0.08895,2.63000,-0.03241,2.63000,-0.16956
2.64037,2.64000,-0.03374,2.64000,-0.17129,2.64000,0.14958,2.64000,-0.09130,2.64000,-0.03384,2.64000,-0.17123
2.65037,2.65000,-0.03464,2.65000,-0.17310,2.65000,0.14881,2.65000,-0.09323,2.65000,-0.03474,2.65000,-0.17306
2.66037,2.66000,-0.03524,2.66000,-0.17516,2.66000,0.14866,2.66000,-0.09458,2.66000,-0.03535,2.66000,-0.17514
2.67037,2.67000,-0.03580,2.67000,-0.17754,2.67000,0.14907,2.67000,-0.09515,2.67000,-0.03591,2.67000,-0.17753
2.68037,2.68000,-0.03657,2.68000,-0.18029,2.68000,0.14994,2.68000,-0.09480,2.68000,-0.03668,2.68000,-0.18029
2.69038,2.69000,-0.03776,2.69000,-0.18339,2.69000,0.15113,2.69000,-0.09342,2.69000,-0.03788,2.69000,-0.18341
2.70038,2.70000,-0.03956,2.70000,-0.18679,2.70000,0.15247,2.70000,-0.09094,2.70000,-0.03968,2.70000,-0.18682
2.71038,2.71000,-0.04209,2.71000,-0.19037,2.71000,0.15381,2.71000,-0.08734,2.71000,-0.04220,2.71000,-0.19041
2.72038,2.72000,-0.04541,2.72000,-0.19396,2.72000,0.15497,2.72000,-0.08267,2.72000,-0.04553,2.72000,-0.19401
2.73038,2.73000,-0.04954,2.73000,-0.19737,2.73000,0.15584,2.73000,-0.07701,2.73000,-0.04966,2.73000,-0.19743
2.74038,2.74000,-0.05444,2.74000,-0.20040,2.74000,0.15633,2.74000,-0.07048,2.74000,-0.05455,2.74000,-0.20046
2.75038,2.75000,-0.06005,2.75000,-0.20287,2.75000,0.15644,2.75000,-0.06323,2.75000,-0.06015,2.75000,-0.20293
2.76039,2.76000,-0.06631,2.76000,-0.20465,2.76000,0.15623,2.76000,-0.05541,2.76000,-0.06640,2.76000,-0.20471
2.77039,2.77000,-0.07318,2.77000,-0.20572,2.77000,0.15583,2.77000,-0.04719,2.77000,-0.07326,2.77000,-0.20576
2.78039,2.78000,-0.08069,2.78000,-0.20611,2.78000,0.15543,2.78000,-0.03870,2.78000,-0.08075,2.78000,-0.20614
2.79039,2.79000,-0.08895,2.79000,-0.20600,2.79000,0.15524,2.79000,-0.03007,2.79000,-0.08900,2.79000,-0.20602
2.80039,2.80000,-0.09814,2.80000,-0.20562,2.80000,0.15550,2.80000,-0.02140,2.80000,-0.09817,2.80000,-0.20562
2.81039,2.81000,-0.10854,2.81000,-0.20527,2.81000,0.15643,2.81000,-0.01280,2.81000,-0.10855,2.81000,-0.20525
2.82039,2.82000,-0.12043,2.82000,-0.20526,2.82000,0.15818,2.82000,-0.00436,2.82000,-0.12043,2.82000,-0.20523
2.83040,2.83000,-0.13414,2.83000,-0.20587,2.83000,0.16087,2.83000,0.00381,2.83000,-0.13411,2.83000,-0.20582
2.84040,2.84000,-0.14987,2.84000,-0.20731,2.84000,0.16453,2.84000,0.01159,2.84000,-0.14982,2.84000,-0.20725
2.85040,2.85000,-0.16774,2.85000,-0.20972,2.85000,0.16909,2.85000,0.01887,2.85000,-0.16767,2.85000,-0.20965
2.86040,2.86000,-0.18768,2.86000,-0.21314,2.86000,0.17442,2.86000,0.02554,2.86000,-0.18759,2.86000,-0.21307
2.87040,2.87000,-0.20945,2.87000,-0.21760,2.87000,0.18030,2.87000,0.03152,2.87000,-0.20933,2.87000,-0.21753
2.88040,2.88000,-0.23266,2.88000,-0.22312,2.88000,0.18644,2.88000,0.03682,2.88000,-0.23252,2.88000,-0.22304
2.89040,2.89000,-0.25683,2.89000,-0.22975,2.89000,0.19248,2.89000,0.04153,2.89000,-0.25667,2.89000,-0.22967
2.90041,2.90000,-0.28147,2.90000,-0.23769,2.90000,0.19802,2.90000,0.04587,2.90000,-0.28128,2.90000,-0.23759
2.91041,2.91000,-0.30619,2.91000,-0.24723,2.91000,0.20260,2.91000,0.05020,2.91000,-0.30596,2.91000,-0.24709
2.92041,2.92000,-0.33076,2.92000,-0.25884,2.92000,0.20579,2.92000,0.05502,2.92000,-0.33049,2.92000,-0.25863
2.93041,2.93000,-0.35522,2.93000,-0.27313,2.93000,0.20716,2.93000,0.06096,2.93000,-0.35491,2.93000,-0.27279
2.94041,2.94000,-0.37987,2.94000,-0.29080,2.94000,0.20639,2.94000,0.06877,2.94000,-0.37951,2.94000,-0.29028
2.95041,2.95000,-0.40522,2.95000,-0.31263,2.95000,0.20326,2.95000,0.07930,2.95000,-0.40482,2.95000,-0.31185
2.96041,2.96000,-0.43196,2.96000,-0.33937,2.96000,0.19769,2.96000,0.09340,2.96000,-0.43150,2.96000,-0.33822
2.97042,2.97000,-0.46074,2.97000,-0.37167,2.97000,0.18978,2.97000,0.11194,2.97000,-0.46024,2.97000,-0.37002
2.98042,2.98000,-0.49213,2.98000,-0.40996,2.98000,0.17974,2.98000,0.13573,2.98000,-0.49158,2.98000,-0.40769
2.99042,2.99000,-0.52639,2.99000,-0.45444,2.99000,0.16790,2.99000,0.16548,2.99000,-0.52580,2.99000,-0.45138
3.00042,3.00000,-0.56340,3.00000,-0.50496,3.00000,0.15460,3.00000,0.20175,3.00000,-0.56278,3.00000,-0.50094
3.01042,3.01000,-0.60262,3.01000,-0.56110,3.01000,0.14016,3.01000,0.24494,3.01000,-0.60199,3.01000,-0.55592
3.02042,3.02000,-0.64312,3.02000,-0.62218,3.02000,0.12478,3.02000,0.29527,3.02000,-0.64250,3.02000,-0.61566
3.03042,3.03000,-0.68371,3.03000,-0.68740,3.03000,0.10851,3.03000,0.35281,3.03000,-0.68313,3.03000,-0.67933
3.04042,3.04000,-0.72310,3.04000,-0.75600,3.04000,0.09119,3.04000,0.41743,3.04000,-0.72258,3.04000,-0.74617
3.05043,3.05000,-0.76010,3.05000,-0.82739,3.05000,0.07256,3.05000,0.48885,3.05000,-0.75969,3.05000,-0.81559
3.06043,3.06000,-0.79384,3.06000,-0.90125,3.06000,0.05226,3.06000,0.56667,3.06000,-0.79358,3.06000,-0.88728
3.07043,3.07000,-0.82393,3.07000,-0.97764,3.07000,0.02999,3.07000,0.65035,3.07000,-0.82387,3.07000,-0.96129
3.08043,3.08000,-0.85052,3.08000,-1.05690,3.08000,0.00566,3.08000,0.73925,3.08000,-0.85070,3.08000,-1.03798
3.09043,3.09000,-0.87435,3.09000,-1.13960,3.09000,-0.02042,3.09000,0.83261,3.09000,-0.87481,3.09000,-1.11795
3.10043,3.10000,-0.89662,3.10000,-1.22640,3.10000,-0.04745,3.10000,0.92949,3.10000,-0.89739,3.10000,-1.20185
3.11043,3.11000,-0.91893,3.11000,-1.31783,3.11000,-0.07396,3.11000,1.02875,3.11000,-0.92000,3.11000,-1.29029
3.12044,3.12000,-0.94297,3.12000,-1.41418,3.12000,-0.09785,3.12000,1.12899,3.12000,-0.94433,3.12000,-1.38358
3.13044,3.13000,-0.97040,3.13000,-1.51535,3.13000,-0.11637,3.13000,1.22853,3.13000,-0.97196,3.13000,-1.48170
3.14044,3.14000,-1.00250,3.14000,-1.62076,3.14000,-0.12633,3.14000,1.32539,3.14000,-1.00414,3.14000,-1.58412
3.15044,3.15000,-1.04002,3.15000,-1.72928,3.15000,-0.12419,3.15000,1.41739,3.15000,-1.04157,3.15000,-1.68985
3.16044,3.16000,-1.08295,3.16000,-1.83928,3.16000,-0.10640,3.16000,1.50217,3.16000,-1.08417,3.16000,-1.79732
3.17044,3.17000,-1.13038,3.17000,-1.94865,3.17000,-0.06964,3.17000,1.57735,3.17000,-1.13097,3.17000,-1.90452
3.18044,3.18000,-1.18042,3.18000,-2.05481,3.18000,-0.01110,3.18000,1.64057,3.18000,-1.18004,3.18000,-2.00897
3.19045,3.19000,-1.23021,3.19000,-2.15490,3.19000,0.07120,3.19000,1.68955,3.19000,-1.22848,3.19000,-2.10788
3.20045,3.20000,-1.27603,3.20000,-2.24586,3.20000,0.17821,3.20000,1.72218,3.20000,-1.27254,3.20000,-2.19828
3.21045,3.21000,-1.31352,3.21000,-2.32469,3.21000,0.30957,3.21000,1.73652,3.21000,-1.30786,3.21000,-2.27718
3.22045,3.22000,-1.33800,3.22000,-2.38863,3.22000,0.46354,3.22000,1.73093,3.22000,-1.32979,3.22000,-2.34187
3.23045,3.23000,-1.34494,3.23000,-2.43548,3.23000,0.63689,3.23000,1.70420,3.23000,-1.33382,3.23000,-2.39014
3.24045,3.24000,-1.33048,3.24000,-2.46383,3.24000,0.82492,3.24000,1.65571,3.24000,-1.31617,3.24000,-2.42056
3.25045,3.25000,-1.29200,3.25000,-2.47333,3.25000,1.02169,3.25000,1.58559,3.25000,-1.27429,3.25000,-2.43272
3.26046,3.26000,-1.22863,3.26000,-2.46488,3.26000,1.22024,3.26000,1.49485,3.26000,-1.20741,3.26000,-2.42746
3.27046,3.27000,-1.14172,3.27000,-2.44077,3.27000,1.41303,3.27000,1.38545,3.27000,-1.11696,3.27000,-2.40694
3.28046,3.28000,-1.03499,3.28000,-2.40460,3.28000,1.59248,3.28000,1.26020,3.28000,-1.00676,3.28000,-2.37465
3.29046,3.29000,-0.91445,3.29000,-2.36104,3.29000,1.75159,3.29000,1.12262,3.29000,-0.88292,3.29000,-2.33514
3.30046,3.30000,-0.78798,3.30000,-2.31544,3.30000,1.88463,3.30000,0.97671,3.30000,-0.75340,3.30000,-2.29362
3.31046,3.31000,-0.66459,3.31000,-2.27320,3.31000,1.98776,3.31000,0.82661,3.31000,-0.62728,3.31000,-2.25538
3.32046,3.32000,-0.55354,3.32000,-2.23916,3.32000,2.05956,3.32000,0.67634,3.32000,-0.51385,3.32000,-2.22513
3.33047,3.33000,-0.46334,3.33000,-2.21688,3.33000,2.10126,3.33000,0.52957,3.33000,-0.42167,3.33000,-2.20637
3.34047,3.34000,-0.40084,3.34000,-2.20827,3.34000,2.11678,3.34000,0.38942,3.34000,-0.35761,3.34000,-2.20091
3.35047,3.35000,-0.37058,3.35000,-2.21321,3.35000,2.11228,3.35000,0.25838,3.35000,-0.32621,3.35000,-2.20858
3.36047,3.36000,-0.37432,3.36000,-2.22958,3.36000,2.09561,3.36000,0.13821,3.36000,-0.32925,3.36000,-2.22723
3.37047,3.37000,-0.41095,3.37000,-2.25352,3.37000,2.07544,3.37000,0.02988,3.37000,-0.36561,3.37000,-2.25298
3.38047,3.38000,-0.47662,3.38000,-2.27981,3.38000,2.06036,3.38000,-0.06644,3.38000,-0.43146,3.38000,-2.28061
3.39047,3.39000,-0.56521,3.39000,-2.30252,3.39000,2.05798,3.39000,-0.15140,3.39000,-0.52070,3.39000,-2.30420
3.40048,3.40000,-0.66890,3.40000,-2.31560,3.40000,2.07425,3.40000,-0.22641,3.40000,-0.62556,3.40000,-2.31773
3.41048,3.41000,-0.77889,3.41000,-2.31354,3.41000,2.11295,3.41000,-0.29346,3.41000,-0.73733,3.41000,-2.31574
3.42048,3.42000,-0.88625,3.42000,-2.29190,3.42000,2.17547,3.42000,-0.35490,3.42000,-0.84713,3.42000,-2.29381
3.43048,3.43000,-0.98259,3.43000,-2.24770,3.43000,2.26091,3.43000,-0.41321,3.43000,-0.94670,3.43000,-2.24903
3.44048,3.44000,-1.06077,3.44000,-2.17970,3.44000,2.36643,3.44000,-0.47072,3.44000,-1.02898,3.44000,-2.18020
3.45048,3.45000,-1.11538,3.45000,-2.08845,3.45000,2.48771,3.45000,-0.52938,3.45000,-1.08864,3.45000,-2.08792
3.46048,3.46000,-1.14304,3.46000,-1.97617,3.46000,2.61964,3.46000,-0.59063,3.46000,-1.12235,3.46000,-1.97447
3.47048,3.47000,-1.14244,3.47000,-1.84657,3.47000,2.75683,3.47000,-0.65526,3.47000,-1.12882,3.47000,-1.84359
3.48049,3.48000,-1.11426,3.48000,-1.70443,3.48000,2.89426,3.48000,-0.72348,3.48000,-1.10869,3.48000,-1.70012
3.49049,3.49000,-1.06084,3.49000,-1.55524,3.49000,3.02758,3.49000,-0.79495,3.49000,-1.06420,3.49000,-1.54959
3.50049,3.50000,-0.98577,3.50000,-1.40476,3.50000,3.15346,3.50000,-0.86898,3.50000,-0.99877,3.50000,-1.39778
3.51049,3.51000,-0.89345,3.51000,-1.25854,3.51000,3.26960,3.51000,-0.94461,3.51000,-0.91658,3.51000,-1.25032
3.52049,3.52000,-0.78860,3.52000,-1.12161,3.52000,3.37472,3.52000,-1.02080,3.52000,-0.82208,3.52000,-1.11227
3.53049,3.53000,-0.67589,3.53000,-0.99813,3.53000,3.46834,3.53000,-1.09640,3.53000,-0.71963,3.53000,-0.98783
3.54049,3.54000,-0.55961,3.54000,-0.89128,3.54000,3.55063,3.54000,-1.17019,3.54000,-0.61322,3.54000,-0.88022
3.55050,3.55000,-0.44353,3.55000,-0.80313,3.55000,3.62217,3.55000,-1.24077,3.55000,-0.50628,3.55000,-0.79156
3.56050,3.56000,-0.33079,3.56000,-0.73478,3.56000,3.68377,3.56000,-1.30646,3.56000,-0.40170,3.56000,-0.72300
3.57050,3.57000,-0.22398,3.57000,-0.68647,3.57000,3.73636,3.57000,-1.36528,3.57000,-0.30183,3.57000,-0.67480
3.58050,3.58000,-0.12525,3.58000,-0.65782,3.58000,3.78082,3.58000,-1.41495,3.58000,-0.20865,3.58000,-0.64662
3.59050,3.59000,-0.03644,3.59000,-0.64802,3.59000,3.81797,3.59000,-1.45296,3.59000,-0.12395,3.59000,-0.63764
3.60050,3.60000,0.04073,3.60000,-0.65600,3.60000,3.84847,3.60000,-1.47677,3.60000,-0.04943,3.60000,-0.64679
3.61050,3.61000,0.10456,3.61000,-0.68055,3.61000,3.87275,3.61000,-1.48394,3.61000,0.01312,3.61000,-0.67283
3.62051,3.62000,0.15328,3.62000,-0.72030,3.62000,3.89093,3.62000,-1.47235,3.62000,0.06183,3.62000,-0.71430
3.63051,3.63000,0.18515,3.63000,-0.77363,3.63000,3.90277,3.63000,-1.44039,3.63000,0.09478,3.63000,-0.76951
3.64051,3.64000,0.19848,3.64000,-0.83851,3.64000,3.90755,3.64000,-1.38711,3.64000,0.11015,3.64000,-0.83629
3.65051,3.65000,0.19191,3.65000,-0.91233,3.65000,3.90406,3.65000,-1.31234,3.65000,0.10640,3.65000,-0.91191
3.66051,3.66000,0.16454,3.66000,-0.99174,3.66000,3.89064,3.66000,-1.21680,3.66000,0.08251,3.66000,-0.99290
3.67051,3.67000,0.11611,3.67000,-1.07275,3.67000,3.86522,3.67000,-1.10212,3.67000,0.03814,3.67000,-1.07512
3.68051,3.68000,0.04711,3.68000,-1.15081,3.68000,3.82557,3.68000,-0.97080,3.68000,-0.02630,3.68000,-1.15395
3.69052,3.69000,-0.04134,3.69000,-1.22127,3.69000,3.76953,3.69000,-0.82610,3.69000,-0.10974,3.69000,-1.22464
3.70052,3.70000,-0.14772,3.70000,-1.27992,3.70000,3.69535,3.70000,-0.67189,3.70000,-0.21069,3.70000,-1.28296
3.71052,3.71000,-0.27050,3.71000,-1.32363,3.71000,3.60205,3.71000,-0.51238,3.71000,-0.32769,3.71000,-1.32578
3.72052,3.72000,-0.40860,3.72000,-1.35101,3.72000,3.48961,3.72000,-0.35186,3.72000,-0.45971,3.72000,-1.35176
3.73052,3.73000,-0.56168,3.73000,-1.36271,3.73000,3.35915,3.73000,-0.19440,3.73000,-0.60653,3.73000,-1.36167
3.74052,3.74000,-0.73023,3.74000,-1.36159,3.74000,3.21285,3.74000,-0.04349,3.74000,-0.76880,3.74000,-1.35848
3.75052,3.75000,-0.91537,3.75000,-1.35235,3.75000,3.05381,3.75000,0.09826,3.75000,-0.94780,3.75000,-1.34706
3.76053,3.76000,-1.11817,3.76000,-1.34083,3.76000,2.88590,3.76000,0.22936,3.76000,-1.14485,3.76000,-1.33342
3.77053,3.77000,-1.33897,3.77000,-1.33311,3.77000,2.71362,3.77000,0.34973,3.77000,-1.36048,3.77000,-1.32378
3.78053,3.78000,-1.57655,3.78000,-1.33450,3.78000,2.54202,3.78000,0.46078,3.78000,-1.59370,3.78000,-1.32359
3.79053,3.79000,-1.82764,3.79000,-1.34867,3.79000,2.37653,3.79000,0.56535,3.79000,-1.84142,3.79000,-1.33659
3.80053,3.80000,-2.08673,3.80000,-1.37696,3.80000,2.22273,3.80000,0.66742,3.80000,-2.09819,3.80000,-1.36417
3.81053,3.81000,-2.34618,3.81000,-1.41811,3.81000,2.08599,3.81000,0.77155,3.81000,-2.35643,3.81000,-1.40504
3.82053,3.82000,-2.59685,3.82000,-1.46818,3.82000,1.97105,3.82000,0.88217,3.82000,-2.60691,3.82000,-1.45524
3.83054,3.83000,-2.82885,3.83000,-1.52099,3.83000,1.88149,3.83000,1.00289,3.83000,-2.83962,3.83000,-1.50850
3.84054,3.84000,-3.03262,3.84000,-1.56872,3.84000,1.81941,3.84000,1.13579,3.84000,-3.04480,3.84000,-1.55694
3.85054,3.85000,-3.19983,3.85000,-1.60277,3.85000,1.78520,3.85000,1.28104,3.85000,-3.21391,3.85000,-1.59190
3.86054,3.86000,-3.32427,3.86000,-1.61474,3.86000,1.77755,3.86000,1.43674,3.86000,-3.34048,3.86000,-1.60492
3.87054,3.87000,-3.40237,3.87000,-1.59728,3.87000,1.79370,3.87000,1.59917,3.87000,-3.42072,3.87000,-1.58863
3.88054,3.88000,-3.43340,3.88000,-1.54487,3.88000,1.82980,3.88000,1.76319,3.88000,-3.45371,3.88000,-1.53747
3.89054,3.89000,-3.41942,3.89000,-1.45430,3.89000,1.88131,3.89000,1.92298,3.89000,-3.44136,3.89000,-1.44827
3.90054,3.90000,-3.36496,3.90000,-1.32502,3.90000,1.94337,3.90000,2.07273,3.90000,-3.38807,3.90000,-1.32047
3.91055,3.91000,-3.27647,3.91000,-1.15906,3.91000,2.01121,3.91000,2.20736,3.91000,-3.30026,3.91000,-1.15611
3.92055,3.92000,-3.16173,3.92000,-0.96080,3.92000,2.08037,3.92000,2.32316,3.92000,-3.18570,3.92000,-0.95963
3.93055,3.93000,-3.02917,3.93000,-0.73653,3.93000,2.14701,3.93000,2.41816,3.93000,-3.05289,3.93000,-0.73734
