Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.44273,18.44000,8.00128,18.44000,-3.08704,18.44000,5.64093,18.44000,-1.04203,18.44000,6.49542,18.44000,-3.21100
18.45273,18.45000,8.60381,18.45000,-3.36416,18.45000,5.84891,18.45000,-1.04397,18.45000,6.97721,18.45000,-3.50447
18.46273,18.46000,9.17082,18.46000,-3.64253,18.46000,6.05871,18.46000,-1.07251,18.46000,7.42019,18.46000,-3.80308
18.47274,18.47000,9.68914,18.47000,-3.92485,18.47000,6.26533,18.47000,-1.13015,18.47000,7.81449,18.47000,-4.10966
18.48274,18.48000,10.14636,18.48000,-4.21150,18.48000,6.46234,18.48000,-1.21685,18.48000,8.15189,18.48000,-4.42433
18.49274,18.49000,10.53172,18.49000,-4.49994,18.49000,6.64191,18.49000,-1.32980,18.49000,8.42660,18.49000,-4.74398
18.50274,18.50000,10.83686,18.50000,-4.78470,18.50000,6.79501,18.50000,-1.46352,18.50000,8.63581,18.50000,-5.06215
18.51274,18.51000,11.05643,18.51000,-5.05765,18.51000,6.91179,18.51000,-1.61034,18.51000,8.77988,18.51000,-5.36943
18.52274,18.52000,11.18843,18.52000,-5.30866,18.52000,6.98209,18.52000,-1.76102,18.52000,8.86227,18.52000,-5.65415
18.53275,18.53000,11.23435,18.53000,-5.52650,18.53000,6.99622,18.53000,-1.90565,18.53000,8.88917,18.53000,-5.90347
18.54275,18.54000,11.19908,18.54000,-5.69992,18.54000,6.94571,18.54000,-2.03468,18.54000,8.86896,18.54000,-6.10456
18.55275,18.55000,11.09051,18.55000,-5.81871,18.55000,6.82413,18.55000,-2.13974,18.55000,8.81136,18.55000,-6.24582
18.56275,18.56000,10.91899,18.56000,-5.87468,18.56000,6.62772,18.56000,-2.21442,18.56000,8.72666,18.56000,-6.31793
18.57275,18.57000,10.69645,18.57000,-5.86245,18.57000,6.35587,18.57000,-2.25465,18.57000,8.62472,18.57000,-6.31477
18.58275,18.58000,10.43542,18.58000,-5.77994,18.58000,6.01144,18.58000,-2.25883,18.58000,8.51417,18.58000,-6.23387
18.59275,18.59000,10.14792,18.59000,-5.62871,18.59000,5.60081,18.59000,-2.22758,18.59000,8.40145,18.59000,-6.07681
18.60276,18.60000,9.84423,18.60000,-5.41401,18.60000,5.13400,18.60000,-2.16345,18.60000,8.29006,18.60000,-5.84916
18.61276,18.61000,9.53181,18.61000,-5.14469,18.61000,4.62446,18.61000,-2.07051,18.61000,8.17978,18.61000,-5.56046
18.62276,18.62000,9.21446,18.62000,-4.83285,18.62000,4.08889,18.62000,-1.95404,18.62000,8.06634,18.62000,-5.22373
18.63276,18.63000,8.89214,18.63000,-4.49304,18.63000,3.54659,18.63000,-1.82009,18.63000,7.94167,18.63000,-4.85470
18.64276,18.64000,8.56161,18.64000,-4.14081,18.64000,3.01842,18.64000,-1.67508,18.64000,7.79501,18.64000,-4.47028
18.65276,18.65000,8.21775,18.65000,-3.79109,18.65000,2.52520,18.65000,-1.52505,18.65000,7.61478,18.65000,-4.08676
18.66276,18.66000,7.85516,18.66000,-3.45642,18.66000,2.08573,18.66000,-1.37498,18.66000,7.39066,18.66000,-3.71793
18.67277,18.67000,7.46951,18.67000,-3.14583,18.67000,1.71475,18.67000,-1.22815,18.67000,7.11529,18.67000,-3.37381
18.68277,18.68000,7.05820,18.68000,-2.86435,18.68000,1.42142,18.68000,-1.08590,18.68000,6.78511,18.68000,-3.06007
18.69277,18.69000,6.62035,18.69000,-2.61333,18.69000,1.20860,18.69000,-0.94789,18.69000,6.40036,18.69000,-2.77837
18.70277,18.70000,6.15634,18.70000,-2.39120,18.70000,1.07320,18.70000,-0.81264,18.70000,5.96425,18.70000,-2.52718
18.71277,18.71000,5.66704,18.71000,-2.19454,18.71000,1.00739,18.71000,-0.67846,18.71000,5.48175,18.71000,-2.30297
18.72277,18.72000,5.15314,18.72000,-2.01915,18.72000,1.00042,18.72000,-0.54409,18.72000,4.95835,18.72000,-2.10141
18.73277,18.73000,4.61469,18.73000,-1.86099,18.73000,1.04065,18.73000,-0.40925,18.73000,4.39900,18.73000,-1.91838
18.74278,18.74000,4.05108,18.74000,-1.71678,18.74000,1.11731,18.74000,-0.27458,18.74000,3.80761,18.74000,-1.75061
18.75278,18.75000,3.46137,18.75000,-1.58432,18.75000,1.22169,18.75000,-0.14128,18.75000,3.18699,18.75000,-1.59605
18.76278,18.76000,2.84493,18.76000,-1.46247,18.76000,1.34762,18.76000,-0.01053,18.76000,2.53940,18.76000,-1.45372
18.77278,18.77000,2.20216,18.77000,-1.35077,18.77000,1.49124,18.77000,0.11719,18.77000,1.86724,18.77000,-1.32336
18.78278,18.78000,1.53516,18.78000,-1.24886,18.78000,1.65026,18.78000,0.24258,18.78000,1.17394,18.78000,-1.20482
18.79278,18.79000,0.84819,18.79000,-1.15589,18.79000,1.82303,18.79000,0.36776,18.79000,0.46459,18.79000,-1.09743
18.80279,18.80000,0.14781,18.80000,-1.06996,18.80000,2.00774,18.80000,0.49622,18.80000,-0.25371,18.80000,-0.99949
18.81279,18.81000,-0.55737,18.81000,-0.98791,18.81000,2.20188,18.81000,0.63259,18.81000,-0.97194,18.81000,-0.90804
18.82279,18.82000,-1.25727,18.82000,-0.90534,18.82000,2.40189,18.82000,0.78218,18.82000,-1.67973,18.82000,-0.81897
18.83279,18.83000,-1.94118,18.83000,-0.81694,18.83000,2.60325,18.83000,0.95045,18.83000,-2.36609,18.83000,-0.72735
18.84279,18.84000,-2.59856,18.84000,-0.71703,18.84000,2.80062,18.84000,1.14248,18.84000,-3.02033,18.84000,-0.62794
18.85279,18.85000,-3.21996,18.85000,-0.60014,18.85000,2.98815,18.85000,1.36238,18.85000,-3.63296,18.85000,-0.51575
18.86279,18.86000,-3.79777,18.86000,-0.46151,18.86000,3.15976,18.86000,1.61285,18.86000,-4.19646,18.86000,-0.38657
18.87280,18.87000,-4.32683,18.87000,-0.29765,18.87000,3.30949,18.87000,1.89472,18.87000,-4.70595,18.87000,-0.23736
18.88280,18.88000,-4.80495,18.88000,-0.10664,18.88000,3.43173,18.88000,2.20666,18.88000,-5.15975,18.88000,-0.06655
18.89280,18.89000,-5.23322,18.89000,0.11161,18.89000,3.52151,18.89000,2.54499,18.89000,-5.55961,18.89000,0.12577
18.90280,18.90000,-5.61608,18.90000,0.35528,18.90000,3.57466,18.90000,2.90367,18.90000,-5.91084,18.90000,0.33788
18.91280,18.91000,-5.96107,18.91000,0.62066,18.91000,3.58811,18.91000,3.27447,18.91000,-6.22202,18.91000,0.56652
18.92280,18.92000,-6.27828,18.92000,0.90241,18.92000,3.56010,18.92000,3.64739,18.92000,-6.50436,18.92000,0.80711
18.93280,18.93000,-6.57944,18.93000,1.19380,18.93000,3.49043,18.93000,4.01122,18.93000,-6.77076,18.93000,1.05408
18.94281,18.94000,-6.87679,18.94000,1.48717,18.94000,3.38061,18.94000,4.35427,18.94000,-7.03459,18.94000,1.30128
18.95281,18.95000,-7.18178,18.95000,1.77440,18.95000,3.23399,18.95000,4.66512,18.95000,-7.30834,18.95000,1.54235
18.96281,18.96000,-7.50380,18.96000,2.04747,18.96000,3.05565,18.96000,4.93334,18.96000,-7.60223,18.96000,1.77126
18.97281,18.97000,-7.84902,18.97000,2.29904,18.97000,2.85224,18.97000,5.15008,18.97000,-7.92306,18.97000,1.98269
18.98281,18.98000,-8.21962,18.98000,2.52301,18.98000,2.63156,18.98000,5.30852,18.98000,-8.27330,18.98000,2.17251
18.99281,18.99000,-8.61330,18.99000,2.71495,18.99000,2.40198,18.99000,5.40410,18.99000,-8.65075,18.99000,2.33808
19.00281,19.00000,-9.02333,19.00000,2.87234,19.00000,2.17192,19.00000,5.43467,19.00000,-9.04848,19.00000,2.47832
19.01282,19.01000,-9.43906,19.01000,2.99462,19.01000,1.94925,19.01000,5.40043,19.01000,-9.45549,19.01000,2.59365
19.02282,19.02000,-9.84675,19.02000,3.08287,19.02000,1.74085,19.02000,5.30374,19.02000,-9.85757,19.02000,2.68562
19.03282,19.03000,-10.23082,19.03000,3.13947,19.03000,1.55239,19.03000,5.14888,19.03000,-10.23860,19.03000,2.75641
19.04282,19.04000,-10.57506,19.04000,3.16753,19.04000,1.38820,19.04000,4.94167,19.04000,-10.58186,19.04000,2.80840
19.05282,19.05000,-10.86396,19.05000,3.17050,19.05000,1.25140,19.05000,4.68914,19.05000,-10.87143,19.05000,2.84374
19.06282,19.06000,-11.08387,19.06000,3.15179,19.06000,1.14411,19.06000,4.39911,19.06000,-11.09334,19.06000,2.86405
19.07283,19.07000,-11.22394,19.07000,3.11448,19.07000,1.06765,19.07000,4.07988,19.07000,-11.23657,19.07000,2.87035
19.08283,19.08000,-11.27685,19.08000,3.06108,19.08000,1.02278,19.08000,3.73992,19.08000,-11.29383,19.08000,2.86290
19.09283,19.09000,-11.23934,19.09000,2.99324,19.09000,1.00980,19.09000,3.38757,19.09000,-11.26200,19.09000,2.84110
19.10283,19.10000,-11.11246,19.10000,2.91138,19.10000,1.02853,19.10000,3.03076,19.10000,-11.14234,19.10000,2.80329
19.11283,19.11000,-10.90143,19.11000,2.81448,19.11000,1.07818,19.11000,2.67668,19.11000,-10.94039,19.11000,2.74663
19.12283,19.12000,-10.61513,19.12000,2.69997,19.12000,1.15721,19.12000,2.33153,19.12000,-10.66531,19.12000,2.66717
19.13283,19.13000,-10.26486,19.13000,2.56428,19.13000,1.26318,19.13000,2.00033,19.13000,-10.32864,19.13000,2.56035
19.14284,19.14000,-9.86274,19.14000,2.40384,19.14000,1.39276,19.14000,1.68695,19.14000,-9.94260,19.14000,2.42213
19.15284,19.15000,-9.41984,19.15000,2.21648,19.15000,1.54183,19.15000,1.39427,19.15000,-9.51824,19.15000,2.25033
19.16284,19.16000,-8.94468,19.16000,2.00273,19.16000,1.70566,19.16000,1.12463,19.16000,-9.06389,19.16000,2.04588
19.17284,19.17000,-8.44230,19.17000,1.76670,19.17000,1.87900,19.17000,0.88023,19.17000,-8.58426,19.17000,1.81367
19.18284,19.18000,-7.91419,19.18000,1.51623,19.18000,2.05604,19.18000,0.66353,19.18000,-8.08036,19.18000,1.56256
19.19284,19.19000,-7.35890,19.19000,1.26215,19.19000,2.23041,19.19000,0.47729,19.19000,-7.55014,19.19000,1.30458
19.20284,19.20000,-6.77336,19.20000,1.01684,19.20000,2.39533,19.20000,0.32434,19.20000,-6.98980,19.20000,1.05338
19.21285,19.21000,-6.15446,19.21000,0.79225,19.21000,2.54403,19.21000,0.20705,19.21000,-6.39545,19.21000,0.82211
19.22285,19.22000,-5.50069,19.22000,0.59773,19.22000,2.67040,19.22000,0.12665,19.22000,-5.76487,19.22000,0.62117
19.23285,19.23000,-4.81352,19.23000,0.43821,19.23000,2.76972,19.23000,0.08258,19.23000,-5.09888,19.23000,0.45629
19.24285,19.24000,-4.09802,19.24000,0.31312,19.24000,2.83949,19.24000,0.07213,19.24000,-4.40217,19.24000,0.32745
19.25285,19.25000,-3.36269,19.25000,0.21637,19.25000,2.87986,19.25000,0.09035,19.25000,-3.68320,19.25000,0.22880
19.26285,19.26000,-2.61855,19.26000,0.13730,19.26000,2.89380,19.26000,0.13038,19.26000,-2.95328,19.26000,0.14965
19.27285,19.27000,-1.87755,19.27000,0.06252,19.27000,2.88696,19.27000,0.18391,19.27000,-2.22515,19.27000,0.07634
19.28286,19.28000,-1.15085,19.28000,-0.02188,19.28000,2.86706,19.28000,0.24195,19.28000,-1.51119,19.28000,-0.00550
19.29286,19.29000,-0.44719,19.29000,-0.12810,19.29000,2.84321,19.29000,0.29569,19.29000,-0.82177,19.29000,-0.10862
19.30286,19.30000,0.22825,19.30000,-0.26480,19.30000,2.82506,19.30000,0.33726,19.30000,-0.16408,19.30000,-0.24231
19.31286,19.31000,0.87436,19.31000,-0.43600,19.31000,2.82208,19.31000,0.36051,19.31000,0.45841,19.31000,-0.41119
19.32286,19.32000,1.49388,19.32000,-0.64081,19.32000,2.84291,19.32000,0.36143,19.32000,1.04590,19.32000,-0.61493
19.33286,19.33000,2.09262,19.33000,-0.87394,19.33000,2.89498,19.33000,0.33829,19.33000,1.60150,19.33000,-0.84866
19.34287,19.34000,2.67824,19.34000,-1.12682,19.34000,2.98413,19.34000,0.29146,19.34000,2.13016,19.34000,-1.10420
19.35287,19.35000,3.25868,19.35000,-1.38919,19.35000,3.11457,19.35000,0.22296,19.35000,2.63734,19.35000,-1.37155
19.36287,19.36000,3.84075,19.36000,-1.65076,19.36000,3.28873,19.36000,0.13582,19.36000,3.12767,19.36000,-1.64064
19.37287,19.37000,4.42868,19.37000,-1.90286,19.37000,3.50722,19.37000,0.03344,19.37000,3.60381,19.37000,-1.90298
19.38287,19.38000,5.02316,19.38000,-2.13969,19.38000,3.76881,19.38000,-0.08103,19.38000,4.06568,19.38000,-2.15295
19.39287,19.39000,5.62072,19.39000,-2.35910,19.39000,4.07033,19.39000,-0.20506,19.39000,4.51007,19.39000,-2.38854
19.40287,19.40000,6.21371,19.40000,-2.56277,19.40000,4.40672,19.40000,-0.33694,19.40000,4.93086,19.40000,-2.61159
19.41288,19.41000,6.79075,19.41000,-2.75581,19.41000,4.77099,19.41000,-0.47576,19.41000,5.31958,19.41000,-2.82728
19.42288,19.42000,7.33769,19.42000,-2.94572,19.42000,5.15435,19.42000,-0.62120,19.42000,5.66647,19.42000,-3.04314
19.43288,19.43000,7.83893,19.43000,-3.14105,19.43000,5.54647,19.43000,-0.77324,19.43000,5.96175,19.43000,-3.26760
19.44288,19.44000,8.27894,19.44000,-3.34978,19.44000,5.93580,19.44000,-0.93175,19.44000,6.19698,19.44000,-3.50839
19.45288,19.45000,8.64384,19.45000,-3.57780,19.45000,6.31006,19.45000,-1.09619,19.45000,6.36633,19.45000,-3.77097
19.46288,19.46000,8.92273,19.46000,-3.82756,19.46000,6.65676,19.46000,-1.26533,19.46000,6.46749,19.46000,-4.05720
19.47288,19.47000,9.10876,19.47000,-4.09731,19.47000,6.96379,19.47000,-1.43710,19.47000,6.50221,19.47000,-4.36456
19.48289,19.48000,9.19970,19.48000,-4.38077,19.48000,7.21993,19.48000,-1.60855,19.48000,6.47626,19.48000,-4.68591
19.49289,19.49000,9.19804,19.49000,-4.66749,19.49000,7.41530,19.49000,-1.77603,19.49000,6.39893,19.49000,-5.00982
19.50289,19.50000,9.11050,19.50000,-4.94367,19.50000,7.54181,19.50000,-1.93539,19.50000,6.28202,19.50000,-5.32152
19.51289,19.51000,8.94722,19.51000,-5.19345,19.51000,7.59352,19.51000,-2.08235,19.51000,6.13846,19.51000,-5.60420
19.52289,19.52000,8.72049,19.52000,-5.40038,19.52000,7.56707,19.52000,-2.21288,19.52000,5.98083,19.52000,-5.84055
19.53289,19.53000,8.44346,19.53000,-5.54900,19.53000,7.46206,19.53000,-2.32361,19.53000,5.81969,19.53000,-6.01438
19.54289,19.54000,8.12865,19.54000,-5.62622,19.54000,7.28138,19.54000,-2.41206,19.54000,5.66235,19.54000,-6.11200
19.55290,19.55000,7.78679,19.55000,-5.62245,19.55000,7.03140,19.55000,-2.47690,19.55000,5.51182,19.55000,-6.12342
19.56290,19.56000,7.42580,19.56000,-5.53249,19.56000,6.72193,19.56000,-2.51789,19.56000,5.36643,19.56000,-6.04314
19.57290,19.57000,7.05016,19.57000,-5.35589,19.57000,6.36596,19.57000,-2.53594,19.57000,5.21983,19.57000,-5.87063
19.58290,19.58000,6.66058,19.58000,-5.09720,19.58000,5.97925,19.58000,-2.53303,19.58000,5.06148,19.58000,-5.61049
19.59290,19.59000,6.25413,19.59000,-4.76578,19.59000,5.57977,19.59000,-2.51219,19.59000,4.87751,19.59000,-5.27241
19.60290,19.60000,5.82485,19.60000,-4.37527,19.60000,5.18696,19.60000,-2.47749,19.60000,4.65203,19.60000,-4.87055
19.61291,19.61000,5.36506,19.61000,-3.94252,19.61000,4.82078,19.61000,-2.43385,19.61000,4.36905,19.61000,-4.42255
19.62291,19.62000,4.86715,19.62000,-3.48595,19.62000,4.50034,19.62000,-2.38653,19.62000,4.01477,19.62000,-3.94779
19.63291,19.63000,4.32562,19.63000,-3.02376,19.63000,4.24220,19.63000,-2.34050,19.63000,3.57999,19.63000,-3.46547
19.64291,19.64000,3.73858,19.64000,-2.57222,19.64000,4.05856,19.64000,-2.29954,19.64000,3.06180,19.64000,-2.99280
19.65291,19.65000,3.10840,19.65000,-2.14465,19.65000,3.95559,19.65000,-2.26572,19.65000,2.46424,19.65000,-2.54379
19.66291,19.66000,2.44116,19.66000,-1.75107,19.66000,3.93264,19.66000,-2.23910,19.66000,1.79757,19.66000,-2.12888
19.67291,19.67000,1.74526,19.67000,-1.39857,19.67000,3.98230,19.67000,-2.21792,19.67000,1.07632,19.67000,-1.75531
19.68292,19.68000,1.02963,19.68000,-1.09194,19.68000,4.09167,19.68000,-2.19915,19.68000,0.31688,19.68000,-1.42778
19.69292,19.69000,0.30196,19.69000,-0.83445,19.69000,4.24447,19.69000,-2.17914,19.69000,-0.46507,19.69000,-1.14931
19.70292,19.70000,-0.43249,19.70000,-0.62844,19.70000,4.42342,19.70000,-2.15419,19.70000,-1.25656,19.70000,-0.92193
19.71292,19.71000,-1.17142,19.71000,-0.47560,19.71000,4.61255,19.71000,-2.12091,19.71000,-2.04853,19.71000,-0.74702
19.72292,19.72000,-1.91528,19.72000,-0.37695,19.72000,4.79872,19.72000,-2.07617,19.72000,-2.83612,19.72000,-0.62537
19.73292,19.73000,-2.66644,19.73000,-0.33253,19.73000,4.97235,19.73000,-2.01690,19.73000,-3.61806,19.73000,-0.55689
19.74292,19.74000,-3.42801,19.74000,-0.34090,19.74000,5.12724,19.74000,-1.93972,19.74000,-4.39542,19.74000,-0.54008
19.75293,19.75000,-4.20246,19.75000,-0.39846,19.75000,5.25968,19.75000,-1.84065,19.75000,-5.17005,19.75000,-0.57145
19.76293,19.76000,-4.99036,19.76000,-0.49899,19.76000,5.36738,19.76000,-1.71497,19.76000,-5.94297,19.76000,-0.64500
19.77293,19.77000,-5.78935,19.77000,-0.63329,19.77000,5.44848,19.77000,-1.55734,19.77000,-6.71299,19.77000,-0.75192
19.78293,19.78000,-6.59370,19.78000,-0.78931,19.78000,5.50084,19.78000,-1.36221,19.78000,-7.47597,19.78000,-0.88073
19.79293,19.79000,-7.39435,19.79000,-0.95268,19.79000,5.52191,19.79000,-1.12436,19.79000,-8.22468,19.79000,-1.01779
19.80293,19.80000,-8.17967,19.80000,-1.10762,19.80000,5.50896,19.80000,-0.83950,19.80000,-8.94938,19.80000,-1.14826
19.81293,19.81000,-8.93652,19.81000,-1.23817,19.81000,5.45954,19.81000,-0.50489,19.81000,-9.63887,19.81000,-1.25730
19.82294,19.82000,-9.65174,19.82000,-1.32947,19.82000,5.37200,19.82000,-0.11981,19.82000,-10.28196,19.82000,-1.33123
19.83294,19.83000,-10.31360,19.83000,-1.36901,19.83000,5.24589,19.83000,0.31406,19.83000,-10.86886,19.83000,-1.35879
19.84294,19.84000,-10.91315,19.84000,-1.34760,19.84000,5.08216,19.84000,0.79246,19.84000,-11.39254,19.84000,-1.33201
19.85294,19.85000,-11.44523,19.85000,-1.26013,19.85000,4.88320,19.85000,1.30845,19.85000,-11.84968,19.85000,-1.24680
19.86294,19.86000,-11.90905,19.86000,-1.10592,19.86000,4.65268,19.86000,1.85254,19.86000,-12.24123,19.86000,-1.10329
19.87294,19.87000,-12.30827,19.87000,-0.88868,19.87000,4.39533,19.87000,2.41294,19.87000,-12.57239,19.87000,-0.90561
19.88295,19.88000,-12.65054,19.88000,-0.61621,19.88000,4.11665,19.88000,2.97599,19.88000,-12.85214,19.88000,-0.66158
19.89295,19.89000,-12.94666,19.89000,-0.29966,19.89000,3.82267,19.89000,3.52688,19.89000,-13.09230,19.89000,-0.38186
19.90295,19.90000,-13.20929,19.90000,0.04738,19.90000,3.51962,19.90000,4.05041,19.90000,-13.30624,19.90000,-0.07904
19.91295,19.91000,-13.45158,19.91000,0.41008,19.91000,3.21378,19.91000,4.53193,19.91000,-13.50747,19.91000,0.23355
19.92295,19.92000,-13.68563,19.92000,0.77362,19.92000,2.91125,19.92000,4.95830,19.92000,-13.70809,19.92000,0.54300
19.93295,19.93000,-13.92109,19.93000,1.12439,19.93000,2.61784,19.93000,5.31878,19.93000,-13.91745,19.93000,0.83803
19.94295,19.94000,-14.16411,19.94000,1.45114,19.94000,2.33907,19.94000,5.60571,19.94000,-14.14108,19.94000,1.10989
19.95296,19.95000,-14.41654,19.95000,1.74565,19.95000,2.08005,19.95000,5.81491,19.95000,-14.38002,19.95000,1.35297
19.96296,19.96000,-14.67575,19.96000,2.00315,19.96000,1.84557,19.96000,5.94577,19.96000,-14.63071,19.96000,1.56499
19.97296,19.97000,-14.93495,19.97000,2.22216,19.97000,1.63997,19.97000,6.00100,19.97000,-14.88536,19.97000,1.74676
19.98296,19.98000,-15.18394,19.98000,2.40405,19.98000,1.46712,19.98000,5.98604,19.98000,-15.13282,19.98000,1.90150
19.99296,19.99000,-15.41022,19.99000,2.55228,19.99000,1.33031,19.99000,5.90837,19.99000,-15.35981,19.99000,2.03401
20.00296,20.00000,-15.60020,20.00000,2.67160,20.00000,1.23214,20.00000,5.77665,20.00000,-15.55214,20.00000,2.14975
20.01296,20.01000,-15.74042,20.01000,2.76726,20.01000,1.17449,20.01000,5.60001,20.01000,-15.69605,20.01000,2.25406
20.02297,20.02000,-15.81863,20.02000,2.84445,20.02000,1.15841,20.02000,5.38745,20.02000,-15.77925,20.02000,2.35152
20.03297,20.03000,-15.82462,20.03000,2.90779,20.03000,1.18418,20.03000,5.14742,20.03000,-15.79179,20.03000,2.44555
20.04297,20.04000,-15.75082,20.04000,2.96110,20.04000,1.25131,20.04000,4.88767,20.04000,-15.72661,20.04000,2.53822
20.05297,20.05000,-15.59264,20.05000,3.00703,20.05000,1.35860,20.05000,4.61520,20.05000,-15.57979,20.05000,2.63009
20.06297,20.06000,-15.34858,20.06000,3.04687,20.06000,1.50408,20.06000,4.33625,20.06000,-15.35066,20.06000,2.72010
20.07297,20.07000,-15.02019,20.07000,3.08021,20.07000,1.68497,20.07000,4.05638,20.07000,-15.04152,20.07000,2.80545
20.08297,20.08000,-14.61173,20.08000,3.10477,20.08000,1.89750,20.08000,3.78043,20.08000,-14.65728,20.08000,2.88159
20.09298,20.09000,-14.12950,20.09000,3.11659,20.09000,2.13673,20.09000,3.51251,20.09000,-14.20463,20.09000,2.94252
20.10298,20.10000,-13.58078,20.10000,3.11068,20.10000,2.39633,20.10000,3.25591,20.10000,-13.69088,20.10000,2.98164
20.11298,20.11000,-12.97249,20.11000,3.08231,20.11000,2.66866,20.11000,3.01314,20.11000,-13.12255,20.11000,2.99299
20.12298,20.12000,-12.30995,20.12000,3.02836,20.12000,2.94488,20.12000,2.78605,20.12000,-12.50410,20.12000,2.97275
20.13298,20.13000,-11.59607,20.13000,2.94853,20.13000,3.21523,20.13000,2.57600,20.13000,-11.83716,20.13000,2.92042
20.14298,20.14000,-10.83126,20.14000,2.84603,20.14000,3.46945,20.14000,2.38411,20.14000,-11.12051,20.14000,2.83939
20.15299,20.15000,-10.01413,20.15000,2.72748,20.15000,3.69713,20.15000,2.21129,20.15000,-10.35092,20.15000,2.73682
20.16299,20.16000,-9.14274,20.16000,2.60198,20.16000,3.88835,20.16000,2.05815,20.16000,-9.52454,20.16000,2.62263
20.17299,20.17000,-8.21627,20.17000,2.47973,20.17000,4.03435,20.17000,1.92463,20.17000,-8.63874,20.17000,2.50790
20.18299,20.18000,-7.23666,20.18000,2.37005,20.18000,4.12847,20.18000,1.80958,20.18000,-7.69395,20.18000,2.40288
20.19299,20.19000,-6.20986,20.19000,2.27964,20.19000,4.16718,20.19000,1.71037,20.19000,-6.69510,20.19000,2.31510
20.20299,20.20000,-5.14644,20.20000,2.21106,20.20000,4.15103,20.20000,1.62270,20.20000,-5.65238,20.20000,2.24776
20.21299,20.21000,-4.06128,20.21000,2.16203,20.21000,4.08511,20.21000,1.54077,20.21000,-4.58108,20.21000,2.19908
20.22300,20.22000,-2.97243,20.22000,2.12570,20.22000,3.97903,20.22000,1.45783,20.22000,-3.50043,20.22000,2.16245
20.23300,20.23000,-1.89916,20.23000,2.09173,20.23000,3.84615,20.23000,1.36690,20.23000,-2.43162,20.23000,2.12761
20.24300,20.24000,-0.85977,20.24000,2.04816,20.24000,3.70213,20.24000,1.26170,20.24000,-1.39538,20.24000,2.08248
20.25300,20.25000,0.13059,20.25000,1.98340,20.25000,3.56331,20.25000,1.13736,20.25000,-0.40963,20.25000,2.01533
20.26300,20.26000,1.06157,20.26000,1.88824,20.26000,3.44498,20.26000,0.99112,20.26000,0.51248,20.26000,1.91670
20.27300,20.27000,1.92850,20.27000,1.75722,20.27000,3.35998,20.27000,0.82264,20.27000,1.36361,20.27000,1.78091
20.28300,20.28000,2.73239,20.28000,1.58932,20.28000,3.31794,20.28000,0.63414,20.28000,2.14240,20.28000,1.60677
20.29301,20.29000,3.47912,20.29000,1.38773,20.29000,3.32496,20.29000,0.43022,20.29000,2.85267,20.29000,1.39740
20.30301,20.30000,4.17801,20.30000,1.15908,20.30000,3.38388,20.30000,0.21738,20.30000,3.50211,20.30000,1.15943
20.31301,20.31000,4.84013,20.31000,0.91206,20.31000,3.49482,20.31000,0.00336,20.31000,4.10052,20.31000,0.90165
20.32301,20.32000,5.47663,20.32000,0.65589,20.32000,3.65589,20.32000,-0.20366,20.32000,4.65808,20.32000,0.63341
20.33301,20.33000,6.09720,20.33000,0.39876,20.33000,3.86381,20.33000,-0.39602,20.33000,5.18391,20.33000,0.36309
