Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.73055,3.73000,-8.99161,3.73000,-0.76363,3.73000,-0.43787
3.74055,3.74000,-9.36645,3.74000,-0.69294,3.74000,-0.39105
3.75056,3.75000,-9.70651,3.75000,-0.61458,3.75000,-0.31997
3.76056,3.76000,-10.00743,3.76000,-0.52821,3.76000,-0.22216
3.77056,3.77000,-10.26568,3.77000,-0.43442,3.77000,-0.09691
3.78056,3.78000,-10.47852,3.78000,-0.33472,3.78000,0.05471
3.79056,3.79000,-10.64388,3.79000,-0.23146,3.79000,0.22987
3.80056,3.80000,-10.76032,3.80000,-0.12774,3.80000,0.42415
3.81056,3.81000,-10.82687,3.81000,-0.02720,3.81000,0.63181
3.82057,3.82000,-10.84298,3.82000,0.06618,3.82000,0.84614
3.83057,3.83000,-10.80845,3.83000,0.14841,3.83000,1.05983
3.84057,3.84000,-10.72343,3.84000,0.21578,3.84000,1.26541
3.85057,3.85000,-10.58846,3.85000,0.26516,3.85000,1.45556
3.86057,3.86000,-10.40472,3.86000,0.29432,3.86000,1.62359
3.87057,3.87000,-10.17425,3.87000,0.30210,3.87000,1.76372
3.88058,3.88000,-9.90034,3.88000,0.28863,3.88000,1.87144
3.89058,3.89000,-9.58786,3.89000,0.25537,3.89000,1.94381
3.90058,3.90000,-9.24350,3.90000,0.20505,3.90000,1.97961
3.91058,3.91000,-8.87587,3.91000,0.14150,3.91000,1.97946
3.92058,3.92000,-8.49523,3.92000,0.06936,3.92000,1.94580
3.93058,3.93000,-8.11302,3.93000,-0.00635,3.93000,1.88271
3.94058,3.94000,-7.74102,3.94000,-0.08068,3.94000,1.79565
3.95059,3.95000,-7.39044,3.95000,-0.14922,3.95000,1.69095
3.96059,3.96000,-7.07085,3.96000,-0.20851,3.96000,1.57534
3.97059,3.97000,-6.78934,3.97000,-0.25636,3.97000,1.45530
3.98059,3.98000,-6.55003,3.98000,-0.29206,3.98000,1.33641
3.99059,3.99000,-6.35399,3.99000,-0.31640,3.99000,1.22283
4.00059,4.00000,-6.19969,4.00000,-0.33151,4.00000,1.11681
4.01059,4.01000,-6.08371,4.01000,-0.34051,4.01000,1.01851
4.02060,4.02000,-6.00160,4.02000,-0.34707,4.02000,0.92601
4.03060,4.03000,-5.94844,4.03000,-0.35486,4.03000,0.83554
4.04060,4.04000,-5.91920,4.04000,-0.36715,4.04000,0.74198
4.05060,4.05000,-5.90874,4.05000,-0.38637,4.05000,0.63950
4.06060,4.06000,-5.91159,4.06000,-0.41395,4.06000,0.52232
4.07060,4.07000,-5.92173,4.07000,-0.45024,4.07000,0.38548
4.08060,4.08000,-5.93245,4.08000,-0.49452,4.08000,0.22550
4.09061,4.09000,-5.93658,4.09000,-0.54524,4.09000,0.04100
4.10061,4.10000,-5.92687,4.10000,-0.60020,4.10000,-0.16710
4.11061,4.11000,-5.89672,4.11000,-0.65674,4.11000,-0.39555
4.12061,4.12000,-5.84092,4.12000,-0.71196,4.12000,-0.63895
4.13061,4.13000,-5.75636,4.13000,-0.76290,4.13000,-0.89025
4.14061,4.14000,-5.64259,4.14000,-0.80659,4.14000,-1.14124
4.15062,4.15000,-5.50199,4.15000,-0.84024,4.15000,-1.38313
4.16062,4.16000,-5.33966,4.16000,-0.86125,4.16000,-1.60712
4.17062,4.17000,-5.16294,4.17000,-0.86727,4.17000,-1.80486
4.18062,4.18000,-4.98067,4.18000,-0.85627,4.18000,-1.96895
4.19062,4.19000,-4.80223,4.19000,-0.82664,4.19000,-2.09318
4.20062,4.20000,-4.63652,4.20000,-0.77725,4.20000,-2.17287
4.21062,4.21000,-4.49102,4.21000,-0.70764,4.21000,-2.20496
4.22063,4.22000,-4.37098,4.22000,-0.61809,4.22000,-2.18817
4.23063,4.23000,-4.27888,4.23000,-0.50977,4.23000,-2.12290
4.24063,4.24000,-4.21436,4.24000,-0.38474,4.24000,-2.01123
4.25063,4.25000,-4.17432,4.25000,-0.24590,4.25000,-1.85667
4.26063,4.26000,-4.15353,4.26000,-0.09688,4.26000,-1.66401
4.27063,4.27000,-4.14537,4.27000,0.05821,4.27000,-1.43906
4.28063,4.28000,-4.14263,4.28000,0.21502,4.28000,-1.18841
4.29064,4.29000,-4.13841,4.29000,0.36923,4.29000,-0.91925
4.30064,4.30000,-4.12675,4.30000,0.51682,4.30000,-0.63901
4.31064,4.31000,-4.10316,4.31000,0.65419,4.31000,-0.35521
4.32064,4.32000,-4.06487,4.32000,0.77831,4.32000,-0.07510
4.33064,4.33000,-4.01086,4.33000,0.88670,4.33000,0.19456
4.34064,4.34000,-3.94174,4.34000,0.97747,4.34000,0.44769
4.35064,4.35000,-3.85948,4.35000,1.04924,4.35000,0.67910
4.36065,4.36000,-3.76717,4.36000,1.10117,4.36000,0.88456
4.37065,4.37000,-3.66880,4.37000,1.13288,4.37000,1.06086
4.38065,4.38000,-3.56914,4.38000,1.14459,4.38000,1.20590
4.39065,4.39000,-3.47364,4.39000,1.13710,4.39000,1.31864
4.40065,4.40000,-3.38833,4.40000,1.11191,4.40000,1.39914
4.41065,4.41000,-3.31952,4.41000,1.07126,4.41000,1.44859
4.42066,4.42000,-3.27335,4.42000,1.01815,4.42000,1.46925
4.43066,4.43000,-3.25494,4.43000,0.95615,4.43000,1.46450
4.44066,4.44000,-3.26737,4.44000,0.88933,4.44000,1.43884
4.45066,4.45000,-3.31070,4.45000,0.82186,4.45000,1.39790
4.46066,4.46000,-3.38147,4.46000,0.75786,4.46000,1.34841
4.47066,4.47000,-3.47288,4.47000,0.70120,4.47000,1.29804
4.48066,4.48000,-3.57570,4.48000,0.65555,4.48000,1.25509
4.49067,4.49000,-3.67981,4.49000,0.62462,4.49000,1.22785
4.50067,4.50000,-3.77577,4.50000,0.61244,4.50000,1.22390
4.51067,4.51000,-3.85614,4.51000,0.62350,4.51000,1.24942
4.52067,4.52000,-3.91639,4.52000,0.66262,4.52000,1.30876
4.53067,4.53000,-3.95503,4.53000,0.73442,4.53000,1.40444
4.54067,4.54000,-3.97332,4.54000,0.84248,4.54000,1.53733
4.55067,4.55000,-3.97455,4.55000,0.98839,4.55000,1.70707
4.56068,4.56000,-3.96316,4.56000,1.17095,4.56000,1.91242
4.57068,4.57000,-3.94403,4.57000,1.38568,4.57000,2.15142
4.58068,4.58000,-3.92193,4.58000,1.62487,4.58000,2.42140
4.59068,4.59000,-3.90132,4.59000,1.87806,4.59000,2.71882
4.60068,4.60000,-3.88639,4.60000,2.13303,4.60000,3.03906
4.61068,4.61000,-3.88126,4.61000,2.37691,4.61000,3.37628
4.62068,4.62000,-3.89023,4.62000,2.59749,4.62000,3.72341
4.63069,4.63000,-3.91784,4.63000,2.78432,4.63000,4.07234
4.64069,4.64000,-3.96878,4.64000,2.92962,4.64000,4.41426
4.65069,4.65000,-4.04757,4.65000,3.02877,4.65000,4.74009
4.66069,4.66000,-4.15804,4.66000,3.08045,4.66000,5.04097
4.67069,4.67000,-4.30266,4.67000,3.08640,4.67000,5.30877
4.68069,4.68000,-4.48184,4.68000,3.05086,4.68000,5.53657
4.69070,4.69000,-4.69336,4.69000,2.97984,4.69000,5.71897
4.70070,4.70000,-4.93198,4.70000,2.88029,4.70000,5.85235
4.71070,4.71000,-5.18937,4.71000,2.75946,4.71000,5.93487
4.72070,4.72000,-5.45439,4.72000,2.62427,4.72000,5.96643
4.73070,4.73000,-5.71380,4.73000,2.48101,4.73000,5.94837
4.74070,4.74000,-5.95320,4.74000,2.33524,4.74000,5.88314
4.75070,4.75000,-6.15825,4.75000,2.19180,4.75000,5.77390
4.76071,4.76000,-6.31591,4.76000,2.05496,4.76000,5.62418
4.77071,4.77000,-6.41557,4.77000,1.92852,4.77000,5.43753
4.78071,4.78000,-6.45002,4.78000,1.81591,4.78000,5.21729
4.79071,4.79000,-6.41613,4.79000,1.72020,4.79000,4.96643
4.80071,4.80000,-6.31519,4.80000,1.64401,4.80000,4.68760
4.81071,4.81000,-6.15289,4.81000,1.58939,4.81000,4.38306
4.82071,4.82000,-5.93899,4.82000,1.55757,4.82000,4.05492
4.83072,4.83000,-5.68660,4.83000,1.54878,4.83000,3.70522
4.84072,4.84000,-5.41124,4.84000,1.56205,4.84000,3.33615
4.85072,4.85000,-5.12971,4.85000,1.59506,4.85000,2.95026
4.86072,4.86000,-4.85892,4.86000,1.64408,4.86000,2.55069
4.87072,4.87000,-4.61461,4.87000,1.70398,4.87000,2.14124
4.88072,4.88000,-4.41025,4.88000,1.76844,4.88000,1.72653
4.89072,4.89000,-4.25574,4.89000,1.83013,4.89000,1.31182
4.90073,4.90000,-4.15638,4.90000,1.88109,4.90000,0.90284
4.91073,4.91000,-4.11194,4.91000,1.91308,4.91000,0.50544
4.92073,4.92000,-4.11646,4.92000,1.91801,4.92000,0.12514
4.93073,4.93000,-4.15897,4.93000,1.88848,4.93000,-0.23323
4.94073,4.94000,-4.22520,4.94000,1.81837,4.94000,-0.56595
4.95073,4.95000,-4.29986,4.95000,1.70368,4.95000,-0.87076
4.96074,4.96000,-4.36884,4.96000,1.54324,4.96000,-1.14715
4.97074,4.97000,-4.42083,4.97000,1.33925,4.97000,-1.39642
4.98074,4.98000,-4.44807,4.98000,1.09750,4.98000,-1.62141
4.99074,4.99000,-4.44650,4.99000,0.82694,4.99000,-1.82584
5.00074,5.00000,-4.41533,5.00000,0.53903,5.00000,-2.01337
5.01074,5.01000,-4.35643,5.01000,0.24659,5.01000,-2.18669
5.02074,5.02000,-4.27368,5.02000,-0.03728,5.02000,-2.34676
5.03075,5.03000,-4.17225,5.03000,-0.30021,5.03000,-2.49262
5.04075,5.04000,-4.05798,5.04000,-0.53138,5.04000,-2.62164
5.05075,5.05000,-3.93686,5.05000,-0.72193,5.05000,-2.73015
5.06075,5.06000,-3.81467,5.06000,-0.86517,5.06000,-2.81425
5.07075,5.07000,-3.69678,5.07000,-0.95668,5.07000,-2.87053
5.08075,5.08000,-3.58815,5.08000,-0.99430,5.08000,-2.89647
5.09075,5.09000,-3.49333,5.09000,-0.97814,5.09000,-2.89056
5.10076,5.10000,-3.41649,5.10000,-0.91058,5.10000,-2.85213
5.11076,5.11000,-3.36135,5.11000,-0.79613,5.11000,-2.78113
5.12076,5.12000,-3.33098,5.12000,-0.64122,5.12000,-2.67786
5.13076,5.13000,-3.32751,5.13000,-0.45380,5.13000,-2.54287
5.14076,5.14000,-3.35183,5.14000,-0.24282,5.14000,-2.37688
5.15076,5.15000,-3.40329,5.15000,-0.01767,5.15000,-2.18091
5.16076,5.16000,-3.47949,5.16000,0.21238,5.16000,-1.95632
5.17077,5.17000,-3.57630,5.17000,0.43870,5.17000,-1.70491
5.18077,5.18000,-3.68788,5.18000,0.65364,5.18000,-1.42896
5.19077,5.19000,-3.80702,5.19000,0.85076,5.19000,-1.13128
5.20077,5.20000,-3.92553,5.20000,1.02492,5.20000,-0.81514
5.21077,5.21000,-4.03479,5.21000,1.17227,5.21000,-0.48434
5.22077,5.22000,-4.12640,5.22000,1.29018,5.22000,-0.14317
5.23078,5.23000,-4.19296,5.23000,1.37711,5.23000,0.20359
5.24078,5.24000,-4.22886,5.24000,1.43252,5.24000,0.55066
5.25078,5.25000,-4.23101,5.25000,1.45676,5.25000,0.89230
5.26078,5.26000,-4.19942,5.26000,1.45105,5.26000,1.22238
5.27078,5.27000,-4.13756,5.27000,1.41751,5.27000,1.53451
5.28078,5.28000,-4.05235,5.28000,1.35919,5.28000,1.82224
5.29078,5.29000,-3.95372,5.29000,1.28015,5.29000,2.07935
5.30079,5.30000,-3.85386,5.30000,1.18552,5.30000,2.30025
5.31079,5.31000,-3.76617,5.31000,1.08142,5.31000,2.48046
5.32079,5.32000,-3.70391,5.32000,0.97487,5.32000,2.61705
5.33079,5.33000,-3.67893,5.33000,0.87352,5.33000,2.70911
5.34079,5.34000,-3.70029,5.34000,0.78523,5.34000,2.75811
5.35079,5.35000,-3.77315,5.35000,0.71773,5.35000,2.76803
5.36079,5.36000,-3.89777,5.36000,0.67808,5.36000,2.74538
5.37080,5.37000,-4.06888,5.37000,0.67226,5.37000,2.69893
5.38080,5.38000,-4.27557,5.38000,0.70470,5.38000,2.63930
5.39080,5.39000,-4.50197,5.39000,0.77793,5.39000,2.57844
5.40080,5.40000,-4.72906,5.40000,0.89233,5.40000,2.52905
5.41080,5.41000,-4.93739,5.41000,1.04613,5.41000,2.50385
5.42080,5.42000,-5.11021,5.42000,1.23585,5.42000,2.51468
5.43080,5.43000,-5.23628,5.43000,1.45703,5.43000,2.57144
5.44081,5.44000,-5.31175,5.44000,1.70516,5.44000,2.68113
5.45081,5.45000,-5.34060,5.45000,1.97643,5.45000,2.84722
5.46081,5.46000,-5.33372,5.46000,2.26800,5.46000,3.06956
5.47081,5.47000,-5.30684,5.47000,2.57777,5.47000,3.34475
5.48081,5.48000,-5.27784,5.48000,2.90367,5.48000,3.66700
5.49081,5.49000,-5.26382,5.49000,3.24266,5.49000,4.02898
5.50082,5.50000,-5.27857,5.50000,3.58987,5.50000,4.42264
5.51082,5.51000,-5.33083,5.51000,3.93808,5.51000,4.83977
5.52082,5.52000,-5.42355,5.52000,4.27765,5.52000,5.27223
5.53082,5.53000,-5.55428,5.53000,4.59713,5.53000,5.71198
5.54082,5.54000,-5.71637,5.54000,4.88424,5.54000,6.15103
5.55082,5.55000,-5.90073,5.55000,5.12716,5.55000,6.58134
5.56082,5.56000,-6.09760,5.56000,5.31590,5.56000,6.99487
5.57083,5.57000,-6.29811,5.57000,5.44341,5.57000,7.38372
5.58083,5.58000,-6.49528,5.58000,5.50635,5.58000,7.74034
5.59083,5.59000,-6.68444,5.59000,5.50533,5.59000,8.05790
5.60083,5.60000,-6.86307,5.60000,5.44471,5.60000,8.33065
5.61083,5.61000,-7.03035,5.61000,5.33201,5.61000,8.55420
5.62083,5.62000,-7.18649,5.62000,5.17694,5.62000,8.72587
5.63083,5.63000,-7.33209,5.63000,4.99052,5.63000,8.84487
5.64084,5.64000,-7.46763,5.64000,4.78406,5.64000,8.91235
5.65084,5.65000,-7.59317,5.65000,4.56843,5.65000,8.93131
5.66084,5.66000,-7.70832,5.66000,4.35349,5.66000,8.90638
5.67084,5.67000,-7.81233,5.67000,4.14781,5.67000,8.84343
5.68084,5.68000,-7.90429,5.68000,3.95858,5.68000,8.74916
5.69084,5.69000,-7.98333,5.69000,3.79160,5.69000,8.63051
5.70084,5.70000,-8.04869,5.70000,3.65144,5.70000,8.49424
5.71085,5.71000,-8.09977,5.71000,3.54153,5.71000,8.34646
5.72085,5.72000,-8.13602,5.72000,3.46426,5.72000,8.19231
5.73085,5.73000,-8.15682,5.73000,3.42104,5.73000,8.03575
5.74085,5.74000,-8.16146,5.74000,3.41232,5.74000,7.87944
5.75085,5.75000,-8.14907,5.75000,3.43762,5.75000,7.72482
5.76085,5.76000,-8.11878,5.76000,3.49550,5.76000,7.57222
5.77086,5.77000,-8.06997,5.77000,3.58353,5.77000,7.42111
5.78086,5.78000,-8.00265,5.78000,3.69832,5.78000,7.27037
5.79086,5.79000,-7.91786,5.79000,3.83551,5.79000,7.11866
5.80086,5.80000,-7.81808,5.80000,3.98980,5.80000,6.96465
5.81086,5.81000,-7.70735,5.81000,4.15499,5.81000,6.80727
5.82086,5.82000,-7.59106,5.82000,4.32409,5.82000,6.64584
5.83086,5.83000,-7.47528,5.83000,4.48941,5.83000,6.48011
5.84087,5.84000,-7.36562,5.84000,4.64274,5.84000,6.31023
5.85087,5.85000,-7.26593,5.85000,4.77558,5.85000,6.13664
5.86087,5.86000,-7.17733,5.86000,4.87941,5.86000,5.96000
5.87087,5.87000,-7.09786,5.87000,4.94619,5.87000,5.78110
5.88087,5.88000,-7.02316,5.88000,4.96888,5.88000,5.60079
5.89087,5.89000,-6.94769,5.89000,4.94226,5.89000,5.41974
5.90087,5.90000,-6.86598,5.90000,4.86361,5.90000,5.23829
5.91088,5.91000,-6.77372,5.91000,4.73330,5.91000,5.05636
5.92088,5.92000,-6.66814,5.92000,4.55490,5.92000,4.87361
5.93088,5.93000,-6.54823,5.93000,4.33491,5.93000,4.68981
5.94088,5.94000,-6.41447,5.94000,4.08201,5.94000,4.50543
5.95088,5.95000,-6.26862,5.95000,3.80626,5.95000,4.32203
5.96088,5.96000,-6.11341,5.96000,3.51822,5.96000,4.14246
5.97088,5.97000,-5.95214,5.97000,3.22826,5.97000,3.97062
5.98089,5.98000,-5.78846,5.98000,2.94621,5.98000,3.81088
5.99089,5.99000,-5.62620,5.99000,2.68112,5.99000,3.66746
6.00089,6.00000,-5.46935,6.00000,2.44115,6.00000,3.54387
6.01089,6.01000,-5.32218,6.01000,2.23347,6.01000,3.44267
6.02089,6.02000,-5.18934,6.02000,2.06403,6.02000,3.36549
6.03089,6.03000,-5.07585,6.03000,1.93730,6.03000,3.31337
6.04090,6.04000,-4.98690,6.04000,1.85598,6.04000,3.28715
6.05090,6.05000,-4.92736,6.05000,1.82072,6.05000,3.28778
6.06090,6.06000,-4.90116,6.06000,1.83010,6.06000,3.31651
6.07090,6.07000,-4.91049,6.07000,1.88064,6.07000,3.37484
6.08090,6.08000,-4.95520,6.08000,1.96719,6.08000,3.46432
6.09090,6.09000,-5.03233,6.09000,2.08322,6.09000,3.58623
6.10090,6.10000,-5.13603,6.10000,2.22128,6.10000,3.74128
6.11091,6.11000,-5.25780,6.11000,2.37345,6.11000,3.92933
6.12091,6.12000,-5.38712,6.12000,2.53165,6.12000,4.14924
6.13091,6.13000,-5.51220,6.13000,2.68797,6.13000,4.39878
6.14091,6.14000,-5.62097,6.14000,2.83485,6.14000,4.67463
6.15091,6.15000,-5.70197,6.15000,2.96528,6.15000,4.97245
6.16091,6.16000,-5.74529,6.16000,3.07293,6.16000,5.28703
6.17091,6.17000,-5.74331,6.17000,3.15231,6.17000,5.61247
6.18092,6.18000,-5.69130,6.18000,3.19893,6.18000,5.94242
6.19092,6.19000,-5.58786,6.19000,3.20951,6.19000,6.27031
6.20092,6.20000,-5.43509,6.20000,3.18212,6.20000,6.58959
6.21092,6.21000,-5.23845,6.21000,3.11635,6.21000,6.89399
6.22092,6.22000,-5.00643,6.22000,3.01338,6.22000,7.17762
6.23092,6.23000,-4.74984,6.23000,2.87599,6.23000,7.43518
6.24092,6.24000,-4.48095,6.24000,2.70847,6.24000,7.66202
6.25093,6.25000,-4.21252,6.25000,2.51647,6.25000,7.85426
6.26093,6.26000,-3.95690,6.26000,2.30673,6.26000,8.00890
6.27093,6.27000,-3.72520,6.27000,2.08676,6.27000,8.12393
6.28093,6.28000,-3.52670,6.28000,1.86456,6.28000,8.19845
6.29093,6.29000,-3.36849,6.29000,1.64822,6.29000,8.23278
6.30093,6.30000,-3.25520,6.30000,1.44565,6.30000,8.22851
6.31094,6.31000,-3.18887,6.31000,1.26430,6.31000,8.18855
6.32094,6.32000,-3.16876,6.32000,1.11089,6.32000,8.11709
6.33094,6.33000,-3.19110,6.33000,0.99118,6.33000,8.01956
6.34094,6.34000,-3.24911,6.34000,0.90971,6.34000,7.90267
6.35094,6.35000,-3.33335,6.35000,0.86952,6.35000,7.77435
6.36094,6.36000,-3.43272,6.36000,0.87204,6.36000,7.64370
6.37094,6.37000,-3.53593,6.37000,0.91709,6.37000,7.52068
6.38095,6.38000,-3.63320,6.38000,1.00323,6.38000,7.41553
6.39095,6.39000,-3.71781,6.39000,1.12828,6.39000,7.33786
6.40095,6.40000,-3.78706,6.40000,1.28995,6.40000,7.29575
6.41095,6.41000,-3.84250,6.41000,1.48620,6.41000,7.29494
6.42095,6.42000,-3.88943,6.42000,1.71535,6.42000,7.33852
6.43095,6.43000,-3.93560,6.43000,1.97577,6.43000,7.42694
6.44095,6.44000,-3.98964,6.44000,2.26524,6.44000,7.55847
6.45096,6.45000,-4.05927,6.45000,2.58019,6.45000,7.72985
6.46096,6.46000,-4.14984,6.46000,2.91506,6.46000,7.93679
6.47096,6.47000,-4.26341,6.47000,3.26194,6.47000,8.17444
6.48096,6.48000,-4.39853,6.48000,3.61063,6.48000,8.43755
6.49096,6.49000,-4.55075,6.49000,3.94922,6.49000,8.72044
6.50096,6.50000,-4.71370,6.50000,4.26495,6.50000,9.01687
6.51096,6.51000,-4.88046,6.51000,4.54541,6.51000,9.31992
6.52097,6.52000,-5.04490,6.52000,4.77966,6.52000,9.62194
6.53097,6.53000,-5.20276,6.53000,4.95929,6.53000,9.91464
6.54097,6.54000,-5.35218,6.54000,5.07914,6.54000,10.18928
6.55097,6.55000,-5.49378,6.55000,5.13763,6.55000,10.43710
6.56097,6.56000,-5.63019,6.56000,5.13668,6.56000,10.64969
6.57097,6.57000,-5.76527,6.57000,5.08128,6.57000,10.81956
6.58098,6.58000,-5.90318,6.58000,4.97885,6.58000,10.94068
6.59098,6.59000,-6.04743,6.59000,4.83843,6.59000,11.00889
6.60098,6.60000,-6.20006,6.60000,4.66991,6.60000,11.02222
6.61098,6.61000,-6.36109,6.61000,4.48333,6.61000,10.98106
6.62098,6.62000,-6.52820,6.62000,4.28835,6.62000,10.88809
6.63098,6.63000,-6.69681,6.63000,4.09387,6.63000,10.74805
6.64098,6.64000,-6.86035,6.64000,3.90789,6.64000,10.56737
6.65099,6.65000,-7.01086,6.65000,3.73742,6.65000,10.35371
6.66099,6.66000,-7.13969,6.66000,3.58851,6.66000,10.11543
6.67099,6.67000,-7.23828,6.67000,3.46625,6.67000,9.86107
6.68099,6.68000,-7.29903,6.68000,3.37482,6.68000,9.59886
6.69099,6.69000,-7.31601,6.69000,3.31744,6.69000,9.33629
6.70099,6.70000,-7.28570,6.70000,3.29630,6.70000,9.07972
6.71099,6.71000,-7.20743,6.71000,3.31252,6.71000,8.83404
6.72100,6.72000,-7.08369,6.72000,3.36600,6.72000,8.60255
6.73100,6.73000,-6.92011,6.73000,3.45544,6.73000,8.38679
6.74100,6.74000,-6.72520,6.74000,3.57820,6.74000,8.18671
6.75100,6.75000,-6.50981,6.75000,3.73038,6.75000,8.00087
6.76100,6.76000,-6.28628,6.76000,3.90676,6.76000,7.82681
6.77100,6.77000,-6.06751,6.77000,4.10095,6.77000,7.66140
6.78100,6.78000,-5.86579,6.78000,4.30542,6.78000,7.50135
6.79101,6.79000,-5.69155,6.79000,4.51164,6.79000,7.34346
6.80101,6.80000,-5.55221,6.80000,4.71028,6.80000,7.18495
6.81101,6.81000,-5.45110,6.81000,4.89148,6.81000,7.02361
6.82101,6.82000,-5.38697,6.82000,5.04513,6.82000,6.85787
6.83101,6.83000,-5.35412,6.83000,5.16134,6.83000,6.68690
6.84101,6.84000,-5.34353,6.84000,5.23108,6.84000,6.51045
6.85102,6.85000,-5.34461,6.85000,5.24694,6.85000,6.32877
6.86102,6.86000,-5.34710,6.86000,5.20402,6.86000,6.14218
6.87102,6.87000,-5.34260,6.87000,5.10070,6.87000,5.95083
6.88102,6.88000,-5.32542,6.88000,4.93905,6.88000,5.75439
6.89102,6.89000,-5.29269,6.89000,4.72481,6.89000,5.55217
6.90102,6.90000,-5.24395,6.90000,4.46677,6.90000,5.34354
6.91102,6.91000,-5.18048,6.91000,4.17580,6.91000,5.12853
6.92103,6.92000,-5.10460,6.92000,3.86368,6.92000,4.90838
6.93103,6.93000,-5.01902,6.93000,3.54208,6.93000,4.68590
6.94103,6.94000,-4.92637,6.94000,3.22175,6.94000,4.46531
6.95103,6.95000,-4.82897,6.95000,2.91217,6.95000,4.25179
6.96103,6.96000,-4.72872,6.96000,2.62145,6.96000,4.05073
6.97103,6.97000,-4.62732,6.97000,2.35651,6.97000,3.86697
6.98103,6.98000,-4.52661,6.98000,2.12324,6.98000,3.70432
6.99104,6.99000,-4.42899,6.99000,1.92652,6.99000,3.56537
7.00104,7.00000,-4.33776,7.00000,1.77020,7.00000,3.45161
7.01104,7.01000,-4.25733,7.01000,1.65687,7.01000,3.36382
7.02104,7.02000,-4.19304,7.02000,1.58763,7.02000,3.30249
7.03104,7.03000,-4.15077,7.03000,1.56196,7.03000,3.26805
7.04104,7.04000,-4.13630,7.04000,1.57767,7.04000,3.26104
7.05104,7.05000,-4.15449,7.05000,1.63109,7.05000,3.28197
7.06105,7.06000,-4.20862,7.06000,1.71730,7.06000,3.33115
7.07105,7.07000,-4.29974,7.07000,1.83053,7.07000,3.40843
7.08105,7.08000,-4.42644,7.08000,1.96445,7.08000,3.51301
7.09105,7.09000,-4.58472,7.09000,2.11254,7.09000,3.64335
7.10105,7.10000,-4.76834,7.10000,2.26824,7.10000,3.79720
7.11105,7.11000,-4.96922,7.11000,2.42514,7.11000,3.97164
7.12106,7.12000,-5.17812,7.12000,2.57702,7.12000,4.16323
7.13106,7.13000,-5.38529,7.13000,2.71787,7.13000,4.36812
7.14106,7.14000,-5.58123,7.14000,2.84196,7.14000,4.58216
7.15106,7.15000,-5.75735,7.15000,2.94387,7.15000,4.80094
7.16106,7.16000,-5.90658,7.16000,3.01864,7.16000,5.01994
7.17106,7.17000,-6.02390,7.17000,3.06193,7.17000,5.23452
7.18106,7.18000,-6.10682,7.18000,3.07032,7.18000,5.44011
7.19107,7.19000,-6.15563,7.19000,3.04164,7.19000,5.63216
7.20107,7.20000,-6.17345,7.20000,2.97530,7.20000,5.80636
7.21107,7.21000,-6.16601,7.21000,2.87271,7.21000,5.95859
7.22107,7.22000,-6.14116,7.22000,2.73742,7.22000,6.08511
7.23107,7.23000,-6.10827,7.23000,2.57522,7.23000,6.18269
7.24107,7.24000,-6.07736,7.24000,2.39396,7.24000,6.24881
7.25107,7.25000,-6.05836,7.25000,2.20322,7.25000,6.28197
7.26108,7.26000,-6.06025,7.26000,2.01374,7.26000,6.28194
7.27108,7.27000,-6.09025,7.27000,1.83685,7.27000,6.24997
7.28108,7.28000,-6.15302,7.28000,1.68380,7.28000,6.18889
7.29108,7.29000,-6.24991,7.29000,1.56507,7.29000,6.10313
7.30108,7.30000,-6.37829,7.30000,1.48973,7.30000,5.99864
7.31108,7.31000,-6.53121,7.31000,1.46482,7.31000,5.88269
7.32108,7.32000,-6.69765,7.32000,1.49474,7.32000,5.76369
7.33109,7.33000,-6.86358,7.33000,1.58089,7.33000,5.65087
7.34109,7.34000,-7.01389,7.34000,1.72162,7.34000,5.55384
7.35109,7.35000,-7.13464,7.35000,1.91260,7.35000,5.48201
7.36109,7.36000,-7.21535,7.36000,2.14756,7.36000,5.44374
7.37109,7.37000,-7.25057,7.37000,2.41922,7.37000,5.44558
7.38109,7.38000,-7.24060,7.38000,2.72021,7.38000,5.49160
7.39110,7.39000,-7.19122,7.39000,3.04350,7.39000,5.58322
7.40110,7.40000,-7.11240,7.40000,3.38248,7.40000,5.71931
7.41110,7.41000,-7.01658,7.41000,3.73056,7.41000,5.89675
7.42110,7.42000,-6.91658,7.42000,4.08063,7.42000,6.11101
7.43110,7.43000,-6.82374,7.43000,4.42449,7.43000,6.35667
7.44110,7.44000,-6.74658,7.44000,4.75265,7.44000,6.62786
7.45110,7.45000,-6.69013,7.45000,5.05452,7.45000,6.91840
7.46111,7.46000,-6.65598,7.46000,5.31897,7.46000,7.22193
7.47111,7.47000,-6.64303,7.47000,5.53528,7.47000,7.53191
7.48111,7.48000,-6.64854,7.48000,5.69419,7.48000,7.84168
7.49111,7.49000,-6.66934,7.49000,5.78894,7.49000,8.14458
7.50111,7.50000,-6.70283,7.50000,5.81605,7.50000,8.43398
7.51111,7.51000,-6.74755,7.51000,5.77585,7.51000,8.70351
7.52111,7.52000,-6.80336,7.52000,5.67246,7.52000,8.94713
7.53112,7.53000,-6.87121,7.53000,5.51344,7.53000,9.15943
7.54112,7.54000,-6.95266,7.54000,5.30913,7.54000,9.33579
7.55112,7.55000,-7.04919,7.55000,5.07166,7.55000,9.47268
