Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
17.72263,17.72000,19.63863,17.72000,-14.00150
17.73263,17.73000,17.81163,17.73000,-13.44885
17.74263,17.74000,15.96772,17.74000,-12.77391
17.75263,17.75000,14.12484,17.75000,-11.97505
17.76263,17.76000,12.30266,17.76000,-11.05052
17.77263,17.77000,10.52241,17.77000,-9.99877
17.78263,17.78000,8.80595,17.78000,-8.81906
17.79264,17.79000,7.17448,17.79000,-7.51221
17.80264,17.80000,5.64703,17.80000,-6.08154
17.81264,17.81000,4.23910,17.81000,-4.53368
17.82264,17.82000,2.96160,17.82000,-2.87924
17.83264,17.83000,1.82034,17.83000,-1.13306
17.84264,17.84000,0.81604,17.84000,0.68581
17.85264,17.85000,-0.05506,17.85000,2.55468
17.86265,17.86000,-0.80027,17.86000,4.44810
17.87265,17.87000,-1.42923,17.87000,6.33919
17.88265,17.88000,-1.95270,17.88000,8.20101
17.89265,17.89000,-2.38147,17.89000,10.00819
17.90265,17.90000,-2.72568,17.90000,11.73826
17.91265,17.91000,-2.99447,17.91000,13.37268
17.92265,17.92000,-3.19596,17.92000,14.89753
17.93266,17.93000,-3.33746,17.93000,16.30356
17.94266,17.94000,-3.42578,17.94000,17.58581
17.95266,17.95000,-3.46742,17.95000,18.74277
17.96266,17.96000,-3.46884,17.96000,19.77533
17.97266,17.97000,-3.43655,17.97000,20.68551
17.98266,17.98000,-3.37729,17.98000,21.47539
17.99267,17.99000,-3.29806,17.99000,22.14610
18.00267,18.00000,-3.20622,18.00000,22.69732
18.01267,18.01000,-3.10938,18.01000,23.12700
18.02267,18.02000,-3.01518,18.02000,23.43157
18.03267,18.03000,-2.93093,18.03000,23.60638
18.04267,18.04000,-2.86301,18.04000,23.64642
18.05267,18.05000,-2.81625,18.05000,23.54702
18.06268,18.06000,-2.79330,18.06000,23.30455
18.07268,18.07000,-2.79401,18.07000,22.91705
18.08268,18.08000,-2.81502,18.08000,22.38465
18.09268,18.09000,-2.84959,18.09000,21.70998
18.10268,18.10000,-2.88762,18.10000,20.89839
18.11268,18.11000,-2.91620,18.11000,19.95808
18.12268,18.12000,-2.92033,18.12000,18.90008
18.13269,18.13000,-2.88415,18.13000,17.73798
18.14269,18.14000,-2.79225,18.14000,16.48744
18.15269,18.15000,-2.63104,18.15000,15.16543
18.16269,18.16000,-2.38989,18.16000,13.78923
18.17269,18.17000,-2.06188,18.17000,12.37537
18.18269,18.18000,-1.64402,18.18000,10.93862
18.19269,18.19000,-1.13693,18.19000,9.49130
18.20270,18.20000,-0.54404,18.20000,8.04296
18.21270,18.21000,0.12948,18.21000,6.60068
18.22270,18.22000,0.87803,18.22000,5.16988
18.23270,18.23000,1.69678,18.23000,3.75546
18.24270,18.24000,2.58260,18.24000,2.36315
18.25270,18.25000,3.53460,18.25000,1.00052
18.26271,18.26000,4.55411,18.26000,-0.32233
18.27271,18.27000,5.64407,18.27000,-1.59275
18.28271,18.28000,6.80793,18.28000,-2.79620
18.29271,18.29000,8.04829,18.29000,-3.91734
18.30271,18.30000,9.36553,18.30000,-4.94157
18.31271,18.31000,10.75676,18.31000,-5.85657
18.32271,18.32000,12.21519,18.32000,-6.65364
18.33272,18.33000,13.73014,18.33000,-7.32875
18.34272,18.34000,15.28752,18.34000,-7.88281
18.35272,18.35000,16.87080,18.35000,-8.32152
18.36272,18.36000,18.46214,18.36000,-8.65447
18.37272,18.37000,20.04355,18.37000,-8.89392
18.38272,18.38000,21.59800,18.38000,-9.05339
18.39272,18.39000,23.11019,18.39000,-9.14630
18.40273,18.40000,24.56716,18.40000,-9.18485
18.41273,18.41000,25.95853,18.41000,-9.17935
18.42273,18.42000,27.27658,18.42000,-9.13800
18.43273,18.43000,28.51602,18.43000,-9.06705
18.44273,18.44000,29.67357,18.44000,-8.97147
18.45273,18.45000,30.74736,18.45000,-8.85577
18.46273,18.46000,31.73618,18.46000,-8.72497
18.47274,18.47000,32.63867,18.47000,-8.58544
18.48274,18.48000,33.45257,18.48000,-8.44549
18.49274,18.49000,34.17402,18.49000,-8.31549
18.50274,18.50000,34.79711,18.50000,-8.20748
18.51274,18.51000,35.31377,18.51000,-8.13441
18.52274,18.52000,35.71382,18.52000,-8.10879
18.53275,18.53000,35.98551,18.53000,-8.14127
18.54275,18.54000,36.11626,18.54000,-8.23911
18.55275,18.55000,36.09364,18.55000,-8.40483
18.56275,18.56000,35.90652,18.56000,-8.63524
18.57275,18.57000,35.54623,18.57000,-8.92108
18.58275,18.58000,35.00769,18.58000,-9.24721
18.59275,18.59000,34.29031,18.59000,-9.59347
18.60276,18.60000,33.39874,18.60000,-9.93606
18.61276,18.61000,32.34319,18.61000,-10.24931
18.62276,18.62000,31.13934,18.62000,-10.50756
18.63276,18.63000,29.80771,18.63000,-10.68707
18.64276,18.64000,28.37239,18.64000,-10.76762
18.65276,18.65000,26.85926,18.65000,-10.73379
18.66276,18.66000,25.29382,18.66000,-10.57573
18.67277,18.67000,23.69915,18.67000,-10.28951
18.68277,18.68000,22.09442,18.68000,-9.87683
18.69277,18.69000,20.49418,18.69000,-9.34439
18.70277,18.70000,18.90874,18.70000,-8.70273
18.71277,18.71000,17.34534,18.71000,-7.96478
18.72277,18.72000,15.80982,18.72000,-7.14441
18.73277,18.73000,14.30823,18.73000,-6.25496
18.74278,18.74000,12.84808,18.74000,-5.30822
18.75278,18.75000,11.43884,18.75000,-4.31378
18.76278,18.76000,10.09175,18.76000,-3.27887
18.77278,18.77000,8.81896,18.77000,-2.20866
18.78278,18.78000,7.63239,18.78000,-1.10691
18.79278,18.79000,6.54246,18.79000,0.02315
18.80279,18.80000,5.55695,18.80000,1.17794
18.81279,18.81000,4.68023,18.81000,2.35268
18.82279,18.82000,3.91275,18.82000,3.54083
18.83279,18.83000,3.25094,18.83000,4.73377
18.84279,18.84000,2.68754,18.84000,5.92089
18.85279,18.85000,2.21207,18.85000,7.08984
18.86279,18.86000,1.81178,18.86000,8.22717
18.87280,18.87000,1.47254,18.87000,9.31900
18.88280,18.88000,1.18003,18.88000,10.35187
18.89280,18.89000,0.92071,18.89000,11.31344
18.90280,18.90000,0.68277,18.90000,12.19323
18.91280,18.91000,0.45675,18.91000,12.98307
18.92280,18.92000,0.23589,18.92000,13.67749
18.93280,18.93000,0.01615,18.93000,14.27387
18.94281,18.94000,-0.20402,18.94000,14.77248
18.95281,18.95000,-0.42418,18.95000,15.17634
18.96281,18.96000,-0.64253,18.96000,15.49092
18.97281,18.97000,-0.85650,18.97000,15.72369
18.98281,18.98000,-1.06338,18.98000,15.88343
18.99281,18.99000,-1.26072,18.99000,15.97956
19.00281,19.00000,-1.44660,19.00000,16.02120
19.01282,19.01000,-1.61974,19.01000,16.01639
19.02282,19.02000,-1.77940,19.02000,15.97136
19.03282,19.03000,-1.92516,19.03000,15.88997
19.04282,19.04000,-2.05657,19.04000,15.77340
19.05282,19.05000,-2.17280,19.05000,15.62018
19.06282,19.06000,-2.27219,19.06000,15.42646
19.07283,19.07000,-2.35193,19.07000,15.18662
19.08283,19.08000,-2.40784,19.08000,14.89414
19.09283,19.09000,-2.43433,19.09000,14.54253
19.10283,19.10000,-2.42456,19.10000,14.12636
19.11283,19.11000,-2.37096,19.11000,13.64214
19.12283,19.12000,-2.26578,19.12000,13.08900
19.13283,19.13000,-2.10191,19.13000,12.46896
19.14284,19.14000,-1.87363,19.14000,11.78690
19.15284,19.15000,-1.57712,19.15000,11.05010
19.16284,19.16000,-1.21087,19.16000,10.26757
19.17284,19.17000,-0.77565,19.17000,9.44927
19.18284,19.18000,-0.27430,19.18000,8.60533
19.19284,19.19000,0.28876,19.19000,7.74560
19.20284,19.20000,0.90810,19.20000,6.87935
19.21285,19.21000,1.57784,19.21000,6.01530
19.22285,19.22000,2.29212,19.22000,5.16187
19.23285,19.23000,3.04542,19.23000,4.32735
19.24285,19.24000,3.83271,19.24000,3.52003
19.25285,19.25000,4.64927,19.25000,2.74807
19.26285,19.26000,5.49056,19.26000,2.01914
19.27285,19.27000,6.35187,19.27000,1.33991
19.28286,19.28000,7.22808,19.28000,0.71551
19.29286,19.29000,8.11356,19.29000,0.14899
19.30286,19.30000,9.00220,19.30000,-0.35898
19.31286,19.31000,9.88763,19.31000,-0.81018
19.32286,19.32000,10.76358,19.32000,-1.20862
19.33286,19.33000,11.62427,19.33000,-1.56001
19.34287,19.34000,12.46482,19.34000,-1.87113
19.35287,19.35000,13.28158,19.35000,-2.14895
19.36287,19.36000,14.07235,19.36000,-2.39989
19.37287,19.37000,14.83655,19.37000,-2.62917
19.38287,19.38000,15.57509,19.38000,-2.84034
19.39287,19.39000,16.29028,19.39000,-3.03524
19.40287,19.40000,16.98540,19.40000,-3.21424
19.41288,19.41000,17.66425,19.41000,-3.37684
19.42288,19.42000,18.33046,19.42000,-3.52245
19.43288,19.43000,18.98675,19.43000,-3.65138
19.44288,19.44000,19.63419,19.44000,-3.76570
19.45288,19.45000,20.27142,19.45000,-3.86999
19.46288,19.46000,20.89410,19.46000,-3.97163
19.47288,19.47000,21.49455,19.47000,-4.08081
19.48289,19.48000,22.06168,19.48000,-4.20996
19.49289,19.49000,22.58131,19.49000,-4.37281
19.50289,19.50000,23.03680,19.50000,-4.58305
19.51289,19.51000,23.41010,19.51000,-4.85284
19.52289,19.52000,23.68305,19.52000,-5.19129
19.53289,19.53000,23.83901,19.53000,-5.60315
19.54289,19.54000,23.86443,19.54000,-6.08784
19.55290,19.55000,23.75030,19.55000,-6.63900
19.56290,19.56000,23.49328,19.56000,-7.24463
19.57290,19.57000,23.09615,19.57000,-7.88773
19.58290,19.58000,22.56779,19.58000,-8.54742
19.59290,19.59000,21.92230,19.59000,-9.20038
19.60290,19.60000,21.17763,19.60000,-9.82243
19.61291,19.61000,20.35365,19.61000,-10.39006
19.62291,19.62000,19.47000,19.62000,-10.88188
19.63291,19.63000,18.54393,19.63000,-11.27966
19.64291,19.64000,17.58863,19.64000,-11.56921
19.65291,19.65000,16.61232,19.65000,-11.74067
19.66291,19.66000,15.61841,19.66000,-11.78852
19.67291,19.67000,14.60659,19.67000,-11.71106
19.68292,19.68000,13.57470,19.68000,-11.50964
19.69292,19.69000,12.52080,19.69000,-11.18771
19.70292,19.70000,11.44510,19.70000,-10.74985
19.71292,19.71000,10.35120,19.71000,-10.20103
19.72292,19.72000,9.24658,19.72000,-9.54611
19.73292,19.73000,8.14231,19.73000,-8.78978
19.74292,19.74000,7.05211,19.74000,-7.93665
19.75293,19.75000,5.99108,19.75000,-6.99164
19.76293,19.76000,4.97420,19.76000,-5.96049
19.77293,19.77000,4.01503,19.77000,-4.85015
19.78293,19.78000,3.12451,19.78000,-3.66924
19.79293,19.79000,2.31025,19.79000,-2.42822
19.80293,19.80000,1.57614,19.80000,-1.13946
19.81293,19.81000,0.92249,19.81000,0.18288
19.82294,19.82000,0.34645,19.82000,1.52319
19.83294,19.83000,-0.15722,19.83000,2.86484
19.84294,19.84000,-0.59525,19.84000,4.19083
19.85294,19.85000,-0.97504,19.85000,5.48441
19.86294,19.86000,-1.30388,19.86000,6.72979
19.87294,19.87000,-1.58848,19.87000,7.91280
19.88295,19.88000,-1.83457,19.88000,9.02148
19.89295,19.89000,-2.04679,19.89000,10.04656
19.90295,19.90000,-2.22874,19.90000,10.98177
19.91295,19.91000,-2.38313,19.91000,11.82396
19.92295,19.92000,-2.51204,19.92000,12.57300
19.93295,19.93000,-2.61729,19.93000,13.23154
19.94295,19.94000,-2.70073,19.94000,13.80451
19.95296,19.95000,-2.76443,19.95000,14.29853
19.96296,19.96000,-2.81082,19.96000,14.72118
19.97296,19.97000,-2.84259,19.97000,15.08028
19.98296,19.98000,-2.86248,19.98000,15.38308
19.99296,19.99000,-2.87297,19.99000,15.63562
20.00296,20.00000,-2.87586,20.00000,15.84217
20.01296,20.01000,-2.87186,20.01000,16.00491
20.02297,20.02000,-2.86021,20.02000,16.12382
20.03297,20.03000,-2.83841,20.03000,16.19681
20.04297,20.04000,-2.80215,20.04000,16.22023
20.05297,20.05000,-2.74545,20.05000,16.18943
20.06297,20.06000,-2.66101,20.06000,16.09961
20.07297,20.07000,-2.54091,20.07000,15.94655
20.08297,20.08000,-2.37734,20.08000,15.72729
20.09298,20.09000,-2.16356,20.09000,15.44059
20.10298,20.10000,-1.89467,20.10000,15.08696
20.11298,20.11000,-1.56827,20.11000,14.66846
20.12298,20.12000,-1.18472,20.12000,14.18827
20.13298,20.13000,-0.74703,20.13000,13.65008
20.14298,20.14000,-0.26037,20.14000,13.05757
20.15299,20.15000,0.26872,20.15000,12.41410
20.16299,20.16000,0.83338,20.16000,11.72265
20.17299,20.17000,1.42743,20.17000,10.98605
20.18299,20.18000,2.04630,20.18000,10.20749
20.19299,20.19000,2.68774,20.19000,9.39119
20.20299,20.20000,3.35203,20.20000,8.54297
20.21299,20.21000,4.04190,20.21000,7.67057
20.22300,20.22000,4.76183,20.22000,6.78377
20.23300,20.23000,5.51717,20.23000,5.89398
20.24300,20.24000,6.31296,20.24000,5.01368
20.25300,20.25000,7.15282,20.25000,4.15554
20.26300,20.26000,8.03806,20.26000,3.33158
20.27300,20.27000,8.96718,20.27000,2.55234
20.28300,20.28000,9.93576,20.28000,1.82628
20.29301,20.29000,10.93678,20.29000,1.15934
20.30301,20.30000,11.96124,20.30000,0.55474
20.31301,20.31000,12.99889,20.31000,0.01306
20.32301,20.32000,14.03911,20.32000,-0.46755
20.33301,20.33000,15.07161,20.33000,-0.89096
20.34301,20.34000,16.08705,20.34000,-1.26251
20.35301,20.35000,17.07752,20.35000,-1.58849
20.36302,20.36000,18.03671,20.36000,-1.87560
20.37302,20.37000,18.96004,20.37000,-2.13064
20.38302,20.38000,19.84451,20.38000,-2.36034
20.39302,20.39000,20.68849,20.39000,-2.57145
20.40302,20.40000,21.49131,20.40000,-2.77093
20.41302,20.41000,22.25289,20.41000,-2.96628
20.42303,20.42000,22.97328,20.42000,-3.16574
20.43303,20.43000,23.65212,20.43000,-3.37840
20.44303,20.44000,24.28827,20.44000,-3.61411
20.45303,20.45000,24.87922,20.45000,-3.88309
20.46303,20.46000,25.42081,20.46000,-4.19539
20.47303,20.47000,25.90687,20.47000,-4.56003
20.48303,20.48000,26.32909,20.48000,-4.98407
20.49304,20.49000,26.67711,20.49000,-5.47156
20.50304,20.50000,26.93883,20.50000,-6.02265
20.51304,20.51000,27.10092,20.51000,-6.63287
20.52304,20.52000,27.14969,20.52000,-7.29271
20.53304,20.53000,27.07208,20.53000,-7.98778
20.54304,20.54000,26.85673,20.54000,-8.69934
20.55304,20.55000,26.49512,20.55000,-9.40539
20.56305,20.56000,25.98250,20.56000,-10.08208
20.57305,20.57000,25.31867,20.57000,-10.70543
20.58305,20.58000,24.50839,20.58000,-11.25295
20.59305,20.59000,23.56125,20.59000,-11.70518
20.60305,20.60000,22.49124,20.60000,-12.04685
20.61305,20.61000,21.31572,20.61000,-12.26760
20.62305,20.62000,20.05417,20.62000,-12.36235
20.63306,20.63000,18.72692,20.63000,-12.33103
20.64306,20.64000,17.35404,20.64000,-12.17802
20.65306,20.65000,15.95466,20.65000,-11.91108
20.66306,20.66000,14.54653,20.66000,-11.54011
20.67306,20.67000,13.14594,20.67000,-11.07575
20.68306,20.68000,11.76763,20.68000,-10.52825
20.69307,20.69000,10.42475,20.69000,-9.90653
20.70307,20.70000,9.12882,20.70000,-9.21782
20.71307,20.71000,7.88960,20.71000,-8.46757
20.72307,20.72000,6.71518,20.72000,-7.65982
20.73307,20.73000,5.61199,20.73000,-6.79782
20.74307,20.74000,4.58499,20.74000,-5.88468
20.75307,20.75000,3.63774,20.75000,-4.92407
20.76308,20.76000,2.77253,20.76000,-3.92075
20.77308,20.77000,1.99038,20.77000,-2.88094
20.78308,20.78000,1.29099,20.78000,-1.81249
20.79308,20.79000,0.67267,20.79000,-0.72469
20.80308,20.80000,0.13233,20.80000,0.37191
20.81308,20.81000,-0.33446,20.81000,1.46610
20.82308,20.82000,-0.73328,20.82000,2.54649
20.83309,20.83000,-1.07055,20.83000,3.60224
20.84309,20.84000,-1.35317,20.84000,4.62364
20.85309,20.85000,-1.58817,20.85000,5.60265
20.86309,20.86000,-1.78243,20.86000,6.53327
20.87309,20.87000,-1.94238,20.87000,7.41177
20.88309,20.88000,-2.07391,20.88000,8.23667
20.89309,20.89000,-2.18228,20.89000,9.00859
20.90310,20.90000,-2.27212,20.90000,9.72984
20.91310,20.91000,-2.34758,20.91000,10.40404
20.92310,20.92000,-2.41236,20.92000,11.03546
20.93310,20.93000,-2.46978,20.93000,11.62846
20.94310,20.94000,-2.52273,20.94000,12.18688
20.95310,20.95000,-2.57362,20.95000,12.71347
20.96311,20.96000,-2.62416,20.96000,13.20955
20.97311,20.97000,-2.67534,20.97000,13.67465
20.98311,20.98000,-2.72722,20.98000,14.10650
20.99311,20.99000,-2.77898,20.99000,14.50107
21.00311,21.00000,-2.82890,21.00000,14.85283
21.01311,21.01000,-2.87445,21.01000,15.15508
21.02311,21.02000,-2.91238,21.02000,15.40042
21.03312,21.03000,-2.93881,21.03000,15.58115
21.04312,21.04000,-2.94936,21.04000,15.68980
21.05312,21.05000,-2.93924,21.05000,15.71964
21.06312,21.06000,-2.90334,21.06000,15.66509
21.07312,21.07000,-2.83647,21.07000,15.52226
21.08312,21.08000,-2.73355,21.08000,15.28928
21.09312,21.09000,-2.58996,21.09000,14.96654
21.10313,21.10000,-2.40182,21.10000,14.55672
21.11313,21.11000,-2.16624,21.11000,14.06461
21.12313,21.12000,-1.88139,21.12000,13.49673
21.13313,21.13000,-1.54638,21.13000,12.86078
21.14313,21.14000,-1.16103,21.14000,12.16514
21.15313,21.15000,-0.72554,21.15000,11.41838
21.16313,21.16000,-0.24008,21.16000,10.62899
21.17314,21.17000,0.29558,21.17000,9.80524
21.18314,21.18000,0.88220,21.18000,8.95531
21.19314,21.19000,1.52126,21.19000,8.08748
21.20314,21.20000,2.21469,21.20000,7.21034
21.21314,21.21000,2.96456,21.21000,6.33287
21.22314,21.22000,3.77255,21.22000,5.46434
21.23315,21.23000,4.63934,21.23000,4.61404
21.24315,21.24000,5.56417,21.24000,3.79079
21.25315,21.25000,6.54443,21.25000,3.00245
21.26315,21.26000,7.57553,21.26000,2.25540
21.27315,21.27000,8.65096,21.27000,1.55421
21.28315,21.28000,9.76254,21.28000,0.90140
21.29315,21.29000,10.90077,21.29000,0.29750
21.30316,21.30000,12.05532,21.30000,-0.25871
21.31316,21.31000,13.21551,21.31000,-0.76973
21.32316,21.32000,14.37083,21.32000,-1.23893
21.33316,21.33000,15.51139,21.33000,-1.66995
21.34316,21.34000,16.62830,21.34000,-2.06631
21.35316,21.35000,17.71399,21.35000,-2.43108
21.36316,21.36000,18.76234,21.36000,-2.76686
21.37317,21.37000,19.76875,21.37000,-3.07580
21.38317,21.38000,20.73007,21.38000,-3.35997
21.39317,21.39000,21.64439,21.39000,-3.62178
21.40317,21.40000,22.51076,21.40000,-3.86443
21.41317,21.41000,23.32874,21.41000,-4.09232
21.42317,21.42000,24.09807,21.42000,-4.31139
21.43317,21.43000,24.81809,21.43000,-4.52908
21.44318,21.44000,25.48736,21.44000,-4.75420
21.45318,21.45000,26.10319,21.45000,-4.99639
21.46318,21.46000,26.66121,21.46000,-5.26535
21.47318,21.47000,27.15516,21.47000,-5.56999
21.48318,21.48000,27.57664,21.48000,-5.91735
21.49318,21.49000,27.91522,21.49000,-6.31171
21.50319,21.50000,28.15861,21.50000,-6.75380
21.51319,21.51000,28.29322,21.51000,-7.24037
21.52319,21.52000,28.30481,21.52000,-7.76412
21.53319,21.53000,28.17935,21.53000,-8.31406
21.54319,21.54000,27.90403,21.54000,-8.87617
21.55319,21.55000,27.46833,21.55000,-9.43438
21.56319,21.56000,26.86501,21.56000,-9.97166
21.57320,21.57000,26.09109,21.57000,-10.47107
21.58320,21.58000,25.14850,21.58000,-10.91669
21.59320,21.59000,24.04447,21.59000,-11.29435
21.60320,21.60000,22.79143,21.60000,-11.59209
21.61320,21.61000,21.40651,21.61000,-11.80045
21.62320,21.62000,19.91063,21.62000,-11.91251
21.63320,21.63000,18.32733,21.63000,-11.92385
21.64321,21.64000,16.68161,21.64000,-11.83240
21.65321,21.65000,14.99880,21.65000,-11.63811
21.66321,21.66000,13.30364,21.66000,-11.34250
21.67321,21.67000,11.61951,21.67000,-10.94822
21.68321,21.68000,9.96783,21.68000,-10.45855
21.69321,21.69000,8.36756,21.69000,-9.87711
21.70321,21.70000,6.83488,21.70000,-9.20770
21.71322,21.71000,5.38310,21.71000,-8.45433
21.72322,21.72000,4.02281,21.72000,-7.62138
21.73322,21.73000,2.76213,21.73000,-6.71392
21.74322,21.74000,1.60714,21.74000,-5.73798
21.75322,21.75000,0.56226,21.75000,-4.70082
21.76322,21.76000,-0.36957,21.76000,-3.61110
21.77323,21.77000,-1.18671,21.77000,-2.47898
21.78323,21.78000,-1.88899,21.78000,-1.31599
21.79323,21.79000,-2.47780,21.79000,-0.13488
21.80323,21.80000,-2.95633,21.80000,1.05080
21.81323,21.81000,-3.32960,21.81000,2.22709
21.82323,21.82000,-3.60451,21.82000,3.38025
21.83323,21.83000,-3.78961,21.83000,4.49728
21.84324,21.84000,-3.89487,21.84000,5.56659
21.85324,21.85000,-3.93127,21.85000,6.57858
21.86324,21.86000,-3.91047,21.86000,7.52609
21.87324,21.87000,-3.84441,21.87000,8.40486
21.88324,21.88000,-3.74492,21.88000,9.21364
21.89324,21.89000,-3.62348,21.89000,9.95422
21.90324,21.90000,-3.49091,21.90000,10.63114
21.91325,21.91000,-3.35714,21.91000,11.25127
21.92325,21.92000,-3.23110,21.92000,11.82313
21.93325,21.93000,-3.12050,21.93000,12.35609
21.94325,21.94000,-3.03173,21.94000,12.85947
21.95325,21.95000,-2.96973,21.95000,13.34162
21.96325,21.96000,-2.93788,21.96000,13.80913
21.97325,21.97000,-2.93785,21.97000,14.26607
21.98326,21.98000,-2.96958,21.98000,14.71364
21.99326,21.99000,-3.03120,21.99000,15.14994
22.00326,22.00000,-3.11900,22.00000,15.57006
22.01326,22.01000,-3.22747,22.01000,15.96648
22.02326,22.02000,-3.34937,22.02000,16.32960
22.03326,22.03000,-3.47583,22.03000,16.64849
22.04327,22.04000,-3.59658,22.04000,16.91170
22.05327,22.05000,-3.70014,22.05000,17.10810
22.06327,22.06000,-3.77428,22.06000,17.22772
22.07327,22.07000,-3.80647,22.07000,17.26246
22.08327,22.08000,-3.78456,22.08000,17.20659
22.09327,22.09000,-3.69746,22.09000,17.05703
22.10327,22.10000,-3.53594,22.10000,16.81335
22.11328,22.11000,-3.29335,22.11000,16.47743
22.12328,22.12000,-2.96606,22.12000,16.05292
22.13328,22.13000,-2.55380,22.13000,15.54460
22.14328,22.14000,-2.05963,22.14000,14.95762
22.15328,22.15000,-1.48960,22.15000,14.29703
22.16328,22.16000,-0.85224,22.16000,13.56742
22.17328,22.17000,-0.15778,22.17000,12.77299
22.18329,22.18000,0.58275,22.18000,11.91792
22.19329,22.19000,1.35829,22.19000,11.00694
22.20329,22.20000,2.15857,22.20000,10.04603
22.21329,22.21000,2.97455,22.21000,9.04291
22.22329,22.22000,3.79875,22.22000,8.00732
22.23329,22.23000,4.62528,22.23000,6.95089
22.24329,22.24000,5.44966,22.24000,5.88656
22.25330,22.25000,6.26854,22.25000,4.82783
22.26330,22.26000,7.07947,22.26000,3.78776
22.27330,22.27000,7.88056,22.27000,2.77801
22.28330,22.28000,8.67033,22.28000,1.80811
22.29330,22.29000,9.44763,22.29000,0.88507
22.30330,22.30000,10.21169,22.30000,0.01324
22.31331,22.31000,10.96219,22.31000,-0.80528
22.32331,22.32000,11.69952,22.32000,-1.57014
22.33331,22.33000,12.42482,22.33000,-2.28198
22.34331,22.34000,13.14017,22.34000,-2.94173
22.35331,22.35000,13.84857,22.35000,-3.55001
22.36331,22.36000,14.55379,22.36000,-4.10681
22.37331,22.37000,15.26018,22.37000,-4.61150
22.38332,22.38000,15.97221,22.38000,-5.06302
22.39332,22.39000,16.69399,22.39000,-5.46051
