Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.14284,19.14000,19.03592,19.14000,-10.15082,19.14000,-7.16248,19.14000,1.37670,19.14000,-6.65762,19.14000,1.61723
19.15284,19.15000,18.33120,19.15000,-9.27053,19.15000,-7.63711,19.15000,2.56332,19.15000,-6.63562,19.15000,1.99826
19.16284,19.16000,17.53350,19.16000,-8.26275,19.16000,-8.05458,19.16000,3.75592,19.16000,-6.61440,19.16000,2.39689
19.17284,19.17000,16.65760,19.17000,-7.13516,19.17000,-8.39923,19.17000,4.92730,19.17000,-6.59567,19.17000,2.81324
19.18284,19.18000,15.72229,19.18000,-5.89794,19.18000,-8.65603,19.18000,6.05354,19.18000,-6.58039,19.18000,3.24761
19.19284,19.19000,14.74846,19.19000,-4.56416,19.19000,-8.81232,19.19000,7.11531,19.19000,-6.56973,19.19000,3.69985
19.20284,19.20000,13.75680,19.20000,-3.14980,19.20000,-8.85985,19.20000,8.09849,19.20000,-6.56587,19.20000,4.16869
19.21285,19.21000,12.76568,19.21000,-1.67308,19.21000,-8.79633,19.21000,8.99407,19.21000,-6.57234,19.21000,4.65121
19.22285,19.22000,11.78962,19.22000,-0.15332,19.22000,-8.62596,19.22000,9.79744,19.22000,-6.59391,19.22000,5.14238
19.23285,19.23000,10.83844,19.23000,1.39041,19.23000,-8.35879,19.23000,10.50721,19.23000,-6.63589,19.23000,5.63481
19.24285,19.24000,9.91709,19.24000,2.94050,19.24000,-8.00903,19.24000,11.12421,19.24000,-6.70319,19.24000,6.11886
19.25285,19.25000,9.02615,19.25000,4.48160,19.25000,-7.59302,19.25000,11.65051,19.25000,-6.79944,19.25000,6.58307
19.26285,19.26000,8.16269,19.26000,6.00087,19.26000,-7.12736,19.26000,12.08873,19.26000,-6.92630,19.26000,7.01493
19.27285,19.27000,7.32145,19.27000,7.48762,19.27000,-6.62740,19.27000,12.44164,19.27000,-7.08324,19.27000,7.40188
19.28286,19.28000,6.49613,19.28000,8.93267,19.28000,-6.10661,19.28000,12.71202,19.28000,-7.26773,19.28000,7.73211
19.29286,19.29000,5.68059,19.29000,10.32746,19.29000,-5.57638,19.29000,12.90279,19.29000,-7.47567,19.29000,7.99525
19.30286,19.30000,4.86993,19.30000,11.66310,19.30000,-5.04627,19.30000,13.01725,19.30000,-7.70202,19.30000,8.18281
19.31286,19.31000,4.06120,19.31000,12.92973,19.31000,-4.52445,19.31000,13.05948,19.31000,-7.94142,19.31000,8.28837
19.32286,19.32000,3.25370,19.32000,14.11592,19.32000,-4.01791,19.32000,13.03465,19.32000,-8.18859,19.32000,8.30765
19.33286,19.33000,2.44875,19.33000,15.20857,19.33000,-3.53268,19.33000,12.94926,19.33000,-8.43865,19.33000,8.23836
19.34287,19.34000,1.64926,19.34000,16.19293,19.34000,-3.07378,19.34000,12.81136,19.34000,-8.68711,19.34000,8.08000
19.35287,19.35000,0.85890,19.35000,17.05308,19.35000,-2.64503,19.35000,12.63056,19.35000,-8.92971,19.35000,7.83366
19.36287,19.36000,0.08126,19.36000,17.77257,19.36000,-2.24894,19.36000,12.41800,19.36000,-9.16220,19.36000,7.50170
19.37287,19.37000,-0.68088,19.37000,18.33534,19.37000,-1.88662,19.37000,12.18620,19.37000,-9.38008,19.37000,7.08756
19.38287,19.38000,-1.42622,19.38000,18.72672,19.38000,-1.55779,19.38000,11.94877,19.38000,-9.57846,19.38000,6.59555
19.39287,19.39000,-2.15526,19.39000,18.93466,19.39000,-1.26103,19.39000,11.72014,19.39000,-9.75222,19.39000,6.03073
19.40287,19.40000,-2.87023,19.40000,18.95096,19.40000,-0.99402,19.40000,11.51518,19.40000,-9.89633,19.40000,5.39887
19.41288,19.41000,-3.57468,19.41000,18.77269,19.41000,-0.75399,19.41000,11.34878,19.41000,-10.00650,19.41000,4.70645
19.42288,19.42000,-4.27258,19.42000,18.40367,19.42000,-0.53801,19.42000,11.23518,19.42000,-10.07993,19.42000,3.96079
19.43288,19.43000,-4.96720,19.43000,17.85579,19.43000,-0.34322,19.43000,11.18714,19.43000,-10.11607,19.43000,3.17036
19.44288,19.44000,-5.65988,19.44000,17.15011,19.44000,-0.16688,19.44000,11.21477,19.44000,-10.11711,19.44000,2.34508
19.45288,19.45000,-6.34889,19.45000,16.31725,19.45000,-0.00614,19.45000,11.32411,19.45000,-10.08798,19.45000,1.49690
19.46288,19.46000,-7.02856,19.46000,15.39698,19.46000,0.14231,19.46000,11.51568,19.46000,-10.03599,19.46000,0.64026
19.47288,19.47000,-7.68892,19.47000,14.43658,19.47000,0.28262,19.47000,11.78306,19.47000,-9.96982,19.47000,-0.20735
19.48289,19.48000,-8.31581,19.48000,13.48793,19.48000,0.42022,19.48000,12.11220,19.48000,-9.89831,19.48000,-1.02509
19.49289,19.49000,-8.89145,19.49000,12.60347,19.49000,0.56191,19.49000,12.48145,19.49000,-9.82914,19.49000,-1.78885
19.50289,19.50000,-9.39550,19.50000,11.83124,19.50000,0.71580,19.50000,12.86275,19.50000,-9.76771,19.50000,-2.47198
19.51289,19.51000,-9.80640,19.51000,11.20989,19.51000,0.89087,19.51000,13.22386,19.51000,-9.71631,19.51000,-3.04705
19.52289,19.52000,-10.10280,19.52000,10.76432,19.52000,1.09627,19.52000,13.53149,19.52000,-9.67370,19.52000,-3.48865
19.53289,19.53000,-10.26489,19.53000,10.50301,19.53000,1.34039,19.53000,13.75466,19.53000,-9.63501,19.53000,-3.77708
19.54289,19.54000,-10.27559,19.54000,10.41753,19.54000,1.62995,19.54000,13.86769,19.54000,-9.59196,19.54000,-3.90203
19.55290,19.55000,-10.12133,19.55000,10.48435,19.55000,1.96910,19.55000,13.85214,19.55000,-9.53316,19.55000,-3.86522
19.56290,19.56000,-9.79279,19.56000,10.66860,19.56000,2.35880,19.56000,13.69743,19.56000,-9.44477,19.56000,-3.68127
19.57290,19.57000,-9.28542,19.57000,10.92866,19.57000,2.79648,19.57000,13.40049,19.57000,-9.31129,19.57000,-3.37632
19.58290,19.58000,-8.59995,19.58000,11.22090,19.58000,3.27585,19.58000,12.96478,19.58000,-9.11676,19.58000,-2.98478
19.59290,19.59000,-7.74273,19.59000,11.50366,19.59000,3.78695,19.59000,12.39901,19.59000,-8.84635,19.59000,-2.54476
19.60290,19.60000,-6.72587,19.60000,11.74019,19.60000,4.31628,19.60000,11.71610,19.60000,-8.48805,19.60000,-2.09325
19.61291,19.61000,-5.56668,19.61000,11.90058,19.61000,4.84708,19.61000,10.93243,19.61000,-8.03427,19.61000,-1.66212
19.62291,19.62000,-4.28657,19.62000,11.96269,19.62000,5.35995,19.62000,10.06764,19.62000,-7.48259,19.62000,-1.27576
19.63291,19.63000,-2.90947,19.63000,11.91241,19.63000,5.83398,19.63000,9.14450,19.63000,-6.83596,19.63000,-0.95056
19.64291,19.64000,-1.46013,19.64000,11.74308,19.64000,6.24826,19.64000,8.18833,19.64000,-6.10202,19.64000,-0.69581
19.65291,19.65000,0.03743,19.65000,11.45437,19.65000,6.58363,19.65000,7.22599,19.65000,-5.29228,19.65000,-0.51524
19.66291,19.66000,1.56102,19.66000,11.05101,19.66000,6.82427,19.66000,6.28419,19.66000,-4.42123,19.66000,-0.40881
19.67291,19.67000,3.09118,19.67000,10.54162,19.67000,6.95877,19.67000,5.38753,19.67000,-3.50544,19.67000,-0.37415
19.68292,19.68000,4.61156,19.68000,9.93780,19.68000,6.98035,19.68000,4.55647,19.68000,-2.56273,19.68000,-0.40781
19.69292,19.69000,6.10901,19.69000,9.25352,19.69000,6.88626,19.69000,3.80568,19.69000,-1.61133,19.69000,-0.50587
19.70292,19.70000,7.57325,19.70000,8.50430,19.70000,6.67668,19.70000,3.14297,19.70000,-0.66937,19.70000,-0.66411
19.71292,19.71000,8.99621,19.71000,7.70631,19.71000,6.35366,19.71000,2.56908,19.71000,0.24568,19.71000,-0.87776
19.72292,19.72000,10.37113,19.72000,6.87509,19.72000,5.92031,19.72000,2.07823,19.72000,1.11726,19.72000,-1.14084
19.73292,19.73000,11.69183,19.73000,6.02437,19.73000,5.38076,19.73000,1.65933,19.73000,1.93000,19.73000,-1.44572
19.74292,19.74000,12.95227,19.74000,5.16510,19.74000,4.74051,19.74000,1.29770,19.74000,2.66986,19.74000,-1.78267
19.75293,19.75000,14.14658,19.75000,4.30496,19.75000,4.00739,19.75000,0.97697,19.75000,3.32417,19.75000,-2.13991
19.76293,19.76000,15.26962,19.76000,3.44840,19.76000,3.19264,19.76000,0.68078,19.76000,3.88151,19.76000,-2.50394
19.77293,19.77000,16.31775,19.77000,2.59717,19.77000,2.31195,19.77000,0.39431,19.77000,4.33170,19.77000,-2.86012
19.78293,19.78000,17.28906,19.78000,1.75125,19.78000,1.38576,19.78000,0.10531,19.78000,4.66635,19.78000,-3.19356
19.79293,19.79000,18.18317,19.79000,0.90990,19.79000,0.43859,19.79000,-0.19533,19.79000,4.87978,19.79000,-3.49000
19.80293,19.80000,19.00035,19.80000,0.07259,19.80000,-0.50251,19.80000,-0.51326,19.80000,4.97003,19.80000,-3.73671
19.81293,19.81000,19.74057,19.81000,-0.76023,19.81000,-1.41000,19.81000,-0.85086,19.81000,4.93927,19.81000,-3.92312
19.82294,19.82000,20.40270,19.82000,-1.58680,19.82000,-2.25792,19.82000,-1.20753,19.82000,4.79362,19.82000,-4.04134
19.83294,19.83000,20.98409,19.83000,-2.40407,19.83000,-3.02354,19.83000,-1.58032,19.83000,4.54248,19.83000,-4.08633
19.84294,19.84000,21.48071,19.84000,-3.20799,19.84000,-3.68864,19.84000,-1.96466,19.84000,4.19777,19.84000,-4.05610
19.85294,19.85000,21.88764,19.85000,-3.99398,19.85000,-4.24002,19.85000,-2.35509,19.85000,3.77308,19.85000,-3.95176
19.86294,19.86000,22.20012,19.86000,-4.75736,19.86000,-4.66955,19.86000,-2.74593,19.86000,3.28297,19.86000,-3.77758
19.87294,19.87000,22.41478,19.87000,-5.49378,19.87000,-4.97380,19.87000,-3.13180,19.87000,2.74232,19.87000,-3.54092
19.88295,19.88000,22.53094,19.88000,-6.19952,19.88000,-5.15331,19.88000,-3.50786,19.88000,2.16568,19.88000,-3.25206
19.89295,19.89000,22.55171,19.89000,-6.87166,19.89000,-5.21196,19.89000,-3.86998,19.89000,1.56676,19.89000,-2.92372
19.90295,19.90000,22.48472,19.90000,-7.50818,19.90000,-5.15652,19.90000,-4.21472,19.90000,0.95787,19.90000,-2.57048
19.91295,19.91000,22.34242,19.91000,-8.10801,19.91000,-4.99655,19.91000,-4.53909,19.91000,0.34937,19.91000,-2.20784
19.92295,19.92000,22.14170,19.92000,-8.67094,19.92000,-4.74455,19.92000,-4.84027,19.92000,-0.25066,19.92000,-1.85120
19.93295,19.93000,21.90300,19.93000,-9.19752,19.93000,-4.41643,19.93000,-5.11504,19.93000,-0.83667,19.93000,-1.51459
19.94295,19.94000,21.64883,19.94000,-9.68880,19.94000,-4.03180,19.94000,-5.35934,19.94000,-1.40554,19.94000,-1.20944
19.95296,19.95000,21.40169,19.95000,-10.14608,19.95000,-3.61394,19.95000,-5.56778,19.95000,-1.95617,19.95000,-0.94340
19.96296,19.96000,21.18184,19.96000,-10.57051,19.96000,-3.18907,19.96000,-5.73324,19.96000,-2.48873,19.96000,-0.71948
19.97296,19.97000,21.00495,19.97000,-10.96255,19.97000,-2.78491,19.97000,-5.84676,19.97000,-3.00371,19.97000,-0.53569
19.98296,19.98000,20.88019,19.98000,-11.32155,19.98000,-2.42848,19.98000,-5.89756,19.98000,-3.50067,19.98000,-0.38516
19.99296,19.99000,20.80895,19.99000,-11.64514,19.99000,-2.14358,19.99000,-5.87332,19.99000,-3.97722,19.99000,-0.25702
20.00296,20.00000,20.78462,20.00000,-11.92885,20.00000,-1.94848,20.00000,-5.76077,20.00000,-4.42823,20.00000,-0.13769
20.01296,20.01000,20.79335,20.01000,-12.16586,20.01000,-1.85438,20.01000,-5.54651,20.01000,-4.84572,20.01000,-0.01268
20.02297,20.02000,20.81584,20.02000,-12.34699,20.02000,-1.86502,20.02000,-5.21815,20.02000,-5.21951,20.02000,0.13155
20.03297,20.03000,20.82969,20.03000,-12.46103,20.03000,-1.97759,20.03000,-4.76559,20.03000,-5.53851,20.03000,0.30588
20.04297,20.04000,20.81202,20.04000,-12.49539,20.04000,-2.18447,20.04000,-4.18242,20.04000,-5.79247,20.04000,0.51730
20.05297,20.05000,20.74194,20.05000,-12.43699,20.05000,-2.47526,20.05000,-3.46714,20.05000,-5.97369,20.05000,0.76839
20.06297,20.06000,20.60229,20.06000,-12.27335,20.06000,-2.83859,20.06000,-2.62413,20.06000,-6.07850,20.06000,1.05765
20.07297,20.07000,20.38041,20.07000,-11.99369,20.07000,-3.26346,20.07000,-1.66408,20.07000,-6.10803,20.07000,1.38048
20.08297,20.08000,20.06795,20.08000,-11.58977,20.08000,-3.73971,20.08000,-0.60390,20.08000,-6.06831,20.08000,1.73047
20.09298,20.09000,19.66013,20.09000,-11.05643,20.09000,-4.25783,20.09000,0.53410,20.09000,-5.96945,20.09000,2.10081
20.10298,20.10000,19.15530,20.10000,-10.39161,20.10000,-4.80781,20.10000,1.72369,20.10000,-5.82447,20.10000,2.48541
20.11298,20.11000,18.55516,20.11000,-9.59593,20.11000,-5.37765,20.11000,2.93672,20.11000,-5.64793,20.11000,2.87975
20.12298,20.12000,17.86557,20.12000,-8.67224,20.12000,-5.95169,20.12000,4.14538,20.12000,-5.45467,20.12000,3.28131
20.13298,20.13000,17.09724,20.13000,-7.62542,20.13000,-6.50979,20.13000,5.32440,20.13000,-5.25874,20.13000,3.68958
20.14298,20.14000,16.26563,20.14000,-6.46253,20.14000,-7.02762,20.14000,6.45284,20.14000,-5.07279,20.14000,4.10570
20.15299,20.15000,15.38976,20.15000,-5.19336,20.15000,-7.47861,20.15000,7.51518,20.15000,-4.90773,20.15000,4.53178
20.16299,20.16000,14.49016,20.16000,-3.83072,20.16000,-7.83708,20.16000,8.50158,20.16000,-4.77297,20.16000,4.97003
20.17299,20.17000,13.58636,20.17000,-2.39046,20.17000,-8.08176,20.17000,9.40733,20.17000,-4.67684,20.17000,5.42189
20.18299,20.18000,12.69467,20.18000,-0.89077,20.18000,-8.19870,20.18000,10.23163,20.18000,-4.62700,20.18000,5.88715
20.19299,20.19000,11.82666,20.19000,0.64893,20.19000,-8.18286,20.19000,10.97599,20.19000,-4.63038,20.19000,6.36326
20.20299,20.20000,10.98851,20.20000,2.20935,20.20000,-8.03799,20.20000,11.64276,20.20000,-4.69277,20.20000,6.84496
20.21299,20.21000,10.18118,20.21000,3.77248,20.21000,-7.77516,20.21000,12.23392,20.21000,-4.81800,20.21000,7.32438
20.22300,20.22000,9.40125,20.22000,5.32231,20.22000,-7.41052,20.22000,12.75024,20.22000,-5.00718,20.22000,7.79152
20.23300,20.23000,8.64199,20.23000,6.84489,20.23000,-6.96292,20.23000,13.19085,20.23000,-5.25818,20.23000,8.23482
20.24300,20.24000,7.89481,20.24000,8.32794,20.24000,-6.45184,20.24000,13.55330,20.24000,-5.56539,20.24000,8.64174
20.25300,20.25000,7.15062,20.25000,9.76009,20.25000,-5.89591,20.25000,13.83403,20.25000,-5.91990,20.25000,8.99907
20.26300,20.26000,6.40117,20.26000,11.13021,20.26000,-5.31210,20.26000,14.02928,20.26000,-6.30995,20.26000,9.29305
20.27300,20.27000,5.64009,20.27000,12.42675,20.27000,-4.71539,20.27000,14.13628,20.27000,-6.72164,20.27000,9.50957
20.28300,20.28000,4.86349,20.28000,13.63742,20.28000,-4.11876,20.28000,14.15463,20.28000,-7.13977,20.28000,9.63460
20.29301,20.29000,4.07015,20.29000,14.74906,20.29000,-3.53328,20.29000,14.08754,20.29000,-7.54883,20.29000,9.65526
20.30301,20.30000,3.26129,20.30000,15.74777,20.30000,-2.96824,20.30000,13.94246,20.30000,-7.93397,20.30000,9.56162
20.31301,20.31000,2.44003,20.31000,16.61920,20.31000,-2.43116,20.31000,13.73116,20.31000,-8.28188,20.31000,9.34843
20.32301,20.32000,1.61073,20.32000,17.34906,20.32000,-1.92775,20.32000,13.46918,20.32000,-8.58161,20.32000,9.01621
20.33301,20.33000,0.77823,20.33000,17.92363,20.33000,-1.46186,20.33000,13.17503,20.33000,-8.82522,20.33000,8.57103
20.34301,20.34000,-0.05281,20.34000,18.33043,20.34000,-1.03552,20.34000,12.86912,20.34000,-9.00814,20.34000,8.02335
20.35301,20.35000,-0.87849,20.35000,18.55899,20.35000,-0.64906,20.35000,12.57275,20.35000,-9.12938,20.35000,7.38638
20.36302,20.36000,-1.69600,20.36000,18.60181,20.36000,-0.30135,20.36000,12.30708,20.36000,-9.19148,20.36000,6.67459
20.37302,20.37000,-2.50373,20.37000,18.45558,20.37000,0.00983,20.37000,12.09217,20.37000,-9.20026,20.37000,5.90247
20.38302,20.38000,-3.30110,20.38000,18.12258,20.38000,0.28738,20.38000,11.94606,20.38000,-9.16440,20.38000,5.08391
20.39302,20.39000,-4.08808,20.39000,17.61206,20.39000,0.53455,20.39000,11.88374,20.39000,-9.09487,20.39000,4.23200
20.40302,20.40000,-4.86457,20.40000,16.94149,20.40000,0.75469,20.40000,11.91608,20.40000,-9.00436,20.40000,3.35935
20.41302,20.41000,-5.62957,20.41000,16.13726,20.41000,0.95127,20.41000,12.04861,20.41000,-8.90647,20.41000,2.47874
20.42303,20.42000,-6.38048,20.42000,15.23470,20.42000,1.12796,20.42000,12.28039,20.42000,-8.81489,20.42000,1.60403
20.43303,20.43000,-7.11244,20.43000,14.27710,20.43000,1.28897,20.43000,12.60303,20.43000,-8.74244,20.43000,0.75106
20.44303,20.44000,-7.81791,20.44000,13.31348,20.44000,1.43931,20.44000,13.00042,20.44000,-8.70001,20.44000,-0.06171
20.45303,20.45000,-8.48654,20.45000,12.39520,20.45000,1.58507,20.45000,13.44906,20.45000,-8.69554,20.45000,-0.81276
20.46303,20.46000,-9.10540,20.46000,11.57157,20.46000,1.73348,20.46000,13.91950,20.46000,-8.73322,20.46000,-1.47775
20.47303,20.47000,-9.65941,20.47000,10.88503,20.47000,1.89278,20.47000,14.37849,20.47000,-8.81292,20.47000,-2.03055
20.48303,20.48000,-10.13195,20.48000,10.36653,20.48000,2.07184,20.48000,14.79180,20.48000,-8.93012,20.48000,-2.44526
20.49304,20.49000,-10.50571,20.49000,10.03211,20.49000,2.27945,20.49000,15.12738,20.49000,-9.07622,20.49000,-2.69928
20.50304,20.50000,-10.76341,20.50000,9.88135,20.50000,2.52355,20.50000,15.35825,20.50000,-9.23913,20.50000,-2.77686
20.51304,20.51000,-10.88865,20.51000,9.89813,20.51000,2.81026,20.51000,15.46464,20.51000,-9.40409,20.51000,-2.67255
20.52304,20.52000,-10.86668,20.52000,10.05344,20.52000,3.14313,20.52000,15.43509,20.52000,-9.55452,20.52000,-2.39355
20.53304,20.53000,-10.68518,20.53000,10.30967,20.53000,3.52247,20.53000,15.26615,20.53000,-9.67273,20.53000,-1.96048
20.54304,20.54000,-10.33513,20.54000,10.62538,20.54000,3.94510,20.54000,14.96125,20.54000,-9.74061,20.54000,-1.40642
20.55304,20.55000,-9.81171,20.55000,10.95975,20.55000,4.40430,20.55000,14.52904,20.55000,-9.74030,20.55000,-0.77409
20.56305,20.56000,-9.11501,20.56000,11.27592,20.56000,4.89002,20.56000,13.98158,20.56000,-9.65507,20.56000,-0.11170
20.57305,20.57000,-8.25074,20.57000,11.54306,20.57000,5.38915,20.57000,13.33294,20.57000,-9.47038,20.57000,0.53198
20.58305,20.58000,-7.23036,20.58000,11.73712,20.58000,5.88593,20.58000,12.59828,20.58000,-9.17525,20.58000,1.11246
20.59305,20.59000,-6.07077,20.59000,11.84062,20.59000,6.36237,20.59000,11.79364,20.59000,-8.76327,20.59000,1.59341
20.60305,20.60000,-4.79326,20.60000,11.84209,20.60000,6.79903,20.60000,10.93628,20.60000,-8.23316,20.60000,1.94901
20.61305,20.61000,-3.42205,20.61000,11.73520,20.61000,7.17610,20.61000,10.04506,20.61000,-7.58864,20.61000,2.16478
20.62305,20.62000,-1.98264,20.62000,11.51793,20.62000,7.47478,20.62000,9.14059,20.62000,-6.83784,20.62000,2.23722
20.63306,20.63000,-0.50022,20.63000,11.19163,20.63000,7.67883,20.63000,8.24468,20.63000,-5.99256,20.63000,2.17275
20.64306,20.64000,1.00176,20.64000,10.76051,20.64000,7.77597,20.64000,7.37917,20.64000,-5.06756,20.64000,1.98605
20.65306,20.65000,2.50278,20.65000,10.23125,20.65000,7.75879,20.65000,6.56436,20.65000,-4.07992,20.65000,1.69807
20.66306,20.66000,3.98613,20.66000,9.61304,20.66000,7.62496,20.66000,5.81731,20.66000,-3.04837,20.66000,1.33368
20.67306,20.67000,5.43937,20.67000,8.91757,20.67000,7.37661,20.67000,5.15028,20.67000,-1.99284,20.67000,0.91935
20.68306,20.68000,6.85413,20.68000,8.15876,20.68000,7.01923,20.68000,4.56977,20.68000,-0.93403,20.68000,0.48104
20.69307,20.69000,8.22559,20.69000,7.35216,20.69000,6.56044,20.69000,4.07614,20.69000,0.10681,20.69000,0.04255
20.70307,20.70000,9.55139,20.70000,6.51398,20.70000,6.00900,20.70000,3.66391,20.70000,1.10813,20.70000,-0.37566
20.71307,20.71000,10.83059,20.71000,5.65989,20.71000,5.37423,20.71000,3.32268,20.71000,2.04842,20.71000,-0.75724
20.72307,20.72000,12.06259,20.72000,4.80387,20.72000,4.66591,20.72000,3.03841,20.72000,2.90687,20.72000,-1.09034
20.73307,20.73000,13.24641,20.73000,3.95741,20.73000,3.89456,20.73000,2.79504,20.73000,3.66403,20.73000,-1.36763
20.74307,20.74000,14.38028,20.74000,3.12900,20.74000,3.07186,20.74000,2.57608,20.74000,4.30280,20.74000,-1.58612
20.75307,20.75000,15.46175,20.75000,2.32428,20.75000,2.21122,20.75000,2.36597,20.75000,4.80928,20.75000,-1.74667
20.76308,20.76000,16.48794,20.76000,1.54636,20.76000,1.32829,20.76000,2.15117,20.76000,5.17368,20.76000,-1.85335
20.77308,20.77000,17.45585,20.77000,0.79649,20.77000,0.44115,20.77000,1.92083,20.77000,5.39125,20.77000,-1.91275
20.78308,20.78000,18.36243,20.78000,0.07465,20.78000,-0.43011,20.78000,1.66710,20.78000,5.46305,20.78000,-1.93307
20.79308,20.79000,19.20415,20.79000,-0.62001,20.79000,-1.26444,20.79000,1.38519,20.79000,5.39608,20.79000,-1.92321
20.80308,20.80000,19.97662,20.80000,-1.28892,20.80000,-2.04128,20.80000,1.07308,20.80000,5.20264,20.80000,-1.89181
20.81308,20.81000,20.67419,20.81000,-1.93410,20.81000,-2.74202,20.81000,0.73113,20.81000,4.89901,20.81000,-1.84636
20.82308,20.82000,21.28981,20.82000,-2.55825,20.82000,-3.35122,20.82000,0.36155,20.82000,4.50395,20.82000,-1.79250
20.83309,20.83000,21.81540,20.83000,-3.16483,20.83000,-3.85747,20.83000,-0.03211,20.83000,4.03718,20.83000,-1.73367
20.84309,20.84000,22.24241,20.84000,-3.75792,20.84000,-4.25381,20.84000,-0.44538,20.84000,3.51816,20.84000,-1.67115
20.85309,20.85000,22.56292,20.85000,-4.34187,20.85000,-4.53774,20.85000,-0.87324,20.85000,2.96503,20.85000,-1.60434
20.86309,20.86000,22.77084,20.86000,-4.92086,20.86000,-4.71080,20.86000,-1.31032,20.86000,2.39381,20.86000,-1.53147
20.87309,20.87000,22.86327,20.87000,-5.49823,20.87000,-4.77798,20.87000,-1.75109,20.87000,1.81779,20.87000,-1.45028
20.88309,20.88000,22.84177,20.88000,-6.07609,20.88000,-4.74709,20.88000,-2.18998,20.88000,1.24713,20.88000,-1.35892
20.89309,20.89000,22.71335,20.89000,-6.65492,20.89000,-4.62814,20.89000,-2.62148,20.89000,0.68862,20.89000,-1.25671
20.90310,20.90000,22.49115,20.90000,-7.23357,20.90000,-4.43308,20.90000,-3.04011,20.90000,0.14561,20.90000,-1.14461
20.91310,20.91000,22.19446,20.91000,-7.80936,20.91000,-4.17557,20.91000,-3.44033,20.91000,-0.38176,20.91000,-1.02540
20.92310,20.92000,21.84799,20.92000,-8.37844,20.92000,-3.87107,20.92000,-3.81632,20.92000,-0.89604,20.92000,-0.90320
20.93310,20.93000,21.48015,20.93000,-8.93622,20.93000,-3.53678,20.93000,-4.16169,20.93000,-1.40160,20.93000,-0.78275
20.94310,20.94000,21.12059,20.94000,-9.47768,20.94000,-3.19145,20.94000,-4.46920,20.94000,-1.90351,20.94000,-0.66821
20.95310,20.95000,20.79695,20.95000,-9.99769,20.95000,-2.85479,20.95000,-4.73053,20.95000,-2.40617,20.95000,-0.56201
20.96311,20.96000,20.53161,20.96000,-10.49109,20.96000,-2.54644,20.96000,-4.93613,20.96000,-2.91200,20.96000,-0.46385
20.97311,20.97000,20.33876,20.97000,-10.95264,20.97000,-2.28462,20.97000,-5.07527,20.97000,-3.42025,20.97000,-0.37022
20.98311,20.98000,20.22250,20.98000,-11.37671,20.98000,-2.08460,20.98000,-5.13623,20.98000,-3.92630,20.98000,-0.27438
20.99311,20.99000,20.17631,20.99000,-11.75701,20.99000,-1.95750,20.99000,-5.10671,20.99000,-4.42154,20.99000,-0.16701
21.00311,21.00000,20.18414,21.00000,-12.08616,21.00000,-1.90970,21.00000,-4.97438,21.00000,-4.89396,21.00000,-0.03738
21.01311,21.01000,20.22260,21.01000,-12.35549,21.01000,-1.94319,21.01000,-4.72775,21.01000,-5.32943,21.01000,0.12513
