Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.84190,12.84000,-5.53876,12.84000,0.84416,12.84000,-18.22927,12.84000,-0.61169,12.84000,16.15756,12.84000,10.17889
12.85190,12.85000,-5.62913,12.85000,0.26449,12.85000,-18.26027,12.85000,0.54840,12.85000,16.78683,12.85000,10.67112
12.86191,12.86000,-5.66850,12.86000,-0.23176,12.86000,-18.07298,12.86000,1.57917,12.86000,17.28807,12.86000,11.09297
12.87191,12.87000,-5.65521,12.87000,-0.64024,12.87000,-17.69057,12.87000,2.48410,12.87000,17.60603,12.87000,11.44653
12.88191,12.88000,-5.58923,12.88000,-0.96027,12.88000,-17.14363,12.88000,3.26945,12.88000,17.70150,12.88000,11.73766
12.89191,12.89000,-5.47262,12.89000,-1.19499,12.89000,-16.46978,12.89000,3.94336,12.89000,17.55697,12.89000,11.97575
12.90191,12.90000,-5.30977,12.90000,-1.35147,12.90000,-15.71230,12.90000,4.51511,12.90000,17.17869,12.90000,12.17330
12.91191,12.91000,-5.10742,12.91000,-1.44047,12.91000,-14.91762,12.91000,4.99477,12.91000,16.59488,12.91000,12.34532
12.92191,12.92000,-4.87435,12.92000,-1.47611,12.92000,-14.13235,12.92000,5.39301,12.92000,15.85119,12.92000,12.50856
12.93192,12.93000,-4.62071,12.93000,-1.47510,12.93000,-13.40000,12.93000,5.72118,12.93000,15.00439,12.93000,12.68071
12.94192,12.94000,-4.35712,12.94000,-1.45576,12.94000,-12.75798,12.94000,5.99149,12.94000,14.11554,12.94000,12.87945
12.95192,12.95000,-4.09382,12.95000,-1.43667,12.95000,-12.23522,12.95000,6.21707,12.95000,13.24356,12.95000,13.12147
12.96192,12.96000,-3.83975,12.96000,-1.43520,12.96000,-11.85051,12.96000,6.41188,12.96000,12.43988,12.96000,13.42159
12.97192,12.97000,-3.60207,12.97000,-1.46598,12.97000,-11.61168,12.97000,6.59029,12.97000,11.74468,12.97000,13.79180
12.98192,12.98000,-3.38575,12.98000,-1.53962,12.98000,-11.51573,12.98000,6.76634,12.98000,11.18480,12.98000,14.24042
12.99192,12.99000,-3.19363,12.99000,-1.66171,12.99000,-11.54968,12.99000,6.95284,12.99000,10.77325,12.99000,14.77136
13.00193,13.00000,-3.02656,13.00000,-1.83242,13.00000,-11.69221,13.00000,7.16022,13.00000,10.51022,13.00000,15.38351
13.01193,13.01000,-2.88385,13.01000,-2.04650,13.01000,-11.91563,13.01000,7.39551,13.01000,10.38507,13.01000,16.07040
13.02193,13.02000,-2.76363,13.02000,-2.29392,13.02000,-12.18827,13.02000,7.66145,13.02000,10.37901,13.02000,16.82014
13.03193,13.03000,-2.66325,13.03000,-2.56068,13.03000,-12.47685,13.03000,7.95587,13.03000,10.46802,13.03000,17.61565
13.04193,13.04000,-2.57965,13.04000,-2.83005,13.04000,-12.74878,13.04000,8.27128,13.04000,10.62553,13.04000,18.43523
13.05193,13.05000,-2.50945,13.05000,-3.08385,13.05000,-12.97420,13.05000,8.59490,13.05000,10.82479,13.05000,19.25339
13.06194,13.06000,-2.44912,13.06000,-3.30367,13.06000,-13.12763,13.06000,8.90894,13.06000,11.04067,13.06000,20.04204
13.07194,13.07000,-2.39492,13.07000,-3.47204,13.07000,-13.18905,13.07000,9.19112,13.07000,11.25085,13.07000,20.77174
13.08194,13.08000,-2.34294,13.08000,-3.57325,13.08000,-13.14458,13.08000,9.41556,13.08000,11.43651,13.08000,21.41315
13.09194,13.09000,-2.28897,13.09000,-3.59384,13.09000,-12.98654,13.09000,9.55373,13.09000,11.58262,13.09000,21.93824
13.10194,13.10000,-2.22858,13.10000,-3.52270,13.10000,-12.71309,13.10000,9.57577,13.10000,11.67797,13.10000,22.32152
13.11194,13.11000,-2.15708,13.11000,-3.35085,13.11000,-12.32758,13.11000,9.45189,13.11000,11.71516,13.11000,22.54096
13.12194,13.12000,-2.06951,13.12000,-3.07102,13.12000,-11.83769,13.12000,9.15397,13.12000,11.69051,13.12000,22.57888
13.13195,13.13000,-1.96072,13.13000,-2.67724,13.13000,-11.25456,13.13000,8.65728,13.13000,11.60397,13.13000,22.42273
13.14195,13.14000,-1.82544,13.14000,-2.16484,13.14000,-10.59183,13.14000,7.94234,13.14000,11.45902,13.14000,22.06594
13.15195,13.15000,-1.65853,13.15000,-1.53066,13.15000,-9.86490,13.15000,6.99658,13.15000,11.26227,13.15000,21.50865
13.16195,13.16000,-1.45533,13.16000,-0.77386,13.16000,-9.09015,13.16000,5.81596,13.16000,11.02305,13.16000,20.75836
13.17195,13.17000,-1.21223,13.17000,0.10311,13.17000,-8.28441,13.17000,4.40617,13.17000,10.75257,13.17000,19.83009
13.18195,13.18000,-0.92728,13.18000,1.09339,13.18000,-7.46441,13.18000,2.78328,13.18000,10.46305,13.18000,18.74602
13.19195,13.19000,-0.60074,13.19000,2.18491,13.19000,-6.64634,13.19000,0.97370,13.19000,10.16666,13.19000,17.53447
13.20196,13.20000,-0.23553,13.20000,3.36002,13.20000,-5.84550,13.20000,-0.98661,13.20000,9.87435,13.20000,16.22831
13.21196,13.21000,0.16261,13.21000,4.59566,13.21000,-5.07582,13.21000,-3.05366,13.21000,9.59493,13.21000,14.86295
13.22196,13.22000,0.58535,13.22000,5.86433,13.22000,-4.34951,13.22000,-5.17760,13.22000,9.33428,13.22000,13.47415
13.23196,13.23000,1.02234,13.23000,7.13546,13.23000,-3.67665,13.23000,-7.30519,13.23000,9.09488,13.23000,12.09596
13.24196,13.24000,1.46216,13.24000,8.37721,13.24000,-3.06487,13.24000,-9.38254,13.24000,8.87587,13.24000,10.75892
13.25196,13.25000,1.89340,13.25000,9.55841,13.25000,-2.51915,13.25000,-11.35760,13.25000,8.67349,13.25000,9.48888
13.26196,13.26000,2.30581,13.26000,10.65035,13.26000,-2.04173,13.26000,-13.18251,13.26000,8.48202,13.26000,8.30626
13.27197,13.27000,2.69128,13.27000,11.62814,13.27000,-1.63222,13.27000,-14.81541,13.27000,8.29497,13.27000,7.22603
13.28197,13.28000,3.04462,13.28000,12.47173,13.28000,-1.28784,13.28000,-16.22185,13.28000,8.10637,13.28000,6.25808
13.29197,13.29000,3.36383,13.29000,13.16641,13.29000,-1.00383,13.29000,-17.37569,13.29000,7.91196,13.29000,5.40818
13.30197,13.30000,3.65005,13.30000,13.70296,13.30000,-0.77393,13.30000,-18.25965,13.30000,7.70993,13.30000,4.67910
13.31197,13.31000,3.90707,13.31000,14.07755,13.31000,-0.59091,13.31000,-18.86538,13.31000,7.50128,13.31000,4.07179
13.32197,13.32000,4.14059,13.32000,14.29147,13.32000,-0.44720,13.32000,-19.19340,13.32000,7.28975,13.32000,3.58635
13.33198,13.33000,4.35719,13.33000,14.35078,13.33000,-0.33553,13.33000,-19.25271,13.33000,7.08137,13.33000,3.22259
13.34198,13.34000,4.56348,13.34000,14.26587,13.34000,-0.24954,13.34000,-19.06025,13.34000,6.88382,13.34000,2.98006
13.35198,13.35000,4.76514,13.35000,14.05099,13.35000,-0.18425,13.35000,-18.64017,13.35000,6.70571,13.35000,2.85774
13.36198,13.36000,4.96643,13.36000,13.72373,13.36000,-0.13640,13.36000,-18.02304,13.36000,6.55586,13.36000,2.85335
13.37198,13.37000,5.16977,13.37000,13.30443,13.37000,-0.10462,13.37000,-17.24483,13.37000,6.44271,13.37000,2.96256
13.38198,13.38000,5.37576,13.38000,12.81557,13.38000,-0.08925,13.38000,-16.34582,13.38000,6.37381,13.38000,3.17822
13.39198,13.39000,5.58335,13.39000,12.28117,13.39000,-0.09200,13.39000,-15.36931,13.39000,6.35551,13.39000,3.48981
13.40199,13.40000,5.79024,13.40000,11.72613,13.40000,-0.11532,13.40000,-14.36028,13.40000,6.39262,13.40000,3.88315
13.41199,13.41000,5.99326,13.41000,11.17567,13.41000,-0.16173,13.41000,-13.36388,13.41000,6.48825,13.41000,4.34051
13.42199,13.42000,6.18885,13.42000,10.65471,13.42000,-0.23303,13.42000,-12.42394,13.42000,6.64363,13.42000,4.84087
13.43199,13.43000,6.37346,13.43000,10.18723,13.43000,-0.32971,13.43000,-11.58146,13.43000,6.85808,13.43000,5.36067
13.44199,13.44000,6.54379,13.44000,9.79566,13.44000,-0.45041,13.44000,-10.87320,13.44000,7.12903,13.44000,5.87456
13.45199,13.45000,6.69700,13.45000,9.50006,13.45000,-0.59174,13.45000,-10.33036,13.45000,7.45217,13.45000,6.35651
13.46199,13.46000,6.83074,13.46000,9.31729,13.46000,-0.74821,13.46000,-9.97749,13.46000,7.82162,13.46000,6.78082
13.47200,13.47000,6.94313,13.47000,9.26005,13.47000,-0.91252,13.47000,-9.83153,13.47000,8.23009,13.47000,7.12327
13.48200,13.48000,7.03266,13.48000,9.33589,13.48000,-1.07599,13.48000,-9.90121,13.48000,8.66919,13.48000,7.36225
13.49200,13.49000,7.09800,13.49000,9.54633,13.49000,-1.22917,13.49000,-10.18666,13.49000,9.12968,13.49000,7.47980
13.50200,13.50000,7.13781,13.50000,9.88616,13.50000,-1.36262,13.50000,-10.67937,13.50000,9.60185,13.50000,7.46265
13.51200,13.51000,7.15053,13.51000,10.34315,13.51000,-1.46766,13.51000,-11.36252,13.51000,10.07597,13.51000,7.30316
13.52200,13.52000,7.13424,13.52000,10.89813,13.52000,-1.53727,13.52000,-12.21159,13.52000,10.54272,13.52000,7.00014
13.53200,13.53000,7.08660,13.53000,11.52572,13.53000,-1.56680,13.53000,-13.19534,13.53000,10.99369,13.53000,6.55945
13.54201,13.54000,7.00481,13.54000,12.19553,13.54000,-1.55470,13.54000,-14.27707,13.54000,11.42176,13.54000,5.99437
13.55201,13.55000,6.88573,13.55000,12.87388,13.55000,-1.50303,13.55000,-15.41608,13.55000,11.82141,13.55000,5.32551
13.56201,13.56000,6.72607,13.56000,13.52579,13.56000,-1.41789,13.56000,-16.56921,13.56000,12.18893,13.56000,4.58034
13.57201,13.57000,6.52267,13.57000,14.11710,13.57000,-1.30956,13.57000,-17.69244,13.57000,12.52249,13.57000,3.79209
13.58201,13.58000,6.27280,13.58000,14.61650,13.58000,-1.19242,13.58000,-18.74232,13.58000,12.82217,13.58000,2.99822
13.59201,13.59000,5.97457,13.59000,14.99724,13.59000,-1.08457,13.59000,-19.67724,13.59000,13.09008,13.59000,2.23838
13.60202,13.60000,5.62730,13.60000,15.23839,13.60000,-1.00715,13.60000,-20.45855,13.60000,13.33032,13.60000,1.55212
13.61202,13.61000,5.23186,13.61000,15.32565,13.61000,-0.98314,13.61000,-21.05163,13.61000,13.54892,13.61000,0.97644
13.62202,13.62000,4.79090,13.62000,15.25168,13.62000,-1.03582,13.62000,-21.42685,13.62000,13.75347,13.62000,0.54345
13.63202,13.63000,4.30881,13.63000,15.01602,13.63000,-1.18684,13.63000,-21.56063,13.63000,13.95234,13.63000,0.27835
13.64202,13.64000,3.79156,13.64000,14.62466,13.64000,-1.45406,13.64000,-21.43653,13.64000,14.15374,13.64000,0.19800
13.65202,13.65000,3.24627,13.65000,14.08923,13.65000,-1.84950,13.65000,-21.04615,13.65000,14.36455,13.65000,0.31013
13.66202,13.66000,2.68059,13.66000,13.42590,13.66000,-2.37757,13.66000,-20.38991,13.66000,14.58930,13.66000,0.61347
13.67203,13.67000,2.10218,13.67000,12.65392,13.67000,-3.03394,13.67000,-19.47738,13.67000,14.82942,13.67000,1.09850
13.68203,13.68000,1.51813,13.68000,11.79417,13.68000,-3.80516,13.68000,-18.32721,13.68000,15.08296,13.68000,1.74875
13.69203,13.69000,0.93464,13.69000,10.86783,13.69000,-4.66922,13.69000,-16.96649,13.69000,15.34476,13.69000,2.54246
13.70203,13.70000,0.35692,13.70000,9.89532,13.70000,-5.59691,13.70000,-15.42966,13.70000,15.60724,13.70000,3.45418
13.71203,13.71000,-0.21065,13.71000,8.89569,13.71000,-6.55392,13.71000,-13.75686,13.71000,15.86142,13.71000,4.45632
13.72203,13.72000,-0.76429,13.72000,7.88636,13.72000,-7.50337,13.72000,-11.99198,13.72000,16.09828,13.72000,5.52044
13.73203,13.73000,-1.30038,13.73000,6.88317,13.73000,-8.40849,13.73000,-10.18042,13.73000,16.31004,13.73000,6.61826
13.74204,13.74000,-1.81517,13.74000,5.90055,13.74000,-9.23524,13.74000,-8.36685,13.74000,16.49122,13.74000,7.72242
13.75204,13.75000,-2.30457,13.75000,4.95176,13.75000,-9.95456,13.75000,-6.59299,13.75000,16.63945,13.75000,8.80705
13.76204,13.76000,-2.76417,13.76000,4.04905,13.76000,-10.54414,13.76000,-4.89571,13.76000,16.75568,13.76000,9.84812
13.77204,13.77000,-3.18941,13.77000,3.20355,13.77000,-10.98961,13.77000,-3.30547,13.77000,16.84385,13.77000,10.82390
13.78204,13.78000,-3.57596,13.78000,2.42512,13.78000,-11.28496,13.78000,-1.84528,13.78000,16.90985,13.78000,11.71533
13.79204,13.79000,-3.92012,13.79000,1.72194,13.79000,-11.43223,13.79000,-0.53025,13.79000,16.95979,13.79000,12.50647
13.80204,13.80000,-4.21906,13.80000,1.10010,13.80000,-11.44057,13.80000,0.63231,13.80000,16.99792,13.80000,13.18495
13.81205,13.81000,-4.47109,13.81000,0.56322,13.81000,-11.32485,13.81000,1.64221,13.81000,17.02475,13.81000,13.74237
13.82205,13.82000,-4.67566,13.82000,0.11214,13.82000,-11.10409,13.82000,2.50525,13.82000,17.03620,13.82000,14.17468
13.83205,13.83000,-4.83339,13.83000,-0.25516,13.83000,-10.80008,13.83000,3.23181,13.83000,17.02404,13.83000,14.48240
13.84205,13.84000,-4.94597,13.84000,-0.54349,13.84000,-10.43629,13.84000,3.83532,13.84000,16.97760,13.84000,14.67077
13.85205,13.85000,-5.01609,13.85000,-0.76012,13.85000,-10.03713,13.85000,4.33087,13.85000,16.88630,13.85000,14.74978
13.86205,13.86000,-5.04722,13.86000,-0.91440,13.86000,-9.62731,13.86000,4.73407,13.86000,16.74202,13.86000,14.73395
13.87206,13.87000,-5.04349,13.87000,-1.01720,13.87000,-9.23120,13.87000,5.06025,13.87000,16.54107,13.87000,14.64199
13.88206,13.88000,-5.00947,13.88000,-1.08036,13.88000,-8.87195,13.88000,5.32397,13.88000,16.28518,13.88000,14.49607
13.89206,13.89000,-4.94990,13.89000,-1.11604,13.89000,-8.57062,13.89000,5.53887,13.89000,15.98163,13.89000,14.32085
13.90206,13.90000,-4.86952,13.90000,-1.13615,13.90000,-8.34521,13.90000,5.71761,13.90000,15.64257,13.90000,14.14231
13.91206,13.91000,-4.77283,13.91000,-1.15175,13.91000,-8.20972,13.91000,5.87195,13.91000,15.28389,13.91000,13.98628
13.92206,13.92000,-4.66392,13.92000,-1.17256,13.92000,-8.17346,13.92000,6.01279,13.92000,14.92371,13.92000,13.87702
13.93206,13.93000,-4.54647,13.93000,-1.20650,13.93000,-8.24055,13.93000,6.15014,13.93000,14.58092,13.93000,13.83577
13.94207,13.94000,-4.42373,13.94000,-1.25943,13.94000,-8.40963,13.94000,6.29306,13.94000,14.27372,13.94000,13.87946
13.95207,13.95000,-4.29868,13.95000,-1.33493,13.95000,-8.67398,13.95000,6.44941,13.95000,14.01835,13.95000,14.01977
13.96207,13.96000,-4.17414,13.96000,-1.43421,13.96000,-9.02178,13.96000,6.62563,13.96000,13.82802,13.96000,14.26245
13.97207,13.97000,-4.05292,13.97000,-1.55624,13.97000,-9.43675,13.97000,6.82638,13.97000,13.71212,13.97000,14.60706
13.98207,13.98000,-3.93785,13.98000,-1.69790,13.98000,-9.89893,13.98000,7.05421,13.98000,13.67565,13.98000,15.04707
13.99207,13.99000,-3.83168,13.99000,-1.85437,13.99000,-10.38578,13.99000,7.30919,13.99000,13.71892,13.99000,15.57034
14.00207,14.00000,-3.73686,14.00000,-2.01949,14.00000,-10.87331,14.00000,7.58863,14.00000,13.83765,14.00000,16.16002
14.01208,14.01000,-3.65514,14.01000,-2.18625,14.01000,-11.33741,14.01000,7.88681,14.01000,14.02323,14.01000,16.79557
14.02208,14.02000,-3.58715,14.02000,-2.34719,14.02000,-11.75517,14.02000,8.19483,14.02000,14.26333,14.02000,17.45407
14.03208,14.03000,-3.53201,14.03000,-2.49477,14.03000,-12.10610,14.03000,8.50056,14.03000,14.54275,14.03000,18.11156
14.04208,14.04000,-3.48707,14.04000,-2.62157,14.04000,-12.37317,14.04000,8.78871,14.04000,14.84437,14.04000,18.74433
14.05208,14.05000,-3.44782,14.05000,-2.72034,14.05000,-12.54352,14.05000,9.04113,14.05000,15.15029,14.05000,19.33000
14.06208,14.06000,-3.40808,14.06000,-2.78389,14.06000,-12.60896,14.06000,9.23718,14.06000,15.44286,14.06000,19.84829
14.07208,14.07000,-3.36037,14.07000,-2.80482,14.07000,-12.56593,14.07000,9.35437,14.07000,15.70587,14.07000,20.28139
14.08209,14.08000,-3.29651,14.08000,-2.77520,14.08000,-12.41528,14.08000,9.36922,14.08000,15.92548,14.08000,20.61394
14.09209,14.09000,-3.20821,14.09000,-2.68629,14.09000,-12.16171,14.09000,9.25835,14.09000,16.09112,14.09000,20.83280
14.10209,14.10000,-3.08772,14.10000,-2.52842,14.10000,-11.81315,14.10000,8.99970,14.10000,16.19610,14.10000,20.92678
14.11209,14.11000,-2.92834,14.11000,-2.29114,14.11000,-11.37996,14.11000,8.57402,14.11000,16.23790,14.11000,20.88667
14.12209,14.12000,-2.72490,14.12000,-1.96380,14.12000,-10.87427,14.12000,7.96617,14.12000,16.21814,14.12000,20.70548
14.13209,14.13000,-2.47404,14.13000,-1.53634,14.13000,-10.30934,14.13000,7.16646,14.13000,16.14208,14.13000,20.37900
14.14210,14.14000,-2.17439,14.14000,-1.00046,14.14000,-9.69908,14.14000,6.17168,14.14000,16.01787,14.14000,19.90644
14.15210,14.15000,-1.82672,14.15000,-0.35077,14.15000,-9.05766,14.15000,4.98584,14.15000,15.85554,14.15000,19.29094
14.16210,14.16000,-1.43386,14.16000,0.41409,14.16000,-8.39920,14.16000,3.62032,14.16000,15.66578,14.16000,18.53990
14.17210,14.17000,-1.00058,14.17000,1.29058,14.17000,-7.73747,14.17000,2.09374,14.17000,15.45875,14.17000,17.66490
14.18210,14.18000,-0.53329,14.18000,2.26969,14.18000,-7.08558,14.18000,0.43122,14.18000,15.24295,14.18000,16.68140
14.19210,14.19000,-0.03963,14.19000,3.33687,14.19000,-6.45566,14.19000,-1.33648,14.19000,15.02443,14.19000,15.60810
14.20210,14.20000,0.47215,14.20000,4.47230,14.20000,-5.85851,14.20000,-3.17414,14.20000,14.80631,14.20000,14.46616
14.21211,14.21000,0.99373,14.21000,5.65162,14.21000,-5.30326,14.21000,-5.04336,14.21000,14.58883,14.21000,13.27842
14.22211,14.22000,1.51741,14.22000,6.84698,14.22000,-4.79716,14.22000,-6.90378,14.22000,14.36970,14.22000,12.06859
14.23211,14.23000,2.03657,14.23000,8.02834,14.23000,-4.34534,14.23000,-8.71448,14.23000,14.14499,14.23000,10.86059
14.24211,14.24000,2.54604,14.24000,9.16490,14.24000,-3.95075,14.24000,-10.43530,14.24000,13.91018,14.24000,9.67792
14.25211,14.25000,3.04215,14.25000,10.22658,14.25000,-3.61421,14.25000,-12.02822,14.25000,13.66128,14.25000,8.54308
14.26211,14.26000,3.52264,14.26000,11.18560,14.26000,-3.33447,14.26000,-13.45876,14.26000,13.39590,14.26000,7.47700
14.27211,14.27000,3.98643,14.27000,12.01783,14.27000,-3.10855,14.27000,-14.69725,14.27000,13.11400,14.27000,6.49848
14.28212,14.28000,4.43315,14.28000,12.70406,14.28000,-2.93192,14.28000,-15.72010,14.28000,12.81832,14.28000,5.62366
14.29212,14.29000,4.86281,14.29000,13.23102,14.29000,-2.79896,14.29000,-16.51073,14.29000,12.51442,14.29000,4.86548
14.30212,14.30000,5.27543,14.30000,13.59209,14.30000,-2.70337,14.30000,-17.06046,14.30000,12.21030,14.30000,4.23320
14.31212,14.31000,5.67078,14.31000,13.78761,14.31000,-2.63859,14.31000,-17.36904,14.31000,11.91589,14.31000,3.73197
14.32212,14.32000,6.04831,14.32000,13.82487,14.32000,-2.59826,14.32000,-17.44497,14.32000,11.64225,14.32000,3.36260
14.33212,14.33000,6.40705,14.33000,13.71771,14.33000,-2.57660,14.33000,-17.30539,14.33000,11.40081,14.33000,3.12133
14.34212,14.34000,6.74577,14.34000,13.48578,14.34000,-2.56874,14.34000,-16.97570,14.34000,11.20255,14.34000,2.99987
14.35213,14.35000,7.06313,14.35000,13.15362,14.35000,-2.57094,14.35000,-16.48871,14.35000,11.05742,14.35000,2.98555
14.36213,14.36000,7.35782,14.36000,12.74949,14.36000,-2.58058,14.36000,-15.88335,14.36000,10.97367,14.36000,3.06178
14.37213,14.37000,7.62879,14.37000,12.30415,14.37000,-2.59614,14.37000,-15.20304,14.37000,10.95744,14.37000,3.20866
14.38213,14.38000,7.87534,14.38000,11.84952,14.38000,-2.61687,14.38000,-14.49366,14.38000,11.01237,14.38000,3.40387
14.39213,14.39000,8.09727,14.39000,11.41742,14.39000,-2.64251,14.39000,-13.80135,14.39000,11.13931,14.39000,3.62371
14.40213,14.40000,8.29477,14.40000,11.03819,14.40000,-2.67277,14.40000,-13.17019,14.40000,11.33613,14.40000,3.84425
14.41213,14.41000,8.46843,14.41000,10.73949,14.41000,-2.70696,14.41000,-12.63999,14.41000,11.59766,14.41000,4.04256
14.42214,14.42000,8.61900,14.42000,10.54503,14.42000,-2.74349,14.42000,-12.24427,14.42000,11.91589,14.42000,4.19782
14.43214,14.43000,8.74722,14.43000,10.47338,14.43000,-2.77964,14.43000,-12.00864,14.43000,12.28025,14.43000,4.29230
14.44214,14.44000,8.85355,14.44000,10.53689,14.44000,-2.81140,14.44000,-11.94964,14.44000,12.67819,14.44000,4.31217
14.45214,14.45000,8.93794,14.45000,10.74076,14.45000,-2.83346,14.45000,-12.07417,14.45000,13.09588,14.45000,4.24797
14.46214,14.46000,8.99956,14.46000,11.08228,14.46000,-2.83950,14.46000,-12.37947,14.46000,13.51897,14.46000,4.09483
14.47214,14.47000,9.03658,14.47000,11.55049,14.47000,-2.82259,14.47000,-12.85372,14.47000,13.93341,14.47000,3.85245
14.48215,14.48000,9.04597,14.48000,12.12626,14.48000,-2.77574,14.48000,-13.47706,14.48000,14.32618,14.48000,3.52487
14.49215,14.49000,9.02341,14.49000,12.78281,14.49000,-2.69273,14.49000,-14.22296,14.49000,14.68598,14.49000,3.12012
14.50215,14.50000,8.96330,14.50000,13.48695,14.50000,-2.56886,14.50000,-15.05991,14.50000,15.00370,14.50000,2.64981
14.51215,14.51000,8.85878,14.51000,14.20070,14.51000,-2.40187,14.51000,-15.95298,14.51000,15.27279,14.51000,2.12871
14.52215,14.52000,8.70204,14.52000,14.88346,14.52000,-2.19272,14.52000,-16.86558,14.52000,15.48947,14.52000,1.57426
14.53215,14.53000,8.48465,14.53000,15.49451,14.53000,-1.94639,14.53000,-17.76083,14.53000,15.65275,14.53000,1.00604
14.54215,14.54000,8.19813,14.54000,15.99549,14.54000,-1.67230,14.54000,-18.60286,14.54000,15.76449,14.54000,0.44511
14.55216,14.55000,7.83460,14.55000,16.35283,14.55000,-1.38463,14.55000,-19.35773,14.55000,15.82935,14.55000,-0.08667
14.56216,14.56000,7.38764,14.56000,16.53970,14.56000,-1.10210,14.56000,-19.99409,14.56000,15.85494,14.56000,-0.56748
14.57216,14.57000,6.85330,14.57000,16.53750,14.57000,-0.84739,14.57000,-20.48363,14.57000,15.85186,14.57000,-0.97636
14.58216,14.58000,6.23102,14.58000,16.33666,14.58000,-0.64584,14.58000,-20.80139,14.58000,15.83360,14.58000,-1.29409
14.59216,14.59000,5.52455,14.59000,15.93686,14.59000,-0.52370,14.59000,-20.92614,14.59000,15.81601,14.59000,-1.50398
14.60216,14.60000,4.74253,14.60000,15.34682,14.60000,-0.50567,14.60000,-20.84089,14.60000,15.81620,14.60000,-1.59261
14.61216,14.61000,3.89860,14.61000,14.58350,14.61000,-0.61232,14.61000,-20.53358,14.61000,15.85087,14.61000,-1.55035
14.62217,14.62000,3.01097,14.62000,13.67088,14.62000,-0.85728,14.62000,-19.99793,14.62000,15.93407,14.62000,-1.37170
14.63217,14.63000,2.10148,14.63000,12.63825,14.63000,-1.24502,14.63000,-19.23426,14.63000,16.07481,14.63000,-1.05538
14.64217,14.64000,1.19409,14.64000,11.51818,14.64000,-1.76926,14.64000,-18.25026,14.64000,16.27471,14.64000,-0.60413
14.65217,14.65000,0.31309,14.65000,10.34425,14.65000,-2.41253,14.65000,-17.06128,14.65000,16.52621,14.65000,-0.02448
14.66217,14.66000,-0.51870,14.66000,9.14885,14.66000,-3.14700,14.66000,-15.69036,14.66000,16.81181,14.66000,0.67365
14.67217,14.67000,-1.28175,14.67000,7.96141,14.67000,-3.93647,14.67000,-14.16760,14.67000,17.10461,14.67000,1.47712
14.68217,14.68000,-1.96110,14.68000,6.80704,14.68000,-4.73934,14.68000,-12.52896,14.68000,17.37019,14.68000,2.36990
14.69218,14.69000,-2.54729,14.69000,5.70600,14.69000,-5.51202,14.69000,-10.81456,14.69000,17.56989,14.69000,3.33330
