Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.68227,15.68000,-144.15944,15.68000,-3.09021,15.68000,-3.08306
15.69227,15.69000,-145.30446,15.69000,-2.93378,15.69000,-3.20260
15.70227,15.70000,-146.40797,15.70000,-2.78594,15.70000,-3.31532
15.71227,15.71000,-147.47125,15.71000,-2.64833,15.71000,-3.42058
15.72228,15.72000,-148.49388,15.72000,-2.52234,15.72000,-3.51744
15.73228,15.73000,-149.47403,15.73000,-2.40899,15.73000,-3.60469
15.74228,15.74000,-150.40884,15.74000,-2.30883,15.74000,-3.68091
15.75228,15.75000,-151.29492,15.75000,-2.22176,15.75000,-3.74466
15.76228,15.76000,-152.12891,15.76000,-2.14695,15.76000,-3.79461
15.77228,15.77000,-152.90802,15.77000,-2.08268,15.77000,-3.82986
15.78228,15.78000,-153.63055,15.78000,-2.02623,15.78000,-3.85003
15.79229,15.79000,-154.29616,15.79000,-1.97394,15.79000,-3.85546
15.80229,15.80000,-154.90588,15.80000,-1.92141,15.80000,-3.84721
15.81229,15.81000,-155.46207,15.81000,-1.86379,15.81000,-3.82697
15.82229,15.82000,-155.96794,15.82000,-1.79633,15.82000,-3.79695
15.83229,15.83000,-156.42722,15.83000,-1.71489,15.83000,-3.75962
15.84229,15.84000,-156.84348,15.84000,-1.61648,15.84000,-3.71760
15.85229,15.85000,-157.21970,15.85000,-1.49973,15.85000,-3.67341
15.86230,15.86000,-157.55772,15.86000,-1.36508,15.86000,-3.62940
15.87230,15.87000,-157.85800,15.87000,-1.21483,15.87000,-3.58769
15.88230,15.88000,-158.11937,15.88000,-1.05289,15.88000,-3.55010
15.89230,15.89000,-158.33916,15.89000,-0.88428,15.89000,-3.51814
15.90230,15.90000,-158.51326,15.90000,-0.71464,15.90000,-3.49306
15.91230,15.91000,-158.63663,15.91000,-0.54954,15.91000,-3.47579
15.92230,15.92000,-158.70364,15.92000,-0.39398,15.92000,-3.46696
15.93231,15.93000,-158.70863,15.93000,-0.25196,15.93000,-3.46694
15.94231,15.94000,-158.64639,15.94000,-0.12617,15.94000,-3.47581
15.95231,15.95000,-158.51263,15.95000,-0.01793,15.95000,-3.49348
15.96231,15.96000,-158.30434,15.96000,0.07277,15.96000,-3.51973
15.97231,15.97000,-158.01990,15.97000,0.14700,15.97000,-3.55438
15.98231,15.98000,-157.65921,15.98000,0.20665,15.98000,-3.59731
15.99231,15.99000,-157.22365,15.99000,0.25401,15.99000,-3.64854
16.00232,16.00000,-156.71579,16.00000,0.29141,16.00000,-3.70822
16.01232,16.01000,-156.13928,16.01000,0.32092,16.01000,-3.77660
16.02232,16.02000,-155.49851,16.02000,0.34411,16.02000,-3.85392
16.03232,16.03000,-154.79843,16.03000,0.36187,16.03000,-3.94035
16.04232,16.04000,-154.04439,16.04000,0.37448,16.04000,-4.03586
16.05232,16.05000,-153.24187,16.05000,0.38164,16.05000,-4.14015
16.06232,16.06000,-152.39650,16.06000,0.38271,16.06000,-4.25263
16.07233,16.07000,-151.51382,16.07000,0.37695,16.07000,-4.37241
16.08233,16.08000,-150.59938,16.08000,0.36369,16.08000,-4.49838
16.09233,16.09000,-149.65849,16.09000,0.34255,16.09000,-4.62933
16.10233,16.10000,-148.69629,16.10000,0.31342,16.10000,-4.76411
16.11233,16.11000,-147.71751,16.11000,0.27644,16.11000,-4.90182
16.12233,16.12000,-146.72641,16.12000,0.23183,16.12000,-5.04197
16.13233,16.13000,-145.72658,16.13000,0.17968,16.13000,-5.18459
16.14234,16.14000,-144.72080,16.14000,0.11967,16.14000,-5.33028
16.15234,16.15000,-143.71088,16.15000,0.05088,16.15000,-5.48015
16.16234,16.16000,-142.69765,16.16000,-0.02839,16.16000,-5.63579
16.17234,16.17000,-141.68095,16.17000,-0.12060,16.17000,-5.79908
16.18234,16.18000,-140.65976,16.18000,-0.22896,16.18000,-5.97199
16.19234,16.19000,-139.63243,16.19000,-0.35719,16.19000,-6.15636
16.20234,16.20000,-138.59697,16.20000,-0.50923,16.20000,-6.35364
16.21235,16.21000,-137.55153,16.21000,-0.68882,16.21000,-6.56463
16.22235,16.22000,-136.49481,16.22000,-0.89906,16.22000,-6.78928
16.23235,16.23000,-135.42650,16.23000,-1.14199,16.23000,-7.02648
16.24235,16.24000,-134.34766,16.24000,-1.41820,16.24000,-7.27399
16.25235,16.25000,-133.26102,16.25000,-1.72656,16.25000,-7.52843
16.26235,16.26000,-132.17111,16.26000,-2.06411,16.26000,-7.78537
16.27236,16.27000,-131.08423,16.27000,-2.42614,16.27000,-8.03954
16.28236,16.28000,-130.00822,16.28000,-2.80640,16.28000,-8.28513
16.29236,16.29000,-128.95219,16.29000,-3.19749,16.29000,-8.51617
16.30236,16.30000,-127.92594,16.30000,-3.59138,16.30000,-8.72695
16.31236,16.31000,-126.93950,16.31000,-3.97998,16.31000,-8.91247
16.32236,16.32000,-126.00253,16.32000,-4.35568,16.32000,-9.06879
16.33236,16.33000,-125.12379,16.33000,-4.71187,16.33000,-9.19341
16.34237,16.34000,-124.31065,16.34000,-5.04339,16.34000,-9.28535
16.35237,16.35000,-123.56870,16.35000,-5.34667,16.35000,-9.34516
16.36237,16.36000,-122.90151,16.36000,-5.61989,16.36000,-9.37472
16.37237,16.37000,-122.31054,16.37000,-5.86282,16.37000,-9.37687
16.38237,16.38000,-121.79524,16.38000,-6.07654,16.38000,-9.35496
16.39237,16.39000,-121.35333,16.39000,-6.26308,16.39000,-9.31242
16.40237,16.40000,-120.98114,16.40000,-6.42502,16.40000,-9.25228
16.41238,16.41000,-120.67410,16.41000,-6.56502,16.41000,-9.17688
16.42238,16.42000,-120.42719,16.42000,-6.68551,16.42000,-9.08771
16.43238,16.43000,-120.23537,16.43000,-6.78838,16.43000,-8.98536
16.44238,16.44000,-120.09399,16.44000,-6.87489,16.44000,-8.86969
16.45238,16.45000,-119.99903,16.45000,-6.94565,16.45000,-8.73998
16.46238,16.46000,-119.94733,16.46000,-7.00065,16.46000,-8.59529
16.47238,16.47000,-119.93668,16.47000,-7.03947,16.47000,-8.43475
16.48239,16.48000,-119.96588,16.48000,-7.06148,16.48000,-8.25790
16.49239,16.49000,-120.03468,16.49000,-7.06598,16.49000,-8.06488
16.50239,16.50000,-120.14369,16.50000,-7.05245,16.50000,-7.85672
16.51239,16.51000,-120.29428,16.51000,-7.02071,16.51000,-7.63535
16.52239,16.52000,-120.48839,16.52000,-6.97102,16.52000,-7.40364
16.53239,16.53000,-120.72840,16.53000,-6.90416,16.53000,-7.16519
16.54239,16.54000,-121.01693,16.54000,-6.82155,16.54000,-6.92415
16.55240,16.55000,-121.35661,16.55000,-6.72519,16.55000,-6.68478
16.56240,16.56000,-121.74990,16.56000,-6.61766,16.56000,-6.45101
16.57240,16.57000,-122.19891,16.57000,-6.50207,16.57000,-6.22603
16.58240,16.58000,-122.70523,16.58000,-6.38181,16.58000,-6.01182
16.59240,16.59000,-123.26978,16.59000,-6.26044,16.59000,-5.80887
16.60240,16.60000,-123.89278,16.60000,-6.14139,16.60000,-5.61608
16.61240,16.61000,-124.57371,16.61000,-6.02769,16.61000,-5.43083
16.62241,16.62000,-125.31136,16.62000,-5.92168,16.62000,-5.24930
16.63241,16.63000,-126.10382,16.63000,-5.82485,16.63000,-5.06688
16.64241,16.64000,-126.94847,16.64000,-5.73762,16.64000,-4.87880
16.65241,16.65000,-127.84198,16.65000,-5.65932,16.65000,-4.68061
16.66241,16.66000,-128.78027,16.66000,-5.58820,16.66000,-4.46880
16.67241,16.67000,-129.75851,16.67000,-5.52155,16.67000,-4.24125
16.68241,16.68000,-130.77112,16.68000,-5.45585,16.68000,-3.99761
16.69242,16.69000,-131.81187,16.69000,-5.38700,16.69000,-3.73949
16.70242,16.70000,-132.87412,16.70000,-5.31062,16.70000,-3.47057
16.71242,16.71000,-133.95096,16.71000,-5.22238,16.71000,-3.19640
16.72242,16.72000,-135.03546,16.72000,-5.11834,16.72000,-2.92403
16.73242,16.73000,-136.12096,16.73000,-4.99538,16.73000,-2.66140
16.74242,16.74000,-137.20120,16.74000,-4.85147,16.74000,-2.41651
16.75242,16.75000,-138.27054,16.75000,-4.68597,16.75000,-2.19652
16.76243,16.76000,-139.32414,16.76000,-4.49977,16.76000,-2.00696
16.77243,16.77000,-140.35803,16.77000,-4.29526,16.77000,-1.85098
16.78243,16.78000,-141.36923,16.78000,-4.07622,16.78000,-1.72907
16.79243,16.79000,-142.35580,16.79000,-3.84750,16.79000,-1.63898
16.80243,16.80000,-143.31680,16.80000,-3.61477,16.80000,-1.57613
16.81243,16.81000,-144.25226,16.81000,-3.38412,16.81000,-1.53424
16.82243,16.82000,-145.16303,16.82000,-3.16189,16.82000,-1.50609
16.83244,16.83000,-146.05067,16.83000,-2.95429,16.83000,-1.48443
16.84244,16.84000,-146.91737,16.84000,-2.76720,16.84000,-1.46266
16.85244,16.85000,-147.76579,16.85000,-2.60580,16.85000,-1.43540
16.86244,16.86000,-148.59898,16.86000,-2.47426,16.86000,-1.39883
16.87244,16.87000,-149.42041,16.87000,-2.37539,16.87000,-1.35084
16.88244,16.88000,-150.23393,16.88000,-2.31043,16.88000,-1.29088
16.89244,16.89000,-151.04378,16.89000,-2.27889,16.89000,-1.21980
16.90245,16.90000,-151.85460,16.90000,-2.27860,16.90000,-1.13952
16.91245,16.91000,-152.67134,16.91000,-2.30586,16.91000,-1.05263
16.92245,16.92000,-153.49915,16.92000,-2.35571,16.92000,-0.96196
16.93245,16.93000,-154.34306,16.93000,-2.42235,16.93000,-0.87026
16.94245,16.94000,-155.20787,16.94000,-2.49959,16.94000,-0.77979
16.95245,16.95000,-156.09758,16.95000,-2.58133,16.95000,-0.69208
16.96245,16.96000,-157.01524,16.96000,-2.66209,16.96000,-0.60789
16.97246,16.97000,-157.96271,16.97000,-2.73741,16.97000,-0.52724
16.98246,16.98000,-158.94031,16.98000,-2.80423,16.98000,-0.44969
16.99246,16.99000,-159.94699,16.99000,-2.86099,16.99000,-0.37462
17.00246,17.00000,-160.98019,17.00000,-2.90768,17.00000,-0.30164
17.01246,17.01000,-162.03609,17.01000,-2.94559,17.01000,-0.23082
17.02246,17.02000,-163.10980,17.02000,-2.97706,17.02000,-0.16286
17.03247,17.03000,-164.19563,17.03000,-3.00507,17.03000,-0.09906
17.04247,17.04000,-165.28745,17.04000,-3.03286,17.04000,-0.04112
17.05247,17.05000,-166.37886,17.05000,-3.06359,17.05000,0.00912
17.06247,17.06000,-167.46359,17.06000,-3.10002,17.06000,0.05002
17.07247,17.07000,-168.53565,17.07000,-3.14439,17.07000,0.08041
17.08247,17.08000,-169.58945,17.08000,-3.19838,17.08000,0.09982
17.09247,17.09000,-170.62013,17.09000,-3.26316,17.09000,0.10861
17.10248,17.10000,-171.62361,17.10000,-3.33949,17.10000,0.10799
17.11248,17.11000,-172.59682,17.11000,-3.42784,17.11000,0.09995
17.12248,17.12000,-173.53777,17.12000,-3.52844,17.12000,0.08708
17.13248,17.13000,-174.44566,17.13000,-3.64127,17.13000,0.07238
17.14248,17.14000,-175.32098,17.14000,-3.76599,17.14000,0.05903
17.15248,17.15000,-176.16542,17.15000,-3.90192,17.15000,0.05008
17.16248,17.16000,-176.98183,17.16000,-4.04793,17.16000,0.04819
17.17249,17.17000,-177.77399,17.17000,-4.20247,17.17000,0.05546
17.18249,17.18000,-178.54643,17.18000,-4.36364,17.18000,0.07319
17.19249,17.19000,-179.30411,17.19000,-4.52928,17.19000,0.10182
17.20249,17.20000,-180.05202,17.20000,-4.69721,17.20000,0.14087
17.21249,17.21000,-180.79482,17.21000,-4.86536,17.21000,0.18899
17.22249,17.22000,-181.53644,17.22000,-5.03200,17.22000,0.24405
17.23249,17.23000,-182.27976,17.23000,-5.19585,17.23000,0.30326
17.24250,17.24000,-183.02629,17.24000,-5.35618,17.24000,0.36330
17.25250,17.25000,-183.77605,17.25000,-5.51277,17.25000,0.42052
17.26250,17.26000,-184.52741,17.26000,-5.66583,17.26000,0.47110
17.27250,17.27000,-185.27724,17.27000,-5.81586,17.27000,0.51134
17.28250,17.28000,-186.02110,17.28000,-5.96339,17.28000,0.53794
17.29250,17.29000,-186.75351,17.29000,-6.10880,17.29000,0.54825
17.30250,17.30000,-187.46834,17.30000,-6.25209,17.30000,0.54065
17.31251,17.31000,-188.15920,17.31000,-6.39270,17.31000,0.51475
17.32251,17.32000,-188.81986,17.32000,-6.52939,17.32000,0.47160
17.33251,17.33000,-189.44457,17.33000,-6.66016,17.33000,0.41378
17.34251,17.34000,-190.02834,17.34000,-6.78226,17.34000,0.34529
17.35251,17.35000,-190.56714,17.35000,-6.89223,17.35000,0.27140
17.36251,17.36000,-191.05800,17.36000,-6.98603,17.36000,0.19821
17.37251,17.37000,-191.49896,17.37000,-7.05924,17.37000,0.13217
17.38252,17.38000,-191.88904,17.38000,-7.10731,17.38000,0.07939
17.39252,17.39000,-192.22801,17.39000,-7.12590,17.39000,0.04505
17.40252,17.40000,-192.51634,17.40000,-7.11121,17.40000,0.03270
17.41252,17.41000,-192.75494,17.41000,-7.06037,17.41000,0.04372
17.42252,17.42000,-192.94510,17.42000,-6.97176,17.42000,0.07706
17.43252,17.43000,-193.08839,17.43000,-6.84527,17.43000,0.12915
17.44252,17.44000,-193.18674,17.44000,-6.68251,17.44000,0.19420
17.45253,17.45000,-193.24251,17.45000,-6.48674,17.45000,0.26475
17.46253,17.46000,-193.25865,17.46000,-6.26282,17.46000,0.33255
17.47253,17.47000,-193.23898,17.47000,-6.01689,17.47000,0.38947
17.48253,17.48000,-193.18834,17.48000,-5.75602,17.48000,0.42852
17.49253,17.49000,-193.11273,17.49000,-5.48779,17.49000,0.44462
17.50253,17.50000,-193.01935,17.50000,-5.21986,17.50000,0.43518
17.51253,17.51000,-192.91644,17.51000,-4.95945,17.51000,0.40025
17.52254,17.52000,-192.81302,17.52000,-4.71289,17.52000,0.34244
17.53254,17.53000,-192.71831,17.53000,-4.48525,17.53000,0.26635
17.54254,17.54000,-192.64127,17.54000,-4.27990,17.54000,0.17791
17.55254,17.55000,-192.59001,17.55000,-4.09849,17.55000,0.08347
17.56254,17.56000,-192.57132,17.56000,-3.94096,17.56000,-0.01104
17.57254,17.57000,-192.59023,17.57000,-3.80596,17.57000,-0.10091
17.58254,17.58000,-192.64983,17.58000,-3.69134,17.58000,-0.18312
17.59255,17.59000,-192.75125,17.59000,-3.59475,17.59000,-0.25638
17.60255,17.60000,-192.89383,17.60000,-3.51421,17.60000,-0.32092
17.61255,17.61000,-193.07546,17.61000,-3.44842,17.61000,-0.37789
17.62255,17.62000,-193.29308,17.62000,-3.39687,17.62000,-0.42865
17.63255,17.63000,-193.54326,17.63000,-3.35978,17.63000,-0.47415
17.64255,17.64000,-193.82268,17.64000,-3.33776,17.64000,-0.51446
17.65255,17.65000,-194.12842,17.65000,-3.33148,17.65000,-0.54873
17.66256,17.66000,-194.45816,17.66000,-3.34142,17.66000,-0.57528
17.67256,17.67000,-194.80994,17.67000,-3.36768,17.67000,-0.59200
17.68256,17.68000,-195.18192,17.68000,-3.40987,17.68000,-0.59673
17.69256,17.69000,-195.57199,17.69000,-3.46715,17.69000,-0.58764
17.70256,17.70000,-195.97755,17.70000,-3.53831,17.70000,-0.56352
17.71256,17.71000,-196.39528,17.71000,-3.62191,17.71000,-0.52388
17.72256,17.72000,-196.82120,17.72000,-3.71636,17.72000,-0.46907
17.73257,17.73000,-197.25082,17.73000,-3.82006,17.73000,-0.40014
17.74257,17.74000,-197.67943,17.74000,-3.93140,17.74000,-0.31881
17.75257,17.75000,-198.10234,17.75000,-4.04885,17.75000,-0.22733
17.76257,17.76000,-198.51531,17.76000,-4.17090,17.76000,-0.12834
17.77257,17.77000,-198.91476,17.77000,-4.29607,17.77000,-0.02477
17.78257,17.78000,-199.29810,17.78000,-4.42282,17.78000,0.08036
17.79258,17.79000,-199.66382,17.79000,-4.54952,17.79000,0.18403
17.80258,17.80000,-200.01164,17.80000,-4.67435,17.80000,0.28345
17.81258,17.81000,-200.34245,17.81000,-4.79535,17.81000,0.37614
17.82258,17.82000,-200.65820,17.82000,-4.91042,17.82000,0.46014
17.83258,17.83000,-200.96162,17.83000,-5.01747,17.83000,0.53412
17.84258,17.84000,-201.25591,17.84000,-5.11455,17.84000,0.59749
17.85258,17.85000,-201.54419,17.85000,-5.20013,17.85000,0.65045
17.86259,17.86000,-201.82922,17.86000,-5.27328,17.86000,0.69405
17.87259,17.87000,-202.11290,17.87000,-5.33383,17.87000,0.73007
17.88259,17.88000,-202.39609,17.88000,-5.38243,17.88000,0.76084
17.89259,17.89000,-202.67851,17.89000,-5.42040,17.89000,0.78895
17.90259,17.90000,-202.95891,17.90000,-5.44950,17.90000,0.81689
17.91259,17.91000,-203.23534,17.91000,-5.47157,17.91000,0.84673
17.92259,17.92000,-203.50555,17.92000,-5.48814,17.92000,0.87979
17.93260,17.93000,-203.76735,17.93000,-5.50005,17.93000,0.91650
17.94260,17.94000,-204.01898,17.94000,-5.50719,17.94000,0.95637
17.95260,17.95000,-204.25938,17.95000,-5.50838,17.95000,0.99807
17.96260,17.96000,-204.48822,17.96000,-5.50136,17.96000,1.03965
17.97260,17.97000,-204.70593,17.97000,-5.48297,17.97000,1.07886
17.98260,17.98000,-204.91361,17.98000,-5.44943,17.98000,1.11345
17.99260,17.99000,-205.11275,17.99000,-5.39670,17.99000,1.14152
18.00261,18.00000,-205.30521,18.00000,-5.32095,18.00000,1.16182
18.01261,18.01000,-205.49297,18.01000,-5.21904,18.01000,1.17387
18.02261,18.02000,-205.67810,18.02000,-5.08897,18.02000,1.17802
18.03261,18.03000,-205.86267,18.03000,-4.93030,18.03000,1.17544
18.04261,18.04000,-206.04865,18.04000,-4.74437,18.04000,1.16784
18.05261,18.05000,-206.23779,18.05000,-4.53439,18.05000,1.15727
18.06261,18.06000,-206.43161,18.06000,-4.30520,18.06000,1.14575
18.07262,18.07000,-206.63115,18.07000,-4.06296,18.07000,1.13503
18.08262,18.08000,-206.83693,18.08000,-3.81454,18.08000,1.12634
18.09262,18.09000,-207.04900,18.09000,-3.56700,18.09000,1.12024
18.10262,18.10000,-207.26685,18.10000,-3.32696,18.10000,1.11661
18.11262,18.11000,-207.48959,18.11000,-3.10022,18.11000,1.11467
18.12262,18.12000,-207.71613,18.12000,-2.89138,18.12000,1.11312
18.13262,18.13000,-207.94518,18.13000,-2.70369,18.13000,1.11032
18.14263,18.14000,-208.17554,18.14000,-2.53899,18.14000,1.10445
18.15263,18.15000,-208.40616,18.15000,-2.39776,18.15000,1.09366
18.16263,18.16000,-208.63623,18.16000,-2.27921,18.16000,1.07633
18.17263,18.17000,-208.86514,18.17000,-2.18137,18.17000,1.05114
18.18263,18.18000,-209.09251,18.18000,-2.10128,18.18000,1.01724
18.19263,18.19000,-209.31812,18.19000,-2.03513,18.19000,0.97433
18.20263,18.20000,-209.54175,18.20000,-1.97843,18.20000,0.92268
18.21264,18.21000,-209.76320,18.21000,-1.92626,18.21000,0.86317
18.22264,18.22000,-209.98215,18.22000,-1.87349,18.22000,0.79726
18.23264,18.23000,-210.19812,18.23000,-1.81506,18.23000,0.72691
18.24264,18.24000,-210.41046,18.24000,-1.74630,18.24000,0.65451
18.25264,18.25000,-210.61844,18.25000,-1.66329,18.25000,0.58274
18.26264,18.26000,-210.82130,18.26000,-1.56316,18.26000,0.51433
18.27264,18.27000,-211.01846,18.27000,-1.44442,18.27000,0.45190
18.28265,18.28000,-211.20969,18.28000,-1.30719,18.28000,0.39773
18.29265,18.29000,-211.39529,18.29000,-1.15336,18.29000,0.35354
18.30265,18.30000,-211.57626,18.30000,-0.98655,18.30000,0.32039
18.31265,18.31000,-211.75426,18.31000,-0.81196,18.31000,0.29860
18.32265,18.32000,-211.93164,18.32000,-0.63597,18.32000,0.28778
18.33265,18.33000,-212.11118,18.33000,-0.46568,18.33000,0.28698
18.34265,18.34000,-212.29581,18.34000,-0.30831,18.34000,0.29480
18.35266,18.35000,-212.48824,18.35000,-0.17062,18.35000,0.30967
18.36266,18.36000,-212.69046,18.36000,-0.05832,18.36000,0.32998
18.37266,18.37000,-212.90344,18.37000,0.02436,18.37000,0.35429
18.38266,18.38000,-213.12672,18.38000,0.07504,18.38000,0.38147
18.39266,18.39000,-213.35822,18.39000,0.09338,18.39000,0.41078
18.40266,18.40000,-213.59421,18.40000,0.08119,18.40000,0.44194
18.41266,18.41000,-213.82933,18.41000,0.04226,18.41000,0.47513
18.42267,18.42000,-214.05690,18.42000,-0.01786,18.42000,0.51098
18.43267,18.43000,-214.26932,18.43000,-0.09234,18.43000,0.55041
18.44267,18.44000,-214.45850,18.44000,-0.17370,18.44000,0.59443
18.45267,18.45000,-214.61639,18.45000,-0.25457,18.45000,0.64395
18.46267,18.46000,-214.73566,18.46000,-0.32844,18.46000,0.69946
18.47267,18.47000,-214.80998,18.47000,-0.39040,18.47000,0.76082
18.48267,18.48000,-214.83452,18.48000,-0.43762,18.48000,0.82707
18.49268,18.49000,-214.80612,18.49000,-0.46955,18.49000,0.89649
18.50268,18.50000,-214.72336,18.50000,-0.48788,18.50000,0.96670
18.51268,18.51000,-214.58647,18.51000,-0.49612,18.51000,1.03503
18.52268,18.52000,-214.39719,18.52000,-0.49899,18.52000,1.09893
18.53268,18.53000,-214.15852,18.53000,-0.50169,18.53000,1.15631
18.54268,18.54000,-213.87459,18.54000,-0.50914,18.54000,1.20582
18.55269,18.55000,-213.55058,18.55000,-0.52546,18.55000,1.24687
18.56269,18.56000,-213.19255,18.56000,-0.55360,18.56000,1.27941
18.57269,18.57000,-212.80737,18.57000,-0.59528,18.57000,1.30367
18.58269,18.58000,-212.40256,18.58000,-0.65109,18.58000,1.31977
18.59269,18.59000,-211.98595,18.59000,-0.72066,18.59000,1.32747
18.60269,18.60000,-211.56551,18.60000,-0.80290,18.60000,1.32599
18.61269,18.61000,-211.14893,18.61000,-0.89619,18.61000,1.31407
18.62270,18.62000,-210.74326,18.62000,-0.99860,18.62000,1.29009
18.63270,18.63000,-210.35460,18.63000,-1.10805,18.63000,1.25234
18.64270,18.64000,-209.98776,18.64000,-1.22255,18.64000,1.19928
18.65270,18.65000,-209.64613,18.65000,-1.34027,18.65000,1.12987
18.66270,18.66000,-209.33147,18.66000,-1.45966,18.66000,1.04377
18.67270,18.67000,-209.04402,18.67000,-1.57931,18.67000,0.94154
18.68270,18.68000,-208.78250,18.68000,-1.69779,18.68000,0.82477
18.69271,18.69000,-208.54428,18.69000,-1.81339,18.69000,0.69602
18.70271,18.70000,-208.32559,18.70000,-1.92392,18.70000,0.55874
18.71271,18.71000,-208.12177,18.71000,-2.02655,18.71000,0.41709
18.72271,18.72000,-207.92746,18.72000,-2.11781,18.72000,0.27559
18.73271,18.73000,-207.73700,18.73000,-2.19364,18.73000,0.13889
18.74271,18.74000,-207.54468,18.74000,-2.24970,18.74000,0.01141
18.75271,18.75000,-207.34514,18.75000,-2.28174,18.75000,-0.10294
18.76272,18.76000,-207.13365,18.76000,-2.28601,18.76000,-0.20103
18.77272,18.77000,-206.90653,18.77000,-2.25975,18.77000,-0.28064
18.78272,18.78000,-206.66135,18.78000,-2.20163,18.78000,-0.34060
18.79272,18.79000,-206.39711,18.79000,-2.11208,18.79000,-0.38066
18.80272,18.80000,-206.11433,18.80000,-1.99347,18.80000,-0.40144
18.81272,18.81000,-205.81499,18.81000,-1.85010,18.81000,-0.40416
18.82272,18.82000,-205.50221,18.82000,-1.68803,18.82000,-0.39043
18.83273,18.83000,-205.18007,18.83000,-1.51463,18.83000,-0.36200
18.84273,18.84000,-204.85307,18.84000,-1.33814,18.84000,-0.32050
18.85273,18.85000,-204.52570,18.85000,-1.16704,18.85000,-0.26733
18.86273,18.86000,-204.20200,18.86000,-1.00937,18.86000,-0.20350
18.87273,18.87000,-203.88507,18.87000,-0.87215,18.87000,-0.12964
18.88273,18.88000,-203.57681,18.88000,-0.76068,18.88000,-0.04595
18.89273,18.89000,-203.27766,18.89000,-0.67807,18.89000,0.04770
18.90274,18.90000,-202.98656,18.90000,-0.62483,18.90000,0.15168
18.91274,18.91000,-202.70107,18.91000,-0.59863,18.91000,0.26644
18.92274,18.92000,-202.41753,18.92000,-0.59438,18.92000,0.39233
18.93274,18.93000,-202.13144,18.93000,-0.60443,18.93000,0.52934
18.94274,18.94000,-201.83780,18.94000,-0.61919,18.94000,0.67688
18.95274,18.95000,-201.53154,18.95000,-0.62788,18.95000,0.83347
18.96274,18.96000,-201.20801,18.96000,-0.61951,18.96000,0.99655
