Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96028,1.96000,-0.05806,1.96000,-0.12806,1.96000,0.02300,1.96000,-0.10028,1.96000,-0.99673,1.96000,-0.33546
1.97029,1.97000,-0.05384,1.97000,-0.12798,1.97000,0.02249,1.97000,-0.10746,1.97000,-0.98785,1.97000,-0.34964
1.98029,1.98000,-0.05017,1.98000,-0.12840,1.98000,0.02216,1.98000,-0.11297,1.98000,-0.92064,1.98000,-0.36218
1.99029,1.99000,-0.04725,1.99000,-0.12938,1.99000,0.02186,1.99000,-0.11660,1.99000,-0.83106,1.99000,-0.37256
2.00029,2.00000,-0.04517,2.00000,-0.13092,2.00000,0.02143,2.00000,-0.11826,2.00000,-0.75195,2.00000,-0.38038
2.01029,2.01000,-0.04391,2.01000,-0.13294,2.01000,0.02079,2.01000,-0.11806,2.01000,-0.69786,2.01000,-0.38534
2.02029,2.02000,-0.04334,2.02000,-0.13527,2.02000,0.01991,2.02000,-0.11628,2.02000,-0.68378,2.02000,-0.38729
2.03029,2.03000,-0.04328,2.03000,-0.13767,2.03000,0.01884,2.03000,-0.11330,2.03000,-0.72064,2.03000,-0.38629
2.04030,2.04000,-0.04353,2.04000,-0.13984,2.04000,0.01769,2.04000,-0.10961,2.04000,-0.78132,2.04000,-0.38259
2.05030,2.05000,-0.04393,2.05000,-0.14148,2.05000,0.01656,2.05000,-0.10569,2.05000,-0.80938,2.05000,-0.37667
2.06030,2.06000,-0.04441,2.06000,-0.14232,2.06000,0.01554,2.06000,-0.10200,2.06000,-0.80219,2.06000,-0.36924
2.07030,2.07000,-0.04497,2.07000,-0.14215,2.07000,0.01470,2.07000,-0.09893,2.07000,-0.79705,2.07000,-0.36110
2.08030,2.08000,-0.04564,2.08000,-0.14083,2.08000,0.01406,2.08000,-0.09673,2.08000,-0.79493,2.08000,-0.35315
2.09030,2.09000,-0.04649,2.09000,-0.13832,2.09000,0.01360,2.09000,-0.09555,2.09000,-0.77134,2.09000,-0.34625
2.10030,2.10000,-0.04755,2.10000,-0.13469,2.10000,0.01330,2.10000,-0.09543,2.10000,-0.73798,2.10000,-0.34108
2.11031,2.11000,-0.04872,2.11000,-0.13004,2.11000,0.01310,2.11000,-0.09632,2.11000,-0.70002,2.11000,-0.33811
2.12031,2.12000,-0.04983,2.12000,-0.12457,2.12000,0.01301,2.12000,-0.09809,2.12000,-0.65398,2.12000,-0.33750
2.13031,2.13000,-0.05054,2.13000,-0.11850,2.13000,0.01305,2.13000,-0.10056,2.13000,-0.62507,2.13000,-0.33909
2.14031,2.14000,-0.05046,2.14000,-0.11206,2.14000,0.01330,2.14000,-0.10353,2.14000,-0.62141,2.14000,-0.34245
2.15031,2.15000,-0.04920,2.15000,-0.10550,2.15000,0.01389,2.15000,-0.10676,2.15000,-0.62607,2.15000,-0.34690
2.16031,2.16000,-0.04640,2.16000,-0.09905,2.16000,0.01494,2.16000,-0.11000,2.16000,-0.60973,2.16000,-0.35164
2.17031,2.17000,-0.04188,2.17000,-0.09293,2.17000,0.01655,2.17000,-0.11299,2.17000,-0.59797,2.17000,-0.35584
2.18032,2.18000,-0.03564,2.18000,-0.08735,2.18000,0.01879,2.18000,-0.11549,2.18000,-0.64420,2.18000,-0.35874
2.19032,2.19000,-0.02791,2.19000,-0.08249,2.19000,0.02163,2.19000,-0.11728,2.19000,-0.75517,2.19000,-0.35974
2.20032,2.20000,-0.01907,2.20000,-0.07847,2.20000,0.02500,2.20000,-0.11818,2.20000,-0.86347,2.20000,-0.35847
2.21032,2.21000,-0.00965,2.21000,-0.07540,2.21000,0.02872,2.21000,-0.11806,2.21000,-0.89689,2.21000,-0.35481
2.22032,2.22000,-0.00020,2.22000,-0.07331,2.22000,0.03256,2.22000,-0.11689,2.22000,-0.83853,2.22000,-0.34891
2.23032,2.23000,0.00875,2.23000,-0.07217,2.23000,0.03628,2.23000,-0.11468,2.23000,-0.73867,2.23000,-0.34112
2.24032,2.24000,0.01676,2.24000,-0.07190,2.24000,0.03963,2.24000,-0.11154,2.24000,-0.65311,2.24000,-0.33195
2.25033,2.25000,0.02353,2.25000,-0.07235,2.25000,0.04242,2.25000,-0.10765,2.25000,-0.59377,2.25000,-0.32197
2.26033,2.26000,0.02892,2.26000,-0.07333,2.26000,0.04452,2.26000,-0.10323,2.26000,-0.56761,2.26000,-0.31171
2.27033,2.27000,0.03289,2.27000,-0.07463,2.27000,0.04589,2.27000,-0.09851,2.27000,-0.58337,2.27000,-0.30161
2.28033,2.28000,0.03552,2.28000,-0.07607,2.28000,0.04654,2.28000,-0.09372,2.28000,-0.62558,2.28000,-0.29192
2.29033,2.29000,0.03693,2.29000,-0.07747,2.29000,0.04653,2.29000,-0.08902,2.29000,-0.65961,2.29000,-0.28276
2.30033,2.30000,0.03723,2.30000,-0.07874,2.30000,0.04593,2.30000,-0.08452,2.30000,-0.66710,2.30000,-0.27409
2.31033,2.31000,0.03651,2.31000,-0.07983,2.31000,0.04480,2.31000,-0.08027,2.31000,-0.62765,2.31000,-0.26574
2.32034,2.32000,0.03478,2.32000,-0.08073,2.32000,0.04316,2.32000,-0.07623,2.32000,-0.54589,2.32000,-0.25750
2.33034,2.33000,0.03202,2.33000,-0.08149,2.33000,0.04103,2.33000,-0.07234,2.33000,-0.44847,2.33000,-0.24912
2.34034,2.34000,0.02819,2.34000,-0.08214,2.34000,0.03840,2.34000,-0.06851,2.34000,-0.36903,2.34000,-0.24038
2.35034,2.35000,0.02327,2.35000,-0.08272,2.35000,0.03527,2.35000,-0.06469,2.35000,-0.35291,2.35000,-0.23109
2.36034,2.36000,0.01728,2.36000,-0.08321,2.36000,0.03165,2.36000,-0.06086,2.36000,-0.37644,2.36000,-0.22111
2.37034,2.37000,0.01035,2.37000,-0.08358,2.37000,0.02759,2.37000,-0.05704,2.37000,-0.41269,2.37000,-0.21039
2.38034,2.38000,0.00270,2.38000,-0.08374,2.38000,0.02313,2.38000,-0.05330,2.38000,-0.40975,2.38000,-0.19894
2.39035,2.39000,-0.00539,2.39000,-0.08360,2.39000,0.01840,2.39000,-0.04972,2.39000,-0.36319,2.39000,-0.18684
2.40035,2.40000,-0.01356,2.40000,-0.08306,2.40000,0.01349,2.40000,-0.04635,2.40000,-0.30284,2.40000,-0.17422
2.41035,2.41000,-0.02141,2.41000,-0.08207,2.41000,0.00857,2.41000,-0.04322,2.41000,-0.24420,2.41000,-0.16127
2.42035,2.42000,-0.02857,2.42000,-0.08064,2.42000,0.00380,2.42000,-0.04030,2.42000,-0.18868,2.42000,-0.14822
2.43035,2.43000,-0.03470,2.43000,-0.07883,2.43000,-0.00065,2.43000,-0.03752,2.43000,-0.16833,2.43000,-0.13533
2.44035,2.44000,-0.03953,2.44000,-0.07673,2.44000,-0.00462,2.44000,-0.03475,2.44000,-0.19009,2.44000,-0.12287
2.45036,2.45000,-0.04289,2.45000,-0.07447,2.45000,-0.00798,2.45000,-0.03188,2.45000,-0.24012,2.45000,-0.11112
2.46036,2.46000,-0.04472,2.46000,-0.07219,2.46000,-0.01064,2.46000,-0.02881,2.46000,-0.28163,2.46000,-0.10030
2.47036,2.47000,-0.04503,2.47000,-0.06995,2.47000,-0.01258,2.47000,-0.02549,2.47000,-0.28985,2.47000,-0.09060
2.48036,2.48000,-0.04395,2.48000,-0.06781,2.48000,-0.01383,2.48000,-0.02197,2.48000,-0.27916,2.48000,-0.08212
2.49036,2.49000,-0.04169,2.49000,-0.06574,2.49000,-0.01447,2.49000,-0.01832,2.49000,-0.25759,2.49000,-0.07488
2.50036,2.50000,-0.03852,2.50000,-0.06364,2.50000,-0.01463,2.50000,-0.01473,2.50000,-0.20719,2.50000,-0.06884
2.51036,2.51000,-0.03472,2.51000,-0.06141,2.51000,-0.01443,2.51000,-0.01136,2.51000,-0.15169,2.51000,-0.06388
2.52037,2.52000,-0.03059,2.52000,-0.05891,2.52000,-0.01401,2.52000,-0.00841,2.52000,-0.12195,2.52000,-0.05988
2.53037,2.53000,-0.02638,2.53000,-0.05604,2.53000,-0.01350,2.53000,-0.00601,2.53000,-0.12745,2.53000,-0.05665
2.54037,2.54000,-0.02227,2.54000,-0.05272,2.54000,-0.01297,2.54000,-0.00423,2.54000,-0.13963,2.54000,-0.05398
2.55037,2.55000,-0.01841,2.55000,-0.04894,2.55000,-0.01250,2.55000,-0.00306,2.55000,-0.13802,2.55000,-0.05166
2.56037,2.56000,-0.01486,2.56000,-0.04475,2.56000,-0.01213,2.56000,-0.00243,2.56000,-0.12064,2.56000,-0.04940
2.57037,2.57000,-0.01161,2.57000,-0.04028,2.57000,-0.01185,2.57000,-0.00221,2.57000,-0.10145,2.57000,-0.04696
2.58037,2.58000,-0.00862,2.58000,-0.03567,2.58000,-0.01164,2.58000,-0.00226,2.58000,-0.09811,2.58000,-0.04409
2.59038,2.59000,-0.00582,2.59000,-0.03114,2.59000,-0.01144,2.59000,-0.00245,2.59000,-0.10364,2.59000,-0.04060
2.60038,2.60000,-0.00311,2.60000,-0.02685,2.60000,-0.01115,2.60000,-0.00271,2.60000,-0.11891,2.60000,-0.03641
2.61038,2.61000,-0.00036,2.61000,-0.02296,2.61000,-0.01069,2.61000,-0.00302,2.61000,-0.12732,2.61000,-0.03155
2.62038,2.62000,0.00256,2.62000,-0.01954,2.62000,-0.00995,2.62000,-0.00345,2.62000,-0.12702,2.62000,-0.02617
2.63038,2.63000,0.00580,2.63000,-0.01660,2.63000,-0.00886,2.63000,-0.00415,2.63000,-0.10932,2.63000,-0.02054
2.64038,2.64000,0.00947,2.64000,-0.01403,2.64000,-0.00737,2.64000,-0.00536,2.64000,-0.05565,2.64000,-0.01501
2.65038,2.65000,0.01366,2.65000,-0.01165,2.65000,-0.00544,2.65000,-0.00730,2.65000,0.00000,2.65000,-0.00999
2.66039,2.66000,0.01842,2.66000,-0.00925,2.66000,-0.00306,2.66000,-0.01018,2.66000,0.04166,2.66000,-0.00586
2.67039,2.67000,0.02371,2.67000,-0.00660,2.67000,-0.00026,2.67000,-0.01411,2.67000,0.08044,2.67000,-0.00298
2.68039,2.68000,0.02941,2.68000,-0.00355,2.68000,0.00292,2.68000,-0.01906,2.68000,0.08031,2.68000,-0.00158
2.69039,2.69000,0.03534,2.69000,-0.00006,2.69000,0.00640,2.69000,-0.02481,2.69000,-0.02288,2.69000,-0.00181
2.70039,2.70000,0.04130,2.70000,0.00378,2.70000,0.01005,2.70000,-0.03097,2.70000,-0.19086,2.70000,-0.00372
2.71039,2.71000,0.04708,2.71000,0.00771,2.71000,0.01374,2.71000,-0.03706,2.71000,-0.32431,2.71000,-0.00727
2.72039,2.72000,0.05253,2.72000,0.01136,2.72000,0.01729,2.72000,-0.04255,2.72000,-0.37106,2.72000,-0.01243
2.73040,2.73000,0.05756,2.73000,0.01435,2.73000,0.02053,2.73000,-0.04696,2.73000,-0.33424,2.73000,-0.01915
2.74040,2.74000,0.06215,2.74000,0.01628,2.74000,0.02328,2.74000,-0.05000,2.74000,-0.24065,2.74000,-0.02742
2.75040,2.75000,0.06634,2.75000,0.01690,2.75000,0.02541,2.75000,-0.05157,2.75000,-0.11897,2.75000,-0.03728
2.76040,2.76000,0.07017,2.76000,0.01611,2.76000,0.02685,2.76000,-0.05181,2.76000,-0.00317,2.76000,-0.04876
2.77040,2.77000,0.07369,2.77000,0.01399,2.77000,0.02757,2.77000,-0.05109,2.77000,0.07710,2.77000,-0.06190
2.78040,2.78000,0.07690,2.78000,0.01085,2.78000,0.02766,2.78000,-0.04992,2.78000,0.08656,2.78000,-0.07670
2.79040,2.79000,0.07974,2.79000,0.00714,2.79000,0.02722,2.79000,-0.04889,2.79000,0.00893,2.79000,-0.09308
2.80041,2.80000,0.08212,2.80000,0.00342,2.80000,0.02641,2.80000,-0.04857,2.80000,-0.10206,2.80000,-0.11086
2.81041,2.81000,0.08392,2.81000,0.00026,2.81000,0.02539,2.81000,-0.04940,2.81000,-0.19503,2.81000,-0.12972
2.82041,2.82000,0.08506,2.82000,-0.00180,2.82000,0.02431,2.82000,-0.05164,2.82000,-0.24742,2.82000,-0.14926
2.83041,2.83000,0.08549,2.83000,-0.00233,2.83000,0.02326,2.83000,-0.05534,2.83000,-0.26548,2.83000,-0.16896
2.84041,2.84000,0.08524,2.84000,-0.00112,2.84000,0.02230,2.84000,-0.06034,2.84000,-0.25195,2.84000,-0.18825
2.85041,2.85000,0.08445,2.85000,0.00190,2.85000,0.02146,2.85000,-0.06628,2.85000,-0.21240,2.85000,-0.20653
2.86041,2.86000,0.08332,2.86000,0.00655,2.86000,0.02076,2.86000,-0.07270,2.86000,-0.17435,2.86000,-0.22327
2.87042,2.87000,0.08209,2.87000,0.01251,2.87000,0.02021,2.87000,-0.07906,2.87000,-0.16306,2.87000,-0.23796
2.88042,2.88000,0.08101,2.88000,0.01931,2.88000,0.01984,2.88000,-0.08485,2.88000,-0.16383,2.88000,-0.25022
2.89042,2.89000,0.08026,2.89000,0.02641,2.89000,0.01970,2.89000,-0.08957,2.89000,-0.14954,2.89000,-0.25975
2.90042,2.90000,0.07991,2.90000,0.03327,2.90000,0.01984,2.90000,-0.09283,2.90000,-0.12664,2.90000,-0.26637
2.91042,2.91000,0.07992,2.91000,0.03936,2.91000,0.02028,2.91000,-0.09435,2.91000,-0.09216,2.91000,-0.26999
2.92042,2.92000,0.08011,2.92000,0.04426,2.92000,0.02103,2.92000,-0.09394,2.92000,-0.06039,2.92000,-0.27062
2.93042,2.93000,0.08021,2.93000,0.04765,2.93000,0.02205,2.93000,-0.09153,2.93000,-0.05082,2.93000,-0.26833
2.94043,2.94000,0.07991,2.94000,0.04934,2.94000,0.02323,2.94000,-0.08717,2.94000,-0.05549,2.94000,-0.26322
2.95043,2.95000,0.07888,2.95000,0.04929,2.95000,0.02444,2.95000,-0.08099,2.95000,-0.05839,2.95000,-0.25547
2.96043,2.96000,0.07691,2.96000,0.04754,2.96000,0.02552,2.96000,-0.07321,2.96000,-0.05634,2.96000,-0.24529
2.97043,2.97000,0.07384,2.97000,0.04424,2.97000,0.02635,2.97000,-0.06411,2.97000,-0.03985,2.97000,-0.23294
2.98043,2.98000,0.06964,2.98000,0.03962,2.98000,0.02679,2.98000,-0.05399,2.98000,-0.00099,2.98000,-0.21869
2.99043,2.99000,0.06435,2.99000,0.03391,2.99000,0.02680,2.99000,-0.04317,2.99000,0.03362,2.99000,-0.20288
3.00043,3.00000,0.05806,3.00000,0.02740,3.00000,0.02639,3.00000,-0.03195,3.00000,0.05444,3.00000,-0.18589
3.01044,3.01000,0.05085,3.01000,0.02034,3.01000,0.02560,3.01000,-0.02062,3.01000,0.05370,3.01000,-0.16811
3.02044,3.02000,0.04278,3.02000,0.01295,3.02000,0.02454,3.02000,-0.00940,3.02000,0.03569,3.02000,-0.14999
3.03044,3.03000,0.03387,3.03000,0.00542,3.03000,0.02329,3.03000,0.00153,3.03000,0.02161,3.03000,-0.13200
3.04044,3.04000,0.02408,3.04000,-0.00214,3.04000,0.02193,3.04000,0.01203,3.04000,0.02164,3.04000,-0.11462
3.05044,3.05000,0.01337,3.05000,-0.00968,3.05000,0.02045,3.05000,0.02205,3.05000,0.02963,3.05000,-0.09834
3.06044,3.06000,0.00174,3.06000,-0.01721,3.06000,0.01881,3.06000,0.03155,3.06000,0.04556,3.06000,-0.08359
3.07044,3.07000,-0.01076,3.07000,-0.02477,3.07000,0.01689,3.07000,0.04055,3.07000,0.07548,3.07000,-0.07076
3.08045,3.08000,-0.02398,3.08000,-0.03241,3.08000,0.01457,3.08000,0.04909,3.08000,0.11294,3.08000,-0.06011
3.09045,3.09000,-0.03766,3.09000,-0.04018,3.09000,0.01170,3.09000,0.05722,3.09000,0.14899,3.09000,-0.05180
3.10045,3.10000,-0.05147,3.10000,-0.04809,3.10000,0.00821,3.10000,0.06497,3.10000,0.16140,3.10000,-0.04579
3.11045,3.11000,-0.06503,3.11000,-0.05608,3.11000,0.00410,3.11000,0.07236,3.11000,0.15604,3.11000,-0.04192
3.12045,3.12000,-0.07795,3.12000,-0.06405,3.12000,-0.00052,3.12000,0.07938,3.12000,0.17738,3.12000,-0.03986
3.13045,3.13000,-0.08990,3.13000,-0.07184,3.13000,-0.00546,3.13000,0.08601,3.13000,0.18726,3.13000,-0.03920
3.14045,3.14000,-0.10065,3.14000,-0.07924,3.14000,-0.01045,3.14000,0.09219,3.14000,0.19257,3.14000,-0.03950
3.15046,3.15000,-0.11007,3.15000,-0.08604,3.15000,-0.01518,3.15000,0.09785,3.15000,0.22341,3.15000,-0.04027
3.16046,3.16000,-0.11814,3.16000,-0.09203,3.16000,-0.01937,3.16000,0.10291,3.16000,0.22406,3.16000,-0.04112
3.17046,3.17000,-0.12493,3.17000,-0.09701,3.17000,-0.02280,3.17000,0.10730,3.17000,0.17172,3.17000,-0.04170
3.18046,3.18000,-0.13053,3.18000,-0.10084,3.18000,-0.02531,3.18000,0.11099,3.18000,0.09811,3.18000,-0.04176
3.19046,3.19000,-0.13501,3.19000,-0.10346,3.19000,-0.02686,3.19000,0.11397,3.19000,0.05046,3.19000,-0.04117
3.20046,3.20000,-0.13837,3.20000,-0.10488,3.20000,-0.02748,3.20000,0.11628,3.20000,0.05458,3.20000,-0.03991
3.21047,3.21000,-0.14053,3.21000,-0.10519,3.21000,-0.02727,3.21000,0.11801,3.21000,0.10333,3.21000,-0.03807
3.22047,3.22000,-0.14136,3.22000,-0.10457,3.22000,-0.02636,3.22000,0.11928,3.22000,0.18649,3.22000,-0.03580
3.23047,3.23000,-0.14071,3.23000,-0.10323,3.23000,-0.02490,3.23000,0.12023,3.23000,0.26080,3.23000,-0.03331
3.24047,3.24000,-0.13852,3.24000,-0.10141,3.24000,-0.02299,3.24000,0.12102,3.24000,0.27668,3.24000,-0.03081
3.25047,3.25000,-0.13481,3.25000,-0.09937,3.25000,-0.02070,3.25000,0.12178,3.25000,0.22962,3.25000,-0.02848
3.26047,3.26000,-0.12975,3.26000,-0.09734,3.26000,-0.01806,3.26000,0.12266,3.26000,0.14047,3.26000,-0.02646
3.27047,3.27000,-0.12369,3.27000,-0.09554,3.27000,-0.01509,3.27000,0.12373,3.27000,0.02486,3.27000,-0.02486
3.28048,3.28000,-0.11708,3.28000,-0.09416,3.28000,-0.01181,3.28000,0.12505,3.28000,-0.07680,3.28000,-0.02376
3.29048,3.29000,-0.11050,3.29000,-0.09333,3.29000,-0.00828,3.29000,0.12667,3.29000,-0.12133,3.29000,-0.02322
3.30048,3.30000,-0.10451,3.30000,-0.09318,3.30000,-0.00461,3.30000,0.12857,3.30000,-0.10201,3.30000,-0.02328
3.31048,3.31000,-0.09964,3.31000,-0.09377,3.31000,-0.00097,3.31000,0.13073,3.31000,-0.04613,3.31000,-0.02394
3.32048,3.32000,-0.09631,3.32000,-0.09512,3.32000,0.00244,3.32000,0.13310,3.32000,-0.00685,3.32000,-0.02517
3.33048,3.33000,-0.09476,3.33000,-0.09718,3.33000,0.00539,3.33000,0.13561,3.33000,0.02470,3.33000,-0.02686
3.34048,3.34000,-0.09503,3.34000,-0.09986,3.34000,0.00766,3.34000,0.13818,3.34000,0.05721,3.34000,-0.02882
3.35049,3.35000,-0.09700,3.35000,-0.10300,3.35000,0.00911,3.35000,0.14074,3.35000,0.06008,3.35000,-0.03080
3.36049,3.36000,-0.10039,3.36000,-0.10643,3.36000,0.00962,3.36000,0.14318,3.36000,0.04207,3.36000,-0.03247
3.37049,3.37000,-0.10481,3.37000,-0.10989,3.37000,0.00918,3.37000,0.14542,3.37000,0.02745,3.37000,-0.03349
3.38049,3.38000,-0.10988,3.38000,-0.11315,3.38000,0.00787,3.38000,0.14738,3.38000,0.03306,3.38000,-0.03352
3.39049,3.39000,-0.11520,3.39000,-0.11596,3.39000,0.00586,3.39000,0.14898,3.39000,0.05460,3.39000,-0.03230
3.40049,3.40000,-0.12047,3.40000,-0.11811,3.40000,0.00337,3.40000,0.15016,3.40000,0.07605,3.40000,-0.02967
3.41049,3.41000,-0.12547,3.41000,-0.11946,3.41000,0.00068,3.41000,0.15091,3.41000,0.09329,3.41000,-0.02564
3.42050,3.42000,-0.13007,3.42000,-0.11996,3.42000,-0.00195,3.42000,0.15121,3.42000,0.09379,3.42000,-0.02038
3.43050,3.43000,-0.13418,3.43000,-0.11967,3.43000,-0.00425,3.43000,0.15112,3.43000,0.08201,3.43000,-0.01424
3.44050,3.44000,-0.13775,3.44000,-0.11876,3.44000,-0.00605,3.44000,0.15070,3.44000,0.09047,3.44000,-0.00776
3.45050,3.45000,-0.14073,3.45000,-0.11751,3.45000,-0.00725,3.45000,0.15006,3.45000,0.11935,3.45000,-0.00155
3.46050,3.46000,-0.14305,3.46000,-0.11624,3.46000,-0.00786,3.46000,0.14933,3.46000,0.13527,3.46000,0.00373
3.47050,3.47000,-0.14461,3.47000,-0.11529,3.47000,-0.00797,3.47000,0.14865,3.47000,0.13622,3.47000,0.00748
3.48050,3.48000,-0.14534,3.48000,-0.11498,3.48000,-0.00770,3.48000,0.14818,3.48000,0.14338,3.48000,0.00926
3.49051,3.49000,-0.14520,3.49000,-0.11555,3.49000,-0.00725,3.49000,0.14806,3.49000,0.17684,3.49000,0.00886
3.50051,3.50000,-0.14421,3.50000,-0.11712,3.50000,-0.00675,3.50000,0.14842,3.50000,0.20551,3.50000,0.00635
3.51051,3.51000,-0.14251,3.51000,-0.11970,3.51000,-0.00633,3.51000,0.14933,3.51000,0.18176,3.51000,0.00209
3.52051,3.52000,-0.14031,3.52000,-0.12320,3.52000,-0.00604,3.52000,0.15085,3.52000,0.10594,3.52000,-0.00335
3.53051,3.53000,-0.13792,3.53000,-0.12743,3.53000,-0.00585,3.53000,0.15297,3.53000,0.01982,3.53000,-0.00923
3.54051,3.54000,-0.13572,3.54000,-0.13215,3.54000,-0.00572,3.54000,0.15564,3.54000,-0.02894,3.54000,-0.01479
3.55051,3.55000,-0.13408,3.55000,-0.13713,3.55000,-0.00554,3.55000,0.15878,3.55000,-0.03789,3.55000,-0.01931
3.56052,3.56000,-0.13334,3.56000,-0.14214,3.56000,-0.00520,3.56000,0.16229,3.56000,-0.00894,3.56000,-0.02224
3.57052,3.57000,-0.13379,3.57000,-0.14699,3.57000,-0.00460,3.57000,0.16603,3.57000,0.03426,3.57000,-0.02319
3.58052,3.58000,-0.13559,3.58000,-0.15157,3.58000,-0.00366,3.58000,0.16992,3.58000,0.06942,3.58000,-0.02194
3.59052,3.59000,-0.13882,3.59000,-0.15578,3.59000,-0.00229,3.59000,0.17385,3.59000,0.06847,3.59000,-0.01844
3.60052,3.60000,-0.14341,3.60000,-0.15961,3.60000,-0.00046,3.60000,0.17776,3.60000,0.03986,3.60000,-0.01273
3.61052,3.61000,-0.14923,3.61000,-0.16307,3.61000,0.00187,3.61000,0.18164,3.61000,0.01634,3.61000,-0.00495
3.62052,3.62000,-0.15605,3.62000,-0.16619,3.62000,0.00469,3.62000,0.18552,3.62000,0.01715,3.62000,0.00475
3.63053,3.63000,-0.16360,3.63000,-0.16908,3.63000,0.00799,3.63000,0.18944,3.63000,0.03723,3.63000,0.01613
3.64053,3.64000,-0.17158,3.64000,-0.17185,3.64000,0.01168,3.64000,0.19348,3.64000,0.07571,3.64000,0.02892
3.65053,3.65000,-0.17968,3.65000,-0.17465,3.65000,0.01566,3.65000,0.19772,3.65000,0.13833,3.65000,0.04275
3.66053,3.66000,-0.18761,3.66000,-0.17767,3.66000,0.01977,3.66000,0.20222,3.66000,0.15907,3.66000,0.05718
3.67053,3.67000,-0.19512,3.67000,-0.18109,3.67000,0.02378,3.67000,0.20703,3.67000,0.12767,3.67000,0.07166
3.68053,3.68000,-0.20199,3.68000,-0.18506,3.68000,0.02745,3.68000,0.21212,3.68000,0.08332,3.68000,0.08557
3.69053,3.69000,-0.20809,3.69000,-0.18971,3.69000,0.03049,3.69000,0.21743,3.69000,0.06071,3.69000,0.09826
3.70054,3.70000,-0.21333,3.70000,-0.19505,3.70000,0.03264,3.70000,0.22284,3.70000,0.05953,3.70000,0.10913
3.71054,3.71000,-0.21774,3.71000,-0.20103,3.71000,0.03366,3.71000,0.22818,3.71000,0.08003,3.71000,0.11769
3.72054,3.72000,-0.22136,3.72000,-0.20748,3.72000,0.03342,3.72000,0.23324,3.72000,0.12572,3.72000,0.12362
3.73054,3.73000,-0.22432,3.73000,-0.21417,3.73000,0.03188,3.73000,0.23782,3.73000,0.16705,3.73000,0.12679
3.74054,3.74000,-0.22675,3.74000,-0.22081,3.74000,0.02912,3.74000,0.24174,3.74000,0.12255,3.74000,0.12733
3.75054,3.75000,-0.22879,3.75000,-0.22713,3.75000,0.02536,3.75000,0.24489,3.75000,0.02010,3.75000,0.12552
3.76054,3.76000,-0.23059,3.76000,-0.23290,3.76000,0.02092,3.76000,0.24723,3.76000,-0.05663,3.76000,0.12181
3.77055,3.77000,-0.23224,3.77000,-0.23798,3.77000,0.01615,3.77000,0.24879,3.77000,-0.04780,3.77000,0.11672
3.78055,3.78000,-0.23386,3.78000,-0.24229,3.78000,0.01142,3.78000,0.24968,3.78000,0.01534,3.78000,0.11081
3.79055,3.79000,-0.23554,3.79000,-0.24583,3.79000,0.00704,3.79000,0.25007,3.79000,0.08586,3.79000,0.10459
3.80055,3.80000,-0.23734,3.80000,-0.24867,3.80000,0.00324,3.80000,0.25011,3.80000,0.12827,3.80000,0.09854
3.81055,3.81000,-0.23934,3.81000,-0.25088,3.81000,0.00020,3.81000,0.24997,3.81000,0.11742,3.81000,0.09304
3.82055,3.82000,-0.24155,3.82000,-0.25253,3.82000,-0.00200,3.82000,0.24976,3.82000,0.09671,3.82000,0.08837
3.83055,3.83000,-0.24392,3.83000,-0.25364,3.83000,-0.00336,3.83000,0.24953,3.83000,0.06873,3.83000,0.08475
3.84056,3.84000,-0.24635,3.84000,-0.25422,3.84000,-0.00393,3.84000,0.24930,3.84000,0.02617,3.84000,0.08228
3.85056,3.85000,-0.24864,3.85000,-0.25420,3.85000,-0.00382,3.85000,0.24901,3.85000,-0.02029,3.85000,0.08095
3.86056,3.86000,-0.25054,3.86000,-0.25353,3.86000,-0.00316,3.86000,0.24862,3.86000,-0.02327,3.86000,0.08071
3.87056,3.87000,-0.25173,3.87000,-0.25216,3.87000,-0.00211,3.87000,0.24803,3.87000,0.05840,3.87000,0.08137
3.88056,3.88000,-0.25195,3.88000,-0.25006,3.88000,-0.00083,3.88000,0.24719,3.88000,0.18037,3.88000,0.08270
3.89056,3.89000,-0.25095,3.89000,-0.24728,3.89000,0.00059,3.89000,0.24610,3.89000,0.24007,3.89000,0.08439
3.90056,3.90000,-0.24863,3.90000,-0.24391,3.90000,0.00206,3.90000,0.24478,3.90000,0.18110,3.90000,0.08609
3.91057,3.91000,-0.24499,3.91000,-0.24013,3.91000,0.00357,3.91000,0.24334,3.91000,0.05940,3.91000,0.08745
3.92057,3.92000,-0.24018,3.92000,-0.23614,3.92000,0.00514,3.92000,0.24192,3.92000,-0.06701,3.92000,0.08820
3.93057,3.93000,-0.23446,3.93000,-0.23218,3.93000,0.00680,3.93000,0.24069,3.93000,-0.14813,3.93000,0.08810
3.94057,3.94000,-0.22819,3.94000,-0.22848,3.94000,0.00856,3.94000,0.23985,3.94000,-0.14879,3.94000,0.08706
3.95057,3.95000,-0.22179,3.95000,-0.22523,3.95000,0.01042,3.95000,0.23954,3.95000,-0.08718,3.95000,0.08509
