Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00029,2.00000,-0.05471,2.00000,0.71429,2.00000,-0.19978,2.00000,-0.10729,2.00000,0.38437,2.00000,0.63805
2.01029,2.01000,-0.05287,2.01000,0.83539,2.01000,-0.19901,2.01000,-0.40998,2.01000,0.39068,2.01000,0.69424
2.02029,2.02000,-0.05140,2.02000,0.92399,2.02000,-0.19620,2.02000,-0.67186,2.02000,0.39438,2.02000,0.73186
2.03029,2.03000,-0.04972,2.03000,0.98319,2.03000,-0.19172,2.03000,-0.89257,2.03000,0.39564,2.03000,0.75495
2.04030,2.04000,-0.04726,2.04000,1.01763,2.04000,-0.18603,2.04000,-1.07367,2.04000,0.39476,2.04000,0.76756
2.05030,2.05000,-0.04353,2.05000,1.03300,2.05000,-0.17963,2.05000,-1.21818,2.05000,0.39217,2.05000,0.77322
2.06030,2.06000,-0.03815,2.06000,1.03554,2.06000,-0.17292,2.06000,-1.32998,2.06000,0.38833,2.06000,0.77468
2.07030,2.07000,-0.03098,2.07000,1.03149,2.07000,-0.16625,2.07000,-1.41329,2.07000,0.38370,2.07000,0.77366
2.08030,2.08000,-0.02207,2.08000,1.02650,2.08000,-0.15980,2.08000,-1.47212,2.08000,0.37867,2.08000,0.77093
2.09030,2.09000,-0.01171,2.09000,1.02519,2.09000,-0.15365,2.09000,-1.50995,2.09000,0.37350,2.09000,0.76643
2.10030,2.10000,-0.00039,2.10000,1.03087,2.10000,-0.14779,2.10000,-1.52954,2.10000,0.36839,2.10000,0.75950
2.11031,2.11000,0.01130,2.11000,1.04526,2.11000,-0.14214,2.11000,-1.53293,2.11000,0.36339,2.11000,0.74921
2.12031,2.12000,0.02273,2.12000,1.06859,2.12000,-0.13662,2.12000,-1.52161,2.12000,0.35845,2.12000,0.73461
2.13031,2.13000,0.03333,2.13000,1.09967,2.13000,-0.13120,2.13000,-1.49681,2.13000,0.35345,2.13000,0.71501
2.14031,2.14000,0.04265,2.14000,1.13627,2.14000,-0.12583,2.14000,-1.45982,2.14000,0.34823,2.14000,0.69012
2.15031,2.15000,0.05042,2.15000,1.17550,2.15000,-0.12054,2.15000,-1.41223,2.15000,0.34261,2.15000,0.66018
2.16031,2.16000,0.05657,2.16000,1.21426,2.16000,-0.11535,2.16000,-1.35615,2.16000,0.33644,2.16000,0.62595
2.17031,2.17000,0.06120,2.17000,1.24971,2.17000,-0.11025,2.17000,-1.29424,2.17000,0.32960,2.17000,0.58859
2.18032,2.18000,0.06454,2.18000,1.27959,2.18000,-0.10522,2.18000,-1.22962,2.18000,0.32201,2.18000,0.54955
2.19032,2.19000,0.06690,2.19000,1.30247,2.19000,-0.10019,2.19000,-1.16564,2.19000,0.31366,2.19000,0.51032
2.20032,2.20000,0.06860,2.20000,1.31782,2.20000,-0.09506,2.20000,-1.10554,2.20000,0.30458,2.20000,0.47232
2.21032,2.21000,0.06991,2.21000,1.32590,2.21000,-0.08972,2.21000,-1.05208,2.21000,0.29487,2.21000,0.43669
2.22032,2.22000,0.07102,2.22000,1.32747,2.22000,-0.08410,2.22000,-1.00720,2.22000,0.28469,2.22000,0.40425
2.23032,2.23000,0.07202,2.23000,1.32341,2.23000,-0.07817,2.23000,-0.97170,2.23000,0.27422,2.23000,0.37539
2.24032,2.24000,0.07292,2.24000,1.31430,2.24000,-0.07197,2.24000,-0.94517,2.24000,0.26367,2.24000,0.35022
2.25033,2.25000,0.07365,2.25000,1.30013,2.25000,-0.06562,2.25000,-0.92592,2.25000,0.25318,2.25000,0.32860
2.26033,2.26000,0.07416,2.26000,1.28012,2.26000,-0.05926,2.26000,-0.91117,2.26000,0.24279,2.26000,0.31037
2.27033,2.27000,0.07438,2.27000,1.25285,2.27000,-0.05306,2.27000,-0.89728,2.27000,0.23244,2.27000,0.29552
2.28033,2.28000,0.07431,2.28000,1.21647,2.28000,-0.04716,2.28000,-0.88019,2.28000,0.22192,2.28000,0.28433
2.29033,2.29000,0.07403,2.29000,1.16921,2.29000,-0.04165,2.29000,-0.85586,2.29000,0.21088,2.29000,0.27748
2.30033,2.30000,0.07366,2.30000,1.10989,2.30000,-0.03654,2.30000,-0.82077,2.30000,0.19891,2.30000,0.27600
2.31033,2.31000,0.07334,2.31000,1.03836,2.31000,-0.03177,2.31000,-0.77248,2.31000,0.18553,2.31000,0.28116
2.32034,2.32000,0.07325,2.32000,0.95590,2.32000,-0.02722,2.32000,-0.70989,2.32000,0.17032,2.32000,0.29419
2.33034,2.33000,0.07352,2.33000,0.86523,2.33000,-0.02271,2.33000,-0.63355,2.33000,0.15299,2.33000,0.31603
2.34034,2.34000,0.07424,2.34000,0.77042,2.34000,-0.01808,2.34000,-0.54556,2.34000,0.13344,2.34000,0.34700
2.35034,2.35000,0.07542,2.35000,0.67642,2.35000,-0.01316,2.35000,-0.44938,2.35000,0.11187,2.35000,0.38661
2.36034,2.36000,0.07698,2.36000,0.58850,2.36000,-0.00792,2.36000,-0.34948,2.36000,0.08879,2.36000,0.43346
2.37034,2.37000,0.07875,2.37000,0.51156,2.37000,-0.00239,2.37000,-0.25076,2.37000,0.06503,2.37000,0.48523
2.38034,2.38000,0.08053,2.38000,0.44949,2.38000,0.00324,2.38000,-0.15807,2.38000,0.04165,2.38000,0.53891
2.39035,2.39000,0.08208,2.39000,0.40471,2.39000,0.00868,2.39000,-0.07556,2.39000,0.01982,2.39000,0.59105
2.40035,2.40000,0.08319,2.40000,0.37781,2.40000,0.01355,2.40000,-0.00630,2.40000,0.00066,2.40000,0.63806
2.41035,2.41000,0.08370,2.41000,0.36759,2.41000,0.01747,2.41000,0.04812,2.41000,-0.01494,2.41000,0.67656
2.42035,2.42000,0.08358,2.42000,0.37119,2.42000,0.02010,2.42000,0.08777,2.42000,-0.02642,2.42000,0.70367
2.43035,2.43000,0.08285,2.43000,0.38455,2.43000,0.02121,2.43000,0.11428,2.43000,-0.03362,2.43000,0.71717
2.44035,2.44000,0.08166,2.44000,0.40287,2.44000,0.02073,2.44000,0.13065,2.44000,-0.03678,2.44000,0.71566
2.45036,2.45000,0.08021,2.45000,0.42122,2.45000,0.01874,2.45000,0.14079,2.45000,-0.03649,2.45000,0.69862
2.46036,2.46000,0.07872,2.46000,0.43498,2.46000,0.01549,2.46000,0.14897,2.46000,-0.03353,2.46000,0.66641
2.47036,2.47000,0.07740,2.47000,0.44028,2.47000,0.01136,2.47000,0.15920,2.47000,-0.02878,2.47000,0.62016
2.48036,2.48000,0.07638,2.48000,0.43431,2.48000,0.00677,2.48000,0.17465,2.48000,-0.02306,2.48000,0.56174
2.49036,2.49000,0.07571,2.49000,0.41548,2.49000,0.00215,2.49000,0.19718,2.49000,-0.01699,2.49000,0.49354
2.50036,2.50000,0.07531,2.50000,0.38352,2.50000,-0.00213,2.50000,0.22713,2.50000,-0.01098,2.50000,0.41838
2.51036,2.51000,0.07497,2.51000,0.33938,2.51000,-0.00580,2.51000,0.26330,2.51000,-0.00520,2.51000,0.33927
2.52037,2.52000,0.07443,2.52000,0.28514,2.52000,-0.00872,2.52000,0.30320,2.52000,0.00039,2.52000,0.25930
2.53037,2.53000,0.07337,2.53000,0.22378,2.53000,-0.01085,2.53000,0.34336,2.53000,0.00587,2.53000,0.18146
2.54037,2.54000,0.07150,2.54000,0.15889,2.54000,-0.01225,2.54000,0.37986,2.54000,0.01133,2.54000,0.10845
2.55037,2.55000,0.06856,2.55000,0.09439,2.55000,-0.01304,2.55000,0.40880,2.55000,0.01676,2.55000,0.04255
2.56037,2.56000,0.06445,2.56000,0.03415,2.56000,-0.01335,2.56000,0.42679,2.56000,0.02200,2.56000,-0.01448
2.57037,2.57000,0.05913,2.57000,-0.01834,2.57000,-0.01327,2.57000,0.43138,2.57000,0.02675,2.57000,-0.06144
2.58037,2.58000,0.05273,2.58000,-0.06027,2.58000,-0.01284,2.58000,0.42139,2.58000,0.03058,2.58000,-0.09766
2.59038,2.59000,0.04546,2.59000,-0.08979,2.59000,-0.01202,2.59000,0.39708,2.59000,0.03301,2.59000,-0.12290
2.60038,2.60000,0.03760,2.60000,-0.10623,2.60000,-0.01069,2.60000,0.36021,2.60000,0.03362,2.60000,-0.13722
2.61038,2.61000,0.02947,2.61000,-0.11021,2.61000,-0.00867,2.61000,0.31399,2.61000,0.03208,2.61000,-0.14085
2.62038,2.62000,0.02143,2.62000,-0.10362,2.62000,-0.00573,2.62000,0.26281,2.62000,0.02826,2.62000,-0.13398
2.63038,2.63000,0.01379,2.63000,-0.08944,2.63000,-0.00162,2.63000,0.21191,2.63000,0.02223,2.63000,-0.11667
2.64038,2.64000,0.00684,2.64000,-0.07153,2.64000,0.00386,2.64000,0.16686,2.64000,0.01425,2.64000,-0.08884
2.65038,2.65000,0.00081,2.65000,-0.05419,2.65000,0.01087,2.65000,0.13310,2.65000,0.00475,2.65000,-0.05024
2.66039,2.66000,-0.00414,2.66000,-0.04171,2.66000,0.01949,2.66000,0.11531,2.66000,-0.00580,2.66000,-0.00064
2.67039,2.67000,-0.00786,2.67000,-0.03794,2.67000,0.02970,2.67000,0.11700,2.67000,-0.01686,2.67000,0.06004
2.68039,2.68000,-0.01030,2.68000,-0.04584,2.68000,0.04140,2.68000,0.14009,2.68000,-0.02798,2.68000,0.13140
2.69039,2.69000,-0.01145,2.69000,-0.06719,2.69000,0.05440,2.69000,0.18472,2.69000,-0.03881,2.69000,0.21245
2.70039,2.70000,-0.01136,2.70000,-0.10244,2.70000,0.06841,2.70000,0.24931,2.70000,-0.04911,2.70000,0.30136
2.71039,2.71000,-0.01020,2.71000,-0.15079,2.71000,0.08316,2.71000,0.33070,2.71000,-0.05877,2.71000,0.39545
2.72039,2.72000,-0.00824,2.72000,-0.21037,2.72000,0.09836,2.72000,0.42461,2.72000,-0.06779,2.72000,0.49123
2.73040,2.73000,-0.00586,2.73000,-0.27856,2.73000,0.11377,2.73000,0.52617,2.73000,-0.07623,2.73000,0.58469
2.74040,2.74000,-0.00356,2.74000,-0.35238,2.74000,0.12921,2.74000,0.63046,2.74000,-0.08417,2.74000,0.67159
2.75040,2.75000,-0.00188,2.75000,-0.42888,2.75000,0.14459,2.75000,0.73310,2.75000,-0.09174,2.75000,0.74795
2.76040,2.76000,-0.00131,2.76000,-0.50540,2.76000,0.15989,2.76000,0.83066,2.76000,-0.09908,2.76000,0.81047
2.77040,2.77000,-0.00224,2.77000,-0.57979,2.77000,0.17516,2.77000,0.92092,2.77000,-0.10635,2.77000,0.85689
2.78040,2.78000,-0.00484,2.78000,-0.65050,2.78000,0.19050,2.78000,1.00288,2.78000,-0.11379,2.78000,0.88618
2.79040,2.79000,-0.00903,2.79000,-0.71656,2.79000,0.20601,2.79000,1.07654,2.79000,-0.12166,2.79000,0.89849
2.80041,2.80000,-0.01441,2.80000,-0.77749,2.80000,0.22179,2.80000,1.14254,2.80000,-0.13025,2.80000,0.89496
2.81041,2.81000,-0.02035,2.81000,-0.83307,2.81000,0.23787,2.81000,1.20175,2.81000,-0.13979,2.81000,0.87743
2.82041,2.82000,-0.02600,2.82000,-0.88323,2.82000,0.25424,2.82000,1.25490,2.82000,-0.15046,2.82000,0.84811
2.83041,2.83000,-0.03047,2.83000,-0.92791,2.83000,0.27083,2.83000,1.30240,2.83000,-0.16231,2.83000,0.80920
2.84041,2.84000,-0.03291,2.84000,-0.96701,2.84000,0.28747,2.84000,1.34428,2.84000,-0.17521,2.84000,0.76263
2.85041,2.85000,-0.03267,2.85000,-1.00053,2.85000,0.30395,2.85000,1.38043,2.85000,-0.18890,2.85000,0.70987
2.86041,2.86000,-0.02938,2.86000,-1.02870,2.86000,0.31999,2.86000,1.41085,2.86000,-0.20296,2.86000,0.65186
2.87042,2.87000,-0.02301,2.87000,-1.05216,2.87000,0.33530,2.87000,1.43604,2.87000,-0.21688,2.87000,0.58896
2.88042,2.88000,-0.01390,2.88000,-1.07209,2.88000,0.34956,2.88000,1.45716,2.88000,-0.23016,2.88000,0.52117
2.89042,2.89000,-0.00267,2.89000,-1.09022,2.89000,0.36249,2.89000,1.47618,2.89000,-0.24240,2.89000,0.44827
2.90042,2.90000,0.00990,2.90000,-1.10864,2.90000,0.37384,2.90000,1.49573,2.90000,-0.25336,2.90000,0.37010
2.91042,2.91000,0.02293,2.91000,-1.12957,2.91000,0.38346,2.91000,1.51874,2.91000,-0.26306,2.91000,0.28669
2.92042,2.92000,0.03561,2.92000,-1.15501,2.92000,0.39130,2.92000,1.54810,2.92000,-0.27175,2.92000,0.19845
2.93042,2.93000,0.04727,2.93000,-1.18633,2.93000,0.39743,2.93000,1.58611,2.93000,-0.27990,2.93000,0.10621
2.94043,2.94000,0.05744,2.94000,-1.22408,2.94000,0.40202,2.94000,1.63416,2.94000,-0.28813,2.94000,0.01122
2.95043,2.95000,0.06584,2.95000,-1.26782,2.95000,0.40538,2.95000,1.69246,2.95000,-0.29707,2.95000,-0.08500
2.96043,2.96000,0.07238,2.96000,-1.31625,2.96000,0.40789,2.96000,1.76008,2.96000,-0.30732,2.96000,-0.18078
2.97043,2.97000,0.07713,2.97000,-1.36738,2.97000,0.40997,2.97000,1.83500,2.97000,-0.31932,2.97000,-0.27443
2.98043,2.98000,0.08023,2.98000,-1.41891,2.98000,0.41203,2.98000,1.91450,2.98000,-0.33331,2.98000,-0.36446
2.99043,2.99000,0.08190,2.99000,-1.46861,2.99000,0.41443,2.99000,1.99555,2.99000,-0.34929,2.99000,-0.44969
3.00043,3.00000,0.08236,3.00000,-1.51462,3.00000,0.41739,3.00000,2.07522,3.00000,-0.36699,3.00000,-0.52932
3.01044,3.01000,0.08178,3.01000,-1.55574,3.01000,0.42102,3.01000,2.15112,3.01000,-0.38587,3.01000,-0.60296
3.02044,3.02000,0.08029,3.02000,-1.59150,3.02000,0.42524,3.02000,2.22163,3.02000,-0.40520,3.02000,-0.67067
3.03044,3.03000,0.07797,3.03000,-1.62208,3.03000,0.42983,3.03000,2.28608,3.03000,-0.42412,3.03000,-0.73283
3.04044,3.04000,0.07484,3.04000,-1.64816,3.04000,0.43446,3.04000,2.34461,3.04000,-0.44173,3.04000,-0.79006
3.05044,3.05000,0.07090,3.05000,-1.67062,3.05000,0.43872,3.05000,2.39807,3.05000,-0.45723,3.05000,-0.84314
3.06044,3.06000,0.06614,3.06000,-1.69025,3.06000,0.44219,3.06000,2.44764,3.06000,-0.47004,3.06000,-0.89283
3.07044,3.07000,0.06062,3.07000,-1.70757,3.07000,0.44450,3.07000,2.49455,3.07000,-0.47984,3.07000,-0.93984
3.08045,3.08000,0.05444,3.08000,-1.72266,3.08000,0.44540,3.08000,2.53977,3.08000,-0.48667,3.08000,-0.98473
3.09045,3.09000,0.04784,3.09000,-1.73527,3.09000,0.44476,3.09000,2.58383,3.09000,-0.49092,3.09000,-1.02793
3.10045,3.10000,0.04110,3.10000,-1.74487,3.10000,0.44259,3.10000,2.62677,3.10000,-0.49323,3.10000,-1.06974
3.11045,3.11000,0.03461,3.11000,-1.75099,3.11000,0.43909,3.11000,2.66814,3.11000,-0.49443,3.11000,-1.11036
3.12045,3.12000,0.02874,3.12000,-1.75332,3.12000,0.43455,3.12000,2.70723,3.12000,-0.49543,3.12000,-1.14991
3.13045,3.13000,0.02387,3.13000,-1.75202,3.13000,0.42939,3.13000,2.74321,3.13000,-0.49706,3.13000,-1.18845
3.14045,3.14000,0.02029,3.14000,-1.74769,3.14000,0.42412,3.14000,2.77548,3.14000,-0.50000,3.14000,-1.22597
3.15046,3.15000,0.01821,3.15000,-1.74144,3.15000,0.41932,3.15000,2.80374,3.15000,-0.50475,3.15000,-1.26242
3.16046,3.16000,0.01771,3.16000,-1.73468,3.16000,0.41561,3.16000,2.82818,3.16000,-0.51163,3.16000,-1.29766
3.17046,3.17000,0.01879,3.17000,-1.72892,3.17000,0.41358,3.17000,2.84937,3.17000,-0.52076,3.17000,-1.33153
3.18046,3.18000,0.02134,3.18000,-1.72548,3.18000,0.41385,3.18000,2.86815,3.18000,-0.53213,3.18000,-1.36389
3.19046,3.19000,0.02516,3.19000,-1.72525,3.19000,0.41696,3.19000,2.88535,3.19000,-0.54562,3.19000,-1.39460
3.20046,3.20000,0.03000,3.20000,-1.72846,3.20000,0.42338,3.20000,2.90159,3.20000,-0.56106,3.20000,-1.42363
3.21047,3.21000,0.03554,3.21000,-1.73469,3.21000,0.43348,3.21000,2.91711,3.21000,-0.57818,3.21000,-1.45107
3.22047,3.22000,0.04142,3.22000,-1.74293,3.22000,0.44743,3.22000,2.93176,3.22000,-0.59666,3.22000,-1.47714
3.23047,3.23000,0.04726,3.23000,-1.75183,3.23000,0.46521,3.23000,2.94503,3.23000,-0.61613,3.23000,-1.50219
3.24047,3.24000,0.05268,3.24000,-1.76001,3.24000,0.48659,3.24000,2.95631,3.24000,-0.63614,3.24000,-1.52671
3.25047,3.25000,0.05731,3.25000,-1.76636,3.25000,0.51107,3.25000,2.96503,3.25000,-0.65618,3.25000,-1.55122
3.26047,3.26000,0.06083,3.26000,-1.77032,3.26000,0.53791,3.26000,2.97096,3.26000,-0.67568,3.26000,-1.57626
3.27047,3.27000,0.06300,3.27000,-1.77197,3.27000,0.56618,3.27000,2.97429,3.27000,-0.69403,3.27000,-1.60228
3.28048,3.28000,0.06370,3.28000,-1.77202,3.28000,0.59479,3.28000,2.97565,3.28000,-0.71065,3.28000,-1.62961
3.29048,3.29000,0.06290,3.29000,-1.77167,3.29000,0.62258,3.29000,2.97606,3.29000,-0.72505,3.29000,-1.65841
3.30048,3.30000,0.06078,3.30000,-1.77236,3.30000,0.64842,3.30000,2.97672,3.30000,-0.73684,3.30000,-1.68864
3.31048,3.31000,0.05764,3.31000,-1.77554,3.31000,0.67134,3.31000,2.97879,3.31000,-0.74583,3.31000,-1.72008
3.32048,3.32000,0.05391,3.32000,-1.78238,3.32000,0.69063,3.32000,2.98324,3.32000,-0.75205,3.32000,-1.75230
3.33048,3.33000,0.05010,3.33000,-1.79363,3.33000,0.70591,3.33000,2.99063,3.33000,-0.75574,3.33000,-1.78465
3.34048,3.34000,0.04673,3.34000,-1.80941,3.34000,0.71718,3.34000,3.00110,3.34000,-0.75736,3.34000,-1.81625
3.35049,3.35000,0.04428,3.35000,-1.82922,3.35000,0.72484,3.35000,3.01427,3.35000,-0.75757,3.35000,-1.84593
3.36049,3.36000,0.04315,3.36000,-1.85187,3.36000,0.72961,3.36000,3.02932,3.36000,-0.75715,3.36000,-1.87222
3.37049,3.37000,0.04361,3.37000,-1.87558,3.37000,0.73241,3.37000,3.04497,3.37000,-0.75692,3.37000,-1.89329
3.38049,3.38000,0.04579,3.38000,-1.89805,3.38000,0.73424,3.38000,3.05951,3.38000,-0.75766,3.38000,-1.90700
3.39049,3.39000,0.04964,3.39000,-1.91660,3.39000,0.73605,3.39000,3.07092,3.39000,-0.75994,3.39000,-1.91094
3.40049,3.40000,0.05498,3.40000,-1.92839,3.40000,0.73859,3.40000,3.07681,3.40000,-0.76407,3.40000,-1.90250
3.41049,3.41000,0.06144,3.41000,-1.93063,3.41000,0.74236,3.41000,3.07450,3.41000,-0.76999,3.41000,-1.87905
3.42050,3.42000,0.06854,3.42000,-1.92073,3.42000,0.74756,3.42000,3.06108,3.42000,-0.77730,3.42000,-1.83809
3.43050,3.43000,0.07570,3.43000,-1.89656,3.43000,0.75412,3.43000,3.03343,3.43000,-0.78531,3.43000,-1.77746
3.44050,3.44000,0.08229,3.44000,-1.85651,3.44000,0.76178,3.44000,2.98834,3.44000,-0.79316,3.44000,-1.69559
3.45050,3.45000,0.08774,3.45000,-1.79958,3.45000,0.77015,3.45000,2.92263,3.45000,-0.80000,3.45000,-1.59159
3.46050,3.46000,0.09156,3.46000,-1.72536,3.46000,0.77883,3.46000,2.83333,3.46000,-0.80509,3.46000,-1.46549
3.47050,3.47000,0.09339,3.47000,-1.63387,3.47000,0.78746,3.47000,2.71784,3.47000,-0.80794,3.47000,-1.31822
3.48050,3.48000,0.09306,3.48000,-1.52551,3.48000,0.79574,3.48000,2.57409,3.48000,-0.80833,3.48000,-1.15166
3.49051,3.49000,0.09058,3.49000,-1.40086,3.49000,0.80350,3.49000,2.40073,3.49000,-0.80634,3.49000,-0.96865
3.50051,3.50000,0.08615,3.50000,-1.26068,3.50000,0.81064,3.50000,2.19731,3.50000,-0.80235,3.50000,-0.77284
3.51051,3.51000,0.08015,3.51000,-1.10586,3.51000,0.81714,3.51000,1.96439,3.51000,-0.79692,3.51000,-0.56865
3.52051,3.52000,0.07307,3.52000,-0.93755,3.52000,0.82304,3.52000,1.70373,3.52000,-0.79077,3.52000,-0.36108
3.53051,3.53000,0.06551,3.53000,-0.75727,3.53000,0.82840,3.53000,1.41839,3.53000,-0.78468,3.53000,-0.15547
3.54051,3.54000,0.05811,3.54000,-0.56712,3.54000,0.83329,3.54000,1.11286,3.54000,-0.77939,3.54000,0.04279
3.55051,3.55000,0.05146,3.55000,-0.36996,3.55000,0.83782,3.55000,0.79302,3.55000,-0.77553,3.55000,0.22857
3.56052,3.56000,0.04607,3.56000,-0.16955,3.56000,0.84212,3.56000,0.46602,3.56000,-0.77360,3.56000,0.39735
3.57052,3.57000,0.04231,3.57000,0.02941,3.57000,0.84636,3.57000,0.14006,3.57000,-0.77392,3.57000,0.54558
3.58052,3.58000,0.04037,3.58000,0.22141,3.58000,0.85081,3.58000,-0.17603,3.58000,-0.77666,3.58000,0.67092
3.59052,3.59000,0.04028,3.59000,0.40032,3.59000,0.85577,3.59000,-0.47335,3.59000,-0.78179,3.59000,0.77235
3.60052,3.60000,0.04185,3.60000,0.55984,3.60000,0.86158,3.60000,-0.74356,3.60000,-0.78916,3.60000,0.85017
3.61052,3.61000,0.04477,3.61000,0.69399,3.61000,0.86859,3.61000,-0.97960,3.61000,-0.79845,3.61000,0.90588
3.62052,3.62000,0.04859,3.62000,0.79776,3.62000,0.87708,3.62000,-1.17622,3.62000,-0.80920,3.62000,0.94189
3.63053,3.63000,0.05285,3.63000,0.86767,3.63000,0.88718,3.63000,-1.33046,3.63000,-0.82088,3.63000,0.96130
3.64053,3.64000,0.05708,3.64000,0.90232,3.64000,0.89884,3.64000,-1.44189,3.64000,-0.83288,3.64000,0.96752
3.65053,3.65000,0.06090,3.65000,0.90263,3.65000,0.91182,3.65000,-1.51257,3.65000,-0.84463,3.65000,0.96398
3.66053,3.66000,0.06404,3.66000,0.87186,3.66000,0.92564,3.66000,-1.54688,3.66000,-0.85561,3.66000,0.95383
3.67053,3.67000,0.06638,3.67000,0.81526,3.67000,0.93969,3.67000,-1.55109,3.67000,-0.86540,3.67000,0.93970
3.68053,3.68000,0.06787,3.68000,0.73960,3.68000,0.95323,3.68000,-1.53280,3.68000,-0.87371,3.68000,0.92357
3.69053,3.69000,0.06858,3.69000,0.65240,3.69000,0.96550,3.69000,-1.50033,3.69000,-0.88035,3.69000,0.90675
3.70054,3.70000,0.06860,3.70000,0.56120,3.70000,0.97577,3.70000,-1.46199,3.70000,-0.88530,3.70000,0.88997
3.71054,3.71000,0.06804,3.71000,0.47284,3.71000,0.98347,3.71000,-1.42542,3.71000,-0.88869,3.71000,0.87358
3.72054,3.72000,0.06699,3.72000,0.39286,3.72000,0.98821,3.72000,-1.39693,3.72000,-0.89078,3.72000,0.85779
3.73054,3.73000,0.06556,3.73000,0.32519,3.73000,0.98988,3.73000,-1.38105,3.73000,-0.89196,3.73000,0.84288
3.74054,3.74000,0.06385,3.74000,0.27201,3.74000,0.98860,3.74000,-1.38023,3.74000,-0.89266,3.74000,0.82939
3.75054,3.75000,0.06195,3.75000,0.23396,3.75000,0.98475,3.75000,-1.39472,3.75000,-0.89337,3.75000,0.81816
3.76054,3.76000,0.05998,3.76000,0.21036,3.76000,0.97890,3.76000,-1.42274,3.76000,-0.89453,3.76000,0.81031
3.77055,3.77000,0.05806,3.77000,0.19969,3.77000,0.97176,3.77000,-1.46081,3.77000,-0.89647,3.77000,0.80704
3.78055,3.78000,0.05633,3.78000,0.19989,3.78000,0.96409,3.78000,-1.50422,3.78000,-0.89943,3.78000,0.80944
3.79055,3.79000,0.05493,3.79000,0.20870,3.79000,0.95662,3.79000,-1.54755,3.79000,-0.90350,3.79000,0.81820
3.80055,3.80000,0.05401,3.80000,0.22378,3.80000,0.95000,3.80000,-1.58524,3.80000,-0.90865,3.80000,0.83337
3.81055,3.81000,0.05372,3.81000,0.24279,3.81000,0.94470,3.81000,-1.61201,3.81000,-0.91477,3.81000,0.85420
3.82055,3.82000,0.05417,3.82000,0.26333,3.82000,0.94104,3.82000,-1.62323,3.82000,-0.92168,3.82000,0.87904
3.83055,3.83000,0.05545,3.83000,0.28293,3.83000,0.93911,3.83000,-1.61508,3.83000,-0.92921,3.83000,0.90539
3.84056,3.84000,0.05756,3.84000,0.29896,3.84000,0.93884,3.84000,-1.58473,3.84000,-0.93720,3.84000,0.93006
3.85056,3.85000,0.06047,3.85000,0.30868,3.85000,0.94004,3.85000,-1.53030,3.85000,-0.94556,3.85000,0.94939
3.86056,3.86000,0.06409,3.86000,0.30930,3.86000,0.94239,3.86000,-1.45095,3.86000,-0.95435,3.86000,0.95956
3.87056,3.87000,0.06833,3.87000,0.29815,3.87000,0.94558,3.87000,-1.34683,3.87000,-0.96373,3.87000,0.95694
3.88056,3.88000,0.07308,3.88000,0.27290,3.88000,0.94926,3.88000,-1.21916,3.88000,-0.97396,3.88000,0.93843
3.89056,3.89000,0.07824,3.89000,0.23177,3.89000,0.95317,3.89000,-1.07019,3.89000,-0.98535,3.89000,0.90178
3.90056,3.90000,0.08373,3.90000,0.17377,3.90000,0.95707,3.90000,-0.90323,3.90000,-0.99816,3.90000,0.84579
3.91057,3.91000,0.08951,3.91000,0.09878,3.91000,0.96077,3.91000,-0.72253,3.91000,-1.01252,3.91000,0.77049
3.92057,3.92000,0.09553,3.92000,0.00769,3.92000,0.96411,3.92000,-0.53318,3.92000,-1.02837,3.92000,0.67714
3.93057,3.93000,0.10173,3.93000,-0.09768,3.93000,0.96694,3.93000,-0.34079,3.93000,-1.04544,3.93000,0.56816
3.94057,3.94000,0.10805,3.94000,-0.21460,3.94000,0.96915,3.94000,-0.15116,3.94000,-1.06327,3.94000,0.44695
3.95057,3.95000,0.11442,3.95000,-0.33964,3.95000,0.97060,3.95000,0.03020,3.95000,-1.08123,3.95000,0.31763
3.96057,3.96000,0.12071,3.96000,-0.46892,3.96000,0.97122,3.96000,0.19854,3.96000,-1.09865,3.96000,0.18469
3.97058,3.97000,0.12682,3.97000,-0.59844,3.97000,0.97098,3.97000,0.35028,3.97000,-1.11490,3.97000,0.05261
3.98058,3.98000,0.13265,3.98000,-0.72448,3.98000,0.96995,3.98000,0.48343,3.98000,-1.12949,3.98000,-0.07453
3.99058,3.99000,0.13813,3.99000,-0.84399,3.99000,0.96831,3.99000,0.59772,3.99000,-1.14216,3.99000,-0.19338
4.00058,4.00000,0.14324,4.00000,-0.95491,4.00000,0.96634,4.00000,0.69473,4.00000,-1.15287,4.00000,-0.30159
4.01058,4.01000,0.14803,4.01000,-1.05637,4.01000,0.96442,4.01000,0.77760,4.01000,-1.16183,4.01000,-0.39784
4.02058,4.02000,0.15262,4.02000,-1.14868,4.02000,0.96297,4.02000,0.85074,4.02000,-1.16946,4.02000,-0.48183
4.03058,4.03000,0.15717,4.03000,-1.23320,4.03000,0.96238,4.03000,0.91923,4.03000,-1.17637,4.03000,-0.55415
