Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.05029,2.05000,2.09170,2.05000,-0.30418,2.05000,0.86633,2.05000,-1.80677,2.05000,-1.37860,2.05000,0.77184
2.06029,2.06000,1.95077,2.06000,-0.29109,2.06000,0.82985,2.06000,-1.79700,2.06000,-1.37550,2.06000,0.72741
2.07030,2.07000,1.82247,2.07000,-0.27088,2.07000,0.79742,2.07000,-1.78409,2.07000,-1.35369,2.07000,0.68413
2.08030,2.08000,1.71000,2.08000,-0.24523,2.08000,0.76574,2.08000,-1.76805,2.08000,-1.31465,2.08000,0.64228
2.09030,2.09000,1.61554,2.09000,-0.21587,2.09000,0.73176,2.09000,-1.74909,2.09000,-1.26078,2.09000,0.60230
2.10030,2.10000,1.54016,2.10000,-0.18455,2.10000,0.69302,2.10000,-1.72756,2.10000,-1.19506,2.10000,0.56470
2.11030,2.11000,1.48387,2.11000,-0.15282,2.11000,0.64788,2.11000,-1.70386,2.11000,-1.12071,2.11000,0.52997
2.12030,2.12000,1.44558,2.12000,-0.12201,2.12000,0.59574,2.12000,-1.67841,2.12000,-1.04087,2.12000,0.49849
2.13030,2.13000,1.42333,2.13000,-0.09309,2.13000,0.53696,2.13000,-1.65157,2.13000,-0.95840,2.13000,0.47046
2.14031,2.14000,1.41444,2.14000,-0.06666,2.14000,0.47283,2.14000,-1.62359,2.14000,-0.87572,2.14000,0.44583
2.15031,2.15000,1.41572,2.15000,-0.04294,2.15000,0.40535,2.15000,-1.59469,2.15000,-0.79484,2.15000,0.42429
2.16031,2.16000,1.42377,2.16000,-0.02186,2.16000,0.33689,2.16000,-1.56504,2.16000,-0.71726,2.16000,0.40529
2.17031,2.17000,1.43516,2.17000,-0.00312,2.17000,0.26995,2.17000,-1.53481,2.17000,-0.64408,2.17000,0.38812
2.18031,2.18000,1.44665,2.18000,0.01369,2.18000,0.20684,2.18000,-1.50427,2.18000,-0.57599,2.18000,0.37195
2.19031,2.19000,1.45540,2.19000,0.02896,2.19000,0.14940,2.19000,-1.47375,2.19000,-0.51338,2.19000,0.35600
2.20031,2.20000,1.45910,2.20000,0.04305,2.20000,0.09888,2.20000,-1.44366,2.20000,-0.45628,2.20000,0.33963
2.21032,2.21000,1.45604,2.21000,0.05619,2.21000,0.05585,2.21000,-1.41447,2.21000,-0.40447,2.21000,0.32239
2.22032,2.22000,1.44522,2.22000,0.06851,2.22000,0.02019,2.22000,-1.38665,2.22000,-0.35743,2.22000,0.30413
2.23032,2.23000,1.42629,2.23000,0.08005,2.23000,-0.00882,2.23000,-1.36061,2.23000,-0.31439,2.23000,0.28495
2.24032,2.24000,1.39952,2.24000,0.09084,2.24000,-0.03231,2.24000,-1.33665,2.24000,-0.27436,2.24000,0.26522
2.25032,2.25000,1.36576,2.25000,0.10093,2.25000,-0.05169,2.25000,-1.31489,2.25000,-0.23613,2.25000,0.24542
2.26032,2.26000,1.32625,2.26000,0.11043,2.26000,-0.06843,2.26000,-1.29530,2.26000,-0.19838,2.26000,0.22608
2.27032,2.27000,1.28251,2.27000,0.11955,2.27000,-0.08389,2.27000,-1.27760,2.27000,-0.15976,2.27000,0.20766
2.28033,2.28000,1.23617,2.28000,0.12859,2.28000,-0.09916,2.28000,-1.26137,2.28000,-0.11898,2.28000,0.19048
2.29033,2.29000,1.18883,2.29000,0.13790,2.29000,-0.11506,2.29000,-1.24601,2.29000,-0.07498,2.29000,0.17464
2.30033,2.30000,1.14194,2.30000,0.14790,2.30000,-0.13200,2.30000,-1.23084,2.30000,-0.02705,2.30000,0.16007
2.31033,2.31000,1.09662,2.31000,0.15892,2.31000,-0.15013,2.31000,-1.21515,2.31000,0.02509,2.31000,0.14659
2.32033,2.32000,1.05364,2.32000,0.17125,2.32000,-0.16929,2.32000,-1.19828,2.32000,0.08121,2.32000,0.13393
2.33033,2.33000,1.01335,2.33000,0.18500,2.33000,-0.18916,2.33000,-1.17965,2.33000,0.14060,2.33000,0.12192
2.34033,2.34000,0.97571,2.34000,0.20014,2.34000,-0.20933,2.34000,-1.15888,2.34000,0.20210,2.34000,0.11049
2.35034,2.35000,0.94034,2.35000,0.21649,2.35000,-0.22939,2.35000,-1.13574,2.35000,0.26428,2.35000,0.09976
2.36034,2.36000,0.90663,2.36000,0.23374,2.36000,-0.24902,2.36000,-1.11018,2.36000,0.32554,2.36000,0.09003
2.37034,2.37000,0.87385,2.37000,0.25150,2.37000,-0.26805,2.37000,-1.08233,2.37000,0.38430,2.37000,0.08175
2.38034,2.38000,0.84126,2.38000,0.26937,2.38000,-0.28647,2.38000,-1.05239,2.38000,0.43914,2.38000,0.07544
2.39034,2.39000,0.80824,2.39000,0.28700,2.39000,-0.30446,2.39000,-1.02066,2.39000,0.48890,2.39000,0.07158
2.40034,2.40000,0.77435,2.40000,0.30414,2.40000,-0.32233,2.40000,-0.98739,2.40000,0.53278,2.40000,0.07057
2.41034,2.41000,0.73934,2.41000,0.32068,2.41000,-0.34047,2.41000,-0.95284,2.41000,0.57034,2.41000,0.07258
2.42035,2.42000,0.70314,2.42000,0.33660,2.42000,-0.35936,2.42000,-0.91717,2.42000,0.60154,2.42000,0.07756
2.43035,2.43000,0.66586,2.43000,0.35202,2.43000,-0.37944,2.43000,-0.88050,2.43000,0.62669,2.43000,0.08521
2.44035,2.44000,0.62770,2.44000,0.36711,2.44000,-0.40111,2.44000,-0.84287,2.44000,0.64640,2.44000,0.09500
2.45035,2.45000,0.58891,2.45000,0.38208,2.45000,-0.42469,2.45000,-0.80430,2.45000,0.66152,2.45000,0.10621
2.46035,2.46000,0.54977,2.46000,0.39710,2.46000,-0.45035,2.46000,-0.76479,2.46000,0.67307,2.46000,0.11804
2.47035,2.47000,0.51055,2.47000,0.41235,2.47000,-0.47814,2.47000,-0.72439,2.47000,0.68211,2.47000,0.12968
2.48035,2.48000,0.47150,2.48000,0.42792,2.48000,-0.50795,2.48000,-0.68317,2.48000,0.68969,2.48000,0.14041
2.49036,2.49000,0.43288,2.49000,0.44388,2.49000,-0.53954,2.49000,-0.64127,2.49000,0.69674,2.49000,0.14970
2.50036,2.50000,0.39490,2.50000,0.46024,2.50000,-0.57258,2.50000,-0.59888,2.50000,0.70399,2.50000,0.15721
2.51036,2.51000,0.35779,2.51000,0.47694,2.51000,-0.60667,2.51000,-0.55625,2.51000,0.71193,2.51000,0.16289
2.52036,2.52000,0.32172,2.52000,0.49391,2.52000,-0.64137,2.52000,-0.51365,2.52000,0.72082,2.52000,0.16686
2.53036,2.53000,0.28682,2.53000,0.51100,2.53000,-0.67625,2.53000,-0.47137,2.53000,0.73073,2.53000,0.16940
2.54036,2.54000,0.25318,2.54000,0.52807,2.54000,-0.71093,2.54000,-0.42970,2.54000,0.74159,2.54000,0.17086
2.55036,2.55000,0.22077,2.55000,0.54492,2.55000,-0.74510,2.55000,-0.38890,2.55000,0.75330,2.55000,0.17155
2.56037,2.56000,0.18950,2.56000,0.56134,2.56000,-0.77853,2.56000,-0.34918,2.56000,0.76573,2.56000,0.17169
2.57037,2.57000,0.15920,2.57000,0.57710,2.57000,-0.81110,2.57000,-0.31069,2.57000,0.77875,2.57000,0.17140
2.58037,2.58000,0.12963,2.58000,0.59197,2.58000,-0.84276,2.58000,-0.27350,2.58000,0.79228,2.58000,0.17065
2.59037,2.59000,0.10053,2.59000,0.60569,2.59000,-0.87357,2.59000,-0.23761,2.59000,0.80618,2.59000,0.16933
2.60037,2.60000,0.07162,2.60000,0.61801,2.60000,-0.90367,2.60000,-0.20293,2.60000,0.82028,2.60000,0.16726
2.61037,2.61000,0.04265,2.61000,0.62871,2.61000,-0.93323,2.61000,-0.16933,2.61000,0.83433,2.61000,0.16427
2.62037,2.62000,0.01339,2.62000,0.63761,2.62000,-0.96249,2.62000,-0.13659,2.62000,0.84802,2.62000,0.16025
2.63038,2.63000,-0.01632,2.63000,0.64459,2.63000,-0.99171,2.63000,-0.10449,2.63000,0.86095,2.63000,0.15514
2.64038,2.64000,-0.04658,2.64000,0.64959,2.64000,-1.02118,2.64000,-0.07276,2.64000,0.87266,2.64000,0.14897
2.65038,2.65000,-0.07744,2.65000,0.65269,2.65000,-1.05119,2.65000,-0.04114,2.65000,0.88269,2.65000,0.14184
2.66038,2.66000,-0.10887,2.66000,0.65402,2.66000,-1.08199,2.66000,-0.00937,2.66000,0.89060,2.66000,0.13390
2.67038,2.67000,-0.14080,2.67000,0.65384,2.67000,-1.11380,2.67000,0.02279,2.67000,0.89600,2.67000,0.12533
2.68038,2.68000,-0.17311,2.68000,0.65248,2.68000,-1.14676,2.68000,0.05552,2.68000,0.89863,2.68000,0.11629
2.69038,2.69000,-0.20562,2.69000,0.65033,2.69000,-1.18093,2.69000,0.08896,2.69000,0.89836,2.69000,0.10689
2.70039,2.70000,-0.23816,2.70000,0.64778,2.70000,-1.21623,2.70000,0.12318,2.70000,0.89523,2.70000,0.09720
2.71039,2.71000,-0.27053,2.71000,0.64522,2.71000,-1.25249,2.71000,0.15815,2.71000,0.88947,2.71000,0.08720
2.72039,2.72000,-0.30258,2.72000,0.64293,2.72000,-1.28942,2.72000,0.19379,2.72000,0.88143,2.72000,0.07681
2.73039,2.73000,-0.33422,2.73000,0.64111,2.73000,-1.32665,2.73000,0.22991,2.73000,0.87156,2.73000,0.06596
2.74039,2.74000,-0.36547,2.74000,0.63978,2.74000,-1.36373,2.74000,0.26626,2.74000,0.86037,2.74000,0.05456
2.75039,2.75000,-0.39644,2.75000,0.63878,2.75000,-1.40016,2.75000,0.30255,2.75000,0.84838,2.75000,0.04260
2.76039,2.76000,-0.42741,2.76000,0.63777,2.76000,-1.43545,2.76000,0.33844,2.76000,0.83608,2.76000,0.03013
2.77040,2.77000,-0.45871,2.77000,0.63624,2.77000,-1.46915,2.77000,0.37357,2.77000,0.82392,2.77000,0.01734
2.78040,2.78000,-0.49076,2.78000,0.63359,2.78000,-1.50089,2.78000,0.40765,2.78000,0.81224,2.78000,0.00450
2.79040,2.79000,-0.52400,2.79000,0.62913,2.79000,-1.53042,2.79000,0.44041,2.79000,0.80128,2.79000,-0.00806
2.80040,2.80000,-0.55877,2.80000,0.62223,2.80000,-1.55762,2.80000,0.47168,2.80000,0.79112,2.80000,-0.01997
2.81040,2.81000,-0.59533,2.81000,0.61234,2.81000,-1.58248,2.81000,0.50138,2.81000,0.78174,2.81000,-0.03087
2.82040,2.82000,-0.63379,2.82000,0.59911,2.82000,-1.60514,2.82000,0.52955,2.82000,0.77295,2.82000,-0.04047
2.83040,2.83000,-0.67402,2.83000,0.58238,2.83000,-1.62580,2.83000,0.55634,2.83000,0.76453,2.83000,-0.04858
2.84041,2.84000,-0.71571,2.84000,0.56226,2.84000,-1.64472,2.84000,0.58196,2.84000,0.75620,2.84000,-0.05514
2.85041,2.85000,-0.75831,2.85000,0.53913,2.85000,-1.66219,2.85000,0.60672,2.85000,0.74774,2.85000,-0.06021
2.86041,2.86000,-0.80109,2.86000,0.51357,2.86000,-1.67845,2.86000,0.63091,2.86000,0.73897,2.86000,-0.06397
2.87041,2.87000,-0.84321,2.87000,0.48635,2.87000,-1.69370,2.87000,0.65483,2.87000,0.72982,2.87000,-0.06670
2.88041,2.88000,-0.88378,2.88000,0.45830,2.88000,-1.70807,2.88000,0.67873,2.88000,0.72030,2.88000,-0.06870
2.89041,2.89000,-0.92197,2.89000,0.43028,2.89000,-1.72161,2.89000,0.70275,2.89000,0.71055,2.89000,-0.07029
2.90041,2.90000,-0.95709,2.90000,0.40309,2.90000,-1.73431,2.90000,0.72692,2.90000,0.70079,2.90000,-0.07172
2.91042,2.91000,-0.98865,2.91000,0.37734,2.91000,-1.74609,2.91000,0.75115,2.91000,0.69133,2.91000,-0.07318
2.92042,2.92000,-1.01645,2.92000,0.35347,2.92000,-1.75688,2.92000,0.77525,2.92000,0.68251,2.92000,-0.07473
2.93042,2.93000,-1.04054,2.93000,0.33168,2.93000,-1.76656,2.93000,0.79893,2.93000,0.67469,2.93000,-0.07631
2.94042,2.94000,-1.06126,2.94000,0.31196,2.94000,-1.77505,2.94000,0.82187,2.94000,0.66814,2.94000,-0.07774
2.95042,2.95000,-1.07914,2.95000,0.29407,2.95000,-1.78228,2.95000,0.84376,2.95000,0.66306,2.95000,-0.07873
2.96042,2.96000,-1.09484,2.96000,0.27767,2.96000,-1.78821,2.96000,0.86432,2.96000,0.65951,2.96000,-0.07892
2.97042,2.97000,-1.10904,2.97000,0.26231,2.97000,-1.79282,2.97000,0.88333,2.97000,0.65740,2.97000,-0.07792
2.98043,2.98000,-1.12239,2.98000,0.24758,2.98000,-1.79611,2.98000,0.90062,2.98000,0.65651,2.98000,-0.07533
2.99043,2.99000,-1.13539,2.99000,0.23309,2.99000,-1.79813,2.99000,0.91610,2.99000,0.65651,2.99000,-0.07083
3.00043,3.00000,-1.14837,3.00000,0.21858,3.00000,-1.79890,3.00000,0.92975,3.00000,0.65695,3.00000,-0.06417
3.01043,3.01000,-1.16147,3.01000,0.20393,3.01000,-1.79850,3.01000,0.94158,3.01000,0.65739,3.01000,-0.05524
3.02043,3.02000,-1.17465,3.02000,0.18916,3.02000,-1.79700,3.02000,0.95167,3.02000,0.65739,3.02000,-0.04407
3.03043,3.03000,-1.18766,3.03000,0.17442,3.03000,-1.79447,3.03000,0.96014,3.03000,0.65660,3.03000,-0.03089
3.04043,3.04000,-1.20019,3.04000,0.15999,3.04000,-1.79098,3.04000,0.96714,3.04000,0.65483,3.04000,-0.01609
3.05044,3.05000,-1.21178,3.05000,0.14621,3.05000,-1.78659,3.05000,0.97289,3.05000,0.65204,3.05000,-0.00020
3.06044,3.06000,-1.22198,3.06000,0.13345,3.06000,-1.78133,3.06000,0.97760,3.06000,0.64835,3.06000,0.01613
3.07044,3.07000,-1.23033,3.07000,0.12207,3.07000,-1.77523,3.07000,0.98151,3.07000,0.64401,3.07000,0.03222
3.08044,3.08000,-1.23644,3.08000,0.11237,3.08000,-1.76826,3.08000,0.98484,3.08000,0.63936,3.08000,0.04742
3.09044,3.09000,-1.24002,3.09000,0.10451,3.09000,-1.76038,3.09000,0.98777,3.09000,0.63474,3.09000,0.06119
3.10044,3.10000,-1.24094,3.10000,0.09851,3.10000,-1.75155,3.10000,0.99043,3.10000,0.63043,3.10000,0.07313
3.11044,3.11000,-1.23923,3.11000,0.09425,3.11000,-1.74168,3.11000,0.99291,3.11000,0.62662,3.11000,0.08301
3.12045,3.12000,-1.23508,3.12000,0.09142,3.12000,-1.73073,3.12000,0.99519,3.12000,0.62337,3.12000,0.09077
3.13045,3.13000,-1.22883,3.13000,0.08960,3.13000,-1.71865,3.13000,0.99719,3.13000,0.62064,3.13000,0.09650
3.14045,3.14000,-1.22091,3.14000,0.08826,3.14000,-1.70540,3.14000,0.99880,3.14000,0.61822,3.14000,0.10042
3.15045,3.15000,-1.21179,3.15000,0.08688,3.15000,-1.69096,3.15000,0.99981,3.15000,0.61584,3.15000,0.10280
3.16045,3.16000,-1.20192,3.16000,0.08492,3.16000,-1.67532,3.16000,1.00003,3.16000,0.61313,3.16000,0.10396
3.17045,3.17000,-1.19170,3.17000,0.08194,3.17000,-1.65844,3.17000,0.99921,3.17000,0.60974,3.17000,0.10420
3.18045,3.18000,-1.18143,3.18000,0.07762,3.18000,-1.64028,3.18000,0.99713,3.18000,0.60530,3.18000,0.10382
3.19046,3.19000,-1.17126,3.19000,0.07176,3.19000,-1.62077,3.19000,0.99357,3.19000,0.59950,3.19000,0.10305
3.20046,3.20000,-1.16129,3.20000,0.06433,3.20000,-1.59983,3.20000,0.98834,3.20000,0.59210,3.20000,0.10208
3.21046,3.21000,-1.15149,3.21000,0.05542,3.21000,-1.57738,3.21000,0.98128,3.21000,0.58293,3.21000,0.10103
3.22046,3.22000,-1.14183,3.22000,0.04523,3.22000,-1.55333,3.22000,0.97230,3.22000,0.57191,3.22000,0.09993
3.23046,3.23000,-1.13226,3.23000,0.03403,3.23000,-1.52766,3.23000,0.96135,3.23000,0.55904,3.23000,0.09877
3.24046,3.24000,-1.12275,3.24000,0.02211,3.24000,-1.50036,3.24000,0.94847,3.24000,0.54441,3.24000,0.09744
3.25046,3.25000,-1.11333,3.25000,0.00978,3.25000,-1.47149,3.25000,0.93379,3.25000,0.52825,3.25000,0.09577
3.26047,3.26000,-1.10400,3.26000,-0.00268,3.26000,-1.44118,3.26000,0.91748,3.26000,0.51085,3.26000,0.09360
3.27047,3.27000,-1.09480,3.27000,-0.01503,3.27000,-1.40960,3.27000,0.89981,3.27000,0.49264,3.27000,0.09074
3.28047,3.28000,-1.08569,3.28000,-0.02706,3.28000,-1.37697,3.28000,0.88108,3.28000,0.47410,3.28000,0.08705
3.29047,3.29000,-1.07661,3.29000,-0.03859,3.29000,-1.34355,3.29000,0.86161,3.29000,0.45576,3.29000,0.08242
3.30047,3.30000,-1.06743,3.30000,-0.04949,3.30000,-1.30959,3.30000,0.84173,3.30000,0.43812,3.30000,0.07684
3.31047,3.31000,-1.05798,3.31000,-0.05968,3.31000,-1.27532,3.31000,0.82174,3.31000,0.42164,3.31000,0.07038
3.32047,3.32000,-1.04810,3.32000,-0.06911,3.32000,-1.24096,3.32000,0.80188,3.32000,0.40668,3.32000,0.06321
3.33048,3.33000,-1.03765,3.33000,-0.07781,3.33000,-1.20664,3.33000,0.78233,3.33000,0.39352,3.33000,0.05556
3.34048,3.34000,-1.02658,3.34000,-0.08587,3.34000,-1.17247,3.34000,0.76318,3.34000,0.38228,3.34000,0.04773
3.35048,3.35000,-1.01486,3.35000,-0.09342,3.35000,-1.13851,3.35000,0.74444,3.35000,0.37301,3.35000,0.04008
3.36048,3.36000,-1.00259,3.36000,-0.10063,3.36000,-1.10477,3.36000,0.72602,3.36000,0.36568,3.36000,0.03294
3.37048,3.37000,-0.98988,3.37000,-0.10768,3.37000,-1.07129,3.37000,0.70780,3.37000,0.36020,3.37000,0.02663
3.38048,3.38000,-0.97689,3.38000,-0.11472,3.38000,-1.03805,3.38000,0.68960,3.38000,0.35639,3.38000,0.02138
3.39048,3.39000,-0.96373,3.39000,-0.12188,3.39000,-1.00507,3.39000,0.67126,3.39000,0.35403,3.39000,0.01736
3.40049,3.40000,-0.95048,3.40000,-0.12920,3.40000,-0.97238,3.40000,0.65263,3.40000,0.35283,3.40000,0.01465
3.41049,3.41000,-0.93715,3.41000,-0.13666,3.41000,-0.94001,3.41000,0.63359,3.41000,0.35245,3.41000,0.01322
3.42049,3.42000,-0.92366,3.42000,-0.14415,3.42000,-0.90799,3.42000,0.61412,3.42000,0.35252,3.42000,0.01301
3.43049,3.43000,-0.90987,3.43000,-0.15153,3.43000,-0.87636,3.43000,0.59424,3.43000,0.35267,3.43000,0.01387
3.44049,3.44000,-0.89560,3.44000,-0.15860,3.44000,-0.84518,3.44000,0.57403,3.44000,0.35253,3.44000,0.01565
3.45049,3.45000,-0.88066,3.45000,-0.16516,3.45000,-0.81449,3.45000,0.55364,3.45000,0.35180,3.45000,0.01818
3.46049,3.46000,-0.86485,3.46000,-0.17104,3.46000,-0.78433,3.46000,0.53323,3.46000,0.35021,3.46000,0.02128
3.47050,3.47000,-0.84802,3.47000,-0.17606,3.47000,-0.75477,3.47000,0.51299,3.47000,0.34758,3.47000,0.02478
3.48050,3.48000,-0.83007,3.48000,-0.18011,3.48000,-0.72584,3.48000,0.49310,3.48000,0.34379,3.48000,0.02850
3.49050,3.49000,-0.81094,3.49000,-0.18311,3.49000,-0.69759,3.49000,0.47371,3.49000,0.33877,3.49000,0.03225
3.50050,3.50000,-0.79065,3.50000,-0.18499,3.50000,-0.67005,3.50000,0.45493,3.50000,0.33252,3.50000,0.03584
3.51050,3.51000,-0.76926,3.51000,-0.18576,3.51000,-0.64324,3.51000,0.43682,3.51000,0.32504,3.51000,0.03904
3.52050,3.52000,-0.74689,3.52000,-0.18543,3.52000,-0.61711,3.52000,0.41936,3.52000,0.31640,3.52000,0.04163
3.53050,3.53000,-0.72368,3.53000,-0.18403,3.53000,-0.59162,3.53000,0.40251,3.53000,0.30665,3.53000,0.04340
3.54051,3.54000,-0.69983,3.54000,-0.18164,3.54000,-0.56668,3.54000,0.38616,3.54000,0.29588,3.54000,0.04416
3.55051,3.55000,-0.67550,3.55000,-0.17832,3.55000,-0.54216,3.55000,0.37017,3.55000,0.28420,3.55000,0.04377
3.56051,3.56000,-0.65087,3.56000,-0.17418,3.56000,-0.51798,3.56000,0.35441,3.56000,0.27170,3.56000,0.04216
3.57051,3.57000,-0.62607,3.57000,-0.16929,3.57000,-0.49406,3.57000,0.33876,3.57000,0.25846,3.57000,0.03936
3.58051,3.58000,-0.60118,3.58000,-0.16375,3.58000,-0.47037,3.58000,0.32313,3.58000,0.24454,3.58000,0.03552
3.59051,3.59000,-0.57622,3.59000,-0.15765,3.59000,-0.44693,3.59000,0.30751,3.59000,0.22998,3.59000,0.03087
3.60051,3.60000,-0.55116,3.60000,-0.15106,3.60000,-0.42378,3.60000,0.29191,3.60000,0.21479,3.60000,0.02573
3.61052,3.61000,-0.52588,3.61000,-0.14405,3.61000,-0.40098,3.61000,0.27640,3.61000,0.19900,3.61000,0.02045
3.62052,3.62000,-0.50026,3.62000,-0.13671,3.62000,-0.37859,3.62000,0.26106,3.62000,0.18267,3.62000,0.01542
3.63052,3.63000,-0.47415,3.63000,-0.12910,3.63000,-0.35662,3.63000,0.24598,3.63000,0.16593,3.63000,0.01093
3.64052,3.64000,-0.44738,3.64000,-0.12129,3.64000,-0.33505,3.64000,0.23122,3.64000,0.14896,3.64000,0.00722
3.65052,3.65000,-0.41985,3.65000,-0.11333,3.65000,-0.31382,3.65000,0.21680,3.65000,0.13204,3.65000,0.00439
3.66052,3.66000,-0.39147,3.66000,-0.10528,3.66000,-0.29282,3.66000,0.20271,3.66000,0.11548,3.66000,0.00244
3.67052,3.67000,-0.36224,3.67000,-0.09718,3.67000,-0.27192,3.67000,0.18887,3.67000,0.09961,3.67000,0.00129
3.68053,3.68000,-0.33220,3.68000,-0.08904,3.68000,-0.25095,3.68000,0.17516,3.68000,0.08475,3.68000,0.00077
3.69053,3.69000,-0.30144,3.69000,-0.08086,3.69000,-0.22978,3.69000,0.16144,3.69000,0.07115,3.69000,0.00072
3.70053,3.70000,-0.27011,3.70000,-0.07261,3.70000,-0.20824,3.70000,0.14755,3.70000,0.05898,3.70000,0.00097
3.71053,3.71000,-0.23833,3.71000,-0.06423,3.71000,-0.18623,3.71000,0.13337,3.71000,0.04833,3.71000,0.00140
3.72053,3.72000,-0.20623,3.72000,-0.05562,3.72000,-0.16364,3.72000,0.11877,3.72000,0.03920,3.72000,0.00193
3.73053,3.73000,-0.17393,3.73000,-0.04665,3.73000,-0.14042,3.73000,0.10371,3.73000,0.03151,3.73000,0.00253
3.74053,3.74000,-0.14148,3.74000,-0.03719,3.74000,-0.11654,3.74000,0.08816,3.74000,0.02508,3.74000,0.00322
3.75053,3.75000,-0.10890,3.75000,-0.02711,3.75000,-0.09202,3.75000,0.07214,3.75000,0.01969,3.75000,0.00407
3.76054,3.76000,-0.07619,3.76000,-0.01632,3.76000,-0.06695,3.76000,0.05571,3.76000,0.01500,3.76000,0.00517
3.77054,3.77000,-0.04337,3.77000,-0.00477,3.77000,-0.04146,3.77000,0.03894,3.77000,0.01063,3.77000,0.00663
3.78054,3.78000,-0.01047,3.78000,0.00747,3.78000,-0.01571,3.78000,0.02192,3.78000,0.00614,3.78000,0.00855
3.79054,3.79000,0.02241,3.79000,0.02026,3.79000,0.01005,3.79000,0.00476,3.79000,0.00108,3.79000,0.01100
3.80054,3.80000,0.05508,3.80000,0.03334,3.80000,0.03554,3.80000,-0.01248,3.80000,-0.00500,3.80000,0.01399
3.81054,3.81000,0.08727,3.81000,0.04637,3.81000,0.06047,3.81000,-0.02971,3.81000,-0.01241,3.81000,0.01747
3.82054,3.82000,0.11864,3.82000,0.05897,3.82000,0.08456,3.82000,-0.04690,3.82000,-0.02137,3.82000,0.02129
3.83055,3.83000,0.14882,3.83000,0.07074,3.83000,0.10756,3.83000,-0.06400,3.83000,-0.03189,3.83000,0.02525
3.84055,3.84000,0.17747,3.84000,0.08133,3.84000,0.12928,3.84000,-0.08100,3.84000,-0.04379,3.84000,0.02911
3.85055,3.85000,0.20434,3.85000,0.09051,3.85000,0.14959,3.85000,-0.09787,3.85000,-0.05671,3.85000,0.03259
3.86055,3.86000,0.22932,3.86000,0.09815,3.86000,0.16849,3.86000,-0.11460,3.86000,-0.07015,3.86000,0.03543
3.87055,3.87000,0.25248,3.87000,0.10429,3.87000,0.18602,3.87000,-0.13113,3.87000,-0.08353,3.87000,0.03741
3.88055,3.88000,0.27406,3.88000,0.10911,3.88000,0.20237,3.88000,-0.14741,3.88000,-0.09630,3.88000,0.03839
3.89055,3.89000,0.29444,3.89000,0.11292,3.89000,0.21776,3.89000,-0.16334,3.89000,-0.10802,3.89000,0.03833
3.90056,3.90000,0.31409,3.90000,0.11613,3.90000,0.23253,3.90000,-0.17883,3.90000,-0.11844,3.90000,0.03726
3.91056,3.91000,0.33348,3.91000,0.11917,3.91000,0.24706,3.91000,-0.19378,3.91000,-0.12747,3.91000,0.03531
3.92056,3.92000,0.35302,3.92000,0.12246,3.92000,0.26173,3.92000,-0.20811,3.92000,-0.13522,3.92000,0.03268
3.93056,3.93000,0.37298,3.93000,0.12636,3.93000,0.27694,3.93000,-0.22178,3.93000,-0.14193,3.93000,0.02961
3.94056,3.94000,0.39347,3.94000,0.13113,3.94000,0.29298,3.94000,-0.23478,3.94000,-0.14786,3.94000,0.02637
3.95056,3.95000,0.41441,3.95000,0.13691,3.95000,0.31007,3.95000,-0.24716,3.95000,-0.15328,3.95000,0.02319
3.96056,3.96000,0.43557,3.96000,0.14369,3.96000,0.32830,3.96000,-0.25900,3.96000,-0.15834,3.96000,0.02032
3.97057,3.97000,0.45661,3.97000,0.15138,3.97000,0.34760,3.97000,-0.27042,3.97000,-0.16301,3.97000,0.01792
3.98057,3.98000,0.47714,3.98000,0.15975,3.98000,0.36779,3.98000,-0.28156,3.98000,-0.16714,3.98000,0.01611
3.99057,3.99000,0.49683,3.99000,0.16852,3.99000,0.38857,3.99000,-0.29257,3.99000,-0.17040,3.99000,0.01493
4.00057,4.00000,0.51539,4.00000,0.17735,4.00000,0.40958,4.00000,-0.30358,4.00000,-0.17241,4.00000,0.01437
4.01057,4.01000,0.53267,4.01000,0.18591,4.01000,0.43043,4.01000,-0.31470,4.01000,-0.17279,4.01000,0.01438
4.02057,4.02000,0.54869,4.02000,0.19390,4.02000,0.45078,4.02000,-0.32601,4.02000,-0.17130,4.02000,0.01487
4.03057,4.03000,0.56356,4.03000,0.20106,4.03000,0.47033,4.03000,-0.33754,4.03000,-0.16785,4.03000,0.01575
4.04058,4.04000,0.57750,4.04000,0.20724,4.04000,0.48890,4.04000,-0.34929,4.04000,-0.16261,4.04000,0.01691
4.05058,4.05000,0.59077,4.05000,0.21236,4.05000,0.50642,4.05000,-0.36120,4.05000,-0.15595,4.05000,0.01825
4.06058,4.06000,0.60366,4.06000,0.21644,4.06000,0.52291,4.06000,-0.37321,4.06000,-0.14840,4.06000,0.01962
4.07058,4.07000,0.61635,4.07000,0.21959,4.07000,0.53848,4.07000,-0.38520,4.07000,-0.14063,4.07000,0.02090
4.08058,4.08000,0.62899,4.08000,0.22196,4.08000,0.55330,4.08000,-0.39705,4.08000,-0.13330,4.08000,0.02192
