Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.64547	9.64000	-14.18488	9.64000	21.67242	9.64000	-1.86665	9.64000	4.18887	9.64000	-2.91523	9.64000	-7.53398	9.64000	13.65040	9.64000	-11.75414	9.64000	-0.47873	9.64000	-8.77220	9.64000	-1.87326	9.64000	7.96092	9.64000	-5.22048	9.64000	1.65807	9.64000	-1.58237	9.64000	7.91241	9.64000	-5.48121	9.64000	10.10766	9.64000	7.53448	9.64000	9.62840	9.64000	-17.84968	9.64000	-9.17262	9.64000	-16.39030	9.64000	5.81569	9.64000	3.10060	9.64000	2.84602	9.64000	-2.84071	9.64000	11.31438	9.64000	0.22441	9.64000	-8.81188	9.64000	6.56270	9.64000	7.13569	9.64000	10.27747	9.64000	6.18956	9.64000	1.05045	9.64000	6.82284	9.64000	5.53631	9.64000	0.10969	9.64000	-0.76805	9.64000	-7.00066	9.64000	-2.68806	9.64000	7.05578	
9.65547	9.65000	-15.39100	9.65000	21.37937	9.65000	-1.63117	9.65000	4.19882	9.65000	-2.73633	9.65000	-8.00054	9.65000	14.83441	9.65000	-11.18980	9.65000	-0.84976	9.65000	-8.80576	9.65000	-1.95083	9.65000	8.72238	9.65000	-5.75947	9.65000	1.81768	9.65000	-1.29903	9.65000	8.66773	9.65000	-5.97598	9.65000	10.99819	9.65000	6.12887	9.65000	9.55215	9.65000	-17.28321	9.65000	-9.60361	9.65000	-16.65407	9.65000	5.35529	9.65000	3.32005	9.65000	2.82638	9.65000	-2.93129	9.65000	7.62297	9.65000	0.54621	9.65000	-6.44723	9.65000	5.22584	9.65000	7.46279	9.65000	10.69693	9.65000	5.82481	9.65000	0.52598	9.65000	6.27471	9.65000	5.97815	9.65000	0.14936	9.65000	-0.25611	9.65000	-7.25767	9.65000	-3.17962	9.65000	7.25238	
9.66548	9.66000	-16.50074	9.66000	20.97956	9.66000	-1.41201	9.66000	4.41698	9.66000	-2.61226	9.66000	-8.38831	9.66000	15.89168	9.66000	-10.54001	9.66000	-1.22123	9.66000	-8.88560	9.66000	-2.07194	9.66000	9.45733	9.66000	-6.29951	9.66000	1.99634	9.66000	-1.06408	9.66000	9.39727	9.66000	-6.48607	9.66000	11.84460	9.66000	4.76667	9.66000	9.40184	9.66000	-16.52815	9.66000	-10.06370	9.66000	-16.56695	9.66000	4.79536	9.66000	3.52972	9.66000	2.71704	9.66000	-2.87178	9.66000	4.20370	9.66000	0.84639	9.66000	-4.35726	9.66000	3.06911	9.66000	7.85046	9.66000	11.12229	9.66000	5.32784	9.66000	-0.00880	9.66000	5.78156	9.66000	6.39076	9.66000	0.30856	9.66000	0.28764	9.66000	-7.34108	9.66000	-3.74684	9.66000	7.31709	
9.67548	9.67000	-17.49338	9.67000	20.50854	9.67000	-1.21065	9.67000	4.82770	9.67000	-2.54855	9.67000	-8.67595	9.67000	16.80977	9.67000	-9.85982	9.67000	-1.57454	9.67000	-8.99918	9.67000	-2.22817	9.67000	10.15069	9.67000	-6.83352	9.67000	2.19171	9.67000	-0.90167	9.67000	10.08597	9.67000	-7.00885	9.67000	12.63858	9.67000	3.51897	9.67000	9.21275	9.67000	-15.62775	9.67000	-10.59760	9.67000	-16.16113	9.67000	4.15211	9.67000	3.71817	9.67000	2.52351	9.67000	-2.65256	9.67000	1.15367	9.67000	1.12998	9.67000	-2.61803	9.67000	0.58973	9.67000	8.20602	9.67000	11.52881	9.67000	4.73268	9.67000	-0.52387	9.67000	5.39719	9.67000	6.78814	9.67000	0.52778	9.67000	0.82392	9.67000	-7.26021	9.67000	-4.37277	9.67000	7.24859	
9.68549	9.68000	-18.35424	9.68000	20.00276	9.68000	-1.02771	9.68000	5.39818	9.68000	-2.54815	9.68000	-8.84676	9.68000	17.58081	9.68000	-9.19748	9.68000	-1.89145	9.68000	-9.13284	9.68000	-2.41080	9.68000	10.78524	9.68000	-7.35380	9.68000	2.39909	9.68000	-0.82546	9.68000	10.71665	9.68000	-7.53865	9.68000	13.37097	9.68000	2.44142	9.68000	9.01670	9.68000	-14.63602	9.68000	-11.23896	9.68000	-15.48009	9.68000	3.44658	9.68000	3.87938	9.68000	2.25750	9.68000	-2.26656	9.68000	-1.43885	9.68000	1.40283	9.68000	-1.28758	9.68000	-1.12416	9.68000	8.44048	9.68000	11.88000	9.68000	4.06650	9.68000	-0.98211	9.68000	5.16237	9.68000	7.18726	9.68000	0.74267	9.68000	1.31822	9.68000	-7.03395	9.68000	-5.03588	9.68000	7.05598	
9.69549	9.69000	-19.07455	9.69000	19.49656	9.69000	-0.86228	9.69000	6.08061	9.69000	-2.61061	9.69000	-8.88983	9.69000	18.20105	9.69000	-8.59205	9.69000	-2.15565	9.69000	-9.27214	9.69000	-2.61192	9.69000	11.34324	9.69000	-7.85152	9.69000	2.61135	9.69000	-0.83740	9.69000	11.27167	9.69000	-8.06598	9.69000	14.03191	9.69000	1.57287	9.69000	8.84118	9.69000	-13.61617	9.69000	-12.00748	9.69000	-14.57773	9.69000	2.70345	9.69000	4.01273	9.69000	1.93661	9.69000	-1.70745	9.69000	-3.50365	9.69000	1.67095	9.69000	-0.39977	9.69000	-1.00128	9.69000	8.48122	9.69000	12.12925	9.69000	3.34630	9.69000	-1.34056	9.69000	5.10076	9.69000	7.60407	9.69000	0.89571	9.69000	1.74349	9.69000	-6.68971	9.69000	-5.71184	9.69000	6.75819	
9.70550	9.70000	-19.64988	9.70000	19.01931	9.70000	-0.71154	9.70000	6.81633	9.70000	-2.73188	9.70000	-8.80127	9.70000	18.66993	9.70000	-8.07221	9.70000	-2.35424	9.70000	-9.40236	9.70000	-2.82523	9.70000	11.80828	9.70000	-8.31644	9.70000	2.81904	9.70000	-0.92814	9.70000	11.73469	9.70000	-8.57725	9.70000	14.61129	9.70000	0.93574	9.70000	8.70888	9.70000	-12.63706	9.70000	-12.90767	9.70000	-13.51699	9.70000	1.94972	9.70000	4.12187	9.70000	1.58355	9.70000	-0.96802	9.70000	-4.99719	9.70000	1.94007	9.70000	0.03916	9.70000	0.10533	9.70000	8.28257	9.70000	12.22201	9.70000	2.57702	9.70000	-1.55277	9.70000	5.21682	9.70000	8.05024	9.70000	0.94609	9.70000	2.08131	9.70000	-6.26173	9.70000	-6.37539	9.70000	6.38248	
9.71551	9.71000	-20.07781	9.71000	18.59320	9.71000	-0.57078	9.71000	7.54137	9.71000	-2.90508	9.71000	-8.58515	9.71000	18.98893	9.71000	-7.65626	9.71000	-2.47887	9.71000	-9.50904	9.71000	-3.04656	9.71000	12.16698	9.71000	-8.73691	9.71000	3.01096	9.71000	-1.07889	9.71000	12.09247	9.71000	-9.05532	9.71000	15.09928	9.71000	0.53730	9.71000	8.63755	9.71000	-11.76820	9.71000	-13.92920	9.71000	-12.36758	9.71000	1.21294	9.71000	4.21261	9.71000	1.22469	9.71000	-0.03934	9.71000	-5.90873	9.71000	2.21525	9.71000	0.05049	9.71000	1.29710	9.71000	7.83184	9.71000	12.09826	9.71000	1.75219	9.71000	-1.57200	9.71000	5.49639	9.71000	8.53177	9.71000	0.87526	9.71000	2.32169	9.71000	-5.78895	9.71000	-7.00218	9.71000	5.96236	
9.72551	9.72000	-20.35533	9.72000	18.23181	9.72000	-0.43388	9.72000	8.19287	9.72000	-3.12199	9.72000	-8.25386	9.72000	19.16027	9.72000	-7.35287	9.72000	-2.52643	9.72000	-9.57868	9.72000	-3.27395	9.72000	12.41045	9.72000	-9.10021	9.72000	3.17473	9.72000	-1.26446	9.72000	12.33616	9.72000	-9.48051	9.72000	15.48676	9.72000	0.37162	9.72000	8.64018	9.72000	-11.07396	9.72000	-15.04866	9.72000	-11.20245	9.72000	0.51955	9.72000	4.29065	9.72000	0.88828	9.72000	1.08898	9.72000	-6.26195	9.72000	2.50044	9.72000	-0.32083	9.72000	2.03768	9.72000	7.14915	9.72000	11.69516	9.72000	0.85813	9.72000	-1.35509	9.72000	5.90995	9.72000	9.04905	9.72000	0.68675	9.72000	2.46191	9.72000	-5.31261	9.72000	-7.57041	9.72000	5.53492	
9.73552	9.73000	-20.47686	9.73000	17.93967	9.73000	-0.29417	9.73000	8.71483	9.73000	-3.37482	9.73000	-7.82765	9.73000	19.18592	9.73000	-7.16235	9.73000	-2.49926	9.73000	-9.59964	9.73000	-3.50727	9.73000	12.53526	9.73000	-9.39322	9.73000	3.29754	9.73000	-1.45689	9.73000	12.46234	9.73000	-9.83226	9.73000	15.76564	9.73000	0.42170	9.73000	8.72510	9.73000	-10.60779	9.73000	-16.23238	9.73000	-10.09344	9.73000	-0.10685	9.73000	4.35967	9.73000	0.60232	9.73000	2.42770	9.73000	-6.11155	9.73000	2.79800	9.73000	-1.01277	9.73000	2.13756	9.73000	6.28132	9.73000	10.95040	9.73000	-0.11874	9.73000	-0.86644	9.73000	6.41799	9.73000	9.59802	9.73000	0.40086	9.73000	2.50487	9.73000	-4.87360	9.73000	-8.06217	9.73000	5.13799	
9.74552	9.74000	-20.43345	9.74000	17.71263	9.74000	-0.14547	9.74000	9.06265	9.74000	-3.65781	9.74000	-7.33322	9.74000	19.06695	9.74000	-7.07826	9.74000	-2.40505	9.74000	-9.56308	9.74000	-3.74751	9.74000	12.54372	9.74000	-9.60317	9.74000	3.36678	9.74000	-1.62900	9.74000	12.47325	9.74000	-10.09076	9.74000	15.92910	9.74000	0.66172	9.74000	8.89624	9.74000	-10.40722	9.74000	-17.43998	9.74000	-9.10635	9.74000	-0.64681	9.74000	4.42025	9.74000	0.39241	9.74000	3.98635	9.74000	-5.53578	9.74000	3.10831	9.74000	-1.95389	9.74000	1.68491	9.74000	5.29165	9.74000	9.80658	9.74000	-1.18306	9.74000	-0.08183	9.74000	6.97722	9.74000	10.17151	9.74000	0.04638	9.74000	2.45766	9.74000	-4.50987	9.74000	-8.46429	9.74000	4.80735	
9.75553	9.75000	-20.21315	9.75000	17.53910	9.75000	0.01690	9.75000	9.20572	9.75000	-3.96831	9.75000	-6.80152	9.75000	18.80341	9.75000	-7.08907	9.75000	-2.25622	9.75000	-9.46390	9.75000	-3.99587	9.75000	12.44364	9.75000	-9.71843	9.75000	3.37065	9.75000	-1.75718	9.75000	12.37655	9.75000	-10.23849	9.75000	15.97165	9.75000	1.05930	9.75000	9.15327	9.75000	-10.49025	9.75000	-18.62809	9.75000	-8.29628	9.75000	-1.08600	9.75000	4.46997	9.75000	0.27988	9.75000	5.77153	9.75000	-4.62667	9.75000	3.42937	9.75000	-3.07073	9.75000	0.84987	9.75000	4.24873	9.75000	8.21686	9.75000	-2.32266	9.75000	1.00814	9.75000	7.54663	9.75000	10.76002	9.75000	-0.34746	9.75000	2.33062	9.75000	-4.25416	9.75000	-8.76871	9.75000	4.57430	
9.76553	9.76000	-19.80278	9.76000	17.40157	9.76000	0.19536	9.76000	9.12846	9.76000	-4.30712	9.76000	-6.26485	9.76000	18.39471	9.76000	-7.17971	9.76000	-2.06899	9.76000	-9.30137	9.76000	-4.25291	9.76000	12.24751	9.76000	-9.72923	9.76000	3.29899	9.76000	-1.82302	9.76000	12.18447	9.76000	-10.26140	9.76000	15.88933	9.76000	1.57755	9.76000	9.49155	9.76000	-10.85350	9.76000	-19.75371	9.76000	-7.70383	9.76000	-1.41567	9.76000	4.50430	9.76000	0.28028	9.76000	7.78556	9.76000	-3.48043	9.76000	3.75681	9.76000	-4.29399	9.76000	-0.05878	9.76000	3.21756	9.76000	6.15187	9.76000	-3.50425	9.76000	2.39552	9.76000	8.09267	9.76000	11.35195	9.76000	-0.75581	9.76000	2.13681	9.76000	-4.13205	9.76000	-8.97236	9.76000	4.46377	
9.77554	9.77000	-19.19024	9.77000	17.27823	9.77000	0.38942	9.77000	8.82990	9.77000	-4.67796	9.77000	-5.75374	9.77000	17.84042	9.77000	-7.33273	9.77000	-1.86210	9.77000	-9.07944	9.77000	-4.51781	9.77000	11.97117	9.77000	-9.62832	9.77000	3.14431	9.77000	-1.81378	9.77000	11.91252	9.77000	-10.14973	9.77000	15.67987	9.77000	2.17692	9.77000	9.90201	9.77000	-11.47236	9.77000	-20.77690	9.77000	-7.35276	9.77000	-1.63266	9.77000	4.51814	9.77000	0.40243	9.77000	10.02546	9.77000	-2.18960	9.77000	4.08418	9.77000	-5.56262	9.77000	-0.53586	9.77000	2.25434	9.77000	3.60688	9.77000	-4.67429	9.77000	4.05343	9.77000	8.59310	9.77000	11.93327	9.77000	-1.15848	9.77000	1.89178	9.77000	-4.16072	9.77000	-9.07657	9.77000	4.49299	
9.78554	9.78000	-18.36715	9.78000	17.14441	9.78000	0.59552	9.78000	8.32184	9.78000	-5.08648	9.78000	-5.29377	9.78000	17.14135	9.78000	-7.52916	9.78000	-1.65506	9.78000	-8.80660	9.78000	-4.78804	9.78000	11.63211	9.78000	-9.41170	9.78000	2.90313	9.78000	-1.72173	9.78000	11.57779	9.78000	-9.89858	9.78000	15.34285	9.78000	2.81675	9.78000	10.37076	9.78000	-12.30288	9.78000	-21.66244	9.78000	-7.24920	9.78000	-1.73908	9.78000	4.50738	9.78000	0.64804	9.78000	12.48224	9.78000	-0.83813	9.78000	4.40357	9.78000	-6.82546	9.78000	-0.27075	9.78000	1.40447	9.78000	0.60843	9.78000	-5.76553	9.78000	5.93612	9.78000	9.03849	9.78000	12.48731	9.78000	-1.53677	9.78000	1.61333	9.78000	-4.34821	9.78000	-9.08627	9.78000	4.67083	
9.79555	9.79000	-17.33108	9.79000	16.97374	9.79000	0.80711	9.79000	7.62581	9.79000	-5.53887	9.79000	-4.90314	9.79000	16.30077	9.79000	-7.74880	9.79000	-1.46617	9.79000	-8.49534	9.79000	-5.05936	9.79000	11.24753	9.79000	-9.07937	9.79000	2.57746	9.79000	-1.54315	9.79000	11.19703	9.79000	-9.50846	9.79000	14.87996	9.79000	3.45643	9.79000	10.87861	9.79000	-13.28532	9.79000	-22.38028	9.79000	-7.38256	9.79000	-1.74174	9.79000	4.47015	9.79000	1.01186	9.79000	15.14013	9.79000	0.50040	9.79000	4.70644	9.79000	-8.04027	9.79000	0.75962	9.79000	0.70220	9.79000	-2.78141	9.79000	-6.70769	9.79000	7.98066	9.79000	9.43087	9.79000	12.99533	9.79000	-1.86981	9.79000	1.32095	9.79000	-4.69354	9.79000	-9.00917	9.79000	4.99759	
9.80556	9.80000	-16.08701	9.80000	16.73920	9.80000	1.01531	9.80000	6.76909	9.80000	-6.04043	9.80000	-4.59119	9.80000	15.32550	9.80000	-7.97026	9.80000	-1.31040	9.80000	-8.16143	9.80000	-5.32627	9.80000	10.83220	9.80000	-8.63625	9.80000	2.17595	9.80000	-1.27725	9.80000	10.78460	9.80000	-8.98581	9.80000	14.29525	9.80000	4.05637	9.80000	11.40049	9.80000	-14.34887	9.80000	-22.90493	9.80000	-7.72771	9.80000	-1.65156	9.80000	4.40746	9.80000	1.48234	9.80000	17.97582	9.80000	1.76215	9.80000	4.98445	9.80000	-9.17130	9.80000	2.31159	9.80000	0.16966	9.80000	-6.46402	9.80000	-7.43928	9.80000	10.11067	9.80000	9.78003	9.80000	13.43820	9.80000	-2.13360	9.80000	1.03481	9.80000	-5.18731	9.80000	-8.85482	9.80000	5.46557	
9.81556	9.81000	-14.64736	9.81000	16.41449	9.81000	1.20991	9.81000	5.78071	9.81000	-6.59432	9.81000	-4.35822	9.81000	14.22679	9.81000	-8.17072	9.81000	-1.19748	9.81000	-7.82298	9.81000	-5.58269	9.81000	10.39666	9.81000	-8.09279	9.81000	1.71441	9.81000	-0.92569	9.81000	10.35073	9.81000	-8.34349	9.81000	13.59546	9.81000	4.57883	9.81000	11.90496	9.81000	-15.41701	9.81000	-23.21419	9.81000	-8.24807	9.81000	-1.48281	9.81000	4.32296	9.81000	2.04273	9.81000	20.95768	9.81000	2.89199	9.81000	5.22994	9.81000	-10.18701	9.81000	4.03952	9.81000	-0.18598	9.81000	-10.30764	9.81000	-7.91701	9.81000	12.24172	9.81000	10.09902	9.81000	13.79914	9.81000	-2.30476	9.81000	0.77405	9.81000	-5.81295	9.81000	-8.63388	9.81000	6.05990	
9.82557	9.82000	-13.03071	9.82000	15.97600	9.82000	1.38067	9.82000	4.68812	9.82000	-7.20044	9.82000	-4.19626	9.82000	13.02072	9.82000	-8.32577	9.82000	-1.13071	9.82000	-7.49959	9.82000	-5.82286	9.82000	9.94597	9.82000	-7.46519	9.82000	1.21524	9.82000	-0.49262	9.82000	9.90035	9.82000	-7.60086	9.82000	12.79044	9.82000	4.98885	9.82000	12.35416	9.82000	-16.41310	9.82000	-23.28749	9.82000	-8.89887	9.82000	-1.25225	9.82000	4.22170	9.82000	2.67231	9.82000	24.04513	9.82000	3.84334	9.82000	5.43627	9.82000	-11.05956	9.82000	5.73244	9.82000	-0.37697	9.82000	-14.15528	9.82000	-8.12057	9.82000	14.28793	9.82000	10.40062	9.82000	14.06727	9.82000	-2.36838	9.82000	0.55451	9.82000	-6.54819	9.82000	-8.35730	9.82000	6.75995	
9.83557	9.83000	-11.25937	9.83000	15.40529	9.83000	1.51854	9.83000	3.51558	9.83000	-7.85469	9.83000	-4.09060	9.83000	11.72799	9.83000	-8.40964	9.83000	-1.10665	9.83000	-7.21137	9.83000	-6.04205	9.83000	9.47948	9.83000	-6.77477	9.83000	0.70574	9.83000	0.01476	9.83000	9.43292	9.83000	-6.78318	9.83000	11.89362	9.83000	5.25541	9.83000	12.70426	9.83000	-17.26554	9.83000	-23.10462	9.83000	-9.63032	9.83000	-0.97811	9.83000	4.10830	9.83000	3.34782	9.83000	27.18862	9.83000	4.57969	9.83000	5.59784	9.83000	-11.76646	9.83000	8.00942	9.83000	-0.43892	9.83000	-17.83654	9.83000	-8.05230	9.83000	16.16874	9.83000	10.69582	9.83000	14.24076	9.83000	-2.32657	9.83000	0.38621	9.83000	-7.36656	9.83000	-8.03563	9.83000	7.54074	
9.84558	9.84000	-9.35671	9.84000	14.69163	9.84000	1.61664	9.84000	2.28427	9.84000	-8.54847	9.84000	-4.02170	9.84000	10.37311	9.84000	-8.39606	9.84000	-1.11597	9.84000	-6.97790	9.84000	-6.23711	9.84000	8.99164	9.84000	-6.04644	9.84000	0.21548	9.84000	0.58568	9.84000	8.94324	9.84000	-5.92009	9.84000	10.92255	9.84000	5.35272	9.84000	12.90677	9.84000	-17.91190	9.84000	-22.64536	9.84000	-10.39003	9.84000	-0.67901	9.84000	3.98519	9.84000	4.04466	9.84000	30.33034	9.84000	5.07694	9.84000	5.71006	9.84000	-12.29343	9.84000	9.95791	9.84000	-0.43060	9.84000	-21.18208	9.84000	-7.73338	9.84000	17.81454	9.84000	10.99392	9.84000	14.32870	9.84000	-2.20323	9.84000	0.27151	9.84000	-8.23876	9.84000	-7.67831	9.84000	8.37443	
9.85558	9.85000	-7.34505	9.85000	13.83384	9.85000	1.67081	9.85000	1.01356	9.85000	-9.26885	9.85000	-3.96742	9.85000	8.98285	9.85000	-8.25987	9.85000	-1.14517	9.85000	-6.81721	9.85000	-6.40666	9.85000	8.47375	9.85000	-5.30662	9.85000	-0.22695	9.85000	1.20555	9.85000	8.42318	9.85000	-5.04337	9.85000	9.89924	9.85000	5.26169	9.85000	12.91090	9.85000	-18.30159	9.85000	-21.89018	9.85000	-11.12494	9.85000	-0.37281	9.85000	3.85153	9.85000	4.73811	9.85000	33.40607	9.85000	5.32522	9.85000	5.76927	9.85000	-12.63669	9.85000	9.47618	9.85000	-0.42704	9.85000	-24.03869	9.85000	-7.19857	9.85000	19.17002	9.85000	11.30309	9.85000	14.35046	9.85000	-2.04139	9.85000	0.20456	9.85000	-9.13381	9.85000	-7.29330	9.85000	9.23150	
9.86559	9.86000	-5.24479	9.86000	12.84087	9.86000	1.67953	9.86000	-0.27738	9.86000	-9.99930	9.86000	-3.90532	9.86000	7.58437	9.86000	-7.97916	9.86000	-1.17864	9.86000	-6.74461	9.86000	-6.55097	9.86000	7.91616	9.86000	-4.58077	9.86000	-0.59708	9.86000	1.85638	9.86000	7.86368	9.86000	-4.18423	9.86000	8.85027	9.86000	4.97146	9.86000	12.66672	9.86000	-18.39691	9.86000	-20.82225	9.86000	-11.78271	9.86000	-0.07566	9.86000	3.70330	9.86000	5.40435	9.86000	36.34803	9.86000	5.32917	9.86000	5.77280	9.86000	-12.80316	9.86000	8.05306	9.86000	-0.50624	9.86000	-26.28288	9.86000	-6.49099	9.86000	20.19520	9.86000	11.62995	9.86000	14.33193	9.86000	-1.89317	9.86000	0.17223	9.86000	-10.02008	9.86000	-6.88692	9.86000	10.08174	
9.87560	9.87000	-3.07466	9.87000	11.73112	9.87000	1.64314	9.87000	-1.56869	9.87000	-10.72112	9.87000	-3.81482	9.87000	6.20305	9.87000	-7.53772	9.87000	-1.20086	9.87000	-6.77160	9.87000	-6.67149	9.87000	7.31039	9.87000	-3.89127	9.87000	-0.87713	9.87000	2.51789	9.87000	7.25683	9.87000	-3.37075	9.87000	7.80633	9.87000	4.48078	9.87000	12.12913	9.87000	-18.17257	9.87000	-19.43046	9.87000	-12.31296	9.87000	0.19875	9.87000	3.53429	9.87000	6.02141	9.87000	39.08847	9.87000	5.10629	9.87000	5.71921	9.87000	-12.80815	9.87000	8.06590	9.87000	-0.73268	9.87000	-27.83105	9.87000	-5.65772	9.87000	20.86493	9.87000	11.97784	9.87000	14.29990	9.87000	-1.80537	9.87000	0.15642	9.87000	-10.86604	9.87000	-6.46415	9.87000	10.89502	
9.88560	9.88000	-0.85294	9.88000	10.53057	9.88000	1.56240	9.88000	-2.83985	9.88000	-11.41548	9.88000	-3.67897	9.88000	4.86066	9.88000	-6.92706	9.88000	-1.19823	9.88000	-6.90495	9.88000	-6.77031	9.88000	6.65092	9.88000	-3.25574	9.88000	-1.05759	9.88000	3.16905	9.88000	6.59749	9.88000	-2.62571	9.88000	6.80114	9.88000	3.79914	9.88000	11.26212	9.88000	-17.61435	9.88000	-17.71305	9.88000	-12.66870	9.88000	0.43949	9.88000	3.33774	9.88000	6.56996	9.88000	41.56325	9.88000	4.68379	9.88000	5.60863	9.88000	-12.67139	9.88000	8.94605	9.88000	-1.14246	9.88000	-28.64428	9.88000	-4.74654	9.88000	21.16804	9.88000	12.34455	9.88000	14.27646	9.88000	-1.80557	9.88000	0.13699	9.88000	-11.64116	9.88000	-6.02918	9.88000	11.64191	
9.89561	9.89000	1.40115	9.89000	9.27001	9.89000	1.43684	9.89000	-4.07063	9.89000	-12.06572	9.89000	-3.48567	9.89000	3.57394	9.89000	-6.14769	9.89000	-1.16039	9.89000	-7.14611	9.89000	-6.84960	9.89000	5.93615	9.89000	-2.68612	9.89000	-1.13758	9.89000	3.78982	9.89000	5.88424	9.89000	-1.96520	9.89000	5.86959	9.89000	2.94745	9.89000	10.04304	9.89000	-16.71746	9.89000	-15.68118	9.89000	-12.80789	9.89000	0.63849	9.89000	3.10811	9.89000	7.03401	9.89000	43.71483	9.89000	4.09461	9.89000	5.44310	9.89000	-12.41284	9.89000	9.13864	9.89000	-1.73443	9.89000	-28.72765	9.89000	-3.80349	9.89000	21.10670	9.89000	12.72090	9.89000	14.27545	9.89000	-1.89323	9.89000	0.09484	9.89000	-12.31667	9.89000	-5.58616	9.89000	12.29456	
9.90561	9.90000	3.66616	9.90000	7.98178	9.90000	1.26341	9.90000	-5.24253	9.90000	-12.65964	9.90000	-3.22813	9.90000	2.35384	9.90000	-5.20915	9.90000	-1.08100	9.90000	-7.49092	9.90000	-6.91120	9.90000	5.16867	9.90000	-2.18840	9.90000	-1.12403	9.90000	4.36270	9.90000	5.11963	9.90000	-1.39801	9.90000	5.04531	9.90000	1.95799	9.90000	8.46606	9.90000	-15.48541	9.90000	-13.36169	9.90000	-12.69525	9.90000	0.79035	9.90000	2.84266	9.90000	7.40131	9.90000	45.49460	9.90000	3.37366	9.90000	5.22651	9.90000	-12.05001	9.90000	7.99556	9.90000	-2.46986	9.90000	-28.12489	9.90000	-2.87098	9.90000	20.69538	9.90000	13.09137	9.90000	14.30136	9.90000	-2.03854	9.90000	0.01458	9.90000	-12.86645	9.90000	-5.13985	9.90000	12.82747	
9.91562	9.91000	5.91755	9.91000	6.69621	9.91000	1.03608	9.91000	-6.34008	9.91000	-13.19118	9.91000	-2.90486	9.91000	1.20541	9.91000	-4.12889	9.91000	-0.95792	9.91000	-7.92977	9.91000	-6.95644	9.91000	4.35472	9.91000	-1.76302	9.91000	-1.02998	9.91000	4.87394	9.91000	4.30978	9.91000	-0.92584	9.91000	4.35784	9.91000	0.87328	9.91000	6.54466	9.91000	-13.92960	9.91000	-10.79857	9.91000	-12.30394	9.91000	0.89202	9.91000	2.54281	9.91000	7.66373	9.91000	46.86450	9.91000	2.55516	9.91000	4.96414	9.91000	-11.59722	9.91000	6.36968	9.91000	-3.28057	9.91000	-26.91024	9.91000	-1.98566	9.91000	19.95886	9.91000	13.43668	9.91000	14.35001	9.91000	-2.18929	9.91000	-0.11334	9.91000	-13.26804	9.91000	-4.69617	9.91000	13.21862	
