Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
24.66352,24.66000,3.99119,24.66000,-3.98488,24.66000,-7.84581
24.67352,24.67000,3.87591,24.67000,-4.06276,24.67000,-7.95559
24.68352,24.68000,3.78494,24.68000,-4.12383,24.68000,-8.05982
24.69352,24.69000,3.71402,24.69000,-4.17073,24.69000,-8.15953
24.70352,24.70000,3.65931,24.70000,-4.20632,24.70000,-8.25564
24.71352,24.71000,3.61752,24.71000,-4.23361,24.71000,-8.34884
24.72353,24.72000,3.58607,24.72000,-4.25557,24.72000,-8.43953
24.73353,24.73000,3.56303,24.73000,-4.27510,24.73000,-8.52786
24.74353,24.74000,3.54701,24.74000,-4.29502,24.74000,-8.61385
24.75353,24.75000,3.53703,24.75000,-4.31802,24.75000,-8.69747
24.76353,24.76000,3.53224,24.76000,-4.34681,24.76000,-8.77883
24.77353,24.77000,3.53177,24.77000,-4.38411,24.77000,-8.85821
24.78353,24.78000,3.53446,24.78000,-4.43272,24.78000,-8.93613
24.79354,24.79000,3.53873,24.79000,-4.49555,24.79000,-9.01325
24.80354,24.80000,3.54247,24.80000,-4.57553,24.80000,-9.09035
24.81354,24.81000,3.54296,24.81000,-4.67557,24.81000,-9.16814
24.82354,24.82000,3.53690,24.82000,-4.79837,24.82000,-9.24716
24.83354,24.83000,3.52041,24.83000,-4.94619,24.83000,-9.32765
24.84354,24.84000,3.48909,24.84000,-5.12062,24.84000,-9.40951
24.85354,24.85000,3.43805,24.85000,-5.32228,24.85000,-9.49240
24.86355,24.86000,3.36206,24.86000,-5.55045,24.86000,-9.57583
24.87355,24.87000,3.25578,24.87000,-5.80279,24.87000,-9.65943
24.88355,24.88000,3.11434,24.88000,-6.07510,24.88000,-9.74312
24.89355,24.89000,2.93418,24.89000,-6.36120,24.89000,-9.82715
24.90355,24.90000,2.71418,24.90000,-6.65312,24.90000,-9.91200
24.91355,24.91000,2.45668,24.91000,-6.94152,24.91000,-9.99792
24.92355,24.92000,2.16808,24.92000,-7.21636,24.92000,-10.08452
24.93356,24.93000,1.85853,24.93000,-7.46756,24.93000,-10.17042
24.94356,24.94000,1.54067,24.94000,-7.68578,24.94000,-10.25324
24.95356,24.95000,1.22777,24.95000,-7.86283,24.95000,-10.32995
24.96356,24.96000,0.93164,24.96000,-7.99218,24.96000,-10.39746
24.97356,24.97000,0.66103,24.97000,-8.06922,24.97000,-10.45313
24.98356,24.98000,0.42086,24.98000,-8.09164,24.98000,-10.49503
24.99356,24.99000,0.21239,24.99000,-8.05969,24.99000,-10.52190
25.00357,25.00000,0.03394,25.00000,-7.97636,25.00000,-10.53293
25.01357,25.01000,-0.11791,25.01000,-7.84741,25.01000,-10.52737
25.02357,25.02000,-0.24728,25.02000,-7.68102,25.02000,-10.50433
25.03357,25.03000,-0.35826,25.03000,-7.48716,25.03000,-10.46275
25.04357,25.04000,-0.45447,25.04000,-7.27668,25.04000,-10.40160
25.05357,25.05000,-0.53904,25.05000,-7.06035,25.05000,-10.32022
25.06357,25.06000,-0.61476,25.06000,-6.84782,25.06000,-10.21873
25.07358,25.07000,-0.68427,25.07000,-6.64688,25.07000,-10.09834
25.08358,25.08000,-0.75025,25.08000,-6.46302,25.08000,-9.96154
25.09358,25.09000,-0.81544,25.09000,-6.29924,25.09000,-9.81204
25.10358,25.10000,-0.88253,25.10000,-6.15637,25.10000,-9.65463
25.11358,25.11000,-0.95392,25.11000,-6.03349,25.11000,-9.49475
25.12358,25.12000,-1.03150,25.12000,-5.92854,25.12000,-9.33811
25.13358,25.13000,-1.11638,25.13000,-5.83898,25.13000,-9.19024
25.14359,25.14000,-1.20871,25.14000,-5.76228,25.14000,-9.05602
25.15359,25.15000,-1.30757,25.15000,-5.69639,25.15000,-8.93939
25.16359,25.16000,-1.41099,25.16000,-5.63991,25.16000,-8.84312
25.17359,25.17000,-1.51596,25.17000,-5.59211,25.17000,-8.76865
25.18359,25.18000,-1.61862,25.18000,-5.55290,25.18000,-8.71611
25.19359,25.19000,-1.71440,25.19000,-5.52250,25.19000,-8.68439
25.20359,25.20000,-1.79827,25.20000,-5.50125,25.20000,-8.67138
25.21360,25.21000,-1.86500,25.21000,-5.48924,25.21000,-8.67417
25.22360,25.22000,-1.90948,25.22000,-5.48606,25.22000,-8.68941
25.23360,25.23000,-1.92712,25.23000,-5.49057,25.23000,-8.71365
25.24360,25.24000,-1.91436,25.24000,-5.50070,25.24000,-8.74363
25.25360,25.25000,-1.86909,25.25000,-5.51341,25.25000,-8.77664
25.26360,25.26000,-1.79120,25.26000,-5.52471,25.26000,-8.81071
25.27360,25.27000,-1.68289,25.27000,-5.52980,25.27000,-8.84479
25.28361,25.28000,-1.54887,25.28000,-5.52334,25.28000,-8.87883
25.29361,25.29000,-1.39625,25.29000,-5.49985,25.29000,-8.91369
25.30361,25.30000,-1.23421,25.30000,-5.45417,25.30000,-8.95101
25.31361,25.31000,-1.07332,25.31000,-5.38203,25.31000,-8.99296
25.32361,25.32000,-0.92473,25.32000,-5.28057,25.32000,-9.04194
25.33361,25.33000,-0.79912,25.33000,-5.14891,25.33000,-9.10026
25.34361,25.34000,-0.70559,25.34000,-4.98857,25.34000,-9.16980
25.35362,25.35000,-0.65045,25.35000,-4.80377,25.35000,-9.25173
25.36362,25.36000,-0.63622,25.36000,-4.60158,25.36000,-9.34623
25.37362,25.37000,-0.66098,25.37000,-4.39175,25.37000,-9.45226
25.38362,25.38000,-0.71865,25.38000,-4.18624,25.38000,-9.56760
25.39362,25.39000,-0.80015,25.39000,-3.99825,25.39000,-9.68902
25.40362,25.40000,-0.89547,25.40000,-3.84095,25.40000,-9.81289
25.41362,25.41000,-0.99598,25.41000,-3.72602,25.41000,-9.93595
25.42363,25.42000,-1.09626,25.42000,-3.66235,25.42000,-10.05603
25.43363,25.43000,-1.19496,25.43000,-3.65531,25.43000,-10.17264
25.44363,25.44000,-1.29458,25.44000,-3.70661,25.44000,-10.28693
25.45363,25.45000,-1.40036,25.45000,-3.81470,25.45000,-10.40147
25.46363,25.46000,-1.51867,25.46000,-3.97555,25.46000,-10.51967
25.47363,25.47000,-1.65554,25.47000,-4.18337,25.47000,-10.64515
25.48363,25.48000,-1.81546,25.48000,-4.43126,25.48000,-10.78125
25.49364,25.49000,-2.00074,25.49000,-4.71159,25.49000,-10.93054
25.50364,25.50000,-2.21120,25.50000,-5.01631,25.50000,-11.09457
25.51364,25.51000,-2.44433,25.51000,-5.33724,25.51000,-11.27350
25.52364,25.52000,-2.69566,25.52000,-5.66641,25.52000,-11.46600
25.53364,25.53000,-2.95949,25.53000,-5.99635,25.53000,-11.66915
25.54364,25.54000,-3.22972,25.54000,-6.32033,25.54000,-11.87871
25.55364,25.55000,-3.50082,25.55000,-6.63260,25.55000,-12.08943
25.56365,25.56000,-3.76855,25.56000,-6.92840,25.56000,-12.29572
25.57365,25.57000,-4.03051,25.57000,-7.20397,25.57000,-12.49228
25.58365,25.58000,-4.28621,25.58000,-7.45649,25.58000,-12.67466
25.59365,25.59000,-4.53682,25.59000,-7.68402,25.59000,-12.83970
25.60365,25.60000,-4.78455,25.60000,-7.88549,25.60000,-12.98574
25.61365,25.61000,-5.03195,25.61000,-8.06064,25.61000,-13.11255
25.62365,25.62000,-5.28111,25.62000,-8.21004,25.62000,-13.22112
25.63366,25.63000,-5.53311,25.63000,-8.33496,25.63000,-13.31335
25.64366,25.64000,-5.78754,25.64000,-8.43724,25.64000,-13.39171
25.65366,25.65000,-6.04240,25.65000,-8.51914,25.65000,-13.45895
25.66366,25.66000,-6.29415,25.66000,-8.58319,25.66000,-13.51782
25.67366,25.67000,-6.53801,25.67000,-8.63207,25.67000,-13.57092
25.68366,25.68000,-6.76833,25.68000,-8.66858,25.68000,-13.62051
25.69366,25.69000,-6.97915,25.69000,-8.69561,25.69000,-13.66845
25.70367,25.70000,-7.16475,25.70000,-8.71624,25.70000,-13.71613
25.71367,25.71000,-7.32017,25.71000,-8.73371,25.71000,-13.76447
25.72367,25.72000,-7.44176,25.72000,-8.75149,25.72000,-13.81391
25.73367,25.73000,-7.52749,25.73000,-8.77324,25.73000,-13.86452
25.74367,25.74000,-7.57722,25.74000,-8.80276,25.74000,-13.91599
25.75367,25.75000,-7.59283,25.75000,-8.84387,25.75000,-13.96772
25.76367,25.76000,-7.57821,25.76000,-8.90026,25.76000,-14.01886
25.77368,25.77000,-7.53921,25.77000,-8.97524,25.77000,-14.06842
25.78368,25.78000,-7.48351,25.78000,-9.07145,25.78000,-14.11537
25.79368,25.79000,-7.42052,25.79000,-9.19049,25.79000,-14.15881
25.80368,25.80000,-7.36101,25.80000,-9.33254,25.80000,-14.19814
25.81368,25.81000,-7.31661,25.81000,-9.49595,25.81000,-14.23321
25.82368,25.82000,-7.29889,25.82000,-9.67703,25.82000,-14.26438
25.83368,25.83000,-7.31810,25.83000,-9.86993,25.83000,-14.29238
25.84369,25.84000,-7.38165,25.84000,-10.06681,25.84000,-14.31812
25.85369,25.85000,-7.49284,25.85000,-10.25833,25.85000,-14.34218
25.86369,25.86000,-7.65009,25.86000,-10.43438,25.86000,-14.36443
25.87369,25.87000,-7.84706,25.87000,-10.58493,25.87000,-14.38365
25.88369,25.88000,-8.07374,25.88000,-10.70093,25.88000,-14.39758
25.89369,25.89000,-8.31805,25.89000,-10.77498,25.89000,-14.40308
25.90369,25.90000,-8.56764,25.90000,-10.80200,25.90000,-14.39665
25.91370,25.91000,-8.81136,25.91000,-10.77952,25.91000,-14.37481
25.92370,25.92000,-9.04010,25.92000,-10.70798,25.92000,-14.33448
25.93370,25.93000,-9.24713,25.93000,-10.59072,25.93000,-14.27314
25.94370,25.94000,-9.42785,25.94000,-10.43379,25.94000,-14.18889
25.95370,25.95000,-9.57938,25.95000,-10.24549,25.95000,-14.08045
25.96370,25.96000,-9.70011,25.96000,-10.03568,25.96000,-13.94713
25.97370,25.97000,-9.78937,25.97000,-9.81497,25.97000,-13.78892
25.98371,25.98000,-9.84735,25.98000,-9.59373,25.98000,-13.60662
25.99371,25.99000,-9.87515,25.99000,-9.38119,25.99000,-13.40195
26.00371,26.00000,-9.87492,26.00000,-9.18475,26.00000,-13.17769
26.01371,26.01000,-9.84991,26.01000,-9.00949,26.01000,-12.93765
26.02371,26.02000,-9.80449,26.02000,-8.85810,26.02000,-12.68652
26.03371,26.03000,-9.74384,26.03000,-8.73109,26.03000,-12.42961
26.04371,26.04000,-9.67361,26.04000,-8.62724,26.04000,-12.17243
26.05372,26.05000,-9.59938,26.05000,-8.54430,26.05000,-11.92027
26.06372,26.06000,-9.52614,26.06000,-8.47952,26.06000,-11.67776
26.07372,26.07000,-9.45782,26.07000,-8.43027,26.07000,-11.44857
26.08372,26.08000,-9.39693,26.08000,-8.39432,26.08000,-11.23516
26.09372,26.09000,-9.34434,26.09000,-8.37003,26.09000,-11.03882
26.10372,26.10000,-9.29924,26.10000,-8.35635,26.10000,-10.85966
26.11372,26.11000,-9.25922,26.11000,-8.35260,26.11000,-10.69688
26.12373,26.12000,-9.22042,26.12000,-8.35829,26.12000,-10.54897
26.13373,26.13000,-9.17781,26.13000,-8.37287,26.13000,-10.41399
26.14373,26.14000,-9.12549,26.14000,-8.39553,26.14000,-10.28984
26.15373,26.15000,-9.05704,26.15000,-8.42506,26.15000,-10.17443
26.16373,26.16000,-8.96592,26.16000,-8.45986,26.16000,-10.06583
26.17373,26.17000,-8.84586,26.17000,-8.49784,26.17000,-9.96235
26.18373,26.18000,-8.69141,26.18000,-8.53654,26.18000,-9.86265
26.19374,26.19000,-8.49838,26.19000,-8.57316,26.19000,-9.76569
26.20374,26.20000,-8.26435,26.20000,-8.60455,26.20000,-9.67084
26.21374,26.21000,-7.98920,26.21000,-8.62733,26.21000,-9.57782
26.22374,26.22000,-7.67543,26.22000,-8.63790,26.22000,-9.48676
26.23374,26.23000,-7.32843,26.23000,-8.63257,26.23000,-9.39815
26.24374,26.24000,-6.95644,26.24000,-8.60777,26.24000,-9.31277
26.25374,26.25000,-6.57025,26.25000,-8.56028,26.25000,-9.23162
26.26375,26.26000,-6.18266,26.26000,-8.48760,26.26000,-9.15576
26.27375,26.27000,-5.80764,26.27000,-8.38838,26.27000,-9.08614
26.28375,26.28000,-5.45925,26.28000,-8.26282,26.28000,-9.02348
26.29375,26.29000,-5.15050,26.29000,-8.11309,26.29000,-8.96811
26.30375,26.30000,-4.89202,26.30000,-7.94362,26.30000,-8.91984
26.31375,26.31000,-4.69089,26.31000,-7.76127,26.31000,-8.87789
26.32375,26.32000,-4.54975,26.32000,-7.57525,26.32000,-8.84084
26.33376,26.33000,-4.46651,26.33000,-7.39673,26.33000,-8.80664
26.34376,26.34000,-4.43506,26.34000,-7.23808,26.34000,-8.77285
26.35376,26.35000,-4.44662,26.35000,-7.11164,26.35000,-8.73702
26.36376,26.36000,-4.49171,26.36000,-7.02841,26.36000,-8.69727
26.37376,26.37000,-4.56187,26.37000,-6.99667,26.37000,-8.65284
26.38376,26.38000,-4.65089,26.38000,-7.02107,26.38000,-8.60443
26.39376,26.39000,-4.75518,26.39000,-7.10222,26.39000,-8.55428
26.40377,26.40000,-4.87338,26.40000,-7.23685,26.40000,-8.50590
26.41377,26.41000,-5.00550,26.41000,-7.41846,26.41000,-8.46363
26.42377,26.42000,-5.15178,26.42000,-7.63812,26.42000,-8.43205
26.43377,26.43000,-5.31180,26.43000,-7.88536,26.43000,-8.41544
26.44377,26.44000,-5.48379,26.44000,-8.14893,26.44000,-8.41728
26.45377,26.45000,-5.66437,26.45000,-8.41753,26.45000,-8.43987
26.46377,26.46000,-5.84855,26.46000,-8.68031,26.46000,-8.48411
26.47378,26.47000,-6.03012,26.47000,-8.92745,26.47000,-8.54933
26.48378,26.48000,-6.20229,26.48000,-9.15051,26.48000,-8.63334
26.49378,26.49000,-6.35845,26.49000,-9.34279,26.49000,-8.73261
26.50378,26.50000,-6.49307,26.50000,-9.49942,26.50000,-8.84266
26.51378,26.51000,-6.60236,26.51000,-9.61744,26.51000,-8.95859
26.52378,26.52000,-6.68480,26.52000,-9.69558,26.52000,-9.07557
26.53378,26.53000,-6.74121,26.53000,-9.73415,26.53000,-9.18938
26.54379,26.54000,-6.77453,26.54000,-9.73470,26.54000,-9.29680
26.55379,26.55000,-6.78927,26.55000,-9.69978,26.55000,-9.39580
26.56379,26.56000,-6.79075,26.56000,-9.63269,26.56000,-9.48554
26.57379,26.57000,-6.78429,26.57000,-9.53725,26.57000,-9.56629
26.58379,26.58000,-6.77444,26.58000,-9.41759,26.58000,-9.63906
26.59379,26.59000,-6.76436,26.59000,-9.27800,26.59000,-9.70540
26.60379,26.60000,-6.75537,26.60000,-9.12283,26.60000,-9.76700
26.61380,26.61000,-6.74676,26.61000,-8.95634,26.61000,-9.82545
26.62380,26.62000,-6.73589,26.62000,-8.78276,26.62000,-9.88204
26.63380,26.63000,-6.71838,26.63000,-8.60628,26.63000,-9.93757
26.64380,26.64000,-6.68869,26.64000,-8.43113,26.64000,-9.99232
26.65380,26.65000,-6.64079,26.65000,-8.26164,26.65000,-10.04602
26.66380,26.66000,-6.56898,26.66000,-8.10224,26.66000,-10.09798
26.67380,26.67000,-6.46877,26.67000,-7.95740,26.67000,-10.14720
26.68381,26.68000,-6.33768,26.68000,-7.83151,26.68000,-10.19267
26.69381,26.69000,-6.17591,26.69000,-7.72865,26.69000,-10.23356
26.70381,26.70000,-5.98671,26.70000,-7.65232,26.70000,-10.26946
26.71381,26.71000,-5.77638,26.71000,-7.60517,26.71000,-10.30054
26.72381,26.72000,-5.55398,26.72000,-7.58877,26.72000,-10.32752
26.73381,26.73000,-5.33064,26.73000,-7.60344,26.73000,-10.35163
26.74381,26.74000,-5.11862,26.74000,-7.64810,26.74000,-10.37438
26.75382,26.75000,-4.93024,26.75000,-7.72029,26.75000,-10.39724
26.76382,26.76000,-4.77673,26.76000,-7.81615,26.76000,-10.42142
26.77382,26.77000,-4.66715,26.77000,-7.93043,26.77000,-10.44750
26.78382,26.78000,-4.60729,26.78000,-8.05670,26.78000,-10.47527
26.79382,26.79000,-4.59890,26.79000,-8.18748,26.79000,-10.50355
26.80382,26.80000,-4.63913,26.80000,-8.31468,26.80000,-10.53005
26.81382,26.81000,-4.72060,26.81000,-8.42999,26.81000,-10.55136
26.82383,26.82000,-4.83218,26.82000,-8.52555,26.82000,-10.56309
26.83383,26.83000,-4.96050,26.83000,-8.59438,26.83000,-10.56020
26.84383,26.84000,-5.09188,26.84000,-8.63084,26.84000,-10.53768
26.85383,26.85000,-5.21430,26.85000,-8.63085,26.85000,-10.49122
26.86383,26.86000,-5.31886,26.86000,-8.59208,26.86000,-10.41787
26.87383,26.87000,-5.40053,26.87000,-8.51401,26.87000,-10.31633
26.88383,26.88000,-5.45810,26.88000,-8.39792,26.88000,-10.18696
26.89384,26.89000,-5.49344,26.89000,-8.24692,26.89000,-10.03146
26.90384,26.90000,-5.51038,26.90000,-8.06576,26.90000,-9.85239
26.91384,26.91000,-5.51356,26.91000,-7.86060,26.91000,-9.65263
26.92384,26.92000,-5.50747,26.92000,-7.63871,26.92000,-9.43509
26.93384,26.93000,-5.49576,26.93000,-7.40793,26.93000,-9.20251
26.94384,26.94000,-5.48103,26.94000,-7.17618,26.94000,-8.95755
26.95384,26.95000,-5.46488,26.95000,-6.95094,26.95000,-8.70292
26.96385,26.96000,-5.44828,26.96000,-6.73873,26.96000,-8.44165
26.97385,26.97000,-5.43196,26.97000,-6.54475,26.97000,-8.17724
26.98385,26.98000,-5.41688,26.98000,-6.37269,26.98000,-7.91377
26.99385,26.99000,-5.40453,26.99000,-6.22467,26.99000,-7.65586
27.00385,27.00000,-5.39700,27.00000,-6.10144,27.00000,-7.40845
27.01385,27.01000,-5.39691,27.01000,-6.00263,27.01000,-7.17658
27.02385,27.02000,-5.40707,27.02000,-5.92714,27.02000,-6.96495
27.03386,27.03000,-5.43021,27.03000,-5.87346,27.03000,-6.77758
27.04386,27.04000,-5.46858,27.04000,-5.83995,27.04000,-6.61751
27.05386,27.05000,-5.52373,27.05000,-5.82499,27.05000,-6.48652
27.06386,27.06000,-5.59627,27.06000,-5.82704,27.06000,-6.38507
27.07386,27.07000,-5.68576,27.07000,-5.84455,27.07000,-6.31226
27.08386,27.08000,-5.79064,27.08000,-5.87591,27.08000,-6.26603
27.09386,27.09000,-5.90814,27.09000,-5.91934,27.09000,-6.24322
27.10387,27.10000,-6.03429,27.10000,-5.97292,27.10000,-6.23987
27.11387,27.11000,-6.16398,27.11000,-6.03459,27.11000,-6.25144
27.12387,27.12000,-6.29108,27.12000,-6.10221,27.12000,-6.27302
27.13387,27.13000,-6.40876,27.13000,-6.17366,27.13000,-6.29969
27.14387,27.14000,-6.50982,27.14000,-6.24689,27.14000,-6.32672
27.15387,27.15000,-6.58727,27.15000,-6.31995,27.15000,-6.34994
27.16387,27.16000,-6.63482,27.16000,-6.39096,27.16000,-6.36590
27.17388,27.17000,-6.64749,27.17000,-6.45803,27.17000,-6.37217
27.18388,27.18000,-6.62219,27.18000,-6.51913,27.18000,-6.36745
27.19388,27.19000,-6.55812,27.19000,-6.57199,27.19000,-6.35169
27.20388,27.20000,-6.45712,27.20000,-6.61396,27.20000,-6.32610
27.21388,27.21000,-6.32375,27.21000,-6.64200,27.21000,-6.29310
27.22388,27.22000,-6.16519,27.22000,-6.65274,27.22000,-6.25614
27.23388,27.23000,-5.99092,27.23000,-6.64273,27.23000,-6.21941
27.24389,27.24000,-5.81207,27.24000,-6.60877,27.24000,-6.18749
27.25389,27.25000,-5.64067,27.25000,-6.54841,27.25000,-6.16501
27.26389,27.26000,-5.48861,27.26000,-6.46055,27.26000,-6.15617
27.27389,27.27000,-5.36643,27.27000,-6.34593,27.27000,-6.16439
27.28389,27.28000,-5.28210,27.28000,-6.20768,27.28000,-6.19195
27.29389,27.29000,-5.23997,27.29000,-6.05151,27.29000,-6.23977
27.30389,27.30000,-5.24045,27.30000,-5.88560,27.30000,-6.30732
27.31390,27.31000,-5.28044,27.31000,-5.72008,27.31000,-6.39281
27.32390,27.32000,-5.35454,27.32000,-5.56606,27.32000,-6.49363
27.33390,27.33000,-5.45655,27.33000,-5.43445,27.33000,-6.60688
27.34390,27.34000,-5.58071,27.34000,-5.33488,27.34000,-6.72989
27.35390,27.35000,-5.72243,27.35000,-5.27483,27.35000,-6.86050
27.36390,27.36000,-5.87834,27.36000,-5.25919,27.36000,-6.99715
27.37390,27.37000,-6.04598,27.37000,-5.29017,27.37000,-7.13871
27.38391,27.38000,-6.22315,27.38000,-5.36737,27.38000,-7.28429
27.39391,27.39000,-6.40741,27.39000,-5.48797,27.39000,-7.43299
27.40391,27.40000,-6.59572,27.40000,-5.64697,27.40000,-7.58370
27.41391,27.41000,-6.78422,27.41000,-5.83745,27.41000,-7.73495
27.42391,27.42000,-6.96826,27.42000,-6.05097,27.42000,-7.88482
27.43391,27.43000,-7.14257,27.43000,-6.27806,27.43000,-8.03080
27.44391,27.44000,-7.30167,27.44000,-6.50880,27.44000,-8.16989
27.45392,27.45000,-7.44037,27.45000,-6.73345,27.45000,-8.29870
27.46392,27.46000,-7.55444,27.46000,-6.94298,27.46000,-8.41372
27.47392,27.47000,-7.64113,27.47000,-7.12953,27.47000,-8.51176
27.48392,27.48000,-7.69955,27.48000,-7.28673,27.48000,-8.59031
27.49392,27.49000,-7.73074,27.49000,-7.40989,27.49000,-8.64797
27.50392,27.50000,-7.73743,27.50000,-7.49617,27.50000,-8.68459
27.51392,27.51000,-7.72347,27.51000,-7.54451,27.51000,-8.70138
27.52393,27.52000,-7.69320,27.52000,-7.55569,27.52000,-8.70067
27.53393,27.53000,-7.65068,27.53000,-7.53212,27.53000,-8.68567
27.54393,27.54000,-7.59907,27.54000,-7.47770,27.54000,-8.66003
27.55393,27.55000,-7.54025,27.55000,-7.39745,27.55000,-8.62747
27.56393,27.56000,-7.47461,27.56000,-7.29726,27.56000,-8.59132
27.57393,27.57000,-7.40112,27.57000,-7.18348,27.57000,-8.55429
27.58393,27.58000,-7.31762,27.58000,-7.06266,27.58000,-8.51821
27.59394,27.59000,-7.22123,27.59000,-6.94128,27.59000,-8.48398
27.60394,27.60000,-7.10897,27.60000,-6.82549,27.60000,-8.45161
27.61394,27.61000,-6.97837,27.61000,-6.72104,27.61000,-8.42038
27.62394,27.62000,-6.82808,27.62000,-6.63302,27.62000,-8.38908
27.63394,27.63000,-6.65833,27.63000,-6.56583,27.63000,-8.35629
27.64394,27.64000,-6.47121,27.64000,-6.52298,27.64000,-8.32073
27.65394,27.65000,-6.27069,27.65000,-6.50708,27.65000,-8.28141
27.66395,27.66000,-6.06233,27.66000,-6.51971,27.66000,-8.23786
27.67395,27.67000,-5.85269,27.67000,-6.56148,27.67000,-8.19007
27.68395,27.68000,-5.64867,27.68000,-6.63204,27.68000,-8.13847
27.69395,27.69000,-5.45675,27.69000,-6.73012,27.69000,-8.08372
27.70395,27.70000,-5.28238,27.70000,-6.85358,27.70000,-8.02659
27.71395,27.71000,-5.12963,27.71000,-6.99933,27.71000,-7.96782
27.72395,27.72000,-5.00102,27.72000,-7.16331,27.72000,-7.90811
27.73396,27.73000,-4.89751,27.73000,-7.34037,27.73000,-7.84811
27.74396,27.74000,-4.81849,27.74000,-7.52426,27.74000,-7.78838
27.75396,27.75000,-4.76159,27.75000,-7.70775,27.75000,-7.72930
27.76396,27.76000,-4.72245,27.76000,-7.88300,27.76000,-7.67081
27.77396,27.77000,-4.69454,27.77000,-8.04209,27.77000,-7.61205
27.78396,27.78000,-4.66942,27.78000,-8.17769,27.78000,-7.55109
27.79396,27.79000,-4.63772,27.79000,-8.28367,27.79000,-7.48487
27.80397,27.80000,-4.59061,27.80000,-8.35545,27.80000,-7.40960
27.81397,27.81000,-4.52153,27.81000,-8.39011,27.81000,-7.32137
27.82397,27.82000,-4.42753,27.82000,-8.38618,27.82000,-7.21697
27.83397,27.83000,-4.30988,27.83000,-8.34354,27.83000,-7.09439
27.84397,27.84000,-4.17356,27.84000,-8.26326,27.84000,-6.95304
27.85397,27.85000,-4.02605,27.85000,-8.14768,27.85000,-6.79350
27.86397,27.86000,-3.87563,27.86000,-8.00044,27.86000,-6.61708
27.87398,27.87000,-3.72977,27.87000,-7.82658,27.87000,-6.42542
27.88398,27.88000,-3.59400,27.88000,-7.63234,27.88000,-6.22013
27.89398,27.89000,-3.47139,27.89000,-7.42495,27.89000,-6.00278
27.90398,27.90000,-3.36265,27.90000,-7.21206,27.90000,-5.77505
27.91398,27.91000,-3.26664,27.91000,-7.00117,27.91000,-5.53897
27.92398,27.92000,-3.18114,27.92000,-6.79903,27.92000,-5.29716
27.93398,27.93000,-3.10362,27.93000,-6.61119,27.93000,-5.05297
27.94399,27.94000,-3.03181,27.94000,-6.44163,27.94000,-4.81051
27.95399,27.95000,-2.96413,27.95000,-6.29274,27.95000,-4.57449
27.96399,27.96000,-2.89986,27.96000,-6.16537,27.96000,-4.34999
27.97399,27.97000,-2.83903,27.97000,-6.05916,27.97000,-4.14212
27.98399,27.98000,-2.78223,27.98000,-5.97294,27.98000,-3.95570
27.99399,27.99000,-2.73026,27.99000,-5.90515,27.99000,-3.79483
28.00399,28.00000,-2.68381,28.00000,-5.85427,28.00000,-3.66268
28.01400,28.01000,-2.64325,28.01000,-5.81903,28.01000,-3.56117
28.02400,28.02000,-2.60841,28.02000,-5.79859,28.02000,-3.49096
28.03400,28.03000,-2.57849,28.03000,-5.79253,28.03000,-3.45136
