Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.31247,17.31000,5.53333,17.31000,1.73472,17.31000,9.80081,17.31000,-4.14851,17.31000,1.31639,17.31000,17.70306
17.32247,17.32000,7.49411,17.32000,3.02175,17.32000,10.26794,17.32000,-5.03086,17.32000,1.39296,17.32000,18.08798
17.33247,17.33000,9.69959,17.33000,4.47027,17.33000,10.76134,17.33000,-6.03943,17.33000,1.34096,17.33000,18.44058
17.34247,17.34000,12.13120,17.34000,5.98515,17.34000,11.27914,17.34000,-7.11723,17.34000,1.18256,17.34000,18.71821
17.35248,17.35000,14.76187,17.35000,7.47926,17.35000,11.82028,17.35000,-8.20672,17.35000,1.18962,17.35000,18.88522
17.36248,17.36000,17.55673,17.36000,8.87759,17.36000,12.38470,17.36000,-9.25312,17.36000,1.42091,17.36000,18.91654
17.37248,17.37000,20.47430,17.37000,10.12064,17.37000,12.97320,17.37000,-10.20850,17.37000,1.67770,17.37000,18.80092
17.38248,17.38000,23.46819,17.38000,11.16641,17.38000,13.58715,17.38000,-11.03570,17.38000,2.00314,17.38000,18.54274
17.39248,17.39000,26.48899,17.39000,11.99104,17.39000,14.22791,17.39000,-11.71093,17.39000,2.49625,17.39000,18.16150
17.40248,17.40000,29.48632,17.40000,12.58776,17.40000,14.89619,17.40000,-12.22441,17.40000,2.90412,17.40000,17.68846
17.41248,17.41000,32.41089,17.41000,12.96443,17.41000,15.59118,17.41000,-12.57901,17.41000,3.02479,17.41000,17.16092
17.42249,17.42000,35.21635,17.42000,13.13985,17.42000,16.30981,17.42000,-12.78713,17.42000,2.68028,17.42000,16.61512
17.43249,17.43000,37.86099,17.43000,13.13961,17.43000,17.04594,17.43000,-12.86676,17.43000,1.84920,17.43000,16.07962
17.44249,17.44000,40.30910,17.44000,12.99217,17.44000,17.78969,17.44000,-12.83745,17.44000,0.54749,17.44000,15.57079
17.45249,17.45000,42.53199,17.45000,12.72605,17.45000,18.52712,17.45000,-12.71700,17.45000,-1.21478,17.45000,15.09164
17.46249,17.46000,44.50850,17.46000,12.36814,17.46000,19.24033,17.46000,-12.51955,17.46000,-2.82400,17.46000,14.63407
17.47249,17.47000,46.22482,17.47000,11.94320,17.47000,19.90803,17.47000,-12.25512,17.47000,-3.87963,17.47000,14.18364
17.48249,17.48000,47.67352,17.48000,11.47380,17.48000,20.50655,17.48000,-11.93048,17.48000,-4.44231,17.48000,13.72508
17.49250,17.49000,48.85178,17.49000,10.98026,17.49000,21.01105,17.49000,-11.55067,17.49000,-5.14098,17.49000,13.24663
17.50250,17.50000,49.75925,17.50000,10.48033,17.50000,21.39681,17.50000,-11.12052,17.50000,-6.38781,17.50000,12.74219
17.51250,17.51000,50.39597,17.51000,9.98872,17.51000,21.64050,17.51000,-10.64563,17.51000,-8.18110,17.51000,12.21130
17.52250,17.52000,50.76086,17.52000,9.51668,17.52000,21.72133,17.52000,-10.13287,17.52000,-10.08180,17.52000,11.65799
17.53250,17.53000,50.85083,17.53000,9.07187,17.53000,21.62239,17.53000,-9.59035,17.53000,-11.49263,17.53000,11.08962
17.54250,17.54000,50.66056,17.54000,8.65852,17.54000,21.33188,17.54000,-9.02722,17.54000,-12.19269,17.54000,10.51626
17.55250,17.55000,50.18260,17.55000,8.27796,17.55000,20.84423,17.55000,-8.45346,17.55000,-12.15163,17.55000,9.95058
17.56251,17.56000,49.40766,17.56000,7.92917,17.56000,20.16076,17.56000,-7.87962,17.56000,-11.56912,17.56000,9.40767
17.57251,17.57000,48.32510,17.57000,7.60936,17.57000,19.28978,17.57000,-7.31659,17.57000,-10.48772,17.57000,8.90418
17.58251,17.58000,46.92356,17.58000,7.31437,17.58000,18.24582,17.58000,-6.77503,17.58000,-9.08590,17.58000,8.45664
17.59251,17.59000,45.19202,17.59000,7.03912,17.59000,17.04815,17.59000,-6.26483,17.59000,-7.53924,17.59000,8.07943
17.60251,17.60000,43.12124,17.60000,6.77785,17.60000,15.71881,17.60000,-5.79440,17.60000,-5.89592,17.60000,7.78288
17.61251,17.61000,40.70559,17.61000,6.52459,17.61000,14.28032,17.61000,-5.37005,17.61000,-4.32655,17.61000,7.57208
17.62251,17.62000,37.94534,17.62000,6.27339,17.62000,12.75358,17.62000,-4.99577,17.62000,-2.78579,17.62000,7.44654
17.63252,17.63000,34.84908,17.63000,6.01875,17.63000,11.15637,17.63000,-4.67310,17.63000,-1.47444,17.63000,7.40057
17.64252,17.64000,31.43617,17.64000,5.75592,17.64000,9.50267,17.64000,-4.40141,17.64000,-0.59797,17.64000,7.42410
17.65252,17.65000,27.73882,17.65000,5.48125,17.65000,7.80311,17.65000,-4.17825,17.65000,-0.11149,17.65000,7.50360
17.66252,17.66000,23.80361,17.66000,5.19258,17.66000,6.06652,17.66000,-3.99987,17.66000,0.18932,17.66000,7.62315
17.67252,17.67000,19.69212,17.67000,4.88967,17.67000,4.30231,17.67000,-3.86172,17.67000,0.76262,17.67000,7.76540
17.68252,17.68000,15.48029,17.68000,4.57471,17.68000,2.52318,17.68000,-3.75914,17.68000,1.51904,17.68000,7.91277
17.69252,17.69000,11.25656,17.69000,4.25278,17.69000,0.74753,17.69000,-3.68791,17.69000,2.16931,17.69000,8.04859
17.70253,17.70000,7.11869,17.70000,3.93232,17.70000,-0.99910,17.70000,-3.64487,17.70000,2.59259,17.70000,8.15837
17.71253,17.71000,3.16945,17.71000,3.62537,17.71000,-2.68377,17.71000,-3.62839,17.71000,2.79483,17.71000,8.23083
17.72253,17.72000,-0.48860,17.72000,3.34777,17.72000,-4.26734,17.72000,-3.63858,17.72000,2.57665,17.72000,8.25900
17.73253,17.73000,-3.75888,17.73000,3.11904,17.73000,-5.70696,17.73000,-3.67748,17.73000,1.67135,17.73000,8.24087
17.74253,17.74000,-6.55664,17.74000,2.96208,17.74000,-6.95947,17.74000,-3.74896,17.74000,0.33636,17.74000,8.18000
17.75253,17.75000,-8.81446,17.75000,2.90259,17.75000,-7.98528,17.75000,-3.85862,17.75000,-1.26600,17.75000,8.08557
17.76253,17.76000,-10.48688,17.76000,2.96836,17.76000,-8.75204,17.76000,-4.01357,17.76000,-2.83181,17.76000,7.97218
17.77254,17.77000,-11.55361,17.77000,3.18840,17.77000,-9.23775,17.77000,-4.22219,17.77000,-3.49110,17.77000,7.85911
17.78254,17.78000,-12.02088,17.78000,3.59194,17.78000,-9.43286,17.78000,-4.49391,17.78000,-3.68147,17.78000,7.76933
17.79254,17.79000,-11.92063,17.79000,4.20735,17.79000,-9.34110,17.79000,-4.83897,17.79000,-4.34528,17.79000,7.72813
17.80254,17.80000,-11.30760,17.80000,5.06108,17.80000,-8.97914,17.80000,-5.26821,17.80000,-5.01585,17.80000,7.76163
17.81254,17.81000,-10.25463,17.81000,6.17647,17.81000,-8.37499,17.81000,-5.79281,17.81000,-4.98804,17.81000,7.89513
17.82254,17.82000,-8.84699,17.82000,7.57248,17.82000,-7.56554,17.82000,-6.42393,17.82000,-3.71810,17.82000,8.15142
17.83254,17.83000,-7.17652,17.83000,9.26241,17.83000,-6.59366,17.83000,-7.17225,17.83000,-2.77134,17.83000,8.54913
17.84255,17.84000,-5.33632,17.84000,11.25260,17.84000,-5.50541,17.84000,-8.04722,17.84000,-2.87762,17.84000,9.10126
17.85255,17.85000,-3.41622,17.85000,13.54120,17.85000,-4.34763,17.85000,-9.05597,17.85000,-3.30607,17.85000,9.81394
17.86255,17.86000,-1.49901,17.86000,16.11718,17.86000,-3.16578,17.86000,-10.20201,17.86000,-3.46825,17.86000,10.68566
17.87255,17.87000,0.34271,17.87000,18.95965,17.87000,-2.00185,17.87000,-11.48383,17.87000,-3.11192,17.87000,11.70685
17.88255,17.88000,2.04881,17.88000,22.03769,17.88000,-0.89216,17.88000,-12.89363,17.88000,-3.05315,17.88000,12.86004
17.89255,17.89000,3.57332,17.89000,25.31074,17.89000,0.13464,17.89000,-14.41643,17.89000,-2.31857,17.89000,14.12030
17.90255,17.90000,4.88506,17.90000,28.72964,17.90000,1.05884,17.90000,-16.02992,17.90000,-0.82456,17.90000,15.45612
17.91256,17.91000,5.96737,17.91000,32.23822,17.91000,1.86989,17.91000,-17.70499,17.91000,-0.60140,17.91000,16.83081
17.92256,17.92000,6.81667,17.92000,35.77530,17.92000,2.56557,17.92000,-19.40718,17.92000,-1.26611,17.92000,18.20445
17.93256,17.93000,7.44014,17.93000,39.27699,17.93000,3.15048,17.93000,-21.09881,17.93000,-2.19375,17.93000,19.53649
17.94256,17.94000,7.85285,17.94000,42.67920,17.94000,3.63435,17.94000,-22.74159,17.94000,-3.50382,17.94000,20.78860
17.95256,17.95000,8.07484,17.95000,45.92001,17.95000,4.03022,17.95000,-24.29940,17.95000,-4.79468,17.95000,21.92727
17.96256,17.96000,8.12872,17.96000,48.94201,17.96000,4.35280,17.96000,-25.74073,17.96000,-5.76150,17.96000,22.92576
17.97256,17.97000,8.03776,17.97000,51.69452,17.97000,4.61717,17.97000,-27.04055,17.97000,-6.32813,17.97000,23.76504
17.98257,17.98000,7.82465,17.98000,54.13553,17.98000,4.83766,17.98000,-28.18143,17.98000,-6.54104,17.98000,24.43419
17.99257,17.99000,7.51069,17.99000,56.23327,17.99000,5.02706,17.99000,-29.15386,17.99000,-6.43770,17.99000,24.93016
18.00257,18.00000,7.11538,18.00000,57.96748,18.00000,5.19605,18.00000,-29.95589,18.00000,-5.93040,18.00000,25.25759
18.01257,18.01000,6.65615,18.01000,59.32987,18.01000,5.35281,18.01000,-30.59231,18.01000,-5.27144,18.01000,25.42850
18.02257,18.02000,6.14822,18.02000,60.32359,18.02000,5.50280,18.02000,-31.07352,18.02000,-4.80616,18.02000,25.46184
18.03257,18.03000,5.60451,18.03000,60.96155,18.03000,5.64877,18.03000,-31.41415,18.03000,-4.74396,18.03000,25.38256
18.04257,18.04000,5.03564,18.04000,61.26362,18.04000,5.79100,18.04000,-31.63147,18.04000,-5.33512,18.04000,25.21985
18.05258,18.05000,4.45010,18.05000,61.25324,18.05000,5.92769,18.05000,-31.74345,18.05000,-6.46291,18.05000,25.00477
18.06258,18.06000,3.85466,18.06000,60.95406,18.06000,6.05563,18.06000,-31.76676,18.06000,-7.57533,18.06000,24.76755
18.07258,18.07000,3.25486,18.07000,60.38718,18.07000,6.17109,18.07000,-31.71464,18.07000,-8.01786,18.07000,24.53515
18.08258,18.08000,2.65557,18.08000,59.56931,18.08000,6.27069,18.08000,-31.59528,18.08000,-7.65362,18.08000,24.32937
18.09258,18.09000,2.06137,18.09000,58.51207,18.09000,6.35220,18.09000,-31.41069,18.09000,-6.89245,18.09000,24.16580
18.10258,18.10000,1.47680,18.10000,57.22197,18.10000,6.41502,18.10000,-31.15632,18.10000,-6.12920,18.10000,24.05336
18.11258,18.11000,0.90649,18.11000,55.70096,18.11000,6.46034,18.11000,-30.82155,18.11000,-5.47079,18.11000,23.99433
18.12259,18.12000,0.35519,18.12000,53.94724,18.12000,6.49097,18.12000,-30.39063,18.12000,-4.82925,18.12000,23.98452
18.13259,18.13000,-0.17217,18.13000,51.95637,18.13000,6.51100,18.13000,-29.84411,18.13000,-4.03845,18.13000,24.01367
18.14259,18.14000,-0.67056,18.14000,49.72271,18.14000,6.52544,18.14000,-29.16061,18.14000,-3.04224,18.14000,24.06599
18.15259,18.15000,-1.13510,18.15000,47.24119,18.15000,6.53982,18.15000,-28.31863,18.15000,-2.01138,18.15000,24.12110
18.16259,18.16000,-1.56135,18.16000,44.50955,18.16000,6.55984,18.16000,-27.29867,18.16000,-1.14642,18.16000,24.15531
18.17259,18.17000,-1.94567,18.17000,41.53072,18.17000,6.59098,18.17000,-26.08536,18.17000,-0.53231,18.17000,24.14338
18.18259,18.18000,-2.28551,18.18000,38.31542,18.18000,6.63812,18.18000,-24.66980,18.18000,-0.12028,18.18000,24.06078
18.19259,18.19000,-2.57936,18.19000,34.88444,18.19000,6.70519,18.19000,-23.05178,18.19000,0.26502,18.19000,23.88615
18.20260,18.20000,-2.82663,18.20000,31.27054,18.20000,6.79501,18.20000,-21.24173,18.20000,0.78154,18.20000,23.60367
18.21260,18.21000,-3.02721,18.21000,27.51954,18.21000,6.90925,18.21000,-19.26199,18.21000,1.37437,18.21000,23.20512
18.22260,18.22000,-3.18091,18.22000,23.69038,18.22000,7.04854,18.22000,-17.14725,18.22000,1.88068,18.22000,22.69115
18.23260,18.23000,-3.28679,18.23000,19.85407,18.23000,7.21266,18.23000,-14.94393,18.23000,2.18854,18.23000,22.07188
18.24260,18.24000,-3.34247,18.24000,16.09140,18.24000,7.40079,18.24000,-12.70847,18.24000,2.35873,18.24000,21.36649
18.25260,18.25000,-3.34341,18.25000,12.48935,18.25000,7.61175,18.25000,-10.50455,18.25000,2.54885,18.25000,20.60189
18.26260,18.26000,-3.28235,18.26000,9.13658,18.26000,7.84422,18.26000,-8.39935,18.26000,2.86908,18.26000,19.81037
18.27261,18.27000,-3.14884,18.27000,6.11799,18.27000,8.09698,18.27000,-6.45916,18.27000,3.28598,18.27000,19.02644
18.28261,18.28000,-2.92921,18.28000,3.50912,18.28000,8.36906,18.28000,-4.74458,18.28000,3.64934,18.28000,18.28311
18.29261,18.29000,-2.60678,18.29000,1.37059,18.29000,8.65978,18.29000,-3.30593,18.29000,3.84106,18.29000,17.60830
18.30261,18.30000,-2.16241,18.30000,-0.25672,18.30000,8.96874,18.30000,-2.17933,18.30000,3.83261,18.30000,17.02208
18.31261,18.31000,-1.57543,18.31000,-1.35509,18.31000,9.29573,18.31000,-1.38423,18.31000,3.86338,18.31000,16.53541
18.32261,18.32000,-0.82464,18.32000,-1.93162,18.32000,9.64058,18.32000,-0.92270,18.32000,4.08754,18.32000,16.15052
18.33261,18.33000,0.11034,18.33000,-2.01737,18.33000,10.00309,18.33000,-0.78087,18.33000,4.43800,18.33000,15.86250
18.34262,18.34000,1.24774,18.34000,-1.66448,18.34000,10.38295,18.34000,-0.93179,18.34000,4.74409,18.34000,15.66146
18.35262,18.35000,2.60211,18.35000,-0.94144,18.35000,10.77969,18.35000,-1.33902,18.35000,5.00361,18.35000,15.53428
18.36262,18.36000,4.18296,18.36000,0.07248,18.36000,11.19280,18.36000,-1.95997,18.36000,5.28096,18.36000,15.46571
18.37262,18.37000,5.99344,18.37000,1.29274,18.37000,11.62173,18.37000,-2.74845,18.37000,5.56268,18.37000,15.43902
18.38262,18.38000,8.02939,18.38000,2.63464,18.38000,12.06602,18.38000,-3.65625,18.38000,5.59741,18.38000,15.43627
18.39262,18.39000,10.27879,18.39000,4.01760,18.39000,12.52542,18.39000,-4.63426,18.39000,5.43748,18.39000,15.43860
18.40262,18.40000,12.72178,18.40000,5.36888,18.40000,12.99999,18.40000,-5.63370,18.40000,5.44941,18.40000,15.42698
18.41263,18.41000,15.33123,18.41000,6.62677,18.41000,13.49015,18.41000,-6.60806,18.41000,5.60899,18.41000,15.38364
18.42263,18.42000,18.07379,18.42000,7.74316,18.42000,13.99670,18.42000,-7.51596,18.42000,5.41287,18.42000,15.29444
18.43263,18.43000,20.91131,18.43000,8.68520,18.43000,14.52065,18.43000,-8.32421,18.43000,4.87508,18.43000,15.15145
18.44263,18.44000,23.80250,18.44000,9.43585,18.44000,15.06295,18.44000,-9.01048,18.44000,4.58626,18.44000,14.95463
18.45263,18.45000,26.70442,18.45000,9.99314,18.45000,15.62413,18.45000,-9.56443,18.45000,4.65780,18.45000,14.71205
18.46263,18.46000,29.57396,18.46000,10.36807,18.46000,16.20397,18.46000,-9.98726,18.46000,4.67516,18.46000,14.43827
18.47263,18.47000,32.36892,18.47000,10.58157,18.47000,16.80123,18.47000,-10.28958,18.47000,4.31784,18.47000,14.15129
18.48264,18.48000,35.04906,18.48000,10.66081,18.48000,17.41329,18.48000,-10.48826,18.48000,3.55452,18.48000,13.86898
18.49264,18.49000,37.57707,18.49000,10.63563,18.49000,18.03594,18.49000,-10.60282,18.49000,2.25947,18.49000,13.60599
18.50264,18.50000,39.91956,18.50000,10.53551,18.50000,18.66295,18.50000,-10.65231,18.50000,0.43272,18.50000,13.37161
18.51264,18.51000,42.04814,18.51000,10.38752,18.51000,19.28577,18.51000,-10.65313,18.51000,-1.56745,18.51000,13.16902
18.52264,18.52000,43.94025,18.52000,10.21504,18.52000,19.89339,18.52000,-10.61782,18.52000,-3.00969,18.52000,12.99527
18.53264,18.53000,45.57953,18.53000,10.03727,18.53000,20.47225,18.53000,-10.55487,18.53000,-4.00331,18.53000,12.84206
18.54264,18.54000,46.95560,18.54000,9.86901,18.54000,21.00656,18.54000,-10.46913,18.54000,-4.82742,18.54000,12.69703
18.55265,18.55000,48.06319,18.55000,9.72087,18.55000,21.47865,18.55000,-10.36261,18.55000,-5.79993,18.55000,12.54575
18.56265,18.56000,48.90083,18.56000,9.59966,18.56000,21.86954,18.56000,-10.23560,18.56000,-6.97731,18.56000,12.37431
18.57265,18.57000,49.46946,18.57000,9.50880,18.57000,22.15973,18.57000,-10.08774,18.57000,-8.33145,18.57000,12.17202
18.58265,18.58000,49.77132,18.58000,9.44884,18.58000,22.33011,18.58000,-9.91911,18.58000,-9.66587,18.58000,11.93362
18.59265,18.59000,49.80900,18.59000,9.41794,18.59000,22.36301,18.59000,-9.73095,18.59000,-10.66328,18.59000,11.66050
18.60265,18.60000,49.58498,18.60000,9.41230,18.60000,22.24342,18.60000,-9.52605,18.60000,-11.11329,18.60000,11.36051
18.61265,18.61000,49.10122,18.61000,9.42670,18.61000,21.96008,18.61000,-9.30866,18.61000,-11.01163,18.61000,11.04663
18.62266,18.62000,48.35893,18.62000,9.45493,18.62000,21.50628,18.62000,-9.08414,18.62000,-10.48265,18.62000,10.73500
18.63266,18.63000,47.35841,18.63000,9.49043,18.63000,20.88029,18.63000,-8.85839,18.63000,-9.68349,18.63000,10.44271
18.64266,18.64000,46.09905,18.64000,9.52673,18.64000,20.08530,18.64000,-8.63724,18.64000,-8.71714,18.64000,10.18597
18.65266,18.65000,44.57958,18.65000,9.55802,18.65000,19.12885,18.65000,-8.42608,18.65000,-7.69100,18.65000,9.97862
18.66266,18.66000,42.79862,18.66000,9.57950,18.66000,18.02204,18.66000,-8.22952,18.66000,-6.64298,18.66000,9.83128
18.67266,18.67000,40.75582,18.67000,9.58776,18.67000,16.77841,18.67000,-8.05132,18.67000,-5.60680,18.67000,9.75084
18.68266,18.68000,38.45322,18.68000,9.58096,18.68000,15.41291,18.68000,-7.89444,18.68000,-4.51972,18.68000,9.74024
18.69267,18.69000,35.89705,18.69000,9.55910,18.69000,13.94103,18.69000,-7.76119,18.69000,-3.45483,18.69000,9.79874
18.70267,18.70000,33.09959,18.70000,9.52404,18.70000,12.37823,18.70000,-7.65337,18.70000,-2.57192,18.70000,9.92231
18.71267,18.71000,30.08105,18.71000,9.47960,18.71000,10.73990,18.71000,-7.57261,18.71000,-1.89912,18.71000,10.10441
18.72267,18.72000,26.87116,18.72000,9.43149,18.72000,9.04168,18.72000,-7.52053,18.72000,-1.40369,18.72000,10.33677
18.73267,18.73000,23.51027,18.73000,9.38722,18.73000,7.30034,18.73000,-7.49902,18.73000,-0.99238,18.73000,10.61033
18.74267,18.74000,20.04989,18.74000,9.35592,18.74000,5.53475,18.74000,-7.51027,18.74000,-0.55348,18.74000,10.91608
18.75267,18.75000,16.55224,18.75000,9.34816,18.75000,3.76695,18.75000,-7.55691,18.75000,-0.06806,18.75000,11.24580
18.76268,18.76000,13.08880,18.76000,9.37578,18.76000,2.02278,18.76000,-7.64193,18.76000,0.46182,18.76000,11.59279
18.77268,18.77000,9.73794,18.77000,9.45172,18.77000,0.33192,18.77000,-7.76860,18.77000,0.98740,18.77000,11.95243
18.78268,18.78000,6.58147,18.78000,9.58991,18.78000,-1.27280,18.78000,-7.94049,18.78000,1.45373,18.78000,12.32267
18.79268,18.79000,3.70067,18.79000,9.80531,18.79000,-2.75684,18.79000,-8.16143,18.79000,1.71917,18.79000,12.70440
18.80268,18.80000,1.17170,18.80000,10.11390,18.80000,-4.08602,18.80000,-8.43564,18.80000,2.10688,18.80000,13.10156
18.81268,18.81000,-0.93906,18.81000,10.53269,18.81000,-5.22877,18.81000,-8.76791,18.81000,2.85789,18.81000,13.52104
18.82268,18.82000,-2.57945,18.82000,11.07972,18.82000,-6.15857,18.82000,-9.16375,18.82000,3.79957,18.82000,13.97218
18.83269,18.83000,-3.71546,18.83000,11.77376,18.83000,-6.85613,18.83000,-9.62956,18.83000,5.04564,18.83000,14.46603
18.84269,18.84000,-4.33415,18.84000,12.63385,18.84000,-7.31108,18.84000,-10.17269,18.84000,6.60174,18.84000,15.01429
18.85269,18.85000,-4.44529,18.85000,13.67831,18.85000,-7.52308,18.85000,-10.80133,18.85000,8.38322,18.85000,15.62806
18.86269,18.86000,-4.08155,18.86000,14.92352,18.86000,-7.50209,18.86000,-11.52416,18.86000,10.67065,18.86000,16.31654
18.87269,18.87000,-3.29701,18.87000,16.38221,18.87000,-7.26774,18.87000,-12.34976,18.87000,12.31535,18.87000,17.08574
18.88269,18.88000,-2.16403,18.88000,18.06169,18.88000,-6.84780,18.88000,-13.28580,18.88000,11.38336,18.88000,17.93723
18.89269,18.89000,-0.76851,18.89000,19.96191,18.89000,-6.27598,18.89000,-14.33794,18.89000,7.39428,18.89000,18.86726
18.90270,18.90000,0.79604,18.90000,22.07391,18.90000,-5.58907,18.90000,-15.50870,18.90000,1.45605,18.90000,19.86601
18.91270,18.91000,2.43521,18.91000,24.37884,18.91000,-4.82378,18.91000,-16.79634,18.91000,-1.63004,18.91000,20.91754
18.92270,18.92000,4.06009,18.92000,26.84782,18.92000,-4.01370,18.92000,-18.19392,18.92000,-0.07314,18.92000,22.00023
18.93270,18.93000,5.59284,18.93000,29.44276,18.93000,-3.18681,18.93000,-19.68884,18.93000,2.57315,18.93000,23.08789
18.94270,18.94000,6.97059,18.94000,32.11812,18.94000,-2.36431,18.94000,-21.26280,18.94000,3.73964,18.94000,24.15133
18.95270,18.95000,8.14791,18.95000,34.82349,18.95000,-1.56078,18.95000,-22.89220,18.95000,4.90809,18.95000,25.16003
18.96270,18.96000,9.09751,18.96000,37.50647,18.96000,-0.78541,18.96000,-24.54898,18.96000,6.27239,18.96000,26.08404
18.97271,18.97000,9.80948,18.97000,40.11583,18.97000,-0.04382,18.97000,-26.20181,18.97000,6.25908,18.97000,26.89573
18.98271,18.98000,10.28891,18.98000,42.60450,18.98000,0.66013,18.98000,-27.81750,18.98000,4.30611,18.98000,27.57204
18.99271,18.99000,10.55238,18.99000,44.93217,18.99000,1.32297,18.99000,-29.36277,18.99000,1.00178,18.99000,28.09688
19.00271,19.00000,10.62402,19.00000,47.06734,19.00000,1.94098,19.00000,-30.80609,19.00000,-2.26313,19.00000,28.46355
19.01271,19.01000,10.53155,19.01000,48.98848,19.01000,2.51036,19.01000,-32.11955,19.01000,-4.70156,19.01000,28.67655
19.02271,19.02000,10.30305,19.02000,50.68427,19.02000,3.02787,19.02000,-33.28042,19.02000,-6.28214,19.02000,28.75212
19.03271,19.03000,9.96465,19.03000,52.15275,19.03000,3.49161,19.03000,-34.27211,19.03000,-7.20367,19.03000,28.71705
19.04272,19.04000,9.53919,19.04000,53.39964,19.04000,3.90144,19.04000,-35.08442,19.04000,-7.42600,19.04000,28.60577
19.05272,19.05000,9.04582,19.05000,54.43596,19.05000,4.25892,19.05000,-35.71291,19.05000,-7.59433,19.05000,28.45581
19.06272,19.06000,8.50027,19.06000,55.27518,19.06000,4.56675,19.06000,-36.15758,19.06000,-8.24239,19.06000,28.30269
19.07272,19.07000,7.91561,19.07000,55.93041,19.07000,4.82809,19.07000,-36.42116,19.07000,-9.34152,19.07000,28.17465
19.08272,19.08000,7.30317,19.08000,56.41180,19.08000,5.04594,19.08000,-36.50719,19.08000,-10.57676,19.08000,28.08838
19.09272,19.09000,6.67345,19.09000,56.72448,19.09000,5.22288,19.09000,-36.41835,19.09000,-11.66895,19.09000,28.04598
19.10272,19.10000,6.03683,19.10000,56.86742,19.10000,5.36119,19.10000,-36.15511,19.10000,-12.59688,19.10000,28.03362
19.11273,19.11000,5.40402,19.11000,56.83334,19.11000,5.46313,19.11000,-35.71501,19.11000,-13.58648,19.11000,28.02199
19.12273,19.12000,4.78609,19.12000,56.60953,19.12000,5.53143,19.12000,-35.09241,19.12000,-14.34959,19.12000,27.96824
19.13273,19.13000,4.19425,19.13000,56.17947,19.13000,5.56969,19.13000,-34.27906,19.13000,-14.16726,19.13000,27.81923
19.14273,19.14000,3.63918,19.14000,55.52486,19.14000,5.58261,19.14000,-33.26514,19.14000,-14.05036,19.14000,27.51549
