Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.16259,18.16000,10.04278,18.16000,-0.04905,18.16000,0.41700,18.16000,2.57974,18.16000,10.04736,18.16000,0.06124
18.17259,18.17000,10.48507,18.17000,-0.51481,18.17000,0.32578,18.17000,2.53861,18.17000,10.48816,18.17000,-0.39145
18.18259,18.18000,10.91910,18.18000,-0.95725,18.18000,0.22180,18.18000,2.50824,18.18000,10.92076,18.18000,-0.82145
18.19259,18.19000,11.34047,18.19000,-1.37735,18.19000,0.10908,18.19000,2.48501,18.19000,11.34077,18.19000,-1.23015
18.20260,18.20000,11.74335,18.20000,-1.77572,18.20000,-0.00760,18.20000,2.46492,18.20000,11.74243,18.20000,-1.61853
18.21260,18.21000,12.12086,18.21000,-2.15251,18.21000,-0.12312,18.21000,2.44399,18.21000,12.11891,18.21000,-1.98701
18.22260,18.22000,12.46553,18.22000,-2.50742,18.22000,-0.23244,18.22000,2.41869,18.22000,12.46281,18.22000,-2.33546
18.23260,18.23000,12.76983,18.23000,-2.83977,18.23000,-0.33103,18.23000,2.38625,18.23000,12.76664,18.23000,-2.66327
18.24260,18.24000,13.02679,18.24000,-3.14861,18.24000,-0.41527,18.24000,2.34495,18.24000,13.02342,18.24000,-2.96941
18.25260,18.25000,13.23052,18.25000,-3.43278,18.25000,-0.48282,18.25000,2.29422,18.25000,13.22723,18.25000,-3.25257
18.26260,18.26000,13.37668,18.26000,-3.69104,18.26000,-0.53291,18.26000,2.23467,18.26000,13.37363,18.26000,-3.51121
18.27261,18.27000,13.46292,18.27000,-3.92199,18.27000,-0.56653,18.27000,2.16803,18.27000,13.46008,18.27000,-3.74359
18.28261,18.28000,13.48900,18.28000,-4.12420,18.28000,-0.58644,18.28000,2.09691,18.28000,13.48613,18.28000,-3.94784
18.29261,18.29000,13.45681,18.29000,-4.29613,18.29000,-0.59703,18.29000,2.02457,18.29000,13.45336,18.29000,-4.12203
18.30261,18.30000,13.37019,18.30000,-4.43619,18.30000,-0.60394,18.30000,1.95460,18.30000,13.36527,18.30000,-4.26416
18.31261,18.31000,13.23448,18.31000,-4.54282,18.31000,-0.61358,18.31000,1.89061,18.31000,13.22686,18.31000,-4.37233
18.32261,18.32000,13.05607,18.32000,-4.61452,18.32000,-0.63234,18.32000,1.83600,18.32000,13.04420,18.32000,-4.44480
18.33261,18.33000,12.84177,18.33000,-4.64999,18.33000,-0.66590,18.33000,1.79373,18.33000,12.82386,18.33000,-4.48011
18.34262,18.34000,12.59825,18.34000,-4.64826,18.34000,-0.71832,18.34000,1.76618,18.34000,12.57238,18.34000,-4.47725
18.35262,18.35000,12.33140,18.35000,-4.60887,18.35000,-0.79131,18.35000,1.75507,18.35000,12.29565,18.35000,-4.43585
18.36262,18.36000,12.04568,18.36000,-4.53217,18.36000,-0.88362,18.36000,1.76136,18.36000,11.99840,18.36000,-4.35643
18.37262,18.37000,11.74368,18.37000,-4.41958,18.37000,-0.99073,18.37000,1.78528,18.37000,11.68369,18.37000,-4.24070
18.38262,18.38000,11.42580,18.38000,-4.27373,18.38000,-1.10488,18.38000,1.82623,18.38000,11.35262,18.38000,-4.09164
18.39262,18.39000,11.09034,18.39000,-4.09836,18.39000,-1.21561,18.39000,1.88290,18.39000,11.00441,18.39000,-3.91341
18.40262,18.40000,10.73411,18.40000,-3.89789,18.40000,-1.31073,18.40000,1.95347,18.40000,10.63692,18.40000,-3.71085
18.41263,18.41000,10.35348,18.41000,-3.67662,18.41000,-1.37760,18.41000,2.03590,18.41000,10.24761,18.41000,-3.48864
18.42263,18.42000,9.94560,18.42000,-3.43786,18.42000,-1.40464,18.42000,2.12835,18.42000,9.83467,18.42000,-3.25036
18.43263,18.43000,9.50954,18.43000,-3.18311,18.43000,-1.38260,18.43000,2.22947,18.43000,9.39804,18.43000,-2.99767
18.44263,18.44000,9.04711,18.44000,-2.91163,18.44000,-1.30559,18.44000,2.33864,18.44000,8.94015,18.44000,-2.72984
18.45263,18.45000,8.56305,18.45000,-2.62038,18.45000,-1.17160,18.45000,2.45596,18.45000,8.46605,18.45000,-2.44374
18.46263,18.46000,8.06461,18.46000,-2.30447,18.46000,-0.98244,18.46000,2.58208,18.46000,7.98303,18.46000,-2.13427
18.47263,18.47000,7.56058,18.47000,-1.95797,18.47000,-0.74339,18.47000,2.71784,18.47000,7.49965,18.47000,-1.79528
18.48264,18.48000,7.05997,18.48000,-1.57487,18.48000,-0.46240,18.48000,2.86395,18.48000,7.02451,18.48000,-1.42057
18.49264,18.49000,6.57069,18.49000,-1.15010,18.49000,-0.14936,18.49000,3.02065,18.49000,6.56493,18.49000,-1.00493
18.50264,18.50000,6.09852,18.50000,-0.68029,18.50000,0.18474,18.50000,3.18751,18.50000,6.12601,18.50000,-0.54501
18.51264,18.51000,5.64652,18.51000,-0.16438,18.51000,0.52849,18.51000,3.36344,18.51000,5.71003,18.51000,-0.03984
18.52264,18.52000,5.21503,18.52000,0.39624,18.52000,0.87066,18.52000,3.54676,18.52000,5.31650,18.52000,0.50897
18.53264,18.53000,4.80204,18.53000,0.99780,18.53000,1.20083,18.53000,3.73543,18.53000,4.94258,18.53000,1.09736
18.54264,18.54000,4.40403,18.54000,1.63460,18.54000,1.50981,18.54000,3.92724,18.54000,4.58392,18.54000,1.71926
18.55265,18.55000,4.01686,18.55000,2.29961,18.55000,1.79011,18.55000,4.11999,18.55000,4.23566,18.55000,2.36731
18.56265,18.56000,3.63678,18.56000,2.98533,18.56000,2.03616,18.56000,4.31170,18.56000,3.89339,18.56000,3.03370
18.57265,18.57000,3.26115,18.57000,3.68449,18.57000,2.24457,18.57000,4.50070,18.57000,3.55400,18.57000,3.71098
18.58265,18.58000,2.88899,18.58000,4.39078,18.58000,2.41424,18.58000,4.68565,18.58000,3.21626,18.58000,4.39273
18.59265,18.59000,2.52114,18.59000,5.09921,18.59000,2.54641,18.59000,4.86549,18.59000,2.88092,18.59000,5.07405
18.60265,18.60000,2.15999,18.60000,5.80632,18.60000,2.64452,18.60000,5.03928,18.60000,2.55057,18.60000,5.75174
18.61265,18.61000,1.80907,18.61000,6.51006,18.61000,2.71402,18.61000,5.20607,18.61000,2.22915,18.61000,6.42416
18.62266,18.62000,1.47239,18.62000,7.20956,18.62000,2.76193,18.62000,5.36480,18.62000,1.92130,18.62000,7.09101
18.63266,18.63000,1.15383,18.63000,7.90468,18.63000,2.79627,18.63000,5.51421,18.63000,1.63165,18.63000,7.75286
18.64266,18.64000,0.85657,18.64000,8.59555,18.64000,2.82541,18.64000,5.65288,18.64000,1.36420,18.64000,8.41063
18.65266,18.65000,0.58269,18.65000,9.28207,18.65000,2.85745,18.65000,5.77936,18.65000,1.12185,18.65000,9.06504
18.66266,18.66000,0.33301,18.66000,9.96347,18.66000,2.89958,18.66000,5.89230,18.66000,0.90615,18.66000,9.71613
18.67266,18.67000,0.10711,18.67000,10.63803,18.67000,2.95768,18.67000,5.99063,18.67000,0.71728,18.67000,10.36288
18.68266,18.68000,-0.09645,18.68000,11.30296,18.68000,3.03601,18.68000,6.07377,18.68000,0.55418,18.68000,11.00306
18.69267,18.69000,-0.27980,18.69000,11.95440,18.69000,3.13711,18.69000,6.14178,18.69000,0.41494,18.69000,11.63321
18.70267,18.70000,-0.44537,18.70000,12.58762,18.70000,3.26190,18.70000,6.19548,18.70000,0.29713,18.70000,12.24878
18.71267,18.71000,-0.59556,18.71000,13.19729,18.71000,3.40977,18.71000,6.23644,18.71000,0.19813,18.71000,12.84442
18.72267,18.72000,-0.73249,18.72000,13.77778,18.72000,3.57883,18.72000,6.26700,18.72000,0.11547,18.72000,13.41427
18.73267,18.73000,-0.85788,18.73000,14.32343,18.73000,3.76611,18.73000,6.29005,18.73000,0.04686,18.73000,13.95227
18.74267,18.74000,-0.97301,18.74000,14.82882,18.74000,3.96777,18.74000,6.30881,18.74000,-0.00965,18.74000,14.45247
18.75267,18.75000,-1.07868,18.75000,15.28897,18.75000,4.17927,18.75000,6.32657,18.75000,-0.05574,18.75000,14.90928
18.76268,18.76000,-1.17535,18.76000,15.69954,18.76000,4.39558,18.76000,6.34633,18.76000,-0.09279,18.76000,15.31775
18.77268,18.77000,-1.26306,18.77000,16.05700,18.77000,4.61141,18.77000,6.37047,18.77000,-0.12188,18.77000,15.67377
18.78268,18.78000,-1.34154,18.78000,16.35880,18.78000,4.82139,18.78000,6.40045,18.78000,-0.14380,18.78000,15.97435
18.79268,18.79000,-1.41018,18.79000,16.60358,18.79000,5.02039,18.79000,6.43658,18.79000,-0.15894,18.79000,16.21784
18.80268,18.80000,-1.46805,18.80000,16.79130,18.80000,5.20375,18.80000,6.47780,18.80000,-0.16730,18.80000,16.40409
18.81268,18.81000,-1.51395,18.81000,16.92337,18.81000,5.36760,18.81000,6.52153,18.81000,-0.16845,18.81000,16.53461
18.82268,18.82000,-1.54641,18.82000,17.00268,18.82000,5.50907,18.82000,6.56362,18.82000,-0.16147,18.82000,16.61264
18.83269,18.83000,-1.56380,18.83000,17.03363,18.83000,5.62649,18.83000,6.59837,18.83000,-0.14507,18.83000,16.64303
18.84269,18.84000,-1.56434,18.84000,17.02199,18.84000,5.71948,18.84000,6.61874,18.84000,-0.11761,18.84000,16.63220
18.85269,18.85000,-1.54621,18.85000,16.97474,18.85000,5.78886,18.85000,6.61677,18.85000,-0.07721,18.85000,16.58778
18.86269,18.86000,-1.50760,18.86000,16.89968,18.86000,5.83663,18.86000,6.58420,18.86000,-0.02192,18.86000,16.51822
18.87269,18.87000,-1.44701,18.87000,16.80488,18.87000,5.86575,18.87000,6.51323,18.87000,0.05003,18.87000,16.43210
18.88269,18.88000,-1.36348,18.88000,16.69795,18.88000,5.87994,18.88000,6.39744,18.88000,0.13987,18.88000,16.33735
18.89269,18.89000,-1.25710,18.89000,16.58518,18.89000,5.88349,18.89000,6.23251,18.89000,0.24783,18.89000,16.24028
18.90270,18.90000,-1.12940,18.90000,16.47066,18.90000,5.88090,18.90000,6.01700,18.90000,0.37265,18.90000,16.14474
18.91270,18.91000,-0.98381,18.91000,16.35573,18.91000,5.87657,18.91000,5.75276,18.91000,0.51128,18.91000,16.05149
18.92270,18.92000,-0.82566,18.92000,16.23870,18.92000,5.87446,18.92000,5.44522,18.92000,0.65871,18.92000,15.95805
18.93270,18.93000,-0.66203,18.93000,16.11512,18.93000,5.87764,18.93000,5.10336,18.93000,0.80827,18.93000,15.85904
18.94270,18.94000,-0.50097,18.94000,15.97868,18.94000,5.88796,18.94000,4.73939,18.94000,0.95227,18.94000,15.74714
18.95270,18.95000,-0.35052,18.95000,15.82239,18.95000,5.90579,18.95000,4.36811,18.95000,1.08309,18.95000,15.61443
18.96270,18.96000,-0.21753,18.96000,15.64006,18.96000,5.93007,18.96000,4.00593,18.96000,1.19429,18.96000,15.45395
18.97271,18.97000,-0.10667,18.97000,15.42751,18.97000,5.95842,18.97000,3.66956,18.97000,1.28161,18.97000,15.26101
18.98271,18.98000,-0.01986,18.98000,15.18347,18.98000,5.98764,18.98000,3.37447,18.98000,1.34361,18.98000,15.03409
18.99271,18.99000,0.04370,18.99000,14.90974,18.99000,6.01419,18.99000,3.13321,18.99000,1.38157,18.99000,14.77500
19.00271,19.00000,0.08690,19.00000,14.61083,19.00000,6.03465,19.00000,2.95402,19.00000,1.39888,19.00000,14.48857
19.01271,19.01000,0.11371,19.01000,14.29310,19.01000,6.04617,19.01000,2.83981,19.01000,1.40003,19.01000,14.18164
19.02271,19.02000,0.12802,19.02000,13.96371,19.02000,6.04668,19.02000,2.78780,19.02000,1.38935,19.02000,13.86200
19.03271,19.03000,0.13263,19.03000,13.62949,19.03000,6.03498,19.03000,2.78993,19.03000,1.37001,19.03000,13.53713
19.04272,19.04000,0.12867,19.04000,13.29612,19.04000,6.01081,19.04000,2.83386,19.04000,1.34340,19.04000,13.21333
19.05272,19.05000,0.11549,19.05000,12.96765,19.05000,5.97471,19.05000,2.90451,19.05000,1.30906,19.05000,12.89514
19.06272,19.06000,0.09103,19.06000,12.64639,19.06000,5.92799,19.06000,2.98581,19.06000,1.26508,19.06000,12.58514
19.07272,19.07000,0.05255,19.07000,12.33320,19.07000,5.87258,19.07000,3.06243,19.07000,1.20884,19.07000,12.28429
19.08272,19.08000,-0.00259,19.08000,12.02797,19.08000,5.81092,19.08000,3.12130,19.08000,1.13785,19.08000,11.99233
19.09272,19.09000,-0.07618,19.09000,11.73019,19.09000,5.74578,19.09000,3.15262,19.09000,1.05050,19.09000,11.70845
19.10272,19.10000,-0.16865,19.10000,11.43946,19.10000,5.68008,19.10000,3.15046,19.10000,0.94658,19.10000,11.43183
19.11273,19.11000,-0.27882,19.11000,11.15587,19.11000,5.61679,19.11000,3.11280,19.11000,0.82744,19.11000,11.16208
19.12273,19.12000,-0.40411,19.12000,10.88017,19.12000,5.55870,19.12000,3.04112,19.12000,0.69589,19.12000,10.89945
19.13273,19.13000,-0.54078,19.13000,10.61365,19.13000,5.50834,19.13000,2.93977,19.13000,0.55572,19.13000,10.64482
19.14273,19.14000,-0.68454,19.14000,10.35802,19.14000,5.46787,19.14000,2.81511,19.14000,0.41125,19.14000,10.39957
19.15273,19.15000,-0.83103,19.15000,10.11512,19.15000,5.43894,19.15000,2.67467,19.15000,0.26673,19.15000,10.16531
19.16273,19.16000,-0.97627,19.16000,9.88664,19.16000,5.42269,19.16000,2.52642,19.16000,0.12597,19.16000,9.94364
19.17273,19.17000,-1.11696,19.17000,9.67393,19.17000,5.41969,19.17000,2.37809,19.17000,-0.00808,19.17000,9.73590
19.18274,19.18000,-1.25067,19.18000,9.47781,19.18000,5.42993,19.18000,2.23678,19.18000,-0.13333,19.18000,9.54303
19.19274,19.19000,-1.37581,19.19000,9.29852,19.19000,5.45291,19.19000,2.10861,19.19000,-0.24863,19.19000,9.36543
19.20274,19.20000,-1.49155,19.20000,9.13567,19.20000,5.48771,19.20000,1.99854,19.20000,-0.35359,19.20000,9.20296
19.21274,19.21000,-1.59760,19.21000,8.98835,19.21000,5.53304,19.21000,1.91029,19.21000,-0.44838,19.21000,9.05492
19.22274,19.22000,-1.69411,19.22000,8.85511,19.22000,5.58740,19.22000,1.84627,19.22000,-0.53352,19.22000,8.92015
19.23274,19.23000,-1.78147,19.23000,8.73413,19.23000,5.64916,19.23000,1.80768,19.23000,-0.60977,19.23000,8.79706
19.24274,19.24000,-1.86030,19.24000,8.62332,19.24000,5.71661,19.24000,1.79449,19.24000,-0.67804,19.24000,8.68375
19.25275,19.25000,-1.93138,19.25000,8.52045,19.25000,5.78811,19.25000,1.80556,19.25000,-0.73934,19.25000,8.57818
19.26275,19.26000,-1.99567,19.26000,8.42333,19.26000,5.86213,19.26000,1.83881,19.26000,-0.79481,19.26000,8.47829
19.27275,19.27000,-2.05431,19.27000,8.33007,19.27000,5.93729,19.27000,1.89139,19.27000,-0.84568,19.27000,8.38229
19.28275,19.28000,-2.10853,19.28000,8.23928,19.28000,6.01243,19.28000,1.95991,19.28000,-0.89327,19.28000,8.28887
19.29275,19.29000,-2.15959,19.29000,8.15029,19.29000,6.08663,19.29000,2.04065,19.29000,-0.93887,19.29000,8.19743
19.30275,19.30000,-2.20870,19.30000,8.06322,19.30000,6.15923,19.30000,2.12979,19.30000,-0.98368,19.30000,8.10814
19.31275,19.31000,-2.25696,19.31000,7.97903,19.31000,6.22980,19.31000,2.22363,19.31000,-1.02874,19.31000,8.02200
19.32276,19.32000,-2.30526,19.32000,7.89930,19.32000,6.29817,19.32000,2.31868,19.32000,-1.07485,19.32000,7.94066
19.33276,19.33000,-2.35429,19.33000,7.82607,19.33000,6.36431,19.33000,2.41188,19.33000,-1.12254,19.33000,7.86617
19.34276,19.34000,-2.40448,19.34000,7.76144,19.34000,6.42834,19.34000,2.50072,19.34000,-1.17203,19.34000,7.80067
19.35276,19.35000,-2.45595,19.35000,7.70734,19.35000,6.49037,19.35000,2.58335,19.35000,-1.22317,19.35000,7.74609
19.36276,19.36000,-2.50839,19.36000,7.66526,19.36000,6.55046,19.36000,2.65875,19.36000,-1.27538,19.36000,7.70386
19.37276,19.37000,-2.56102,19.37000,7.63608,19.37000,6.60851,19.37000,2.72685,19.37000,-1.32762,19.37000,7.67481
19.38276,19.38000,-2.61262,19.38000,7.62000,19.38000,6.66421,19.38000,2.78862,19.38000,-1.37844,19.38000,7.65902
19.39277,19.39000,-2.66160,19.39000,7.61640,19.39000,6.71711,19.39000,2.84602,19.39000,-1.42612,19.39000,7.65577
19.40277,19.40000,-2.70638,19.40000,7.62376,19.40000,6.76673,19.40000,2.90189,19.40000,-1.46901,19.40000,7.66342
19.41277,19.41000,-2.74575,19.41000,7.63956,19.41000,6.81281,19.41000,2.95964,19.41000,-1.50587,19.41000,7.67932
19.42277,19.42000,-2.77930,19.42000,7.66018,19.42000,6.85561,19.42000,3.02294,19.42000,-1.53626,19.42000,7.69978
19.43277,19.43000,-2.80766,19.43000,7.68105,19.43000,6.89609,19.43000,3.09528,19.43000,-1.56072,19.43000,7.72019
19.44277,19.44000,-2.83237,19.44000,7.69708,19.44000,6.93596,19.44000,3.17977,19.44000,-1.58064,19.44000,7.73547
19.45277,19.45000,-2.85550,19.45000,7.70330,19.45000,6.97750,19.45000,3.27898,19.45000,-1.59785,19.45000,7.74080
19.46278,19.46000,-2.87895,19.46000,7.69565,19.46000,7.02329,19.46000,3.39501,19.46000,-1.61404,19.46000,7.73237
19.47278,19.47000,-2.90393,19.47000,7.67174,19.47000,7.07571,19.47000,3.52946,19.47000,-1.63022,19.47000,7.70812
19.48278,19.48000,-2.93055,19.48000,7.63117,19.48000,7.13664,19.48000,3.68348,19.48000,-1.64647,19.48000,7.66817
19.49278,19.49000,-2.95784,19.49000,7.57567,19.49000,7.20716,19.49000,3.85760,19.49000,-1.66188,19.49000,7.61478
19.50278,19.50000,-2.98390,19.50000,7.50879,19.50000,7.28747,19.50000,4.05150,19.50000,-1.67485,19.50000,7.55210
19.51278,19.51000,-3.00632,19.51000,7.43544,19.51000,7.37689,19.51000,4.26389,19.51000,-1.68339,19.51000,7.48559
19.52278,19.52000,-3.02248,19.52000,7.36130,19.52000,7.47398,19.52000,4.49237,19.52000,-1.68544,19.52000,7.42135
19.53279,19.53000,-3.02983,19.53000,7.29214,19.53000,7.57667,19.53000,4.73345,19.53000,-1.67911,19.53000,7.36545
19.54279,19.54000,-3.02605,19.54000,7.23321,19.54000,7.68248,19.54000,4.98266,19.54000,-1.66277,19.54000,7.32317
19.55279,19.55000,-3.00923,19.55000,7.18859,19.55000,7.78875,19.55000,5.23473,19.55000,-1.63514,19.55000,7.29835
19.56279,19.56000,-2.97789,19.56000,7.16068,19.56000,7.89285,19.56000,5.48377,19.56000,-1.59532,19.56000,7.29286
19.57279,19.57000,-2.93111,19.57000,7.14980,19.57000,7.99231,19.57000,5.72351,19.57000,-1.54272,19.57000,7.30619
19.58279,19.58000,-2.86846,19.58000,7.15409,19.58000,8.08495,19.58000,5.94756,19.58000,-1.47711,19.58000,7.33542
19.59279,19.59000,-2.78996,19.59000,7.16958,19.59000,8.16884,19.59000,6.14970,19.59000,-1.39849,19.59000,7.37531
19.60280,19.60000,-2.69603,19.60000,7.19055,19.60000,8.24228,19.60000,6.32423,19.60000,-1.30704,19.60000,7.41884
19.61280,19.61000,-2.58733,19.61000,7.21011,19.61000,8.30361,19.61000,6.46638,19.61000,-1.20311,19.61000,7.45777
19.62280,19.62000,-2.46471,19.62000,7.22080,19.62000,8.35111,19.62000,6.57265,19.62000,-1.08716,19.62000,7.48347
19.63280,19.63000,-2.32914,19.63000,7.21535,19.63000,8.38285,19.63000,6.64117,19.63000,-0.95981,19.63000,7.48776
19.64280,19.64000,-2.18174,19.64000,7.18734,19.64000,8.39667,19.64000,6.67192,19.64000,-0.82188,19.64000,7.46362
19.65280,19.65000,-2.02378,19.65000,7.13179,19.65000,8.39016,19.65000,6.66691,19.65000,-0.67452,19.65000,7.40587
19.66280,19.66000,-1.85685,19.66000,7.04562,19.66000,8.36080,19.66000,6.63013,19.66000,-0.51937,19.66000,7.31164
19.67281,19.67000,-1.68298,19.67000,6.92790,19.67000,8.30618,19.67000,6.56735,19.67000,-0.35863,19.67000,7.18062
19.68281,19.68000,-1.50468,19.68000,6.78001,19.68000,8.22423,19.68000,6.48584,19.68000,-0.19517,19.68000,7.01514
19.69281,19.69000,-1.32499,19.69000,6.60556,19.69000,8.11356,19.69000,6.39383,19.69000,-0.03243,19.69000,6.82002
19.70281,19.70000,-1.14738,19.70000,6.41017,19.70000,7.97375,19.70000,6.29992,19.70000,0.12568,19.70000,6.60226
19.71281,19.71000,-0.97552,19.71000,6.20113,19.71000,7.80566,19.71000,6.21245,19.71000,0.27512,19.71000,6.37062
19.72281,19.72000,-0.81307,19.72000,5.98694,19.72000,7.61156,19.72000,6.13877,19.72000,0.41200,19.72000,6.13498
19.73281,19.73000,-0.66340,19.73000,5.77674,19.73000,7.39530,19.73000,6.08466,19.73000,0.53292,19.73000,5.90573
19.74282,19.74000,-0.52941,19.74000,5.57969,19.74000,7.16218,19.74000,6.05381,19.74000,0.63519,19.74000,5.69306
19.75282,19.75000,-0.41339,19.75000,5.40431,19.75000,6.91884,19.75000,6.04757,19.75000,0.71697,19.75000,5.50624
19.76282,19.76000,-0.31697,19.76000,5.25795,19.76000,6.67283,19.76000,6.06486,19.76000,0.77733,19.76000,5.35303
19.77282,19.77000,-0.24107,19.77000,5.14629,19.77000,6.43220,19.77000,6.10240,19.77000,0.81621,19.77000,5.23922
19.78282,19.78000,-0.18585,19.78000,5.07311,19.78000,6.20491,19.78000,6.15521,19.78000,0.83444,19.78000,5.16836
19.79282,19.79000,-0.15063,19.79000,5.04019,19.79000,5.99826,19.79000,6.21725,19.79000,0.83369,19.79000,5.14176
19.80282,19.80000,-0.13387,19.80000,5.04736,19.80000,5.81835,19.80000,6.28214,19.80000,0.81645,19.80000,5.15856
19.81283,19.81000,-0.13320,19.81000,5.09270,19.81000,5.66971,19.81000,6.34389,19.81000,0.78591,19.81000,5.21598
19.82283,19.82000,-0.14549,19.82000,5.17270,19.82000,5.55505,19.82000,6.39738,19.82000,0.74586,19.82000,5.30958
19.83283,19.83000,-0.16702,19.83000,5.28255,19.83000,5.47514,19.83000,6.43877,19.83000,0.70045,19.83000,5.43355
19.84283,19.84000,-0.19377,19.84000,5.41647,19.84000,5.42889,19.84000,6.46565,19.84000,0.65398,19.84000,5.58111
19.85283,19.85000,-0.22155,19.85000,5.56804,19.85000,5.41355,19.85000,6.47701,19.85000,0.61067,19.85000,5.74490
19.86283,19.86000,-0.24627,19.86000,5.73063,19.86000,5.42488,19.86000,6.47316,19.86000,0.57448,19.86000,5.91741
19.87283,19.87000,-0.26405,19.87000,5.89787,19.87000,5.45756,19.87000,6.45545,19.87000,0.54898,19.87000,6.09151
19.88284,19.88000,-0.27136,19.88000,6.06407,19.88000,5.50549,19.88000,6.42605,19.88000,0.53722,19.88000,6.26087
19.89284,19.89000,-0.26516,19.89000,6.22459,19.89000,5.56219,19.89000,6.38762,19.89000,0.54167,19.89000,6.42038
19.90284,19.90000,-0.24298,19.90000,6.37603,19.90000,5.62127,19.90000,6.34303,19.90000,0.56410,19.90000,6.56638
19.91284,19.91000,-0.20310,19.91000,6.51646,19.91000,5.67679,19.91000,6.29500,19.91000,0.60554,19.91000,6.69678
19.92284,19.92000,-0.14467,19.92000,6.64531,19.92000,5.72367,19.92000,6.24582,19.92000,0.66615,19.92000,6.81111
19.93284,19.93000,-0.06779,19.93000,6.76332,19.93000,5.75806,19.93000,6.19715,19.93000,0.74516,19.93000,6.91036
19.94284,19.94000,0.02633,19.94000,6.87231,19.94000,5.77754,19.94000,6.14982,19.94000,0.84084,19.94000,6.99669
19.95285,19.95000,0.13536,19.95000,6.97483,19.95000,5.78128,19.95000,6.10375,19.95000,0.95042,19.95000,7.07316
19.96285,19.96000,0.25578,19.96000,7.07382,19.96000,5.77005,19.96000,6.05795,19.96000,1.07009,19.96000,7.14327
19.97285,19.97000,0.38296,19.97000,7.17217,19.97000,5.74612,19.97000,6.01070,19.97000,1.19510,19.97000,7.21053
19.98285,19.98000,0.51135,19.98000,7.27245,19.98000,5.71303,19.98000,5.95975,19.98000,1.31992,19.98000,7.27811
19.99285,19.99000,0.63483,19.99000,7.37661,19.99000,5.67528,19.99000,5.90277,19.99000,1.43856,19.99000,7.34858
20.00285,20.00000,0.74721,20.00000,7.48601,20.00000,5.63792,20.00000,5.83779,20.00000,1.54509,20.00000,7.42389
20.01285,20.01000,0.84291,20.01000,7.60146,20.01000,5.60602,20.01000,5.76363,20.01000,1.63421,20.01000,7.50540
20.02286,20.02000,0.91753,20.02000,7.72344,20.02000,5.58417,20.02000,5.68023,20.02000,1.70179,20.02000,7.59411
20.03286,20.03000,0.96848,20.03000,7.85228,20.03000,5.57592,20.03000,5.58886,20.03000,1.74543,20.03000,7.69084
20.04286,20.04000,0.99529,20.04000,7.98834,20.04000,5.58338,20.04000,5.49200,20.04000,1.76476,20.04000,7.79643
20.05286,20.05000,0.99989,20.05000,8.13214,20.05000,5.60682,20.05000,5.39314,20.05000,1.76158,20.05000,7.91184
