Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
22.51321,22.51000,3.97005,22.51000,1.25960,22.51000,2.11074,22.51000,-2.80720,22.51000,1.23259,22.51000,-2.78285
22.52321,22.52000,3.83387,22.52000,1.35808,22.52000,2.18844,22.52000,-3.08530,22.52000,1.42806,22.52000,-3.10720
22.53321,22.53000,3.66996,22.53000,1.48960,22.53000,2.26044,22.53000,-3.38360,22.53000,1.61083,22.53000,-3.46706
22.54322,22.54000,3.48657,22.54000,1.65536,22.54000,2.31958,22.54000,-3.69482,22.54000,1.76261,22.54000,-3.85854
22.55322,22.55000,3.29200,22.55000,1.85478,22.55000,2.35543,22.55000,-4.00932,22.55000,1.87221,22.55000,-4.27568
22.56322,22.56000,3.09386,22.56000,2.08496,22.56000,2.35510,22.56000,-4.31553,22.56000,1.93693,22.56000,-4.71060
22.57322,22.57000,2.89861,22.57000,2.34036,22.57000,2.30463,22.57000,-4.60062,22.57000,1.96256,22.57000,-5.15373
22.58322,22.58000,2.71124,22.58000,2.61273,22.58000,2.19108,22.58000,-4.85129,22.58000,1.96166,22.58000,-5.59409
22.59322,22.59000,2.53521,22.59000,2.89145,22.59000,2.00468,22.59000,-5.05456,22.59000,1.95044,22.59000,-6.01960
22.60322,22.60000,2.37254,22.60000,3.16443,22.60000,1.74086,22.60000,-5.19861,22.60000,1.94506,22.60000,-6.41751
22.61323,22.61000,2.22402,22.61000,3.41925,22.61000,1.40171,22.61000,-5.27345,22.61000,1.95807,22.61000,-6.77487
22.62323,22.62000,2.08939,22.62000,3.64445,22.62000,0.99643,22.62000,-5.27153,22.62000,1.99594,22.62000,-7.07930
22.63323,22.63000,1.96762,22.63000,3.83069,22.63000,0.54089,22.63000,-5.18826,22.63000,2.05824,22.63000,-7.31980
22.64323,22.64000,1.85705,22.64000,3.97151,22.64000,0.05607,22.64000,-5.02234,22.64000,2.13848,22.64000,-7.48759
22.65323,22.65000,1.75547,22.65000,4.06359,22.65000,-0.43419,22.65000,-4.77590,22.65000,2.22639,22.65000,-7.57690
22.66323,22.66000,1.66019,22.66000,4.10657,22.66000,-0.90577,22.66000,-4.45449,22.66000,2.31095,22.66000,-7.58534
22.67323,22.67000,1.56812,22.67000,4.10252,22.67000,-1.33696,22.67000,-4.06672,22.67000,2.38353,22.67000,-7.51396
22.68324,22.68000,1.47580,22.68000,4.05532,22.68000,-1.71073,22.68000,-3.62375,22.68000,2.44039,22.68000,-7.36690
22.69324,22.69000,1.37957,22.69000,3.97009,22.69000,-2.01638,22.69000,-3.13858,22.69000,2.48414,22.69000,-7.15079
22.70324,22.70000,1.27574,22.70000,3.85263,22.70000,-2.25033,22.70000,-2.62517,22.70000,2.52382,22.70000,-6.87392
22.71324,22.71000,1.16079,22.71000,3.70893,22.71000,-2.41593,22.71000,-2.09756,22.71000,2.57358,22.71000,-6.54545
22.72324,22.72000,1.03165,22.72000,3.54480,22.72000,-2.52243,22.72000,-1.56905,22.72000,2.65037,22.72000,-6.17460
22.73324,22.73000,0.88608,22.73000,3.36565,22.73000,-2.58334,22.73000,-1.05147,22.73000,2.77104,22.73000,-5.77015
22.74324,22.74000,0.72299,22.74000,3.17634,22.74000,-2.61434,22.74000,-0.55466,22.74000,2.94943,22.74000,-5.33994
22.75325,22.75000,0.54282,22.75000,2.98126,22.75000,-2.63112,22.75000,-0.08614,22.75000,3.19373,22.75000,-4.89076
22.76325,22.76000,0.34781,22.76000,2.78452,22.76000,-2.64743,22.76000,0.34905,22.76000,3.50467,22.76000,-4.42826
22.77325,22.77000,0.14217,22.77000,2.59016,22.77000,-2.67363,22.77000,0.74820,22.77000,3.87469,22.77000,-3.95721
22.78325,22.78000,-0.06796,22.78000,2.40222,22.78000,-2.71571,22.78000,1.11065,22.78000,4.28843,22.78000,-3.48177
22.79325,22.79000,-0.27479,22.79000,2.22481,22.79000,-2.77524,22.79000,1.43728,22.79000,4.72455,22.79000,-3.00597
22.80325,22.80000,-0.46949,22.80000,2.06180,22.80000,-2.84986,22.80000,1.73001,22.80000,5.15876,22.80000,-2.53403
22.81325,22.81000,-0.64303,22.81000,1.91648,22.81000,-2.93442,22.81000,1.99125,22.81000,5.56752,22.81000,-2.07069
22.82326,22.82000,-0.78721,22.82000,1.79117,22.82000,-3.02244,22.82000,2.22354,22.82000,5.93158,22.82000,-1.62121
22.83326,22.83000,-0.89564,22.83000,1.68674,22.83000,-3.10747,22.83000,2.42930,22.83000,6.23879,22.83000,-1.19117
22.84326,22.84000,-0.96464,22.84000,1.60239,22.84000,-3.18422,22.84000,2.61088,22.84000,6.48537,22.84000,-0.78607
22.85326,22.85000,-0.99371,22.85000,1.53561,22.85000,-3.24929,22.85000,2.77078,22.85000,6.67559,22.85000,-0.41070
22.86326,22.86000,-0.98554,22.86000,1.48230,22.86000,-3.30131,22.86000,2.91194,22.86000,6.82000,22.86000,-0.06844
22.87326,22.87000,-0.94565,22.87000,1.43726,22.87000,-3.34074,22.87000,3.03811,22.87000,6.93268,22.87000,0.23935
22.88326,22.88000,-0.88159,22.88000,1.39473,22.88000,-3.36931,22.88000,3.15407,22.88000,7.02821,22.88000,0.51383
22.89327,22.89000,-0.80198,22.89000,1.34907,22.89000,-3.38925,22.89000,3.26569,22.89000,7.11883,22.89000,0.75885
22.90327,22.90000,-0.71550,22.90000,1.29543,22.90000,-3.40256,22.90000,3.37968,22.90000,7.21237,22.90000,0.98079
22.91327,22.91000,-0.62998,22.91000,1.23030,22.91000,-3.41032,22.91000,3.50310,22.91000,7.31113,22.91000,1.18793
22.92327,22.92000,-0.55165,22.92000,1.15193,22.92000,-3.41223,22.92000,3.64267,22.92000,7.41181,22.92000,1.38964
22.93327,22.93000,-0.48464,22.93000,1.06052,22.93000,-3.40645,22.93000,3.80388,22.93000,7.50635,22.93000,1.59517
22.94327,22.94000,-0.43082,22.94000,0.95822,22.94000,-3.38967,22.94000,3.99010,22.94000,7.58355,22.94000,1.81247
22.95327,22.95000,-0.38978,22.95000,0.84897,22.95000,-3.35759,22.95000,4.20178,22.95000,7.63097,22.95000,2.04698
22.96328,22.96000,-0.35911,22.96000,0.73819,22.96000,-3.30548,22.96000,4.43580,22.96000,7.63698,22.96000,2.30064
22.97328,22.97000,-0.33479,22.97000,0.63243,22.97000,-3.22895,22.97000,4.68515,22.97000,7.59255,22.97000,2.57117
22.98328,22.98000,-0.31178,22.98000,0.53900,22.98000,-3.12466,22.98000,4.93890,22.98000,7.49259,22.98000,2.85173
22.99328,22.99000,-0.28465,22.99000,0.46563,22.99000,-2.99093,22.99000,5.18257,22.99000,7.33680,22.99000,3.13089
23.00328,23.00000,-0.24831,23.00000,0.42003,23.00000,-2.82811,23.00000,5.39881,23.00000,7.12994,23.00000,3.39292
23.01328,23.01000,-0.19874,23.01000,0.40953,23.01000,-2.63877,23.01000,5.56836,23.01000,6.88159,23.01000,3.61836
23.02328,23.02000,-0.13366,23.02000,0.44053,23.02000,-2.42745,23.02000,5.67126,23.02000,6.60549,23.02000,3.78486
23.03329,23.03000,-0.05299,23.03000,0.51802,23.03000,-2.20040,23.03000,5.68834,23.03000,6.31841,23.03000,3.86847
23.04329,23.04000,0.04105,23.04000,0.64503,23.04000,-1.96493,23.04000,5.60281,23.04000,6.03883,23.04000,3.84546
23.05329,23.05000,0.14410,23.05000,0.82215,23.05000,-1.72883,23.05000,5.40217,23.05000,5.78520,23.05000,3.69463
23.06329,23.06000,0.25033,23.06000,1.04725,23.06000,-1.49964,23.06000,5.08006,23.06000,5.57403,23.06000,3.40015
23.07329,23.07000,0.35323,23.07000,1.31522,23.07000,-1.28395,23.07000,4.63801,23.07000,5.41790,23.07000,2.95428
23.08329,23.08000,0.44662,23.08000,1.61801,23.08000,-1.08671,23.08000,4.08658,23.08000,5.32353,23.08000,2.35982
23.09329,23.09000,0.52567,23.09000,1.94489,23.09000,-0.91073,23.09000,3.44558,23.09000,5.29050,23.09000,1.63140
23.10330,23.10000,0.58770,23.10000,2.28306,23.10000,-0.75638,23.10000,2.74318,23.10000,5.31073,23.10000,0.79564
23.11330,23.11000,0.63270,23.11000,2.61856,23.11000,-0.62155,23.11000,2.01380,23.11000,5.36913,23.11000,-0.11029
23.12330,23.12000,0.66339,23.12000,2.93749,23.12000,-0.50214,23.12000,1.29510,23.12000,5.44541,23.12000,-1.04138
23.13330,23.13000,0.68492,23.13000,3.22739,23.13000,-0.39274,23.13000,0.62459,23.13000,5.51678,23.13000,-1.94854
23.14330,23.14000,0.70420,23.14000,3.47847,23.14000,-0.28763,23.14000,0.03599,23.14000,5.56115,23.14000,-2.78288
23.15330,23.15000,0.72900,23.15000,3.68436,23.15000,-0.18180,23.15000,-0.44383,23.15000,5.56025,23.15000,-3.50001
23.16330,23.16000,0.76697,23.16000,3.84232,23.16000,-0.07176,23.16000,-0.79732,23.16000,5.50196,23.16000,-4.06380
23.17331,23.17000,0.82472,23.17000,3.95277,23.17000,0.04411,23.17000,-1.01765,23.17000,5.38149,23.17000,-4.44933
23.18331,23.18000,0.90703,23.18000,4.01837,23.18000,0.16544,23.18000,-1.10890,23.18000,5.20137,23.18000,-4.64454
23.19331,23.19000,1.01646,23.19000,4.04298,23.19000,0.29026,23.19000,-1.08507,23.19000,4.97024,23.19000,-4.65065
23.20331,23.20000,1.15307,23.20000,4.03075,23.20000,0.41540,23.20000,-0.96795,23.20000,4.70114,23.20000,-4.48133
23.21331,23.21000,1.31461,23.21000,3.98557,23.21000,0.53710,23.21000,-0.78442,23.21000,4.40949,23.21000,-4.16099
23.22331,23.22000,1.49686,23.22000,3.91082,23.22000,0.65152,23.22000,-0.56336,23.22000,4.11110,23.22000,-3.72245
23.23331,23.23000,1.69420,23.23000,3.80935,23.23000,0.75523,23.23000,-0.33292,23.23000,3.82056,23.23000,-3.20437
23.24332,23.24000,1.90024,23.24000,3.68342,23.24000,0.84553,23.24000,-0.11823,23.24000,3.54994,23.24000,-2.64849
23.25332,23.25000,2.10850,23.25000,3.53452,23.25000,0.92073,23.25000,0.06019,23.25000,3.30800,23.25000,-2.09685
23.26332,23.26000,2.31297,23.26000,3.36325,23.26000,0.98031,23.26000,0.18737,23.26000,3.09983,23.26000,-1.58880
23.27332,23.27000,2.50857,23.27000,3.16947,23.27000,1.02491,23.27000,0.25427,23.27000,2.92688,23.27000,-1.15819
23.28332,23.28000,2.69147,23.28000,2.95278,23.28000,1.05628,23.28000,0.25766,23.28000,2.78733,23.28000,-0.83074
23.29332,23.29000,2.85915,23.29000,2.71357,23.29000,1.07716,23.29000,0.19962,23.29000,2.67685,23.29000,-0.62230
23.30332,23.30000,3.01035,23.30000,2.45412,23.30000,1.09108,23.30000,0.08670,23.30000,2.58941,23.30000,-0.53803
23.31333,23.31000,3.14486,23.31000,2.17959,23.31000,1.10219,23.31000,-0.07116,23.31000,2.51826,23.31000,-0.57295
23.32333,23.32000,3.26325,23.32000,1.89841,23.32000,1.11496,23.32000,-0.26192,23.32000,2.45684,23.32000,-0.71368
23.33333,23.33000,3.36648,23.33000,1.62191,23.33000,1.13403,23.33000,-0.47294,23.33000,2.39954,23.33000,-0.94106
23.34333,23.34000,3.45558,23.34000,1.36319,23.34000,1.16397,23.34000,-0.69261,23.34000,2.34211,23.34000,-1.23329
23.35333,23.35000,3.53133,23.35000,1.13552,23.35000,1.20915,23.35000,-0.91185,23.35000,2.28189,23.35000,-1.56894
23.36333,23.36000,3.59410,23.36000,0.95048,23.36000,1.27352,23.36000,-1.12541,23.36000,2.21763,23.36000,-1.92956
23.37333,23.37000,3.64372,23.37000,0.81641,23.37000,1.36052,23.37000,-1.33260,23.37000,2.14910,23.37000,-2.30135
23.38334,23.38000,3.67949,23.38000,0.73735,23.38000,1.47287,23.38000,-1.53735,23.38000,2.07661,23.38000,-2.67581
23.39334,23.39000,3.70032,23.39000,0.71277,23.39000,1.61235,23.39000,-1.74738,23.39000,2.00042,23.39000,-3.04945
23.40334,23.40000,3.70492,23.40000,0.73806,23.40000,1.77956,23.40000,-1.97277,23.40000,1.92036,23.40000,-3.42249
23.41334,23.41000,3.69198,23.41000,0.80558,23.41000,1.97359,23.41000,-2.22393,23.41000,1.83563,23.41000,-3.79722
23.42334,23.42000,3.66036,23.42000,0.90616,23.42000,2.19166,23.42000,-2.50961,23.42000,1.74493,23.42000,-4.17612
23.43334,23.43000,3.60929,23.43000,1.03050,23.43000,2.42885,23.43000,-2.83516,23.43000,1.64683,23.43000,-4.56026
23.44334,23.44000,3.53849,23.44000,1.17037,23.44000,2.67773,23.44000,-3.20131,23.44000,1.54034,23.44000,-4.94817
23.45335,23.45000,3.44826,23.45000,1.31925,23.45000,2.92830,23.45000,-3.60374,23.45000,1.42563,23.45000,-5.33542
23.46335,23.46000,3.33963,23.46000,1.47249,23.46000,3.16797,23.46000,-4.03313,23.46000,1.30469,23.46000,-5.71481
23.47335,23.47000,3.21427,23.47000,1.62685,23.47000,3.38191,23.47000,-4.47584,23.47000,1.18163,23.47000,-6.07706
23.48335,23.48000,3.07457,23.48000,1.77985,23.48000,3.55376,23.48000,-4.91498,23.48000,1.06277,23.48000,-6.41198
23.49335,23.49000,2.92345,23.49000,1.92890,23.49000,3.66670,23.49000,-5.33175,23.49000,0.95612,23.49000,-6.70960
23.50335,23.50000,2.76427,23.50000,2.07065,23.50000,3.70490,23.50000,-5.70687,23.50000,0.87045,23.50000,-6.96138
23.51335,23.51000,2.60065,23.51000,2.20066,23.51000,3.65518,23.51000,-6.02210,23.51000,0.81394,23.51000,-7.16099
23.52336,23.52000,2.43628,23.52000,2.31350,23.52000,3.50860,23.52000,-6.26144,23.52000,0.79254,23.52000,-7.30478
23.53336,23.53000,2.27474,23.53000,2.40341,23.53000,3.26197,23.53000,-6.41215,23.53000,0.80844,23.53000,-7.39179
23.54336,23.54000,2.11921,23.54000,2.46520,23.54000,2.91874,23.54000,-6.46541,23.54000,0.85879,23.54000,-7.42344
23.55336,23.55000,1.97225,23.55000,2.49536,23.55000,2.48931,23.55000,-6.41669,23.55000,0.93538,23.55000,-7.40305
23.56336,23.56000,1.83570,23.56000,2.49290,23.56000,1.99052,23.56000,-6.26593,23.56000,1.02517,23.56000,-7.33544
23.57336,23.57000,1.71052,23.57000,2.45977,23.57000,1.44435,23.57000,-6.01757,23.57000,1.11203,23.57000,-7.22649
23.58336,23.58000,1.59679,23.58000,2.40074,23.58000,0.87592,23.58000,-5.68034,23.58000,1.17929,23.58000,-7.08297
23.59337,23.59000,1.49370,23.59000,2.32273,23.59000,0.31118,23.59000,-5.26688,23.59000,1.21282,23.59000,-6.91231
23.60337,23.60000,1.39960,23.60000,2.23383,23.60000,-0.22568,23.60000,-4.79309,23.60000,1.20400,23.60000,-6.72238
23.61337,23.61000,1.31200,23.61000,2.14227,23.61000,-0.71448,23.61000,-4.27724,23.61000,1.15188,23.61000,-6.52123
23.62337,23.62000,1.22769,23.62000,2.05537,23.62000,-1.14079,23.62000,-3.73889,23.62000,1.06437,23.62000,-6.31669
23.63337,23.63000,1.14279,23.63000,1.97887,23.63000,-1.49702,23.63000,-3.19759,23.63000,0.95786,23.63000,-6.11592
23.64337,23.64000,1.05299,23.64000,1.91632,23.64000,-1.78246,23.64000,-2.67158,23.64000,0.85559,23.64000,-5.92487
23.65337,23.65000,0.95379,23.65000,1.86897,23.65000,-2.00274,23.65000,-2.17651,23.65000,0.78481,23.65000,-5.74768
23.66338,23.66000,0.84103,23.66000,1.83577,23.66000,-2.16840,23.66000,-1.72443,23.66000,0.77323,23.66000,-5.58628
23.67338,23.67000,0.71138,23.67000,1.81375,23.67000,-2.29320,23.67000,-1.32299,23.67000,0.84529,23.67000,-5.44003
23.68338,23.68000,0.56310,23.68000,1.79864,23.68000,-2.39206,23.68000,-0.97514,23.68000,1.01861,23.68000,-5.30568
23.69338,23.69000,0.39660,23.69000,1.78553,23.69000,-2.47925,23.69000,-0.67916,23.69000,1.30125,23.69000,-5.17759
23.70338,23.70000,0.21488,23.70000,1.76964,23.70000,-2.56664,23.70000,-0.42925,23.70000,1.69002,23.70000,-5.04822
23.71338,23.71000,0.02371,23.71000,1.74692,23.71000,-2.66257,23.71000,-0.21634,23.71000,2.17043,23.71000,-4.90897
23.72338,23.72000,-0.16875,23.72000,1.71449,23.72000,-2.77130,23.72000,-0.02926,23.72000,2.71816,23.72000,-4.75102
23.73339,23.73000,-0.35265,23.73000,1.67080,23.73000,-2.89302,23.73000,0.14399,23.73000,3.30208,23.73000,-4.56631
23.74339,23.74000,-0.51752,23.74000,1.61560,23.74000,-3.02457,23.74000,0.31502,23.74000,3.88825,23.74000,-4.34847
23.75339,23.75000,-0.65353,23.75000,1.54964,23.75000,-3.16049,23.75000,0.49400,23.75000,4.44429,23.75000,-4.09346
23.76339,23.76000,-0.75262,23.76000,1.47441,23.76000,-3.29425,23.76000,0.68885,23.76000,4.94333,23.76000,-3.80016
23.77339,23.77000,-0.80959,23.77000,1.39166,23.77000,-3.41941,23.77000,0.90474,23.77000,5.36687,23.77000,-3.47054
23.78339,23.78000,-0.82265,23.78000,1.30308,23.78000,-3.53040,23.78000,1.14404,23.78000,5.70602,23.78000,-3.10968
23.79339,23.79000,-0.79360,23.79000,1.21002,23.79000,-3.62305,23.79000,1.40642,23.79000,5.96104,23.79000,-2.72542
23.80340,23.80000,-0.72757,23.80000,1.11329,23.80000,-3.69468,23.80000,1.68935,23.80000,6.13951,23.80000,-2.32790
23.81340,23.81000,-0.63223,23.81000,1.01310,23.81000,-3.74393,23.81000,1.98857,23.81000,6.25370,23.81000,-1.92882
23.82340,23.82000,-0.51685,23.82000,0.90908,23.82000,-3.77049,23.82000,2.29871,23.82000,6.31780,23.82000,-1.54067
23.83340,23.83000,-0.39118,23.83000,0.80047,23.83000,-3.77479,23.83000,2.61386,23.83000,6.34555,23.83000,-1.17583
23.84340,23.84000,-0.26439,23.84000,0.68633,23.84000,-3.75768,23.84000,2.92802,23.84000,6.34859,23.84000,-0.84570
23.85340,23.85000,-0.14429,23.85000,0.56590,23.85000,-3.72022,23.85000,3.23550,23.85000,6.33575,23.85000,-0.55978
23.86340,23.86000,-0.03678,23.86000,0.43895,23.86000,-3.66362,23.86000,3.53113,23.86000,6.31306,23.86000,-0.32504
23.87341,23.87000,0.05436,23.87000,0.30609,23.87000,-3.58922,23.87000,3.81042,23.87000,6.28441,23.87000,-0.14527
23.88341,23.88000,0.12739,23.88000,0.16898,23.88000,-3.49862,23.88000,4.06957,23.88000,6.25250,23.88000,-0.02092
23.89341,23.89000,0.18230,23.89000,0.03041,23.89000,-3.39384,23.89000,4.30542,23.89000,6.21974,23.89000,0.05080
23.90341,23.90000,0.22038,23.90000,-0.10592,23.90000,-3.27751,23.90000,4.51533,23.90000,6.18890,23.90000,0.07546
23.91341,23.91000,0.24380,23.91000,-0.23562,23.91000,-3.15291,23.91000,4.69704,23.91000,6.16340,23.91000,0.06064
23.92341,23.92000,0.25527,23.92000,-0.35415,23.92000,-3.02399,23.92000,4.84845,23.92000,6.14703,23.92000,0.01495
23.93341,23.93000,0.25775,23.93000,-0.45712,23.93000,-2.89504,23.93000,4.96737,23.93000,6.14336,23.93000,-0.05302
23.94342,23.94000,0.25433,23.94000,-0.54076,23.94000,-2.77031,23.94000,5.05127,23.94000,6.15488,23.94000,-0.13570
23.95342,23.95000,0.24816,23.95000,-0.60216,23.95000,-2.65334,23.95000,5.09706,23.95000,6.18203,23.95000,-0.22740
23.96342,23.96000,0.24239,23.96000,-0.63946,23.96000,-2.54630,23.96000,5.10079,23.96000,6.22250,23.96000,-0.32507
23.97342,23.97000,0.23997,23.97000,-0.65196,23.97000,-2.44931,23.97000,5.05754,23.97000,6.27077,23.97000,-0.42878
23.98342,23.98000,0.24349,23.98000,-0.64006,23.98000,-2.36008,23.98000,4.96140,23.98000,6.31837,23.98000,-0.54189
23.99342,23.99000,0.25490,23.99000,-0.60507,23.99000,-2.27372,23.99000,4.80570,23.99000,6.35463,23.99000,-0.67092
24.00342,24.00000,0.27545,24.00000,-0.54890,24.00000,-2.18320,24.00000,4.58366,24.00000,6.36812,24.00000,-0.82468
24.01343,24.01000,0.30567,24.01000,-0.47353,24.01000,-2.08010,24.01000,4.28938,24.01000,6.34832,24.01000,-1.01299
24.02343,24.02000,0.34565,24.02000,-0.38055,24.02000,-1.95574,24.02000,3.91921,24.02000,6.28706,24.02000,-1.24500
24.03343,24.03000,0.39529,24.03000,-0.27072,24.03000,-1.80226,24.03000,3.47308,24.03000,6.17946,24.03000,-1.52742
24.04343,24.04000,0.45473,24.04000,-0.14391,24.04000,-1.61365,24.04000,2.95557,24.04000,6.02409,24.04000,-1.86313
24.05343,24.05000,0.52475,24.05000,0.00063,24.05000,-1.38642,24.05000,2.37633,24.05000,5.82255,24.05000,-2.25028
24.06343,24.06000,0.60715,24.06000,0.16350,24.06000,-1.12002,24.06000,1.74980,24.06000,5.57870,24.06000,-2.68222
24.07343,24.07000,0.70490,24.07000,0.34417,24.07000,-0.81694,24.07000,1.09419,24.07000,5.29793,24.07000,-3.14794
24.08344,24.08000,0.82217,24.08000,0.54008,24.08000,-0.48267,24.08000,0.43009,24.08000,4.98676,24.08000,-3.63309
24.09344,24.09000,0.96382,24.09000,0.74614,24.09000,-0.12556,24.09000,-0.22129,24.09000,4.65277,24.09000,-4.12122
24.10344,24.10000,1.13480,24.10000,0.95476,24.10000,0.24358,24.10000,-0.83967,24.10000,4.30498,24.10000,-4.59503
24.11344,24.11000,1.33915,24.11000,1.15648,24.11000,0.61191,24.11000,-1.40725,24.11000,3.95428,24.11000,-5.03754
24.12344,24.12000,1.57904,24.12000,1.34096,24.12000,0.96528,24.12000,-1.90992,24.12000,3.61375,24.12000,-5.43317
24.13344,24.13000,1.85386,24.13000,1.49807,24.13000,1.28910,24.13000,-2.33821,24.13000,3.29853,24.13000,-5.76862
24.14344,24.14000,2.15968,24.14000,1.61890,24.14000,1.56931,24.14000,-2.68783,24.14000,3.02515,24.14000,-6.03365
24.15345,24.15000,2.48916,24.15000,1.69659,24.15000,1.79347,24.15000,-2.95977,24.15000,2.81030,24.15000,-6.22163
24.16345,24.16000,2.83193,24.16000,1.72672,24.16000,1.95183,24.16000,-3.15990,24.16000,2.66900,24.16000,-6.32998
24.17345,24.17000,3.17555,24.17000,1.70752,24.17000,2.03821,24.17000,-3.29804,24.17000,2.61262,24.17000,-6.36019
24.18345,24.18000,3.50680,24.18000,1.63977,24.18000,2.05069,24.18000,-3.38665,24.18000,2.64679,24.18000,-6.31776
24.19345,24.19000,3.81319,24.19000,1.52666,24.19000,1.99190,24.19000,-3.43940,24.19000,2.76974,24.19000,-6.21171
24.20345,24.20000,4.08432,24.20000,1.37342,24.20000,1.86907,24.20000,-3.46982,24.20000,2.97140,24.20000,-6.05390
24.21345,24.21000,4.31303,24.21000,1.18702,24.21000,1.69354,24.21000,-3.49007,24.21000,3.23337,24.21000,-5.85824
24.22346,24.22000,4.49602,24.22000,0.97575,24.22000,1.48002,24.22000,-3.51016,24.22000,3.53006,24.22000,-5.63965
24.23346,24.23000,4.63388,24.23000,0.74873,24.23000,1.24548,24.23000,-3.53752,24.23000,3.83086,24.23000,-5.41308
24.24346,24.24000,4.73070,24.24000,0.51550,24.24000,1.00776,24.24000,-3.57691,24.24000,4.10323,24.24000,-5.19248
24.25346,24.25000,4.79318,24.25000,0.28552,24.25000,0.78409,24.25000,-3.63073,24.25000,4.31629,24.25000,-4.99002
24.26346,24.26000,4.82954,24.26000,0.06770,24.26000,0.58960,24.26000,-3.69962,24.26000,4.44457,24.26000,-4.81545
24.27346,24.27000,4.84827,24.27000,-0.12993,24.27000,0.43616,24.27000,-3.78319,24.27000,4.47120,24.27000,-4.67584
24.28346,24.28000,4.85692,24.28000,-0.30058,24.28000,0.33164,24.28000,-3.88083,24.28000,4.39013,24.28000,-4.57554
24.29347,24.29000,4.86114,24.29000,-0.43889,24.29000,0.27972,24.29000,-3.99243,24.29000,4.20673,24.29000,-4.51655
24.30347,24.30000,4.86398,24.30000,-0.54108,24.30000,0.28017,24.30000,-4.11888,24.30000,3.93698,24.30000,-4.49897
24.31347,24.31000,4.86562,24.31000,-0.60501,24.31000,0.32961,24.31000,-4.26224,24.31000,3.60509,24.31000,-4.52163
24.32347,24.32000,4.86347,24.32000,-0.63015,24.32000,0.42251,24.32000,-4.42556,24.32000,3.24024,24.32000,-4.58251
24.33347,24.33000,4.85274,24.33000,-0.61745,24.33000,0.55227,24.33000,-4.61252,24.33000,2.87298,24.33000,-4.67918
24.34347,24.34000,4.82714,24.34000,-0.56918,24.34000,0.71215,24.34000,-4.82670,24.34000,2.53160,24.34000,-4.80882
24.35347,24.35000,4.77987,24.35000,-0.48858,24.35000,0.89599,24.35000,-5.07079,24.35000,2.23927,24.35000,-4.96818
24.36348,24.36000,4.70455,24.36000,-0.37962,24.36000,1.09858,24.36000,-5.34574,24.36000,2.01192,24.36000,-5.15329
24.37348,24.37000,4.59610,24.37000,-0.24668,24.37000,1.31560,24.37000,-5.64999,24.37000,1.85729,24.37000,-5.35922
24.38348,24.38000,4.45139,24.38000,-0.09451,24.38000,1.54318,24.38000,-5.97885,24.38000,1.77513,24.38000,-5.57980
24.39348,24.39000,4.26976,24.39000,0.07179,24.39000,1.77715,24.39000,-6.32425,24.39000,1.75833,24.39000,-5.80759
24.40348,24.40000,4.05310,24.40000,0.24665,24.40000,2.01211,24.40000,-6.67481,24.40000,1.79487,24.40000,-6.03403
24.41348,24.41000,3.80579,24.41000,0.42388,24.41000,2.24053,24.41000,-7.01633,24.41000,1.87017,24.41000,-6.24977
24.42348,24.42000,3.53423,24.42000,0.59661,24.42000,2.45208,24.42000,-7.33258,24.42000,1.96960,24.42000,-6.44517
