Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.94042,2.94000,0.20573,2.94000,0.23396,2.94000,0.17686,2.94000,0.31174
2.95042,2.95000,0.20478,2.95000,0.24500,2.95000,0.19818,2.95000,0.31983
2.96042,2.96000,0.20282,2.96000,0.25628,2.96000,0.22051,2.96000,0.32760
2.97042,2.97000,0.19994,2.97000,0.26752,2.97000,0.24346,2.97000,0.33489
2.98043,2.98000,0.19626,2.98000,0.27844,2.98000,0.26659,2.98000,0.34155
2.99043,2.99000,0.19196,2.99000,0.28869,2.99000,0.28943,2.99000,0.34742
3.00043,3.00000,0.18724,3.00000,0.29797,3.00000,0.31156,3.00000,0.35234
3.01043,3.01000,0.18230,3.01000,0.30602,3.01000,0.33256,3.01000,0.35622
3.02043,3.02000,0.17740,3.02000,0.31266,3.02000,0.35210,3.02000,0.35903
3.03043,3.03000,0.17276,3.03000,0.31779,3.03000,0.36995,3.03000,0.36080
3.04043,3.04000,0.16864,3.04000,0.32141,3.04000,0.38593,3.04000,0.36166
3.05044,3.05000,0.16527,3.05000,0.32362,3.05000,0.39999,3.05000,0.36177
3.06044,3.06000,0.16287,3.06000,0.32455,3.06000,0.41211,3.06000,0.36134
3.07044,3.07000,0.16160,3.07000,0.32434,3.07000,0.42235,3.07000,0.36058
3.08044,3.08000,0.16156,3.08000,0.32316,3.08000,0.43076,3.08000,0.35964
3.09044,3.09000,0.16282,3.09000,0.32115,3.09000,0.43742,3.09000,0.35867
3.10044,3.10000,0.16531,3.10000,0.31842,3.10000,0.44244,3.10000,0.35772
3.11044,3.11000,0.16891,3.11000,0.31505,3.11000,0.44593,3.11000,0.35679
3.12045,3.12000,0.17341,3.12000,0.31111,3.12000,0.44806,3.12000,0.35583
3.13045,3.13000,0.17855,3.13000,0.30665,3.13000,0.44901,3.13000,0.35474
3.14045,3.14000,0.18400,3.14000,0.30171,3.14000,0.44904,3.14000,0.35340
3.15045,3.15000,0.18944,3.15000,0.29633,3.15000,0.44842,3.15000,0.35168
3.16045,3.16000,0.19457,3.16000,0.29056,3.16000,0.44739,3.16000,0.34947
3.17045,3.17000,0.19912,3.17000,0.28444,3.17000,0.44621,3.17000,0.34667
3.18045,3.18000,0.20292,3.18000,0.27800,3.18000,0.44505,3.18000,0.34323
3.19046,3.19000,0.20588,3.19000,0.27127,3.19000,0.44402,3.19000,0.33915
3.20046,3.20000,0.20802,3.20000,0.26427,3.20000,0.44316,3.20000,0.33447
3.21046,3.21000,0.20944,3.21000,0.25699,3.21000,0.44245,3.21000,0.32929
3.22046,3.22000,0.21031,3.22000,0.24944,3.22000,0.44180,3.22000,0.32374
3.23046,3.23000,0.21085,3.23000,0.24159,3.23000,0.44112,3.23000,0.31798
3.24046,3.24000,0.21128,3.24000,0.23345,3.24000,0.44025,3.24000,0.31216
3.25046,3.25000,0.21184,3.25000,0.22497,3.25000,0.43906,3.25000,0.30644
3.26047,3.26000,0.21270,3.26000,0.21613,3.26000,0.43736,3.26000,0.30097
3.27047,3.27000,0.21401,3.27000,0.20692,3.27000,0.43497,3.27000,0.29585
3.28047,3.28000,0.21586,3.28000,0.19733,3.28000,0.43171,3.28000,0.29115
3.29047,3.29000,0.21828,3.29000,0.18737,3.29000,0.42739,3.29000,0.28696
3.30047,3.30000,0.22126,3.30000,0.17710,3.30000,0.42187,3.30000,0.28329
3.31047,3.31000,0.22476,3.31000,0.16659,3.31000,0.41504,3.31000,0.28019
3.32047,3.32000,0.22868,3.32000,0.15598,3.32000,0.40683,3.32000,0.27767
3.33048,3.33000,0.23294,3.33000,0.14540,3.33000,0.39729,3.33000,0.27574
3.34048,3.34000,0.23743,3.34000,0.13504,3.34000,0.38651,3.34000,0.27440
3.35048,3.35000,0.24203,3.35000,0.12507,3.35000,0.37467,3.35000,0.27362
3.36048,3.36000,0.24663,3.36000,0.11566,3.36000,0.36202,3.36000,0.27335
3.37048,3.37000,0.25110,3.37000,0.10696,3.37000,0.34887,3.37000,0.27354
3.38048,3.38000,0.25534,3.38000,0.09911,3.38000,0.33559,3.38000,0.27410
3.39048,3.39000,0.25926,3.39000,0.09222,3.39000,0.32259,3.39000,0.27492
3.40049,3.40000,0.26276,3.40000,0.08637,3.40000,0.31030,3.40000,0.27591
3.41049,3.41000,0.26579,3.41000,0.08161,3.41000,0.29914,3.41000,0.27698
3.42049,3.42000,0.26830,3.42000,0.07799,3.42000,0.28951,3.42000,0.27805
3.43049,3.43000,0.27030,3.43000,0.07551,3.43000,0.28172,3.43000,0.27906
3.44049,3.44000,0.27178,3.44000,0.07418,3.44000,0.27596,3.44000,0.27999
3.45049,3.45000,0.27278,3.45000,0.07399,3.45000,0.27232,3.45000,0.28083
3.46049,3.46000,0.27333,3.46000,0.07493,3.46000,0.27074,3.46000,0.28160
3.47050,3.47000,0.27346,3.47000,0.07700,3.47000,0.27107,3.47000,0.28235
3.48050,3.48000,0.27321,3.48000,0.08019,3.48000,0.27304,3.48000,0.28313
3.49050,3.49000,0.27260,3.49000,0.08449,3.49000,0.27633,3.49000,0.28398
3.50050,3.50000,0.27163,3.50000,0.08990,3.50000,0.28061,3.50000,0.28497
3.51050,3.51000,0.27031,3.51000,0.09638,3.51000,0.28555,3.51000,0.28615
3.52050,3.52000,0.26864,3.52000,0.10391,3.52000,0.29087,3.52000,0.28756
3.53050,3.53000,0.26662,3.53000,0.11243,3.53000,0.29637,3.53000,0.28927
3.54051,3.54000,0.26426,3.54000,0.12187,3.54000,0.30193,3.54000,0.29130
3.55051,3.55000,0.26158,3.55000,0.13212,3.55000,0.30749,3.55000,0.29368
3.56051,3.56000,0.25864,3.56000,0.14304,3.56000,0.31307,3.56000,0.29645
3.57051,3.57000,0.25549,3.57000,0.15449,3.57000,0.31871,3.57000,0.29960
3.58051,3.58000,0.25226,3.58000,0.16629,3.58000,0.32450,3.58000,0.30317
3.59051,3.59000,0.24904,3.59000,0.17827,3.59000,0.33054,3.59000,0.30717
3.60051,3.60000,0.24601,3.60000,0.19024,3.60000,0.33692,3.60000,0.31161
3.61052,3.61000,0.24331,3.61000,0.20205,3.61000,0.34369,3.61000,0.31649
3.62052,3.62000,0.24109,3.62000,0.21353,3.62000,0.35092,3.62000,0.32182
3.63052,3.63000,0.23950,3.63000,0.22454,3.63000,0.35859,3.63000,0.32758
3.64052,3.64000,0.23865,3.64000,0.23499,3.64000,0.36667,3.64000,0.33375
3.65052,3.65000,0.23861,3.65000,0.24477,3.65000,0.37510,3.65000,0.34027
3.66052,3.66000,0.23943,3.66000,0.25383,3.66000,0.38375,3.66000,0.34707
3.67052,3.67000,0.24111,3.67000,0.26212,3.67000,0.39247,3.67000,0.35408
3.68053,3.68000,0.24359,3.68000,0.26961,3.68000,0.40106,3.68000,0.36121
3.69053,3.69000,0.24681,3.69000,0.27633,3.69000,0.40927,3.69000,0.36836
3.70053,3.70000,0.25064,3.70000,0.28229,3.70000,0.41683,3.70000,0.37544
3.71053,3.71000,0.25495,3.71000,0.28757,3.71000,0.42343,3.71000,0.38237
3.72053,3.72000,0.25959,3.72000,0.29225,3.72000,0.42874,3.72000,0.38909
3.73053,3.73000,0.26437,3.73000,0.29643,3.73000,0.43246,3.73000,0.39553
3.74053,3.74000,0.26915,3.74000,0.30022,3.74000,0.43433,3.74000,0.40167
3.75054,3.75000,0.27378,3.75000,0.30377,3.75000,0.43416,3.75000,0.40751
3.76054,3.76000,0.27817,3.76000,0.30717,3.76000,0.43191,3.76000,0.41305
3.77054,3.77000,0.28224,3.77000,0.31054,3.77000,0.42766,3.77000,0.41833
3.78054,3.78000,0.28599,3.78000,0.31397,3.78000,0.42169,3.78000,0.42342
3.79054,3.79000,0.28942,3.79000,0.31749,3.79000,0.41444,3.79000,0.42835
3.80054,3.80000,0.29260,3.80000,0.32112,3.80000,0.40649,3.80000,0.43318
3.81054,3.81000,0.29559,3.81000,0.32481,3.81000,0.39852,3.81000,0.43792
3.82055,3.82000,0.29845,3.82000,0.32852,3.82000,0.39125,3.82000,0.44256
3.83055,3.83000,0.30124,3.83000,0.33213,3.83000,0.38534,3.83000,0.44708
3.84055,3.84000,0.30401,3.84000,0.33556,3.84000,0.38132,3.84000,0.45144
3.85055,3.85000,0.30677,3.85000,0.33874,3.85000,0.37959,3.85000,0.45560
3.86055,3.86000,0.30952,3.86000,0.34164,3.86000,0.38031,3.86000,0.45953
3.87055,3.87000,0.31224,3.87000,0.34426,3.87000,0.38347,3.87000,0.46323
3.88055,3.88000,0.31489,3.88000,0.34666,3.88000,0.38885,3.88000,0.46671
3.89056,3.89000,0.31742,3.89000,0.34892,3.89000,0.39610,3.89000,0.46999
3.90056,3.90000,0.31976,3.90000,0.35113,3.90000,0.40476,3.90000,0.47311
3.91056,3.91000,0.32185,3.91000,0.35339,3.91000,0.41434,3.91000,0.47610
3.92056,3.92000,0.32361,3.92000,0.35579,3.92000,0.42433,3.92000,0.47898
3.93056,3.93000,0.32495,3.93000,0.35839,3.93000,0.43427,3.93000,0.48175
3.94056,3.94000,0.32581,3.94000,0.36123,3.94000,0.44379,3.94000,0.48440
3.95056,3.95000,0.32609,3.95000,0.36435,3.95000,0.45261,3.95000,0.48691
3.96057,3.96000,0.32574,3.96000,0.36776,3.96000,0.46057,3.96000,0.48925
3.97057,3.97000,0.32469,3.97000,0.37146,3.97000,0.46763,3.97000,0.49139
3.98057,3.98000,0.32293,3.98000,0.37544,3.98000,0.47383,3.98000,0.49333
3.99057,3.99000,0.32047,3.99000,0.37967,3.99000,0.47928,3.99000,0.49505
4.00057,4.00000,0.31735,4.00000,0.38412,4.00000,0.48411,4.00000,0.49655
4.01057,4.01000,0.31366,4.01000,0.38872,4.01000,0.48844,4.01000,0.49785
4.02057,4.02000,0.30951,4.02000,0.39340,4.02000,0.49236,4.02000,0.49896
4.03058,4.03000,0.30504,4.03000,0.39809,4.03000,0.49591,4.03000,0.49992
4.04058,4.04000,0.30041,4.04000,0.40270,4.04000,0.49905,4.04000,0.50074
4.05058,4.05000,0.29576,4.05000,0.40712,4.05000,0.50170,4.05000,0.50145
4.06058,4.06000,0.29121,4.06000,0.41129,4.06000,0.50375,4.06000,0.50204
4.07058,4.07000,0.28683,4.07000,0.41510,4.07000,0.50504,4.07000,0.50250
4.08058,4.08000,0.28265,4.08000,0.41848,4.08000,0.50542,4.08000,0.50278
4.09058,4.09000,0.27861,4.09000,0.42135,4.09000,0.50473,4.09000,0.50279
4.10059,4.10000,0.27464,4.10000,0.42363,4.10000,0.50285,4.10000,0.50243
4.11059,4.11000,0.27059,4.11000,0.42528,4.11000,0.49967,4.11000,0.50159
4.12059,4.12000,0.26630,4.12000,0.42625,4.12000,0.49514,4.12000,0.50016
4.13059,4.13000,0.26164,4.13000,0.42655,4.13000,0.48927,4.13000,0.49806
4.14059,4.14000,0.25646,4.14000,0.42621,4.14000,0.48211,4.14000,0.49525
4.15059,4.15000,0.25069,4.15000,0.42530,4.15000,0.47384,4.15000,0.49174
4.16059,4.16000,0.24429,4.16000,0.42390,4.16000,0.46467,4.16000,0.48760
4.17060,4.17000,0.23730,4.17000,0.42215,4.17000,0.45494,4.17000,0.48295
4.18060,4.18000,0.22977,4.18000,0.42019,4.18000,0.44501,4.18000,0.47792
4.19060,4.19000,0.22184,4.19000,0.41814,4.19000,0.43533,4.19000,0.47268
4.20060,4.20000,0.21364,4.20000,0.41615,4.20000,0.42632,4.20000,0.46740
4.21060,4.21000,0.20531,4.21000,0.41433,4.21000,0.41840,4.21000,0.46223
4.22060,4.22000,0.19699,4.22000,0.41278,4.22000,0.41196,4.22000,0.45729
4.23060,4.23000,0.18881,4.23000,0.41157,4.23000,0.40729,4.23000,0.45268
4.24061,4.24000,0.18088,4.24000,0.41075,4.24000,0.40460,4.24000,0.44847
4.25061,4.25000,0.17328,4.25000,0.41035,4.25000,0.40398,4.25000,0.44471
4.26061,4.26000,0.16610,4.26000,0.41037,4.26000,0.40539,4.26000,0.44141
4.27061,4.27000,0.15940,4.27000,0.41075,4.27000,0.40871,4.27000,0.43854
4.28061,4.28000,0.15329,4.28000,0.41138,4.28000,0.41370,4.28000,0.43605
4.29061,4.29000,0.14790,4.29000,0.41209,4.29000,0.42005,4.29000,0.43389
4.30061,4.30000,0.14341,4.30000,0.41264,4.30000,0.42743,4.30000,0.43196
4.31062,4.31000,0.14006,4.31000,0.41270,4.31000,0.43551,4.31000,0.43014
4.32062,4.32000,0.13815,4.32000,0.41190,4.32000,0.44405,4.32000,0.42833
4.33062,4.33000,0.13806,4.33000,0.40985,4.33000,0.45288,4.33000,0.42645
4.34062,4.34000,0.14018,4.34000,0.40614,4.34000,0.46202,4.34000,0.42443
4.35062,4.35000,0.14491,4.35000,0.40038,4.35000,0.47164,4.35000,0.42224
4.36062,4.36000,0.15259,4.36000,0.39227,4.36000,0.48210,4.36000,0.41989
4.37062,4.37000,0.16344,4.37000,0.38161,4.37000,0.49387,4.37000,0.41741
4.38063,4.38000,0.17749,4.38000,0.36830,4.38000,0.50754,4.38000,0.41481
4.39063,4.39000,0.19452,4.39000,0.35243,4.39000,0.52367,4.39000,0.41210
4.40063,4.40000,0.21400,4.40000,0.33420,4.40000,0.54270,4.40000,0.40923
4.41063,4.41000,0.23508,4.41000,0.31396,4.41000,0.56484,4.41000,0.40607
4.42063,4.42000,0.25668,4.42000,0.29215,4.42000,0.58997,4.42000,0.40238
4.43063,4.43000,0.27749,4.43000,0.26922,4.43000,0.61754,4.43000,0.39784
4.44063,4.44000,0.29616,4.44000,0.24562,4.44000,0.64664,4.44000,0.39205
4.45064,4.45000,0.31138,4.45000,0.22166,4.45000,0.67596,4.45000,0.38462
4.46064,4.46000,0.32207,4.46000,0.19755,4.46000,0.70401,4.46000,0.37518
4.47064,4.47000,0.32739,4.47000,0.17332,4.47000,0.72919,4.47000,0.36351
4.48064,4.48000,0.32691,4.48000,0.14888,4.48000,0.74999,4.48000,0.34954
4.49064,4.49000,0.32054,4.49000,0.12402,4.49000,0.76518,4.49000,0.33343
4.50064,4.50000,0.30857,4.50000,0.09853,4.50000,0.77392,4.50000,0.31557
4.51064,4.51000,0.29161,4.51000,0.07221,4.51000,0.77586,4.51000,0.29651
4.52065,4.52000,0.27051,4.52000,0.04501,4.52000,0.77121,4.52000,0.27697
4.53065,4.53000,0.24630,4.53000,0.01704,4.53000,0.76071,4.53000,0.25772
4.54065,4.54000,0.22009,4.54000,-0.01144,4.54000,0.74557,4.54000,0.23953
4.55065,4.55000,0.19300,4.55000,-0.03995,4.55000,0.72735,4.55000,0.22304
4.56065,4.56000,0.16608,4.56000,-0.06788,4.56000,0.70778,4.56000,0.20875
4.57065,4.57000,0.14025,4.57000,-0.09450,4.57000,0.68861,4.57000,0.19692
4.58065,4.58000,0.11621,4.58000,-0.11906,4.58000,0.67140,4.58000,0.18754
4.59066,4.59000,0.09440,4.59000,-0.14079,4.59000,0.65739,4.59000,0.18041
4.60066,4.60000,0.07498,4.60000,-0.15902,4.60000,0.64738,4.60000,0.17515
4.61066,4.61000,0.05784,4.61000,-0.17322,4.61000,0.64167,4.61000,0.17129
4.62066,4.62000,0.04257,4.62000,-0.18306,4.62000,0.64007,4.62000,0.16842
4.63066,4.63000,0.02857,4.63000,-0.18841,4.63000,0.64195,4.63000,0.16622
4.64066,4.64000,0.01505,4.64000,-0.18942,4.64000,0.64636,4.64000,0.16458
4.65066,4.65000,0.00116,4.65000,-0.18645,4.65000,0.65217,4.65000,0.16362
4.66067,4.66000,-0.01399,4.66000,-0.18011,4.66000,0.65817,4.66000,0.16369
4.67067,4.67000,-0.03119,4.67000,-0.17116,4.67000,0.66322,4.67000,0.16533
4.68067,4.68000,-0.05112,4.68000,-0.16049,4.68000,0.66636,4.68000,0.16919
4.69067,4.69000,-0.07418,4.69000,-0.14907,4.69000,0.66685,4.69000,0.17596
4.70067,4.70000,-0.10057,4.70000,-0.13785,4.70000,0.66422,4.70000,0.18623
4.71067,4.71000,-0.13019,4.71000,-0.12774,4.71000,0.65826,4.71000,0.20044
4.72067,4.72000,-0.16271,4.72000,-0.11954,4.72000,0.64901,4.72000,0.21879
4.73068,4.73000,-0.19761,4.73000,-0.11396,4.73000,0.63670,4.73000,0.24129
4.74068,4.74000,-0.23425,4.74000,-0.11158,4.74000,0.62170,4.74000,0.26772
4.75068,4.75000,-0.27196,4.75000,-0.11285,4.75000,0.60449,4.75000,0.29774
4.76068,4.76000,-0.31009,4.76000,-0.11816,4.76000,0.58559,4.76000,0.33094
4.77068,4.77000,-0.34809,4.77000,-0.12781,4.77000,0.56551,4.77000,0.36690
4.78068,4.78000,-0.38554,4.78000,-0.14202,4.78000,0.54479,4.78000,0.40528
4.79068,4.79000,-0.42220,4.79000,-0.16094,4.79000,0.52391,4.79000,0.44580
4.80069,4.80000,-0.45797,4.80000,-0.18461,4.80000,0.50335,4.80000,0.48830
4.81069,4.81000,-0.49290,4.81000,-0.21293,4.81000,0.48359,4.81000,0.53267
4.82069,4.82000,-0.52716,4.82000,-0.24567,4.82000,0.46507,4.82000,0.57887
4.83069,4.83000,-0.56100,4.83000,-0.28243,4.83000,0.44825,4.83000,0.62688
4.84069,4.84000,-0.59471,4.84000,-0.32265,4.84000,0.43356,4.84000,0.67661
4.85069,4.85000,-0.62855,4.85000,-0.36561,4.85000,0.42141,4.85000,0.72792
4.86069,4.86000,-0.66275,4.86000,-0.41047,4.86000,0.41217,4.86000,0.78057
4.87070,4.87000,-0.69742,4.87000,-0.45634,4.87000,0.40609,4.87000,0.83419
4.88070,4.88000,-0.73259,4.88000,-0.50226,4.88000,0.40333,4.88000,0.88830
4.89070,4.89000,-0.76813,4.89000,-0.54733,4.89000,0.40384,4.89000,0.94234
4.90070,4.90000,-0.80379,4.90000,-0.59072,4.90000,0.40742,4.90000,0.99564
4.91070,4.91000,-0.83921,4.91000,-0.63172,4.91000,0.41365,4.91000,1.04749
4.92070,4.92000,-0.87386,4.92000,-0.66979,4.92000,0.42194,4.92000,1.09718
4.93070,4.93000,-0.90714,4.93000,-0.70453,4.93000,0.43159,4.93000,1.14398
4.94071,4.94000,-0.93838,4.94000,-0.73574,4.94000,0.44182,4.94000,1.18722
4.95071,4.95000,-0.96686,4.95000,-0.76335,4.95000,0.45190,4.95000,1.22626
4.96071,4.96000,-0.99188,4.96000,-0.78743,4.96000,0.46118,4.96000,1.26056
4.97071,4.97000,-1.01279,4.97000,-0.80812,4.97000,0.46914,4.97000,1.28968
4.98071,4.98000,-1.02905,4.98000,-0.82562,4.98000,0.47548,4.98000,1.31330
4.99071,4.99000,-1.04029,4.99000,-0.84016,4.99000,0.48007,4.99000,1.33122
5.00071,5.00000,-1.04629,5.00000,-0.85198,5.00000,0.48295,5.00000,1.34342
5.01072,5.01000,-1.04702,5.01000,-0.86131,5.01000,0.48428,5.01000,1.35002
5.02072,5.02000,-1.04266,5.02000,-0.86843,5.02000,0.48424,5.02000,1.35133
5.03072,5.03000,-1.03351,5.03000,-0.87361,5.03000,0.48300,5.03000,1.34779
5.04072,5.04000,-1.02003,5.04000,-0.87717,5.04000,0.48061,5.04000,1.33997
5.05072,5.05000,-1.00272,5.05000,-0.87948,5.05000,0.47700,5.05000,1.32855
5.06072,5.06000,-0.98214,5.06000,-0.88093,5.06000,0.47194,5.06000,1.31425
5.07072,5.07000,-0.95879,5.07000,-0.88192,5.07000,0.46509,5.07000,1.29781
5.08073,5.08000,-0.93314,5.08000,-0.88287,5.08000,0.45607,5.08000,1.27992
5.09073,5.09000,-0.90557,5.09000,-0.88412,5.09000,0.44451,5.09000,1.26117
5.10073,5.10000,-0.87635,5.10000,-0.88596,5.10000,0.43021,5.10000,1.24206
5.11073,5.11000,-0.84569,5.11000,-0.88861,5.11000,0.41314,5.11000,1.22297
5.12073,5.12000,-0.81375,5.12000,-0.89218,5.12000,0.39357,5.12000,1.20419
5.13073,5.13000,-0.78067,5.13000,-0.89680,5.13000,0.37201,5.13000,1.18600
5.14073,5.14000,-0.74660,5.14000,-0.90257,5.14000,0.34921,5.14000,1.16870
5.15074,5.15000,-0.71179,5.15000,-0.90971,5.15000,0.32607,5.15000,1.15272
5.16074,5.16000,-0.67657,5.16000,-0.91861,5.16000,0.30356,5.16000,1.13868
5.17074,5.17000,-0.64133,5.17000,-0.92985,5.17000,0.28259,5.17000,1.12744
5.18074,5.18000,-0.60657,5.18000,-0.94424,5.18000,0.26396,5.18000,1.12010
5.19074,5.19000,-0.57277,5.19000,-0.96281,5.19000,0.24827,5.19000,1.11793
5.20074,5.20000,-0.54035,5.20000,-0.98667,5.20000,0.23586,5.20000,1.12228
5.21074,5.21000,-0.50963,5.21000,-1.01695,5.21000,0.22684,5.21000,1.13440
5.22075,5.22000,-0.48068,5.22000,-1.05454,5.22000,0.22110,5.22000,1.15532
5.23075,5.23000,-0.45338,5.23000,-1.10002,5.23000,0.21831,5.23000,1.18561
5.24075,5.24000,-0.42731,5.24000,-1.15339,5.24000,0.21802,5.24000,1.22522
5.25075,5.25000,-0.40185,5.25000,-1.21397,5.25000,0.21966,5.25000,1.27340
5.26075,5.26000,-0.37620,5.26000,-1.28033,5.26000,0.22263,5.26000,1.32863
5.27075,5.27000,-0.34945,5.27000,-1.35026,5.27000,0.22630,5.27000,1.38863
5.28075,5.28000,-0.32070,5.28000,-1.42091,5.28000,0.23008,5.28000,1.45050
5.29076,5.29000,-0.28911,5.29000,-1.48893,5.29000,0.23346,5.29000,1.51092
5.30076,5.30000,-0.25400,5.30000,-1.55077,5.30000,0.23603,5.30000,1.56639
5.31076,5.31000,-0.21489,5.31000,-1.60296,5.31000,0.23752,5.31000,1.61358
5.32076,5.32000,-0.17154,5.32000,-1.64252,5.32000,0.23785,5.32000,1.64963
5.33076,5.33000,-0.12395,5.33000,-1.66721,5.33000,0.23712,5.33000,1.67248
5.34076,5.34000,-0.07240,5.34000,-1.67585,5.34000,0.23561,5.34000,1.68105
5.35076,5.35000,-0.01745,5.35000,-1.66844,5.35000,0.23376,5.35000,1.67543
5.36077,5.36000,0.04011,5.36000,-1.64622,5.36000,0.23213,5.36000,1.65685
5.37077,5.37000,0.09919,5.37000,-1.61155,5.37000,0.23134,5.37000,1.62759
5.38077,5.38000,0.15852,5.38000,-1.56774,5.38000,0.23206,5.38000,1.59072
5.39077,5.39000,0.21661,5.39000,-1.51866,5.39000,0.23493,5.39000,1.54979
5.40077,5.40000,0.27187,5.40000,-1.46837,5.40000,0.24052,5.40000,1.50841
5.41077,5.41000,0.32268,5.41000,-1.42071,5.41000,0.24931,5.41000,1.46988
5.42077,5.42000,0.36751,5.42000,-1.37890,5.42000,0.26164,5.42000,1.43687
5.43077,5.43000,0.40501,5.43000,-1.34530,5.43000,0.27766,5.43000,1.41112
5.44078,5.44000,0.43416,5.44000,-1.32116,5.44000,0.29735,5.44000,1.39340
5.45078,5.45000,0.45435,5.45000,-1.30665,5.45000,0.32049,5.45000,1.38345
5.46078,5.46000,0.46548,5.46000,-1.30092,5.46000,0.34667,5.46000,1.38022
5.47078,5.47000,0.46801,5.47000,-1.30234,5.47000,0.37528,5.47000,1.38205
5.48078,5.48000,0.46299,5.48000,-1.30882,5.48000,0.40554,5.48000,1.38702
5.49078,5.49000,0.45203,5.49000,-1.31808,5.49000,0.43650,5.49000,1.39326
5.50078,5.50000,0.43719,5.50000,-1.32800,5.50000,0.46704,5.50000,1.39920
5.51079,5.51000,0.42088,5.51000,-1.33684,5.51000,0.49594,5.51000,1.40382
5.52079,5.52000,0.40567,5.52000,-1.34349,5.52000,0.52191,5.52000,1.40675
5.53079,5.53000,0.39405,5.53000,-1.34746,5.53000,0.54369,5.53000,1.40827
5.54079,5.54000,0.38825,5.54000,-1.34901,5.54000,0.56011,5.54000,1.40928
5.55079,5.55000,0.39003,5.55000,-1.34899,5.55000,0.57024,5.55000,1.41118
5.56079,5.56000,0.40054,5.56000,-1.34881,5.56000,0.57345,5.56000,1.41568
5.57079,5.57000,0.42024,5.57000,-1.35021,5.57000,0.56953,5.57000,1.42465
5.58080,5.58000,0.44896,5.58000,-1.35513,5.58000,0.55869,5.58000,1.43989
5.59080,5.59000,0.48594,5.59000,-1.36548,5.59000,0.54157,5.59000,1.46305
5.60080,5.60000,0.53001,5.60000,-1.38302,5.60000,0.51919,5.60000,1.49543
5.61080,5.61000,0.57980,5.61000,-1.40915,5.61000,0.49280,5.61000,1.53791
5.62080,5.62000,0.63384,5.62000,-1.44480,5.62000,0.46374,5.62000,1.59090
5.63080,5.63000,0.69085,5.63000,-1.49032,5.63000,0.43331,5.63000,1.65428
5.64080,5.64000,0.74974,5.64000,-1.54541,5.64000,0.40263,5.64000,1.72740
5.65081,5.65000,0.80976,5.65000,-1.60914,5.65000,0.37252,5.65000,1.80913
5.66081,5.66000,0.87050,5.66000,-1.67997,5.66000,0.34344,5.66000,1.89792
5.67081,5.67000,0.93186,5.67000,-1.75588,5.67000,0.31547,5.67000,1.99186
5.68081,5.68000,0.99399,5.68000,-1.83448,5.68000,0.28838,5.68000,2.08886
5.69081,5.69000,1.05723,5.69000,-1.91319,5.69000,0.26161,5.69000,2.18675
5.70081,5.70000,1.12205,5.70000,-1.98944,5.70000,0.23436,5.70000,2.28346
5.71081,5.71000,1.18896,5.71000,-2.06080,5.71000,0.20568,5.71000,2.37710
5.72082,5.72000,1.25841,5.72000,-2.12512,5.72000,0.17450,5.72000,2.46613
5.73082,5.73000,1.33077,5.73000,-2.18064,5.73000,0.13976,5.73000,2.54937
5.74082,5.74000,1.40628,5.74000,-2.22600,5.74000,0.10044,5.74000,2.62604
5.75082,5.75000,1.48500,5.75000,-2.26023,5.75000,0.05567,5.75000,2.69573
5.76082,5.76000,1.56680,5.76000,-2.28264,5.76000,0.00484,5.76000,2.75833
5.77082,5.77000,1.65137,5.77000,-2.29276,5.77000,-0.05227,5.77000,2.81392
5.78082,5.78000,1.73819,5.78000,-2.29023,5.78000,-0.11541,5.78000,2.86265
5.79083,5.79000,1.82657,5.79000,-2.27472,5.79000,-0.18377,5.79000,2.90468
5.80083,5.80000,1.91567,5.80000,-2.24589,5.80000,-0.25591,5.80000,2.94010
5.81083,5.81000,2.00452,5.81000,-2.20344,5.81000,-0.32979,5.81000,2.96893
5.82083,5.82000,2.09206,5.82000,-2.14721,5.82000,-0.40283,5.82000,2.99111
5.83083,5.83000,2.17718,5.83000,-2.07733,5.83000,-0.47210,5.83000,3.00662
5.84083,5.84000,2.25873,5.84000,-1.99435,5.84000,-0.53453,5.84000,3.01547
5.85083,5.85000,2.33558,5.85000,-1.89949,5.85000,-0.58720,5.85000,3.01783
5.86084,5.86000,2.40662,5.86000,-1.79468,5.86000,-0.62762,5.86000,3.01407
5.87084,5.87000,2.47080,5.87000,-1.68266,5.87000,-0.65403,5.87000,3.00473
5.88084,5.88000,2.52714,5.88000,-1.56692,5.88000,-0.66566,5.88000,2.99057
5.89084,5.89000,2.57482,5.89000,-1.45155,5.89000,-0.66281,5.89000,2.97245
5.90084,5.90000,2.61311,5.90000,-1.34094,5.90000,-0.64693,5.90000,2.95127
5.91084,5.91000,2.64149,5.91000,-1.23947,5.91000,-0.62047,5.91000,2.92787
5.92084,5.92000,2.65962,5.92000,-1.15107,5.92000,-0.58668,5.92000,2.90288
5.93085,5.93000,2.66738,5.93000,-1.07880,5.93000,-0.54921,5.93000,2.87670
5.94085,5.94000,2.66489,5.94000,-1.02451,5.94000,-0.51177,5.94000,2.84940
5.95085,5.95000,2.65253,5.95000,-0.98849,5.95000,-0.47770,5.95000,2.82071
5.96085,5.96000,2.63092,5.96000,-0.96933,5.96000,-0.44961,5.96000,2.79008
