Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.78054,3.78000,0.03370,3.78000,-0.41204,3.78000,-0.37441
3.79054,3.79000,0.03045,3.79000,-0.42152,3.79000,-0.38049
3.80054,3.80000,0.02624,3.80000,-0.43069,3.80000,-0.38622
3.81054,3.81000,0.02136,3.81000,-0.43957,3.81000,-0.39165
3.82055,3.82000,0.01617,3.82000,-0.44817,3.82000,-0.39685
3.83055,3.83000,0.01101,3.83000,-0.45649,3.83000,-0.40190
3.84055,3.84000,0.00617,3.84000,-0.46454,3.84000,-0.40687
3.85055,3.85000,0.00188,3.85000,-0.47232,3.85000,-0.41183
3.86055,3.86000,-0.00172,3.86000,-0.47982,3.86000,-0.41686
3.87055,3.87000,-0.00458,3.87000,-0.48706,3.87000,-0.42202
3.88055,3.88000,-0.00671,3.88000,-0.49405,3.88000,-0.42738
3.89056,3.89000,-0.00815,3.89000,-0.50080,3.89000,-0.43296
3.90056,3.90000,-0.00897,3.90000,-0.50733,3.90000,-0.43879
3.91056,3.91000,-0.00926,3.91000,-0.51367,3.91000,-0.44486
3.92056,3.92000,-0.00907,3.92000,-0.51985,3.92000,-0.45115
3.93056,3.93000,-0.00845,3.93000,-0.52591,3.93000,-0.45762
3.94056,3.94000,-0.00741,3.94000,-0.53190,3.94000,-0.46422
3.95056,3.95000,-0.00594,3.95000,-0.53785,3.95000,-0.47091
3.96057,3.96000,-0.00400,3.96000,-0.54382,3.96000,-0.47764
3.97057,3.97000,-0.00156,3.97000,-0.54985,3.97000,-0.48438
3.98057,3.98000,0.00141,3.98000,-0.55598,3.98000,-0.49111
3.99057,3.99000,0.00493,3.99000,-0.56226,3.99000,-0.49780
4.00057,4.00000,0.00898,4.00000,-0.56870,4.00000,-0.50442
4.01057,4.01000,0.01348,4.01000,-0.57530,4.01000,-0.51095
4.02057,4.02000,0.01832,4.02000,-0.58206,4.02000,-0.51736
4.03058,4.03000,0.02331,4.03000,-0.58898,4.03000,-0.52362
4.04058,4.04000,0.02826,4.04000,-0.59601,4.04000,-0.52969
4.05058,4.05000,0.03294,4.05000,-0.60313,4.05000,-0.53555
4.06058,4.06000,0.03711,4.06000,-0.61031,4.06000,-0.54116
4.07058,4.07000,0.04056,4.07000,-0.61750,4.07000,-0.54649
4.08058,4.08000,0.04312,4.08000,-0.62465,4.08000,-0.55150
4.09058,4.09000,0.04467,4.09000,-0.63172,4.09000,-0.55616
4.10059,4.10000,0.04515,4.10000,-0.63867,4.10000,-0.56043
4.11059,4.11000,0.04458,4.11000,-0.64544,4.11000,-0.56427
4.12059,4.12000,0.04303,4.12000,-0.65198,4.12000,-0.56766
4.13059,4.13000,0.04063,4.13000,-0.65825,4.13000,-0.57058
4.14059,4.14000,0.03755,4.14000,-0.66422,4.14000,-0.57304
4.15059,4.15000,0.03398,4.15000,-0.66987,4.15000,-0.57506
4.16059,4.16000,0.03015,4.16000,-0.67517,4.16000,-0.57668
4.17060,4.17000,0.02626,4.17000,-0.68015,4.17000,-0.57797
4.18060,4.18000,0.02250,4.18000,-0.68482,4.18000,-0.57899
4.19060,4.19000,0.01906,4.19000,-0.68923,4.19000,-0.57983
4.20060,4.20000,0.01607,4.20000,-0.69342,4.20000,-0.58058
4.21060,4.21000,0.01364,4.21000,-0.69748,4.21000,-0.58132
4.22060,4.22000,0.01181,4.22000,-0.70150,4.22000,-0.58214
4.23060,4.23000,0.01061,4.23000,-0.70555,4.23000,-0.58310
4.24061,4.24000,0.00996,4.24000,-0.70974,4.24000,-0.58428
4.25061,4.25000,0.00978,4.25000,-0.71416,4.25000,-0.58571
4.26061,4.26000,0.00991,4.26000,-0.71887,4.26000,-0.58742
4.27061,4.27000,0.01019,4.27000,-0.72392,4.27000,-0.58941
4.28061,4.28000,0.01042,4.28000,-0.72930,4.28000,-0.59162
4.29061,4.29000,0.01040,4.29000,-0.73496,4.29000,-0.59396
4.30061,4.30000,0.00996,4.30000,-0.74072,4.30000,-0.59628
4.31062,4.31000,0.00899,4.31000,-0.74634,4.31000,-0.59838
4.32062,4.32000,0.00745,4.32000,-0.75142,4.32000,-0.60002
4.33062,4.33000,0.00543,4.33000,-0.75545,4.33000,-0.60093
4.34062,4.34000,0.00317,4.34000,-0.75778,4.34000,-0.60081
4.35062,4.35000,0.00108,4.35000,-0.75767,4.35000,-0.59940
4.36062,4.36000,-0.00029,4.36000,-0.75432,4.36000,-0.59645
4.37062,4.37000,-0.00025,4.37000,-0.74694,4.37000,-0.59178
4.38063,4.38000,0.00199,4.38000,-0.73484,4.38000,-0.58530
4.39063,4.39000,0.00721,4.39000,-0.71750,4.39000,-0.57701
4.40063,4.40000,0.01610,4.40000,-0.69468,4.40000,-0.56703
4.41063,4.41000,0.02915,4.41000,-0.66648,4.41000,-0.55557
4.42063,4.42000,0.04653,4.42000,-0.63332,4.42000,-0.54292
4.43063,4.43000,0.06804,4.43000,-0.59600,4.43000,-0.52939
4.44063,4.44000,0.09306,4.44000,-0.55558,4.44000,-0.51529
4.45064,4.45000,0.12059,4.45000,-0.51335,4.45000,-0.50089
4.46064,4.46000,0.14933,4.46000,-0.47069,4.46000,-0.48635
4.47064,4.47000,0.17780,4.47000,-0.42902,4.47000,-0.47177
4.48064,4.48000,0.20452,4.48000,-0.38964,4.48000,-0.45715
4.49064,4.49000,0.22811,4.49000,-0.35371,4.49000,-0.44247
4.50064,4.50000,0.24747,4.50000,-0.32218,4.50000,-0.42773
4.51064,4.51000,0.26186,4.51000,-0.29574,4.51000,-0.41295
4.52065,4.52000,0.27098,4.52000,-0.27482,4.52000,-0.39830
4.53065,4.53000,0.27492,4.53000,-0.25961,4.53000,-0.38402
4.54065,4.54000,0.27421,4.54000,-0.25005,4.54000,-0.37052
4.55065,4.55000,0.26963,4.55000,-0.24590,4.55000,-0.35827
4.56065,4.56000,0.26218,4.56000,-0.24674,4.56000,-0.34781
4.57065,4.57000,0.25289,4.57000,-0.25210,4.57000,-0.33973
4.58065,4.58000,0.24270,4.58000,-0.26144,4.58000,-0.33458
4.59066,4.59000,0.23236,4.59000,-0.27431,4.59000,-0.33285
4.60066,4.60000,0.22233,4.60000,-0.29034,4.60000,-0.33495
4.61066,4.61000,0.21278,4.61000,-0.30933,4.61000,-0.34113
4.62066,4.62000,0.20356,4.62000,-0.33125,4.62000,-0.35150
4.63066,4.63000,0.19428,4.63000,-0.35626,4.63000,-0.36600
4.64066,4.64000,0.18440,4.64000,-0.38475,4.64000,-0.38441
4.65066,4.65000,0.17331,4.65000,-0.41720,4.65000,-0.40638
4.66067,4.66000,0.16045,4.66000,-0.45425,4.66000,-0.43146
4.67067,4.67000,0.14539,4.67000,-0.49653,4.67000,-0.45915
4.68067,4.68000,0.12786,4.68000,-0.54462,4.68000,-0.48894
4.69067,4.69000,0.10785,4.69000,-0.59894,4.69000,-0.52034
4.70067,4.70000,0.08551,4.70000,-0.65972,4.70000,-0.55292
4.71067,4.71000,0.06119,4.71000,-0.72690,4.71000,-0.58633
4.72067,4.72000,0.03536,4.72000,-0.80015,4.72000,-0.62027
4.73068,4.73000,0.00855,4.73000,-0.87888,4.73000,-0.65448
4.74068,4.74000,-0.01874,4.74000,-0.96230,4.74000,-0.68872
4.75068,4.75000,-0.04602,4.75000,-1.04951,4.75000,-0.72271
4.76068,4.76000,-0.07293,4.76000,-1.13953,4.76000,-0.75613
4.77068,4.77000,-0.09921,4.77000,-1.23139,4.77000,-0.78859
4.78068,4.78000,-0.12467,4.78000,-1.32420,4.78000,-0.81966
4.79068,4.79000,-0.14923,4.79000,-1.41720,4.79000,-0.84887
4.80069,4.80000,-0.17283,4.80000,-1.50974,4.80000,-0.87575
4.81069,4.81000,-0.19544,4.81000,-1.60134,4.81000,-0.89988
4.82069,4.82000,-0.21703,4.82000,-1.69168,4.82000,-0.92096
4.83069,4.83000,-0.23751,4.83000,-1.78056,4.83000,-0.93880
4.84069,4.84000,-0.25678,4.84000,-1.86790,4.84000,-0.95334
4.85069,4.85000,-0.27471,4.85000,-1.95369,4.85000,-0.96468
4.86069,4.86000,-0.29114,4.86000,-2.03798,4.86000,-0.97302
4.87070,4.87000,-0.30597,4.87000,-2.12085,4.87000,-0.97865
4.88070,4.88000,-0.31912,4.88000,-2.20237,4.88000,-0.98191
4.89070,4.89000,-0.33060,4.89000,-2.28260,4.89000,-0.98314
4.90070,4.90000,-0.34054,4.90000,-2.36160,4.90000,-0.98268
4.91070,4.91000,-0.34913,4.91000,-2.43939,4.91000,-0.98079
4.92070,4.92000,-0.35668,4.92000,-2.51594,4.92000,-0.97771
4.93070,4.93000,-0.36355,4.93000,-2.59120,4.93000,-0.97359
4.94071,4.94000,-0.37013,4.94000,-2.66505,4.94000,-0.96859
4.95071,4.95000,-0.37678,4.95000,-2.73728,4.95000,-0.96280
4.96071,4.96000,-0.38380,4.96000,-2.80764,4.96000,-0.95631
4.97071,4.97000,-0.39143,4.97000,-2.87577,4.97000,-0.94923
4.98071,4.98000,-0.39980,4.98000,-2.94127,4.98000,-0.94165
4.99071,4.99000,-0.40895,4.99000,-3.00369,4.99000,-0.93367
5.00071,5.00000,-0.41886,5.00000,-3.06256,5.00000,-0.92536
5.01072,5.01000,-0.42949,5.01000,-3.11747,5.01000,-0.91680
5.02072,5.02000,-0.44080,5.02000,-3.16804,5.02000,-0.90799
5.03072,5.03000,-0.45278,5.03000,-3.21397,5.03000,-0.89888
5.04072,5.04000,-0.46550,5.04000,-3.25509,5.04000,-0.88935
5.05072,5.05000,-0.47911,5.05000,-3.29134,5.05000,-0.87924
5.06072,5.06000,-0.49383,5.06000,-3.32278,5.06000,-0.86832
5.07072,5.07000,-0.50993,5.07000,-3.34962,5.07000,-0.85634
5.08073,5.08000,-0.52771,5.08000,-3.37213,5.08000,-0.84307
5.09073,5.09000,-0.54741,5.09000,-3.39071,5.09000,-0.82827
5.10073,5.10000,-0.56920,5.10000,-3.40580,5.10000,-0.81175
5.11073,5.11000,-0.59314,5.11000,-3.41788,5.11000,-0.79336
5.12073,5.12000,-0.61910,5.12000,-3.42743,5.12000,-0.77298
5.13073,5.13000,-0.64683,5.13000,-3.43487,5.13000,-0.75047
5.14073,5.14000,-0.67590,5.14000,-3.44060,5.14000,-0.72565
5.15074,5.15000,-0.70582,5.15000,-3.44489,5.15000,-0.69824
5.16074,5.16000,-0.73598,5.16000,-3.44795,5.16000,-0.66782
5.17074,5.17000,-0.76580,5.17000,-3.44986,5.17000,-0.63379
5.18074,5.18000,-0.79475,5.18000,-3.45056,5.18000,-0.59538
5.19074,5.19000,-0.82238,5.19000,-3.44991,5.19000,-0.55168
5.20074,5.20000,-0.84837,5.20000,-3.44758,5.20000,-0.50170
5.21074,5.21000,-0.87256,5.21000,-3.44314,5.21000,-0.44451
5.22075,5.22000,-0.89490,5.22000,-3.43601,5.22000,-0.37936
5.23075,5.23000,-0.91550,5.23000,-3.42551,5.23000,-0.30585
5.24075,5.24000,-0.93455,5.24000,-3.41085,5.24000,-0.22407
5.25075,5.25000,-0.95231,5.25000,-3.39124,5.25000,-0.13470
5.26075,5.26000,-0.96911,5.26000,-3.36588,5.26000,-0.03910
5.27075,5.27000,-0.98529,5.27000,-3.33407,5.27000,0.06078
5.28075,5.28000,-1.00122,5.28000,-3.29526,5.28000,0.16245
5.29076,5.29000,-1.01725,5.29000,-3.24910,5.29000,0.26308
5.30076,5.30000,-1.03367,5.30000,-3.19548,5.30000,0.35974
5.31076,5.31000,-1.05071,5.31000,-3.13459,5.31000,0.44967
5.32076,5.32000,-1.06848,5.32000,-3.06686,5.32000,0.53057
5.33076,5.33000,-1.08694,5.33000,-2.99301,5.33000,0.60082
5.34076,5.34000,-1.10590,5.34000,-2.91401,5.34000,0.65968
5.35076,5.35000,-1.12497,5.35000,-2.83108,5.35000,0.70733
5.36077,5.36000,-1.14364,5.36000,-2.74567,5.36000,0.74488
5.37077,5.37000,-1.16119,5.37000,-2.65940,5.37000,0.77422
5.38077,5.38000,-1.17680,5.38000,-2.57406,5.38000,0.79779
5.39077,5.39000,-1.18955,5.39000,-2.49151,5.39000,0.81828
5.40077,5.40000,-1.19847,5.40000,-2.41363,5.40000,0.83830
5.41077,5.41000,-1.20265,5.41000,-2.34222,5.41000,0.86011
5.42077,5.42000,-1.20127,5.42000,-2.27892,5.42000,0.88533
5.43077,5.43000,-1.19371,5.43000,-2.22520,5.43000,0.91478
5.44078,5.44000,-1.17963,5.44000,-2.18221,5.44000,0.94847
5.45078,5.45000,-1.15897,5.45000,-2.15086,5.45000,0.98561
5.46078,5.46000,-1.13200,5.46000,-2.13167,5.46000,1.02481
5.47078,5.47000,-1.09928,5.47000,-2.12485,5.47000,1.06427
5.48078,5.48000,-1.06168,5.48000,-2.13023,5.48000,1.10210
5.49078,5.49000,-1.02032,5.49000,-2.14729,5.49000,1.13653
5.50078,5.50000,-0.97649,5.50000,-2.17517,5.50000,1.16613
5.51079,5.51000,-0.93165,5.51000,-2.21272,5.51000,1.18996
5.52079,5.52000,-0.88731,5.52000,-2.25854,5.52000,1.20767
5.53079,5.53000,-0.84498,5.53000,-2.31112,5.53000,1.21948
5.54079,5.54000,-0.80610,5.54000,-2.36889,5.54000,1.22616
5.55079,5.55000,-0.77194,5.55000,-2.43038,5.55000,1.22894
5.56079,5.56000,-0.74355,5.56000,-2.49425,5.56000,1.22941
5.57079,5.57000,-0.72173,5.57000,-2.55940,5.57000,1.22939
5.58080,5.58000,-0.70695,5.58000,-2.62495,5.58000,1.23080
5.59080,5.59000,-0.69939,5.59000,-2.69031,5.59000,1.23550
5.60080,5.60000,-0.69896,5.60000,-2.75506,5.60000,1.24517
5.61080,5.61000,-0.70540,5.61000,-2.81893,5.61000,1.26119
5.62080,5.62000,-0.71830,5.62000,-2.88171,5.62000,1.28449
5.63080,5.63000,-0.73726,5.63000,-2.94321,5.63000,1.31546
5.64080,5.64000,-0.76195,5.64000,-3.00315,5.64000,1.35396
5.65081,5.65000,-0.79219,5.65000,-3.06119,5.65000,1.39927
5.66081,5.66000,-0.82800,5.66000,-3.11680,5.66000,1.45016
5.67081,5.67000,-0.86963,5.67000,-3.16932,5.67000,1.50503
5.68081,5.68000,-0.91756,5.68000,-3.21790,5.68000,1.56204
5.69081,5.69000,-0.97251,5.69000,-3.26151,5.69000,1.61929
5.70081,5.70000,-1.03537,5.70000,-3.29897,5.70000,1.67495
5.71081,5.71000,-1.10717,5.71000,-3.32899,5.71000,1.72743
5.72082,5.72000,-1.18908,5.72000,-3.35023,5.72000,1.77548
5.73082,5.73000,-1.28225,5.73000,-3.36135,5.73000,1.81818
5.74082,5.74000,-1.38783,5.74000,-3.36111,5.74000,1.85494
5.75082,5.75000,-1.50681,5.75000,-3.34842,5.75000,1.88541
5.76082,5.76000,-1.63995,5.76000,-3.32240,5.76000,1.90941
5.77082,5.77000,-1.78762,5.77000,-3.28249,5.77000,1.92672
5.78082,5.78000,-1.94968,5.78000,-3.22845,5.78000,1.93705
5.79083,5.79000,-2.12537,5.79000,-3.16042,5.79000,1.93996
5.80083,5.80000,-2.31321,5.80000,-3.07893,5.80000,1.93483
5.81083,5.81000,-2.51098,5.81000,-2.98490,5.81000,1.92098
5.82083,5.82000,-2.71578,5.82000,-2.87956,5.82000,1.89777
5.83083,5.83000,-2.92415,5.83000,-2.76445,5.83000,1.86480
5.84083,5.84000,-3.13223,5.84000,-2.64134,5.84000,1.82207
5.85083,5.85000,-3.33607,5.85000,-2.51212,5.85000,1.77023
5.86084,5.86000,-3.53188,5.86000,-2.37874,5.86000,1.71059
5.87084,5.87000,-3.71637,5.87000,-2.24310,5.87000,1.64524
5.88084,5.88000,-3.88701,5.88000,-2.10700,5.88000,1.57696
5.89084,5.89000,-4.04229,5.89000,-1.97207,5.89000,1.50905
5.90084,5.90000,-4.18179,5.90000,-1.83975,5.90000,1.44507
5.91084,5.91000,-4.30624,5.91000,-1.71129,5.91000,1.38858
5.92084,5.92000,-4.41740,5.92000,-1.58772,5.92000,1.34269
5.93085,5.93000,-4.51782,5.93000,-1.46992,5.93000,1.30985
5.94085,5.94000,-4.61058,5.94000,-1.35860,5.94000,1.29143
5.95085,5.95000,-4.69891,5.95000,-1.25435,5.95000,1.28764
5.96085,5.96000,-4.78591,5.96000,-1.15761,5.96000,1.29732
5.97085,5.97000,-4.87415,5.97000,-1.06871,5.97000,1.31809
5.98085,5.98000,-4.96551,5.98000,-0.98782,5.98000,1.34649
5.99085,5.99000,-5.06102,5.99000,-0.91489,5.99000,1.37835
6.00086,6.00000,-5.16080,6.00000,-0.84970,6.00000,1.40918
6.01086,6.01000,-5.26419,6.01000,-0.79179,6.01000,1.43463
6.02086,6.02000,-5.36994,6.02000,-0.74049,6.02000,1.45097
6.03086,6.03000,-5.47639,6.03000,-0.69500,6.03000,1.45536
6.04086,6.04000,-5.58177,6.04000,-0.65440,6.04000,1.44611
6.05086,6.05000,-5.68443,6.05000,-0.61775,6.05000,1.42277
6.06086,6.06000,-5.78306,6.06000,-0.58410,6.06000,1.38597
6.07087,6.07000,-5.87674,6.07000,-0.55262,6.07000,1.33731
6.08087,6.08000,-5.96503,6.08000,-0.52261,6.08000,1.27902
6.09087,6.09000,-6.04791,6.09000,-0.49357,6.09000,1.21370
6.10087,6.10000,-6.12565,6.10000,-0.46527,6.10000,1.14399
6.11087,6.11000,-6.19864,6.11000,-0.43776,6.11000,1.07238
6.12087,6.12000,-6.26722,6.12000,-0.41142,6.12000,1.00098
6.13087,6.13000,-6.33154,6.13000,-0.38689,6.13000,0.93144
6.14088,6.14000,-6.39143,6.14000,-0.36507,6.14000,0.86488
6.15088,6.15000,-6.44642,6.15000,-0.34698,6.15000,0.80192
6.16088,6.16000,-6.49580,6.16000,-0.33369,6.16000,0.74275
6.17088,6.17000,-6.53875,6.17000,-0.32614,6.17000,0.68719
6.18088,6.18000,-6.57451,6.18000,-0.32506,6.18000,0.63477
6.19088,6.19000,-6.60258,6.19000,-0.33087,6.19000,0.58488
6.20088,6.20000,-6.62280,6.20000,-0.34363,6.20000,0.53683
6.21089,6.21000,-6.63543,6.21000,-0.36296,6.21000,0.48996
6.22089,6.22000,-6.64111,6.22000,-0.38811,6.22000,0.44369
6.23089,6.23000,-6.64079,6.23000,-0.41794,6.23000,0.39764
6.24089,6.24000,-6.63554,6.24000,-0.45102,6.24000,0.35162
6.25089,6.25000,-6.62641,6.25000,-0.48570,6.25000,0.30562
6.26089,6.26000,-6.61429,6.26000,-0.52024,6.26000,0.25975
6.27089,6.27000,-6.59975,6.27000,-0.55289,6.27000,0.21417
6.28090,6.28000,-6.58303,6.28000,-0.58204,6.28000,0.16890
6.29090,6.29000,-6.56402,6.29000,-0.60626,6.29000,0.12374
6.30090,6.30000,-6.54232,6.30000,-0.62444,6.30000,0.07818
6.31090,6.31000,-6.51733,6.31000,-0.63584,6.31000,0.03133
6.32090,6.32000,-6.48834,6.32000,-0.64016,6.32000,-0.01807
6.33090,6.33000,-6.45460,6.33000,-0.63758,6.33000,-0.07153
6.34090,6.34000,-6.41547,6.34000,-0.62877,6.34000,-0.13067
6.35091,6.35000,-6.37040,6.35000,-0.61487,6.35000,-0.19703
6.36091,6.36000,-6.31902,6.36000,-0.59743,6.36000,-0.27191
6.37091,6.37000,-6.26116,6.37000,-0.57829,6.37000,-0.35617
6.38091,6.38000,-6.19678,6.38000,-0.55943,6.38000,-0.45019
6.39091,6.39000,-6.12604,6.39000,-0.54284,6.39000,-0.55381
6.40091,6.40000,-6.04919,6.40000,-0.53032,6.40000,-0.66638
6.41091,6.41000,-5.96662,6.41000,-0.52334,6.41000,-0.78687
6.42092,6.42000,-5.87879,6.42000,-0.52296,6.42000,-0.91394
6.43092,6.43000,-5.78624,6.43000,-0.52975,6.43000,-1.04609
6.44092,6.44000,-5.68957,6.44000,-0.54377,6.44000,-1.18174
6.45092,6.45000,-5.58947,6.45000,-0.56459,6.45000,-1.31925
6.46092,6.46000,-5.48668,6.46000,-0.59135,6.46000,-1.45695
6.47092,6.47000,-5.38205,6.47000,-0.62283,6.47000,-1.59313
6.48092,6.48000,-5.27653,6.48000,-0.65755,6.48000,-1.72604
6.49093,6.49000,-5.17123,6.49000,-0.69384,6.49000,-1.85383
6.50093,6.50000,-5.06744,6.50000,-0.72990,6.50000,-1.97468
6.51093,6.51000,-4.96666,6.51000,-0.76393,6.51000,-2.08681
6.52093,6.52000,-4.87067,6.52000,-0.79421,6.52000,-2.18863
6.53093,6.53000,-4.78143,6.53000,-0.81916,6.53000,-2.27890
6.54093,6.54000,-4.70110,6.54000,-0.83752,6.54000,-2.35688
6.55093,6.55000,-4.63182,6.55000,-0.84841,6.55000,-2.42250
6.56094,6.56000,-4.57558,6.56000,-0.85142,6.56000,-2.47638
6.57094,6.57000,-4.53398,6.57000,-0.84675,6.57000,-2.51986
6.58094,6.58000,-4.50800,6.58000,-0.83517,6.58000,-2.55490
6.59094,6.59000,-4.49778,6.59000,-0.81804,6.59000,-2.58391
6.60094,6.60000,-4.50250,6.60000,-0.79726,6.60000,-2.60948
6.61094,6.61000,-4.52031,6.61000,-0.77510,6.61000,-2.63412
6.62094,6.62000,-4.54840,6.62000,-0.75405,6.62000,-2.66005
6.63095,6.63000,-4.58315,6.63000,-0.73665,6.63000,-2.68897
6.64095,6.64000,-4.62030,6.64000,-0.72526,6.64000,-2.72196
6.65095,6.65000,-4.65524,6.65000,-0.72190,6.65000,-2.75947
6.66095,6.66000,-4.68324,6.66000,-0.72810,6.66000,-2.80135
6.67095,6.67000,-4.69971,6.67000,-0.74477,6.67000,-2.84699
6.68095,6.68000,-4.70037,6.68000,-0.77217,6.68000,-2.89546
6.69095,6.69000,-4.68147,6.69000,-0.80986,6.69000,-2.94565
6.70096,6.70000,-4.63996,6.70000,-0.85673,6.70000,-2.99650
6.71096,6.71000,-4.57358,6.71000,-0.91104,6.71000,-3.04706
6.72096,6.72000,-4.48100,6.72000,-0.97055,6.72000,-3.09666
6.73096,6.73000,-4.36195,6.73000,-1.03257,6.73000,-3.14494
6.74096,6.74000,-4.21732,6.74000,-1.09414,6.74000,-3.19196
6.75096,6.75000,-4.04921,6.75000,-1.15211,6.75000,-3.23812
6.76096,6.76000,-3.86098,6.76000,-1.20337,6.76000,-3.28422
6.77097,6.77000,-3.65726,6.77000,-1.24490,6.77000,-3.33132
6.78097,6.78000,-3.44380,6.78000,-1.27395,6.78000,-3.38074
6.79097,6.79000,-3.22732,6.79000,-1.28819,6.79000,-3.43389
6.80097,6.80000,-3.01521,6.80000,-1.28572,6.80000,-3.49215
6.81097,6.81000,-2.81515,6.81000,-1.26522,6.81000,-3.55677
6.82097,6.82000,-2.63468,6.82000,-1.22600,6.82000,-3.62867
6.83097,6.83000,-2.48070,6.83000,-1.16799,6.83000,-3.70838
6.84098,6.84000,-2.35899,6.84000,-1.09185,6.84000,-3.79591
6.85098,6.85000,-2.27374,6.85000,-0.99894,6.85000,-3.89078
6.86098,6.86000,-2.22713,6.86000,-0.89133,6.86000,-3.99205
6.87098,6.87000,-2.21906,6.87000,-0.77177,6.87000,-4.09848
6.88098,6.88000,-2.24703,6.88000,-0.64368,6.88000,-4.20882
6.89098,6.89000,-2.30622,6.89000,-0.51101,6.89000,-4.32211
6.90098,6.90000,-2.38983,6.90000,-0.37824,6.90000,-4.43788
6.91099,6.91000,-2.48954,6.91000,-0.25012,6.91000,-4.55635
6.92099,6.92000,-2.59626,6.92000,-0.13157,6.92000,-4.67838
6.93099,6.93000,-2.70090,6.93000,-0.02735,6.93000,-4.80525
6.94099,6.94000,-2.79523,6.94000,0.05816,6.94000,-4.93832
6.95099,6.95000,-2.87257,6.95000,0.12129,6.95000,-5.07854
6.96099,6.96000,-2.92836,6.96000,0.15920,6.96000,-5.22602
6.97099,6.97000,-2.96043,6.97000,0.17014,6.97000,-5.37966
6.98100,6.98000,-2.96896,6.98000,0.15340,6.98000,-5.53693
6.99100,6.99000,-2.95618,6.99000,0.10940,6.99000,-5.69388
7.00100,7.00000,-2.92586,7.00000,0.03958,7.00000,-5.84529
7.01100,7.01000,-2.88256,7.01000,-0.05368,7.01000,-5.98506
7.02100,7.02000,-2.83102,7.02000,-0.16714,7.02000,-6.10665
7.03100,7.03000,-2.77549,7.03000,-0.29688,7.03000,-6.20363
7.04100,7.04000,-2.71943,7.04000,-0.43847,7.04000,-6.27025
7.05101,7.05000,-2.66518,7.05000,-0.58720,7.05000,-6.30188
7.06101,7.06000,-2.61410,7.06000,-0.73836,7.06000,-6.29546
7.07101,7.07000,-2.56664,7.07000,-0.88743,7.07000,-6.24974
7.08101,7.08000,-2.52266,7.08000,-1.03037,7.08000,-6.16535
7.09101,7.09000,-2.48170,7.09000,-1.16373,7.09000,-6.04474
7.10101,7.10000,-2.44318,7.10000,-1.28481,7.10000,-5.89188
7.11101,7.11000,-2.40662,7.11000,-1.39171,7.11000,-5.71188
7.12102,7.12000,-2.37164,7.12000,-1.48324,7.12000,-5.51048
7.13102,7.13000,-2.33803,7.13000,-1.55890,7.13000,-5.29362
7.14102,7.14000,-2.30568,7.14000,-1.61869,7.14000,-5.06697
7.15102,7.15000,-2.27455,7.15000,-1.66299,7.15000,-4.83567
7.16102,7.16000,-2.24466,7.16000,-1.69237,7.16000,-4.60419
7.17102,7.17000,-2.21604,7.17000,-1.70751,7.17000,-4.37627
7.18102,7.18000,-2.18880,7.18000,-1.70914,7.18000,-4.15503
7.19103,7.19000,-2.16309,7.19000,-1.69793,7.19000,-3.94304
7.20103,7.20000,-2.13916,7.20000,-1.67457,7.20000,-3.74247
7.21103,7.21000,-2.11737,7.21000,-1.63976,7.21000,-3.55514
7.22103,7.22000,-2.09814,7.22000,-1.59427,7.22000,-3.38261
7.23103,7.23000,-2.08193,7.23000,-1.53899,7.23000,-3.22609
7.24103,7.24000,-2.06914,7.24000,-1.47501,7.24000,-3.08644
7.25103,7.25000,-2.06011,7.25000,-1.40365,7.25000,-2.96404
7.26104,7.26000,-2.05499,7.26000,-1.32649,7.26000,-2.85873
7.27104,7.27000,-2.05374,7.27000,-1.24539,7.27000,-2.76976
7.28104,7.28000,-2.05612,7.28000,-1.16242,7.28000,-2.69571
7.29104,7.29000,-2.06171,7.29000,-1.07978,7.29000,-2.63457
7.30104,7.30000,-2.06991,7.30000,-0.99965,7.30000,-2.58375
7.31104,7.31000,-2.08001,7.31000,-0.92407,7.31000,-2.54020
7.32104,7.32000,-2.09119,7.32000,-0.85475,7.32000,-2.50046
7.33105,7.33000,-2.10255,7.33000,-0.79293,7.33000,-2.46087
7.34105,7.34000,-2.11312,7.34000,-0.73924,7.34000,-2.41766
7.35105,7.35000,-2.12187,7.35000,-0.69359,7.35000,-2.36714
7.36105,7.36000,-2.12774,7.36000,-0.65516,7.36000,-2.30589
7.37105,7.37000,-2.12960,7.37000,-0.62238,7.37000,-2.23093
7.38105,7.38000,-2.12634,7.38000,-0.59299,7.38000,-2.13987
7.39105,7.39000,-2.11687,7.39000,-0.56419,7.39000,-2.03102
7.40106,7.40000,-2.10020,7.40000,-0.53279,7.40000,-1.90347
7.41106,7.41000,-2.07556,7.41000,-0.49557,7.41000,-1.75704
7.42106,7.42000,-2.04250,7.42000,-0.44950,7.42000,-1.59225
7.43106,7.43000,-2.00107,7.43000,-0.39214,7.43000,-1.41008
7.44106,7.44000,-1.95201,7.44000,-0.32193,7.44000,-1.21183
7.45106,7.45000,-1.89686,7.45000,-0.23850,7.45000,-0.99894
7.46106,7.46000,-1.83809,7.46000,-0.14290,7.46000,-0.77278
7.47107,7.47000,-1.77906,7.47000,-0.03776,7.47000,-0.53461
7.48107,7.48000,-1.72382,7.48000,0.07271,7.48000,-0.28562
