Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.96028,1.96000,0.05965,1.96000,-0.32370,1.96000,-0.53811,1.96000,-0.21889,1.96000,0.95473,1.96000,-0.62061
1.97028,1.97000,0.06155,1.97000,-0.32856,1.97000,-0.54418,1.97000,-0.21775,1.97000,0.96128,1.97000,-0.62219
1.98028,1.98000,0.06405,1.98000,-0.33278,1.98000,-0.55018,1.98000,-0.21683,1.98000,0.96792,1.98000,-0.62297
1.99028,1.99000,0.06703,1.99000,-0.33624,1.99000,-0.55613,1.99000,-0.21619,1.99000,0.97443,1.99000,-0.62292
2.00028,2.00000,0.07033,2.00000,-0.33888,2.00000,-0.56206,2.00000,-0.21584,2.00000,0.98057,2.00000,-0.62200
2.01028,2.01000,0.07382,2.01000,-0.34072,2.01000,-0.56801,2.01000,-0.21577,2.01000,0.98614,2.01000,-0.62023
2.02029,2.02000,0.07738,2.02000,-0.34187,2.02000,-0.57403,2.02000,-0.21594,2.02000,0.99093,2.02000,-0.61765
2.03029,2.03000,0.08091,2.03000,-0.34245,2.03000,-0.58013,2.03000,-0.21627,2.03000,0.99475,2.03000,-0.61432
2.04029,2.04000,0.08435,2.04000,-0.34265,2.04000,-0.58633,2.04000,-0.21670,2.04000,0.99743,2.04000,-0.61035
2.05029,2.05000,0.08768,2.05000,-0.34263,2.05000,-0.59260,2.05000,-0.21716,2.05000,0.99885,2.05000,-0.60586
2.06029,2.06000,0.09087,2.06000,-0.34253,2.06000,-0.59890,2.06000,-0.21759,2.06000,0.99889,2.06000,-0.60094
2.07029,2.07000,0.09395,2.07000,-0.34246,2.07000,-0.60514,2.07000,-0.21793,2.07000,0.99752,2.07000,-0.59573
2.08029,2.08000,0.09694,2.08000,-0.34248,2.08000,-0.61125,2.08000,-0.21816,2.08000,0.99474,2.08000,-0.59033
2.09030,2.09000,0.09986,2.09000,-0.34260,2.09000,-0.61711,2.09000,-0.21826,2.09000,0.99063,2.09000,-0.58484
2.10030,2.10000,0.10273,2.10000,-0.34281,2.10000,-0.62263,2.10000,-0.21823,2.10000,0.98535,2.10000,-0.57941
2.11030,2.11000,0.10559,2.11000,-0.34310,2.11000,-0.62772,2.11000,-0.21808,2.11000,0.97911,2.11000,-0.57418
2.12030,2.12000,0.10843,2.12000,-0.34344,2.12000,-0.63232,2.12000,-0.21783,2.12000,0.97218,2.12000,-0.56929
2.13030,2.13000,0.11126,2.13000,-0.34385,2.13000,-0.63640,2.13000,-0.21751,2.13000,0.96486,2.13000,-0.56491
2.14030,2.14000,0.11408,2.14000,-0.34436,2.14000,-0.63997,2.14000,-0.21712,2.14000,0.95745,2.14000,-0.56117
2.15030,2.15000,0.11685,2.15000,-0.34501,2.15000,-0.64306,2.15000,-0.21670,2.15000,0.95021,2.15000,-0.55815
2.16031,2.16000,0.11954,2.16000,-0.34587,2.16000,-0.64574,2.16000,-0.21627,2.16000,0.94338,2.16000,-0.55591
2.17031,2.17000,0.12211,2.17000,-0.34698,2.17000,-0.64809,2.17000,-0.21584,2.17000,0.93713,2.17000,-0.55442
2.18031,2.18000,0.12452,2.18000,-0.34838,2.18000,-0.65019,2.18000,-0.21544,2.18000,0.93160,2.18000,-0.55360
2.19031,2.19000,0.12673,2.19000,-0.35006,2.19000,-0.65214,2.19000,-0.21510,2.19000,0.92687,2.19000,-0.55332
2.20031,2.20000,0.12870,2.20000,-0.35201,2.20000,-0.65403,2.20000,-0.21484,2.20000,0.92299,2.20000,-0.55343
2.21031,2.21000,0.13044,2.21000,-0.35419,2.21000,-0.65593,2.21000,-0.21469,2.21000,0.92001,2.21000,-0.55377
2.22031,2.22000,0.13193,2.22000,-0.35654,2.22000,-0.65792,2.22000,-0.21468,2.22000,0.91794,2.22000,-0.55415
2.23032,2.23000,0.13319,2.23000,-0.35898,2.23000,-0.66003,2.23000,-0.21482,2.23000,0.91677,2.23000,-0.55444
2.24032,2.24000,0.13424,2.24000,-0.36142,2.24000,-0.66228,2.24000,-0.21510,2.24000,0.91650,2.24000,-0.55449
2.25032,2.25000,0.13513,2.25000,-0.36378,2.25000,-0.66466,2.25000,-0.21550,2.25000,0.91710,2.25000,-0.55424
2.26032,2.26000,0.13588,2.26000,-0.36597,2.26000,-0.66714,2.26000,-0.21598,2.26000,0.91850,2.26000,-0.55363
2.27032,2.27000,0.13655,2.27000,-0.36791,2.27000,-0.66969,2.27000,-0.21650,2.27000,0.92063,2.27000,-0.55269
2.28032,2.28000,0.13718,2.28000,-0.36957,2.28000,-0.67226,2.28000,-0.21698,2.28000,0.92335,2.28000,-0.55145
2.29032,2.29000,0.13778,2.29000,-0.37089,2.29000,-0.67482,2.29000,-0.21739,2.29000,0.92653,2.29000,-0.54998
2.30033,2.30000,0.13836,2.30000,-0.37186,2.30000,-0.67734,2.30000,-0.21768,2.30000,0.93000,2.30000,-0.54834
2.31033,2.31000,0.13890,2.31000,-0.37248,2.31000,-0.67982,2.31000,-0.21783,2.31000,0.93359,2.31000,-0.54660
2.32033,2.32000,0.13933,2.32000,-0.37277,2.32000,-0.68226,2.32000,-0.21783,2.32000,0.93713,2.32000,-0.54481
2.33033,2.33000,0.13959,2.33000,-0.37278,2.33000,-0.68470,2.33000,-0.21770,2.33000,0.94046,2.33000,-0.54302
2.34033,2.34000,0.13958,2.34000,-0.37257,2.34000,-0.68716,2.34000,-0.21747,2.34000,0.94347,2.34000,-0.54128
2.35033,2.35000,0.13922,2.35000,-0.37218,2.35000,-0.68968,2.35000,-0.21721,2.35000,0.94606,2.35000,-0.53963
2.36033,2.36000,0.13843,2.36000,-0.37169,2.36000,-0.69227,2.36000,-0.21699,2.36000,0.94817,2.36000,-0.53812
2.37034,2.37000,0.13715,2.37000,-0.37116,2.37000,-0.69497,2.37000,-0.21687,2.37000,0.94981,2.37000,-0.53679
2.38034,2.38000,0.13539,2.38000,-0.37062,2.38000,-0.69776,2.38000,-0.21694,2.38000,0.95101,2.38000,-0.53566
2.39034,2.39000,0.13316,2.39000,-0.37011,2.39000,-0.70064,2.39000,-0.21725,2.39000,0.95188,2.39000,-0.53476
2.40034,2.40000,0.13053,2.40000,-0.36962,2.40000,-0.70360,2.40000,-0.21784,2.40000,0.95256,2.40000,-0.53410
2.41034,2.41000,0.12758,2.41000,-0.36916,2.41000,-0.70660,2.41000,-0.21873,2.41000,0.95323,2.41000,-0.53368
2.42034,2.42000,0.12441,2.42000,-0.36870,2.42000,-0.70962,2.42000,-0.21991,2.42000,0.95407,2.42000,-0.53348
2.43034,2.43000,0.12112,2.43000,-0.36821,2.43000,-0.71263,2.43000,-0.22135,2.43000,0.95524,2.43000,-0.53342
2.44035,2.44000,0.11777,2.44000,-0.36763,2.44000,-0.71560,2.44000,-0.22301,2.44000,0.95690,2.44000,-0.53342
2.45035,2.45000,0.11444,2.45000,-0.36693,2.45000,-0.71850,2.45000,-0.22482,2.45000,0.95914,2.45000,-0.53331
2.46035,2.46000,0.11117,2.46000,-0.36607,2.46000,-0.72130,2.46000,-0.22670,2.46000,0.96204,2.46000,-0.53295
2.47035,2.47000,0.10798,2.47000,-0.36504,2.47000,-0.72399,2.47000,-0.22860,2.47000,0.96560,2.47000,-0.53215
2.48035,2.48000,0.10491,2.48000,-0.36383,2.48000,-0.72655,2.48000,-0.23042,2.48000,0.96980,2.48000,-0.53076
2.49035,2.49000,0.10194,2.49000,-0.36249,2.49000,-0.72899,2.49000,-0.23211,2.49000,0.97458,2.49000,-0.52866
2.50035,2.50000,0.09910,2.50000,-0.36107,2.50000,-0.73131,2.50000,-0.23361,2.50000,0.97985,2.50000,-0.52578
2.51036,2.51000,0.09638,2.51000,-0.35967,2.51000,-0.73351,2.51000,-0.23489,2.51000,0.98550,2.51000,-0.52212
2.52036,2.52000,0.09380,2.52000,-0.35838,2.52000,-0.73560,2.52000,-0.23590,2.52000,0.99139,2.52000,-0.51776
2.53036,2.53000,0.09138,2.53000,-0.35731,2.53000,-0.73758,2.53000,-0.23663,2.53000,0.99739,2.53000,-0.51284
2.54036,2.54000,0.08915,2.54000,-0.35656,2.54000,-0.73944,2.54000,-0.23706,2.54000,1.00335,2.54000,-0.50756
2.55036,2.55000,0.08716,2.55000,-0.35620,2.55000,-0.74117,2.55000,-0.23718,2.55000,1.00915,2.55000,-0.50212
2.56036,2.56000,0.08544,2.56000,-0.35631,2.56000,-0.74277,2.56000,-0.23698,2.56000,1.01467,2.56000,-0.49672
2.57036,2.57000,0.08403,2.57000,-0.35688,2.57000,-0.74421,2.57000,-0.23643,2.57000,1.01981,2.57000,-0.49151
2.58037,2.58000,0.08295,2.58000,-0.35790,2.58000,-0.74550,2.58000,-0.23555,2.58000,1.02450,2.58000,-0.48663
2.59037,2.59000,0.08221,2.59000,-0.35925,2.59000,-0.74660,2.59000,-0.23434,2.59000,1.02869,2.59000,-0.48217
2.60037,2.60000,0.08179,2.60000,-0.36080,2.60000,-0.74751,2.60000,-0.23281,2.60000,1.03235,2.60000,-0.47818
2.61037,2.61000,0.08164,2.61000,-0.36236,2.61000,-0.74823,2.61000,-0.23104,2.61000,1.03545,2.61000,-0.47468
2.62037,2.62000,0.08171,2.62000,-0.36371,2.62000,-0.74875,2.62000,-0.22907,2.62000,1.03800,2.62000,-0.47168
2.63037,2.63000,0.08192,2.63000,-0.36466,2.63000,-0.74907,2.63000,-0.22699,2.63000,1.04001,2.63000,-0.46915
2.64037,2.64000,0.08219,2.64000,-0.36502,2.64000,-0.74922,2.64000,-0.22487,2.64000,1.04149,2.64000,-0.46704
2.65038,2.65000,0.08242,2.65000,-0.36469,2.65000,-0.74923,2.65000,-0.22278,2.65000,1.04244,2.65000,-0.46524
2.66038,2.66000,0.08255,2.66000,-0.36360,2.66000,-0.74912,2.66000,-0.22074,2.66000,1.04289,2.66000,-0.46366
2.67038,2.67000,0.08251,2.67000,-0.36176,2.67000,-0.74894,2.67000,-0.21878,2.67000,1.04281,2.67000,-0.46218
2.68038,2.68000,0.08225,2.68000,-0.35925,2.68000,-0.74874,2.68000,-0.21691,2.68000,1.04217,2.68000,-0.46072
2.69038,2.69000,0.08175,2.69000,-0.35617,2.69000,-0.74855,2.69000,-0.21510,2.69000,1.04093,2.69000,-0.45917
2.70038,2.70000,0.08101,2.70000,-0.35266,2.70000,-0.74841,2.70000,-0.21334,2.70000,1.03905,2.70000,-0.45748
2.71038,2.71000,0.08002,2.71000,-0.34883,2.71000,-0.74837,2.71000,-0.21161,2.71000,1.03651,2.71000,-0.45558
2.72038,2.72000,0.07880,2.72000,-0.34479,2.72000,-0.74845,2.72000,-0.20992,2.72000,1.03332,2.72000,-0.45342
2.73039,2.73000,0.07736,2.73000,-0.34064,2.73000,-0.74868,2.73000,-0.20825,2.73000,1.02952,2.73000,-0.45091
2.74039,2.74000,0.07575,2.74000,-0.33643,2.74000,-0.74908,2.74000,-0.20663,2.74000,1.02522,2.74000,-0.44797
2.75039,2.75000,0.07397,2.75000,-0.33223,2.75000,-0.74967,2.75000,-0.20505,2.75000,1.02058,2.75000,-0.44451
2.76039,2.76000,0.07207,2.76000,-0.32808,2.76000,-0.75047,2.76000,-0.20353,2.76000,1.01579,2.76000,-0.44044
2.77039,2.77000,0.07010,2.77000,-0.32403,2.77000,-0.75146,2.77000,-0.20207,2.77000,1.01107,2.77000,-0.43568
2.78039,2.78000,0.06812,2.78000,-0.32012,2.78000,-0.75264,2.78000,-0.20069,2.78000,1.00669,2.78000,-0.43022
2.79039,2.79000,0.06619,2.79000,-0.31642,2.79000,-0.75398,2.79000,-0.19938,2.79000,1.00285,2.79000,-0.42407
2.80040,2.80000,0.06439,2.80000,-0.31297,2.80000,-0.75544,2.80000,-0.19813,2.80000,0.99978,2.80000,-0.41733
2.81040,2.81000,0.06280,2.81000,-0.30984,2.81000,-0.75697,2.81000,-0.19694,2.81000,0.99759,2.81000,-0.41015
2.82040,2.82000,0.06151,2.82000,-0.30705,2.82000,-0.75852,2.82000,-0.19582,2.82000,0.99635,2.82000,-0.40271
2.83040,2.83000,0.06058,2.83000,-0.30462,2.83000,-0.76002,2.83000,-0.19476,2.83000,0.99600,2.83000,-0.39520
2.84040,2.84000,0.06007,2.84000,-0.30254,2.84000,-0.76140,2.84000,-0.19376,2.84000,0.99643,2.84000,-0.38780
2.85040,2.85000,0.06000,2.85000,-0.30077,2.85000,-0.76263,2.85000,-0.19283,2.85000,0.99742,2.85000,-0.38067
2.86040,2.86000,0.06037,2.86000,-0.29928,2.86000,-0.76365,2.86000,-0.19195,2.86000,0.99877,2.86000,-0.37394
2.87041,2.87000,0.06114,2.87000,-0.29800,2.87000,-0.76443,2.87000,-0.19112,2.87000,1.00026,2.87000,-0.36768
2.88041,2.88000,0.06225,2.88000,-0.29686,2.88000,-0.76499,2.88000,-0.19030,2.88000,1.00173,2.88000,-0.36197
2.89041,2.89000,0.06360,2.89000,-0.29581,2.89000,-0.76534,2.89000,-0.18944,2.89000,1.00305,2.89000,-0.35682
2.90041,2.90000,0.06508,2.90000,-0.29480,2.90000,-0.76553,2.90000,-0.18849,2.90000,1.00419,2.90000,-0.35225
2.91041,2.91000,0.06655,2.91000,-0.29379,2.91000,-0.76563,2.91000,-0.18741,2.91000,1.00512,2.91000,-0.34823
2.92041,2.92000,0.06789,2.92000,-0.29274,2.92000,-0.76573,2.92000,-0.18614,2.92000,1.00587,2.92000,-0.34473
2.93041,2.93000,0.06898,2.93000,-0.29165,2.93000,-0.76592,2.93000,-0.18467,2.93000,1.00647,2.93000,-0.34171
2.94042,2.94000,0.06970,2.94000,-0.29052,2.94000,-0.76631,2.94000,-0.18300,2.94000,1.00692,2.94000,-0.33910
2.95042,2.95000,0.06997,2.95000,-0.28937,2.95000,-0.76698,2.95000,-0.18115,2.95000,1.00721,2.95000,-0.33682
2.96042,2.96000,0.06974,2.96000,-0.28821,2.96000,-0.76800,2.96000,-0.17918,2.96000,1.00728,2.96000,-0.33480
2.97042,2.97000,0.06899,2.97000,-0.28707,2.97000,-0.76943,2.97000,-0.17713,2.97000,1.00707,2.97000,-0.33293
2.98042,2.98000,0.06775,2.98000,-0.28597,2.98000,-0.77127,2.98000,-0.17506,2.98000,1.00648,2.98000,-0.33114
2.99042,2.99000,0.06607,2.99000,-0.28496,2.99000,-0.77351,2.99000,-0.17304,2.99000,1.00542,2.99000,-0.32938
3.00042,3.00000,0.06403,3.00000,-0.28404,3.00000,-0.77612,3.00000,-0.17110,3.00000,1.00383,3.00000,-0.32762
3.01043,3.01000,0.06173,3.01000,-0.28323,3.01000,-0.77901,3.01000,-0.16927,3.01000,1.00171,3.01000,-0.32591
3.02043,3.02000,0.05927,3.02000,-0.28255,3.02000,-0.78208,3.02000,-0.16758,3.02000,0.99909,3.02000,-0.32432
3.03043,3.03000,0.05676,3.03000,-0.28197,3.03000,-0.78521,3.03000,-0.16602,3.03000,0.99606,3.03000,-0.32296
3.04043,3.04000,0.05427,3.04000,-0.28150,3.04000,-0.78828,3.04000,-0.16458,3.04000,0.99278,3.04000,-0.32198
3.05043,3.05000,0.05187,3.05000,-0.28111,3.05000,-0.79115,3.05000,-0.16327,3.05000,0.98942,3.05000,-0.32151
3.06043,3.06000,0.04961,3.06000,-0.28079,3.06000,-0.79370,3.06000,-0.16206,3.06000,0.98622,3.06000,-0.32168
3.07043,3.07000,0.04751,3.07000,-0.28052,3.07000,-0.79583,3.07000,-0.16093,3.07000,0.98339,3.07000,-0.32260
3.08044,3.08000,0.04555,3.08000,-0.28029,3.08000,-0.79746,3.08000,-0.15988,3.08000,0.98117,3.08000,-0.32433
3.09044,3.09000,0.04371,3.09000,-0.28011,3.09000,-0.79856,3.09000,-0.15889,3.09000,0.97975,3.09000,-0.32691
3.10044,3.10000,0.04194,3.10000,-0.27996,3.10000,-0.79914,3.10000,-0.15797,3.10000,0.97925,3.10000,-0.33033
3.11044,3.11000,0.04019,3.11000,-0.27987,3.11000,-0.79924,3.11000,-0.15709,3.11000,0.97977,3.11000,-0.33451
3.12044,3.12000,0.03838,3.12000,-0.27985,3.12000,-0.79893,3.12000,-0.15625,3.12000,0.98129,3.12000,-0.33928
3.13044,3.13000,0.03645,3.13000,-0.27991,3.13000,-0.79831,3.13000,-0.15546,3.13000,0.98372,3.13000,-0.34444
3.14044,3.14000,0.03435,3.14000,-0.28006,3.14000,-0.79751,3.14000,-0.15469,3.14000,0.98690,3.14000,-0.34972
3.15045,3.15000,0.03202,3.15000,-0.28032,3.15000,-0.79664,3.15000,-0.15396,3.15000,0.99061,3.15000,-0.35483
3.16045,3.16000,0.02944,3.16000,-0.28070,3.16000,-0.79583,3.16000,-0.15326,3.16000,0.99460,3.16000,-0.35947
3.17045,3.17000,0.02660,3.17000,-0.28120,3.17000,-0.79517,3.17000,-0.15262,3.17000,0.99859,3.17000,-0.36338
3.18045,3.18000,0.02352,3.18000,-0.28183,3.18000,-0.79474,3.18000,-0.15204,3.18000,1.00231,3.18000,-0.36639
3.19045,3.19000,0.02025,3.19000,-0.28262,3.19000,-0.79459,3.19000,-0.15155,3.19000,1.00548,3.19000,-0.36839
3.20045,3.20000,0.01686,3.20000,-0.28360,3.20000,-0.79475,3.20000,-0.15116,3.20000,1.00788,3.20000,-0.36936
3.21045,3.21000,0.01341,3.21000,-0.28481,3.21000,-0.79519,3.21000,-0.15089,3.21000,1.00930,3.21000,-0.36934
3.22046,3.22000,0.00999,3.22000,-0.28630,3.22000,-0.79589,3.22000,-0.15074,3.22000,1.00959,3.22000,-0.36844
3.23046,3.23000,0.00667,3.23000,-0.28810,3.23000,-0.79679,3.23000,-0.15071,3.23000,1.00865,3.23000,-0.36680
3.24046,3.24000,0.00349,3.24000,-0.29020,3.24000,-0.79782,3.24000,-0.15080,3.24000,1.00644,3.24000,-0.36457
3.25046,3.25000,0.00050,3.25000,-0.29258,3.25000,-0.79890,3.25000,-0.15100,3.25000,1.00296,3.25000,-0.36192
3.26046,3.26000,-0.00231,3.26000,-0.29514,3.26000,-0.79997,3.26000,-0.15133,3.26000,0.99830,3.26000,-0.35902
3.27046,3.27000,-0.00496,3.27000,-0.29775,3.27000,-0.80097,3.27000,-0.15178,3.27000,0.99256,3.27000,-0.35605
3.28046,3.28000,-0.00747,3.28000,-0.30030,3.28000,-0.80188,3.28000,-0.15237,3.28000,0.98590,3.28000,-0.35320
3.29047,3.29000,-0.00991,3.29000,-0.30262,3.29000,-0.80270,3.29000,-0.15309,3.29000,0.97852,3.29000,-0.35066
3.30047,3.30000,-0.01232,3.30000,-0.30462,3.30000,-0.80343,3.30000,-0.15393,3.30000,0.97064,3.30000,-0.34860
3.31047,3.31000,-0.01475,3.31000,-0.30619,3.31000,-0.80410,3.31000,-0.15486,3.31000,0.96248,3.31000,-0.34716
3.32047,3.32000,-0.01724,3.32000,-0.30729,3.32000,-0.80475,3.32000,-0.15583,3.32000,0.95427,3.32000,-0.34645
3.33047,3.33000,-0.01984,3.33000,-0.30792,3.33000,-0.80543,3.33000,-0.15679,3.33000,0.94623,3.33000,-0.34653
3.34047,3.34000,-0.02255,3.34000,-0.30811,3.34000,-0.80618,3.34000,-0.15769,3.34000,0.93858,3.34000,-0.34742
3.35047,3.35000,-0.02538,3.35000,-0.30793,3.35000,-0.80705,3.35000,-0.15847,3.35000,0.93151,3.35000,-0.34911
3.36048,3.36000,-0.02835,3.36000,-0.30748,3.36000,-0.80807,3.36000,-0.15911,3.36000,0.92520,3.36000,-0.35152
3.37048,3.37000,-0.03141,3.37000,-0.30684,3.37000,-0.80927,3.37000,-0.15960,3.37000,0.91981,3.37000,-0.35453
3.38048,3.38000,-0.03456,3.38000,-0.30610,3.38000,-0.81068,3.38000,-0.15995,3.38000,0.91545,3.38000,-0.35799
3.39048,3.39000,-0.03776,3.39000,-0.30532,3.39000,-0.81231,3.39000,-0.16021,3.39000,0.91220,3.39000,-0.36168
3.40048,3.40000,-0.04098,3.40000,-0.30455,3.40000,-0.81415,3.40000,-0.16040,3.40000,0.91009,3.40000,-0.36534
3.41048,3.41000,-0.04418,3.41000,-0.30381,3.41000,-0.81621,3.41000,-0.16058,3.41000,0.90905,3.41000,-0.36873
3.42048,3.42000,-0.04734,3.42000,-0.30311,3.42000,-0.81845,3.42000,-0.16077,3.42000,0.90896,3.42000,-0.37161
3.43049,3.43000,-0.05043,3.43000,-0.30243,3.43000,-0.82087,3.43000,-0.16101,3.43000,0.90963,3.43000,-0.37380
3.44049,3.44000,-0.05341,3.44000,-0.30175,3.44000,-0.82343,3.44000,-0.16130,3.44000,0.91086,3.44000,-0.37520
3.45049,3.45000,-0.05627,3.45000,-0.30104,3.45000,-0.82609,3.45000,-0.16165,3.45000,0.91239,3.45000,-0.37581
3.46049,3.46000,-0.05897,3.46000,-0.30027,3.46000,-0.82882,3.46000,-0.16206,3.46000,0.91400,3.46000,-0.37577
3.47049,3.47000,-0.06151,3.47000,-0.29941,3.47000,-0.83156,3.47000,-0.16252,3.47000,0.91551,3.47000,-0.37529
3.48049,3.48000,-0.06387,3.48000,-0.29842,3.48000,-0.83427,3.48000,-0.16303,3.48000,0.91677,3.48000,-0.37469
3.49049,3.49000,-0.06603,3.49000,-0.29726,3.49000,-0.83690,3.49000,-0.16358,3.49000,0.91769,3.49000,-0.37431
3.50050,3.50000,-0.06799,3.50000,-0.29591,3.50000,-0.83941,3.50000,-0.16419,3.50000,0.91824,3.50000,-0.37451
3.51050,3.51000,-0.06973,3.51000,-0.29436,3.51000,-0.84178,3.51000,-0.16486,3.51000,0.91843,3.51000,-0.37562
3.52050,3.52000,-0.07126,3.52000,-0.29261,3.52000,-0.84399,3.52000,-0.16561,3.52000,0.91831,3.52000,-0.37786
3.53050,3.53000,-0.07256,3.53000,-0.29070,3.53000,-0.84603,3.53000,-0.16647,3.53000,0.91792,3.53000,-0.38137
3.54050,3.54000,-0.07364,3.54000,-0.28867,3.54000,-0.84789,3.54000,-0.16744,3.54000,0.91730,3.54000,-0.38614
3.55050,3.55000,-0.07447,3.55000,-0.28661,3.55000,-0.84957,3.55000,-0.16853,3.55000,0.91650,3.55000,-0.39204
3.56050,3.56000,-0.07507,3.56000,-0.28460,3.56000,-0.85106,3.56000,-0.16974,3.56000,0.91551,3.56000,-0.39878
3.57051,3.57000,-0.07544,3.57000,-0.28273,3.57000,-0.85235,3.57000,-0.17107,3.57000,0.91432,3.57000,-0.40599
3.58051,3.58000,-0.07560,3.58000,-0.28108,3.58000,-0.85343,3.58000,-0.17249,3.58000,0.91290,3.58000,-0.41319
3.59051,3.59000,-0.07558,3.59000,-0.27969,3.59000,-0.85429,3.59000,-0.17398,3.59000,0.91118,3.59000,-0.41986
3.60051,3.60000,-0.07540,3.60000,-0.27859,3.60000,-0.85494,3.60000,-0.17550,3.60000,0.90912,3.60000,-0.42546
3.61051,3.61000,-0.07511,3.61000,-0.27777,3.61000,-0.85541,3.61000,-0.17705,3.61000,0.90663,3.61000,-0.42949
3.62051,3.62000,-0.07474,3.62000,-0.27716,3.62000,-0.85570,3.62000,-0.17857,3.62000,0.90369,3.62000,-0.43152
3.63051,3.63000,-0.07433,3.63000,-0.27670,3.63000,-0.85588,3.63000,-0.18007,3.63000,0.90025,3.63000,-0.43125
3.64051,3.64000,-0.07392,3.64000,-0.27628,3.64000,-0.85598,3.64000,-0.18152,3.64000,0.89632,3.64000,-0.42850
3.65052,3.65000,-0.07355,3.65000,-0.27580,3.65000,-0.85606,3.65000,-0.18292,3.65000,0.89195,3.65000,-0.42328
3.66052,3.66000,-0.07324,3.66000,-0.27515,3.66000,-0.85617,3.66000,-0.18427,3.66000,0.88722,3.66000,-0.41576
3.67052,3.67000,-0.07304,3.67000,-0.27426,3.67000,-0.85635,3.67000,-0.18558,3.67000,0.88226,3.67000,-0.40631
3.68052,3.68000,-0.07299,3.68000,-0.27305,3.68000,-0.85660,3.68000,-0.18687,3.68000,0.87719,3.68000,-0.39547
3.69052,3.69000,-0.07309,3.69000,-0.27151,3.69000,-0.85691,3.69000,-0.18815,3.69000,0.87218,3.69000,-0.38392
3.70052,3.70000,-0.07337,3.70000,-0.26962,3.70000,-0.85724,3.70000,-0.18944,3.70000,0.86735,3.70000,-0.37243
3.71052,3.71000,-0.07382,3.71000,-0.26742,3.71000,-0.85752,3.71000,-0.19076,3.71000,0.86281,3.71000,-0.36179
3.72053,3.72000,-0.07441,3.72000,-0.26493,3.72000,-0.85764,3.72000,-0.19214,3.72000,0.85869,3.72000,-0.35277
3.73053,3.73000,-0.07510,3.73000,-0.26221,3.73000,-0.85752,3.73000,-0.19362,3.73000,0.85507,3.73000,-0.34604
3.74053,3.74000,-0.07583,3.74000,-0.25931,3.74000,-0.85709,3.74000,-0.19524,3.74000,0.85206,3.74000,-0.34216
3.75053,3.75000,-0.07655,3.75000,-0.25628,3.75000,-0.85631,3.75000,-0.19701,3.75000,0.84975,3.75000,-0.34147
3.76053,3.76000,-0.07719,3.76000,-0.25317,3.76000,-0.85518,3.76000,-0.19897,3.76000,0.84826,3.76000,-0.34413
3.77053,3.77000,-0.07774,3.77000,-0.25005,3.77000,-0.85375,3.77000,-0.20112,3.77000,0.84771,3.77000,-0.35007
3.78053,3.78000,-0.07819,3.78000,-0.24696,3.78000,-0.85215,3.78000,-0.20344,3.78000,0.84821,3.78000,-0.35902
3.79054,3.79000,-0.07857,3.79000,-0.24395,3.79000,-0.85051,3.79000,-0.20587,3.79000,0.84986,3.79000,-0.37052
3.80054,3.80000,-0.07894,3.80000,-0.24110,3.80000,-0.84901,3.80000,-0.20835,3.80000,0.85270,3.80000,-0.38399
3.81054,3.81000,-0.07938,3.81000,-0.23845,3.81000,-0.84784,3.81000,-0.21078,3.81000,0.85672,3.81000,-0.39880
3.82054,3.82000,-0.07995,3.82000,-0.23607,3.82000,-0.84715,3.82000,-0.21303,3.82000,0.86184,3.82000,-0.41429
3.83054,3.83000,-0.08073,3.83000,-0.23403,3.83000,-0.84708,3.83000,-0.21501,3.83000,0.86789,3.83000,-0.42984
3.84054,3.84000,-0.08174,3.84000,-0.23236,3.84000,-0.84769,3.84000,-0.21662,3.84000,0.87465,3.84000,-0.44491
3.85054,3.85000,-0.08297,3.85000,-0.23109,3.85000,-0.84898,3.85000,-0.21777,3.85000,0.88181,3.85000,-0.45901
3.86055,3.86000,-0.08436,3.86000,-0.23025,3.86000,-0.85091,3.86000,-0.21842,3.86000,0.88907,3.86000,-0.47172
3.87055,3.87000,-0.08582,3.87000,-0.22983,3.87000,-0.85336,3.87000,-0.21855,3.87000,0.89610,3.87000,-0.48268
3.88055,3.88000,-0.08721,3.88000,-0.22982,3.88000,-0.85615,3.88000,-0.21817,3.88000,0.90257,3.88000,-0.49156
3.89055,3.89000,-0.08840,3.89000,-0.23018,3.89000,-0.85910,3.89000,-0.21730,3.89000,0.90823,3.89000,-0.49805
3.90055,3.90000,-0.08924,3.90000,-0.23086,3.90000,-0.86198,3.90000,-0.21600,3.90000,0.91287,3.90000,-0.50193
3.91055,3.91000,-0.08959,3.91000,-0.23179,3.91000,-0.86458,3.91000,-0.21435,3.91000,0.91640,3.91000,-0.50301
3.92055,3.92000,-0.08937,3.92000,-0.23285,3.92000,-0.86673,3.92000,-0.21246,3.92000,0.91881,3.92000,-0.50125
3.93056,3.93000,-0.08849,3.93000,-0.23394,3.93000,-0.86827,3.93000,-0.21045,3.93000,0.92022,3.93000,-0.49670
