Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.55319,22.55000,31.03187,22.55000,13.45012,22.55000,-3.82101,22.55000,-5.78000,22.55000,4.91030,22.55000,7.24078
22.56319,22.56000,32.24316,22.56000,12.41484,22.56000,-4.00413,22.56000,-5.83549,22.56000,4.64623,22.56000,6.73064
22.57319,22.57000,33.37420,22.57000,11.38369,22.57000,-4.17906,22.57000,-5.87534,22.57000,4.16921,22.57000,6.14530
22.58319,22.58000,34.41188,22.58000,10.35987,22.58000,-4.34546,22.58000,-5.90528,22.58000,3.51729,22.58000,5.48455
22.59319,22.59000,35.34256,22.59000,9.34631,22.59000,-4.50313,22.59000,-5.93107,22.59000,2.73689,22.59000,4.75128
22.60319,22.60000,36.15294,22.60000,8.34542,22.60000,-4.65173,22.60000,-5.95836,22.60000,1.87872,22.60000,3.95177
22.61320,22.61000,36.83106,22.61000,7.35881,22.61000,-4.79064,22.61000,-5.99242,22.61000,0.99381,22.61000,3.09597
22.62320,22.62000,37.36714,22.62000,6.38704,22.62000,-4.91887,22.62000,-6.03780,22.62000,0.12987,22.62000,2.19754
22.63320,22.63000,37.75455,22.63000,5.42953,22.63000,-5.03520,22.63000,-6.09783,22.63000,-0.67178,22.63000,1.27364
22.64320,22.64000,37.99052,22.64000,4.48448,22.64000,-5.13835,22.64000,-6.17420,22.64000,-1.37860,22.64000,0.34449
22.65320,22.65000,38.07675,22.65000,3.54902,22.65000,-5.22742,22.65000,-6.26674,22.65000,-1.96848,22.65000,-0.56744
22.66320,22.66000,38.01983,22.66000,2.61944,22.66000,-5.30227,22.66000,-6.37321,22.66000,-2.43047,22.66000,-1.43844
22.67320,22.67000,37.83128,22.67000,1.69152,22.67000,-5.36411,22.67000,-6.48944,22.67000,-2.76474,22.67000,-2.24475
22.68321,22.68000,37.52728,22.68000,0.76110,22.68000,-5.41605,22.68000,-6.60947,22.68000,-2.98154,22.68000,-2.96380
22.69321,22.69000,37.12795,22.69000,-0.17537,22.69000,-5.46366,22.69000,-6.72591,22.69000,-3.09920,22.69000,-3.57527
22.70321,22.70000,36.65613,22.70000,-1.11998,22.70000,-5.51517,22.70000,-6.83021,22.70000,-3.14129,22.70000,-4.06191
22.71321,22.71000,36.13583,22.71000,-2.07258,22.71000,-5.58138,22.71000,-6.91305,22.71000,-3.13310,22.71000,-4.41008
22.72321,22.72000,35.59038,22.72000,-3.02983,22.72000,-5.67464,22.72000,-6.96468,22.72000,-3.09790,22.72000,-4.60992
22.73321,22.73000,35.04074,22.73000,-3.98444,22.73000,-5.80724,22.73000,-6.97518,22.73000,-3.05351,22.73000,-4.65542
22.74321,22.74000,34.50400,22.74000,-4.92464,22.74000,-5.98932,22.74000,-6.93477,22.74000,-3.00984,22.74000,-4.54447
22.75322,22.75000,33.99231,22.75000,-5.83400,22.75000,-6.22702,22.75000,-6.83396,22.75000,-2.96754,22.75000,-4.27912
22.76322,22.76000,33.51228,22.76000,-6.69176,22.76000,-6.52146,22.76000,-6.66391,22.76000,-2.91813,22.76000,-3.86615
22.77322,22.77000,33.06491,22.77000,-7.47363,22.77000,-6.86875,22.77000,-6.41667,22.77000,-2.84524,22.77000,-3.31782
22.78322,22.78000,32.64596,22.78000,-8.15301,22.78000,-7.26092,22.78000,-6.08568,22.78000,-2.72690,22.78000,-2.65267
22.79322,22.79000,32.24668,22.79000,-8.70264,22.79000,-7.68751,22.79000,-5.66610,22.79000,-2.53840,22.79000,-1.89609
22.80322,22.80000,31.85475,22.80000,-9.09650,22.80000,-8.13738,22.80000,-5.15526,22.80000,-2.25537,22.80000,-1.08033
22.81322,22.81000,31.45526,22.81000,-9.31178,22.81000,-8.60040,22.81000,-4.55301,22.81000,-1.85662,22.81000,-0.24374
22.82323,22.82000,31.03169,22.82000,-9.33068,22.82000,-9.06862,22.82000,-3.86202,22.82000,-1.32670,22.82000,0.57098
22.83323,22.83000,30.56698,22.83000,-9.14206,22.83000,-9.53670,22.83000,-3.08794,22.83000,-0.65803,22.83000,1.31954
22.84323,22.84000,30.04456,22.84000,-8.74251,22.84000,-10.00160,22.84000,-2.23928,22.84000,0.14735,22.84000,1.95961
22.85323,22.85000,29.44955,22.85000,-8.13698,22.85000,-10.46162,22.85000,-1.32717,22.85000,1.07658,22.85000,2.45494
22.86323,22.86000,28.76992,22.86000,-7.33862,22.86000,-10.91529,22.86000,-0.36462,22.86000,2.10568,22.86000,2.77958
22.87323,22.87000,27.99766,22.87000,-6.36784,22.87000,-11.36024,22.87000,0.63437,22.87000,3.20053,22.87000,2.92154
22.88323,22.88000,27.12988,22.88000,-5.25053,22.88000,-11.79239,22.88000,1.65585,22.88000,4.31891,22.88000,2.88518
22.89324,22.89000,26.16958,22.89000,-4.01575,22.89000,-12.20542,22.89000,2.68694,22.89000,5.41372,22.89000,2.69179
22.90324,22.90000,25.12591,22.90000,-2.69314,22.90000,-12.59076,22.90000,3.71648,22.90000,6.43658,22.90000,2.37798
22.91324,22.91000,24.01371,22.91000,-1.31049,22.91000,-12.93811,22.91000,4.73540,22.91000,7.34186,22.91000,1.99227
22.92324,22.92000,22.85229,22.92000,0.10835,22.92000,-13.23648,22.92000,5.73666,22.92000,8.09027,22.92000,1.59015
22.93324,22.93000,21.66370,22.93000,1.54484,22.93000,-13.47549,22.93000,6.71487,22.93000,8.65171,22.93000,1.22852
22.94324,22.94000,20.47071,22.94000,2.98638,22.94000,-13.64675,22.94000,7.66564,22.94000,9.00696,22.94000,0.95997
22.95324,22.95000,19.29481,22.95000,4.42611,22.95000,-13.74498,22.95000,8.58498,22.95000,9.14804,22.95000,0.82755
22.96325,22.96000,18.15461,22.96000,5.86193,22.96000,-13.76865,22.96000,9.46879,22.96000,9.07777,22.96000,0.86051
22.97325,22.97000,17.06459,22.97000,7.29489,22.97000,-13.72011,22.97000,10.31258,22.97000,8.80843,22.97000,1.07136
22.98325,22.98000,16.03466,22.98000,8.72732,22.98000,-13.60506,22.98000,11.11157,22.98000,8.35988,22.98000,1.45454
22.99325,22.99000,15.06999,22.99000,10.16094,22.99000,-13.43180,22.99000,11.86084,22.99000,7.75736,22.99000,1.98701
23.00325,23.00000,14.17139,23.00000,11.59536,23.00000,-13.21014,23.00000,12.55555,23.00000,7.02922,23.00000,2.63050
23.01325,23.01000,13.33576,23.01000,13.02705,23.01000,-12.95035,23.01000,13.19103,23.01000,6.20480,23.01000,3.33547
23.02325,23.02000,12.55672,23.02000,14.44906,23.02000,-12.66223,23.02000,13.76287,23.02000,5.31256,23.02000,4.04616
23.03326,23.03000,11.82534,23.03000,15.85118,23.03000,-12.35440,23.03000,14.26677,23.03000,4.37861,23.03000,4.70629
23.04326,23.04000,11.13082,23.04000,17.22065,23.04000,-12.03389,23.04000,14.69853,23.04000,3.42557,23.04000,5.26447
23.05326,23.05000,10.46121,23.05000,18.54300,23.05000,-11.70602,23.05000,15.05409,23.05000,2.47186,23.05000,5.67873
23.06326,23.06000,9.80400,23.06000,19.80308,23.06000,-11.37466,23.06000,15.32965,23.06000,1.53140,23.06000,5.91961
23.07326,23.07000,9.14667,23.07000,20.98582,23.07000,-11.04256,23.07000,15.52195,23.07000,0.61383,23.07000,5.97153
23.08326,23.08000,8.47714,23.08000,22.07699,23.08000,-10.71180,23.08000,15.62869,23.08000,-0.27484,23.08000,5.83253
23.09326,23.09000,7.78409,23.09000,23.06370,23.09000,-10.38409,23.09000,15.64897,23.09000,-1.13123,23.09000,5.51279
23.10327,23.10000,7.05712,23.10000,23.93478,23.10000,-10.06101,23.10000,15.58365,23.10000,-1.95333,23.10000,5.03234
23.11327,23.11000,6.28682,23.11000,24.68115,23.11000,-9.74404,23.11000,15.43567,23.11000,-2.73915,23.11000,4.41851
23.12327,23.12000,5.46491,23.12000,25.29618,23.12000,-9.43440,23.12000,15.21022,23.12000,-3.48555,23.12000,3.70333
23.13327,23.13000,4.58441,23.13000,25.77618,23.13000,-9.13296,23.13000,14.91482,23.13000,-4.18742,23.13000,2.92109
23.14327,23.14000,3.64008,23.14000,26.12087,23.14000,-8.83995,23.14000,14.55930,23.14000,-4.83731,23.14000,2.10608
23.15327,23.15000,2.62907,23.15000,26.33377,23.15000,-8.55488,23.15000,14.15568,23.15000,-5.42574,23.15000,1.29035
23.16327,23.16000,1.55159,23.16000,26.42256,23.16000,-8.27645,23.16000,13.71798,23.16000,-5.94203,23.16000,0.50177
23.17328,23.17000,0.41176,23.17000,26.39914,23.17000,-8.00257,23.17000,13.26189,23.17000,-6.37557,23.17000,-0.23767
23.18328,23.18000,-0.78184,23.18000,26.27938,23.18000,-7.73047,23.18000,12.80408,23.18000,-6.71728,23.18000,-0.91291
23.19328,23.19000,-2.01583,23.19000,26.08267,23.19000,-7.45684,23.19000,12.36133,23.19000,-6.96097,23.19000,-1.51614
23.20328,23.20000,-3.27202,23.20000,25.83108,23.20000,-7.17806,23.20000,11.94926,23.20000,-7.10420,23.20000,-2.04611
23.21328,23.21000,-4.52791,23.21000,25.54816,23.21000,-6.89029,23.21000,11.58117,23.21000,-7.14874,23.21000,-2.50673
23.22328,23.22000,-5.75761,23.22000,25.25741,23.22000,-6.58969,23.22000,11.26691,23.22000,-7.10033,23.22000,-2.90502
23.23328,23.23000,-6.93312,23.23000,24.98059,23.23000,-6.27246,23.23000,11.01225,23.23000,-6.96789,23.23000,-3.24892
23.24329,23.24000,-8.02573,23.24000,24.73607,23.24000,-5.93504,23.24000,10.81857,23.24000,-6.76252,23.24000,-3.54510
23.25329,23.25000,-9.00753,23.25000,24.53756,23.25000,-5.57430,23.25000,10.68263,23.25000,-6.49633,23.25000,-3.79701
23.26329,23.26000,-9.85270,23.26000,24.39349,23.26000,-5.18781,23.26000,10.59661,23.26000,-6.18162,23.26000,-4.00327
23.27329,23.27000,-10.53856,23.27000,24.30701,23.27000,-4.77436,23.27000,10.54802,23.27000,-5.83040,23.27000,-4.15654
23.28329,23.28000,-11.04622,23.28000,24.27667,23.28000,-4.33433,23.28000,10.51985,23.28000,-5.45429,23.28000,-4.24317
23.29329,23.29000,-11.36097,23.29000,24.29744,23.29000,-3.87005,23.29000,10.49089,23.29000,-5.06475,23.29000,-4.24373
23.30329,23.30000,-11.47230,23.30000,24.36179,23.30000,-3.38601,23.30000,10.43651,23.30000,-4.67333,23.30000,-4.13492
23.31330,23.31000,-11.37365,23.31000,24.46048,23.31000,-2.88874,23.31000,10.32998,23.31000,-4.29192,23.31000,-3.89263
23.32330,23.32000,-11.06215,23.32000,24.58311,23.32000,-2.38656,23.32000,10.14434,23.32000,-3.93282,23.32000,-3.49579
23.33330,23.33000,-10.53821,23.33000,24.71823,23.33000,-1.88931,23.33000,9.85457,23.33000,-3.60847,23.33000,-2.93024
23.34330,23.34000,-9.80550,23.34000,24.85330,23.34000,-1.40789,23.34000,9.44010,23.34000,-3.33089,23.34000,-2.19192
23.35330,23.35000,-8.87101,23.35000,24.97460,23.35000,-0.95385,23.35000,8.88724,23.35000,-3.11033,23.35000,-1.28879
23.36330,23.36000,-7.74533,23.36000,25.06728,23.36000,-0.53882,23.36000,8.19128,23.36000,-2.95341,23.36000,-0.24133
23.37330,23.37000,-6.44293,23.37000,25.11587,23.37000,-0.17378,23.37000,7.35769,23.37000,-2.86083,23.37000,0.91827
23.38331,23.38000,-4.98213,23.38000,25.10494,23.38000,0.13169,23.38000,6.40221,23.38000,-2.82533,23.38000,2.14829
23.39331,23.39000,-3.38479,23.39000,25.02011,23.39000,0.37007,23.39000,5.34946,23.39000,-2.83048,23.39000,3.40052
23.40331,23.40000,-1.67556,23.40000,24.84897,23.40000,0.53646,23.40000,4.23063,23.40000,-2.85094,23.40000,4.62427
23.41331,23.41000,0.11920,23.41000,24.58207,23.41000,0.62863,23.41000,3.08027,23.41000,-2.85421,23.41000,5.77078
23.42331,23.42000,1.97290,23.42000,24.21358,23.42000,0.64698,23.42000,1.93294,23.42000,-2.80380,23.42000,6.79764
23.43331,23.43000,3.86022,23.43000,23.74163,23.43000,0.59417,23.43000,0.82017,23.43000,-2.66346,23.43000,7.67242
23.44331,23.44000,5.75863,23.44000,23.16826,23.44000,0.47477,23.44000,-0.23184,23.44000,-2.40190,23.44000,8.37495
23.45331,23.45000,7.64962,23.45000,22.49896,23.45000,0.29483,23.45000,-1.20349,23.45000,-1.99732,23.45000,8.89793
23.46332,23.46000,9.51950,23.46000,21.74214,23.46000,0.06155,23.46000,-2.08216,23.46000,-1.44130,23.46000,9.24595
23.47332,23.47000,11.35958,23.47000,20.90843,23.47000,-0.21698,23.47000,-2.86166,23.47000,-0.74133,23.47000,9.43316
23.48332,23.48000,13.16572,23.48000,20.00992,23.48000,-0.53199,23.48000,-3.54121,23.48000,0.07843,23.48000,9.48018
23.49332,23.49000,14.93727,23.49000,19.05947,23.49000,-0.87430,23.49000,-4.12424,23.49000,0.97838,23.49000,9.41065
23.50332,23.50000,16.67557,23.50000,18.06994,23.50000,-1.23467,23.50000,-4.61701,23.50000,1.90682,23.50000,9.24799
23.51332,23.51000,18.38233,23.51000,17.05355,23.51000,-1.60424,23.51000,-5.02758,23.51000,2.80486,23.51000,9.01293
23.52332,23.52000,20.05805,23.52000,16.02138,23.52000,-1.97500,23.52000,-5.36487,23.52000,3.61246,23.52000,8.72179
23.53333,23.53000,21.70080,23.53000,14.98305,23.53000,-2.34021,23.53000,-5.63806,23.53000,4.27467,23.53000,8.38577
23.54333,23.54000,23.30552,23.54000,13.94659,23.54000,-2.69449,23.54000,-5.85611,23.54000,4.74719,23.54000,8.01099
23.55333,23.55000,24.86373,23.55000,12.91854,23.55000,-3.03380,23.55000,-6.02751,23.55000,5.00061,23.55000,7.59916
23.56333,23.56000,26.36384,23.56000,11.90406,23.56000,-3.35508,23.56000,-6.16010,23.56000,5.02278,23.56000,7.14860
23.57333,23.57000,27.79171,23.57000,10.90713,23.57000,-3.65591,23.57000,-6.26097,23.57000,4.81928,23.57000,6.65548
23.58333,23.58000,29.13144,23.58000,9.93055,23.58000,-3.93402,23.58000,-6.33651,23.58000,4.41190,23.58000,6.11507
23.59333,23.59000,30.36636,23.59000,8.97605,23.59000,-4.18703,23.59000,-6.39258,23.59000,3.83588,23.59000,5.52292
23.60334,23.60000,31.47994,23.60000,8.04417,23.60000,-4.41233,23.60000,-6.43468,23.60000,3.13604,23.60000,4.87591
23.61334,23.61000,32.45679,23.61000,7.13423,23.61000,-4.60713,23.61000,-6.46825,23.61000,2.36265,23.61000,4.17313
23.62334,23.62000,33.28364,23.62000,6.24426,23.62000,-4.76862,23.62000,-6.49871,23.62000,1.56719,23.62000,3.41670
23.63334,23.63000,33.95023,23.63000,5.37100,23.63000,-4.89425,23.63000,-6.53153,23.63000,0.79833,23.63000,2.61232
23.64334,23.64000,34.45009,23.64000,4.50994,23.64000,-4.98200,23.64000,-6.57198,23.64000,0.09853,23.64000,1.76973
23.65334,23.65000,34.78123,23.65000,3.65551,23.65000,-5.03075,23.65000,-6.62480,23.65000,-0.49884,23.65000,0.90280
23.66334,23.66000,34.94659,23.66000,2.80134,23.66000,-5.04064,23.66000,-6.69370,23.66000,-0.97146,23.66000,0.02922
23.67335,23.67000,34.95435,23.67000,1.94069,23.67000,-5.01346,23.67000,-6.78088,23.67000,-1.30916,23.67000,-0.83018
23.68335,23.68000,34.81795,23.68000,1.06703,23.68000,-4.95301,23.68000,-6.88658,23.68000,-1.51401,23.68000,-1.65253
23.69335,23.69000,34.55575,23.69000,0.17468,23.69000,-4.86541,23.69000,-7.00883,23.69000,-1.59941,23.69000,-2.41425
23.70335,23.70000,34.19029,23.70000,-0.74056,23.70000,-4.75937,23.70000,-7.14327,23.70000,-1.58801,23.70000,-3.09247
23.71335,23.71000,33.74696,23.71000,-1.68075,23.71000,-4.64638,23.71000,-7.28324,23.71000,-1.50869,23.71000,-3.66618
23.72335,23.72000,33.25234,23.72000,-2.64516,23.72000,-4.54060,23.72000,-7.41996,23.72000,-1.39258,23.72000,-4.11717
23.73335,23.73000,32.73208,23.73000,-3.62969,23.73000,-4.45824,23.73000,-7.54280,23.73000,-1.26884,23.73000,-4.43057
23.74336,23.74000,32.20891,23.74000,-4.62643,23.74000,-4.41631,23.74000,-7.63966,23.74000,-1.16057,23.74000,-4.59507
23.75336,23.75000,31.70092,23.75000,-5.62326,23.75000,-4.43069,23.75000,-7.69740,23.75000,-1.08174,23.75000,-4.60319
23.76336,23.76000,31.22045,23.76000,-6.60380,23.76000,-4.51416,23.76000,-7.70239,23.76000,-1.03543,23.76000,-4.45162
23.77336,23.77000,30.77354,23.77000,-7.54757,23.77000,-4.67490,23.77000,-7.64109,23.77000,-1.01367,23.77000,-4.14193
23.78336,23.78000,30.36010,23.78000,-8.43050,23.78000,-4.91582,23.78000,-7.50081,23.78000,-0.99869,23.78000,-3.68149
23.79336,23.79000,29.97442,23.79000,-9.22583,23.79000,-5.23482,23.79000,-7.27038,23.79000,-0.96533,23.79000,-3.08458
23.80336,23.80000,29.60630,23.80000,-9.90545,23.80000,-5.62567,23.80000,-6.94093,23.80000,-0.88424,23.80000,-2.37327
23.81337,23.81000,29.24237,23.81000,-10.44146,23.81000,-6.07928,23.81000,-6.50641,23.81000,-0.72547,23.81000,-1.57788
23.82337,23.82000,28.86757,23.82000,-10.80797,23.82000,-6.58506,23.82000,-5.96415,23.82000,-0.46207,23.82000,-0.73673
23.83337,23.83000,28.46653,23.83000,-10.98298,23.83000,-7.13207,23.83000,-5.31512,23.83000,-0.07331,23.83000,0.10538
23.84337,23.84000,28.02476,23.84000,-10.95009,23.84000,-7.70972,23.84000,-4.56405,23.84000,0.45280,23.84000,0.89974
23.85337,23.85000,27.52953,23.85000,-10.70000,23.85000,-8.30794,23.85000,-3.71941,23.85000,1.11769,23.85000,1.59760
23.86337,23.86000,26.97044,23.86000,-10.23151,23.86000,-8.91692,23.86000,-2.79305,23.86000,1.91143,23.86000,2.15472
23.87337,23.87000,26.33984,23.87000,-9.55194,23.87000,-9.52676,23.87000,-1.79963,23.87000,2.81297,23.87000,2.53636
23.88338,23.88000,25.63299,23.88000,-8.67678,23.88000,-10.12712,23.88000,-0.75568,23.88000,3.79166,23.88000,2.72187
23.89338,23.89000,24.84835,23.89000,-7.62854,23.89000,-10.70722,23.89000,0.32154,23.89000,4.80962,23.89000,2.70825
23.90338,23.90000,23.98794,23.90000,-6.43487,23.90000,-11.25582,23.90000,1.41525,23.90000,5.82471,23.90000,2.51162
23.91338,23.91000,23.05767,23.91000,-5.12614,23.91000,-11.76152,23.91000,2.51023,23.91000,6.79354,23.91000,2.16636
23.92338,23.92000,22.06738,23.92000,-3.73299,23.92000,-12.21306,23.92000,3.59359,23.92000,7.67442,23.92000,1.72180
23.93338,23.93000,21.03037,23.93000,-2.28400,23.93000,-12.59993,23.93000,4.65502,23.93000,8.43008,23.93000,1.23703
23.94338,23.94000,19.96252,23.94000,-0.80382,23.94000,-12.91311,23.94000,5.68676,23.94000,9.02998,23.94000,0.77470
23.95339,23.95000,18.88100,23.95000,0.68800,23.95000,-13.14579,23.95000,6.68304,23.95000,9.45193,23.95000,0.39444
23.96339,23.96000,17.80285,23.96000,2.17754,23.96000,-13.29400,23.96000,7.63950,23.96000,9.68275,23.96000,0.14672
23.97339,23.97000,16.74369,23.97000,3.65620,23.97000,-13.35699,23.97000,8.55251,23.97000,9.71826,23.97000,0.06771
23.98339,23.98000,15.71674,23.98000,5.11972,23.98000,-13.33731,23.98000,9.41878,23.98000,9.56246,23.98000,0.17562
23.99339,23.99000,14.73209,23.99000,6.56669,23.99000,-13.24048,23.99000,10.23517,23.99000,9.22637,23.99000,0.46899
24.00339,24.00000,13.79639,24.00000,7.99689,24.00000,-13.07454,24.00000,10.99871,24.00000,8.72644,24.00000,0.92708
24.01339,24.01000,12.91275,24.01000,9.40978,24.01000,-12.84929,24.01000,11.70658,24.01000,8.08291,24.01000,1.51229
24.02340,24.02000,12.08092,24.02000,10.80334,24.02000,-12.57551,24.02000,12.35607,24.02000,7.31823,24.02000,2.17453
24.03340,24.03000,11.29756,24.03000,12.17350,24.03000,-12.26423,24.03000,12.94440,24.03000,6.45571,24.03000,2.85678
24.04340,24.04000,10.55668,24.04000,13.51404,24.04000,-11.92605,24.04000,13.46845,24.04000,5.51831,24.04000,3.50128
24.05340,24.05000,9.85014,24.05000,14.81696,24.05000,-11.57054,24.05000,13.92455,24.05000,4.52786,24.05000,4.05552
24.06340,24.06000,9.16820,24.06000,16.07295,24.06000,-11.20595,24.06000,14.30837,24.06000,3.50440,24.06000,4.47703
24.07340,24.07000,8.50007,24.07000,17.27195,24.07000,-10.83902,24.07000,14.61512,24.07000,2.46571,24.07000,4.73655
24.08340,24.08000,7.83451,24.08000,18.40364,24.08000,-10.47501,24.08000,14.83995,24.08000,1.42707,24.08000,4.81934
24.09341,24.09000,7.16035,24.09000,19.45764,24.09000,-10.11784,24.09000,14.97861,24.09000,0.40113,24.09000,4.72469
24.10341,24.10000,6.46698,24.10000,20.42375,24.10000,-9.77030,24.10000,15.02818,24.10000,-0.60197,24.10000,4.46408
24.11341,24.11000,5.74475,24.11000,21.29206,24.11000,-9.43430,24.11000,14.98782,24.11000,-1.57420,24.11000,4.05846
24.12341,24.12000,4.98517,24.12000,22.05321,24.12000,-9.11093,24.12000,14.85941,24.12000,-2.50906,24.12000,3.53525
24.13341,24.13000,4.18105,24.13000,22.69886,24.13000,-8.80064,24.13000,14.64792,24.13000,-3.40071,24.13000,2.92542
24.14341,24.14000,3.32660,24.14000,23.22230,24.14000,-8.50323,24.14000,14.36163,24.14000,-4.24314,24.14000,2.26080
24.15341,24.15000,2.41763,24.15000,23.61925,24.15000,-8.21786,24.15000,14.01203,24.15000,-5.02941,24.15000,1.57178
24.16342,24.16000,1.45184,24.16000,23.88866,24.16000,-7.94309,24.16000,13.61358,24.16000,-5.75137,24.16000,0.88527
24.17342,24.17000,0.42926,24.17000,24.03342,24.17000,-7.67691,24.17000,13.18324,24.17000,-6.39976,24.17000,0.22298
24.18342,24.18000,-0.64721,24.18000,24.06091,24.18000,-7.41689,24.18000,12.73969,24.18000,-6.96495,24.18000,-0.39988
24.19342,24.19000,-1.77134,24.19000,23.98317,24.19000,-7.16034,24.19000,12.30243,24.19000,-7.43793,24.19000,-0.97532
24.20342,24.20000,-2.93323,24.20000,23.81677,24.20000,-6.90453,24.20000,11.89042,24.20000,-7.81153,24.20000,-1.50235
24.21342,24.21000,-4.11933,24.21000,23.58218,24.21000,-6.64687,24.21000,11.52067,24.21000,-8.08138,24.21000,-1.98577
24.22342,24.22000,-5.31266,24.22000,23.30276,24.22000,-6.38500,24.22000,11.20669,24.22000,-8.24651,24.22000,-2.43406
24.23343,24.23000,-6.49339,24.23000,23.00317,24.23000,-6.11675,24.23000,10.95726,24.23000,-8.30933,24.23000,-2.85671
24.24343,24.24000,-7.63968,24.24000,22.70760,24.24000,-5.84008,24.24000,10.77565,24.24000,-8.27520,24.24000,-3.26142
24.25343,24.25000,-8.72853,24.25000,22.43772,24.25000,-5.55290,24.25000,10.65944,24.25000,-8.15162,24.25000,-3.65171
24.26343,24.26000,-9.73668,24.26000,22.21098,24.26000,-5.25302,24.26000,10.60082,24.26000,-7.94758,24.26000,-4.02510
24.27343,24.27000,-10.64138,24.27000,22.03935,24.27000,-4.93820,24.27000,10.58711,24.27000,-7.67303,24.27000,-4.37221
24.28343,24.28000,-11.42098,24.28000,21.92884,24.28000,-4.60643,24.28000,10.60152,24.28000,-7.33881,24.28000,-4.67662
24.29343,24.29000,-12.05529,24.29000,21.87986,24.29000,-4.25630,24.29000,10.62397,24.29000,-6.95674,24.29000,-4.91561
24.30344,24.30000,-12.52591,24.30000,21.88812,24.30000,-3.88749,24.30000,10.63186,24.30000,-6.53984,24.30000,-5.06182
24.31344,24.31000,-12.81638,24.31000,21.94600,24.31000,-3.50115,24.31000,10.60103,24.31000,-6.10233,24.31000,-5.08592
24.32344,24.32000,-12.91231,24.32000,22.04372,24.32000,-3.10012,24.32000,10.50682,24.32000,-5.65936,24.32000,-4.96008
24.33344,24.33000,-12.80160,24.33000,22.17025,24.33000,-2.68898,24.33000,10.32547,24.33000,-5.22648,24.33000,-4.66193
24.34344,24.34000,-12.47475,24.34000,22.31378,24.34000,-2.27393,24.34000,10.03577,24.34000,-4.81883,24.34000,-4.17798
24.35344,24.35000,-11.92545,24.35000,22.46182,24.35000,-1.86259,24.35000,9.62068,24.35000,-4.45016,24.35000,-3.50595
24.36344,24.36000,-11.15134,24.36000,22.60101,24.36000,-1.46366,24.36000,9.06907,24.36000,-4.13170,24.36000,-2.65564
24.37345,24.37000,-10.15493,24.37000,22.71707,24.37000,-1.08655,24.37000,8.37723,24.37000,-3.87073,24.37000,-1.64827
24.38345,24.38000,-8.94444,24.38000,22.79505,24.38000,-0.74090,24.38000,7.55000,24.38000,-3.66894,24.38000,-0.51492
24.39345,24.39000,-7.53431,24.39000,22.81984,24.39000,-0.43602,24.39000,6.60101,24.39000,-3.52072,24.39000,0.70578
