Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.81167,11.81000,1.52852,11.81000,-9.36838,11.81000,2.57181,11.81000,4.28473,11.81000,1.59493,11.81000,11.00352
11.82167,11.82000,2.61359,11.82000,-8.48270,11.82000,3.03683,11.82000,3.45781,11.82000,1.18303,11.82000,10.20968
11.83167,11.83000,3.99794,11.83000,-7.33894,11.83000,3.61595,11.83000,2.46074,11.83000,0.80493,11.83000,8.97843
11.84167,11.84000,5.68127,11.84000,-6.00549,11.84000,4.31560,11.84000,1.35995,11.84000,0.76371,11.84000,7.37571
11.85168,11.85000,7.65557,11.85000,-4.54349,11.85000,5.13665,11.85000,0.22198,11.85000,0.93578,11.85000,5.49664
11.86168,11.86000,9.90500,11.86000,-3.00583,11.86000,6.07389,11.86000,-0.89111,11.86000,0.71988,11.86000,3.45034
11.87168,11.87000,12.40600,11.87000,-1.43841,11.87000,7.11613,11.87000,-1.92527,11.87000,-0.31684,11.87000,1.34359
11.88168,11.88000,15.12778,11.88000,0.11767,11.88000,8.24705,11.88000,-2.83702,11.88000,-1.10637,11.88000,-0.73290
11.89168,11.89000,18.03294,11.89000,1.62416,11.89000,9.44666,11.89000,-3.59533,11.89000,-0.54034,11.89000,-2.71312
11.90168,11.90000,21.07829,11.90000,3.04498,11.90000,10.69319,11.90000,-4.18271,11.90000,0.90006,11.90000,-4.55852
11.91168,11.91000,24.21569,11.91000,4.34667,11.91000,11.96504,11.91000,-4.59520,11.91000,1.91669,11.91000,-6.25497
11.92169,11.92000,27.39300,11.92000,5.49979,11.92000,13.24256,11.92000,-4.84074,11.92000,2.40429,11.92000,-7.80484
11.93169,11.93000,30.55512,11.93000,6.48065,11.93000,14.50899,11.93000,-4.93639,11.93000,2.89859,11.93000,-9.21645
11.94169,11.94000,33.64531,11.94000,7.27302,11.94000,15.75037,11.94000,-4.90457,11.94000,3.27054,11.94000,-10.49401
11.95169,11.95000,36.60706,11.95000,7.86906,11.95000,16.95438,11.95000,-4.76931,11.95000,2.21023,11.95000,-11.63156
11.96169,11.96000,39.38651,11.96000,8.26944,11.96000,18.10824,11.96000,-4.55349,11.96000,0.16511,11.96000,-12.61258
11.97169,11.97000,41.93541,11.97000,8.48242,11.97000,19.19631,11.97000,-4.27742,11.97000,-1.64201,11.97000,-13.41507
11.98169,11.98000,44.21386,11.98000,8.52225,11.98000,20.19787,11.98000,-3.95872,11.98000,-3.35909,11.98000,-14.01950
11.99170,11.99000,46.19230,11.99000,8.40733,11.99000,21.08574,11.99000,-3.61299,11.99000,-5.79359,11.99000,-14.41639
12.00170,12.00000,47.85241,12.00000,8.15843,12.00000,21.82613,12.00000,-3.25447,12.00000,-8.91281,12.00000,-14.61062
12.01170,12.01000,49.18657,12.01000,7.79748,12.01000,22.38023,12.01000,-2.89630,12.01000,-12.06101,12.01000,-14.62101
12.02170,12.02000,50.19630,12.02000,7.34686,12.02000,22.70741,12.02000,-2.55020,12.02000,-14.50938,12.02000,-14.47558
12.03170,12.03000,50.88959,12.03000,6.82889,12.03000,22.76964,12.03000,-2.22593,12.03000,-15.76514,12.03000,-14.20449
12.04170,12.04000,51.27773,12.04000,6.26538,12.04000,22.53644,12.04000,-1.93067,12.04000,-15.97581,12.04000,-13.83336
12.05170,12.05000,51.37186,12.05000,5.67693,12.05000,21.98922,12.05000,-1.66892,12.05000,-15.22521,12.05000,-13.37919
12.06171,12.06000,51.17989,12.06000,5.08233,12.06000,21.12445,12.06000,-1.44264,12.06000,-14.12470,12.06000,-12.84965
12.07171,12.07000,50.70414,12.07000,4.49794,12.07000,19.95499,12.07000,-1.25178,12.07000,-12.56715,12.07000,-12.24521
12.08171,12.08000,49.94029,12.08000,3.93714,12.08000,18.50961,12.08000,-1.09472,12.08000,-10.86620,12.08000,-11.56279
12.09171,12.09000,48.87761,12.09000,3.41012,12.09000,16.83091,12.09000,-0.96867,12.09000,-9.16534,12.09000,-10.79957
12.10171,12.10000,47.50050,12.10000,2.92379,12.10000,14.97197,12.10000,-0.86991,12.10000,-7.40613,12.10000,-9.95606
12.11171,12.11000,45.79117,12.11000,2.48199,12.11000,12.99232,12.11000,-0.79381,12.11000,-5.51862,12.11000,-9.03795
12.12171,12.12000,43.73304,12.12000,2.08583,12.12000,10.95367,12.12000,-0.73488,12.12000,-3.49235,12.12000,-8.05666
12.13171,12.13000,41.31479,12.13000,1.73421,12.13000,8.91576,12.13000,-0.68685,12.13000,-1.30582,12.13000,-7.02897
12.14172,12.14000,38.53437,12.14000,1.42437,12.14000,6.93267,12.14000,-0.64302,12.14000,0.76498,12.14000,-5.97636
12.15172,12.15000,35.40287,12.15000,1.15251,12.15000,5.04984,12.15000,-0.59677,12.15000,2.51965,12.15000,-4.92423
12.16172,12.16000,31.94761,12.16000,0.91444,12.16000,3.30219,12.16000,-0.54231,12.16000,3.89062,12.16000,-3.90129
12.17172,12.17000,28.21420,12.17000,0.70626,12.17000,1.71338,12.17000,-0.47535,12.17000,4.91456,12.17000,-2.93874
12.18172,12.18000,24.26723,12.18000,0.52502,12.18000,0.29611,12.18000,-0.39373,12.18000,5.53403,12.18000,-2.06879
12.19172,12.19000,20.18930,12.19000,0.36932,12.19000,-0.94653,12.19000,-0.29784,12.19000,5.64286,12.19000,-1.32250
12.20172,12.20000,16.07826,12.20000,0.23981,12.20000,-2.01906,12.20000,-0.19069,12.20000,5.25475,12.20000,-0.72695
12.21173,12.21000,12.04276,12.21000,0.13957,12.21000,-2.93110,12.21000,-0.07776,12.21000,4.32853,12.21000,-0.30241
12.22173,12.22000,8.19614,12.22000,0.07453,12.22000,-3.69482,12.22000,0.03335,12.22000,3.29777,12.22000,-0.06006
12.23173,12.23000,4.64929,12.23000,0.05381,12.23000,-4.32267,12.23000,0.13342,12.23000,2.64050,12.23000,-0.00063
12.24173,12.24000,1.50312,12.24000,0.09014,12.24000,-4.82591,12.24000,0.21215,12.24000,1.50725,12.24000,-0.11418
12.25173,12.25000,-1.15828,12.25000,0.20031,12.25000,-5.21397,12.25000,0.25869,12.25000,-0.07250,12.25000,-0.38076
12.26173,12.26000,-3.27323,12.26000,0.40542,12.26000,-5.49465,12.26000,0.26219,12.26000,-0.37500,12.26000,-0.77168
12.27173,12.27000,-4.80604,12.27000,0.73087,12.27000,-5.67459,12.27000,0.21235,12.27000,1.39132,12.27000,-1.25115
12.28174,12.28000,-5.74862,12.28000,1.20594,12.28000,-5.75961,12.28000,0.09988,12.28000,4.68277,12.28000,-1.77816
12.29174,12.29000,-6.11994,12.29000,1.86274,12.29000,-5.75468,12.29000,-0.08288,12.29000,8.65157,12.29000,-2.30850
12.30174,12.30000,-5.96364,12.30000,2.73449,12.30000,-5.66372,12.30000,-0.34156,12.30000,11.49143,12.30000,-2.79682
12.31174,12.31000,-5.34370,12.31000,3.85328,12.31000,-5.48948,12.31000,-0.67943,12.31000,12.55180,12.31000,-3.19877
12.32174,12.32000,-4.33853,12.32000,5.24714,12.32000,-5.23373,12.32000,-1.09722,12.32000,11.56499,12.32000,-3.47339
12.33174,12.33000,-3.03437,12.33000,6.93685,12.33000,-4.89776,12.33000,-1.59317,12.33000,9.13297,12.33000,-3.58565
12.34174,12.34000,-1.51870,12.34000,8.93282,12.34000,-4.48332,12.34000,-2.16323,12.34000,5.14861,12.34000,-3.50942
12.35175,12.35000,0.12501,12.35000,11.23227,12.35000,-3.99361,12.35000,-2.80141,12.35000,1.48814,12.35000,-3.23038
12.36175,12.36000,1.82072,12.36000,13.81736,12.36000,-3.43424,12.36000,-3.50011,12.36000,-2.53941,12.36000,-2.74860
12.37175,12.37000,3.50171,12.37000,16.65452,12.37000,-2.81387,12.37000,-4.25025,12.37000,-7.51841,12.37000,-2.08029
12.38175,12.38000,5.11144,12.38000,19.69519,12.38000,-2.14437,12.38000,-5.04133,12.38000,-11.60403,12.38000,-1.25818
12.39175,12.39000,6.60409,12.39000,22.87801,12.39000,-1.44058,12.39000,-5.86121,12.39000,-11.18781,12.39000,-0.33000
12.40175,12.40000,7.94494,12.40000,26.13241,12.40000,-0.71974,12.40000,-6.69593,12.40000,-8.60163,12.40000,0.64555
12.41175,12.41000,9.11028,12.41000,29.38321,12.41000,-0.00098,12.41000,-7.52970,12.41000,-7.13290,12.41000,1.60531
12.42176,12.42000,10.08674,12.42000,32.55547,12.42000,0.69522,12.42000,-8.34523,12.42000,-5.73909,12.42000,2.48948
12.43176,12.43000,10.86999,12.43000,35.57890,12.43000,1.34766,12.43000,-9.12457,12.43000,-5.09130,12.43000,3.24903
12.44176,12.44000,11.46303,12.44000,38.39139,12.44000,1.93525,12.44000,-9.85061,12.44000,-7.12244,12.44000,3.85101
12.45176,12.45000,11.87458,12.45000,40.94129,12.45000,2.43831,12.45000,-10.50899,12.45000,-10.44474,12.45000,4.28069
12.46176,12.46000,12.11787,12.46000,43.18836,12.46000,2.84015,12.46000,-11.09007,12.46000,-12.88097,12.46000,4.54037
12.47176,12.47000,12.20966,12.47000,45.10344,12.47000,3.12871,12.47000,-11.59067,12.47000,-13.26830,12.47000,4.64566
12.48176,12.48000,12.16952,12.48000,46.66701,12.48000,3.29796,12.48000,-12.01499,12.48000,-11.72751,12.48000,4.62011
12.49177,12.49000,12.01879,12.49000,47.86696,12.49000,3.34862,12.49000,-12.37426,12.49000,-9.82851,12.49000,4.48989
12.50177,12.50000,11.77939,12.50000,48.69645,12.50000,3.28812,12.50000,-12.68486,12.50000,-8.34225,12.50000,4.27955
12.51177,12.51000,11.47257,12.51000,49.15233,12.51000,3.12981,12.51000,-12.96498,12.51000,-7.58565,12.51000,4.00963
12.52177,12.52000,11.11778,12.52000,49.23444,12.52000,2.89163,12.52000,-13.23045,12.52000,-7.34532,12.52000,3.69611
12.53177,12.53000,10.73172,12.53000,48.94537,12.53000,2.59454,12.53000,-13.49054,12.53000,-7.14336,12.53000,3.35091
12.54177,12.54000,10.32783,12.54000,48.29054,12.54000,2.26082,12.54000,-13.74485,12.54000,-6.75158,12.54000,2.98306
12.55177,12.55000,9.91606,12.55000,47.27809,12.55000,1.91262,12.55000,-13.98179,12.55000,-5.93338,12.55000,2.59996
12.56178,12.56000,9.50291,12.56000,45.91868,12.56000,1.57066,12.56000,-14.17900,12.56000,-4.65466,12.56000,2.20891
12.57178,12.57000,9.09167,12.57000,44.22507,12.57000,1.25316,12.57000,-14.30551,12.57000,-3.08612,12.57000,1.81866
12.58178,12.58000,8.68281,12.58000,42.21158,12.58000,0.97510,12.58000,-14.32520,12.58000,-1.64140,12.58000,1.44087
12.59178,12.59000,8.27447,12.59000,39.89369,12.59000,0.74756,12.59000,-14.20110,12.59000,-0.49391,12.59000,1.09080
12.60178,12.60000,7.86306,12.60000,37.28794,12.60000,0.57733,12.60000,-13.89962,12.60000,0.44064,12.60000,0.78719
12.61178,12.61000,7.44396,12.61000,34.41226,12.61000,0.46682,12.61000,-13.39435,12.61000,1.06277,12.61000,0.55097
12.62178,12.62000,7.01226,12.62000,31.28707,12.62000,0.41426,12.62000,-12.66881,12.62000,1.55631,12.62000,0.40339
12.63179,12.63000,6.56349,12.63000,27.93691,12.63000,0.41424,12.63000,-11.71815,12.63000,2.05725,12.63000,0.36396
12.64179,12.64000,6.09430,12.64000,24.39252,12.64000,0.45858,12.64000,-10.54987,12.64000,2.73210,12.64000,0.44877
12.65179,12.65000,5.60315,12.65000,20.69309,12.65000,0.53731,12.65000,-9.18375,12.65000,3.56242,12.65000,0.66955
12.66179,12.66000,5.09093,12.66000,16.88807,12.66000,0.63976,12.66000,-7.65115,12.66000,4.49809,12.66000,1.03339
12.67179,12.67000,4.56153,12.67000,13.03813,12.67000,0.75561,12.67000,-5.99380,12.67000,5.45582,12.67000,1.54288
12.68179,12.68000,4.02229,12.68000,9.21495,12.68000,0.87572,12.68000,-4.26202,12.68000,6.28631,12.68000,2.19596
12.69179,12.69000,3.48432,12.69000,5.49940,12.69000,0.99283,12.69000,-2.51239,12.69000,6.88969,12.69000,2.98517
12.70180,12.70000,2.96258,12.70000,1.97812,12.70000,1.10218,12.70000,-0.80495,12.70000,7.11729,12.70000,3.89579
12.71180,12.71000,2.47574,12.71000,-1.26143,12.71000,1.20176,12.71000,0.80004,12.71000,6.96872,12.71000,4.90296
12.72180,12.72000,2.04577,12.72000,-4.13707,12.72000,1.29264,12.72000,2.24524,12.72000,6.50809,12.72000,5.96849
12.73180,12.73000,1.69743,12.73000,-6.57841,12.73000,1.37898,12.73000,3.47932,12.73000,5.85745,12.73000,7.03836
12.74180,12.74000,1.45741,12.74000,-8.53294,12.74000,1.46802,12.74000,4.45962,12.74000,5.31522,12.74000,8.04231
12.75180,12.75000,1.35350,12.75000,-9.97072,12.75000,1.56983,12.75000,5.15441,12.75000,4.93015,12.75000,8.89704
12.76180,12.76000,1.41350,12.76000,-10.88679,12.76000,1.69695,12.76000,5.54493,12.76000,4.57025,12.76000,9.51358
12.77181,12.77000,1.66410,12.77000,-11.30094,12.77000,1.86382,12.77000,5.62695,12.77000,4.02592,12.77000,9.80850
12.78181,12.78000,2.12974,12.78000,-11.25458,12.78000,2.08597,12.78000,5.41153,12.78000,3.42439,12.78000,9.71694
12.79181,12.79000,2.83137,12.79000,-10.80547,12.79000,2.37906,12.79000,4.92472,12.79000,3.02967,12.79000,9.20445
12.80181,12.80000,3.78540,12.80000,-10.02095,12.80000,2.75767,12.80000,4.20577,12.80000,2.71433,12.80000,8.27449
12.81181,12.81000,5.00271,12.81000,-8.97094,12.81000,3.23400,12.81000,3.30408,12.81000,2.28325,12.81000,6.96943
12.82181,12.82000,6.48790,12.82000,-7.72186,12.82000,3.81660,12.82000,2.27523,12.82000,2.04646,12.82000,5.36467
12.83181,12.83000,8.23878,12.83000,-6.33243,12.83000,4.50925,12.83000,1.17686,12.83000,2.12024,12.83000,3.55674
12.84182,12.84000,10.24612,12.84000,-4.85233,12.84000,5.31032,12.84000,0.06528,12.84000,2.09869,12.84000,1.64791
12.85182,12.85000,12.49361,12.85000,-3.32316,12.85000,6.21255,12.85000,-1.00716,12.85000,1.29792,12.85000,-0.26886
12.86182,12.86000,14.95800,12.86000,-1.78104,12.86000,7.20356,12.86000,-1.99416,12.86000,0.18355,12.86000,-2.12098
12.87182,12.87000,17.60958,12.87000,-0.25909,12.87000,8.26692,12.87000,-2.85734,12.87000,-0.41672,12.87000,-3.86118
12.88182,12.88000,20.41272,12.88000,1.21092,12.88000,9.38358,12.88000,-3.56820,12.88000,-0.00604,12.88000,-5.46667
12.89182,12.89000,23.32671,12.89000,2.59821,12.89000,10.53361,12.89000,-4.10963,12.89000,1.29907,12.89000,-6.93418
12.90182,12.90000,26.30674,12.90000,3.87374,12.90000,11.69780,12.90000,-4.47658,12.90000,2.49006,12.90000,-8.27257
12.91183,12.91000,29.30500,12.91000,5.01165,12.91000,12.85899,12.91000,-4.67548,12.91000,2.89781,12.91000,-9.49452
12.92183,12.92000,32.27189,12.92000,5.99086,12.92000,14.00269,12.92000,-4.72222,12.92000,3.20293,12.92000,-10.60897
12.93183,12.93000,35.15752,12.93000,6.79670,12.93000,15.11696,12.93000,-4.63919,12.93000,3.50199,12.93000,-11.61635
12.94183,12.94000,37.91347,12.94000,7.42168,12.94000,16.19138,12.94000,-4.45207,12.94000,2.31857,12.94000,-12.50792
12.95183,12.95000,40.49500,12.95000,7.86567,12.95000,17.21545,12.95000,-4.18721,12.95000,0.27242,12.95000,-13.26955
12.96183,12.96000,42.86340,12.96000,8.13512,12.96000,18.17682,12.96000,-3.86985,12.96000,-1.34788,12.96000,-13.88803
12.97183,12.97000,44.98809,12.97000,8.24187,12.97000,19.05967,12.97000,-3.52313,12.97000,-2.57722,12.97000,-14.35721
12.98184,12.98000,46.84779,12.98000,8.20170,12.98000,19.84380,12.98000,-3.16741,12.98000,-4.15040,12.98000,-14.68142
12.99184,12.99000,48.43054,12.99000,8.03314,12.99000,20.50460,12.99000,-2.81980,12.99000,-6.38192,12.99000,-14.87476
13.00184,13.00000,49.73253,13.00000,7.75651,13.00000,21.01423,13.00000,-2.49367,13.00000,-8.81461,13.00000,-14.95698
13.01184,13.01000,50.75616,13.01000,7.39295,13.01000,21.34390,13.01000,-2.19831,13.01000,-10.89695,13.01000,-14.94800
13.02184,13.02000,51.50752,13.02000,6.96346,13.02000,21.46706,13.02000,-1.93896,13.02000,-12.06371,13.02000,-14.86314
13.03184,13.03000,51.99359,13.03000,6.48791,13.03000,21.36279,13.03000,-1.71715,13.03000,-12.31326,13.03000,-14.71081
13.04184,13.04000,52.21965,13.04000,5.98423,13.04000,21.01876,13.04000,-1.53143,13.04000,-11.76592,13.04000,-14.49273
13.05185,13.05000,52.18699,13.05000,5.46779,13.05000,20.43312,13.05000,-1.37820,13.05000,-10.74567,13.05000,-14.20593
13.06185,13.06000,51.89151,13.06000,4.95111,13.06000,19.61500,13.06000,-1.25247,13.06000,-9.43269,13.06000,-13.84544
13.07185,13.07000,51.32314,13.07000,4.44383,13.07000,18.58365,13.07000,-1.14843,13.07000,-7.96888,13.07000,-13.40664
13.08185,13.08000,50.46641,13.08000,3.95299,13.08000,17.36643,13.08000,-1.05994,13.08000,-6.55728,13.08000,-12.88674
13.09185,13.09000,49.30203,13.09000,3.48345,13.09000,15.99623,13.09000,-0.98079,13.09000,-5.21621,13.09000,-12.28538
13.10185,13.10000,47.80929,13.10000,3.03833,13.10000,14.50869,13.10000,-0.90506,13.10000,-3.92587,13.10000,-11.60462
13.11185,13.11000,45.96915,13.11000,2.61949,13.11000,12.93964,13.11000,-0.82742,13.11000,-2.57565,13.11000,-10.84912
13.12185,13.12000,43.76769,13.12000,2.22793,13.12000,11.32306,13.12000,-0.74337,13.12000,-1.10106,13.12000,-10.02650
13.13186,13.13000,41.19972,13.13000,1.86411,13.13000,9.68954,13.13000,-0.64953,13.13000,0.33513,13.13000,-9.14798
13.14186,13.14000,38.27229,13.14000,1.52825,13.14000,8.06550,13.14000,-0.54375,13.14000,1.78756,13.14000,-8.22896
13.15186,13.15000,35.00761,13.15000,1.22060,13.15000,6.47301,13.15000,-0.42512,13.15000,3.17116,13.15000,-7.28923
13.16186,13.16000,31.44518,13.16000,0.94164,13.16000,4.93026,13.16000,-0.29399,13.16000,4.46463,13.16000,-6.35248
13.17186,13.17000,27.64276,13.17000,0.69226,13.17000,3.45237,13.17000,-0.15181,13.17000,5.62019,13.17000,-5.44519
13.18186,13.18000,23.67580,13.18000,0.47395,13.18000,2.05251,13.18000,-0.00104,13.18000,6.43386,13.18000,-4.59485
13.19186,13.19000,19.63520,13.19000,0.28883,13.19000,0.74294,13.19000,0.15500,13.19000,6.94637,13.19000,-3.82801
13.20187,13.20000,15.62337,13.20000,0.13969,13.20000,-0.46419,13.20000,0.31224,13.20000,6.81910,13.20000,-3.16830
13.21187,13.21000,11.74862,13.21000,0.03007,13.21000,-1.55643,13.21000,0.46601,13.21000,6.50713,13.21000,-2.63468
13.22187,13.22000,8.11834,13.22000,-0.03558,13.22000,-2.52120,13.22000,0.61115,13.22000,6.16937,13.22000,-2.24027
13.23187,13.23000,4.83190,13.23000,-0.05150,13.23000,-3.34665,13.23000,0.74220,13.23000,5.21658,13.23000,-1.99161
13.24187,13.24000,1.97398,13.24000,-0.01021,13.24000,-4.02309,13.24000,0.85345,13.24000,3.53902,13.24000,-1.88855
13.25187,13.25000,-0.39064,13.25000,0.09813,13.25000,-4.54455,13.25000,0.93894,13.25000,1.69982,13.25000,-1.92443
13.26187,13.26000,-2.22050,13.26000,0.28625,13.26000,-4.90988,13.26000,0.99239,13.26000,0.70593,13.26000,-2.08666
13.27188,13.27000,-3.49895,13.27000,0.57025,13.27000,-5.12288,13.27000,1.00715,13.27000,0.94544,13.27000,-2.35720
13.28188,13.28000,-4.23394,13.28000,0.96969,13.28000,-5.19152,13.28000,0.97609,13.28000,2.87912,13.28000,-2.71299
13.29188,13.29000,-4.45619,13.29000,1.50740,13.29000,-5.12660,13.29000,0.89161,13.29000,5.59206,13.29000,-3.12607
13.30188,13.30000,-4.21567,13.30000,2.20870,13.30000,-4.94038,13.30000,0.74577,13.30000,7.20086,13.30000,-3.56371
13.31188,13.31000,-3.57690,13.31000,3.10007,13.31000,-4.64539,13.31000,0.53049,13.31000,6.99630,13.31000,-3.98848
13.32188,13.32000,-2.61323,13.32000,4.20732,13.32000,-4.25372,13.32000,0.23806,13.32000,5.55475,13.32000,-4.35894
13.33188,13.33000,-1.40120,13.33000,5.55320,13.33000,-3.77683,13.33000,-0.13839,13.33000,3.12220,13.33000,-4.63112
13.34189,13.34000,-0.01572,13.34000,7.15491,13.34000,-3.22592,13.34000,-0.60420,13.34000,0.69695,13.34000,-4.76111
13.35189,13.35000,1.47325,13.35000,9.02141,13.35000,-2.61263,13.35000,-1.16253,13.35000,-1.92249,13.35000,-4.70878
13.36189,13.36000,3.00265,13.36000,11.15121,13.36000,-1.94984,13.36000,-1.81365,13.36000,-5.72439,13.36000,-4.44247
13.37189,13.37000,4.51731,13.37000,13.53059,13.37000,-1.25217,13.37000,-2.55443,13.37000,-9.71109,13.37000,-3.94422
13.38189,13.38000,5.97078,13.38000,16.13273,13.38000,-0.53586,13.38000,-3.37790,13.38000,-11.05376,13.38000,-3.21497
13.39189,13.39000,7.32604,13.39000,18.91773,13.39000,0.18181,13.39000,-4.27317,13.39000,-8.93412,13.39000,-2.27844
13.40189,13.40000,8.55615,13.40000,21.83398,13.40000,0.88324,13.40000,-5.22550,13.40000,-6.25093,13.40000,-1.18199
13.41190,13.41000,9.64412,13.41000,24.82084,13.41000,1.55113,13.41000,-6.21652,13.41000,-4.45682,13.41000,0.00669
13.42190,13.42000,10.58209,13.42000,27.81255,13.42000,2.16888,13.42000,-7.22464,13.42000,-4.43509,13.42000,1.20724
13.43190,13.43000,11.36971,13.43000,30.74281,13.43000,2.72110,13.43000,-8.22572,13.43000,-6.96121,13.43000,2.33747
13.44190,13.44000,12.01247,13.44000,33.54925,13.44000,3.19428,13.44000,-9.19405,13.44000,-10.83302,13.44000,3.32478
13.45190,13.45000,12.52010,13.45000,36.17710,13.45000,3.57778,13.45000,-10.10383,13.45000,-14.09796,13.45000,4.11564
13.46190,13.46000,12.90542,13.46000,38.58157,13.46000,3.86482,13.46000,-10.93123,13.46000,-14.71790,13.46000,4.68104
13.47190,13.47000,13.18324,13.47000,40.72884,13.47000,4.05317,13.47000,-11.65676,13.47000,-12.60537,13.47000,5.01724
13.48191,13.48000,13.36919,13.48000,42.59574,13.48000,4.14537,13.48000,-12.26751,13.48000,-10.25096,13.48000,5.14220
13.49191,13.49000,13.47861,13.49000,44.16808,13.49000,4.14825,13.49000,-12.75898,13.49000,-9.08771,13.49000,5.08872
13.50191,13.50000,13.52551,13.50000,45.43823,13.50000,4.07191,13.50000,-13.13570,13.50000,-8.57380,13.50000,4.89643
13.51191,13.51000,13.52188,13.51000,46.40253,13.51000,3.92861,13.51000,-13.41047,13.51000,-8.57523,13.51000,4.60437
13.52191,13.52000,13.47734,13.52000,47.05921,13.52000,3.73158,13.52000,-13.60227,13.52000,-8.41123,13.52000,4.24590
13.53191,13.53000,13.39908,13.53000,47.40713,13.53000,3.49419,13.53000,-13.73289,13.53000,-7.70934,13.53000,3.84640
13.54191,13.54000,13.29202,13.54000,47.44548,13.54000,3.22932,13.54000,-13.82320,13.54000,-6.77034,13.54000,3.42358
13.55192,13.55000,13.15897,13.55000,47.17390,13.55000,2.94896,13.55000,-13.88946,13.55000,-5.93664,13.55000,2.98906
13.56192,13.56000,13.00091,13.56000,46.59276,13.56000,2.66397,13.56000,-13.94051,13.56000,-5.29953,13.56000,2.55043
13.57192,13.57000,12.81722,13.57000,45.70345,13.57000,2.38391,13.57000,-13.97623,13.57000,-4.76265,13.57000,2.11319
13.58192,13.58000,12.60597,13.58000,44.50845,13.58000,2.11691,13.58000,-13.98728,13.58000,-4.11482,13.58000,1.68245
13.59192,13.59000,12.36426,13.59000,43.01143,13.59000,1.86969,13.59000,-13.95623,13.59000,-3.41036,13.59000,1.26442
13.60192,13.60000,12.08854,13.60000,41.21719,13.60000,1.64738,13.60000,-13.85980,13.60000,-2.68092,13.60000,0.86750
13.61192,13.61000,11.77496,13.61000,39.13183,13.61000,1.45357,13.61000,-13.67167,13.61000,-1.93365,13.61000,0.50273
13.62193,13.62000,11.41960,13.62000,36.76318,13.62000,1.29020,13.62000,-13.36566,13.62000,-1.17497,13.62000,0.18348
13.63193,13.63000,11.01874,13.63000,34.12165,13.63000,1.15758,13.63000,-12.91861,13.63000,-0.41562,13.63000,-0.07560
13.64193,13.64000,10.56917,13.64000,31.22159,13.64000,1.05449,13.64000,-12.31275,13.64000,0.27928,13.64000,-0.25987
13.65193,13.65000,10.06843,13.65000,28.08306,13.65000,0.97833,13.65000,-11.53754,13.65000,1.00937,13.65000,-0.35595
13.66193,13.66000,9.51525,13.66000,24.73384,13.66000,0.92547,13.66000,-10.59086,13.66000,1.83254,13.66000,-0.35237
13.67193,13.67000,8.91002,13.67000,21.21134,13.67000,0.89168,13.67000,-9.47986,13.67000,2.65501,13.67000,-0.23961
13.68193,13.68000,8.25540,13.68000,17.56398,13.68000,0.87255,13.68000,-8.22141,13.68000,3.39275,13.68000,-0.00972
13.69194,13.69000,7.55686,13.69000,13.85173,13.69000,0.86399,13.69000,-6.84210,13.69000,4.09595,13.69000,0.34392
