Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.48247,17.48000,5.33525,17.48000,13.62807,17.48000,-6.15885,17.48000,5.38030,17.48000,-1.49035,17.48000,7.06046
17.49247,17.49000,5.42741,17.49000,14.11609,17.49000,-5.88226,17.49000,5.28726,17.49000,-0.94818,17.49000,6.95438
17.50247,17.50000,5.55911,17.50000,14.56014,17.50000,-5.51828,17.50000,5.16819,17.50000,-0.45105,17.50000,6.84015
17.51248,17.51000,5.69750,17.51000,14.92727,17.51000,-5.07451,17.51000,5.01501,17.51000,-0.02226,17.51000,6.73617
17.52248,17.52000,5.80668,17.52000,15.17824,17.52000,-4.55893,17.52000,4.81949,17.52000,0.31878,17.52000,6.66025
17.53248,17.53000,5.85331,17.53000,15.26874,17.53000,-3.97857,17.53000,4.57326,17.53000,0.55709,17.53000,6.62805
17.54248,17.54000,5.81178,17.54000,15.15142,17.54000,-3.33861,17.54000,4.26769,17.54000,0.68319,17.54000,6.65176
17.55248,17.55000,5.66771,17.55000,14.77871,17.55000,-2.64304,17.55000,3.89370,17.55000,0.69432,17.55000,6.73937
17.56248,17.56000,5.41961,17.56000,14.10646,17.56000,-1.89725,17.56000,3.44151,17.56000,0.59434,17.56000,6.89439
17.57248,17.57000,5.07900,17.57000,13.09798,17.57000,-1.11151,17.57000,2.90050,17.57000,0.39237,17.57000,7.11605
17.58249,17.58000,4.66987,17.58000,11.72857,17.58000,-0.30308,17.58000,2.25947,17.58000,0.10122,17.58000,7.39968
17.59249,17.59000,4.22782,17.59000,9.98984,17.59000,0.50521,17.59000,1.50739,17.59000,-0.26316,17.59000,7.73730
17.60249,17.60000,3.79821,17.60000,7.89357,17.60000,1.28993,17.60000,0.63470,17.60000,-0.68081,17.60000,8.11805
17.61249,17.61000,3.43226,17.61000,5.47455,17.61000,2.03282,17.61000,-0.36484,17.61000,-1.12696,17.61000,8.52838
17.62249,17.62000,3.18089,17.62000,2.79165,17.62000,2.72414,17.62000,-1.49190,17.62000,-1.57320,17.62000,8.95172
17.63249,17.63000,3.08748,17.63000,-0.07327,17.63000,3.36151,17.63000,-2.73934,17.63000,-1.99179,17.63000,9.36734
17.64249,17.64000,3.18167,17.64000,-3.01898,17.64000,3.94493,17.64000,-4.09034,17.64000,-2.36203,17.64000,9.74892
17.65250,17.65000,3.47545,17.65000,-5.93093,17.65000,4.47053,17.65000,-5.51724,17.65000,-2.67572,17.65000,10.06347
17.66250,17.66000,3.96228,17.66000,-8.68915,17.66000,4.92637,17.66000,-6.98155,17.66000,-2.93895,17.66000,10.27229
17.67250,17.67000,4.61892,17.67000,-11.17697,17.67000,5.29263,17.67000,-8.43541,17.67000,-3.16851,17.67000,10.33488
17.68250,17.68000,5.40960,17.68000,-13.28974,17.68000,5.54639,17.68000,-9.82425,17.68000,-3.38410,17.68000,10.21602
17.69250,17.69000,6.29168,17.69000,-14.94271,17.69000,5.66881,17.69000,-11.09065,17.69000,-3.59941,17.69000,9.89457
17.70250,17.70000,7.22153,17.70000,-16.07770,17.70000,5.65164,17.70000,-12.17893,17.70000,-3.81587,17.70000,9.37124
17.71250,17.71000,8.15947,17.71000,-16.66774,17.71000,5.50055,17.71000,-13.04019,17.71000,-4.02172,17.71000,8.67264
17.72251,17.72000,9.07290,17.72000,-16.71870,17.72000,5.23443,17.72000,-13.63707,17.72000,-4.19607,17.72000,7.84966
17.73251,17.73000,9.93764,17.73000,-16.26717,17.73000,4.88129,17.73000,-13.94723,17.73000,-4.31602,17.73000,6.97020
17.74251,17.74000,10.73782,17.74000,-15.37482,17.74000,4.47261,17.74000,-13.96459,17.74000,-4.36362,17.74000,6.10798
17.75251,17.75000,11.46497,17.75000,-14.12060,17.75000,4.03804,17.75000,-13.69812,17.75000,-4.33045,17.75000,5.33016
17.76251,17.76000,12.11679,17.76000,-12.59252,17.76000,3.60187,17.76000,-13.16877,17.76000,-4.21865,17.76000,4.68667
17.77251,17.77000,12.69581,17.77000,-10.88020,17.77000,3.18177,17.77000,-12.40585,17.77000,-4.03898,17.77000,4.20325
17.78251,17.78000,13.20816,17.78000,-9.06892,17.78000,2.78924,17.78000,-11.44423,17.78000,-3.80726,17.78000,3.87936
17.79251,17.79000,13.66231,17.79000,-7.23528,17.79000,2.43102,17.79000,-10.32296,17.79000,-3.54074,17.79000,3.69117
17.80252,17.80000,14.06797,17.80000,-5.44432,17.80000,2.11039,17.80000,-9.08498,17.80000,-3.25542,17.80000,3.59830
17.81252,17.81000,14.43493,17.81000,-3.74814,17.81000,1.82815,17.81000,-7.77722,17.81000,-2.96468,17.81000,3.55254
17.82252,17.82000,14.77217,17.82000,-2.18565,17.82000,1.58306,17.82000,-6.45011,17.82000,-2.67904,17.82000,3.50633
17.83252,17.83000,15.08710,17.83000,-0.78344,17.83000,1.37208,17.83000,-5.15621,17.83000,-2.40632,17.83000,3.41996
17.84252,17.84000,15.38516,17.84000,0.44269,17.84000,1.19066,17.84000,-3.94779,17.84000,-2.15196,17.84000,3.26673
17.85252,17.85000,15.66963,17.85000,1.48563,17.85000,1.03325,17.85000,-2.87381,17.85000,-1.91922,17.85000,3.03600
17.86252,17.86000,15.94173,17.86000,2.34490,17.86000,0.89384,17.86000,-1.97675,17.86000,-1.70932,17.86000,2.73394
17.87253,17.87000,16.20097,17.87000,3.02472,17.87000,0.76654,17.87000,-1.28981,17.87000,-1.52170,17.87000,2.38175
17.88253,17.88000,16.44549,17.88000,3.53265,17.88000,0.64601,17.88000,-0.83489,17.88000,-1.35450,17.88000,2.01186
17.89253,17.89000,16.67272,17.89000,3.87880,17.89000,0.52760,17.89000,-0.62152,17.89000,-1.20510,17.89000,1.66269
17.90253,17.90000,16.87988,17.90000,4.07553,17.90000,0.40748,17.90000,-0.64674,17.90000,-1.07075,17.90000,1.37321
17.91253,17.91000,17.06462,17.91000,4.13768,17.91000,0.28258,17.91000,-0.89584,17.91000,-0.94899,17.91000,1.17809
17.92253,17.92000,17.22554,17.92000,4.08301,17.92000,0.15049,17.92000,-1.34380,17.92000,-0.83802,17.92000,1.10421
17.93253,17.93000,17.36257,17.93000,3.93281,17.93000,0.00941,17.93000,-1.95733,17.93000,-0.73678,17.93000,1.16851
17.94254,17.94000,17.47727,17.94000,3.71229,17.94000,-0.14195,17.94000,-2.69714,17.94000,-0.64484,17.94000,1.37712
17.95254,17.95000,17.57283,17.95000,3.45048,17.95000,-0.30429,17.95000,-3.52041,17.95000,-0.56224,17.95000,1.72550
17.96254,17.96000,17.65387,17.96000,3.17942,17.96000,-0.47767,17.96000,-4.38330,17.96000,-0.48908,17.96000,2.19896
17.97254,17.97000,17.72602,17.97000,2.93244,17.97000,-0.66125,17.97000,-5.24336,17.97000,-0.42522,17.97000,2.77357
17.98254,17.98000,17.79515,17.98000,2.74149,17.98000,-0.85303,17.98000,-6.06178,17.98000,-0.36988,17.98000,3.41712
17.99254,17.99000,17.86642,17.99000,2.63364,17.99000,-1.04959,17.99000,-6.80554,17.99000,-0.32140,17.99000,4.09018
18.00254,18.00000,17.94306,18.00000,2.62697,18.00000,-1.24588,18.00000,-7.44908,18.00000,-0.27690,18.00000,4.74706
18.01255,18.01000,18.02497,18.01000,2.72656,18.01000,-1.43507,18.01000,-7.97550,18.01000,-0.23205,18.01000,5.33685
18.02255,18.02000,18.10726,18.02000,2.92127,18.02000,-1.60865,18.02000,-8.37698,18.02000,-0.18094,18.02000,5.80484
18.03255,18.03000,18.17879,18.03000,3.18263,18.03000,-1.75667,18.03000,-8.65427,18.03000,-0.11584,18.03000,6.09497
18.04255,18.04000,18.22091,18.04000,3.46657,18.04000,-1.86815,18.04000,-8.81537,18.04000,-0.02726,18.04000,6.15389
18.05255,18.05000,18.20665,18.05000,3.71862,18.05000,-1.93179,18.05000,-8.87370,18.05000,0.09600,18.05000,5.93719
18.06255,18.06000,18.10040,18.06000,3.88180,18.06000,-1.93671,18.06000,-8.84594,18.06000,0.26647,18.06000,5.41709
18.07255,18.07000,17.85861,18.07000,3.90601,18.07000,-1.87347,18.07000,-8.74981,18.07000,0.49748,18.07000,4.59035
18.08256,18.08000,17.43140,18.08000,3.75683,18.08000,-1.73511,18.08000,-8.60157,18.08000,0.80225,18.08000,3.48415
18.09256,18.09000,16.76537,18.09000,3.42187,18.09000,-1.51839,18.09000,-8.41329,18.09000,1.19287,18.09000,2.15763
18.10256,18.10000,15.80760,18.10000,2.91328,18.10000,-1.22505,18.10000,-8.19005,18.10000,1.67903,18.10000,0.69773
18.11256,18.11000,14.51062,18.11000,2.26585,18.11000,-0.86304,18.11000,-7.92806,18.11000,2.26654,18.11000,-0.79090
18.12256,18.12000,12.83806,18.12000,1.53133,18.12000,-0.44758,18.12000,-7.61407,18.12000,2.95568,18.12000,-2.20018
18.13256,18.13000,10.77055,18.13000,0.76983,18.13000,-0.00168,18.13000,-7.22687,18.13000,3.73949,18.13000,-3.43402
18.14256,18.14000,8.31127,18.14000,0.04070,18.14000,0.44411,18.14000,-6.74075,18.14000,4.60218,18.14000,-4.42127
18.15257,18.15000,5.49033,18.15000,-0.60510,18.15000,0.85320,18.15000,-6.13081,18.15000,5.51787,18.15000,-5.12381
18.16257,18.16000,2.36737,18.16000,-1.12912,18.16000,1.18582,18.16000,-5.37900,18.16000,6.45042,18.16000,-5.53884
18.17257,18.17000,-0.96828,18.17000,-1.50605,18.17000,1.40345,18.17000,-4.47937,18.17000,7.35485,18.17000,-5.69561
18.18257,18.18000,-4.40046,18.18000,-1.72222,18.18000,1.47432,18.18000,-3.44090,18.18000,8.18103,18.18000,-5.64705
18.19257,18.19000,-7.79215,18.19000,-1.77365,18.19000,1.37904,18.19000,-2.28741,18.19000,8.87943,18.19000,-5.45726
18.20257,18.20000,-10.99473,18.20000,-1.66452,18.20000,1.11509,18.20000,-1.05520,18.20000,9.40800,18.20000,-5.18778
18.21257,18.21000,-13.85997,18.21000,-1.40577,18.21000,0.69857,18.21000,0.21117,18.21000,9.73828,18.21000,-4.88605
18.22258,18.22000,-16.25386,18.22000,-1.01371,18.22000,0.16266,18.22000,1.46399,18.22000,9.85903,18.22000,-4.57905
18.23258,18.23000,-18.07025,18.23000,-0.50844,18.23000,-0.44719,18.23000,2.65776,18.23000,9.77648,18.23000,-4.27378
18.24258,18.24000,-19.24188,18.24000,0.08752,18.24000,-1.08031,18.24000,3.75406,18.24000,9.51158,18.24000,-3.96336
18.25258,18.25000,-19.74646,18.25000,0.75018,18.25000,-1.68865,18.25000,4.72494,18.25000,9.09517,18.25000,-3.63624
18.26258,18.26000,-19.60683,18.26000,1.45486,18.26000,-2.23375,18.26000,5.55461,18.26000,8.56254,18.26000,-3.28498
18.27258,18.27000,-18.88529,18.27000,2.17717,18.27000,-2.69125,18.27000,6.23911,18.27000,7.94876,18.27000,-2.91148
18.28258,18.28000,-17.67349,18.28000,2.89440,18.28000,-3.05175,18.28000,6.78437,18.28000,7.28616,18.28000,-2.52742
18.29259,18.29000,-16.07940,18.29000,3.58704,18.29000,-3.31775,18.29000,7.20322,18.29000,6.60417,18.29000,-2.15050
18.30259,18.30000,-14.21403,18.30000,4.24001,18.30000,-3.49803,18.30000,7.51218,18.30000,5.93036,18.30000,-1.79876
18.31259,18.31000,-12.18006,18.31000,4.84327,18.31000,-3.60189,18.31000,7.72879,18.31000,5.29124,18.31000,-1.48540
18.32259,18.32000,-10.06464,18.32000,5.39175,18.32000,-3.63538,18.32000,7.86975,18.32000,4.71113,18.32000,-1.21593
18.33259,18.33000,-7.93692,18.33000,5.88470,18.33000,-3.60110,18.33000,7.95001,18.33000,4.20923,18.33000,-0.98794
18.34259,18.34000,-5.84973,18.34000,6.32473,18.34000,-3.50124,18.34000,7.98245,18.34000,3.79551,18.34000,-0.79295
18.35259,18.35000,-3.84377,18.35000,6.71670,18.35000,-3.34227,18.35000,7.97791,18.35000,3.46737,18.35000,-0.61932
18.36260,18.36000,-1.95211,18.36000,7.06678,18.36000,-3.13889,18.36000,7.94535,18.36000,3.20879,18.36000,-0.45498
18.37260,18.37000,-0.20368,18.37000,7.38164,18.37000,-2.91521,18.37000,7.89207,18.37000,2.99271,18.37000,-0.28947
18.38260,18.38000,1.37521,18.38000,7.66806,18.38000,-2.70275,18.38000,7.82378,18.38000,2.78618,18.38000,-0.11487
18.39260,18.39000,2.76098,18.39000,7.93265,18.39000,-2.53598,18.39000,7.74482,18.39000,2.55680,18.39000,0.07429
18.40260,18.40000,3.93407,18.40000,8.18179,18.40000,-2.44666,18.40000,7.65839,18.40000,2.27880,18.40000,0.28154
18.41260,18.41000,4.88086,18.41000,8.42174,18.41000,-2.45838,18.41000,7.56688,18.41000,1.93767,18.41000,0.50881
18.42260,18.42000,5.59539,18.42000,8.65867,18.42000,-2.58256,18.42000,7.47222,18.42000,1.53245,18.42000,0.75636
18.43261,18.43000,6.08069,18.43000,8.89879,18.43000,-2.81633,18.43000,7.37630,18.43000,1.07558,18.43000,1.02220
18.44261,18.44000,6.34926,18.44000,9.14845,18.44000,-3.14284,18.44000,7.28108,18.44000,0.59054,18.44000,1.30146
18.45261,18.45000,6.42263,18.45000,9.41418,18.45000,-3.53371,18.45000,7.18858,18.45000,0.10793,18.45000,1.58619
18.46261,18.46000,6.33031,18.46000,9.70260,18.46000,-3.95307,18.46000,7.10066,18.46000,-0.33936,18.46000,1.86583
18.47261,18.47000,6.10808,18.47000,10.02028,18.47000,-4.36235,18.47000,7.01858,18.47000,-0.72084,18.47000,2.12857
18.48261,18.48000,5.79610,18.48000,10.37327,18.48000,-4.72488,18.48000,6.94270,18.48000,-1.01227,18.48000,2.36310
18.49261,18.49000,5.43662,18.49000,10.76641,18.49000,-5.00952,18.49000,6.87214,18.49000,-1.19819,18.49000,2.56034
18.50262,18.50000,5.07142,18.50000,11.20231,18.50000,-5.19299,18.50000,6.80487,18.50000,-1.27283,18.50000,2.71461
18.51262,18.51000,4.73874,18.51000,11.68016,18.51000,-5.26096,18.51000,6.73787,18.51000,-1.23977,18.51000,2.82404
18.52262,18.52000,4.46988,18.52000,12.19441,18.52000,-5.20817,18.52000,6.66745,18.52000,-1.11039,18.52000,2.89023
18.53262,18.53000,4.28561,18.53000,12.73356,18.53000,-5.03770,18.53000,6.58965,18.53000,-0.90179,18.53000,2.91749
18.54262,18.54000,4.19310,18.54000,13.27918,18.54000,-4.75948,18.54000,6.50049,18.54000,-0.63444,18.54000,2.91206
18.55262,18.55000,4.18433,18.55000,13.80529,18.55000,-4.38836,18.55000,6.39612,18.55000,-0.33043,18.55000,2.88140
18.56262,18.56000,4.23692,18.56000,14.27834,18.56000,-3.94164,18.56000,6.27285,18.56000,-0.01247,18.56000,2.83367
18.57263,18.57000,4.31781,18.57000,14.65772,18.57000,-3.43625,18.57000,6.12697,18.57000,0.29660,18.57000,2.77741
18.58263,18.58000,4.38920,18.58000,14.89702,18.58000,-2.88576,18.58000,5.95444,18.58000,0.57459,18.58000,2.72136
18.59263,18.59000,4.41545,18.59000,14.94603,18.59000,-2.29784,18.59000,5.75043,18.59000,0.80167,18.59000,2.67432
18.60263,18.60000,4.36915,18.60000,14.75349,18.60000,-1.67366,18.60000,5.50865,18.60000,0.96242,18.60000,2.64506
18.61263,18.61000,4.23501,18.61000,14.27060,18.61000,-1.01008,18.61000,5.22080,18.61000,1.04731,18.61000,2.64241
18.62263,18.62000,4.01164,18.62000,13.45515,18.62000,-0.30448,18.62000,4.87610,18.62000,1.05276,18.62000,2.67514
18.63263,18.63000,3.71176,18.63000,12.27601,18.63000,0.43990,18.63000,4.46128,18.63000,0.98035,18.63000,2.75197
18.64264,18.64000,3.36172,18.64000,10.71774,18.64000,1.21099,18.64000,3.96119,18.64000,0.83615,18.64000,2.88126
18.65264,18.65000,3.00037,18.65000,8.78487,18.65000,1.98910,18.65000,3.36005,18.65000,0.63140,18.65000,3.07059
18.66264,18.66000,2.67617,18.66000,6.50526,18.66000,2.75164,18.66000,2.64343,18.66000,0.38382,18.66000,3.32585
18.67264,18.67000,2.44190,18.67000,3.93194,18.67000,3.47854,18.67000,1.80066,18.67000,0.11805,18.67000,3.64971
18.68264,18.68000,2.34709,18.68000,1.14273,18.68000,4.15527,18.68000,0.82748,18.68000,-0.13696,18.68000,4.03939
18.69264,18.69000,2.43010,18.69000,-1.76287,18.69000,4.77170,18.69000,-0.27134,18.69000,-0.35393,18.69000,4.48365
18.70264,18.70000,2.71208,18.70000,-4.66965,18.70000,5.31814,18.70000,-1.47996,18.70000,-0.51473,18.70000,4.95999
18.71265,18.71000,3.19419,18.71000,-7.45486,18.71000,5.78127,18.71000,-2.77026,18.71000,-0.61580,18.71000,5.43358
18.72265,18.72000,3.85855,18.72000,-9.99755,18.72000,6.14299,18.72000,-4.10229,18.72000,-0.66848,18.72000,5.85953
18.73265,18.73000,4.67230,18.73000,-12.18787,18.73000,6.38342,18.73000,-5.42618,18.73000,-0.69360,18.73000,6.18950
18.74265,18.74000,5.59340,18.74000,-13.93542,18.74000,6.48689,18.74000,-6.68568,18.74000,-0.71251,18.74000,6.38146
18.75265,18.75000,6.57709,18.75000,-15.17618,18.75000,6.44798,18.75000,-7.82278,18.75000,-0.73871,18.75000,6.40987
18.76265,18.76000,7.58121,18.76000,-15.87734,18.76000,6.27485,18.76000,-8.78298,18.76000,-0.77341,18.76000,6.27289
18.77265,18.77000,8.56987,18.77000,-16.03909,18.77000,5.98878,18.77000,-9.52052,18.77000,-0.80668,18.77000,5.99387
18.78265,18.78000,9.51504,18.78000,-15.69286,18.78000,5.62009,18.78000,-10.00254,18.78000,-0.82278,18.78000,5.61652
18.79266,18.79000,10.39669,18.79000,-14.89597,18.79000,5.20228,18.79000,-10.21135,18.79000,-0.80685,18.79000,5.19523
18.80266,18.80000,11.20205,18.80000,-13.72435,18.80000,4.76631,18.80000,-10.14455,18.80000,-0.75019,18.80000,4.78345
18.81266,18.81000,11.92458,18.81000,-12.26442,18.81000,4.33681,18.81000,-9.81320,18.81000,-0.65239,18.81000,4.42307
18.82266,18.82000,12.56297,18.82000,-10.60577,18.82000,3.93071,18.82000,-9.23918,18.82000,-0.52043,18.82000,4.13716
18.83266,18.83000,13.12028,18.83000,-8.83480,18.83000,3.55800,18.83000,-8.45273,18.83000,-0.36592,18.83000,3.92745
18.84266,18.84000,13.60301,18.84000,-7.02998,18.84000,3.22348,18.84000,-7.49082,18.84000,-0.20184,18.84000,3.77676
18.85266,18.85000,14.02013,18.85000,-5.25844,18.85000,2.92866,18.85000,-6.39627,18.85000,-0.03984,18.85000,3.65531
18.86267,18.86000,14.38190,18.86000,-3.57409,18.86000,2.67295,18.86000,-5.21715,18.86000,0.11133,18.86000,3.52876
18.87267,18.87000,14.69874,18.87000,-2.01715,18.87000,2.45417,18.87000,-4.00576,18.87000,0.24639,18.87000,3.36597
18.88267,18.88000,14.98020,18.88000,-0.61488,18.88000,2.26854,18.88000,-2.81687,18.88000,0.36325,18.88000,3.14469
18.89267,18.89000,15.23432,18.89000,0.61665,18.89000,2.11069,18.89000,-1.70508,18.89000,0.46256,18.89000,2.85523
18.90267,18.90000,15.46739,18.90000,1.67027,18.90000,1.97381,18.90000,-0.72174,18.90000,0.54704,18.90000,2.50182
18.91267,18.91000,15.68402,18.91000,2.54511,18.91000,1.85034,18.91000,0.08815,18.91000,0.62097,18.91000,2.10201
18.92267,18.92000,15.88752,18.92000,3.24438,18.92000,1.73266,18.92000,0.68851,18.92000,0.68960,18.92000,1.68425
18.93268,18.93000,16.08037,18.93000,3.77353,18.93000,1.61386,18.93000,1.05415,18.93000,0.75831,18.93000,1.28387
18.94268,18.94000,16.26471,18.94000,4.13918,18.94000,1.48825,18.94000,1.17180,18.94000,0.83180,18.94000,0.93815
18.95268,18.95000,16.44273,18.95000,4.34868,18.95000,1.35154,18.95000,1.04041,18.95000,0.91320,18.95000,0.68152
18.96268,18.96000,16.61706,18.96000,4.41033,18.96000,1.20092,18.96000,0.67078,18.96000,1.00351,18.96000,0.54156
18.97268,18.97000,16.79091,18.97000,4.33421,18.97000,1.03491,18.97000,0.08460,18.97000,1.10136,18.97000,0.53650
18.98268,18.98000,16.96808,18.98000,4.13331,18.98000,0.85322,18.98000,-0.68686,18.98000,1.20323,18.98000,0.67436
18.99268,18.99000,17.15283,18.99000,3.82470,18.99000,0.65650,18.99000,-1.60444,18.99000,1.30418,18.99000,0.95328
19.00269,19.00000,17.34941,19.00000,3.43025,19.00000,0.44624,19.00000,-2.62279,19.00000,1.39866,19.00000,1.36240
19.01269,19.01000,17.56155,19.01000,2.97676,19.01000,0.22461,19.01000,-3.69227,19.01000,1.48162,19.01000,1.88271
19.02269,19.02000,17.79174,19.02000,2.49497,19.02000,-0.00541,19.02000,-4.76109,19.02000,1.54940,19.02000,2.48746
19.03269,19.03000,18.04040,19.03000,2.01772,19.03000,-0.23992,19.03000,-5.77774,19.03000,1.60044,19.03000,3.14226
19.04269,19.04000,18.30496,19.04000,1.57690,19.04000,-0.47385,19.04000,-6.69399,19.04000,1.63565,19.04000,3.80507
19.05269,19.05000,18.57891,19.05000,1.19974,19.05000,-0.70064,19.05000,-7.46816,19.05000,1.65856,19.05000,4.42663
19.06269,19.06000,18.85082,19.06000,0.90464,19.06000,-0.91212,19.06000,-8.06831,19.06000,1.67515,19.06000,4.95177
19.07270,19.07000,19.10345,19.07000,0.69751,19.07000,-1.09849,19.07000,-8.47489,19.07000,1.69361,19.07000,5.32204
19.08270,19.08000,19.31290,19.08000,0.56956,19.08000,-1.24858,19.08000,-8.68205,19.08000,1.72409,19.08000,5.48017
19.09270,19.09000,19.44813,19.09000,0.49761,19.09000,-1.35032,19.09000,-8.69750,19.09000,1.77842,19.09000,5.37629
19.10270,19.10000,19.47082,19.10000,0.44742,19.10000,-1.39156,19.10000,-8.54068,19.10000,1.86990,19.10000,4.97581
19.11270,19.11000,19.33589,19.11000,0.37994,19.11000,-1.36100,19.11000,-8.23959,19.11000,2.01288,19.11000,4.26767
19.12270,19.12000,18.99292,19.12000,0.25925,19.12000,-1.24943,19.12000,-7.82646,19.12000,2.22215,19.12000,3.27113
19.13270,19.13000,18.38860,19.13000,0.06024,19.13000,-1.05110,19.13000,-7.33254,19.13000,2.51199,19.13000,2.03849
19.14271,19.14000,17.47039,19.14000,-0.22584,19.14000,-0.76525,19.14000,-6.78264,19.14000,2.89488,19.14000,0.65182
19.15271,19.15000,16.19130,19.15000,-0.58953,19.15000,-0.39752,19.15000,-6.19081,19.15000,3.38011,19.15000,-0.78700
19.16271,19.16000,14.51559,19.16000,-1.00552,19.16000,0.03878,19.16000,-5.55862,19.16000,3.97209,19.16000,-2.17121
19.17271,19.17000,12.42493,19.17000,-1.43840,19.17000,0.52198,19.17000,-4.87671,19.17000,4.66854,19.17000,-3.40592
19.18271,19.18000,9.92424,19.18000,-1.85004,19.18000,1.02215,19.18000,-4.12933,19.18000,5.45856,19.18000,-4.42215
19.19271,19.19000,7.04657,19.19000,-2.20591,19.19000,1.50219,19.19000,-3.30044,19.19000,6.32093,19.19000,-5.18480
19.20271,19.20000,3.85596,19.20000,-2.47864,19.20000,1.92045,19.20000,-2.37992,19.20000,7.22311,19.20000,-5.69368
19.21272,19.21000,0.44755,19.21000,-2.64867,19.21000,2.23490,19.21000,-1.36850,19.21000,8.12198,19.21000,-5.97807
19.22272,19.22000,-3.05558,19.22000,-2.70343,19.22000,2.40870,19.22000,-0.28014,19.22000,8.96685,19.22000,-6.08628
19.23272,19.23000,-6.50903,19.23000,-2.63650,19.23000,2.41641,19.23000,0.85842,19.23000,9.70507,19.23000,-6.07222
19.24272,19.24000,-9.75715,19.24000,-2.44720,19.24000,2.24929,19.24000,2.01073,19.24000,10.28919,19.24000,-5.98195
19.25272,19.25000,-12.64583,19.25000,-2.14028,19.25000,1.91815,19.25000,3.13524,19.25000,10.68404,19.25000,-5.84404
19.26272,19.26000,-15.03713,19.26000,-1.72538,19.26000,1.45275,19.26000,4.19072,19.26000,10.87135,19.26000,-5.66640
19.27272,19.27000,-16.82356,19.27000,-1.21624,19.27000,0.89745,19.27000,5.14114,19.27000,10.85104,19.27000,-5.44029
19.28273,19.28000,-17.93954,19.28000,-0.62994,19.28000,0.30419,19.28000,5.95955,19.28000,10.63894,19.28000,-5.14952
19.29273,19.29000,-18.36750,19.29000,0.01372,19.29000,-0.27555,19.29000,6.63009,19.29000,10.26236,19.29000,-4.78105
19.30273,19.30000,-18.13730,19.30000,0.69298,19.30000,-0.79825,19.30000,7.14836,19.30000,9.75482,19.30000,-4.33285
19.31273,19.31000,-17.31963,19.31000,1.38554,19.31000,-1.23338,19.31000,7.52010,19.31000,9.15142,19.31000,-3.81674
19.32273,19.32000,-16.01472,19.32000,2.07035,19.32000,-1.56484,19.32000,7.75867,19.32000,8.48631,19.32000,-3.25580
19.33273,19.33000,-14.33866,19.33000,2.72952,19.33000,-1.78876,19.33000,7.88203,19.33000,7.79211,19.33000,-2.67833
19.34273,19.34000,-12.40989,19.34000,3.34960,19.34000,-1.90891,19.34000,7.90992,19.34000,7.10028,19.34000,-2.11111
19.35274,19.35000,-10.33828,19.35000,3.92211,19.35000,-1.93230,19.35000,7.86180,19.35000,6.44076,19.35000,-1.57437
19.36274,19.36000,-8.21853,19.36000,4.44334,19.36000,-1.86680,19.36000,7.75562,19.36000,5.83977,19.36000,-1.07950
19.37274,19.37000,-6.12813,19.37000,4.91361,19.37000,-1.72217,19.37000,7.60734,19.37000,5.31587,19.37000,-0.62942
19.38274,19.38000,-4.12896,19.38000,5.33627,19.38000,-1.51353,19.38000,7.43068,19.38000,4.87579,19.38000,-0.22048
