Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.75053,3.75000,-39.80384,3.75000,11.04479,3.75000,-0.52247
3.76053,3.76000,-39.74463,3.76000,11.02182,3.76000,-0.52235
3.77053,3.77000,-39.67727,3.77000,10.99658,3.77000,-0.52286
3.78053,3.78000,-39.60216,3.78000,10.96954,3.78000,-0.52421
3.79054,3.79000,-39.51997,3.79000,10.94129,3.79000,-0.52653
3.80054,3.80000,-39.43170,3.80000,10.91252,3.80000,-0.52993
3.81054,3.81000,-39.33859,3.81000,10.88394,3.81000,-0.53447
3.82054,3.82000,-39.24204,3.82000,10.85627,3.82000,-0.54015
3.83054,3.83000,-39.14353,3.83000,10.83018,3.83000,-0.54693
3.84054,3.84000,-39.04451,3.84000,10.80626,3.84000,-0.55477
3.85054,3.85000,-38.94630,3.85000,10.78497,3.85000,-0.56361
3.86055,3.86000,-38.85006,3.86000,10.76659,3.86000,-0.57340
3.87055,3.87000,-38.75666,3.87000,10.75125,3.87000,-0.58411
3.88055,3.88000,-38.66676,3.88000,10.73886,3.88000,-0.59572
3.89055,3.89000,-38.58075,3.89000,10.72919,3.89000,-0.60827
3.90055,3.90000,-38.49882,3.90000,10.72183,3.90000,-0.62176
3.91055,3.91000,-38.42101,3.91000,10.71628,3.91000,-0.63621
3.92055,3.92000,-38.34722,3.92000,10.71199,3.92000,-0.65165
3.93056,3.93000,-38.27733,3.93000,10.70839,3.93000,-0.66804
3.94056,3.94000,-38.21116,3.94000,10.70497,3.94000,-0.68534
3.95056,3.95000,-38.14855,3.95000,10.70126,3.95000,-0.70346
3.96056,3.96000,-38.08934,3.96000,10.69693,3.96000,-0.72224
3.97056,3.97000,-38.03339,3.97000,10.69169,3.97000,-0.74148
3.98056,3.98000,-37.98055,3.98000,10.68539,3.98000,-0.76091
3.99056,3.99000,-37.93068,3.99000,10.67793,3.99000,-0.78020
4.00057,4.00000,-37.88360,4.00000,10.66926,4.00000,-0.79896
4.01057,4.01000,-37.83913,4.01000,10.65938,4.01000,-0.81678
4.02057,4.02000,-37.79707,4.02000,10.64830,4.02000,-0.83321
4.03057,4.03000,-37.75715,4.03000,10.63599,4.03000,-0.84782
4.04057,4.04000,-37.71909,4.04000,10.62246,4.04000,-0.86018
4.05057,4.05000,-37.68254,4.05000,10.60763,4.05000,-0.86998
4.06057,4.06000,-37.64707,4.06000,10.59145,4.06000,-0.87699
4.07058,4.07000,-37.61218,4.07000,10.57383,4.07000,-0.88113
4.08058,4.08000,-37.57724,4.08000,10.55471,4.08000,-0.88250
4.09058,4.09000,-37.54158,4.09000,10.53402,4.09000,-0.88142
4.10058,4.10000,-37.50441,4.10000,10.51179,4.10000,-0.87838
4.11058,4.11000,-37.46494,4.11000,10.48810,4.11000,-0.87409
4.12058,4.12000,-37.42238,4.12000,10.46312,4.12000,-0.86937
4.13058,4.13000,-37.37601,4.13000,10.43712,4.13000,-0.86517
4.14059,4.14000,-37.32522,4.14000,10.41043,4.14000,-0.86239
4.15059,4.15000,-37.26957,4.15000,10.38341,4.15000,-0.86187
4.16059,4.16000,-37.20876,4.16000,10.35644,4.16000,-0.86429
4.17059,4.17000,-37.14269,4.17000,10.32987,4.17000,-0.87008
4.18059,4.18000,-37.07142,4.18000,10.30397,4.18000,-0.87938
4.19059,4.19000,-36.99511,4.19000,10.27895,4.19000,-0.89207
4.20059,4.20000,-36.91398,4.20000,10.25486,4.20000,-0.90777
4.21060,4.21000,-36.82828,4.21000,10.23167,4.21000,-0.92588
4.22060,4.22000,-36.73815,4.22000,10.20918,4.22000,-0.94563
4.23060,4.23000,-36.64366,4.23000,10.18705,4.23000,-0.96619
4.24060,4.24000,-36.54470,4.24000,10.16482,4.24000,-0.98668
4.25060,4.25000,-36.44099,4.25000,10.14188,4.25000,-1.00629
4.26060,4.26000,-36.33205,4.26000,10.11753,4.26000,-1.02427
4.27060,4.27000,-36.21722,4.27000,10.09102,4.27000,-1.04002
4.28061,4.28000,-36.09564,4.28000,10.06156,4.28000,-1.05309
4.29061,4.29000,-35.96630,4.29000,10.02838,4.29000,-1.06325
4.30061,4.30000,-35.82805,4.30000,9.99079,4.30000,-1.07044
4.31061,4.31000,-35.67968,4.31000,9.94820,4.31000,-1.07486
4.32061,4.32000,-35.51993,4.32000,9.90013,4.32000,-1.07686
4.33061,4.33000,-35.34762,4.33000,9.84626,4.33000,-1.07701
4.34061,4.34000,-35.16170,4.34000,9.78636,4.34000,-1.07596
4.35062,4.35000,-34.96134,4.35000,9.72037,4.35000,-1.07446
4.36062,4.36000,-34.74606,4.36000,9.64834,4.36000,-1.07327
4.37062,4.37000,-34.51576,4.37000,9.57046,4.37000,-1.07309
4.38062,4.38000,-34.27084,4.38000,9.48704,4.38000,-1.07454
4.39062,4.39000,-34.01217,4.39000,9.39851,4.39000,-1.07811
4.40062,4.40000,-33.74113,4.40000,9.30546,4.40000,-1.08413
4.41062,4.41000,-33.45956,4.41000,9.20856,4.41000,-1.09275
4.42063,4.42000,-33.16966,4.42000,9.10860,4.42000,-1.10394
4.43063,4.43000,-32.87384,4.43000,9.00643,4.43000,-1.11753
4.44063,4.44000,-32.57465,4.44000,8.90293,4.44000,-1.13318
4.45063,4.45000,-32.27449,4.45000,8.79894,4.45000,-1.15045
4.46063,4.46000,-31.97559,4.46000,8.69524,4.46000,-1.16880
4.47063,4.47000,-31.67973,4.47000,8.59246,4.47000,-1.18771
4.48063,4.48000,-31.38823,4.48000,8.49105,4.48000,-1.20663
4.49064,4.49000,-31.10183,4.49000,8.39132,4.49000,-1.22513
4.50064,4.50000,-30.82070,4.50000,8.29338,4.50000,-1.24292
4.51064,4.51000,-30.54447,4.51000,8.19722,4.51000,-1.25987
4.52064,4.52000,-30.27232,4.52000,8.10269,4.52000,-1.27608
4.53064,4.53000,-30.00311,4.53000,8.00959,4.53000,-1.29181
4.54064,4.54000,-29.73558,4.54000,7.91765,4.54000,-1.30751
4.55064,4.55000,-29.46856,4.55000,7.82661,4.55000,-1.32373
4.56065,4.56000,-29.20106,4.56000,7.73629,4.56000,-1.34106
4.57065,4.57000,-28.93251,4.57000,7.64653,4.57000,-1.36008
4.58065,4.58000,-28.66279,4.58000,7.55734,4.58000,-1.38128
4.59065,4.59000,-28.39230,4.59000,7.46882,4.59000,-1.40501
4.60065,4.60000,-28.12194,4.60000,7.38123,4.60000,-1.43145
4.61065,4.61000,-27.85301,4.61000,7.29494,4.61000,-1.46053
4.62065,4.62000,-27.58715,4.62000,7.21042,4.62000,-1.49199
4.63065,4.63000,-27.32618,4.63000,7.12820,4.63000,-1.52533
4.64066,4.64000,-27.07199,4.64000,7.04882,4.64000,-1.55985
4.65066,4.65000,-26.82641,4.65000,6.97280,4.65000,-1.59472
4.66066,4.66000,-26.59108,4.66000,6.90057,4.66000,-1.62900
4.67066,4.67000,-26.36738,4.67000,6.83246,4.67000,-1.66172
4.68066,4.68000,-26.15636,4.68000,6.76870,4.68000,-1.69196
4.69066,4.69000,-25.95867,4.69000,6.70934,4.69000,-1.71890
4.70066,4.70000,-25.77454,4.70000,6.65431,4.70000,-1.74186
4.71067,4.71000,-25.60379,4.71000,6.60340,4.71000,-1.76034
4.72067,4.72000,-25.44578,4.72000,6.55624,4.72000,-1.77400
4.73067,4.73000,-25.29945,4.73000,6.51235,4.73000,-1.78271
4.74067,4.74000,-25.16337,4.74000,6.47115,4.74000,-1.78648
4.75067,4.75000,-25.03578,4.75000,6.43199,4.75000,-1.78551
4.76067,4.76000,-24.91465,4.76000,6.39415,4.76000,-1.78013
4.77067,4.77000,-24.79783,4.77000,6.35692,4.77000,-1.77082
4.78068,4.78000,-24.68311,4.78000,6.31960,4.78000,-1.75816
4.79068,4.79000,-24.56836,4.79000,6.28155,4.79000,-1.74281
4.80068,4.80000,-24.45166,4.80000,6.24224,4.80000,-1.72551
4.81068,4.81000,-24.33132,4.81000,6.20124,4.81000,-1.70702
4.82068,4.82000,-24.20602,4.82000,6.15828,4.82000,-1.68811
4.83068,4.83000,-24.07480,4.83000,6.11326,4.83000,-1.66950
4.84068,4.84000,-23.93709,4.84000,6.06620,4.84000,-1.65185
4.85069,4.85000,-23.79273,4.85000,6.01728,4.85000,-1.63572
4.86069,4.86000,-23.64186,4.86000,5.96682,4.86000,-1.62154
4.87069,4.87000,-23.48498,4.87000,5.91518,4.87000,-1.60956
4.88069,4.88000,-23.32278,4.88000,5.86281,4.88000,-1.59988
4.89069,4.89000,-23.15617,4.89000,5.81018,4.89000,-1.59246
4.90069,4.90000,-22.98612,4.90000,5.75774,4.90000,-1.58711
4.91069,4.91000,-22.81366,4.91000,5.70589,4.91000,-1.58352
4.92070,4.92000,-22.63979,4.92000,5.65500,4.92000,-1.58132
4.93070,4.93000,-22.46543,4.93000,5.60533,4.93000,-1.58007
4.94070,4.94000,-22.29141,4.94000,5.55705,4.94000,-1.57931
4.95070,4.95000,-22.11847,4.95000,5.51025,4.95000,-1.57861
4.96070,4.96000,-21.94725,4.96000,5.46490,4.96000,-1.57755
4.97070,4.97000,-21.77832,4.97000,5.42094,4.97000,-1.57579
4.98070,4.98000,-21.61219,4.98000,5.37823,4.98000,-1.57307
4.99071,4.99000,-21.44932,4.99000,5.33661,4.99000,-1.56922
5.00071,5.00000,-21.29012,5.00000,5.29592,5.00000,-1.56414
5.01071,5.01000,-21.13497,5.01000,5.25597,5.01000,-1.55783
5.02071,5.02000,-20.98421,5.02000,5.21660,5.02000,-1.55032
5.03071,5.03000,-20.83814,5.03000,5.17763,5.03000,-1.54166
5.04071,5.04000,-20.69702,5.04000,5.13888,5.04000,-1.53187
5.05071,5.05000,-20.56109,5.05000,5.10018,5.05000,-1.52094
5.06072,5.06000,-20.43056,5.06000,5.06137,5.06000,-1.50880
5.07072,5.07000,-20.30565,5.07000,5.02233,5.07000,-1.49534
5.08072,5.08000,-20.18656,5.08000,4.98299,5.08000,-1.48042
5.09072,5.09000,-20.07351,5.09000,4.94337,5.09000,-1.46388
5.10072,5.10000,-19.96672,5.10000,4.90358,5.10000,-1.44561
5.11072,5.11000,-19.86636,5.11000,4.86382,5.11000,-1.42552
5.12072,5.12000,-19.77258,5.12000,4.82439,5.12000,-1.40359
5.13073,5.13000,-19.68538,5.13000,4.78566,5.13000,-1.37983
5.14073,5.14000,-19.60458,5.14000,4.74800,5.14000,-1.35427
5.15073,5.15000,-19.52970,5.15000,4.71175,5.15000,-1.32696
5.16073,5.16000,-19.45985,5.16000,4.67712,5.16000,-1.29792
5.17073,5.17000,-19.39361,5.17000,4.64414,5.17000,-1.26717
5.18073,5.18000,-19.32897,5.18000,4.61257,5.18000,-1.23467
5.19073,5.19000,-19.26318,5.19000,4.58183,5.19000,-1.20034
5.20074,5.20000,-19.19281,5.20000,4.55097,5.20000,-1.16409
5.21074,5.21000,-19.11364,5.21000,4.51867,5.21000,-1.12578
5.22074,5.22000,-19.02081,5.22000,4.48326,5.22000,-1.08530
5.23074,5.23000,-18.90883,5.23000,4.44281,5.23000,-1.04253
5.24074,5.24000,-18.77180,5.24000,4.39520,5.24000,-0.99739
5.25074,5.25000,-18.60349,5.25000,4.33826,5.25000,-0.94984
5.26074,5.26000,-18.39761,5.26000,4.26994,5.26000,-0.89986
5.27075,5.27000,-18.14796,5.27000,4.18840,5.27000,-0.84751
5.28075,5.28000,-17.84868,5.28000,4.09219,5.28000,-0.79287
5.29075,5.29000,-17.49442,5.29000,3.98030,5.29000,-0.73605
5.30075,5.30000,-17.08051,5.30000,3.85223,5.30000,-0.67722
5.31075,5.31000,-16.60313,5.31000,3.70804,5.31000,-0.61661
5.32075,5.32000,-16.05939,5.32000,3.54828,5.32000,-0.55453
5.33075,5.33000,-15.44750,5.33000,3.37397,5.33000,-0.49138
5.34076,5.34000,-14.76677,5.34000,3.18653,5.34000,-0.42772
5.35076,5.35000,-14.01769,5.35000,2.98763,5.35000,-0.36421
5.36076,5.36000,-13.20201,5.36000,2.77915,5.36000,-0.30165
5.37076,5.37000,-12.32273,5.37000,2.56305,5.37000,-0.24092
5.38076,5.38000,-11.38410,5.38000,2.34129,5.38000,-0.18295
5.39076,5.39000,-10.39164,5.39000,2.11580,5.39000,-0.12863
5.40076,5.40000,-9.35199,5.40000,1.88843,5.40000,-0.07876
5.41077,5.41000,-8.27284,5.41000,1.66091,5.41000,-0.03398
5.42077,5.42000,-7.16268,5.42000,1.43487,5.42000,0.00529
5.43077,5.43000,-6.03052,5.43000,1.21178,5.43000,0.03886
5.44077,5.44000,-4.88561,5.44000,0.99297,5.44000,0.06676
5.45077,5.45000,-3.73706,5.45000,0.77955,5.45000,0.08920
5.46077,5.46000,-2.59357,5.46000,0.57240,5.46000,0.10651
5.47077,5.47000,-1.46316,5.47000,0.37206,5.47000,0.11914
5.48078,5.48000,-0.35301,5.48000,0.17875,5.48000,0.12761
5.49078,5.49000,0.73056,5.49000,-0.00777,5.49000,0.13249
5.50078,5.50000,1.78209,5.50000,-0.18816,5.50000,0.13442
5.51078,5.51000,2.79687,5.51000,-0.36355,5.51000,0.13408
5.52078,5.52000,3.77073,5.52000,-0.53549,5.52000,0.13223
5.53078,5.53000,4.69993,5.53000,-0.70592,5.53000,0.12966
5.54078,5.54000,5.58095,5.54000,-0.87701,5.54000,0.12717
5.55078,5.55000,6.41045,5.55000,-1.05108,5.55000,0.12551
5.56079,5.56000,7.18519,5.56000,-1.23037,5.56000,0.12537
5.57079,5.57000,7.90212,5.57000,-1.41683,5.57000,0.12732
5.58079,5.58000,8.55851,5.58000,-1.61193,5.58000,0.13188
5.59079,5.59000,9.15218,5.59000,-1.81645,5.59000,0.13947
5.60079,5.60000,9.68177,5.60000,-2.03029,5.60000,0.15053
5.61079,5.61000,10.14703,5.61000,-2.25243,5.61000,0.16549
5.62079,5.62000,10.54911,5.62000,-2.48087,5.62000,0.18493
5.63080,5.63000,10.89071,5.63000,-2.71273,5.63000,0.20959
5.64080,5.64000,11.17619,5.64000,-2.94447,5.64000,0.24042
5.65080,5.65000,11.41149,5.65000,-3.17208,5.65000,0.27855
5.66080,5.66000,11.60395,5.66000,-3.39149,5.66000,0.32527
5.67080,5.67000,11.76187,5.67000,-3.59879,5.67000,0.38190
5.68080,5.68000,11.89410,5.68000,-3.79058,5.68000,0.44965
5.69080,5.69000,12.00941,5.69000,-3.96417,5.69000,0.52948
5.70081,5.70000,12.11591,5.70000,-4.11768,5.70000,0.62191
5.71081,5.71000,12.22058,5.71000,-4.25011,5.71000,0.72696
5.72081,5.72000,12.32879,5.72000,-4.36130,5.72000,0.84401
5.73081,5.73000,12.44405,5.73000,-4.45180,5.73000,0.97179
5.74081,5.74000,12.56793,5.74000,-4.52271,5.74000,1.10842
5.75081,5.75000,12.70015,5.75000,-4.57556,5.75000,1.25142
5.76081,5.76000,12.83880,5.76000,-4.61207,5.76000,1.39792
5.77082,5.77000,12.98075,5.77000,-4.63402,5.77000,1.54474
5.78082,5.78000,13.12210,5.78000,-4.64315,5.78000,1.68857
5.79082,5.79000,13.25870,5.79000,-4.64104,5.79000,1.82619
5.80082,5.80000,13.38659,5.80000,-4.62908,5.80000,1.95456
5.81082,5.81000,13.50244,5.81000,-4.60853,5.81000,2.07098
5.82082,5.82000,13.60386,5.82000,-4.58053,5.82000,2.17314
5.83082,5.83000,13.68956,5.83000,-4.54627,5.83000,2.25915
5.84083,5.84000,13.75938,5.84000,-4.50703,5.84000,2.32752
5.85083,5.85000,13.81421,5.85000,-4.46430,5.85000,2.37710
5.86083,5.86000,13.85584,5.86000,-4.41986,5.86000,2.40705
5.87083,5.87000,13.88658,5.87000,-4.37575,5.87000,2.41674
5.88083,5.88000,13.90906,5.88000,-4.33415,5.88000,2.40579
5.89083,5.89000,13.92587,5.89000,-4.29728,5.89000,2.37408
5.90083,5.90000,13.93930,5.90000,-4.26715,5.90000,2.32184
5.91084,5.91000,13.95121,5.91000,-4.24535,5.91000,2.24975
5.92084,5.92000,13.96294,5.92000,-4.23280,5.92000,2.15909
5.93084,5.93000,13.97534,5.93000,-4.22969,5.93000,2.05181
5.94084,5.94000,13.98893,5.94000,-4.23540,5.94000,1.93058
5.95084,5.95000,14.00406,5.95000,-4.24860,5.95000,1.79876
5.96084,5.96000,14.02111,5.96000,-4.26742,5.96000,1.66022
5.97084,5.97000,14.04063,5.97000,-4.28974,5.97000,1.51915
5.98085,5.98000,14.06339,5.98000,-4.31344,5.98000,1.37974
5.99085,5.99000,14.09037,5.99000,-4.33663,5.99000,1.24584
6.00085,6.00000,14.12256,6.00000,-4.35785,6.00000,1.12070
6.01085,6.01000,14.16078,6.01000,-4.37614,6.01000,1.00675
6.02085,6.02000,14.20539,6.02000,-4.39103,6.02000,0.90539
6.03085,6.03000,14.25600,6.03000,-4.40248,6.03000,0.81702
6.04085,6.04000,14.31123,6.04000,-4.41072,6.04000,0.74105
6.05086,6.05000,14.36857,6.05000,-4.41609,6.05000,0.67608
6.06086,6.06000,14.42428,6.06000,-4.41890,6.06000,0.62005
6.07086,6.07000,14.47350,6.07000,-4.41930,6.07000,0.57049
6.08086,6.08000,14.51041,6.08000,-4.41716,6.08000,0.52478
6.09086,6.09000,14.52851,6.09000,-4.41207,6.09000,0.48034
6.10086,6.10000,14.52098,6.10000,-4.40332,6.10000,0.43477
6.11086,6.11000,14.48101,6.11000,-4.38998,6.11000,0.38602
6.12087,6.12000,14.40218,6.12000,-4.37097,6.12000,0.33246
6.13087,6.13000,14.27885,6.13000,-4.34519,6.13000,0.27287
6.14087,6.14000,14.10636,6.14000,-4.31159,6.14000,0.20648
6.15087,6.15000,13.88134,6.15000,-4.26927,6.15000,0.13296
6.16087,6.16000,13.60184,6.16000,-4.21760,6.16000,0.05239
6.17087,6.17000,13.26741,6.17000,-4.15621,6.17000,-0.03479
6.18087,6.18000,12.87912,6.18000,-4.08505,6.18000,-0.12776
6.19088,6.19000,12.43947,6.19000,-4.00438,6.19000,-0.22542
6.20088,6.20000,11.95230,6.20000,-3.91476,6.20000,-0.32636
6.21088,6.21000,11.42253,6.21000,-3.81696,6.21000,-0.42900
6.22088,6.22000,10.85605,6.22000,-3.71190,6.22000,-0.53159
6.23088,6.23000,10.25946,6.23000,-3.60062,6.23000,-0.63228
6.24088,6.24000,9.63986,6.24000,-3.48415,6.24000,-0.72916
6.25088,6.25000,9.00471,6.25000,-3.36350,6.25000,-0.82038
6.26089,6.26000,8.36159,6.26000,-3.23959,6.26000,-0.90414
6.27089,6.27000,7.71804,6.27000,-3.11327,6.27000,-0.97879
6.28089,6.28000,7.08140,6.28000,-2.98530,6.28000,-1.04289
6.29089,6.29000,6.45868,6.29000,-2.85638,6.29000,-1.09526
6.30089,6.30000,5.85637,6.30000,-2.72719,6.30000,-1.13509
6.31089,6.31000,5.28035,6.31000,-2.59842,6.31000,-1.16192
6.32089,6.32000,4.73577,6.32000,-2.47079,6.32000,-1.17574
6.33090,6.33000,4.22696,6.33000,-2.34506,6.33000,-1.17698
6.34090,6.34000,3.75735,6.34000,-2.22200,6.34000,-1.16649
6.35090,6.35000,3.32946,6.35000,-2.10243,6.35000,-1.14550
6.36090,6.36000,2.94483,6.36000,-1.98709,6.36000,-1.11549
6.37090,6.37000,2.60402,6.37000,-1.87668,6.37000,-1.07818
6.38090,6.38000,2.30666,6.38000,-1.77174,6.38000,-1.03533
6.39090,6.39000,2.05140,6.39000,-1.67268,6.39000,-0.98871
6.40091,6.40000,1.83609,6.40000,-1.57973,6.40000,-0.93999
6.41091,6.41000,1.65775,6.41000,-1.49293,6.41000,-0.89071
6.42091,6.42000,1.51279,6.42000,-1.41216,6.42000,-0.84218
6.43091,6.43000,1.39712,6.43000,-1.33714,6.43000,-0.79552
6.44091,6.44000,1.30631,6.44000,-1.26749,6.44000,-0.75163
6.45091,6.45000,1.23583,6.45000,-1.20276,6.45000,-0.71117
6.46091,6.46000,1.18116,6.46000,-1.14245,6.46000,-0.67457
6.47091,6.47000,1.13805,6.47000,-1.08606,6.47000,-0.64209
6.48092,6.48000,1.10262,6.48000,-1.03307,6.48000,-0.61378
6.49092,6.49000,1.07147,6.49000,-0.98302,6.49000,-0.58948
6.50092,6.50000,1.04185,6.50000,-0.93546,6.50000,-0.56892
6.51092,6.51000,1.01161,6.51000,-0.88996,6.51000,-0.55163
6.52092,6.52000,0.97930,6.52000,-0.84614,6.52000,-0.53704
6.53092,6.53000,0.94408,6.53000,-0.80369,6.53000,-0.52447
6.54092,6.54000,0.90568,6.54000,-0.76231,6.54000,-0.51320
6.55093,6.55000,0.86431,6.55000,-0.72179,6.55000,-0.50253
6.56093,6.56000,0.82052,6.56000,-0.68198,6.56000,-0.49177
6.57093,6.57000,0.77509,6.57000,-0.64277,6.57000,-0.48037
6.58093,6.58000,0.72892,6.58000,-0.60411,6.58000,-0.46788
6.59093,6.59000,0.68289,6.59000,-0.56602,6.59000,-0.45400
6.60093,6.60000,0.63780,6.60000,-0.52853,6.60000,-0.43861
6.61093,6.61000,0.59432,6.61000,-0.49175,6.61000,-0.42169
6.62094,6.62000,0.55294,6.62000,-0.45579,6.62000,-0.40338
6.63094,6.63000,0.51400,6.63000,-0.42078,6.63000,-0.38386
6.64094,6.64000,0.47771,6.64000,-0.38687,6.64000,-0.36336
6.65094,6.65000,0.44416,6.65000,-0.35423,6.65000,-0.34206
6.66094,6.66000,0.41332,6.66000,-0.32301,6.66000,-0.32008
6.67094,6.67000,0.38511,6.67000,-0.29334,6.67000,-0.29747
6.68094,6.68000,0.35938,6.68000,-0.26534,6.68000,-0.27413
6.69095,6.69000,0.33590,6.69000,-0.23907,6.69000,-0.24989
6.70095,6.70000,0.31438,6.70000,-0.21458,6.70000,-0.22451
6.71095,6.71000,0.29447,6.71000,-0.19184,6.71000,-0.19778
6.72095,6.72000,0.27576,6.72000,-0.17082,6.72000,-0.16951
6.73095,6.73000,0.25781,6.73000,-0.15142,6.73000,-0.13966
6.74095,6.74000,0.24019,6.74000,-0.13353,6.74000,-0.10831
6.75095,6.75000,0.22250,6.75000,-0.11701,6.75000,-0.07572
6.76096,6.76000,0.20444,6.76000,-0.10175,6.76000,-0.04230
6.77096,6.77000,0.18584,6.77000,-0.08762,6.77000,-0.00861
6.78096,6.78000,0.16671,6.78000,-0.07450,6.78000,0.02472
6.79096,6.79000,0.14718,6.79000,-0.06234,6.79000,0.05701
6.80096,6.80000,0.12758,6.80000,-0.05109,6.80000,0.08756
6.81096,6.81000,0.10831,6.81000,-0.04076,6.81000,0.11573
6.82096,6.82000,0.08983,6.82000,-0.03138,6.82000,0.14098
6.83097,6.83000,0.07263,6.83000,-0.02303,6.83000,0.16292
6.84097,6.84000,0.05714,6.84000,-0.01578,6.84000,0.18131
6.85097,6.85000,0.04368,6.85000,-0.00972,6.85000,0.19612
6.86097,6.86000,0.03246,6.86000,-0.00491,6.86000,0.20752
6.87097,6.87000,0.02355,6.87000,-0.00139,6.87000,0.21586
6.88097,6.88000,0.01690,6.88000,0.00085,6.88000,0.22164
6.89097,6.89000,0.01233,6.89000,0.00185,6.89000,0.22546
6.90098,6.90000,0.00955,6.90000,0.00171,6.90000,0.22796
6.91098,6.91000,0.00824,6.91000,0.00054,6.91000,0.22973
6.92098,6.92000,0.00798,6.92000,-0.00147,6.92000,0.23128
6.93098,6.93000,0.00840,6.93000,-0.00415,6.93000,0.23298
6.94098,6.94000,0.00910,6.94000,-0.00729,6.94000,0.23505
6.95098,6.95000,0.00977,6.95000,-0.01069,6.95000,0.23753
6.96098,6.96000,0.01015,6.96000,-0.01417,6.96000,0.24036
6.97099,6.97000,0.01010,6.97000,-0.01756,6.97000,0.24342
6.98099,6.98000,0.00960,6.98000,-0.02072,6.98000,0.24651
6.99099,6.99000,0.00872,6.99000,-0.02354,6.99000,0.24945
7.00099,7.00000,0.00765,7.00000,-0.02596,7.00000,0.25205
7.01099,7.01000,0.00665,7.01000,-0.02794,7.01000,0.25417
7.02099,7.02000,0.00601,7.02000,-0.02951,7.02000,0.25568
7.03099,7.03000,0.00604,7.03000,-0.03070,7.03000,0.25646
7.04100,7.04000,0.00700,7.04000,-0.03161,7.04000,0.25636
7.05100,7.05000,0.00905,7.05000,-0.03237,7.05000,0.25526
7.06100,7.06000,0.01227,7.06000,-0.03315,7.06000,0.25298
7.07100,7.07000,0.01659,7.07000,-0.03411,7.07000,0.24937
7.08100,7.08000,0.02182,7.08000,-0.03543,7.08000,0.24427
7.09100,7.09000,0.02767,7.09000,-0.03726,7.09000,0.23753
7.10100,7.10000,0.03377,7.10000,-0.03975,7.10000,0.22907
7.11101,7.11000,0.03971,7.11000,-0.04298,7.11000,0.21886
7.12101,7.12000,0.04513,7.12000,-0.04700,7.12000,0.20698
7.13101,7.13000,0.04969,7.13000,-0.05179,7.13000,0.19360
7.14101,7.14000,0.05314,7.14000,-0.05727,7.14000,0.17900
7.15101,7.15000,0.05535,7.15000,-0.06334,7.15000,0.16355
7.16101,7.16000,0.05631,7.16000,-0.06981,7.16000,0.14771
7.17101,7.17000,0.05611,7.17000,-0.07651,7.17000,0.13200
7.18102,7.18000,0.05496,7.18000,-0.08323,7.18000,0.11700
7.19102,7.19000,0.05317,7.19000,-0.08976,7.19000,0.10325
7.20102,7.20000,0.05110,7.20000,-0.09591,7.20000,0.09130
7.21102,7.21000,0.04916,7.21000,-0.10154,7.21000,0.08161
7.22102,7.22000,0.04776,7.22000,-0.10652,7.22000,0.07456
7.23102,7.23000,0.04727,7.23000,-0.11081,7.23000,0.07037
7.24102,7.24000,0.04800,7.24000,-0.11438,7.24000,0.06910
7.25103,7.25000,0.05014,7.25000,-0.11728,7.25000,0.07061
7.26103,7.26000,0.05373,7.26000,-0.11958,7.26000,0.07458
7.27103,7.27000,0.05868,7.27000,-0.12140,7.27000,0.08047
7.28103,7.28000,0.06478,7.28000,-0.12286,7.28000,0.08761
7.29103,7.29000,0.07169,7.29000,-0.12411,7.29000,0.09524
7.30103,7.30000,0.07901,7.30000,-0.12530,7.30000,0.10257
7.31103,7.31000,0.08631,7.31000,-0.12656,7.31000,0.10889
7.32104,7.32000,0.09320,7.32000,-0.12801,7.32000,0.11359
7.33104,7.33000,0.09935,7.33000,-0.12977,7.33000,0.11626
7.34104,7.34000,0.10456,7.34000,-0.13190,7.34000,0.11670
7.35104,7.35000,0.10875,7.35000,-0.13444,7.35000,0.11490
7.36104,7.36000,0.11196,7.36000,-0.13741,7.36000,0.11107
7.37104,7.37000,0.11430,7.37000,-0.14073,7.37000,0.10553
7.38104,7.38000,0.11599,7.38000,-0.14433,7.38000,0.09874
7.39105,7.39000,0.11723,7.39000,-0.14804,7.39000,0.09118
7.40105,7.40000,0.11820,7.40000,-0.15168,7.40000,0.08332
7.41105,7.41000,0.11903,7.41000,-0.15504,7.41000,0.07562
7.42105,7.42000,0.11974,7.42000,-0.15788,7.42000,0.06840
7.43105,7.43000,0.12030,7.43000,-0.15997,7.43000,0.06192
7.44105,7.44000,0.12061,7.44000,-0.16112,7.44000,0.05628
7.45105,7.45000,0.12052,7.45000,-0.16116,7.45000,0.05147
7.46105,7.46000,0.11990,7.46000,-0.15995,7.46000,0.04737
7.47106,7.47000,0.11862,7.47000,-0.15744,7.47000,0.04378
7.48106,7.48000,0.11664,7.48000,-0.15363,7.48000,0.04043
7.49106,7.49000,0.11394,7.49000,-0.14856,7.49000,0.03705
7.50106,7.50000,0.11056,7.50000,-0.14235,7.50000,0.03335
7.51106,7.51000,0.10660,7.51000,-0.13514,7.51000,0.02914
7.52106,7.52000,0.10217,7.52000,-0.12711,7.52000,0.02429
7.53106,7.53000,0.09740,7.53000,-0.11847,7.53000,0.01877
7.54107,7.54000,0.09241,7.54000,-0.10943,7.54000,0.01264
