Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
6.39335,6.39000,0.18150,6.39000,0.14209,6.39000,0.07389,6.39000,-0.05967,6.39000,0.18181,6.39000,0.14221
6.40335,6.40000,0.17716,6.40000,0.14061,6.40000,0.07499,6.40000,-0.05885,6.40000,0.17747,6.40000,0.14073
6.41336,6.41000,0.17298,6.41000,0.13840,6.41000,0.07670,6.41000,-0.05706,6.41000,0.17330,6.41000,0.13852
6.42337,6.42000,0.16915,6.42000,0.13518,6.42000,0.07931,6.42000,-0.05426,6.42000,0.16948,6.42000,0.13529
6.43337,6.43000,0.16580,6.43000,0.13065,6.43000,0.08311,6.43000,-0.05046,6.43000,0.16613,6.43000,0.13075
6.44338,6.44000,0.16297,6.44000,0.12448,6.44000,0.08842,6.44000,-0.04571,6.44000,0.16331,6.44000,0.12458
6.45338,6.45000,0.16064,6.45000,0.11642,6.45000,0.09553,6.45000,-0.04016,6.45000,0.16098,6.45000,0.11650
6.46339,6.46000,0.15869,6.46000,0.10624,6.46000,0.10470,6.46000,-0.03403,6.46000,0.15904,6.46000,0.10632
6.47339,6.47000,0.15696,6.47000,0.09386,6.47000,0.11613,6.47000,-0.02761,6.47000,0.15732,6.47000,0.09394
6.48340,6.48000,0.15527,6.48000,0.07930,6.48000,0.12997,6.48000,-0.02129,6.48000,0.15565,6.48000,0.07938
6.49340,6.49000,0.15348,6.49000,0.06277,6.49000,0.14625,6.49000,-0.01552,6.49000,0.15389,6.49000,0.06286
6.50341,6.50000,0.15149,6.50000,0.04462,6.50000,0.16494,6.50000,-0.01079,6.50000,0.15194,6.50000,0.04472
6.51341,6.51000,0.14932,6.51000,0.02539,6.51000,0.18590,6.51000,-0.00765,6.51000,0.14982,6.51000,0.02551
6.52342,6.52000,0.14703,6.52000,0.00574,6.52000,0.20885,6.52000,-0.00664,6.52000,0.14761,6.52000,0.00587
6.53342,6.53000,0.14477,6.53000,-0.01359,6.53000,0.23346,6.53000,-0.00829,6.53000,0.14545,6.53000,-0.01344
6.54343,6.54000,0.14266,6.54000,-0.03183,6.54000,0.25930,6.54000,-0.01305,6.54000,0.14346,6.54000,-0.03166
6.55343,6.55000,0.14076,6.55000,-0.04824,6.55000,0.28588,6.55000,-0.02132,6.55000,0.14173,6.55000,-0.04807
6.56344,6.56000,0.13898,6.56000,-0.06223,6.56000,0.31272,6.56000,-0.03336,6.56000,0.14015,6.56000,-0.06207
6.57344,6.57000,0.13708,6.57000,-0.07338,6.57000,0.33940,6.57000,-0.04932,6.57000,0.13849,6.57000,-0.07324
6.58345,6.58000,0.13460,6.58000,-0.08149,6.58000,0.36559,6.58000,-0.06917,6.58000,0.13628,6.58000,-0.08140
6.59345,6.59000,0.13092,6.59000,-0.08664,6.59000,0.39110,6.59000,-0.09275,6.59000,0.13292,6.59000,-0.08662
6.60346,6.60000,0.12534,6.60000,-0.08917,6.60000,0.41591,6.60000,-0.11968,6.60000,0.12771,6.60000,-0.08924
6.61346,6.61000,0.11712,6.61000,-0.08965,6.61000,0.44021,6.61000,-0.14941,6.61000,0.11989,6.61000,-0.08985
6.62347,6.62000,0.10557,6.62000,-0.08886,6.62000,0.46430,6.62000,-0.18124,6.62000,0.10878,6.62000,-0.08920
6.63348,6.63000,0.09011,6.63000,-0.08771,6.63000,0.48865,6.63000,-0.21431,6.63000,0.09382,6.63000,-0.08823
6.64348,6.64000,0.07033,6.64000,-0.08724,6.64000,0.51380,6.64000,-0.24767,6.64000,0.07458,6.64000,-0.08794
6.65349,6.65000,0.04599,6.65000,-0.08846,6.65000,0.54028,6.65000,-0.28036,6.65000,0.05084,6.65000,-0.08936
6.66349,6.66000,0.01703,6.66000,-0.09235,6.66000,0.56862,6.66000,-0.31146,6.66000,0.02252,6.66000,-0.09345
6.67350,6.67000,-0.01645,6.67000,-0.09979,6.67000,0.59924,6.67000,-0.34018,6.67000,-0.01025,6.67000,-0.10105
6.68350,6.68000,-0.05422,6.68000,-0.11142,6.68000,0.63241,6.68000,-0.36595,6.68000,-0.04724,6.68000,-0.11284
6.69351,6.69000,-0.09592,6.69000,-0.12768,6.69000,0.66829,6.69000,-0.38850,6.69000,-0.08809,6.69000,-0.12922
6.70351,6.70000,-0.14119,6.70000,-0.14871,6.70000,0.70685,6.70000,-0.40784,6.70000,-0.13244,6.70000,-0.15033
6.71352,6.71000,-0.18962,6.71000,-0.17434,6.71000,0.74795,6.71000,-0.42432,6.71000,-0.17988,6.71000,-0.17600
6.72352,6.72000,-0.24089,6.72000,-0.20413,6.72000,0.79136,6.72000,-0.43858,6.72000,-0.23010,6.72000,-0.20580
6.73353,6.73000,-0.29477,6.73000,-0.23739,6.73000,0.83678,6.73000,-0.45151,6.73000,-0.28287,6.73000,-0.23902
6.74353,6.74000,-0.35113,6.74000,-0.27323,6.74000,0.88392,6.74000,-0.46413,6.74000,-0.33806,6.74000,-0.27478
6.75354,6.75000,-0.40995,6.75000,-0.31062,6.75000,0.93249,6.75000,-0.47748,6.75000,-0.39568,6.75000,-0.31206
6.76354,6.76000,-0.47134,6.76000,-0.34847,6.76000,0.98225,6.76000,-0.49252,6.76000,-0.45584,6.76000,-0.34976
6.77355,6.77000,-0.53544,6.77000,-0.38566,6.77000,1.03301,6.77000,-0.50994,6.77000,-0.51873,6.77000,-0.38678
6.78355,6.78000,-0.60249,6.78000,-0.42110,6.78000,1.08462,6.78000,-0.53011,6.78000,-0.58457,6.78000,-0.42203
6.79356,6.79000,-0.67270,6.79000,-0.45376,6.79000,1.13696,6.79000,-0.55299,6.79000,-0.65362,6.79000,-0.45448
6.80356,6.80000,-0.74629,6.80000,-0.48269,6.80000,1.18991,6.80000,-0.57806,6.80000,-0.72612,6.80000,-0.48317
6.81357,6.81000,-0.82344,6.81000,-0.50701,6.81000,1.24334,6.81000,-0.60438,6.81000,-0.80226,6.81000,-0.50722
6.82357,6.82000,-0.90424,6.82000,-0.52593,6.82000,1.29708,6.82000,-0.63063,6.82000,-0.88216,6.82000,-0.52585
6.83358,6.83000,-0.98865,6.83000,-0.53870,6.83000,1.35089,6.83000,-0.65525,6.83000,-0.96578,6.83000,-0.53831
6.84359,6.84000,-1.07644,6.84000,-0.54467,6.84000,1.40441,6.84000,-0.67654,6.84000,-1.05289,6.84000,-0.54392
6.85359,6.85000,-1.16710,6.85000,-0.54319,6.85000,1.45715,6.85000,-0.69282,6.85000,-1.14299,6.85000,-0.54208
6.86360,6.86000,-1.25976,6.86000,-0.53368,6.86000,1.50846,6.86000,-0.70258,6.86000,-1.23519,6.86000,-0.53218
6.87360,6.87000,-1.35318,6.87000,-0.51564,6.87000,1.55747,6.87000,-0.70457,6.87000,-1.32822,6.87000,-0.51375
6.88361,6.88000,-1.44566,6.88000,-0.48868,6.88000,1.60312,6.88000,-0.69787,6.88000,-1.42041,6.88000,-0.48640
6.89361,6.89000,-1.53522,6.89000,-0.45260,6.89000,1.64413,6.89000,-0.68191,6.89000,-1.50971,6.89000,-0.44994
6.90362,6.90000,-1.61960,6.90000,-0.40744,6.90000,1.67914,6.90000,-0.65647,6.90000,-1.59389,6.90000,-0.40444
6.91362,6.91000,-1.69655,6.91000,-0.35358,6.91000,1.70676,6.91000,-0.62158,6.91000,-1.67068,6.91000,-0.35029
6.92363,6.92000,-1.76404,6.92000,-0.29176,6.92000,1.72575,6.92000,-0.57754,6.92000,-1.73806,6.92000,-0.28828
6.93363,6.93000,-1.82053,6.93000,-0.22315,6.93000,1.73517,6.93000,-0.52480,6.93000,-1.79447,6.93000,-0.21957
6.94364,6.94000,-1.86516,6.94000,-0.14927,6.94000,1.73459,6.94000,-0.46394,6.94000,-1.83908,6.94000,-0.14574
6.95364,6.95000,-1.89794,6.95000,-0.07194,6.95000,1.72415,6.95000,-0.39564,6.95000,-1.87190,6.95000,-0.06862
6.96365,6.96000,-1.91973,6.96000,0.00691,6.96000,1.70464,6.96000,-0.32067,6.96000,-1.89380,6.96000,0.00984
6.97365,6.97000,-1.93216,6.97000,0.08543,6.97000,1.67747,6.97000,-0.23995,6.97000,-1.90640,6.97000,0.08777
6.98366,6.98000,-1.93741,6.98000,0.16208,6.98000,1.64458,6.98000,-0.15449,6.98000,-1.91191,6.98000,0.16360
6.99366,6.99000,-1.93795,6.99000,0.23581,6.99000,1.60829,6.99000,-0.06543,6.99000,-1.91277,6.99000,0.23630
7.00367,7.00000,-1.93622,7.00000,0.30628,7.00000,1.57110,7.00000,0.02600,7.00000,-1.91140,7.00000,0.30549
7.01367,7.01000,-1.93432,7.01000,0.37393,7.01000,1.53548,7.01000,0.11852,7.01000,-1.90991,7.01000,0.37163
7.02368,7.02000,-1.93378,7.02000,0.44002,7.02000,1.50370,7.02000,0.21087,7.02000,-1.90978,7.02000,0.43600
7.03368,7.03000,-1.93543,7.03000,0.50662,7.03000,1.47765,7.03000,0.30185,7.03000,-1.91182,7.03000,0.50064
7.04369,7.04000,-1.93928,7.04000,0.57642,7.04000,1.45873,7.04000,0.39042,7.04000,-1.91602,7.04000,0.56828
7.05370,7.05000,-1.94463,7.05000,0.65259,7.05000,1.44780,7.05000,0.47570,7.05000,-1.92165,7.05000,0.64209
7.06370,7.06000,-1.95015,7.06000,0.73854,7.06000,1.44515,7.06000,0.55699,7.06000,-1.92737,7.06000,0.72549
7.07371,7.07000,-1.95411,7.07000,0.83770,7.07000,1.45058,7.07000,0.63370,7.07000,-1.93142,7.07000,0.82189
7.08371,7.08000,-1.95453,7.08000,0.95321,7.08000,1.46345,7.08000,0.70539,7.08000,-1.93184,7.08000,0.93447
7.09372,7.09000,-1.94948,7.09000,1.08783,7.09000,1.48280,7.09000,0.77166,7.09000,-1.92670,7.09000,1.06597
7.10372,7.10000,-1.93722,7.10000,1.24366,7.10000,1.50747,7.10000,0.83210,7.10000,-1.91424,7.10000,1.21854
7.11373,7.11000,-1.91637,7.11000,1.42210,7.11000,1.53619,7.11000,0.88627,7.11000,-1.89311,7.11000,1.39358
7.12373,7.12000,-1.88608,7.12000,1.62378,7.12000,1.56773,7.12000,0.93363,7.12000,-1.86247,7.12000,1.59176
7.13374,7.13000,-1.84609,7.13000,1.84848,7.13000,1.60096,7.13000,0.97350,7.13000,-1.82206,7.13000,1.81294
7.14374,7.14000,-1.79681,7.14000,2.09526,7.14000,1.63491,7.14000,1.00509,7.14000,-1.77229,7.14000,2.05623
7.15375,7.15000,-1.73931,7.15000,2.36244,7.15000,1.66883,7.15000,1.02747,7.15000,-1.71423,7.15000,2.32007
7.16375,7.16000,-1.67529,7.16000,2.64774,7.16000,1.70222,7.16000,1.03972,7.16000,-1.64959,7.16000,2.60229
7.17376,7.17000,-1.60702,7.17000,2.94836,7.17000,1.73476,7.17000,1.04095,7.17000,-1.58063,7.17000,2.90021
7.18376,7.18000,-1.53725,7.18000,3.26097,7.18000,1.76637,7.18000,1.03044,7.18000,-1.51008,7.18000,3.21062
7.19377,7.19000,-1.46904,7.19000,3.58179,7.19000,1.79708,7.19000,1.00776,7.19000,-1.44101,7.19000,3.52989
7.20377,7.20000,-1.40571,7.20000,3.90654,7.20000,1.82701,7.20000,0.97282,7.20000,-1.37673,7.20000,3.85383
7.21378,7.21000,-1.35063,7.21000,4.23048,7.21000,1.85625,7.21000,0.92602,7.21000,-1.32059,7.21000,4.17780
7.22378,7.22000,-1.30706,7.22000,4.54849,7.22000,1.88486,7.22000,0.86819,7.22000,-1.27586,7.22000,4.49671
7.23379,7.23000,-1.27803,7.23000,4.85518,7.23000,1.91274,7.23000,0.80064,7.23000,-1.24557,7.23000,4.80521
7.24380,7.24000,-1.26613,7.24000,5.14511,7.24000,1.93966,7.24000,0.72505,7.24000,-1.23231,7.24000,5.09784
7.25380,7.25000,-1.27342,7.25000,5.41314,7.25000,1.96521,7.25000,0.64341,7.25000,-1.23813,7.25000,5.36939
7.26381,7.26000,-1.30124,7.26000,5.65458,7.26000,1.98883,7.26000,0.55788,7.26000,-1.26439,7.26000,5.61511
7.27381,7.27000,-1.35022,7.27000,5.86553,7.27000,2.00977,7.27000,0.47055,7.27000,-1.31170,7.27000,5.83099
7.28382,7.28000,-1.42017,7.28000,6.04296,7.28000,2.02715,7.28000,0.38330,7.28000,-1.37991,7.28000,6.01389
7.29382,7.29000,-1.51023,7.29000,6.18480,7.29000,2.03998,7.29000,0.29754,7.29000,-1.46813,7.29000,6.16165
7.30383,7.30000,-1.61887,7.30000,6.28986,7.30000,2.04718,7.30000,0.21402,7.30000,-1.57489,7.30000,6.27301
7.31383,7.31000,-1.74415,7.31000,6.35776,7.31000,2.04763,7.31000,0.13278,7.31000,-1.69824,7.31000,6.34755
7.32384,7.32000,-1.88380,7.32000,6.38875,7.32000,2.04021,7.32000,0.05310,7.32000,-1.83600,7.32000,6.38549
7.33384,7.33000,-2.03547,7.33000,6.38350,7.33000,2.02389,7.33000,-0.02635,7.33000,-1.98587,7.33000,6.38751
7.34385,7.34000,-2.19686,7.34000,6.34293,7.34000,1.99778,7.34000,-0.10734,7.34000,-2.14565,7.34000,6.35455
7.35385,7.35000,-2.36590,7.35000,6.26808,7.35000,1.96122,7.35000,-0.19181,7.35000,-2.31337,7.35000,6.28763
7.36386,7.36000,-2.54077,7.36000,6.16001,7.36000,1.91394,7.36000,-0.28165,7.36000,-2.48734,7.36000,6.18780
7.37386,7.37000,-2.71997,7.37000,6.01986,7.37000,1.85618,7.37000,-0.37842,7.37000,-2.66619,7.37000,6.05613
7.38387,7.38000,-2.90220,7.38000,5.84892,7.38000,1.78884,7.38000,-0.48319,7.38000,-2.84872,7.38000,5.89381
7.39387,7.39000,-3.08621,7.39000,5.64887,7.39000,1.71363,7.39000,-0.59631,7.39000,-3.03376,7.39000,5.70236
7.40388,7.40000,-3.27054,7.40000,5.42203,7.40000,1.63313,7.40000,-0.71736,7.40000,-3.21987,7.40000,5.48390
7.41388,7.41000,-3.45320,7.41000,5.17161,7.41000,1.55086,7.41000,-0.84490,7.41000,-3.40505,7.41000,5.24140
7.42389,7.42000,-3.63146,7.42000,4.90187,7.42000,1.47113,7.42000,-0.97650,7.42000,-3.58647,7.42000,4.97885
7.43389,7.43000,-3.80155,7.43000,4.61811,7.43000,1.39884,7.43000,-1.10861,7.43000,-3.76021,7.43000,4.70127
7.44390,7.44000,-3.95857,7.44000,4.32657,7.44000,1.33917,7.44000,-1.23668,7.44000,-3.92118,7.44000,4.41458
7.45391,7.45000,-4.09652,7.45000,4.03402,7.45000,1.29715,7.45000,-1.35523,7.45000,-4.06314,7.45000,4.12528
7.46391,7.46000,-4.20851,7.46000,3.74731,7.46000,1.27723,7.46000,-1.45819,7.46000,-4.17899,7.46000,3.83998
7.47392,7.47000,-4.28723,7.47000,3.47272,7.47000,1.28282,7.47000,-1.53932,7.47000,-4.26118,7.47000,3.56476
7.48392,7.48000,-4.32555,7.48000,3.21532,7.48000,1.31608,7.48000,-1.59275,7.48000,-4.30241,7.48000,3.30461
7.49393,7.49000,-4.31731,7.49000,2.97845,7.49000,1.37769,7.49000,-1.61355,7.49000,-4.29638,7.49000,3.06292
7.50393,7.50000,-4.25806,7.50000,2.76332,7.50000,1.46692,7.50000,-1.59831,7.50000,-4.23858,7.50000,2.84107
7.51394,7.51000,-4.14582,7.51000,2.56891,7.51000,1.58182,7.51000,-1.54539,7.51000,-4.12698,7.51000,2.63837
7.52394,7.52000,-3.98148,7.52000,2.39207,7.52000,1.71950,7.52000,-1.45506,7.52000,-3.96252,7.52000,2.45212
7.53395,7.53000,-3.76907,7.53000,2.22795,7.53000,1.87654,7.53000,-1.32947,7.53000,-3.74929,7.53000,2.27795
7.54395,7.54000,-3.51560,7.54000,2.07046,7.54000,2.04940,7.54000,-1.17239,7.54000,-3.49444,7.54000,2.11034
7.55396,7.55000,-3.23058,7.55000,1.91300,7.55000,2.23473,7.55000,-0.98891,7.55000,-3.20760,7.55000,1.94319
7.56396,7.56000,-2.92523,7.56000,1.74902,7.56000,2.42970,7.56000,-0.78515,7.56000,-2.90017,7.56000,1.77044
7.57397,7.57000,-2.61144,7.57000,1.57264,7.57000,2.63207,7.57000,-0.56786,7.57000,-2.58423,7.57000,1.58659
7.58397,7.58000,-2.30066,7.58000,1.37911,7.58000,2.84023,7.58000,-0.34410,7.58000,-2.27140,7.58000,1.38714
7.59398,7.59000,-2.00274,7.59000,1.16505,7.59000,3.05307,7.59000,-0.12095,7.59000,-1.97175,7.59000,1.16887
7.60398,7.60000,-1.72502,7.60000,0.92865,7.60000,3.26984,7.60000,0.09491,7.60000,-1.69277,7.60000,0.93002
7.61399,7.61000,-1.47157,7.61000,0.66966,7.61000,3.48984,7.61000,0.29738,7.61000,-1.43869,7.61000,0.67028
7.62399,7.62000,-1.24294,7.62000,0.38929,7.62000,3.71225,7.62000,0.48119,7.62000,-1.21021,7.62000,0.39071
7.63400,7.63000,-1.03626,7.63000,0.09000,7.63000,3.93594,7.63000,0.64199,7.63000,-1.00457,7.63000,0.09357
7.64400,7.64000,-0.84586,7.64000,-0.22476,7.64000,4.15939,7.64000,0.77637,7.64000,-0.81619,7.64000,-0.21795
7.65401,7.65000,-0.66411,7.65000,-0.55083,7.65000,4.38063,7.65000,0.88177,7.65000,-0.63747,7.65000,-0.54001
7.66402,7.66000,-0.48265,7.66000,-0.88366,7.66000,4.59726,7.66000,0.95645,7.66000,-0.46007,7.66000,-0.86840
7.67402,7.67000,-0.29354,7.67000,-1.21850,7.67000,4.80655,7.67000,0.99939,7.67000,-0.27602,7.67000,-1.19873
7.68403,7.68000,-0.09045,7.68000,-1.55060,7.68000,5.00554,7.68000,1.01032,7.68000,-0.07895,7.68000,-1.52665
7.69403,7.69000,0.13039,7.69000,-1.87536,7.69000,5.19120,7.69000,0.98966,7.69000,0.13500,7.69000,-1.84797
7.70404,7.70000,0.36964,7.70000,-2.18842,7.70000,5.36063,7.70000,0.93850,7.70000,0.36658,7.70000,-2.15872
7.71404,7.71000,0.62460,7.71000,-2.48575,7.71000,5.51137,7.71000,0.85853,7.71000,0.61320,7.71000,-2.45529
7.72405,7.72000,0.88942,7.72000,-2.76375,7.72000,5.64155,7.72000,0.75187,7.72000,0.86914,7.72000,-2.73446
7.73405,7.73000,1.15567,7.73000,-3.01926,7.73000,5.75016,7.73000,0.62090,7.73000,1.12613,7.73000,-2.99340
7.74406,7.74000,1.41327,7.74000,-3.24957,7.74000,5.83706,7.74000,0.46797,7.74000,1.37425,7.74000,-3.22972
7.75406,7.75000,1.65154,7.75000,-3.45239,7.75000,5.90288,7.75000,0.29515,7.75000,1.60305,7.75000,-3.44137
7.76407,7.76000,1.86049,7.76000,-3.62576,7.76000,5.94874,7.76000,0.10406,7.76000,1.80277,7.76000,-3.62651
7.77407,7.77000,2.03189,7.77000,-3.76785,7.77000,5.97577,7.77000,-0.10421,7.77000,1.96547,7.77000,-3.78339
7.78408,7.78000,2.16026,7.78000,-3.87692,7.78000,5.98454,7.78000,-0.32900,7.78000,2.08601,7.78000,-3.91017
7.79408,7.79000,2.24348,7.79000,-3.95126,7.79000,5.97449,7.79000,-0.56982,7.79000,2.16259,7.79000,-4.00490
7.80409,7.80000,2.28286,7.80000,-3.98936,7.80000,5.94352,7.80000,-0.82596,7.80000,2.19691,7.80000,-4.06562
7.81409,7.81000,2.28276,7.81000,-3.99028,7.81000,5.88779,7.81000,-1.09594,7.81000,2.19366,7.81000,-4.09077
7.82410,7.82000,2.24959,7.82000,-3.95420,7.82000,5.80188,7.82000,-1.37701,7.82000,2.15954,7.82000,-4.07964
7.83410,7.83000,2.19045,7.83000,-3.88308,7.83000,5.67936,7.83000,-1.66466,7.83000,2.10183,7.83000,-4.03309
7.84411,7.84000,2.11161,7.84000,-3.78120,7.84000,5.51362,7.84000,-1.95229,7.84000,2.02684,7.84000,-3.95411
7.85411,7.85000,2.01701,7.85000,-3.65547,7.85000,5.29918,7.85000,-2.23122,7.85000,1.93841,7.85000,-3.84817
7.86412,7.86000,1.90726,7.86000,-3.51542,7.86000,5.03297,7.86000,-2.49110,7.86000,1.83685,7.86000,-3.72337
7.87413,7.87000,1.77922,7.87000,-3.37263,7.87000,4.71572,7.87000,-2.72070,7.87000,1.71856,7.87000,-3.58996
7.88413,7.88000,1.62648,7.88000,-3.23969,7.88000,4.35286,7.88000,-2.90907,7.88000,1.57660,7.88000,-3.45949
7.89414,7.89000,1.44080,7.89000,-3.12850,7.89000,3.95500,7.89000,-3.04674,7.89000,1.40215,7.89000,-3.34329
7.90414,7.90000,1.21433,7.90000,-3.04843,7.90000,3.53763,7.90000,-3.12678,7.90000,1.18679,7.90000,-3.25071
7.91415,7.91000,0.94206,7.91000,-3.00438,7.91000,3.12022,7.91000,-3.14556,7.91000,0.92509,7.91000,-3.18724
7.92415,7.92000,0.62395,7.92000,-2.99543,7.92000,2.72464,7.92000,-3.10314,7.92000,0.61668,7.92000,-3.15310
7.93416,7.93000,0.26606,7.93000,-3.01438,7.93000,2.37328,7.93000,-3.00318,7.93000,0.26751,7.93000,-3.14267
7.94416,7.94000,-0.11950,7.94000,-3.04819,7.94000,2.08683,7.94000,-2.85244,7.94000,-0.11029,7.94000,-3.14479
7.95417,7.95000,-0.51580,7.95000,-3.07936,7.95000,1.88221,7.95000,-2.65986,7.95000,-0.49963,7.95000,-3.14389
7.96417,7.96000,-0.90302,7.96000,-3.08772,7.96000,1.77079,7.96000,-2.43544,7.96000,-0.88048,7.96000,-3.12163
7.97418,7.97000,-1.26073,7.97000,-3.05244,7.97000,1.75733,7.97000,-2.18897,7.97000,-1.23219,7.97000,-3.05879
7.98418,7.98000,-1.57006,7.98000,-2.95397,7.98000,1.83973,7.98000,-1.92889,7.98000,-1.53572,7.98000,-2.93707
7.99419,7.99000,-1.81543,7.99000,-2.77567,7.99000,2.00951,7.99000,-1.66140,7.99000,-1.77540,7.99000,-2.74068
8.00419,8.00000,-1.98585,8.00000,-2.50501,8.00000,2.25304,8.00000,-1.39002,8.00000,-1.94025,8.00000,-2.45760
8.01420,8.01000,-2.07552,8.01000,-2.13428,8.01000,2.55308,8.01000,-1.11562,8.01000,-2.02458,8.01000,-2.08028
8.02420,8.02000,-2.08404,8.02000,-1.66088,8.02000,2.89058,8.02000,-0.83694,8.02000,-2.02813,8.02000,-1.60602
8.03421,8.03000,-2.01598,8.03000,-1.08717,8.03000,3.24641,8.03000,-0.55140,8.03000,-1.95564,8.03000,-1.03684
8.04421,8.04000,-1.88008,8.04000,-0.41986,8.04000,3.60290,8.04000,-0.25614,8.04000,-1.81598,8.04000,-0.37902
8.05422,8.05000,-1.68818,8.05000,0.33066,8.05000,3.94503,8.05000,0.05103,8.05000,-1.62098,8.05000,0.35763
8.06422,8.06000,-1.45381,8.06000,1.15128,8.06000,4.26118,8.06000,0.37084,8.06000,-1.38404,8.06000,1.16062
8.07423,8.07000,-1.19091,8.07000,2.02715,8.07000,4.54340,8.07000,0.70207,8.07000,-1.11881,8.07000,2.01573
8.08424,8.08000,-0.91265,8.08000,2.94259,8.08000,4.78733,8.08000,1.04131,8.08000,-0.83798,8.08000,2.90790
8.09424,8.09000,-0.63052,8.09000,3.88180,8.09000,4.99177,8.09000,1.38299,8.09000,-0.55244,8.09000,3.82200
8.10425,8.10000,-0.35384,8.10000,4.82943,8.10000,5.15796,8.10000,1.71972,8.10000,-0.27087,8.10000,4.74333
8.11425,8.11000,-0.08977,8.11000,5.77085,8.11000,5.28878,8.11000,2.04280,8.11000,0.00026,8.11000,5.65793
8.12426,8.12000,0.15647,8.12000,6.69226,8.12000,5.38793,8.12000,2.34291,8.12000,0.25629,8.12000,6.55268
8.13426,8.13000,0.38092,8.13000,7.58057,8.13000,5.45916,8.13000,2.61089,8.13000,0.49369,8.13000,7.41521
8.14427,8.14000,0.58018,8.14000,8.42345,8.14000,5.50571,8.14000,2.83858,8.14000,0.70927,8.14000,8.23386
8.15427,8.15000,0.75074,8.15000,9.20925,8.15000,5.52991,8.15000,3.01945,8.15000,0.89945,8.15000,8.99767
8.16428,8.16000,0.88845,8.16000,9.92726,8.16000,5.53305,8.16000,3.14911,8.16000,1.05974,8.16000,9.69653
8.17428,8.17000,0.98834,8.17000,10.56799,8.17000,5.51545,8.17000,3.22560,8.17000,1.18453,8.17000,10.32150
8.18429,8.18000,1.04478,8.18000,11.12368,8.18000,5.47671,8.18000,3.24927,8.18000,1.26731,8.18000,10.86527
8.19429,8.19000,1.05196,8.19000,11.58888,8.19000,5.41606,8.19000,3.22252,8.19000,1.30122,8.19000,11.32272
8.20430,8.20000,1.00475,8.20000,11.96096,8.20000,5.33281,8.20000,3.14923,8.20000,1.27996,8.20000,11.69145
8.21430,8.21000,0.89976,8.21000,12.24050,8.21000,5.22675,8.21000,3.03409,8.21000,1.19893,8.21000,11.97217
8.22431,8.22000,0.73626,8.22000,12.43142,8.22000,5.09845,8.22000,2.88193,8.22000,1.05629,8.22000,12.16881
8.23431,8.23000,0.51699,8.23000,12.54063,8.23000,4.94956,8.23000,2.69709,8.23000,0.85380,8.23000,12.28820
8.24432,8.24000,0.24840,8.24000,12.57721,8.24000,4.78295,8.24000,2.48303,8.24000,0.59715,8.24000,12.33923
8.25432,8.25000,-0.05956,8.25000,12.55120,8.25000,4.60276,8.25000,2.24207,8.25000,0.29582,8.25000,12.33164
8.26433,8.26000,-0.39422,8.26000,12.47226,8.26000,4.41440,8.26000,1.97556,8.26000,-0.03769,8.26000,12.27469
8.27433,8.27000,-0.74125,8.27000,12.34843,8.27000,4.22431,8.27000,1.68425,8.27000,-0.38895,8.27000,12.17590
8.28434,8.28000,-1.08594,8.28000,12.18538,8.28000,4.03955,8.28000,1.36898,8.28000,-0.74283,8.28000,12.04028
8.29435,8.29000,-1.41432,8.29000,11.98608,8.29000,3.86719,8.29000,1.03144,8.29000,-1.08478,8.29000,11.87002
8.30435,8.30000,-1.71434,8.30000,11.75110,8.30000,3.71361,8.30000,0.67506,8.30000,-1.40200,8.30000,11.66477
8.31436,8.31000,-1.97675,8.31000,11.47919,8.31000,3.58388,8.31000,0.30559,8.31000,-1.68445,8.31000,11.42229
8.32436,8.32000,-2.19573,8.32000,11.16817,8.32000,3.48123,8.32000,-0.06849,8.32000,-1.92551,8.32000,11.13934
8.33437,8.33000,-2.36911,8.33000,10.81592,8.33000,3.40699,8.33000,-0.43600,8.33000,-2.12226,8.33000,10.81279
8.34437,8.34000,-2.49804,8.34000,10.42149,8.34000,3.36058,8.34000,-0.78352,8.34000,-2.27515,8.34000,10.44077
8.35438,8.35000,-2.58628,8.35000,9.98597,8.35000,3.33979,8.35000,-1.09623,8.35000,-2.38736,8.35000,10.02361
8.36438,8.36000,-2.63931,8.36000,9.51292,8.36000,3.34111,8.36000,-1.35917,8.36000,-2.46387,8.36000,9.56435
8.37439,8.37000,-2.66355,8.37000,9.00815,8.37000,3.36009,8.37000,-1.55867,8.37000,-2.51069,8.37000,9.06857
8.38439,8.38000,-2.66585,8.38000,8.47887,8.38000,3.39185,8.38000,-1.68372,8.38000,-2.53430,8.38000,8.54358
8.39440,8.39000,-2.65317,8.39000,7.93231,8.39000,3.43160,8.39000,-1.72704,8.39000,-2.54137,8.39000,7.99708
8.40440,8.40000,-2.63256,8.40000,7.37427,8.40000,3.47524,8.40000,-1.68549,8.40000,-2.53865,8.40000,7.43564
8.41441,8.41000,-2.61109,8.41000,6.80775,8.41000,3.51989,8.41000,-1.56006,8.41000,-2.53291,8.41000,6.86327
