Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.93057,3.93000,0.10415,3.93000,0.16566,3.93000,0.12035
3.94057,3.94000,0.07604,3.94000,0.14242,3.94000,0.11193
3.95057,3.95000,0.04538,3.95000,0.11844,3.95000,0.09812
3.96057,3.96000,0.01446,3.96000,0.09647,3.96000,0.08005
3.97057,3.97000,-0.01445,3.97000,0.07909,3.97000,0.05947
3.98057,3.98000,-0.03931,3.98000,0.06847,3.98000,0.03853
3.99058,3.99000,-0.05844,3.99000,0.06616,3.99000,0.01956
4.00058,4.00000,-0.07074,4.00000,0.07288,4.00000,0.00484
4.01058,4.01000,-0.07577,4.01000,0.08852,4.01000,-0.00371
4.02058,4.02000,-0.07375,4.02000,0.11210,4.02000,-0.00470
4.03058,4.03000,-0.06559,4.03000,0.14194,4.03000,0.00248
4.04058,4.04000,-0.05275,4.04000,0.17579,4.04000,0.01765
4.05058,4.05000,-0.03703,4.05000,0.21109,4.05000,0.03980
4.06059,4.06000,-0.02041,4.06000,0.24521,4.06000,0.06722
4.07059,4.07000,-0.00474,4.07000,0.27574,4.07000,0.09762
4.08059,4.08000,0.00843,4.08000,0.30066,4.08000,0.12847
4.09059,4.09000,0.01804,4.09000,0.31856,4.09000,0.15717
4.10059,4.10000,0.02370,4.10000,0.32878,4.10000,0.18134
4.11059,4.11000,0.02567,4.11000,0.33138,4.11000,0.19907
4.12059,4.12000,0.02489,4.12000,0.32719,4.12000,0.20907
4.13060,4.13000,0.02279,4.13000,0.31768,4.13000,0.21081
4.14060,4.14000,0.02115,4.14000,0.30476,4.14000,0.20456
4.15060,4.15000,0.02180,4.15000,0.29061,4.15000,0.19131
4.16060,4.16000,0.02646,4.16000,0.27742,4.16000,0.17274
4.17060,4.17000,0.03649,4.17000,0.26716,4.17000,0.15099
4.18060,4.18000,0.05275,4.18000,0.26142,4.18000,0.12849
4.19060,4.19000,0.07553,4.19000,0.26123,4.19000,0.10770
4.20061,4.20000,0.10447,4.20000,0.26699,4.20000,0.09088
4.21061,4.21000,0.13858,4.21000,0.27844,4.21000,0.07989
4.22061,4.22000,0.17629,4.22000,0.29474,4.22000,0.07601
4.23061,4.23000,0.21559,4.23000,0.31449,4.23000,0.07979
4.24061,4.24000,0.25418,4.24000,0.33595,4.24000,0.09108
4.25061,4.25000,0.28974,4.25000,0.35714,4.25000,0.10902
4.26061,4.26000,0.32012,4.26000,0.37612,4.26000,0.13209
4.27062,4.27000,0.34359,4.27000,0.39111,4.27000,0.15836
4.28062,4.28000,0.35897,4.28000,0.40068,4.28000,0.18558
4.29062,4.29000,0.36580,4.29000,0.40393,4.29000,0.21143
4.30062,4.30000,0.36439,4.30000,0.40053,4.30000,0.23377
4.31062,4.31000,0.35577,4.31000,0.39082,4.31000,0.25076
4.32062,4.32000,0.34167,4.32000,0.37575,4.32000,0.26111
4.33062,4.33000,0.32432,4.33000,0.35682,4.33000,0.26414
4.34063,4.34000,0.30624,4.34000,0.33594,4.34000,0.25987
4.35063,4.35000,0.29003,4.35000,0.31524,4.35000,0.24899
4.36063,4.36000,0.27813,4.36000,0.29685,4.36000,0.23278
4.37063,4.37000,0.27262,4.37000,0.28273,4.37000,0.21299
4.38063,4.38000,0.27503,4.38000,0.27441,4.38000,0.19165
4.39063,4.39000,0.28621,4.39000,0.27292,4.39000,0.17089
4.40063,4.40000,0.30623,4.40000,0.27864,4.40000,0.15272
4.41064,4.41000,0.33436,4.41000,0.29127,4.41000,0.13884
4.42064,4.42000,0.36910,4.42000,0.30986,4.42000,0.13048
4.43064,4.43000,0.40832,4.43000,0.33288,4.43000,0.12830
4.44064,4.44000,0.44945,4.44000,0.35839,4.44000,0.13229
4.45064,4.45000,0.48972,4.45000,0.38421,4.45000,0.14179
4.46064,4.46000,0.52643,4.46000,0.40813,4.46000,0.15554
4.47065,4.47000,0.55718,4.47000,0.42813,4.47000,0.17181
4.48065,4.48000,0.58010,4.48000,0.44258,4.48000,0.18856
4.49065,4.49000,0.59397,4.49000,0.45040,4.49000,0.20365
4.50065,4.50000,0.59842,4.50000,0.45113,4.50000,0.21502
4.51065,4.51000,0.59389,4.51000,0.44504,4.51000,0.22091
4.52065,4.52000,0.58168,4.52000,0.43303,4.52000,0.22002
4.53065,4.53000,0.56376,4.53000,0.41659,4.53000,0.21165
4.54066,4.54000,0.54266,4.54000,0.39764,4.54000,0.19576
4.55066,4.55000,0.52115,4.55000,0.37830,4.55000,0.17297
4.56066,4.56000,0.50198,4.56000,0.36073,4.56000,0.14456
4.57066,4.57000,0.48764,4.57000,0.34683,4.57000,0.11231
4.58066,4.58000,0.48006,4.58000,0.33814,4.58000,0.07836
4.59066,4.59000,0.48043,4.59000,0.33563,4.59000,0.04500
4.60066,4.60000,0.48904,4.60000,0.33962,4.60000,0.01451
4.61067,4.61000,0.50525,4.61000,0.34977,4.61000,-0.01109
4.62067,4.62000,0.52756,4.62000,0.36508,4.62000,-0.03018
4.63067,4.63000,0.55374,4.63000,0.38400,4.63000,-0.04170
4.64067,4.64000,0.58115,4.64000,0.40455,4.64000,-0.04524
4.65067,4.65000,0.60696,4.65000,0.42458,4.65000,-0.04106
4.66067,4.66000,0.62857,4.66000,0.44191,4.66000,-0.03010
4.67067,4.67000,0.64382,4.67000,0.45458,4.67000,-0.01383
4.68068,4.68000,0.65123,4.68000,0.46106,4.68000,0.00583
4.69068,4.69000,0.65020,4.69000,0.46044,4.69000,0.02668
4.70068,4.70000,0.64108,4.70000,0.45245,4.70000,0.04648
4.71068,4.71000,0.62517,4.71000,0.43761,4.71000,0.06310
4.72068,4.72000,0.60465,4.72000,0.41714,4.72000,0.07472
4.73068,4.73000,0.58237,4.73000,0.39286,4.73000,0.07998
4.74068,4.74000,0.56162,4.74000,0.36702,4.74000,0.07813
4.75069,4.75000,0.54575,4.75000,0.34209,4.75000,0.06909
4.76069,4.76000,0.53787,4.76000,0.32049,4.76000,0.05346
4.77069,4.77000,0.54053,4.77000,0.30440,4.77000,0.03244
4.78069,4.78000,0.55544,4.78000,0.29552,4.78000,0.00776
4.79069,4.79000,0.58325,4.79000,0.29491,4.79000,-0.01849
4.80069,4.80000,0.62350,4.80000,0.30290,4.80000,-0.04408
4.81069,4.81000,0.67453,4.81000,0.31901,4.81000,-0.06686
4.82070,4.82000,0.73367,4.82000,0.34200,4.82000,-0.08495
4.83070,4.83000,0.79743,4.83000,0.36997,4.83000,-0.09693
4.84070,4.84000,0.86181,4.84000,0.40050,4.84000,-0.10202
4.85070,4.85000,0.92276,4.85000,0.43088,4.85000,-0.10011
4.86070,4.86000,0.97647,4.86000,0.45838,4.86000,-0.09178
4.87070,4.87000,1.01980,4.87000,0.48051,4.87000,-0.07824
4.88070,4.88000,1.05043,4.88000,0.49526,4.88000,-0.06116
4.89071,4.89000,1.06713,4.89000,0.50128,4.89000,-0.04256
4.90071,4.90000,1.06979,4.90000,0.49806,4.90000,-0.02459
4.91071,4.91000,1.05941,4.91000,0.48599,4.91000,-0.00930
4.92071,4.92000,1.03809,4.92000,0.46631,4.92000,0.00146
4.93071,4.93000,1.00876,4.93000,0.44106,4.93000,0.00626
4.94071,4.94000,0.97503,4.94000,0.41283,4.94000,0.00418
4.95071,4.95000,0.94081,4.95000,0.38455,4.95000,-0.00510
4.96072,4.96000,0.91002,4.96000,0.35920,4.96000,-0.02128
4.97072,4.97000,0.88623,4.97000,0.33950,4.97000,-0.04347
4.98072,4.98000,0.87234,4.98000,0.32771,4.98000,-0.07024
4.99072,4.99000,0.87033,4.99000,0.32541,4.99000,-0.09971
5.00072,5.00000,0.88101,5.00000,0.33333,5.00000,-0.12975
5.01072,5.01000,0.90392,5.01000,0.35136,5.01000,-0.15807
5.02072,5.02000,0.93733,5.02000,0.37846,5.02000,-0.18244
5.03073,5.03000,0.97837,5.03000,0.41281,5.03000,-0.20092
5.04073,5.04000,1.02326,5.04000,0.45196,5.04000,-0.21199
5.05073,5.05000,1.06771,5.05000,0.49302,5.05000,-0.21471
5.06073,5.06000,1.10732,5.06000,0.53299,5.06000,-0.20885
5.07073,5.07000,1.13796,5.07000,0.56899,5.07000,-0.19490
5.08073,5.08000,1.15614,5.08000,0.59857,5.08000,-0.17404
5.09073,5.09000,1.15928,5.09000,0.61990,5.09000,-0.14805
5.10074,5.10000,1.14595,5.10000,0.63194,5.10000,-0.11915
5.11074,5.11000,1.11590,5.11000,0.63452,5.11000,-0.08982
5.12074,5.12000,1.07022,5.12000,0.62829,5.12000,-0.06264
5.13074,5.13000,1.01115,5.13000,0.61468,5.13000,-0.04000
5.14074,5.14000,0.94199,5.14000,0.59566,5.14000,-0.02400
5.15074,5.15000,0.86682,5.15000,0.57355,5.15000,-0.01623
5.16074,5.16000,0.79008,5.16000,0.55069,5.16000,-0.01770
5.17075,5.17000,0.71627,5.17000,0.52917,5.17000,-0.02879
5.18075,5.18000,0.64957,5.18000,0.51058,5.18000,-0.04923
5.19075,5.19000,0.59350,5.19000,0.49588,5.19000,-0.07818
5.20075,5.20000,0.55069,5.20000,0.48520,5.20000,-0.11436
5.21075,5.21000,0.52268,5.21000,0.47793,5.21000,-0.15618
5.22075,5.22000,0.50983,5.22000,0.47270,5.22000,-0.20189
5.23075,5.23000,0.51132,5.23000,0.46753,5.23000,-0.24977
5.24076,5.24000,0.52528,5.24000,0.45999,5.24000,-0.29830
5.25076,5.25000,0.54897,5.25000,0.44739,5.25000,-0.34632
5.26076,5.26000,0.57913,5.26000,0.42701,5.26000,-0.39311
5.27076,5.27000,0.61224,5.27000,0.39631,5.27000,-0.43854
5.28076,5.28000,0.64492,5.28000,0.35313,5.28000,-0.48300
5.29076,5.29000,0.67417,5.29000,0.29590,5.29000,-0.52745
5.30076,5.30000,0.69764,5.30000,0.22376,5.30000,-0.57329
5.31077,5.31000,0.71381,5.31000,0.13670,5.31000,-0.62224
5.32077,5.32000,0.72212,5.32000,0.03557,5.32000,-0.67612
5.33077,5.33000,0.72308,5.33000,-0.07787,5.33000,-0.73668
5.34077,5.34000,0.71827,5.34000,-0.20101,5.34000,-0.80528
5.35077,5.35000,0.71023,5.35000,-0.33053,5.35000,-0.88270
5.36077,5.36000,0.70223,5.36000,-0.46257,5.36000,-0.96891
5.37077,5.37000,0.69799,5.37000,-0.59299,5.37000,-1.06290
5.38078,5.38000,0.70126,5.38000,-0.71767,5.38000,-1.16268
5.39078,5.39000,0.71547,5.39000,-0.83281,5.39000,-1.26531
5.40078,5.40000,0.74329,5.40000,-0.93520,5.40000,-1.36709
5.41078,5.41000,0.78636,5.41000,-1.02246,5.41000,-1.46387
5.42078,5.42000,0.84504,5.42000,-1.09320,5.42000,-1.55128
5.43078,5.43000,0.91833,5.43000,-1.14713,5.43000,-1.62518
5.44078,5.44000,1.00382,5.44000,-1.18506,5.44000,-1.68195
5.45079,5.45000,1.09792,5.45000,-1.20888,5.45000,-1.71882
5.46079,5.46000,1.19604,5.46000,-1.22137,5.46000,-1.73406
5.47079,5.47000,1.29303,5.47000,-1.22608,5.47000,-1.72715
5.48079,5.48000,1.38348,5.48000,-1.22702,5.48000,-1.69881
5.49079,5.49000,1.46212,5.49000,-1.22842,5.49000,-1.65087
5.50079,5.50000,1.52410,5.50000,-1.23444,5.50000,-1.58613
5.51080,5.51000,1.56529,5.51000,-1.24883,5.51000,-1.50813
5.52080,5.52000,1.58250,5.52000,-1.27466,5.52000,-1.42084
5.53080,5.53000,1.57363,5.53000,-1.31408,5.53000,-1.32836
5.54080,5.54000,1.53783,5.54000,-1.36809,5.54000,-1.23463
5.55080,5.55000,1.47552,5.55000,-1.43641,5.55000,-1.14316
5.56080,5.56000,1.38832,5.56000,-1.51749,5.56000,-1.05682
5.57080,5.57000,1.27889,5.57000,-1.60854,5.57000,-0.97763
5.58081,5.58000,1.15075,5.58000,-1.70576,5.58000,-0.90661
5.59081,5.59000,1.00798,5.59000,-1.80461,5.59000,-0.84380
5.60081,5.60000,0.85509,5.60000,-1.90020,5.60000,-0.78820
5.61081,5.61000,0.69678,5.61000,-1.98768,5.61000,-0.73792
5.62081,5.62000,0.53781,5.62000,-2.06273,5.62000,-0.69040
5.63081,5.63000,0.38279,5.63000,-2.12193,5.63000,-0.64262
5.64081,5.64000,0.23602,5.64000,-2.16318,5.64000,-0.59153
5.65082,5.65000,0.10124,5.65000,-2.18593,5.65000,-0.53434
5.66082,5.66000,-0.01847,5.66000,-2.19131,5.66000,-0.46892
5.67082,5.67000,-0.12091,5.67000,-2.18207,5.67000,-0.39402
5.68082,5.68000,-0.20483,5.68000,-2.16234,5.68000,-0.30949
5.69082,5.69000,-0.27001,5.69000,-2.13722,5.69000,-0.21626
5.70082,5.70000,-0.31730,5.70000,-2.11225,5.70000,-0.11631
5.71082,5.71000,-0.34850,5.71000,-2.09285,5.71000,-0.01246
5.72083,5.72000,-0.36618,5.72000,-2.08374,5.72000,0.09187
5.73083,5.73000,-0.37333,5.73000,-2.08839,5.73000,0.19296
5.74083,5.74000,-0.37292,5.74000,-2.10863,5.74000,0.28709
5.75083,5.75000,-0.36741,5.75000,-2.14429,5.75000,0.37090
5.76083,5.76000,-0.35834,5.76000,-2.19310,5.76000,0.44159
5.77083,5.77000,-0.34606,5.77000,-2.25074,5.77000,0.49721
5.78083,5.78000,-0.32974,5.78000,-2.31102,5.78000,0.53683
5.79084,5.79000,-0.30750,5.79000,-2.36631,5.79000,0.56060
5.80084,5.80000,-0.27689,5.80000,-2.40805,5.80000,0.56981
5.81084,5.81000,-0.23537,5.81000,-2.42740,5.81000,0.56680
5.82084,5.82000,-0.18094,5.82000,-2.41593,5.82000,0.55479
5.83084,5.83000,-0.11264,5.83000,-2.36632,5.83000,0.53772
5.84084,5.84000,-0.03101,5.84000,-2.27294,5.84000,0.51986
5.85084,5.85000,0.06173,5.85000,-2.13245,5.85000,0.50556
5.86085,5.86000,0.16174,5.86000,-1.94407,5.86000,0.49892
5.87085,5.87000,0.26386,5.87000,-1.70983,5.87000,0.50350
5.88085,5.88000,0.36223,5.88000,-1.43450,5.88000,0.52206
5.89085,5.89000,0.45104,5.89000,-1.12549,5.89000,0.55635
5.90085,5.90000,0.52542,5.90000,-0.79238,5.90000,0.60694
5.91085,5.91000,0.58216,5.91000,-0.44650,5.91000,0.67303
5.92085,5.92000,0.62020,5.92000,-0.10015,5.92000,0.75241
5.93086,5.93000,0.64070,5.93000,0.23409,5.93000,0.84137
5.94086,5.94000,0.64680,5.94000,0.54432,5.94000,0.93495
5.95086,5.95000,0.64300,5.95000,0.82007,5.95000,1.02717
5.96086,5.96000,0.63448,5.96000,1.05311,5.96000,1.11151
5.97086,5.97000,0.62639,5.97000,1.23803,5.97000,1.18152
5.98086,5.98000,0.62325,5.98000,1.37257,5.98000,1.23147
5.99086,5.99000,0.62858,5.99000,1.45768,5.99000,1.25694
6.00087,6.00000,0.64470,6.00000,1.49724,6.00000,1.25535
6.01087,6.01000,0.67274,6.01000,1.49755,6.01000,1.22631
6.02087,6.02000,0.71272,6.02000,1.46651,6.02000,1.17163
6.03087,6.03000,0.76372,6.03000,1.41277,6.03000,1.09517
6.04087,6.04000,0.82403,6.04000,1.34485,6.04000,1.00242
6.05087,6.05000,0.89130,6.05000,1.27037,6.05000,0.89986
6.06087,6.06000,0.96269,6.06000,1.19552,6.06000,0.79430
6.07088,6.07000,1.03500,6.07000,1.12471,6.07000,0.69218
6.08088,6.08000,1.10484,6.08000,1.06054,6.08000,0.59894
6.09088,6.09000,1.16881,6.09000,1.00395,6.09000,0.51861
6.10088,6.10000,1.22371,6.10000,0.95463,6.10000,0.45355
6.11088,6.11000,1.26676,6.11000,0.91144,6.11000,0.40442
6.12088,6.12000,1.29578,6.12000,0.87294,6.12000,0.37030
6.13088,6.13000,1.30945,6.13000,0.83780,6.13000,0.34903
6.14089,6.14000,1.30734,6.14000,0.80517,6.14000,0.33759
6.15089,6.15000,1.29005,6.15000,0.77485,6.15000,0.33248
6.16089,6.16000,1.25917,6.16000,0.74730,6.16000,0.33021
6.17089,6.17000,1.21718,6.17000,0.72350,6.17000,0.32756
6.18089,6.18000,1.16741,6.18000,0.70476,6.18000,0.32190
6.19089,6.19000,1.11374,6.19000,0.69242,6.19000,0.31137
6.20089,6.20000,1.06046,6.20000,0.68761,6.20000,0.29491
6.21090,6.21000,1.01192,6.21000,0.69104,6.21000,0.27228
6.22090,6.22000,0.97224,6.22000,0.70283,6.22000,0.24397
6.23090,6.23000,0.94495,6.23000,0.72243,6.23000,0.21105
6.24090,6.24000,0.93268,6.24000,0.74865,6.24000,0.17498
6.25090,6.25000,0.93695,6.25000,0.77969,6.25000,0.13740
6.26090,6.26000,0.95805,6.26000,0.81325,6.26000,0.10000
6.27090,6.27000,0.99508,6.27000,0.84669,6.27000,0.06434
6.28091,6.28000,1.04608,6.28000,0.87721,6.28000,0.03176
6.29091,6.29000,1.10825,6.29000,0.90198,6.29000,0.00328
6.30091,6.30000,1.17824,6.30000,0.91834,6.30000,-0.02036
6.31091,6.31000,1.25241,6.31000,0.92396,6.31000,-0.03870
6.32091,6.32000,1.32711,6.32000,0.91694,6.32000,-0.05151
6.33091,6.33000,1.39898,6.33000,0.89600,6.33000,-0.05871
6.34091,6.34000,1.46508,6.34000,0.86056,6.34000,-0.06029
6.35092,6.35000,1.52306,6.35000,0.81083,6.35000,-0.05623
6.36092,6.36000,1.57112,6.36000,0.74783,6.36000,-0.04645
6.37092,6.37000,1.60796,6.37000,0.67330,6.37000,-0.03079
6.38092,6.38000,1.63267,6.38000,0.58959,6.38000,-0.00898
6.39092,6.39000,1.64461,6.39000,0.49946,6.39000,0.01933
6.40092,6.40000,1.64338,6.40000,0.40583,6.40000,0.05453
6.41092,6.41000,1.62896,6.41000,0.31157,6.41000,0.09703
6.42093,6.42000,1.60184,6.42000,0.21935,6.42000,0.14721
6.43093,6.43000,1.56329,6.43000,0.13142,6.43000,0.20540
6.44093,6.44000,1.51560,6.44000,0.04963,6.44000,0.27189
6.45093,6.45000,1.46225,6.45000,-0.02469,6.45000,0.34694
6.46093,6.46000,1.40788,6.46000,-0.09067,6.46000,0.43077
6.47093,6.47000,1.35790,6.47000,-0.14792,6.47000,0.52358
6.48093,6.48000,1.31788,6.48000,-0.19653,6.48000,0.62543
6.49094,6.49000,1.29250,6.49000,-0.23711,6.49000,0.73616
6.50094,6.50000,1.28454,6.50000,-0.27082,6.50000,0.85524
6.51094,6.51000,1.29401,6.51000,-0.29934,6.51000,0.98167
6.52094,6.52000,1.31771,6.52000,-0.32478,6.52000,1.11386
6.53094,6.53000,1.34943,6.53000,-0.34946,6.53000,1.24964
6.54094,6.54000,1.38053,6.54000,-0.37556,6.54000,1.38636
6.55094,6.55000,1.40092,6.55000,-0.40483,6.55000,1.52110
6.56095,6.56000,1.40028,6.56000,-0.43816,6.56000,1.65087
6.57095,6.57000,1.36923,6.57000,-0.47541,6.57000,1.77300
6.58095,6.58000,1.30043,6.58000,-0.51529,6.58000,1.88531
6.59095,6.59000,1.18952,6.59000,-0.55552,6.59000,1.98640
6.60095,6.60000,1.03565,6.60000,-0.59314,6.60000,2.07574
6.61095,6.61000,0.84179,6.61000,-0.62493,6.61000,2.15371
6.62096,6.62000,0.61460,6.62000,-0.64796,6.62000,2.22152
6.63096,6.63000,0.36389,6.63000,-0.66014,6.63000,2.28108
6.64096,6.64000,0.10182,6.64000,-0.66063,6.64000,2.33474
6.65096,6.65000,-0.15822,6.65000,-0.65013,6.65000,2.38505
6.66096,6.66000,-0.40279,6.66000,-0.63097,6.66000,2.43441
6.67096,6.67000,-0.61964,6.67000,-0.60684,6.67000,2.48484
6.68096,6.68000,-0.79883,6.68000,-0.58249,6.68000,2.53775
6.69097,6.69000,-0.93360,6.69000,-0.56313,6.69000,2.59381
6.70097,6.70000,-1.02098,6.70000,-0.55384,6.70000,2.65295
6.71097,6.71000,-1.06208,6.71000,-0.55899,6.71000,2.71434
6.72097,6.72000,-1.06180,6.72000,-0.58174,6.72000,2.77661
6.73097,6.73000,-1.02833,6.73000,-0.62368,6.73000,2.83793
6.74097,6.74000,-0.97213,6.74000,-0.68470,6.74000,2.89630
6.75097,6.75000,-0.90474,6.75000,-0.76290,6.75000,2.94974
6.76098,6.76000,-0.83747,6.76000,-0.85478,6.76000,2.99651
6.77098,6.77000,-0.78017,6.77000,-0.95544,6.77000,3.03533
6.78098,6.78000,-0.74016,6.78000,-1.05897,6.78000,3.06549
6.79098,6.79000,-0.72155,6.79000,-1.15880,6.79000,3.08694
6.80098,6.80000,-0.72492,6.80000,-1.24810,6.80000,3.10027
6.81098,6.81000,-0.74740,6.81000,-1.32026,6.81000,3.10667
6.82098,6.82000,-0.78315,6.82000,-1.36919,6.82000,3.10768
6.83099,6.83000,-0.82418,6.83000,-1.38971,6.83000,3.10506
6.84099,6.84000,-0.86135,6.84000,-1.37775,6.84000,3.10046
6.85099,6.85000,-0.88551,6.85000,-1.33049,6.85000,3.09517
6.86099,6.86000,-0.88858,6.86000,-1.24633,6.86000,3.08997
6.87099,6.87000,-0.86459,6.87000,-1.12474,6.87000,3.08495
6.88099,6.88000,-0.81044,6.88000,-0.96606,6.88000,3.07958
6.89099,6.89000,-0.72640,6.89000,-0.77124,6.89000,3.07281
6.90100,6.90000,-0.61619,6.90000,-0.54171,6.90000,3.06333
6.91100,6.91000,-0.48673,6.91000,-0.27935,6.91000,3.04986
6.92100,6.92000,-0.34723,6.92000,0.01346,6.92000,3.03149
6.93100,6.93000,-0.20797,6.93000,0.33361,6.93000,3.00794
6.94100,6.94000,-0.07872,6.94000,0.67703,6.94000,2.97972
6.95100,6.95000,0.03290,6.95000,1.03846,6.95000,2.94810
6.96100,6.96000,0.12263,6.96000,1.41132,6.96000,2.91491
6.97101,6.97000,0.19021,6.97000,1.78765,6.97000,2.88221
6.98101,6.98000,0.23915,6.98000,2.15831,6.98000,2.85181
6.99101,6.99000,0.27574,6.99000,2.51330,6.99000,2.82479
7.00101,7.00000,0.30776,7.00000,2.84222,7.00000,2.80121
7.01101,7.01000,0.34285,7.01000,3.13495,7.01000,2.77989
7.02101,7.02000,0.38712,7.02000,3.38241,7.02000,2.75858
7.03101,7.03000,0.44405,7.03000,3.57727,7.03000,2.73421
7.04102,7.04000,0.51400,7.04000,3.71459,7.04000,2.70345
7.05102,7.05000,0.59427,7.05000,3.79228,7.05000,2.66325
7.06102,7.06000,0.67975,7.06000,3.81118,7.06000,2.61129
7.07102,7.07000,0.76384,7.07000,3.77496,7.07000,2.54644
7.08102,7.08000,0.83964,7.08000,3.68973,7.08000,2.46885
7.09102,7.09000,0.90100,7.09000,3.56343,7.09000,2.38000
7.10102,7.10000,0.94344,7.10000,3.40518,7.10000,2.28248
7.11103,7.11000,0.96478,7.11000,3.22463,7.11000,2.17966
7.12103,7.12000,0.96541,7.12000,3.03138,7.12000,2.07523
7.13103,7.13000,0.94821,7.13000,2.83455,7.13000,1.97281
7.14103,7.14000,0.91819,7.14000,2.64235,7.14000,1.87554
7.15103,7.15000,0.88177,7.15000,2.46189,7.15000,1.78587
7.16103,7.16000,0.84602,7.16000,2.29897,7.16000,1.70536
7.17103,7.17000,0.81775,7.17000,2.15793,7.17000,1.63472
7.18104,7.18000,0.80274,7.18000,2.04162,7.18000,1.57394
7.19104,7.19000,0.80515,7.19000,1.95138,7.19000,1.52245
7.20104,7.20000,0.82713,7.20000,1.88707,7.20000,1.47938
7.21104,7.21000,0.86867,7.21000,1.84716,7.21000,1.44372
7.22104,7.22000,0.92774,7.22000,1.82890,7.22000,1.41450
7.23104,7.23000,1.00057,7.23000,1.82844,7.23000,1.39086
7.24104,7.24000,1.08220,7.24000,1.84110,7.24000,1.37203
7.25105,7.25000,1.16702,7.25000,1.86164,7.25000,1.35729
7.26105,7.26000,1.24931,7.26000,1.88454,7.26000,1.34592
7.27105,7.27000,1.32377,7.27000,1.90437,7.27000,1.33705
7.28105,7.28000,1.38586,7.28000,1.91610,7.28000,1.32967
7.29105,7.29000,1.43212,7.29000,1.91534,7.29000,1.32259
7.30105,7.30000,1.46044,7.30000,1.89869,7.30000,1.31454
7.31105,7.31000,1.47016,7.31000,1.86386,7.31000,1.30421
7.32106,7.32000,1.46216,7.32000,1.80979,7.32000,1.29045
7.33106,7.33000,1.43885,7.33000,1.73667,7.33000,1.27245
7.34106,7.34000,1.40396,7.34000,1.64583,7.34000,1.24984
7.35106,7.35000,1.36220,7.35000,1.53957,7.35000,1.22290
7.36106,7.36000,1.31884,7.36000,1.42085,7.36000,1.19263
7.37106,7.37000,1.27916,7.37000,1.29300,7.37000,1.16077
7.38106,7.38000,1.24800,7.38000,1.15938,7.38000,1.12977
7.39107,7.39000,1.22933,7.39000,1.02309,7.39000,1.10267
7.40107,7.40000,1.22602,7.40000,0.88672,7.40000,1.08295
7.41107,7.41000,1.23972,7.41000,0.75212,7.41000,1.07427
7.42107,7.42000,1.27102,7.42000,0.62034,7.42000,1.08023
7.43107,7.43000,1.31971,7.43000,0.49155,7.43000,1.10406
7.44107,7.44000,1.38513,7.44000,0.36527,7.44000,1.14843
7.45107,7.45000,1.46652,7.45000,0.24053,7.45000,1.21524
7.46108,7.46000,1.56323,7.46000,0.11629,7.46000,1.30545
7.47108,7.47000,1.67465,7.47000,-0.00835,7.47000,1.41905
7.48108,7.48000,1.79975,7.48000,-0.13380,7.48000,1.55493
7.49108,7.49000,1.93651,7.49000,-0.25987,7.49000,1.71095
7.50108,7.50000,2.08114,7.50000,-0.38568,7.50000,1.88389
7.51108,7.51000,2.22763,7.51000,-0.50968,7.51000,2.06964
7.52108,7.52000,2.36771,7.52000,-0.62957,7.52000,2.26335
7.53109,7.53000,2.49133,7.53000,-0.74237,7.53000,2.45977
7.54109,7.54000,2.58766,7.54000,-0.84451,7.54000,2.65366
7.55109,7.55000,2.64640,7.55000,-0.93193,7.55000,2.84029
7.56109,7.56000,2.65929,7.56000,-1.00039,7.56000,3.01583
7.57109,7.57000,2.62145,7.57000,-1.04595,7.57000,3.17781
7.58109,7.58000,2.53251,7.58000,-1.06536,7.58000,3.32527
7.59109,7.59000,2.39708,7.59000,-1.05673,7.59000,3.45885
7.60110,7.60000,2.22470,7.60000,-1.01989,7.60000,3.58052
7.61110,7.61000,2.02901,7.61000,-0.95679,7.61000,3.69326
7.62110,7.62000,1.82636,7.62000,-0.87158,7.62000,3.80047
7.63110,7.63000,1.63404,7.63000,-0.77049,7.63000,3.90539
7.64110,7.64000,1.46821,7.64000,-0.66141,7.64000,4.01058
7.65110,7.65000,1.34208,7.65000,-0.55325,7.65000,4.11752
7.66111,7.66000,1.26435,7.66000,-0.45520,7.66000,4.22635
7.67111,7.67000,1.23826,7.67000,-0.37585,7.67000,4.33591
7.68111,7.68000,1.26124,7.68000,-0.32240,7.68000,4.44392
7.69111,7.69000,1.32533,7.69000,-0.29993,7.69000,4.54727
7.70111,7.70000,1.41811,7.70000,-0.31089,7.70000,4.64249
7.71111,7.71000,1.52431,7.71000,-0.35473,7.71000,4.72609
7.72111,7.72000,1.62764,7.72000,-0.42771,7.72000,4.79497
7.73112,7.73000,1.71273,7.73000,-0.52304,7.73000,4.84673
7.74112,7.74000,1.76696,7.74000,-0.63111,7.74000,4.87989
7.75112,7.75000,1.78180,7.75000,-0.74004,7.75000,4.89398
7.76112,7.76000,1.75364,7.76000,-0.83632,7.76000,4.88960
7.77112,7.77000,1.68391,7.77000,-0.90567,7.77000,4.86839
7.78112,7.78000,1.57852,7.78000,-0.93389,7.78000,4.83291
7.79112,7.79000,1.44683,7.79000,-0.90789,7.79000,4.78654
7.80113,7.80000,1.30016,7.80000,-0.81654,7.80000,4.73326
