Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.49096,6.49000,-0.32748,6.49000,8.97861,6.49000,-14.28022,6.49000,6.39077,6.49000,6.82997,6.49000,0.28994
6.50096,6.50000,0.29506,6.50000,8.88713,6.50000,-14.71870,6.50000,6.38431,6.50000,6.50038,6.50000,0.12514
6.51096,6.51000,0.71257,6.51000,8.84381,6.51000,-15.12640,6.51000,6.40164,6.51000,6.21493,6.51000,-0.03949
6.52096,6.52000,0.93482,6.52000,8.86011,6.52000,-15.48787,6.52000,6.43590,6.52000,5.98326,6.52000,-0.19057
6.53097,6.53000,0.98000,6.53000,8.94167,6.53000,-15.78991,6.53000,6.47700,6.53000,5.81130,6.53000,-0.31377
6.54097,6.54000,0.87291,6.54000,9.08742,6.54000,-16.02233,6.54000,6.51185,6.54000,5.70082,6.54000,-0.39478
6.55097,6.55000,0.64239,6.55000,9.28893,6.55000,-16.17841,6.55000,6.52478,6.55000,5.64934,6.55000,-0.42030
6.56097,6.56000,0.31829,6.56000,9.53003,6.56000,-16.25513,6.56000,6.49801,6.56000,5.65021,6.56000,-0.37897
6.57097,6.57000,-0.07160,6.57000,9.78682,6.57000,-16.25294,6.57000,6.41216,6.57000,5.69291,6.57000,-0.26196
6.58097,6.58000,-0.50414,6.58000,10.02821,6.58000,-16.17506,6.58000,6.24695,6.58000,5.76351,6.58000,-0.06331
6.59097,6.59000,-0.96256,6.59000,10.21701,6.59000,-16.02647,6.59000,5.98203,6.59000,5.84525,6.59000,0.22003
6.60098,6.60000,-1.43693,6.60000,10.31162,6.60000,-15.81268,6.60000,5.59800,6.60000,5.91907,6.60000,0.58825
6.61098,6.61000,-1.92329,6.61000,10.26842,6.61000,-15.53847,6.61000,5.07770,6.61000,5.96427,6.61000,1.03879
6.62098,6.62000,-2.42148,6.62000,10.04464,6.62000,-15.20676,6.62000,4.40774,6.62000,5.95937,6.62000,1.56617
6.63098,6.63000,-2.93220,6.63000,9.60172,6.63000,-14.81781,6.63000,3.58010,6.63000,5.88342,6.63000,2.16169
6.64098,6.64000,-3.45361,6.64000,8.90891,6.64000,-14.36906,6.64000,2.59391,6.64000,5.71798,6.64000,2.81293
6.65098,6.65000,-3.97792,6.65000,7.94697,6.65000,-13.85584,6.65000,1.45709,6.65000,5.44952,6.65000,3.50327
6.66098,6.66000,-4.48845,6.66000,6.71150,6.66000,-13.27308,6.66000,0.18773,6.66000,5.07202,6.66000,4.21146
6.67099,6.67000,-4.95787,6.67000,5.21576,6.67000,-12.61763,6.67000,-1.18514,6.67000,4.58938,6.67000,4.91163
6.68099,6.68000,-5.34844,6.68000,3.49221,6.68000,-11.89066,6.68000,-2.62156,6.68000,4.01684,6.68000,5.57380
6.69099,6.69000,-5.61510,6.69000,1.59264,6.69000,-11.09949,6.69000,-4.07187,6.69000,3.38079,6.69000,6.16529
6.70099,6.70000,-5.71155,6.70000,-0.41386,6.70000,-10.25830,6.70000,-5.47924,6.70000,2.71627,6.70000,6.65301
6.71099,6.71000,-5.59846,6.71000,-2.44510,6.71000,-9.38726,6.71000,-6.78361,6.71000,2.06238,6.71000,7.00680
6.72099,6.72000,-5.25113,6.72000,-4.41219,6.72000,-8.51057,6.72000,-7.92673,6.72000,1.45613,6.72000,7.20322
6.73100,6.73000,-4.66421,6.73000,-6.22747,6.73000,-7.65431,6.73000,-8.85789,6.73000,0.92627,6.73000,7.22952
6.74100,6.74000,-3.85226,6.74000,-7.81254,6.74000,-6.84464,6.74000,-9.53930,6.74000,0.48932,6.74000,7.08672
6.75100,6.75000,-2.84721,6.75000,-9.10526,6.75000,-6.10625,6.75000,-9.94984,6.75000,0.14937,6.75000,6.79134
6.76100,6.76000,-1.69394,6.76000,-10.06419,6.76000,-5.46058,6.76000,-10.08635,6.76000,-0.09854,6.76000,6.37468
6.77100,6.77000,-0.44497,6.77000,-10.67028,6.77000,-4.92378,6.77000,-9.96237,6.77000,-0.26376,6.77000,5.87976
6.78100,6.78000,0.84498,6.78000,-10.92596,6.78000,-4.50528,6.78000,-9.60515,6.78000,-0.35661,6.78000,5.35595
6.79100,6.79000,2.12371,6.79000,-10.85202,6.79000,-4.20727,6.79000,-9.05175,6.79000,-0.38699,6.79000,4.85249
6.80101,6.80000,3.34509,6.80000,-10.48326,6.80000,-4.02524,6.80000,-8.34483,6.80000,-0.36460,6.80000,4.41230
6.81101,6.81000,4.47140,6.81000,-9.86372,6.81000,-3.94902,6.81000,-7.52875,6.81000,-0.29945,6.81000,4.06722
6.82101,6.82000,5.47452,6.82000,-9.04215,6.82000,-3.96423,6.82000,-6.64619,6.82000,-0.20189,6.82000,3.83548
6.83101,6.83000,6.33621,6.83000,-8.06825,6.83000,-4.05388,6.83000,-5.73590,6.83000,-0.08211,6.83000,3.72159
6.84101,6.84000,7.04759,6.84000,-6.98983,6.84000,-4.19973,6.84000,-4.83151,6.84000,0.05075,6.84000,3.71801
6.85101,6.85000,7.60813,6.85000,-5.85057,6.85000,-4.38347,6.85000,-3.96113,6.85000,0.18924,6.85000,3.80812
6.86101,6.86000,8.02440,6.86000,-4.68863,6.86000,-4.58762,6.86000,-3.14774,6.86000,0.32765,6.86000,3.96963
6.87102,6.87000,8.30885,6.87000,-3.53575,6.87000,-4.79619,6.87000,-2.41008,6.87000,0.46153,6.87000,4.17796
6.88102,6.88000,8.47865,6.88000,-2.41693,6.88000,-4.99533,6.88000,-1.76381,6.88000,0.58701,6.88000,4.40917
6.89102,6.89000,8.55463,6.89000,-1.35062,6.89000,-5.17384,6.89000,-1.22267,6.89000,0.70038,6.89000,4.64226
6.90102,6.90000,8.56030,6.90000,-0.34931,6.90000,-5.32364,6.90000,-0.79943,6.90000,0.79810,6.90000,4.86081
6.91102,6.91000,8.52084,6.91000,0.57961,6.91000,-5.43987,6.91000,-0.50622,6.91000,0.87723,6.91000,5.05371
6.92102,6.92000,8.46210,6.92000,1.43280,6.92000,-5.52090,6.92000,-0.35428,6.92000,0.93592,6.92000,5.21521
6.93102,6.93000,8.40962,6.93000,2.20991,6.93000,-5.56801,6.93000,-0.35307,6.93000,0.97384,6.93000,5.34416
6.94103,6.94000,8.38769,6.94000,2.91256,6.94000,-5.58515,6.94000,-0.50899,6.94000,0.99228,6.94000,5.44267
6.95103,6.95000,8.41835,6.95000,3.54358,6.95000,-5.57844,6.95000,-0.82401,6.95000,0.99413,6.95000,5.51456
6.96103,6.96000,8.52039,6.96000,4.10630,6.96000,-5.55583,6.96000,-1.29447,6.96000,0.98374,6.96000,5.56397
6.97103,6.97000,8.70826,6.97000,4.60416,6.97000,-5.52659,6.97000,-1.91043,6.97000,0.96678,6.97000,5.59453
6.98103,6.98000,8.99101,6.98000,5.04048,6.98000,-5.50077,6.98000,-2.65545,6.98000,0.95009,6.98000,5.60932
6.99103,6.99000,9.37125,6.99000,5.41829,6.99000,-5.48877,6.99000,-3.50701,6.99000,0.94152,6.99000,5.61164
7.00103,7.00000,9.84420,7.00000,5.74025,7.00000,-5.50080,7.00000,-4.43732,7.00000,0.94971,7.00000,5.60621
7.01104,7.01000,10.39697,7.01000,6.00837,7.01000,-5.54659,7.01000,-5.41449,7.01000,0.98373,7.01000,5.60010
7.02104,7.02000,11.00798,7.02000,6.22343,7.02000,-5.63505,7.02000,-6.40395,7.02000,1.05282,7.02000,5.60289
7.03104,7.03000,11.64671,7.03000,6.38433,7.03000,-5.77412,7.03000,-7.36992,7.03000,1.16602,7.03000,5.62548
7.04104,7.04000,12.27386,7.04000,6.48739,7.04000,-5.97060,7.04000,-8.27688,7.04000,1.33191,7.04000,5.67774
7.05104,7.05000,12.84191,7.05000,6.52602,7.05000,-6.22986,7.05000,-9.09077,7.05000,1.55843,7.05000,5.76555
7.06104,7.06000,13.29646,7.06000,6.49106,7.06000,-6.55557,7.06000,-9.77997,7.06000,1.85264,7.06000,5.88805
7.07105,7.07000,13.57831,7.07000,6.37184,7.07000,-6.94934,7.07000,-10.31585,7.07000,2.22055,7.07000,6.03587
7.08105,7.08000,13.62648,7.08000,6.15817,7.08000,-7.41025,7.08000,-10.67318,7.08000,2.66674,7.08000,6.19085
7.09105,7.09000,13.38213,7.09000,5.84286,7.09000,-7.93448,7.09000,-10.83041,7.09000,3.19384,7.09000,6.32728
7.10105,7.10000,12.79331,7.10000,5.42475,7.10000,-8.51502,7.10000,-10.77016,7.10000,3.80175,7.10000,6.41448
7.11105,7.11000,11.82031,7.11000,4.91171,7.11000,-9.14148,7.11000,-10.47984,7.11000,4.48665,7.11000,6.42030
7.12105,7.12000,10.44111,7.12000,4.32299,7.12000,-9.80019,7.12000,-9.95261,7.12000,5.23999,7.12000,6.31530
7.13105,7.13000,8.65652,7.13000,3.69057,7.13000,-10.47459,7.13000,-9.18856,7.13000,6.04746,7.13000,6.07735
7.14106,7.14000,6.49410,7.14000,3.05858,7.14000,-11.14589,7.14000,-8.19610,7.14000,6.88840,7.14000,5.69615
7.15106,7.15000,4.01031,7.15000,2.48044,7.15000,-11.79407,7.15000,-6.99320,7.15000,7.73577,7.15000,5.17684
7.16106,7.16000,1.28982,7.16000,2.01299,7.16000,-12.39916,7.16000,-5.60836,7.16000,8.55715,7.16000,4.54183
7.17106,7.17000,-1.55843,7.17000,1.70841,7.17000,-12.94252,7.17000,-4.08120,7.17000,9.31679,7.17000,3.82926
7.18106,7.18000,-4.40898,7.18000,1.60597,7.18000,-13.40805,7.18000,-2.46160,7.18000,9.97883,7.18000,3.08802
7.19106,7.19000,-7.13093,7.19000,1.72630,7.19000,-13.78335,7.19000,-0.80643,7.19000,10.51128,7.19000,2.37002
7.20106,7.20000,-9.60074,7.20000,2.06944,7.20000,-14.06057,7.20000,0.82591,7.20000,10.89029,7.20000,1.72208
7.21107,7.21000,-11.71452,7.21000,2.61619,7.21000,-14.23716,7.21000,2.38124,7.21000,11.10387,7.21000,1.17994
7.22107,7.22000,-13.39683,7.22000,3.33176,7.22000,-14.31636,7.22000,3.81367,7.22000,11.15408,7.22000,0.76561
7.23107,7.23000,-14.60443,7.23000,4.17093,7.23000,-14.30698,7.23000,5.08806,7.23000,11.05678,7.23000,0.48758
7.24107,7.24000,-15.32531,7.24000,5.08377,7.24000,-14.22269,7.24000,6.18137,7.24000,10.83872,7.24000,0.34271
7.25107,7.25000,-15.57419,7.25000,6.02081,7.25000,-14.08066,7.25000,7.08294,7.25000,10.53230,7.25000,0.31861
7.26107,7.26000,-15.38633,7.26000,6.93714,7.26000,-13.90007,7.26000,7.79356,7.26000,10.16944,7.26000,0.39609
7.27107,7.27000,-14.81103,7.27000,7.79515,7.27000,-13.70061,7.27000,8.32368,7.27000,9.77620,7.27000,0.55164
7.28108,7.28000,-13.90582,7.28000,8.56632,7.28000,-13.50135,7.28000,8.69124,7.28000,9.36958,7.28000,0.76015
7.29108,7.29000,-12.73212,7.29000,9.23191,7.29000,-13.31972,7.29000,8.91936,7.29000,8.95704,7.29000,0.99750
7.30108,7.30000,-11.35223,7.30000,9.78281,7.30000,-13.17078,7.30000,9.03431,7.30000,8.53848,7.30000,1.24273
7.31108,7.31000,-9.82760,7.31000,10.21862,7.31000,-13.06658,7.31000,9.06359,7.31000,8.10951,7.31000,1.47903
7.32108,7.32000,-8.21775,7.32000,10.54616,7.32000,-13.01571,7.32000,9.03421,7.32000,7.66506,7.32000,1.69380
7.33108,7.33000,-6.57951,7.33000,10.77770,7.33000,-13.02287,7.33000,8.97124,7.33000,7.20233,7.33000,1.87787
7.34109,7.34000,-4.96609,7.34000,10.92927,7.34000,-13.08882,7.34000,8.89647,7.34000,6.72262,7.34000,2.02476
7.35109,7.35000,-3.42618,7.35000,11.01905,7.35000,-13.21035,7.35000,8.82752,7.35000,6.23208,7.35000,2.13051
7.36109,7.36000,-2.00276,7.36000,11.06619,7.36000,-13.38059,7.36000,8.77736,7.36000,5.74136,7.36000,2.19383
7.37109,7.37000,-0.73206,7.37000,11.08969,7.37000,-13.58936,7.37000,8.75441,7.37000,5.26446,7.37000,2.21660
7.38109,7.38000,0.35742,7.38000,11.10762,7.38000,-13.82386,7.38000,8.76290,7.38000,4.81712,7.38000,2.20408
7.39109,7.39000,1.24564,7.39000,11.13630,7.39000,-14.06953,7.39000,8.80339,7.39000,4.41490,7.39000,2.16465
7.40109,7.40000,1.92163,7.40000,11.18971,7.40000,-14.31132,7.40000,8.87326,7.40000,4.07143,7.40000,2.10917
7.41110,7.41000,2.38371,7.41000,11.27884,7.41000,-14.53490,7.41000,8.96709,7.41000,3.79714,7.41000,2.05015
7.42110,7.42000,2.63932,7.42000,11.41121,7.42000,-14.72786,7.42000,9.07692,7.42000,3.59843,7.42000,2.00090
7.43110,7.43000,2.70431,7.43000,11.59023,7.43000,-14.88048,7.43000,9.19251,7.43000,3.47731,7.43000,1.97482
7.44110,7.44000,2.60149,7.44000,11.81456,7.44000,-14.98610,7.44000,9.30150,7.44000,3.43143,7.44000,1.98483
7.45110,7.45000,2.35862,7.45000,12.07735,7.45000,-15.04100,7.45000,9.38965,7.45000,3.45397,7.45000,2.04276
7.46110,7.46000,2.00571,7.46000,12.36551,7.46000,-15.04390,7.46000,9.44109,7.46000,3.53380,7.46000,2.15876
7.47110,7.47000,1.57236,7.47000,12.65909,7.47000,-14.99516,7.47000,9.43859,7.47000,3.65551,7.47000,2.34082
7.48111,7.48000,1.08523,7.48000,12.93108,7.48000,-14.89591,7.48000,9.36396,7.48000,3.79984,7.48000,2.59426
7.49111,7.49000,0.56621,7.49000,13.14779,7.49000,-14.74713,7.49000,9.19865,7.49000,3.94433,7.49000,2.92152
7.50111,7.50000,0.03148,7.50000,13.26996,7.50000,-14.54907,7.50000,8.92449,7.50000,4.06430,7.50000,3.32210
7.51111,7.51000,-0.50845,7.51000,13.25471,7.51000,-14.30095,7.51000,8.52474,7.51000,4.13426,7.51000,3.79255
7.52111,7.52000,-1.04754,7.52000,13.05815,7.52000,-14.00081,7.52000,7.98536,7.52000,4.12957,7.52000,4.32649
7.53111,7.53000,-1.58227,7.53000,12.63877,7.53000,-13.64551,7.53000,7.29652,7.53000,4.02858,7.53000,4.91457
7.54111,7.54000,-2.10886,7.54000,11.96109,7.54000,-13.23107,7.54000,6.45425,7.54000,3.81479,7.54000,5.54424
7.55112,7.55000,-2.62032,7.55000,10.99966,7.55000,-12.75340,7.55000,5.46201,7.55000,3.47910,7.55000,6.19958
7.56112,7.56000,-3.10366,7.56000,9.74287,7.56000,-12.20958,7.56000,4.33214,7.56000,3.02183,7.56000,6.86105
7.57112,7.57000,-3.53798,7.57000,8.19638,7.57000,-11.59945,7.57000,3.08685,7.57000,2.45404,7.57000,7.50563
7.58112,7.58000,-3.89418,7.58000,6.38562,7.58000,-10.92699,7.58000,1.75856,7.58000,1.79784,7.58000,8.10722
7.59112,7.59000,-4.13704,7.59000,4.35686,7.59000,-10.20133,7.59000,0.38930,7.59000,1.08504,7.59000,8.63775
7.60112,7.60000,-4.22980,7.60000,2.17649,7.60000,-9.43679,7.60000,-0.97089,7.60000,0.35397,7.60000,9.06894
7.61113,7.61000,-4.14058,7.61000,-0.07210,7.61000,-8.65202,7.61000,-2.26681,7.61000,-0.35534,7.61000,9.37470
7.62113,7.62000,-3.84861,7.62000,-2.29414,7.62000,-7.86850,7.62000,-3.44221,7.62000,-1.00648,7.62000,9.53398
7.63113,7.63000,-3.34826,7.63000,-4.39123,7.63000,-7.10920,7.63000,-4.44489,7.63000,-1.57135,7.63000,9.53377
7.64113,7.64000,-2.65003,7.64000,-6.27033,7.64000,-6.39735,7.64000,-5.23228,7.64000,-2.03270,7.64000,9.37203
7.65113,7.65000,-1.77893,7.65000,-7.85240,7.65000,-5.75521,7.65000,-5.77620,7.65000,-2.38365,7.65000,9.05985
7.66113,7.66000,-0.77127,7.66000,-9.07922,7.66000,-5.20239,7.66000,-6.06570,7.66000,-2.62479,7.66000,8.62235
7.67113,7.67000,0.32954,7.67000,-9.91721,7.67000,-4.75397,7.67000,-6.10711,7.67000,-2.76072,7.67000,8.09737
7.68114,7.68000,1.47753,7.68000,-10.35815,7.68000,-4.41909,7.68000,-5.92195,7.68000,-2.79797,7.68000,7.53194
7.69114,7.69000,2.62827,7.69000,-10.41694,7.69000,-4.20010,7.69000,-5.54329,7.69000,-2.74489,7.69000,6.97686
7.70114,7.70000,3.74208,7.70000,-10.12715,7.70000,-4.09254,7.70000,-5.01158,7.70000,-2.61272,7.70000,6.48062
7.71114,7.71000,4.78621,7.71000,-9.53554,7.71000,-4.08576,7.71000,-4.37038,7.71000,-2.41653,7.71000,6.08365
7.72114,7.72000,5.73609,7.72000,-8.69645,7.72000,-4.16428,7.72000,-3.66272,7.72000,-2.17511,7.72000,5.81413
7.73114,7.73000,6.57573,7.73000,-7.66691,7.73000,-4.30955,7.73000,-2.92844,7.73000,-1.90939,7.73000,5.68582
7.74114,7.74000,7.29733,7.74000,-6.50279,7.74000,-4.50202,7.74000,-2.20274,7.74000,-1.63974,7.74000,5.69811
7.75115,7.75000,7.90044,7.75000,-5.25594,7.75000,-4.72281,7.75000,-1.51568,7.75000,-1.38335,7.75000,5.83795
7.76115,7.76000,8.39072,7.76000,-3.97225,7.76000,-4.95497,7.76000,-0.89255,7.76000,-1.15232,7.76000,6.08301
7.77115,7.77000,8.77881,7.77000,-2.69055,7.77000,-5.18410,7.77000,-0.35448,7.77000,-0.95327,7.77000,6.40555
7.78115,7.78000,9.07908,7.78000,-1.44210,7.78000,-5.39862,7.78000,0.08068,7.78000,-0.78826,7.78000,6.77620
7.79115,7.79000,9.30870,7.79000,-0.25063,7.79000,-5.58980,7.79000,0.39762,7.79000,-0.65649,7.79000,7.16730
7.80115,7.80000,9.48674,7.80000,0.86708,7.80000,-5.75176,7.80000,0.58322,7.80000,-0.55598,7.80000,7.55531
7.81115,7.81000,9.63325,7.81000,1.90044,7.81000,-5.88154,7.81000,0.62658,7.81000,-0.48462,7.81000,7.92216
7.82116,7.82000,9.76835,7.82000,2.84389,7.82000,-5.97903,7.82000,0.51953,7.82000,-0.44034,7.82000,8.25555
7.83116,7.83000,9.91129,7.83000,3.69578,7.83000,-6.04694,7.83000,0.25738,7.83000,-0.42069,7.83000,8.54830
7.84116,7.84000,10.07954,7.84000,4.45714,7.84000,-6.09045,7.84000,-0.16026,7.84000,-0.42209,7.84000,8.79711
7.85116,7.85000,10.28792,7.85000,5.13066,7.85000,-6.11692,7.85000,-0.72888,7.85000,-0.43924,7.85000,9.00116
7.86116,7.86000,10.54780,7.86000,5.71980,7.86000,-6.13538,7.86000,-1.43859,7.86000,-0.46486,7.86000,9.16103
7.87116,7.87000,10.86637,7.87000,6.22811,7.87000,-6.15602,7.87000,-2.27402,7.87000,-0.48986,7.87000,9.27819
7.88116,7.88000,11.24588,7.88000,6.65878,7.88000,-6.18973,7.88000,-3.21450,7.88000,-0.50379,7.88000,9.35527
7.89117,7.89000,11.68301,7.89000,7.01433,7.89000,-6.24756,7.89000,-4.23444,7.89000,-0.49550,7.89000,9.39675
7.90117,7.90000,12.16815,7.90000,7.29635,7.90000,-6.34037,7.90000,-5.30408,7.90000,-0.45372,7.90000,9.40972
7.91117,7.91000,12.68478,7.91000,7.50523,7.91000,-6.47843,7.91000,-6.39040,7.91000,-0.36749,7.91000,9.40425
7.92117,7.92000,13.20902,7.92000,7.63987,7.92000,-6.67118,7.92000,-7.45826,7.92000,-0.22652,7.92000,9.39276
7.93117,7.93000,13.70942,7.93000,7.69748,7.93000,-6.92697,7.93000,-8.47163,7.93000,-0.02127,7.93000,9.38846
7.94117,7.94000,14.14728,7.94000,7.67356,7.94000,-7.25293,7.94000,-9.39479,7.94000,0.25682,7.94000,9.40304
7.95118,7.95000,14.47743,7.95000,7.56247,7.95000,-7.65473,7.95000,-10.19333,7.95000,0.61513,7.95000,9.44397
7.96118,7.96000,14.64996,7.96000,7.35834,7.96000,-8.13632,7.96000,-10.83504,7.96000,1.05961,7.96000,9.51219
7.97118,7.97000,14.61262,7.97000,7.05662,7.97000,-8.69956,7.97000,-11.29060,7.97000,1.59425,7.97000,9.60069
7.98118,7.98000,14.31429,7.98000,6.65594,7.98000,-9.34373,7.98000,-11.53436,7.98000,2.22042,7.98000,9.69432
7.99118,7.99000,13.70915,7.99000,6.16024,7.99000,-10.06487,7.99000,-11.54520,7.99000,2.93605,7.99000,9.77101
8.00118,8.00000,12.76149,8.00000,5.58091,8.00000,-10.85520,8.00000,-11.30741,8.00000,3.73471,8.00000,9.80421
8.01118,8.01000,11.45070,8.01000,4.93862,8.01000,-11.70255,8.01000,-10.81168,8.01000,4.60471,8.01000,9.76623
8.02119,8.02000,9.77604,8.02000,4.26443,8.02000,-12.59010,8.02000,-10.05609,8.02000,5.52843,8.02000,9.63238
8.03119,8.03000,7.76041,8.03000,3.59982,8.03000,-13.49649,8.03000,-9.04742,8.03000,6.48189,8.03000,9.38535
8.04119,8.04000,5.45254,8.04000,2.99488,8.04000,-14.39648,8.04000,-7.80227,8.04000,7.43504,8.04000,9.01947
8.05119,8.05000,2.92681,8.05000,2.50432,8.05000,-15.26224,8.05000,-6.34799,8.05000,8.35275,8.05000,8.54372
8.06119,8.06000,0.28002,8.06000,2.18094,8.06000,-16.06520,8.06000,-4.72294,8.06000,9.19694,8.06000,7.98244
8.07119,8.07000,-2.37520,8.07000,2.06764,8.07000,-16.77833,8.07000,-2.97590,8.07000,9.92991,8.07000,7.37265
8.08119,8.08000,-4.92010,8.08000,2.19035,8.08000,-17.37842,8.08000,-1.16372,8.08000,10.51856,8.08000,6.75794
8.09120,8.09000,-7.24166,8.09000,2.55406,8.09000,-17.84800,8.09000,0.65311,8.09000,10.93888,8.09000,6.18081
8.10120,8.10000,-9.24421,8.10000,3.14273,8.10000,-18.17661,8.10000,2.41617,8.10000,11.17991,8.10000,5.67548
8.11120,8.11000,-10.85825,8.11000,3.92224,8.11000,-18.36149,8.11000,4.07397,8.11000,11.24593,8.11000,5.26367
8.12120,8.12000,-12.04438,8.12000,4.84531,8.12000,-18.40738,8.12000,5.58485,8.12000,11.15605,8.12000,4.95382
8.13120,8.13000,-12.79246,8.13000,5.85738,8.13000,-18.32569,8.13000,6.91844,8.13000,10.94080,8.13000,4.74307
8.14120,8.14000,-13.11708,8.14000,6.90247,8.14000,-18.13299,8.14000,8.05618,8.14000,10.63629,8.14000,4.62047
8.15120,8.15000,-13.05130,8.15000,7.92819,8.15000,-17.84930,8.15000,8.99094,8.15000,10.27729,8.15000,4.57023
8.16121,8.16000,-12.64016,8.16000,8.88919,8.16000,-17.49668,8.16000,9.72552,8.16000,9.89117,8.16000,4.57454
8.17121,8.17000,-11.93502,8.17000,9.74953,8.17000,-17.09804,8.17000,10.27068,8.17000,9.49423,8.17000,4.61589
8.18121,8.18000,-10.98921,8.18000,10.48382,8.18000,-16.67633,8.18000,10.64296,8.18000,9.09121,8.18000,4.67882
8.19121,8.19000,-9.85540,8.19000,11.07733,8.19000,-16.25388,8.19000,10.86283,8.19000,8.67765,8.19000,4.75119
8.20121,8.20000,-8.58411,8.20000,11.52540,8.20000,-15.85187,8.20000,10.95311,8.20000,8.24403,8.20000,4.82452
8.21121,8.21000,-7.22313,8.21000,11.83202,8.21000,-15.48970,8.21000,10.93756,8.21000,7.78033,8.21000,4.89357
8.22122,8.22000,-5.81741,8.22000,12.00814,8.22000,-15.18433,8.22000,10.83972,8.22000,7.27990,8.22000,4.95517
8.23122,8.23000,-4.40887,8.23000,12.06995,8.23000,-14.94936,8.23000,10.68182,8.23000,6.74198,8.23000,5.00713
8.24122,8.24000,-3.03626,8.24000,12.03726,8.24000,-14.79419,8.24000,10.48387,8.24000,6.17277,8.24000,5.04758
8.25122,8.25000,-1.73482,8.25000,11.93217,8.25000,-14.72320,8.25000,10.26311,8.25000,5.58508,8.25000,5.07498
8.26122,8.26000,-0.53575,8.26000,11.77804,8.26000,-14.73516,8.26000,10.03380,8.26000,4.99695,8.26000,5.08861
8.27122,8.27000,0.53431,8.27000,11.59845,8.27000,-14.82304,8.27000,9.80738,8.27000,4.42959,8.27000,5.08907
8.28122,8.28000,1.45390,8.28000,11.41633,8.28000,-14.97434,8.28000,9.59277,8.28000,3.90503,8.28000,5.07859
8.29123,8.29000,2.20741,8.29000,11.25298,8.29000,-15.17206,8.29000,9.39669,8.29000,3.44385,8.29000,5.06098
8.30123,8.30000,2.78572,8.30000,11.12712,8.30000,-15.39617,8.30000,9.22386,8.30000,3.06331,8.30000,5.04130
8.31123,8.31000,3.18671,8.31000,11.05394,8.31000,-15.62544,8.31000,9.07692,8.31000,2.77611,8.31000,5.02552
8.32123,8.32000,3.41552,8.32000,11.04421,8.32000,-15.83918,8.32000,8.95621,8.32000,2.58955,8.32000,5.02016
8.33123,8.33000,3.48444,8.33000,11.10336,8.33000,-16.01883,8.33000,8.85944,8.33000,2.50531,8.33000,5.03211
8.34123,8.34000,3.41197,8.34000,11.23066,8.34000,-16.14908,8.34000,8.78129,8.34000,2.51918,8.34000,5.06842
8.35123,8.35000,3.22126,8.35000,11.41843,8.35000,-16.21860,8.35000,8.71306,8.35000,2.62106,8.35000,5.13616
8.36124,8.36000,2.93793,8.36000,11.65148,8.36000,-16.22021,8.36000,8.64242,8.36000,2.79494,8.36000,5.24219
8.37124,8.37000,2.58756,8.37000,11.90675,8.37000,-16.15063,8.37000,8.55341,8.37000,3.01930,8.37000,5.39298
8.38124,8.38000,2.19336,8.38000,12.15354,8.38000,-16.00980,8.38000,8.42664,8.38000,3.26783,8.38000,5.59445
8.39124,8.39000,1.77425,8.39000,12.35422,8.39000,-15.79989,8.39000,8.24000,8.39000,3.51078,8.39000,5.85174
8.40124,8.40000,1.34380,8.40000,12.46574,8.40000,-15.52420,8.40000,7.96973,8.40000,3.71666,8.40000,6.16895
8.41124,8.41000,0.91006,8.41000,12.44189,8.41000,-15.18593,8.41000,7.59199,8.41000,3.85429,8.41000,6.54876
8.42124,8.42000,0.47651,8.42000,12.23619,8.42000,-14.78702,8.42000,7.08482,8.42000,3.89482,8.42000,6.99174
8.43125,8.43000,0.04406,8.43000,11.80544,8.43000,-14.32739,8.43000,6.43041,8.43000,3.81373,8.43000,7.49547
8.44125,8.44000,-0.38614,8.44000,11.11356,8.44000,-13.80495,8.44000,5.61751,8.44000,3.59270,8.44000,8.05348
8.45125,8.45000,-0.80944,8.45000,10.13573,8.45000,-13.21659,8.45000,4.64372,8.45000,3.22162,8.45000,8.65408
8.46125,8.46000,-1.21467,8.46000,8.86231,8.46000,-12.56002,8.46000,3.51752,8.46000,2.70062,8.46000,9.27955
8.47125,8.47000,-1.58193,8.47000,7.30222,8.47000,-11.83599,8.47000,2.25962,8.47000,2.04200,8.47000,9.90577
8.48125,8.48000,-1.88215,8.48000,5.48527,8.48000,-11.05036,8.48000,0.90337,8.48000,1.27119,8.48000,10.50270
8.49126,8.49000,-2.07900,8.49000,3.46295,8.49000,-10.21543,8.49000,-0.50600,8.49000,0.42607,8.49000,11.03587
8.50126,8.50000,-2.13365,8.50000,1.30711,8.50000,-9.34986,8.50000,-1.91363,8.50000,-0.44619,8.50000,11.46901
8.51126,8.51000,-2.01165,8.51000,-0.89385,8.51000,-8.47712,8.51000,-3.25870,8.51000,-1.29470,8.51000,11.76772
