Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
22.31330,22.31000,16.42218,22.31000,6.77155,22.31000,-4.63242,22.31000,-4.05884,22.31000,-9.05420,22.31000,-4.95478
22.32330,22.32000,17.74547,22.32000,5.39107,22.32000,-5.31175,22.32000,-4.18738,22.32000,-8.98314,22.32000,-5.04462
22.33330,22.33000,18.94112,22.33000,4.03039,22.33000,-5.94379,22.33000,-4.29238,22.33000,-9.00302,22.33000,-5.22299
22.34330,22.34000,20.00714,22.34000,2.70023,22.34000,-6.51347,22.34000,-4.38483,22.34000,-9.09726,22.34000,-5.48189
22.35330,22.35000,20.94317,22.35000,1.40823,22.35000,-7.00922,22.35000,-4.47392,22.35000,-9.24499,22.35000,-5.80597
22.36330,22.36000,21.75060,22.36000,0.15899,22.36000,-7.42317,22.36000,-4.56695,22.36000,-9.42307,22.36000,-6.17281
22.37331,22.37000,22.43263,22.37000,-1.04569,22.37000,-7.75148,22.37000,-4.66935,22.37000,-9.60835,22.37000,-6.55474
22.38331,22.38000,22.99420,22.38000,-2.20638,22.38000,-7.99447,22.38000,-4.78478,22.38000,-9.77970,22.38000,-6.92150
22.39331,22.39000,23.44195,22.39000,-3.32560,22.39000,-8.15662,22.39000,-4.91523,22.39000,-9.91967,22.39000,-7.24367
22.40331,22.40000,23.78399,22.40000,-4.40731,22.40000,-8.24626,22.40000,-5.06132,22.40000,-10.01586,22.40000,-7.49589
22.41331,22.41000,24.02975,22.41000,-5.45640,22.41000,-8.27495,22.41000,-5.22244,22.41000,-10.06158,22.41000,-7.65967
22.42331,22.42000,24.18967,22.42000,-6.47821,22.42000,-8.25648,22.42000,-5.39708,22.42000,-10.05604,22.42000,-7.72519
22.43332,22.43000,24.27488,22.43000,-7.47809,22.43000,-8.20584,22.43000,-5.58300,22.43000,-10.00380,22.43000,-7.69203
22.44332,22.44000,24.29670,22.44000,-8.46095,22.44000,-8.13795,22.44000,-5.77741,22.44000,-9.91358,22.44000,-7.56866
22.45332,22.45000,24.26610,22.45000,-9.43096,22.45000,-8.06660,22.45000,-5.97710,22.45000,-9.79657,22.45000,-7.37072
22.46332,22.46000,24.19328,22.46000,-10.39111,22.46000,-8.00356,22.46000,-6.17837,22.46000,-9.66444,22.46000,-7.11834
22.47332,22.47000,24.08726,22.47000,-11.34286,22.47000,-7.95818,22.47000,-6.37696,22.47000,-9.52761,22.47000,-6.83292
22.48332,22.48000,23.95573,22.48000,-12.28565,22.48000,-7.93735,22.48000,-6.56775,22.48000,-9.39392,22.48000,-6.53385
22.49332,22.49000,23.80495,22.49000,-13.21639,22.49000,-7.94591,22.49000,-6.74439,22.49000,-9.26790,22.49000,-6.23587
22.50333,22.50000,23.63970,22.50000,-14.12900,22.50000,-7.98738,22.50000,-6.89883,22.50000,-9.15065,22.50000,-5.94724
22.51333,22.51000,23.46339,22.51000,-15.01396,22.51000,-8.06468,22.51000,-7.02110,22.51000,-9.04010,22.51000,-5.66910
22.52333,22.52000,23.27815,22.52000,-15.85810,22.52000,-8.18080,22.52000,-7.09914,22.52000,-8.93183,22.52000,-5.39593
22.53333,22.53000,23.08509,22.53000,-16.64463,22.53000,-8.33909,22.53000,-7.11911,22.53000,-8.82035,22.53000,-5.11697
22.54333,22.54000,22.88466,22.54000,-17.35347,22.54000,-8.54328,22.54000,-7.06587,22.54000,-8.70081,22.54000,-4.81832
22.55333,22.55000,22.67709,22.55000,-17.96189,22.55000,-8.79697,22.55000,-6.92387,22.55000,-8.57100,22.55000,-4.48550
22.56333,22.56000,22.46299,22.56000,-18.44546,22.56000,-9.10291,22.56000,-6.67827,22.56000,-8.43320,22.56000,-4.10627
22.57334,22.57000,22.24377,22.57000,-18.77912,22.57000,-9.46201,22.57000,-6.31627,22.57000,-8.29543,22.57000,-3.67315
22.58334,22.58000,22.02193,22.58000,-18.93850,22.58000,-9.87237,22.58000,-5.82845,22.58000,-8.17168,22.58000,-3.18559
22.59334,22.59000,21.80067,22.59000,-18.90122,22.59000,-10.32863,22.59000,-5.21010,22.59000,-8.08069,22.59000,-2.65112
22.60334,22.60000,21.58295,22.60000,-18.64837,22.60000,-10.82176,22.60000,-4.46219,22.60000,-8.04317,22.60000,-2.08530
22.61334,22.61000,21.36988,22.61000,-18.16599,22.61000,-11.33951,22.61000,-3.59191,22.61000,-8.07754,22.61000,-1.51014
22.62334,22.62000,21.15874,22.62000,-17.44655,22.62000,-11.86779,22.62000,-2.61260,22.62000,-8.19495,22.62000,-0.95105
22.63334,22.63000,20.94130,22.63000,-16.49018,22.63000,-12.39244,22.63000,-1.54297,22.63000,-8.39448,22.63000,-0.43298
22.64335,22.64000,20.70305,22.64000,-15.30551,22.64000,-12.90096,22.64000,-0.40583,22.64000,-8.65985,22.64000,0.02346
22.65335,22.65000,20.42420,22.65000,-13.90983,22.65000,-13.38349,22.65000,0.77380,22.65000,-8.95933,22.65000,0.40487
22.66335,22.66000,20.08238,22.66000,-12.32826,22.66000,-13.83248,22.66000,1.97060,22.66000,-9.25001,22.66000,0.70633
22.67335,22.67000,19.65656,22.67000,-10.59193,22.67000,-14.24127,22.67000,3.16066,22.67000,-9.48627,22.67000,0.93057
22.68335,22.68000,19.13084,22.68000,-8.73537,22.68000,-14.60217,22.68000,4.32272,22.68000,-9.62974,22.68000,1.08531
22.69335,22.69000,18.49688,22.69000,-6.79359,22.69000,-14.90522,22.69000,5.43851,22.69000,-9.65689,22.69000,1.17947
22.70336,22.70000,17.75441,22.70000,-4.79954,22.70000,-15.13831,22.70000,6.49269,22.70000,-9.56170,22.70000,1.21924
22.71336,22.71000,16.90984,22.71000,-2.78238,22.71000,-15.28879,22.71000,7.47235,22.71000,-9.35367,22.71000,1.20534
22.72336,22.72000,15.97408,22.72000,-0.76673,22.72000,-15.34572,22.72000,8.36665,22.72000,-9.05315,22.72000,1.13214
22.73336,22.73000,14.96024,22.73000,1.22718,22.73000,-15.30172,22.73000,9.16674,22.73000,-8.68622,22.73000,0.98887
22.74336,22.74000,13.88199,22.74000,3.18271,22.74000,-15.15391,22.74000,9.86603,22.74000,-8.28032,22.74000,0.76239
22.75336,22.75000,12.75263,22.75000,5.08585,22.75000,-14.90405,22.75000,10.46050,22.75000,-7.86142,22.75000,0.44046
22.76336,22.76000,11.58475,22.76000,6.92428,22.76000,-14.55809,22.76000,10.94898,22.76000,-7.45271,22.76000,0.01452
22.77337,22.77000,10.39022,22.77000,8.68669,22.77000,-14.12525,22.77000,11.33308,22.77000,-7.07449,22.77000,-0.51863
22.78337,22.78000,9.18027,22.78000,10.36250,22.78000,-13.61692,22.78000,11.61682,22.78000,-6.74460,22.78000,-1.15615
22.79337,22.79000,7.96560,22.79000,11.94178,22.79000,-13.04575,22.79000,11.80615,22.79000,-6.47885,22.79000,-1.88925
22.80337,22.80000,6.75638,22.80000,13.41542,22.80000,-12.42489,22.80000,11.90846,22.80000,-6.29111,22.80000,-2.70342
22.81337,22.81000,5.56200,22.81000,14.77537,22.81000,-11.76761,22.81000,11.93220,22.81000,-6.19292,22.81000,-3.57859
22.82337,22.82000,4.39078,22.82000,16.01472,22.82000,-11.08703,22.82000,11.88653,22.82000,-6.19289,22.82000,-4.48927
22.83337,22.83000,3.24960,22.83000,17.12777,22.83000,-10.39591,22.83000,11.78105,22.83000,-6.29603,22.83000,-5.40518
22.84338,22.84000,2.14350,22.84000,18.10998,22.84000,-9.70639,22.84000,11.62554,22.84000,-6.50309,22.84000,-6.29255
22.85338,22.85000,1.07548,22.85000,18.95798,22.85000,-9.02978,22.85000,11.42983,22.85000,-6.81017,22.85000,-7.11635
22.86338,22.86000,0.04633,22.86000,19.66958,22.86000,-8.37630,22.86000,11.20380,22.86000,-7.20851,22.86000,-7.84334
22.87338,22.87000,-0.94530,22.87000,20.24400,22.87000,-7.75485,22.87000,10.95746,22.87000,-7.68470,22.87000,-8.44543
22.88338,22.88000,-1.90265,22.88000,20.68216,22.88000,-7.17270,22.88000,10.70091,22.88000,-8.22143,22.88000,-8.90301
22.89338,22.89000,-2.83045,22.89000,20.98723,22.89000,-6.63536,22.89000,10.44412,22.89000,-8.79858,22.89000,-9.20777
22.90338,22.90000,-3.73443,22.90000,21.16511,22.90000,-6.14632,22.90000,10.19653,22.90000,-9.39464,22.90000,-9.36450
22.91339,22.91000,-4.62073,22.91000,21.22482,22.91000,-5.70707,22.91000,9.96637,22.91000,-9.98823,22.91000,-9.39186
22.92339,22.92000,-5.49531,22.92000,21.17870,22.92000,-5.31697,22.92000,9.76002,22.92000,-10.55952,22.92000,-9.32143
22.93339,22.93000,-6.36338,22.93000,21.04226,22.93000,-4.97335,22.93000,9.58131,22.93000,-11.09141,22.93000,-9.19526
22.94339,22.94000,-7.22881,22.94000,20.83374,22.94000,-4.67162,22.94000,9.43099,22.94000,-11.57039,22.94000,-9.06151
22.95339,22.95000,-8.09361,22.95000,20.57337,22.95000,-4.40547,22.95000,9.30640,22.95000,-11.98702,22.95000,-8.96867
22.96339,22.96000,-8.95754,22.96000,20.28240,22.96000,-4.16723,22.96000,9.20148,22.96000,-12.33603,22.96000,-8.95874
22.97339,22.97000,-9.81770,22.97000,19.98198,22.97000,-3.94838,22.97000,9.10714,22.97000,-12.61615,22.97000,-9.06040
22.98340,22.98000,-10.66824,22.98000,19.69202,22.98000,-3.73997,22.98000,9.01196,22.98000,-12.82970,22.98000,-9.28350
22.99340,22.99000,-11.50025,22.99000,19.43003,22.99000,-3.53327,22.99000,8.90326,22.99000,-12.98212,22.99000,-9.61649
23.00340,23.00000,-12.30157,23.00000,19.21013,23.00000,-3.32028,23.00000,8.76824,23.00000,-13.08145,23.00000,-10.02793
23.01340,23.01000,-13.05687,23.01000,19.04231,23.01000,-3.09424,23.01000,8.59509,23.01000,-13.13778,23.01000,-10.47218
23.02340,23.02000,-13.74777,23.02000,18.93206,23.02000,-2.85000,23.02000,8.37384,23.02000,-13.16263,23.02000,-10.89784
23.03340,23.03000,-14.35322,23.03000,18.88037,23.03000,-2.58425,23.03000,8.09683,23.03000,-13.16824,23.03000,-11.25685
23.04341,23.04000,-14.85002,23.04000,18.88404,23.04000,-2.29555,23.04000,7.75888,23.04000,-13.16656,23.04000,-11.51210
23.05341,23.05000,-15.21366,23.05000,18.93629,23.05000,-1.98429,23.05000,7.35748,23.05000,-13.16829,23.05000,-11.64219
23.06341,23.06000,-15.41942,23.06000,19.02741,23.06000,-1.65249,23.06000,6.89292,23.06000,-13.18181,23.06000,-11.64334
23.07341,23.07000,-15.44372,23.07000,19.14552,23.07000,-1.30370,23.07000,6.36830,23.07000,-13.21233,23.07000,-11.52876
23.08341,23.08000,-15.26556,23.08000,19.27721,23.08000,-0.94293,23.08000,5.78920,23.08000,-13.26123,23.08000,-11.32631
23.09341,23.09000,-14.86807,23.09000,19.40800,23.09000,-0.57670,23.09000,5.16296,23.09000,-13.32572,23.09000,-11.07459
23.10341,23.10000,-14.23989,23.10000,19.52266,23.10000,-0.21326,23.10000,4.49769,23.10000,-13.39873,23.10000,-10.81720
23.11342,23.11000,-13.37629,23.11000,19.60524,23.11000,0.13729,23.11000,3.80126,23.11000,-13.46904,23.11000,-10.59488
23.12342,23.12000,-12.27983,23.12000,19.63888,23.12000,0.46292,23.12000,3.08050,23.12000,-13.52170,23.12000,-10.43646
23.13342,23.13000,-10.96059,23.13000,19.60570,23.13000,0.74998,23.13000,2.34120,23.13000,-13.53875,23.13000,-10.35070
23.14342,23.14000,-9.43567,23.14000,19.48717,23.14000,0.98383,23.14000,1.58905,23.14000,-13.50043,23.14000,-10.32271
23.15342,23.15000,-7.72819,23.15000,19.26526,23.15000,1.14980,23.15000,0.83111,23.15000,-13.38716,23.15000,-10.31819
23.16342,23.16000,-5.86588,23.16000,18.92443,23.16000,1.23421,23.16000,0.07721,23.16000,-13.18206,23.16000,-10.29492
23.17342,23.17000,-3.87944,23.17000,18.45369,23.17000,1.22542,23.17000,-0.65930,23.17000,-12.87399,23.17000,-10.21713
23.18343,23.18000,-1.80107,23.18000,17.84798,23.18000,1.11464,23.18000,-1.36204,23.18000,-12.46030,23.18000,-10.06630
23.19343,23.19000,0.33695,23.19000,17.10844,23.19000,0.89661,23.19000,-2.01332,23.19000,-11.94869,23.19000,-9.84452
23.20343,23.20000,2.50346,23.20000,16.24159,23.20000,0.57018,23.20000,-2.59664,23.20000,-11.35765,23.20000,-9.57037
23.21343,23.21000,4.66949,23.21000,15.25795,23.21000,0.13870,23.21000,-3.09940,23.21000,-10.71526,23.21000,-9.27080
23.22343,23.22000,6.80913,23.22000,14.17062,23.22000,-0.38967,23.22000,-3.51474,23.22000,-10.05663,23.22000,-8.97312
23.23343,23.23000,8.90011,23.23000,12.99408,23.23000,-1.00205,23.23000,-3.84253,23.23000,-9.42065,23.23000,-8.69952
23.24343,23.24000,10.92391,23.24000,11.74355,23.24000,-1.68135,23.24000,-4.08906,23.24000,-8.84635,23.24000,-8.46524
23.25344,23.25000,12.86538,23.25000,10.43461,23.25000,-2.40714,23.25000,-4.26579,23.25000,-8.36945,23.25000,-8.27944
23.26344,23.26000,14.71209,23.26000,9.08302,23.26000,-3.15703,23.26000,-4.38740,23.26000,-8.01903,23.26000,-8.14735
23.27344,23.27000,16.45361,23.27000,7.70446,23.27000,-3.90798,23.27000,-4.46963,23.27000,-7.81469,23.27000,-8.07222
23.28344,23.28000,18.08089,23.28000,6.31411,23.28000,-4.63763,23.28000,-4.52745,23.28000,-7.76452,23.28000,-8.05595
23.29344,23.29000,19.58593,23.29000,4.92625,23.29000,-5.32537,23.29000,-4.57380,23.29000,-7.86411,23.29000,-8.09854
23.30344,23.30000,20.96154,23.30000,3.55380,23.30000,-5.95327,23.30000,-4.61900,23.30000,-8.09685,23.30000,-8.19685
23.31345,23.31000,22.20141,23.31000,2.20796,23.31000,-6.50675,23.31000,-4.67065,23.31000,-8.43535,23.31000,-8.34349
23.32345,23.32000,23.30028,23.32000,0.89790,23.32000,-6.97510,23.32000,-4.73380,23.32000,-8.84385,23.32000,-8.52649
23.33345,23.33000,24.25418,23.33000,-0.36953,23.33000,-7.35193,23.33000,-4.81137,23.33000,-9.28142,23.33000,-8.72985
23.34345,23.34000,25.06063,23.34000,-1.59005,23.34000,-7.63537,23.34000,-4.90463,23.34000,-9.70553,23.34000,-8.93488
23.35345,23.35000,25.71892,23.35000,-2.76229,23.35000,-7.82800,23.35000,-5.01360,23.35000,-10.07580,23.35000,-9.12184
23.36345,23.36000,26.23033,23.36000,-3.88788,23.36000,-7.93652,23.36000,-5.13743,23.36000,-10.35758,23.36000,-9.27172
23.37345,23.37000,26.59839,23.37000,-4.97146,23.37000,-7.97120,23.37000,-5.27461,23.37000,-10.52498,23.37000,-9.36771
23.38346,23.38000,26.82913,23.38000,-6.02026,23.38000,-7.94506,23.38000,-5.42303,23.38000,-10.56323,23.38000,-9.39655
23.39346,23.39000,26.93110,23.39000,-7.04334,23.39000,-7.87293,23.39000,-5.57991,23.39000,-10.46992,23.39000,-9.34938
23.40346,23.40000,26.91522,23.40000,-8.05052,23.40000,-7.77053,23.40000,-5.74166,23.40000,-10.25496,23.40000,-9.22237
23.41346,23.41000,26.79436,23.41000,-9.05091,23.41000,-7.65350,23.41000,-5.90368,23.41000,-9.93914,23.41000,-9.01670
23.42346,23.42000,26.58283,23.42000,-10.05145,23.42000,-7.53654,23.42000,-6.06021,23.42000,-9.55141,23.42000,-8.73825
23.43346,23.43000,26.29570,23.43000,-11.05530,23.43000,-7.43275,23.43000,-6.20421,23.43000,-9.12528,23.43000,-8.39674
23.44346,23.44000,25.94827,23.44000,-12.06058,23.44000,-7.35321,23.44000,-6.32727,23.44000,-8.69471,23.44000,-8.00477
23.45347,23.45000,25.55545,23.45000,-13.05937,23.45000,-7.30684,23.45000,-6.41964,23.45000,-8.29016,23.45000,-7.57660
23.46347,23.46000,25.13128,23.46000,-14.03740,23.46000,-7.30049,23.46000,-6.47025,23.46000,-7.93520,23.46000,-7.12685
23.47347,23.47000,24.68843,23.47000,-14.97442,23.47000,-7.33921,23.47000,-6.46686,23.47000,-7.64417,23.47000,-6.66898
23.48347,23.48000,24.23780,23.48000,-15.84527,23.48000,-7.42647,23.48000,-6.39631,23.48000,-7.42134,23.48000,-6.21370
23.49347,23.49000,23.78827,23.49000,-16.62145,23.49000,-7.56441,23.49000,-6.24492,23.49000,-7.26183,23.49000,-5.76762
23.50347,23.50000,23.34659,23.50000,-17.27312,23.50000,-7.75394,23.50000,-5.99923,23.50000,-7.15417,23.50000,-5.33253
23.51347,23.51000,22.91739,23.51000,-17.77101,23.51000,-7.99474,23.51000,-5.64682,23.51000,-7.08418,23.51000,-4.90573
23.52348,23.52000,22.50332,23.52000,-18.08828,23.52000,-8.28524,23.52000,-5.17757,23.52000,-7.03894,23.52000,-4.48176
23.53348,23.53000,22.10526,23.53000,-18.20197,23.53000,-8.62229,23.53000,-4.58495,23.53000,-7.01011,23.53000,-4.05500
23.54348,23.54000,21.72240,23.54000,-18.09423,23.54000,-9.00085,23.54000,-3.86728,23.54000,-6.99562,23.54000,-3.62265
23.55348,23.55000,21.35197,23.55000,-17.75322,23.55000,-9.41367,23.55000,-3.02872,23.55000,-6.99933,23.55000,-3.18696
23.56348,23.56000,20.98869,23.56000,-17.17388,23.56000,-9.85130,23.56000,-2.07981,23.56000,-7.02872,23.56000,-2.75597
23.57348,23.57000,20.62391,23.57000,-16.35856,23.57000,-10.30283,23.57000,-1.03728,23.57000,-7.09083,23.57000,-2.34232
23.58349,23.58000,20.24492,23.58000,-15.31723,23.58000,-10.75721,23.58000,0.07687,23.58000,-7.18762,23.58000,-1.96045
23.59349,23.59000,19.83509,23.59000,-14.06732,23.59000,-11.20466,23.59000,1.23685,23.59000,-7.31192,23.59000,-1.62333
23.60349,23.60000,19.37524,23.60000,-12.63284,23.60000,-11.63723,23.60000,2.41506,23.60000,-7.44578,23.60000,-1.33984
23.61349,23.61000,18.84631,23.61000,-11.04271,23.61000,-12.04819,23.61000,3.58418,23.61000,-7.56273,23.61000,-1.11381
23.62349,23.62000,18.23275,23.62000,-9.32857,23.62000,-12.43034,23.62000,4.71894,23.62000,-7.63373,23.62000,-0.94489
23.63349,23.63000,17.52519,23.63000,-7.52226,23.63000,-12.77426,23.63000,5.79735,23.63000,-7.63449,23.63000,-0.83070
23.64349,23.64000,16.72166,23.64000,-5.65376,23.64000,-13.06742,23.64000,6.80113,23.64000,-7.55121,23.64000,-0.76979
23.65350,23.65000,15.82712,23.65000,-3.74972,23.65000,-13.29505,23.65000,7.71550,23.65000,-7.38247,23.65000,-0.76439
23.66350,23.66000,14.85154,23.66000,-1.83283,23.66000,-13.44222,23.66000,8.52863,23.66000,-7.13780,23.66000,-0.82212
23.67350,23.67000,13.80775,23.67000,0.07792,23.67000,-13.49639,23.67000,9.23123,23.67000,-6.83435,23.67000,-0.95616
23.68350,23.68000,12.70943,23.68000,1.96652,23.68000,-13.44939,23.68000,9.81661,23.68000,-6.49342,23.68000,-1.18342
23.69350,23.69000,11.57000,23.69000,3.81891,23.69000,-13.29838,23.69000,10.28104,23.69000,-6.13762,23.69000,-1.52119
23.70350,23.70000,10.40196,23.70000,5.62207,23.70000,-13.04602,23.70000,10.62424,23.70000,-5.78906,23.70000,-1.98317
23.71350,23.71000,9.21666,23.71000,7.36342,23.71000,-12.70005,23.71000,10.84955,23.71000,-5.46848,23.71000,-2.57596
23.72351,23.72000,8.02429,23.72000,9.03052,23.72000,-12.27222,23.72000,10.96366,23.72000,-5.19500,23.72000,-3.29700
23.73351,23.73000,6.83393,23.73000,10.61116,23.73000,-11.77698,23.73000,10.97590,23.73000,-4.98592,23.73000,-4.13433
23.74351,23.74000,5.65366,23.74000,12.09366,23.74000,-11.23015,23.74000,10.89743,23.74000,-4.85644,23.74000,-5.06775
23.75351,23.75000,4.49062,23.75000,13.46729,23.75000,-10.64780,23.75000,10.74039,23.75000,-4.81890,23.75000,-6.07083
23.76351,23.76000,3.35100,23.76000,14.72258,23.76000,-10.04549,23.76000,10.51752,23.76000,-4.88193,23.76000,-7.11292
23.77351,23.77000,2.23994,23.77000,15.85154,23.77000,-9.43768,23.77000,10.24179,23.77000,-5.04957,23.77000,-8.16095
23.78351,23.78000,1.16132,23.78000,16.84777,23.78000,-8.83738,23.78000,9.92625,23.78000,-5.32072,23.78000,-9.18094
23.79352,23.79000,0.11767,23.79000,17.70652,23.79000,-8.25589,23.79000,9.58388,23.79000,-5.68883,23.79000,-10.13948
23.80352,23.80000,-0.89000,23.80000,18.42478,23.80000,-7.70267,23.80000,9.22747,23.80000,-6.14213,23.80000,-11.00545
23.81352,23.81000,-1.86213,23.81000,19.00145,23.81000,-7.18518,23.81000,8.86948,23.81000,-6.66433,23.81000,-11.75202
23.82352,23.82000,-2.80054,23.82000,19.43768,23.82000,-6.70889,23.82000,8.52194,23.82000,-7.23576,23.82000,-12.35868
23.83352,23.83000,-3.70824,23.83000,19.73731,23.83000,-6.27721,23.83000,8.19616,23.83000,-7.83495,23.83000,-12.81306
23.84352,23.84000,-4.58915,23.84000,19.90744,23.84000,-5.89161,23.84000,7.90238,23.84000,-8.44029,23.84000,-13.11234
23.85352,23.85000,-5.44778,23.85000,19.95878,23.85000,-5.55171,23.85000,7.64911,23.85000,-9.03165,23.85000,-13.26397
23.86353,23.86000,-6.28886,23.86000,19.90596,23.86000,-5.25553,23.86000,7.44242,23.86000,-9.59157,23.86000,-13.28550
23.87353,23.87000,-7.11687,23.87000,19.76732,23.87000,-4.99967,23.87000,7.28516,23.87000,-10.10610,23.87000,-13.20356
23.88353,23.88000,-7.93556,23.88000,19.56447,23.88000,-4.77950,23.88000,7.17627,23.88000,-10.56499,23.88000,-13.05166
23.89353,23.89000,-8.74726,23.89000,19.32133,23.89000,-4.58939,23.89000,7.11041,23.89000,-10.96160,23.89000,-12.86698
23.90353,23.90000,-9.55222,23.90000,19.06278,23.90000,-4.42292,23.90000,7.07790,23.90000,-11.29249,23.90000,-12.68603
23.91353,23.91000,-10.34797,23.91000,18.81320,23.91000,-4.27307,23.91000,7.06524,23.91000,-11.55706,23.91000,-12.53994
23.92354,23.92000,-11.12872,23.92000,18.59466,23.92000,-4.13251,23.92000,7.05618,23.92000,-11.75722,23.92000,-12.44995
23.93354,23.93000,-11.88499,23.93000,18.42534,23.93000,-3.99392,23.93000,7.03338,23.93000,-11.89727,23.93000,-12.42417
23.94354,23.94000,-12.60353,23.94000,18.31807,23.94000,-3.85025,23.94000,6.98031,23.94000,-11.98381,23.94000,-12.45682
23.95354,23.95000,-13.26747,23.95000,18.27946,23.95000,-3.69501,23.95000,6.88310,23.95000,-12.02553,23.95000,-12.53029
23.96354,23.96000,-13.85677,23.96000,18.30962,23.96000,-3.52251,23.96000,6.73179,23.96000,-12.03278,23.96000,-12.61965
23.97354,23.97000,-14.34891,23.97000,18.40262,23.97000,-3.32798,23.97000,6.52071,23.97000,-12.01683,23.97000,-12.69836
23.98354,23.98000,-14.71982,23.98000,18.54759,23.98000,-3.10776,23.98000,6.24809,23.98000,-11.98884,23.98000,-12.74355
23.99355,23.99000,-14.94509,23.99000,18.73014,23.99000,-2.85942,23.99000,5.91530,23.99000,-11.95876,23.99000,-12.74008
24.00355,24.00000,-15.00125,24.00000,18.93382,24.00000,-2.58195,24.00000,5.52602,24.00000,-11.93418,24.00000,-12.68296
24.01355,24.01000,-14.86734,24.01000,19.14140,24.01000,-2.27594,24.01000,5.08538,24.01000,-11.91942,24.01000,-12.57814
24.02355,24.02000,-14.52628,24.02000,19.33577,24.02000,-1.94400,24.02000,4.59911,24.02000,-11.91473,24.02000,-12.44188
24.03355,24.03000,-13.96630,24.03000,19.50049,24.03000,-1.59108,24.03000,4.07252,24.03000,-11.91600,24.03000,-12.29812
24.04355,24.04000,-13.18192,24.04000,19.61992,24.04000,-1.22490,24.04000,3.50963,24.04000,-11.91472,24.04000,-12.17367
24.05355,24.05000,-12.17467,24.05000,19.67894,24.05000,-0.85624,24.05000,2.91256,24.05000,-11.89849,24.05000,-12.09089
24.06356,24.06000,-10.95323,24.06000,19.66243,24.06000,-0.49872,24.06000,2.28177,24.06000,-11.85181,24.06000,-12.05943
24.07356,24.07000,-9.53308,24.07000,19.55491,24.07000,-0.16829,24.07000,1.61738,24.07000,-11.75752,24.07000,-12.07011
24.08356,24.08000,-7.93566,24.08000,19.34077,24.08000,0.11789,24.08000,0.92134,24.08000,-11.59864,24.08000,-12.09491
24.09356,24.09000,-6.18714,24.09000,19.00553,24.09000,0.34272,24.09000,0.19958,24.09000,-11.36085,24.09000,-12.09507
24.10356,24.10000,-4.31704,24.10000,18.53763,24.10000,0.49059,24.10000,-0.53665,24.10000,-11.03516,24.10000,-12.03479
24.11356,24.11000,-2.35690,24.11000,17.93017,24.11000,0.54849,24.11000,-1.27097,24.11000,-10.62045,24.11000,-11.89423
24.12356,24.12000,-0.33901,24.12000,17.18175,24.12000,0.50700,24.12000,-1.98334,24.12000,-10.12491,24.12000,-11.67576
24.13357,24.13000,1.70482,24.13000,16.29632,24.13000,0.36099,24.13000,-2.65270,24.13000,-9.56608,24.13000,-11.40169
24.14357,24.14000,3.74446,24.14000,15.28229,24.14000,0.11005,24.14000,-3.25992,24.14000,-8.96916,24.14000,-11.10583
