Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
12.14179,12.14000,-5.56451,12.14000,2.60608,12.14000,5.63750
12.15180,12.15000,-5.60278,12.15000,2.44029,12.15000,5.55154
12.16180,12.16000,-5.72768,12.16000,2.28314,12.16000,5.46609
12.17180,12.17000,-5.94579,12.17000,2.14224,12.17000,5.38285
12.18180,12.18000,-6.25519,12.18000,2.02676,12.18000,5.30492
12.19180,12.19000,-6.64521,12.19000,1.94719,12.19000,5.23689
12.20180,12.20000,-7.09762,12.20000,1.91479,12.20000,5.18478
12.21180,12.21000,-7.58882,12.21000,1.94063,12.21000,5.15570
12.22181,12.22000,-8.09267,12.22000,2.03455,12.22000,5.15722
12.23181,12.23000,-8.58311,12.23000,2.20407,12.23000,5.19680
12.24181,12.24000,-9.03645,12.24000,2.45346,12.24000,5.28130
12.25181,12.25000,-9.43284,12.25000,2.78291,12.25000,5.41669
12.26181,12.26000,-9.75727,12.26000,3.18812,12.26000,5.60782
12.27181,12.27000,-9.99988,12.27000,3.66027,12.27000,5.85820
12.28182,12.28000,-10.15588,12.28000,4.18651,12.28000,6.16971
12.29182,12.29000,-10.22510,12.29000,4.75092,12.29000,6.54235
12.30182,12.30000,-10.21133,12.30000,5.33553,12.30000,6.97405
12.31182,12.31000,-10.12163,12.31000,5.92159,12.31000,7.46055
12.32182,12.32000,-9.96552,12.32000,6.49070,12.32000,7.99547
12.33182,12.33000,-9.75427,12.33000,7.02591,12.33000,8.57038
12.34182,12.34000,-9.50026,12.34000,7.51253,12.34000,9.17513
12.35183,12.35000,-9.21644,12.35000,7.93879,12.35000,9.79824
12.36183,12.36000,-8.91596,12.36000,8.29619,12.36000,10.42736
12.37183,12.37000,-8.61188,12.37000,8.57955,12.37000,11.04988
12.38183,12.38000,-8.31687,12.38000,8.78698,12.38000,11.65339
12.39183,12.39000,-8.04301,12.39000,8.91958,12.39000,12.22627
12.40183,12.40000,-7.80140,12.40000,8.98102,12.40000,12.75810
12.41183,12.41000,-7.60176,12.41000,8.97714,12.41000,13.23996
12.42184,12.42000,-7.45187,12.42000,8.91539,12.42000,13.66475
12.43184,12.43000,-7.35692,12.43000,8.80443,12.43000,14.02726
12.44184,12.44000,-7.31880,12.44000,8.65364,12.44000,14.32436
12.45184,12.45000,-7.33549,12.45000,8.47270,12.45000,14.55506
12.46184,12.46000,-7.40071,12.46000,8.27129,12.46000,14.72046
12.47184,12.47000,-7.50395,12.47000,8.05885,12.47000,14.82373
12.48184,12.48000,-7.63115,12.48000,7.84444,12.48000,14.86985
12.49185,12.49000,-7.76571,12.49000,7.63677,12.49000,14.86530
12.50185,12.50000,-7.89013,12.50000,7.44425,12.50000,14.81769
12.51185,12.51000,-7.98755,12.51000,7.27505,12.51000,14.73534
12.52185,12.52000,-8.04347,12.52000,7.13702,12.52000,14.62691
12.53185,12.53000,-8.04709,12.53000,7.03754,12.53000,14.50107
12.54185,12.54000,-7.99221,12.54000,6.98323,12.54000,14.36620
12.55186,12.55000,-7.87782,12.55000,6.97946,12.55000,14.23011
12.56186,12.56000,-7.70810,12.56000,7.02989,12.56000,14.09982
12.57186,12.57000,-7.49221,12.57000,7.13601,12.57000,13.98136
12.58186,12.58000,-7.24359,12.58000,7.29667,12.58000,13.87963
12.59186,12.59000,-6.97904,12.59000,7.50777,12.59000,13.79833
12.60186,12.60000,-6.71746,12.60000,7.76207,12.60000,13.73986
12.61186,12.61000,-6.47822,12.61000,8.04919,12.61000,13.70531
12.62187,12.62000,-6.27926,12.62000,8.35593,12.62000,13.69431
12.63187,12.63000,-6.13498,12.63000,8.66685,12.63000,13.70491
12.64187,12.64000,-6.05440,12.64000,8.96511,12.64000,13.73348
12.65187,12.65000,-6.03998,12.65000,9.23341,12.65000,13.77476
12.66187,12.66000,-6.08766,12.66000,9.45505,12.66000,13.82209
12.67187,12.67000,-6.18797,12.67000,9.61502,12.67000,13.86772
12.68187,12.68000,-6.32781,12.68000,9.70104,12.68000,13.90327
12.69188,12.69000,-6.49224,12.69000,9.70457,12.69000,13.92032
12.70188,12.70000,-6.66609,12.70000,9.62142,12.70000,13.91106
12.71188,12.71000,-6.83506,12.71000,9.45204,12.71000,13.86894
12.72188,12.72000,-6.98652,12.72000,9.20139,12.72000,13.78930
12.73188,12.73000,-7.11011,12.73000,8.87855,12.73000,13.66967
12.74188,12.74000,-7.19810,12.74000,8.49620,12.74000,13.50983
12.75188,12.75000,-7.24548,12.75000,8.06992,12.75000,13.31164
12.76189,12.76000,-7.24997,12.76000,7.61721,12.76000,13.07883
12.77189,12.77000,-7.21184,12.77000,7.15634,12.77000,12.81660
12.78189,12.78000,-7.13373,12.78000,6.70504,12.78000,12.53130
12.79189,12.79000,-7.02035,12.79000,6.27923,12.79000,12.22991
12.80189,12.80000,-6.87815,12.80000,5.89203,12.80000,11.91943
12.81189,12.81000,-6.71488,12.81000,5.55323,12.81000,11.60629
12.82189,12.82000,-6.53922,12.82000,5.26909,12.82000,11.29575
12.83190,12.83000,-6.36034,12.83000,5.04258,12.83000,10.99160
12.84190,12.84000,-6.18747,12.84000,4.87382,12.84000,10.69593
12.85190,12.85000,-6.02950,12.85000,4.76063,12.85000,10.40930
12.86190,12.86000,-5.89449,12.86000,4.69910,12.86000,10.13111
12.87190,12.87000,-5.78921,12.87000,4.68410,12.87000,9.86008
12.88190,12.88000,-5.71863,12.88000,4.70967,12.88000,9.59489
12.89191,12.89000,-5.68543,12.89000,4.76929,12.89000,9.33476
12.90191,12.90000,-5.68958,12.90000,4.85606,12.90000,9.07987
12.91191,12.91000,-5.72809,12.91000,4.96293,12.91000,8.83163
12.92191,12.92000,-5.79491,12.92000,5.08278,12.92000,8.59274
12.93191,12.93000,-5.88123,12.93000,5.20861,12.93000,8.36693
12.94191,12.94000,-5.97593,12.94000,5.33371,12.94000,8.15861
12.95191,12.95000,-6.06646,12.95000,5.45179,12.95000,7.97230
12.96192,12.96000,-6.13997,12.96000,5.55712,12.96000,7.81206
12.97192,12.97000,-6.18460,12.97000,5.64464,12.97000,7.68099
12.98192,12.98000,-6.19089,12.98000,5.71012,12.98000,7.58084
12.99192,12.99000,-6.15297,12.99000,5.75018,12.99000,7.51184
13.00192,13.00000,-6.06949,13.00000,5.76233,13.00000,7.47264
13.01192,13.01000,-5.94421,13.01000,5.74511,13.01000,7.46049
13.02192,13.02000,-5.78594,13.02000,5.69812,13.02000,7.47141
13.03193,13.03000,-5.60807,13.03000,5.62225,13.03000,7.50043
13.04193,13.04000,-5.42747,13.04000,5.51992,13.04000,7.54199
13.05193,13.05000,-5.26294,13.05000,5.39520,13.05000,7.59033
13.06193,13.06000,-5.13322,13.06000,5.25397,13.06000,7.64011
13.07193,13.07000,-5.05467,13.07000,5.10379,13.07000,7.68697
13.08193,13.08000,-5.03897,13.08000,4.95372,13.08000,7.72810
13.09193,13.09000,-5.09111,13.09000,4.81393,13.09000,7.76278
13.10194,13.10000,-5.20840,13.10000,4.69505,13.10000,7.79267
13.11194,13.11000,-5.38077,13.11000,4.60742,13.11000,7.82177
13.12194,13.12000,-5.59243,13.12000,4.56021,13.12000,7.85595
13.13194,13.13000,-5.82436,13.13000,4.56081,13.13000,7.90204
13.14194,13.14000,-6.05705,13.14000,4.61427,13.14000,7.96685
13.15194,13.15000,-6.27285,13.15000,4.72296,13.15000,8.05636
13.16195,13.16000,-6.45757,13.16000,4.88620,13.16000,8.17537
13.17195,13.17000,-6.60133,13.17000,5.09996,13.17000,8.32741
13.18195,13.18000,-6.69869,13.18000,5.35682,13.18000,8.51485
13.19195,13.19000,-6.74833,13.19000,5.64635,13.19000,8.73893
13.20195,13.20000,-6.75235,13.20000,5.95600,13.20000,8.99969
13.21195,13.21000,-6.71560,13.21000,6.27226,13.21000,9.29583
13.22195,13.22000,-6.64498,13.22000,6.58195,13.22000,9.62470
13.23196,13.23000,-6.54887,13.23000,6.87337,13.23000,9.98238
13.24196,13.24000,-6.43660,13.24000,7.13717,13.24000,10.36381
13.25196,13.25000,-6.31783,13.25000,7.36682,13.25000,10.76309
13.26196,13.26000,-6.20203,13.26000,7.55866,13.26000,11.17376
13.27196,13.27000,-6.09789,13.27000,7.71169,13.27000,11.58911
13.28196,13.28000,-6.01281,13.28000,7.82700,13.28000,12.00245
13.29196,13.29000,-5.95256,13.29000,7.90712,13.29000,12.40743
13.30197,13.30000,-5.92098,13.30000,7.95542,13.30000,12.79823
13.31197,13.31000,-5.91995,13.31000,7.97547,13.31000,13.16975
13.32197,13.32000,-5.94939,13.32000,7.97070,13.32000,13.51769
13.33197,13.33000,-6.00737,13.33000,7.94416,13.33000,13.83854
13.34197,13.34000,-6.09033,13.34000,7.89846,13.34000,14.12951
13.35197,13.35000,-6.19323,13.35000,7.83588,13.35000,14.38834
13.36197,13.36000,-6.30976,13.36000,7.75851,13.36000,14.61311
13.37198,13.37000,-6.43252,13.37000,7.66841,13.37000,14.80211
13.38198,13.38000,-6.55317,13.38000,7.56783,13.38000,14.95366
13.39198,13.39000,-6.66275,13.39000,7.45939,13.39000,15.06615
13.40198,13.40000,-6.75209,13.40000,7.34621,13.40000,15.13809
13.41198,13.41000,-6.81237,13.41000,7.23213,13.41000,15.16836
13.42198,13.42000,-6.83587,13.42000,7.12182,13.42000,15.15639
13.43199,13.43000,-6.81679,13.43000,7.02090,13.43000,15.10249
13.44199,13.44000,-6.75199,13.44000,6.93583,13.44000,15.00804
13.45199,13.45000,-6.64167,13.45000,6.87374,13.45000,14.87564
13.46199,13.46000,-6.48966,13.46000,6.84189,13.46000,14.70918
13.47199,13.47000,-6.30342,13.47000,6.84704,13.47000,14.51379
13.48199,13.48000,-6.09371,13.48000,6.89455,13.48000,14.29573
13.49199,13.49000,-5.87385,13.49000,6.98758,13.49000,14.06205
13.50200,13.50000,-5.65873,13.50000,7.12641,13.50000,13.82027
13.51200,13.51000,-5.46351,13.51000,7.30793,13.51000,13.57787
13.52200,13.52000,-5.30209,13.52000,7.52539,13.52000,13.34188
13.53200,13.53000,-5.18541,13.53000,7.76849,13.53000,13.11830
13.54200,13.54000,-5.11974,13.54000,8.02385,13.54000,12.91170
13.55200,13.55000,-5.10558,13.55000,8.27568,13.55000,12.72486
13.56200,13.56000,-5.13754,13.56000,8.50687,13.56000,12.55853
13.57201,13.57000,-5.20551,13.57000,8.70028,13.57000,12.41135
13.58201,13.58000,-5.29677,13.58000,8.84021,13.58000,12.27984
13.59201,13.59000,-5.39822,13.59000,8.91386,13.59000,12.15861
13.60201,13.60000,-5.49817,13.60000,8.91261,13.60000,12.04076
13.61201,13.61000,-5.58727,13.61000,8.83262,13.61000,11.91861
13.62201,13.62000,-5.65875,13.62000,8.67497,13.62000,11.78449
13.63201,13.63000,-5.70824,13.63000,8.44542,13.63000,11.63160
13.64202,13.64000,-5.73335,13.64000,8.15393,13.64000,11.45462
13.65202,13.65000,-5.73331,13.65000,7.81398,13.65000,11.25013
13.66202,13.66000,-5.70850,13.66000,7.44168,13.66000,11.01692
13.67202,13.67000,-5.66017,13.67000,7.05466,13.67000,10.75606
13.68202,13.68000,-5.59027,13.68000,6.67072,13.68000,10.47093
13.69202,13.69000,-5.50136,13.69000,6.30639,13.69000,10.16694
13.70203,13.70000,-5.39658,13.70000,5.97574,13.70000,9.85108
13.71203,13.71000,-5.27976,13.71000,5.68950,13.71000,9.53119
13.72203,13.72000,-5.15542,13.72000,5.45465,13.72000,9.21520
13.73203,13.73000,-5.02878,13.73000,5.27445,13.73000,8.91034
13.74203,13.74000,-4.90578,13.74000,5.14882,13.74000,8.62248
13.75203,13.75000,-4.79293,13.75000,5.07495,13.75000,8.35578
13.76203,13.76000,-4.69706,13.76000,5.04803,13.76000,8.11243
13.77204,13.77000,-4.62495,13.77000,5.06195,13.77000,7.89281
13.78204,13.78000,-4.58281,13.78000,5.10987,13.78000,7.69579
13.79204,13.79000,-4.57562,13.79000,5.18472,13.79000,7.51912
13.80204,13.80000,-4.60643,13.80000,5.27948,13.80000,7.35997
13.81204,13.81000,-4.67565,13.81000,5.38742,13.81000,7.21541
13.82204,13.82000,-4.78041,13.82000,5.50227,13.82000,7.08282
13.83204,13.83000,-4.91409,13.83000,5.61830,13.83000,6.96016
13.84205,13.84000,-5.06632,13.84000,5.73036,13.84000,6.84606
13.85205,13.85000,-5.22333,13.85000,5.83385,13.85000,6.73979
13.86205,13.86000,-5.36897,13.86000,5.92464,13.86000,6.64113
13.87205,13.87000,-5.48617,13.87000,5.99890,13.87000,6.55005
13.88205,13.88000,-5.55879,13.88000,6.05304,13.88000,6.46660
13.89205,13.89000,-5.57349,13.89000,6.08356,13.89000,6.39062
13.90205,13.90000,-5.52147,13.90000,6.08708,13.90000,6.32171
13.91206,13.91000,-5.39976,13.91000,6.06037,13.91000,6.25913
13.92206,13.92000,-5.21182,13.92000,6.00061,13.92000,6.20177
13.93206,13.93000,-4.96754,13.93000,5.90572,13.93000,6.14811
13.94206,13.94000,-4.68242,13.94000,5.77472,13.94000,6.09622
13.95206,13.95000,-4.37627,13.95000,5.60819,13.95000,6.04381
13.96206,13.96000,-4.07130,13.96000,5.40861,13.96000,5.98834
13.97206,13.97000,-3.78989,13.97000,5.18055,13.97000,5.92724
13.98207,13.98000,-3.55231,13.98000,4.93080,13.98000,5.85822
13.99207,13.99000,-3.37444,13.99000,4.66827,13.99000,5.77965
14.00207,14.00000,-3.26590,14.00000,4.40376,14.00000,5.69086
14.01207,14.01000,-3.22897,14.01000,4.14943,14.01000,5.59256
14.02207,14.02000,-3.25861,14.02000,3.91800,14.02000,5.48707
14.03207,14.03000,-3.34356,14.03000,3.72184,14.03000,5.37824
14.04208,14.04000,-3.46854,14.04000,3.57206,14.04000,5.27121
14.05208,14.05000,-3.61674,14.05000,3.47766,14.05000,5.17182
14.06208,14.06000,-3.77230,14.06000,3.44506,14.06000,5.08603
14.07208,14.07000,-3.92203,14.07000,3.47754,14.07000,5.01956
14.08208,14.08000,-4.05635,14.08000,3.57499,14.08000,4.97766
14.09208,14.09000,-4.16940,14.09000,3.73372,14.09000,4.96503
14.10208,14.10000,-4.25865,14.10000,3.94660,14.10000,4.98571
14.11209,14.11000,-4.32410,14.11000,4.20360,14.11000,5.04283
14.12209,14.12000,-4.36750,14.12000,4.49258,14.12000,5.13838
14.13209,14.13000,-4.39169,14.13000,4.80033,14.13000,5.27288
14.14209,14.14000,-4.40015,14.14000,5.11358,14.14000,5.44521
14.15209,14.15000,-4.39671,14.15000,5.41991,14.15000,5.65254
14.16209,14.16000,-4.38541,14.16000,5.70852,14.16000,5.89043
14.17209,14.17000,-4.37030,14.17000,5.97066,14.17000,6.15303
14.18210,14.18000,-4.35529,14.18000,6.19983,14.18000,6.43342
14.19210,14.19000,-4.34403,14.19000,6.39173,14.19000,6.72401
14.20210,14.20000,-4.33976,14.20000,6.54399,14.20000,7.01701
14.21210,14.21000,-4.34523,14.21000,6.65583,14.21000,7.30482
14.22210,14.22000,-4.36255,14.22000,6.72766,14.22000,7.58048
14.23210,14.23000,-4.39303,14.23000,6.76077,14.23000,7.83800
14.24210,14.24000,-4.43702,14.24000,6.75710,14.24000,8.07258
14.25211,14.25000,-4.49363,14.25000,6.71908,14.25000,8.28083
14.26211,14.26000,-4.56058,14.26000,6.64963,14.26000,8.46078
14.27211,14.27000,-4.63398,14.27000,6.55215,14.27000,8.61191
14.28211,14.28000,-4.70834,14.28000,6.43062,14.28000,8.73505
14.29211,14.29000,-4.77661,14.29000,6.28967,14.29000,8.83221
14.30211,14.30000,-4.83047,14.30000,6.13459,14.30000,8.90645
14.31212,14.31000,-4.86080,14.31000,5.97136,14.31000,8.96167
14.32212,14.32000,-4.85836,14.32000,5.80653,14.32000,9.00235
14.33212,14.33000,-4.81453,14.33000,5.64707,14.33000,9.03334
14.34212,14.34000,-4.72221,14.34000,5.50016,14.34000,9.05952
14.35212,14.35000,-4.57664,14.35000,5.37287,14.35000,9.08546
14.36212,14.36000,-4.37607,14.36000,5.27180,14.36000,9.11513
14.37212,14.37000,-4.12220,14.37000,5.20273,14.37000,9.15157
14.38213,14.38000,-3.82028,14.38000,5.17016,14.38000,9.19671
14.39213,14.39000,-3.47896,14.39000,5.17705,14.39000,9.25119
14.40213,14.40000,-3.10984,14.40000,5.22457,14.40000,9.31435
14.41213,14.41000,-2.72694,14.41000,5.31196,14.41000,9.38427
14.42213,14.42000,-2.34593,14.42000,5.43659,14.42000,9.45794
14.43213,14.43000,-1.98345,14.43000,5.59403,14.43000,9.53140
14.44213,14.44000,-1.65625,14.44000,5.77822,14.44000,9.60005
14.45214,14.45000,-1.38017,14.45000,5.98180,14.45000,9.65889
14.46214,14.46000,-1.16896,14.46000,6.19636,14.46000,9.70280
14.47214,14.47000,-1.03285,14.47000,6.41274,14.47000,9.72684
14.48214,14.48000,-0.97685,14.48000,6.62143,14.48000,9.72640
14.49214,14.49000,-0.99916,14.49000,6.81286,14.49000,9.69741
14.50214,14.50000,-1.09010,14.50000,6.97777,14.50000,9.63658
14.51214,14.51000,-1.23220,14.51000,7.10754,14.51000,9.54164
14.52215,14.52000,-1.40185,14.52000,7.19465,14.52000,9.41146
14.53215,14.53000,-1.57208,14.53000,7.23352,14.53000,9.24593
14.54215,14.54000,-1.71587,14.54000,7.22139,14.54000,9.04551
14.55215,14.55000,-1.80905,14.55000,7.15908,14.55000,8.81103
14.56215,14.56000,-1.83245,14.56000,7.05105,14.56000,8.54364
14.57215,14.57000,-1.77324,14.57000,6.90478,14.57000,8.24521
14.58216,14.58000,-1.62552,14.58000,6.72971,14.58000,7.91869
14.59216,14.59000,-1.39038,14.59000,6.53623,14.59000,7.56824
14.60216,14.60000,-1.07547,14.60000,6.33482,14.60000,7.19904
14.61216,14.61000,-0.69405,14.61000,6.13547,14.61000,6.81707
14.62216,14.62000,-0.26382,14.62000,5.94698,14.62000,6.42893
14.63216,14.63000,0.19459,14.63000,5.77648,14.63000,6.04170
14.64216,14.64000,0.65921,14.64000,5.62907,14.64000,5.66278
14.65217,14.65000,1.10834,14.65000,5.50770,14.65000,5.29961
14.66217,14.66000,1.52202,14.66000,5.41342,14.66000,4.95927
14.67217,14.67000,1.88326,14.67000,5.34587,14.67000,4.64804
14.68217,14.68000,2.17907,14.68000,5.30386,14.68000,4.37109
14.69217,14.69000,2.40107,14.69000,5.28599,14.69000,4.13218
14.70217,14.70000,2.54587,14.70000,5.29106,14.70000,3.93364
14.71217,14.71000,2.61513,14.71000,5.31830,14.71000,3.77647
14.72218,14.72000,2.61530,14.72000,5.36731,14.72000,3.66048
14.73218,14.73000,2.55697,14.73000,5.43790,14.73000,3.58456
14.74218,14.74000,2.45412,14.74000,5.52972,14.74000,3.54696
14.75218,14.75000,2.32305,14.75000,5.64192,14.75000,3.54545
14.76218,14.76000,2.18129,14.76000,5.77287,14.76000,3.57752
14.77218,14.77000,2.04639,14.77000,5.92004,14.77000,3.64043
14.78218,14.78000,1.93476,14.78000,6.08005,14.78000,3.73128
14.79219,14.79000,1.86054,14.79000,6.24880,14.79000,3.84696
14.80219,14.80000,1.83453,14.80000,6.42180,14.80000,3.98413
14.81219,14.81000,1.86335,14.81000,6.59445,14.81000,4.13915
14.82219,14.82000,1.94875,14.82000,6.76235,14.82000,4.30802
14.83219,14.83000,2.08726,14.83000,6.92158,14.83000,4.48639
14.84219,14.84000,2.27019,14.84000,7.06887,14.84000,4.66958
14.85219,14.85000,2.48403,14.85000,7.20180,14.85000,4.85275
14.86220,14.86000,2.71124,14.86000,7.31888,14.86000,5.03107
14.87220,14.87000,2.93144,14.87000,7.41962,14.87000,5.20007
14.88220,14.88000,3.12281,14.88000,7.50457,14.88000,5.35601
14.89220,14.89000,3.26382,14.89000,7.57531,14.89000,5.49635
14.90220,14.90000,3.33509,14.90000,7.63438,14.90000,5.62010
14.91220,14.91000,3.32140,14.91000,7.68529,14.91000,5.72812
14.92221,14.92000,3.21361,14.92000,7.73240,14.92000,5.82314
14.93221,14.93000,3.01019,14.93000,7.78068,14.93000,5.90960
14.94221,14.94000,2.71793,14.94000,7.83515,14.94000,5.99341
14.95221,14.95000,2.35141,14.95000,7.90006,14.95000,6.08138
14.96221,14.96000,1.93118,14.96000,7.97806,14.96000,6.18057
14.97221,14.97000,1.48112,14.97000,8.06969,14.97000,6.29721
14.98221,14.98000,1.02547,14.98000,8.17333,14.98000,6.43571
14.99222,14.99000,0.58612,14.99000,8.28559,14.99000,6.59791
15.00222,15.00000,0.18053,15.00000,8.40187,15.00000,6.78272
15.01222,15.01000,-0.17947,15.01000,8.51691,15.01000,6.98638
15.02222,15.02000,-0.48811,15.02000,8.62529,15.02000,7.20288
15.03222,15.03000,-0.74523,15.03000,8.72177,15.03000,7.42464
15.04222,15.04000,-0.95540,15.04000,8.80161,15.04000,7.64312
15.05222,15.05000,-1.12659,15.05000,8.86059,15.05000,7.84941
15.06223,15.06000,-1.26875,15.06000,8.89492,15.06000,8.03484
15.07223,15.07000,-1.39242,15.07000,8.90108,15.07000,8.19147
15.08223,15.08000,-1.50750,15.08000,8.87552,15.08000,8.31240
15.09223,15.09000,-1.62220,15.09000,8.81451,15.09000,8.39200
15.10223,15.10000,-1.74247,15.10000,8.71417,15.10000,8.42593
15.11223,15.11000,-1.87166,15.11000,8.57061,15.11000,8.41108
15.12223,15.12000,-2.01058,15.12000,8.38025,15.12000,8.34545
15.13224,15.13000,-2.15776,15.13000,8.14025,15.13000,8.22801
15.14224,15.14000,-2.30998,15.14000,7.84891,15.14000,8.05863
15.15224,15.15000,-2.46286,15.15000,7.50601,15.15000,7.83810
15.16224,15.16000,-2.61146,15.16000,7.11306,15.16000,7.56815
15.17224,15.17000,-2.75093,15.17000,6.67332,15.17000,7.25150
15.18224,15.18000,-2.87701,15.18000,6.19177,15.18000,6.89192
15.19225,15.19000,-2.98646,15.19000,5.67487,15.19000,6.49418
15.20225,15.20000,-3.07731,15.20000,5.13029,15.20000,6.06403
15.21225,15.21000,-3.14887,15.21000,4.56654,15.21000,5.60814
15.22225,15.22000,-3.20172,15.22000,3.99255,15.22000,5.13387
15.23225,15.23000,-3.23744,15.23000,3.41725,15.23000,4.64911
15.24225,15.24000,-3.25833,15.24000,2.84923,15.24000,4.16197
15.25225,15.25000,-3.26706,15.25000,2.29631,15.25000,3.68049
15.26226,15.26000,-3.26635,15.26000,1.76530,15.26000,3.21228
15.27226,15.27000,-3.25864,15.27000,1.26171,15.27000,2.76416
15.28226,15.28000,-3.24583,15.28000,0.78961,15.28000,2.34187
15.29226,15.29000,-3.22904,15.29000,0.35152,15.29000,1.94977
15.30226,15.30000,-3.20849,15.30000,-0.05156,15.30000,1.59069
15.31226,15.31000,-3.18344,15.31000,-0.42005,15.31000,1.26577
15.32226,15.32000,-3.15213,15.32000,-0.75562,15.32000,0.97443
15.33227,15.33000,-3.11194,15.33000,-1.06095,15.33000,0.71446
15.34227,15.34000,-3.05953,15.34000,-1.33943,15.34000,0.48211
15.35227,15.35000,-2.99110,15.35000,-1.59484,15.35000,0.27234
15.36227,15.36000,-2.90272,15.36000,-1.83105,15.36000,0.07907
15.37227,15.37000,-2.79074,15.37000,-2.05165,15.37000,-0.10447
15.38227,15.38000,-2.65211,15.38000,-2.25963,15.38000,-0.28538
15.39227,15.39000,-2.48478,15.39000,-2.45711,15.39000,-0.47074
15.40228,15.40000,-2.28799,15.40000,-2.64511,15.40000,-0.66721
15.41228,15.41000,-2.06249,15.41000,-2.82339,15.41000,-0.88063
15.42228,15.42000,-1.81071,15.42000,-2.99044,15.42000,-1.11562
15.43228,15.43000,-1.53678,15.43000,-3.14355,15.43000,-1.37522
15.44228,15.44000,-1.24645,15.44000,-3.27898,15.44000,-1.66054
15.45228,15.45000,-0.94694,15.45000,-3.39233,15.45000,-1.97053
15.46229,15.46000,-0.64655,15.46000,-3.47883,15.46000,-2.30184
15.47229,15.47000,-0.35431,15.47000,-3.53386,15.47000,-2.64888
15.48229,15.48000,-0.07943,15.48000,-3.55337,15.48000,-3.00409
15.49229,15.49000,0.16925,15.49000,-3.53433,15.49000,-3.35833
15.50229,15.50000,0.38382,15.50000,-3.47509,15.50000,-3.70142
15.51229,15.51000,0.55778,15.51000,-3.37568,15.51000,-4.02281
15.52229,15.52000,0.68645,15.52000,-3.23787,15.52000,-4.31231
15.53230,15.53000,0.76737,15.53000,-3.06521,15.53000,-4.56085
15.54230,15.54000,0.80041,15.54000,-2.86282,15.54000,-4.76119
15.55230,15.55000,0.78775,15.55000,-2.63713,15.55000,-4.90853
15.56230,15.56000,0.73361,15.56000,-2.39551,15.56000,-5.00090
15.57230,15.57000,0.64351,15.57000,-2.14586,15.57000,-5.03933
15.58230,15.58000,0.52345,15.58000,-1.89617,15.58000,-5.02779
15.59230,15.59000,0.37905,15.59000,-1.65401,15.59000,-4.97279
15.60231,15.60000,0.21500,15.60000,-1.42617,15.60000,-4.88275
15.61231,15.61000,0.03482,15.61000,-1.21828,15.61000,-4.76712
15.62231,15.62000,-0.15900,15.62000,-1.03471,15.62000,-4.63537
15.63231,15.63000,-0.36463,15.63000,-0.87842,15.63000,-4.49605
15.64231,15.64000,-0.58042,15.64000,-0.75089,15.64000,-4.35611
15.65231,15.65000,-0.80430,15.65000,-0.65208,15.65000,-4.22050
15.66231,15.66000,-1.03334,15.66000,-0.58030,15.66000,-4.09214
15.67232,15.67000,-1.26349,15.67000,-0.53220,15.67000,-3.97205
15.68232,15.68000,-1.48953,15.68000,-0.50290,15.68000,-3.85977
15.69232,15.69000,-1.70529,15.69000,-0.48619,15.69000,-3.75377
15.70232,15.70000,-1.90401,15.70000,-0.47499,15.70000,-3.65187
15.71232,15.71000,-2.07884,15.71000,-0.46184,15.71000,-3.55165
15.72232,15.72000,-2.22346,15.72000,-0.43953,15.72000,-3.45075
15.73233,15.73000,-2.33265,15.73000,-0.40166,15.73000,-3.34701
15.74233,15.74000,-2.40289,15.74000,-0.34314,15.74000,-3.23859
