Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.93028,1.93000,-0.31559,1.93000,-0.23373,1.93000,0.19334,1.93000,-0.08394,1.93000,-0.31637,1.93000,-0.23352
1.94028,1.94000,-0.31741,1.94000,-0.24212,1.94000,0.19426,1.94000,-0.08657,1.94000,-0.31821,1.94000,-0.24190
1.95028,1.95000,-0.31917,1.95000,-0.25003,1.95000,0.19574,1.95000,-0.08882,1.95000,-0.32000,1.95000,-0.24978
1.96028,1.96000,-0.32085,1.96000,-0.25731,1.96000,0.19768,1.96000,-0.09076,1.96000,-0.32171,1.96000,-0.25705
1.97028,1.97000,-0.32240,1.97000,-0.26383,1.97000,0.19996,1.97000,-0.09243,1.97000,-0.32329,1.97000,-0.26355
1.98028,1.98000,-0.32375,1.98000,-0.26947,1.98000,0.20245,1.98000,-0.09389,1.98000,-0.32468,1.98000,-0.26918
1.99029,1.99000,-0.32483,1.99000,-0.27413,1.99000,0.20502,1.99000,-0.09517,1.99000,-0.32578,1.99000,-0.27382
2.00029,2.00000,-0.32555,2.00000,-0.27773,2.00000,0.20758,2.00000,-0.09632,2.00000,-0.32653,2.00000,-0.27741
2.01029,2.01000,-0.32584,2.01000,-0.28026,2.01000,0.21004,2.01000,-0.09735,2.01000,-0.32685,2.01000,-0.27991
2.02029,2.02000,-0.32569,2.02000,-0.28173,2.02000,0.21235,2.02000,-0.09833,2.02000,-0.32672,2.02000,-0.28138
2.03029,2.03000,-0.32508,2.03000,-0.28225,2.03000,0.21447,2.03000,-0.09926,2.03000,-0.32613,2.03000,-0.28188
2.04029,2.04000,-0.32406,2.04000,-0.28196,2.04000,0.21638,2.04000,-0.10019,2.04000,-0.32512,2.04000,-0.28157
2.05029,2.05000,-0.32272,2.05000,-0.28104,2.05000,0.21809,2.05000,-0.10115,2.05000,-0.32379,2.05000,-0.28064
2.06030,2.06000,-0.32117,2.06000,-0.27970,2.06000,0.21959,2.06000,-0.10214,2.06000,-0.32226,2.06000,-0.27929
2.07030,2.07000,-0.31956,2.07000,-0.27818,2.07000,0.22091,2.07000,-0.10318,2.07000,-0.32065,2.07000,-0.27776
2.08030,2.08000,-0.31803,2.08000,-0.27667,2.08000,0.22206,2.08000,-0.10425,2.08000,-0.31913,2.08000,-0.27624
2.09030,2.09000,-0.31670,2.09000,-0.27533,2.09000,0.22305,2.09000,-0.10534,2.09000,-0.31780,2.09000,-0.27490
2.10030,2.10000,-0.31566,2.10000,-0.27430,2.10000,0.22388,2.10000,-0.10643,2.10000,-0.31677,2.10000,-0.27385
2.11030,2.11000,-0.31495,2.11000,-0.27361,2.11000,0.22457,2.11000,-0.10747,2.11000,-0.31605,2.11000,-0.27316
2.12030,2.12000,-0.31453,2.12000,-0.27326,2.12000,0.22508,2.12000,-0.10845,2.12000,-0.31563,2.12000,-0.27280
2.13031,2.13000,-0.31432,2.13000,-0.27314,2.13000,0.22540,2.13000,-0.10933,2.13000,-0.31542,2.13000,-0.27269
2.14031,2.14000,-0.31417,2.14000,-0.27313,2.14000,0.22548,2.14000,-0.11008,2.14000,-0.31528,2.14000,-0.27267
2.15031,2.15000,-0.31391,2.15000,-0.27303,2.15000,0.22526,2.15000,-0.11070,2.15000,-0.31501,2.15000,-0.27257
2.16031,2.16000,-0.31331,2.16000,-0.27262,2.16000,0.22466,2.16000,-0.11117,2.16000,-0.31441,2.16000,-0.27217
2.17031,2.17000,-0.31220,2.17000,-0.27170,2.17000,0.22360,2.17000,-0.11150,2.17000,-0.31328,2.17000,-0.27125
2.18031,2.18000,-0.31039,2.18000,-0.27008,2.18000,0.22199,2.18000,-0.11170,2.18000,-0.31146,2.18000,-0.26964
2.19031,2.19000,-0.30779,2.19000,-0.26764,2.19000,0.21977,2.19000,-0.11177,2.19000,-0.30884,2.19000,-0.26721
2.20032,2.20000,-0.30434,2.20000,-0.26433,2.20000,0.21688,2.20000,-0.11172,2.20000,-0.30537,2.20000,-0.26390
2.21032,2.21000,-0.30011,2.21000,-0.26016,2.21000,0.21328,2.21000,-0.11156,2.21000,-0.30111,2.21000,-0.25975
2.22032,2.22000,-0.29519,2.22000,-0.25524,2.22000,0.20898,2.22000,-0.11130,2.22000,-0.29616,2.22000,-0.25484
2.23032,2.23000,-0.28977,2.23000,-0.24974,2.23000,0.20401,2.23000,-0.11095,2.23000,-0.29071,2.23000,-0.24935
2.24032,2.24000,-0.28409,2.24000,-0.24385,2.24000,0.19842,2.24000,-0.11054,2.24000,-0.28500,2.24000,-0.24347
2.25032,2.25000,-0.27840,2.25000,-0.23781,2.25000,0.19231,2.25000,-0.11008,2.25000,-0.27927,2.25000,-0.23744
2.26032,2.26000,-0.27294,2.26000,-0.23182,2.26000,0.18581,2.26000,-0.10960,2.26000,-0.27377,2.26000,-0.23147
2.27033,2.27000,-0.26792,2.27000,-0.22606,2.27000,0.17903,2.27000,-0.10915,2.27000,-0.26871,2.27000,-0.22572
2.28033,2.28000,-0.26346,2.28000,-0.22063,2.28000,0.17214,2.28000,-0.10878,2.28000,-0.26422,2.28000,-0.22030
2.29033,2.29000,-0.25963,2.29000,-0.21557,2.29000,0.16526,2.29000,-0.10851,2.29000,-0.26035,2.29000,-0.21525
2.30033,2.30000,-0.25639,2.30000,-0.21083,2.30000,0.15853,2.30000,-0.10840,2.30000,-0.25706,2.30000,-0.21052
2.31033,2.31000,-0.25361,2.31000,-0.20628,2.31000,0.15205,2.31000,-0.10844,2.31000,-0.25425,2.31000,-0.20597
2.32033,2.32000,-0.25115,2.32000,-0.20174,2.32000,0.14589,2.32000,-0.10863,2.32000,-0.25175,2.32000,-0.20144
2.33033,2.33000,-0.24878,2.33000,-0.19701,2.33000,0.14009,2.33000,-0.10893,2.33000,-0.24936,2.33000,-0.19672
2.34034,2.34000,-0.24633,2.34000,-0.19190,2.34000,0.13463,2.34000,-0.10928,2.34000,-0.24687,2.34000,-0.19162
2.35034,2.35000,-0.24361,2.35000,-0.18622,2.35000,0.12946,2.35000,-0.10958,2.35000,-0.24413,2.35000,-0.18595
2.36034,2.36000,-0.24050,2.36000,-0.17986,2.36000,0.12453,2.36000,-0.10973,2.36000,-0.24099,2.36000,-0.17960
2.37034,2.37000,-0.23691,2.37000,-0.17278,2.37000,0.11977,2.37000,-0.10965,2.37000,-0.23738,2.37000,-0.17253
2.38034,2.38000,-0.23282,2.38000,-0.16498,2.38000,0.11514,2.38000,-0.10924,2.38000,-0.23326,2.38000,-0.16474
2.39034,2.39000,-0.22823,2.39000,-0.15657,2.39000,0.11063,2.39000,-0.10845,2.39000,-0.22865,2.39000,-0.15634
2.40034,2.40000,-0.22320,2.40000,-0.14770,2.40000,0.10626,2.40000,-0.10725,2.40000,-0.22359,2.40000,-0.14748
2.41035,2.41000,-0.21777,2.41000,-0.13857,2.41000,0.10209,2.41000,-0.10565,2.41000,-0.21815,2.41000,-0.13837
2.42035,2.42000,-0.21203,2.42000,-0.12944,2.42000,0.09821,2.42000,-0.10372,2.42000,-0.21238,2.42000,-0.12925
2.43035,2.43000,-0.20603,2.43000,-0.12055,2.43000,0.09473,2.43000,-0.10153,2.43000,-0.20636,2.43000,-0.12037
2.44035,2.44000,-0.19982,2.44000,-0.11214,2.44000,0.09175,2.44000,-0.09919,2.44000,-0.20013,2.44000,-0.11198
2.45035,2.45000,-0.19345,2.45000,-0.10444,2.45000,0.08938,2.45000,-0.09682,2.45000,-0.19374,2.45000,-0.10428
2.46035,2.46000,-0.18693,2.46000,-0.09760,2.46000,0.08769,2.46000,-0.09450,2.46000,-0.18720,2.46000,-0.09745
2.47035,2.47000,-0.18028,2.47000,-0.09173,2.47000,0.08673,2.47000,-0.09229,2.47000,-0.18054,2.47000,-0.09160
2.48036,2.48000,-0.17355,2.48000,-0.08687,2.48000,0.08650,2.48000,-0.09023,2.48000,-0.17379,2.48000,-0.08674
2.49036,2.49000,-0.16676,2.49000,-0.08299,2.49000,0.08696,2.49000,-0.08832,2.49000,-0.16700,2.49000,-0.08287
2.50036,2.50000,-0.15998,2.50000,-0.07999,2.50000,0.08804,2.50000,-0.08650,2.50000,-0.16021,2.50000,-0.07988
2.51036,2.51000,-0.15329,2.51000,-0.07774,2.51000,0.08964,2.51000,-0.08472,2.51000,-0.15352,2.51000,-0.07764
2.52036,2.52000,-0.14679,2.52000,-0.07609,2.52000,0.09162,2.52000,-0.08290,2.52000,-0.14701,2.52000,-0.07599
2.53036,2.53000,-0.14059,2.53000,-0.07486,2.53000,0.09385,2.53000,-0.08096,2.53000,-0.14081,2.53000,-0.07476
2.54036,2.54000,-0.13481,2.54000,-0.07388,2.54000,0.09616,2.54000,-0.07884,2.54000,-0.13503,2.54000,-0.07379
2.55037,2.55000,-0.12954,2.55000,-0.07298,2.55000,0.09841,2.55000,-0.07650,2.55000,-0.12977,2.55000,-0.07289
2.56037,2.56000,-0.12484,2.56000,-0.07200,2.56000,0.10046,2.56000,-0.07394,2.56000,-0.12507,2.56000,-0.07191
2.57037,2.57000,-0.12075,2.57000,-0.07079,2.57000,0.10218,2.57000,-0.07119,2.57000,-0.12098,2.57000,-0.07070
2.58037,2.58000,-0.11722,2.58000,-0.06922,2.58000,0.10345,2.58000,-0.06830,2.58000,-0.11746,2.58000,-0.06914
2.59037,2.59000,-0.11421,2.59000,-0.06721,2.59000,0.10419,2.59000,-0.06538,2.59000,-0.11444,2.59000,-0.06714
2.60037,2.60000,-0.11160,2.60000,-0.06471,2.60000,0.10435,2.60000,-0.06255,2.60000,-0.11183,2.60000,-0.06464
2.61037,2.61000,-0.10930,2.61000,-0.06173,2.61000,0.10389,2.61000,-0.05991,2.61000,-0.10952,2.61000,-0.06166
2.62038,2.62000,-0.10717,2.62000,-0.05832,2.62000,0.10282,2.62000,-0.05756,2.62000,-0.10739,2.62000,-0.05825
2.63038,2.63000,-0.10513,2.63000,-0.05460,2.63000,0.10118,2.63000,-0.05559,2.63000,-0.10534,2.63000,-0.05454
2.64038,2.64000,-0.10312,2.64000,-0.05073,2.64000,0.09900,2.64000,-0.05403,2.64000,-0.10332,2.64000,-0.05067
2.65038,2.65000,-0.10110,2.65000,-0.04691,2.65000,0.09636,2.65000,-0.05289,2.65000,-0.10130,2.65000,-0.04684
2.66038,2.66000,-0.09908,2.66000,-0.04333,2.66000,0.09331,2.66000,-0.05214,2.66000,-0.09926,2.66000,-0.04327
2.67038,2.67000,-0.09708,2.67000,-0.04021,2.67000,0.08991,2.67000,-0.05174,2.67000,-0.09725,2.67000,-0.04015
2.68038,2.68000,-0.09511,2.68000,-0.03770,2.68000,0.08622,2.68000,-0.05162,2.68000,-0.09527,2.68000,-0.03764
2.69039,2.69000,-0.09321,2.69000,-0.03594,2.69000,0.08227,2.69000,-0.05170,2.69000,-0.09335,2.69000,-0.03588
2.70039,2.70000,-0.09137,2.70000,-0.03498,2.70000,0.07811,2.70000,-0.05192,2.70000,-0.09150,2.70000,-0.03491
2.71039,2.71000,-0.08959,2.71000,-0.03480,2.71000,0.07376,2.71000,-0.05219,2.71000,-0.08971,2.71000,-0.03474
2.72039,2.72000,-0.08785,2.72000,-0.03533,2.72000,0.06927,2.72000,-0.05248,2.72000,-0.08795,2.72000,-0.03527
2.73039,2.73000,-0.08610,2.73000,-0.03646,2.73000,0.06469,2.73000,-0.05274,2.73000,-0.08619,2.73000,-0.03640
2.74039,2.74000,-0.08431,2.74000,-0.03801,2.74000,0.06006,2.74000,-0.05296,2.74000,-0.08439,2.74000,-0.03795
2.75039,2.75000,-0.08244,2.75000,-0.03982,2.75000,0.05546,2.75000,-0.05313,2.75000,-0.08251,2.75000,-0.03976
2.76040,2.76000,-0.08047,2.76000,-0.04173,2.76000,0.05097,2.76000,-0.05324,2.76000,-0.08053,2.76000,-0.04166
2.77040,2.77000,-0.07839,2.77000,-0.04358,2.77000,0.04665,2.77000,-0.05329,2.77000,-0.07845,2.77000,-0.04352
2.78040,2.78000,-0.07622,2.78000,-0.04527,2.78000,0.04257,2.78000,-0.05329,2.78000,-0.07627,2.78000,-0.04521
2.79040,2.79000,-0.07397,2.79000,-0.04671,2.79000,0.03881,2.79000,-0.05322,2.79000,-0.07402,2.79000,-0.04665
2.80040,2.80000,-0.07168,2.80000,-0.04786,2.80000,0.03541,2.80000,-0.05310,2.80000,-0.07173,2.80000,-0.04780
2.81040,2.81000,-0.06940,2.81000,-0.04867,2.81000,0.03241,2.81000,-0.05293,2.81000,-0.06944,2.81000,-0.04861
2.82040,2.82000,-0.06715,2.82000,-0.04915,2.82000,0.02984,2.82000,-0.05270,2.82000,-0.06719,2.82000,-0.04909
2.83041,2.83000,-0.06498,2.83000,-0.04929,2.83000,0.02772,2.83000,-0.05245,2.83000,-0.06502,2.83000,-0.04924
2.84041,2.84000,-0.06290,2.84000,-0.04912,2.84000,0.02604,2.84000,-0.05219,2.84000,-0.06294,2.84000,-0.04907
2.85041,2.85000,-0.06093,2.85000,-0.04868,2.85000,0.02479,2.85000,-0.05196,2.85000,-0.06097,2.85000,-0.04863
2.86041,2.86000,-0.05908,2.86000,-0.04800,2.86000,0.02395,2.86000,-0.05178,2.86000,-0.05911,2.86000,-0.04796
2.87041,2.87000,-0.05733,2.87000,-0.04715,2.87000,0.02349,2.87000,-0.05167,2.87000,-0.05736,2.87000,-0.04711
2.88041,2.88000,-0.05568,2.88000,-0.04618,2.88000,0.02336,2.88000,-0.05165,2.88000,-0.05571,2.88000,-0.04614
2.89041,2.89000,-0.05414,2.89000,-0.04516,2.89000,0.02353,2.89000,-0.05167,2.89000,-0.05417,2.89000,-0.04512
2.90042,2.90000,-0.05269,2.90000,-0.04413,2.90000,0.02397,2.90000,-0.05169,2.90000,-0.05272,2.90000,-0.04409
2.91042,2.91000,-0.05133,2.91000,-0.04315,2.91000,0.02464,2.91000,-0.05163,2.91000,-0.05136,2.91000,-0.04312
2.92042,2.92000,-0.05006,2.92000,-0.04226,2.92000,0.02550,2.92000,-0.05140,2.92000,-0.05008,2.92000,-0.04223
2.93042,2.93000,-0.04887,2.93000,-0.04150,2.93000,0.02653,2.93000,-0.05089,2.93000,-0.04889,2.93000,-0.04146
2.94042,2.94000,-0.04775,2.94000,-0.04089,2.94000,0.02769,2.94000,-0.05003,2.94000,-0.04778,2.94000,-0.04085
2.95042,2.95000,-0.04669,2.95000,-0.04045,2.95000,0.02893,2.95000,-0.04878,2.95000,-0.04672,2.95000,-0.04042
2.96042,2.96000,-0.04566,2.96000,-0.04022,2.96000,0.03023,2.96000,-0.04713,2.96000,-0.04569,2.96000,-0.04019
2.97043,2.97000,-0.04464,2.97000,-0.04020,2.97000,0.03154,2.97000,-0.04516,2.97000,-0.04467,2.97000,-0.04018
2.98043,2.98000,-0.04358,2.98000,-0.04042,2.98000,0.03282,2.98000,-0.04296,2.98000,-0.04361,2.98000,-0.04039
2.99043,2.99000,-0.04246,2.99000,-0.04086,2.99000,0.03400,2.99000,-0.04068,2.99000,-0.04249,2.99000,-0.04084
3.00043,3.00000,-0.04122,3.00000,-0.04152,3.00000,0.03504,3.00000,-0.03850,3.00000,-0.04126,3.00000,-0.04150
3.01043,3.01000,-0.03985,3.01000,-0.04234,3.01000,0.03587,3.01000,-0.03659,3.01000,-0.03989,3.01000,-0.04232
3.02043,3.02000,-0.03832,3.02000,-0.04328,3.02000,0.03641,3.02000,-0.03510,3.02000,-0.03836,3.02000,-0.04326
3.03043,3.03000,-0.03662,3.03000,-0.04424,3.03000,0.03659,3.03000,-0.03419,3.03000,-0.03666,3.03000,-0.04423
3.04044,3.04000,-0.03478,3.04000,-0.04517,3.04000,0.03637,3.04000,-0.03393,3.04000,-0.03482,3.04000,-0.04516
3.05044,3.05000,-0.03284,3.05000,-0.04600,3.05000,0.03570,3.05000,-0.03438,3.05000,-0.03288,3.05000,-0.04598
3.06044,3.06000,-0.03087,3.06000,-0.04668,3.06000,0.03458,3.06000,-0.03554,3.06000,-0.03091,3.06000,-0.04667
3.07044,3.07000,-0.02897,3.07000,-0.04723,3.07000,0.03303,3.07000,-0.03736,3.07000,-0.02900,3.07000,-0.04721
3.08044,3.08000,-0.02723,3.08000,-0.04766,3.08000,0.03109,3.08000,-0.03973,3.08000,-0.02726,3.08000,-0.04764
3.09044,3.09000,-0.02575,3.09000,-0.04803,3.09000,0.02885,3.09000,-0.04254,3.09000,-0.02578,3.09000,-0.04801
3.10044,3.10000,-0.02462,3.10000,-0.04842,3.10000,0.02639,3.10000,-0.04565,3.10000,-0.02465,3.10000,-0.04839
3.11045,3.11000,-0.02391,3.11000,-0.04886,3.11000,0.02384,3.11000,-0.04894,3.11000,-0.02394,3.11000,-0.04884
3.12045,3.12000,-0.02366,3.12000,-0.04939,3.12000,0.02131,3.12000,-0.05226,3.12000,-0.02368,3.12000,-0.04937
3.13045,3.13000,-0.02386,3.13000,-0.04998,3.13000,0.01892,3.13000,-0.05552,3.13000,-0.02388,3.13000,-0.04995
3.14045,3.14000,-0.02447,3.14000,-0.05054,3.14000,0.01676,3.14000,-0.05862,3.14000,-0.02449,3.14000,-0.05051
3.15045,3.15000,-0.02541,3.15000,-0.05095,3.15000,0.01491,3.15000,-0.06149,3.15000,-0.02543,3.15000,-0.05092
3.16045,3.16000,-0.02659,3.16000,-0.05104,3.16000,0.01342,3.16000,-0.06406,3.16000,-0.02661,3.16000,-0.05100
3.17045,3.17000,-0.02788,3.17000,-0.05062,3.17000,0.01227,3.17000,-0.06627,3.17000,-0.02789,3.17000,-0.05059
3.18046,3.18000,-0.02915,3.18000,-0.04957,3.18000,0.01142,3.18000,-0.06809,3.18000,-0.02917,3.18000,-0.04953
3.19046,3.19000,-0.03030,3.19000,-0.04776,3.19000,0.01080,3.19000,-0.06945,3.19000,-0.03031,3.19000,-0.04772
3.20046,3.20000,-0.03123,3.20000,-0.04516,3.20000,0.01029,3.20000,-0.07030,3.20000,-0.03125,3.20000,-0.04513
3.21046,3.21000,-0.03189,3.21000,-0.04182,3.21000,0.00980,3.21000,-0.07061,3.21000,-0.03191,3.21000,-0.04179
3.22046,3.22000,-0.03226,3.22000,-0.03787,3.22000,0.00922,3.22000,-0.07034,3.22000,-0.03227,3.22000,-0.03784
3.23046,3.23000,-0.03234,3.23000,-0.03350,3.23000,0.00845,3.23000,-0.06950,3.23000,-0.03235,3.23000,-0.03347
3.24046,3.24000,-0.03216,3.24000,-0.02896,3.24000,0.00746,3.24000,-0.06811,3.24000,-0.03217,3.24000,-0.02894
3.25047,3.25000,-0.03176,3.25000,-0.02454,3.25000,0.00623,3.25000,-0.06627,3.25000,-0.03177,3.25000,-0.02452
3.26047,3.26000,-0.03117,3.26000,-0.02047,3.26000,0.00480,3.26000,-0.06409,3.26000,-0.03118,3.26000,-0.02046
3.27047,3.27000,-0.03040,3.27000,-0.01698,3.27000,0.00327,3.27000,-0.06171,3.27000,-0.03041,3.27000,-0.01697
3.28047,3.28000,-0.02946,3.28000,-0.01420,3.28000,0.00174,3.28000,-0.05931,3.28000,-0.02947,3.28000,-0.01419
3.29047,3.29000,-0.02833,3.29000,-0.01220,3.29000,0.00038,3.29000,-0.05702,3.29000,-0.02833,3.29000,-0.01219
3.30047,3.30000,-0.02698,3.30000,-0.01097,3.30000,-0.00065,3.30000,-0.05498,3.30000,-0.02698,3.30000,-0.01096
3.31047,3.31000,-0.02539,3.31000,-0.01043,3.31000,-0.00118,3.31000,-0.05325,3.31000,-0.02539,3.31000,-0.01043
3.32048,3.32000,-0.02355,3.32000,-0.01044,3.32000,-0.00106,3.32000,-0.05188,3.32000,-0.02355,3.32000,-0.01043
3.33048,3.33000,-0.02146,3.33000,-0.01081,3.33000,-0.00019,3.33000,-0.05082,3.33000,-0.02146,3.33000,-0.01080
3.34048,3.34000,-0.01916,3.34000,-0.01134,3.34000,0.00149,3.34000,-0.04997,3.34000,-0.01916,3.34000,-0.01133
3.35048,3.35000,-0.01673,3.35000,-0.01184,3.35000,0.00395,3.35000,-0.04919,3.35000,-0.01673,3.35000,-0.01183
3.36048,3.36000,-0.01428,3.36000,-0.01215,3.36000,0.00711,3.36000,-0.04831,3.36000,-0.01428,3.36000,-0.01214
3.37048,3.37000,-0.01196,3.37000,-0.01212,3.37000,0.01082,3.37000,-0.04715,3.37000,-0.01196,3.37000,-0.01211
3.38048,3.38000,-0.00991,3.38000,-0.01167,3.38000,0.01488,3.38000,-0.04554,3.38000,-0.00991,3.38000,-0.01166
3.39049,3.39000,-0.00830,3.39000,-0.01076,3.39000,0.01905,3.39000,-0.04337,3.39000,-0.00830,3.39000,-0.01075
3.40049,3.40000,-0.00725,3.40000,-0.00938,3.40000,0.02312,3.40000,-0.04055,3.40000,-0.00726,3.40000,-0.00937
3.41049,3.41000,-0.00685,3.41000,-0.00753,3.41000,0.02686,3.41000,-0.03707,3.41000,-0.00685,3.41000,-0.00752
3.42049,3.42000,-0.00712,3.42000,-0.00524,3.42000,0.03009,3.42000,-0.03298,3.42000,-0.00713,3.42000,-0.00524
3.43049,3.43000,-0.00803,3.43000,-0.00257,3.43000,0.03267,3.43000,-0.02839,3.43000,-0.00804,3.43000,-0.00257
3.44049,3.44000,-0.00948,3.44000,0.00043,3.44000,0.03454,3.44000,-0.02350,3.44000,-0.00949,3.44000,0.00044
3.45049,3.45000,-0.01132,3.45000,0.00370,3.45000,0.03568,3.45000,-0.01852,3.45000,-0.01133,3.45000,0.00370
3.46050,3.46000,-0.01335,3.46000,0.00713,3.46000,0.03609,3.46000,-0.01369,3.46000,-0.01336,3.46000,0.00714
3.47050,3.47000,-0.01536,3.47000,0.01063,3.47000,0.03584,3.47000,-0.00920,3.47000,-0.01537,3.47000,0.01063
3.48050,3.48000,-0.01715,3.48000,0.01406,3.48000,0.03501,3.48000,-0.00525,3.48000,-0.01716,3.48000,0.01406
3.49050,3.49000,-0.01854,3.49000,0.01726,3.49000,0.03365,3.49000,-0.00195,3.49000,-0.01855,3.49000,0.01726
3.50050,3.50000,-0.01938,3.50000,0.02006,3.50000,0.03186,3.50000,0.00064,3.50000,-0.01939,3.50000,0.02006
3.51050,3.51000,-0.01959,3.51000,0.02231,3.51000,0.02968,3.51000,0.00250,3.51000,-0.01960,3.51000,0.02231
3.52050,3.52000,-0.01914,3.52000,0.02385,3.52000,0.02718,3.52000,0.00367,3.52000,-0.01915,3.52000,0.02385
3.53051,3.53000,-0.01806,3.53000,0.02456,3.53000,0.02441,3.53000,0.00427,3.53000,-0.01807,3.53000,0.02456
3.54051,3.54000,-0.01643,3.54000,0.02437,3.54000,0.02142,3.54000,0.00442,3.54000,-0.01643,3.54000,0.02437
3.55051,3.55000,-0.01436,3.55000,0.02328,3.55000,0.01824,3.55000,0.00428,3.55000,-0.01436,3.55000,0.02328
3.56051,3.56000,-0.01199,3.56000,0.02135,3.56000,0.01493,3.56000,0.00404,3.56000,-0.01199,3.56000,0.02135
3.57051,3.57000,-0.00946,3.57000,0.01872,3.57000,0.01153,3.57000,0.00386,3.57000,-0.00947,3.57000,0.01872
3.58051,3.58000,-0.00691,3.58000,0.01560,3.58000,0.00810,3.58000,0.00389,3.58000,-0.00691,3.58000,0.01560
3.59051,3.59000,-0.00443,3.59000,0.01225,3.59000,0.00470,3.59000,0.00426,3.59000,-0.00443,3.59000,0.01225
3.60052,3.60000,-0.00209,3.60000,0.00894,3.60000,0.00136,3.60000,0.00505,3.60000,-0.00209,3.60000,0.00894
3.61052,3.61000,0.00005,3.61000,0.00595,3.61000,-0.00188,3.61000,0.00633,3.61000,0.00005,3.61000,0.00595
3.62052,3.62000,0.00198,3.62000,0.00350,3.62000,-0.00497,3.62000,0.00811,3.62000,0.00198,3.62000,0.00350
3.63052,3.63000,0.00370,3.63000,0.00177,3.63000,-0.00792,3.63000,0.01037,3.63000,0.00370,3.63000,0.00177
3.64052,3.64000,0.00522,3.64000,0.00085,3.64000,-0.01071,3.64000,0.01308,3.64000,0.00522,3.64000,0.00085
3.65052,3.65000,0.00656,3.65000,0.00075,3.65000,-0.01336,3.65000,0.01620,3.65000,0.00656,3.65000,0.00075
3.66052,3.66000,0.00773,3.66000,0.00143,3.66000,-0.01588,3.66000,0.01968,3.66000,0.00774,3.66000,0.00143
3.67053,3.67000,0.00876,3.67000,0.00276,3.67000,-0.01826,3.67000,0.02345,3.67000,0.00876,3.67000,0.00276
3.68053,3.68000,0.00964,3.68000,0.00458,3.68000,-0.02051,3.68000,0.02748,3.68000,0.00965,3.68000,0.00459
3.69053,3.69000,0.01040,3.69000,0.00671,3.69000,-0.02262,3.69000,0.03168,3.69000,0.01040,3.69000,0.00671
3.70053,3.70000,0.01102,3.70000,0.00893,3.70000,-0.02453,3.70000,0.03600,3.70000,0.01103,3.70000,0.00894
3.71053,3.71000,0.01152,3.71000,0.01104,3.71000,-0.02621,3.71000,0.04035,3.71000,0.01153,3.71000,0.01104
3.72053,3.72000,0.01190,3.72000,0.01284,3.72000,-0.02758,3.72000,0.04464,3.72000,0.01191,3.72000,0.01285
3.73053,3.73000,0.01216,3.73000,0.01418,3.73000,-0.02858,3.73000,0.04876,3.73000,0.01217,3.73000,0.01419
3.74054,3.74000,0.01228,3.74000,0.01493,3.74000,-0.02912,3.74000,0.05260,3.74000,0.01230,3.74000,0.01494
3.75054,3.75000,0.01227,3.75000,0.01500,3.75000,-0.02915,3.75000,0.05606,3.75000,0.01228,3.75000,0.01501
3.76054,3.76000,0.01211,3.76000,0.01436,3.76000,-0.02863,3.76000,0.05905,3.76000,0.01212,3.76000,0.01438
3.77054,3.77000,0.01179,3.77000,0.01304,3.77000,-0.02754,3.77000,0.06151,3.77000,0.01181,3.77000,0.01306
3.78054,3.78000,0.01131,3.78000,0.01109,3.78000,-0.02590,3.78000,0.06339,3.78000,0.01132,3.78000,0.01111
3.79054,3.79000,0.01064,3.79000,0.00862,3.79000,-0.02373,3.79000,0.06467,3.79000,0.01066,3.79000,0.00864
3.80054,3.80000,0.00977,3.80000,0.00575,3.80000,-0.02111,3.80000,0.06533,3.80000,0.00978,3.80000,0.00577
3.81055,3.81000,0.00867,3.81000,0.00261,3.81000,-0.01808,3.81000,0.06537,3.81000,0.00868,3.81000,0.00264
3.82055,3.82000,0.00731,3.82000,-0.00066,3.82000,-0.01474,3.82000,0.06482,3.82000,0.00732,3.82000,-0.00064
3.83055,3.83000,0.00566,3.83000,-0.00397,3.83000,-0.01116,3.83000,0.06368,3.83000,0.00567,3.83000,-0.00395
3.84055,3.84000,0.00371,3.84000,-0.00724,3.84000,-0.00740,3.84000,0.06198,3.84000,0.00372,3.84000,-0.00722
3.85055,3.85000,0.00147,3.85000,-0.01045,3.85000,-0.00355,3.85000,0.05976,3.85000,0.00148,3.85000,-0.01043
3.86055,3.86000,-0.00101,3.86000,-0.01358,3.86000,0.00035,3.86000,0.05704,3.86000,-0.00102,3.86000,-0.01356
3.87055,3.87000,-0.00367,3.87000,-0.01668,3.87000,0.00423,3.87000,0.05388,3.87000,-0.00368,3.87000,-0.01666
3.88056,3.88000,-0.00639,3.88000,-0.01977,3.88000,0.00803,3.88000,0.05035,3.88000,-0.00640,3.88000,-0.01975
3.89056,3.89000,-0.00903,3.89000,-0.02291,3.89000,0.01170,3.89000,0.04652,3.89000,-0.00904,3.89000,-0.02289
3.90056,3.90000,-0.01145,3.90000,-0.02611,3.90000,0.01520,3.90000,0.04248,3.90000,-0.01147,3.90000,-0.02609
