Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.83055,3.83000,0.01259,3.83000,-0.09888,3.83000,0.01336
3.84055,3.84000,0.01812,3.84000,-0.10350,3.84000,0.01474
3.85055,3.85000,0.02318,3.85000,-0.10813,3.85000,0.01618
3.86055,3.86000,0.02775,3.86000,-0.11270,3.86000,0.01769
3.87055,3.87000,0.03184,3.87000,-0.11714,3.87000,0.01930
3.88056,3.88000,0.03549,3.88000,-0.12138,3.88000,0.02101
3.89056,3.89000,0.03878,3.89000,-0.12533,3.89000,0.02282
3.90056,3.90000,0.04183,3.90000,-0.12893,3.90000,0.02474
3.91056,3.91000,0.04470,3.91000,-0.13212,3.91000,0.02677
3.92056,3.92000,0.04748,3.92000,-0.13489,3.92000,0.02893
3.93056,3.93000,0.05020,3.93000,-0.13725,3.93000,0.03122
3.94056,3.94000,0.05287,3.94000,-0.13922,3.94000,0.03367
3.95057,3.95000,0.05543,3.95000,-0.14089,3.95000,0.03626
3.96057,3.96000,0.05781,3.96000,-0.14232,3.96000,0.03902
3.97057,3.97000,0.05992,3.97000,-0.14364,3.97000,0.04192
3.98057,3.98000,0.06162,3.98000,-0.14493,3.98000,0.04496
3.99057,3.99000,0.06281,3.99000,-0.14630,3.99000,0.04810
4.00057,4.00000,0.06336,4.00000,-0.14780,4.00000,0.05132
4.01057,4.01000,0.06319,4.01000,-0.14948,4.01000,0.05458
4.02058,4.02000,0.06223,4.02000,-0.15135,4.02000,0.05785
4.03058,4.03000,0.06047,4.03000,-0.15338,4.03000,0.06111
4.04058,4.04000,0.05793,4.04000,-0.15554,4.04000,0.06431
4.05058,4.05000,0.05468,4.05000,-0.15776,4.05000,0.06744
4.06058,4.06000,0.05084,4.06000,-0.16000,4.06000,0.07050
4.07058,4.07000,0.04655,4.07000,-0.16220,4.07000,0.07346
4.08058,4.08000,0.04200,4.08000,-0.16432,4.08000,0.07634
4.09059,4.09000,0.03738,4.09000,-0.16635,4.09000,0.07913
4.10059,4.10000,0.03286,4.10000,-0.16831,4.10000,0.08185
4.11059,4.11000,0.02861,4.11000,-0.17025,4.11000,0.08448
4.12059,4.12000,0.02478,4.12000,-0.17223,4.12000,0.08702
4.13059,4.13000,0.02147,4.13000,-0.17435,4.13000,0.08945
4.14059,4.14000,0.01874,4.14000,-0.17670,4.14000,0.09174
4.15059,4.15000,0.01662,4.15000,-0.17940,4.15000,0.09383
4.16060,4.16000,0.01511,4.16000,-0.18256,4.16000,0.09569
4.17060,4.17000,0.01417,4.17000,-0.18626,4.17000,0.09727
4.18060,4.18000,0.01376,4.18000,-0.19061,4.18000,0.09852
4.19060,4.19000,0.01380,4.19000,-0.19566,4.19000,0.09942
4.20060,4.20000,0.01421,4.20000,-0.20145,4.20000,0.09997
4.21060,4.21000,0.01492,4.21000,-0.20799,4.21000,0.10018
4.22060,4.22000,0.01583,4.22000,-0.21525,4.22000,0.10009
4.23061,4.23000,0.01688,4.23000,-0.22318,4.23000,0.09975
4.24061,4.24000,0.01796,4.24000,-0.23169,4.24000,0.09924
4.25061,4.25000,0.01897,4.25000,-0.24066,4.25000,0.09863
4.26061,4.26000,0.01980,4.26000,-0.24996,4.26000,0.09801
4.27061,4.27000,0.02031,4.27000,-0.25946,4.27000,0.09748
4.28061,4.28000,0.02037,4.28000,-0.26900,4.28000,0.09713
4.29061,4.29000,0.01983,4.29000,-0.27844,4.29000,0.09702
4.30062,4.30000,0.01853,4.30000,-0.28763,4.30000,0.09721
4.31062,4.31000,0.01636,4.31000,-0.29647,4.31000,0.09773
4.32062,4.32000,0.01321,4.32000,-0.30485,4.32000,0.09859
4.33062,4.33000,0.00900,4.33000,-0.31274,4.33000,0.09976
4.34062,4.34000,0.00373,4.34000,-0.32013,4.34000,0.10117
4.35062,4.35000,-0.00258,4.35000,-0.32705,4.35000,0.10274
4.36062,4.36000,-0.00983,4.36000,-0.33360,4.36000,0.10438
4.37063,4.37000,-0.01786,4.37000,-0.33991,4.37000,0.10595
4.38063,4.38000,-0.02643,4.38000,-0.34613,4.38000,0.10735
4.39063,4.39000,-0.03531,4.39000,-0.35243,4.39000,0.10845
4.40063,4.40000,-0.04418,4.40000,-0.35895,4.40000,0.10916
4.41063,4.41000,-0.05277,4.41000,-0.36585,4.41000,0.10940
4.42063,4.42000,-0.06081,4.42000,-0.37321,4.42000,0.10911
4.43063,4.43000,-0.06808,4.43000,-0.38111,4.43000,0.10831
4.44064,4.44000,-0.07444,4.44000,-0.38953,4.44000,0.10701
4.45064,4.45000,-0.07985,4.45000,-0.39844,4.45000,0.10529
4.46064,4.46000,-0.08433,4.46000,-0.40774,4.46000,0.10326
4.47064,4.47000,-0.08803,4.47000,-0.41730,4.47000,0.10105
4.48064,4.48000,-0.09117,4.48000,-0.42697,4.48000,0.09881
4.49064,4.49000,-0.09402,4.49000,-0.43658,4.49000,0.09666
4.50064,4.50000,-0.09690,4.50000,-0.44598,4.50000,0.09473
4.51065,4.51000,-0.10011,4.51000,-0.45506,4.51000,0.09312
4.52065,4.52000,-0.10396,4.52000,-0.46371,4.52000,0.09188
4.53065,4.53000,-0.10869,4.53000,-0.47188,4.53000,0.09103
4.54065,4.54000,-0.11450,4.54000,-0.47957,4.54000,0.09058
4.55065,4.55000,-0.12152,4.55000,-0.48682,4.55000,0.09046
4.56065,4.56000,-0.12983,4.56000,-0.49370,4.56000,0.09062
4.57065,4.57000,-0.13944,4.57000,-0.50032,4.57000,0.09097
4.58066,4.58000,-0.15031,4.58000,-0.50685,4.58000,0.09145
4.59066,4.59000,-0.16232,4.59000,-0.51343,4.59000,0.09199
4.60066,4.60000,-0.17531,4.60000,-0.52024,4.60000,0.09253
4.61066,4.61000,-0.18904,4.61000,-0.52744,4.61000,0.09306
4.62066,4.62000,-0.20325,4.62000,-0.53518,4.62000,0.09359
4.63066,4.63000,-0.21762,4.63000,-0.54356,4.63000,0.09416
4.64066,4.64000,-0.23186,4.64000,-0.55263,4.64000,0.09484
4.65067,4.65000,-0.24569,4.65000,-0.56237,4.65000,0.09574
4.66067,4.66000,-0.25893,4.66000,-0.57268,4.66000,0.09702
4.67067,4.67000,-0.27151,4.67000,-0.58336,4.67000,0.09885
4.68067,4.68000,-0.28346,4.68000,-0.59413,4.68000,0.10146
4.69067,4.69000,-0.29496,4.69000,-0.60469,4.69000,0.10509
4.70067,4.70000,-0.30628,4.70000,-0.61472,4.70000,0.10999
4.71067,4.71000,-0.31778,4.71000,-0.62399,4.71000,0.11637
4.72068,4.72000,-0.32978,4.72000,-0.63238,4.72000,0.12436
4.73068,4.73000,-0.34256,4.73000,-0.63995,4.73000,0.13400
4.74068,4.74000,-0.35628,4.74000,-0.64693,4.74000,0.14521
4.75068,4.75000,-0.37091,4.75000,-0.65376,4.75000,0.15779
4.76068,4.76000,-0.38626,4.76000,-0.66098,4.76000,0.17138
4.77068,4.77000,-0.40195,4.77000,-0.66924,4.77000,0.18557
4.78068,4.78000,-0.41752,4.78000,-0.67920,4.78000,0.19982
4.79069,4.79000,-0.43246,4.79000,-0.69148,4.79000,0.21357
4.80069,4.80000,-0.44629,4.80000,-0.70664,4.80000,0.22623
4.81069,4.81000,-0.45863,4.81000,-0.72517,4.81000,0.23723
4.82069,4.82000,-0.46923,4.82000,-0.74747,4.82000,0.24606
4.83069,4.83000,-0.47801,4.83000,-0.77388,4.83000,0.25227
4.84069,4.84000,-0.48501,4.84000,-0.80466,4.84000,0.25550
4.85069,4.85000,-0.49043,4.85000,-0.83998,4.85000,0.25547
4.86070,4.86000,-0.49454,4.86000,-0.87992,4.86000,0.25203
4.87070,4.87000,-0.49766,4.87000,-0.92445,4.87000,0.24508
4.88070,4.88000,-0.50012,4.88000,-0.97345,4.88000,0.23462
4.89070,4.89000,-0.50221,4.89000,-1.02667,4.89000,0.22073
4.90070,4.90000,-0.50418,4.90000,-1.08375,4.90000,0.20352
4.91070,4.91000,-0.50619,4.91000,-1.14428,4.91000,0.18316
4.92070,4.92000,-0.50833,4.92000,-1.20779,4.92000,0.15986
4.93071,4.93000,-0.51062,4.93000,-1.27384,4.93000,0.13385
4.94071,4.94000,-0.51300,4.94000,-1.34201,4.94000,0.10537
4.95071,4.95000,-0.51535,4.95000,-1.41199,4.95000,0.07465
4.96071,4.96000,-0.51749,4.96000,-1.48357,4.96000,0.04191
4.97071,4.97000,-0.51923,4.97000,-1.55670,4.97000,0.00735
4.98071,4.98000,-0.52029,4.98000,-1.63148,4.98000,-0.02890
4.99071,4.99000,-0.52038,4.99000,-1.70810,4.99000,-0.06672
5.00072,5.00000,-0.51918,5.00000,-1.78685,5.00000,-0.10602
5.01072,5.01000,-0.51632,5.01000,-1.86809,5.01000,-0.14673
5.02072,5.02000,-0.51146,5.02000,-1.95214,5.02000,-0.18881
5.03072,5.03000,-0.50425,5.03000,-2.03932,5.03000,-0.23219
5.04072,5.04000,-0.49439,5.04000,-2.12982,5.04000,-0.27682
5.05072,5.05000,-0.48169,5.05000,-2.22374,5.05000,-0.32263
5.06072,5.06000,-0.46603,5.06000,-2.32108,5.06000,-0.36956
5.07073,5.07000,-0.44743,5.07000,-2.42168,5.07000,-0.41757
5.08073,5.08000,-0.42605,5.08000,-2.52529,5.08000,-0.46663
5.09073,5.09000,-0.40216,5.09000,-2.63158,5.09000,-0.51678
5.10073,5.10000,-0.37611,5.10000,-2.74018,5.10000,-0.56809
5.11073,5.11000,-0.34832,5.11000,-2.85069,5.11000,-0.62066
5.12073,5.12000,-0.31922,5.12000,-2.96276,5.12000,-0.67464
5.13073,5.13000,-0.28923,5.13000,-3.07606,5.13000,-0.73021
5.14074,5.14000,-0.25869,5.14000,-3.19035,5.14000,-0.78752
5.15074,5.15000,-0.22785,5.15000,-3.30549,5.15000,-0.84672
5.16074,5.16000,-0.19687,5.16000,-3.42140,5.16000,-0.90792
5.17074,5.17000,-0.16578,5.17000,-3.53807,5.17000,-0.97113
5.18074,5.18000,-0.13448,5.18000,-3.65554,5.18000,-1.03631
5.19074,5.19000,-0.10277,5.19000,-3.77388,5.19000,-1.10329
5.20074,5.20000,-0.07036,5.20000,-3.89313,5.20000,-1.17180
5.21075,5.21000,-0.03690,5.21000,-4.01333,5.21000,-1.24147
5.22075,5.22000,-0.00195,5.22000,-4.13445,5.22000,-1.31186
5.23075,5.23000,0.03492,5.23000,-4.25643,5.23000,-1.38248
5.24075,5.24000,0.07418,5.24000,-4.37915,5.24000,-1.45281
5.25075,5.25000,0.11631,5.25000,-4.50240,5.25000,-1.52235
5.26075,5.26000,0.16178,5.26000,-4.62594,5.26000,-1.59065
5.27075,5.27000,0.21105,5.27000,-4.74947,5.27000,-1.65728
5.28076,5.28000,0.26457,5.28000,-4.87261,5.28000,-1.72189
5.29076,5.29000,0.32274,5.29000,-4.99496,5.29000,-1.78417
5.30076,5.30000,0.38592,5.30000,-5.11605,5.30000,-1.84388
5.31076,5.31000,0.45441,5.31000,-5.23537,5.31000,-1.90077
5.32076,5.32000,0.52839,5.32000,-5.35236,5.32000,-1.95462
5.33076,5.33000,0.60797,5.33000,-5.46645,5.33000,-2.00522
5.34076,5.34000,0.69310,5.34000,-5.57707,5.34000,-2.05234
5.35077,5.35000,0.78360,5.35000,-5.68368,5.35000,-2.09575
5.36077,5.36000,0.87915,5.36000,-5.78580,5.36000,-2.13524
5.37077,5.37000,0.97927,5.37000,-5.88304,5.37000,-2.17063
5.38077,5.38000,1.08336,5.38000,-5.97514,5.38000,-2.20179
5.39077,5.39000,1.19070,5.39000,-6.06192,5.39000,-2.22868
5.40077,5.40000,1.30048,5.40000,-6.14337,5.40000,-2.25137
5.41077,5.41000,1.41184,5.41000,-6.21957,5.41000,-2.27004
5.42078,5.42000,1.52388,5.42000,-6.29071,5.42000,-2.28498
5.43078,5.43000,1.63575,5.43000,-6.35704,5.43000,-2.29663
5.44078,5.44000,1.74658,5.44000,-6.41886,5.44000,-2.30552
5.45078,5.45000,1.85556,5.45000,-6.47649,5.45000,-2.31228
5.46078,5.46000,1.96190,5.46000,-6.53023,5.46000,-2.31759
5.47078,5.47000,2.06485,5.47000,-6.58038,5.47000,-2.32216
5.48078,5.48000,2.16366,5.48000,-6.62716,5.48000,-2.32668
5.49079,5.49000,2.25762,5.49000,-6.67075,5.49000,-2.33177
5.50079,5.50000,2.34602,5.50000,-6.71129,5.50000,-2.33795
5.51079,5.51000,2.42817,5.51000,-6.74884,5.51000,-2.34562
5.52079,5.52000,2.50344,5.52000,-6.78345,5.52000,-2.35503
5.53079,5.53000,2.57124,5.53000,-6.81516,5.53000,-2.36629
5.54079,5.54000,2.63110,5.54000,-6.84398,5.54000,-2.37939
5.55079,5.55000,2.68263,5.55000,-6.86992,5.55000,-2.39420
5.56080,5.56000,2.72560,5.56000,-6.89300,5.56000,-2.41048
5.57080,5.57000,2.75993,5.57000,-6.91323,5.57000,-2.42796
5.58080,5.58000,2.78568,5.58000,-6.93059,5.58000,-2.44630
5.59080,5.59000,2.80304,5.59000,-6.94507,5.59000,-2.46513
5.60080,5.60000,2.81229,5.60000,-6.95664,5.60000,-2.48408
5.61080,5.61000,2.81380,5.61000,-6.96528,5.61000,-2.50277
5.62080,5.62000,2.80801,5.62000,-6.97099,5.62000,-2.52085
5.63081,5.63000,2.79536,5.63000,-6.97384,5.63000,-2.53801
5.64081,5.64000,2.77630,5.64000,-6.97397,5.64000,-2.55399
5.65081,5.65000,2.75127,5.65000,-6.97166,5.65000,-2.56863
5.66081,5.66000,2.72068,5.66000,-6.96735,5.66000,-2.58191
5.67081,5.67000,2.68490,5.67000,-6.96168,5.67000,-2.59396
5.68081,5.68000,2.64425,5.68000,-6.95544,5.68000,-2.60508
5.69081,5.69000,2.59898,5.69000,-6.94956,5.69000,-2.61580
5.70082,5.70000,2.54929,5.70000,-6.94505,5.70000,-2.62684
5.71082,5.71000,2.49534,5.71000,-6.94291,5.71000,-2.63908
5.72082,5.72000,2.43729,5.72000,-6.94404,5.72000,-2.65354
5.73082,5.73000,2.37531,5.73000,-6.94914,5.73000,-2.67128
5.74082,5.74000,2.30967,5.74000,-6.95865,5.74000,-2.69334
5.75082,5.75000,2.24070,5.75000,-6.97273,5.75000,-2.72058
5.76082,5.76000,2.16887,5.76000,-6.99122,5.76000,-2.75363
5.77083,5.77000,2.09476,5.77000,-7.01370,5.77000,-2.79277
5.78083,5.78000,2.01905,5.78000,-7.03951,5.78000,-2.83793
5.79083,5.79000,1.94249,5.79000,-7.06782,5.79000,-2.88855
5.80083,5.80000,1.86584,5.80000,-7.09772,5.80000,-2.94371
5.81083,5.81000,1.78981,5.81000,-7.12828,5.81000,-3.00208
5.82083,5.82000,1.71499,5.82000,-7.15864,5.82000,-3.06203
5.83083,5.83000,1.64184,5.83000,-7.18808,5.83000,-3.12177
5.84084,5.84000,1.57058,5.84000,-7.21609,5.84000,-3.17943
5.85084,5.85000,1.50124,5.85000,-7.24236,5.85000,-3.23324
5.86084,5.86000,1.43366,5.86000,-7.26688,5.86000,-3.28166
5.87084,5.87000,1.36754,5.87000,-7.28987,5.87000,-3.32350
5.88084,5.88000,1.30254,5.88000,-7.31183,5.88000,-3.35797
5.89084,5.89000,1.23833,5.89000,-7.33344,5.89000,-3.38480
5.90084,5.90000,1.17472,5.90000,-7.35558,5.90000,-3.40414
5.91085,5.91000,1.11173,5.91000,-7.37921,5.91000,-3.41657
5.92085,5.92000,1.04967,5.92000,-7.40534,5.92000,-3.42300
5.93085,5.93000,0.98914,5.93000,-7.43493,5.93000,-3.42457
5.94085,5.94000,0.93110,5.94000,-7.46887,5.94000,-3.42252
5.95085,5.95000,0.87676,5.95000,-7.50784,5.95000,-3.41807
5.96085,5.96000,0.82764,5.96000,-7.55229,5.96000,-3.41231
5.97085,5.97000,0.78542,5.97000,-7.60232,5.97000,-3.40608
5.98086,5.98000,0.75189,5.98000,-7.65767,5.98000,-3.39986
5.99086,5.99000,0.72886,5.99000,-7.71757,5.99000,-3.39369
6.00086,6.00000,0.71808,6.00000,-7.78076,6.00000,-3.38714
6.01086,6.01000,0.72106,6.01000,-7.84541,6.01000,-3.37922
6.02086,6.02000,0.73898,6.02000,-7.90915,6.02000,-3.36846
6.03086,6.03000,0.77253,6.03000,-7.96908,6.03000,-3.35299
6.04086,6.04000,0.82177,6.04000,-8.02193,6.04000,-3.33064
6.05087,6.05000,0.88596,6.05000,-8.06415,6.05000,-3.29917
6.06087,6.06000,0.96345,6.06000,-8.09218,6.06000,-3.25654
6.07087,6.07000,1.05162,6.07000,-8.10266,6.07000,-3.20110
6.08087,6.08000,1.14694,6.08000,-8.09274,6.08000,-3.13194
6.09087,6.09000,1.24507,6.09000,-8.06033,6.09000,-3.04901
6.10087,6.10000,1.34117,6.10000,-8.00429,6.10000,-2.95330
6.11087,6.11000,1.43021,6.11000,-7.92461,6.11000,-2.84688
6.12088,6.12000,1.50748,6.12000,-7.82242,6.12000,-2.73280
6.13088,6.13000,1.56909,6.13000,-7.69991,6.13000,-2.61497
6.14088,6.14000,1.61248,6.14000,-7.56021,6.14000,-2.49797
6.15088,6.15000,1.63688,6.15000,-7.40707,6.15000,-2.38669
6.16088,6.16000,1.64364,6.16000,-7.24468,6.16000,-2.28615
6.17088,6.17000,1.63633,6.17000,-7.07725,6.17000,-2.20115
6.18088,6.18000,1.62067,6.18000,-6.90879,6.18000,-2.13599
6.19089,6.19000,1.60412,6.19000,-6.74279,6.19000,-2.09422
6.20089,6.20000,1.59529,6.20000,-6.58199,6.20000,-2.07837
6.21089,6.21000,1.60319,6.21000,-6.42825,6.21000,-2.08967
6.22089,6.22000,1.63632,6.22000,-6.28245,6.22000,-2.12791
6.23089,6.23000,1.70183,6.23000,-6.14448,6.23000,-2.19137
6.24089,6.24000,1.80475,6.24000,-6.01335,6.24000,-2.27682
6.25089,6.25000,1.94737,6.25000,-5.88736,6.25000,-2.37969
6.26090,6.26000,2.12899,6.26000,-5.76443,6.26000,-2.49438
6.27090,6.27000,2.34591,6.27000,-5.64236,6.27000,-2.61463
6.28090,6.28000,2.59172,6.28000,-5.51925,6.28000,-2.73396
6.29090,6.29000,2.85788,6.29000,-5.39382,6.29000,-2.84608
6.30090,6.30000,3.13450,6.30000,-5.26561,6.30000,-2.94530
6.31090,6.31000,3.41127,6.31000,-5.13518,6.31000,-3.02686
6.32090,6.32000,3.67828,6.32000,-5.00404,6.32000,-3.08708
6.33091,6.33000,3.92686,6.33000,-4.87457,6.33000,-3.12358
6.34091,6.34000,4.15018,6.34000,-4.74972,6.34000,-3.13530
6.35091,6.35000,4.34363,6.35000,-4.63270,6.35000,-3.12251
6.36091,6.36000,4.50497,6.36000,-4.52664,6.36000,-3.08670
6.37091,6.37000,4.63423,6.37000,-4.43430,6.37000,-3.03052
6.38091,6.38000,4.73342,6.38000,-4.35785,6.38000,-2.95750
6.39091,6.39000,4.80610,6.39000,-4.29875,6.39000,-2.87185
6.40092,6.40000,4.85686,6.40000,-4.25770,6.40000,-2.77814
6.41092,6.41000,4.89083,6.41000,-4.23469,6.41000,-2.68098
6.42092,6.42000,4.91316,6.42000,-4.22911,6.42000,-2.58466
6.43092,6.43000,4.92866,6.43000,-4.23979,6.43000,-2.49292
6.44092,6.44000,4.94140,6.44000,-4.26522,6.44000,-2.40866
6.45092,6.45000,4.95458,6.45000,-4.30360,6.45000,-2.33387
6.46092,6.46000,4.97032,6.46000,-4.35300,6.46000,-2.26961
6.47093,6.47000,4.98966,6.47000,-4.41142,6.47000,-2.21603
6.48093,6.48000,5.01261,6.48000,-4.47689,6.48000,-2.17262
6.49093,6.49000,5.03822,6.49000,-4.54756,6.49000,-2.13832
6.50093,6.50000,5.06473,6.50000,-4.62164,6.50000,-2.11182
6.51093,6.51000,5.08975,6.51000,-4.69751,6.51000,-2.09169
6.52093,6.52000,5.11047,6.52000,-4.77361,6.52000,-2.07658
6.53093,6.53000,5.12386,6.53000,-4.84842,6.53000,-2.06532
6.54094,6.54000,5.12685,6.54000,-4.92042,6.54000,-2.05694
6.55094,6.55000,5.11654,6.55000,-4.98806,6.55000,-2.05078
6.56094,6.56000,5.09038,6.56000,-5.04966,6.56000,-2.04640
6.57094,6.57000,5.04623,6.57000,-5.10348,6.57000,-2.04367
6.58094,6.58000,4.98253,6.58000,-5.14766,6.58000,-2.04267
6.59094,6.59000,4.89831,6.59000,-5.18033,6.59000,-2.04373
6.60094,6.60000,4.79328,6.60000,-5.19966,6.60000,-2.04734
6.61095,6.61000,4.66783,6.61000,-5.20395,6.61000,-2.05411
6.62095,6.62000,4.52305,6.62000,-5.19177,6.62000,-2.06463
6.63095,6.63000,4.36073,6.63000,-5.16203,6.63000,-2.07940
6.64095,6.64000,4.18326,6.64000,-5.11409,6.64000,-2.09864
6.65095,6.65000,3.99353,6.65000,-5.04782,6.65000,-2.12226
6.66095,6.66000,3.79479,6.66000,-4.96363,6.66000,-2.14969
6.67095,6.67000,3.59040,6.67000,-4.86243,6.67000,-2.17986
6.68096,6.68000,3.38364,6.68000,-4.74559,6.68000,-2.21120
6.69096,6.69000,3.17746,6.69000,-4.61484,6.69000,-2.24165
6.70096,6.70000,2.97428,6.70000,-4.47217,6.70000,-2.26877
6.71096,6.71000,2.77585,6.71000,-4.31975,6.71000,-2.28987
6.72096,6.72000,2.58318,6.72000,-4.15983,6.72000,-2.30214
6.73096,6.73000,2.39655,6.73000,-3.99470,6.73000,-2.30284
6.74096,6.74000,2.21564,6.74000,-3.82667,6.74000,-2.28948
6.75097,6.75000,2.03961,6.75000,-3.65807,6.75000,-2.25989
6.76097,6.76000,1.86743,6.76000,-3.49128,6.76000,-2.21240
6.77097,6.77000,1.69802,6.77000,-3.32867,6.77000,-2.14585
6.78097,6.78000,1.53051,6.78000,-3.17256,6.78000,-2.05961
6.79097,6.79000,1.36434,6.79000,-3.02514,6.79000,-1.95358
6.80097,6.80000,1.19936,6.80000,-2.88835,6.80000,-1.82815
6.81097,6.81000,1.03567,6.81000,-2.76376,6.81000,-1.68419
6.82098,6.82000,0.87350,6.82000,-2.65252,6.82000,-1.52308
6.83098,6.83000,0.71291,6.83000,-2.55527,6.83000,-1.34667
6.84098,6.84000,0.55361,6.84000,-2.47228,6.84000,-1.15735
6.85098,6.85000,0.39471,6.85000,-2.40349,6.85000,-0.95798
6.86098,6.86000,0.23469,6.86000,-2.34872,6.86000,-0.75185
6.87098,6.87000,0.07151,6.87000,-2.30781,6.87000,-0.54257
6.88098,6.88000,-0.09719,6.88000,-2.28067,6.88000,-0.33389
6.89099,6.89000,-0.27365,6.89000,-2.26728,6.89000,-0.12953
6.90099,6.90000,-0.45962,6.90000,-2.26754,6.90000,0.06705
6.91099,6.91000,-0.65594,6.91000,-2.28112,6.91000,0.25282
6.92099,6.92000,-0.86229,6.92000,-2.30720,6.92000,0.42527
6.93099,6.93000,-1.07712,6.93000,-2.34439,6.93000,0.58238
6.94099,6.94000,-1.29776,6.94000,-2.39063,6.94000,0.72260
6.95099,6.95000,-1.52074,6.95000,-2.44324,6.95000,0.84464
6.96100,6.96000,-1.74225,6.96000,-2.49911,6.96000,0.94732
6.97100,6.97000,-1.95859,6.97000,-2.55489,6.97000,1.02943
6.98100,6.98000,-2.16659,6.98000,-2.60731,6.98000,1.08970
6.99100,6.99000,-2.36394,6.99000,-2.65347,6.99000,1.12683
7.00100,7.00000,-2.54936,7.00000,-2.69105,7.00000,1.13965
7.01100,7.01000,-2.72264,7.01000,-2.71859,7.01000,1.12738
7.02100,7.02000,-2.88453,7.02000,-2.73557,7.02000,1.08981
7.03101,7.03000,-3.03655,7.03000,-2.74245,7.03000,1.02755
7.04101,7.04000,-3.18075,7.04000,-2.74061,7.04000,0.94214
7.05101,7.05000,-3.31938,7.05000,-2.73222,7.05000,0.83604
7.06101,7.06000,-3.45470,7.06000,-2.71999,7.06000,0.71248
7.07101,7.07000,-3.58872,7.07000,-2.70693,7.07000,0.57528
7.08101,7.08000,-3.72306,7.08000,-2.69609,7.08000,0.42851
7.09101,7.09000,-3.85889,7.09000,-2.69025,7.09000,0.27622
7.10102,7.10000,-3.99689,7.10000,-2.69176,7.10000,0.12218
7.11102,7.11000,-4.13730,7.11000,-2.70238,7.11000,-0.03034
7.12102,7.12000,-4.27991,7.12000,-2.72321,7.12000,-0.17868
7.13102,7.13000,-4.42419,7.13000,-2.75468,7.13000,-0.32081
7.14102,7.14000,-4.56926,7.14000,-2.79669,7.14000,-0.45526
7.15102,7.15000,-4.71398,7.15000,-2.84864,7.15000,-0.58108
7.16102,7.16000,-4.85700,7.16000,-2.90958,7.16000,-0.69766
7.17103,7.17000,-4.99679,7.17000,-2.97834,7.17000,-0.80467
7.18103,7.18000,-5.13167,7.18000,-3.05361,7.18000,-0.90196
7.19103,7.19000,-5.25989,7.19000,-3.13408,7.19000,-0.98949
7.20103,7.20000,-5.37964,7.20000,-3.21847,7.20000,-1.06736
7.21103,7.21000,-5.48911,7.21000,-3.30561,7.21000,-1.13574
7.22103,7.22000,-5.58652,7.22000,-3.39443,7.22000,-1.19492
7.23103,7.23000,-5.67016,7.23000,-3.48397,7.23000,-1.24526
7.24104,7.24000,-5.73844,7.24000,-3.57330,7.24000,-1.28719
7.25104,7.25000,-5.78988,7.25000,-3.66150,7.25000,-1.32114
7.26104,7.26000,-5.82324,7.26000,-3.74754,7.26000,-1.34748
7.27104,7.27000,-5.83748,7.27000,-3.83025,7.27000,-1.36644
7.28104,7.28000,-5.83187,7.28000,-3.90821,7.28000,-1.37809
7.29104,7.29000,-5.80608,7.29000,-3.97976,7.29000,-1.38228
7.30104,7.30000,-5.76020,7.30000,-4.04293,7.30000,-1.37867
7.31105,7.31000,-5.69486,7.31000,-4.09554,7.31000,-1.36681
7.32105,7.32000,-5.61132,7.32000,-4.13517,7.32000,-1.34618
7.33105,7.33000,-5.51150,7.33000,-4.15937,7.33000,-1.31636
7.34105,7.34000,-5.39803,7.34000,-4.16571,7.34000,-1.27719
7.35105,7.35000,-5.27422,7.35000,-4.15204,7.35000,-1.22889
7.36105,7.36000,-5.14400,7.36000,-4.11663,7.36000,-1.17222
7.37106,7.37000,-5.01178,7.37000,-4.05836,7.37000,-1.10865
7.38106,7.38000,-4.88230,7.38000,-3.97694,7.38000,-1.04042
7.39106,7.39000,-4.76029,7.39000,-3.87295,7.39000,-0.97063
7.40106,7.40000,-4.65019,7.40000,-3.74795,7.40000,-0.90316
7.41106,7.41000,-4.55575,7.41000,-3.60441,7.41000,-0.84258
7.42106,7.42000,-4.47959,7.42000,-3.44558,7.42000,-0.79400
7.43106,7.43000,-4.42278,7.43000,-3.27527,7.43000,-0.76275
7.44107,7.44000,-4.38453,7.44000,-3.09760,7.44000,-0.75409
7.45107,7.45000,-4.36192,7.45000,-2.91669,7.45000,-0.77283
7.46107,7.46000,-4.34989,7.46000,-2.73637,7.46000,-0.82299
7.47107,7.47000,-4.34151,7.47000,-2.56002,7.47000,-0.90744
7.48107,7.48000,-4.32842,7.48000,-2.39039,7.48000,-1.02760
7.49107,7.49000,-4.30154,7.49000,-2.22953,7.49000,-1.18319
7.50107,7.50000,-4.25195,7.50000,-2.07883,7.50000,-1.37203
7.51108,7.51000,-4.17184,7.51000,-1.93899,7.51000,-1.59001
7.52108,7.52000,-4.05536,7.52000,-1.81015,7.52000,-1.83112
7.53108,7.53000,-3.89932,7.53000,-1.69199,7.53000,-2.08768
7.54108,7.54000,-3.70364,7.54000,-1.58384,7.54000,-2.35077
7.55108,7.55000,-3.47142,7.55000,-1.48493,7.55000,-2.61072
7.56108,7.56000,-3.20867,7.56000,-1.39452,7.56000,-2.85784
7.57108,7.57000,-2.92376,7.57000,-1.31218,7.57000,-3.08301
