Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.34357,6.34000,22.44959,6.34000,5.20045,6.34000,-3.70234,6.34000,-10.70215,6.34000,2.49038,6.34000,-2.36289
6.35357,6.35000,22.80114,6.35000,4.22731,6.35000,-4.01067,6.35000,-11.01250,6.35000,1.65167,6.35000,-2.83590
6.36358,6.36000,22.98690,6.36000,3.23608,6.36000,-4.19117,6.36000,-11.36556,6.36000,0.75674,6.36000,-3.28365
6.37358,6.37000,23.01739,6.37000,2.25041,6.37000,-4.24978,6.37000,-11.75529,6.37000,-0.14710,6.37000,-3.69505
6.38359,6.38000,22.90511,6.38000,1.29095,6.38000,-4.19485,6.38000,-12.17505,6.38000,-1.00620,6.38000,-4.06101
6.39359,6.39000,22.66422,6.39000,0.37348,6.39000,-4.03630,6.39000,-12.61830,6.39000,-1.76483,6.39000,-4.37458
6.40360,6.40000,22.31091,6.40000,-0.49191,6.40000,-3.78531,6.40000,-13.07911,6.40000,-2.37030,6.40000,-4.63124
6.41361,6.41000,21.86408,6.41000,-1.30047,6.41000,-3.45471,6.41000,-13.55221,6.41000,-2.77863,6.41000,-4.82922
6.42361,6.42000,21.34591,6.42000,-2.05166,6.42000,-3.05981,6.42000,-14.03274,6.42000,-2.95967,6.42000,-4.96964
6.43362,6.43000,20.78192,6.43000,-2.74765,6.43000,-2.61936,6.43000,-14.51580,6.43000,-2.90115,6.43000,-5.05651
6.44362,6.44000,20.20018,6.44000,-3.39169,6.44000,-2.15622,6.44000,-14.99571,6.44000,-2.61107,6.44000,-5.09625
6.45363,6.45000,19.62985,6.45000,-3.98653,6.45000,-1.69734,6.45000,-15.46525,6.45000,-2.11796,6.45000,-5.09693
6.46363,6.46000,19.09908,6.46000,-4.53302,6.46000,-1.27271,6.46000,-15.91489,6.46000,-1.46908,6.46000,-5.06727
6.47364,6.47000,18.63294,6.47000,-5.02886,6.47000,-0.91318,6.47000,-16.33222,6.47000,-0.72639,6.47000,-5.01575
6.48365,6.48000,18.25159,6.48000,-5.46761,6.48000,-0.64747,6.48000,-16.70167,6.48000,0.03935,6.48000,-4.94987
6.49365,6.49000,17.96900,6.49000,-5.83830,6.49000,-0.49891,6.49000,-17.00456,6.49000,0.75569,6.49000,-4.87585
6.50366,6.50000,17.79244,6.50000,-6.12557,6.50000,-0.48275,6.50000,-17.21957,6.50000,1.35571,6.50000,-4.79872
6.51366,6.51000,17.72257,6.51000,-6.31074,6.51000,-0.60458,6.51000,-17.32368,6.51000,1.78415,6.51000,-4.72257
6.52367,6.52000,17.75395,6.52000,-6.37361,6.52000,-0.86019,6.52000,-17.29335,6.52000,2.00135,6.52000,-4.65079
6.53367,6.53000,17.87542,6.53000,-6.29517,6.53000,-1.23685,6.53000,-17.10602,6.53000,1.98519,6.53000,-4.58631
6.54368,6.54000,18.06999,6.54000,-6.06076,6.54000,-1.71550,6.54000,-16.74169,6.54000,1.73143,6.54000,-4.53135
6.55368,6.55000,18.31419,6.55000,-5.66313,6.55000,-2.27340,6.55000,-16.18455,6.55000,1.25301,6.55000,-4.48712
6.56369,6.56000,18.57737,6.56000,-5.10483,6.56000,-2.88700,6.56000,-15.42456,6.56000,0.57850,6.56000,-4.45321
6.57370,6.57000,18.82171,6.57000,-4.39908,6.57000,-3.53435,6.57000,-14.45877,6.57000,-0.25056,6.57000,-4.42712
6.58370,6.58000,19.00354,6.58000,-3.56875,6.58000,-4.19708,6.58000,-13.29229,6.58000,-1.18320,6.58000,-4.40397
6.59371,6.59000,19.07618,6.59000,-2.64329,6.59000,-4.86145,6.59000,-11.93872,6.59000,-2.16322,6.59000,-4.37647
6.60371,6.60000,18.99437,6.60000,-1.65416,6.60000,-5.51821,6.60000,-10.41995,6.60000,-3.13322,6.60000,-4.33527
6.61372,6.61000,18.71970,6.61000,-0.62956,6.61000,-6.16133,6.61000,-8.76531,6.61000,-4.03805,6.61000,-4.26948
6.62372,6.62000,18.22646,6.62000,0.41047,6.62000,-6.78558,6.62000,-7.01014,6.62000,-4.82783,6.62000,-4.16729
6.63373,6.63000,17.50696,6.63000,1.45745,6.63000,-7.38388,6.63000,-5.19397,6.63000,-5.46093,6.63000,-4.01674
6.64374,6.64000,16.57504,6.64000,2.51563,6.64000,-7.94508,6.64000,-3.35860,6.64000,-5.90729,6.64000,-3.80648
6.65374,6.65000,15.46687,6.65000,3.60100,6.65000,-8.45289,6.65000,-1.54602,6.65000,-6.15163,6.65000,-3.52654
6.66375,6.66000,14.23818,6.66000,4.73818,6.66000,-8.88642,6.66000,0.20349,6.66000,-6.19558,6.66000,-3.16922
6.67375,6.67000,12.95781,6.67000,5.95585,6.67000,-9.22217,6.67000,1.85312,6.67000,-6.05759,6.67000,-2.72989
6.68376,6.68000,11.69827,6.68000,7.28121,6.68000,-9.43740,6.68000,3.37111,6.68000,-5.77037,6.68000,-2.20780
6.69376,6.69000,10.52497,6.69000,8.73430,6.69000,-9.51390,6.69000,4.73204,6.69000,-5.37624,6.69000,-1.60673
6.70377,6.70000,9.48644,6.70000,10.32326,6.70000,-9.44158,6.70000,5.91768,6.70000,-4.92164,6.70000,-0.93528
6.71377,6.71000,8.60799,6.71000,12.04138,6.71000,-9.22061,6.71000,6.91741,6.71000,-4.45185,6.71000,-0.20674
6.72378,6.72000,7.89012,6.72000,13.86691,6.72000,-8.86144,6.72000,7.72823,6.72000,-4.00679,6.72000,0.56145
6.73379,6.73000,7.31169,6.73000,15.76516,6.73000,-8.38277,6.73000,8.35445,6.73000,-3.61850,6.73000,1.34861
6.74379,6.74000,6.83626,6.74000,17.69234,6.74000,-7.80826,6.74000,8.80725,6.74000,-3.31024,6.74000,2.13188
6.75380,6.75000,6.41935,6.75000,19.59968,6.75000,-7.16316,6.75000,9.10406,6.75000,-3.09700,6.75000,2.88733
6.76380,6.76000,6.01499,6.76000,21.43703,6.76000,-6.47171,6.76000,9.26770,6.76000,-2.98684,6.76000,3.59083
6.77381,6.77000,5.58031,6.77000,23.15540,6.77000,-5.75584,6.77000,9.32528,6.77000,-2.98245,6.77000,4.21893
6.78381,6.78000,5.07843,6.78000,24.70889,6.78000,-5.03477,6.78000,9.30680,6.78000,-3.08242,6.78000,4.74965
6.79382,6.79000,4.48014,6.79000,26.05642,6.79000,-4.32529,6.79000,9.24368,6.79000,-3.28187,6.79000,5.16367
6.80383,6.80000,3.76521,6.80000,27.16379,6.80000,-3.64199,6.80000,9.16725,6.80000,-3.57271,6.80000,5.44598
6.81383,6.81000,2.92357,6.81000,28.00636,6.81000,-2.99741,6.81000,9.10727,6.81000,-3.94370,6.81000,5.58824
6.82384,6.82000,1.95619,6.82000,28.57167,6.82000,-2.40194,6.82000,9.09029,6.82000,-4.38063,6.82000,5.59135
6.83384,6.83000,0.87533,6.83000,28.86164,6.83000,-1.86391,6.83000,9.13804,6.83000,-4.86687,6.83000,5.46748
6.84385,6.84000,-0.29644,6.84000,28.89329,6.84000,-1.38964,6.84000,9.26599,6.84000,-5.38408,6.84000,5.24082
6.85385,6.85000,-1.52840,6.85000,28.69798,6.85000,-0.98372,6.85000,9.48243,6.85000,-5.91321,6.85000,4.94636
6.86386,6.86000,-2.78511,6.86000,28.31878,6.86000,-0.64906,6.86000,9.78846,6.86000,-6.43531,6.86000,4.62680
6.87386,6.87000,-4.03044,6.87000,27.80655,6.87000,-0.38690,6.87000,10.17863,6.87000,-6.93229,6.87000,4.32781
6.88387,6.88000,-5.23178,6.88000,27.21522,6.88000,-0.19654,6.88000,10.64202,6.88000,-7.38732,6.88000,4.09244
6.89388,6.89000,-6.36357,6.89000,26.59692,6.89000,-0.07501,6.89000,11.16332,6.89000,-7.78525,6.89000,3.95567
6.90388,6.90000,-7.40984,6.90000,25.99789,6.90000,-0.01679,6.90000,11.72368,6.90000,-8.11279,6.90000,3.94021
6.91389,6.91000,-8.36513,6.91000,25.45532,6.91000,-0.01371,6.91000,12.30145,6.91000,-8.35885,6.91000,4.05404
6.92389,6.92000,-9.23382,6.92000,24.99558,6.92000,-0.05506,6.92000,12.87313,6.92000,-8.51497,6.92000,4.28999
6.93390,6.93000,-10.02782,6.93000,24.63375,6.93000,-0.12812,6.93000,13.41463,6.93000,-8.57570,6.93000,4.62721
6.94390,6.94000,-10.76301,6.94000,24.37437,6.94000,-0.21908,6.94000,13.90297,6.94000,-8.53917,6.94000,5.03427
6.95391,6.95000,-11.45494,6.95000,24.21320,6.95000,-0.31418,6.95000,14.31799,6.95000,-8.40745,6.95000,5.47350
6.96392,6.96000,-12.11444,6.96000,24.13983,6.96000,-0.40098,6.96000,14.64370,6.96000,-8.18681,6.96000,5.90577
6.97392,6.97000,-12.74386,6.97000,24.14060,6.97000,-0.46930,6.97000,14.86882,6.97000,-7.88773,6.97000,6.29491
6.98393,6.98000,-13.33448,6.98000,24.20160,6.98000,-0.51177,6.98000,14.98645,6.98000,-7.52444,6.98000,6.61118
6.99393,6.99000,-13.86568,6.99000,24.31094,6.99000,-0.52373,6.99000,14.99328,6.99000,-7.11406,6.99000,6.83325
7.00394,7.00000,-14.30608,7.00000,24.45989,7.00000,-0.50270,7.00000,14.88869,7.00000,-6.67539,7.00000,6.94890
7.01394,7.01000,-14.61692,7.01000,24.64237,7.01000,-0.44752,7.01000,14.67401,7.01000,-6.22732,7.01000,6.95436
7.02395,7.02000,-14.75707,7.02000,24.85301,7.02000,-0.35736,7.02000,14.35190,7.02000,-5.78727,7.02000,6.85296
7.03395,7.03000,-14.68924,7.03000,25.08407,7.03000,-0.23091,7.03000,13.92544,7.03000,-5.36974,7.03000,6.65353
7.04396,7.04000,-14.38593,7.04000,25.32247,7.04000,-0.06564,7.04000,13.39707,7.04000,-4.98522,7.04000,6.36903
7.05397,7.05000,-13.83407,7.05000,25.54756,7.05000,0.14240,7.05000,12.76724,7.05000,-4.63976,7.05000,6.01578
7.06397,7.06000,-13.03720,7.06000,25.73081,7.06000,0.39833,7.06000,12.03344,7.06000,-4.33502,7.06000,5.61320
7.07398,7.07000,-12.01492,7.07000,25.83754,7.07000,0.70764,7.07000,11.19005,7.07000,-4.06902,7.07000,5.18393
7.08398,7.08000,-10.79970,7.08000,25.83068,7.08000,1.07495,7.08000,10.22977,7.08000,-3.83703,7.08000,4.75371
7.09399,7.09000,-9.43194,7.09000,25.67571,7.09000,1.50239,7.09000,9.14656,7.09000,-3.63271,7.09000,4.35081
7.10399,7.10000,-7.95441,7.10000,25.34589,7.10000,1.98792,7.10000,7.93955,7.10000,-3.44893,7.10000,4.00456
7.11400,7.11000,-6.40718,7.11000,24.82671,7.11000,2.52383,7.11000,6.61673,7.11000,-3.27810,7.11000,3.74288
7.12400,7.12000,-4.82381,7.12000,24.11883,7.12000,3.09572,7.12000,5.19714,7.12000,-3.11225,7.12000,3.58900
7.13401,7.13000,-3.22921,7.13000,23.23882,7.13000,3.68207,7.13000,3.71090,7.13000,-2.94285,7.13000,3.55808
7.14402,7.14000,-1.63915,7.14000,22.21763,7.14000,4.25455,7.14000,2.19710,7.14000,-2.76114,7.14000,3.65454
7.15402,7.15000,-0.06105,7.15000,21.09695,7.15000,4.77918,7.15000,0.70015,7.15000,-2.55882,7.15000,3.87088
7.16403,7.16000,1.50413,7.16000,19.92419,7.16000,5.21825,7.16000,-0.73488,7.16000,-2.32924,7.16000,4.18845
7.17403,7.17000,3.05957,7.17000,18.74681,7.17000,5.53330,7.17000,-2.06694,7.17000,-2.06868,7.17000,4.57993
7.18404,7.18000,4.60998,7.18000,17.60709,7.18000,5.68878,7.18000,-3.26319,7.18000,-1.77742,7.18000,5.01308
7.19404,7.19000,6.15941,7.19000,16.53800,7.19000,5.65613,7.19000,-4.30198,7.19000,-1.46050,7.19000,5.45488
7.20405,7.20000,7.70934,7.20000,15.56069,7.20000,5.41748,7.20000,-5.17407,7.20000,-1.12799,7.20000,5.87518
7.21406,7.21000,9.25757,7.21000,14.68374,7.21000,4.96815,7.21000,-5.88219,7.21000,-0.79487,7.21000,6.24936
7.22406,7.22000,10.79764,7.22000,13.90390,7.22000,4.31745,7.22000,-6.43923,7.22000,-0.48049,7.22000,6.55971
7.23407,7.23000,12.31880,7.23000,13.20805,7.23000,3.48789,7.23000,-6.86575,7.23000,-0.20751,7.23000,6.79549
7.24407,7.24000,13.80628,7.24000,12.57555,7.24000,2.51301,7.24000,-7.18730,7.24000,-0.00051,7.24000,6.95212
7.25408,7.25000,15.24172,7.25000,11.98091,7.25000,1.43456,7.25000,-7.43213,7.25000,0.11577,7.25000,7.02974
7.26408,7.26000,16.60366,7.26000,11.39619,7.26000,0.29918,7.26000,-7.62911,7.26000,0.11827,7.26000,7.03168
7.27409,7.27000,17.86847,7.27000,10.79350,7.27000,-0.84500,7.27000,-7.80602,7.27000,-0.01251,7.27000,6.96317
7.28409,7.28000,19.01166,7.28000,10.14751,7.28000,-1.95165,7.28000,-7.98805,7.28000,-0.29060,7.28000,6.83050
7.29410,7.29000,20.00984,7.29000,9.43799,7.29000,-2.97929,7.29000,-8.19648,7.29000,-0.72288,7.29000,6.64060
7.30411,7.30000,20.84283,7.30000,8.65218,7.30000,-3.89347,7.30000,-8.44774,7.30000,-1.30742,7.30000,6.40101
7.31411,7.31000,21.49581,7.31000,7.78631,7.31000,-4.66823,7.31000,-8.75284,7.31000,-2.03221,7.31000,6.11998
7.32412,7.32000,21.96077,7.32000,6.84610,7.32000,-5.28641,7.32000,-9.11730,7.32000,-2.87428,7.32000,5.80666
7.33412,7.33000,22.23710,7.33000,5.84585,7.33000,-5.73912,7.33000,-9.54164,7.33000,-3.79961,7.33000,5.47115
7.34413,7.34000,22.33143,7.34000,4.80625,7.34000,-6.02451,7.34000,-10.02226,7.34000,-4.76397,7.34000,5.12453
7.35413,7.35000,22.25666,7.35000,3.75146,7.35000,-6.14623,7.35000,-10.55254,7.35000,-5.71496,7.35000,4.77854
7.36414,7.36000,22.03089,7.36000,2.70590,7.36000,-6.11215,7.36000,-11.12400,7.36000,-6.59539,7.36000,4.44517
7.37415,7.37000,21.67629,7.37000,1.69151,7.37000,-5.93340,7.37000,-11.72736,7.37000,-7.34778,7.37000,4.13596
7.38415,7.38000,21.21822,7.38000,0.72583,7.38000,-5.62425,7.38000,-12.35322,7.38000,-7.91973,7.38000,3.86116
7.39416,7.39000,20.68457,7.39000,-0.17892,7.39000,-5.20237,7.39000,-12.99260,7.39000,-8.26948,7.39000,3.62879
7.40416,7.40000,20.10505,7.40000,-1.01568,7.40000,-4.68952,7.40000,-13.63694,7.40000,-8.37090,7.40000,3.44391
7.41417,7.41000,19.51041,7.41000,-1.78181,7.41000,-4.11206,7.41000,-14.27794,7.41000,-8.21727,7.41000,3.30820
7.42417,7.42000,18.93119,7.42000,-2.47778,7.42000,-3.50106,7.42000,-14.90699,7.42000,-7.82303,7.42000,3.22013
7.43418,7.43000,18.39624,7.43000,-3.10574,7.43000,-2.89149,7.43000,-15.51444,7.43000,-7.22349,7.43000,3.17560
7.44418,7.44000,17.93087,7.44000,-3.66822,7.44000,-2.32041,7.44000,-16.08878,7.44000,-6.47205,7.44000,3.16894
7.45419,7.45000,17.55528,7.45000,-4.16680,7.45000,-1.82409,7.45000,-16.61593,7.45000,-5.63545,7.45000,3.19407
7.46420,7.46000,17.28324,7.46000,-4.60111,7.46000,-1.43464,7.46000,-17.07875,7.46000,-4.78733,7.46000,3.24516
7.47420,7.47000,17.12157,7.47000,-4.96791,7.47000,-1.17673,7.47000,-17.45695,7.47000,-4.00087,7.47000,3.31699
7.48421,7.48000,17.07033,7.48000,-5.26051,7.48000,-1.06528,7.48000,-17.72738,7.48000,-3.34194,7.48000,3.40463
7.49421,7.49000,17.12379,7.49000,-5.46857,7.49000,-1.10475,7.49000,-17.86487,7.49000,-2.86356,7.49000,3.50294
7.50422,7.50000,17.27172,7.50000,-5.57850,7.50000,-1.28994,7.50000,-17.84341,7.50000,-2.60245,7.50000,3.60613
7.51422,7.51000,17.50058,7.51000,-5.57454,7.51000,-1.60797,7.51000,-17.63764,7.51000,-2.57751,7.51000,3.70755
7.52423,7.52000,17.79391,7.52000,-5.44084,7.52000,-2.04064,7.52000,-17.22470,7.52000,-2.78968,7.52000,3.80000
7.53424,7.53000,18.13202,7.53000,-5.16398,7.53000,-2.56664,7.53000,-16.58614,7.53000,-3.22269,7.53000,3.87652
7.54424,7.54000,18.49103,7.54000,-4.73580,7.54000,-3.16341,7.54000,-15.70997,7.54000,-3.84490,7.54000,3.93146
7.55425,7.55000,18.84200,7.55000,-4.15557,7.55000,-3.80861,7.55000,-14.59249,7.55000,-4.61223,7.55000,3.96163
7.56425,7.56000,19.15064,7.56000,-3.43112,7.56000,-4.48150,7.56000,-13.23975,7.56000,-5.47223,7.56000,3.96719
7.57426,7.57000,19.37813,7.57000,-2.57824,7.57000,-5.16415,7.57000,-11.66837,7.57000,-6.36864,7.57000,3.95210
7.58426,7.58000,19.48321,7.58000,-1.61842,7.58000,-5.84224,7.58000,-9.90549,7.58000,-7.24580,7.58000,3.92408
7.59427,7.59000,19.42592,7.59000,-0.57532,7.59000,-6.50488,7.59000,-7.98779,7.59000,-8.05206,7.59000,3.89400
7.60427,7.60000,19.17257,7.60000,0.52946,7.60000,-7.14347,7.60000,-5.95948,7.60000,-8.74219,7.60000,3.87499
7.61428,7.61000,18.70157,7.61000,1.68021,7.61000,-7.74962,7.61000,-3.86965,7.61000,-9.27931,7.61000,3.88125
7.62429,7.62000,18.00876,7.62000,2.86984,7.62000,-8.31306,7.62000,-1.76914,7.62000,-9.63693,7.62000,3.92679
7.63429,7.63000,17.11091,7.63000,4.10075,7.63000,-8.82017,7.63000,0.29242,7.63000,-9.80127,7.63000,4.02420
7.64430,7.64000,16.04622,7.64000,5.38386,7.64000,-9.25366,7.64000,2.26933,7.64000,-9.77335,7.64000,4.18336
7.65430,7.65000,14.87081,7.65000,6.73576,7.65000,-9.59354,7.65000,4.12191,7.65000,-9.56959,7.65000,4.41037
7.66431,7.66000,13.65158,7.66000,8.17431,7.66000,-9.81915,7.66000,5.81803,7.66000,-9.22024,7.66000,4.70650
7.67431,7.67000,12.45620,7.67000,9.71353,7.67000,-9.91209,7.67000,7.33398,7.67000,-8.76543,7.67000,5.06747
7.68432,7.68000,11.34240,7.68000,11.35861,7.68000,-9.85938,7.68000,8.65476,7.68000,-8.24980,7.68000,5.48322
7.69433,7.69000,10.34915,7.69000,13.10230,7.69000,-9.65634,7.69000,9.77374,7.69000,-7.71678,7.69000,5.93818
7.70433,7.70000,9.49190,7.70000,14.92356,7.70000,-9.30820,7.70000,10.69191,7.70000,-7.20402,7.70000,6.41233
7.71434,7.71000,8.76302,7.71000,16.78893,7.71000,-8.82981,7.71000,11.41682,7.71000,-6.74056,7.71000,6.88275
7.72434,7.72000,8.13651,7.72000,18.65597,7.72000,-8.24351,7.72000,11.96153,7.72000,-6.34606,7.72000,7.32548
7.73435,7.73000,7.57513,7.73000,20.47767,7.73000,-7.57580,7.73000,12.34362,7.73000,-6.03172,7.73000,7.71748
7.74435,7.74000,7.03763,7.74000,22.20670,7.74000,-6.85402,7.74000,12.58408,7.74000,-5.80198,7.74000,8.03824
7.75436,7.75000,6.48446,7.75000,23.79875,7.75000,-6.10388,7.75000,12.70611,7.75000,-5.65670,7.75000,8.27104
7.76436,7.76000,5.88140,7.76000,25.21482,7.76000,-5.34817,7.76000,12.73371,7.76000,-5.59281,7.76000,8.40385
7.77437,7.77000,5.20134,7.77000,26.42269,7.77000,-4.60633,7.77000,12.69040,7.77000,-5.60546,7.77000,8.43001
7.78438,7.78000,4.42526,7.78000,27.39825,7.78000,-3.89455,7.78000,12.59817,7.78000,-5.68845,7.78000,8.34884
7.79438,7.79000,3.54283,7.79000,28.12660,7.79000,-3.22578,7.79000,12.47691,7.79000,-5.83418,7.79000,8.16615
7.80439,7.80000,2.55291,7.80000,28.60318,7.80000,-2.60991,7.80000,12.34434,7.80000,-6.03349,7.80000,7.89460
7.81439,7.81000,1.46382,7.81000,28.83457,7.81000,-2.05399,7.81000,12.21630,7.81000,-6.27551,7.81000,7.55367
7.82440,7.82000,0.29285,7.82000,28.83864,7.82000,-1.56268,7.82000,12.10729,7.82000,-6.54769,7.82000,7.16899
7.83440,7.83000,-0.93512,7.83000,28.64372,7.83000,-1.13877,7.83000,12.03072,7.83000,-6.83621,7.83000,6.77088
7.84441,7.84000,-2.19012,7.84000,28.28673,7.84000,-0.78369,7.84000,11.99905,7.84000,-7.12659,7.84000,6.39219
7.85442,7.85000,-3.44035,7.85000,27.81044,7.85000,-0.49764,7.85000,12.02323,7.85000,-7.40441,7.85000,6.06543
7.86442,7.86000,-4.65595,7.86000,27.25999,7.86000,-0.27954,7.86000,12.11186,7.86000,-7.65596,7.86000,5.81965
7.87443,7.87000,-5.81253,7.87000,26.67930,7.87000,-0.12678,7.87000,12.26991,7.87000,-7.86865,7.87000,5.67735
7.88443,7.88000,-6.89407,7.88000,26.10765,7.88000,-0.03495,7.88000,12.49744,7.88000,-8.03126,7.88000,5.65198
7.89444,7.89000,-7.89446,7.89000,25.57689,7.89000,0.00230,7.89000,12.78861,7.89000,-8.13408,7.89000,5.74620
7.90444,7.90000,-8.81748,7.90000,25.10966,7.90000,-0.00667,7.90000,13.13129,7.90000,-8.16902,7.90000,5.95133
7.91445,7.91000,-9.67513,7.91000,24.71875,7.91000,-0.05174,7.91000,13.50764,7.91000,-8.12986,7.91000,6.24808
7.92445,7.92000,-10.48440,7.92000,24.40775,7.92000,-0.12148,7.92000,13.89547,7.92000,-8.01257,7.92000,6.60837
7.93446,7.93000,-11.26302,7.93000,24.17285,7.93000,-0.20401,7.93000,14.27030,7.93000,-7.81570,7.93000,6.99830
7.94447,7.94000,-12.02470,7.94000,24.00546,7.94000,-0.28789,7.94000,14.60760,7.94000,-7.54082,7.94000,7.38175
7.95447,7.95000,-12.77474,7.95000,23.89521,7.95000,-0.36318,7.95000,14.88459,7.95000,-7.19287,7.95000,7.72408
7.96448,7.96000,-13.50661,7.96000,23.83293,7.96000,-0.42195,7.96000,15.08136,7.96000,-6.78036,7.96000,7.99552
7.97448,7.97000,-14.20023,7.97000,23.81309,7.97000,-0.45859,7.97000,15.18152,7.97000,-6.31508,7.97000,8.17355
7.98449,7.98000,-14.82220,7.98000,23.83500,7.98000,-0.46947,7.98000,15.17265,7.98000,-5.81150,7.98000,8.24418
7.99449,7.99000,-15.32836,7.99000,23.90251,7.99000,-0.45238,7.99000,15.04681,7.99000,-5.28559,7.99000,8.20180
8.00450,8.00000,-15.66852,8.00000,24.02195,8.00000,-0.40575,8.00000,14.80086,8.00000,-4.75348,8.00000,8.04799
8.01451,8.01000,-15.79299,8.01000,24.19855,8.01000,-0.32776,8.01000,14.43630,8.01000,-4.22993,8.01000,7.78972
8.02451,8.02000,-15.65982,8.02000,24.43213,8.02000,-0.21559,8.02000,13.95808,8.02000,-3.72697,8.02000,7.43742
8.03452,8.03000,-15.24154,8.03000,24.71303,8.03000,-0.06487,8.03000,13.37262,8.03000,-3.25290,8.03000,7.00376
8.04452,8.04000,-14.52994,8.04000,25.01946,8.04000,0.13049,8.04000,12.68521,8.04000,-2.81193,8.04000,6.50316
8.05453,8.05000,-13.53786,8.05000,25.31715,8.05000,0.37791,8.05000,11.89774,8.05000,-2.40438,8.05000,5.95221
8.06453,8.06000,-12.29752,8.06000,25.56175,8.06000,0.68527,8.06000,11.00766,8.06000,-2.02749,8.06000,5.37046
8.07454,8.07000,-10.85590,8.07000,25.70366,8.07000,1.05940,8.07000,10.00895,8.07000,-1.67653,8.07000,4.78105
8.08454,8.08000,-9.26796,8.08000,25.69460,8.08000,1.50442,8.08000,8.89505,8.08000,-1.34594,8.08000,4.21062
8.09455,8.09000,-7.58952,8.09000,25.49443,8.09000,2.01983,8.09000,7.66323,8.09000,-1.03011,8.09000,3.68815
8.10456,8.10000,-5.87080,8.10000,25.07726,8.10000,2.59904,8.10000,6.31868,8.10000,-0.72360,8.10000,3.24261
8.11456,8.11000,-4.15186,8.11000,24.43558,8.11000,3.22829,8.11000,4.87736,8.11000,-0.42097,8.11000,2.89954
8.12457,8.12000,-2.46010,8.12000,23.58171,8.12000,3.88630,8.12000,3.36666,8.12000,-0.11647,8.12000,2.67736
8.13457,8.13000,-0.80988,8.13000,22.54660,8.13000,4.54455,8.13000,1.82384,8.13000,0.19589,8.13000,2.58428
8.14458,8.14000,0.79634,8.14000,21.37605,8.14000,5.16839,8.14000,0.29292,8.14000,0.52191,8.14000,2.61668
8.15458,8.15000,2.36552,8.15000,20.12520,8.15000,5.71893,8.15000,-1.17980,8.15000,0.86624,8.15000,2.75922
8.16459,8.16000,3.91086,8.16000,18.85207,8.16000,6.15585,8.16000,-2.55055,8.16000,1.23137,8.16000,2.98691
8.17460,8.17000,5.44822,8.17000,17.61121,8.17000,6.44115,8.17000,-3.78281,8.17000,1.61666,8.17000,3.26838
8.18460,8.18000,6.99239,8.18000,16.44812,8.18000,6.54322,8.18000,-4.85101,8.18000,2.01754,8.18000,3.56985
8.19461,8.19000,8.55384,8.19000,15.39521,8.19000,6.44063,8.19000,-5.74264,8.19000,2.42510,8.19000,3.85886
8.20461,8.20000,10.13613,8.20000,14.46946,8.20000,6.12482,8.20000,-6.45847,8.20000,2.82597,8.20000,4.10719
8.21462,8.21000,11.73457,8.21000,13.67222,8.21000,5.60112,8.21000,-7.01103,8.21000,3.20264,8.21000,4.29267
8.22462,8.22000,13.33618,8.22000,12.99066,8.22000,4.88821,8.22000,-7.42209,8.22000,3.53421,8.22000,4.39981
8.23463,8.23000,14.92062,8.23000,12.40058,8.23000,4.01630,8.23000,-7.71981,8.23000,3.79754,8.23000,4.41951
8.24463,8.24000,16.46192,8.24000,11.86990,8.24000,3.02450,8.24000,-7.93580,8.24000,3.96879,8.24000,4.34828
8.25464,8.25000,17.93040,8.25000,11.36228,8.25000,1.95766,8.25000,-8.10257,8.25000,4.02529,8.25000,4.18713
8.26465,8.26000,19.29488,8.26000,10.84091,8.26000,0.86299,8.26000,-8.25131,8.26000,3.94749,8.26000,3.94063
8.27465,8.27000,20.52503,8.27000,10.27203,8.27000,-0.21343,8.27000,-8.40986,8.27000,3.72110,8.27000,3.61605
8.28466,8.28000,21.59384,8.28000,9.62835,8.28000,-1.22977,8.28000,-8.60119,8.28000,3.33901,8.28000,3.22284
8.29466,8.29000,22.47991,8.29000,8.89179,8.29000,-2.15103,8.29000,-8.84209,8.29000,2.80304,8.29000,2.77226
8.30467,8.30000,23.16926,8.30000,8.05529,8.30000,-2.95063,8.30000,-9.14264,8.30000,2.12530,8.30000,2.27707
8.31467,8.31000,23.65621,8.31000,7.12318,8.31000,-3.61090,8.31000,-9.50617,8.31000,1.32904,8.31000,1.75117
8.32468,8.32000,23.94322,8.32000,6.10999,8.32000,-4.12247,8.32000,-9.93001,8.32000,0.44873,8.32000,1.20925
8.33469,8.33000,24.03998,8.33000,5.03797,8.33000,-4.48283,8.33000,-10.40673,8.33000,-0.47084,8.33000,0.66618
8.34469,8.34000,23.96184,8.34000,3.93370,8.34000,-4.69441,8.34000,-10.92578,8.34000,-1.37662,8.34000,0.13645
8.35470,8.35000,23.72837,8.35000,2.82452,8.35000,-4.76275,8.35000,-11.47519,8.35000,-2.21076,8.35000,-0.36657
8.36470,8.36000,23.36218,8.36000,1.73542,8.36000,-4.69512,8.36000,-12.04306,8.36000,-2.91519,8.36000,-0.83131
