Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.06030,2.06000,0.07837,2.06000,0.20315,2.06000,0.00177,2.06000,0.15101,2.06000,0.04401,2.06000,0.08539
2.07030,2.07000,0.07755,2.07000,0.20316,2.07000,0.00195,2.07000,0.15389,2.07000,0.04214,2.07000,0.08852
2.08030,2.08000,0.07664,2.08000,0.20297,2.08000,0.00216,2.08000,0.15682,2.08000,0.04157,2.08000,0.09262
2.09030,2.09000,0.07562,2.09000,0.20261,2.09000,0.00240,2.09000,0.15979,2.09000,0.03343,2.09000,0.09773
2.10031,2.10000,0.07446,2.10000,0.20209,2.10000,0.00269,2.10000,0.16275,2.10000,0.02083,2.10000,0.10385
2.11031,2.11000,0.07312,2.11000,0.20144,2.11000,0.00303,2.11000,0.16565,2.11000,0.01054,2.11000,0.11092
2.12031,2.12000,0.07161,2.12000,0.20067,2.12000,0.00340,2.12000,0.16839,2.12000,0.00163,2.12000,0.11881
2.13031,2.13000,0.06991,2.13000,0.19978,2.13000,0.00379,2.13000,0.17084,2.13000,-0.00911,2.13000,0.12733
2.14031,2.14000,0.06802,2.14000,0.19876,2.14000,0.00419,2.14000,0.17288,2.14000,-0.01641,2.14000,0.13624
2.15031,2.15000,0.06598,2.15000,0.19760,2.15000,0.00458,2.15000,0.17437,2.15000,-0.01870,2.15000,0.14526
2.16031,2.16000,0.06384,2.16000,0.19629,2.16000,0.00495,2.16000,0.17516,2.16000,-0.01990,2.16000,0.15413
2.17032,2.17000,0.06165,2.17000,0.19482,2.17000,0.00530,2.17000,0.17515,2.17000,-0.02016,2.17000,0.16261
2.18032,2.18000,0.05950,2.18000,0.19319,2.18000,0.00565,2.18000,0.17426,2.18000,-0.01368,2.18000,0.17051
2.19032,2.19000,0.05749,2.19000,0.19138,2.19000,0.00600,2.19000,0.17246,2.19000,-0.01125,2.19000,0.17772
2.20032,2.20000,0.05572,2.20000,0.18943,2.20000,0.00638,2.20000,0.16975,2.20000,-0.01173,2.20000,0.18420
2.21032,2.21000,0.05430,2.21000,0.18733,2.21000,0.00678,2.21000,0.16618,2.21000,-0.01274,2.21000,0.18996
2.22032,2.22000,0.05332,2.22000,0.18512,2.22000,0.00723,2.22000,0.16184,2.22000,-0.01824,2.22000,0.19503
2.23032,2.23000,0.05284,2.23000,0.18283,2.23000,0.00773,2.23000,0.15683,2.23000,-0.02394,2.23000,0.19947
2.24033,2.24000,0.05290,2.24000,0.18051,2.24000,0.00827,2.24000,0.15130,2.24000,-0.02851,2.24000,0.20329
2.25033,2.25000,0.05351,2.25000,0.17819,2.25000,0.00887,2.25000,0.14538,2.25000,-0.03886,2.25000,0.20647
2.26033,2.26000,0.05462,2.26000,0.17592,2.26000,0.00950,2.26000,0.13922,2.26000,-0.04250,2.26000,0.20896
2.27033,2.27000,0.05617,2.27000,0.17375,2.27000,0.01018,2.27000,0.13296,2.27000,-0.04568,2.27000,0.21067
2.28033,2.28000,0.05808,2.28000,0.17171,2.28000,0.01088,2.28000,0.12672,2.28000,-0.04776,2.28000,0.21156
2.29033,2.29000,0.06023,2.29000,0.16985,2.29000,0.01161,2.29000,0.12061,2.29000,-0.04295,2.29000,0.21159
2.30033,2.30000,0.06252,2.30000,0.16819,2.30000,0.01236,2.30000,0.11474,2.30000,-0.03971,2.30000,0.21079
2.31034,2.31000,0.06482,2.31000,0.16672,2.31000,0.01313,2.31000,0.10919,2.31000,-0.04289,2.31000,0.20929
2.32034,2.32000,0.06702,2.32000,0.16545,2.32000,0.01391,2.32000,0.10403,2.32000,-0.04375,2.32000,0.20726
2.33034,2.33000,0.06901,2.33000,0.16435,2.33000,0.01470,2.33000,0.09933,2.33000,-0.03394,2.33000,0.20495
2.34034,2.34000,0.07070,2.34000,0.16339,2.34000,0.01548,2.34000,0.09515,2.34000,-0.02065,2.34000,0.20260
2.35034,2.35000,0.07202,2.35000,0.16254,2.35000,0.01622,2.35000,0.09152,2.35000,-0.00406,2.35000,0.20047
2.36034,2.36000,0.07292,2.36000,0.16175,2.36000,0.01690,2.36000,0.08848,2.36000,0.01379,2.36000,0.19875
2.37034,2.37000,0.07337,2.37000,0.16097,2.37000,0.01747,2.37000,0.08604,2.37000,0.02647,2.37000,0.19754
2.38035,2.38000,0.07336,2.38000,0.16018,2.38000,0.01788,2.38000,0.08421,2.38000,0.02931,2.38000,0.19685
2.39035,2.39000,0.07293,2.39000,0.15934,2.39000,0.01812,2.39000,0.08299,2.39000,0.02311,2.39000,0.19659
2.40035,2.40000,0.07210,2.40000,0.15842,2.40000,0.01815,2.40000,0.08235,2.40000,0.01418,2.40000,0.19655
2.41035,2.41000,0.07091,2.41000,0.15741,2.41000,0.01797,2.41000,0.08228,2.41000,-0.00018,2.41000,0.19651
2.42035,2.42000,0.06945,2.42000,0.15631,2.42000,0.01757,2.42000,0.08273,2.42000,-0.01936,2.42000,0.19622
2.43035,2.43000,0.06775,2.43000,0.15512,2.43000,0.01698,2.43000,0.08365,2.43000,-0.03480,2.43000,0.19546
2.44036,2.44000,0.06591,2.44000,0.15386,2.44000,0.01623,2.44000,0.08497,2.44000,-0.04263,2.44000,0.19409
2.45036,2.45000,0.06398,2.45000,0.15255,2.45000,0.01534,2.45000,0.08663,2.45000,-0.04551,2.45000,0.19202
2.46036,2.46000,0.06204,2.46000,0.15121,2.46000,0.01436,2.46000,0.08856,2.46000,-0.05073,2.46000,0.18926
2.47036,2.47000,0.06015,2.47000,0.14985,2.47000,0.01333,2.47000,0.09068,2.47000,-0.05682,2.47000,0.18588
2.48036,2.48000,0.05836,2.48000,0.14850,2.48000,0.01230,2.48000,0.09293,2.48000,-0.06113,2.48000,0.18202
2.49036,2.49000,0.05672,2.49000,0.14717,2.49000,0.01131,2.49000,0.09524,2.49000,-0.06341,2.49000,0.17785
2.50036,2.50000,0.05526,2.50000,0.14588,2.50000,0.01041,2.50000,0.09754,2.50000,-0.06500,2.50000,0.17357
2.51037,2.51000,0.05400,2.51000,0.14462,2.51000,0.00963,2.51000,0.09977,2.51000,-0.06732,2.51000,0.16938
2.52037,2.52000,0.05294,2.52000,0.14341,2.52000,0.00900,2.52000,0.10188,2.52000,-0.06840,2.52000,0.16542
2.53037,2.53000,0.05207,2.53000,0.14224,2.53000,0.00856,2.53000,0.10380,2.53000,-0.07020,2.53000,0.16186
2.54037,2.54000,0.05140,2.54000,0.14109,2.54000,0.00831,2.54000,0.10546,2.54000,-0.07334,2.54000,0.15876
2.55037,2.55000,0.05091,2.55000,0.13998,2.55000,0.00827,2.55000,0.10681,2.55000,-0.07293,2.55000,0.15619
2.56037,2.56000,0.05058,2.56000,0.13889,2.56000,0.00843,2.56000,0.10779,2.56000,-0.07547,2.56000,0.15415
2.57037,2.57000,0.05040,2.57000,0.13784,2.57000,0.00878,2.57000,0.10837,2.57000,-0.08110,2.57000,0.15262
2.58038,2.58000,0.05035,2.58000,0.13683,2.58000,0.00932,2.58000,0.10852,2.58000,-0.08663,2.58000,0.15157
2.59038,2.59000,0.05043,2.59000,0.13590,2.59000,0.01003,2.59000,0.10823,2.59000,-0.09093,2.59000,0.15094
2.60038,2.60000,0.05062,2.60000,0.13505,2.60000,0.01090,2.60000,0.10753,2.60000,-0.09438,2.60000,0.15066
2.61038,2.61000,0.05090,2.61000,0.13433,2.61000,0.01191,2.61000,0.10646,2.61000,-0.09891,2.61000,0.15065
2.62038,2.62000,0.05125,2.62000,0.13375,2.62000,0.01303,2.62000,0.10510,2.62000,-0.10336,2.62000,0.15083
2.63038,2.63000,0.05166,2.63000,0.13331,2.63000,0.01425,2.63000,0.10354,2.63000,-0.09856,2.63000,0.15110
2.64038,2.64000,0.05209,2.64000,0.13301,2.64000,0.01553,2.64000,0.10189,2.64000,-0.09299,2.64000,0.15135
2.65039,2.65000,0.05252,2.65000,0.13285,2.65000,0.01685,2.65000,0.10027,2.65000,-0.09029,2.65000,0.15149
2.66039,2.66000,0.05289,2.66000,0.13279,2.66000,0.01817,2.66000,0.09880,2.66000,-0.08524,2.66000,0.15144
2.67039,2.67000,0.05317,2.67000,0.13279,2.67000,0.01948,2.67000,0.09757,2.67000,-0.07935,2.67000,0.15111
2.68039,2.68000,0.05330,2.68000,0.13282,2.68000,0.02074,2.68000,0.09666,2.68000,-0.07614,2.68000,0.15047
2.69039,2.69000,0.05326,2.69000,0.13284,2.69000,0.02193,2.69000,0.09611,2.69000,-0.07280,2.69000,0.14949
2.70039,2.70000,0.05300,2.70000,0.13281,2.70000,0.02301,2.70000,0.09592,2.70000,-0.06578,2.70000,0.14820
2.71039,2.71000,0.05249,2.71000,0.13271,2.71000,0.02396,2.71000,0.09607,2.71000,-0.05680,2.71000,0.14666
2.72040,2.72000,0.05171,2.72000,0.13253,2.72000,0.02474,2.72000,0.09651,2.72000,-0.05104,2.72000,0.14495
2.73040,2.73000,0.05067,2.73000,0.13225,2.73000,0.02533,2.73000,0.09716,2.73000,-0.04739,2.73000,0.14319
2.74040,2.74000,0.04935,2.74000,0.13191,2.74000,0.02568,2.74000,0.09796,2.74000,-0.04171,2.74000,0.14149
2.75040,2.75000,0.04778,2.75000,0.13151,2.75000,0.02579,2.75000,0.09882,2.75000,-0.03749,2.75000,0.14000
2.76040,2.76000,0.04599,2.76000,0.13109,2.76000,0.02564,2.76000,0.09967,2.76000,-0.03165,2.76000,0.13880
2.77040,2.77000,0.04399,2.77000,0.13068,2.77000,0.02523,2.77000,0.10045,2.77000,-0.02892,2.77000,0.13800
2.78040,2.78000,0.04183,2.78000,0.13030,2.78000,0.02461,2.78000,0.10109,2.78000,-0.03208,2.78000,0.13763
2.79041,2.79000,0.03955,2.79000,0.12999,2.79000,0.02379,2.79000,0.10156,2.79000,-0.03343,2.79000,0.13770
2.80041,2.80000,0.03719,2.80000,0.12975,2.80000,0.02283,2.80000,0.10183,2.80000,-0.03278,2.80000,0.13821
2.81041,2.81000,0.03480,2.81000,0.12959,2.81000,0.02178,2.81000,0.10189,2.81000,-0.03471,2.81000,0.13912
2.82041,2.82000,0.03241,2.82000,0.12951,2.82000,0.02070,2.82000,0.10172,2.82000,-0.03153,2.82000,0.14036
2.83041,2.83000,0.03005,2.83000,0.12948,2.83000,0.01965,2.83000,0.10134,2.83000,-0.02738,2.83000,0.14186
2.84041,2.84000,0.02776,2.84000,0.12949,2.84000,0.01866,2.84000,0.10074,2.84000,-0.02477,2.84000,0.14354
2.85041,2.85000,0.02553,2.85000,0.12949,2.85000,0.01779,2.85000,0.09996,2.85000,-0.02399,2.85000,0.14528
2.86042,2.86000,0.02337,2.86000,0.12946,2.86000,0.01706,2.86000,0.09901,2.86000,-0.02276,2.86000,0.14691
2.87042,2.87000,0.02126,2.87000,0.12935,2.87000,0.01647,2.87000,0.09793,2.87000,-0.02181,2.87000,0.14824
2.88042,2.88000,0.01917,2.88000,0.12909,2.88000,0.01601,2.88000,0.09674,2.88000,-0.02898,2.88000,0.14903
2.89042,2.89000,0.01706,2.89000,0.12866,2.89000,0.01567,2.89000,0.09547,2.89000,-0.03860,2.89000,0.14906
2.90042,2.90000,0.01491,2.90000,0.12801,2.90000,0.01542,2.90000,0.09414,2.90000,-0.04809,2.90000,0.14811
2.91042,2.91000,0.01267,2.91000,0.12709,2.91000,0.01521,2.91000,0.09275,2.91000,-0.05505,2.91000,0.14602
2.92042,2.92000,0.01034,2.92000,0.12589,2.92000,0.01503,2.92000,0.09129,2.92000,-0.05422,2.92000,0.14272
2.93043,2.93000,0.00790,2.93000,0.12441,2.93000,0.01483,2.93000,0.08975,2.93000,-0.05019,2.93000,0.13821
2.94043,2.94000,0.00537,2.94000,0.12265,2.94000,0.01462,2.94000,0.08810,2.94000,-0.04662,2.94000,0.13264
2.95043,2.95000,0.00277,2.95000,0.12062,2.95000,0.01436,2.95000,0.08630,2.95000,-0.04018,2.95000,0.12619
2.96043,2.96000,0.00016,2.96000,0.11836,2.96000,0.01408,2.96000,0.08432,2.96000,-0.03244,2.96000,0.11912
2.97043,2.97000,-0.00240,2.97000,0.11589,2.97000,0.01375,2.97000,0.08212,2.97000,-0.02883,2.97000,0.11171
2.98043,2.98000,-0.00484,2.98000,0.11325,2.98000,0.01340,2.98000,0.07965,2.98000,-0.02611,2.98000,0.10420
2.99044,2.99000,-0.00709,2.99000,0.11049,2.99000,0.01303,2.99000,0.07688,2.99000,-0.02451,2.99000,0.09683
3.00044,3.00000,-0.00906,3.00000,0.10764,3.00000,0.01266,3.00000,0.07377,3.00000,-0.03188,3.00000,0.08977
3.01044,3.01000,-0.01070,3.01000,0.10475,3.01000,0.01231,3.01000,0.07030,3.01000,-0.04186,3.01000,0.08312
3.02044,3.02000,-0.01193,3.02000,0.10187,3.02000,0.01199,3.02000,0.06647,3.02000,-0.04761,3.02000,0.07694
3.03044,3.03000,-0.01271,3.03000,0.09905,3.03000,0.01173,3.03000,0.06228,3.03000,-0.05652,3.03000,0.07120
3.04044,3.04000,-0.01302,3.04000,0.09635,3.04000,0.01156,3.04000,0.05779,3.04000,-0.06931,3.04000,0.06586
3.05044,3.05000,-0.01285,3.05000,0.09382,3.05000,0.01149,3.05000,0.05305,3.05000,-0.08058,3.05000,0.06082
3.06045,3.06000,-0.01220,3.06000,0.09151,3.06000,0.01154,3.06000,0.04814,3.06000,-0.08441,3.06000,0.05599
3.07045,3.07000,-0.01112,3.07000,0.08946,3.07000,0.01173,3.07000,0.04318,3.07000,-0.08563,3.07000,0.05129
3.08045,3.08000,-0.00965,3.08000,0.08770,3.08000,0.01206,3.08000,0.03828,3.08000,-0.08641,3.08000,0.04668
3.09045,3.09000,-0.00788,3.09000,0.08624,3.09000,0.01252,3.09000,0.03356,3.09000,-0.08637,3.09000,0.04214
3.10045,3.10000,-0.00591,3.10000,0.08506,3.10000,0.01308,3.10000,0.02913,3.10000,-0.08411,3.10000,0.03772
3.11045,3.11000,-0.00385,3.11000,0.08413,3.11000,0.01371,3.11000,0.02511,3.11000,-0.08367,3.11000,0.03353
3.12045,3.12000,-0.00182,3.12000,0.08340,3.12000,0.01438,3.12000,0.02157,3.12000,-0.08865,3.12000,0.02968
3.13046,3.13000,0.00006,3.13000,0.08279,3.13000,0.01503,3.13000,0.01856,3.13000,-0.09568,3.13000,0.02634
3.14046,3.14000,0.00168,3.14000,0.08225,3.14000,0.01562,3.14000,0.01608,3.14000,-0.10164,3.14000,0.02368
3.15046,3.15000,0.00294,3.15000,0.08168,3.15000,0.01611,3.15000,0.01412,3.15000,-0.10734,3.15000,0.02187
3.16046,3.16000,0.00377,3.16000,0.08100,3.16000,0.01649,3.16000,0.01262,3.16000,-0.11489,3.16000,0.02104
3.17046,3.17000,0.00413,3.17000,0.08017,3.17000,0.01675,3.17000,0.01149,3.17000,-0.11901,3.17000,0.02129
3.18046,3.18000,0.00400,3.18000,0.07911,3.18000,0.01689,3.18000,0.01065,3.18000,-0.12184,3.18000,0.02266
3.19046,3.19000,0.00340,3.19000,0.07781,3.19000,0.01692,3.19000,0.01000,3.19000,-0.12485,3.19000,0.02513
3.20047,3.20000,0.00239,3.20000,0.07624,3.20000,0.01688,3.20000,0.00947,3.20000,-0.12789,3.20000,0.02861
3.21047,3.21000,0.00105,3.21000,0.07443,3.21000,0.01677,3.21000,0.00899,3.21000,-0.12859,3.21000,0.03295
3.22047,3.22000,-0.00052,3.22000,0.07240,3.22000,0.01662,3.22000,0.00853,3.22000,-0.12736,3.22000,0.03795
3.23047,3.23000,-0.00221,3.23000,0.07019,3.23000,0.01645,3.23000,0.00806,3.23000,-0.12737,3.23000,0.04337
3.24047,3.24000,-0.00390,3.24000,0.06788,3.24000,0.01626,3.24000,0.00759,3.24000,-0.12754,3.24000,0.04895
3.25047,3.25000,-0.00549,3.25000,0.06553,3.25000,0.01605,3.25000,0.00715,3.25000,-0.12431,3.25000,0.05445
3.26047,3.26000,-0.00690,3.26000,0.06320,3.26000,0.01583,3.26000,0.00676,3.26000,-0.12289,3.26000,0.05963
3.27048,3.27000,-0.00804,3.27000,0.06096,3.27000,0.01560,3.27000,0.00644,3.27000,-0.12363,3.27000,0.06431
3.28048,3.28000,-0.00889,3.28000,0.05886,3.28000,0.01535,3.28000,0.00623,3.28000,-0.11759,3.28000,0.06834
3.29048,3.29000,-0.00943,3.29000,0.05694,3.29000,0.01508,3.29000,0.00613,3.29000,-0.11177,3.29000,0.07162
3.30048,3.30000,-0.00967,3.30000,0.05522,3.30000,0.01478,3.30000,0.00617,3.30000,-0.10877,3.30000,0.07410
3.31048,3.31000,-0.00966,3.31000,0.05372,3.31000,0.01444,3.31000,0.00633,3.31000,-0.10584,3.31000,0.07575
3.32048,3.32000,-0.00943,3.32000,0.05242,3.32000,0.01404,3.32000,0.00659,3.32000,-0.10111,3.32000,0.07658
3.33048,3.33000,-0.00906,3.33000,0.05130,3.33000,0.01357,3.33000,0.00695,3.33000,-0.09841,3.33000,0.07660
3.34049,3.34000,-0.00859,3.34000,0.05033,3.34000,0.01302,3.34000,0.00736,3.34000,-0.09647,3.34000,0.07584
3.35049,3.35000,-0.00809,3.35000,0.04947,3.35000,0.01240,3.35000,0.00781,3.35000,-0.09557,3.35000,0.07434
3.36049,3.36000,-0.00760,3.36000,0.04867,3.36000,0.01170,3.36000,0.00827,3.36000,-0.09676,3.36000,0.07216
3.37049,3.37000,-0.00715,3.37000,0.04788,3.37000,0.01095,3.37000,0.00873,3.37000,-0.09225,3.37000,0.06939
3.38049,3.38000,-0.00675,3.38000,0.04706,3.38000,0.01017,3.38000,0.00918,3.38000,-0.08768,3.38000,0.06614
3.39049,3.39000,-0.00640,3.39000,0.04618,3.39000,0.00941,3.39000,0.00962,3.39000,-0.08845,3.39000,0.06252
3.40049,3.40000,-0.00609,3.40000,0.04519,3.40000,0.00871,3.40000,0.01006,3.40000,-0.08802,3.40000,0.05867
3.41050,3.41000,-0.00579,3.41000,0.04409,3.41000,0.00812,3.41000,0.01049,3.41000,-0.08333,3.41000,0.05473
3.42050,3.42000,-0.00546,3.42000,0.04285,3.42000,0.00769,3.42000,0.01092,3.42000,-0.08240,3.42000,0.05080
3.43050,3.43000,-0.00508,3.43000,0.04147,3.43000,0.00746,3.43000,0.01134,3.43000,-0.08375,3.43000,0.04697
3.44050,3.44000,-0.00460,3.44000,0.03998,3.44000,0.00746,3.44000,0.01173,3.44000,-0.08125,3.44000,0.04329
3.45050,3.45000,-0.00402,3.45000,0.03838,3.45000,0.00770,3.45000,0.01208,3.45000,-0.07687,3.45000,0.03977
3.46050,3.46000,-0.00330,3.46000,0.03670,3.46000,0.00815,3.46000,0.01236,3.46000,-0.07907,3.46000,0.03641
3.47050,3.47000,-0.00247,3.47000,0.03498,3.47000,0.00879,3.47000,0.01254,3.47000,-0.07607,3.47000,0.03321
3.48051,3.48000,-0.00154,3.48000,0.03326,3.48000,0.00955,3.48000,0.01259,3.48000,-0.07108,3.48000,0.03013
3.49051,3.49000,-0.00052,3.49000,0.03157,3.49000,0.01036,3.49000,0.01247,3.49000,-0.06917,3.49000,0.02718
3.50051,3.50000,0.00053,3.50000,0.02995,3.50000,0.01114,3.50000,0.01218,3.50000,-0.06702,3.50000,0.02436
3.51051,3.51000,0.00157,3.51000,0.02842,3.51000,0.01180,3.51000,0.01169,3.51000,-0.06767,3.51000,0.02170
3.52051,3.52000,0.00256,3.52000,0.02700,3.52000,0.01230,3.52000,0.01100,3.52000,-0.06854,3.52000,0.01925
3.53051,3.53000,0.00344,3.53000,0.02570,3.53000,0.01257,3.53000,0.01013,3.53000,-0.06735,3.53000,0.01705
3.54051,3.54000,0.00419,3.54000,0.02453,3.54000,0.01259,3.54000,0.00908,3.54000,-0.06572,3.54000,0.01515
3.55052,3.55000,0.00477,3.55000,0.02349,3.55000,0.01236,3.55000,0.00790,3.55000,-0.06337,3.55000,0.01361
3.56052,3.56000,0.00518,3.56000,0.02257,3.56000,0.01191,3.56000,0.00661,3.56000,-0.06256,3.56000,0.01246
3.57052,3.57000,0.00541,3.57000,0.02176,3.57000,0.01127,3.57000,0.00524,3.57000,-0.06265,3.57000,0.01171
3.58052,3.58000,0.00549,3.58000,0.02107,3.58000,0.01050,3.58000,0.00384,3.58000,-0.06304,3.58000,0.01136
3.59052,3.59000,0.00544,3.59000,0.02048,3.59000,0.00965,3.59000,0.00245,3.59000,-0.06258,3.59000,0.01136
3.60052,3.60000,0.00529,3.60000,0.01996,3.60000,0.00877,3.60000,0.00110,3.60000,-0.06170,3.60000,0.01165
3.61053,3.61000,0.00508,3.61000,0.01950,3.61000,0.00791,3.61000,-0.00016,3.61000,-0.06219,3.61000,0.01214
3.62053,3.62000,0.00483,3.62000,0.01904,3.62000,0.00710,3.62000,-0.00130,3.62000,-0.06361,3.62000,0.01275
3.63053,3.63000,0.00456,3.63000,0.01853,3.63000,0.00635,3.63000,-0.00231,3.63000,-0.06033,3.63000,0.01336
3.64053,3.64000,0.00428,3.64000,0.01792,3.64000,0.00568,3.64000,-0.00316,3.64000,-0.05289,3.64000,0.01387
3.65053,3.65000,0.00399,3.65000,0.01716,3.65000,0.00508,3.65000,-0.00383,3.65000,-0.04401,3.65000,0.01419
3.66053,3.66000,0.00366,3.66000,0.01619,3.66000,0.00455,3.66000,-0.00433,3.66000,-0.03234,3.66000,0.01421
3.67053,3.67000,0.00329,3.67000,0.01498,3.67000,0.00406,3.67000,-0.00466,3.67000,-0.01476,3.67000,0.01387
3.68054,3.68000,0.00285,3.68000,0.01353,3.68000,0.00362,3.68000,-0.00480,3.68000,-0.00083,3.68000,0.01313
3.69054,3.69000,0.00230,3.69000,0.01186,3.69000,0.00321,3.69000,-0.00478,3.69000,0.01045,3.69000,0.01196
3.70054,3.70000,0.00162,3.70000,0.00999,3.70000,0.00281,3.70000,-0.00459,3.70000,0.01559,3.70000,0.01040
3.71054,3.71000,0.00075,3.71000,0.00801,3.71000,0.00242,3.71000,-0.00426,3.71000,0.01645,3.71000,0.00853
3.72054,3.72000,-0.00033,3.72000,0.00600,3.72000,0.00204,3.72000,-0.00381,3.72000,0.01032,3.72000,0.00649
3.73054,3.73000,-0.00165,3.73000,0.00404,3.73000,0.00165,3.73000,-0.00328,3.73000,0.00343,3.73000,0.00443
3.74054,3.74000,-0.00323,3.74000,0.00222,3.74000,0.00126,3.74000,-0.00268,3.74000,0.00000,3.74000,0.00254
3.75055,3.75000,-0.00509,3.75000,0.00063,3.75000,0.00084,3.75000,-0.00206,3.75000,-0.00371,3.75000,0.00102
3.76055,3.76000,-0.00718,3.76000,-0.00068,3.76000,0.00041,3.76000,-0.00142,3.76000,-0.00398,3.76000,0.00004
3.77055,3.77000,-0.00948,3.77000,-0.00167,3.77000,-0.00006,3.77000,-0.00078,3.77000,0.00679,3.77000,-0.00026
3.78055,3.78000,-0.01190,3.78000,-0.00236,3.78000,-0.00057,3.78000,-0.00014,3.78000,0.01637,3.78000,0.00021
3.79055,3.79000,-0.01436,3.79000,-0.00275,3.79000,-0.00113,3.79000,0.00051,3.79000,0.02481,3.79000,0.00149
3.80055,3.80000,-0.01674,3.80000,-0.00291,3.80000,-0.00175,3.80000,0.00117,3.80000,0.03241,3.80000,0.00356
3.81055,3.81000,-0.01897,3.81000,-0.00290,3.81000,-0.00243,3.81000,0.00183,3.81000,0.03033,3.81000,0.00635
3.82056,3.82000,-0.02093,3.82000,-0.00279,3.82000,-0.00318,3.82000,0.00248,3.82000,0.02998,3.82000,0.00974
3.83056,3.83000,-0.02258,3.83000,-0.00267,3.83000,-0.00398,3.83000,0.00308,3.83000,0.02676,3.83000,0.01357
3.84056,3.84000,-0.02385,3.84000,-0.00258,3.84000,-0.00481,3.84000,0.00356,3.84000,0.02068,3.84000,0.01768
3.85056,3.85000,-0.02475,3.85000,-0.00259,3.85000,-0.00567,3.85000,0.00387,3.85000,0.01810,3.85000,0.02189
3.86056,3.86000,-0.02529,3.86000,-0.00272,3.86000,-0.00651,3.86000,0.00395,3.86000,0.01939,3.86000,0.02602
3.87056,3.87000,-0.02552,3.87000,-0.00300,3.87000,-0.00732,3.87000,0.00373,3.87000,0.02193,3.87000,0.02995
3.88056,3.88000,-0.02553,3.88000,-0.00344,3.88000,-0.00804,3.88000,0.00318,3.88000,0.01905,3.88000,0.03354
3.89057,3.89000,-0.02541,3.89000,-0.00403,3.89000,-0.00866,3.89000,0.00226,3.89000,0.01936,3.89000,0.03671
3.90057,3.90000,-0.02528,3.90000,-0.00476,3.90000,-0.00914,3.90000,0.00097,3.90000,0.02343,3.90000,0.03937
3.91057,3.91000,-0.02526,3.91000,-0.00564,3.91000,-0.00948,3.91000,-0.00069,3.91000,0.02089,3.91000,0.04146
3.92057,3.92000,-0.02549,3.92000,-0.00663,3.92000,-0.00965,3.92000,-0.00270,3.92000,0.01701,3.92000,0.04291
3.93057,3.93000,-0.02608,3.93000,-0.00773,3.93000,-0.00968,3.93000,-0.00502,3.93000,0.01706,3.93000,0.04366
3.94057,3.94000,-0.02713,3.94000,-0.00890,3.94000,-0.00956,3.94000,-0.00762,3.94000,0.01474,3.94000,0.04368
3.95057,3.95000,-0.02875,3.95000,-0.01014,3.95000,-0.00932,3.95000,-0.01047,3.95000,0.00866,3.95000,0.04293
3.96058,3.96000,-0.03097,3.96000,-0.01141,3.96000,-0.00898,3.96000,-0.01353,3.96000,0.00080,3.96000,0.04142
3.97058,3.97000,-0.03384,3.97000,-0.01268,3.97000,-0.00857,3.97000,-0.01677,3.97000,-0.00812,3.97000,0.03922
3.98058,3.98000,-0.03735,3.98000,-0.01393,3.98000,-0.00813,3.98000,-0.02017,3.98000,-0.01854,3.98000,0.03640
3.99058,3.99000,-0.04144,3.99000,-0.01514,3.99000,-0.00770,3.99000,-0.02371,3.99000,-0.03166,3.99000,0.03311
4.00058,4.00000,-0.04604,4.00000,-0.01629,4.00000,-0.00735,4.00000,-0.02737,4.00000,-0.04054,4.00000,0.02950
4.01058,4.01000,-0.05103,4.01000,-0.01736,4.01000,-0.00711,4.01000,-0.03114,4.01000,-0.03989,4.01000,0.02573
4.02058,4.02000,-0.05627,4.02000,-0.01837,4.02000,-0.00703,4.02000,-0.03499,4.02000,-0.04127,4.02000,0.02198
4.03059,4.03000,-0.06163,4.03000,-0.01932,4.03000,-0.00716,4.03000,-0.03887,4.03000,-0.04494,4.03000,0.01838
4.04059,4.04000,-0.06694,4.04000,-0.02021,4.04000,-0.00753,4.04000,-0.04275,4.04000,-0.04491,4.04000,0.01502
4.05059,4.05000,-0.07204,4.05000,-0.02103,4.05000,-0.00814,4.05000,-0.04657,4.05000,-0.04211,4.05000,0.01197
4.06059,4.06000,-0.07680,4.06000,-0.02179,4.06000,-0.00901,4.06000,-0.05027,4.06000,-0.03919,4.06000,0.00924
4.07059,4.07000,-0.08110,4.07000,-0.02248,4.07000,-0.01012,4.07000,-0.05381,4.07000,-0.03655,4.07000,0.00679
4.08059,4.08000,-0.08482,4.08000,-0.02308,4.08000,-0.01144,4.08000,-0.05716,4.08000,-0.03189,4.08000,0.00456
4.09059,4.09000,-0.08789,4.09000,-0.02358,4.09000,-0.01294,4.09000,-0.06031,4.09000,-0.02631,4.09000,0.00248
4.10060,4.10000,-0.09028,4.10000,-0.02395,4.10000,-0.01456,4.10000,-0.06328,4.10000,-0.02549,4.10000,0.00048
4.11060,4.11000,-0.09197,4.11000,-0.02417,4.11000,-0.01625,4.11000,-0.06614,4.11000,-0.02711,4.11000,-0.00149
