Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.28266,18.28000,35.51585,18.28000,-2.92267,18.28000,-0.84137,18.28000,-14.01195,18.28000,-0.91328,18.28000,-0.67262
18.29266,18.29000,35.70141,18.29000,-3.41292,18.29000,-0.90032,18.29000,-13.97735,18.29000,-1.22976,18.29000,-1.34971
18.30266,18.30000,35.86323,18.30000,-3.90740,18.30000,-0.99286,18.30000,-13.94106,18.30000,-1.51886,18.30000,-2.06718
18.31266,18.31000,36.00485,18.31000,-4.40995,18.31000,-1.12187,18.31000,-13.90259,18.31000,-1.77280,18.31000,-2.81380
18.32266,18.32000,36.13007,18.32000,-4.92461,18.32000,-1.28773,18.32000,-13.86071,18.32000,-1.98990,18.32000,-3.57688
18.33266,18.33000,36.24258,18.33000,-5.45548,18.33000,-1.48807,18.33000,-13.81337,18.33000,-2.17525,18.33000,-4.34221
18.34267,18.34000,36.34560,18.34000,-6.00648,18.34000,-1.71781,18.34000,-13.75780,18.34000,-2.34023,18.34000,-5.09396
18.35267,18.35000,36.44157,18.35000,-6.58091,18.35000,-1.96953,18.35000,-13.69049,18.35000,-2.50104,18.35000,-5.81485
18.36267,18.36000,36.53199,18.36000,-7.18104,18.36000,-2.23414,18.36000,-13.60732,18.36000,-2.67640,18.36000,-6.48651
18.37267,18.37000,36.61714,18.37000,-7.80756,18.37000,-2.50186,18.37000,-13.50360,18.37000,-2.88465,18.37000,-7.09020
18.38267,18.38000,36.69590,18.38000,-8.45918,18.38000,-2.76329,18.38000,-13.37426,18.38000,-3.14098,18.38000,-7.60791
18.39267,18.39000,36.76551,18.39000,-9.13216,18.39000,-3.01063,18.39000,-13.21398,18.39000,-3.45476,18.39000,-8.02366
18.40267,18.40000,36.82142,18.40000,-9.81995,18.40000,-3.23861,18.40000,-13.01741,18.40000,-3.82760,18.40000,-8.32499
18.41268,18.41000,36.85721,18.41000,-10.51288,18.41000,-3.44536,18.41000,-12.77934,18.41000,-4.25204,18.41000,-8.50432
18.42268,18.42000,36.86474,18.42000,-11.19792,18.42000,-3.63264,18.42000,-12.49480,18.42000,-4.71116,18.42000,-8.56021
18.43268,18.43000,36.83433,18.43000,-11.85852,18.43000,-3.80583,18.43000,-12.15928,18.43000,-5.17899,18.43000,-8.49819
18.44268,18.44000,36.75520,18.44000,-12.47472,18.44000,-3.97326,18.44000,-11.76875,18.44000,-5.62178,18.44000,-8.33111
18.45268,18.45000,36.61600,18.45000,-13.02345,18.45000,-4.14530,18.45000,-11.31992,18.45000,-6.00015,18.45000,-8.07901
18.46268,18.46000,36.40556,18.46000,-13.47928,18.46000,-4.33311,18.46000,-10.81042,18.46000,-6.27188,18.46000,-7.76836
18.47268,18.47000,36.11375,18.47000,-13.81540,18.47000,-4.54731,18.47000,-10.23920,18.47000,-6.39518,18.47000,-7.43083
18.48269,18.48000,35.73255,18.48000,-14.00517,18.48000,-4.79654,18.48000,-9.60687,18.48000,-6.33237,18.48000,-7.10163
18.49269,18.49000,35.25713,18.49000,-14.02385,18.49000,-5.08623,18.49000,-8.91603,18.49000,-6.05385,18.49000,-6.81735
18.50269,18.50000,34.68673,18.50000,-13.85061,18.50000,-5.41757,18.50000,-8.17147,18.50000,-5.54200,18.50000,-6.61359
18.51269,18.51000,34.02515,18.51000,-13.47063,18.51000,-5.78716,18.51000,-7.38003,18.51000,-4.79442,18.51000,-6.52222
18.52269,18.52000,33.28061,18.52000,-12.87682,18.52000,-6.18712,18.52000,-6.55028,18.52000,-3.82574,18.52000,-6.56868
18.53269,18.53000,32.46497,18.53000,-12.07105,18.53000,-6.60612,18.53000,-5.69199,18.53000,-2.66705,18.53000,-6.76915
18.54269,18.54000,31.59240,18.54000,-11.06449,18.54000,-7.03076,18.54000,-4.81534,18.54000,-1.36283,18.54000,-7.12802
18.55270,18.55000,30.67788,18.55000,-9.87707,18.55000,-7.44723,18.55000,-3.93018,18.55000,0.03390,18.55000,-7.63597
18.56270,18.56000,29.73568,18.56000,-8.53603,18.56000,-7.84287,18.56000,-3.04540,18.56000,1.46690,18.56000,-8.26913
18.57270,18.57000,28.77815,18.57000,-7.07376,18.57000,-8.20724,18.57000,-2.16859,18.57000,2.88143,18.57000,-8.98973
18.58270,18.58000,27.81494,18.58000,-5.52516,18.58000,-8.53268,18.58000,-1.30598,18.58000,4.22769,18.58000,-9.74863
18.59270,18.59000,26.85274,18.59000,-3.92494,18.59000,-8.81421,18.59000,-0.46278,18.59000,5.46321,18.59000,-10.48948
18.60270,18.60000,25.89544,18.60000,-2.30513,18.60000,-9.04925,18.60000,0.35632,18.60000,6.55435,18.60000,-11.15402
18.61271,18.61000,24.94454,18.61000,-0.69313,18.61000,-9.23703,18.61000,1.14664,18.61000,7.47713,18.61000,-11.68800
18.62271,18.62000,23.99961,18.62000,0.88923,18.62000,-9.37813,18.62000,1.90312,18.62000,8.21752,18.62000,-12.04651
18.63271,18.63000,23.05861,18.63000,2.42579,18.63000,-9.47395,18.63000,2.62017,18.63000,8.77090,18.63000,-12.19846
18.64271,18.64000,22.11806,18.64000,3.90533,18.64000,-9.52642,18.64000,3.29168,18.64000,9.14079,18.64000,-12.12933
18.65271,18.65000,21.17323,18.65000,5.32045,18.65000,-9.53773,18.65000,3.91139,18.65000,9.33705,18.65000,-11.84218
18.66271,18.66000,20.21850,18.66000,6.66638,18.66000,-9.51027,18.66000,4.47328,18.66000,9.37364,18.66000,-11.35694
18.67271,18.67000,19.24784,18.67000,7.94002,18.67000,-9.44661,18.67000,4.97200,18.67000,9.26644,18.67000,-10.70801
18.68272,18.68000,18.25546,18.68000,9.13921,18.68000,-9.34954,18.68000,5.40331,18.68000,9.03132,18.68000,-9.94063
18.69272,18.69000,17.23657,18.69000,10.26242,18.69000,-9.22221,18.69000,5.76426,18.69000,8.68269,18.69000,-9.10626
18.70272,18.70000,16.18801,18.70000,11.30863,18.70000,-9.06821,18.70000,6.05325,18.70000,8.23266,18.70000,-8.25775
18.71272,18.71000,15.10883,18.71000,12.27748,18.71000,-8.89169,18.71000,6.26990,18.71000,7.69076,18.71000,-7.44456
18.72272,18.72000,14.00070,18.72000,13.16961,18.72000,-8.69744,18.72000,6.41489,18.72000,7.06430,18.72000,-6.70905
18.73272,18.73000,12.86802,18.73000,13.98691,18.73000,-8.49094,18.73000,6.48981,18.73000,6.35919,18.73000,-6.08377
18.74272,18.74000,11.71782,18.74000,14.73272,18.74000,-8.27829,18.74000,6.49712,18.74000,5.58112,18.74000,-5.59039
18.75273,18.75000,10.55918,18.75000,15.41158,18.75000,-8.06606,18.75000,6.44017,18.75000,4.73689,18.75000,-5.23991
18.76273,18.76000,9.40232,18.76000,16.02872,18.76000,-7.86101,18.76000,6.32329,18.76000,3.83560,18.76000,-5.03379
18.77273,18.77000,8.25753,18.77000,16.58929,18.77000,-7.66958,18.77000,6.15190,18.77000,2.88956,18.77000,-4.96581
18.78273,18.78000,7.13398,18.78000,17.09766,18.78000,-7.49739,18.78000,5.93248,18.78000,1.91462,18.78000,-5.02391
18.79273,18.79000,6.03887,18.79000,17.55696,18.79000,-7.34867,18.79000,5.67260,18.79000,0.93004,18.79000,-5.19210
18.80273,18.80000,4.97677,18.80000,17.96903,18.80000,-7.22577,18.80000,5.38069,18.80000,-0.04210,18.80000,-5.45204
18.81273,18.81000,3.94933,18.81000,18.33459,18.81000,-7.12886,18.81000,5.06584,18.81000,-0.97771,18.81000,-5.78461
18.82274,18.82000,2.95536,18.82000,18.65363,18.82000,-7.05588,18.82000,4.73753,18.82000,-1.85171,18.82000,-6.17136
18.83274,18.83000,1.99116,18.83000,18.92579,18.83000,-7.00260,18.83000,4.40542,18.83000,-2.63924,18.83000,-6.59593
18.84274,18.84000,1.05115,18.84000,19.15076,18.84000,-6.96303,18.84000,4.07913,18.84000,-3.31684,18.84000,-7.04520
18.85274,18.85000,0.12875,18.85000,19.32873,18.85000,-6.92989,18.85000,3.76789,18.85000,-3.86395,18.85000,-7.51015
18.86274,18.86000,-0.78261,18.86000,19.46070,18.86000,-6.89518,18.86000,3.48017,18.86000,-4.26420,18.86000,-7.98611
18.87274,18.87000,-1.68850,18.87000,19.54870,18.87000,-6.85087,18.87000,3.22307,18.87000,-4.50687,18.87000,-8.47248
18.88274,18.88000,-2.59258,18.88000,19.59587,18.88000,-6.78945,18.88000,3.00181,18.88000,-4.58783,18.88000,-8.97179
18.89275,18.89000,-3.49578,18.89000,19.60639,18.89000,-6.70444,18.89000,2.81937,18.89000,-4.51011,18.89000,-9.48827
18.90275,18.90000,-4.39562,18.90000,19.58525,18.90000,-6.59080,18.90000,2.67631,18.90000,-4.28377,18.90000,-10.02620
18.91275,18.91000,-5.28575,18.91000,19.53807,18.91000,-6.44514,18.91000,2.57084,18.91000,-3.92499,18.91000,-10.58803
18.92275,18.92000,-6.15566,18.92000,19.47088,18.92000,-6.26568,18.92000,2.49903,18.92000,-3.45460,18.92000,-11.17260
18.93275,18.93000,-6.99071,18.93000,19.38980,18.93000,-6.05220,18.93000,2.45494,18.93000,-2.89614,18.93000,-11.77365
18.94275,18.94000,-7.77246,18.94000,19.30070,18.94000,-5.80579,18.94000,2.43063,18.94000,-2.27398,18.94000,-12.37866
18.95275,18.95000,-8.47945,18.95000,19.20878,18.95000,-5.52864,18.95000,2.41608,18.95000,-1.61178,18.95000,-12.96831
18.96276,18.96000,-9.08825,18.96000,19.11811,18.96000,-5.22379,18.96000,2.39923,18.96000,-0.93151,18.96000,-13.51671
18.97276,18.97000,-9.57465,18.97000,19.03130,18.97000,-4.89487,18.97000,2.36600,18.97000,-0.25336,18.97000,-13.99243
18.98276,18.98000,-9.91486,18.98000,18.94944,18.98000,-4.54589,18.98000,2.30075,18.98000,0.40386,18.98000,-14.36046
18.99276,18.99000,-10.08652,18.99000,18.87216,18.99000,-4.18101,18.99000,2.18702,18.99000,1.02189,18.99000,-14.58499
19.00276,19.00000,-10.06970,19.00000,18.79787,19.00000,-3.80445,19.00000,2.00865,19.00000,1.58253,19.00000,-14.63264
19.01276,19.01000,-9.84779,19.01000,18.72380,19.01000,-3.42038,19.01000,1.75100,19.01000,2.06759,19.01000,-14.47576
19.02276,19.02000,-9.40838,19.02000,18.64606,19.02000,-3.03292,19.02000,1.40206,19.02000,2.45966,19.02000,-14.09540
19.03277,19.03000,-8.74414,19.03000,18.55954,19.03000,-2.64610,19.03000,0.95350,19.03000,2.74379,19.03000,-13.48336
19.04277,19.04000,-7.85343,19.04000,18.45803,19.04000,-2.26387,19.04000,0.40144,19.04000,2.90990,19.04000,-12.64354
19.05277,19.05000,-6.74084,19.05000,18.33455,19.05000,-1.88996,19.05000,-0.25275,19.05000,2.95557,19.05000,-11.59228
19.06277,19.06000,-5.41748,19.06000,18.18183,19.06000,-1.52767,19.06000,-1.00200,19.06000,2.88863,19.06000,-10.35797
19.07277,19.07000,-3.90090,19.07000,17.99288,19.07000,-1.17966,19.07000,-1.83349,19.07000,2.72895,19.07000,-8.97974
19.08277,19.08000,-2.21478,19.08000,17.76143,19.08000,-0.84783,19.08000,-2.72911,19.08000,2.50860,19.08000,-7.50531
19.09277,19.09000,-0.38812,19.09000,17.48216,19.09000,-0.53330,19.09000,-3.66655,19.09000,2.27024,19.09000,-5.98785
19.10278,19.10000,1.54589,19.10000,17.15072,19.10000,-0.23665,19.10000,-4.62096,19.10000,2.06368,19.10000,-4.48194
19.11278,19.11000,3.55144,19.11000,16.76363,19.11000,0.04185,19.11000,-5.56712,19.11000,1.94103,19.11000,-3.03912
19.12278,19.12000,5.59194,19.12000,16.31805,19.12000,0.30194,19.12000,-6.48163,19.12000,1.95104,19.12000,-1.70356
19.13278,19.13000,7.63196,19.13000,15.81167,19.13000,0.54321,19.13000,-7.34485,19.13000,2.13328,19.13000,-0.50878
19.14278,19.14000,9.63912,19.14000,15.24267,19.14000,0.76510,19.14000,-8.14215,19.14000,2.51278,19.14000,0.52415
19.15278,19.15000,11.58554,19.15000,14.60979,19.15000,0.96708,19.15000,-8.86443,19.15000,3.09580,19.15000,1.38665
19.16278,19.16000,13.44863,19.16000,13.91236,19.16000,1.14903,19.16000,-9.50784,19.16000,3.86750,19.16000,2.08110
19.17279,19.17000,15.21140,19.17000,13.15061,19.17000,1.31162,19.17000,-10.07310,19.17000,4.79176,19.17000,2.61825
19.18279,19.18000,16.86223,19.18000,12.32586,19.18000,1.45655,19.18000,-10.56434,19.18000,5.81358,19.18000,3.01401
19.19279,19.19000,18.39441,19.19000,11.44087,19.19000,1.58650,19.19000,-10.98789,19.19000,6.86387,19.19000,3.28617
19.20279,19.20000,19.80548,19.20000,10.50015,19.20000,1.70472,19.20000,-11.35112,19.20000,7.86601,19.20000,3.45160
19.21279,19.21000,21.09664,19.21000,9.51022,19.21000,1.81458,19.21000,-11.66139,19.21000,8.74344,19.21000,3.52409
19.22279,19.22000,22.27221,19.22000,8.47986,19.22000,1.91891,19.22000,-11.92531,19.22000,9.42733,19.22000,3.51312
19.23280,19.23000,23.33891,19.23000,7.42012,19.23000,2.01961,19.23000,-12.14830,19.23000,9.86320,19.23000,3.42341
19.24280,19.24000,24.30504,19.24000,6.34390,19.24000,2.11736,19.24000,-12.33447,19.24000,10.01587,19.24000,3.25533
19.25280,19.25000,25.17937,19.25000,5.26515,19.25000,2.21155,19.25000,-12.48686,19.25000,9.87219,19.25000,3.00579
19.26280,19.26000,25.97006,19.26000,4.19773,19.26000,2.30042,19.26000,-12.60785,19.26000,9.44145,19.26000,2.66959
19.27280,19.27000,26.68386,19.27000,3.15436,19.27000,2.38123,19.27000,-12.69961,19.27000,8.75372,19.27000,2.24095
19.28280,19.28000,27.32569,19.28000,2.14566,19.28000,2.45064,19.28000,-12.76455,19.28000,7.85645,19.28000,1.71507
19.29280,19.29000,27.89877,19.29000,1.17958,19.29000,2.50501,19.29000,-12.80558,19.29000,6.80968,19.29000,1.08947
19.30281,19.30000,28.40498,19.30000,0.26102,19.30000,2.54077,19.30000,-12.82622,19.30000,5.68046,19.30000,0.36523
19.31281,19.31000,28.84542,19.31000,-0.60817,19.31000,2.55479,19.31000,-12.83044,19.31000,4.53700,19.31000,-0.45229
19.32281,19.32000,29.22107,19.32000,-1.42909,19.32000,2.54471,19.32000,-12.82235,19.32000,3.44302,19.32000,-1.35307
19.33281,19.33000,29.53328,19.33000,-2.20546,19.33000,2.50917,19.33000,-12.80576,19.33000,2.45283,19.33000,-2.32259
19.34281,19.34000,29.78426,19.34000,-2.94312,19.34000,2.44790,19.34000,-12.78374,19.34000,1.60756,19.34000,-3.34237
19.35281,19.35000,29.97721,19.35000,-3.64965,19.35000,2.36172,19.35000,-12.75823,19.35000,0.93278,19.35000,-4.39091
19.36281,19.36000,30.11637,19.36000,-4.33390,19.36000,2.25234,19.36000,-12.72985,19.36000,0.43757,19.36000,-5.44479
19.37282,19.37000,30.20681,19.37000,-5.00545,19.37000,2.12213,19.37000,-12.69782,19.37000,0.11523,19.37000,-6.47984
19.38282,19.38000,30.25408,19.38000,-5.67413,19.38000,1.97371,19.38000,-12.66005,19.38000,-0.05462,19.38000,-7.47219
19.39282,19.39000,30.26387,19.39000,-6.34918,19.39000,1.80964,19.39000,-12.61329,19.39000,-0.10248,19.39000,-8.39925
19.40282,19.40000,30.24167,19.40000,-7.03841,19.40000,1.63196,19.40000,-12.55322,19.40000,-0.06454,19.40000,-9.24054
19.41282,19.41000,30.19249,19.41000,-7.74707,19.41000,1.44181,19.41000,-12.47462,19.41000,0.02231,19.41000,-9.97839
19.42282,19.42000,30.12065,19.42000,-8.47673,19.42000,1.23916,19.42000,-12.37141,19.42000,0.12530,19.42000,-10.59861
19.43282,19.43000,30.02953,19.43000,-9.22429,19.43000,1.02268,19.43000,-12.23670,19.43000,0.21978,19.43000,-11.09103
19.44283,19.44000,29.92126,19.44000,-9.98127,19.44000,0.78983,19.44000,-12.06283,19.44000,0.29179,19.44000,-11.45000
19.45283,19.45000,29.79634,19.45000,-10.73361,19.45000,0.53707,19.45000,-11.84150,19.45000,0.33904,19.45000,-11.67476
19.46283,19.46000,29.65322,19.46000,-11.46193,19.46000,0.26008,19.46000,-11.56400,19.46000,0.37030,19.46000,-11.76964
19.47283,19.47000,29.48808,19.47000,-12.14248,19.47000,-0.04592,19.47000,-11.22164,19.47000,0.40352,19.47000,-11.74411
19.48283,19.48000,29.29484,19.48000,-12.74843,19.48000,-0.38574,19.48000,-10.80620,19.48000,0.46292,19.48000,-11.61266
19.49283,19.49000,29.06551,19.49000,-13.25152,19.49000,-0.76373,19.49000,-10.31063,19.49000,0.57557,19.49000,-11.39448
19.50283,19.50000,28.79091,19.50000,-13.62398,19.50000,-1.18313,19.50000,-9.72973,19.50000,0.76798,19.50000,-11.11305
19.51284,19.51000,28.46147,19.51000,-13.84034,19.51000,-1.64555,19.51000,-9.06090,19.51000,1.06298,19.51000,-10.79531
19.52284,19.52000,28.06794,19.52000,-13.87925,19.52000,-2.15062,19.52000,-8.30474,19.52000,1.47727,19.52000,-10.47039
19.53284,19.53000,27.60196,19.53000,-13.72512,19.53000,-2.69577,19.53000,-7.46565,19.53000,2.01959,19.53000,-10.16792
19.54284,19.54000,27.05635,19.54000,-13.36941,19.54000,-3.27631,19.54000,-6.55213,19.54000,2.68942,19.54000,-9.91577
19.55284,19.55000,26.42536,19.55000,-12.81145,19.55000,-3.88562,19.55000,-5.57677,19.55000,3.47618,19.55000,-9.73728
19.56284,19.56000,25.70496,19.56000,-12.05860,19.56000,-4.51550,19.56000,-4.55571,19.56000,4.35918,19.56000,-9.64839
19.57284,19.57000,24.89336,19.57000,-11.12569,19.57000,-5.15651,19.57000,-3.50772,19.57000,5.30838,19.57000,-9.65490
19.58285,19.58000,23.99184,19.58000,-10.03367,19.58000,-5.79817,19.58000,-2.45284,19.58000,6.28611,19.58000,-9.75060
19.59285,19.59000,23.00557,19.59000,-8.80765,19.59000,-6.42910,19.59000,-1.41093,19.59000,7.24949,19.59000,-9.91679
19.60285,19.60000,21.94421,19.60000,-7.47463,19.60000,-7.03721,19.60000,-0.40031,19.60000,8.15346,19.60000,-10.12363
19.61285,19.61000,20.82202,19.61000,-6.06133,19.61000,-7.60991,19.61000,0.56333,19.61000,8.95452,19.61000,-10.33320
19.62285,19.62000,19.65710,19.62000,-4.59241,19.62000,-8.13481,19.62000,1.46763,19.62000,9.61469,19.62000,-10.50384
19.63285,19.63000,18.47000,19.63000,-3.08950,19.63000,-8.60056,19.63000,2.30383,19.63000,10.10489,19.63000,-10.59526
19.64285,19.64000,17.28164,19.64000,-1.57091,19.64000,-8.99787,19.64000,3.06661,19.64000,10.40704,19.64000,-10.57349
19.65286,19.65000,16.11117,19.65000,-0.05218,19.65000,-9.32050,19.65000,3.75376,19.65000,10.51458,19.65000,-10.41511
19.66286,19.66000,14.97413,19.66000,1.45315,19.66000,-9.56589,19.66000,4.36557,19.66000,10.43182,19.66000,-10.11008
19.67286,19.67000,13.88133,19.67000,2.93275,19.67000,-9.73538,19.67000,4.90423,19.67000,10.17220,19.67000,-9.66310
19.68286,19.68000,12.83861,19.68000,4.37486,19.68000,-9.83394,19.68000,5.37319,19.68000,9.75596,19.68000,-9.09316
19.69286,19.69000,11.84718,19.69000,5.76804,19.69000,-9.86956,19.69000,5.77652,19.69000,9.20747,19.69000,-8.43164
19.70286,19.70000,10.90439,19.70000,7.10098,19.70000,-9.85248,19.70000,6.11841,19.70000,8.55271,19.70000,-7.71912
19.71286,19.71000,10.00466,19.71000,8.36276,19.71000,-9.79418,19.71000,6.40269,19.71000,7.81726,19.71000,-7.00123
19.72287,19.72000,9.14053,19.72000,9.54321,19.72000,-9.70650,19.72000,6.63251,19.72000,7.02479,19.72000,-6.32423
19.73287,19.73000,8.30368,19.73000,10.63346,19.73000,-9.60079,19.73000,6.81014,19.73000,6.19627,19.73000,-5.73055
19.74287,19.74000,7.48597,19.74000,11.62655,19.74000,-9.48725,19.74000,6.93691,19.74000,5.34953,19.74000,-5.25504
19.75287,19.75000,6.68016,19.75000,12.51792,19.75000,-9.37443,19.75000,7.01341,19.75000,4.49924,19.75000,-4.92231
19.76287,19.76000,5.88053,19.76000,13.30566,19.76000,-9.26909,19.76000,7.03970,19.76000,3.65710,19.76000,-4.74525
19.77287,19.77000,5.08301,19.77000,13.99047,19.77000,-9.17616,19.77000,7.01568,19.77000,2.83210,19.77000,-4.72480
19.78288,19.78000,4.28506,19.78000,14.57528,19.78000,-9.09887,19.78000,6.94144,19.78000,2.03102,19.78000,-4.85080
19.79288,19.79000,3.48519,19.79000,15.06478,19.79000,-9.03911,19.79000,6.81750,19.79000,1.25895,19.79000,-5.10348
19.80288,19.80000,2.68232,19.80000,15.46491,19.80000,-8.99766,19.80000,6.64511,19.80000,0.52010,19.80000,-5.45564
19.81288,19.81000,1.87526,19.81000,15.78244,19.81000,-8.97448,19.81000,6.42647,19.81000,-0.18137,19.81000,-5.87515
19.82288,19.82000,1.06222,19.82000,16.02481,19.82000,-8.96886,19.82000,6.16495,19.82000,-0.84034,19.82000,-6.32790
19.83288,19.83000,0.24073,19.83000,16.20009,19.83000,-8.97945,19.83000,5.86528,19.83000,-1.44999,19.83000,-6.78076
19.84288,19.84000,-0.59225,19.84000,16.31700,19.84000,-9.00422,19.84000,5.53368,19.84000,-2.00139,19.84000,-7.20469
19.85289,19.85000,-1.43989,19.85000,16.38506,19.85000,-9.04028,19.85000,5.17773,19.85000,-2.48364,19.85000,-7.57737
19.86289,19.86000,-2.30493,19.86000,16.41458,19.86000,-9.08390,19.86000,4.80618,19.86000,-2.88448,19.86000,-7.88530
19.87289,19.87000,-3.18896,19.87000,16.41655,19.87000,-9.13037,19.87000,4.42844,19.87000,-3.19144,19.87000,-8.12480
19.88289,19.88000,-4.09188,19.88000,16.40236,19.88000,-9.17417,19.88000,4.05393,19.88000,-3.39304,19.88000,-8.30200
19.89289,19.89000,-5.01130,19.89000,16.38335,19.89000,-9.20898,19.89000,3.69137,19.89000,-3.48023,19.89000,-8.43147
19.90289,19.90000,-5.94212,19.90000,16.37013,19.90000,-9.22790,19.90000,3.34804,19.90000,-3.44752,19.90000,-8.53379
19.91289,19.91000,-6.87617,19.91000,16.37177,19.91000,-9.22365,19.91000,3.02923,19.91000,-3.29382,19.91000,-8.63242
19.92290,19.92000,-7.80191,19.92000,16.39507,19.92000,-9.18880,19.92000,2.73808,19.92000,-3.02292,19.92000,-8.75028
19.93290,19.93000,-8.70435,19.93000,16.44378,19.93000,-9.11605,19.93000,2.47557,19.93000,-2.64345,19.93000,-8.90651
19.94290,19.94000,-9.56497,19.94000,16.51825,19.94000,-8.99860,19.94000,2.24081,19.94000,-2.16847,19.94000,-9.11373
19.95290,19.95000,-10.36207,19.95000,16.61531,19.95000,-8.83058,19.95000,2.03110,19.95000,-1.61481,19.95000,-9.37594
19.96290,19.96000,-11.07138,19.96000,16.72867,19.96000,-8.60756,19.96000,1.84192,19.96000,-1.00228,19.96000,-9.68705
19.97290,19.97000,-11.66698,19.97000,16.84969,19.97000,-8.32710,19.97000,1.66663,19.97000,-0.35286,19.97000,-10.03013
19.98290,19.98000,-12.12252,19.98000,16.96857,19.98000,-7.98919,19.98000,1.49625,19.98000,0.31017,19.98000,-10.37769
19.99291,19.99000,-12.41253,19.99000,17.07567,19.99000,-7.59653,19.99000,1.31930,19.99000,0.96300,19.99000,-10.69324
20.00291,20.00000,-12.51350,20.00000,17.16284,20.00000,-7.15451,20.00000,1.12207,20.00000,1.58212,20.00000,-10.93435
20.01291,20.01000,-12.40504,20.01000,17.22435,20.01000,-6.67097,20.01000,0.88933,20.01000,2.14508,20.01000,-11.05698
20.02291,20.02000,-12.07079,20.02000,17.25715,20.02000,-6.15573,20.02000,0.60536,20.02000,2.63131,20.02000,-11.02022
20.03291,20.03000,-11.49947,20.03000,17.26039,20.03000,-5.62005,20.03000,0.25523,20.03000,3.02309,20.03000,-10.79081
20.04291,20.04000,-10.68584,20.04000,17.23440,20.04000,-5.07598,20.04000,-0.17382,20.04000,3.30677,20.04000,-10.34691
20.05291,20.05000,-9.63147,20.05000,17.17940,20.05000,-4.53567,20.05000,-0.69088,20.05000,3.47432,20.05000,-9.68062
20.06292,20.06000,-8.34538,20.06000,17.09439,20.06000,-4.01064,20.06000,-1.29986,20.06000,3.52524,20.06000,-8.79928
20.07292,20.07000,-6.84406,20.07000,16.97668,20.07000,-3.51093,20.07000,-1.99841,20.07000,3.46837,20.07000,-7.72513
20.08292,20.08000,-5.15107,20.08000,16.82196,20.08000,-3.04447,20.08000,-2.77753,20.08000,3.32304,20.08000,-6.49361
20.09292,20.09000,-3.29605,20.09000,16.62481,20.09000,-2.61669,20.09000,-3.62195,20.09000,3.11923,20.09000,-5.15043
20.10292,20.10000,-1.31333,20.10000,16.37934,20.10000,-2.23052,20.10000,-4.51139,20.10000,2.89605,20.10000,-3.74763
20.11292,20.11000,0.75974,20.11000,16.07974,20.11000,-1.88670,20.11000,-5.42235,20.11000,2.69882,20.11000,-2.33900
20.12292,20.12000,2.88459,20.12000,15.72051,20.12000,-1.58417,20.12000,-6.33059,20.12000,2.57468,20.12000,-0.97516
