Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.18235,16.18000,1.84500,16.18000,-1.00525,16.18000,0.47856,16.18000,-0.28191,16.18000,-1.48581,16.18000,-0.54198
16.19235,16.19000,1.84206,16.19000,-1.10879,16.19000,0.46921,16.19000,-0.23139,16.19000,-1.56310,16.19000,-0.50508
16.20235,16.20000,1.86232,16.20000,-1.20501,16.20000,0.43401,16.20000,-0.18953,16.20000,-1.52489,16.20000,-0.47060
16.21236,16.21000,1.90929,16.21000,-1.29203,16.21000,0.37751,16.21000,-0.15381,16.21000,-1.38361,16.21000,-0.43453
16.22236,16.22000,1.98488,16.22000,-1.36871,16.22000,0.30521,16.22000,-0.12148,16.22000,-1.15508,16.22000,-0.39303
16.23236,16.23000,2.08897,16.23000,-1.43474,16.23000,0.22312,16.23000,-0.08986,16.23000,-0.85734,16.23000,-0.34266
16.24236,16.24000,2.21910,16.24000,-1.49049,16.24000,0.13723,16.24000,-0.05648,16.24000,-0.50942,16.24000,-0.28050
16.25236,16.25000,2.37051,16.25000,-1.53685,16.25000,0.05317,16.25000,-0.01940,16.25000,-0.13037,16.25000,-0.20428
16.26236,16.26000,2.53647,16.26000,-1.57501,16.26000,-0.02418,16.26000,0.02267,16.26000,0.26175,16.26000,-0.11253
16.27236,16.27000,2.70871,16.27000,-1.60621,16.27000,-0.09080,16.27000,0.07012,16.27000,0.65057,16.27000,-0.00470
16.28237,16.28000,2.87807,16.28000,-1.63155,16.28000,-0.14365,16.28000,0.12235,16.28000,1.02192,16.28000,0.11867
16.29237,16.29000,3.03520,16.29000,-1.65173,16.29000,-0.18056,16.29000,0.17765,16.29000,1.36411,16.29000,0.25593
16.30237,16.30000,3.17125,16.30000,-1.66695,16.30000,-0.20024,16.30000,0.23325,16.30000,1.66798,16.30000,0.40429
16.31237,16.31000,3.27862,16.31000,-1.67680,16.31000,-0.20208,16.31000,0.28531,16.31000,1.92667,16.31000,0.55983
16.32237,16.32000,3.35155,16.32000,-1.68022,16.32000,-0.18613,16.32000,0.32910,16.32000,2.13537,16.32000,0.71762
16.33237,16.33000,3.38674,16.33000,-1.67546,16.33000,-0.15293,16.33000,0.35912,16.33000,2.29089,16.33000,0.87187
16.34238,16.34000,3.38368,16.34000,-1.66016,16.34000,-0.10351,16.34000,0.36934,16.34000,2.39131,16.34000,1.01606
16.35238,16.35000,3.34490,16.35000,-1.63133,16.35000,-0.03929,16.35000,0.35340,16.35000,2.43579,16.35000,1.14299
16.36238,16.36000,3.27583,16.36000,-1.58555,16.36000,0.03801,16.36000,0.30482,16.36000,2.42457,16.36000,1.24481
16.37238,16.37000,3.18438,16.37000,-1.51902,16.37000,0.12642,16.37000,0.21732,16.37000,2.35912,16.37000,1.31293
16.38238,16.38000,3.08012,16.38000,-1.42787,16.38000,0.22389,16.38000,0.08513,16.38000,2.24241,16.38000,1.33790
16.39238,16.39000,2.97329,16.39000,-1.30849,16.39000,0.32837,16.39000,-0.09656,16.39000,2.07919,16.39000,1.30960
16.40238,16.40000,2.87367,16.40000,-1.15806,16.40000,0.43798,16.40000,-0.33104,16.40000,1.87594,16.40000,1.21755
16.41239,16.41000,2.78955,16.41000,-0.97516,16.41000,0.55112,16.41000,-0.61939,16.41000,1.64074,16.41000,1.05188
16.42239,16.42000,2.72698,16.42000,-0.76051,16.42000,0.66643,16.42000,-0.95978,16.42000,1.38265,16.42000,0.80456
16.43239,16.43000,2.68946,16.43000,-0.51764,16.43000,0.78276,16.43000,-1.34688,16.43000,1.11118,16.43000,0.47105
16.44239,16.44000,2.67793,16.44000,-0.25345,16.44000,0.89898,16.44000,-1.77147,16.44000,0.83558,16.44000,0.05179
16.45239,16.45000,2.69112,16.45000,0.02158,16.45000,1.01373,16.45000,-2.22046,16.45000,0.56456,16.45000,-0.44660
16.46239,16.46000,2.72602,16.46000,0.29367,16.46000,1.12523,16.46000,-2.67734,16.46000,0.30611,16.46000,-1.01092
16.47239,16.47000,2.77842,16.47000,0.54656,16.47000,1.23117,16.47000,-3.12322,16.47000,0.06775,16.47000,-1.62189
16.48240,16.48000,2.84340,16.48000,0.76296,16.48000,1.32870,16.48000,-3.53828,16.48000,-0.14326,16.48000,-2.25555
16.49240,16.49000,2.91570,16.49000,0.92639,16.49000,1.41468,16.49000,-3.90340,16.49000,-0.31976,16.49000,-2.88527
16.50240,16.50000,2.99013,16.50000,1.02324,16.50000,1.48596,16.50000,-4.20196,16.50000,-0.45486,16.50000,-3.48418
16.51240,16.51000,3.06186,16.51000,1.04474,16.51000,1.53982,16.51000,-4.42135,16.51000,-0.54250,16.51000,-4.02734
16.52240,16.52000,3.12677,16.52000,0.98848,16.52000,1.57438,16.52000,-4.55405,16.52000,-0.57837,16.52000,-4.49361
16.53240,16.53000,3.18177,16.53000,0.85926,16.53000,1.58899,16.53000,-4.59828,16.53000,-0.56089,16.53000,-4.86675
16.54240,16.54000,3.22511,16.54000,0.66906,16.54000,1.58439,16.54000,-4.55800,16.54000,-0.49212,16.54000,-5.13601
16.55241,16.55000,3.25644,16.55000,0.43601,16.55000,1.56281,16.55000,-4.44234,16.55000,-0.37819,16.55000,-5.29601
16.56241,16.56000,3.27684,16.56000,0.18262,16.56000,1.52779,16.56000,-4.26458,16.56000,-0.22915,16.56000,-5.34641
16.57241,16.57000,3.28861,16.57000,-0.06669,16.57000,1.48382,16.57000,-4.04082,16.57000,-0.05822,16.57000,-5.29137
16.58241,16.58000,3.29491,16.58000,-0.28822,16.58000,1.43593,16.58000,-3.78844,16.58000,0.11950,16.58000,-5.13904
16.59241,16.59000,3.29928,16.59000,-0.46156,16.59000,1.38908,16.59000,-3.52460,16.59000,0.28864,16.59000,-4.90118
16.60241,16.60000,3.30523,16.60000,-0.57172,16.60000,1.34771,16.60000,-3.26497,16.60000,0.43517,16.60000,-4.59278
16.61241,16.61000,3.31573,16.61000,-0.61038,16.61000,1.31529,16.61000,-3.02279,16.61000,0.54777,16.61000,-4.23169
16.62242,16.62000,3.33289,16.62000,-0.57642,16.62000,1.29403,16.62000,-2.80825,16.62000,0.61887,16.62000,-3.83802
16.63242,16.63000,3.35776,16.63000,-0.47545,16.63000,1.28479,16.63000,-2.62832,16.63000,0.64502,16.63000,-3.43338
16.64242,16.64000,3.39021,16.64000,-0.31864,16.64000,1.28711,16.64000,-2.48685,16.64000,0.62684,16.64000,-3.03979
16.65242,16.65000,3.42904,16.65000,-0.12104,16.65000,1.29948,16.65000,-2.38494,16.65000,0.56842,16.65000,-2.67835
16.66242,16.66000,3.47224,16.66000,0.10039,16.66000,1.31957,16.66000,-2.32141,16.66000,0.47648,16.66000,-2.36791
16.67242,16.67000,3.51723,16.67000,0.32871,16.67000,1.34463,16.67000,-2.29334,16.67000,0.35927,16.67000,-2.12367
16.68242,16.68000,3.56131,16.68000,0.54869,16.68000,1.37175,16.68000,-2.29657,16.68000,0.22552,16.68000,-1.95605
16.69243,16.69000,3.60197,16.69000,0.74809,16.69000,1.39818,16.69000,-2.32619,16.69000,0.08358,16.69000,-1.87002
16.70243,16.70000,3.63717,16.70000,0.91839,16.70000,1.42144,16.70000,-2.37685,16.70000,-0.05933,16.70000,-1.86478
16.71243,16.71000,3.66556,16.71000,1.05499,16.71000,1.43941,16.71000,-2.44315,16.71000,-0.19747,16.71000,-1.93414
16.72243,16.72000,3.68651,16.72000,1.15701,16.72000,1.45036,16.72000,-2.51975,16.72000,-0.32677,16.72000,-2.06734
16.73243,16.73000,3.70001,16.73000,1.22664,16.73000,1.45291,16.73000,-2.60166,16.73000,-0.44475,16.73000,-2.25016
16.74243,16.74000,3.70654,16.74000,1.26833,16.74000,1.44597,16.74000,-2.68423,16.74000,-0.55035,16.74000,-2.46641
16.75243,16.75000,3.70681,16.75000,1.28786,16.75000,1.42866,16.75000,-2.76331,16.75000,-0.64365,16.75000,-2.69925
16.76244,16.76000,3.70155,16.76000,1.29142,16.76000,1.40034,16.76000,-2.83524,16.76000,-0.72565,16.76000,-2.93256
16.77244,16.77000,3.69132,16.77000,1.28490,16.77000,1.36061,16.77000,-2.89692,16.77000,-0.79799,16.77000,-3.15197
16.78244,16.78000,3.67642,16.78000,1.27324,16.78000,1.30927,16.78000,-2.94577,16.78000,-0.86274,16.78000,-3.34563
16.79244,16.79000,3.65687,16.79000,1.26009,16.79000,1.24646,16.79000,-2.97975,16.79000,-0.92226,16.79000,-3.50463
16.80244,16.80000,3.63250,16.80000,1.24766,16.80000,1.17262,16.80000,-2.99735,16.80000,-0.97891,16.80000,-3.62315
16.81244,16.81000,3.60311,16.81000,1.23679,16.81000,1.08859,16.81000,-2.99757,16.81000,-1.03490,16.81000,-3.69821
16.82244,16.82000,3.56861,16.82000,1.22722,16.82000,0.99558,16.82000,-2.97993,16.82000,-1.09202,16.82000,-3.72930
16.83245,16.83000,3.52928,16.83000,1.21795,16.83000,0.89516,16.83000,-2.94443,16.83000,-1.15143,16.83000,-3.71780
16.84245,16.84000,3.48586,16.84000,1.20774,16.84000,0.78923,16.84000,-2.89154,16.84000,-1.21339,16.84000,-3.66625
16.85245,16.85000,3.43972,16.85000,1.19554,16.85000,0.67992,16.85000,-2.82220,16.85000,-1.27716,16.85000,-3.57766
16.86245,16.86000,3.39291,16.86000,1.18091,16.86000,0.56955,16.86000,-2.73772,16.86000,-1.34093,16.86000,-3.45488
16.87245,16.87000,3.34814,16.87000,1.16431,16.87000,0.46050,16.87000,-2.63979,16.87000,-1.40188,16.87000,-3.30007
16.88245,16.88000,3.30872,16.88000,1.14723,16.88000,0.35513,16.88000,-2.53034,16.88000,-1.45630,16.88000,-3.11442
16.89246,16.89000,3.27842,16.89000,1.13208,16.89000,0.25565,16.89000,-2.41150,16.89000,-1.49986,16.89000,-2.89819
16.90246,16.90000,3.26118,16.90000,1.12195,16.90000,0.16405,16.90000,-2.28544,16.90000,-1.52777,16.90000,-2.65092
16.91246,16.91000,3.26075,16.91000,1.12014,16.91000,0.08188,16.91000,-2.15426,16.91000,-1.53509,16.91000,-2.37202
16.92246,16.92000,3.28026,16.92000,1.12959,16.92000,0.01018,16.92000,-2.01984,16.92000,-1.51699,16.92000,-2.06136
16.93246,16.93000,3.32167,16.93000,1.15227,16.93000,-0.05073,16.93000,-1.88365,16.93000,-1.46913,16.93000,-1.71995
16.94246,16.94000,3.38536,16.94000,1.18865,16.94000,-0.10122,16.94000,-1.74654,16.94000,-1.38825,16.94000,-1.35048
16.95246,16.95000,3.46981,16.95000,1.23740,16.95000,-0.14231,16.95000,-1.60864,16.95000,-1.27283,16.95000,-0.95760
16.96247,16.96000,3.57154,16.96000,1.29533,16.96000,-0.17548,16.96000,-1.46936,16.96000,-1.12387,16.96000,-0.54815
16.97247,16.97000,3.68520,16.97000,1.35776,16.97000,-0.20232,16.97000,-1.32752,16.97000,-0.94547,16.97000,-0.13092
16.98247,16.98000,3.80409,16.98000,1.41914,16.98000,-0.22417,16.98000,-1.18170,16.98000,-0.74494,16.98000,0.28358
16.99247,16.99000,3.92069,16.99000,1.47391,16.99000,-0.24179,16.99000,-1.03072,16.99000,-0.53248,16.99000,0.68370
17.00247,17.00000,4.02742,17.00000,1.51745,17.00000,-0.25523,17.00000,-0.87410,17.00000,-0.32008,17.00000,1.05725
17.01247,17.01000,4.11729,17.01000,1.54689,17.01000,-0.26387,17.01000,-0.71243,17.01000,-0.12016,17.01000,1.39236
17.02247,17.02000,4.18447,17.02000,1.56155,17.02000,-0.26666,17.02000,-0.54752,17.02000,0.05606,17.02000,1.67844
17.03248,17.03000,4.22478,17.03000,1.56315,17.03000,-0.26256,17.03000,-0.38227,17.03000,0.19979,17.03000,1.90723
17.04248,17.04000,4.23593,17.04000,1.55541,17.04000,-0.25093,17.04000,-0.22018,17.04000,0.30534,17.04000,2.07382
17.05248,17.05000,4.21773,17.05000,1.54354,17.05000,-0.23193,17.05000,-0.06483,17.05000,0.37001,17.05000,2.17732
17.06248,17.06000,4.17211,17.06000,1.53324,17.06000,-0.20664,17.06000,0.08077,17.06000,0.39328,17.06000,2.22109
17.07248,17.07000,4.10304,17.07000,1.52985,17.07000,-0.17708,17.07000,0.21463,17.07000,0.37568,17.07000,2.21241
17.08248,17.08000,4.01631,17.08000,1.53744,17.08000,-0.14600,17.08000,0.33605,17.08000,0.31767,17.08000,2.16158
17.09248,17.09000,3.91920,17.09000,1.55823,17.09000,-0.11655,17.09000,0.44557,17.09000,0.21898,17.09000,2.08059
17.10249,17.10000,3.81992,17.10000,1.59230,17.10000,-0.09186,17.10000,0.54470,17.10000,0.07869,17.10000,1.98167
17.11249,17.11000,3.72701,17.11000,1.63765,17.11000,-0.07473,17.11000,0.63558,17.11000,-0.10409,17.11000,1.87601
17.12249,17.12000,3.64848,17.12000,1.69068,17.12000,-0.06735,17.12000,0.72049,17.12000,-0.32888,17.12000,1.77271
17.13249,17.13000,3.59099,17.13000,1.74671,17.13000,-0.07120,17.13000,0.80152,17.13000,-0.59255,17.13000,1.67821
17.14249,17.14000,3.55912,17.14000,1.80067,17.14000,-0.08702,17.14000,0.88018,17.14000,-0.88827,17.14000,1.59622
17.15249,17.15000,3.55486,17.15000,1.84784,17.15000,-0.11487,17.15000,0.95729,17.15000,-1.20514,17.15000,1.52795
17.16249,17.16000,3.57742,17.16000,1.88430,17.16000,-0.15423,17.16000,1.03286,17.16000,-1.52873,17.16000,1.47266
17.17250,17.17000,3.62353,17.17000,1.90744,17.17000,-0.20404,17.17000,1.10609,17.17000,-1.84242,17.17000,1.42828
17.18250,17.18000,3.68795,17.18000,1.91609,17.18000,-0.26279,17.18000,1.17542,17.18000,-2.12929,17.18000,1.39207
17.19250,17.19000,3.76430,17.19000,1.91058,17.19000,-0.32848,17.19000,1.23864,17.19000,-2.37421,17.19000,1.36108
17.20250,17.20000,3.84592,17.20000,1.89255,17.20000,-0.39877,17.20000,1.29299,17.20000,-2.56566,17.20000,1.33258
17.21250,17.21000,3.92668,17.21000,1.86469,17.21000,-0.47100,17.21000,1.33527,17.21000,-2.69699,17.21000,1.30423
17.22250,17.22000,4.00156,17.22000,1.83035,17.22000,-0.54240,17.22000,1.36211,17.22000,-2.76689,17.22000,1.27418
17.23250,17.23000,4.06693,17.23000,1.79309,17.23000,-0.61024,17.23000,1.37011,17.23000,-2.77907,17.23000,1.24114
17.24251,17.24000,4.12058,17.24000,1.75638,17.24000,-0.67208,17.24000,1.35616,17.24000,-2.74135,17.24000,1.20430
17.25251,17.25000,4.16158,17.25000,1.72320,17.25000,-0.72596,17.25000,1.31763,17.25000,-2.66435,17.25000,1.16338
17.26251,17.26000,4.18999,17.26000,1.69589,17.26000,-0.77048,17.26000,1.25265,17.26000,-2.56009,17.26000,1.11849
17.27251,17.27000,4.20655,17.27000,1.67605,17.27000,-0.80495,17.27000,1.16021,17.27000,-2.44072,17.27000,1.07009
17.28251,17.28000,4.21241,17.28000,1.66452,17.28000,-0.82929,17.28000,1.04031,17.28000,-2.31753,17.28000,1.01888
17.29251,17.29000,4.20898,17.29000,1.66154,17.29000,-0.84401,17.29000,0.89387,17.29000,-2.20017,17.29000,0.96563
17.30251,17.30000,4.19780,17.30000,1.66697,17.30000,-0.85007,17.30000,0.72270,17.30000,-2.09634,17.30000,0.91098
17.31252,17.31000,4.18049,17.31000,1.68046,17.31000,-0.84865,17.31000,0.52930,17.31000,-2.01154,17.31000,0.85530
17.32252,17.32000,4.15877,17.32000,1.70174,17.32000,-0.84105,17.32000,0.31666,17.32000,-1.94915,17.32000,0.79851
17.33252,17.33000,4.13441,17.33000,1.73072,17.33000,-0.82847,17.33000,0.08811,17.33000,-1.91063,17.33000,0.74009
17.34252,17.34000,4.10925,17.34000,1.76761,17.34000,-0.81192,17.34000,-0.15286,17.34000,-1.89580,17.34000,0.67909
17.35252,17.35000,4.08517,17.35000,1.81284,17.35000,-0.79217,17.35000,-0.40270,17.35000,-1.90319,17.35000,0.61430
17.36252,17.36000,4.06405,17.36000,1.86690,17.36000,-0.76972,17.36000,-0.65775,17.36000,-1.93047,17.36000,0.54454
17.37252,17.37000,4.04767,17.37000,1.93007,17.37000,-0.74487,17.37000,-0.91425,17.37000,-1.97493,17.37000,0.46901
17.38253,17.38000,4.03767,17.38000,2.00209,17.38000,-0.71782,17.38000,-1.16824,17.38000,-2.03391,17.38000,0.38762
17.39253,17.39000,4.03539,17.39000,2.08188,17.39000,-0.68874,17.39000,-1.41540,17.39000,-2.10526,17.39000,0.30138
17.40253,17.40000,4.04180,17.40000,2.16723,17.40000,-0.65793,17.40000,-1.65110,17.40000,-2.18766,17.40000,0.21257
17.41253,17.41000,4.05737,17.41000,2.25475,17.41000,-0.62588,17.41000,-1.87035,17.41000,-2.28083,17.41000,0.12484
17.42253,17.42000,4.08199,17.42000,2.34000,17.42000,-0.59328,17.42000,-2.06803,17.42000,-2.38561,17.42000,0.04307
17.43253,17.43000,4.11491,17.43000,2.41775,17.43000,-0.56106,17.43000,-2.23911,17.43000,-2.50375,17.43000,-0.02694
17.44254,17.44000,4.15472,17.44000,2.48254,17.44000,-0.53028,17.44000,-2.37907,17.44000,-2.63760,17.44000,-0.07896
17.45254,17.45000,4.19940,17.45000,2.52942,17.45000,-0.50210,17.45000,-2.48438,17.45000,-2.78953,17.45000,-0.10694
17.46254,17.46000,4.24638,17.46000,2.55463,17.46000,-0.47760,17.46000,-2.55292,17.46000,-2.96139,17.46000,-0.10569
17.47254,17.47000,4.29277,17.47000,2.55637,17.47000,-0.45775,17.47000,-2.58443,17.47000,-3.15375,17.47000,-0.07159
17.48254,17.48000,4.33548,17.48000,2.53531,17.48000,-0.44330,17.48000,-2.58076,17.48000,-3.36544,17.48000,-0.00320
17.49254,17.49000,4.37146,17.49000,2.49480,17.49000,-0.43468,17.49000,-2.54594,17.49000,-3.59312,17.49000,0.09820
17.50254,17.50000,4.39788,17.50000,2.44068,17.50000,-0.43200,17.50000,-2.48603,17.50000,-3.83121,17.50000,0.22849
17.51255,17.51000,4.41242,17.51000,2.38064,17.51000,-0.43486,17.51000,-2.40864,17.51000,-4.07225,17.51000,0.38084
17.52255,17.52000,4.41351,17.52000,2.32323,17.52000,-0.44235,17.52000,-2.32215,17.52000,-4.30766,17.52000,0.54645
17.53255,17.53000,4.40066,17.53000,2.27672,17.53000,-0.45294,17.53000,-2.23493,17.53000,-4.52883,17.53000,0.71544
17.54255,17.54000,4.37468,17.54000,2.24789,17.54000,-0.46455,17.54000,-2.15443,17.54000,-4.72843,17.54000,0.87793
17.55255,17.55000,4.33770,17.55000,2.24118,17.55000,-0.47470,17.55000,-2.08658,17.55000,-4.90140,17.55000,1.02494
17.56255,17.56000,4.29306,17.56000,2.25809,17.56000,-0.48078,17.56000,-2.03538,17.56000,-5.04552,17.56000,1.14898
17.57255,17.57000,4.24490,17.57000,2.29712,17.57000,-0.48038,17.57000,-2.00293,17.57000,-5.16142,17.57000,1.24438
17.58256,17.58000,4.19762,17.58000,2.35406,17.58000,-0.47156,17.58000,-1.98966,17.58000,-5.25199,17.58000,1.30733
17.59256,17.59000,4.15532,17.59000,2.42277,17.59000,-0.45313,17.59000,-1.99482,17.59000,-5.32152,17.59000,1.33581
17.60256,17.60000,4.12126,17.60000,2.49599,17.60000,-0.42470,17.60000,-2.01699,17.60000,-5.37474,17.60000,1.32942
17.61256,17.61000,4.09758,17.61000,2.56639,17.61000,-0.38668,17.61000,-2.05458,17.61000,-5.41609,17.61000,1.28917
17.62256,17.62000,4.08513,17.62000,2.62740,17.62000,-0.34011,17.62000,-2.10619,17.62000,-5.44917,17.62000,1.21735
17.63256,17.63000,4.08357,17.63000,2.67382,17.63000,-0.28647,17.63000,-2.17081,17.63000,-5.47666,17.63000,1.11737
17.64256,17.64000,4.09160,17.64000,2.70223,17.64000,-0.22747,17.64000,-2.24776,17.64000,-5.50030,17.64000,0.99357
17.65257,17.65000,4.10729,17.65000,2.71099,17.65000,-0.16487,17.65000,-2.33662,17.65000,-5.52117,17.65000,0.85097
17.66257,17.66000,4.12840,17.66000,2.70010,17.66000,-0.10033,17.66000,-2.43696,17.66000,-5.53993,17.66000,0.69504
17.67257,17.67000,4.15273,17.67000,2.67080,17.67000,-0.03533,17.67000,-2.54815,17.67000,-5.55704,17.67000,0.53141
17.68257,17.68000,4.17827,17.68000,2.62517,17.68000,0.02881,17.68000,-2.66918,17.68000,-5.57288,17.68000,0.36564
17.69257,17.69000,4.20330,17.69000,2.56573,17.69000,0.09100,17.69000,-2.79859,17.69000,-5.58784,17.69000,0.20300
17.70257,17.70000,4.22645,17.70000,2.49514,17.70000,0.15030,17.70000,-2.93451,17.70000,-5.60223,17.70000,0.04831
17.71257,17.71000,4.24663,17.71000,2.41599,17.71000,0.20595,17.71000,-3.07482,17.71000,-5.61625,17.71000,-0.09417
17.72258,17.72000,4.26293,17.72000,2.33079,17.72000,0.25736,17.72000,-3.21731,17.72000,-5.62995,17.72000,-0.22088
17.73258,17.73000,4.27463,17.73000,2.24195,17.73000,0.30415,17.73000,-3.35995,17.73000,-5.64321,17.73000,-0.32900
17.74258,17.74000,4.28113,17.74000,2.15183,17.74000,0.34621,17.74000,-3.50110,17.74000,-5.65579,17.74000,-0.41660
17.75258,17.75000,4.28197,17.75000,2.06273,17.75000,0.38370,17.75000,-3.63970,17.75000,-5.66743,17.75000,-0.48271
17.76258,17.76000,4.27688,17.76000,1.97692,17.76000,0.41710,17.76000,-3.77533,17.76000,-5.67794,17.76000,-0.52739
17.77258,17.77000,4.26585,17.77000,1.89654,17.77000,0.44717,17.77000,-3.90825,17.77000,-5.68729,17.77000,-0.55170
17.78258,17.78000,4.24913,17.78000,1.82355,17.78000,0.47486,17.78000,-4.03935,17.78000,-5.69561,17.78000,-0.55755
17.79259,17.79000,4.22728,17.79000,1.75961,17.79000,0.50124,17.79000,-4.16994,17.79000,-5.70320,17.79000,-0.54752
17.80259,17.80000,4.20114,17.80000,1.70600,17.80000,0.52735,17.80000,-4.30160,17.80000,-5.71039,17.80000,-0.52462
17.81259,17.81000,4.17180,17.81000,1.66357,17.81000,0.55411,17.81000,-4.43596,17.81000,-5.71753,17.81000,-0.49196
17.82259,17.82000,4.14052,17.82000,1.63268,17.82000,0.58219,17.82000,-4.57445,17.82000,-5.72485,17.82000,-0.45250
17.83259,17.83000,4.10862,17.83000,1.61328,17.83000,0.61198,17.83000,-4.71812,17.83000,-5.73242,17.83000,-0.40888
17.84259,17.84000,4.07743,17.84000,1.60486,17.84000,0.64361,17.84000,-4.86760,17.84000,-5.74016,17.84000,-0.36333
17.85259,17.85000,4.04817,17.85000,1.60666,17.85000,0.67698,17.85000,-5.02297,17.85000,-5.74776,17.85000,-0.31766
17.86260,17.86000,4.02192,17.86000,1.61767,17.86000,0.71181,17.86000,-5.18387,17.86000,-5.75477,17.86000,-0.27339
17.87260,17.87000,3.99955,17.87000,1.63685,17.87000,0.74781,17.87000,-5.34961,17.87000,-5.76054,17.87000,-0.23186
17.88260,17.88000,3.98168,17.88000,1.66324,17.88000,0.78468,17.88000,-5.51928,17.88000,-5.76422,17.88000,-0.19438
17.89260,17.89000,3.96865,17.89000,1.69605,17.89000,0.82224,17.89000,-5.69194,17.89000,-5.76478,17.89000,-0.16236
17.90260,17.90000,3.96055,17.90000,1.73478,17.90000,0.86046,17.90000,-5.86671,17.90000,-5.76104,17.90000,-0.13741
17.91260,17.91000,3.95720,17.91000,1.77919,17.91000,0.89949,17.91000,-6.04289,17.91000,-5.75170,17.91000,-0.12135
17.92260,17.92000,3.95822,17.92000,1.82933,17.92000,0.93959,17.92000,-6.21993,17.92000,-5.73543,17.92000,-0.11618
17.93261,17.93000,3.96302,17.93000,1.88542,17.93000,0.98110,17.93000,-6.39731,17.93000,-5.71093,17.93000,-0.12408
17.94261,17.94000,3.97092,17.94000,1.94772,17.94000,1.02439,17.94000,-6.57446,17.94000,-5.67705,17.94000,-0.14726
17.95261,17.95000,3.98115,17.95000,2.01636,17.95000,1.06972,17.95000,-6.75058,17.95000,-5.63289,17.95000,-0.18789
17.96261,17.96000,3.99292,17.96000,2.09123,17.96000,1.11725,17.96000,-6.92444,17.96000,-5.57795,17.96000,-0.24795
17.97261,17.97000,4.00543,17.97000,2.17185,17.97000,1.16695,17.97000,-7.09434,17.97000,-5.51226,17.97000,-0.32910
17.98261,17.98000,4.01787,17.98000,2.25727,17.98000,1.21867,17.98000,-7.25806,17.98000,-5.43643,17.98000,-0.43251
17.99261,17.99000,4.02941,17.99000,2.34608,17.99000,1.27208,17.99000,-7.41296,17.99000,-5.35178,17.99000,-0.55872
18.00262,18.00000,4.03917,18.00000,2.43640,18.00000,1.32674,18.00000,-7.55616,18.00000,-5.26029,18.00000,-0.70748
18.01262,18.01000,4.04611,18.01000,2.52593,18.01000,1.38211,18.01000,-7.68471,18.01000,-5.16446,18.01000,-0.87765
18.02262,18.02000,4.04905,18.02000,2.61205,18.02000,1.43758,18.02000,-7.79583,18.02000,-5.06715,18.02000,-1.06699
18.03262,18.03000,4.04663,18.03000,2.69189,18.03000,1.49241,18.03000,-7.88704,18.03000,-4.97127,18.03000,-1.27212
18.04262,18.04000,4.03740,18.04000,2.76237,18.04000,1.54569,18.04000,-7.95623,18.04000,-4.87959,18.04000,-1.48834
18.05262,18.05000,4.01998,18.05000,2.82031,18.05000,1.59637,18.05000,-8.00171,18.05000,-4.79455,18.05000,-1.70973
18.06263,18.06000,3.99323,18.06000,2.86253,18.06000,1.64316,18.06000,-8.02219,18.06000,-4.71827,18.06000,-1.92935
18.07263,18.07000,3.95654,18.07000,2.88606,18.07000,1.68460,18.07000,-8.01682,18.07000,-4.65264,18.07000,-2.13966
18.08263,18.08000,3.91001,18.08000,2.88834,18.08000,1.71911,18.08000,-7.98526,18.08000,-4.59951,18.08000,-2.33316
18.09263,18.09000,3.85453,18.09000,2.86757,18.09000,1.74515,18.09000,-7.92774,18.09000,-4.56076,18.09000,-2.50318
18.10263,18.10000,3.79185,18.10000,2.82299,18.10000,1.76134,18.10000,-7.84523,18.10000,-4.53829,18.10000,-2.64453
18.11263,18.11000,3.72438,18.11000,2.75511,18.11000,1.76659,18.11000,-7.73940,18.11000,-4.53381,18.11000,-2.75400
