Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.00177,12.00000,3.65758,12.00000,7.43472,12.00000,-18.64121,12.00000,-9.98076,12.00000,21.71560,12.00000,10.68281
12.01177,12.01000,2.72684,12.01000,6.55083,12.01000,-20.96627,12.01000,-9.09699,12.01000,23.67046,12.01000,11.73863
12.02177,12.02000,1.76889,12.02000,5.65832,12.02000,-23.10286,12.02000,-8.23149,12.02000,25.48610,12.02000,12.75559
12.03177,12.03000,0.78467,12.03000,4.77691,12.03000,-24.99102,12.03000,-7.39592,12.03000,27.11591,12.03000,13.72121
12.04177,12.04000,-0.22381,12.04000,3.92389,12.04000,-26.58094,12.04000,-6.60038,12.04000,28.51807,12.04000,14.62857
12.05177,12.05000,-1.25257,12.05000,3.11328,12.05000,-27.83399,12.05000,-5.85317,12.05000,29.65670,12.05000,15.47559
12.06177,12.06000,-2.29485,12.06000,2.35541,12.06000,-28.72316,12.06000,-5.16078,12.06000,30.50315,12.06000,16.26383
12.07178,12.07000,-3.34051,12.07000,1.65664,12.07000,-29.23293,12.07000,-4.52787,12.07000,31.03711,12.07000,16.99725
12.08178,12.08000,-4.37581,12.08000,1.01938,12.08000,-29.35884,12.08000,-3.95737,12.08000,31.24743,12.08000,17.68078
12.09178,12.09000,-5.38357,12.09000,0.44237,12.09000,-29.10704,12.09000,-3.45068,12.09000,31.13221,12.09000,18.31917
12.10178,12.10000,-6.34378,12.10000,-0.07889,12.10000,-28.49382,12.10000,-3.00783,12.10000,30.69832,12.10000,18.91600
12.11178,12.11000,-7.23456,12.11000,-0.55156,12.11000,-27.54522,12.11000,-2.62761,12.11000,29.96025,12.11000,19.47298
12.12178,12.12000,-8.03358,12.12000,-0.98481,12.12000,-26.29656,12.12000,-2.30778,12.12000,28.93871,12.12000,19.98972
12.13179,12.13000,-8.71968,12.13000,-1.38915,12.13000,-24.79167,12.13000,-2.04508,12.13000,27.65928,12.13000,20.46383
12.14179,12.14000,-9.27482,12.14000,-1.77574,12.14000,-23.08179,12.14000,-1.83527,12.14000,26.15148,12.14000,20.89138
12.15179,12.15000,-9.68604,12.15000,-2.15572,12.15000,-21.22406,12.15000,-1.67313,12.15000,24.44854,12.15000,21.26764
12.16179,12.16000,-9.94717,12.16000,-2.53965,12.16000,-19.27968,12.16000,-1.55235,12.16000,22.58790,12.16000,21.58801
12.17179,12.17000,-10.06012,12.17000,-2.93693,12.17000,-17.31196,12.17000,-1.46555,12.17000,20.61221,12.17000,21.84914
12.18179,12.18000,-10.03533,12.18000,-3.35540,12.18000,-15.38439,12.18000,-1.40425,12.18000,18.57048,12.18000,22.05005
12.19179,12.19000,-9.89141,12.19000,-3.80098,12.19000,-13.55877,12.19000,-1.35895,12.19000,16.51881,12.19000,22.19308
12.20180,12.20000,-9.65379,12.20000,-4.27746,12.20000,-11.89346,12.20000,-1.31938,12.20000,14.52024,12.20000,22.28464
12.21180,12.21000,-9.35260,12.21000,-4.78642,12.21000,-10.44185,12.21000,-1.27477,12.21000,12.64334,12.21000,22.33553
12.22180,12.22000,-9.01996,12.22000,-5.32724,12.22000,-9.25097,12.22000,-1.21438,12.22000,10.95952,12.22000,22.36065
12.23180,12.23000,-8.68714,12.23000,-5.89713,12.23000,-8.36006,12.23000,-1.12806,12.23000,9.53906,12.23000,22.37842
12.24180,12.24000,-8.38177,12.24000,-6.49121,12.24000,-7.79938,12.24000,-1.00694,12.24000,8.44628,12.24000,22.40959
12.25180,12.25000,-8.12562,12.25000,-7.10260,12.25000,-7.58884,12.25000,-0.84409,12.25000,7.73432,12.25000,22.47592
12.26180,12.26000,-7.93312,12.26000,-7.72235,12.26000,-7.73679,12.26000,-0.63522,12.26000,7.44022,12.26000,22.59862
12.27181,12.27000,-7.81074,12.27000,-8.33944,12.27000,-8.23885,12.27000,-0.37912,12.27000,7.58083,12.27000,22.79674
12.28181,12.28000,-7.75729,12.28000,-8.94061,12.28000,-9.07698,12.28000,-0.07812,12.28000,8.15008,12.28000,23.08579
12.29181,12.29000,-7.76493,12.29000,-9.51027,12.29000,-10.21906,12.29000,0.26182,12.29000,9.11776,12.29000,23.47652
12.30181,12.30000,-7.82071,12.30000,-10.03036,12.30000,-11.61898,12.30000,0.63111,12.30000,10.43009,12.30000,23.97402
12.31181,12.31000,-7.90830,12.31000,-10.48036,12.31000,-13.21764,12.31000,1.01664,12.31000,12.01201,12.31000,24.57730
12.32181,12.32000,-8.00987,12.32000,-10.83738,12.32000,-14.94477,12.32000,1.40210,12.32000,13.77123,12.32000,25.27914
12.33181,12.33000,-8.10777,12.33000,-11.07655,12.33000,-16.72189,12.33000,1.76822,12.33000,15.60399,12.33000,26.06628
12.34182,12.34000,-8.18605,12.34000,-11.17164,12.34000,-18.46612,12.34000,2.09322,12.34000,17.40244,12.34000,26.91956
12.35182,12.35000,-8.23168,12.35000,-11.09621,12.35000,-20.09479,12.35000,2.35334,12.35000,19.06302,12.35000,27.81407
12.36182,12.36000,-8.23533,12.36000,-10.82502,12.36000,-21.53036,12.36000,2.52368,12.36000,20.49499,12.36000,28.71901
12.37182,12.37000,-8.19183,12.37000,-10.33596,12.37000,-22.70505,12.37000,2.57938,12.37000,21.62808,12.37000,29.59756
12.38182,12.38000,-8.09998,12.38000,-9.61214,12.38000,-23.56474,12.38000,2.49728,12.38000,22.41785,12.38000,30.40685
12.39182,12.39000,-7.96204,12.39000,-8.64405,12.39000,-24.07161,12.39000,2.25785,12.39000,22.84800,12.39000,31.09850
12.40182,12.40000,-7.78250,12.40000,-7.43147,12.40000,-24.20572,12.40000,1.84740,12.40000,22.92935,12.40000,31.61988
12.41183,12.41000,-7.56667,12.41000,-5.98493,12.41000,-23.96542,12.41000,1.26011,12.41000,22.69577,12.41000,31.91642
12.42183,12.42000,-7.31911,12.42000,-4.32627,12.42000,-23.36687,12.42000,0.49959,12.42000,22.19811,12.42000,31.93484
12.43183,12.43000,-7.04230,12.43000,-2.48845,12.43000,-22.44258,12.43000,-0.42038,12.43000,21.49706,12.43000,31.62726
12.44183,12.44000,-6.73584,12.44000,-0.51414,12.44000,-21.23900,12.44000,-1.47620,12.44000,20.65603,12.44000,30.95567
12.45183,12.45000,-6.39623,12.45000,1.54644,12.45000,-19.81328,12.45000,-2.63603,12.45000,19.73494,12.45000,29.89629
12.46183,12.46000,-6.01719,12.46000,3.63850,12.46000,-18.22943,12.46000,-3.86241,12.46000,18.78557,12.46000,28.44341
12.47184,12.47000,-5.59045,12.47000,5.70593,12.47000,-16.55426,12.47000,-5.11556,12.47000,17.84867,12.47000,26.61205
12.48184,12.48000,-5.10674,12.48000,7.69453,12.48000,-14.85342,12.48000,-6.35697,12.48000,16.95293,12.48000,24.43910
12.49184,12.49000,-4.55697,12.49000,9.55487,12.49000,-13.18784,12.49000,-7.55269,12.49000,16.11545,12.49000,21.98279
12.50184,12.50000,-3.93330,12.50000,11.24454,12.50000,-11.61062,12.50000,-8.67594,12.50000,15.34319,12.50000,19.32040
12.51184,12.51000,-3.23023,12.51000,12.72967,12.51000,-10.16472,12.51000,-9.70867,12.51000,14.63512,12.51000,16.54437
12.52184,12.52000,-2.44536,12.52000,13.98583,12.52000,-8.88131,12.52000,-10.64206,12.52000,13.98452,12.52000,13.75734
12.53184,12.53000,-1.57997,12.53000,14.99821,12.53000,-7.77905,12.53000,-11.47598,12.53000,13.38139,12.53000,11.06614
12.54185,12.54000,-0.63924,12.54000,15.76140,12.54000,-6.86433,12.54000,-12.21751,12.54000,12.81465,12.54000,8.57565
12.55185,12.55000,0.36782,12.55000,16.27874,12.55000,-6.13242,12.55000,-12.87898,12.55000,12.27422,12.55000,6.38262
12.56185,12.56000,1.42880,12.56000,16.56148,12.56000,-5.56938,12.56000,-13.47579,12.56000,11.75263,12.56000,4.57002
12.57185,12.57000,2.52865,12.57000,16.62757,12.57000,-5.15453,12.57000,-14.02428,12.57000,11.24631,12.57000,3.20235
12.58185,12.58000,3.65054,12.58000,16.50042,12.58000,-4.86314,12.58000,-14.53991,12.58000,10.75629,12.58000,2.32218
12.59185,12.59000,4.77689,12.59000,16.20746,12.59000,-4.66906,12.59000,-15.03595,12.59000,10.28831,12.59000,1.94819
12.60185,12.60000,5.89033,12.60000,15.77859,12.60000,-4.54693,12.60000,-15.52259,12.60000,9.85235,12.60000,2.07480
12.61186,12.61000,6.97447,12.61000,15.24479,12.61000,-4.47386,12.61000,-16.00651,12.61000,9.46159,12.61000,2.67333
12.62186,12.62000,8.01455,12.62000,14.63660,12.62000,-4.43044,12.62000,-16.49070,12.62000,9.13085,12.62000,3.69439
12.63186,12.63000,8.99787,12.63000,13.98290,12.63000,-4.40114,12.63000,-16.97462,12.63000,8.87477,12.63000,5.07131
12.64186,12.64000,9.91398,12.64000,13.30985,12.64000,-4.37417,12.64000,-17.45454,12.64000,8.70586,12.64000,6.72426
12.65186,12.65000,10.75486,12.65000,12.64024,12.65000,-4.34095,12.65000,-17.92409,12.65000,8.63267,12.65000,8.56476
12.66186,12.66000,11.51494,12.66000,11.99307,12.66000,-4.29545,12.66000,-18.37504,12.66000,8.65833,12.66000,10.50030
12.67186,12.67000,12.19114,12.67000,11.38371,12.67000,-4.23345,12.67000,-18.79827,12.67000,8.77953,12.67000,12.43886
12.68187,12.68000,12.78288,12.68000,10.82412,12.68000,-4.15191,12.68000,-19.18477,12.68000,8.98612,12.68000,14.29314
12.69187,12.69000,13.29201,12.69000,10.32342,12.69000,-4.04841,12.69000,-19.52675,12.69000,9.26111,12.69000,15.98424
12.70187,12.70000,13.72267,12.70000,9.88846,12.70000,-3.92079,12.70000,-19.81846,12.70000,9.58123,12.70000,17.44486
12.71187,12.71000,14.08097,12.71000,9.52439,12.71000,-3.76682,12.71000,-20.05690,12.71000,9.91788,12.71000,18.62168
12.72187,12.72000,14.37460,12.72000,9.23520,12.72000,-3.58401,12.72000,-20.24206,12.72000,10.23852,12.72000,19.47707
12.73187,12.73000,14.61230,12.73000,9.02402,12.73000,-3.36956,12.73000,-20.37680,12.73000,10.50864,12.73000,19.98987
12.74187,12.74000,14.80326,12.74000,8.89345,12.74000,-3.12046,12.74000,-20.46638,12.74000,10.69415,12.74000,20.15536
12.75188,12.75000,14.95651,12.75000,8.84559,12.75000,-2.83371,12.75000,-20.51758,12.75000,10.76424,12.75000,19.98432
12.76188,12.76000,15.08035,12.76000,8.88198,12.76000,-2.50680,12.76000,-20.53775,12.76000,10.69438,12.76000,19.50143
12.77188,12.77000,15.18179,12.77000,9.00334,12.77000,-2.13821,12.77000,-20.53366,12.77000,10.46919,12.77000,18.74307
12.78188,12.78000,15.26614,12.78000,9.20908,12.78000,-1.72809,12.78000,-20.51061,12.78000,10.08473,12.78000,17.75476
12.79188,12.79000,15.33664,12.79000,9.49678,12.79000,-1.27892,12.79000,-20.47157,12.79000,9.54995,12.79000,16.58863
12.80188,12.80000,15.39418,12.80000,9.86147,12.80000,-0.79624,12.80000,-20.41686,12.80000,8.88698,12.80000,15.30084
12.81189,12.81000,15.43713,12.81000,10.29503,12.81000,-0.28924,12.81000,-20.34409,12.81000,8.13021,12.81000,13.94936
12.82189,12.82000,15.46117,12.82000,10.78564,12.82000,0.22867,12.82000,-20.24848,12.82000,7.32412,12.82000,12.59185
12.83189,12.83000,15.45929,12.83000,11.31740,12.83000,0.73944,12.83000,-20.12349,12.83000,6.52028,12.83000,11.28399
12.84189,12.84000,15.42188,12.84000,11.87038,12.84000,1.22022,12.84000,-19.96161,12.84000,5.77369,12.84000,10.07780
12.85189,12.85000,15.33711,12.85000,12.42097,12.85000,1.64342,12.85000,-19.75517,12.85000,5.13888,12.85000,9.02022
12.86189,12.86000,15.19155,12.86000,12.94276,12.86000,1.97719,12.86000,-19.49698,12.86000,4.66618,12.86000,8.15177
12.87189,12.87000,14.97107,12.87000,13.40788,12.87000,2.18647,12.87000,-19.18094,12.87000,4.39843,12.87000,7.50517
12.88190,12.88000,14.66202,12.88000,13.78866,12.88000,2.23443,12.88000,-18.80226,12.88000,4.36832,12.88000,7.10419
12.89190,12.89000,14.25252,12.89000,14.05944,12.89000,2.08455,12.89000,-18.35766,12.89000,4.59664,12.89000,6.96265
12.90190,12.90000,13.73375,12.90000,14.19839,12.90000,1.70302,12.90000,-17.84540,12.90000,5.09133,12.90000,7.08374
12.91190,12.91000,13.10108,12.91000,14.18903,12.91000,1.06131,12.91000,-17.26524,12.91000,5.84756,12.91000,7.45990
12.92190,12.92000,12.35473,12.92000,14.02144,12.92000,0.13865,12.92000,-16.61848,12.92000,6.84879,12.92000,8.07327
12.93190,12.93000,11.50009,12.93000,13.69283,12.93000,-1.07588,12.93000,-15.90806,12.93000,8.06885,12.93000,8.89686
12.94190,12.94000,10.54745,12.94000,13.20768,12.94000,-2.58194,12.94000,-15.13862,12.94000,9.47464,12.94000,9.89629
12.95191,12.95000,9.51126,12.95000,12.57728,12.95000,-4.36724,12.95000,-14.31659,12.95000,11.02935,12.95000,11.03209
12.96191,12.96000,8.40900,12.96000,11.81880,12.96000,-6.40770,12.96000,-13.45025,12.96000,12.69560,12.96000,12.26220
12.97191,12.97000,7.25983,12.97000,10.95409,12.97000,-8.66837,12.97000,-12.54958,12.97000,14.43810,12.97000,13.54452
12.98191,12.98000,6.08303,12.98000,10.00810,12.98000,-11.10496,12.98000,-11.62606,12.98000,16.22540,12.98000,14.83920
12.99191,12.99000,4.89646,12.99000,9.00726,12.99000,-13.66579,12.99000,-10.69221,12.99000,18.03055,12.99000,16.11057
13.00191,13.00000,3.71519,13.00000,7.97784,13.00000,-16.29369,13.00000,-9.76108,13.00000,19.83058,13.00000,17.32866
13.01191,13.01000,2.55032,13.01000,6.94442,13.01000,-18.92789,13.01000,-8.84562,13.01000,21.60501,13.01000,18.47007
13.02192,13.02000,1.40835,13.02000,5.92859,13.02000,-21.50552,13.02000,-7.95807,13.02000,23.33360,13.02000,19.51842
13.03192,13.03000,0.29103,13.03000,4.94801,13.03000,-23.96282,13.03000,-7.10942,13.03000,24.99402,13.03000,20.46420
13.04192,13.04000,-0.80388,13.04000,4.01580,13.04000,-26.23615,13.04000,-6.30902,13.04000,26.55970,13.04000,21.30417
13.05192,13.05000,-1.88116,13.05000,3.14038,13.05000,-28.26310,13.05000,-5.56440,13.05000,27.99858,13.05000,22.04037
13.06192,13.06000,-2.94586,13.06000,2.32565,13.06000,-29.98395,13.06000,-4.88116,13.06000,29.27313,13.06000,22.67894
13.07192,13.07000,-4.00078,13.07000,1.57139,13.07000,-31.34353,13.07000,-4.26315,13.07000,30.34175,13.07000,23.22871
13.08192,13.08000,-5.04387,13.08000,0.87400,13.08000,-32.29368,13.08000,-3.71254,13.08000,31.16146,13.08000,23.69997
13.09193,13.09000,-6.06643,13.09000,0.22726,13.09000,-32.79595,13.09000,-3.23007,13.09000,31.69139,13.09000,24.10329
13.10193,13.10000,-7.05231,13.10000,-0.37691,13.10000,-32.82439,13.10000,-2.81512,13.10000,31.89649,13.10000,24.44866
13.11193,13.11000,-7.97856,13.11000,-0.94764,13.11000,-32.36813,13.11000,-2.46582,13.11000,31.75081,13.11000,24.74496
13.12193,13.12000,-8.81735,13.12000,-1.49451,13.12000,-31.43343,13.12000,-2.17902,13.12000,31.23988,13.12000,24.99970
13.13193,13.13000,-9.53895,13.13000,-2.02697,13.13000,-30.04495,13.13000,-1.95025,13.13000,30.36198,13.13000,25.21913
13.14193,13.14000,-10.11525,13.14000,-2.55398,13.14000,-28.24616,13.14000,-1.77366,13.14000,29.12845,13.14000,25.40843
13.15194,13.15000,-10.52333,13.15000,-3.08358,13.15000,-26.09855,13.15000,-1.64198,13.15000,27.56349,13.15000,25.57215
13.16194,13.16000,-10.74881,13.16000,-3.62272,13.16000,-23.67969,13.16000,-1.54660,13.16000,25.70371,13.16000,25.71461
13.17194,13.17000,-10.78827,13.17000,-4.17693,13.17000,-21.08003,13.17000,-1.47766,13.17000,23.59792,13.17000,25.84023
13.18194,13.18000,-10.65077,13.18000,-4.75015,13.18000,-18.39884,13.18000,-1.42434,13.18000,21.30693,13.18000,25.95391
13.19194,13.19000,-10.35795,13.19000,-5.34446,13.19000,-15.73940,13.19000,-1.37517,13.19000,18.90326,13.19000,26.06121
13.20194,13.20000,-9.94266,13.20000,-5.95996,13.20000,-13.20418,13.20000,-1.31841,13.20000,16.47018,13.20000,26.16852
13.21194,13.21000,-9.44627,13.21000,-6.59460,13.21000,-10.89009,13.21000,-1.24257,13.21000,14.09977,13.21000,26.28311
13.22195,13.22000,-8.91484,13.22000,-7.24418,13.22000,-8.88443,13.22000,-1.13684,13.22000,11.88952,13.22000,26.41311
13.23195,13.23000,-8.39464,13.23000,-7.90255,13.23000,-7.26143,13.23000,-0.99154,13.23000,9.93754,13.23000,26.56730
13.24195,13.24000,-7.92770,13.24000,-8.56186,13.24000,-6.07977,13.24000,-0.79857,13.24000,8.33654,13.24000,26.75474
13.25195,13.25000,-7.54791,13.25000,-9.21294,13.25000,-5.38062,13.25000,-0.55171,13.25000,7.16718,13.25000,26.98422
13.26195,13.26000,-7.27832,13.26000,-9.84573,13.26000,-5.18644,13.26000,-0.24695,13.26000,6.49161,13.26000,27.26354
13.27195,13.27000,-7.12979,13.27000,-10.44955,13.27000,-5.50010,13.27000,0.11735,13.27000,6.34778,13.27000,27.59885
13.28195,13.28000,-7.10124,13.28000,-11.01328,13.28000,-6.30433,13.28000,0.54021,13.28000,6.74532,13.28000,27.99398
13.29196,13.29000,-7.18108,13.29000,-11.52528,13.29000,-7.56144,13.29000,1.01786,13.29000,7.66324,13.29000,28.45008
13.30196,13.30000,-7.34957,13.30000,-11.97319,13.30000,-9.21355,13.30000,1.54338,13.30000,9.04975,13.30000,28.96560
13.31196,13.31000,-7.58171,13.31000,-12.34346,13.31000,-11.18364,13.31000,2.10633,13.31000,10.82417,13.31000,29.53670
13.32196,13.32000,-7.85013,13.32000,-12.62106,13.32000,-13.37773,13.32000,2.69230,13.32000,12.88130,13.32000,30.15780
13.33196,13.33000,-8.12765,13.33000,-12.78915,13.33000,-15.68850,13.33000,3.28248,13.33000,15.09797,13.33000,30.82196
13.34196,13.34000,-8.38947,13.34000,-12.82923,13.34000,-18.00039,13.34000,3.85351,13.34000,17.34170,13.34000,31.52086
13.35196,13.35000,-8.61458,13.35000,-12.72158,13.35000,-20.19595,13.35000,4.37772,13.35000,19.48098,13.35000,32.24407
13.36197,13.36000,-8.78656,13.36000,-12.44615,13.36000,-22.16308,13.36000,4.82404,13.36000,21.39612,13.36000,32.97794
13.37197,13.37000,-8.89367,13.37000,-11.98380,13.37000,-23.80218,13.37000,5.15956,13.37000,22.98946,13.37000,33.70408
13.38197,13.38000,-8.92845,13.38000,-11.31786,13.38000,-25.03244,13.38000,5.35180,13.38000,24.19335,13.38000,34.39803
13.39197,13.39000,-8.88684,13.39000,-10.43583,13.39000,-25.79655,13.39000,5.37154,13.39000,24.97434,13.39000,35.02845
13.40197,13.40000,-8.76707,13.40000,-9.33109,13.40000,-26.06343,13.40000,5.19578,13.40000,25.33289,13.40000,35.55720
13.41197,13.41000,-8.56833,13.41000,-8.00444,13.41000,-25.82919,13.41000,4.81056,13.41000,25.29885,13.41000,35.94054
13.42197,13.42000,-8.28955,13.42000,-6.46530,13.42000,-25.11644,13.42000,4.21306,13.42000,24.92377,13.42000,36.13146
13.43198,13.43000,-7.92863,13.43000,-4.73231,13.43000,-23.97204,13.43000,3.41261,13.43000,24.27168,13.43000,36.08301
13.44198,13.44000,-7.48219,13.44000,-2.83340,13.44000,-22.46347,13.44000,2.43040,13.44000,23.40998,13.44000,35.75217
13.45198,13.45000,-6.94610,13.45000,-0.80513,13.45000,-20.67366,13.45000,1.29777,13.45000,22.40183,13.45000,35.10401
13.46198,13.46000,-6.31643,13.46000,1.30857,13.46000,-18.69502,13.46000,0.05331,13.46000,21.30097,13.46000,34.11555
13.47198,13.47000,-5.59068,13.47000,3.45822,13.47000,-16.62303,13.47000,-1.26090,13.47000,20.14924,13.47000,32.77898
13.48198,13.48000,-4.76890,13.48000,5.59106,13.48000,-14.54995,13.48000,-2.60333,13.48000,18.97666,13.48000,31.10387
13.49199,13.49000,-3.85454,13.49000,7.65353,13.49000,-12.55933,13.49000,-3.93686,13.49000,17.80339,13.49000,29.11822
13.50199,13.50000,-2.85480,13.50000,9.59389,13.50000,-10.72151,13.50000,-5.23192,13.50000,16.64257,13.50000,26.86819
13.51199,13.51000,-1.78051,13.51000,11.36471,13.51000,-9.09045,13.51000,-6.46859,13.51000,15.50346,13.51000,24.41660
13.52199,13.52000,-0.64563,13.52000,12.92506,13.52000,-7.70189,13.52000,-7.63745,13.52000,14.39416,13.52000,21.84028
13.53199,13.53000,0.53355,13.53000,14.24239,13.53000,-6.57307,13.53000,-8.73923,13.53000,13.32383,13.53000,19.22642
13.54199,13.54000,1.73929,13.54000,15.29386,13.54000,-5.70379,13.54000,-9.78335,13.54000,12.30408,13.54000,16.66812
13.55199,13.55000,2.95333,13.55000,16.06724,13.55000,-5.07873,13.55000,-10.78569,13.55000,11.34975,13.55000,14.25925
13.56200,13.56000,4.15776,13.56000,16.56121,13.56000,-4.67073,13.56000,-11.76578,13.56000,10.47881,13.56000,12.08908
13.57200,13.57000,5.33591,13.57000,16.78529,13.57000,-4.44452,13.57000,-12.74389,13.57000,9.71177,13.57000,10.23675
13.58200,13.58000,6.47306,13.58000,16.75925,13.58000,-4.36058,13.58000,-13.73808,13.58000,9.07032,13.58000,8.76620
13.59200,13.59000,7.55710,13.59000,16.51223,13.59000,-4.37867,13.59000,-14.76176,13.59000,8.57563,13.59000,7.72187
13.60200,13.60000,8.57894,13.60000,16.08151,13.60000,-4.46084,13.60000,-15.82158,13.60000,8.24634,13.60000,7.12554
13.61200,13.61000,9.53279,13.61000,15.51089,13.61000,-4.57357,13.61000,-16.91606,13.61000,8.09656,13.61000,6.97475
13.62200,13.62000,10.41600,13.62000,14.84871,13.62000,-4.68920,13.62000,-18.03485,13.62000,8.13403,13.62000,7.24288
13.63201,13.63000,11.22880,13.63000,14.14551,13.63000,-4.78647,13.63000,-19.15885,13.63000,8.35868,13.63000,7.88106
13.64201,13.64000,11.97378,13.64000,13.45140,13.64000,-4.85055,13.64000,-20.26111,13.64000,8.76185,13.64000,8.82167
13.65201,13.65000,12.65520,13.65000,12.81336,13.65000,-4.87250,13.65000,-21.30868,13.65000,9.32613,13.65000,9.98308
13.66201,13.66000,13.27835,13.66000,12.27257,13.66000,-4.84846,13.66000,-22.26526,13.66000,10.02594,13.66000,11.27537
13.67201,13.67000,13.84894,13.67000,11.86207,13.67000,-4.77873,13.67000,-23.09453,13.67000,10.82877,13.67000,12.60620
13.68201,13.68000,14.37256,13.68000,11.60481,13.68000,-4.66666,13.68000,-23.76386,13.68000,11.69680,13.68000,13.88657
13.69201,13.69000,14.85438,13.69000,11.51242,13.69000,-4.51777,13.69000,-24.24786,13.69000,12.58878,13.69000,15.03587
13.70202,13.70000,15.29885,13.70000,11.58464,13.70000,-4.33876,13.70000,-24.53142,13.70000,13.46213,13.70000,15.98594
13.71202,13.71000,15.70958,13.71000,11.80979,13.71000,-4.13671,13.71000,-24.61168,13.71000,14.27503,13.71000,16.68403
13.72202,13.72000,16.08928,13.72000,12.16628,13.72000,-3.91843,13.72000,-24.49870,13.72000,14.98849,13.72000,17.09461
13.73202,13.73000,16.43959,13.73000,12.62494,13.73000,-3.68989,13.73000,-24.21475,13.73000,15.56834,13.73000,17.20013
13.74202,13.74000,16.76110,13.74000,13.15213,13.74000,-3.45580,13.74000,-23.79229,13.74000,15.98711,13.74000,17.00081
13.75202,13.75000,17.05324,13.75000,13.71297,13.75000,-3.21943,13.75000,-23.27091,13.75000,16.22592,13.75000,16.51346
13.76202,13.76000,17.31437,13.76000,14.27441,13.76000,-2.98261,13.76000,-22.69365,13.76000,16.27602,13.76000,15.76967
13.77203,13.77000,17.54193,13.77000,14.80774,13.77000,-2.74593,13.77000,-22.10314,13.77000,16.14010,13.77000,14.81328
13.78203,13.78000,17.73263,13.78000,15.29020,13.78000,-2.50924,13.78000,-21.53785,13.78000,15.83292,13.78000,13.69754
13.79203,13.79000,17.88274,13.79000,15.70560,13.79000,-2.27232,13.79000,-21.02914,13.79000,15.38104,13.79000,12.48202
13.80203,13.80000,17.98823,13.80000,16.04408,13.80000,-2.03568,13.80000,-20.59897,13.80000,14.82164,13.80000,11.22958
13.81203,13.81000,18.04479,13.81000,16.30099,13.81000,-1.80153,13.81000,-20.25880,13.81000,14.20020,13.81000,10.00333
13.82203,13.82000,18.04773,13.82000,16.47544,13.82000,-1.57471,13.82000,-20.00937,13.82000,13.56745,13.82000,8.86387
