Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.73054,3.73000,0.88659,3.73000,-3.18079,3.73000,0.19308
3.74054,3.74000,0.91624,3.74000,-3.27416,3.74000,0.20988
3.75054,3.75000,0.95290,3.75000,-3.37243,3.75000,0.22815
3.76054,3.76000,0.99624,3.76000,-3.47409,3.76000,0.24683
3.77054,3.77000,1.04578,3.77000,-3.57762,3.77000,0.26474
3.78054,3.78000,1.10090,3.78000,-3.68156,3.78000,0.28063
3.79054,3.79000,1.16091,3.79000,-3.78455,3.79000,0.29333
3.80055,3.80000,1.22513,3.80000,-3.88541,3.80000,0.30175
3.81055,3.81000,1.29292,3.81000,-3.98311,3.81000,0.30498
3.82055,3.82000,1.36380,3.82000,-4.07673,3.82000,0.30235
3.83055,3.83000,1.43750,3.83000,-4.16543,3.83000,0.29345
3.84055,3.84000,1.51400,3.84000,-4.24839,3.84000,0.27812
3.85055,3.85000,1.59356,3.85000,-4.32480,3.85000,0.25652
3.86055,3.86000,1.67670,3.86000,-4.39388,3.86000,0.22906
3.87056,3.87000,1.76415,3.87000,-4.45494,3.87000,0.19637
3.88056,3.88000,1.85679,3.88000,-4.50744,3.88000,0.15927
3.89056,3.89000,1.95554,3.89000,-4.55114,3.89000,0.11867
3.90056,3.90000,2.06120,3.90000,-4.58619,3.90000,0.07547
3.91056,3.91000,2.17436,3.91000,-4.61327,3.91000,0.03047
3.92056,3.92000,2.29524,3.92000,-4.63369,3.92000,-0.01577
3.93056,3.93000,2.42362,3.93000,-4.64949,3.93000,-0.06296
3.94057,3.94000,2.55883,3.94000,-4.66352,3.94000,-0.11114
3.95057,3.95000,2.69973,3.95000,-4.67940,3.95000,-0.16069
3.96057,3.96000,2.84484,3.96000,-4.70152,3.96000,-0.21223
3.97057,3.97000,2.99244,3.97000,-4.73492,3.97000,-0.26655
3.98057,3.98000,3.14068,3.98000,-4.78503,3.98000,-0.32442
3.99057,3.99000,3.28774,3.99000,-4.85746,3.99000,-0.38644
4.00057,4.00000,3.43186,4.00000,-4.95765,4.00000,-0.45290
4.01058,4.01000,3.57145,4.01000,-5.09053,4.01000,-0.52364
4.02058,4.02000,3.70509,4.02000,-5.26019,4.02000,-0.59795
4.03058,4.03000,3.83151,4.03000,-5.46956,4.03000,-0.67462
4.04058,4.04000,3.94955,4.04000,-5.72019,4.04000,-0.75203
4.05058,4.05000,4.05806,4.05000,-6.01205,4.05000,-0.82826
4.06058,4.06000,4.15586,4.06000,-6.34354,4.06000,-0.90141
4.07058,4.07000,4.24171,4.07000,-6.71150,4.07000,-0.96975
4.08059,4.08000,4.31438,4.08000,-7.11148,4.08000,-1.03202
4.09059,4.09000,4.37271,4.09000,-7.53801,4.09000,-1.08757
4.10059,4.10000,4.41582,4.10000,-7.98500,4.10000,-1.13646
4.11059,4.11000,4.44324,4.11000,-8.44616,4.11000,-1.17942
4.12059,4.12000,4.45508,4.12000,-8.91537,4.12000,-1.21769
4.13059,4.13000,4.45209,4.13000,-9.38697,4.13000,-1.25283
4.14059,4.14000,4.43569,4.14000,-9.85604,4.14000,-1.28639
4.15060,4.15000,4.40794,4.15000,-10.31846,4.15000,-1.31957
4.16060,4.16000,4.37145,4.16000,-10.77101,4.16000,-1.35303
4.17060,4.17000,4.32922,4.17000,-11.21126,4.17000,-1.38667
4.18060,4.18000,4.28445,4.18000,-11.63753,4.18000,-1.41956
4.19060,4.19000,4.24036,4.19000,-12.04865,4.19000,-1.45009
4.20060,4.20000,4.19994,4.20000,-12.44389,4.20000,-1.47607
4.21060,4.21000,4.16589,4.21000,-12.82277,4.21000,-1.49511
4.22061,4.22000,4.14047,4.22000,-13.18504,4.22000,-1.50487
4.23061,4.23000,4.12551,4.23000,-13.53063,4.23000,-1.50344
4.24061,4.24000,4.12245,4.24000,-13.85968,4.24000,-1.48961
4.25061,4.25000,4.13237,4.25000,-14.17249,4.25000,-1.46305
4.26061,4.26000,4.15608,4.26000,-14.46944,4.26000,-1.42441
4.27061,4.27000,4.19407,4.27000,-14.75089,4.27000,-1.37527
4.28061,4.28000,4.24657,4.28000,-15.01694,4.28000,-1.31801
4.29062,4.29000,4.31343,4.29000,-15.26737,4.29000,-1.25556
4.30062,4.30000,4.39411,4.30000,-15.50149,4.30000,-1.19113
4.31062,4.31000,4.48763,4.31000,-15.71815,4.31000,-1.12791
4.32062,4.32000,4.59249,4.32000,-15.91581,4.32000,-1.06885
4.33062,4.33000,4.70668,4.33000,-16.09261,4.33000,-1.01647
4.34062,4.34000,4.82764,4.34000,-16.24660,4.34000,-0.97279
4.35062,4.35000,4.95222,4.35000,-16.37600,4.35000,-0.93927
4.36063,4.36000,5.07668,4.36000,-16.47947,4.36000,-0.91688
4.37063,4.37000,5.19667,4.37000,-16.55642,4.37000,-0.90612
4.38063,4.38000,5.30732,4.38000,-16.60727,4.38000,-0.90702
4.39063,4.39000,5.40334,4.39000,-16.63356,4.39000,-0.91914
4.40063,4.40000,5.47918,4.40000,-16.63802,4.40000,-0.94143
4.41063,4.41000,5.52930,4.41000,-16.62437,4.41000,-0.97215
4.42064,4.42000,5.54852,4.42000,-16.59700,4.42000,-1.00861
4.43064,4.43000,5.53232,4.43000,-16.56049,4.43000,-1.04711
4.44064,4.44000,5.47729,4.44000,-16.51897,4.44000,-1.08283
4.45064,4.45000,5.38138,4.45000,-16.47548,4.45000,-1.10993
4.46064,4.46000,5.24415,4.46000,-16.43131,4.46000,-1.12184
4.47064,4.47000,5.06686,4.47000,-16.38561,4.47000,-1.11172
4.48064,4.48000,4.85235,4.48000,-16.33530,4.48000,-1.07323
4.49065,4.49000,4.60486,4.49000,-16.27540,4.49000,-1.00140
4.50065,4.50000,4.32972,4.50000,-16.19974,4.50000,-0.89359
4.51065,4.51000,4.03297,4.51000,-16.10197,4.51000,-0.75026
4.52065,4.52000,3.72118,4.52000,-15.97667,4.52000,-0.57547
4.53065,4.53000,3.40120,4.53000,-15.82030,4.53000,-0.37691
4.54065,4.54000,3.08012,4.54000,-15.63173,4.54000,-0.16539
4.55065,4.55000,2.76522,4.55000,-15.41249,4.55000,0.04624
4.56066,4.56000,2.46393,4.56000,-15.16659,4.56000,0.24434
4.57066,4.57000,2.18373,4.57000,-14.89998,4.57000,0.41599
4.58066,4.58000,1.93189,4.58000,-14.61988,4.58000,0.55030
4.59066,4.59000,1.71518,4.59000,-14.33382,4.59000,0.63946
4.60066,4.60000,1.53946,4.60000,-14.04873,4.60000,0.67933
4.61066,4.61000,1.40922,4.61000,-13.77019,4.61000,0.66965
4.62066,4.62000,1.32724,4.62000,-13.50198,4.62000,0.61378
4.63067,4.63000,1.29418,4.63000,-13.24602,4.63000,0.51812
4.64067,4.64000,1.30840,4.64000,-13.00264,4.64000,0.39129
4.65067,4.65000,1.36579,4.65000,-12.77100,4.65000,0.24318
4.66067,4.66000,1.45995,4.66000,-12.54976,4.66000,0.08384
4.67067,4.67000,1.58242,4.67000,-12.33750,4.67000,-0.07736
4.68067,4.68000,1.72320,4.68000,-12.13316,4.68000,-0.23261
4.69067,4.69000,1.87137,4.69000,-11.93614,4.69000,-0.37618
4.70068,4.70000,2.01576,4.70000,-11.74629,4.70000,-0.50466
4.71068,4.71000,2.14563,4.71000,-11.56374,4.71000,-0.61700
4.72068,4.72000,2.25132,4.72000,-11.38866,4.72000,-0.71419
4.73068,4.73000,2.32467,4.73000,-11.22104,4.73000,-0.79887
4.74068,4.74000,2.35947,4.74000,-11.06049,4.74000,-0.87472
4.75068,4.75000,2.35160,4.75000,-10.90615,4.75000,-0.94592
4.76068,4.76000,2.29910,4.76000,-10.75670,4.76000,-1.01661
4.77069,4.77000,2.20209,4.77000,-10.61038,4.77000,-1.09041
4.78069,4.78000,2.06250,4.78000,-10.46514,4.78000,-1.17018
4.79069,4.79000,1.88378,4.79000,-10.31880,4.79000,-1.25770
4.80069,4.80000,1.67048,4.80000,-10.16915,4.80000,-1.35365
4.81069,4.81000,1.42783,4.81000,-10.01407,4.81000,-1.45759
4.82069,4.82000,1.16134,4.82000,-9.85158,4.82000,-1.56803
4.83069,4.83000,0.87646,4.83000,-9.67978,4.83000,-1.68258
4.84070,4.84000,0.57830,4.84000,-9.49684,4.84000,-1.79821
4.85070,4.85000,0.27148,4.85000,-9.30087,4.85000,-1.91145
4.86070,4.86000,-0.03985,4.86000,-9.08999,4.86000,-2.01872
4.87070,4.87000,-0.35197,4.87000,-8.86227,4.87000,-2.11656
4.88070,4.88000,-0.66127,4.88000,-8.61592,4.88000,-2.20197
4.89070,4.89000,-0.96410,4.89000,-8.34940,4.89000,-2.27253
4.90070,4.90000,-1.25643,4.90000,-8.06158,4.90000,-2.32662
4.91071,4.91000,-1.53364,4.91000,-7.75198,4.91000,-2.36342
4.92071,4.92000,-1.79050,4.92000,-7.42094,4.92000,-2.38290
4.93071,4.93000,-2.02120,4.93000,-7.06987,4.93000,-2.38568
4.94071,4.94000,-2.21967,4.94000,-6.70146,4.94000,-2.37294
4.95071,4.95000,-2.38000,4.95000,-6.31985,4.95000,-2.34625
4.96071,4.96000,-2.49696,4.96000,-5.93086,4.96000,-2.30746
4.97071,4.97000,-2.56642,4.97000,-5.54208,4.97000,-2.25865
4.98072,4.98000,-2.58579,4.98000,-5.16288,4.98000,-2.20210
4.99072,4.99000,-2.55414,4.99000,-4.80418,4.99000,-2.14028
5.00072,5.00000,-2.47219,5.00000,-4.47802,5.00000,-2.07586
5.01072,5.01000,-2.34211,5.01000,-4.19683,5.01000,-2.01158
5.02072,5.02000,-2.16715,5.02000,-3.97248,5.02000,-1.95024
5.03072,5.03000,-1.95133,5.03000,-3.81534,5.03000,-1.89444
5.04072,5.04000,-1.69908,5.04000,-3.73336,5.04000,-1.84655
5.05073,5.05000,-1.41502,5.05000,-3.73140,5.05000,-1.80850
5.06073,5.06000,-1.10389,5.06000,-3.81083,5.06000,-1.78180
5.07073,5.07000,-0.77055,5.07000,-3.96958,5.07000,-1.76761
5.08073,5.08000,-0.42007,5.08000,-4.20228,5.08000,-1.76686
5.09073,5.09000,-0.05783,5.09000,-4.50081,5.09000,-1.78046
5.10073,5.10000,0.31036,5.10000,-4.85482,5.10000,-1.80946
5.11073,5.11000,0.67825,5.11000,-5.25240,5.11000,-1.85517
5.12074,5.12000,1.03917,5.12000,-5.68074,5.12000,-1.91906
5.13074,5.13000,1.38620,5.13000,-6.12677,5.13000,-2.00258
5.14074,5.14000,1.71229,5.14000,-6.57771,5.14000,-2.10674
5.15074,5.15000,2.01061,5.15000,-7.02164,5.15000,-2.23172
5.16074,5.16000,2.27483,5.16000,-7.44785,5.16000,-2.37638
5.17074,5.17000,2.49946,5.17000,-7.84722,5.17000,-2.53788
5.18074,5.18000,2.68024,5.18000,-8.21238,5.18000,-2.71151
5.19075,5.19000,2.81449,5.19000,-8.53783,5.19000,-2.89071
5.20075,5.20000,2.90150,5.20000,-8.81993,5.20000,-3.06731
5.21075,5.21000,2.94272,5.21000,-9.05691,5.21000,-3.23205
5.22075,5.22000,2.94181,5.22000,-9.24888,5.22000,-3.37525
5.23075,5.23000,2.90442,5.23000,-9.39769,5.23000,-3.48765
5.24075,5.24000,2.83766,5.24000,-9.50676,5.24000,-3.56129
5.25075,5.25000,2.74940,5.25000,-9.58079,5.25000,-3.59021
5.26076,5.26000,2.64753,5.26000,-9.62537,5.26000,-3.57110
5.27076,5.27000,2.53923,5.27000,-9.64647,5.27000,-3.50352
5.28076,5.28000,2.43038,5.28000,-9.65001,5.28000,-3.38993
5.29076,5.29000,2.32525,5.29000,-9.64131,5.29000,-3.23530
5.30076,5.30000,2.22625,5.30000,-9.62471,5.30000,-3.04656
5.31076,5.31000,2.13408,5.31000,-9.60339,5.31000,-2.83180
5.32076,5.32000,2.04794,5.32000,-9.57935,5.32000,-2.59945
5.33077,5.33000,1.96597,5.33000,-9.55354,5.33000,-2.35754
5.34077,5.34000,1.88569,5.34000,-9.52613,5.34000,-2.11301
5.35077,5.35000,1.80444,5.35000,-9.49674,5.35000,-1.87136
5.36077,5.36000,1.71977,5.36000,-9.46466,5.36000,-1.63645
5.37077,5.37000,1.62963,5.37000,-9.42891,5.37000,-1.41060
5.38077,5.38000,1.53254,5.38000,-9.38837,5.38000,-1.19489
5.39077,5.39000,1.42751,5.39000,-9.34168,5.39000,-0.98949
5.40078,5.40000,1.31400,5.40000,-9.28729,5.40000,-0.79419
5.41078,5.41000,1.19173,5.41000,-9.22343,5.41000,-0.60875
5.42078,5.42000,1.06054,5.42000,-9.14818,5.42000,-0.43319
5.43078,5.43000,0.92031,5.43000,-9.05958,5.43000,-0.26804
5.44078,5.44000,0.77090,5.44000,-8.95581,5.44000,-0.11435
5.45078,5.45000,0.61224,5.45000,-8.83539,5.45000,0.02640
5.46078,5.46000,0.44438,5.46000,-8.69733,5.46000,0.15244
5.47079,5.47000,0.26760,5.47000,-8.54124,5.47000,0.26199
5.48079,5.48000,0.08241,5.48000,-8.36735,5.48000,0.35345
5.49079,5.49000,-0.11046,5.49000,-8.17648,5.49000,0.42566
5.50079,5.50000,-0.31019,5.50000,-7.97001,5.50000,0.47805
5.51079,5.51000,-0.51609,5.51000,-7.74970,5.51000,0.51071
5.52079,5.52000,-0.72779,5.52000,-7.51766,5.52000,0.52437
5.53079,5.53000,-0.94549,5.53000,-7.27627,5.53000,0.52039
5.54080,5.54000,-1.17005,5.54000,-7.02821,5.54000,0.50057
5.55080,5.55000,-1.40300,5.55000,-6.77652,5.55000,0.46714
5.56080,5.56000,-1.64631,5.56000,-6.52479,5.56000,0.42260
5.57080,5.57000,-1.90211,5.57000,-6.27740,5.57000,0.36969
5.58080,5.58000,-2.17223,5.58000,-6.03965,5.58000,0.31141
5.59080,5.59000,-2.45765,5.59000,-5.81785,5.59000,0.25095
5.60080,5.60000,-2.75804,5.60000,-5.61912,5.60000,0.19173
5.61081,5.61000,-3.07130,5.61000,-5.45099,5.61000,0.13725
5.62081,5.62000,-3.39332,5.62000,-5.32075,5.62000,0.09106
5.63081,5.63000,-3.71788,5.63000,-5.23470,5.63000,0.05665
5.64081,5.64000,-4.03673,5.64000,-5.19743,5.64000,0.03732
5.65081,5.65000,-4.33987,5.65000,-5.21130,5.65000,0.03616
5.66081,5.66000,-4.61601,5.66000,-5.27604,5.66000,0.05600
5.67081,5.67000,-4.85315,5.67000,-5.38866,5.67000,0.09943
5.68082,5.68000,-5.03940,5.68000,-5.54360,5.68000,0.16873
5.69082,5.69000,-5.16391,5.69000,-5.73312,5.69000,0.26581
5.70082,5.70000,-5.21791,5.70000,-5.94798,5.70000,0.39205
5.71082,5.71000,-5.19580,5.71000,-6.17821,5.71000,0.54816
5.72082,5.72000,-5.09614,5.72000,-6.41393,5.72000,0.73388
5.73082,5.73000,-4.92225,5.73000,-6.64613,5.73000,0.94781
5.74082,5.74000,-4.68237,5.74000,-6.86717,5.74000,1.18720
5.75083,5.75000,-4.38920,5.75000,-7.07125,5.75000,1.44785
5.76083,5.76000,-4.05878,5.76000,-7.25460,5.76000,1.72413
5.77083,5.77000,-3.70902,5.77000,-7.41557,5.77000,2.00904
5.78083,5.78000,-3.35795,5.78000,-7.55445,5.78000,2.29438
5.79083,5.79000,-3.02214,5.79000,-7.67316,5.79000,2.57104
5.80083,5.80000,-2.71545,5.80000,-7.77477,5.80000,2.82943
5.81083,5.81000,-2.44826,5.81000,-7.86291,5.81000,3.05998
5.82084,5.82000,-2.22725,5.82000,-7.94121,5.82000,3.25379
5.83084,5.83000,-2.05558,5.83000,-8.01278,5.83000,3.40320
5.84084,5.84000,-1.93336,5.84000,-8.07969,5.84000,3.50235
5.85084,5.85000,-1.85829,5.85000,-8.14257,5.85000,3.54751
5.86084,5.86000,-1.82621,5.86000,-8.20030,5.86000,3.53724
5.87084,5.87000,-1.83168,5.87000,-8.24982,5.87000,3.47231
5.88084,5.88000,-1.86838,5.88000,-8.28619,5.88000,3.35539
5.89085,5.89000,-1.92954,5.89000,-8.30291,5.89000,3.19070
5.90085,5.90000,-2.00827,5.90000,-8.29231,5.90000,2.98358
5.91085,5.91000,-2.09802,5.91000,-8.24626,5.91000,2.73999
5.92085,5.92000,-2.19299,5.92000,-8.15683,5.92000,2.46631
5.93085,5.93000,-2.28855,5.93000,-8.01707,5.93000,2.16910
5.94085,5.94000,-2.38159,5.94000,-7.82171,5.94000,1.85505
5.95085,5.95000,-2.47068,5.95000,-7.56772,5.95000,1.53099
5.96086,5.96000,-2.55607,5.96000,-7.25481,5.96000,1.20395
5.97086,5.97000,-2.63935,5.97000,-6.88560,5.97000,0.88116
5.98086,5.98000,-2.72294,5.98000,-6.46565,5.98000,0.57000
5.99086,5.99000,-2.80945,5.99000,-6.00311,5.99000,0.27780
6.00086,6.00000,-2.90091,6.00000,-5.50822,6.00000,0.01163
6.01086,6.01000,-2.99814,6.01000,-4.99247,6.01000,-0.22212
6.02086,6.02000,-3.10031,6.02000,-4.46772,6.02000,-0.41810
6.03087,6.03000,-3.20477,6.03000,-3.94530,6.03000,-0.57232
6.04087,6.04000,-3.30719,6.04000,-3.43525,6.04000,-0.68246
6.05087,6.05000,-3.40199,6.05000,-2.94584,6.05000,-0.74788
6.06087,6.06000,-3.48298,6.06000,-2.48336,6.06000,-0.76968
6.07087,6.07000,-3.54402,6.07000,-2.05217,6.07000,-0.75043
6.08087,6.08000,-3.57982,6.08000,-1.65498,6.08000,-0.69396
6.09087,6.09000,-3.58656,6.09000,-1.29318,6.09000,-0.60501
6.10088,6.10000,-3.56243,6.10000,-0.96724,6.10000,-0.48897
6.11088,6.11000,-3.50801,6.11000,-0.67693,6.11000,-0.35164
6.12088,6.12000,-3.42639,6.12000,-0.42165,6.12000,-0.19898
6.13088,6.13000,-3.32310,6.13000,-0.20054,6.13000,-0.03699
6.14088,6.14000,-3.20566,6.14000,-0.01273,6.14000,0.12842
6.15088,6.15000,-3.08300,6.15000,0.14240,6.15000,0.29141
6.16088,6.16000,-2.96458,6.16000,0.26502,6.16000,0.44621
6.17089,6.17000,-2.85956,6.17000,0.35465,6.17000,0.58696
6.18089,6.18000,-2.77597,6.18000,0.41006,6.18000,0.70751
6.19089,6.19000,-2.72014,6.19000,0.42928,6.19000,0.80129
6.20089,6.20000,-2.69635,6.20000,0.40975,6.20000,0.86119
6.21089,6.21000,-2.70673,6.21000,0.34855,6.21000,0.87955
6.22089,6.22000,-2.75153,6.22000,0.24274,6.22000,0.84835
6.23089,6.23000,-2.82940,6.23000,0.08979,6.23000,0.75967
6.24090,6.24000,-2.93787,6.24000,-0.11194,6.24000,0.60625
6.25090,6.25000,-3.07369,6.25000,-0.36273,6.25000,0.38232
6.26090,6.26000,-3.23312,6.26000,-0.66110,6.26000,0.08460
6.27090,6.27000,-3.41203,6.27000,-1.00349,6.27000,-0.28680
6.28090,6.28000,-3.60587,6.28000,-1.38420,6.28000,-0.72755
6.29090,6.29000,-3.80950,6.29000,-1.79553,6.29000,-1.22863
6.30090,6.30000,-4.01711,6.30000,-2.22819,6.30000,-1.77636
6.31091,6.31000,-4.22201,6.31000,-2.67196,6.31000,-2.35286
6.32091,6.32000,-4.41680,6.32000,-3.11631,6.32000,-2.93707
6.33091,6.33000,-4.59368,6.33000,-3.55129,6.33000,-3.50615
6.34091,6.34000,-4.74503,6.34000,-3.96814,6.34000,-4.03702
6.35091,6.35000,-4.86414,6.35000,-4.36006,6.35000,-4.50807
6.36091,6.36000,-4.94586,6.36000,-4.72262,6.36000,-4.90084
6.37091,6.37000,-4.98705,6.37000,-5.05393,6.37000,-5.20144
6.38092,6.38000,-4.98679,6.38000,-5.35430,6.38000,-5.40172
6.39092,6.39000,-4.94626,6.39000,-5.62541,6.39000,-5.49989
6.40092,6.40000,-4.86855,6.40000,-5.86908,6.40000,-5.50045
6.41092,6.41000,-4.75837,6.41000,-6.08609,6.41000,-5.41362
6.42092,6.42000,-4.62161,6.42000,-6.27548,6.42000,-5.25405
6.43092,6.43000,-4.46495,6.43000,-6.43436,6.43000,-5.03927
6.44092,6.44000,-4.29530,6.44000,-6.55842,6.44000,-4.78789
6.45093,6.45000,-4.11936,6.45000,-6.64279,6.45000,-4.51788
6.46093,6.46000,-3.94311,6.46000,-6.68314,6.46000,-4.24513
6.47093,6.47000,-3.77155,6.47000,-6.67657,6.47000,-3.98241
6.48093,6.48000,-3.60849,6.48000,-6.62249,6.48000,-3.73873
6.49093,6.49000,-3.45655,6.49000,-6.52307,6.49000,-3.51928
6.50093,6.50000,-3.31733,6.50000,-6.38334,6.50000,-3.32575
6.51094,6.51000,-3.19169,6.51000,-6.21086,6.51000,-3.15689
6.52094,6.52000,-3.08019,6.52000,-6.01491,6.52000,-3.00944
6.53094,6.53000,-2.98359,6.53000,-5.80530,6.53000,-2.87900
6.54094,6.54000,-2.90330,6.54000,-5.59116,6.54000,-2.76089
6.55094,6.55000,-2.84176,6.55000,-5.37976,6.55000,-2.65088
6.56094,6.56000,-2.80251,6.56000,-5.17580,6.56000,-2.54568
6.57094,6.57000,-2.79005,6.57000,-4.98122,6.57000,-2.44328
6.58095,6.58000,-2.80929,6.58000,-4.79551,6.58000,-2.34296
6.59095,6.59000,-2.86486,6.59000,-4.61646,6.59000,-2.24524
6.60095,6.60000,-2.96022,6.60000,-4.44122,6.60000,-2.15158
6.61095,6.61000,-3.09685,6.61000,-4.26744,6.61000,-2.06393
6.62095,6.62000,-3.27353,6.62000,-4.09425,6.62000,-1.98431
6.63095,6.63000,-3.48600,6.63000,-3.92302,6.63000,-1.91425
6.64095,6.64000,-3.72694,6.64000,-3.75750,6.64000,-1.85446
6.65096,6.65000,-3.98627,6.65000,-3.60353,6.65000,-1.80449
6.66096,6.66000,-4.25187,6.66000,-3.46831,6.66000,-1.76261
6.67096,6.67000,-4.51040,6.67000,-3.35940,6.67000,-1.72584
6.68096,6.68000,-4.74825,6.68000,-3.28374,6.68000,-1.69001
6.69096,6.69000,-4.95237,6.69000,-3.24676,6.69000,-1.64995
6.70096,6.70000,-5.11098,6.70000,-3.25169,6.70000,-1.59966
6.71096,6.71000,-5.21401,6.71000,-3.29910,6.71000,-1.53260
6.72097,6.72000,-5.25339,6.72000,-3.38677,6.72000,-1.44193
6.73097,6.73000,-5.22309,6.73000,-3.50981,6.73000,-1.32086
6.74097,6.74000,-5.11931,6.74000,-3.66109,6.74000,-1.16306
6.75097,6.75000,-4.94062,6.75000,-3.83195,6.75000,-0.96312
6.76097,6.76000,-4.68839,6.76000,-4.01298,6.76000,-0.71716
6.77097,6.77000,-4.36734,6.77000,-4.19498,6.77000,-0.42349
6.78097,6.78000,-3.98602,6.78000,-4.36967,6.78000,-0.08321
6.79098,6.79000,-3.55702,6.79000,-4.53029,6.79000,0.29940
6.80098,6.80000,-3.09664,6.80000,-4.67208,6.80000,0.71666
6.81098,6.81000,-2.62403,6.81000,-4.79244,6.81000,1.15779
6.82098,6.82000,-2.15974,6.82000,-4.89123,6.82000,1.60937
6.83098,6.83000,-1.72403,6.83000,-4.97079,6.83000,2.05616
6.84098,6.84000,-1.33499,6.84000,-5.03571,6.84000,2.48213
6.85098,6.85000,-1.00709,6.85000,-5.09234,6.85000,2.87154
6.86099,6.86000,-0.75004,6.86000,-5.14774,6.86000,3.21012
6.87099,6.87000,-0.56837,6.87000,-5.20860,6.87000,3.48622
6.88099,6.88000,-0.46168,6.88000,-5.27996,6.88000,3.69159
6.89099,6.89000,-0.42531,6.89000,-5.36430,6.89000,3.82191
6.90099,6.90000,-0.45144,6.90000,-5.46088,6.90000,3.87694
6.91099,6.91000,-0.53020,6.91000,-5.56553,6.91000,3.86019
6.92099,6.92000,-0.65092,6.92000,-5.67092,6.92000,3.77827
6.93100,6.93000,-0.80309,6.93000,-5.76722,6.93000,3.64002
6.94100,6.94000,-0.97719,6.94000,-5.84295,6.94000,3.45547
6.95100,6.95000,-1.16535,6.95000,-5.88617,6.95000,3.23490
6.96100,6.96000,-1.36171,6.96000,-5.88557,6.96000,2.98804
6.97100,6.97000,-1.56253,6.97000,-5.83161,6.97000,2.72351
6.98100,6.98000,-1.76612,6.98000,-5.71738,6.98000,2.44863
6.99100,6.99000,-1.97251,6.99000,-5.53927,6.99000,2.16948
7.00101,7.00000,-2.18306,7.00000,-5.29715,7.00000,1.89118
7.01101,7.01000,-2.39990,7.01000,-4.99432,7.01000,1.61828
7.02101,7.02000,-2.62539,7.02000,-4.63698,7.02000,1.35517
7.03101,7.03000,-2.86155,7.03000,-4.23351,7.03000,1.10640
7.04101,7.04000,-3.10959,7.04000,-3.79364,7.04000,0.87674
7.05101,7.05000,-3.36945,7.05000,-3.32756,7.05000,0.67119
7.06101,7.06000,-3.63957,7.06000,-2.84525,7.06000,0.49472
7.07102,7.07000,-3.91670,7.07000,-2.35604,7.07000,0.35192
7.08102,7.08000,-4.19595,7.08000,-1.86833,7.08000,0.24663
7.09102,7.09000,-4.47095,7.09000,-1.38952,7.09000,0.18159
7.10102,7.10000,-4.73431,7.10000,-0.92607,7.10000,0.15812
7.11102,7.11000,-4.97818,7.11000,-0.48361,7.11000,0.17599
7.12102,7.12000,-5.19494,7.12000,-0.06704,7.12000,0.23337
7.13102,7.13000,-5.37801,7.13000,0.31938,7.13000,0.32686
7.14103,7.14000,-5.52269,7.14000,0.67194,7.14000,0.45168
7.15103,7.15000,-5.62675,7.15000,0.98743,7.15000,0.60179
7.16103,7.16000,-5.69097,7.16000,1.26295,7.16000,0.77022
7.17103,7.17000,-5.71926,7.17000,1.49582,7.17000,0.94920
7.18103,7.18000,-5.71856,7.18000,1.68345,7.18000,1.13045
7.19103,7.19000,-5.69831,7.19000,1.82339,7.19000,1.30533
7.20103,7.20000,-5.66969,7.20000,1.91343,7.20000,1.46496
7.21104,7.21000,-5.64458,7.21000,1.95180,7.21000,1.60029
7.22104,7.22000,-5.63451,7.22000,1.93732,7.22000,1.70222
7.23104,7.23000,-5.64952,7.23000,1.86948,7.23000,1.76171
7.24104,7.24000,-5.69735,7.24000,1.74847,7.24000,1.76992
7.25104,7.25000,-5.78280,7.25000,1.57517,7.25000,1.71851
7.26104,7.26000,-5.90760,7.26000,1.35119,7.26000,1.60005
7.27104,7.27000,-6.07049,7.27000,1.07896,7.27000,1.40846
7.28105,7.28000,-6.26769,7.28000,0.76189,7.28000,1.13971
7.29105,7.29000,-6.49345,7.29000,0.40453,7.29000,0.79242
7.30105,7.30000,-6.74070,7.30000,0.01275,7.30000,0.36864
7.31105,7.31000,-7.00154,7.31000,-0.40627,7.31000,-0.12561
7.32105,7.32000,-7.26763,7.32000,-0.84406,7.32000,-0.67994
7.33105,7.33000,-7.53045,7.33000,-1.29110,7.33000,-1.27964
7.34105,7.34000,-7.78147,7.34000,-1.73727,7.34000,-1.90610
7.35106,7.35000,-8.01235,7.35000,-2.17243,7.35000,-2.53780
7.36106,7.36000,-8.21518,7.36000,-2.58712,7.36000,-3.15164
7.37106,7.37000,-8.38292,7.37000,-2.97337,7.37000,-3.72449
7.38106,7.38000,-8.50984,7.38000,-3.32528,7.38000,-4.23487
7.39106,7.39000,-8.59199,7.39000,-3.63954,7.39000,-4.66450
7.40106,7.40000,-8.62747,7.40000,-3.91550,7.40000,-4.99970
7.41106,7.41000,-8.61651,7.41000,-4.15481,7.41000,-5.23235
7.42107,7.42000,-8.56149,7.42000,-4.36057,7.42000,-5.36045
7.43107,7.43000,-8.46674,7.43000,-4.53615,7.43000,-5.38799
7.44107,7.44000,-8.33834,7.44000,-4.68417,7.44000,-5.32431
7.45107,7.45000,-8.18379,7.45000,-4.80583,7.45000,-5.18293
7.46107,7.46000,-8.01150,7.46000,-4.90095,7.46000,-4.98007
