Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
21.45308,21.45000,-3.63273,21.45000,-7.98223,21.45000,-11.35645
21.46308,21.46000,-4.42414,21.46000,-7.51298,21.46000,-10.98327
21.47308,21.47000,-5.23089,21.47000,-7.06887,21.47000,-10.59519
21.48308,21.48000,-6.04017,21.48000,-6.67072,21.48000,-10.19313
21.49309,21.49000,-6.83519,21.49000,-6.33593,21.49000,-9.78033
21.50309,21.50000,-7.59619,21.50000,-6.07696,21.50000,-9.36204
21.51309,21.51000,-8.30201,21.51000,-5.90038,21.51000,-8.94515
21.52309,21.52000,-8.93181,21.52000,-5.80641,21.52000,-8.53754
21.53309,21.53000,-9.46685,21.53000,-5.78916,21.53000,-8.14747
21.54309,21.54000,-9.89199,21.54000,-5.83739,21.54000,-7.78300
21.55309,21.55000,-10.19671,21.55000,-5.93574,21.55000,-7.45143
21.56310,21.56000,-10.37564,21.56000,-6.06630,21.56000,-7.15899
21.57310,21.57000,-10.42848,21.57000,-6.21015,21.57000,-6.91052
21.58310,21.58000,-10.35948,21.58000,-6.34896,21.58000,-6.70931
21.59310,21.59000,-10.17675,21.59000,-6.46636,21.59000,-6.55703
21.60310,21.60000,-9.89122,21.60000,-6.54907,21.60000,-6.45359
21.61310,21.61000,-9.51578,21.61000,-6.58769,21.61000,-6.39719
21.62310,21.62000,-9.06433,21.62000,-6.57709,21.62000,-6.38434
21.63311,21.63000,-8.55109,21.63000,-6.51636,21.63000,-6.41001
21.64311,21.64000,-7.99012,21.64000,-6.40833,21.64000,-6.46796
21.65311,21.65000,-7.39507,21.65000,-6.25875,21.65000,-6.55105
21.66311,21.66000,-6.77921,21.66000,-6.07526,21.66000,-6.65180
21.67311,21.67000,-6.15552,21.67000,-5.86625,21.67000,-6.76278
21.68311,21.68000,-5.53688,21.68000,-5.63986,21.68000,-6.87715
21.69311,21.69000,-4.93606,21.69000,-5.40310,21.69000,-6.98901
21.70312,21.70000,-4.36557,21.70000,-5.16126,21.70000,-7.09369
21.71312,21.71000,-3.83738,21.71000,-4.91764,21.71000,-7.18782
21.72312,21.72000,-3.36232,21.72000,-4.67353,21.72000,-7.26929
21.73312,21.73000,-2.94945,21.73000,-4.42845,21.73000,-7.33700
21.74312,21.74000,-2.60546,21.74000,-4.18055,21.74000,-7.39053
21.75312,21.75000,-2.33411,21.75000,-3.92710,21.75000,-7.42977
21.76312,21.76000,-2.13588,21.76000,-3.66499,21.76000,-7.45461
21.77313,21.77000,-2.00789,21.77000,-3.39120,21.77000,-7.46475
21.78313,21.78000,-1.94403,21.78000,-3.10315,21.78000,-7.45970
21.79313,21.79000,-1.93532,21.79000,-2.79908,21.79000,-7.43887
21.80313,21.80000,-1.97048,21.80000,-2.47828,21.80000,-7.40195
21.81313,21.81000,-2.03655,21.81000,-2.14134,21.81000,-7.34917
21.82313,21.82000,-2.11955,21.82000,-1.79037,21.82000,-7.28171
21.83313,21.83000,-2.20507,21.83000,-1.42923,21.83000,-7.20188
21.84314,21.84000,-2.27879,21.84000,-1.06361,21.84000,-7.11315
21.85314,21.85000,-2.32705,21.85000,-0.70117,21.85000,-7.02002
21.86314,21.86000,-2.33739,21.86000,-0.35138,21.86000,-6.92759
21.87314,21.87000,-2.29926,21.87000,-0.02530,21.87000,-6.84113
21.88314,21.88000,-2.20487,21.88000,0.26491,21.88000,-6.76551
21.89314,21.89000,-2.04996,21.89000,0.50674,21.89000,-6.70485
21.90314,21.90000,-1.83453,21.90000,0.68824,21.90000,-6.66220
21.91315,21.91000,-1.56329,21.91000,0.79898,21.91000,-6.63940
21.92315,21.92000,-1.24567,21.92000,0.83110,21.92000,-6.63710
21.93315,21.93000,-0.89549,21.93000,0.78011,21.93000,-6.65486
21.94315,21.94000,-0.53013,21.94000,0.64555,21.94000,-6.69129
21.95315,21.95000,-0.16941,21.95000,0.43131,21.95000,-6.74420
21.96315,21.96000,0.16579,21.96000,0.14570,21.96000,-6.81074
21.97315,21.97000,0.45500,21.97000,-0.19884,21.97000,-6.88750
21.98316,21.98000,0.67970,21.98000,-0.58624,21.98000,-6.97058
21.99316,21.99000,0.82474,21.99000,-0.99763,21.99000,-7.05569
22.00316,22.00000,0.87961,22.00000,-1.41226,22.00000,-7.13830
22.01316,22.01000,0.83943,22.01000,-1.80863,22.01000,-7.21392
22.02316,22.02000,0.70569,22.02000,-2.16571,22.02000,-7.27833
22.03316,22.03000,0.48653,22.03000,-2.46421,22.03000,-7.32787
22.04316,22.04000,0.19655,22.04000,-2.68791,22.04000,-7.35963
22.05317,22.05000,-0.14409,22.05000,-2.82474,22.05000,-7.37158
22.06317,22.06000,-0.51122,22.06000,-2.86762,22.06000,-7.36267
22.07317,22.07000,-0.87866,22.07000,-2.81481,22.07000,-7.33290
22.08317,22.08000,-1.22032,22.08000,-2.66961,22.08000,-7.28336
22.09317,22.09000,-1.51212,22.09000,-2.43970,22.09000,-7.21615
22.10317,22.10000,-1.73330,22.10000,-2.13611,22.10000,-7.13433
22.11317,22.11000,-1.86713,22.11000,-1.77204,22.11000,-7.04171
22.12318,22.12000,-1.90104,22.12000,-1.36165,22.12000,-6.94271
22.13318,22.13000,-1.82626,22.13000,-0.91913,22.13000,-6.84219
22.14318,22.14000,-1.63732,22.14000,-0.45780,22.14000,-6.74535
22.15318,22.15000,-1.33165,22.15000,0.01034,22.15000,-6.65760
22.16318,22.16000,-0.90942,22.16000,0.47485,22.16000,-6.58435
22.17318,22.17000,-0.37382,22.17000,0.92672,22.17000,-6.53064
22.18318,22.18000,0.26852,22.18000,1.35805,22.18000,-6.50064
22.19319,22.19000,1.00693,22.19000,1.76151,22.19000,-6.49702
22.20319,22.20000,1.82623,22.20000,2.12986,22.20000,-6.52025
22.21319,22.21000,2.70636,22.21000,2.45559,22.21000,-6.56816
22.22319,22.22000,3.62239,22.22000,2.73082,22.22000,-6.63555
22.23319,22.23000,4.54482,22.23000,2.94746,22.23000,-6.71435
22.24319,22.24000,5.44044,22.24000,3.09773,22.24000,-6.79413
22.25319,22.25000,6.27363,22.25000,3.17476,22.25000,-6.86298
22.26320,22.26000,7.00833,22.26000,3.17338,22.26000,-6.90880
22.27320,22.27000,7.61021,22.27000,3.09085,22.27000,-6.92062
22.28320,22.28000,8.04924,22.28000,2.92736,22.28000,-6.88990
22.29320,22.29000,8.30223,22.29000,2.68642,22.29000,-6.81148
22.30320,22.30000,8.35512,22.30000,2.37478,22.30000,-6.68405
22.31320,22.31000,8.20483,22.31000,2.00225,22.31000,-6.51019
22.32320,22.32000,7.86033,22.32000,1.58119,22.32000,-6.29590
22.33321,22.33000,7.34264,22.33000,1.12595,22.33000,-6.04992
22.34321,22.34000,6.68348,22.34000,0.65229,22.34000,-5.78278
22.35321,22.35000,5.92274,22.35000,0.17687,22.35000,-5.50591
22.36321,22.36000,5.10470,22.36000,-0.28337,22.36000,-5.23066
22.37321,22.37000,4.27383,22.37000,-0.71162,22.37000,-4.96740
22.38321,22.38000,3.47058,22.38000,-1.09194,22.38000,-4.72468
22.39321,22.39000,2.72793,22.39000,-1.40989,22.39000,-4.50857
22.40322,22.40000,2.06917,22.40000,-1.65330,22.40000,-4.32217
22.41322,22.41000,1.50686,22.41000,-1.81299,22.41000,-4.16556
22.42322,22.42000,1.04304,22.42000,-1.88335,22.42000,-4.03601
22.43322,22.43000,0.67021,22.43000,-1.86274,22.43000,-3.92865
22.44322,22.44000,0.37301,22.44000,-1.75376,22.44000,-3.83718
22.45322,22.45000,0.13033,22.45000,-1.56330,22.45000,-3.75480
22.46322,22.46000,-0.08219,22.46000,-1.30243,22.46000,-3.67491
22.47323,22.47000,-0.28967,22.47000,-0.98614,22.47000,-3.59172
22.48323,22.48000,-0.51545,22.48000,-0.63286,22.48000,-3.50062
22.49323,22.49000,-0.77878,22.49000,-0.26372,22.49000,-3.39836
22.50323,22.50000,-1.09288,22.50000,0.09843,22.50000,-3.28314
22.51323,22.51000,-1.46341,22.51000,0.43038,22.51000,-3.15460
22.52323,22.52000,-1.88758,22.52000,0.71007,22.52000,-3.01376
22.53323,22.53000,-2.35399,22.53000,0.91831,22.53000,-2.86299
22.54324,22.54000,-2.84332,22.54000,1.04044,22.54000,-2.70584
22.55324,22.55000,-3.32983,22.55000,1.06765,22.55000,-2.54695
22.56324,22.56000,-3.78360,22.56000,0.99792,22.56000,-2.39192
22.57324,22.57000,-4.17323,22.57000,0.83621,22.57000,-2.24715
22.58324,22.58000,-4.46866,22.58000,0.59406,22.58000,-2.11963
22.59324,22.59000,-4.64390,22.59000,0.28836,22.59000,-2.01678
22.60324,22.60000,-4.67908,22.60000,-0.06027,22.60000,-1.94614
22.61325,22.61000,-4.56194,22.61000,-0.42942,22.61000,-1.91510
22.62325,22.62000,-4.28824,22.62000,-0.79692,22.62000,-1.93050
22.63325,22.63000,-3.86144,22.63000,-1.14269,22.63000,-1.99822
22.64325,22.64000,-3.29170,22.64000,-1.45016,22.64000,-2.12276
22.65325,22.65000,-2.59450,22.65000,-1.70736,22.65000,-2.30682
22.66325,22.66000,-1.78912,22.66000,-1.90733,22.66000,-2.55092
22.67325,22.67000,-0.89730,22.67000,-2.04810,22.67000,-2.85325
22.68326,22.68000,0.05786,22.68000,-2.13217,22.68000,-3.20955
22.69326,22.69000,1.05262,22.69000,-2.16559,22.69000,-3.61320
22.70326,22.70000,2.06315,22.70000,-2.15680,22.70000,-4.05555
22.71326,22.71000,3.06591,22.71000,-2.11538,22.71000,-4.52624
22.72326,22.72000,4.03801,22.72000,-2.05073,22.72000,-5.01383
22.73326,22.73000,4.95765,22.73000,-1.97102,22.73000,-5.50634
22.74326,22.74000,5.80467,22.74000,-1.88234,22.74000,-5.99196
22.75327,22.75000,6.56113,22.75000,-1.78826,22.75000,-6.45960
22.76327,22.76000,7.21189,22.76000,-1.68980,22.76000,-6.89945
22.77327,22.77000,7.74519,22.77000,-1.58574,22.77000,-7.30341
22.78327,22.78000,8.15320,22.78000,-1.47322,22.78000,-7.66534
22.79327,22.79000,8.43247,22.79000,-1.34850,22.79000,-7.98126
22.80327,22.80000,8.58435,22.80000,-1.20775,22.80000,-8.24940
22.81327,22.81000,8.61527,22.81000,-1.04771,22.81000,-8.47027
22.82328,22.82000,8.53678,22.82000,-0.86620,22.82000,-8.64652
22.83328,22.83000,8.36532,22.83000,-0.66248,22.83000,-8.78279
22.84328,22.84000,8.12169,22.84000,-0.43742,22.84000,-8.88544
22.85328,22.85000,7.82999,22.85000,-0.19352,22.85000,-8.96219
22.86328,22.86000,7.51631,22.86000,0.06506,22.86000,-9.02153
22.87328,22.87000,7.20694,22.87000,0.33259,22.87000,-9.07218
22.88329,22.88000,6.92656,22.88000,0.60191,22.88000,-9.12236
22.89329,22.89000,6.69630,22.89000,0.86464,22.89000,-9.17917
22.90329,22.90000,6.53212,22.90000,1.11152,22.90000,-9.24799
22.91329,22.91000,6.44351,22.91000,1.33285,22.91000,-9.33217
22.92329,22.92000,6.43276,22.92000,1.51906,22.92000,-9.43290
22.93329,22.93000,6.49488,22.93000,1.66148,22.93000,-9.54937
22.94329,22.94000,6.61803,22.94000,1.75297,22.94000,-9.67918
22.95330,22.95000,6.78461,22.95000,1.78855,22.95000,-9.81876
22.96330,22.96000,6.97255,22.96000,1.76587,22.96000,-9.96396
22.97330,22.97000,7.15701,22.97000,1.68547,22.97000,-10.11042
22.98330,22.98000,7.31216,22.98000,1.55090,22.98000,-10.25397
22.99330,22.99000,7.41296,22.99000,1.36855,22.99000,-10.39070
23.00330,23.00000,7.43679,23.00000,1.14749,23.00000,-10.51699
23.01330,23.01000,7.36494,23.01000,0.89909,23.01000,-10.62939
23.02331,23.02000,7.18366,23.02000,0.63660,23.02000,-10.72441
23.03331,23.03000,6.88498,23.03000,0.37456,23.03000,-10.79840
23.04331,23.04000,6.46723,23.04000,0.12819,23.04000,-10.84749
23.05331,23.05000,5.93527,23.05000,-0.08736,23.05000,-10.86757
23.06331,23.06000,5.30034,23.06000,-0.25788,23.06000,-10.85428
23.07331,23.07000,4.57968,23.07000,-0.37102,23.07000,-10.80322
23.08331,23.08000,3.79556,23.08000,-0.41721,23.08000,-10.71003
23.09332,23.09000,2.97396,23.09000,-0.39037,23.09000,-10.57082
23.10332,23.10000,2.14271,23.10000,-0.28832,23.10000,-10.38259
23.11332,23.11000,1.32953,23.11000,-0.11282,23.11000,-10.14378
23.12332,23.12000,0.56012,23.12000,0.13081,23.12000,-9.85483
23.13332,23.13000,-0.14338,23.13000,0.43433,23.13000,-9.51839
23.14332,23.14000,-0.76323,23.14000,0.78740,23.14000,-9.13942
23.15332,23.15000,-1.28640,23.15000,1.17833,23.15000,-8.72484
23.16333,23.16000,-1.70424,23.16000,1.59487,23.16000,-8.28315
23.17333,23.17000,-2.01195,23.17000,2.02485,23.17000,-7.82381
23.18333,23.18000,-2.20776,23.18000,2.45670,23.18000,-7.35671
23.19333,23.19000,-2.29244,23.19000,2.87988,23.19000,-6.89163
23.20333,23.20000,-2.26885,23.20000,3.28510,23.20000,-6.43772
23.21333,23.21000,-2.14184,23.21000,3.66432,23.21000,-6.00294
23.22333,23.22000,-1.91832,23.22000,4.01055,23.22000,-5.59366
23.23334,23.23000,-1.60737,23.23000,4.31746,23.23000,-5.21411
23.24334,23.24000,-1.22054,23.24000,4.57891,23.24000,-4.86611
23.25334,23.25000,-0.77197,23.25000,4.78851,23.25000,-4.54885
23.26334,23.26000,-0.27854,23.26000,4.93934,23.26000,-4.25900
23.27334,23.27000,0.24020,23.27000,5.02391,23.27000,-3.99105
23.28334,23.28000,0.76232,23.28000,5.03450,23.28000,-3.73791
23.29334,23.29000,1.26408,23.29000,4.96386,23.29000,-3.49184
23.30335,23.30000,1.72097,23.30000,4.80619,23.30000,-3.24552
23.31335,23.31000,2.10908,23.31000,4.55827,23.31000,-2.99320
23.32335,23.32000,2.40686,23.32000,4.22055,23.32000,-2.73167
23.33335,23.33000,2.59716,23.33000,3.79784,23.33000,-2.46096
23.34335,23.34000,2.66924,23.34000,3.29967,23.34000,-2.18456
23.35335,23.35000,2.62062,23.35000,2.74007,23.35000,-1.90909
23.36335,23.36000,2.45816,23.36000,2.13683,23.36000,-1.64353
23.37336,23.37000,2.19831,23.37000,1.51050,23.37000,-1.39809
23.38336,23.38000,1.86620,23.38000,0.88311,23.38000,-1.18298
23.39336,23.39000,1.49356,23.39000,0.27690,23.39000,-1.00717
23.40336,23.40000,1.11563,23.40000,-0.28686,23.40000,-0.87744
23.41336,23.41000,0.76748,23.41000,-0.78899,23.41000,-0.79770
23.42336,23.42000,0.48037,23.42000,-1.21327,23.42000,-0.76874
23.43336,23.43000,0.27865,23.43000,-1.54715,23.43000,-0.78824
23.44337,23.44000,0.17773,23.44000,-1.78231,23.44000,-0.85131
23.45337,23.45000,0.18308,23.45000,-1.91483,23.45000,-0.95120
23.46337,23.46000,0.29036,23.46000,-1.94515,23.46000,-1.08022
23.47337,23.47000,0.48644,23.47000,-1.87774,23.47000,-1.23084
23.48337,23.48000,0.75117,23.48000,-1.72054,23.48000,-1.39660
23.49337,23.49000,1.05992,23.49000,-1.48439,23.49000,-1.57281
23.50337,23.50000,1.38651,23.50000,-1.18242,23.50000,-1.75693
23.51338,23.51000,1.70633,23.51000,-0.82956,23.51000,-1.94857
23.52338,23.52000,1.99915,23.52000,-0.44210,23.52000,-2.14909
23.53338,23.53000,2.25152,23.53000,-0.03723,23.53000,-2.36102
23.54338,23.54000,2.45829,23.54000,0.36760,23.54000,-2.58739
23.55338,23.55000,2.62334,23.55000,0.75536,23.55000,-2.83106
23.56338,23.56000,2.75935,23.56000,1.11049,23.56000,-3.09424
23.57338,23.57000,2.88666,23.57000,1.41983,23.57000,-3.37811
23.58339,23.58000,3.03129,23.58000,1.67362,23.58000,-3.68275
23.59339,23.59000,3.22241,23.59000,1.86622,23.59000,-4.00723
23.60339,23.60000,3.48923,23.60000,1.99637,23.60000,-4.34986
23.61339,23.61000,3.85782,23.61000,2.06694,23.61000,-4.70864
23.62339,23.62000,4.34810,23.62000,2.08421,23.62000,-5.08165
23.63339,23.63000,4.97139,23.63000,2.05667,23.63000,-5.46740
23.64339,23.64000,5.72892,23.64000,1.99380,23.64000,-5.86505
23.65340,23.65000,6.61142,23.65000,1.90484,23.65000,-6.27441
23.66340,23.66000,7.59992,23.66000,1.79791,23.66000,-6.69577
23.67340,23.67000,8.66753,23.67000,1.67952,23.67000,-7.12965
23.68340,23.68000,9.78203,23.68000,1.55441,23.68000,-7.57646
23.69340,23.69000,10.90879,23.69000,1.42579,23.69000,-8.03625
23.70340,23.70000,12.01372,23.70000,1.29567,23.70000,-8.50852
23.71340,23.71000,13.06578,23.71000,1.16539,23.71000,-8.99211
23.72341,23.72000,14.03900,23.72000,1.03599,23.72000,-9.48516
23.73341,23.73000,14.91369,23.73000,0.90870,23.73000,-9.98518
23.74341,23.74000,15.67709,23.74000,0.78520,23.74000,-10.48912
23.75341,23.75000,16.32333,23.75000,0.66782,23.75000,-10.99348
23.76341,23.76000,16.85305,23.76000,0.55964,23.76000,-11.49452
23.77341,23.77000,17.27264,23.77000,0.46440,23.77000,-11.98832
23.78341,23.78000,17.59343,23.78000,0.38630,23.78000,-12.47097
23.79342,23.79000,17.83073,23.79000,0.32972,23.79000,-12.93856
23.80342,23.80000,18.00288,23.80000,0.29879,23.80000,-13.38728
23.81342,23.81000,18.13031,23.81000,0.29696,23.81000,-13.81332
23.82342,23.82000,18.23445,23.82000,0.32661,23.82000,-14.21287
23.83342,23.83000,18.33668,23.83000,0.38883,23.83000,-14.58209
23.84342,23.84000,18.45712,23.84000,0.48323,23.84000,-14.91723
23.85342,23.85000,18.61331,23.85000,0.60804,23.85000,-15.21477
23.86343,23.86000,18.81898,23.86000,0.76016,23.86000,-15.47166
23.87343,23.87000,19.08276,23.87000,0.93537,23.87000,-15.68558
23.88343,23.88000,19.40719,23.88000,1.12848,23.88000,-15.85518
23.89343,23.89000,19.78790,23.89000,1.33349,23.89000,-15.98031
23.90343,23.90000,20.21343,23.90000,1.54372,23.90000,-16.06200
23.91343,23.91000,20.66561,23.91000,1.75200,23.91000,-16.10242
23.92343,23.92000,21.12084,23.92000,1.95086,23.92000,-16.10465
23.93344,23.93000,21.55197,23.93000,2.13283,23.93000,-16.07236
23.94344,23.94000,21.93068,23.94000,2.29078,23.94000,-16.00940
23.95344,23.95000,22.22992,23.95000,2.41838,23.95000,-15.91935
23.96344,23.96000,22.42597,23.96000,2.51044,23.96000,-15.80517
23.97344,23.97000,22.49995,23.97000,2.56328,23.97000,-15.66881
23.98344,23.98000,22.43860,23.98000,2.57499,23.98000,-15.51108
23.99344,23.99000,22.23440,23.99000,2.54554,23.99000,-15.33165
24.00345,24.00000,21.88525,24.00000,2.47689,24.00000,-15.12916
24.01345,24.01000,21.39376,24.01000,2.37297,24.01000,-14.90159
24.02345,24.02000,20.76635,24.02000,2.23960,24.02000,-14.64655
24.03345,24.03000,20.01233,24.03000,2.08443,24.03000,-14.36164
24.04345,24.04000,19.14308,24.04000,1.91671,24.04000,-14.04478
24.05345,24.05000,18.17127,24.05000,1.74698,24.05000,-13.69448
24.06345,24.06000,17.11052,24.06000,1.58670,24.06000,-13.31005
24.07346,24.07000,15.97511,24.07000,1.44763,24.07000,-12.89183
24.08346,24.08000,14.78010,24.08000,1.34122,24.08000,-12.44131
24.09346,24.09000,13.54152,24.09000,1.27783,24.09000,-11.96122
24.10346,24.10000,12.27651,24.10000,1.26594,24.10000,-11.45544
24.11346,24.11000,11.00340,24.11000,1.31147,24.11000,-10.92891
24.12346,24.12000,9.74144,24.12000,1.41713,24.12000,-10.38737
24.13346,24.13000,8.51017,24.13000,1.58223,24.13000,-9.83710
24.14347,24.14000,7.32867,24.14000,1.80264,24.14000,-9.28466
24.15347,24.15000,6.21463,24.15000,2.07116,24.15000,-8.73661
24.16347,24.16000,5.18347,24.16000,2.37817,24.16000,-8.19926
24.17347,24.17000,4.24775,24.17000,2.71238,24.17000,-7.67853
24.18347,24.18000,3.41681,24.18000,3.06173,24.18000,-7.17973
24.19347,24.19000,2.69677,24.19000,3.41417,24.19000,-6.70754
24.20347,24.20000,2.09071,24.20000,3.75848,24.20000,-6.26588
24.21348,24.21000,1.59889,24.21000,4.08481,24.21000,-5.85789
24.22348,24.22000,1.21898,24.22000,4.38512,24.22000,-5.48583
24.23348,24.23000,0.94603,24.23000,4.65334,24.23000,-5.15094
24.24348,24.24000,0.77251,24.24000,4.88530,24.24000,-4.85329
24.25348,24.25000,0.68818,24.25000,5.07847,24.25000,-4.59167
24.26348,24.26000,0.68011,24.26000,5.23153,24.26000,-4.36353
24.27348,24.27000,0.73275,24.27000,5.34378,24.27000,-4.16492
24.28349,24.28000,0.82833,24.28000,5.41465,24.28000,-3.99068
24.29349,24.29000,0.94740,24.29000,5.44319,24.29000,-3.83465
24.30349,24.30000,1.06960,24.30000,5.42781,24.30000,-3.69007
24.31349,24.31000,1.17452,24.31000,5.36623,24.31000,-3.55000
24.32349,24.32000,1.24273,24.32000,5.25569,24.32000,-3.40790
24.33349,24.33000,1.25673,24.33000,5.09341,24.33000,-3.25811
24.34349,24.34000,1.20193,24.34000,4.87713,24.34000,-3.09635
24.35350,24.35000,1.06765,24.35000,4.60581,24.35000,-2.92006
24.36350,24.36000,0.84798,24.36000,4.28013,24.36000,-2.72863
24.37350,24.37000,0.54247,24.37000,3.90298,24.37000,-2.52347
24.38350,24.38000,0.15655,24.38000,3.47973,24.38000,-2.30788
24.39350,24.39000,-0.29852,24.39000,3.01829,24.39000,-2.08677
24.40350,24.40000,-0.80625,24.40000,2.52903,24.40000,-1.86622
24.41350,24.41000,-1.34610,24.41000,2.02453,24.41000,-1.65299
24.42351,24.42000,-1.89525,24.42000,1.51920,24.42000,-1.45391
24.43351,24.43000,-2.43078,24.43000,1.02874,24.43000,-1.27524
24.44351,24.44000,-2.93194,24.44000,0.56946,24.44000,-1.12209
24.45351,24.45000,-3.38207,24.45000,0.15743,24.45000,-0.99786
24.46351,24.46000,-3.76995,24.46000,-0.19251,24.46000,-0.90385
24.47351,24.47000,-4.09032,24.47000,-0.46781,24.47000,-0.83905
24.48351,24.48000,-4.34361,24.48000,-0.65919,24.48000,-0.80020
24.49352,24.49000,-4.53523,24.49000,-0.76136,24.49000,-0.78218
24.50352,24.50000,-4.67457,24.50000,-0.77350,24.50000,-0.77860
24.51352,24.51000,-4.77403,24.51000,-0.69940,24.51000,-0.78251
24.52352,24.52000,-4.84792,24.52000,-0.54733,24.52000,-0.78712
24.53352,24.53000,-4.91148,24.53000,-0.32959,24.53000,-0.78654
24.54352,24.54000,-4.97983,24.54000,-0.06195,24.54000,-0.77622
24.55352,24.55000,-5.06689,24.55000,0.23721,24.55000,-0.75343
24.56353,24.56000,-5.18422,24.56000,0.54791,24.56000,-0.71747
24.57353,24.57000,-5.33986,24.57000,0.84967,24.57000,-0.66986
24.58353,24.58000,-5.53706,24.58000,1.12278,24.58000,-0.61427
24.59353,24.59000,-5.77335,24.59000,1.34960,24.59000,-0.55636
24.60353,24.60000,-6.03994,24.60000,1.51571,24.60000,-0.50329
24.61353,24.61000,-6.32191,24.61000,1.61094,24.61000,-0.46313
24.62353,24.62000,-6.59910,24.62000,1.63005,24.62000,-0.44401
24.63354,24.63000,-6.84775,24.63000,1.57299,24.63000,-0.45329
24.64354,24.64000,-7.04269,24.64000,1.44480,24.64000,-0.49689
24.65354,24.65000,-7.15971,24.65000,1.25500,24.65000,-0.57873
24.66354,24.66000,-7.17782,24.66000,1.01679,24.66000,-0.70056
24.67354,24.67000,-7.08110,24.67000,0.74588,24.67000,-0.86197
24.68354,24.68000,-6.85990,24.68000,0.45933,24.68000,-1.06080
24.69354,24.69000,-6.51136,24.69000,0.17430,24.69000,-1.29361
24.70355,24.70000,-6.03927,24.70000,-0.09297,24.70000,-1.55627
24.71355,24.71000,-5.45335,24.71000,-0.32818,24.71000,-1.84460
24.72355,24.72000,-4.76822,24.72000,-0.51969,24.72000,-2.15492
24.73355,24.73000,-4.00208,24.73000,-0.65902,24.73000,-2.48448
24.74355,24.74000,-3.17527,24.74000,-0.74110,24.74000,-2.83178
24.75355,24.75000,-2.30885,24.75000,-0.76429,24.75000,-3.19667
24.76355,24.76000,-1.42340,24.76000,-0.73017,24.76000,-3.58019
24.77356,24.77000,-0.53784,24.77000,-0.64310,24.77000,-3.98424
24.78356,24.78000,0.33130,24.78000,-0.50971,24.78000,-4.41091
24.79356,24.79000,1.17053,24.79000,-0.33821,24.79000,-4.86166
24.80356,24.80000,1.96962,24.80000,-0.13779,24.80000,-5.33642
24.81356,24.81000,2.72166,24.81000,0.08221,24.81000,-5.83261
24.82356,24.82000,3.42274,24.82000,0.31296,24.82000,-6.34449
24.83356,24.83000,4.07132,24.83000,0.54700,24.83000,-6.86274
24.84357,24.84000,4.66738,24.84000,0.77886,24.84000,-7.37454
24.85357,24.85000,5.21140,24.85000,1.00580,24.85000,-7.86417
24.86357,24.86000,5.70334,24.86000,1.22810,24.86000,-8.31404
24.87357,24.87000,6.14182,24.87000,1.44932,24.87000,-8.70610
24.88357,24.88000,6.52366,24.88000,1.67602,24.88000,-9.02341
