Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
8.60124,8.60000,5.40171,8.60000,-2.55837,8.60000,7.16486,8.60000,-14.87788,8.60000,-12.76852,8.60000,-5.07707
8.61124,8.61000,5.44128,8.61000,-2.49984,8.61000,6.84999,8.61000,-14.38371,8.61000,-12.74116,8.61000,-4.87777
8.62124,8.62000,5.47080,8.62000,-2.46007,8.62000,6.53118,8.62000,-13.86178,8.62000,-12.71232,8.62000,-4.55016
8.63124,8.63000,5.48752,8.63000,-2.44928,8.63000,6.22603,8.63000,-13.31470,8.63000,-12.67916,8.63000,-4.10142
8.64124,8.64000,5.48987,8.64000,-2.47579,8.64000,5.94852,8.64000,-12.74257,8.64000,-12.63959,8.64000,-3.54225
8.65124,8.65000,5.47739,8.65000,-2.54541,8.65000,5.70872,8.65000,-12.14381,8.65000,-12.59263,8.65000,-2.88659
8.66124,8.66000,5.45054,8.66000,-2.66129,8.66000,5.51284,8.66000,-11.51646,8.66000,-12.53839,8.66000,-2.15145
8.67125,8.67000,5.41054,8.67000,-2.82392,8.67000,5.36353,8.67000,-10.85939,8.67000,-12.47795,8.67000,-1.35660
8.68125,8.68000,5.35909,8.68000,-3.03145,8.68000,5.26039,8.68000,-10.17356,8.68000,-12.41298,8.68000,-0.52419
8.69125,8.69000,5.29827,8.69000,-3.28005,8.69000,5.20054,8.69000,-9.46289,8.69000,-12.34532,8.69000,0.32194
8.70125,8.70000,5.23048,8.70000,-3.56425,8.70000,5.17918,8.70000,-8.73462,8.70000,-12.27662,8.70000,1.15694
8.71125,8.71000,5.15841,8.71000,-3.87726,8.71000,5.19020,8.71000,-7.99936,8.71000,-12.20806,8.71000,1.95606
8.72125,8.72000,5.08516,8.72000,-4.21107,8.72000,5.22667,8.72000,-7.27059,8.72000,-12.14024,8.72000,2.69571
8.73125,8.73000,5.01418,8.73000,-4.55668,8.73000,5.28129,8.73000,-6.56407,8.73000,-12.07315,8.73000,3.35475
8.74126,8.74000,4.94925,8.74000,-4.90425,8.74000,5.34677,8.74000,-5.89699,8.74000,-12.00630,8.74000,3.91578
8.75126,8.75000,4.89416,8.75000,-5.24340,8.75000,5.41620,8.75000,-5.28721,8.75000,-11.93889,8.75000,4.36634
8.76126,8.76000,4.85236,8.76000,-5.56358,8.76000,5.48342,8.76000,-4.75248,8.76000,-11.87001,8.76000,4.70001
8.77126,8.77000,4.82642,8.77000,-5.85457,8.77000,5.54324,8.77000,-4.30958,8.77000,-11.79905,8.77000,4.91708
8.78126,8.78000,4.81757,8.78000,-6.10717,8.78000,5.59176,8.78000,-3.97347,8.78000,-11.72612,8.78000,5.02491
8.79126,8.79000,4.82535,8.79000,-6.31381,8.79000,5.62646,8.79000,-3.75630,8.79000,-11.65259,8.79000,5.03751
8.80126,8.80000,4.84748,8.80000,-6.46930,8.80000,5.64616,8.80000,-3.66632,8.80000,-11.58157,8.80000,4.97454
8.81127,8.81000,4.88007,8.81000,-6.57143,8.81000,5.65083,8.81000,-3.70680,8.81000,-11.51818,8.81000,4.85963
8.82127,8.82000,4.91812,8.82000,-6.62138,8.82000,5.64119,8.82000,-3.87507,8.82000,-11.46952,8.82000,4.71820
8.83127,8.83000,4.95631,8.83000,-6.62385,8.83000,5.61822,8.83000,-4.16182,8.83000,-11.44424,8.83000,4.57514
8.84127,8.84000,4.98989,8.84000,-6.58689,8.84000,5.58259,8.84000,-4.55075,8.84000,-11.45159,8.84000,4.45253
8.85127,8.85000,5.01555,8.85000,-6.52120,8.85000,5.53422,8.85000,-5.01881,8.85000,-11.50022,8.85000,4.36788
8.86127,8.86000,5.03217,8.86000,-6.43929,8.86000,5.47208,8.86000,-5.53690,8.86000,-11.59675,8.86000,4.33298
8.87127,8.87000,5.04101,8.87000,-6.35424,8.87000,5.39430,8.87000,-6.07123,8.87000,-11.74447,8.87000,4.35354
8.88128,8.88000,5.04562,8.88000,-6.27851,8.88000,5.29871,8.88000,-6.58508,8.88000,-11.94223,8.88000,4.42959
8.89128,8.89000,5.05108,8.89000,-6.22281,8.89000,5.18368,8.89000,-7.04112,8.89000,-12.18395,8.89000,4.55627
8.90128,8.90000,5.06301,8.90000,-6.19517,8.90000,5.04903,8.90000,-7.40387,8.90000,-12.45862,8.90000,4.72500
8.91128,8.91000,5.08634,8.91000,-6.20035,8.91000,4.89690,8.91000,-7.64229,8.91000,-12.75116,8.91000,4.92475
8.92128,8.92000,5.12421,8.92000,-6.23953,8.92000,4.73217,8.92000,-7.73213,8.92000,-13.04360,8.92000,5.14321
8.93128,8.93000,5.17714,8.93000,-6.31046,8.93000,4.56246,8.93000,-7.65771,8.93000,-13.31689,8.93000,5.36789
8.94128,8.94000,5.24265,8.94000,-6.40771,8.94000,4.39753,8.94000,-7.41294,8.94000,-13.55267,8.94000,5.58700
8.95129,8.95000,5.31537,8.95000,-6.52312,8.95000,4.24816,8.95000,-7.00145,8.95000,-13.73509,8.95000,5.79026
8.96129,8.96000,5.38769,8.96000,-6.64625,8.96000,4.12478,8.96000,-6.43601,8.96000,-13.85232,8.96000,5.96939
8.97129,8.97000,5.45081,8.97000,-6.76473,8.97000,4.03594,8.97000,-5.73723,8.97000,-13.89762,8.97000,6.11860
8.98129,8.98000,5.49607,8.98000,-6.86462,8.98000,3.98713,8.98000,-4.93183,8.98000,-13.87002,8.98000,6.23481
8.99129,8.99000,5.51630,8.99000,-6.93070,8.99000,3.97995,8.99000,-4.05073,8.99000,-13.77444,8.99000,6.31786
9.00129,9.00000,5.50711,9.00000,-6.94696,9.00000,4.01196,9.00000,-3.12690,9.00000,-13.62136,9.00000,6.37047
9.01129,9.01000,5.46775,9.01000,-6.89721,9.01000,4.07710,9.01000,-2.19337,9.01000,-13.42598,9.01000,6.39817
9.02130,9.02000,5.40149,9.02000,-6.76596,9.02000,4.16653,9.02000,-1.28144,9.02000,-13.20687,9.02000,6.40906
9.03130,9.03000,5.31537,9.03000,-6.53958,9.03000,4.26977,9.03000,-0.41906,9.03000,-12.98419,9.03000,6.41343
9.04130,9.04000,5.21928,9.04000,-6.20746,9.04000,4.37594,9.04000,0.37037,9.04000,-12.77750,9.04000,6.42330
9.05130,9.05000,5.12461,9.05000,-5.76328,9.05000,4.47485,9.05000,1.06891,9.05000,-12.60362,9.05000,6.45169
9.06130,9.06000,5.04263,9.06000,-5.20604,9.06000,4.55787,9.06000,1.66460,9.06000,-12.47475,9.06000,6.51177
9.07130,9.07000,4.98287,9.07000,-4.54071,9.07000,4.61849,9.07000,2.15164,9.07000,-12.39738,9.07000,6.61580
9.08130,9.08000,4.95187,9.08000,-3.77842,9.08000,4.65253,9.08000,2.53024,9.08000,-12.37205,9.08000,6.77385
9.09131,9.09000,4.95240,9.09000,-2.93618,9.09000,4.65815,9.09000,2.80613,9.09000,-12.39418,9.09000,6.99251
9.10131,9.10000,4.98338,9.10000,-2.03599,9.10000,4.63570,9.10000,2.98982,9.10000,-12.45575,9.10000,7.27371
9.11131,9.11000,5.04028,9.11000,-1.10367,9.11000,4.58755,9.11000,3.09565,9.11000,-12.54737,9.11000,7.61389
9.12131,9.12000,5.11606,9.12000,-0.16726,9.12000,4.51782,9.12000,3.14065,9.12000,-12.66038,9.12000,8.00376
9.13131,9.13000,5.20242,9.13000,0.74461,9.13000,4.43216,9.13000,3.14341,9.13000,-12.78838,9.13000,8.42863
9.14131,9.14000,5.29103,9.14000,1.60445,9.14000,4.33730,9.14000,3.12283,9.14000,-12.92788,9.14000,8.86953
9.15131,9.15000,5.37465,9.15000,2.38744,9.15000,4.24046,9.15000,3.09712,9.15000,-13.07808,9.15000,9.30483
9.16132,9.16000,5.44789,9.16000,3.07267,9.16000,4.14856,9.16000,3.08293,9.16000,-13.23970,9.16000,9.71222
9.17132,9.17000,5.50755,9.17000,3.64411,9.17000,4.06740,9.17000,3.09471,9.17000,-13.41352,9.17000,10.07076
9.18132,9.18000,5.55263,9.18000,4.09111,9.18000,4.00084,9.18000,3.14445,9.18000,-13.59883,9.18000,10.36276
9.19132,9.19000,5.58386,9.19000,4.40856,9.19000,3.95018,9.19000,3.24163,9.19000,-13.79227,9.19000,10.57511
9.20132,9.20000,5.60324,9.20000,4.59663,9.20000,3.91393,9.20000,3.39352,9.20000,-13.98742,9.20000,10.70006
9.21132,9.21000,5.61341,9.21000,4.66016,9.21000,3.88790,9.21000,3.60550,9.21000,-14.17510,9.21000,10.73524
9.22132,9.22000,5.61721,9.22000,4.60789,9.22000,3.86578,9.22000,3.88155,9.22000,-14.34441,9.22000,10.68315
9.23133,9.23000,5.61728,9.23000,4.45143,9.23000,3.83995,9.23000,4.22443,9.23000,-14.48422,9.23000,10.55003
9.24133,9.24000,5.61590,9.24000,4.20421,9.24000,3.80251,9.24000,4.63574,9.24000,-14.58477,9.24000,10.34459
9.25133,9.25000,5.61487,9.25000,3.88046,9.25000,3.74637,9.25000,5.11557,9.25000,-14.63906,9.25000,10.07654
9.26133,9.26000,5.61542,9.26000,3.49424,9.26000,3.66614,9.26000,5.66184,9.26000,-14.64383,9.26000,9.75528
9.27133,9.27000,5.61820,9.27000,3.05869,9.27000,3.55884,9.27000,6.26951,9.27000,-14.59989,9.27000,9.38883
9.28133,9.28000,5.62323,9.28000,2.58542,9.28000,3.42421,9.28000,6.92965,9.28000,-14.51198,9.28000,8.98318
9.29133,9.29000,5.63002,9.29000,2.08419,9.29000,3.26464,9.29000,7.62864,9.29000,-14.38810,9.29000,8.54222
9.30134,9.30000,5.63767,9.30000,1.56288,9.30000,3.08482,9.30000,8.34760,9.30000,-14.23860,9.30000,8.06814
9.31134,9.31000,5.64511,9.31000,1.02774,9.31000,2.89115,9.31000,9.06227,9.31000,-14.07515,9.31000,7.56253
9.32134,9.32000,5.65141,9.32000,0.48381,9.32000,2.69094,9.32000,9.74323,9.32000,-13.90973,9.32000,7.02782
9.33134,9.33000,5.65603,9.33000,-0.06437,9.33000,2.49179,9.33000,10.35668,9.33000,-13.75371,9.33000,6.46889
9.34134,9.34000,5.65908,9.34000,-0.61206,9.34000,2.30099,9.34000,10.86574,9.34000,-13.61695,9.34000,5.89444
9.35134,9.35000,5.66135,9.35000,-1.15363,9.35000,2.12516,9.35000,11.23233,9.35000,-13.50710,9.35000,5.31764
9.36134,9.36000,5.66435,9.36000,-1.68222,9.36000,1.97016,9.36000,11.41952,9.36000,-13.42905,9.36000,4.75583
9.37135,9.37000,5.67010,9.37000,-2.18965,9.37000,1.84110,9.37000,11.39431,9.37000,-13.38466,9.37000,4.22918
9.38135,9.38000,5.68086,9.38000,-2.66685,9.38000,1.74259,9.38000,11.13066,9.38000,-13.37279,9.38000,3.75858
9.39135,9.39000,5.69888,9.39000,-3.10477,9.39000,1.67883,9.39000,10.61246,9.39000,-13.38967,9.39000,3.36292
9.40135,9.40000,5.72610,9.40000,-3.49548,9.40000,1.65368,9.40000,9.83621,9.40000,-13.42964,9.40000,3.05650
9.41135,9.41000,5.76396,9.41000,-3.83351,9.41000,1.67056,9.41000,8.81280,9.41000,-13.48603,9.41000,2.84680
9.42135,9.42000,5.81324,9.42000,-4.11690,9.42000,1.73213,9.42000,7.56818,9.42000,-13.55200,9.42000,2.73301
9.43135,9.43000,5.87404,9.43000,-4.34792,9.43000,1.83992,9.43000,6.14234,9.43000,-13.62131,9.43000,2.70560
9.44136,9.44000,5.94572,9.44000,-4.53319,9.44000,1.99394,9.44000,4.58690,9.44000,-13.68874,9.44000,2.74685
9.45136,9.45000,6.02691,9.45000,-4.68317,9.45000,2.19245,9.45000,2.96125,9.45000,-13.75031,9.45000,2.83243
9.46136,9.46000,6.11556,9.46000,-4.81109,9.46000,2.43178,9.46000,1.32781,9.46000,-13.80331,9.46000,2.93379
9.47136,9.47000,6.20906,9.47000,-4.93145,9.47000,2.70643,9.47000,-0.25297,9.47000,-13.84619,9.47000,3.02106
9.48136,9.48000,6.30437,9.48000,-5.05821,9.48000,3.00920,9.48000,-1.72731,9.48000,-13.87846,9.48000,3.06625
9.49136,9.49000,6.39824,9.49000,-5.20312,9.49000,3.33145,9.49000,-3.05194,9.49000,-13.90047,9.49000,3.04624
9.50136,9.50000,6.48743,9.50000,-5.37433,9.50000,3.66337,9.50000,-4.19670,9.50000,-13.91322,9.50000,2.94507
9.51137,9.51000,6.56887,9.51000,-5.57545,9.51000,3.99438,9.51000,-5.14572,9.51000,-13.91803,9.51000,2.75545
9.52137,9.52000,6.63989,9.52000,-5.80525,9.52000,4.31351,9.52000,-5.89713,9.52000,-13.91629,9.52000,2.47922
9.53137,9.53000,6.69834,9.53000,-6.05793,9.53000,4.60987,9.53000,-6.46163,9.53000,-13.90924,9.53000,2.12690
9.54137,9.54000,6.74276,9.54000,-6.32395,9.54000,4.87325,9.54000,-6.85993,9.54000,-13.89791,9.54000,1.71637
9.55137,9.55000,6.77251,9.55000,-6.59131,9.55000,5.09474,9.55000,-7.11967,9.55000,-13.88323,9.55000,1.27094
9.56137,9.56000,6.78783,9.56000,-6.84698,9.56000,5.26740,9.56000,-7.27209,9.56000,-13.86638,9.56000,0.81691
9.57137,9.57000,6.78993,9.57000,-7.07851,9.57000,5.38691,9.57000,-7.34880,9.57000,-13.84923,9.57000,0.38104
9.58138,9.58000,6.78094,9.58000,-7.27538,9.58000,5.45208,9.58000,-7.37914,9.58000,-13.83471,9.58000,-0.01194
9.59138,9.59000,6.76383,9.59000,-7.43007,9.59000,5.46519,9.59000,-7.38811,9.59000,-13.82700,9.59000,-0.34135
9.60138,9.60000,6.74211,9.60000,-7.53868,9.60000,5.43200,9.60000,-7.39517,9.60000,-13.83125,9.60000,-0.59191
9.61138,9.61000,6.71946,9.61000,-7.60105,9.61000,5.36141,9.61000,-7.41370,9.61000,-13.85285,9.61000,-0.75420
9.62138,9.62000,6.69925,9.62000,-7.62047,9.62000,5.26465,9.62000,-7.45109,9.62000,-13.89631,9.62000,-0.82419
9.63138,9.63000,6.68398,9.63000,-7.60300,9.63000,5.15418,9.63000,-7.50934,9.63000,-13.96397,9.63000,-0.80202
9.64138,9.64000,6.67488,9.64000,-7.55662,9.64000,5.04234,9.64000,-7.58575,9.64000,-14.05495,9.64000,-0.69022
9.65139,9.65000,6.67167,9.65000,-7.49029,9.65000,4.94005,9.65000,-7.67391,9.65000,-14.16461,9.65000,-0.49186
9.66139,9.66000,6.67258,9.66000,-7.41308,9.66000,4.85578,9.66000,-7.76460,9.66000,-14.28477,9.66000,-0.20916
9.67139,9.67000,6.67468,9.67000,-7.33344,9.67000,4.79487,9.67000,-7.84676,9.67000,-14.40460,9.67000,0.15720
9.68139,9.68000,6.67442,9.68000,-7.25874,9.68000,4.75939,9.68000,-7.90836,9.68000,-14.51195,9.68000,0.60773
9.69139,9.69000,6.66829,9.69000,-7.19497,9.69000,4.74841,9.69000,-7.93738,9.69000,-14.59491,9.69000,1.14294
9.70139,9.70000,6.65338,9.70000,-7.14663,9.70000,4.75861,9.70000,-7.92255,9.70000,-14.64317,9.70000,1.76147
9.71139,9.71000,6.62789,9.71000,-7.11685,9.71000,4.78517,9.71000,-7.85420,9.71000,-14.64903,9.71000,2.45815
9.72140,9.72000,6.59140,9.72000,-7.10747,9.72000,4.82265,9.72000,-7.72485,9.72000,-14.60783,9.72000,3.22229
9.73140,9.73000,6.54482,9.73000,-7.11928,9.73000,4.86591,9.73000,-7.52976,9.73000,-14.51796,9.73000,4.03689
9.74140,9.74000,6.49016,9.74000,-7.15216,9.74000,4.91084,9.74000,-7.26729,9.74000,-14.38040,9.74000,4.87871
9.75140,9.75000,6.43008,9.75000,-7.20520,9.75000,4.95490,9.75000,-6.93913,9.75000,-14.19824,9.75000,5.71960
9.76140,9.76000,6.36736,9.76000,-7.27692,9.76000,4.99744,9.76000,-6.55029,9.76000,-13.97612,9.76000,6.52849
9.77140,9.77000,6.30450,9.77000,-7.36524,9.77000,5.03968,9.77000,-6.10891,9.77000,-13.71999,9.77000,7.27403
9.78140,9.78000,6.24335,9.78000,-7.46755,9.78000,5.08444,9.78000,-5.62606,9.78000,-13.43694,9.78000,7.92739
9.79141,9.79000,6.18502,9.79000,-7.58061,9.79000,5.13556,9.79000,-5.11532,9.79000,-13.13525,9.79000,8.46489
9.80141,9.80000,6.12992,9.80000,-7.70051,9.80000,5.19718,9.80000,-4.59230,9.80000,-12.82434,9.80000,8.87030
9.81141,9.81000,6.07789,9.81000,-7.82265,9.81000,5.27289,9.81000,-4.07398,9.81000,-12.51464,9.81000,9.13636
9.82141,9.82000,6.02832,9.82000,-7.94184,9.82000,5.36505,9.82000,-3.57795,9.82000,-12.21727,9.82000,9.26559
9.83141,9.83000,5.98031,9.83000,-8.05259,9.83000,5.47412,9.83000,-3.12139,9.83000,-11.94361,9.83000,9.27004
9.84141,9.84000,5.93278,9.84000,-8.14942,9.84000,5.59837,9.84000,-2.72017,9.84000,-11.70488,9.84000,9.17002
9.85141,9.85000,5.88451,9.85000,-8.22730,9.85000,5.73372,9.85000,-2.38786,9.85000,-11.51173,9.85000,8.99197
9.86142,9.86000,5.83429,9.86000,-8.28207,9.86000,5.87386,9.86000,-2.13491,9.86000,-11.37401,9.86000,8.76561
9.87142,9.87000,5.78112,9.87000,-8.31081,9.87000,6.01054,9.87000,-1.96786,9.87000,-11.30045,9.87000,8.52093
9.88142,9.88000,5.72448,9.88000,-8.31207,9.88000,6.13396,9.88000,-1.88862,9.88000,-11.29834,9.88000,8.28518
9.89142,9.89000,5.66471,9.89000,-8.28600,9.89000,6.23332,9.89000,-1.89397,9.89000,-11.37293,9.89000,8.08054
9.90142,9.90000,5.60336,9.90000,-8.23422,9.90000,6.29751,9.90000,-1.97515,9.90000,-11.52653,9.90000,7.92258
9.91142,9.91000,5.54326,9.91000,-8.15956,9.91000,6.31593,9.91000,-2.11788,9.91000,-11.75738,9.91000,7.81978
9.92142,9.92000,5.48849,9.92000,-8.06568,9.92000,6.27942,9.92000,-2.30275,9.92000,-12.05863,9.92000,7.77392
9.93143,9.93000,5.44379,9.93000,-7.95669,9.93000,6.18141,9.93000,-2.50618,9.93000,-12.41740,9.93000,7.78130
9.94143,9.94000,5.41381,9.94000,-7.83673,9.94000,6.01894,9.94000,-2.70189,9.94000,-12.81454,9.94000,7.83428
9.95143,9.95000,5.40209,9.95000,-7.70973,9.95000,5.79358,9.95000,-2.86296,9.95000,-13.22527,9.95000,7.92304
9.96143,9.96000,5.41015,9.96000,-7.57918,9.96000,5.51194,9.96000,-2.96405,9.96000,-13.62080,9.96000,8.03709
9.97143,9.97000,5.43694,9.97000,-7.44793,9.97000,5.18568,9.97000,-2.98366,9.97000,-13.97099,9.97000,8.16649
9.98143,9.98000,5.47863,9.98000,-7.31808,9.98000,4.83090,9.98000,-2.90592,9.98000,-14.24770,9.98000,8.30270
9.99143,9.99000,5.52896,9.99000,-7.19069,9.99000,4.46690,9.99000,-2.72189,9.99000,-14.42832,9.99000,8.43891
10.00144,10.00000,5.57999,10.00000,-7.06554,10.00000,4.11447,10.00000,-2.43015,10.00000,-14.49889,10.00000,8.57005
10.01144,10.01000,5.62308,10.01000,-6.94071,10.01000,3.79387,10.01000,-2.03661,10.01000,-14.45616,10.01000,8.69251
10.02144,10.02000,5.65017,10.02000,-6.81233,10.02000,3.52286,10.02000,-1.55372,10.02000,-14.30829,10.02000,8.80374
10.03144,10.03000,5.65496,10.03000,-6.67435,10.03000,3.31485,10.03000,-0.99929,10.03000,-14.07413,10.03000,8.90173
10.04144,10.04000,5.63394,10.04000,-6.51857,10.04000,3.17776,10.04000,-0.39484,10.04000,-13.78104,10.04000,8.98476
10.05144,10.05000,5.58711,10.05000,-6.33491,10.05000,3.11348,10.05000,0.23606,10.05000,-13.46183,10.05000,9.05121
10.06144,10.06000,5.51817,10.06000,-6.11208,10.06000,3.11807,10.06000,0.86960,10.06000,-13.15098,10.06000,9.09967
10.07145,10.07000,5.43422,10.07000,-5.83854,10.07000,3.18273,10.07000,1.48335,10.07000,-12.88080,10.07000,9.12928
10.08145,10.08000,5.34486,10.08000,-5.50371,10.08000,3.29513,10.08000,2.05777,10.08000,-12.67779,10.08000,9.14017
10.09145,10.09000,5.26099,10.09000,-5.09932,10.09000,3.44099,10.09000,2.57742,10.09000,-12.55984,10.09000,9.13402
10.10145,10.10000,5.19328,10.10000,-4.62077,10.10000,3.60563,10.10000,3.03192,10.10000,-12.53445,10.10000,9.11443
10.11145,10.11000,5.15081,10.11000,-4.06815,10.11000,3.77525,10.11000,3.41638,10.11000,-12.59841,10.11000,9.08707
10.12145,10.12000,5.13987,10.12000,-3.44688,10.12000,3.93784,10.12000,3.73158,10.12000,-12.73894,10.12000,9.05943
10.13145,10.13000,5.16323,10.13000,-2.76781,10.13000,4.08382,10.13000,3.98349,10.13000,-12.93598,10.13000,9.04012
10.14146,10.14000,5.21994,10.14000,-2.04666,10.14000,4.20619,10.14000,4.18248,10.14000,-13.16556,10.14000,9.03782
10.15146,10.15000,5.30577,10.15000,-1.30303,10.15000,4.30058,10.15000,4.34208,10.15000,-13.40340,10.15000,9.06008
10.16146,10.16000,5.41391,10.16000,-0.55893,10.16000,4.36507,10.16000,4.47764,10.16000,-13.62835,10.16000,9.11203
10.17146,10.17000,5.53617,10.17000,0.16288,10.17000,4.39999,10.17000,4.60484,10.17000,-13.82498,10.17000,9.19542
10.18146,10.18000,5.66409,10.18000,0.84058,10.18000,4.40763,10.18000,4.73834,10.18000,-13.98505,10.18000,9.30799
10.19146,10.19000,5.79008,10.19000,1.45481,10.19000,4.39196,10.19000,4.89074,10.19000,-14.10768,10.19000,9.44342
10.20146,10.20000,5.90814,10.20000,1.98990,10.20000,4.35821,10.20000,5.07173,10.20000,-14.19826,10.20000,9.59173
10.21147,10.21000,6.01436,10.21000,2.43465,10.21000,4.31243,10.21000,5.28772,10.21000,-14.26656,10.21000,9.74022
10.22147,10.22000,6.10688,10.22000,2.78265,10.22000,4.26093,10.22000,5.54172,10.22000,-14.32431,10.22000,9.87477
10.23147,10.23000,6.18562,10.23000,3.03221,10.23000,4.20975,10.23000,5.83360,10.23000,-14.38282,10.23000,9.98132
10.24147,10.24000,6.25177,10.24000,3.18580,10.24000,4.16394,10.24000,6.16060,10.24000,-14.45097,10.24000,10.04743
10.25147,10.25000,6.30711,10.25000,3.24922,10.25000,4.12706,10.25000,6.51803,10.25000,-14.53393,10.25000,10.06367
10.26147,10.26000,6.35353,10.26000,3.23063,10.26000,4.10069,10.26000,6.90010,10.26000,-14.63265,10.26000,10.02476
10.27147,10.27000,6.39254,10.27000,3.13945,10.27000,4.08414,10.27000,7.30076,10.27000,-14.74409,10.27000,9.93038
10.28148,10.28000,6.42504,10.28000,2.98539,10.28000,4.07447,10.28000,7.71441,10.28000,-14.86213,10.28000,9.78541
10.29148,10.29000,6.45127,10.29000,2.77763,10.29000,4.06675,10.29000,8.13654,10.29000,-14.97873,10.29000,9.59963
10.30148,10.30000,6.47089,10.30000,2.52432,10.30000,4.05463,10.30000,8.56396,10.30000,-15.08524,10.30000,9.38674
10.31148,10.31000,6.48316,10.31000,2.23223,10.31000,4.03099,10.31000,8.99486,10.31000,-15.17348,10.31000,9.16282
10.32148,10.32000,6.48714,10.32000,1.90679,10.32000,3.98882,10.32000,9.42829,10.32000,-15.23655,10.32000,8.94427
10.33148,10.33000,6.48189,10.33000,1.55224,10.33000,3.92194,10.33000,9.86328,10.33000,-15.26928,10.33000,8.74563
10.34148,10.34000,6.46659,10.34000,1.17204,10.34000,3.82563,10.34000,10.29755,10.34000,-15.26835,10.34000,8.57741
10.35149,10.35000,6.44060,10.35000,0.76921,10.35000,3.69709,10.35000,10.72589,10.35000,-15.23217,10.35000,8.44432
10.36149,10.36000,6.40356,10.36000,0.34676,10.36000,3.53560,10.36000,11.13841,10.36000,-15.16073,10.36000,8.34418
10.37149,10.37000,6.35542,10.37000,-0.09204,10.37000,3.34250,10.37000,11.51901,10.37000,-15.05542,10.37000,8.26752
10.38149,10.38000,6.29660,10.38000,-0.54342,10.38000,3.12086,10.38000,11.84436,10.38000,-14.91899,10.38000,8.19809
10.39149,10.39000,6.22813,10.39000,-1.00300,10.39000,2.87511,10.39000,12.08372,10.39000,-14.75549,10.39000,8.11409
10.40149,10.40000,6.15170,10.40000,-1.46574,10.40000,2.61059,10.40000,12.19995,10.40000,-14.57029,10.40000,7.99014
10.41149,10.41000,6.06977,10.41000,-1.92584,10.41000,2.33314,10.41000,12.15197,10.41000,-14.36989,10.41000,7.79972
10.42150,10.42000,5.98541,10.42000,-2.37678,10.42000,2.04886,10.42000,11.89854,10.42000,-14.16173,10.42000,7.51795
10.43150,10.43000,5.90212,10.43000,-2.81142,10.43000,1.76409,10.43000,11.40321,10.43000,-13.95381,10.43000,7.12460
10.44150,10.44000,5.82358,10.44000,-3.22225,10.44000,1.48557,10.44000,10.63975,10.44000,-13.75436,10.44000,6.60672
10.45150,10.45000,5.75328,10.45000,-3.60194,10.45000,1.22067,10.45000,9.59728,10.45000,-13.57148,10.45000,5.96097
10.46150,10.46000,5.69433,10.46000,-3.94413,10.46000,0.97763,10.46000,8.28407,10.46000,-13.41285,10.46000,5.19479
10.47150,10.47000,5.64923,10.47000,-4.24428,10.47000,0.76555,10.47000,6.72924,10.47000,-13.28543,10.47000,4.32648
10.48150,10.48000,5.61980,10.48000,-4.50054,10.48000,0.59413,10.48000,4.98186,10.48000,-13.19519,10.48000,3.38371
10.49151,10.49000,5.60716,10.49000,-4.71423,10.49000,0.47298,10.49000,3.10744,10.49000,-13.14669,10.49000,2.40095
10.50151,10.50000,5.61180,10.50000,-4.89002,10.50000,0.41068,10.50000,1.18246,10.50000,-13.14255,10.50000,1.41607
10.51151,10.51000,5.63359,10.51000,-5.03541,10.51000,0.41367,10.51000,-0.71231,10.51000,-13.18290,10.51000,0.46673
10.52151,10.52000,5.67185,10.52000,-5.15992,10.52000,0.48520,10.52000,-2.49872,10.52000,-13.26488,10.52000,-0.41291
10.53151,10.53000,5.72548,10.53000,-5.27378,10.53000,0.62449,10.53000,-4.10758,10.53000,-13.38246,10.53000,-1.19491
10.54151,10.54000,5.79298,10.54000,-5.38655,10.54000,0.82636,10.54000,-5.48375,10.54000,-13.52669,10.54000,-1.85950
10.55151,10.55000,5.87262,10.55000,-5.50587,10.55000,1.08135,10.55000,-6.58964,10.55000,-13.68651,10.55000,-2.39615
10.56152,10.56000,5.96246,10.56000,-5.63644,10.56000,1.37636,10.56000,-7.40690,10.56000,-13.85011,10.56000,-2.80389
10.57152,10.57000,6.06048,10.57000,-5.77940,10.57000,1.69569,10.57000,-7.93650,10.57000,-14.00657,10.57000,-3.09072
10.58152,10.58000,6.16461,10.58000,-5.93221,10.58000,2.02240,10.58000,-8.19738,10.58000,-14.14747,10.58000,-3.27229
10.59152,10.59000,6.27288,10.59000,-6.08898,10.59000,2.33978,10.59000,-8.22376,10.59000,-14.26816,10.59000,-3.36975
10.60152,10.60000,6.38343,10.60000,-6.24124,10.60000,2.63273,10.60000,-8.06163,10.60000,-14.36834,10.60000,-3.40716
10.61152,10.61000,6.49460,10.61000,-6.37897,10.61000,2.88897,10.61000,-7.76438,10.61000,-14.45186,10.61000,-3.40867
10.62153,10.62000,6.60499,10.62000,-6.49181,10.62000,3.10000,10.62000,-7.38835,10.62000,-14.52573,10.62000,-3.39587
10.63153,10.63000,6.71334,10.63000,-6.57031,10.63000,3.26155,10.63000,-6.98819,10.63000,-14.59866,10.63000,-3.38571
