Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
18.96279,18.96000,8.67217,18.96000,32.61805,18.96000,6.58494,18.96000,4.83393,18.96000,5.14387,18.96000,8.03410
18.97279,18.97000,8.37816,18.97000,33.02578,18.97000,6.57787,18.97000,4.43476,18.97000,4.90635,18.97000,7.13512
18.98279,18.98000,8.08954,18.98000,33.43710,18.98000,6.56916,18.98000,4.05172,18.98000,4.72847,18.98000,6.31679
18.99279,18.99000,7.80259,18.99000,33.84713,18.99000,6.55184,18.99000,3.68587,18.99000,4.60813,18.99000,5.58020
19.00279,19.00000,7.51277,19.00000,34.25046,19.00000,6.51972,19.00000,3.33782,19.00000,4.53877,19.00000,4.92272
19.01280,19.01000,7.21520,19.01000,34.64161,19.01000,6.46747,19.01000,3.00798,19.01000,4.50980,19.01000,4.33867
19.02280,19.02000,6.90501,19.02000,35.01542,19.02000,6.39067,19.02000,2.69674,19.02000,4.50720,19.02000,3.82021
19.03280,19.03000,6.57761,19.03000,35.36749,19.03000,6.28579,19.03000,2.40464,19.03000,4.51441,19.03000,3.35825
19.04280,19.04000,6.22892,19.04000,35.69439,19.04000,6.15020,19.04000,2.13251,19.04000,4.51330,19.04000,2.94351
19.05280,19.05000,5.85544,19.05000,35.99395,19.05000,5.98216,19.05000,1.88148,19.05000,4.48530,19.05000,2.56737
19.06280,19.06000,5.45430,19.06000,36.26531,19.06000,5.78085,19.06000,1.65297,19.06000,4.41272,19.06000,2.22267
19.07280,19.07000,5.02333,19.07000,36.50890,19.07000,5.54642,19.07000,1.44846,19.07000,4.28007,19.07000,1.90425
19.08281,19.08000,4.56105,19.08000,36.72642,19.08000,5.28009,19.08000,1.26928,19.08000,4.07534,19.08000,1.60914
19.09281,19.09000,4.06675,19.09000,36.92065,19.09000,4.98425,19.09000,1.11628,19.09000,3.79125,19.09000,1.33652
19.10281,19.10000,3.54057,19.10000,37.09524,19.10000,4.66257,19.10000,0.98950,19.10000,3.42611,19.10000,1.08742
19.11281,19.11000,2.98358,19.11000,37.25446,19.11000,4.32010,19.11000,0.88792,19.11000,2.98435,19.11000,0.86404
19.12281,19.12000,2.39788,19.12000,37.40286,19.12000,3.96321,19.12000,0.80922,19.12000,2.47649,19.12000,0.66908
19.13281,19.13000,1.78670,19.13000,37.54504,19.13000,3.59946,19.13000,0.74970,19.13000,1.91855,19.13000,0.50478
19.14281,19.14000,1.15444,19.14000,37.68520,19.14000,3.23738,19.14000,0.70435,19.14000,1.33098,19.14000,0.37216
19.15282,19.15000,0.50666,19.15000,37.82681,19.15000,2.88606,19.15000,0.66716,19.15000,0.73707,19.15000,0.27033
19.16282,19.16000,-0.15003,19.16000,37.97219,19.16000,2.55473,19.16000,0.63154,19.16000,0.16114,19.16000,0.19606
19.17282,19.17000,-0.80810,19.17000,38.12207,19.17000,2.25230,19.17000,0.59095,19.17000,-0.37346,19.17000,0.14384
19.18282,19.18000,-1.45940,19.18000,38.27531,19.18000,1.98696,19.18000,0.53958,19.18000,-0.84606,19.18000,0.10622
19.19282,19.19000,-2.09533,19.19000,38.42863,19.19000,1.76577,19.19000,0.47299,19.19000,-1.24016,19.19000,0.07455
19.20282,19.20000,-2.70706,19.20000,38.57670,19.20000,1.59446,19.20000,0.38870,19.20000,-1.54423,19.20000,0.04004
19.21282,19.21000,-3.28549,19.21000,38.71242,19.21000,1.47718,19.21000,0.28646,19.21000,-1.75192,19.21000,-0.00514
19.22283,19.22000,-3.82108,19.22000,38.82751,19.22000,1.41645,19.22000,0.16839,19.22000,-1.86162,19.22000,-0.06685
19.23283,19.23000,-4.30357,19.23000,38.91332,19.23000,1.41325,19.23000,0.03872,19.23000,-1.87555,19.23000,-0.14817
19.24283,19.24000,-4.72160,19.24000,38.96164,19.24000,1.46712,19.24000,-0.09668,19.24000,-1.79882,19.24000,-0.24897
19.25283,19.25000,-5.06245,19.25000,38.96549,19.25000,1.57642,19.25000,-0.23108,19.25000,-1.63842,19.25000,-0.36591
19.26283,19.26000,-5.31202,19.26000,38.91970,19.26000,1.73860,19.26000,-0.35788,19.26000,-1.40274,19.26000,-0.49277
19.27283,19.27000,-5.45523,19.27000,38.82112,19.27000,1.95034,19.27000,-0.47166,19.27000,-1.10145,19.27000,-0.62099
19.28283,19.28000,-5.47673,19.28000,38.66843,19.28000,2.20765,19.28000,-0.56912,19.28000,-0.74582,19.28000,-0.74037
19.29284,19.29000,-5.36201,19.29000,38.46175,19.29000,2.50583,19.29000,-0.64988,19.29000,-0.34933,19.29000,-0.83975
19.30284,19.30000,-5.09863,19.30000,38.20200,19.30000,2.83934,19.30000,-0.71687,19.30000,0.07181,19.30000,-0.90771
19.31284,19.31000,-4.67730,19.31000,37.89026,19.31000,3.20167,19.31000,-0.77619,19.31000,0.49841,19.31000,-0.93335
19.32284,19.32000,-4.09280,19.32000,37.52731,19.32000,3.58536,19.32000,-0.83649,19.32000,0.90852,19.32000,-0.90709
19.33284,19.33000,-3.34440,19.33000,37.11340,19.33000,3.98220,19.33000,-0.90780,19.33000,1.27843,19.33000,-0.82152
19.34284,19.34000,-2.43603,19.34000,36.64838,19.34000,4.38362,19.34000,-1.00017,19.34000,1.58401,19.34000,-0.67222
19.35285,19.35000,-1.37601,19.35000,36.13210,19.35000,4.78126,19.35000,-1.12225,19.35000,1.80272,19.35000,-0.45848
19.36285,19.36000,-0.17654,19.36000,35.56496,19.36000,5.16750,19.36000,-1.28023,19.36000,1.91558,19.36000,-0.18388
19.37285,19.37000,1.14699,19.37000,34.94866,19.37000,5.53611,19.37000,-1.47724,19.37000,1.90917,19.37000,0.14338
19.38285,19.38000,2.57676,19.38000,34.28651,19.38000,5.88273,19.38000,-1.71316,19.38000,1.77733,19.38000,0.51069
19.39285,19.39000,4.09349,19.39000,33.58367,19.39000,6.20524,19.39000,-1.98481,19.39000,1.52221,19.39000,0.90178
19.40285,19.40000,5.67727,19.40000,32.84677,19.40000,6.50395,19.40000,-2.28638,19.40000,1.15482,19.40000,1.29823
19.41285,19.41000,7.30849,19.41000,32.08326,19.41000,6.78139,19.41000,-2.61001,19.41000,0.69466,19.41000,1.68159
19.42286,19.42000,8.96862,19.42000,31.30041,19.42000,7.04194,19.42000,-2.94645,19.42000,0.16868,19.42000,2.03579
19.43286,19.43000,10.64073,19.43000,30.50426,19.43000,7.29102,19.43000,-3.28573,19.43000,-0.39044,19.43000,2.34951
19.44286,19.44000,12.30976,19.44000,29.69862,19.44000,7.53420,19.44000,-3.61785,19.44000,-0.94658,19.44000,2.61787
19.45286,19.45000,13.96252,19.45000,28.88442,19.45000,7.77617,19.45000,-3.93342,19.45000,-1.46282,19.45000,2.84333
19.46286,19.46000,15.58742,19.46000,28.05950,19.46000,8.01993,19.46000,-4.22406,19.46000,-1.90420,19.46000,3.03548
19.47286,19.47000,17.17420,19.47000,27.21882,19.47000,8.26613,19.47000,-4.48278,19.47000,-2.24054,19.47000,3.20986
19.48286,19.48000,18.71367,19.48000,26.35519,19.48000,8.51290,19.48000,-4.70407,19.48000,-2.44889,19.48000,3.38603
19.49287,19.49000,20.19758,19.49000,25.46026,19.49000,8.75582,19.49000,-4.88386,19.49000,-2.51564,19.49000,3.58518
19.50287,19.50000,21.61868,19.50000,24.52572,19.50000,8.98825,19.50000,-5.01941,19.50000,-2.43786,19.50000,3.82745
19.51287,19.51000,22.97081,19.51000,23.54449,19.51000,9.20188,19.51000,-5.10911,19.51000,-2.22396,19.51000,4.12947
19.52287,19.52000,24.24908,19.52000,22.51165,19.52000,9.38747,19.52000,-5.15232,19.52000,-1.89325,19.52000,4.50213
19.53287,19.53000,25.45001,19.53000,21.42524,19.53000,9.53571,19.53000,-5.14927,19.53000,-1.47469,19.53000,4.94903
19.54287,19.54000,26.57158,19.54000,20.28657,19.54000,9.63813,19.54000,-5.10100,19.54000,-1.00454,19.54000,5.46559
19.55287,19.55000,27.61330,19.55000,19.10028,19.55000,9.68793,19.55000,-5.00947,19.55000,-0.52341,19.55000,6.03905
19.56288,19.56000,28.57611,19.56000,17.87405,19.56000,9.68057,19.56000,-4.87771,19.56000,-0.07285,19.56000,6.64930
19.57288,19.57000,29.46210,19.57000,16.61802,19.57000,9.61419,19.57000,-4.71006,19.57000,0.30816,19.57000,7.27040
19.58288,19.58000,30.27411,19.58000,15.34385,19.58000,9.48969,19.58000,-4.51234,19.58000,0.58643,19.58000,7.87278
19.59288,19.59000,31.01515,19.59000,14.06365,19.59000,9.31062,19.59000,-4.29201,19.59000,0.73730,19.59000,8.42571
19.60288,19.60000,31.68777,19.60000,12.78878,19.60000,9.08277,19.60000,-4.05824,19.60000,0.74654,19.60000,8.89983
19.61288,19.61000,32.29349,19.61000,11.52868,19.61000,8.81367,19.61000,-3.82189,19.61000,0.61137,19.61000,9.26954
19.62288,19.62000,32.83250,19.62000,10.29000,19.62000,8.51191,19.62000,-3.59532,19.62000,0.34046,19.62000,9.51493
19.63289,19.63000,33.30352,19.63000,9.07597,19.63000,8.18654,19.63000,-3.39207,19.63000,-0.04713,19.63000,9.62333
19.64289,19.64000,33.70417,19.64000,7.88638,19.64000,7.84637,19.64000,-3.22633,19.64000,-0.52373,19.64000,9.59010
19.65289,19.65000,34.03143,19.65000,6.71785,19.65000,7.49949,19.65000,-3.11221,19.65000,-1.05557,19.65000,9.41893
19.66289,19.66000,34.28237,19.66000,5.56460,19.66000,7.15282,19.66000,-3.06282,19.66000,-1.60569,19.66000,9.12152
19.67289,19.67000,34.45487,19.67000,4.41945,19.67000,6.81183,19.67000,-3.08929,19.67000,-2.13691,19.67000,8.71670
19.68289,19.68000,34.54823,19.68000,3.27495,19.68000,6.48042,19.68000,-3.19977,19.68000,-2.61478,19.68000,8.22903
19.69290,19.69000,34.56359,19.69000,2.12454,19.69000,6.16094,19.69000,-3.39850,19.69000,-3.01005,19.69000,7.68711
19.70290,19.70000,34.50418,19.70000,0.96349,19.70000,5.85433,19.70000,-3.68510,19.70000,-3.30080,19.70000,7.12153
19.71290,19.71000,34.37523,19.71000,-0.21021,19.71000,5.56039,19.71000,-4.05417,19.71000,-3.47383,19.71000,6.56278
19.72290,19.72000,34.18377,19.72000,-1.39541,19.72000,5.27817,19.72000,-4.49518,19.72000,-3.52540,19.72000,6.03926
19.73290,19.73000,33.93824,19.73000,-2.58753,19.73000,5.00655,19.73000,-4.99275,19.73000,-3.46136,19.73000,5.57560
19.74290,19.74000,33.64784,19.74000,-3.77867,19.74000,4.74485,19.74000,-5.52729,19.74000,-3.29644,19.74000,5.19150
19.75290,19.75000,33.32195,19.75000,-4.95788,19.75000,4.49351,19.75000,-6.07587,19.75000,-3.05290,19.75000,4.90103
19.76291,19.76000,32.96929,19.76000,-6.11168,19.76000,4.25462,19.76000,-6.61341,19.76000,-2.75842,19.76000,4.71263
19.77291,19.77000,32.59734,19.77000,-7.22457,19.77000,4.03212,19.77000,-7.11384,19.77000,-2.44347,19.77000,4.62940
19.78291,19.78000,32.21179,19.78000,-8.27959,19.78000,3.83162,19.78000,-7.55142,19.78000,-2.13839,19.78000,4.64987
19.79291,19.79000,31.81641,19.79000,-9.25871,19.79000,3.65967,19.79000,-7.90190,19.79000,-1.87048,19.79000,4.76901
19.80291,19.80000,31.41319,19.80000,-10.14308,19.80000,3.52271,19.80000,-8.14354,19.80000,-1.66154,19.80000,4.97930
19.81291,19.81000,31.00273,19.81000,-10.91326,19.81000,3.42582,19.81000,-8.25793,19.81000,-1.52605,19.81000,5.27177
19.82291,19.82000,30.58494,19.82000,-11.54940,19.82000,3.37138,19.82000,-8.23048,19.82000,-1.47026,19.82000,5.63680
19.83292,19.83000,30.15979,19.83000,-12.03151,19.83000,3.35810,19.83000,-8.05076,19.83000,-1.49217,19.83000,6.06453
19.84292,19.84000,29.72812,19.84000,-12.34007,19.84000,3.38030,19.84000,-7.71255,19.84000,-1.58234,19.84000,6.54485
19.85292,19.85000,29.29229,19.85000,-12.45682,19.85000,3.42786,19.85000,-7.21382,19.85000,-1.72547,19.85000,7.06697
19.86292,19.86000,28.85661,19.86000,-12.36587,19.86000,3.48667,19.86000,-6.55657,19.86000,-1.90238,19.86000,7.61868
19.87292,19.87000,28.42732,19.87000,-12.05495,19.87000,3.53973,19.87000,-5.74673,19.87000,-2.09234,19.87000,8.18568
19.88292,19.88000,28.01203,19.88000,-11.51668,19.88000,3.56854,19.88000,-4.79391,19.88000,-2.27529,19.88000,8.75099
19.89292,19.89000,27.61866,19.89000,-10.74966,19.89000,3.55490,19.89000,-3.71136,19.89000,-2.43383,19.89000,9.29500
19.90293,19.90000,27.25383,19.90000,-9.75925,19.90000,3.48249,19.90000,-2.51574,19.90000,-2.55486,19.90000,9.79611
19.91293,19.91000,26.92116,19.91000,-8.55793,19.91000,3.33820,19.91000,-1.22702,19.91000,-2.63061,19.91000,10.23224
19.92293,19.92000,26.61967,19.92000,-7.16493,19.92000,3.11311,19.92000,0.13178,19.92000,-2.65906,19.92000,10.58292
19.93293,19.93000,26.34274,19.93000,-5.60532,19.93000,2.80295,19.93000,1.53498,19.93000,-2.64369,19.93000,10.83177
19.94293,19.94000,26.07798,19.94000,-3.90841,19.94000,2.40834,19.94000,2.95480,19.94000,-2.59223,19.94000,10.96878
19.95293,19.95000,25.80809,19.95000,-2.10569,19.95000,1.93476,19.95000,4.36219,19.95000,-2.51491,19.95000,10.99194
19.96293,19.96000,25.51265,19.96000,-0.22861,19.96000,1.39222,19.96000,5.72790,19.96000,-2.42213,19.96000,10.90781
19.97294,19.97000,25.17050,19.97000,1.69362,19.97000,0.79472,19.97000,7.02369,19.97000,-2.32260,19.97000,10.73103
19.98294,19.98000,24.76244,19.98000,3.63576,19.98000,0.15931,19.98000,8.22375,19.98000,-2.22222,19.98000,10.48290
19.99294,19.99000,24.27387,19.99000,5.57797,19.99000,-0.49486,19.99000,9.30606,19.99000,-2.12404,19.99000,10.18916
20.00294,20.00000,23.69675,20.00000,7.50638,20.00000,-1.14766,20.00000,10.25365,20.00000,-2.02909,20.00000,9.87751
20.01294,20.01000,23.03054,20.01000,9.41287,20.01000,-1.77894,20.01000,11.05556,20.01000,-1.93748,20.01000,9.57483
20.02294,20.02000,22.28192,20.02000,11.29384,20.02000,-2.36946,20.02000,11.70754,20.02000,-1.84939,20.02000,9.30453
20.03295,20.03000,21.46306,20.03000,13.14821,20.03000,-2.90202,20.03000,12.21208,20.03000,-1.76565,20.03000,9.08425
20.04295,20.04000,20.58910,20.04000,14.97507,20.04000,-3.36265,20.04000,12.57781,20.04000,-1.68798,20.04000,8.92408
20.05295,20.05000,19.67534,20.05000,16.77170,20.05000,-3.74193,20.05000,12.81829,20.05000,-1.61900,20.05000,8.82565
20.06295,20.06000,18.73484,20.06000,18.53234,20.06000,-4.03618,20.06000,12.95023,20.06000,-1.56225,20.06000,8.78210
20.07295,20.07000,17.77674,20.07000,20.24795,20.07000,-4.24834,20.07000,12.99154,20.07000,-1.52227,20.07000,8.77895
20.08295,20.08000,16.80560,20.08000,21.90671,20.08000,-4.38813,20.08000,12.95955,20.08000,-1.50465,20.08000,8.79573
20.09295,20.09000,15.82150,20.09000,23.49506,20.09000,-4.47141,20.09000,12.86950,20.09000,-1.51599,20.09000,8.80823
20.10296,20.10000,14.82078,20.10000,24.99892,20.10000,-4.51862,20.10000,12.73362,20.10000,-1.56348,20.10000,8.79097
20.11296,20.11000,13.79730,20.11000,26.40489,20.11000,-4.55243,20.11000,12.56080,20.11000,-1.65423,20.11000,8.71972
20.12296,20.12000,12.74388,20.12000,27.70147,20.12000,-4.59505,20.12000,12.35669,20.12000,-1.79433,20.12000,8.57387
20.13296,20.13000,11.65362,20.13000,28.87984,20.13000,-4.66575,20.13000,12.12422,20.13000,-1.98779,20.13000,8.33833
20.14296,20.14000,10.52093,20.14000,29.93438,20.14000,-4.77903,20.14000,11.86426,20.14000,-2.23560,20.14000,8.00504
20.15296,20.15000,9.34214,20.15000,30.86269,20.15000,-4.94363,20.15000,11.57652,20.15000,-2.53494,20.15000,7.57373
20.16296,20.16000,8.11567,20.16000,31.66523,20.16000,-5.16256,20.16000,11.26031,20.16000,-2.87869,20.16000,7.05211
20.17297,20.17000,6.84206,20.17000,32.34469,20.17000,-5.43368,20.17000,10.91539,20.17000,-3.25546,20.17000,6.45537
20.18297,20.18000,5.52392,20.18000,32.90529,20.18000,-5.75082,20.18000,10.54264,20.18000,-3.65010,20.18000,5.80496
20.19297,20.19000,4.16593,20.19000,33.35221,20.19000,-6.10505,20.19000,10.14456,20.19000,-4.04480,20.19000,5.12695
20.20297,20.20000,2.77497,20.20000,33.69115,20.20000,-6.48587,20.20000,9.72547,20.20000,-4.42078,20.20000,4.44985
20.21297,20.21000,1.36028,20.21000,33.92832,20.21000,-6.88222,20.21000,9.29147,20.21000,-4.76015,20.21000,3.80239
20.22297,20.22000,-0.06642,20.22000,34.07048,20.22000,-7.28332,20.22000,8.85004,20.22000,-5.04787,20.22000,3.21121
20.23297,20.23000,-1.49110,20.23000,34.12525,20.23000,-7.67913,20.23000,8.40957,20.23000,-5.27350,20.23000,2.69882
20.24298,20.24000,-2.89791,20.24000,34.10134,20.24000,-8.06070,20.24000,7.97862,20.24000,-5.43211,20.24000,2.28195
20.25298,20.25000,-4.26989,20.25000,34.00872,20.25000,-8.42017,20.25000,7.56528,20.25000,-5.52440,20.25000,1.97032
20.26298,20.26000,-5.58992,20.26000,33.85860,20.26000,-8.75064,20.26000,7.17656,20.26000,-5.55574,20.26000,1.76619
20.27298,20.27000,-6.84157,20.27000,33.66316,20.27000,-9.04585,20.27000,6.81776,20.27000,-5.53436,20.27000,1.66447
20.28298,20.28000,-8.00970,20.28000,33.43502,20.28000,-9.29978,20.28000,6.49211,20.28000,-5.46912,20.28000,1.65362
20.29298,20.29000,-9.08071,20.29000,33.18657,20.29000,-9.50635,20.29000,6.20045,20.29000,-5.36765,20.29000,1.71714
20.30298,20.30000,-10.04231,20.30000,32.92912,20.30000,-9.65925,20.30000,5.94124,20.30000,-5.23511,20.30000,1.83550
20.31299,20.31000,-10.88314,20.31000,32.67210,20.31000,-9.75208,20.31000,5.71070,20.31000,-5.07418,20.31000,1.98830
20.32299,20.32000,-11.59233,20.32000,32.42236,20.32000,-9.77867,20.32000,5.50316,20.32000,-4.88615,20.32000,2.15639
20.33299,20.33000,-12.15923,20.33000,32.18362,20.33000,-9.73363,20.33000,5.31157,20.33000,-4.67253,20.33000,2.32373
20.34299,20.34000,-12.57357,20.34000,31.95638,20.34000,-9.61275,20.34000,5.12800,20.34000,-4.43676,20.34000,2.47871
20.35299,20.35000,-12.82581,20.35000,31.73809,20.35000,-9.41333,20.35000,4.94432,20.35000,-4.18520,20.35000,2.61482
20.36299,20.36000,-12.90781,20.36000,31.52366,20.36000,-9.13422,20.36000,4.75267,20.36000,-3.92725,20.36000,2.73053
20.37300,20.37000,-12.81354,20.37000,31.30623,20.37000,-8.77580,20.37000,4.54590,20.37000,-3.67453,20.37000,2.82848
20.38300,20.38000,-12.53968,20.38000,31.07789,20.38000,-8.33985,20.38000,4.31773,20.38000,-3.43944,20.38000,2.91416
20.39300,20.39000,-12.08609,20.39000,30.83049,20.39000,-7.82947,20.39000,4.06279,20.39000,-3.23352,20.39000,2.99439
20.40300,20.40000,-11.45603,20.40000,30.55611,20.40000,-7.24903,20.40000,3.77660,20.40000,-3.06602,20.40000,3.07587
20.41300,20.41000,-10.65623,20.41000,30.24742,20.41000,-6.60415,20.41000,3.45541,20.41000,-2.94290,20.41000,3.16403
20.42300,20.42000,-9.69679,20.42000,29.89764,20.42000,-5.90165,20.42000,3.09625,20.42000,-2.86650,20.42000,3.26231
20.43300,20.43000,-8.59088,20.43000,29.50042,20.43000,-5.14933,20.43000,2.69710,20.43000,-2.83565,20.43000,3.37211
20.44301,20.44000,-7.35438,20.44000,29.04957,20.44000,-4.35575,20.44000,2.25722,20.44000,-2.84607,20.44000,3.49308
20.45301,20.45000,-6.00521,20.45000,28.53912,20.45000,-3.52983,20.45000,1.77765,20.45000,-2.89079,20.45000,3.62375
20.46301,20.46000,-4.56237,20.46000,27.96377,20.46000,-2.68058,20.46000,1.26164,20.46000,-2.96041,20.46000,3.76207
20.47301,20.47000,-3.04479,20.47000,27.31978,20.47000,-1.81705,20.47000,0.71484,20.47000,-3.04330,20.47000,3.90567
20.48301,20.48000,-1.47003,20.48000,26.60609,20.48000,-0.94864,20.48000,0.14533,20.48000,-3.12586,20.48000,4.05170
20.49301,20.49000,0.14685,20.49000,25.82528,20.49000,-0.08555,20.49000,-0.43677,20.49000,-3.19322,20.49000,4.19651
20.50301,20.50000,1.79410,20.50000,24.98387,20.50000,0.76056,20.50000,-1.01980,20.50000,-3.23018,20.50000,4.33545
20.51302,20.51000,3.46326,20.51000,24.09192,20.51000,1.57635,20.51000,-1.59116,20.51000,-3.22250,20.51000,4.46305
20.52302,20.52000,5.14875,20.52000,23.16177,20.52000,2.34719,20.52000,-2.13810,20.52000,-3.15813,20.52000,4.57358
20.53302,20.53000,6.84670,20.53000,22.20648,20.53000,3.05837,20.53000,-2.64851,20.53000,-3.02834,20.53000,4.66172
20.54302,20.54000,8.55372,20.54000,21.23804,20.54000,3.69678,20.54000,-3.11190,20.54000,-2.82849,20.54000,4.72319
20.55302,20.55000,10.26560,20.55000,20.26602,20.55000,4.25264,20.55000,-3.52023,20.55000,-2.55850,20.55000,4.75491
20.56302,20.56000,11.97631,20.56000,19.29660,20.56000,4.72058,20.56000,-3.86873,20.56000,-2.22313,20.56000,4.75487
20.57302,20.57000,13.67742,20.57000,18.33224,20.57000,5.09987,20.57000,-4.15617,20.57000,-1.83230,20.57000,4.72160
20.58303,20.58000,15.35807,20.58000,17.37181,20.58000,5.39364,20.58000,-4.38490,20.58000,-1.40125,20.58000,4.65371
20.59303,20.59000,17.00527,20.59000,16.41111,20.59000,5.60762,20.59000,-4.56029,20.59000,-0.95050,20.59000,4.54955
20.60303,20.60000,18.60469,20.60000,15.44367,20.60000,5.74868,20.60000,-4.68995,20.60000,-0.50537,20.60000,4.40724
20.61303,20.61000,20.14153,20.61000,14.46171,20.61000,5.82364,20.61000,-4.78266,20.61000,-0.09479,20.61000,4.22511
20.62303,20.62000,21.60161,20.62000,13.45709,20.62000,5.83863,20.62000,-4.84743,20.62000,0.25060,20.62000,4.00231
20.63303,20.63000,22.97215,20.63000,12.42226,20.63000,5.79899,20.63000,-4.89272,20.63000,0.50082,20.63000,3.73957
20.64303,20.64000,24.24241,20.64000,11.35092,20.64000,5.70965,20.64000,-4.92600,20.64000,0.62937,20.64000,3.43986
20.65304,20.65000,25.40382,20.65000,10.23843,20.65000,5.57569,20.65000,-4.95367,20.65000,0.61585,20.65000,3.10883
20.66304,20.66000,26.44978,20.66000,9.08195,20.66000,5.40300,20.66000,-4.98123,20.66000,0.44838,20.66000,2.75497
20.67304,20.67000,27.37522,20.67000,7.88030,20.67000,5.19871,20.67000,-5.01355,20.67000,0.12532,20.67000,2.38936
20.68304,20.68000,28.17597,20.68000,6.63370,20.68000,4.97138,20.68000,-5.05527,20.68000,-0.34381,20.68000,2.02519
20.69304,20.69000,28.84832,20.69000,5.34352,20.69000,4.73081,20.69000,-5.11098,20.69000,-0.93843,20.69000,1.67688
20.70304,20.70000,29.38881,20.70000,4.01210,20.70000,4.48751,20.70000,-5.18527,20.70000,-1.62789,20.70000,1.35899
20.71305,20.71000,29.79439,20.71000,2.64279,20.71000,4.25206,20.71000,-5.28271,20.71000,-2.37350,20.71000,1.08502
20.72305,20.72000,30.06301,20.72000,1.24011,20.72000,4.03421,20.72000,-5.40754,20.72000,-3.13127,20.72000,0.86617
20.73305,20.73000,30.19440,20.73000,-0.18990,20.73000,3.84210,20.73000,-5.56335,20.73000,-3.85521,20.73000,0.71020
20.74305,20.74000,30.19104,20.74000,-1.63947,20.74000,3.68165,20.74000,-5.75264,20.74000,-4.50091,20.74000,0.62066
20.75305,20.75000,30.05891,20.75000,-3.09894,20.75000,3.55615,20.75000,-5.97639,20.75000,-5.02904,20.75000,0.59649
20.76305,20.76000,29.80799,20.76000,-4.55697,20.76000,3.46617,20.76000,-6.23376,20.76000,-5.40846,20.76000,0.63219
20.77305,20.77000,29.45233,20.77000,-6.00084,20.77000,3.40977,20.77000,-6.52176,20.77000,-5.61885,20.77000,0.71863
20.78306,20.78000,29.00954,20.78000,-7.41700,20.78000,3.38287,20.78000,-6.83518,20.78000,-5.65233,20.78000,0.84439
20.79306,20.79000,28.49985,20.79000,-8.79158,20.79000,3.37981,20.79000,-7.16653,20.79000,-5.51410,20.79000,0.99755
20.80306,20.80000,27.94483,20.80000,-10.11086,20.80000,3.39401,20.80000,-7.50619,20.80000,-5.22174,20.80000,1.16763
20.81306,20.81000,27.36591,20.81000,-11.36144,20.81000,3.41858,20.81000,-7.84267,20.81000,-4.80345,20.81000,1.34732
