Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.73143,9.73000,20.18239,9.73000,-0.21605,9.73000,-13.11285,9.73000,0.01519,9.73000,14.20425,9.73000,-2.84199
9.74143,9.74000,16.73615,9.74000,-0.73186,9.74000,-12.76749,9.74000,0.51386,9.74000,13.79788,9.74000,-2.60312
9.75143,9.75000,13.42671,9.75000,-1.21970,9.75000,-12.25985,9.75000,1.01025,9.75000,12.90273,9.75000,-2.35998
9.76144,9.76000,10.33130,9.76000,-1.66767,9.76000,-11.62368,9.76000,1.49395,9.76000,11.65081,9.76000,-2.11857
9.77144,9.77000,7.52163,9.77000,-2.06293,9.77000,-10.89881,9.77000,1.95470,9.77000,10.29293,9.77000,-1.88646
9.78144,9.78000,5.05906,9.78000,-2.39219,9.78000,-10.12795,9.78000,2.38273,9.78000,9.06267,9.78000,-1.67258
9.79144,9.79000,2.99020,9.79000,-2.64194,9.79000,-9.35351,9.79000,2.76894,9.79000,8.15899,9.79000,-1.48659
9.80144,9.80000,1.34334,9.80000,-2.79837,9.80000,-8.61441,9.80000,3.10507,9.80000,7.42428,9.80000,-1.33770
9.81144,9.81000,0.12613,9.81000,-2.84711,9.81000,-7.94344,9.81000,3.38364,9.81000,6.86935,9.81000,-1.23332
9.82144,9.82000,-0.67532,9.82000,-2.77274,9.82000,-7.36512,9.82000,3.59792,9.82000,6.77884,9.82000,-1.17779
9.83145,9.83000,-1.09533,9.83000,-2.55836,9.83000,-6.89441,9.83000,3.74175,9.83000,7.26850,9.83000,-1.17139
9.84145,9.84000,-1.18578,9.84000,-2.18518,9.84000,-6.53647,9.84000,3.80939,9.84000,8.08429,9.84000,-1.20990
9.85145,9.85000,-1.01111,9.85000,-1.63238,9.85000,-6.28735,9.85000,3.79537,9.85000,9.11094,9.85000,-1.28462
9.86145,9.86000,-0.64201,9.86000,-0.87730,9.86000,-6.13569,9.86000,3.69457,9.86000,10.15486,9.86000,-1.38281
9.87145,9.87000,-0.14814,9.87000,0.10399,9.87000,-6.06507,9.87000,3.50239,9.87000,10.71589,9.87000,-1.48841
9.88145,9.88000,0.40889,9.88000,1.33570,9.88000,-6.05679,9.88000,3.21526,9.88000,10.17842,9.88000,-1.58272
9.89145,9.89000,0.98138,9.89000,2.84081,9.89000,-6.09261,9.89000,2.83129,9.89000,8.84036,9.89000,-1.64521
9.90146,9.90000,1.53907,9.90000,4.63908,9.90000,-6.15698,9.90000,2.35101,9.90000,7.56891,9.90000,-1.65426
9.91146,9.91000,2.06973,9.91000,6.74467,9.91000,-6.23854,9.91000,1.77811,9.91000,6.79417,9.91000,-1.58825
9.92146,9.92000,2.57665,9.92000,9.16350,9.92000,-6.33052,9.92000,1.12011,9.92000,5.97571,9.92000,-1.42707
9.93146,9.93000,3.07372,9.93000,11.89058,9.93000,-6.43029,9.93000,0.38867,9.93000,5.98975,9.93000,-1.15446
9.94146,9.94000,3.57935,9.94000,14.90787,9.94000,-6.53813,9.94000,-0.40041,9.94000,6.62784,9.94000,-0.76076
9.95146,9.95000,4.11057,9.95000,18.18287,9.95000,-6.65568,9.95000,-1.22766,9.95000,6.62460,9.95000,-0.24581
9.96146,9.96000,4.67847,9.96000,21.66855,9.96000,-6.78414,9.96000,-2.07090,9.96000,6.23415,9.96000,0.37890
9.97147,9.97000,5.28550,9.97000,25.30471,9.97000,-6.92280,9.97000,-2.90651,9.97000,6.11034,9.97000,1.08960
9.98147,9.98000,5.92471,9.98000,29.02089,9.98000,-7.06788,9.98000,-3.71112,9.98000,6.40186,9.98000,1.85149
9.99147,9.99000,6.58073,9.99000,32.74048,9.99000,-7.21200,9.99000,-4.46313,9.99000,6.92168,9.99000,2.62178
10.00147,10.00000,7.23187,10.00000,36.38541,10.00000,-7.34424,10.00000,-5.14423,10.00000,7.32741,10.00000,3.35414
10.01147,10.01000,7.85280,10.01000,39.88080,10.01000,-7.45090,10.01000,-5.74037,10.01000,7.82968,10.01000,4.00388
10.02147,10.02000,8.41728,10.02000,43.15889,10.02000,-7.51686,10.02000,-6.24245,10.02000,8.28496,10.02000,4.53292
10.03148,10.03000,8.90046,10.03000,46.16194,10.03000,-7.52745,10.03000,-6.64657,10.03000,8.21289,10.03000,4.91388
10.04148,10.04000,9.28069,10.04000,48.84397,10.04000,-7.47046,10.04000,-6.95433,10.04000,7.42831,10.04000,5.13267
10.05148,10.05000,9.54074,10.05000,51.17139,10.05000,-7.33801,10.05000,-7.17304,10.05000,6.22770,10.05000,5.18950
10.06148,10.06000,9.66843,10.06000,53.12251,10.06000,-7.12769,10.06000,-7.31566,10.06000,5.22618,10.06000,5.09830
10.07148,10.07000,9.65672,10.07000,54.68623,10.07000,-6.84285,10.07000,-7.40022,10.07000,4.76607,10.07000,4.88480
10.08148,10.08000,9.50349,10.08000,55.86009,10.08000,-6.49194,10.08000,-7.44836,10.08000,4.79628,10.08000,4.58324
10.09148,10.09000,9.21090,10.09000,56.64806,10.09000,-6.08702,10.09000,-7.48319,10.09000,5.19452,10.09000,4.23239
10.10149,10.10000,8.78466,10.10000,57.05845,10.10000,-5.64178,10.10000,-7.52670,10.10000,5.82698,10.10000,3.87116
10.11149,10.11000,8.23319,10.11000,57.10204,10.11000,-5.16974,10.11000,-7.59723,10.11000,6.44239,10.11000,3.53472
10.12149,10.12000,7.56690,10.12000,56.79080,10.12000,-4.68264,10.12000,-7.70749,10.12000,6.88416,10.12000,3.25139
10.13149,10.13000,6.79764,10.13000,56.13708,10.13000,-4.18959,10.13000,-7.86330,10.13000,7.34568,10.13000,3.04087
10.14149,10.14000,5.93833,10.14000,55.15327,10.14000,-3.69665,10.14000,-8.06328,10.14000,7.81658,10.14000,2.91365
10.15149,10.15000,5.00269,10.15000,53.85184,10.15000,-3.20699,10.15000,-8.29936,10.15000,8.08593,10.15000,2.87154
10.16149,10.16000,4.00519,10.16000,52.24570,10.16000,-2.72134,10.16000,-8.55798,10.16000,7.87148,10.16000,2.90913
10.17150,10.17000,2.96093,10.17000,50.34872,10.17000,-2.23871,10.17000,-8.82164,10.17000,7.15950,10.17000,3.01568
10.18150,10.18000,1.88569,10.18000,48.17637,10.18000,-1.75715,10.18000,-9.07063,10.18000,6.27293,10.18000,3.17719
10.19150,10.19000,0.79584,10.19000,45.74641,10.19000,-1.27446,10.19000,-9.28472,10.19000,5.41109,10.19000,3.37844
10.20150,10.20000,-0.29164,10.20000,43.07971,10.20000,-0.78885,10.20000,-9.44457,10.20000,4.67071,10.20000,3.60458
10.21150,10.21000,-1.35920,10.21000,40.20102,10.21000,-0.29922,10.21000,-9.53292,10.21000,4.14639,10.21000,3.84225
10.22150,10.22000,-2.38888,10.22000,37.13974,10.22000,0.19468,10.22000,-9.53556,10.22000,4.15253,10.22000,4.08011
10.23150,10.23000,-3.36255,10.23000,33.93069,10.23000,0.69243,10.23000,-9.44206,10.23000,4.81194,10.23000,4.30871
10.24151,10.24000,-4.26236,10.24000,30.61462,10.24000,1.19313,10.24000,-9.24646,10.24000,5.88785,10.24000,4.51986
10.25151,10.25000,-5.07134,10.25000,27.23847,10.25000,1.69566,10.25000,-8.94791,10.25000,7.00626,10.25000,4.70563
10.26151,10.26000,-5.77419,10.26000,23.85515,10.26000,2.19872,10.26000,-8.55124,10.26000,7.86462,10.26000,4.85726
10.27151,10.27000,-6.35794,10.27000,20.52261,10.27000,2.70062,10.27000,-8.06715,10.27000,8.32390,10.27000,4.96412
10.28151,10.28000,-6.81244,10.28000,17.30226,10.28000,3.19880,10.28000,-7.51212,10.28000,8.38089,10.28000,5.01308
10.29151,10.29000,-7.13036,10.29000,14.25649,10.29000,3.68918,10.29000,-6.90769,10.29000,8.23581,10.29000,4.98845
10.30151,10.30000,-7.30672,10.30000,11.44561,10.30000,4.16553,10.30000,-6.27904,10.30000,8.17738,10.30000,4.87267
10.31152,10.31000,-7.33795,10.31000,8.92427,10.31000,4.61908,10.31000,-5.65320,10.31000,8.44032,10.31000,4.64788
10.32152,10.32000,-7.22076,10.32000,6.73787,10.32000,5.03849,10.32000,-5.05678,10.32000,8.96416,10.32000,4.29819
10.33152,10.33000,-6.95106,10.33000,4.91924,10.33000,5.41014,10.33000,-4.51374,10.33000,9.52544,10.33000,3.81237
10.34152,10.34000,-6.52301,10.34000,3.48608,10.34000,5.71880,10.34000,-4.04339,10.34000,9.89840,10.34000,3.18632
10.35152,10.35000,-5.92853,10.35000,2.43935,10.35000,5.94837,10.35000,-3.65901,10.35000,9.96665,10.35000,2.42477
10.36152,10.36000,-5.15703,10.36000,1.76304,10.36000,6.08270,10.36000,-3.36701,10.36000,9.76327,10.36000,1.54185
10.37153,10.37000,-4.19553,10.37000,1.42563,10.37000,6.10639,10.37000,-3.16712,10.37000,9.53996,10.37000,0.56061
10.38153,10.38000,-3.02910,10.38000,1.38308,10.38000,6.00567,10.38000,-3.05310,10.38000,9.58997,10.38000,-0.48820
10.39153,10.39000,-1.64179,10.39000,1.58343,10.39000,5.76927,10.39000,-3.01436,10.39000,9.89947,10.39000,-1.56808
10.40153,10.40000,-0.01805,10.40000,1.97222,10.40000,5.38953,10.40000,-3.03784,10.40000,10.34611,10.40000,-2.63914
10.41153,10.41000,1.85529,10.41000,2.49804,10.41000,4.86341,10.41000,-3.11011,10.41000,10.64056,10.41000,-3.66107
10.42153,10.42000,3.98668,10.42000,3.11717,10.42000,4.19344,10.42000,-3.21913,10.42000,10.63866,10.42000,-4.59661
10.43153,10.43000,6.37745,10.43000,3.79633,10.43000,3.38836,10.43000,-3.35548,10.43000,10.43594,10.43000,-5.41525
10.44154,10.44000,9.01971,10.44000,4.51291,10.44000,2.46328,10.44000,-3.51257,10.44000,10.12743,10.44000,-6.09654
10.45154,10.45000,11.89485,10.45000,5.25294,10.45000,1.43949,10.45000,-3.68616,10.45000,9.61005,10.45000,-6.63244
10.46154,10.46000,14.97306,10.46000,6.00736,10.46000,0.34369,10.46000,-3.87325,10.46000,8.84982,10.46000,-7.02801
10.47154,10.47000,18.21389,10.47000,6.76805,10.47000,-0.79320,10.47000,-4.07087,10.47000,8.10880,10.47000,-7.30014
10.48154,10.48000,21.56791,10.48000,7.52471,10.48000,-1.93746,10.48000,-4.27520,10.48000,8.03734,10.48000,-7.47457
10.49154,10.49000,24.97935,10.49000,8.26339,10.49000,-3.05436,10.49000,-4.48117,10.49000,9.11669,10.49000,-7.58141
10.50154,10.50000,28.38938,10.50000,8.96680,10.50000,-4.10997,10.50000,-4.68248,10.50000,10.55472,10.50000,-7.65014
10.51155,10.51000,31.73957,10.51000,9.61580,10.51000,-5.07289,10.51000,-4.87200,10.51000,11.92990,10.51000,-7.70508
10.52155,10.52000,34.97506,10.52000,10.19176,10.52000,-5.91594,10.52000,-5.04231,10.52000,13.57946,10.52000,-7.76200
10.53155,10.53000,38.04704,10.53000,10.67866,10.53000,-6.61754,10.53000,-5.18646,10.53000,15.35838,10.53000,-7.82672
10.54155,10.54000,40.91427,10.54000,11.06486,10.54000,-7.16301,10.54000,-5.29881,10.54000,16.22286,10.54000,-7.89575
10.55155,10.55000,43.54363,10.55000,11.34397,10.55000,-7.54564,10.55000,-5.37589,10.55000,15.82992,10.55000,-7.95878
10.56155,10.56000,45.90997,10.56000,11.51504,10.56000,-7.76744,10.56000,-5.41691,10.56000,14.79231,10.56000,-8.00229
10.57155,10.57000,47.99540,10.57000,11.58211,10.57000,-7.83933,10.57000,-5.42403,10.57000,13.91620,10.57000,-8.01321
10.58156,10.58000,49.78841,10.58000,11.55338,10.58000,-7.78074,10.58000,-5.40204,10.58000,13.46060,10.58000,-7.98187
10.59156,10.59000,51.28297,10.59000,11.44025,10.59000,-7.61843,10.59000,-5.35771,10.59000,13.06521,10.59000,-7.90369
10.60156,10.60000,52.47744,10.60000,11.25616,10.60000,-7.38496,10.60000,-5.29872,10.60000,12.44996,10.60000,-7.77945
10.61156,10.61000,53.37354,10.61000,11.01544,10.61000,-7.11670,10.61000,-5.23249,10.61000,11.67270,10.61000,-7.61464
10.62156,10.62000,53.97522,10.62000,10.73204,10.62000,-6.85163,10.62000,-5.16496,10.62000,10.60390,10.62000,-7.41796
10.63156,10.63000,54.28750,10.63000,10.41845,10.63000,-6.62698,10.63000,-5.09974,10.63000,9.38996,10.63000,-7.19951
10.64156,10.64000,54.31545,10.64000,10.08482,10.64000,-6.47669,10.64000,-5.03754,10.64000,8.16098,10.64000,-6.96892
10.65157,10.65000,54.06335,10.65000,9.73841,10.65000,-6.42896,10.65000,-4.97611,10.65000,6.74918,10.65000,-6.73385
10.66157,10.66000,53.53420,10.66000,9.38345,10.66000,-6.50383,10.66000,-4.91068,10.66000,5.53667,10.66000,-6.49883
10.67157,10.67000,52.72939,10.67000,9.02131,10.67000,-6.71127,10.67000,-4.83473,10.67000,5.69476,10.67000,-6.26487
10.68157,10.68000,51.64870,10.68000,8.65094,10.68000,-7.05001,10.68000,-4.74094,10.68000,6.86041,10.68000,-6.02965
10.69157,10.69000,50.29062,10.69000,8.26944,10.69000,-7.50747,10.69000,-4.62223,10.69000,8.11708,10.69000,-5.78834
10.70157,10.70000,48.65295,10.70000,7.87272,10.70000,-8.06069,10.70000,-4.47252,10.70000,8.81602,10.70000,-5.53478
10.71158,10.71000,46.73392,10.71000,7.45613,10.71000,-8.67825,10.71000,-4.28733,10.71000,9.10588,10.71000,-5.26280
10.72158,10.72000,44.53363,10.72000,7.01510,10.72000,-9.32264,10.72000,-4.06391,10.72000,9.32151,10.72000,-4.96747
10.73158,10.73000,42.05610,10.73000,6.54571,10.73000,-9.95313,10.73000,-3.80117,10.73000,9.77300,10.73000,-4.64605
10.74158,10.74000,39.31134,10.74000,6.04529,10.74000,-10.52862,10.74000,-3.49940,10.74000,10.30168,10.74000,-4.29850
10.75158,10.75000,36.31753,10.75000,5.51288,10.75000,-11.01070,10.75000,-3.15992,10.75000,10.82467,10.75000,-3.92749
10.76158,10.76000,33.10267,10.76000,4.94967,10.76000,-11.36637,10.76000,-2.78485,10.76000,11.31726,10.76000,-3.53803
10.77158,10.77000,29.70586,10.77000,4.35935,10.77000,-11.57052,10.77000,-2.37708,10.77000,11.76757,10.77000,-3.13690
10.78159,10.78000,26.17765,10.78000,3.74826,10.78000,-11.60768,10.78000,-1.94030,10.78000,12.18108,10.78000,-2.73195
10.79159,10.79000,22.57956,10.79000,3.12534,10.79000,-11.47312,10.79000,-1.47914,10.79000,12.47202,10.79000,-2.33152
10.80159,10.80000,18.98241,10.80000,2.50191,10.80000,-11.17296,10.80000,-0.99934,10.80000,12.54144,10.80000,-1.94399
10.81159,10.81000,15.46359,10.81000,1.89118,10.81000,-10.72362,10.81000,-0.50776,10.81000,12.27176,10.81000,-1.57751
10.82159,10.82000,12.10329,10.82000,1.30766,10.82000,-10.15032,10.82000,-0.01234,10.82000,11.66621,10.82000,-1.23976
10.83159,10.83000,8.98002,10.83000,0.76653,10.83000,-9.48517,10.83000,0.47801,10.83000,10.75916,10.83000,-0.93779
10.84159,10.84000,6.16582,10.84000,0.28318,10.84000,-8.76474,10.84000,0.95365,10.84000,9.38464,10.84000,-0.67785
10.85160,10.85000,3.72162,10.85000,-0.12704,10.85000,-8.02749,10.85000,1.40445,10.85000,7.80827,10.85000,-0.46510
10.86160,10.86000,1.69316,10.86000,-0.44877,10.86000,-7.31104,10.86000,1.81995,10.86000,6.56978,10.86000,-0.30319
10.87160,10.87000,0.10790,10.87000,-0.66625,10.87000,-6.64952,10.87000,2.18958,10.87000,5.73515,10.87000,-0.19371
10.88160,10.88000,-1.02677,10.88000,-0.76283,10.88000,-6.07115,10.88000,2.50288,10.88000,5.40508,10.88000,-0.13573
10.89160,10.89000,-1.72385,10.89000,-0.72039,10.89000,-5.59640,10.89000,2.74960,10.89000,5.45715,10.89000,-0.12551
10.90160,10.90000,-2.01514,10.90000,-0.51898,10.90000,-5.23687,10.90000,2.91994,10.90000,5.96973,10.90000,-0.15651
10.91160,10.91000,-1.94786,10.91000,-0.13684,10.91000,-4.99519,10.91000,3.00483,10.91000,6.89132,10.91000,-0.21947
10.92161,10.92000,-1.57970,10.92000,0.44930,10.92000,-4.86592,10.92000,2.99620,10.92000,7.81175,10.92000,-0.30281
10.93161,10.93000,-0.97273,10.93000,1.26330,10.93000,-4.83729,10.93000,2.88748,10.93000,8.45161,10.93000,-0.39285
10.94161,10.94000,-0.18728,10.94000,2.32849,10.94000,-4.89336,10.94000,2.67410,10.94000,8.30174,10.94000,-0.47420
10.95161,10.95000,0.72356,10.95000,3.66616,10.95000,-5.01634,10.95000,2.35410,10.95000,7.98093,10.95000,-0.53009
10.96161,10.96000,1.71747,10.96000,5.29378,10.96000,-5.18849,10.96000,1.92875,10.96000,7.74529,10.96000,-0.54283
10.97161,10.97000,2.76400,10.97000,7.22302,10.97000,-5.39358,10.97000,1.40312,10.97000,7.41847,10.97000,-0.49451
10.98161,10.98000,3.84305,10.98000,9.45763,10.98000,-5.61754,10.98000,0.78655,10.98000,6.38242,10.98000,-0.36820
10.99162,10.99000,4.94128,10.99000,11.99128,10.99000,-5.84855,10.99000,0.09282,10.99000,5.79976,10.99000,-0.14966
11.00162,11.00000,6.04768,11.00000,14.80587,11.00000,-6.07657,11.00000,-0.65998,11.00000,5.90246,11.00000,0.17041
11.01162,11.01000,7.14960,11.01000,17.87035,11.01000,-6.29269,11.01000,-1.45011,11.01000,5.89461,11.01000,0.59398
11.02162,11.02000,8.23013,11.02000,21.14074,11.02000,-6.48826,11.02000,-2.25324,11.02000,5.41933,11.02000,1.11379
11.03162,11.03000,9.26740,11.03000,24.56131,11.03000,-6.65436,11.03000,-3.04394,11.03000,4.85239,11.03000,1.71249
11.04162,11.04000,10.23566,11.04000,28.06727,11.04000,-6.78163,11.04000,-3.79744,11.04000,4.57658,11.04000,2.36323
11.05163,11.05000,11.10775,11.05000,31.58838,11.05000,-6.86072,11.05000,-4.49137,11.05000,4.68649,11.05000,3.03168
11.06163,11.06000,11.85807,11.06000,35.05324,11.06000,-6.88315,11.06000,-5.10729,11.06000,4.96833,11.06000,3.67935
11.07163,11.07000,12.46548,11.07000,38.39341,11.07000,-6.84249,11.07000,-5.63190,11.07000,4.98923,11.07000,4.26778
11.08163,11.08000,12.91540,11.08000,41.54689,11.08000,-6.73545,11.08000,-6.05776,11.08000,4.44497,11.08000,4.76287
11.09163,11.09000,13.20099,11.09000,44.46069,11.09000,-6.56262,11.09000,-6.38375,11.09000,3.73227,11.09000,5.13882
11.10163,11.10000,13.32323,11.10000,47.09233,11.10000,-6.32869,11.10000,-6.61529,11.10000,3.24149,11.10000,5.38087
11.11163,11.11000,13.29015,11.11000,49.41022,11.11000,-6.04190,11.11000,-6.76428,11.11000,2.99697,11.11000,5.48660
11.12164,11.12000,13.11525,11.12000,51.39317,11.12000,-5.71284,11.12000,-6.84858,11.12000,2.80104,11.12000,5.46570
11.13164,11.13000,12.81548,11.13000,53.02908,11.13000,-5.35279,11.13000,-6.89085,11.13000,2.94519,11.13000,5.33832
11.14164,11.14000,12.40907,11.14000,54.31309,11.14000,-4.97186,11.14000,-6.91663,11.14000,3.47936,11.14000,5.13218
11.15164,11.15000,11.91339,11.15000,55.24555,11.15000,-4.57752,11.15000,-6.95178,11.15000,3.88619,11.15000,4.87900
11.16164,11.16000,11.34324,11.16000,55.82998,11.16000,-4.17361,11.16000,-7.01969,11.16000,3.76036,11.16000,4.61067
11.17164,11.17000,10.70957,11.17000,56.07150,11.17000,-3.76028,11.17000,-7.13865,11.17000,3.35235,11.17000,4.35589
11.18164,11.18000,10.01902,11.18000,55.97565,11.18000,-3.33451,11.18000,-7.31972,11.18000,3.04067,11.18000,4.13757
11.19165,11.19000,9.27411,11.19000,55.54784,11.19000,-2.89131,11.19000,-7.56546,11.19000,2.96032,11.19000,3.97145
11.20165,11.20000,8.47409,11.20000,54.79339,11.20000,-2.42490,11.20000,-7.86966,11.20000,3.05818,11.20000,3.86577
11.21165,11.21000,7.61630,11.21000,53.71793,11.21000,-1.93011,11.21000,-8.21799,11.21000,3.16052,11.21000,3.82204
11.22165,11.22000,6.69775,11.22000,52.32818,11.22000,-1.40343,11.22000,-8.58941,11.22000,3.31032,11.22000,3.83644
11.23165,11.23000,5.71687,11.23000,50.63286,11.23000,-0.84379,11.23000,-8.95828,11.23000,3.62642,11.23000,3.90164
11.24165,11.24000,4.67514,11.24000,48.64368,11.24000,-0.25291,11.24000,-9.29667,11.24000,4.26833,11.24000,4.00837
11.25165,11.25000,3.57841,11.25000,46.37625,11.25000,0.36476,11.25000,-9.57688,11.25000,5.20673,11.25000,4.14683
11.26166,11.26000,2.43781,11.26000,43.85082,11.26000,1.00246,11.26000,-9.77378,11.26000,6.26609,11.26000,4.30743
11.27166,11.27000,1.27009,11.27000,41.09301,11.27000,1.65186,11.27000,-9.86686,11.27000,7.35944,11.27000,4.48115
11.28166,11.28000,0.09718,11.28000,38.13431,11.28000,2.30384,11.28000,-9.84187,11.28000,8.63166,11.28000,4.65938
11.29166,11.29000,-1.05499,11.29000,35.01249,11.29000,2.94941,11.29000,-9.69192,11.29000,9.97188,11.29000,4.83368
11.30166,11.30000,-2.15826,11.30000,31.77177,11.30000,3.58051,11.30000,-9.41797,11.30000,11.08959,11.30000,4.99531
11.31166,11.31000,-3.18449,11.31000,28.46272,11.31000,4.19050,11.31000,-9.02877,11.31000,11.61292,11.31000,5.13487
11.32166,11.32000,-4.10785,11.32000,25.14165,11.32000,4.77434,11.32000,-8.54019,11.32000,11.60381,11.32000,5.24192
11.33167,11.33000,-4.90657,11.33000,21.86935,11.33000,5.32831,11.33000,-7.97395,11.33000,11.11569,11.33000,5.30482
11.34167,11.34000,-5.56394,11.34000,18.70920,11.34000,5.84926,11.34000,-7.35602,11.34000,10.44013,11.34000,5.31069
11.35167,11.35000,-6.06825,11.35000,15.72454,11.35000,6.33366,11.35000,-6.71464,11.35000,9.83044,11.35000,5.24568
11.36167,11.36000,-6.41170,11.36000,12.97565,11.36000,6.77672,11.36000,-6.07832,11.36000,9.55580,11.36000,5.09540
11.37167,11.37000,-6.58870,11.37000,10.51636,11.37000,7.17175,11.37000,-5.47384,11.37000,9.85323,11.37000,4.84574
11.38167,11.38000,-6.59401,11.38000,8.39086,11.38000,7.51004,11.38000,-4.92449,11.38000,10.59955,11.38000,4.48368
11.39168,11.39000,-6.42111,11.39000,6.63073,11.39000,7.78105,11.39000,-4.44848,11.39000,11.29884,11.39000,3.99851
11.40168,11.40000,-6.06121,11.40000,5.25282,11.40000,7.97313,11.40000,-4.05788,11.40000,11.57189,11.40000,3.38307
11.41168,11.41000,-5.50292,11.41000,4.25808,11.41000,8.07413,11.41000,-3.75798,11.41000,11.41743,11.41000,2.63522
11.42168,11.42000,-4.73256,11.42000,3.63175,11.42000,8.07218,11.42000,-3.54748,11.42000,11.08902,11.42000,1.75939
11.43168,11.43000,-3.73499,11.43000,3.34509,11.43000,7.95632,11.43000,-3.41928,11.43000,10.72839,11.43000,0.76805
11.44168,11.44000,-2.49483,11.44000,3.35848,11.44000,7.71714,11.44000,-3.36201,11.44000,10.43044,11.44000,-0.31720
11.45168,11.45000,-0.99801,11.45000,3.62564,11.45000,7.34749,11.45000,-3.36211,11.45000,10.24719,11.45000,-1.46513
11.46169,11.46000,0.76648,11.46000,4.09837,11.46000,6.84337,11.46000,-3.40602,11.46000,10.15804,11.46000,-2.63559
11.47169,11.47000,2.80466,11.47000,4.73097,11.47000,6.20479,11.47000,-3.48223,11.47000,10.10802,11.47000,-3.78173
11.48169,11.48000,5.11568,11.48000,5.48352,11.48000,5.43663,11.48000,-3.58264,11.48000,10.14483,11.48000,-4.85407
11.49169,11.49000,7.69008,11.49000,6.32320,11.49000,4.54932,11.49000,-3.70297,11.49000,10.26534,11.49000,-5.80583
11.50169,11.50000,10.50850,11.50000,7.22359,11.50000,3.55915,11.50000,-3.84203,11.50000,10.21021,11.50000,-6.59887
11.51169,11.51000,13.54103,11.51000,8.16230,11.51000,2.48815,11.51000,-4.00020,11.51000,9.80634,11.51000,-7.20887
11.52169,11.52000,16.74741,11.52000,9.11800,11.52000,1.36348,11.52000,-4.17772,11.52000,9.35114,11.52000,-7.62863
11.53170,11.53000,20.07830,11.53000,10.06808,11.53000,0.21623,11.53000,-4.37330,11.53000,9.32946,11.53000,-7.86873
11.54170,11.54000,23.47740,11.54000,10.98780,11.54000,-0.92018,11.54000,-4.58337,11.54000,9.81875,11.54000,-7.95511
11.55170,11.55000,26.88442,11.55000,11.85109,11.55000,-2.01187,11.55000,-4.80198,11.55000,10.36299,11.55000,-7.92409
11.56170,11.56000,30.23844,11.56000,12.63255,11.56000,-3.02646,11.56000,-5.02129,11.56000,11.13375,11.56000,-7.81585
11.57170,11.57000,33.48123,11.57000,13.30997,11.57000,-3.93493,11.57000,-5.23239,11.57000,12.41054,11.57000,-7.66792
11.58170,11.58000,36.56014,11.58000,13.86642,11.58000,-4.71340,11.58000,-5.42627,11.58000,14.00081,11.58000,-7.51000
11.59170,11.59000,39.43015,11.59000,14.29169,11.59000,-5.34472,11.59000,-5.59490,11.59000,14.89910,11.59000,-7.36125
11.60171,11.60000,42.05504,11.60000,14.58266,11.60000,-5.81983,11.60000,-5.73213,11.60000,14.68773,11.60000,-7.22993
11.61171,11.61000,44.40780,11.61000,14.74282,11.61000,-6.13885,11.61000,-5.83440,11.61000,13.83569,11.61000,-7.11528
11.62171,11.62000,46.47015,11.62000,14.78124,11.62000,-6.31126,11.62000,-5.90104,11.62000,13.17954,11.62000,-7.01039
11.63171,11.63000,48.23177,11.63000,14.71107,11.63000,-6.35546,11.63000,-5.93419,11.63000,12.94390,11.63000,-6.90538
11.64171,11.64000,49.68895,11.64000,14.54796,11.64000,-6.29743,11.64000,-5.93835,11.64000,12.69061,11.64000,-6.79012
11.65171,11.65000,50.84326,11.65000,14.30854,11.65000,-6.16886,11.65000,-5.91952,11.65000,12.17109,11.65000,-6.65620
11.66171,11.66000,51.70000,11.66000,14.00893,11.66000,-6.00493,11.66000,-5.88414,11.66000,11.45493,11.66000,-6.49802
11.67172,11.67000,52.26677,11.67000,13.66357,11.67000,-5.84187,11.67000,-5.83801,11.67000,10.41398,11.67000,-6.31307
11.68172,11.68000,52.55205,11.68000,13.28440,11.68000,-5.71441,11.68000,-5.78536,11.68000,9.17505,11.68000,-6.10150
11.69172,11.69000,52.56414,11.69000,12.88054,11.69000,-5.65336,11.69000,-5.72836,11.69000,7.94866,11.69000,-5.86540
11.70172,11.70000,52.31027,11.70000,12.45830,11.70000,-5.68341,11.70000,-5.66691,11.70000,7.05286,11.70000,-5.60788
11.71172,11.71000,51.79604,11.71000,12.02154,11.71000,-5.82143,11.71000,-5.59893,11.71000,6.66853,11.71000,-5.33236
11.72172,11.72000,51.02505,11.72000,11.57221,11.72000,-6.07521,11.72000,-5.52085,11.72000,6.71955,11.72000,-5.04211
11.73172,11.73000,49.99884,11.73000,11.11085,11.73000,-6.44307,11.73000,-5.42822,11.73000,7.03780,11.73000,-4.74020
11.74173,11.74000,48.71713,11.74000,10.63709,11.74000,-6.91403,11.74000,-5.31631,11.74000,7.36354,11.74000,-4.42957
11.75173,11.75000,47.17857,11.75000,10.15001,11.75000,-7.46867,11.75000,-5.18054,11.75000,7.52129,11.75000,-4.11324
