Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.99044,2.99000,0.05081,2.99000,-0.02211,2.99000,-0.02479,2.99000,0.05582
3.00044,3.00000,0.05061,3.00000,-0.02385,3.00000,-0.02569,3.00000,0.05604
3.01044,3.01000,0.04996,3.01000,-0.02515,3.01000,-0.02567,3.01000,0.05577
3.02044,3.02000,0.04890,3.02000,-0.02598,3.02000,-0.02456,3.02000,0.05503
3.03045,3.03000,0.04748,3.03000,-0.02636,3.03000,-0.02223,3.03000,0.05385
3.04045,3.04000,0.04571,3.04000,-0.02633,3.04000,-0.01868,3.04000,0.05226
3.05045,3.05000,0.04361,3.05000,-0.02595,3.05000,-0.01399,3.05000,0.05028
3.06045,3.06000,0.04121,3.06000,-0.02530,3.06000,-0.00838,3.06000,0.04797
3.07045,3.07000,0.03854,3.07000,-0.02445,3.07000,-0.00216,3.07000,0.04537
3.08045,3.08000,0.03567,3.08000,-0.02346,3.08000,0.00426,3.08000,0.04256
3.09045,3.09000,0.03268,3.09000,-0.02241,3.09000,0.01038,3.09000,0.03963
3.10046,3.10000,0.02967,3.10000,-0.02135,3.10000,0.01574,3.10000,0.03670
3.11046,3.11000,0.02678,3.11000,-0.02034,3.11000,0.01984,3.11000,0.03387
3.12046,3.12000,0.02413,3.12000,-0.01942,3.12000,0.02229,3.12000,0.03129
3.13046,3.13000,0.02186,3.13000,-0.01863,3.13000,0.02278,3.13000,0.02908
3.14046,3.14000,0.02009,3.14000,-0.01800,3.14000,0.02114,3.14000,0.02734
3.15046,3.15000,0.01892,3.15000,-0.01756,3.15000,0.01736,3.15000,0.02618
3.16047,3.16000,0.01843,3.16000,-0.01730,3.16000,0.01155,3.16000,0.02565
3.17047,3.17000,0.01865,3.17000,-0.01725,3.17000,0.00397,3.17000,0.02580
3.18047,3.18000,0.01956,3.18000,-0.01739,3.18000,-0.00500,3.18000,0.02660
3.19047,3.19000,0.02107,3.19000,-0.01770,3.19000,-0.01492,3.19000,0.02797
3.20047,3.20000,0.02306,3.20000,-0.01814,3.20000,-0.02532,3.20000,0.02980
3.21047,3.21000,0.02535,3.21000,-0.01865,3.21000,-0.03572,3.21000,0.03191
3.22047,3.22000,0.02773,3.22000,-0.01916,3.22000,-0.04567,3.22000,0.03411
3.23048,3.23000,0.03000,3.23000,-0.01957,3.23000,-0.05480,3.23000,0.03618
3.24048,3.24000,0.03198,3.24000,-0.01980,3.24000,-0.06280,3.24000,0.03793
3.25048,3.25000,0.03351,3.25000,-0.01977,3.25000,-0.06949,3.25000,0.03920
3.26048,3.26000,0.03452,3.26000,-0.01942,3.26000,-0.07477,3.26000,0.03990
3.27048,3.27000,0.03497,3.27000,-0.01872,3.27000,-0.07865,3.27000,0.03998
3.28048,3.28000,0.03490,3.28000,-0.01770,3.28000,-0.08125,3.28000,0.03947
3.29048,3.29000,0.03437,3.29000,-0.01639,3.29000,-0.08277,3.29000,0.03846
3.30049,3.30000,0.03349,3.30000,-0.01488,3.30000,-0.08345,3.30000,0.03706
3.31049,3.31000,0.03237,3.31000,-0.01327,3.31000,-0.08357,3.31000,0.03541
3.32049,3.32000,0.03113,3.32000,-0.01166,3.32000,-0.08341,3.32000,0.03366
3.33049,3.33000,0.02989,3.33000,-0.01016,3.33000,-0.08322,3.33000,0.03195
3.34049,3.34000,0.02876,3.34000,-0.00883,3.34000,-0.08318,3.34000,0.03040
3.35049,3.35000,0.02784,3.35000,-0.00774,3.35000,-0.08343,3.35000,0.02913
3.36049,3.36000,0.02721,3.36000,-0.00689,3.36000,-0.08400,3.36000,0.02823
3.37050,3.37000,0.02697,3.37000,-0.00628,3.37000,-0.08488,3.37000,0.02778
3.38050,3.38000,0.02719,3.38000,-0.00588,3.38000,-0.08597,3.38000,0.02784
3.39050,3.39000,0.02791,3.39000,-0.00565,3.39000,-0.08713,3.39000,0.02846
3.40050,3.40000,0.02918,3.40000,-0.00553,3.40000,-0.08821,3.40000,0.02964
3.41050,3.41000,0.03098,3.41000,-0.00548,3.41000,-0.08905,3.41000,0.03136
3.42050,3.42000,0.03325,3.42000,-0.00544,3.42000,-0.08952,3.42000,0.03357
3.43050,3.43000,0.03591,3.43000,-0.00537,3.43000,-0.08960,3.43000,0.03615
3.44051,3.44000,0.03882,3.44000,-0.00524,3.44000,-0.08929,3.44000,0.03897
3.45051,3.45000,0.04179,3.45000,-0.00502,3.45000,-0.08870,3.45000,0.04186
3.46051,3.46000,0.04462,3.46000,-0.00470,3.46000,-0.08796,3.46000,0.04462
3.47051,3.47000,0.04711,3.47000,-0.00425,3.47000,-0.08722,3.47000,0.04706
3.48051,3.48000,0.04906,3.48000,-0.00365,3.48000,-0.08659,3.48000,0.04898
3.49051,3.49000,0.05031,3.49000,-0.00290,3.49000,-0.08612,3.49000,0.05025
3.50052,3.50000,0.05072,3.50000,-0.00197,3.50000,-0.08576,3.50000,0.05077
3.51052,3.51000,0.05026,3.51000,-0.00083,3.51000,-0.08538,3.51000,0.05048
3.52052,3.52000,0.04893,3.52000,0.00051,3.52000,-0.08476,3.52000,0.04942
3.53052,3.53000,0.04683,3.53000,0.00208,3.53000,-0.08366,3.53000,0.04768
3.54052,3.54000,0.04410,3.54000,0.00388,3.54000,-0.08178,3.54000,0.04541
3.55052,3.55000,0.04095,3.55000,0.00588,3.55000,-0.07887,3.55000,0.04281
3.56052,3.56000,0.03760,3.56000,0.00806,3.56000,-0.07471,3.56000,0.04009
3.57053,3.57000,0.03428,3.57000,0.01040,3.57000,-0.06916,3.57000,0.03746
3.58053,3.58000,0.03119,3.58000,0.01284,3.58000,-0.06221,3.58000,0.03510
3.59053,3.59000,0.02849,3.59000,0.01531,3.59000,-0.05393,3.59000,0.03316
3.60053,3.60000,0.02627,3.60000,0.01775,3.60000,-0.04454,3.60000,0.03171
3.61053,3.61000,0.02454,3.61000,0.02009,3.61000,-0.03435,3.61000,0.03077
3.62053,3.62000,0.02325,3.62000,0.02227,3.62000,-0.02375,3.62000,0.03032
3.63053,3.63000,0.02227,3.63000,0.02421,3.63000,-0.01320,3.63000,0.03027
3.64054,3.64000,0.02142,3.64000,0.02587,3.64000,-0.00315,3.64000,0.03053
3.65054,3.65000,0.02050,3.65000,0.02723,3.65000,0.00600,3.65000,0.03099
3.66054,3.66000,0.01929,3.66000,0.02827,3.66000,0.01390,3.66000,0.03156
3.67054,3.67000,0.01761,3.67000,0.02901,3.67000,0.02030,3.67000,0.03217
3.68054,3.68000,0.01533,3.68000,0.02950,3.68000,0.02507,3.68000,0.03279
3.69054,3.69000,0.01238,3.69000,0.02979,3.69000,0.02815,3.69000,0.03343
3.70054,3.70000,0.00876,3.70000,0.02996,3.70000,0.02959,3.70000,0.03412
3.71055,3.71000,0.00456,3.71000,0.03013,3.71000,0.02950,3.71000,0.03492
3.72055,3.72000,-0.00004,3.72000,0.03039,3.72000,0.02803,3.72000,0.03589
3.73055,3.73000,-0.00481,3.73000,0.03085,3.73000,0.02541,3.73000,0.03710
3.74055,3.74000,-0.00944,3.74000,0.03157,3.74000,0.02184,3.74000,0.03856
3.75055,3.75000,-0.01358,3.75000,0.03261,3.75000,0.01755,3.75000,0.04025
3.76055,3.76000,-0.01691,3.76000,0.03396,3.76000,0.01277,3.76000,0.04211
3.77055,3.77000,-0.01909,3.77000,0.03556,3.77000,0.00768,3.77000,0.04403
3.78056,3.78000,-0.01989,3.78000,0.03729,3.78000,0.00246,3.78000,0.04586
3.79056,3.79000,-0.01920,3.79000,0.03899,3.79000,-0.00275,3.79000,0.04747
3.80056,3.80000,-0.01701,3.80000,0.04050,3.80000,-0.00784,3.80000,0.04873
3.81056,3.81000,-0.01347,3.81000,0.04163,3.81000,-0.01274,3.81000,0.04956
3.82056,3.82000,-0.00883,3.82000,0.04225,3.82000,-0.01740,3.82000,0.04994
3.83056,3.83000,-0.00343,3.83000,0.04224,3.83000,-0.02177,3.83000,0.04988
3.84057,3.84000,0.00238,3.84000,0.04156,3.84000,-0.02586,3.84000,0.04944
3.85057,3.85000,0.00824,3.85000,0.04023,3.85000,-0.02966,3.85000,0.04875
3.86057,3.86000,0.01389,3.86000,0.03832,3.86000,-0.03316,3.86000,0.04793
3.87057,3.87000,0.01911,3.87000,0.03597,3.87000,-0.03638,3.87000,0.04714
3.88057,3.88000,0.02381,3.88000,0.03333,3.88000,-0.03932,3.88000,0.04653
3.89057,3.89000,0.02796,3.89000,0.03057,3.89000,-0.04199,3.89000,0.04622
3.90057,3.90000,0.03163,3.90000,0.02785,3.90000,-0.04442,3.90000,0.04629
3.91058,3.91000,0.03490,3.91000,0.02531,3.91000,-0.04664,3.91000,0.04675
3.92058,3.92000,0.03791,3.92000,0.02306,3.92000,-0.04872,3.92000,0.04754
3.93058,3.93000,0.04076,3.93000,0.02118,3.93000,-0.05075,3.93000,0.04853
3.94058,3.94000,0.04353,3.94000,0.01971,3.94000,-0.05285,3.94000,0.04951
3.95058,3.95000,0.04628,3.95000,0.01867,3.95000,-0.05514,3.95000,0.05027
3.96058,3.96000,0.04904,3.96000,0.01806,3.96000,-0.05775,3.96000,0.05059
3.97058,3.97000,0.05176,3.97000,0.01784,3.97000,-0.06078,3.97000,0.05026
3.98059,3.98000,0.05439,3.98000,0.01800,3.98000,-0.06432,3.98000,0.04917
3.99059,3.99000,0.05680,3.99000,0.01849,3.99000,-0.06837,3.99000,0.04728
4.00059,4.00000,0.05879,4.00000,0.01926,4.00000,-0.07285,4.00000,0.04468
4.01059,4.01000,0.06010,4.01000,0.02023,4.01000,-0.07761,4.01000,0.04156
4.02059,4.02000,0.06040,4.02000,0.02134,4.02000,-0.08241,4.02000,0.03826
4.03059,4.03000,0.05928,4.03000,0.02249,4.03000,-0.08692,4.03000,0.03522
4.04059,4.04000,0.05624,4.04000,0.02356,4.04000,-0.09078,4.04000,0.03301
4.05060,4.05000,0.05079,4.05000,0.02445,4.05000,-0.09357,4.05000,0.03221
4.06060,4.06000,0.04241,4.06000,0.02502,4.06000,-0.09487,4.06000,0.03347
4.07060,4.07000,0.03064,4.07000,0.02517,4.07000,-0.09422,4.07000,0.03739
4.08060,4.08000,0.01517,4.08000,0.02479,4.08000,-0.09122,4.08000,0.04448
4.09060,4.09000,-0.00413,4.09000,0.02382,4.09000,-0.08546,4.09000,0.05507
4.10060,4.10000,-0.02710,4.10000,0.02223,4.10000,-0.07667,4.10000,0.06929
4.11060,4.11000,-0.05329,4.11000,0.02004,4.11000,-0.06473,4.11000,0.08693
4.12061,4.12000,-0.08188,4.12000,0.01734,4.12000,-0.04973,4.12000,0.10747
4.13061,4.13000,-0.11173,4.13000,0.01424,4.13000,-0.03208,4.13000,0.13001
4.14061,4.14000,-0.14145,4.14000,0.01092,4.14000,-0.01253,4.14000,0.15334
4.15061,4.15000,-0.16949,4.15000,0.00756,4.15000,0.00787,4.15000,0.17602
4.16061,4.16000,-0.19428,4.16000,0.00434,4.16000,0.02781,4.16000,0.19654
4.17061,4.17000,-0.21438,4.17000,0.00143,4.17000,0.04582,4.17000,0.21344
4.18062,4.18000,-0.22863,4.18000,-0.00108,4.18000,0.06040,4.18000,0.22547
4.19062,4.19000,-0.23626,4.19000,-0.00316,4.19000,0.07019,4.19000,0.23178
4.20062,4.20000,-0.23700,4.20000,-0.00485,4.20000,0.07413,4.20000,0.23196
4.21062,4.21000,-0.23111,4.21000,-0.00630,4.21000,0.07152,4.21000,0.22617
4.22062,4.22000,-0.21934,4.22000,-0.00771,4.22000,0.06218,4.22000,0.21507
4.23062,4.23000,-0.20295,4.23000,-0.00934,4.23000,0.04644,4.23000,0.19981
4.24062,4.24000,-0.18352,4.24000,-0.01148,4.24000,0.02517,4.24000,0.18192
4.25063,4.25000,-0.16287,4.25000,-0.01441,4.25000,-0.00028,4.25000,0.16318
4.26063,4.26000,-0.14292,4.26000,-0.01839,4.26000,-0.02817,4.26000,0.14544
4.27063,4.27000,-0.12548,4.27000,-0.02361,4.27000,-0.05648,4.27000,0.13052
4.28063,4.28000,-0.11217,4.28000,-0.03021,4.28000,-0.08309,4.28000,0.11995
4.29063,4.29000,-0.10424,4.29000,-0.03821,4.29000,-0.10592,4.29000,0.11495
4.30063,4.30000,-0.10248,4.30000,-0.04753,4.30000,-0.12310,4.30000,0.11625
4.31063,4.31000,-0.10722,4.31000,-0.05799,4.31000,-0.13316,4.31000,0.12407
4.32064,4.32000,-0.11827,4.32000,-0.06931,4.32000,-0.13513,4.32000,0.13813
4.33064,4.33000,-0.13499,4.33000,-0.08114,4.33000,-0.12867,4.33000,0.15770
4.34064,4.34000,-0.15639,4.34000,-0.09310,4.34000,-0.11406,4.34000,0.18170
4.35064,4.35000,-0.18121,4.35000,-0.10483,4.35000,-0.09218,4.35000,0.20882
4.36064,4.36000,-0.20809,4.36000,-0.11599,4.36000,-0.06447,4.36000,0.23764
4.37064,4.37000,-0.23567,4.37000,-0.12640,4.37000,-0.03273,4.37000,0.26685
4.38064,4.38000,-0.26274,4.38000,-0.13596,4.38000,0.00101,4.38000,0.29528
4.39065,4.39000,-0.28833,4.39000,-0.14475,4.39000,0.03468,4.39000,0.32208
4.40065,4.40000,-0.31179,4.40000,-0.15297,4.40000,0.06636,4.40000,0.34675
4.41065,4.41000,-0.33280,4.41000,-0.16097,4.41000,0.09446,4.41000,0.36913
4.42065,4.42000,-0.35141,4.42000,-0.16914,4.42000,0.11780,4.42000,0.38945
4.43065,4.43000,-0.36795,4.43000,-0.17793,4.43000,0.13571,4.43000,0.40822
4.44065,4.44000,-0.38303,4.44000,-0.18779,4.44000,0.14804,4.44000,0.42617
4.45065,4.45000,-0.39742,4.45000,-0.19913,4.45000,0.15515,4.45000,0.44419
4.46066,4.46000,-0.41200,4.46000,-0.21232,4.46000,0.15782,4.46000,0.46324
4.47066,4.47000,-0.42769,4.47000,-0.22762,4.47000,0.15719,4.47000,0.48428
4.48066,4.48000,-0.44539,4.48000,-0.24523,4.48000,0.15467,4.48000,0.50821
4.49066,4.49000,-0.46595,4.49000,-0.26525,4.49000,0.15182,4.49000,0.53583
4.50066,4.50000,-0.49009,4.50000,-0.28768,4.50000,0.15028,4.50000,0.56781
4.51066,4.51000,-0.51846,4.51000,-0.31239,4.51000,0.15167,4.51000,0.60464
4.52067,4.52000,-0.55154,4.52000,-0.33919,4.52000,0.15753,4.52000,0.64666
4.53067,4.53000,-0.58968,4.53000,-0.36775,4.53000,0.16921,4.53000,0.69401
4.54067,4.54000,-0.63306,4.54000,-0.39768,4.54000,0.18775,4.54000,0.74665
4.55067,4.55000,-0.68169,4.55000,-0.42851,4.55000,0.21384,4.55000,0.80434
4.56067,4.56000,-0.73535,4.56000,-0.45974,4.56000,0.24765,4.56000,0.86663
4.57067,4.57000,-0.79365,4.57000,-0.49085,4.57000,0.28875,4.57000,0.93287
4.58067,4.58000,-0.85595,4.58000,-0.52135,4.58000,0.33610,4.58000,1.00223
4.59068,4.59000,-0.92137,4.59000,-0.55079,4.59000,0.38804,4.59000,1.07368
4.60068,4.60000,-0.98884,4.60000,-0.57880,4.60000,0.44230,4.60000,1.14602
4.61068,4.61000,-1.05710,4.61000,-0.60505,4.61000,0.49623,4.61000,1.21795
4.62068,4.62000,-1.12479,4.62000,-0.62931,4.62000,0.54692,4.62000,1.28811
4.63068,4.63000,-1.19054,4.63000,-0.65139,4.63000,0.59152,4.63000,1.35515
4.64068,4.64000,-1.25309,4.64000,-0.67115,4.64000,0.62745,4.64000,1.41786
4.65068,4.65000,-1.31142,4.65000,-0.68841,4.65000,0.65267,4.65000,1.47528
4.66069,4.66000,-1.36484,4.66000,-0.70297,4.66000,0.66587,4.66000,1.52675
4.67069,4.67000,-1.41308,4.67000,-0.71447,4.67000,0.66659,4.67000,1.57198
4.68069,4.68000,-1.45626,4.68000,-0.72242,4.68000,0.65521,4.68000,1.61104
4.69069,4.69000,-1.49489,4.69000,-0.72611,4.69000,0.63298,4.69000,1.64437
4.70069,4.70000,-1.52980,4.70000,-0.72462,4.70000,0.60179,4.70000,1.67269
4.71069,4.71000,-1.56197,4.71000,-0.71686,4.71000,0.56405,4.71000,1.69691
4.72069,4.72000,-1.59240,4.72000,-0.70163,4.72000,0.52240,4.72000,1.71800
4.73070,4.73000,-1.62199,4.73000,-0.67768,4.73000,0.47953,4.73000,1.73693
4.74070,4.74000,-1.65140,4.74000,-0.64387,4.74000,0.43787,4.74000,1.75453
4.75070,4.75000,-1.68097,4.75000,-0.59927,4.75000,0.39942,4.75000,1.77148
4.76070,4.76000,-1.71072,4.76000,-0.54331,4.76000,0.36555,4.76000,1.78825
4.77070,4.77000,-1.74035,4.77000,-0.47584,4.77000,0.33691,4.77000,1.80511
4.78070,4.78000,-1.76930,4.78000,-0.39728,4.78000,0.31335,4.78000,1.82212
4.79070,4.79000,-1.79681,4.79000,-0.30860,4.79000,0.29396,4.79000,1.83915
4.80071,4.80000,-1.82202,4.80000,-0.21141,4.80000,0.27714,4.80000,1.85591
4.81071,4.81000,-1.84401,4.81000,-0.10791,4.81000,0.26078,4.81000,1.87192
4.82071,4.82000,-1.86185,4.82000,-0.00087,4.82000,0.24244,4.82000,1.88653
4.83071,4.83000,-1.87460,4.83000,0.10642,4.83000,0.21961,4.83000,1.89888
4.84071,4.84000,-1.88132,4.84000,0.21025,4.84000,0.18994,4.84000,1.90790
4.85071,4.85000,-1.88105,4.85000,0.30661,4.85000,0.15141,4.85000,1.91230
4.86071,4.86000,-1.87283,4.86000,0.39140,4.86000,0.10254,4.86000,1.91064
4.87072,4.87000,-1.85568,4.87000,0.46056,4.87000,0.04244,4.87000,1.90136
4.88072,4.88000,-1.82865,4.88000,0.51037,4.88000,-0.02919,4.88000,1.88287
4.89072,4.89000,-1.79089,4.89000,0.53766,4.89000,-0.11197,4.89000,1.85369
4.90072,4.90000,-1.74175,4.90000,0.54014,4.90000,-0.20495,4.90000,1.81263
4.91072,4.91000,-1.68089,4.91000,0.51663,4.91000,-0.30657,4.91000,1.75891
4.92072,4.92000,-1.60845,4.92000,0.46726,4.92000,-0.41468,4.92000,1.69232
4.93073,4.93000,-1.52512,4.93000,0.39364,4.93000,-0.52656,4.93000,1.61333
4.94073,4.94000,-1.43224,4.94000,0.29889,4.94000,-0.63895,4.94000,1.52312
4.95073,4.95000,-1.33180,4.95000,0.18757,4.95000,-0.74805,4.95000,1.42351
4.96073,4.96000,-1.22633,4.96000,0.06550,4.96000,-0.84965,4.96000,1.31690
4.97073,4.97000,-1.11875,4.97000,-0.06047,4.97000,-0.93923,4.97000,1.20606
4.98073,4.98000,-1.01211,4.98000,-0.18283,4.98000,-1.01212,4.98000,1.09402
4.99073,4.99000,-0.90926,4.99000,-0.29381,4.99000,-1.06378,4.99000,0.98384
5.00074,5.00000,-0.81254,5.00000,-0.38583,5.00000,-1.09002,5.00000,0.87856
5.01074,5.01000,-0.72348,5.01000,-0.45192,5.01000,-1.08732,5.01000,0.78120
5.02074,5.02000,-0.64264,5.02000,-0.48623,5.02000,-1.05312,5.02000,0.69478
5.03074,5.03000,-0.56943,5.03000,-0.48433,5.03000,-0.98610,5.03000,0.62242
5.04074,5.04000,-0.50219,5.04000,-0.44361,5.04000,-0.88642,5.04000,0.56746
5.05074,5.05000,-0.43835,5.05000,-0.36342,5.05000,-0.75583,5.05000,0.53337
5.06074,5.06000,-0.37459,5.06000,-0.24514,5.06000,-0.59773,5.06000,0.52364
5.07075,5.07000,-0.30722,5.07000,-0.09210,5.07000,-0.41712,5.07000,0.54147
5.08075,5.08000,-0.23239,5.08000,0.09066,5.08000,-0.22036,5.08000,0.58933
5.09075,5.09000,-0.14643,5.09000,0.29673,5.09000,-0.01491,5.09000,0.66861
5.10075,5.10000,-0.04603,5.10000,0.51878,5.10000,0.19105,5.10000,0.77927
5.11075,5.11000,0.07155,5.11000,0.74904,5.11000,0.38909,5.11000,0.91982
5.12075,5.12000,0.20837,5.12000,0.97976,5.12000,0.57097,5.12000,1.08746
5.13075,5.13000,0.36578,5.13000,1.20370,5.13000,0.72919,5.13000,1.27843
5.14076,5.14000,0.54441,5.14000,1.41445,5.14000,0.85738,5.14000,1.48845
5.15076,5.15000,0.74418,5.15000,1.60674,5.15000,0.95072,5.15000,1.71316
5.16076,5.16000,0.96443,5.16000,1.77656,5.16000,1.00621,5.16000,1.94855
5.17076,5.17000,1.20392,5.17000,1.92123,5.17000,1.02286,5.17000,2.19116
5.18076,5.18000,1.46102,5.18000,2.03929,5.18000,1.00170,5.18000,2.43830
5.19076,5.19000,1.73373,5.19000,2.13040,5.19000,0.94575,5.19000,2.68803
5.20076,5.20000,2.01981,5.20000,2.19510,5.20000,0.85971,5.20000,2.93911
5.21077,5.21000,2.31685,5.21000,2.23466,5.21000,0.74973,5.21000,3.19088
5.22077,5.22000,2.62239,5.22000,2.25086,5.22000,0.62293,5.22000,3.44313
5.23077,5.23000,2.93399,5.23000,2.24583,5.23000,0.48699,5.23000,3.69594
5.24077,5.24000,3.24935,5.24000,2.22191,5.24000,0.34969,5.24000,3.94956
5.25077,5.25000,3.56639,5.25000,2.18156,5.25000,0.21842,5.25000,4.20425
5.26077,5.26000,3.88324,5.26000,2.12728,5.26000,0.09981,5.26000,4.46021
5.27078,5.27000,4.19830,5.27000,2.06150,5.27000,-0.00067,5.27000,4.71733
5.28078,5.28000,4.51005,5.28000,1.98655,5.28000,-0.07894,5.28000,4.97507
5.29078,5.29000,4.81694,5.29000,1.90461,5.29000,-0.13251,5.29000,5.23223
5.30078,5.30000,5.11712,5.30000,1.81769,5.30000,-0.16051,5.30000,5.48663
5.31078,5.31000,5.40813,5.31000,1.72766,5.31000,-0.16355,5.31000,5.73500
5.32078,5.32000,5.68666,5.32000,1.63629,5.32000,-0.14349,5.32000,5.97273
5.33078,5.33000,5.94835,5.33000,1.54537,5.33000,-0.10298,5.33000,6.19396
5.34079,5.34000,6.18780,5.34000,1.45686,5.34000,-0.04503,5.34000,6.39170
5.35079,5.35000,6.39871,5.35000,1.37292,5.35000,0.02752,5.35000,6.55833
5.36079,5.36000,6.57419,5.36000,1.29608,5.36000,0.11242,5.36000,6.68614
5.37079,5.37000,6.70716,5.37000,1.22917,5.37000,0.20828,5.37000,6.76803
5.38079,5.38000,6.79077,5.38000,1.17536,5.38000,0.31472,5.38000,6.79829
5.39079,5.39000,6.81879,5.39000,1.13803,5.39000,0.43229,5.39000,6.77319
5.40079,5.40000,6.78584,5.40000,1.12066,5.40000,0.56221,5.40000,6.69151
5.41080,5.41000,6.68768,5.41000,1.12672,5.41000,0.70607,5.41000,6.55489
5.42080,5.42000,6.52132,5.42000,1.15956,5.42000,0.86542,5.42000,6.36801
5.43080,5.43000,6.28520,5.43000,1.22233,5.43000,1.04142,5.43000,6.13856
5.44080,5.44000,5.97938,5.44000,1.31794,5.44000,1.23442,5.44000,5.87710
5.45080,5.45000,5.60584,5.45000,1.44895,5.45000,1.44376,5.45000,5.59671
5.46080,5.46000,5.16880,5.46000,1.61745,5.46000,1.66750,5.46000,5.31250
5.47080,5.47000,4.67502,5.47000,1.82494,5.47000,1.90228,5.47000,5.04089
5.48081,5.48000,4.13411,5.48000,2.07208,5.48000,2.14332,5.48000,4.79867
5.49081,5.49000,3.55860,5.49000,2.35844,5.49000,2.38441,5.49000,4.60189
5.50081,5.50000,2.96379,5.50000,2.68222,5.50000,2.61807,5.50000,4.46457
5.51081,5.51000,2.36724,5.51000,3.04001,5.51000,2.83581,5.51000,4.39743
5.52081,5.52000,1.78794,5.52000,3.42666,5.52000,3.02855,5.52000,4.40669
5.53081,5.53000,1.24510,5.53000,3.83520,5.53000,3.18724,5.53000,4.49326
5.54081,5.54000,0.75668,5.54000,4.25698,5.54000,3.30370,5.54000,4.65241
5.55082,5.55000,0.33786,5.55000,4.68201,5.55000,3.37142,5.55000,4.87410
5.56082,5.56000,-0.00038,5.56000,5.09944,5.56000,3.38642,5.56000,5.14395
5.57082,5.57000,-0.25233,5.57000,5.49823,5.57000,3.34782,5.57000,5.44466
5.58082,5.58000,-0.41823,5.58000,5.86786,5.58000,3.25807,5.58000,5.75777
5.59082,5.59000,-0.50420,5.59000,6.19904,5.59000,3.12282,5.59000,6.06531
5.60082,5.60000,-0.52166,5.60000,6.48441,5.60000,2.95042,5.60000,6.35132
5.61083,5.61000,-0.48607,5.61000,6.71892,5.61000,2.75104,5.61000,6.60290
5.62083,5.62000,-0.41525,5.62000,6.90011,5.62000,2.53573,5.62000,6.81081
5.63083,5.63000,-0.32753,5.63000,7.02805,5.63000,2.31533,5.63000,6.96964
5.64083,5.64000,-0.23987,5.64000,7.10513,5.64000,2.09956,5.64000,7.07756
5.65083,5.65000,-0.16631,5.65000,7.13560,5.65000,1.89637,5.65000,7.13580
5.66083,5.66000,-0.11691,5.66000,7.12502,5.66000,1.71152,5.66000,7.14795
5.67083,5.67000,-0.09705,5.67000,7.07963,5.67000,1.54851,5.67000,7.11914
5.68084,5.68000,-0.10735,5.68000,7.00573,5.68000,1.40873,5.68000,7.05526
5.69084,5.69000,-0.14403,5.69000,6.90909,5.69000,1.29168,5.69000,6.96219
5.70084,5.70000,-0.19960,5.70000,6.79451,5.70000,1.19539,5.70000,6.84525
5.71084,5.71000,-0.26407,5.71000,6.66556,5.71000,1.11674,5.71000,6.70886
5.72084,5.72000,-0.32614,5.72000,6.52441,5.72000,1.05185,5.72000,6.55635
5.73084,5.73000,-0.37458,5.73000,6.37196,5.73000,0.99637,5.73000,6.39005
5.74084,5.74000,-0.39930,5.74000,6.20805,5.74000,0.94579,5.74000,6.21155
5.75085,5.75000,-0.39230,5.75000,6.03181,5.75000,0.89557,5.75000,6.02205
5.76085,5.76000,-0.34821,5.76000,5.84204,5.76000,0.84127,5.76000,5.82272
5.77085,5.77000,-0.26449,5.77000,5.63766,5.77000,0.77853,5.77000,5.61501
5.78085,5.78000,-0.14152,5.78000,5.41794,5.78000,0.70304,5.78000,5.40087
5.79085,5.79000,0.01774,5.79000,5.18276,5.79000,0.61047,5.79000,5.18272
5.80085,5.80000,0.20804,5.80000,4.93272,5.80000,0.49646,5.80000,4.96345
5.81085,5.81000,0.42244,5.81000,4.66926,5.81000,0.35684,5.81000,4.74619
5.82086,5.82000,0.65286,5.82000,4.39457,5.82000,0.18789,5.82000,4.53412
5.83086,5.83000,0.89076,5.83000,4.11167,5.83000,-0.01316,5.83000,4.33023
5.84086,5.84000,1.12779,5.84000,3.82427,5.84000,-0.24753,5.84000,4.13713
5.85086,5.85000,1.35638,5.85000,3.53679,5.85000,-0.51441,5.85000,3.95694
5.86086,5.86000,1.57024,5.86000,3.25421,5.86000,-0.81049,5.86000,3.79119
5.87086,5.87000,1.76462,5.87000,2.98199,5.87000,-1.12981,5.87000,3.64085
5.88086,5.88000,1.93644,5.88000,2.72589,5.88000,-1.46391,5.88000,3.50631
5.89087,5.89000,2.08408,5.89000,2.49171,5.89000,-1.80226,5.89000,3.38739
5.90087,5.90000,2.20714,5.90000,2.28490,5.90000,-2.13301,5.90000,3.28324
5.91087,5.91000,2.30592,5.91000,2.11009,5.91000,-2.44390,5.91000,3.19234
5.92087,5.92000,2.38093,5.92000,1.97057,5.92000,-2.72315,5.92000,3.11230
5.93087,5.93000,2.43238,5.93000,1.86770,5.93000,-2.96040,5.93000,3.03991
5.94087,5.94000,2.45970,5.94000,1.80049,5.94000,-3.14739,5.94000,2.97106
5.95088,5.95000,2.46124,5.95000,1.76525,5.95000,-3.27844,5.95000,2.90101
5.96088,5.96000,2.43413,5.96000,1.75556,5.96000,-3.35070,5.96000,2.82476
5.97088,5.97000,2.37442,5.97000,1.76255,5.97000,-3.36409,5.97000,2.73761
