Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.04030,2.04000,-0.02915,2.04000,-0.15455,2.04000,0.10379,2.04000,0.07109,2.04000,0.24783,2.04000,-0.07183
2.05030,2.05000,-0.02941,2.05000,-0.15391,2.05000,0.10303,2.05000,0.07140,2.05000,0.24876,2.05000,-0.07866
2.06030,2.06000,-0.02989,2.06000,-0.15294,2.06000,0.10258,2.06000,0.07212,2.06000,0.24971,2.06000,-0.08745
2.07030,2.07000,-0.03059,2.07000,-0.15160,2.07000,0.10232,2.07000,0.07320,2.07000,0.25044,2.07000,-0.09759
2.08031,2.08000,-0.03146,2.08000,-0.14988,2.08000,0.10206,2.08000,0.07457,2.08000,0.25077,2.08000,-0.10836
2.09031,2.09000,-0.03243,2.09000,-0.14775,2.09000,0.10165,2.09000,0.07611,2.09000,0.25054,2.09000,-0.11904
2.10031,2.10000,-0.03342,2.10000,-0.14519,2.10000,0.10095,2.10000,0.07768,2.10000,0.24965,2.10000,-0.12893
2.11031,2.11000,-0.03430,2.11000,-0.14220,2.11000,0.09989,2.11000,0.07918,2.11000,0.24813,2.11000,-0.13745
2.12031,2.12000,-0.03496,2.12000,-0.13879,2.12000,0.09844,2.12000,0.08051,2.12000,0.24604,2.12000,-0.14417
2.13031,2.13000,-0.03528,2.13000,-0.13501,2.13000,0.09664,2.13000,0.08160,2.13000,0.24357,2.13000,-0.14882
2.14032,2.14000,-0.03514,2.14000,-0.13089,2.14000,0.09454,2.14000,0.08244,2.14000,0.24092,2.14000,-0.15130
2.15032,2.15000,-0.03449,2.15000,-0.12651,2.15000,0.09220,2.15000,0.08303,2.15000,0.23836,2.15000,-0.15168
2.16032,2.16000,-0.03329,2.16000,-0.12194,2.16000,0.08969,2.16000,0.08341,2.16000,0.23610,2.16000,-0.15018
2.17032,2.17000,-0.03158,2.17000,-0.11725,2.17000,0.08704,2.17000,0.08362,2.17000,0.23436,2.17000,-0.14711
2.18032,2.18000,-0.02942,2.18000,-0.11253,2.18000,0.08424,2.18000,0.08371,2.18000,0.23323,2.18000,-0.14286
2.19032,2.19000,-0.02695,2.19000,-0.10784,2.19000,0.08127,2.19000,0.08371,2.19000,0.23275,2.19000,-0.13785
2.20032,2.20000,-0.02432,2.20000,-0.10326,2.20000,0.07809,2.20000,0.08367,2.20000,0.23282,2.20000,-0.13245
2.21033,2.21000,-0.02170,2.21000,-0.09883,2.21000,0.07467,2.21000,0.08362,2.21000,0.23323,2.21000,-0.12696
2.22033,2.22000,-0.01927,2.22000,-0.09460,2.22000,0.07097,2.22000,0.08359,2.22000,0.23371,2.22000,-0.12158
2.23033,2.23000,-0.01715,2.23000,-0.09062,2.23000,0.06700,2.23000,0.08361,2.23000,0.23389,2.23000,-0.11645
2.24033,2.24000,-0.01547,2.24000,-0.08691,2.24000,0.06280,2.24000,0.08369,2.24000,0.23338,2.24000,-0.11158
2.25033,2.25000,-0.01428,2.25000,-0.08348,2.25000,0.05845,2.25000,0.08384,2.25000,0.23182,2.25000,-0.10694
2.26033,2.26000,-0.01358,2.26000,-0.08033,2.26000,0.05402,2.26000,0.08407,2.26000,0.22887,2.26000,-0.10245
2.27033,2.27000,-0.01335,2.27000,-0.07744,2.27000,0.04965,2.27000,0.08436,2.27000,0.22427,2.27000,-0.09801
2.28034,2.28000,-0.01351,2.28000,-0.07477,2.28000,0.04545,2.28000,0.08465,2.28000,0.21788,2.28000,-0.09351
2.29034,2.29000,-0.01394,2.29000,-0.07228,2.29000,0.04154,2.29000,0.08487,2.29000,0.20965,2.29000,-0.08890
2.30034,2.30000,-0.01453,2.30000,-0.06988,2.30000,0.03801,2.30000,0.08494,2.30000,0.19965,2.30000,-0.08413
2.31034,2.31000,-0.01515,2.31000,-0.06752,2.31000,0.03497,2.31000,0.08476,2.31000,0.18809,2.31000,-0.07921
2.32034,2.32000,-0.01566,2.32000,-0.06513,2.32000,0.03247,2.32000,0.08422,2.32000,0.17527,2.32000,-0.07422
2.33034,2.33000,-0.01599,2.33000,-0.06267,2.33000,0.03054,2.33000,0.08325,2.33000,0.16160,2.33000,-0.06929
2.34034,2.34000,-0.01605,2.34000,-0.06012,2.34000,0.02917,2.34000,0.08180,2.34000,0.14753,2.34000,-0.06463
2.35035,2.35000,-0.01582,2.35000,-0.05749,2.35000,0.02834,2.35000,0.07987,2.35000,0.13356,2.35000,-0.06050
2.36035,2.36000,-0.01529,2.36000,-0.05482,2.36000,0.02797,2.36000,0.07752,2.36000,0.12015,2.36000,-0.05722
2.37035,2.37000,-0.01449,2.37000,-0.05216,2.37000,0.02795,2.37000,0.07486,2.37000,0.10772,2.37000,-0.05510
2.38035,2.38000,-0.01347,2.38000,-0.04958,2.38000,0.02818,2.38000,0.07205,2.38000,0.09658,2.38000,-0.05447
2.39035,2.39000,-0.01229,2.39000,-0.04713,2.39000,0.02852,2.39000,0.06929,2.39000,0.08695,2.39000,-0.05558
2.40035,2.40000,-0.01102,2.40000,-0.04486,2.40000,0.02883,2.40000,0.06676,2.40000,0.07889,2.40000,-0.05858
2.41035,2.41000,-0.00972,2.41000,-0.04281,2.41000,0.02900,2.41000,0.06464,2.41000,0.07237,2.41000,-0.06347
2.42036,2.42000,-0.00845,2.42000,-0.04097,2.42000,0.02895,2.42000,0.06303,2.42000,0.06721,2.42000,-0.07006
2.43036,2.43000,-0.00725,2.43000,-0.03935,2.43000,0.02863,2.43000,0.06198,2.43000,0.06315,2.43000,-0.07801
2.44036,2.44000,-0.00615,2.44000,-0.03790,2.44000,0.02803,2.44000,0.06144,2.44000,0.05988,2.44000,-0.08678
2.45036,2.45000,-0.00516,2.45000,-0.03659,2.45000,0.02718,2.45000,0.06129,2.45000,0.05703,2.45000,-0.09576
2.46036,2.46000,-0.00429,2.46000,-0.03536,2.46000,0.02616,2.46000,0.06136,2.46000,0.05424,2.46000,-0.10428
2.47036,2.47000,-0.00355,2.47000,-0.03415,2.47000,0.02504,2.47000,0.06145,2.47000,0.05115,2.47000,-0.11172
2.48037,2.48000,-0.00293,2.48000,-0.03288,2.48000,0.02394,2.48000,0.06136,2.48000,0.04744,2.48000,-0.11758
2.49037,2.49000,-0.00243,2.49000,-0.03148,2.49000,0.02294,2.49000,0.06093,2.49000,0.04283,2.49000,-0.12148
2.50037,2.50000,-0.00206,2.50000,-0.02986,2.50000,0.02215,2.50000,0.06003,2.50000,0.03710,2.50000,-0.12324
2.51037,2.51000,-0.00182,2.51000,-0.02796,2.51000,0.02162,2.51000,0.05858,2.51000,0.03013,2.51000,-0.12280
2.52037,2.52000,-0.00170,2.52000,-0.02570,2.52000,0.02141,2.52000,0.05657,2.52000,0.02190,2.52000,-0.12026
2.53037,2.53000,-0.00171,2.53000,-0.02304,2.53000,0.02152,2.53000,0.05402,2.53000,0.01251,2.53000,-0.11578
2.54037,2.54000,-0.00183,2.54000,-0.01997,2.54000,0.02193,2.54000,0.05097,2.54000,0.00220,2.54000,-0.10963
2.55038,2.55000,-0.00204,2.55000,-0.01651,2.55000,0.02259,2.55000,0.04749,2.55000,-0.00872,2.55000,-0.10210
2.56038,2.56000,-0.00229,2.56000,-0.01269,2.56000,0.02342,2.56000,0.04365,2.56000,-0.01982,2.56000,-0.09350
2.57038,2.57000,-0.00253,2.57000,-0.00862,2.57000,0.02431,2.57000,0.03954,2.57000,-0.03068,2.57000,-0.08419
2.58038,2.58000,-0.00270,2.58000,-0.00441,2.58000,0.02513,2.58000,0.03524,2.58000,-0.04084,2.58000,-0.07451
2.59038,2.59000,-0.00275,2.59000,-0.00019,2.59000,0.02576,2.59000,0.03084,2.59000,-0.04991,2.59000,-0.06482
2.60038,2.60000,-0.00265,2.60000,0.00390,2.60000,0.02605,2.60000,0.02645,2.60000,-0.05761,2.60000,-0.05544
2.61038,2.61000,-0.00239,2.61000,0.00772,2.61000,0.02589,2.61000,0.02217,2.61000,-0.06376,2.61000,-0.04667
2.62039,2.62000,-0.00199,2.62000,0.01112,2.62000,0.02518,2.62000,0.01809,2.62000,-0.06832,2.62000,-0.03880
2.63039,2.63000,-0.00149,2.63000,0.01403,2.63000,0.02389,2.63000,0.01430,2.63000,-0.07138,2.63000,-0.03205
2.64039,2.64000,-0.00096,2.64000,0.01634,2.64000,0.02204,2.64000,0.01088,2.64000,-0.07314,2.64000,-0.02659
2.65039,2.65000,-0.00048,2.65000,0.01803,2.65000,0.01968,2.65000,0.00788,2.65000,-0.07391,2.65000,-0.02254
2.66039,2.66000,-0.00012,2.66000,0.01906,2.66000,0.01694,2.66000,0.00533,2.66000,-0.07401,2.66000,-0.01998
2.67039,2.67000,0.00004,2.67000,0.01946,2.67000,0.01399,2.67000,0.00324,2.67000,-0.07382,2.67000,-0.01892
2.68039,2.68000,-0.00007,2.68000,0.01926,2.68000,0.01103,2.68000,0.00161,2.68000,-0.07363,2.68000,-0.01931
2.69040,2.69000,-0.00047,2.69000,0.01851,2.69000,0.00827,2.69000,0.00041,2.69000,-0.07373,2.69000,-0.02106
2.70040,2.70000,-0.00118,2.70000,0.01731,2.70000,0.00590,2.70000,-0.00039,2.70000,-0.07425,2.70000,-0.02401
2.71040,2.71000,-0.00220,2.71000,0.01573,2.71000,0.00412,2.71000,-0.00084,2.71000,-0.07524,2.71000,-0.02797
2.72040,2.72000,-0.00348,2.72000,0.01389,2.72000,0.00303,2.72000,-0.00100,2.72000,-0.07661,2.72000,-0.03267
2.73040,2.73000,-0.00498,2.73000,0.01188,2.73000,0.00272,2.73000,-0.00092,2.73000,-0.07815,2.73000,-0.03783
2.74040,2.74000,-0.00661,2.74000,0.00981,2.74000,0.00319,2.74000,-0.00069,2.74000,-0.07958,2.74000,-0.04310
2.75040,2.75000,-0.00828,2.75000,0.00777,2.75000,0.00438,2.75000,-0.00039,2.75000,-0.08056,2.75000,-0.04813
2.76041,2.76000,-0.00990,2.76000,0.00584,2.76000,0.00616,2.76000,-0.00010,2.76000,-0.08078,2.76000,-0.05255
2.77041,2.77000,-0.01136,2.77000,0.00410,2.77000,0.00837,2.77000,0.00010,2.77000,-0.07995,2.77000,-0.05601
2.78041,2.78000,-0.01257,2.78000,0.00259,2.78000,0.01079,2.78000,0.00015,2.78000,-0.07787,2.78000,-0.05818
2.79041,2.79000,-0.01345,2.79000,0.00137,2.79000,0.01321,2.79000,-0.00001,2.79000,-0.07446,2.79000,-0.05879
2.80041,2.80000,-0.01395,2.80000,0.00044,2.80000,0.01539,2.80000,-0.00039,2.80000,-0.06977,2.80000,-0.05766
2.81041,2.81000,-0.01403,2.81000,-0.00020,2.81000,0.01712,2.81000,-0.00096,2.81000,-0.06394,2.81000,-0.05470
2.82042,2.82000,-0.01370,2.82000,-0.00056,2.82000,0.01819,2.82000,-0.00165,2.82000,-0.05726,2.82000,-0.04995
2.83042,2.83000,-0.01296,2.83000,-0.00069,2.83000,0.01849,2.83000,-0.00237,2.83000,-0.05005,2.83000,-0.04359
2.84042,2.84000,-0.01189,2.84000,-0.00061,2.84000,0.01793,2.84000,-0.00299,2.84000,-0.04274,2.84000,-0.03594
2.85042,2.85000,-0.01053,2.85000,-0.00038,2.85000,0.01652,2.85000,-0.00336,2.85000,-0.03572,2.85000,-0.02741
2.86042,2.86000,-0.00899,2.86000,-0.00004,2.86000,0.01435,2.86000,-0.00334,2.86000,-0.02938,2.86000,-0.01855
2.87042,2.87000,-0.00735,2.87000,0.00035,2.87000,0.01157,2.87000,-0.00283,2.87000,-0.02407,2.87000,-0.00995
2.88042,2.88000,-0.00569,2.88000,0.00073,2.88000,0.00842,2.88000,-0.00174,2.88000,-0.02002,2.88000,-0.00226
2.89043,2.89000,-0.00409,2.89000,0.00107,2.89000,0.00512,2.89000,-0.00001,2.89000,-0.01734,2.89000,0.00391
2.90043,2.90000,-0.00260,2.90000,0.00132,2.90000,0.00194,2.90000,0.00236,2.90000,-0.01605,2.90000,0.00804
2.91043,2.91000,-0.00128,2.91000,0.00144,2.91000,-0.00087,2.91000,0.00535,2.91000,-0.01603,2.91000,0.00973
2.92043,2.92000,-0.00014,2.92000,0.00141,2.92000,-0.00309,2.92000,0.00887,2.92000,-0.01707,2.92000,0.00877
2.93043,2.93000,0.00077,2.93000,0.00122,2.93000,-0.00453,2.93000,0.01278,2.93000,-0.01890,2.93000,0.00514
2.94043,2.94000,0.00141,2.94000,0.00088,2.94000,-0.00506,2.94000,0.01693,2.94000,-0.02122,2.94000,-0.00094
2.95043,2.95000,0.00176,2.95000,0.00042,2.95000,-0.00458,2.95000,0.02109,2.95000,-0.02372,2.95000,-0.00909
2.96044,2.96000,0.00175,2.96000,-0.00010,2.96000,-0.00305,2.96000,0.02506,2.96000,-0.02611,2.96000,-0.01876
2.97044,2.97000,0.00134,2.97000,-0.00063,2.97000,-0.00052,2.97000,0.02862,2.97000,-0.02818,2.97000,-0.02931
2.98044,2.98000,0.00050,2.98000,-0.00107,2.98000,0.00289,2.98000,0.03160,2.98000,-0.02977,2.98000,-0.04012
2.99044,2.99000,-0.00076,2.99000,-0.00136,2.99000,0.00701,2.99000,0.03389,2.99000,-0.03079,2.99000,-0.05064
3.00044,3.00000,-0.00244,3.00000,-0.00143,3.00000,0.01160,3.00000,0.03539,3.00000,-0.03128,3.00000,-0.06046
3.01044,3.01000,-0.00445,3.01000,-0.00123,3.01000,0.01639,3.01000,0.03610,3.01000,-0.03129,3.01000,-0.06931
3.02044,3.02000,-0.00672,3.02000,-0.00073,3.02000,0.02107,3.02000,0.03604,3.02000,-0.03095,3.02000,-0.07712
3.03045,3.03000,-0.00911,3.03000,0.00004,3.03000,0.02535,3.03000,0.03527,3.03000,-0.03040,3.03000,-0.08391
3.04045,3.04000,-0.01147,3.04000,0.00105,3.04000,0.02898,3.04000,0.03389,3.04000,-0.02974,3.04000,-0.08980
3.05045,3.05000,-0.01366,3.05000,0.00222,3.05000,0.03172,3.05000,0.03202,3.05000,-0.02907,3.05000,-0.09493
3.06045,3.06000,-0.01553,3.06000,0.00347,3.06000,0.03342,3.06000,0.02978,3.06000,-0.02842,3.06000,-0.09941
3.07045,3.07000,-0.01696,3.07000,0.00471,3.07000,0.03398,3.07000,0.02732,3.07000,-0.02778,3.07000,-0.10334
3.08045,3.08000,-0.01787,3.08000,0.00584,3.08000,0.03341,3.08000,0.02480,3.08000,-0.02709,3.08000,-0.10675
3.09045,3.09000,-0.01822,3.09000,0.00678,3.09000,0.03176,3.09000,0.02239,3.09000,-0.02631,3.09000,-0.10961
3.10046,3.10000,-0.01803,3.10000,0.00746,3.10000,0.02917,3.10000,0.02026,3.10000,-0.02537,3.10000,-0.11185
3.11046,3.11000,-0.01738,3.11000,0.00786,3.11000,0.02585,3.11000,0.01857,3.11000,-0.02425,3.11000,-0.11336
3.12046,3.12000,-0.01639,3.12000,0.00797,3.12000,0.02203,3.12000,0.01748,3.12000,-0.02297,3.12000,-0.11402
3.13046,3.13000,-0.01518,3.13000,0.00781,3.13000,0.01800,3.13000,0.01710,3.13000,-0.02159,3.13000,-0.11368
3.14046,3.14000,-0.01392,3.14000,0.00741,3.14000,0.01401,3.14000,0.01750,3.14000,-0.02017,3.14000,-0.11222
3.15046,3.15000,-0.01272,3.15000,0.00684,3.15000,0.01035,3.15000,0.01868,3.15000,-0.01880,3.15000,-0.10952
3.16047,3.16000,-0.01170,3.16000,0.00614,3.16000,0.00723,3.16000,0.02060,3.16000,-0.01751,3.16000,-0.10551
3.17047,3.17000,-0.01089,3.17000,0.00539,3.17000,0.00483,3.17000,0.02314,3.17000,-0.01633,3.17000,-0.10016
3.18047,3.18000,-0.01032,3.18000,0.00464,3.18000,0.00324,3.18000,0.02612,3.18000,-0.01520,3.18000,-0.09351
3.19047,3.19000,-0.00996,3.19000,0.00394,3.19000,0.00251,3.19000,0.02932,3.19000,-0.01405,3.19000,-0.08569
3.20047,3.20000,-0.00972,3.20000,0.00335,3.20000,0.00259,3.20000,0.03251,3.20000,-0.01273,3.20000,-0.07692
3.21047,3.21000,-0.00954,3.21000,0.00290,3.21000,0.00337,3.21000,0.03544,3.21000,-0.01108,3.21000,-0.06752
3.22047,3.22000,-0.00933,3.22000,0.00261,3.22000,0.00468,3.22000,0.03790,3.22000,-0.00892,3.22000,-0.05786
3.23048,3.23000,-0.00904,3.23000,0.00248,3.23000,0.00632,3.23000,0.03972,3.23000,-0.00606,3.23000,-0.04837
3.24048,3.24000,-0.00863,3.24000,0.00251,3.24000,0.00808,3.24000,0.04080,3.24000,-0.00237,3.24000,-0.03951
3.25048,3.25000,-0.00813,3.25000,0.00267,3.25000,0.00975,3.25000,0.04111,3.25000,0.00227,3.25000,-0.03169
3.26048,3.26000,-0.00759,3.26000,0.00290,3.26000,0.01114,3.26000,0.04069,3.26000,0.00785,3.26000,-0.02530
3.27048,3.27000,-0.00710,3.27000,0.00316,3.27000,0.01211,3.27000,0.03966,3.27000,0.01428,3.27000,-0.02066
3.28048,3.28000,-0.00675,3.28000,0.00336,3.28000,0.01257,3.28000,0.03821,3.28000,0.02135,3.28000,-0.01800
3.29048,3.29000,-0.00663,3.29000,0.00345,3.29000,0.01247,3.29000,0.03657,3.29000,0.02874,3.29000,-0.01744
3.30049,3.30000,-0.00682,3.30000,0.00336,3.30000,0.01181,3.30000,0.03497,3.30000,0.03608,3.30000,-0.01898
3.31049,3.31000,-0.00733,3.31000,0.00305,3.31000,0.01065,3.31000,0.03363,3.31000,0.04292,3.31000,-0.02249
3.32049,3.32000,-0.00817,3.32000,0.00250,3.32000,0.00909,3.32000,0.03276,3.32000,0.04886,3.32000,-0.02770
3.33049,3.33000,-0.00927,3.33000,0.00172,3.33000,0.00723,3.33000,0.03246,3.33000,0.05354,3.33000,-0.03422
3.34049,3.34000,-0.01052,3.34000,0.00076,3.34000,0.00521,3.34000,0.03279,3.34000,0.05669,3.34000,-0.04156
3.35049,3.35000,-0.01180,3.35000,-0.00036,3.35000,0.00317,3.35000,0.03375,3.35000,0.05817,3.35000,-0.04919
3.36049,3.36000,-0.01296,3.36000,-0.00156,3.36000,0.00121,3.36000,0.03528,3.36000,0.05802,3.36000,-0.05655
3.37050,3.37000,-0.01386,3.37000,-0.00280,3.37000,-0.00057,3.37000,0.03728,3.37000,0.05638,3.37000,-0.06311
3.38050,3.38000,-0.01439,3.38000,-0.00404,3.38000,-0.00207,3.38000,0.03965,3.38000,0.05355,3.38000,-0.06842
3.39050,3.39000,-0.01448,3.39000,-0.00526,3.39000,-0.00326,3.39000,0.04230,3.39000,0.04988,3.39000,-0.07215
3.40050,3.40000,-0.01411,3.40000,-0.00643,3.40000,-0.00409,3.40000,0.04514,3.40000,0.04579,3.40000,-0.07411
3.41050,3.41000,-0.01334,3.41000,-0.00757,3.41000,-0.00457,3.41000,0.04810,3.41000,0.04168,3.41000,-0.07424
3.42050,3.42000,-0.01227,3.42000,-0.00868,3.42000,-0.00469,3.42000,0.05109,3.42000,0.03789,3.42000,-0.07264
3.43050,3.43000,-0.01105,3.43000,-0.00978,3.43000,-0.00448,3.43000,0.05406,3.43000,0.03468,3.43000,-0.06955
3.44051,3.44000,-0.00986,3.44000,-0.01088,3.44000,-0.00398,3.44000,0.05691,3.44000,0.03223,3.44000,-0.06529
3.45051,3.45000,-0.00888,3.45000,-0.01198,3.45000,-0.00326,3.45000,0.05954,3.45000,0.03059,3.45000,-0.06027
3.46051,3.46000,-0.00830,3.46000,-0.01311,3.46000,-0.00240,3.46000,0.06186,3.46000,0.02976,3.46000,-0.05491
3.47051,3.47000,-0.00823,3.47000,-0.01426,3.47000,-0.00148,3.47000,0.06377,3.47000,0.02962,3.47000,-0.04961
3.48051,3.48000,-0.00875,3.48000,-0.01542,3.48000,-0.00060,3.48000,0.06520,3.48000,0.03003,3.48000,-0.04474
3.49051,3.49000,-0.00986,3.49000,-0.01659,3.49000,0.00011,3.49000,0.06610,3.49000,0.03084,3.49000,-0.04058
3.50052,3.50000,-0.01149,3.50000,-0.01775,3.50000,0.00056,3.50000,0.06649,3.50000,0.03184,3.50000,-0.03733
3.51052,3.51000,-0.01352,3.51000,-0.01888,3.51000,0.00065,3.51000,0.06642,3.51000,0.03289,3.51000,-0.03511
3.52052,3.52000,-0.01579,3.52000,-0.01996,3.52000,0.00030,3.52000,0.06597,3.52000,0.03384,3.52000,-0.03393
3.53052,3.53000,-0.01811,3.53000,-0.02099,3.53000,-0.00053,3.53000,0.06529,3.53000,0.03458,3.53000,-0.03373
3.54052,3.54000,-0.02031,3.54000,-0.02196,3.54000,-0.00185,3.54000,0.06455,3.54000,0.03504,3.54000,-0.03437
3.55052,3.55000,-0.02223,3.55000,-0.02290,3.55000,-0.00363,3.55000,0.06392,3.55000,0.03520,3.55000,-0.03567
3.56052,3.56000,-0.02374,3.56000,-0.02382,3.56000,-0.00580,3.56000,0.06359,3.56000,0.03507,3.56000,-0.03738
3.57053,3.57000,-0.02477,3.57000,-0.02478,3.57000,-0.00826,3.57000,0.06369,3.57000,0.03465,3.57000,-0.03926
3.58053,3.58000,-0.02530,3.58000,-0.02581,3.58000,-0.01088,3.58000,0.06435,3.58000,0.03402,3.58000,-0.04106
3.59053,3.59000,-0.02536,3.59000,-0.02697,3.59000,-0.01351,3.59000,0.06561,3.59000,0.03321,3.59000,-0.04255
3.60053,3.60000,-0.02504,3.60000,-0.02828,3.60000,-0.01601,3.60000,0.06744,3.60000,0.03227,3.60000,-0.04354
3.61053,3.61000,-0.02444,3.61000,-0.02976,3.61000,-0.01823,3.61000,0.06976,3.61000,0.03126,3.61000,-0.04391
3.62053,3.62000,-0.02368,3.62000,-0.03141,3.62000,-0.02003,3.62000,0.07241,3.62000,0.03024,3.62000,-0.04357
3.63053,3.63000,-0.02291,3.63000,-0.03319,3.63000,-0.02131,3.63000,0.07516,3.63000,0.02927,3.63000,-0.04255
3.64054,3.64000,-0.02225,3.64000,-0.03506,3.64000,-0.02200,3.64000,0.07778,3.64000,0.02845,3.64000,-0.04091
3.65054,3.65000,-0.02179,3.65000,-0.03692,3.65000,-0.02208,3.65000,0.08002,3.65000,0.02792,3.65000,-0.03879
3.66054,3.66000,-0.02161,3.66000,-0.03871,3.66000,-0.02156,3.66000,0.08167,3.66000,0.02784,3.66000,-0.03638
3.67054,3.67000,-0.02176,3.67000,-0.04033,3.67000,-0.02052,3.67000,0.08258,3.67000,0.02837,3.67000,-0.03393
3.68054,3.68000,-0.02224,3.68000,-0.04172,3.68000,-0.01907,3.68000,0.08269,3.68000,0.02967,3.68000,-0.03167
3.69054,3.69000,-0.02302,3.69000,-0.04284,3.69000,-0.01734,3.69000,0.08204,3.69000,0.03186,3.69000,-0.02982
3.70054,3.70000,-0.02404,3.70000,-0.04365,3.70000,-0.01549,3.70000,0.08075,3.70000,0.03500,3.70000,-0.02854
3.71055,3.71000,-0.02524,3.71000,-0.04417,3.71000,-0.01368,3.71000,0.07904,3.71000,0.03908,3.71000,-0.02792
3.72055,3.72000,-0.02653,3.72000,-0.04443,3.72000,-0.01206,3.72000,0.07717,3.72000,0.04401,3.72000,-0.02796
3.73055,3.73000,-0.02780,3.73000,-0.04449,3.73000,-0.01078,3.73000,0.07543,3.73000,0.04964,3.73000,-0.02858
3.74055,3.74000,-0.02898,3.74000,-0.04443,3.74000,-0.00994,3.74000,0.07407,3.74000,0.05577,3.74000,-0.02963
3.75055,3.75000,-0.02996,3.75000,-0.04433,3.75000,-0.00961,3.75000,0.07333,3.75000,0.06223,3.75000,-0.03094
3.76055,3.76000,-0.03069,3.76000,-0.04426,3.76000,-0.00981,3.76000,0.07334,3.76000,0.06881,3.76000,-0.03232
3.77055,3.77000,-0.03112,3.77000,-0.04427,3.77000,-0.01051,3.77000,0.07415,3.77000,0.07538,3.77000,-0.03356
3.78056,3.78000,-0.03122,3.78000,-0.04440,3.78000,-0.01159,3.78000,0.07573,3.78000,0.08184,3.78000,-0.03454
3.79056,3.79000,-0.03101,3.79000,-0.04462,3.79000,-0.01291,3.79000,0.07794,3.79000,0.08812,3.79000,-0.03516
3.80056,3.80000,-0.03050,3.80000,-0.04489,3.80000,-0.01427,3.80000,0.08057,3.80000,0.09421,3.80000,-0.03541
3.81056,3.81000,-0.02972,3.81000,-0.04514,3.81000,-0.01546,3.81000,0.08339,3.81000,0.10015,3.81000,-0.03534
3.82056,3.82000,-0.02873,3.82000,-0.04526,3.82000,-0.01627,3.82000,0.08616,3.82000,0.10598,3.82000,-0.03506
3.83056,3.83000,-0.02758,3.83000,-0.04518,3.83000,-0.01653,3.83000,0.08865,3.83000,0.11177,3.83000,-0.03472
3.84057,3.84000,-0.02634,3.84000,-0.04480,3.84000,-0.01610,3.84000,0.09069,3.84000,0.11758,3.84000,-0.03451
3.85057,3.85000,-0.02510,3.85000,-0.04409,3.85000,-0.01492,3.85000,0.09214,3.85000,0.12347,3.85000,-0.03458
3.86057,3.86000,-0.02394,3.86000,-0.04301,3.86000,-0.01295,3.86000,0.09295,3.86000,0.12946,3.86000,-0.03503
3.87057,3.87000,-0.02297,3.87000,-0.04158,3.87000,-0.01026,3.87000,0.09310,3.87000,0.13556,3.87000,-0.03591
3.88057,3.88000,-0.02228,3.88000,-0.03984,3.88000,-0.00695,3.88000,0.09262,3.88000,0.14177,3.88000,-0.03718
3.89057,3.89000,-0.02192,3.89000,-0.03782,3.89000,-0.00319,3.89000,0.09158,3.89000,0.14804,3.89000,-0.03873
3.90057,3.90000,-0.02193,3.90000,-0.03559,3.90000,0.00082,3.90000,0.09008,3.90000,0.15430,3.90000,-0.04038
3.91058,3.91000,-0.02230,3.91000,-0.03322,3.91000,0.00483,3.91000,0.08824,3.91000,0.16044,3.91000,-0.04193
3.92058,3.92000,-0.02299,3.92000,-0.03077,3.92000,0.00862,3.92000,0.08621,3.92000,0.16635,3.92000,-0.04319
3.93058,3.93000,-0.02390,3.93000,-0.02832,3.93000,0.01199,3.93000,0.08414,3.93000,0.17191,3.93000,-0.04399
3.94058,3.94000,-0.02492,3.94000,-0.02594,3.94000,0.01480,3.94000,0.08218,3.94000,0.17704,3.94000,-0.04426
3.95058,3.95000,-0.02590,3.95000,-0.02372,3.95000,0.01698,3.95000,0.08048,3.95000,0.18166,3.95000,-0.04401
3.96058,3.96000,-0.02671,3.96000,-0.02175,3.96000,0.01852,3.96000,0.07918,3.96000,0.18575,3.96000,-0.04339
3.97058,3.97000,-0.02724,3.97000,-0.02012,3.97000,0.01951,3.97000,0.07842,3.97000,0.18936,3.97000,-0.04265
3.98059,3.98000,-0.02738,3.98000,-0.01895,3.98000,0.02006,3.98000,0.07831,3.98000,0.19256,3.98000,-0.04214
3.99059,3.99000,-0.02710,3.99000,-0.01833,3.99000,0.02032,3.99000,0.07892,3.99000,0.19546,3.99000,-0.04226
4.00059,4.00000,-0.02640,4.00000,-0.01834,4.00000,0.02044,4.00000,0.08033,4.00000,0.19822,4.00000,-0.04342
4.01059,4.01000,-0.02531,4.01000,-0.01907,4.01000,0.02054,4.01000,0.08255,4.01000,0.20098,4.01000,-0.04605
4.02059,4.02000,-0.02395,4.02000,-0.02055,4.02000,0.02070,4.02000,0.08557,4.02000,0.20388,4.02000,-0.05049
4.03059,4.03000,-0.02242,4.03000,-0.02281,4.03000,0.02094,4.03000,0.08935,4.03000,0.20703,4.03000,-0.05704
4.04059,4.04000,-0.02088,4.04000,-0.02583,4.04000,0.02125,4.04000,0.09377,4.04000,0.21050,4.04000,-0.06591
