Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.95028,1.95000,-0.16843,1.95000,-0.05773,1.95000,-0.09433,1.95000,0.13300,1.95000,0.09690,1.95000,0.02098
1.96028,1.96000,-0.17648,1.96000,-0.06207,1.96000,-0.09416,1.96000,0.13051,1.96000,0.09600,1.96000,0.01382
1.97028,1.97000,-0.18372,1.97000,-0.06609,1.97000,-0.09342,1.97000,0.12761,1.97000,0.09458,1.97000,0.00747
1.98028,1.98000,-0.19024,1.98000,-0.06997,1.98000,-0.09220,1.98000,0.12434,1.98000,0.09325,1.98000,0.00190
1.99029,1.99000,-0.19617,1.99000,-0.07390,1.99000,-0.09059,1.99000,0.12075,1.99000,0.09261,1.99000,-0.00304
2.00029,2.00000,-0.20163,2.00000,-0.07800,2.00000,-0.08873,2.00000,0.11691,2.00000,0.09318,2.00000,-0.00755
2.01029,2.01000,-0.20675,2.01000,-0.08237,2.01000,-0.08678,2.01000,0.11294,2.01000,0.09536,2.01000,-0.01187
2.02029,2.02000,-0.21164,2.02000,-0.08704,2.02000,-0.08486,2.02000,0.10894,2.02000,0.09927,2.02000,-0.01613
2.03029,2.03000,-0.21641,2.03000,-0.09200,2.03000,-0.08309,2.03000,0.10502,2.03000,0.10481,2.03000,-0.02041
2.04029,2.04000,-0.22113,2.04000,-0.09722,2.04000,-0.08158,2.04000,0.10127,2.04000,0.11162,2.04000,-0.02464
2.05029,2.05000,-0.22588,2.05000,-0.10266,2.05000,-0.08039,2.05000,0.09775,2.05000,0.11912,2.05000,-0.02862
2.06030,2.06000,-0.23068,2.06000,-0.10823,2.06000,-0.07955,2.06000,0.09448,2.06000,0.12660,2.06000,-0.03209
2.07030,2.07000,-0.23554,2.07000,-0.11384,2.07000,-0.07909,2.07000,0.09147,2.07000,0.13335,2.07000,-0.03472
2.08030,2.08000,-0.24044,2.08000,-0.11937,2.08000,-0.07898,2.08000,0.08872,2.08000,0.13872,2.08000,-0.03623
2.09030,2.09000,-0.24532,2.09000,-0.12467,2.09000,-0.07918,2.09000,0.08619,2.09000,0.14221,2.09000,-0.03640
2.10030,2.10000,-0.25010,2.10000,-0.12956,2.10000,-0.07963,2.10000,0.08386,2.10000,0.14357,2.10000,-0.03512
2.11030,2.11000,-0.25470,2.11000,-0.13388,2.11000,-0.08023,2.11000,0.08169,2.11000,0.14275,2.11000,-0.03241
2.12030,2.12000,-0.25902,2.12000,-0.13745,2.12000,-0.08089,2.12000,0.07963,2.12000,0.13992,2.12000,-0.02837
2.13031,2.13000,-0.26295,2.13000,-0.14013,2.13000,-0.08147,2.13000,0.07764,2.13000,0.13540,2.13000,-0.02323
2.14031,2.14000,-0.26642,2.14000,-0.14183,2.14000,-0.08188,2.14000,0.07566,2.14000,0.12961,2.14000,-0.01726
2.15031,2.15000,-0.26933,2.15000,-0.14249,2.15000,-0.08199,2.15000,0.07367,2.15000,0.12299,2.15000,-0.01075
2.16031,2.16000,-0.27162,2.16000,-0.14210,2.16000,-0.08172,2.16000,0.07160,2.16000,0.11594,2.16000,-0.00398
2.17031,2.17000,-0.27325,2.17000,-0.14072,2.17000,-0.08099,2.17000,0.06941,2.17000,0.10878,2.17000,0.00280
2.18031,2.18000,-0.27421,2.18000,-0.13844,2.18000,-0.07976,2.18000,0.06707,2.18000,0.10172,2.18000,0.00942
2.19031,2.19000,-0.27452,2.19000,-0.13539,2.19000,-0.07800,2.19000,0.06452,2.19000,0.09481,2.19000,0.01575
2.20032,2.20000,-0.27421,2.20000,-0.13174,2.20000,-0.07575,2.20000,0.06176,2.20000,0.08800,2.20000,0.02173
2.21032,2.21000,-0.27336,2.21000,-0.12766,2.21000,-0.07302,2.21000,0.05873,2.21000,0.08117,2.21000,0.02732
2.22032,2.22000,-0.27206,2.22000,-0.12334,2.22000,-0.06987,2.22000,0.05545,2.22000,0.07413,2.22000,0.03248
2.23032,2.23000,-0.27038,2.23000,-0.11893,2.23000,-0.06640,2.23000,0.05191,2.23000,0.06671,2.23000,0.03717
2.24032,2.24000,-0.26841,2.24000,-0.11457,2.24000,-0.06267,2.24000,0.04812,2.24000,0.05878,2.24000,0.04129
2.25032,2.25000,-0.26623,2.25000,-0.11034,2.25000,-0.05877,2.25000,0.04411,2.25000,0.05027,2.25000,0.04475
2.26032,2.26000,-0.26387,2.26000,-0.10633,2.26000,-0.05479,2.26000,0.03992,2.26000,0.04122,2.26000,0.04742
2.27033,2.27000,-0.26138,2.27000,-0.10255,2.27000,-0.05081,2.27000,0.03558,2.27000,0.03177,2.27000,0.04921
2.28033,2.28000,-0.25876,2.28000,-0.09901,2.28000,-0.04688,2.28000,0.03116,2.28000,0.02212,2.28000,0.05006
2.29033,2.29000,-0.25603,2.29000,-0.09572,2.29000,-0.04309,2.29000,0.02669,2.29000,0.01256,2.29000,0.04998
2.30033,2.30000,-0.25318,2.30000,-0.09266,2.30000,-0.03948,2.30000,0.02223,2.30000,0.00342,2.30000,0.04907
2.31033,2.31000,-0.25021,2.31000,-0.08980,2.31000,-0.03609,2.31000,0.01782,2.31000,-0.00497,2.31000,0.04750
2.32033,2.32000,-0.24713,2.32000,-0.08713,2.32000,-0.03296,2.32000,0.01351,2.32000,-0.01231,2.32000,0.04547
2.33033,2.33000,-0.24392,2.33000,-0.08463,2.33000,-0.03010,2.33000,0.00931,2.33000,-0.01833,2.33000,0.04324
2.34034,2.34000,-0.24059,2.34000,-0.08228,2.34000,-0.02752,2.34000,0.00528,2.34000,-0.02287,2.34000,0.04106
2.35034,2.35000,-0.23711,2.35000,-0.08006,2.35000,-0.02523,2.35000,0.00143,2.35000,-0.02584,2.35000,0.03913
2.36034,2.36000,-0.23348,2.36000,-0.07796,2.36000,-0.02320,2.36000,-0.00218,2.36000,-0.02722,2.36000,0.03763
2.37034,2.37000,-0.22965,2.37000,-0.07598,2.37000,-0.02142,2.37000,-0.00551,2.37000,-0.02712,2.37000,0.03666
2.38034,2.38000,-0.22560,2.38000,-0.07414,2.38000,-0.01989,2.38000,-0.00849,2.38000,-0.02570,2.38000,0.03631
2.39034,2.39000,-0.22131,2.39000,-0.07251,2.39000,-0.01858,2.39000,-0.01104,2.39000,-0.02317,2.39000,0.03666
2.40034,2.40000,-0.21679,2.40000,-0.07117,2.40000,-0.01747,2.40000,-0.01310,2.40000,-0.01979,2.40000,0.03778
2.41035,2.41000,-0.21205,2.41000,-0.07027,2.41000,-0.01655,2.41000,-0.01457,2.41000,-0.01580,2.41000,0.03982
2.42035,2.42000,-0.20715,2.42000,-0.06995,2.42000,-0.01580,2.42000,-0.01539,2.42000,-0.01145,2.42000,0.04296
2.43035,2.43000,-0.20215,2.43000,-0.07038,2.43000,-0.01522,2.43000,-0.01549,2.43000,-0.00691,2.43000,0.04742
2.44035,2.44000,-0.19713,2.44000,-0.07172,2.44000,-0.01478,2.44000,-0.01485,2.44000,-0.00235,2.44000,0.05344
2.45035,2.45000,-0.19215,2.45000,-0.07406,2.45000,-0.01448,2.45000,-0.01345,2.45000,0.00214,2.45000,0.06122
2.46035,2.46000,-0.18725,2.46000,-0.07744,2.46000,-0.01430,2.46000,-0.01132,2.46000,0.00649,2.46000,0.07085
2.47035,2.47000,-0.18246,2.47000,-0.08181,2.47000,-0.01423,2.47000,-0.00849,2.47000,0.01062,2.47000,0.08229
2.48036,2.48000,-0.17778,2.48000,-0.08704,2.48000,-0.01429,2.48000,-0.00503,2.48000,0.01447,2.48000,0.09535
2.49036,2.49000,-0.17317,2.49000,-0.09290,2.49000,-0.01446,2.49000,-0.00102,2.49000,0.01793,2.49000,0.10966
2.50036,2.50000,-0.16857,2.50000,-0.09910,2.50000,-0.01476,2.50000,0.00346,2.50000,0.02084,2.50000,0.12467
2.51036,2.51000,-0.16393,2.51000,-0.10529,2.51000,-0.01520,2.51000,0.00829,2.51000,0.02304,2.51000,0.13975
2.52036,2.52000,-0.15918,2.52000,-0.11112,2.52000,-0.01577,2.52000,0.01339,2.52000,0.02432,2.52000,0.15419
2.53036,2.53000,-0.15429,2.53000,-0.11628,2.53000,-0.01646,2.53000,0.01862,2.53000,0.02447,2.53000,0.16731
2.54036,2.54000,-0.14923,2.54000,-0.12049,2.54000,-0.01728,2.54000,0.02388,2.54000,0.02334,2.54000,0.17852
2.55037,2.55000,-0.14401,2.55000,-0.12355,2.55000,-0.01819,2.55000,0.02905,2.55000,0.02086,2.55000,0.18733
2.56037,2.56000,-0.13862,2.56000,-0.12535,2.56000,-0.01916,2.56000,0.03399,2.56000,0.01704,2.56000,0.19348
2.57037,2.57000,-0.13312,2.57000,-0.12584,2.57000,-0.02014,2.57000,0.03860,2.57000,0.01201,2.57000,0.19686
2.58037,2.58000,-0.12753,2.58000,-0.12504,2.58000,-0.02109,2.58000,0.04274,2.58000,0.00601,2.58000,0.19755
2.59037,2.59000,-0.12190,2.59000,-0.12303,2.59000,-0.02195,2.59000,0.04630,2.59000,-0.00060,2.59000,0.19578
2.60037,2.60000,-0.11627,2.60000,-0.11993,2.60000,-0.02267,2.60000,0.04920,2.60000,-0.00741,2.60000,0.19187
2.61037,2.61000,-0.11064,2.61000,-0.11587,2.61000,-0.02320,2.61000,0.05137,2.61000,-0.01397,2.61000,0.18622
2.62038,2.62000,-0.10504,2.62000,-0.11097,2.62000,-0.02349,2.62000,0.05281,2.62000,-0.01983,2.62000,0.17922
2.63038,2.63000,-0.09944,2.63000,-0.10538,2.63000,-0.02352,2.63000,0.05354,2.63000,-0.02459,2.63000,0.17125
2.64038,2.64000,-0.09380,2.64000,-0.09919,2.64000,-0.02329,2.64000,0.05365,2.64000,-0.02791,2.64000,0.16261
2.65038,2.65000,-0.08807,2.65000,-0.09251,2.65000,-0.02281,2.65000,0.05325,2.65000,-0.02959,2.65000,0.15352
2.66038,2.66000,-0.08220,2.66000,-0.08541,2.66000,-0.02210,2.66000,0.05245,2.66000,-0.02952,2.66000,0.14410
2.67038,2.67000,-0.07610,2.67000,-0.07795,2.67000,-0.02122,2.67000,0.05136,2.67000,-0.02775,2.67000,0.13439
2.68038,2.68000,-0.06973,2.68000,-0.07019,2.68000,-0.02021,2.68000,0.05008,2.68000,-0.02447,2.68000,0.12436
2.69039,2.69000,-0.06305,2.69000,-0.06221,2.69000,-0.01911,2.69000,0.04863,2.69000,-0.01994,2.69000,0.11398
2.70039,2.70000,-0.05607,2.70000,-0.05409,2.70000,-0.01797,2.70000,0.04703,2.70000,-0.01456,2.70000,0.10320
2.71039,2.71000,-0.04884,2.71000,-0.04596,2.71000,-0.01682,2.71000,0.04523,2.71000,-0.00875,2.71000,0.09201
2.72039,2.72000,-0.04146,2.72000,-0.03796,2.72000,-0.01569,2.72000,0.04317,2.72000,-0.00295,2.72000,0.08049
2.73039,2.73000,-0.03406,2.73000,-0.03028,2.73000,-0.01457,2.73000,0.04078,2.73000,0.00247,2.73000,0.06876
2.74039,2.74000,-0.02684,2.74000,-0.02309,2.74000,-0.01345,2.74000,0.03799,2.74000,0.00716,2.74000,0.05705
2.75039,2.75000,-0.01998,2.75000,-0.01655,2.75000,-0.01232,2.75000,0.03479,2.75000,0.01095,2.75000,0.04561
2.76040,2.76000,-0.01366,2.76000,-0.01084,2.76000,-0.01117,2.76000,0.03119,2.76000,0.01375,2.76000,0.03477
2.77040,2.77000,-0.00803,2.77000,-0.00605,2.77000,-0.01003,2.77000,0.02727,2.77000,0.01565,2.77000,0.02484
2.78040,2.78000,-0.00319,2.78000,-0.00228,2.78000,-0.00892,2.78000,0.02319,2.78000,0.01684,2.78000,0.01615
2.79040,2.79000,0.00082,2.79000,0.00043,2.79000,-0.00792,2.79000,0.01914,2.79000,0.01761,2.79000,0.00894
2.80040,2.80000,0.00401,2.80000,0.00207,2.80000,-0.00713,2.80000,0.01536,2.80000,0.01827,2.80000,0.00344
2.81040,2.81000,0.00646,2.81000,0.00266,2.81000,-0.00667,2.81000,0.01211,2.81000,0.01914,2.81000,-0.00022
2.82040,2.82000,0.00825,2.82000,0.00224,2.82000,-0.00665,2.82000,0.00963,2.82000,0.02047,2.82000,-0.00197
2.83041,2.83000,0.00948,2.83000,0.00085,2.83000,-0.00719,2.83000,0.00812,2.83000,0.02242,2.83000,-0.00180
2.84041,2.84000,0.01022,2.84000,-0.00145,2.84000,-0.00838,2.84000,0.00772,2.84000,0.02503,2.84000,0.00022
2.85041,2.85000,0.01053,2.85000,-0.00460,2.85000,-0.01026,2.85000,0.00848,2.85000,0.02826,2.85000,0.00394
2.86041,2.86000,0.01040,2.86000,-0.00854,2.86000,-0.01284,2.86000,0.01038,2.86000,0.03200,2.86000,0.00916
2.87041,2.87000,0.00983,2.87000,-0.01318,2.87000,-0.01610,2.87000,0.01331,2.87000,0.03604,2.87000,0.01560
2.88041,2.88000,0.00876,2.88000,-0.01845,2.88000,-0.01997,2.88000,0.01711,2.88000,0.04020,2.88000,0.02296
2.89041,2.89000,0.00714,2.89000,-0.02426,2.89000,-0.02435,2.89000,0.02154,2.89000,0.04426,2.89000,0.03086
2.90042,2.90000,0.00491,2.90000,-0.03050,2.90000,-0.02912,2.90000,0.02635,2.90000,0.04801,2.90000,0.03893
2.91042,2.91000,0.00205,2.91000,-0.03704,2.91000,-0.03412,2.91000,0.03128,2.91000,0.05130,2.91000,0.04680
2.92042,2.92000,-0.00142,2.92000,-0.04374,2.92000,-0.03921,2.92000,0.03609,2.92000,0.05397,2.92000,0.05410
2.93042,2.93000,-0.00543,2.93000,-0.05044,2.93000,-0.04420,2.93000,0.04057,2.93000,0.05590,2.93000,0.06055
2.94042,2.94000,-0.00987,2.94000,-0.05698,2.94000,-0.04896,2.94000,0.04456,2.94000,0.05700,2.94000,0.06592
2.95042,2.95000,-0.01461,2.95000,-0.06321,2.95000,-0.05334,2.95000,0.04797,2.95000,0.05719,2.95000,0.07008
2.96042,2.96000,-0.01945,2.96000,-0.06901,2.96000,-0.05722,2.96000,0.05074,2.96000,0.05644,2.96000,0.07302
2.97043,2.97000,-0.02421,2.97000,-0.07428,2.97000,-0.06052,2.97000,0.05285,2.97000,0.05473,2.97000,0.07485
2.98043,2.98000,-0.02869,2.98000,-0.07894,2.98000,-0.06318,2.98000,0.05433,2.98000,0.05213,2.98000,0.07579
2.99043,2.99000,-0.03272,2.99000,-0.08294,2.99000,-0.06518,2.99000,0.05521,2.99000,0.04874,2.99000,0.07612
3.00043,3.00000,-0.03613,3.00000,-0.08629,3.00000,-0.06653,3.00000,0.05552,3.00000,0.04472,3.00000,0.07623
3.01043,3.01000,-0.03880,3.01000,-0.08899,3.01000,-0.06726,3.01000,0.05532,3.01000,0.04030,3.01000,0.07652
3.02043,3.02000,-0.04062,3.02000,-0.09108,3.02000,-0.06744,3.02000,0.05466,3.02000,0.03572,3.02000,0.07738
3.03043,3.03000,-0.04154,3.03000,-0.09262,3.03000,-0.06713,3.03000,0.05358,3.03000,0.03123,3.03000,0.07918
3.04044,3.04000,-0.04151,3.04000,-0.09367,3.04000,-0.06641,3.04000,0.05216,3.04000,0.02707,3.04000,0.08219
3.05044,3.05000,-0.04056,3.05000,-0.09428,3.05000,-0.06535,3.05000,0.05046,3.05000,0.02344,3.05000,0.08656
3.06044,3.06000,-0.03869,3.06000,-0.09451,3.06000,-0.06404,3.06000,0.04855,3.06000,0.02042,3.06000,0.09230
3.07044,3.07000,-0.03598,3.07000,-0.09442,3.07000,-0.06254,3.07000,0.04651,3.07000,0.01805,3.07000,0.09929
3.08044,3.08000,-0.03250,3.08000,-0.09405,3.08000,-0.06093,3.08000,0.04439,3.08000,0.01626,3.08000,0.10723
3.09044,3.09000,-0.02836,3.09000,-0.09345,3.09000,-0.05928,3.09000,0.04225,3.09000,0.01490,3.09000,0.11573
3.10044,3.10000,-0.02370,3.10000,-0.09266,3.10000,-0.05765,3.10000,0.04014,3.10000,0.01378,3.10000,0.12432
3.11045,3.11000,-0.01864,3.11000,-0.09175,3.11000,-0.05613,3.11000,0.03808,3.11000,0.01268,3.11000,0.13245
3.12045,3.12000,-0.01336,3.12000,-0.09075,3.12000,-0.05479,3.12000,0.03611,3.12000,0.01138,3.12000,0.13960
3.13045,3.13000,-0.00800,3.13000,-0.08970,3.13000,-0.05369,3.13000,0.03423,3.13000,0.00967,3.13000,0.14530
3.14045,3.14000,-0.00273,3.14000,-0.08864,3.14000,-0.05291,3.14000,0.03247,3.14000,0.00738,3.14000,0.14919
3.15045,3.15000,0.00234,3.15000,-0.08756,3.15000,-0.05248,3.15000,0.03082,3.15000,0.00437,3.15000,0.15103
3.16045,3.16000,0.00708,3.16000,-0.08648,3.16000,-0.05245,3.16000,0.02929,3.16000,0.00054,3.16000,0.15078
3.17045,3.17000,0.01140,3.17000,-0.08539,3.17000,-0.05280,3.17000,0.02788,3.17000,-0.00421,3.17000,0.14857
3.18046,3.18000,0.01522,3.18000,-0.08430,3.18000,-0.05351,3.18000,0.02659,3.18000,-0.00994,3.18000,0.14472
3.19046,3.19000,0.01849,3.19000,-0.08322,3.19000,-0.05454,3.19000,0.02541,3.19000,-0.01671,3.19000,0.13975
3.20046,3.20000,0.02116,3.20000,-0.08218,3.20000,-0.05580,3.20000,0.02432,3.20000,-0.02455,3.20000,0.13428
3.21046,3.21000,0.02322,3.21000,-0.08124,3.21000,-0.05719,3.21000,0.02330,3.21000,-0.03347,3.21000,0.12900
3.22046,3.22000,0.02466,3.22000,-0.08043,3.22000,-0.05862,3.22000,0.02235,3.22000,-0.04340,3.22000,0.12459
3.23046,3.23000,0.02549,3.23000,-0.07983,3.23000,-0.06000,3.23000,0.02145,3.23000,-0.05422,3.23000,0.12165
3.24047,3.24000,0.02577,3.24000,-0.07947,3.24000,-0.06124,3.24000,0.02059,3.24000,-0.06573,3.24000,0.12062
3.25047,3.25000,0.02556,3.25000,-0.07939,3.25000,-0.06227,3.25000,0.01977,3.25000,-0.07764,3.25000,0.12179
3.26047,3.26000,0.02493,3.26000,-0.07962,3.26000,-0.06305,3.26000,0.01899,3.26000,-0.08960,3.26000,0.12520
3.27047,3.27000,0.02400,3.27000,-0.08015,3.27000,-0.06357,3.27000,0.01827,3.27000,-0.10120,3.27000,0.13069
3.28047,3.28000,0.02286,3.28000,-0.08096,3.28000,-0.06383,3.28000,0.01759,3.28000,-0.11203,3.28000,0.13792
3.29047,3.29000,0.02163,3.29000,-0.08197,3.29000,-0.06385,3.29000,0.01698,3.29000,-0.12166,3.29000,0.14636
3.30047,3.30000,0.02039,3.30000,-0.08313,3.30000,-0.06366,3.30000,0.01642,3.30000,-0.12970,3.30000,0.15539
3.31048,3.31000,0.01923,3.31000,-0.08434,3.31000,-0.06329,3.31000,0.01593,3.31000,-0.13584,3.31000,0.16432
3.32048,3.32000,0.01818,3.32000,-0.08552,3.32000,-0.06277,3.32000,0.01551,3.32000,-0.13985,3.32000,0.17247
3.33048,3.33000,0.01726,3.33000,-0.08658,3.33000,-0.06211,3.33000,0.01515,3.33000,-0.14164,3.33000,0.17923
3.34048,3.34000,0.01645,3.34000,-0.08747,3.34000,-0.06134,3.34000,0.01485,3.34000,-0.14124,3.34000,0.18414
3.35048,3.35000,0.01570,3.35000,-0.08815,3.35000,-0.06044,3.35000,0.01462,3.35000,-0.13882,3.35000,0.18687
3.36048,3.36000,0.01494,3.36000,-0.08860,3.36000,-0.05942,3.36000,0.01444,3.36000,-0.13465,3.36000,0.18730
3.37048,3.37000,0.01411,3.37000,-0.08882,3.37000,-0.05826,3.37000,0.01433,3.37000,-0.12910,3.37000,0.18548
3.38049,3.38000,0.01315,3.38000,-0.08884,3.38000,-0.05698,3.38000,0.01426,3.38000,-0.12260,3.38000,0.18165
3.39049,3.39000,0.01200,3.39000,-0.08868,3.39000,-0.05558,3.39000,0.01423,3.39000,-0.11561,3.39000,0.17616
3.40049,3.40000,0.01062,3.40000,-0.08839,3.40000,-0.05408,3.40000,0.01424,3.40000,-0.10857,3.40000,0.16948
3.41049,3.41000,0.00897,3.41000,-0.08804,3.41000,-0.05252,3.41000,0.01428,3.41000,-0.10190,3.41000,0.16213
3.42049,3.42000,0.00701,3.42000,-0.08769,3.42000,-0.05092,3.42000,0.01435,3.42000,-0.09596,3.42000,0.15462
3.43049,3.43000,0.00474,3.43000,-0.08740,3.43000,-0.04933,3.43000,0.01444,3.43000,-0.09100,3.43000,0.14742
3.44049,3.44000,0.00213,3.44000,-0.08722,3.44000,-0.04778,3.44000,0.01458,3.44000,-0.08720,3.44000,0.14088
3.45050,3.45000,-0.00082,3.45000,-0.08718,3.45000,-0.04631,3.45000,0.01478,3.45000,-0.08466,3.45000,0.13527
3.46050,3.46000,-0.00408,3.46000,-0.08729,3.46000,-0.04497,3.46000,0.01504,3.46000,-0.08337,3.46000,0.13070
3.47050,3.47000,-0.00764,3.47000,-0.08752,3.47000,-0.04377,3.47000,0.01539,3.47000,-0.08330,3.47000,0.12715
3.48050,3.48000,-0.01146,3.48000,-0.08785,3.48000,-0.04276,3.48000,0.01582,3.48000,-0.08438,3.48000,0.12452
3.49050,3.49000,-0.01551,3.49000,-0.08825,3.49000,-0.04194,3.49000,0.01634,3.49000,-0.08653,3.49000,0.12261
3.50050,3.50000,-0.01973,3.50000,-0.08869,3.50000,-0.04134,3.50000,0.01693,3.50000,-0.08968,3.50000,0.12119
3.51050,3.51000,-0.02410,3.51000,-0.08917,3.51000,-0.04095,3.51000,0.01757,3.51000,-0.09376,3.51000,0.12005
3.52051,3.52000,-0.02856,3.52000,-0.08973,3.52000,-0.04072,3.52000,0.01820,3.52000,-0.09871,3.52000,0.11906
3.53051,3.53000,-0.03312,3.53000,-0.09042,3.53000,-0.04063,3.53000,0.01879,3.53000,-0.10446,3.53000,0.11816
3.54051,3.54000,-0.03775,3.54000,-0.09131,3.54000,-0.04061,3.54000,0.01928,3.54000,-0.11088,3.54000,0.11740
3.55051,3.55000,-0.04245,3.55000,-0.09248,3.55000,-0.04060,3.55000,0.01965,3.55000,-0.11783,3.55000,0.11692
3.56051,3.56000,-0.04720,3.56000,-0.09397,3.56000,-0.04056,3.56000,0.01989,3.56000,-0.12508,3.56000,0.11690
3.57051,3.57000,-0.05195,3.57000,-0.09576,3.57000,-0.04046,3.57000,0.02002,3.57000,-0.13238,3.57000,0.11754
3.58051,3.58000,-0.05661,3.58000,-0.09777,3.58000,-0.04026,3.58000,0.02011,3.58000,-0.13944,3.58000,0.11895
3.59052,3.59000,-0.06108,3.59000,-0.09989,3.59000,-0.03998,3.59000,0.02023,3.59000,-0.14593,3.59000,0.12113
3.60052,3.60000,-0.06519,3.60000,-0.10192,3.60000,-0.03964,3.60000,0.02045,3.60000,-0.15159,3.60000,0.12395
3.61052,3.61000,-0.06877,3.61000,-0.10366,3.61000,-0.03927,3.61000,0.02087,3.61000,-0.15617,3.61000,0.12713
3.62052,3.62000,-0.07168,3.62000,-0.10491,3.62000,-0.03891,3.62000,0.02155,3.62000,-0.15952,3.62000,0.13029
3.63052,3.63000,-0.07376,3.63000,-0.10548,3.63000,-0.03858,3.63000,0.02252,3.63000,-0.16154,3.63000,0.13302
3.64052,3.64000,-0.07493,3.64000,-0.10526,3.64000,-0.03830,3.64000,0.02379,3.64000,-0.16221,3.64000,0.13490
3.65052,3.65000,-0.07512,3.65000,-0.10416,3.65000,-0.03806,3.65000,0.02535,3.65000,-0.16153,3.65000,0.13557
3.66053,3.66000,-0.07436,3.66000,-0.10218,3.66000,-0.03783,3.66000,0.02713,3.66000,-0.15954,3.66000,0.13479
3.67053,3.67000,-0.07268,3.67000,-0.09936,3.67000,-0.03760,3.67000,0.02907,3.67000,-0.15630,3.67000,0.13248
3.68053,3.68000,-0.07020,3.68000,-0.09577,3.68000,-0.03729,3.68000,0.03109,3.68000,-0.15186,3.68000,0.12869
3.69053,3.69000,-0.06704,3.69000,-0.09155,3.69000,-0.03687,3.69000,0.03312,3.69000,-0.14632,3.69000,0.12365
3.70053,3.70000,-0.06333,3.70000,-0.08681,3.70000,-0.03629,3.70000,0.03508,3.70000,-0.13980,3.70000,0.11775
3.71053,3.71000,-0.05922,3.71000,-0.08169,3.71000,-0.03550,3.71000,0.03693,3.71000,-0.13249,3.71000,0.11146
3.72053,3.72000,-0.05485,3.72000,-0.07630,3.72000,-0.03446,3.72000,0.03864,3.72000,-0.12469,3.72000,0.10533
3.73054,3.73000,-0.05032,3.73000,-0.07072,3.73000,-0.03316,3.73000,0.04019,3.73000,-0.11676,3.73000,0.09987
3.74054,3.74000,-0.04575,3.74000,-0.06503,3.74000,-0.03159,3.74000,0.04159,3.74000,-0.10912,3.74000,0.09557
3.75054,3.75000,-0.04119,3.75000,-0.05927,3.75000,-0.02976,3.75000,0.04286,3.75000,-0.10227,3.75000,0.09279
3.76054,3.76000,-0.03670,3.76000,-0.05348,3.76000,-0.02770,3.76000,0.04400,3.76000,-0.09665,3.76000,0.09177
3.77054,3.77000,-0.03231,3.77000,-0.04772,3.77000,-0.02546,3.77000,0.04502,3.77000,-0.09268,3.77000,0.09258
3.78054,3.78000,-0.02802,3.78000,-0.04205,3.78000,-0.02309,3.78000,0.04594,3.78000,-0.09064,3.78000,0.09521
3.79054,3.79000,-0.02384,3.79000,-0.03654,3.79000,-0.02067,3.79000,0.04672,3.79000,-0.09072,3.79000,0.09949
3.80055,3.80000,-0.01974,3.80000,-0.03129,3.80000,-0.01828,3.80000,0.04736,3.80000,-0.09297,3.80000,0.10524
3.81055,3.81000,-0.01571,3.81000,-0.02638,3.81000,-0.01597,3.81000,0.04781,3.81000,-0.09732,3.81000,0.11221
3.82055,3.82000,-0.01173,3.82000,-0.02188,3.82000,-0.01382,3.82000,0.04805,3.82000,-0.10360,3.82000,0.12016
3.83055,3.83000,-0.00781,3.83000,-0.01784,3.83000,-0.01184,3.83000,0.04802,3.83000,-0.11159,3.83000,0.12882
3.84055,3.84000,-0.00392,3.84000,-0.01429,3.84000,-0.01006,3.84000,0.04770,3.84000,-0.12102,3.84000,0.13797
3.85055,3.85000,-0.00009,3.85000,-0.01120,3.85000,-0.00849,3.85000,0.04705,3.85000,-0.13161,3.85000,0.14736
3.86055,3.86000,0.00367,3.86000,-0.00852,3.86000,-0.00710,3.86000,0.04606,3.86000,-0.14305,3.86000,0.15676
3.87056,3.87000,0.00734,3.87000,-0.00618,3.87000,-0.00590,3.87000,0.04474,3.87000,-0.15502,3.87000,0.16596
3.88056,3.88000,0.01090,3.88000,-0.00408,3.88000,-0.00486,3.88000,0.04313,3.88000,-0.16723,3.88000,0.17480
3.89056,3.89000,0.01431,3.89000,-0.00211,3.89000,-0.00400,3.89000,0.04128,3.89000,-0.17938,3.89000,0.18314
3.90056,3.90000,0.01754,3.90000,-0.00018,3.90000,-0.00329,3.90000,0.03925,3.90000,-0.19122,3.90000,0.19097
3.91056,3.91000,0.02055,3.91000,0.00182,3.91000,-0.00273,3.91000,0.03711,3.91000,-0.20253,3.91000,0.19831
3.92056,3.92000,0.02330,3.92000,0.00393,3.92000,-0.00229,3.92000,0.03492,3.92000,-0.21318,3.92000,0.20534
3.93056,3.93000,0.02574,3.93000,0.00618,3.93000,-0.00193,3.93000,0.03274,3.93000,-0.22307,3.93000,0.21227
3.94057,3.94000,0.02780,3.94000,0.00858,3.94000,-0.00160,3.94000,0.03062,3.94000,-0.23219,3.94000,0.21938
3.95057,3.95000,0.02946,3.95000,0.01108,3.95000,-0.00123,3.95000,0.02859,3.95000,-0.24054,3.95000,0.22696
