Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.77241,16.77000,-8.11262,16.77000,19.24688,16.77000,-4.06644,16.77000,-0.49822,16.77000,-2.86201,16.77000,-3.05891
16.78241,16.78000,-6.87510,16.78000,18.70862,16.78000,-3.31415,16.78000,-1.45710,16.78000,-2.51387,16.78000,-3.46147
16.79241,16.79000,-5.56607,16.79000,18.05631,16.79000,-2.54993,16.79000,-2.43895,16.79000,-2.14694,16.79000,-3.71440
16.80241,16.80000,-4.20194,16.80000,17.30723,16.80000,-1.79905,16.80000,-3.41830,16.80000,-1.76278,16.80000,-3.81604
16.81241,16.81000,-2.79656,16.81000,16.48651,16.81000,-1.08861,16.81000,-4.36756,16.81000,-1.36347,16.81000,-3.77798
16.82241,16.82000,-1.36161,16.82000,15.62372,16.82000,-0.44639,16.82000,-5.25954,16.82000,-0.95195,16.82000,-3.62349
16.83242,16.83000,0.09298,16.83000,14.74909,16.83000,0.10030,16.83000,-6.06984,16.83000,-0.53261,16.83000,-3.38418
16.84242,16.84000,1.55848,16.84000,13.88994,16.84000,0.52586,16.84000,-6.77898,16.84000,-0.11198,16.84000,-3.09563
16.85242,16.85000,3.02702,16.85000,13.06793,16.85000,0.80781,16.85000,-7.37387,16.85000,0.30084,16.85000,-2.79279
16.86242,16.86000,4.49122,16.86000,12.29730,16.86000,0.92839,16.86000,-7.84855,16.86000,0.69411,16.86000,-2.50598
16.87242,16.87000,5.94393,16.87000,11.58427,16.87000,0.87629,16.87000,-8.20402,16.87000,1.05367,16.87000,-2.25820
16.88242,16.88000,7.37805,16.88000,10.92731,16.88000,0.64817,16.88000,-8.44748,16.88000,1.36343,16.88000,-2.06380
16.89242,16.89000,8.78617,16.89000,10.31809,16.89000,0.24966,16.89000,-8.59104,16.89000,1.60612,16.89000,-1.92867
16.90243,16.90000,10.16028,16.90000,9.74288,16.90000,-0.30454,16.90000,-8.65039,16.90000,1.76410,16.90000,-1.85146
16.91243,16.91000,11.49141,16.91000,9.18433,16.91000,-0.99149,16.91000,-8.64331,16.91000,1.82051,16.91000,-1.82546
16.92243,16.92000,12.76946,16.92000,8.62351,16.92000,-1.78169,16.92000,-8.58824,16.92000,1.76045,16.92000,-1.84075
16.93243,16.93000,13.98346,16.93000,8.04211,16.93000,-2.64123,16.93000,-8.50297,16.93000,1.57225,16.93000,-1.88616
16.94243,16.94000,15.12213,16.94000,7.42457,16.94000,-3.53421,16.94000,-8.40336,16.94000,1.24866,16.94000,-1.95098
16.95243,16.95000,16.17478,16.95000,6.76007,16.95000,-4.42498,16.95000,-8.30246,16.95000,0.78800,16.95000,-2.02599
16.96243,16.96000,17.13216,16.96000,6.04388,16.96000,-5.28006,16.96000,-8.20979,16.96000,0.19508,16.96000,-2.10418
16.97244,16.97000,17.98704,16.97000,5.27797,16.97000,-6.06966,16.97000,-8.13112,16.97000,-0.51794,16.97000,-2.18095
16.98244,16.98000,18.73416,16.98000,4.47063,16.98000,-6.76881,16.98000,-8.06866,16.98000,-1.33089,16.98000,-2.25407
16.99244,16.99000,19.36974,16.99000,3.63526,16.99000,-7.35788,16.99000,-8.02161,16.99000,-2.21531,16.99000,-2.32336
17.00244,17.00000,19.89048,17.00000,2.78835,17.00000,-7.82273,17.00000,-7.98712,17.00000,-3.13454,17.00000,-2.39046
17.01244,17.01000,20.29271,17.01000,1.94732,17.01000,-8.15439,17.01000,-7.96141,17.01000,-4.04456,17.01000,-2.45847
17.02244,17.02000,20.57179,17.02000,1.12838,17.02000,-8.34847,17.02000,-7.94083,17.02000,-4.89559,17.02000,-2.53164
17.03244,17.03000,20.72232,17.03000,0.34496,17.03000,-8.40450,17.03000,-7.92277,17.03000,-5.63477,17.03000,-2.61517
17.04245,17.04000,20.73919,17.04000,-0.39317,17.04000,-8.32528,17.04000,-7.90617,17.04000,-6.20974,17.04000,-2.71483
17.05245,17.05000,20.61924,17.05000,-1.07998,17.05000,-8.11650,17.05000,-7.89167,17.05000,-6.57293,17.05000,-2.83662
17.06245,17.06000,20.36349,17.06000,-1.71267,17.06000,-7.78656,17.06000,-7.88139,17.06000,-6.68634,17.06000,-2.98615
17.07245,17.07000,19.97919,17.07000,-2.29087,17.07000,-7.34677,17.07000,-7.87841,17.07000,-6.52604,17.07000,-3.16792
17.08245,17.08000,19.48140,17.08000,-2.81563,17.08000,-6.81159,17.08000,-7.88615,17.08000,-6.08592,17.08000,-3.38449
17.09245,17.09000,18.89360,17.09000,-3.28862,17.09000,-6.19913,17.09000,-7.90760,17.09000,-5.37998,17.09000,-3.63572
17.10245,17.10000,18.24715,17.10000,-3.71155,17.10000,-5.53138,17.10000,-7.94464,17.10000,-4.44265,17.10000,-3.91838
17.11246,17.11000,17.57955,17.11000,-4.08584,17.11000,-4.83425,17.11000,-7.99747,17.11000,-3.32701,17.11000,-4.22607
17.12246,17.12000,16.93170,17.12000,-4.41250,17.12000,-4.13704,17.12000,-8.06426,17.12000,-2.10083,17.12000,-4.54973
17.13246,17.13000,16.34443,17.13000,-4.69212,17.13000,-3.47126,17.13000,-8.14096,17.13000,-0.84097,17.13000,-4.87853
17.14246,17.14000,15.85483,17.14000,-4.92501,17.14000,-2.86876,17.14000,-8.22147,17.14000,0.37355,17.14000,-5.20092
17.15246,17.15000,15.49275,17.15000,-5.11124,17.15000,-2.35929,17.15000,-8.29785,17.15000,1.46888,17.15000,-5.50588
17.16246,17.16000,15.27816,17.16000,-5.25090,17.16000,-1.96768,17.16000,-8.36080,17.16000,2.38355,17.16000,-5.78384
17.17246,17.17000,15.21941,17.17000,-5.34418,17.17000,-1.71138,17.17000,-8.40009,17.17000,3.07441,17.17000,-6.02731
17.18247,17.18000,15.31304,17.18000,-5.39159,17.18000,-1.59870,17.18000,-8.40503,17.18000,3.52052,17.18000,-6.23096
17.19247,17.19000,15.54479,17.19000,-5.39398,17.19000,-1.62825,17.19000,-8.36479,17.19000,3.72432,17.19000,-6.39128
17.20247,17.20000,15.89180,17.20000,-5.35246,17.20000,-1.78969,17.20000,-8.26861,17.20000,3.70995,17.20000,-6.50579
17.21247,17.21000,16.32536,17.21000,-5.26836,17.21000,-2.06552,17.21000,-8.10598,17.21000,3.51945,17.21000,-6.57212
17.22247,17.22000,16.81346,17.22000,-5.14295,17.22000,-2.43361,17.22000,-7.86695,17.22000,3.20763,17.22000,-6.58705
17.23247,17.23000,17.32320,17.23000,-4.97739,17.23000,-2.86990,17.23000,-7.54257,17.23000,2.83619,17.23000,-6.54587
17.24247,17.24000,17.82260,17.24000,-4.77248,17.24000,-3.35081,17.24000,-7.12566,17.24000,2.46750,17.24000,-6.44192
17.25248,17.25000,18.28237,17.25000,-4.52852,17.25000,-3.85528,17.25000,-6.61154,17.25000,2.15833,17.25000,-6.26668
17.26248,17.26000,18.67729,17.26000,-4.24500,17.26000,-4.36588,17.26000,-5.99873,17.26000,1.95433,17.26000,-6.01023
17.27248,17.27000,18.98734,17.27000,-3.92032,17.27000,-4.86925,17.27000,-5.28936,17.27000,1.88625,17.27000,-5.66227
17.28248,17.28000,19.19841,17.28000,-3.55153,17.28000,-5.35577,17.28000,-4.48923,17.28000,1.96875,17.28000,-5.21371
17.29248,17.29000,19.30267,17.29000,-3.13437,17.29000,-5.81860,17.29000,-3.60775,17.29000,2.20161,17.29000,-4.65858
17.30248,17.30000,19.29885,17.30000,-2.66354,17.30000,-6.25221,17.30000,-2.65748,17.30000,2.57268,17.30000,-3.99615
17.31248,17.31000,19.19256,17.31000,-2.13323,17.31000,-6.65074,17.31000,-1.65338,17.31000,3.06085,17.31000,-3.23247
17.32249,17.32000,18.99642,17.32000,-1.53772,17.32000,-7.00674,17.32000,-0.61191,17.32000,3.63856,17.32000,-2.38095
17.33249,17.33000,18.72973,17.33000,-0.87184,17.33000,-7.31069,17.33000,0.45007,17.33000,4.27364,17.33000,-1.46191
17.34249,17.34000,18.41697,17.34000,-0.13132,17.34000,-7.55170,17.34000,1.51613,17.34000,4.93109,17.34000,-0.50114
17.35249,17.35000,18.08500,17.35000,0.68689,17.35000,-7.71944,17.35000,2.57074,17.35000,5.57553,17.35000,0.47212
17.36249,17.36000,17.75924,17.36000,1.58412,17.36000,-7.80702,17.36000,3.59954,17.36000,6.17412,17.36000,1.42735
17.37249,17.37000,17.45994,17.37000,2.55952,17.37000,-7.81348,17.37000,4.58921,17.37000,6.69979,17.37000,2.33469
17.38249,17.38000,17.19942,17.38000,3.60946,17.38000,-7.74506,17.38000,5.52733,17.38000,7.13419,17.38000,3.16646
17.39250,17.39000,16.98114,17.39000,4.72720,17.39000,-7.61426,17.39000,6.40216,17.39000,7.46969,17.39000,3.89810
17.40250,17.40000,16.80046,17.40000,5.90282,17.40000,-7.43738,17.40000,7.20262,17.40000,7.71000,17.40000,4.50872
17.41250,17.41000,16.64673,17.41000,7.12344,17.41000,-7.23152,17.41000,7.91836,17.41000,7.86931,17.41000,4.98135
17.42250,17.42000,16.50569,17.42000,8.37349,17.42000,-7.01228,17.42000,8.54005,17.42000,7.96970,17.42000,5.30297
17.43250,17.43000,16.36182,17.43000,9.63506,17.43000,-6.79248,17.43000,9.05978,17.43000,8.03754,17.43000,5.46464
17.44250,17.44000,16.20007,17.44000,10.88827,17.44000,-6.58189,17.44000,9.47135,17.44000,8.09954,17.44000,5.46158
17.45250,17.45000,16.00713,17.45000,12.11187,17.45000,-6.38738,17.45000,9.77058,17.45000,8.17924,17.45000,5.29351
17.46251,17.46000,15.77236,17.46000,13.28417,17.46000,-6.21310,17.46000,9.95560,17.46000,8.29454,17.46000,4.96493
17.47251,17.47000,15.48852,17.47000,14.38426,17.47000,-6.06073,17.47000,10.02706,17.47000,8.45634,17.47000,4.48562
17.48251,17.48000,15.15246,17.48000,15.39348,17.48000,-5.92970,17.48000,9.98844,17.48000,8.66824,17.48000,3.87099
17.49251,17.49000,14.76555,17.49000,16.29680,17.49000,-5.81774,17.49000,9.84620,17.49000,8.92695,17.49000,3.14222
17.50251,17.50000,14.33377,17.50000,17.08399,17.50000,-5.72150,17.50000,9.60981,17.50000,9.22327,17.50000,2.32609
17.51251,17.51000,13.86728,17.51000,17.75023,17.51000,-5.63737,17.51000,9.29138,17.51000,9.54339,17.51000,1.45433
17.52251,17.52000,13.37942,17.52000,18.29627,17.52000,-5.56219,17.52000,8.90506,17.52000,9.87060,17.52000,0.56249
17.53252,17.53000,12.88530,17.53000,18.72808,17.53000,-5.49376,17.53000,8.46615,17.53000,10.18697,17.53000,-0.31158
17.54252,17.54000,12.40017,17.54000,19.05602,17.54000,-5.43129,17.54000,7.99010,17.54000,10.47492,17.54000,-1.12965
17.55252,17.55000,11.93794,17.55000,19.29391,17.55000,-5.37559,17.55000,7.49155,17.55000,10.71848,17.55000,-1.85503
17.56252,17.56000,11.50990,17.56000,19.45793,17.56000,-5.32923,17.56000,6.98350,17.56000,10.90408,17.56000,-2.45453
17.57252,17.57000,11.12408,17.57000,19.56558,17.57000,-5.29650,17.57000,6.47678,17.57000,11.02095,17.57000,-2.90015
17.58252,17.58000,10.78495,17.58000,19.63472,17.58000,-5.28316,17.58000,5.97970,17.58000,11.06112,17.58000,-3.17038
17.59252,17.59000,10.49364,17.59000,19.68263,17.59000,-5.29605,17.59000,5.49800,17.59000,11.01931,17.59000,-3.25113
17.60253,17.60000,10.24831,17.60000,19.72504,17.60000,-5.34237,17.60000,5.03501,17.60000,10.89275,17.60000,-3.13621
17.61253,17.61000,10.04473,17.61000,19.77508,17.61000,-5.42886,17.61000,4.59204,17.61000,10.68105,17.61000,-2.82733
17.62253,17.62000,9.87663,17.62000,19.84223,17.62000,-5.56097,17.62000,4.16893,17.62000,10.38624,17.62000,-2.33378
17.63253,17.63000,9.73617,17.63000,19.93125,17.63000,-5.74204,17.63000,3.76487,17.63000,10.01299,17.63000,-1.67176
17.64253,17.64000,9.61414,17.64000,20.04147,17.64000,-5.97262,17.64000,3.37921,17.64000,9.56895,17.64000,-0.86358
17.65253,17.65000,9.50033,17.65000,20.16640,17.65000,-6.24994,17.65000,3.01228,17.65000,9.06521,17.65000,0.06323
17.66253,17.66000,9.38390,17.66000,20.29391,17.66000,-6.56757,17.66000,2.66600,17.66000,8.51662,17.66000,1.07677
17.67254,17.67000,9.25406,17.67000,20.40709,17.67000,-6.91527,17.67000,2.34408,17.67000,7.94182,17.67000,2.14157
17.68254,17.68000,9.10083,17.68000,20.48571,17.68000,-7.27922,17.68000,2.05175,17.68000,7.36297,17.68000,3.21934
17.69254,17.69000,8.91618,17.69000,20.50820,17.69000,-7.64240,17.69000,1.79494,17.69000,6.80491,17.69000,4.26996
17.70254,17.70000,8.69513,17.70000,20.45404,17.70000,-7.98535,17.70000,1.57903,17.70000,6.29394,17.70000,5.25267
17.71254,17.71000,8.43707,17.71000,20.30620,17.71000,-8.28693,17.71000,1.40730,17.71000,5.85627,17.71000,6.12778
17.72254,17.72000,8.14670,17.72000,20.05336,17.72000,-8.52536,17.72000,1.27943,17.72000,5.51622,17.72000,6.85884
17.73254,17.73000,7.83478,17.73000,19.69166,17.73000,-8.67928,17.73000,1.19025,17.73000,5.29445,17.73000,7.41500
17.74255,17.74000,7.51828,17.74000,19.22563,17.74000,-8.72903,17.74000,1.12920,17.74000,5.20619,17.74000,7.77336
17.75255,17.75000,7.21978,17.75000,18.66814,17.75000,-8.65800,17.75000,1.08063,17.75000,5.25988,17.75000,7.92089
17.76255,17.76000,6.96631,17.76000,18.03948,17.76000,-8.45413,17.76000,1.02517,17.76000,5.45608,17.76000,7.85554
17.77255,17.77000,6.78736,17.77000,17.36544,17.77000,-8.11128,17.77000,0.94176,17.77000,5.78684,17.77000,7.58660
17.78255,17.78000,6.71255,17.78000,16.67492,17.78000,-7.63043,17.78000,0.81044,17.78000,6.23574,17.78000,7.13415
17.79255,17.79000,6.76882,17.79000,15.99725,17.79000,-7.02058,17.79000,0.61507,17.79000,6.77833,17.79000,6.52768
17.80255,17.80000,6.97765,17.80000,15.35949,17.80000,-6.29905,17.80000,0.34584,17.80000,7.38347,17.80000,5.80396
17.81256,17.81000,7.35237,17.81000,14.78407,17.81000,-5.49108,17.81000,0.00081,17.81000,8.01520,17.81000,5.00413
17.82256,17.82000,7.89599,17.82000,14.28679,17.82000,-4.62861,17.82000,-0.41348,17.82000,8.63540,17.82000,4.17035
17.83256,17.83000,8.59998,17.83000,13.87542,17.83000,-3.74817,17.83000,-0.88278,17.83000,9.20685,17.83000,3.34223
17.84256,17.84000,9.44420,17.84000,13.54913,17.84000,-2.88815,17.84000,-1.38692,17.84000,9.69634,17.84000,2.55354
17.85256,17.85000,10.39832,17.85000,13.29888,17.85000,-2.08562,17.85000,-1.90249,17.85000,10.07750,17.85000,1.82956
17.86256,17.86000,11.42454,17.86000,13.10882,17.86000,-1.37333,17.86000,-2.40583,17.86000,10.33276,17.86000,1.18546
17.87256,17.87000,12.48103,17.87000,12.95837,17.87000,-0.77727,17.87000,-2.87589,17.87000,10.45419,17.87000,0.62584
17.88257,17.88000,13.52566,17.88000,12.82479,17.88000,-0.31522,17.88000,-3.29645,17.88000,10.44323,17.88000,0.14549
17.89257,17.89000,14.51927,17.89000,12.68559,17.89000,0.00381,17.89000,-3.65740,17.89000,10.30930,17.89000,-0.26872
17.90257,17.90000,15.42817,17.90000,12.52076,17.90000,0.17909,17.90000,-3.95505,17.90000,10.06780,17.90000,-0.63526
17.91257,17.91000,16.22575,17.91000,12.31436,17.91000,0.21712,17.91000,-4.19140,17.91000,9.73769,17.91000,-0.97492
17.92257,17.92000,16.89327,17.92000,12.05549,17.92000,0.13000,17.92000,-4.37286,17.92000,9.33896,17.92000,-1.30792
17.93257,17.93000,17.42028,17.93000,11.73896,17.93000,-0.06634,17.93000,-4.50850,17.93000,8.89040,17.93000,-1.65159
17.94257,17.94000,17.80464,17.94000,11.36545,17.94000,-0.35393,17.94000,-4.60844,17.94000,8.40766,17.94000,-2.01875
17.95258,17.95000,18.05260,17.95000,10.94152,17.95000,-0.71449,17.95000,-4.68237,17.95000,7.90205,17.95000,-2.41705
17.96258,17.96000,18.17847,17.96000,10.47930,17.96000,-1.13078,17.96000,-4.73851,17.96000,7.37999,17.96000,-2.84886
17.97258,17.97000,18.20378,17.97000,9.99566,17.97000,-1.58750,17.97000,-4.78297,17.97000,6.84330,17.97000,-3.31189
17.98258,17.98000,18.15566,17.98000,9.51073,17.98000,-2.07183,17.98000,-4.81955,17.98000,6.29011,17.98000,-3.79998
17.99258,17.99000,18.06433,17.99000,9.04585,17.99000,-2.57339,17.99000,-4.85003,17.99000,5.71633,17.99000,-4.30424
18.00258,18.00000,17.96001,18.00000,8.62108,18.00000,-3.08391,18.00000,-4.87472,18.00000,5.11740,18.00000,-4.81413
18.01258,18.01000,17.86975,18.01000,8.25287,18.01000,-3.59669,18.01000,-4.89319,18.01000,4.48999,18.01000,-5.31859
18.02259,18.02000,17.81477,18.02000,7.95212,18.02000,-4.10596,18.02000,-4.90492,18.02000,3.83349,18.02000,-5.80703
18.03259,18.03000,17.80883,18.03000,7.72331,18.03000,-4.60651,18.03000,-4.90981,18.03000,3.15084,18.03000,-6.27020
18.04259,18.04000,17.85776,18.04000,7.56457,18.04000,-5.09349,18.04000,-4.90836,18.04000,2.44881,18.04000,-6.70085
18.05259,18.05000,17.96019,18.05000,7.46879,18.05000,-5.56269,18.05000,-4.90170,18.05000,1.73749,18.05000,-7.09414
18.06259,18.06000,18.10911,18.06000,7.42533,18.06000,-6.01092,18.06000,-4.89135,18.06000,1.02938,18.06000,-7.44780
18.07259,18.07000,18.29386,18.07000,7.42205,18.07000,-6.43649,18.07000,-4.87906,18.07000,0.33807,18.07000,-7.76208
18.08259,18.08000,18.50216,18.08000,7.44698,18.08000,-6.83934,18.08000,-4.86659,18.08000,-0.32307,18.08000,-8.03945
18.09260,18.09000,18.72183,18.09000,7.48964,18.09000,-7.22090,18.09000,-4.85547,18.09000,-0.94217,18.09000,-8.28420
18.10260,18.10000,18.94217,18.10000,7.54174,18.10000,-7.58358,18.10000,-4.84693,18.10000,-1.50987,18.10000,-8.50182
18.11260,18.11000,19.15484,18.11000,7.59740,18.11000,-7.92998,18.11000,-4.84165,18.11000,-2.02000,18.11000,-8.69836
18.12260,18.12000,19.35440,18.12000,7.65296,18.12000,-8.26214,18.12000,-4.83980,18.12000,-2.46998,18.12000,-8.87974
18.13260,18.13000,19.53860,18.13000,7.70665,18.13000,-8.58087,18.13000,-4.84089,18.13000,-2.86090,18.13000,-9.05105
18.14260,18.14000,19.70826,18.14000,7.75810,18.14000,-8.88539,18.14000,-4.84388,18.14000,-3.19729,18.14000,-9.21590
18.15260,18.15000,19.86690,18.15000,7.80780,18.15000,-9.17318,18.15000,-4.84726,18.15000,-3.48656,18.15000,-9.37599
18.16261,18.16000,20.02013,18.16000,7.85658,18.16000,-9.44018,18.16000,-4.84918,18.16000,-3.73823,18.16000,-9.53091
18.17261,18.17000,20.17465,18.17000,7.90511,18.17000,-9.68128,18.17000,-4.84763,18.17000,-3.96289,18.17000,-9.67826
18.18261,18.18000,20.33722,18.18000,7.95353,18.18000,-9.89090,18.18000,-4.84066,18.18000,-4.17095,18.18000,-9.81414
18.19261,18.19000,20.51362,18.19000,8.00117,18.19000,-10.06374,18.19000,-4.82648,18.19000,-4.37144,18.19000,-9.93384
18.20261,18.20000,20.70770,18.20000,8.04646,18.20000,-10.19535,18.20000,-4.80367,18.20000,-4.57080,18.20000,-10.03276
18.21261,18.21000,20.92079,18.21000,8.08692,18.21000,-10.28258,18.21000,-4.77123,18.21000,-4.77192,18.21000,-10.10724
18.22261,18.22000,21.15144,18.22000,8.11935,18.22000,-10.32382,18.22000,-4.72864,18.22000,-4.97357,18.22000,-10.15526
18.23262,18.23000,21.39545,18.23000,8.13997,18.23000,-10.31917,18.23000,-4.67585,18.23000,-5.17030,18.23000,-10.17687
18.24262,18.24000,21.64618,18.24000,8.14465,18.24000,-10.27054,18.24000,-4.61316,18.24000,-5.35296,18.24000,-10.17426
18.25262,18.25000,21.89501,18.25000,8.12912,18.25000,-10.18171,18.25000,-4.54118,18.25000,-5.50950,18.25000,-10.15157
18.26262,18.26000,22.13197,18.26000,8.08913,18.26000,-10.05831,18.26000,-4.46064,18.26000,-5.62626,18.26000,-10.11451
18.27262,18.27000,22.34637,18.27000,8.02057,18.27000,-9.90777,18.27000,-4.37236,18.27000,-5.68938,18.27000,-10.06980
18.28262,18.28000,22.52754,18.28000,7.91954,18.28000,-9.73906,18.28000,-4.27720,18.28000,-5.68625,18.28000,-10.02468
18.29262,18.29000,22.66549,18.29000,7.78254,18.29000,-9.56229,18.29000,-4.17612,18.29000,-5.60691,18.29000,-9.98628
18.30263,18.30000,22.75160,18.30000,7.60659,18.30000,-9.38821,18.30000,-4.07019,18.30000,-5.44529,18.30000,-9.96122
18.31263,18.31000,22.77923,18.31000,7.38953,18.31000,-9.22757,18.31000,-3.96073,18.31000,-5.20015,18.31000,-9.95515
18.32263,18.32000,22.74421,18.32000,7.13033,18.32000,-9.09054,18.32000,-3.84936,18.32000,-4.87571,18.32000,-9.97243
18.33263,18.33000,22.64525,18.33000,6.82950,18.33000,-8.98606,18.33000,-3.73805,18.33000,-4.48199,18.33000,-10.01582
18.34263,18.34000,22.48413,18.34000,6.48949,18.34000,-8.92128,18.34000,-3.62909,18.34000,-4.03466,18.34000,-10.08627
18.35263,18.35000,22.26576,18.35000,6.11507,18.35000,-8.90091,18.35000,-3.52499,18.35000,-3.55467,18.35000,-10.18285
18.36263,18.36000,21.99798,18.36000,5.71359,18.36000,-8.92680,18.36000,-3.42842,18.36000,-3.06737,18.36000,-10.30276
18.37264,18.37000,21.69109,18.37000,5.29511,18.37000,-8.99745,18.37000,-3.34199,18.37000,-2.60120,18.37000,-10.44158
18.38264,18.38000,21.35719,18.38000,4.87232,18.38000,-9.10788,18.38000,-3.26807,18.38000,-2.18595,18.38000,-10.59365
18.39264,18.39000,21.00921,18.39000,4.46023,18.39000,-9.24977,18.39000,-3.20852,18.39000,-1.85064,18.39000,-10.75260
18.40264,18.40000,20.65978,18.40000,4.07554,18.40000,-9.41188,18.40000,-3.16442,18.40000,-1.62089,18.40000,-10.91192
18.41264,18.41000,20.31994,18.41000,3.73586,18.41000,-9.58089,18.41000,-3.13579,18.41000,-1.51625,18.41000,-11.06555
18.42264,18.42000,19.99804,18.42000,3.45869,18.42000,-9.74253,18.42000,-3.12129,18.42000,-1.54758,18.42000,-11.20835
18.43264,18.43000,19.69878,18.43000,3.26035,18.43000,-9.88277,18.43000,-3.11792,18.43000,-1.71496,18.43000,-11.33630
18.44265,18.44000,19.42274,18.44000,3.15503,18.44000,-9.98922,18.44000,-3.12091,18.44000,-2.00664,18.44000,-11.44655
18.45265,18.45000,19.16643,18.45000,3.15398,18.45000,-10.05234,18.45000,-3.12352,18.45000,-2.39926,18.45000,-11.53719
18.46265,18.46000,18.92281,18.46000,3.26506,18.46000,-10.06644,18.46000,-3.11721,18.46000,-2.85954,18.46000,-11.60693
18.47265,18.47000,18.68222,18.47000,3.49250,18.47000,-10.03024,18.47000,-3.09193,18.47000,-3.34723,18.47000,-11.65471
18.48265,18.48000,18.43350,18.48000,3.83690,18.48000,-9.94682,18.48000,-3.03672,18.48000,-3.81875,18.48000,-11.67951
18.49265,18.49000,18.16515,18.49000,4.29546,18.49000,-9.82281,18.49000,-2.94064,18.49000,-4.23102,18.49000,-11.68021
18.50265,18.50000,17.86639,18.50000,4.86234,18.50000,-9.66703,18.50000,-2.79386,18.50000,-4.54460,18.50000,-11.65567
18.51266,18.51000,17.52817,18.51000,5.52920,18.51000,-9.48881,18.51000,-2.58888,18.51000,-4.72619,18.51000,-11.60481
18.52266,18.52000,17.14402,18.52000,6.28583,18.52000,-9.29640,18.52000,-2.32152,18.52000,-4.75014,18.52000,-11.52672
18.53266,18.53000,16.71080,18.53000,7.12090,18.53000,-9.09597,18.53000,-1.99173,18.53000,-4.59948,18.53000,-11.42069
18.54266,18.54000,16.22908,18.54000,8.02267,18.54000,-8.89138,18.54000,-1.60386,18.54000,-4.26668,18.54000,-11.28612
18.55266,18.55000,15.70323,18.55000,8.97949,18.55000,-8.68466,18.55000,-1.16633,18.55000,-3.75429,18.55000,-11.12234
18.56266,18.56000,15.14096,18.56000,9.98019,18.56000,-8.47676,18.56000,-0.69091,18.56000,-3.07525,18.56000,-10.92837
18.57266,18.57000,14.55257,18.57000,11.01431,18.57000,-8.26846,18.57000,-0.19143,18.57000,-2.25282,18.57000,-10.70264
18.58267,18.58000,13.94993,18.58000,12.07220,18.58000,-8.06085,18.58000,0.31750,18.58000,-1.31948,18.58000,-10.44288
18.59267,18.59000,13.34537,18.59000,13.14518,18.59000,-7.85546,18.59000,0.82186,18.59000,-0.31502,18.59000,-10.14620
18.60267,18.60000,12.75072,18.60000,14.22574,18.60000,-7.65401,18.60000,1.30929,18.60000,0.71644,18.60000,-9.80959
18.61267,18.61000,12.17641,18.61000,15.30774,18.61000,-7.45815,18.61000,1.76989,18.61000,1.73001,18.61000,-9.43058
18.62267,18.62000,11.63089,18.62000,16.38657,18.62000,-7.26931,18.62000,2.19658,18.62000,2.68381,18.62000,-9.00819
18.63267,18.63000,11.12023,18.63000,17.45929,18.63000,-7.08864,18.63000,2.58517,18.63000,3.54249,18.63000,-8.54376
18.64267,18.64000,10.64797,18.64000,18.52444,18.64000,-6.91703,18.64000,2.93402,18.64000,4.27996,18.64000,-8.04165
18.65268,18.65000,10.21521,18.65000,19.58171,18.65000,-6.75492,18.65000,3.24357,18.65000,4.88110,18.65000,-7.50960
