Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
6.38323,6.38000,-16.53515,6.38000,-3.57249,6.38000,4.25812,6.38000,6.61442,6.38000,3.50619,6.38000,1.59267
6.39323,6.39000,-17.77432,6.39000,-2.88068,6.39000,4.93506,6.39000,5.48611,6.39000,3.39215,6.39000,0.52113
6.40324,6.40000,-18.58824,6.40000,-1.94464,6.40000,5.51762,6.40000,4.45256,6.40000,3.18895,6.40000,-0.28200
6.41324,6.41000,-18.96262,6.41000,-0.82135,6.41000,5.99956,6.41000,3.58684,6.41000,2.92278,6.41000,-0.77312
6.42325,6.42000,-18.89837,6.42000,0.42512,6.42000,6.38333,6.42000,2.94544,6.42000,2.61753,6.42000,-0.95432
6.43325,6.43000,-18.41013,6.43000,1.73029,6.43000,6.67722,6.43000,2.56307,6.43000,2.29302,6.43000,-0.86833
6.44326,6.44000,-17.52405,6.44000,3.03479,6.44000,6.89220,6.44000,2.45104,6.44000,1.96575,6.44000,-0.58778
6.45326,6.45000,-16.27549,6.45000,4.28817,6.45000,7.03922,6.45000,2.59877,6.45000,1.65109,6.45000,-0.20207
6.46327,6.46000,-14.70686,6.46000,5.45085,6.46000,7.12723,6.46000,2.97743,6.46000,1.36515,6.46000,0.19519
6.47327,6.47000,-12.86586,6.47000,6.49419,6.47000,7.16175,6.47000,3.54465,6.47000,1.12508,6.47000,0.51702
6.48328,6.48000,-10.80397,6.48000,7.39934,6.48000,7.14397,6.48000,4.24951,6.48000,0.94724,6.48000,0.69162
6.49328,6.49000,-8.57484,6.49000,8.15511,6.49000,7.07055,6.49000,5.03713,6.49000,0.84390,6.49000,0.66855
6.50329,6.50000,-6.23261,6.50000,8.75567,6.50000,6.93423,6.50000,5.85266,6.50000,0.81979,6.50000,0.42218
6.51329,6.51000,-3.82997,6.51000,9.19835,6.51000,6.72548,6.51000,6.64424,6.51000,0.86986,6.51000,-0.04779
6.52330,6.52000,-1.41622,6.52000,9.48189,6.52000,6.43492,6.52000,7.36488,6.52000,0.97913,6.52000,-0.71872
6.53330,6.53000,0.96439,6.53000,9.60497,6.53000,6.05599,6.53000,7.97359,6.53000,1.12468,6.53000,-1.54927
6.54331,6.54000,3.27366,6.54000,9.56509,6.54000,5.58727,6.54000,8.43592,6.54000,1.27921,6.54000,-2.48464
6.55331,6.55000,5.47941,6.55000,9.35763,6.55000,5.03385,6.55000,8.72443,6.55000,1.41538,6.55000,-3.46178
6.56332,6.56000,7.55455,6.56000,8.97517,6.56000,4.40760,6.56000,8.81908,6.56000,1.50998,6.56000,-4.41439
6.57332,6.57000,9.47522,6.57000,8.40736,6.57000,3.72637,6.57000,8.70742,6.57000,1.54736,6.57000,-5.27738
6.58333,6.58000,11.21875,6.58000,7.64112,6.58000,3.01251,6.58000,8.38456,6.58000,1.52155,6.58000,-5.99093
6.59333,6.59000,12.76172,6.59000,6.66150,6.59000,2.29094,6.59000,7.85270,6.59000,1.43699,6.59000,-6.50396
6.60334,6.60000,14.07908,6.60000,5.45278,6.60000,1.58719,6.60000,7.12039,6.60000,1.30779,6.60000,-6.77690
6.61334,6.61000,15.14443,6.61000,4.00007,6.61000,0.92564,6.61000,6.20147,6.61000,1.15594,6.61000,-6.78363
6.62335,6.62000,15.93202,6.62000,2.29149,6.62000,0.32817,6.62000,5.11380,6.62000,1.00852,6.62000,-6.51273
6.63335,6.63000,16.41984,6.63000,0.32073,6.63000,-0.18689,6.63000,3.87792,6.63000,0.89419,6.63000,-5.96794
6.64336,6.64000,16.59353,6.64000,-1.90978,6.64000,-0.60547,6.64000,2.51568,6.64000,0.83904,6.64000,-5.16832
6.65336,6.65000,16.44982,6.65000,-4.38559,6.65000,-0.91859,6.65000,1.04897,6.65000,0.86196,6.65000,-4.14802
6.66337,6.66000,15.99895,6.66000,-7.07710,6.66000,-1.12329,6.66000,-0.50128,6.66000,0.97032,6.66000,-2.95545
6.67337,6.67000,15.26533,6.67000,-9.93734,6.67000,-1.22377,6.67000,-2.11565,6.67000,1.15694,6.67000,-1.65155
6.68338,6.68000,14.28695,6.68000,-12.90114,6.68000,-1.23198,6.68000,-3.77612,6.68000,1.39984,6.68000,-0.30673
6.69338,6.69000,13.11421,6.69000,-15.88624,6.69000,-1.16715,6.69000,-5.46509,6.69000,1.66549,6.69000,1.00347
6.70339,6.70000,11.80875,6.70000,-18.79671,6.70000,-1.05392,6.70000,-7.16353,6.70000,1.91505,6.70000,2.20378
6.71339,6.71000,10.44249,6.71000,-21.52861,6.71000,-0.91917,6.71000,-8.84855,6.71000,2.11237,6.71000,3.22507
6.72340,6.72000,9.09610,6.72000,-23.97770,6.72000,-0.78852,6.72000,-10.49071,6.72000,2.23157,6.72000,4.01011
6.73340,6.73000,7.85550,6.73000,-26.04835,6.73000,-0.68324,6.73000,-12.05167,6.73000,2.26231,6.73000,4.51864
6.74341,6.74000,6.80550,6.74000,-27.66269,6.74000,-0.61788,6.74000,-13.48325,6.74000,2.21146,6.74000,4.73089
6.75341,6.75000,6.02071,6.75000,-28.76799,6.75000,-0.59886,6.75000,-14.72873,6.75000,2.10087,6.75000,4.64846
6.76342,6.76000,5.55589,6.76000,-29.34036,6.76000,-0.62411,6.76000,-15.72723,6.76000,1.96176,6.76000,4.29141
6.77342,6.77000,5.43882,6.77000,-29.38363,6.77000,-0.68387,6.77000,-16.42094,6.77000,1.82724,6.77000,3.69143
6.78343,6.78000,5.66806,6.78000,-28.92402,6.78000,-0.76284,6.78000,-16.76348,6.78000,1.72470,6.78000,2.88343
6.79343,6.79000,6.21580,6.79000,-28.00282,6.79000,-0.84313,6.79000,-16.72742,6.79000,1.67009,6.79000,1.89883
6.80344,6.80000,7.03398,6.80000,-26.66966,6.80000,-0.90750,6.80000,-16.30846,6.80000,1.66590,6.80000,0.76378
6.81345,6.81000,8.06147,6.81000,-24.97782,6.81000,-0.94227,6.81000,-15.52554,6.81000,1.70301,6.81000,-0.49723
6.82345,6.82000,9.23066,6.82000,-22.98179,6.82000,-0.93926,6.82000,-14.41729,6.82000,1.76560,6.82000,-1.85467
6.83346,6.83000,10.47293,6.83000,-20.73648,6.83000,-0.89646,6.83000,-13.03678,6.83000,1.83637,6.83000,-3.26762
6.84346,6.84000,11.72328,6.84000,-18.29725,6.84000,-0.81747,6.84000,-11.44603,6.84000,1.90005,6.84000,-4.68089
6.85347,6.85000,12.92408,6.85000,-15.71993,6.85000,-0.71032,6.85000,-9.71139,6.85000,1.94353,6.85000,-6.02668
6.86347,6.86000,14.02801,6.86000,-13.06069,6.86000,-0.58632,6.86000,-7.89980,6.86000,1.95358,6.86000,-7.23053
6.87348,6.87000,14.99955,6.87000,-10.37549,6.87000,-0.45924,6.87000,-6.07559,6.87000,1.91432,6.87000,-8.21930
6.88348,6.88000,15.81484,6.88000,-7.71931,6.88000,-0.34469,6.88000,-4.29723,6.88000,1.80679,6.88000,-8.92920
6.89349,6.89000,16.45992,6.89000,-5.14520,6.89000,-0.25907,6.89000,-2.61396,6.89000,1.61179,6.89000,-9.31220
6.90349,6.90000,16.92774,6.90000,-2.70300,6.90000,-0.21808,6.90000,-1.06281,6.90000,1.31493,6.90000,-9.34022
6.91350,6.91000,17.21474,6.91000,-0.43794,6.91000,-0.23497,6.91000,0.33334,6.91000,0.91209,6.91000,-9.00697
6.92350,6.92000,17.31773,6.92000,1.61091,6.92000,-0.31878,6.92000,1.56609,6.92000,0.41286,6.92000,-8.32770
6.93351,6.93000,17.23170,6.93000,3.41207,6.93000,-0.47302,6.93000,2.64013,6.93000,-0.15933,6.93000,-7.33705
6.94351,6.94000,16.94895,6.94000,4.94266,6.94000,-0.69487,6.94000,3.57017,6.94000,-0.77007,6.94000,-6.08558
6.95352,6.95000,16.45924,6.95000,6.18927,6.95000,-0.97478,6.95000,4.37659,6.95000,-1.37874,6.95000,-4.63532
6.96352,6.96000,15.75070,6.96000,7.14826,6.96000,-1.29633,6.96000,5.08062,6.96000,-1.94367,6.96000,-3.05506
6.97353,6.97000,14.81134,6.97000,7.82575,6.97000,-1.63646,6.97000,5.69976,6.97000,-2.42663,6.97000,-1.41561
6.98353,6.98000,13.63080,6.98000,8.23668,6.98000,-1.96618,6.98000,6.24471,6.98000,-2.79608,6.98000,0.21440
6.99354,6.99000,12.20243,6.99000,8.40297,6.99000,-2.25202,6.99000,6.71848,6.99000,-3.02916,6.99000,1.77207
7.00354,7.00000,10.52532,7.00000,8.35070,7.00000,-2.45824,7.00000,7.11808,7.00000,-3.11264,7.00000,3.20242
7.01355,7.01000,8.60624,7.01000,8.10684,7.01000,-2.54972,7.01000,7.43786,7.01000,-3.04308,7.01000,4.45877
7.02355,7.02000,6.46121,7.02000,7.69629,7.02000,-2.49524,7.02000,7.67366,7.02000,-2.82613,7.02000,5.50094
7.03356,7.03000,4.11652,7.03000,7.13975,7.03000,-2.27071,7.03000,7.82596,7.03000,-2.47543,7.03000,6.29230
7.04356,7.04000,1.60911,7.04000,6.45303,7.04000,-1.86209,7.04000,7.90126,7.04000,-2.01091,7.04000,6.79725
7.05357,7.05000,-1.01376,7.05000,5.64824,7.05000,-1.26768,7.05000,7.91121,7.05000,-1.45705,7.05000,6.98127
7.06357,7.06000,-3.69542,7.06000,4.73734,7.06000,-0.49941,7.06000,7.86998,7.06000,-0.84097,7.06000,6.81457
7.07358,7.07000,-6.37125,7.07000,3.73756,7.07000,0.41696,7.07000,7.79039,7.07000,-0.19083,7.07000,6.27920
7.08358,7.08000,-8.97072,7.08000,2.67743,7.08000,1.44315,7.08000,7.68025,7.08000,0.46561,7.08000,5.37790
7.09359,7.09000,-11.41995,7.09000,1.60123,7.09000,2.53110,7.09000,7.54032,7.09000,1.10224,7.09000,4.14250
7.10359,7.10000,-13.64502,7.10000,0.56973,7.10000,3.62699,7.10000,7.36548,7.10000,1.69551,7.10000,2.63938
7.11360,7.11000,-15.57585,7.11000,-0.34423,7.11000,4.67633,7.11000,7.14932,7.11000,2.22529,7.11000,0.96918
7.12360,7.12000,-17.15052,7.12000,-1.06501,7.12000,5.62921,7.12000,6.89033,7.12000,2.67512,7.12000,-0.74113
7.13361,7.13000,-18.31922,7.13000,-1.52612,7.13000,6.44522,7.13000,6.59684,7.13000,3.03219,7.13000,-2.35407
7.14361,7.14000,-19.04758,7.14000,-1.68153,7.14000,7.09678,7.14000,6.28827,7.14000,3.28702,7.14000,-3.74240
7.15362,7.15000,-19.31850,7.15000,-1.51312,7.15000,7.57054,7.15000,5.99265,7.15000,3.43316,7.15000,-4.80921
7.16362,7.16000,-19.13240,7.16000,-1.03262,7.16000,7.86632,7.16000,5.74187,7.16000,3.46744,7.16000,-5.50168
7.17363,7.17000,-18.50571,7.17000,-0.27822,7.17000,7.99441,7.17000,5.56648,7.17000,3.39124,7.17000,-5.81529
7.18363,7.18000,-17.46818,7.18000,0.69271,7.18000,7.97206,7.18000,5.49100,7.18000,3.21289,7.18000,-5.78881
7.19364,7.19000,-16.05969,7.19000,1.81250,7.19000,7.82036,7.19000,5.53031,7.19000,2.95063,7.19000,-5.49303
7.20364,7.20000,-14.32756,7.20000,3.01171,7.20000,7.56203,7.20000,5.68761,7.20000,2.63428,7.20000,-5.01709
7.21365,7.21000,-12.32438,7.21000,4.22591,7.21000,7.21969,7.21000,5.95432,7.21000,2.30414,7.21000,-4.45575
7.22365,7.22000,-10.10638,7.22000,5.39982,7.22000,6.81451,7.22000,6.31170,7.22000,2.00609,7.22000,-3.89933
7.23366,7.23000,-7.73187,7.23000,6.48926,7.23000,6.36474,7.23000,6.73355,7.23000,1.78387,7.23000,-3.42631
7.24366,7.24000,-5.25957,7.24000,7.46108,7.24000,5.88458,7.24000,7.18911,7.24000,1.67051,7.24000,-3.09792
7.25367,7.25000,-2.74660,7.25000,8.29225,7.25000,5.38378,7.25000,7.64584,7.25000,1.68153,7.25000,-2.95407
7.26367,7.26000,-0.24625,7.26000,8.96848,7.26000,4.86803,7.26000,8.07163,7.26000,1.81172,7.26000,-3.01079
7.27368,7.27000,2.19449,7.27000,9.48249,7.27000,4.34027,7.27000,8.43652,7.27000,2.03629,7.27000,-3.25997
7.28368,7.28000,4.53702,7.28000,9.83235,7.28000,3.80218,7.28000,8.71389,7.28000,2.31580,7.28000,-3.67195
7.29369,7.29000,6.75243,7.29000,10.01951,7.29000,3.25553,7.29000,8.88137,7.29000,2.60320,7.29000,-4.20086
7.30369,7.30000,8.82145,7.30000,10.04701,7.30000,2.70295,7.30000,8.92166,7.30000,2.85146,7.30000,-4.79153
7.31370,7.31000,10.73309,7.31000,9.91775,7.31000,2.14803,7.31000,8.82313,7.31000,3.02028,7.31000,-5.38670
7.32370,7.32000,12.48212,7.32000,9.63308,7.32000,1.59515,7.32000,8.58014,7.32000,3.08103,7.32000,-5.93304
7.33371,7.33000,14.06607,7.33000,9.19197,7.33000,1.04910,7.33000,8.19291,7.33000,3.01968,7.33000,-6.38544
7.34371,7.34000,15.48234,7.34000,8.59088,7.34000,0.51502,7.34000,7.66670,7.34000,2.83771,7.34000,-6.70931
7.35372,7.35000,16.72603,7.35000,7.82411,7.35000,-0.00163,7.35000,7.01056,7.35000,2.55145,7.35000,-6.88118
7.36372,7.36000,17.78879,7.36000,6.88443,7.36000,-0.49476,7.36000,6.23586,7.36000,2.19010,7.36000,-6.88800
7.37373,7.37000,18.65885,7.37000,5.76375,7.37000,-0.95722,7.37000,5.35480,7.37000,1.79259,7.37000,-6.72564
7.38373,7.38000,19.32225,7.38000,4.45369,7.38000,-1.38018,7.38000,4.37911,7.38000,1.40343,7.38000,-6.39711
7.39374,7.39000,19.76495,7.39000,2.94641,7.39000,-1.75275,7.39000,3.31919,7.39000,1.06727,7.39000,-5.91100
7.40374,7.40000,19.97542,7.40000,1.23573,7.40000,-2.06203,7.40000,2.18353,7.40000,0.82268,7.40000,-5.28048
7.41375,7.41000,19.94679,7.41000,-0.68093,7.41000,-2.29423,7.41000,0.97859,7.41000,0.69564,7.41000,-4.52293
7.42375,7.42000,19.67814,7.42000,-2.79997,7.42000,-2.43681,7.42000,-0.29103,7.42000,0.69408,7.42000,-3.66002
7.43376,7.43000,19.17481,7.43000,-5.10836,7.43000,-2.48159,7.43000,-1.62216,7.43000,0.80516,7.43000,-2.71783
7.44376,7.44000,18.44852,7.44000,-7.58039,7.44000,-2.42767,7.44000,-3.01217,7.44000,0.99657,7.44000,-1.72688
7.45377,7.45000,17.51824,7.45000,-10.17494,7.45000,-2.28331,7.45000,-4.45745,7.45000,1.22220,7.45000,-0.72153
7.46377,7.46000,16.41231,7.46000,-12.83433,7.46000,-2.06580,7.46000,-5.95123,7.46000,1.43130,7.46000,0.26134
7.47378,7.47000,15.17155,7.47000,-15.48506,7.47000,-1.79918,7.47000,-7.48076,7.47000,1.57890,7.47000,1.18422
7.48378,7.48000,13.85215,7.48000,-18.04083,7.48000,-1.51056,7.48000,-9.02433,7.48000,1.63502,7.48000,2.01125
7.49379,7.49000,12.52650,7.49000,-20.40785,7.49000,-1.22587,7.49000,-10.54885,7.49000,1.59036,7.49000,2.71043
7.50379,7.50000,11.28011,7.50000,-22.49209,7.50000,-0.96613,7.50000,-12.00836,7.50000,1.45674,7.50000,3.25554
7.51380,7.51000,10.20397,7.51000,-24.20772,7.51000,-0.74502,7.51000,-13.34453,7.51000,1.26238,7.51000,3.62748
7.52380,7.52000,9.38325,7.52000,-25.48540,7.52000,-0.56833,7.52000,-14.48961,7.52000,1.04360,7.52000,3.81443
7.53381,7.53000,8.88536,7.53000,-26.27867,7.53000,-0.43517,7.53000,-15.37239,7.53000,0.83556,7.53000,3.81018
7.54381,7.54000,8.75081,7.54000,-26.56658,7.54000,-0.34046,7.54000,-15.92678,7.54000,0.66489,7.54000,3.61081
7.55382,7.55000,8.98917,7.55000,-26.35225,7.55000,-0.27758,7.55000,-16.10152,7.55000,0.54584,7.55000,3.21065
7.56382,7.56000,9.58092,7.56000,-25.65810,7.56000,-0.24035,7.56000,-15.86915,7.56000,0.48077,7.56000,2.59975
7.57383,7.57000,10.48348,7.57000,-24.51989,7.57000,-0.22377,7.57000,-15.23165,7.57000,0.46403,7.57000,1.76508
7.58383,7.58000,11.63896,7.58000,-22.98159,7.58000,-0.22398,7.58000,-14.22097,7.58000,0.48728,7.58000,0.69676
7.59384,7.59000,12.98162,7.59000,-21.09233,7.59000,-0.23804,7.59000,-12.89429,7.59000,0.54400,7.59000,-0.60204
7.60384,7.60000,14.44422,7.60000,-18.90530,7.60000,-0.26351,7.60000,-11.32569,7.60000,0.63124,7.60000,-2.10502
7.61385,7.61000,15.96337,7.61000,-16.47796,7.61000,-0.29799,7.61000,-9.59664,7.61000,0.74830,7.61000,-3.75673
7.62385,7.62000,17.48376,7.62000,-13.87218,7.62000,-0.33887,7.62000,-7.78777,7.62000,0.89295,7.62000,-5.47325
7.63386,7.63000,18.96102,7.63000,-11.15370,7.63000,-0.38374,7.63000,-5.97282,7.63000,1.05703,7.63000,-7.15020
7.64386,7.64000,20.36279,7.64000,-8.39057,7.64000,-0.43162,7.64000,-4.21521,7.64000,1.22377,7.64000,-8.67607
7.65387,7.65000,21.66794,7.65000,-5.65082,7.65000,-0.48442,7.65000,-2.56608,7.65000,1.36872,7.65000,-9.94726
7.66388,7.66000,22.86436,7.66000,-2.99992,7.66000,-0.54788,7.66000,-1.06302,7.66000,1.46492,7.66000,-10.88120
7.67388,7.67000,23.94556,7.67000,-0.49863,7.67000,-0.63111,7.67000,0.27117,7.67000,1.49092,7.67000,-11.42495
7.68389,7.68000,24.90666,7.68000,1.79888,7.68000,-0.74502,7.68000,1.42931,7.68000,1.43885,7.68000,-11.55867
7.69389,7.69000,25.74043,7.69000,3.84639,7.69000,-0.89991,7.69000,2.41949,7.69000,1.31900,7.69000,-11.29409
7.70390,7.70000,26.43430,7.70000,5.60691,7.70000,-1.10310,7.70000,3.26309,7.70000,1.15887,7.70000,-10.66931
7.71390,7.71000,26.96910,7.71000,7.05370,7.71000,-1.35688,7.71000,3.99094,7.71000,0.99662,7.71000,-9.74126
7.72391,7.72000,27.31935,7.72000,8.17086,7.72000,-1.65745,7.72000,4.63818,7.72000,0.87118,7.72000,-8.57718
7.73391,7.73000,27.45473,7.73000,8.95376,7.73000,-1.99448,7.73000,5.23832,7.73000,0.81224,7.73000,-7.24658
7.74392,7.74000,27.34222,7.74000,9.40897,7.74000,-2.35150,7.74000,5.81761,7.74000,0.83314,7.74000,-5.81463
7.75392,7.75000,26.94871,7.75000,9.55373,7.75000,-2.70647,7.75000,6.39077,7.75000,0.92853,7.75000,-4.33771
7.76393,7.76000,26.24389,7.76000,9.41476,7.76000,-3.03280,7.76000,6.95893,7.76000,1.07701,7.76000,-2.86158
7.77393,7.77000,25.20332,7.77000,9.02655,7.77000,-3.30068,7.77000,7.51018,7.77000,1.24765,7.77000,-1.42229
7.78394,7.78000,23.81129,7.78000,8.42930,7.78000,-3.47898,7.78000,8.02241,7.78000,1.40804,7.78000,-0.04967
7.79394,7.79000,22.06343,7.79000,7.66687,7.79000,-3.53765,7.79000,8.46756,7.79000,1.53162,7.79000,1.22771
7.80395,7.80000,19.96911,7.80000,6.78483,7.80000,-3.45051,7.80000,8.81620,7.80000,1.60245,7.80000,2.37757
7.81395,7.81000,17.55358,7.81000,5.82850,7.81000,-3.19815,7.81000,9.04149,7.81000,1.61666,7.81000,3.36106
7.82396,7.82000,14.85940,7.82000,4.84134,7.82000,-2.77048,7.82000,9.12168,7.82000,1.58093,7.82000,4.13361
7.83396,7.83000,11.94670,7.83000,3.86445,7.83000,-2.16873,7.83000,9.04103,7.83000,1.50918,7.83000,4.64987
7.84397,7.84000,8.89189,7.84000,2.93737,7.84000,-1.40623,7.84000,8.78933,7.84000,1.41837,7.84000,4.87207
7.85397,7.85000,5.78457,7.85000,2.09953,7.85000,-0.50817,7.85000,8.36096,7.85000,1.32467,7.85000,4.78019
7.86398,7.86000,2.72285,7.86000,1.39092,7.86000,0.49009,7.86000,7.75490,7.86000,1.24064,7.86000,4.38212
7.87398,7.87000,-0.19251,7.87000,0.85075,7.87000,1.54588,7.87000,6.97711,7.87000,1.17382,7.87000,3.72132
7.88399,7.88000,-2.86441,7.88000,0.51375,7.88000,2.61316,7.88000,6.04520,7.88000,1.12686,7.88000,2.87910
7.89399,7.89000,-5.20560,7.89000,0.40498,7.89000,3.64675,7.89000,4.99316,7.89000,1.09861,7.89000,1.96851
7.90400,7.90000,-7.14384,7.90000,0.53490,7.90000,4.60643,7.90000,3.87285,7.90000,1.08547,7.90000,1.11843
7.91400,7.91000,-8.62584,7.91000,0.89630,7.91000,5.45988,7.91000,2.74955,7.91000,1.08212,7.91000,0.45039
7.92401,7.92000,-9.61947,7.92000,1.46432,7.92000,6.18407,7.92000,1.69297,7.92000,1.08135,7.92000,0.05455
7.93401,7.93000,-10.11432,7.93000,2.19921,7.93000,6.76513,7.93000,0.76750,7.93000,1.07367,7.93000,-0.02743
7.94402,7.94000,-10.12056,7.94000,3.05072,7.94000,7.19699,7.94000,0.02513,7.94000,1.04791,7.94000,0.19214
7.95402,7.95000,-9.66639,7.95000,3.96312,7.95000,7.47970,7.95000,-0.49798,7.95000,0.99375,7.95000,0.65351
7.96403,7.96000,-8.79412,7.96000,4.88013,7.96000,7.61801,7.96000,-0.78239,7.96000,0.90607,7.96000,1.26443
7.97403,7.97000,-7.55606,7.97000,5.74958,7.97000,7.62047,7.97000,-0.82552,7.97000,0.78955,7.97000,1.91802
7.98404,7.98000,-6.01064,7.98000,6.52746,7.98000,7.49883,7.98000,-0.64155,7.98000,0.66148,7.98000,2.50920
7.99404,7.99000,-4.21929,7.99000,7.18084,7.99000,7.26731,7.99000,-0.26049,7.99000,0.55092,7.99000,2.94733
8.00405,8.00000,-2.24399,8.00000,7.68909,8.00000,6.94136,8.00000,0.27436,8.00000,0.49371,8.00000,3.16479
8.01405,8.01000,-0.14528,8.01000,8.04318,8.01000,6.53602,8.01000,0.91117,8.01000,0.52440,8.01000,3.12204
8.02406,8.02000,2.01966,8.02000,8.24345,8.02000,6.06459,8.02000,1.59580,8.02000,0.66723,8.02000,2.80973
8.03406,8.03000,4.19892,8.03000,8.29651,8.03000,5.53779,8.03000,2.27815,8.03000,0.92884,8.03000,2.24782
8.04407,8.04000,6.34763,8.04000,8.21241,8.04000,4.96379,8.04000,2.91670,8.04000,1.29442,8.04000,1.48167
8.05407,8.05000,8.42965,8.05000,8.00250,8.05000,4.34875,8.05000,3.48057,8.05000,1.72848,8.05000,0.57532
8.06408,8.06000,10.41847,8.06000,7.67836,8.06000,3.69765,8.06000,3.94868,8.06000,2.17983,8.06000,-0.39689
8.07408,8.07000,12.29711,8.07000,7.25143,8.07000,3.01498,8.07000,4.30710,8.07000,2.58989,8.07000,-1.35929
8.08409,8.08000,14.05656,8.08000,6.73280,8.08000,2.30541,8.08000,4.54586,8.08000,2.90245,8.08000,-2.24268
8.09409,8.09000,15.69303,8.09000,6.13246,8.09000,1.57424,8.09000,4.65646,8.09000,3.07316,8.09000,-2.99010
8.10410,8.10000,17.20442,8.10000,5.45795,8.10000,0.82788,8.10000,4.63082,8.10000,3.07691,8.10000,-3.55995
8.11410,8.11000,18.58690,8.11000,4.71247,8.11000,0.07432,8.11000,4.46152,8.11000,2.91187,8.11000,-3.92675
8.12411,8.12000,19.83221,8.12000,3.89309,8.12000,-0.67658,8.12000,4.14266,8.12000,2.59967,8.12000,-4.07991
8.13411,8.13000,20.92647,8.13000,2.98977,8.13000,-1.41284,8.13000,3.67069,8.13000,2.18196,8.13000,-4.02135
8.14412,8.14000,21.85046,8.14000,1.98554,8.14000,-2.12037,8.14000,3.04470,8.14000,1.71428,8.14000,-3.76247
8.15412,8.15000,22.58152,8.15000,0.85810,8.15000,-2.78306,8.15000,2.26623,8.15000,1.25825,8.15000,-3.32122
8.16413,8.16000,23.09657,8.16000,-0.41726,8.16000,-3.38321,8.16000,1.33877,8.16000,0.87358,8.16000,-2.71947
8.17413,8.17000,23.37576,8.17000,-1.86381,8.17000,-3.90240,8.17000,0.26741,8.17000,0.61047,8.17000,-1.98126
8.18414,8.18000,23.40588,8.18000,-3.49892,8.18000,-4.32309,8.18000,-0.94101,8.18000,0.50358,8.18000,-1.13193
8.19414,8.19000,23.18293,8.19000,-5.32959,8.19000,-4.63091,8.19000,-2.27732,8.19000,0.56801,8.19000,-0.19834
8.20415,8.20000,22.71321,8.20000,-7.34840,8.20000,-4.81760,8.20000,-3.72889,8.20000,0.79808,8.20000,0.79018
8.21415,8.21000,22.01343,8.21000,-9.53033,8.21000,-4.88361,8.21000,-5.27830,8.21000,1.16936,8.21000,1.80061
8.22416,8.22000,21.11053,8.22000,-11.83094,8.22000,-4.83949,8.22000,-6.90204,8.22000,1.64378,8.22000,2.79537
8.23416,8.23000,20.04195,8.23000,-14.18629,8.23000,-4.70523,8.23000,-8.56942,8.23000,2.17660,8.23000,3.73232
8.24417,8.24000,18.85680,8.24000,-16.51512,8.24000,-4.50770,8.24000,-10.24175,8.24000,2.72387,8.24000,4.56606
8.25417,8.25000,17.61707,8.25000,-18.72331,8.25000,-4.27687,8.25000,-11.87207,8.25000,3.24856,8.25000,5.25042
8.26418,8.26000,16.39708,8.26000,-20.71081,8.26000,-4.04195,8.26000,-13.40537,8.26000,3.72446,8.26000,5.74212
8.27418,8.27000,15.27944,8.27000,-22.38040,8.27000,-3.82785,8.27000,-14.77960,8.27000,4.13710,8.27000,6.00493
8.28419,8.28000,14.34689,8.28000,-23.64735,8.28000,-3.65228,8.28000,-15.92814,8.28000,4.48214,8.28000,6.01357
8.29419,8.29000,13.67170,8.29000,-24.44805,8.29000,-3.52395,8.29000,-16.78399,8.29000,4.76170,8.29000,5.75599
8.30420,8.30000,13.30568,8.30000,-24.74581,8.30000,-3.44236,8.30000,-17.28604,8.30000,4.98006,8.30000,5.23321
8.31420,8.31000,13.27388,8.31000,-24.53256,8.31000,-3.39946,8.31000,-17.38651,8.31000,5.13947,8.31000,4.45698
8.32421,8.32000,13.57352,8.32000,-23.82638,8.32000,-3.38272,8.32000,-17.05849,8.32000,5.23772,8.32000,3.44637
8.33421,8.33000,14.17757,8.33000,-22.66625,8.33000,-3.37850,8.33000,-16.30159,8.33000,5.26837,8.33000,2.22542
8.34422,8.34000,15.04099,8.34000,-21.10585,8.34000,-3.37495,8.34000,-15.14415,8.34000,5.22424,8.34000,0.82319
8.35422,8.35000,16.10735,8.35000,-19.20791,8.35000,-3.36393,8.35000,-13.64120,8.35000,5.10308,8.35000,-0.72348
8.36423,8.36000,17.31451,8.36000,-17.03974,8.36000,-3.34180,8.36000,-11.86867,8.36000,4.91303,8.36000,-2.36618
8.37423,8.37000,18.59935,8.37000,-14.66999,8.37000,-3.30909,8.37000,-9.91555,8.37000,4.67517,8.37000,-4.04258
8.38424,8.38000,19.90183,8.38000,-12.16626,8.38000,-3.26921,8.38000,-7.87543,8.38000,4.42113,8.38000,-5.67730
8.39424,8.39000,21.16871,8.39000,-9.59323,8.39000,-3.22706,8.39000,-5.83882,8.39000,4.18586,8.39000,-7.18679
8.40425,8.40000,22.35633,8.40000,-7.01123,8.40000,-3.18819,8.40000,-3.88680,8.40000,3.99793,8.40000,-8.48723
8.41425,8.41000,23.43200,8.41000,-4.47502,8.41000,-3.15867,8.41000,-2.08609,8.41000,3.87091,8.41000,-9.50372
