Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.95266,19.95000,8.16000,19.95000,13.43656,19.95000,-10.35103,19.95000,11.89730,19.95000,-2.07883,19.95000,17.08168
19.96266,19.96000,8.96901,19.96000,13.87729,19.96000,-10.29888,19.96000,12.15926,19.96000,-2.93104,19.96000,16.93480
19.97266,19.97000,9.64489,19.97000,14.32123,19.97000,-10.14701,19.97000,12.45222,19.97000,-3.74534,19.97000,16.71782
19.98266,19.98000,10.21018,19.98000,14.77971,19.98000,-9.88360,19.98000,12.77170,19.98000,-4.51963,19.98000,16.42845
19.99267,19.99000,10.68748,19.99000,15.26197,19.99000,-9.50078,19.99000,13.10838,19.99000,-5.25102,19.99000,16.07214
20.00267,20.00000,11.09715,20.00000,15.77417,20.00000,-8.99602,20.00000,13.44923,20.00000,-5.93681,20.00000,15.66170
20.01267,20.01000,11.45530,20.01000,16.31860,20.01000,-8.37337,20.01000,13.77852,20.01000,-6.57538,20.01000,15.21558
20.02267,20.02000,11.77180,20.02000,16.89304,20.02000,-7.64443,20.02000,14.07854,20.02000,-7.16695,20.02000,14.75546
20.03267,20.03000,12.04877,20.03000,17.49021,20.03000,-6.82883,20.03000,14.33021,20.03000,-7.71411,20.03000,14.30400
20.04267,20.04000,12.27936,20.04000,18.09729,20.04000,-5.95384,20.04000,14.51351,20.04000,-8.22169,20.04000,13.88302
20.05267,20.05000,12.44759,20.05000,18.69577,20.05000,-5.05319,20.05000,14.60783,20.05000,-8.69613,20.05000,13.51238
20.06267,20.06000,12.52921,20.06000,19.26145,20.06000,-4.16504,20.06000,14.59223,20.06000,-9.14441,20.06000,13.20943
20.07268,20.07000,12.49406,20.07000,19.76501,20.07000,-3.32926,20.07000,14.44569,20.07000,-9.57304,20.07000,12.98881
20.08268,20.08000,12.30984,20.08000,20.17291,20.08000,-2.58403,20.08000,14.14746,20.08000,-9.98727,20.08000,12.86244
20.09268,20.09000,11.94707,20.09000,20.44893,20.09000,-1.96185,20.09000,13.67770,20.09000,-10.39058,20.09000,12.83962
20.10268,20.10000,11.38457,20.10000,20.55617,20.10000,-1.48565,20.10000,13.01850,20.10000,-10.78385,20.10000,12.92698
20.11268,20.11000,10.61495,20.11000,20.45964,20.11000,-1.16600,20.11000,12.15545,20.11000,-11.16394,20.11000,13.12833
20.12268,20.12000,9.64893,20.12000,20.12935,20.12000,-1.00121,20.12000,11.07952,20.12000,-11.52202,20.12000,13.44447
20.13268,20.13000,8.51794,20.13000,19.54381,20.13000,-0.98033,20.13000,9.78935,20.13000,-11.84245,20.13000,13.87278
20.14269,20.14000,7.27401,20.14000,18.69364,20.14000,-1.08764,20.14000,8.29355,20.14000,-12.10309,20.14000,14.40642
20.15269,20.15000,5.98693,20.15000,17.58487,20.15000,-1.30619,20.15000,6.61289,20.15000,-12.27753,20.15000,15.03308
20.16269,20.16000,4.73815,20.16000,16.24139,20.16000,-1.61850,20.16000,4.78183,20.16000,-12.33884,20.16000,15.73312
20.17269,20.17000,3.61224,20.17000,14.70603,20.17000,-2.00533,20.17000,2.84898,20.17000,-12.26408,20.17000,16.47756
20.18269,20.18000,2.68711,20.18000,13.03990,20.18000,-2.44390,20.18000,0.87587,20.18000,-12.03881,20.18000,17.22653
20.19269,20.19000,2.02496,20.19000,11.31950,20.19000,-2.90756,20.19000,-1.06624,20.19000,-11.66074,20.19000,17.92949
20.20269,20.20000,1.66552,20.20000,9.63155,20.20000,-3.36731,20.20000,-2.90110,20.20000,-11.14162,20.20000,18.52844
20.21269,20.21000,1.62285,20.21000,8.06570,20.21000,-3.79505,20.21000,-4.55320,20.21000,-10.50692,20.21000,18.96482
20.22270,20.22000,1.88580,20.22000,6.70576,20.22000,-4.16720,20.22000,-5.95353,20.22000,-9.79333,20.22000,19.18900
20.23270,20.23000,2.42181,20.23000,5.62077,20.23000,-4.46769,20.23000,-7.04475,20.23000,-9.04447,20.23000,19.16981
20.24270,20.24000,3.18286,20.24000,4.85751,20.24000,-4.68919,20.24000,-7.78547,20.24000,-8.30551,20.24000,18.90091
20.25270,20.25000,4.11192,20.25000,4.43598,20.25000,-4.83258,20.25000,-8.15307,20.25000,-7.61762,20.25000,18.40226
20.26270,20.26000,5.14900,20.26000,4.34853,20.26000,-4.90526,20.26000,-8.14499,20.26000,-7.01324,20.26000,17.71685
20.27270,20.27000,6.23621,20.27000,4.56268,20.27000,-4.91879,20.27000,-7.77797,20.27000,-6.51312,20.27000,16.90426
20.28270,20.28000,7.32162,20.28000,5.02697,20.28000,-4.88664,20.28000,-7.08540,20.28000,-6.12526,20.28000,16.03283
20.29271,20.29000,8.36202,20.29000,5.67874,20.29000,-4.82204,20.29000,-6.11316,20.29000,-5.84595,20.29000,15.17184
20.30271,20.30000,9.32462,20.30000,6.45206,20.30000,-4.73632,20.30000,-4.91497,20.30000,-5.66242,20.30000,14.38459
20.31271,20.31000,10.18750,20.31000,7.28433,20.31000,-4.63788,20.31000,-3.54809,20.31000,-5.55654,20.31000,13.72286
20.32271,20.32000,10.93928,20.32000,8.12062,20.32000,-4.53180,20.32000,-2.06994,20.32000,-5.50908,20.32000,13.22312
20.33271,20.33000,11.57797,20.33000,8.91600,20.33000,-4.42009,20.33000,-0.53579,20.33000,-5.50348,20.33000,12.90468
20.34271,20.34000,12.10948,20.34000,9.63664,20.34000,-4.30261,20.34000,1.00253,20.34000,-5.52858,20.34000,12.76971
20.35271,20.35000,12.54581,20.35000,10.26008,20.35000,-4.17817,20.35000,2.49697,20.35000,-5.57986,20.35000,12.80507
20.36271,20.36000,12.90334,20.36000,10.77516,20.36000,-4.04577,20.36000,3.90269,20.36000,-5.65903,20.36000,12.98562
20.37272,20.37000,13.20131,20.37000,11.18123,20.37000,-3.90551,20.37000,5.17705,20.37000,-5.77245,20.37000,13.27849
20.38272,20.38000,13.46062,20.38000,11.48676,20.38000,-3.75931,20.38000,6.27886,20.38000,-5.92894,20.38000,13.64784
20.39272,20.39000,13.70291,20.39000,11.70701,20.39000,-3.61132,20.39000,7.16832,20.39000,-6.13755,20.39000,14.05910
20.40272,20.40000,13.94980,20.40000,11.86113,20.40000,-3.46819,20.40000,7.80795,20.40000,-6.40562,20.40000,14.48208
20.41272,20.41000,14.22216,20.41000,11.96879,20.41000,-3.33917,20.41000,8.16464,20.41000,-6.73712,20.41000,14.89264
20.42272,20.42000,14.53915,20.42000,12.04688,20.42000,-3.23615,20.42000,8.21253,20.42000,-7.13131,20.42000,15.27306
20.43272,20.43000,14.91692,20.43000,12.10658,20.43000,-3.17349,20.43000,7.93627,20.43000,-7.58145,20.43000,15.61135
20.44273,20.44000,15.36695,20.44000,12.15139,20.44000,-3.16787,20.44000,7.33444,20.44000,-8.07362,20.44000,15.90013
20.45273,20.45000,15.89415,20.45000,12.17608,20.45000,-3.23789,20.45000,6.42259,20.45000,-8.58565,20.45000,16.13529
20.46273,20.46000,16.49474,20.46000,12.16688,20.46000,-3.40362,20.46000,5.23567,20.46000,-9.08654,20.46000,16.31477
20.47273,20.47000,17.15442,20.47000,12.10259,20.47000,-3.68571,20.47000,3.82948,20.47000,-9.53642,20.47000,16.43760
20.48273,20.48000,17.84700,20.48000,11.95640,20.48000,-4.10417,20.48000,2.28078,20.48000,-9.88749,20.48000,16.50345
20.49273,20.49000,18.53406,20.49000,11.69852,20.49000,-4.67660,20.49000,0.68524,20.49000,-10.08617,20.49000,16.51245
20.50273,20.50000,19.16584,20.50000,11.29933,20.50000,-5.41570,20.50000,-0.84727,20.50000,-10.07642,20.50000,16.46536
20.51273,20.51000,19.68365,20.51000,10.73331,20.51000,-6.32621,20.51000,-2.20051,20.51000,-9.80420,20.51000,16.36339
20.52274,20.52000,20.02394,20.52000,9.98334,20.52000,-7.40148,20.52000,-3.26225,20.52000,-9.22304,20.52000,16.20771
20.53274,20.53000,20.12372,20.53000,9.04503,20.53000,-8.62033,20.53000,-3.93597,20.53000,-8.30021,20.53000,15.99855
20.54274,20.54000,19.92703,20.54000,7.93046,20.54000,-9.94489,20.54000,-4.15223,20.54000,-7.02285,20.54000,15.73421
20.55274,20.55000,19.39199,20.55000,6.67090,20.55000,-11.32015,20.55000,-3.87815,20.55000,-5.40337,20.55000,15.41085
20.56274,20.56000,18.49750,20.56000,5.31780,20.56000,-12.67610,20.56000,-3.12361,20.56000,-3.48295,20.56000,15.02339
20.57274,20.57000,17.24887,20.57000,3.94134,20.57000,-13.93287,20.57000,-1.94273,20.57000,-1.33230,20.57000,14.56795
20.58274,20.58000,15.68116,20.58000,2.62556,20.58000,-15.00897,20.58000,-0.42941,20.58000,0.95086,20.58000,14.04542
20.59275,20.59000,13.85961,20.59000,1.45955,20.59000,-15.83165,20.59000,1.29359,20.59000,3.24775,20.59000,13.46543
20.60275,20.60000,11.87630,20.60000,0.52570,20.60000,-16.34778,20.60000,3.09071,20.60000,5.42749,20.60000,12.84963
20.61275,20.61000,9.84308,20.61000,-0.11251,20.61000,-16.53256,20.61000,4.83166,20.61000,7.35850,20.61000,12.23239
20.62275,20.62000,7.88134,20.62000,-0.41997,20.62000,-16.39409,20.62000,6.40756,20.62000,8.92115,20.62000,11.65754
20.63275,20.63000,6.11001,20.63000,-0.39431,20.63000,-15.97196,20.63000,7.74163,20.63000,10.02033,20.63000,11.17092
20.64275,20.64000,4.63351,20.64000,-0.06457,20.64000,-15.33034,20.64000,8.79302,20.64000,10.59583,20.64000,10.81068
20.65275,20.65000,3.53151,20.65000,0.51520,20.65000,-14.54733,20.65000,9.55384,20.65000,10.62872,20.65000,10.59910
20.66275,20.66000,2.85191,20.66000,1.27536,20.66000,-13.70325,20.66000,10.04165,20.66000,10.14209,20.66000,10.53891
20.67276,20.67000,2.60829,20.67000,2.14115,20.67000,-12.87042,20.67000,10.28986,20.67000,9.19611,20.67000,10.61535
20.68276,20.68000,2.78207,20.68000,3.04172,20.68000,-12.10592,20.68000,10.33871,20.68000,7.87847,20.68000,10.80278
20.69276,20.69000,3.32834,20.69000,3.91642,20.69000,-11.44803,20.69000,10.22839,20.69000,6.29238,20.69000,11.07346
20.70276,20.70000,4.18368,20.70000,4.71815,20.70000,-10.91605,20.70000,9.99495,20.70000,4.54413,20.70000,11.40557
20.71276,20.71000,5.27372,20.71000,5.41420,20.71000,-10.51239,20.71000,9.66871,20.71000,2.73240,20.71000,11.78828
20.72276,20.72000,6.51927,20.72000,5.98540,20.72000,-10.22562,20.72000,9.27437,20.72000,0.94105,20.72000,12.22307
20.73276,20.73000,7.84071,20.73000,6.42435,20.73000,-10.03349,20.73000,8.83182,20.73000,-0.76444,20.73000,12.72148
20.74277,20.74000,9.16088,20.74000,6.73308,20.74000,-9.90553,20.74000,8.35744,20.74000,-2.33728,20.74000,13.30071
20.75277,20.75000,10.40713,20.75000,6.92065,20.75000,-9.80550,20.75000,7.86530,20.75000,-3.74745,20.75000,13.97836
20.76277,20.76000,11.51276,20.76000,7.00087,20.76000,-9.69380,20.76000,7.36823,20.76000,-4.97867,20.76000,14.76770
20.77277,20.77000,12.41820,20.77000,6.99036,20.77000,-9.53002,20.77000,6.87849,20.77000,-6.02467,20.77000,15.67437
20.78277,20.78000,13.07224,20.78000,6.90698,20.78000,-9.27540,20.78000,6.40782,20.78000,-6.88558,20.78000,16.69486
20.79277,20.79000,13.43346,20.79000,6.76877,20.79000,-8.89544,20.79000,5.96685,20.79000,-7.56479,20.79000,17.81680
20.80277,20.80000,13.47198,20.80000,6.59308,20.80000,-8.36242,20.80000,5.56411,20.80000,-8.06664,20.80000,19.02058
20.81277,20.81000,13.17162,20.81000,6.39604,20.81000,-7.65796,20.81000,5.20499,20.81000,-8.39539,20.81000,20.28152
20.82278,20.82000,12.53226,20.82000,6.19217,20.82000,-6.77527,20.82000,4.89082,20.82000,-8.55547,20.82000,21.57217
20.83278,20.83000,11.57217,20.83000,5.99402,20.83000,-5.72100,20.83000,4.61846,20.83000,-8.55272,20.83000,22.86385
20.84278,20.84000,10.32957,20.84000,5.81198,20.84000,-4.51637,20.84000,4.38047,20.84000,-8.39639,20.84000,24.12764
20.85278,20.85000,8.86286,20.85000,5.65418,20.85000,-3.19716,20.85000,4.16587,20.85000,-8.10118,20.85000,25.33476
20.86278,20.86000,7.24897,20.86000,5.52652,20.86000,-1.81235,20.86000,3.96128,20.86000,-7.68883,20.86000,26.45692
20.87278,20.87000,5.57930,20.87000,5.43277,20.87000,-0.42090,20.87000,3.75238,20.87000,-7.18858,20.87000,27.46695
20.88278,20.88000,3.95347,20.88000,5.37462,20.88000,0.91349,20.88000,3.52549,20.88000,-6.63663,20.88000,28.34001
20.89279,20.89000,2.47147,20.89000,5.35176,20.89000,2.12896,20.89000,3.26899,20.89000,-6.07431,20.89000,29.05532
20.90279,20.90000,1.22508,20.90000,5.36192,20.90000,3.17284,20.90000,2.97455,20.90000,-5.54525,20.90000,29.59800
20.91279,20.91000,0.28964,20.91000,5.40099,20.91000,4.00801,20.91000,2.63791,20.91000,-5.09168,20.91000,29.96057
20.92279,20.92000,-0.28300,20.92000,5.46318,20.92000,4.61718,20.92000,2.25882,20.92000,-4.75040,20.92000,30.14367
20.93279,20.93000,-0.46953,20.93000,5.54154,20.93000,5.00390,20.93000,1.84039,20.93000,-4.54909,20.93000,30.15570
20.94279,20.94000,-0.27737,20.94000,5.62843,20.94000,5.19028,20.94000,1.38778,20.94000,-4.50423,20.94000,30.01157
20.95279,20.95000,0.25655,20.95000,5.71618,20.95000,5.21198,20.95000,0.90693,20.95000,-4.62059,20.95000,29.73070
20.96279,20.96000,1.07079,20.96000,5.79754,20.96000,5.11175,20.96000,0.40342,20.96000,-4.89257,20.96000,29.33482
20.97280,20.97000,2.08739,20.97000,5.86592,20.97000,4.93307,20.97000,-0.11836,20.97000,-5.30636,20.97000,28.84586
20.98280,20.98000,3.22145,20.98000,5.91552,20.98000,4.71502,20.98000,-0.65561,20.98000,-5.84237,20.98000,28.28414
20.99280,20.99000,4.39050,20.99000,5.94131,20.99000,4.48948,20.99000,-1.20743,20.99000,-6.47750,20.99000,27.66720
21.00280,21.00000,5.52166,21.00000,5.93897,21.00000,4.28048,21.00000,-1.77471,21.00000,-7.18707,21.00000,27.00927
21.01280,21.01000,6.55608,21.01000,5.90481,21.01000,4.10536,21.01000,-2.35993,21.01000,-7.94616,21.01000,26.32180
21.02280,21.02000,7.45066,21.02000,5.83568,21.02000,3.97663,21.02000,-2.96688,21.02000,-8.73042,21.02000,25.61483
21.03280,21.03000,8.17798,21.03000,5.72884,21.03000,3.90347,21.03000,-3.60022,21.03000,-9.51643,21.03000,24.89908
21.04281,21.04000,8.72491,21.04000,5.58179,21.04000,3.89229,21.04000,-4.26502,21.04000,-10.28218,21.04000,24.18794
21.05281,21.05000,9.09054,21.05000,5.39221,21.05000,3.94634,21.05000,-4.96612,21.05000,-11.00760,21.05000,23.49885
21.06281,21.06000,9.28362,21.06000,5.15805,21.06000,4.06478,21.06000,-5.70739,21.06000,-11.67531,21.06000,22.85337
21.07281,21.07000,9.31984,21.07000,4.87776,21.07000,4.24216,21.07000,-6.49083,21.07000,-12.27114,21.07000,22.27572
21.08281,21.08000,9.21916,21.08000,4.55077,21.08000,4.46868,21.08000,-7.31570,21.08000,-12.78419,21.08000,21.79006
21.09281,21.09000,9.00339,21.09000,4.17815,21.09000,4.73134,21.09000,-8.17775,21.09000,-13.20661,21.09000,21.41697
21.10281,21.10000,8.69422,21.10000,3.76326,21.10000,5.01556,21.10000,-9.06875,21.10000,-13.53320,21.10000,21.16987
21.11281,21.11000,8.31168,21.11000,3.31249,21.11000,5.30679,21.11000,-9.97633,21.11000,-13.76129,21.11000,21.05211
21.12282,21.12000,7.87322,21.12000,2.83575,21.12000,5.59171,21.12000,-10.88430,21.12000,-13.89068,21.12000,21.05553
21.13282,21.13000,7.39317,21.13000,2.34655,21.13000,5.85895,21.13000,-11.77318,21.13000,-13.92377,21.13000,21.16058
21.14282,21.14000,6.88256,21.14000,1.86146,21.14000,6.09935,21.14000,-12.62112,21.14000,-13.86549,21.14000,21.33836
21.15282,21.15000,6.34927,21.15000,1.39890,21.15000,6.30610,21.15000,-13.40502,21.15000,-13.72304,21.15000,21.55382
21.16282,21.16000,5.79841,21.16000,0.97738,21.16000,6.47459,21.16000,-14.10180,21.16000,-13.50549,21.16000,21.76983
21.17282,21.17000,5.23289,21.17000,0.61348,21.17000,6.60238,21.17000,-14.68989,21.17000,-13.22325,21.17000,21.95118
21.18282,21.18000,4.65402,21.18000,0.31981,21.18000,6.68901,21.18000,-15.15088,21.18000,-12.88754,21.18000,22.06809
21.19283,21.19000,4.06228,21.19000,0.10333,21.19000,6.73585,21.19000,-15.47115,21.19000,-12.50989,21.19000,22.09842
21.20283,21.20000,3.45795,21.20000,-0.03577,21.20000,6.74581,21.20000,-15.64326,21.20000,-12.10175,21.20000,22.02871
21.21283,21.21000,2.84167,21.21000,-0.10433,21.21000,6.72311,21.21000,-15.66701,21.21000,-11.67417,21.21000,21.85368
21.22283,21.22000,2.21488,21.22000,-0.11570,21.22000,6.67280,21.22000,-15.54972,21.22000,-11.23764,21.22000,21.57480
21.23283,21.23000,1.58007,21.23000,-0.08836,21.23000,6.60044,21.23000,-15.30580,21.23000,-10.80192,21.23000,21.19838
21.24283,21.24000,0.94083,21.24000,-0.04420,21.24000,6.51168,21.24000,-14.95546,21.24000,-10.37605,21.24000,20.73364
21.25283,21.25000,0.30179,21.25000,-0.00655,21.25000,6.41192,21.25000,-14.52276,21.25000,-9.96833,21.25000,20.19116
21.26283,21.26000,-0.33157,21.26000,0.00188,21.26000,6.30615,21.26000,-14.03358,21.26000,-9.58630,21.26000,19.58186
21.27284,21.27000,-0.95330,21.27000,-0.03907,21.27000,6.19880,21.27000,-13.51348,21.27000,-9.23669,21.27000,18.91619
21.28284,21.28000,-1.55727,21.28000,-0.14535,21.28000,6.09376,21.28000,-12.98602,21.28000,-8.92538,21.28000,18.20382
21.29284,21.29000,-2.13762,21.29000,-0.32750,21.29000,5.99436,21.29000,-12.47138,21.29000,-8.65724,21.29000,17.45352
21.30284,21.30000,-2.68915,21.30000,-0.59000,21.30000,5.90338,21.30000,-11.98545,21.30000,-8.43602,21.30000,16.67341
21.31284,21.31000,-3.20763,21.31000,-0.93136,21.31000,5.82310,21.31000,-11.53931,21.31000,-8.26418,21.31000,15.87140
21.32284,21.32000,-3.69006,21.32000,-1.34470,21.32000,5.75528,21.32000,-11.13912,21.32000,-8.14274,21.32000,15.05565
21.33284,21.33000,-4.13484,21.33000,-1.81909,21.33000,5.70112,21.33000,-10.78631,21.33000,-8.07113,21.33000,14.23492
21.34285,21.34000,-4.54178,21.34000,-2.34113,21.34000,5.66121,21.34000,-10.47819,21.34000,-8.04718,21.34000,13.41852
21.35285,21.35000,-4.91194,21.35000,-2.89671,21.35000,5.63541,21.35000,-10.20888,21.35000,-8.06720,21.35000,12.61587
21.36285,21.36000,-5.24748,21.36000,-3.47260,21.36000,5.62266,21.36000,-9.97052,21.36000,-8.12618,21.36000,11.83577
21.37285,21.37000,-5.55126,21.37000,-4.05745,21.37000,5.62083,21.37000,-9.75458,21.37000,-8.21815,21.37000,11.08564
21.38285,21.38000,-5.82644,21.38000,-4.64240,21.38000,5.62663,21.38000,-9.55313,21.38000,-8.33673,21.38000,10.37098
21.39285,21.39000,-6.07603,21.39000,-5.22105,21.39000,5.63549,21.39000,-9.35982,21.39000,-8.47563,21.39000,9.69537
21.40285,21.40000,-6.30250,21.40000,-5.78916,21.40000,5.64165,21.40000,-9.17054,21.40000,-8.62924,21.40000,9.06085
21.41285,21.41000,-6.50741,21.41000,-6.34416,21.41000,5.63832,21.41000,-8.98364,21.41000,-8.79298,21.41000,8.46872
21.42286,21.42000,-6.69127,21.42000,-6.88448,21.42000,5.61820,21.42000,-8.79981,21.42000,-8.96337,21.42000,7.92036
21.43286,21.43000,-6.85349,21.43000,-7.40901,21.43000,5.57411,21.43000,-8.62163,21.43000,-9.13777,21.43000,7.41785
21.44286,21.44000,-6.99264,21.44000,-7.91645,21.44000,5.49987,21.44000,-8.45299,21.44000,-9.31385,21.44000,6.96432
21.45286,21.45000,-7.10680,21.45000,-8.40499,21.45000,5.39101,21.45000,-8.29824,21.45000,-9.48900,21.45000,6.56372
21.46286,21.46000,-7.19412,21.46000,-8.87196,21.46000,5.24543,21.46000,-8.16149,21.46000,-9.65983,21.46000,6.22031
21.47286,21.47000,-7.25361,21.47000,-9.31391,21.47000,5.06357,21.47000,-8.04589,21.47000,-9.82194,21.47000,5.93783
21.48286,21.48000,-7.28592,21.48000,-9.72677,21.48000,4.84839,21.48000,-7.95302,21.48000,-9.96986,21.48000,5.71848
21.49287,21.49000,-7.29418,21.49000,-10.10619,21.49000,4.60517,21.49000,-7.88253,21.49000,-10.09714,21.49000,5.56200
21.50287,21.50000,-7.28477,21.50000,-10.44796,21.50000,4.34126,21.50000,-7.83187,21.50000,-10.19645,21.50000,5.46474
21.51287,21.51000,-7.26796,21.51000,-10.74837,21.51000,4.06588,21.51000,-7.79647,21.51000,-10.25974,21.51000,5.41902
21.52287,21.52000,-7.25826,21.52000,-11.00462,21.52000,3.79017,21.52000,-7.77010,21.52000,-10.27837,21.52000,5.41295
21.53287,21.53000,-7.27453,21.53000,-11.21526,21.53000,3.52715,21.53000,-7.74543,21.53000,-10.24332,21.53000,5.43088
21.54287,21.54000,-7.33972,21.54000,-11.38090,21.54000,3.29175,21.54000,-7.71455,21.54000,-10.14547,21.54000,5.45468
21.55287,21.55000,-7.48019,21.55000,-11.50489,21.55000,3.10065,21.55000,-7.66935,21.55000,-9.97611,21.55000,5.46585
21.56287,21.56000,-7.72465,21.56000,-11.59410,21.56000,2.97185,21.56000,-7.60150,21.56000,-9.72755,21.56000,5.44800
21.57288,21.57000,-8.10271,21.57000,-11.65935,21.57000,2.92388,21.57000,-7.50230,21.57000,-9.39389,21.57000,5.38948
21.58288,21.58000,-8.64302,21.58000,-11.71517,21.58000,2.97447,21.58000,-7.36242,21.58000,-8.97186,21.58000,5.28558
21.59288,21.59000,-9.37112,21.59000,-11.77867,21.59000,3.13882,21.59000,-7.17201,21.59000,-8.46153,21.59000,5.13972
21.60288,21.60000,-10.30713,21.60000,-11.86741,21.60000,3.42740,21.60000,-6.92109,21.60000,-7.86700,21.60000,4.96349
21.61288,21.61000,-11.46324,21.61000,-11.99614,21.61000,3.84367,21.61000,-6.60064,21.61000,-7.19686,21.61000,4.77518
21.62288,21.62000,-12.84133,21.62000,-12.17328,21.62000,4.38188,21.62000,-6.20409,21.62000,-6.46437,21.62000,4.59702
21.63288,21.63000,-14.43073,21.63000,-12.39772,21.63000,5.02564,21.63000,-5.72920,21.63000,-5.68740,21.63000,4.45126
21.64289,21.64000,-16.20649,21.64000,-12.65735,21.64000,5.74773,21.64000,-5.17977,21.64000,-4.88798,21.64000,4.35627
21.65289,21.65000,-18.12833,21.65000,-12.93040,21.65000,6.51148,21.65000,-4.56661,21.65000,-4.09155,21.65000,4.32379
21.66289,21.66000,-20.14060,21.66000,-13.18951,21.66000,7.27383,21.66000,-3.90668,21.66000,-3.32563,21.66000,4.35854
21.67289,21.67000,-22.17375,21.67000,-13.40725,21.67000,7.98983,21.67000,-3.22015,21.67000,-2.61806,21.67000,4.45998
21.68289,21.68000,-24.14711,21.68000,-13.56134,21.68000,8.61762,21.68000,-2.52612,21.68000,-1.99487,21.68000,4.62461
21.69289,21.69000,-25.97341,21.69000,-13.63794,21.69000,9.12309,21.69000,-1.83894,21.69000,-1.47802,21.69000,4.84739
21.70289,21.70000,-27.56454,21.70000,-13.63249,21.70000,9.48316,21.70000,-1.16687,21.70000,-1.08332,21.70000,5.12168
21.71289,21.71000,-28.83833,21.71000,-13.54833,21.71000,9.68728,21.71000,-0.51344,21.71000,-0.81893,21.71000,5.43821
21.72290,21.72000,-29.72565,21.72000,-13.39375,21.72000,9.73709,21.72000,0.11949,21.72000,-0.68437,21.72000,5.78434
21.73290,21.73000,-30.17690,21.73000,-13.17876,21.73000,9.64473,21.73000,0.72870,21.73000,-0.67044,21.73000,6.14440
21.74290,21.74000,-30.16684,21.74000,-12.91281,21.74000,9.43033,21.74000,1.30778,21.74000,-0.75973,21.74000,6.50126
21.75290,21.75000,-29.69682,21.75000,-12.60381,21.75000,9.11929,21.75000,1.84731,21.75000,-0.92796,21.75000,6.83895
21.76290,21.76000,-28.79390,21.76000,-12.25862,21.76000,8.73946,21.76000,2.33670,21.76000,-1.14607,21.76000,7.14540
21.77290,21.77000,-27.50702,21.77000,-11.88408,21.77000,8.31802,21.77000,2.76687,21.77000,-1.38337,21.77000,7.41432
21.78290,21.78000,-25.90142,21.78000,-11.48816,21.78000,7.87860,21.78000,3.13258,21.78000,-1.61113,21.78000,7.64590
