Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.96026,1.96000,0.34419,1.96000,1.12986,1.96000,0.73641,1.96000,-0.42883,1.96000,0.32094,1.96000,1.13126
1.97026,1.97000,0.34629,1.97000,1.17823,1.97000,0.74291,1.97000,-0.38699,1.97000,0.32284,1.97000,1.17961
1.98026,1.98000,0.34903,1.98000,1.22334,1.98000,0.75000,1.98000,-0.34620,1.98000,0.32538,1.98000,1.22467
1.99027,1.99000,0.35287,1.99000,1.26522,1.99000,0.75665,1.99000,-0.30664,1.99000,0.32905,1.99000,1.26649
2.00027,2.00000,0.35816,2.00000,1.30398,2.00000,0.76184,2.00000,-0.26838,2.00000,0.33422,2.00000,1.30517
2.01027,2.01000,0.36512,2.01000,1.33979,2.01000,0.76462,2.01000,-0.23143,2.01000,0.34116,2.01000,1.34087
2.02027,2.02000,0.37386,2.02000,1.37285,2.02000,0.76422,2.02000,-0.19571,2.02000,0.35000,2.02000,1.37382
2.03027,2.03000,0.38435,2.03000,1.40338,2.03000,0.76010,2.03000,-0.16109,2.03000,0.36074,2.03000,1.40421
2.04027,2.04000,0.39648,2.04000,1.43158,2.04000,0.75196,2.04000,-0.12742,2.04000,0.37323,2.04000,1.43227
2.05027,2.05000,0.41001,2.05000,1.45761,2.05000,0.73979,2.05000,-0.09456,2.05000,0.38727,2.05000,1.45815
2.06028,2.06000,0.42467,2.06000,1.48156,2.06000,0.72385,2.06000,-0.06240,2.06000,0.40257,2.06000,1.48194
2.07028,2.07000,0.44015,2.07000,1.50345,2.07000,0.70462,2.07000,-0.03089,2.07000,0.41878,2.07000,1.50367
2.08028,2.08000,0.45613,2.08000,1.52321,2.08000,0.68276,2.08000,-0.00001,2.08000,0.43558,2.08000,1.52328
2.09028,2.09000,0.47232,2.09000,1.54071,2.09000,0.65906,2.09000,0.03018,2.09000,0.45264,2.09000,1.54063
2.10028,2.10000,0.48845,2.10000,1.55580,2.10000,0.63434,2.10000,0.05963,2.10000,0.46967,2.10000,1.55558
2.11028,2.11000,0.50433,2.11000,1.56828,2.11000,0.60941,2.11000,0.08827,2.11000,0.48644,2.11000,1.56792
2.12028,2.12000,0.51983,2.12000,1.57800,2.12000,0.58502,2.12000,0.11602,2.12000,0.50280,2.12000,1.57751
2.13028,2.13000,0.53486,2.13000,1.58485,2.13000,0.56182,2.13000,0.14282,2.13000,0.51867,2.13000,1.58424
2.14029,2.14000,0.54947,2.14000,1.58883,2.14000,0.54030,2.14000,0.16863,2.14000,0.53404,2.14000,1.58810
2.15029,2.15000,0.56373,2.15000,1.59005,2.15000,0.52081,2.15000,0.19340,2.15000,0.54900,2.15000,1.58922
2.16029,2.16000,0.57782,2.16000,1.58878,2.16000,0.50353,2.16000,0.21707,2.16000,0.56371,2.16000,1.58785
2.17029,2.17000,0.59196,2.17000,1.58540,2.17000,0.48845,2.17000,0.23960,2.17000,0.57841,2.17000,1.58438
2.18029,2.18000,0.60643,2.18000,1.58046,2.18000,0.47542,2.18000,0.26091,2.18000,0.59337,2.18000,1.57935
2.19029,2.19000,0.62154,2.19000,1.57456,2.19000,0.46412,2.19000,0.28093,2.19000,0.60891,2.19000,1.57337
2.20029,2.20000,0.63755,2.20000,1.56835,2.20000,0.45409,2.20000,0.29957,2.20000,0.62531,2.20000,1.56708
2.21030,2.21000,0.65473,2.21000,1.56245,2.21000,0.44477,2.21000,0.31678,2.21000,0.64285,2.21000,1.56110
2.22030,2.22000,0.67324,2.22000,1.55738,2.22000,0.43553,2.22000,0.33251,2.22000,0.66171,2.22000,1.55596
2.23030,2.23000,0.69317,2.23000,1.55353,2.23000,0.42571,2.23000,0.34677,2.23000,0.68201,2.23000,1.55204
2.24030,2.24000,0.71452,2.24000,1.55110,2.24000,0.41464,2.24000,0.35960,2.24000,0.70376,2.24000,1.54953
2.25030,2.25000,0.73715,2.25000,1.55010,2.25000,0.40171,2.25000,0.37114,2.25000,0.72684,2.25000,1.54846
2.26030,2.26000,0.76083,2.26000,1.55038,2.26000,0.38642,2.26000,0.38155,2.26000,0.75102,2.26000,1.54866
2.27030,2.27000,0.78520,2.27000,1.55162,2.27000,0.36842,2.27000,0.39109,2.27000,0.77597,2.27000,1.54982
2.28030,2.28000,0.80983,2.28000,1.55340,2.28000,0.34755,2.28000,0.40005,2.28000,0.80124,2.28000,1.55152
2.29031,2.29000,0.83421,2.29000,1.55523,2.29000,0.32386,2.29000,0.40879,2.29000,0.82633,2.29000,1.55328
2.30031,2.30000,0.85781,2.30000,1.55663,2.30000,0.29762,2.30000,0.41767,2.30000,0.85068,2.30000,1.55461
2.31031,2.31000,0.88012,2.31000,1.55713,2.31000,0.26926,2.31000,0.42707,2.31000,0.87379,2.31000,1.55506
2.32031,2.32000,0.90069,2.32000,1.55633,2.32000,0.23937,2.32000,0.43734,2.32000,0.89517,2.32000,1.55423
2.33031,2.33000,0.91915,2.33000,1.55391,2.33000,0.20861,2.33000,0.44875,2.33000,0.91445,2.33000,1.55180
2.34031,2.34000,0.93526,2.34000,1.54963,2.34000,0.17765,2.34000,0.46145,2.34000,0.93136,2.34000,1.54753
2.35031,2.35000,0.94888,2.35000,1.54332,2.35000,0.14714,2.35000,0.47545,2.35000,0.94574,2.35000,1.54126
2.36032,2.36000,0.95998,2.36000,1.53490,2.36000,0.11761,2.36000,0.49058,2.36000,0.95756,2.36000,1.53289
2.37032,2.37000,0.96864,2.37000,1.52432,2.37000,0.08954,2.37000,0.50650,2.37000,0.96686,2.37000,1.52240
2.38032,2.38000,0.97497,2.38000,1.51158,2.38000,0.06323,2.38000,0.52270,2.38000,0.97378,2.38000,1.50978
2.39032,2.39000,0.97918,2.39000,1.49667,2.39000,0.03891,2.39000,0.53853,2.39000,0.97850,2.39000,1.49503
2.40032,2.40000,0.98145,2.40000,1.47955,2.40000,0.01669,2.40000,0.55327,2.40000,0.98121,2.40000,1.47808
2.41032,2.41000,0.98199,2.41000,1.46007,2.41000,-0.00343,2.41000,0.56618,2.41000,0.98213,2.41000,1.45881
2.42032,2.42000,0.98096,2.42000,1.43800,2.42000,-0.02150,2.42000,0.57655,2.42000,0.98141,2.42000,1.43697
2.43032,2.43000,0.97848,2.43000,1.41295,2.43000,-0.03766,2.43000,0.58378,2.43000,0.97918,2.43000,1.41220
2.44033,2.44000,0.97462,2.44000,1.38445,2.44000,-0.05206,2.44000,0.58745,2.44000,0.97551,2.44000,1.38398
2.45033,2.45000,0.96940,2.45000,1.35190,2.45000,-0.06491,2.45000,0.58730,2.45000,0.97044,2.45000,1.35175
2.46033,2.46000,0.96280,2.46000,1.31469,2.46000,-0.07641,2.46000,0.58328,2.46000,0.96395,2.46000,1.31487
2.47033,2.47000,0.95479,2.47000,1.27227,2.47000,-0.08680,2.47000,0.57552,2.47000,0.95601,2.47000,1.27280
2.48033,2.48000,0.94536,2.48000,1.22425,2.48000,-0.09630,2.48000,0.56428,2.48000,0.94662,2.48000,1.22511
2.49033,2.49000,0.93453,2.49000,1.17044,2.49000,-0.10511,2.49000,0.54991,2.49000,0.93580,2.49000,1.17164
2.50033,2.50000,0.92237,2.50000,1.11100,2.50000,-0.11344,2.50000,0.53281,2.50000,0.92364,2.50000,1.11252
2.51034,2.51000,0.90901,2.51000,1.04642,2.51000,-0.12143,2.51000,0.51333,2.51000,0.91026,2.51000,1.04822
2.52034,2.52000,0.89465,2.52000,0.97749,2.52000,-0.12917,2.52000,0.49182,2.52000,0.89587,2.52000,0.97954
2.53034,2.53000,0.87952,2.53000,0.90530,2.53000,-0.13669,2.53000,0.46852,2.53000,0.88070,2.53000,0.90756
2.54034,2.54000,0.86386,2.54000,0.83111,2.54000,-0.14393,2.54000,0.44367,2.54000,0.86500,2.54000,0.83351
2.55034,2.55000,0.84789,2.55000,0.75625,2.55000,-0.15077,2.55000,0.41745,2.55000,0.84900,2.55000,0.75876
2.56034,2.56000,0.83182,2.56000,0.68208,2.56000,-0.15700,2.56000,0.39010,2.56000,0.83289,2.56000,0.68463
2.57034,2.57000,0.81578,2.57000,0.60983,2.57000,-0.16236,2.57000,0.36191,2.57000,0.81682,2.57000,0.61236
2.58034,2.58000,0.79986,2.58000,0.54057,2.58000,-0.16658,2.58000,0.33329,2.58000,0.80087,2.58000,0.54305
2.59035,2.59000,0.78413,2.59000,0.47518,2.59000,-0.16938,2.59000,0.30478,2.59000,0.78510,2.59000,0.47756
2.60035,2.60000,0.76856,2.60000,0.41429,2.60000,-0.17052,2.60000,0.27706,2.60000,0.76950,2.60000,0.41656
2.61035,2.61000,0.75310,2.61000,0.35834,2.61000,-0.16981,2.61000,0.25092,2.61000,0.75401,2.61000,0.36049
2.62035,2.62000,0.73763,2.62000,0.30755,2.62000,-0.16718,2.62000,0.22724,2.62000,0.73849,2.62000,0.30958
2.63035,2.63000,0.72197,2.63000,0.26196,2.63000,-0.16262,2.63000,0.20695,2.63000,0.72278,2.63000,0.26388
2.64035,2.64000,0.70587,2.64000,0.22146,2.64000,-0.15623,2.64000,0.19093,2.64000,0.70662,2.64000,0.22330
2.65035,2.65000,0.68905,2.65000,0.18583,2.65000,-0.14822,2.65000,0.17997,2.65000,0.68974,2.65000,0.18763
2.66036,2.66000,0.67121,2.66000,0.15476,2.66000,-0.13884,2.66000,0.17469,2.66000,0.67183,2.66000,0.15657
2.67036,2.67000,0.65204,2.67000,0.12787,2.67000,-0.12842,2.67000,0.17547,2.67000,0.65258,2.67000,0.12973
2.68036,2.68000,0.63126,2.68000,0.10472,2.68000,-0.11731,2.68000,0.18240,2.68000,0.63172,2.68000,0.10669
2.69036,2.69000,0.60866,2.69000,0.08487,2.69000,-0.10588,2.69000,0.19526,2.69000,0.60905,2.69000,0.08699
2.70036,2.70000,0.58414,2.70000,0.06785,2.70000,-0.09449,2.70000,0.21350,2.70000,0.58445,2.70000,0.07016
2.71036,2.71000,0.55769,2.71000,0.05321,2.71000,-0.08350,2.71000,0.23633,2.71000,0.55793,2.71000,0.05573
2.72036,2.72000,0.52946,2.72000,0.04051,2.72000,-0.07321,2.72000,0.26272,2.72000,0.52963,2.72000,0.04326
2.73036,2.73000,0.49968,2.73000,0.02935,2.73000,-0.06392,2.73000,0.29151,2.73000,0.49978,2.73000,0.03232
2.74037,2.74000,0.46866,2.74000,0.01935,2.74000,-0.05582,2.74000,0.32152,2.74000,0.46871,2.74000,0.02253
2.75037,2.75000,0.43679,2.75000,0.01017,2.75000,-0.04903,2.75000,0.35159,2.75000,0.43679,2.75000,0.01354
2.76037,2.76000,0.40444,2.76000,0.00151,2.76000,-0.04356,2.76000,0.38070,2.76000,0.40440,2.76000,0.00503
2.77037,2.77000,0.37199,2.77000,-0.00695,2.77000,-0.03928,2.77000,0.40797,2.77000,0.37191,2.77000,-0.00331
2.78037,2.78000,0.33979,2.78000,-0.01547,2.78000,-0.03595,2.78000,0.43272,2.78000,0.33968,2.78000,-0.01175
2.79037,2.79000,0.30816,2.79000,-0.02434,2.79000,-0.03325,2.79000,0.45444,2.79000,0.30804,2.79000,-0.02057
2.80037,2.80000,0.27740,2.80000,-0.03381,2.80000,-0.03079,2.80000,0.47285,2.80000,0.27728,2.80000,-0.03003
2.81038,2.81000,0.24782,2.81000,-0.04415,2.81000,-0.02817,2.81000,0.48781,2.81000,0.24769,2.81000,-0.04039
2.82038,2.82000,0.21970,2.82000,-0.05558,2.82000,-0.02505,2.82000,0.49932,2.82000,0.21959,2.82000,-0.05188
2.83038,2.83000,0.19334,2.83000,-0.06831,2.83000,-0.02117,2.83000,0.50751,2.83000,0.19324,2.83000,-0.06468
2.84038,2.84000,0.16903,2.84000,-0.08251,2.84000,-0.01639,2.84000,0.51262,2.84000,0.16896,2.84000,-0.07896
2.85038,2.85000,0.14704,2.85000,-0.09831,2.85000,-0.01073,2.85000,0.51493,2.85000,0.14700,2.85000,-0.09486
2.86038,2.86000,0.12760,2.86000,-0.11578,2.86000,-0.00433,2.86000,0.51479,2.86000,0.12759,2.86000,-0.11244
2.87038,2.87000,0.11088,2.87000,-0.13498,2.87000,0.00249,2.87000,0.51257,2.87000,0.11090,2.87000,-0.13173
2.88038,2.88000,0.09694,2.88000,-0.15586,2.88000,0.00934,2.88000,0.50867,2.88000,0.09700,2.88000,-0.15273
2.89039,2.89000,0.08575,2.89000,-0.17836,2.89000,0.01576,2.89000,0.50349,2.89000,0.08585,2.89000,-0.17532
2.90039,2.90000,0.07715,2.90000,-0.20228,2.90000,0.02131,2.90000,0.49742,2.90000,0.07728,2.90000,-0.19935
2.91039,2.91000,0.07088,2.91000,-0.22740,2.91000,0.02561,2.91000,0.49086,2.91000,0.07103,2.91000,-0.22455
2.92039,2.92000,0.06657,2.92000,-0.25335,2.92000,0.02841,2.92000,0.48415,2.92000,0.06674,2.92000,-0.25057
2.93039,2.93000,0.06380,2.93000,-0.27972,2.93000,0.02960,2.93000,0.47763,2.93000,0.06398,2.93000,-0.27701
2.94039,2.94000,0.06216,2.94000,-0.30604,2.94000,0.02926,2.94000,0.47158,2.94000,0.06233,2.94000,-0.30338
2.95039,2.95000,0.06121,2.95000,-0.33184,2.95000,0.02760,2.95000,0.46622,2.95000,0.06138,2.95000,-0.32922
2.96040,2.96000,0.06060,2.96000,-0.35664,2.96000,0.02497,2.96000,0.46172,2.96000,0.06075,2.96000,-0.35405
2.97040,2.97000,0.06000,2.97000,-0.38007,2.97000,0.02178,2.97000,0.45815,2.97000,0.06013,2.97000,-0.37749
2.98040,2.98000,0.05917,2.98000,-0.40182,2.98000,0.01849,2.98000,0.45551,2.98000,0.05927,2.98000,-0.39925
2.99040,2.99000,0.05790,2.99000,-0.42172,2.99000,0.01553,2.99000,0.45373,2.99000,0.05799,2.99000,-0.41917
3.00040,3.00000,0.05608,3.00000,-0.43972,3.00000,0.01326,3.00000,0.45268,3.00000,0.05616,3.00000,-0.43719
3.01040,3.01000,0.05362,3.01000,-0.45586,3.01000,0.01196,3.01000,0.45218,3.01000,0.05368,3.01000,-0.45335
3.02040,3.02000,0.05048,3.02000,-0.47026,3.02000,0.01177,3.02000,0.45204,3.02000,0.05053,3.02000,-0.46778
3.03040,3.03000,0.04665,3.03000,-0.48308,3.03000,0.01274,3.03000,0.45209,3.03000,0.04671,3.03000,-0.48064
3.04041,3.04000,0.04219,3.04000,-0.49450,3.04000,0.01477,3.04000,0.45215,3.04000,0.04225,3.04000,-0.49212
3.05041,3.05000,0.03713,3.05000,-0.50468,3.05000,0.01765,3.05000,0.45211,3.05000,0.03720,3.05000,-0.50236
3.06041,3.06000,0.03157,3.06000,-0.51376,3.06000,0.02112,3.06000,0.45191,3.06000,0.03165,3.06000,-0.51151
3.07041,3.07000,0.02558,3.07000,-0.52184,3.07000,0.02485,3.07000,0.45154,3.07000,0.02568,3.07000,-0.51968
3.08041,3.08000,0.01927,3.08000,-0.52902,3.08000,0.02854,3.08000,0.45105,3.08000,0.01938,3.08000,-0.52694
3.09041,3.09000,0.01271,3.09000,-0.53537,3.09000,0.03189,3.09000,0.45053,3.09000,0.01284,3.09000,-0.53338
3.10041,3.10000,0.00598,3.10000,-0.54099,3.10000,0.03469,3.10000,0.45011,3.10000,0.00612,3.10000,-0.53909
3.11042,3.11000,-0.00086,3.11000,-0.54598,3.11000,0.03679,3.11000,0.44991,3.11000,-0.00071,3.11000,-0.54416
3.12042,3.12000,-0.00777,3.12000,-0.55046,3.12000,0.03813,3.12000,0.45005,3.12000,-0.00760,3.12000,-0.54872
3.13042,3.13000,-0.01473,3.13000,-0.55460,3.13000,0.03876,3.13000,0.45061,3.13000,-0.01456,3.13000,-0.55293
3.14042,3.14000,-0.02175,3.14000,-0.55856,3.14000,0.03879,3.14000,0.45164,3.14000,-0.02157,3.14000,-0.55695
3.15042,3.15000,-0.02883,3.15000,-0.56251,3.15000,0.03840,3.15000,0.45314,3.15000,-0.02865,3.15000,-0.56096
3.16042,3.16000,-0.03600,3.16000,-0.56659,3.16000,0.03784,3.16000,0.45508,3.16000,-0.03581,3.16000,-0.56509
3.17042,3.17000,-0.04325,3.17000,-0.57088,3.17000,0.03735,3.17000,0.45740,3.17000,-0.04307,3.17000,-0.56943
3.18042,3.18000,-0.05057,3.18000,-0.57539,3.18000,0.03719,3.18000,0.46001,3.18000,-0.05039,3.18000,-0.57398
3.19043,3.19000,-0.05793,3.19000,-0.58005,3.19000,0.03761,3.19000,0.46282,3.19000,-0.05774,3.19000,-0.57868
3.20043,3.20000,-0.06523,3.20000,-0.58472,3.20000,0.03879,3.20000,0.46575,3.20000,-0.06504,3.20000,-0.58338
3.21043,3.21000,-0.07237,3.21000,-0.58921,3.21000,0.04086,3.21000,0.46870,3.21000,-0.07218,3.21000,-0.58791
3.22043,3.22000,-0.07924,3.22000,-0.59334,3.22000,0.04391,3.22000,0.47156,3.22000,-0.07904,3.22000,-0.59208
3.23043,3.23000,-0.08570,3.23000,-0.59693,3.23000,0.04795,3.23000,0.47421,3.23000,-0.08550,3.23000,-0.59571
3.24043,3.24000,-0.09165,3.24000,-0.59988,3.24000,0.05293,3.24000,0.47653,3.24000,-0.09143,3.24000,-0.59871
3.25043,3.25000,-0.09697,3.25000,-0.60217,3.25000,0.05879,3.25000,0.47838,3.25000,-0.09674,3.25000,-0.60107
3.26044,3.26000,-0.10160,3.26000,-0.60388,3.26000,0.06538,3.26000,0.47965,3.26000,-0.10136,3.26000,-0.60285
3.27044,3.27000,-0.10551,3.27000,-0.60519,3.27000,0.07257,3.27000,0.48022,3.27000,-0.10526,3.27000,-0.60425
3.28044,3.28000,-0.10872,3.28000,-0.60635,3.28000,0.08019,3.28000,0.48005,3.28000,-0.10846,3.28000,-0.60551
3.29044,3.29000,-0.11126,3.29000,-0.60765,3.29000,0.08808,3.29000,0.47910,3.29000,-0.11099,3.29000,-0.60691
3.30044,3.30000,-0.11323,3.30000,-0.60938,3.30000,0.09605,3.30000,0.47743,3.30000,-0.11294,3.30000,-0.60876
3.31044,3.31000,-0.11469,3.31000,-0.61180,3.31000,0.10392,3.31000,0.47512,3.31000,-0.11438,3.31000,-0.61130
3.32044,3.32000,-0.11573,3.32000,-0.61512,3.32000,0.11149,3.32000,0.47233,3.32000,-0.11541,3.32000,-0.61474
3.33044,3.33000,-0.11646,3.33000,-0.61943,3.33000,0.11857,3.33000,0.46925,3.33000,-0.11611,3.33000,-0.61918
3.34045,3.34000,-0.11696,3.34000,-0.62479,3.34000,0.12496,3.34000,0.46608,3.34000,-0.11658,3.34000,-0.62464
3.35045,3.35000,-0.11733,3.35000,-0.63113,3.35000,0.13048,3.35000,0.46304,3.35000,-0.11692,3.35000,-0.63108
3.36045,3.36000,-0.11767,3.36000,-0.63835,3.36000,0.13498,3.36000,0.46032,3.36000,-0.11723,3.36000,-0.63840
3.37045,3.37000,-0.11810,3.37000,-0.64631,3.37000,0.13838,3.37000,0.45807,3.37000,-0.11762,3.37000,-0.64644
3.38045,3.38000,-0.11872,3.38000,-0.65486,3.38000,0.14063,3.38000,0.45640,3.38000,-0.11821,3.38000,-0.65505
3.39045,3.39000,-0.11963,3.39000,-0.66381,3.39000,0.14178,3.39000,0.45535,3.39000,-0.11907,3.39000,-0.66405
3.40045,3.40000,-0.12087,3.40000,-0.67301,3.40000,0.14191,3.40000,0.45489,3.40000,-0.12028,3.40000,-0.67328
3.41046,3.41000,-0.12247,3.41000,-0.68229,3.41000,0.14118,3.41000,0.45497,3.41000,-0.12185,3.41000,-0.68258
3.42046,3.42000,-0.12441,3.42000,-0.69149,3.42000,0.13976,3.42000,0.45548,3.42000,-0.12376,3.42000,-0.69178
3.43046,3.43000,-0.12664,3.43000,-0.70045,3.43000,0.13786,3.43000,0.45632,3.43000,-0.12595,3.43000,-0.70074
3.44046,3.44000,-0.12907,3.44000,-0.70905,3.44000,0.13566,3.44000,0.45741,3.44000,-0.12835,3.44000,-0.70932
3.45046,3.45000,-0.13161,3.45000,-0.71717,3.45000,0.13338,3.45000,0.45868,3.45000,-0.13087,3.45000,-0.71742
3.46046,3.46000,-0.13419,3.46000,-0.72475,3.46000,0.13116,3.46000,0.46009,3.46000,-0.13343,3.46000,-0.72497
3.47046,3.47000,-0.13673,3.47000,-0.73176,3.47000,0.12912,3.47000,0.46163,3.47000,-0.13595,3.47000,-0.73196
3.48046,3.48000,-0.13919,3.48000,-0.73823,3.48000,0.12736,3.48000,0.46331,3.48000,-0.13840,3.48000,-0.73840
3.49047,3.49000,-0.14158,3.49000,-0.74425,3.49000,0.12589,3.49000,0.46514,3.49000,-0.14078,3.49000,-0.74438
3.50047,3.50000,-0.14395,3.50000,-0.74990,3.50000,0.12471,3.50000,0.46714,3.50000,-0.14314,3.50000,-0.75001
3.51047,3.51000,-0.14639,3.51000,-0.75533,3.51000,0.12377,3.51000,0.46930,3.51000,-0.14558,3.51000,-0.75540
3.52047,3.52000,-0.14901,3.52000,-0.76064,3.52000,0.12301,3.52000,0.47161,3.52000,-0.14819,3.52000,-0.76069
3.53047,3.53000,-0.15194,3.53000,-0.76593,3.53000,0.12238,3.53000,0.47404,3.53000,-0.15113,3.53000,-0.76595
3.54047,3.54000,-0.15529,3.54000,-0.77125,3.54000,0.12183,3.54000,0.47653,3.54000,-0.15449,3.54000,-0.77124
3.55047,3.55000,-0.15916,3.55000,-0.77663,3.55000,0.12133,3.55000,0.47904,3.55000,-0.15836,3.55000,-0.77658
3.56048,3.56000,-0.16359,3.56000,-0.78208,3.56000,0.12088,3.56000,0.48150,3.56000,-0.16280,3.56000,-0.78199
3.57048,3.57000,-0.16858,3.57000,-0.78760,3.57000,0.12048,3.57000,0.48381,3.57000,-0.16781,3.57000,-0.78747
3.58048,3.58000,-0.17412,3.58000,-0.79319,3.58000,0.12016,3.58000,0.48588,3.58000,-0.17335,3.58000,-0.79302
3.59048,3.59000,-0.18013,3.59000,-0.79890,3.59000,0.11995,3.59000,0.48758,3.59000,-0.17938,3.59000,-0.79867
3.60048,3.60000,-0.18654,3.60000,-0.80476,3.60000,0.11987,3.60000,0.48878,3.60000,-0.18580,3.60000,-0.80448
3.61048,3.61000,-0.19325,3.61000,-0.81080,3.61000,0.11995,3.61000,0.48936,3.61000,-0.19252,3.61000,-0.81048
3.62048,3.62000,-0.20015,3.62000,-0.81707,3.62000,0.12024,3.62000,0.48920,3.62000,-0.19944,3.62000,-0.81670
3.63048,3.63000,-0.20714,3.63000,-0.82354,3.63000,0.12073,3.63000,0.48822,3.63000,-0.20645,3.63000,-0.82313
3.64049,3.64000,-0.21410,3.64000,-0.83013,3.64000,0.12146,3.64000,0.48637,3.64000,-0.21342,3.64000,-0.82969
3.65049,3.65000,-0.22093,3.65000,-0.83673,3.65000,0.12241,3.65000,0.48367,3.65000,-0.22025,3.65000,-0.83627
3.66049,3.66000,-0.22751,3.66000,-0.84315,3.66000,0.12358,3.66000,0.48017,3.66000,-0.22684,3.66000,-0.84267
3.67049,3.67000,-0.23378,3.67000,-0.84917,3.67000,0.12495,3.67000,0.47598,3.67000,-0.23311,3.67000,-0.84868
3.68049,3.68000,-0.23964,3.68000,-0.85457,3.68000,0.12652,3.68000,0.47123,3.68000,-0.23898,3.68000,-0.85407
3.69049,3.69000,-0.24505,3.69000,-0.85913,3.69000,0.12826,3.69000,0.46608,3.69000,-0.24439,3.69000,-0.85864
3.70049,3.70000,-0.24995,3.70000,-0.86271,3.70000,0.13017,3.70000,0.46067,3.70000,-0.24929,3.70000,-0.86223
3.71050,3.71000,-0.25434,3.71000,-0.86521,3.71000,0.13224,3.71000,0.45511,3.71000,-0.25369,3.71000,-0.86475
3.72050,3.72000,-0.25826,3.72000,-0.86664,3.72000,0.13447,3.72000,0.44951,3.72000,-0.25759,3.72000,-0.86620
3.73050,3.73000,-0.26176,3.73000,-0.86708,3.73000,0.13689,3.73000,0.44389,3.73000,-0.26109,3.73000,-0.86665
3.74050,3.74000,-0.26496,3.74000,-0.86666,3.74000,0.13954,3.74000,0.43830,3.74000,-0.26427,3.74000,-0.86625
3.75050,3.75000,-0.26798,3.75000,-0.86556,3.75000,0.14244,3.75000,0.43272,3.75000,-0.26727,3.75000,-0.86517
3.76050,3.76000,-0.27098,3.76000,-0.86396,3.76000,0.14565,3.76000,0.42714,3.76000,-0.27024,3.76000,-0.86359
3.77050,3.77000,-0.27409,3.77000,-0.86201,3.77000,0.14923,3.77000,0.42155,3.77000,-0.27332,3.77000,-0.86165
3.78050,3.78000,-0.27742,3.78000,-0.85979,3.78000,0.15320,3.78000,0.41594,3.78000,-0.27661,3.78000,-0.85944
3.79051,3.79000,-0.28103,3.79000,-0.85731,3.79000,0.15760,3.79000,0.41032,3.79000,-0.28018,3.79000,-0.85697
3.80051,3.80000,-0.28494,3.80000,-0.85451,3.80000,0.16246,3.80000,0.40467,3.80000,-0.28404,3.80000,-0.85417
3.81051,3.81000,-0.28908,3.81000,-0.85126,3.81000,0.16778,3.81000,0.39902,3.81000,-0.28814,3.81000,-0.85092
3.82051,3.82000,-0.29333,3.82000,-0.84741,3.82000,0.17354,3.82000,0.39337,3.82000,-0.29235,3.82000,-0.84707
3.83051,3.83000,-0.29755,3.83000,-0.84278,3.83000,0.17969,3.83000,0.38773,3.83000,-0.29651,3.83000,-0.84244
3.84051,3.84000,-0.30152,3.84000,-0.83724,3.84000,0.18614,3.84000,0.38210,3.84000,-0.30044,3.84000,-0.83689
3.85051,3.85000,-0.30505,3.85000,-0.83068,3.85000,0.19277,3.85000,0.37651,3.85000,-0.30392,3.85000,-0.83034
3.86052,3.86000,-0.30792,3.86000,-0.82308,3.86000,0.19944,3.86000,0.37096,3.86000,-0.30676,3.86000,-0.82274
3.87052,3.87000,-0.30997,3.87000,-0.81448,3.87000,0.20596,3.87000,0.36548,3.87000,-0.30879,3.87000,-0.81416
3.88052,3.88000,-0.31108,3.88000,-0.80503,3.88000,0.21218,3.88000,0.36011,3.88000,-0.30987,3.88000,-0.80472
3.89052,3.89000,-0.31120,3.89000,-0.79492,3.89000,0.21795,3.89000,0.35490,3.89000,-0.30997,3.89000,-0.79464
3.90052,3.90000,-0.31033,3.90000,-0.78444,3.90000,0.22316,3.90000,0.34988,3.90000,-0.30909,3.90000,-0.78419
3.91052,3.91000,-0.30856,3.91000,-0.77390,3.91000,0.22777,3.91000,0.34513,3.91000,-0.30732,3.91000,-0.77368
3.92052,3.92000,-0.30602,3.92000,-0.76363,3.92000,0.23175,3.92000,0.34069,3.92000,-0.30478,3.92000,-0.76345
3.93052,3.93000,-0.30288,3.93000,-0.75394,3.93000,0.23513,3.93000,0.33661,3.93000,-0.30163,3.93000,-0.75381
3.94053,3.94000,-0.29931,3.94000,-0.74509,3.94000,0.23797,3.94000,0.33294,3.94000,-0.29806,3.94000,-0.74500
3.95053,3.95000,-0.29548,3.95000,-0.73727,3.95000,0.24032,3.95000,0.32972,3.95000,-0.29422,3.95000,-0.73723
3.96053,3.96000,-0.29152,3.96000,-0.73058,3.96000,0.24222,3.96000,0.32698,3.96000,-0.29025,3.96000,-0.73058
3.97053,3.97000,-0.28755,3.97000,-0.72502,3.97000,0.24372,3.97000,0.32473,3.97000,-0.28628,3.97000,-0.72507
3.98053,3.98000,-0.28367,3.98000,-0.72052,3.98000,0.24486,3.98000,0.32295,3.98000,-0.28238,3.98000,-0.72061
3.99053,3.99000,-0.27994,3.99000,-0.71695,3.99000,0.24566,3.99000,0.32162,3.99000,-0.27862,3.99000,-0.71708
