Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.00027,2.00000,0.41349,2.00000,-0.42753,2.00000,0.27075,2.00000,0.61718,2.00000,-0.76056,2.00000,-0.05072
2.01027,2.01000,0.40787,2.01000,-0.43064,2.01000,0.27753,2.01000,0.63210,2.01000,-0.75704,2.01000,-0.04237
2.02027,2.02000,0.40000,2.02000,-0.43449,2.02000,0.28350,2.02000,0.64461,2.02000,-0.74835,2.02000,-0.03507
2.03027,2.03000,0.39017,2.03000,-0.43898,2.03000,0.28826,2.03000,0.65432,2.03000,-0.73585,2.03000,-0.02876
2.04027,2.04000,0.37886,2.04000,-0.44398,2.04000,0.29151,2.04000,0.66092,2.04000,-0.72112,2.04000,-0.02347
2.05027,2.05000,0.36667,2.05000,-0.44933,2.05000,0.29310,2.05000,0.66426,2.05000,-0.70580,2.05000,-0.01939
2.06028,2.06000,0.35429,2.06000,-0.45482,2.06000,0.29303,2.06000,0.66432,2.06000,-0.69146,2.06000,-0.01679
2.07028,2.07000,0.34240,2.07000,-0.46026,2.07000,0.29146,2.07000,0.66126,2.07000,-0.67939,2.07000,-0.01605
2.08028,2.08000,0.33159,2.08000,-0.46545,2.08000,0.28869,2.08000,0.65539,2.08000,-0.67059,2.08000,-0.01756
2.09028,2.09000,0.32233,2.09000,-0.47020,2.09000,0.28512,2.09000,0.64716,2.09000,-0.66567,2.09000,-0.02170
2.10028,2.10000,0.31492,2.10000,-0.47434,2.10000,0.28126,2.10000,0.63714,2.10000,-0.66491,2.10000,-0.02878
2.11028,2.11000,0.30948,2.11000,-0.47770,2.11000,0.27760,2.11000,0.62600,2.11000,-0.66823,2.11000,-0.03897
2.12028,2.12000,0.30597,2.12000,-0.48017,2.12000,0.27464,2.12000,0.61443,2.12000,-0.67531,2.12000,-0.05226
2.13028,2.13000,0.30418,2.13000,-0.48167,2.13000,0.27280,2.13000,0.60313,2.13000,-0.68562,2.13000,-0.06849
2.14029,2.14000,0.30385,2.14000,-0.48217,2.14000,0.27237,2.14000,0.59272,2.14000,-0.69850,2.14000,-0.08731
2.15029,2.15000,0.30465,2.15000,-0.48172,2.15000,0.27350,2.15000,0.58377,2.15000,-0.71325,2.15000,-0.10826
2.16029,2.16000,0.30625,2.16000,-0.48044,2.16000,0.27615,2.16000,0.57672,2.16000,-0.72917,2.16000,-0.13078
2.17029,2.17000,0.30833,2.17000,-0.47853,2.17000,0.28012,2.17000,0.57185,2.17000,-0.74565,2.17000,-0.15426
2.18029,2.18000,0.31066,2.18000,-0.47626,2.18000,0.28504,2.18000,0.56932,2.18000,-0.76221,2.18000,-0.17813
2.19029,2.19000,0.31302,2.19000,-0.47395,2.19000,0.29043,2.19000,0.56912,2.19000,-0.77857,2.19000,-0.20184
2.20029,2.20000,0.31530,2.20000,-0.47194,2.20000,0.29576,2.20000,0.57113,2.20000,-0.79464,2.20000,-0.22498
2.21030,2.21000,0.31743,2.21000,-0.47058,2.21000,0.30049,2.21000,0.57508,2.21000,-0.81053,2.21000,-0.24724
2.22030,2.22000,0.31940,2.22000,-0.47013,2.22000,0.30410,2.22000,0.58065,2.22000,-0.82651,2.22000,-0.26848
2.23030,2.23000,0.32124,2.23000,-0.47081,2.23000,0.30620,2.23000,0.58746,2.23000,-0.84300,2.23000,-0.28871
2.24030,2.24000,0.32303,2.24000,-0.47273,2.24000,0.30647,2.24000,0.59514,2.24000,-0.86050,2.24000,-0.30809
2.25030,2.25000,0.32485,2.25000,-0.47590,2.25000,0.30474,2.25000,0.60333,2.25000,-0.87949,2.25000,-0.32690
2.26030,2.26000,0.32682,2.26000,-0.48024,2.26000,0.30096,2.26000,0.61172,2.26000,-0.90042,2.26000,-0.34548
2.27030,2.27000,0.32905,2.27000,-0.48561,2.27000,0.29520,2.27000,0.62008,2.27000,-0.92359,2.27000,-0.36421
2.28030,2.28000,0.33163,2.28000,-0.49179,2.28000,0.28766,2.28000,0.62824,2.28000,-0.94907,2.28000,-0.38339
2.29031,2.29000,0.33464,2.29000,-0.49856,2.29000,0.27864,2.29000,0.63610,2.29000,-0.97669,2.29000,-0.40323
2.30031,2.30000,0.33809,2.30000,-0.50566,2.30000,0.26855,2.30000,0.64361,2.30000,-1.00594,2.30000,-0.42375
2.31031,2.31000,0.34196,2.31000,-0.51283,2.31000,0.25784,2.31000,0.65076,2.31000,-1.03598,2.31000,-0.44479
2.32031,2.32000,0.34614,2.32000,-0.51983,2.32000,0.24698,2.32000,0.65755,2.32000,-1.06568,2.32000,-0.46601
2.33031,2.33000,0.35046,2.33000,-0.52641,2.33000,0.23641,2.33000,0.66397,2.33000,-1.09367,2.33000,-0.48694
2.34031,2.34000,0.35471,2.34000,-0.53233,2.34000,0.22646,2.34000,0.66998,2.34000,-1.11844,2.34000,-0.50703
2.35031,2.35000,0.35864,2.35000,-0.53738,2.35000,0.21734,2.35000,0.67548,2.35000,-1.13852,2.35000,-0.52579
2.36032,2.36000,0.36202,2.36000,-0.54142,2.36000,0.20912,2.36000,0.68032,2.36000,-1.15254,2.36000,-0.54284
2.37032,2.37000,0.36466,2.37000,-0.54437,2.37000,0.20167,2.37000,0.68428,2.37000,-1.15945,2.37000,-0.55795
2.38032,2.38000,0.36640,2.38000,-0.54624,2.38000,0.19476,2.38000,0.68708,2.38000,-1.15851,2.38000,-0.57112
2.39032,2.39000,0.36714,2.39000,-0.54715,2.39000,0.18806,2.39000,0.68843,2.39000,-1.14941,2.39000,-0.58255
2.40032,2.40000,0.36686,2.40000,-0.54726,2.40000,0.18118,2.40000,0.68802,2.40000,-1.13225,2.40000,-0.59263
2.41032,2.41000,0.36556,2.41000,-0.54679,2.41000,0.17380,2.41000,0.68558,2.41000,-1.10749,2.41000,-0.60188
2.42032,2.42000,0.36330,2.42000,-0.54596,2.42000,0.16565,2.42000,0.68086,2.42000,-1.07595,2.42000,-0.61095
2.43032,2.43000,0.36014,2.43000,-0.54490,2.43000,0.15659,2.43000,0.67365,2.43000,-1.03871,2.43000,-0.62055
2.44033,2.44000,0.35616,2.44000,-0.54367,2.44000,0.14658,2.44000,0.66382,2.44000,-0.99704,2.44000,-0.63144
2.45033,2.45000,0.35143,2.45000,-0.54218,2.45000,0.13573,2.45000,0.65131,2.45000,-0.95232,2.45000,-0.64443
2.46033,2.46000,0.34603,2.46000,-0.54023,2.46000,0.12422,2.46000,0.63611,2.46000,-0.90599,2.46000,-0.66029
2.47033,2.47000,0.34003,2.47000,-0.53750,2.47000,0.11226,2.47000,0.61826,2.47000,-0.85945,2.47000,-0.67974
2.48033,2.48000,0.33350,2.48000,-0.53360,2.48000,0.10008,2.48000,0.59786,2.48000,-0.81405,2.48000,-0.70339
2.49033,2.49000,0.32650,2.49000,-0.52811,2.49000,0.08786,2.49000,0.57506,2.49000,-0.77104,2.49000,-0.73161
2.50033,2.50000,0.31913,2.50000,-0.52067,2.50000,0.07571,2.50000,0.55001,2.50000,-0.73157,2.50000,-0.76447
2.51034,2.51000,0.31147,2.51000,-0.51102,2.51000,0.06369,2.51000,0.52288,2.51000,-0.69667,2.51000,-0.80160
2.52034,2.52000,0.30363,2.52000,-0.49902,2.52000,0.05183,2.52000,0.49390,2.52000,-0.66729,2.52000,-0.84217
2.53034,2.53000,0.29573,2.53000,-0.48469,2.53000,0.04013,2.53000,0.46328,2.53000,-0.64421,2.53000,-0.88481
2.54034,2.54000,0.28794,2.54000,-0.46822,2.54000,0.02862,2.54000,0.43127,2.54000,-0.62803,2.54000,-0.92762
2.55034,2.55000,0.28041,2.55000,-0.44986,2.55000,0.01738,2.55000,0.39814,2.55000,-0.61907,2.55000,-0.96829
2.56034,2.56000,0.27334,2.56000,-0.42994,2.56000,0.00653,2.56000,0.36420,2.56000,-0.61724,2.56000,-1.00412
2.57034,2.57000,0.26690,2.57000,-0.40879,2.57000,-0.00375,2.57000,0.32978,2.57000,-0.62197,2.57000,-1.03226
2.58034,2.58000,0.26119,2.58000,-0.38669,2.58000,-0.01330,2.58000,0.29524,2.58000,-0.63212,2.58000,-1.04990
2.59035,2.59000,0.25627,2.59000,-0.36388,2.59000,-0.02195,2.59000,0.26098,2.59000,-0.64599,2.59000,-1.05449
2.60035,2.60000,0.25206,2.60000,-0.34056,2.60000,-0.02962,2.60000,0.22747,2.60000,-0.66140,2.60000,-1.04405
2.61035,2.61000,0.24840,2.61000,-0.31693,2.61000,-0.03633,2.61000,0.19521,2.61000,-0.67585,2.61000,-1.01741
2.62035,2.62000,0.24501,2.62000,-0.29327,2.62000,-0.04224,2.62000,0.16482,2.62000,-0.68680,2.62000,-0.97450
2.63035,2.63000,0.24154,2.63000,-0.26996,2.63000,-0.04760,2.63000,0.13695,2.63000,-0.69187,2.63000,-0.91655
2.64035,2.64000,0.23759,2.64000,-0.24758,2.64000,-0.05279,2.64000,0.11229,2.64000,-0.68917,2.64000,-0.84609
2.65035,2.65000,0.23279,2.65000,-0.22683,2.65000,-0.05822,2.65000,0.09154,2.65000,-0.67747,2.65000,-0.76695
2.66036,2.66000,0.22685,2.66000,-0.20857,2.66000,-0.06428,2.66000,0.07529,2.66000,-0.65637,2.66000,-0.68393
2.67036,2.67000,0.21953,2.67000,-0.19365,2.67000,-0.07133,2.67000,0.06397,2.67000,-0.62629,2.67000,-0.60239
2.68036,2.68000,0.21076,2.68000,-0.18286,2.68000,-0.07960,2.68000,0.05780,2.68000,-0.58848,2.68000,-0.52771
2.69036,2.69000,0.20056,2.69000,-0.17676,2.69000,-0.08923,2.69000,0.05672,2.69000,-0.54480,2.69000,-0.46469
2.70036,2.70000,0.18911,2.70000,-0.17564,2.70000,-0.10021,2.70000,0.06042,2.70000,-0.49757,2.70000,-0.41709
2.71036,2.71000,0.17667,2.71000,-0.17947,2.71000,-0.11242,2.71000,0.06834,2.71000,-0.44936,2.71000,-0.38724
2.72036,2.72000,0.16363,2.72000,-0.18787,2.72000,-0.12564,2.72000,0.07978,2.72000,-0.40280,2.72000,-0.37598
2.73036,2.73000,0.15045,2.73000,-0.20023,2.73000,-0.13957,2.73000,0.09392,2.73000,-0.36038,2.73000,-0.38263
2.74037,2.74000,0.13765,2.74000,-0.21574,2.74000,-0.15386,2.74000,0.10994,2.74000,-0.32431,2.74000,-0.40526
2.75037,2.75000,0.12579,2.75000,-0.23347,2.75000,-0.16807,2.75000,0.12703,2.75000,-0.29639,2.75000,-0.44100
2.76037,2.76000,0.11542,2.76000,-0.25246,2.76000,-0.18176,2.76000,0.14442,2.76000,-0.27791,2.76000,-0.48638
2.77037,2.77000,0.10705,2.77000,-0.27174,2.77000,-0.19443,2.77000,0.16146,2.77000,-0.26960,2.77000,-0.53772
2.78037,2.78000,0.10107,2.78000,-0.29044,2.78000,-0.20562,2.78000,0.17756,2.78000,-0.27163,2.78000,-0.59143
2.79037,2.79000,0.09775,2.79000,-0.30775,2.79000,-0.21489,2.79000,0.19222,2.79000,-0.28359,2.79000,-0.64428
2.80037,2.80000,0.09721,2.80000,-0.32299,2.80000,-0.22184,2.80000,0.20501,2.80000,-0.30463,2.80000,-0.69357
2.81038,2.81000,0.09945,2.81000,-0.33560,2.81000,-0.22617,2.81000,0.21558,2.81000,-0.33355,2.81000,-0.73723
2.82038,2.82000,0.10430,2.82000,-0.34517,2.82000,-0.22767,2.82000,0.22365,2.82000,-0.36885,2.82000,-0.77387
2.83038,2.83000,0.11147,2.83000,-0.35142,2.83000,-0.22625,2.83000,0.22901,2.83000,-0.40889,2.83000,-0.80273
2.84038,2.84000,0.12057,2.84000,-0.35425,2.84000,-0.22194,2.84000,0.23155,2.84000,-0.45190,2.84000,-0.82364
2.85038,2.85000,0.13111,2.85000,-0.35370,2.85000,-0.21490,2.85000,0.23124,2.85000,-0.49613,2.85000,-0.83688
2.86038,2.86000,0.14254,2.86000,-0.34999,2.86000,-0.20538,2.86000,0.22816,2.86000,-0.53985,2.86000,-0.84311
2.87038,2.87000,0.15427,2.87000,-0.34348,2.87000,-0.19374,2.87000,0.22252,2.87000,-0.58143,2.87000,-0.84324
2.88038,2.88000,0.16573,2.88000,-0.33465,2.88000,-0.18044,2.88000,0.21462,2.88000,-0.61934,2.88000,-0.83835
2.89039,2.89000,0.17634,2.89000,-0.32408,2.89000,-0.16593,2.89000,0.20486,2.89000,-0.65221,2.89000,-0.82956
2.90039,2.90000,0.18560,2.90000,-0.31238,2.90000,-0.15072,2.90000,0.19370,2.90000,-0.67885,2.90000,-0.81796
2.91039,2.91000,0.19305,2.91000,-0.30018,2.91000,-0.13530,2.91000,0.18161,2.91000,-0.69822,2.91000,-0.80452
2.92039,2.92000,0.19837,2.92000,-0.28803,2.92000,-0.12014,2.92000,0.16904,2.92000,-0.70953,2.92000,-0.78998
2.93039,2.93000,0.20131,2.93000,-0.27640,2.93000,-0.10568,2.93000,0.15641,2.93000,-0.71227,2.93000,-0.77484
2.94039,2.94000,0.20180,2.94000,-0.26561,2.94000,-0.09233,2.94000,0.14407,2.94000,-0.70630,2.94000,-0.75930
2.95039,2.95000,0.19989,2.95000,-0.25584,2.95000,-0.08043,2.95000,0.13230,2.95000,-0.69189,2.95000,-0.74328
2.96040,2.96000,0.19579,2.96000,-0.24711,2.96000,-0.07028,2.96000,0.12133,2.96000,-0.66980,2.96000,-0.72651
2.97040,2.97000,0.18989,2.97000,-0.23929,2.97000,-0.06209,2.97000,0.11134,2.97000,-0.64125,2.97000,-0.70858
2.98040,2.98000,0.18269,2.98000,-0.23218,2.98000,-0.05598,2.98000,0.10244,2.98000,-0.60788,2.98000,-0.68908
2.99040,2.99000,0.17478,2.99000,-0.22549,2.99000,-0.05197,2.99000,0.09470,2.99000,-0.57157,2.99000,-0.66765
3.00040,3.00000,0.16680,3.00000,-0.21890,3.00000,-0.04995,3.00000,0.08816,3.00000,-0.53433,3.00000,-0.64409
3.01040,3.01000,0.15932,3.01000,-0.21217,3.01000,-0.04973,3.01000,0.08280,3.01000,-0.49809,3.01000,-0.61842
3.02040,3.02000,0.15286,3.02000,-0.20509,3.02000,-0.05102,3.02000,0.07859,3.02000,-0.46456,3.02000,-0.59085
3.03040,3.03000,0.14776,3.03000,-0.19760,3.03000,-0.05345,3.03000,0.07546,3.03000,-0.43506,3.03000,-0.56183
3.04041,3.04000,0.14424,3.04000,-0.18976,3.04000,-0.05665,3.04000,0.07336,3.04000,-0.41053,3.04000,-0.53203
3.05041,3.05000,0.14232,3.05000,-0.18177,3.05000,-0.06021,3.05000,0.07219,3.05000,-0.39143,3.05000,-0.50225
3.06041,3.06000,0.14186,3.06000,-0.17393,3.06000,-0.06381,3.06000,0.07191,3.06000,-0.37781,3.06000,-0.47341
3.07041,3.07000,0.14263,3.07000,-0.16660,3.07000,-0.06715,3.07000,0.07243,3.07000,-0.36933,3.07000,-0.44646
3.08041,3.08000,0.14427,3.08000,-0.16015,3.08000,-0.07006,3.08000,0.07368,3.08000,-0.36538,3.08000,-0.42227
3.09041,3.09000,0.14640,3.09000,-0.15488,3.09000,-0.07243,3.09000,0.07557,3.09000,-0.36511,3.09000,-0.40160
3.10041,3.10000,0.14866,3.10000,-0.15102,3.10000,-0.07425,3.10000,0.07796,3.10000,-0.36758,3.10000,-0.38503
3.11042,3.11000,0.15072,3.11000,-0.14863,3.11000,-0.07558,3.11000,0.08070,3.11000,-0.37176,3.11000,-0.37288
3.12042,3.12000,0.15232,3.12000,-0.14768,3.12000,-0.07650,3.12000,0.08363,3.12000,-0.37663,3.12000,-0.36527
3.13042,3.13000,0.15328,3.13000,-0.14798,3.13000,-0.07712,3.13000,0.08655,3.13000,-0.38119,3.13000,-0.36207
3.14042,3.14000,0.15348,3.14000,-0.14929,3.14000,-0.07752,3.14000,0.08928,3.14000,-0.38454,3.14000,-0.36298
3.15042,3.15000,0.15285,3.15000,-0.15129,3.15000,-0.07778,3.15000,0.09166,3.15000,-0.38585,3.15000,-0.36752
3.16042,3.16000,0.15140,3.16000,-0.15369,3.16000,-0.07793,3.16000,0.09355,3.16000,-0.38447,3.16000,-0.37515
3.17042,3.17000,0.14916,3.17000,-0.15619,3.17000,-0.07798,3.17000,0.09489,3.17000,-0.37990,3.17000,-0.38524
3.18042,3.18000,0.14620,3.18000,-0.15855,3.18000,-0.07792,3.18000,0.09563,3.18000,-0.37185,3.18000,-0.39711
3.19043,3.19000,0.14262,3.19000,-0.16057,3.19000,-0.07772,3.19000,0.09575,3.19000,-0.36030,3.19000,-0.41007
3.20043,3.20000,0.13859,3.20000,-0.16210,3.20000,-0.07733,3.20000,0.09528,3.20000,-0.34543,3.20000,-0.42337
3.21043,3.21000,0.13426,3.21000,-0.16299,3.21000,-0.07673,3.21000,0.09425,3.21000,-0.32772,3.21000,-0.43627
3.22043,3.22000,0.12982,3.22000,-0.16314,3.22000,-0.07588,3.22000,0.09271,3.22000,-0.30786,3.22000,-0.44805
3.23043,3.23000,0.12548,3.23000,-0.16246,3.23000,-0.07475,3.23000,0.09072,3.23000,-0.28674,3.23000,-0.45802
3.24043,3.24000,0.12145,3.24000,-0.16086,3.24000,-0.07331,3.24000,0.08837,3.24000,-0.26538,3.24000,-0.46566
3.25043,3.25000,0.11794,3.25000,-0.15831,3.25000,-0.07155,3.25000,0.08575,3.25000,-0.24485,3.25000,-0.47059
3.26044,3.26000,0.11514,3.26000,-0.15483,3.26000,-0.06943,3.26000,0.08299,3.26000,-0.22622,3.26000,-0.47264
3.27044,3.27000,0.11320,3.27000,-0.15049,3.27000,-0.06695,3.27000,0.08023,3.27000,-0.21037,3.27000,-0.47190
3.28044,3.28000,0.11225,3.28000,-0.14546,3.28000,-0.06410,3.28000,0.07762,3.28000,-0.19797,3.28000,-0.46869
3.29044,3.29000,0.11233,3.29000,-0.13998,3.29000,-0.06090,3.29000,0.07527,3.29000,-0.18937,3.29000,-0.46352
3.30044,3.30000,0.11340,3.30000,-0.13435,3.30000,-0.05740,3.30000,0.07333,3.30000,-0.18454,3.30000,-0.45709
3.31044,3.31000,0.11534,3.31000,-0.12890,3.31000,-0.05373,3.31000,0.07188,3.31000,-0.18311,3.31000,-0.45019
3.32044,3.32000,0.11794,3.32000,-0.12396,3.32000,-0.05005,3.32000,0.07097,3.32000,-0.18443,3.32000,-0.44361
3.33044,3.33000,0.12092,3.33000,-0.11984,3.33000,-0.04658,3.33000,0.07064,3.33000,-0.18761,3.33000,-0.43816
3.34045,3.34000,0.12397,3.34000,-0.11676,3.34000,-0.04358,3.34000,0.07083,3.34000,-0.19171,3.34000,-0.43451
3.35045,3.35000,0.12679,3.35000,-0.11484,3.35000,-0.04135,3.35000,0.07149,3.35000,-0.19580,3.35000,-0.43318
3.36045,3.36000,0.12911,3.36000,-0.11409,3.36000,-0.04016,3.36000,0.07249,3.36000,-0.19906,3.36000,-0.43454
3.37045,3.37000,0.13075,3.37000,-0.11441,3.37000,-0.04024,3.37000,0.07367,3.37000,-0.20086,3.37000,-0.43870
3.38045,3.38000,0.13161,3.38000,-0.11563,3.38000,-0.04179,3.38000,0.07487,3.38000,-0.20075,3.38000,-0.44558
3.39045,3.39000,0.13167,3.39000,-0.11749,3.39000,-0.04490,3.39000,0.07592,3.39000,-0.19851,3.39000,-0.45488
3.40045,3.40000,0.13101,3.40000,-0.11973,3.40000,-0.04958,3.40000,0.07669,3.40000,-0.19409,3.40000,-0.46614
3.41046,3.41000,0.12980,3.41000,-0.12208,3.41000,-0.05576,3.41000,0.07707,3.41000,-0.18759,3.41000,-0.47873
3.42046,3.42000,0.12824,3.42000,-0.12430,3.42000,-0.06329,3.42000,0.07702,3.42000,-0.17924,3.42000,-0.49198
3.43046,3.43000,0.12659,3.43000,-0.12620,3.43000,-0.07194,3.43000,0.07652,3.43000,-0.16938,3.43000,-0.50516
3.44046,3.44000,0.12512,3.44000,-0.12762,3.44000,-0.08143,3.44000,0.07559,3.44000,-0.15838,3.44000,-0.51752
3.45046,3.45000,0.12408,3.45000,-0.12843,3.45000,-0.09144,3.45000,0.07426,3.45000,-0.14660,3.45000,-0.52837
3.46046,3.46000,0.12369,3.46000,-0.12854,3.46000,-0.10163,3.46000,0.07259,3.46000,-0.13440,3.46000,-0.53706
3.47046,3.47000,0.12413,3.47000,-0.12789,3.47000,-0.11164,3.47000,0.07063,3.47000,-0.12206,3.47000,-0.54309
3.48046,3.48000,0.12552,3.48000,-0.12643,3.48000,-0.12113,3.48000,0.06845,3.48000,-0.10977,3.48000,-0.54605
3.49047,3.49000,0.12789,3.49000,-0.12419,3.49000,-0.12982,3.49000,0.06609,3.49000,-0.09759,3.49000,-0.54574
3.50047,3.50000,0.13122,3.50000,-0.12119,3.50000,-0.13744,3.50000,0.06359,3.50000,-0.08542,3.50000,-0.54214
3.51047,3.51000,0.13538,3.51000,-0.11753,3.51000,-0.14381,3.51000,0.06096,3.51000,-0.07300,3.51000,-0.53542
3.52047,3.52000,0.14018,3.52000,-0.11335,3.52000,-0.14884,3.52000,0.05819,3.52000,-0.05987,3.52000,-0.52589
3.53047,3.53000,0.14533,3.53000,-0.10880,3.53000,-0.15247,3.53000,0.05522,3.53000,-0.04547,3.53000,-0.51395
3.54047,3.54000,0.15050,3.54000,-0.10406,3.54000,-0.15475,3.54000,0.05199,3.54000,-0.02915,3.54000,-0.50006
3.55047,3.55000,0.15529,3.55000,-0.09931,3.55000,-0.15575,3.55000,0.04841,3.55000,-0.01022,3.55000,-0.48471
3.56048,3.56000,0.15932,3.56000,-0.09466,3.56000,-0.15562,3.56000,0.04439,3.56000,0.01189,3.56000,-0.46836
3.57048,3.57000,0.16226,3.57000,-0.09021,3.57000,-0.15452,3.57000,0.03982,3.57000,0.03760,3.57000,-0.45145
3.58048,3.58000,0.16382,3.58000,-0.08595,3.58000,-0.15266,3.58000,0.03463,3.58000,0.06708,3.58000,-0.43441
3.59048,3.59000,0.16385,3.59000,-0.08185,3.59000,-0.15023,3.59000,0.02875,3.59000,0.10022,3.59000,-0.41768
3.60048,3.60000,0.16232,3.60000,-0.07781,3.60000,-0.14743,3.60000,0.02214,3.60000,0.13665,3.60000,-0.40170
3.61048,3.61000,0.15930,3.61000,-0.07375,3.61000,-0.14444,3.61000,0.01481,3.61000,0.17577,3.61000,-0.38697
3.62048,3.62000,0.15500,3.62000,-0.06961,3.62000,-0.14144,3.62000,0.00685,3.62000,0.21683,3.62000,-0.37398
3.63048,3.63000,0.14969,3.63000,-0.06544,3.63000,-0.13855,3.63000,-0.00163,3.63000,0.25903,3.63000,-0.36326
3.64049,3.64000,0.14372,3.64000,-0.06133,3.64000,-0.13591,3.64000,-0.01040,3.64000,0.30156,3.64000,-0.35536
3.65049,3.65000,0.13742,3.65000,-0.05748,3.65000,-0.13361,3.65000,-0.01921,3.65000,0.34367,3.65000,-0.35076
3.66049,3.66000,0.13110,3.66000,-0.05412,3.66000,-0.13172,3.66000,-0.02777,3.66000,0.38467,3.66000,-0.34986
3.67049,3.67000,0.12503,3.67000,-0.05150,3.67000,-0.13028,3.67000,-0.03576,3.67000,0.42398,3.67000,-0.35295
3.68049,3.68000,0.11940,3.68000,-0.04979,3.68000,-0.12927,3.68000,-0.04291,3.68000,0.46112,3.68000,-0.36010
3.69049,3.69000,0.11432,3.69000,-0.04907,3.69000,-0.12865,3.69000,-0.04899,3.69000,0.49567,3.69000,-0.37115
3.70049,3.70000,0.10982,3.70000,-0.04932,3.70000,-0.12833,3.70000,-0.05382,3.70000,0.52732,3.70000,-0.38570
3.71050,3.71000,0.10589,3.71000,-0.05036,3.71000,-0.12822,3.71000,-0.05735,3.71000,0.55582,3.71000,-0.40313
3.72050,3.72000,0.10248,3.72000,-0.05196,3.72000,-0.12823,3.72000,-0.05957,3.72000,0.58105,3.72000,-0.42263
3.73050,3.73000,0.09953,3.73000,-0.05381,3.73000,-0.12828,3.73000,-0.06054,3.73000,0.60293,3.73000,-0.44330
3.74050,3.74000,0.09696,3.74000,-0.05561,3.74000,-0.12830,3.74000,-0.06038,3.74000,0.62153,3.74000,-0.46421
3.75050,3.75000,0.09473,3.75000,-0.05712,3.75000,-0.12828,3.75000,-0.05923,3.75000,0.63700,3.75000,-0.48455
3.76050,3.76000,0.09280,3.76000,-0.05815,3.76000,-0.12822,3.76000,-0.05724,3.76000,0.64962,3.76000,-0.50361
3.77050,3.77000,0.09116,3.77000,-0.05862,3.77000,-0.12817,3.77000,-0.05457,3.77000,0.65978,3.77000,-0.52089
3.78050,3.78000,0.08979,3.78000,-0.05852,3.78000,-0.12818,3.78000,-0.05135,3.78000,0.66795,3.78000,-0.53604
3.79051,3.79000,0.08870,3.79000,-0.05794,3.79000,-0.12833,3.79000,-0.04771,3.79000,0.67469,3.79000,-0.54887
3.80051,3.80000,0.08785,3.80000,-0.05699,3.80000,-0.12870,3.80000,-0.04378,3.80000,0.68057,3.80000,-0.55929
3.81051,3.81000,0.08723,3.81000,-0.05581,3.81000,-0.12933,3.81000,-0.03963,3.81000,0.68612,3.81000,-0.56729
3.82051,3.82000,0.08678,3.82000,-0.05454,3.82000,-0.13026,3.82000,-0.03535,3.82000,0.69177,3.82000,-0.57294
3.83051,3.83000,0.08644,3.83000,-0.05329,3.83000,-0.13143,3.83000,-0.03097,3.83000,0.69783,3.83000,-0.57632
3.84051,3.84000,0.08614,3.84000,-0.05212,3.84000,-0.13279,3.84000,-0.02654,3.84000,0.70441,3.84000,-0.57761
3.85051,3.85000,0.08582,3.85000,-0.05106,3.85000,-0.13422,3.85000,-0.02206,3.85000,0.71149,3.85000,-0.57701
3.86052,3.86000,0.08542,3.86000,-0.05008,3.86000,-0.13557,3.86000,-0.01755,3.86000,0.71884,3.86000,-0.57477
3.87052,3.87000,0.08494,3.87000,-0.04912,3.87000,-0.13668,3.87000,-0.01301,3.87000,0.72613,3.87000,-0.57118
3.88052,3.88000,0.08439,3.88000,-0.04807,3.88000,-0.13736,3.88000,-0.00846,3.88000,0.73297,3.88000,-0.56658
3.89052,3.89000,0.08382,3.89000,-0.04681,3.89000,-0.13748,3.89000,-0.00393,3.89000,0.73894,3.89000,-0.56130
3.90052,3.90000,0.08331,3.90000,-0.04523,3.90000,-0.13687,3.90000,0.00055,3.90000,0.74370,3.90000,-0.55570
3.91052,3.91000,0.08296,3.91000,-0.04327,3.91000,-0.13544,3.91000,0.00496,3.91000,0.74702,3.91000,-0.55017
3.92052,3.92000,0.08283,3.92000,-0.04090,3.92000,-0.13313,3.92000,0.00928,3.92000,0.74884,3.92000,-0.54509
3.93052,3.93000,0.08297,3.93000,-0.03817,3.93000,-0.12996,3.93000,0.01352,3.93000,0.74928,3.93000,-0.54084
3.94053,3.94000,0.08335,3.94000,-0.03517,3.94000,-0.12599,3.94000,0.01773,3.94000,0.74863,3.94000,-0.53772
3.95053,3.95000,0.08387,3.95000,-0.03206,3.95000,-0.12136,3.95000,0.02197,3.95000,0.74733,3.95000,-0.53594
3.96053,3.96000,0.08438,3.96000,-0.02905,3.96000,-0.11628,3.96000,0.02629,3.96000,0.74587,3.96000,-0.53556
3.97053,3.97000,0.08466,3.97000,-0.02631,3.97000,-0.11099,3.97000,0.03073,3.97000,0.74475,3.97000,-0.53647
3.98053,3.98000,0.08446,3.98000,-0.02404,3.98000,-0.10577,3.98000,0.03531,3.98000,0.74438,3.98000,-0.53836
3.99053,3.99000,0.08357,3.99000,-0.02234,3.99000,-0.10089,3.99000,0.03996,3.99000,0.74505,3.99000,-0.54083
