Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.90052,3.90000,4.90429,3.90000,-14.91363,3.90000,5.16947
3.91052,3.91000,4.92954,3.91000,-14.91218,3.91000,5.16282
3.92052,3.92000,4.95799,3.92000,-14.91032,3.92000,5.15762
3.93052,3.93000,4.98973,3.93000,-14.90789,3.93000,5.15433
3.94053,3.94000,5.02469,3.94000,-14.90474,3.94000,5.15330
3.95053,3.95000,5.06263,3.95000,-14.90084,3.95000,5.15474
3.96053,3.96000,5.10313,3.96000,-14.89617,3.96000,5.15874
3.97053,3.97000,5.14560,3.97000,-14.89084,3.97000,5.16522
3.98053,3.98000,5.18930,3.98000,-14.88500,3.98000,5.17395
3.99053,3.99000,5.23339,3.99000,-14.87889,3.99000,5.18458
4.00053,4.00000,5.27694,4.00000,-14.87280,4.00000,5.19666
4.01054,4.01000,5.31904,4.01000,-14.86704,4.01000,5.20968
4.02054,4.02000,5.35876,4.02000,-14.86191,4.02000,5.22306
4.03054,4.03000,5.39526,4.03000,-14.85766,4.03000,5.23624
4.04054,4.04000,5.42773,4.04000,-14.85446,4.04000,5.24867
4.05054,4.05000,5.45549,4.05000,-14.85235,4.05000,5.25988
4.06054,4.06000,5.47791,4.06000,-14.85122,4.06000,5.26947
4.07054,4.07000,5.49448,4.07000,-14.85084,4.07000,5.27719
4.08054,4.08000,5.50481,4.08000,-14.85087,4.08000,5.28289
4.09055,4.09000,5.50863,4.09000,-14.85088,4.09000,5.28659
4.10055,4.10000,5.50581,4.10000,-14.85042,4.10000,5.28841
4.11055,4.11000,5.49641,4.11000,-14.84908,4.11000,5.28863
4.12055,4.12000,5.48069,4.12000,-14.84657,4.12000,5.28759
4.13055,4.13000,5.45910,4.13000,-14.84275,4.13000,5.28569
4.14055,4.14000,5.43229,4.14000,-14.83768,4.14000,5.28337
4.15055,4.15000,5.40106,4.15000,-14.83160,4.15000,5.28099
4.16056,4.16000,5.36634,4.16000,-14.82496,4.16000,5.27883
4.17056,4.17000,5.32914,4.17000,-14.81833,4.17000,5.27707
4.18056,4.18000,5.29048,4.18000,-14.81236,4.18000,5.27574
4.19056,4.19000,5.25142,4.19000,-14.80767,4.19000,5.27474
4.20056,4.20000,5.21298,4.20000,-14.80478,4.20000,5.27389
4.21056,4.21000,5.17616,4.21000,-14.80409,4.21000,5.27295
4.22056,4.22000,5.14195,4.22000,-14.80579,4.22000,5.27165
4.23056,4.23000,5.11126,4.23000,-14.80987,4.23000,5.26976
4.24057,4.24000,5.08496,4.24000,-14.81614,4.24000,5.26709
4.25057,4.25000,5.06378,4.25000,-14.82425,4.25000,5.26349
4.26057,4.26000,5.04827,4.26000,-14.83371,4.26000,5.25888
4.27057,4.27000,5.03872,4.27000,-14.84397,4.27000,5.25317
4.28057,4.28000,5.03511,4.28000,-14.85440,4.28000,5.24620
4.29057,4.29000,5.03701,4.29000,-14.86434,4.29000,5.23771
4.30057,4.30000,5.04353,4.30000,-14.87309,4.30000,5.22717
4.31058,4.31000,5.05333,4.31000,-14.87990,4.31000,5.21376
4.32058,4.32000,5.06465,4.32000,-14.88395,4.32000,5.19624
4.33058,4.33000,5.07534,4.33000,-14.88427,4.33000,5.17293
4.34058,4.34000,5.08301,4.34000,-14.87975,4.34000,5.14171
4.35058,4.35000,5.08518,4.35000,-14.86902,4.35000,5.10007
4.36058,4.36000,5.07941,4.36000,-14.85043,4.36000,5.04529
4.37058,4.37000,5.06351,4.37000,-14.82202,4.37000,4.97456
4.38058,4.38000,5.03568,4.38000,-14.78143,4.38000,4.88527
4.39059,4.39000,4.99457,4.39000,-14.72595,4.39000,4.77520
4.40059,4.40000,4.93943,4.40000,-14.65254,4.40000,4.64273
4.41059,4.41000,4.87002,4.41000,-14.55787,4.41000,4.48699
4.42059,4.42000,4.78665,4.42000,-14.43848,4.42000,4.30798
4.43059,4.43000,4.69005,4.43000,-14.29089,4.43000,4.10654
4.44059,4.44000,4.58131,4.44000,-14.11184,4.44000,3.88437
4.45059,4.45000,4.46184,4.45000,-13.89850,4.45000,3.64391
4.46060,4.46000,4.33324,4.46000,-13.64872,4.46000,3.38823
4.47060,4.47000,4.19723,4.47000,-13.36122,4.47000,3.12084
4.48060,4.48000,4.05564,4.48000,-13.03580,4.48000,2.84554
4.49060,4.49000,3.91032,4.49000,-12.67342,4.49000,2.56622
4.50060,4.50000,3.76307,4.50000,-12.27618,4.50000,2.28666
4.51060,4.51000,3.61562,4.51000,-11.84728,4.51000,2.01040
4.52060,4.52000,3.46955,4.52000,-11.39081,4.52000,1.74063
4.53060,4.53000,3.32628,4.53000,-10.91154,4.53000,1.48011
4.54061,4.54000,3.18704,4.54000,-10.41462,4.54000,1.23112
4.55061,4.55000,3.05281,4.55000,-9.90531,4.55000,0.99553
4.56061,4.56000,2.92434,4.56000,-9.38871,4.56000,0.77479
4.57061,4.57000,2.80210,4.57000,-8.86950,4.57000,0.57002
4.58061,4.58000,2.68630,4.58000,-8.35181,4.58000,0.38201
4.59061,4.59000,2.57684,4.59000,-7.83905,4.59000,0.21129
4.60061,4.60000,2.47338,4.60000,-7.33387,4.60000,0.05818
4.61062,4.61000,2.37532,4.61000,-6.83817,4.61000,-0.07720
4.62062,4.62000,2.28183,4.62000,-6.35321,4.62000,-0.19485
4.63062,4.63000,2.19194,4.63000,-5.87972,4.63000,-0.29486
4.64062,4.64000,2.10456,4.64000,-5.41808,4.64000,-0.37736
4.65062,4.65000,2.01857,4.65000,-4.96851,4.65000,-0.44253
4.66062,4.66000,1.93287,4.66000,-4.53124,4.66000,-0.49059
4.67062,4.67000,1.84641,4.67000,-4.10662,4.67000,-0.52179
4.68062,4.68000,1.75827,4.68000,-3.69520,4.68000,-0.53647
4.69063,4.69000,1.66767,4.69000,-3.29779,4.69000,-0.53508
4.70063,4.70000,1.57402,4.70000,-2.91537,4.70000,-0.51823
4.71063,4.71000,1.47689,4.71000,-2.54912,4.71000,-0.48665
4.72063,4.72000,1.37605,4.72000,-2.20026,4.72000,-0.44125
4.73063,4.73000,1.27144,4.73000,-1.87002,4.73000,-0.38309
4.74063,4.74000,1.16318,4.74000,-1.55950,4.74000,-0.31336
4.75063,4.75000,1.05150,4.75000,-1.26960,4.75000,-0.23341
4.76063,4.76000,0.93673,4.76000,-1.00099,4.76000,-0.14466
4.77064,4.77000,0.81926,4.77000,-0.75399,4.77000,-0.04861
4.78064,4.78000,0.69952,4.78000,-0.52861,4.78000,0.05321
4.79064,4.79000,0.57793,4.79000,-0.32453,4.79000,0.15927
4.80064,4.80000,0.45488,4.80000,-0.14114,4.80000,0.26806
4.81064,4.81000,0.33075,4.81000,0.02239,4.81000,0.37816
4.82064,4.82000,0.20586,4.82000,0.16711,4.82000,0.48822
4.83064,4.83000,0.08052,4.83000,0.29420,4.83000,0.59701
4.84065,4.84000,-0.04496,4.84000,0.40492,4.84000,0.70345
4.85065,4.85000,-0.17030,4.85000,0.50059,4.85000,0.80660
4.86065,4.86000,-0.29515,4.86000,0.58255,4.86000,0.90566
4.87065,4.87000,-0.41914,4.87000,0.65212,4.87000,1.00001
4.88065,4.88000,-0.54184,4.88000,0.71060,4.88000,1.08914
4.89065,4.89000,-0.66279,4.89000,0.75923,4.89000,1.17269
4.90065,4.90000,-0.78146,4.90000,0.79920,4.90000,1.25037
4.91065,4.91000,-0.89731,4.91000,0.83161,4.91000,1.32200
4.92066,4.92000,-1.00982,4.92000,0.85749,4.92000,1.38746
4.93066,4.93000,-1.11850,4.93000,0.87775,4.93000,1.44667
4.94066,4.94000,-1.22295,4.94000,0.89323,4.94000,1.49960
4.95066,4.95000,-1.32285,4.95000,0.90468,4.95000,1.54624
4.96066,4.96000,-1.41798,4.96000,0.91274,4.96000,1.58662
4.97066,4.97000,-1.50822,4.97000,0.91798,4.97000,1.62082
4.98066,4.98000,-1.59355,4.98000,0.92091,4.98000,1.64896
4.99067,4.99000,-1.67399,4.99000,0.92198,4.99000,1.67128
5.00067,5.00000,-1.74964,5.00000,0.92164,5.00000,1.68807
5.01067,5.01000,-1.82060,5.01000,0.92027,5.01000,1.69976
5.02067,5.02000,-1.88698,5.02000,0.91828,5.02000,1.70684
5.03067,5.03000,-1.94888,5.03000,0.91602,5.03000,1.70987
5.04067,5.04000,-2.00637,5.04000,0.91383,5.04000,1.70944
5.05067,5.05000,-2.05949,5.05000,0.91197,5.05000,1.70615
5.06067,5.06000,-2.10824,5.06000,0.91064,5.06000,1.70056
5.07068,5.07000,-2.15263,5.07000,0.90993,5.07000,1.69321
5.08068,5.08000,-2.19268,5.08000,0.90980,5.08000,1.68455
5.09068,5.09000,-2.22846,5.09000,0.91013,5.09000,1.67501
5.10068,5.10000,-2.26008,5.10000,0.91071,5.10000,1.66497
5.11068,5.11000,-2.28776,5.11000,0.91126,5.11000,1.65474
5.12068,5.12000,-2.31180,5.12000,0.91151,5.12000,1.64459
5.13068,5.13000,-2.33258,5.13000,0.91118,5.13000,1.63471
5.14069,5.14000,-2.35055,5.14000,0.91005,5.14000,1.62523
5.15069,5.15000,-2.36621,5.15000,0.90800,5.15000,1.61619
5.16069,5.16000,-2.38011,5.16000,0.90496,5.16000,1.60753
5.17069,5.17000,-2.39276,5.17000,0.90098,5.17000,1.59914
5.18069,5.18000,-2.40466,5.18000,0.89618,5.18000,1.59086
5.19069,5.19000,-2.41623,5.19000,0.89073,5.19000,1.58250
5.20069,5.20000,-2.42783,5.20000,0.88482,5.20000,1.57387
5.21069,5.21000,-2.43968,5.21000,0.87869,5.21000,1.56479
5.22070,5.22000,-2.45193,5.22000,0.87254,5.22000,1.55510
5.23070,5.23000,-2.46461,5.23000,0.86659,5.23000,1.54470
5.24070,5.24000,-2.47763,5.24000,0.86105,5.24000,1.53351
5.25070,5.25000,-2.49085,5.25000,0.85612,5.25000,1.52152
5.26070,5.26000,-2.50404,5.26000,0.85201,5.26000,1.50875
5.27070,5.27000,-2.51696,5.27000,0.84894,5.27000,1.49530
5.28070,5.28000,-2.52931,5.28000,0.84711,5.28000,1.48134
5.29071,5.29000,-2.54080,5.29000,0.84668,5.29000,1.46710
5.30071,5.30000,-2.55114,5.30000,0.84780,5.30000,1.45286
5.31071,5.31000,-2.56003,5.31000,0.85054,5.31000,1.43893
5.32071,5.32000,-2.56719,5.32000,0.85494,5.32000,1.42563
5.33071,5.33000,-2.57234,5.33000,0.86094,5.33000,1.41319
5.34071,5.34000,-2.57523,5.34000,0.86844,5.34000,1.40180
5.35071,5.35000,-2.57564,5.35000,0.87730,5.35000,1.39150
5.36071,5.36000,-2.57340,5.36000,0.88733,5.36000,1.38227
5.37072,5.37000,-2.56840,5.37000,0.89835,5.37000,1.37396
5.38072,5.38000,-2.56060,5.38000,0.91018,5.38000,1.36640
5.39072,5.39000,-2.55005,5.39000,0.92266,5.39000,1.35939
5.40072,5.40000,-2.53684,5.40000,0.93569,5.40000,1.35277
5.41072,5.41000,-2.52115,5.41000,0.94918,5.41000,1.34645
5.42072,5.42000,-2.50319,5.42000,0.96308,5.42000,1.34042
5.43072,5.43000,-2.48318,5.43000,0.97738,5.43000,1.33478
5.44073,5.44000,-2.46133,5.44000,0.99202,5.44000,1.32968
5.45073,5.45000,-2.43781,5.45000,1.00691,5.45000,1.32530
5.46073,5.46000,-2.41272,5.46000,1.02190,5.46000,1.32187
5.47073,5.47000,-2.38614,5.47000,1.03674,5.47000,1.31957
5.48073,5.48000,-2.35810,5.48000,1.05112,5.48000,1.31851
5.49073,5.49000,-2.32863,5.49000,1.06468,5.49000,1.31875
5.50073,5.50000,-2.29777,5.50000,1.07708,5.50000,1.32026
5.51073,5.51000,-2.26560,5.51000,1.08799,5.51000,1.32291
5.52074,5.52000,-2.23224,5.52000,1.09719,5.52000,1.32652
5.53074,5.53000,-2.19788,5.53000,1.10457,5.53000,1.33083
5.54074,5.54000,-2.16274,5.54000,1.11015,5.54000,1.33553
5.55074,5.55000,-2.12708,5.55000,1.11410,5.55000,1.34033
5.56074,5.56000,-2.09115,5.56000,1.11670,5.56000,1.34492
5.57074,5.57000,-2.05523,5.57000,1.11829,5.57000,1.34906
5.58074,5.58000,-2.01958,5.58000,1.11929,5.58000,1.35256
5.59075,5.59000,-1.98445,5.59000,1.12007,5.59000,1.35531
5.60075,5.60000,-1.95006,5.60000,1.12096,5.60000,1.35729
5.61075,5.61000,-1.91663,5.61000,1.12222,5.61000,1.35856
5.62075,5.62000,-1.88436,5.62000,1.12399,5.62000,1.35923
5.63075,5.63000,-1.85345,5.63000,1.12631,5.63000,1.35946
5.64075,5.64000,-1.82409,5.64000,1.12913,5.64000,1.35945
5.65075,5.65000,-1.79644,5.65000,1.13231,5.65000,1.35941
5.66075,5.66000,-1.77064,5.66000,1.13568,5.66000,1.35955
5.67076,5.67000,-1.74679,5.67000,1.13909,5.67000,1.36009
5.68076,5.68000,-1.72492,5.68000,1.14240,5.68000,1.36123
5.69076,5.69000,-1.70503,5.69000,1.14552,5.69000,1.36314
5.70076,5.70000,-1.68700,5.70000,1.14846,5.70000,1.36599
5.71076,5.71000,-1.67067,5.71000,1.15128,5.71000,1.36994
5.72076,5.72000,-1.65579,5.72000,1.15413,5.72000,1.37512
5.73076,5.73000,-1.64203,5.73000,1.15716,5.73000,1.38167
5.74077,5.74000,-1.62905,5.74000,1.16057,5.74000,1.38971
5.75077,5.75000,-1.61646,5.75000,1.16449,5.75000,1.39935
5.76077,5.76000,-1.60391,5.76000,1.16902,5.76000,1.41061
5.77077,5.77000,-1.59106,5.77000,1.17418,5.77000,1.42348
5.78077,5.78000,-1.57763,5.78000,1.17991,5.78000,1.43782
5.79077,5.79000,-1.56339,5.79000,1.18610,5.79000,1.45340
5.80077,5.80000,-1.54821,5.80000,1.19256,5.80000,1.46991
5.81077,5.81000,-1.53199,5.81000,1.19909,5.81000,1.48696
5.82078,5.82000,-1.51473,5.82000,1.20549,5.82000,1.50414
5.83078,5.83000,-1.49647,5.83000,1.21160,5.83000,1.52104
5.84078,5.84000,-1.47732,5.84000,1.21729,5.84000,1.53731
5.85078,5.85000,-1.45743,5.85000,1.22250,5.85000,1.55270
5.86078,5.86000,-1.43697,5.86000,1.22724,5.86000,1.56703
5.87078,5.87000,-1.41618,5.87000,1.23159,5.87000,1.58021
5.88078,5.88000,-1.39527,5.88000,1.23565,5.88000,1.59223
5.89079,5.89000,-1.37449,5.89000,1.23955,5.89000,1.60314
5.90079,5.90000,-1.35406,5.90000,1.24340,5.90000,1.61303
5.91079,5.91000,-1.33420,5.91000,1.24725,5.91000,1.62201
5.92079,5.92000,-1.31510,5.92000,1.25109,5.92000,1.63017
5.93079,5.93000,-1.29691,5.93000,1.25482,5.93000,1.63762
5.94079,5.94000,-1.27979,5.94000,1.25822,5.94000,1.64444
5.95079,5.95000,-1.26385,5.95000,1.26099,5.95000,1.65067
5.96079,5.96000,-1.24924,5.96000,1.26276,5.96000,1.65635
5.97080,5.97000,-1.23609,5.97000,1.26306,5.97000,1.66145
5.98080,5.98000,-1.22459,5.98000,1.26144,5.98000,1.66592
5.99080,5.99000,-1.21493,5.99000,1.25741,5.99000,1.66969
6.00080,6.00000,-1.20735,6.00000,1.25052,6.00000,1.67260
6.01080,6.01000,-1.20210,6.01000,1.24039,6.01000,1.67449
6.02080,6.02000,-1.19947,6.02000,1.22672,6.02000,1.67517
6.03080,6.03000,-1.19976,6.03000,1.20931,6.03000,1.67441
6.04081,6.04000,-1.20324,6.04000,1.18812,6.04000,1.67202
6.05081,6.05000,-1.21018,6.05000,1.16324,6.05000,1.66784
6.06081,6.06000,-1.22078,6.06000,1.13494,6.06000,1.66175
6.07081,6.07000,-1.23514,6.07000,1.10361,6.07000,1.65372
6.08081,6.08000,-1.25328,6.08000,1.06976,6.08000,1.64383
6.09081,6.09000,-1.27505,6.09000,1.03401,6.09000,1.63220
6.10081,6.10000,-1.30018,6.10000,0.99698,6.10000,1.61907
6.11081,6.11000,-1.32823,6.11000,0.95927,6.11000,1.60469
6.12082,6.12000,-1.35864,6.12000,0.92140,6.12000,1.58933
6.13082,6.13000,-1.39075,6.13000,0.88375,6.13000,1.57320
6.14082,6.14000,-1.42386,6.14000,0.84654,6.14000,1.55645
6.15082,6.15000,-1.45727,6.15000,0.80980,6.15000,1.53912
6.16082,6.16000,-1.49029,6.16000,0.77344,6.16000,1.52114
6.17082,6.17000,-1.52234,6.17000,0.73726,6.17000,1.50234
6.18082,6.18000,-1.55287,6.18000,0.70102,6.18000,1.48244
6.19083,6.19000,-1.58144,6.19000,0.66452,6.19000,1.46114
6.20083,6.20000,-1.60765,6.20000,0.62763,6.20000,1.43811
6.21083,6.21000,-1.63117,6.21000,0.59033,6.21000,1.41307
6.22083,6.22000,-1.65169,6.22000,0.55273,6.22000,1.38583
6.23083,6.23000,-1.66892,6.23000,0.51505,6.23000,1.35632
6.24083,6.24000,-1.68263,6.24000,0.47759,6.24000,1.32460
6.25083,6.25000,-1.69262,6.25000,0.44073,6.25000,1.29095
6.26083,6.26000,-1.69881,6.26000,0.40481,6.26000,1.25580
6.27084,6.27000,-1.70122,6.27000,0.37018,6.27000,1.21976
6.28084,6.28000,-1.70005,6.28000,0.33714,6.28000,1.18361
6.29084,6.29000,-1.69563,6.29000,0.30589,6.29000,1.14823
6.30084,6.30000,-1.68848,6.30000,0.27659,6.30000,1.11456
6.31084,6.31000,-1.67922,6.31000,0.24932,6.31000,1.08356
6.32084,6.32000,-1.66857,6.32000,0.22408,6.32000,1.05608
6.33084,6.33000,-1.65725,6.33000,0.20088,6.33000,1.03285
6.34085,6.34000,-1.64595,6.34000,0.17967,6.34000,1.01437
6.35085,6.35000,-1.63524,6.35000,0.16043,6.35000,1.00089
6.36085,6.36000,-1.62553,6.36000,0.14314,6.36000,0.99237
6.37085,6.37000,-1.61706,6.37000,0.12780,6.37000,0.98850
6.38085,6.38000,-1.60985,6.38000,0.11442,6.38000,0.98871
6.39085,6.39000,-1.60372,6.39000,0.10300,6.39000,0.99224
6.40085,6.40000,-1.59835,6.40000,0.09351,6.40000,0.99814
6.41085,6.41000,-1.59328,6.41000,0.08586,6.41000,1.00541
6.42086,6.42000,-1.58799,6.42000,0.07991,6.42000,1.01307
6.43086,6.43000,-1.58197,6.43000,0.07544,6.43000,1.02023
6.44086,6.44000,-1.57471,6.44000,0.07215,6.44000,1.02615
6.45086,6.45000,-1.56583,6.45000,0.06969,6.45000,1.03027
6.46086,6.46000,-1.55500,6.46000,0.06767,6.46000,1.03228
6.47086,6.47000,-1.54206,6.47000,0.06570,6.47000,1.03204
6.48086,6.48000,-1.52693,6.48000,0.06339,6.48000,1.02960
6.49087,6.49000,-1.50967,6.49000,0.06041,6.49000,1.02515
6.50087,6.50000,-1.49041,6.50000,0.05649,6.50000,1.01897
6.51087,6.51000,-1.46937,6.51000,0.05142,6.51000,1.01140
6.52087,6.52000,-1.44686,6.52000,0.04511,6.52000,1.00276
6.53087,6.53000,-1.42318,6.53000,0.03755,6.53000,0.99336
6.54087,6.54000,-1.39869,6.54000,0.02885,6.54000,0.98343
6.55087,6.55000,-1.37379,6.55000,0.01920,6.55000,0.97316
6.56087,6.56000,-1.34883,6.56000,0.00887,6.56000,0.96266
6.57088,6.57000,-1.32421,6.57000,-0.00178,6.57000,0.95199
6.58088,6.58000,-1.30028,6.58000,-0.01235,6.58000,0.94119
6.59088,6.59000,-1.27736,6.59000,-0.02242,6.59000,0.93026
6.60088,6.60000,-1.25573,6.60000,-0.03160,6.60000,0.91922
6.61088,6.61000,-1.23561,6.61000,-0.03952,6.61000,0.90811
6.62088,6.62000,-1.21713,6.62000,-0.04591,6.62000,0.89694
6.63088,6.63000,-1.20038,6.63000,-0.05060,6.63000,0.88576
6.64089,6.64000,-1.18532,6.64000,-0.05352,6.64000,0.87461
6.65089,6.65000,-1.17187,6.65000,-0.05471,6.65000,0.86351
6.66089,6.66000,-1.15986,6.66000,-0.05429,6.66000,0.85245
6.67089,6.67000,-1.14910,6.67000,-0.05243,6.67000,0.84141
6.68089,6.68000,-1.13932,6.68000,-0.04930,6.68000,0.83034
6.69089,6.69000,-1.13023,6.69000,-0.04505,6.69000,0.81918
6.70089,6.70000,-1.12153,6.70000,-0.03975,6.70000,0.80787
6.71089,6.71000,-1.11290,6.71000,-0.03340,6.71000,0.79635
6.72090,6.72000,-1.10399,6.72000,-0.02587,6.72000,0.78462
6.73090,6.73000,-1.09447,6.73000,-0.01697,6.73000,0.77274
6.74090,6.74000,-1.08397,6.74000,-0.00643,6.74000,0.76085
6.75090,6.75000,-1.07214,6.75000,0.00607,6.75000,0.74914
6.76090,6.76000,-1.05863,6.76000,0.02080,6.76000,0.73793
6.77090,6.77000,-1.04309,6.77000,0.03796,6.77000,0.72759
6.78090,6.78000,-1.02525,6.78000,0.05766,6.78000,0.71850
6.79091,6.79000,-1.00485,6.79000,0.07981,6.79000,0.71110
6.80091,6.80000,-0.98175,6.80000,0.10416,6.80000,0.70575
6.81091,6.81000,-0.95591,6.81000,0.13026,6.81000,0.70278
6.82091,6.82000,-0.92741,6.82000,0.15752,6.82000,0.70237
6.83091,6.83000,-0.89645,6.83000,0.18522,6.83000,0.70461
6.84091,6.84000,-0.86333,6.84000,0.21260,6.84000,0.70942
6.85091,6.85000,-0.82845,6.85000,0.23890,6.85000,0.71656
6.86091,6.86000,-0.79222,6.86000,0.26345,6.86000,0.72564
6.87092,6.87000,-0.75510,6.87000,0.28570,6.87000,0.73613
6.88092,6.88000,-0.71750,6.88000,0.30527,6.88000,0.74739
6.89092,6.89000,-0.67977,6.89000,0.32195,6.89000,0.75868
6.90092,6.90000,-0.64222,6.90000,0.33572,6.90000,0.76929
6.91092,6.91000,-0.60510,6.91000,0.34669,6.91000,0.77851
6.92092,6.92000,-0.56862,6.92000,0.35508,6.92000,0.78577
6.93092,6.93000,-0.53297,6.93000,0.36119,6.93000,0.79064
6.94093,6.94000,-0.49840,6.94000,0.36535,6.94000,0.79288
6.95093,6.95000,-0.46516,6.95000,0.36789,6.95000,0.79247
6.96093,6.96000,-0.43358,6.96000,0.36910,6.96000,0.78960
6.97093,6.97000,-0.40403,6.97000,0.36924,6.97000,0.78466
6.98093,6.98000,-0.37694,6.98000,0.36849,6.98000,0.77818
6.99093,6.99000,-0.35270,6.99000,0.36700,6.99000,0.77078
7.00093,7.00000,-0.33172,7.00000,0.36483,7.00000,0.76310
7.01093,7.01000,-0.31429,7.01000,0.36203,7.01000,0.75575
7.02094,7.02000,-0.30062,7.02000,0.35862,7.02000,0.74919
7.03094,7.03000,-0.29075,7.03000,0.35465,7.03000,0.74373
7.04094,7.04000,-0.28461,7.04000,0.35016,7.04000,0.73951
7.05094,7.05000,-0.28192,7.05000,0.34525,7.05000,0.73644
7.06094,7.06000,-0.28229,7.06000,0.34004,7.06000,0.73429
7.07094,7.07000,-0.28519,7.07000,0.33466,7.07000,0.73266
7.08094,7.08000,-0.28999,7.08000,0.32925,7.08000,0.73108
7.09095,7.09000,-0.29602,7.09000,0.32396,7.09000,0.72901
7.10095,7.10000,-0.30261,7.10000,0.31887,7.10000,0.72598
7.11095,7.11000,-0.30910,7.11000,0.31407,7.11000,0.72154
7.12095,7.12000,-0.31489,7.12000,0.30957,7.12000,0.71544
7.13095,7.13000,-0.31951,7.13000,0.30539,7.13000,0.70754
7.14095,7.14000,-0.32257,7.14000,0.30150,7.14000,0.69792
7.15095,7.15000,-0.32385,7.15000,0.29784,7.15000,0.68680
7.16095,7.16000,-0.32323,7.16000,0.29436,7.16000,0.67456
7.17096,7.17000,-0.32073,7.17000,0.29098,7.17000,0.66164
7.18096,7.18000,-0.31648,7.18000,0.28760,7.18000,0.64854
7.19096,7.19000,-0.31067,7.19000,0.28416,7.19000,0.63575
7.20096,7.20000,-0.30355,7.20000,0.28056,7.20000,0.62368
7.21096,7.21000,-0.29536,7.21000,0.27671,7.21000,0.61268
7.22096,7.22000,-0.28636,7.22000,0.27255,7.22000,0.60296
7.23096,7.23000,-0.27672,7.23000,0.26801,7.23000,0.59461
7.24097,7.24000,-0.26660,7.24000,0.26304,7.24000,0.58762
7.25097,7.25000,-0.25604,7.25000,0.25760,7.25000,0.58186
7.26097,7.26000,-0.24507,7.26000,0.25170,7.26000,0.57714
7.27097,7.27000,-0.23363,7.27000,0.24537,7.27000,0.57321
7.28097,7.28000,-0.22164,7.28000,0.23865,7.28000,0.56984
7.29097,7.29000,-0.20904,7.29000,0.23160,7.29000,0.56680
7.30097,7.30000,-0.19577,7.30000,0.22427,7.30000,0.56389
7.31097,7.31000,-0.18181,7.31000,0.21673,7.31000,0.56099
7.32098,7.32000,-0.16720,7.32000,0.20898,7.32000,0.55803
7.33098,7.33000,-0.15209,7.33000,0.20103,7.33000,0.55496
7.34098,7.34000,-0.13667,7.34000,0.19285,7.34000,0.55177
7.35098,7.35000,-0.12122,7.35000,0.18442,7.35000,0.54841
7.36098,7.36000,-0.10610,7.36000,0.17571,7.36000,0.54481
7.37098,7.37000,-0.09166,7.37000,0.16672,7.37000,0.54082
7.38098,7.38000,-0.07831,7.38000,0.15749,7.38000,0.53624
7.39099,7.39000,-0.06637,7.39000,0.14813,7.39000,0.53085
7.40099,7.40000,-0.05613,7.40000,0.13878,7.40000,0.52440
7.41099,7.41000,-0.04774,7.41000,0.12967,7.41000,0.51673
7.42099,7.42000,-0.04126,7.42000,0.12102,7.42000,0.50776
7.43099,7.43000,-0.03658,7.43000,0.11311,7.43000,0.49753
7.44099,7.44000,-0.03348,7.44000,0.10615,7.44000,0.48624
7.45099,7.45000,-0.03162,7.45000,0.10032,7.45000,0.47425
7.46099,7.46000,-0.03057,7.46000,0.09566,7.46000,0.46200
7.47100,7.47000,-0.02989,7.47000,0.09208,7.47000,0.45003
7.48100,7.48000,-0.02912,7.48000,0.08935,7.48000,0.43885
7.49100,7.49000,-0.02791,7.49000,0.08709,7.49000,0.42895
7.50100,7.50000,-0.02597,7.50000,0.08483,7.50000,0.42068
7.51100,7.51000,-0.02317,7.51000,0.08208,7.51000,0.41423
7.52100,7.52000,-0.01951,7.52000,0.07836,7.52000,0.40960
7.53100,7.53000,-0.01508,7.53000,0.07327,7.53000,0.40660
7.54101,7.54000,-0.01008,7.54000,0.06657,7.54000,0.40487
7.55101,7.55000,-0.00475,7.55000,0.05819,7.55000,0.40395
7.56101,7.56000,0.00064,7.56000,0.04823,7.56000,0.40330
7.57101,7.57000,0.00585,7.57000,0.03695,7.57000,0.40238
7.58101,7.58000,0.01064,7.58000,0.02474,7.58000,0.40072
7.59101,7.59000,0.01484,7.59000,0.01210,7.59000,0.39794
7.60101,7.60000,0.01828,7.60000,-0.00049,7.60000,0.39380
7.61101,7.61000,0.02081,7.61000,-0.01254,7.61000,0.38823
7.62102,7.62000,0.02228,7.62000,-0.02363,7.62000,0.38130
7.63102,7.63000,0.02252,7.63000,-0.03345,7.63000,0.37320
7.64102,7.64000,0.02134,7.64000,-0.04181,7.64000,0.36427
7.65102,7.65000,0.01853,7.65000,-0.04862,7.65000,0.35491
7.66102,7.66000,0.01386,7.66000,-0.05390,7.66000,0.34561
7.67102,7.67000,0.00712,7.67000,-0.05774,7.67000,0.33687
7.68102,7.68000,-0.00189,7.68000,-0.06031,7.68000,0.32917
7.69103,7.69000,-0.01330,7.69000,-0.06175,7.69000,0.32299
7.70103,7.70000,-0.02716,7.70000,-0.06224,7.70000,0.31871
7.71103,7.71000,-0.04344,7.71000,-0.06191,7.71000,0.31661
7.72103,7.72000,-0.06199,7.72000,-0.06086,7.72000,0.31685
7.73103,7.73000,-0.08256,7.73000,-0.05914,7.73000,0.31945
7.74103,7.74000,-0.10480,7.74000,-0.05680,7.74000,0.32427
