Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
23.26310,23.26000,17.52650,23.26000,54.36000,23.26000,1.71440,23.26000,-15.85058,23.26000,0.59071,23.26000,15.28591
23.27310,23.27000,16.59577,23.27000,51.61243,23.27000,1.74019,23.27000,-15.46893,23.27000,0.98463,23.27000,15.13734
23.28310,23.28000,15.69587,23.28000,48.50670,23.28000,1.78211,23.28000,-14.92546,23.28000,1.38412,23.28000,15.02730
23.29311,23.29000,14.83715,23.29000,45.06697,23.29000,1.84439,23.29000,-14.17753,23.29000,1.38776,23.29000,14.93646
23.30311,23.30000,14.02982,23.30000,41.32706,23.30000,1.93077,23.30000,-13.19571,23.30000,1.18065,23.30000,14.85104
23.31311,23.31000,13.28470,23.31000,37.33197,23.31000,2.04438,23.31000,-11.96754,23.31000,0.97430,23.31000,14.76346
23.32311,23.32000,12.61380,23.32000,33.13882,23.32000,2.18774,23.32000,-10.49981,23.32000,1.01333,23.32000,14.67210
23.33311,23.33000,12.03096,23.33000,28.81702,23.33000,2.36270,23.33000,-8.81919,23.33000,1.09418,23.33000,14.57989
23.34311,23.34000,11.55227,23.34000,24.44746,23.34000,2.57036,23.34000,-6.97099,23.34000,0.95006,23.34000,14.49214
23.35311,23.35000,11.19653,23.35000,20.12048,23.35000,2.81084,23.35000,-5.01632,23.35000,0.85753,23.35000,14.41336
23.36311,23.36000,10.98560,23.36000,15.93273,23.36000,3.08295,23.36000,-3.02764,23.36000,0.96427,23.36000,14.34386
23.37312,23.37000,10.94457,23.37000,11.98278,23.37000,3.38391,23.37000,-1.08320,23.37000,1.03088,23.37000,14.27681
23.38312,23.38000,11.10164,23.38000,8.36604,23.38000,3.70913,23.38000,0.73904,23.38000,1.36340,23.38000,14.19694
23.39312,23.39000,11.48731,23.39000,5.16924,23.39000,4.05234,23.39000,2.36735,23.39000,1.81091,23.39000,14.08170
23.40312,23.40000,12.13302,23.40000,2.46498,23.40000,4.40592,23.40000,3.74144,23.40000,1.79058,23.40000,13.90456
23.41312,23.41000,13.06900,23.41000,0.30664,23.41000,4.76155,23.41000,4.81649,23.41000,1.50861,23.41000,13.63966
23.42312,23.42000,14.32165,23.42000,-1.27592,23.42000,5.11100,23.42000,5.56618,23.42000,1.41792,23.42000,13.26623
23.43312,23.43000,15.91074,23.43000,-2.27910,23.43000,5.44712,23.43000,5.98412,23.43000,1.55409,23.43000,12.77220
23.44313,23.44000,17.84655,23.44000,-2.72607,23.44000,5.76487,23.44000,6.08351,23.44000,1.86066,23.44000,12.15697
23.45313,23.45000,20.12737,23.45000,-2.66430,23.45000,6.06238,23.45000,5.89490,23.45000,2.36420,23.45000,11.43335
23.46313,23.46000,22.73771,23.46000,-2.16064,23.46000,6.34186,23.46000,5.46228,23.46000,3.00478,23.46000,10.62863
23.47313,23.47000,25.64722,23.47000,-1.29504,23.47000,6.61030,23.47000,4.83832,23.47000,3.79180,23.47000,9.78341
23.48313,23.48000,28.81094,23.48000,-0.15437,23.48000,6.87961,23.48000,4.07964,23.48000,4.51961,23.48000,8.94760
23.49313,23.49000,32.17057,23.49000,1.17224,23.49000,7.16614,23.49000,3.24273,23.49000,5.05003,23.49000,8.17332
23.50313,23.50000,35.65704,23.50000,2.59677,23.50000,7.48937,23.50000,2.38066,23.50000,5.81928,23.50000,7.50621
23.51313,23.51000,39.19410,23.51000,4.03483,23.51000,7.86980,23.51000,1.54032,23.51000,6.94832,23.51000,6.97686
23.52314,23.52000,42.70243,23.52000,5.40857,23.52000,8.32626,23.52000,0.76034,23.52000,7.67608,23.52000,6.59474
23.53314,23.53000,46.10395,23.53000,6.65007,23.53000,8.87288,23.53000,0.06969,23.53000,7.57407,23.53000,6.34663
23.54314,23.54000,49.32573,23.54000,7.70506,23.54000,9.51630,23.54000,-0.51284,23.54000,6.82887,23.54000,6.20095
23.55314,23.55000,52.30307,23.55000,8.53579,23.55000,10.25327,23.55000,-0.97823,23.55000,5.28303,23.55000,6.11711
23.56314,23.56000,54.98166,23.56000,9.12234,23.56000,11.06932,23.56000,-1.32604,23.56000,2.91661,23.56000,6.05697
23.57314,23.57000,57.31878,23.57000,9.46185,23.57000,11.93838,23.57000,-1.56247,23.57000,0.18597,23.57000,5.99460
23.58314,23.58000,59.28357,23.58000,9.56604,23.58000,12.82366,23.58000,-1.69822,23.58000,-2.40028,23.58000,5.92157
23.59314,23.59000,60.85645,23.59000,9.45773,23.59000,13.67985,23.59000,-1.74649,23.59000,-4.81144,23.59000,5.84695
23.60315,23.60000,62.02761,23.60000,9.16723,23.60000,14.45630,23.60000,-1.72144,23.60000,-7.07610,23.60000,5.79295
23.61315,23.61000,62.79461,23.61000,8.72895,23.61000,15.10123,23.61000,-1.63723,23.61000,-9.10175,23.61000,5.78792
23.62315,23.62000,63.15968,23.62000,8.17861,23.62000,15.56623,23.62000,-1.50736,23.62000,-10.61748,23.62000,5.85880
23.63315,23.63000,63.12697,23.63000,7.55102,23.63000,15.81059,23.63000,-1.34430,23.63000,-11.45448,23.63000,6.02471
23.64315,23.64000,62.70049,23.64000,6.87846,23.64000,15.80476,23.64000,-1.15922,23.64000,-11.57346,23.64000,6.29297
23.65315,23.65000,61.88284,23.65000,6.18981,23.65000,15.53258,23.65000,-0.96172,23.65000,-11.11529,23.65000,6.65792
23.66315,23.66000,60.67514,23.66000,5.51004,23.66000,14.99196,23.66000,-0.75969,23.66000,-10.24387,23.66000,7.10258
23.67316,23.67000,59.07786,23.67000,4.86000,23.67000,14.19412,23.67000,-0.55919,23.67000,-9.06597,23.67000,7.60196
23.68316,23.68000,57.09269,23.68000,4.25619,23.68000,13.16186,23.68000,-0.36444,23.68000,-7.66145,23.68000,8.12717
23.69316,23.69000,54.72490,23.69000,3.71073,23.69000,11.92704,23.69000,-0.17788,23.69000,-6.10984,23.69000,8.64920
23.70316,23.70000,51.98607,23.70000,3.23139,23.70000,10.52786,23.70000,-0.00048,23.70000,-4.50028,23.70000,9.14195
23.71316,23.71000,48.89675,23.71000,2.82207,23.71000,9.00625,23.71000,0.16796,23.71000,-2.79819,23.71000,9.58441
23.72316,23.72000,45.48863,23.72000,2.48340,23.72000,7.40564,23.72000,0.32826,23.72000,-1.04798,23.72000,9.96234
23.73316,23.73000,41.80624,23.73000,2.21386,23.73000,5.76909,23.73000,0.48124,23.73000,0.74036,23.73000,10.26909
23.74316,23.74000,37.90763,23.74000,2.01099,23.74000,4.13781,23.74000,0.62694,23.74000,2.50415,23.74000,10.50561
23.75317,23.75000,33.86414,23.75000,1.87298,23.75000,2.55008,23.75000,0.76363,23.75000,4.09921,23.75000,10.67945
23.76317,23.76000,29.75907,23.76000,1.80022,23.76000,1.04015,23.76000,0.88700,23.76000,5.17751,23.76000,10.80293
23.77317,23.77000,25.68514,23.77000,1.79671,23.77000,-0.36259,23.77000,0.98938,23.77000,5.65617,23.77000,10.89119
23.78317,23.78000,21.74100,23.78000,1.87127,23.78000,-1.63438,23.78000,1.05938,23.78000,5.85137,23.78000,10.96049
23.79317,23.79000,18.02673,23.79000,2.03839,23.79000,-2.75752,23.79000,1.08166,23.79000,5.45554,23.79000,11.02732
23.80317,23.80000,14.63866,23.80000,2.31865,23.80000,-3.72055,23.80000,1.03724,23.80000,4.71757,23.80000,11.10807
23.81317,23.81000,11.66382,23.81000,2.73866,23.81000,-4.51796,23.81000,0.90407,23.81000,4.20995,23.81000,11.21939
23.82318,23.82000,9.17440,23.82000,3.33030,23.82000,-5.14958,23.82000,0.65818,23.82000,3.87508,23.82000,11.37890
23.83318,23.83000,7.22272,23.83000,4.12928,23.83000,-5.61981,23.83000,0.27527,23.83000,2.90331,23.83000,11.60584
23.84318,23.84000,5.83732,23.84000,5.17305,23.84000,-5.93664,23.84000,-0.26717,23.84000,2.18583,23.84000,11.92145
23.85318,23.85000,5.02080,23.85000,6.49813,23.85000,-6.11081,23.85000,-0.98756,23.85000,2.42853,23.85000,12.34861
23.86318,23.86000,4.74998,23.86000,8.13716,23.86000,-6.15480,23.86000,-1.89784,23.86000,3.43529,23.86000,12.91037
23.87318,23.87000,4.97855,23.87000,10.11562,23.87000,-6.08198,23.87000,-3.00131,23.87000,4.22813,23.87000,13.62749
23.88318,23.88000,5.64206,23.88000,12.44889,23.88000,-5.90597,23.88000,-4.29093,23.88000,4.15597,23.88000,14.51487
23.89318,23.89000,6.66449,23.89000,15.13940,23.89000,-5.64025,23.89000,-5.74834,23.89000,3.41366,23.89000,15.57734
23.90319,23.90000,7.96520,23.90000,18.17448,23.90000,-5.29800,23.90000,-7.34369,23.90000,1.76921,23.90000,16.80529
23.91319,23.91000,9.46490,23.91000,21.52501,23.91000,-4.89201,23.91000,-9.03653,23.91000,-0.23676,23.91000,18.17107
23.92319,23.92000,11.08942,23.92000,25.14504,23.92000,-4.43472,23.92000,-10.77763,23.92000,-1.50680,23.92000,19.62716
23.93319,23.93000,12.77128,23.93000,28.97286,23.93000,-3.93821,23.93000,-12.51182,23.93000,-4.61680,23.93000,21.10722
23.94319,23.94000,14.44975,23.94000,32.93328,23.94000,-3.41437,23.94000,-14.18162,23.94000,-6.68124,23.94000,22.53072
23.95319,23.95000,16.07057,23.95000,36.94149,23.95000,-2.87495,23.95000,-15.73115,23.95000,-4.09711,23.95000,23.81098
23.96319,23.96000,17.58616,23.96000,40.90790,23.96000,-2.33138,23.96000,-17.11015,23.96000,-1.53713,23.96000,24.86551
23.97320,23.97000,18.95623,23.97000,44.74351,23.97000,-1.79446,23.97000,-18.27732,23.97000,0.64120,23.97000,25.62645
23.98320,23.98000,20.14865,23.98000,48.36514,23.98000,-1.27412,23.98000,-19.20310,23.98000,1.64318,23.98000,26.04902
23.99320,23.99000,21.14018,23.99000,51.69965,23.99000,-0.77936,23.99000,-19.87155,23.99000,0.92008,23.99000,26.11615
24.00320,24.00000,21.91678,24.00000,54.68688,24.00000,-0.31835,24.00000,-20.28149,24.00000,-0.19312,24.00000,25.83909
24.01320,24.01000,22.47333,24.01000,57.28092,24.01000,0.10157,24.01000,-20.44671,24.01000,-1.06973,24.01000,25.25459
24.02320,24.02000,22.81274,24.02000,59.44998,24.02000,0.47421,24.02000,-20.39514,24.02000,-1.57775,24.02000,24.41979
24.03320,24.03000,22.94470,24.03000,61.17491,24.03000,0.79498,24.03000,-20.16667,24.03000,-1.55782,24.03000,23.40555
24.04320,24.04000,22.88414,24.04000,62.44690,24.04000,1.06127,24.04000,-19.80957,24.04000,-1.56798,24.04000,22.28917
24.05321,24.05000,22.64960,24.05000,63.26466,24.05000,1.27272,24.05000,-19.37553,24.05000,-1.78948,24.05000,21.14700
24.06321,24.06000,22.26177,24.06000,63.63155,24.06000,1.43117,24.06000,-18.91391,24.06000,-1.97984,24.06000,20.04754
24.07321,24.07000,21.74214,24.07000,63.55304,24.07000,1.54043,24.07000,-18.46571,24.07000,-1.71873,24.07000,19.04572
24.08321,24.08000,21.11203,24.08000,63.03487,24.08000,1.60592,24.08000,-18.05845,24.08000,-1.40968,24.08000,18.17883
24.09321,24.09000,20.39181,24.09000,62.08223,24.09000,1.63430,24.09000,-17.70255,24.09000,-1.24056,24.09000,17.46482
24.10321,24.10000,19.60053,24.10000,60.69993,24.10000,1.63297,24.10000,-17.38998,24.10000,-1.01501,24.10000,16.90306
24.11321,24.11000,18.75578,24.11000,58.89351,24.11000,1.60975,24.11000,-17.09534,24.11000,-0.65141,24.11000,16.47742
24.12322,24.12000,17.87377,24.12000,56.67096,24.12000,1.57253,24.12000,-16.77900,24.12000,-0.27595,24.12000,16.16085
24.13322,24.13000,16.96955,24.13000,54.04481,24.13000,1.52910,24.13000,-16.39199,24.13000,0.30282,24.13000,15.92067
24.14322,24.14000,16.05722,24.14000,51.03430,24.14000,1.48708,24.14000,-15.88189,24.14000,0.88026,24.14000,15.72373
24.15322,24.15000,15.15024,24.15000,47.66745,24.15000,1.45393,24.15000,-15.19924,24.15000,1.15636,24.15000,15.54092
24.16322,24.16000,14.26168,24.16000,43.98271,24.16000,1.43684,24.16000,-14.30383,24.16000,1.10089,24.16000,15.35065
24.17322,24.17000,13.40469,24.17000,40.03006,24.17000,1.44261,24.17000,-13.17014,24.17000,1.01000,24.17000,15.14109
24.18322,24.18000,12.59292,24.18000,35.87131,24.18000,1.47750,24.18000,-11.79128,24.18000,1.05084,24.18000,14.91095
24.19322,24.19000,11.84106,24.19000,31.57957,24.19000,1.54701,24.19000,-10.18109,24.19000,1.20941,24.19000,14.66889
24.20323,24.20000,11.16523,24.20000,27.23765,24.20000,1.65565,24.20000,-8.37413,24.20000,1.39475,24.20000,14.43155
24.21323,24.21000,10.58333,24.21000,22.93564,24.21000,1.80671,24.21000,-6.42362,24.21000,1.47143,24.21000,14.22035
24.22323,24.22000,10.11530,24.22000,18.76746,24.22000,2.00201,24.22000,-4.39759,24.22000,1.40612,24.22000,14.05725
24.23323,24.23000,9.78319,24.23000,14.82683,24.23000,2.24169,24.23000,-2.37344,24.23000,1.39420,24.23000,13.95980
24.24323,24.24000,9.61123,24.24000,11.20267,24.24000,2.52405,24.24000,-0.43165,24.24000,1.44984,24.24000,13.93657
24.25323,24.25000,9.62554,24.25000,7.97441,24.25000,2.84549,24.25000,1.35091,24.25000,1.51054,24.25000,13.98391
24.26323,24.26000,9.85362,24.26000,5.20729,24.26000,3.20068,24.26000,2.90706,24.26000,1.68769,24.26000,14.08515
24.27324,24.27000,10.32336,24.27000,2.94817,24.27000,3.58282,24.27000,4.18418,24.27000,1.69840,24.27000,14.21204
24.28324,24.28000,11.06158,24.28000,1.22183,24.28000,3.98415,24.28000,5.14777,24.28000,1.44263,24.28000,14.32818
24.29324,24.29000,12.09234,24.29000,0.02854,24.29000,4.39657,24.29000,5.78329,24.29000,1.32291,24.29000,14.39336
24.30324,24.30000,13.43487,24.30000,-0.65643,24.30000,4.81250,24.30000,6.09646,24.30000,1.53669,24.30000,14.36864
24.31324,24.31000,15.10155,24.31000,-0.88069,24.31000,5.22568,24.31000,6.11157,24.31000,1.88462,24.31000,14.22218
24.32324,24.32000,17.09597,24.32000,-0.70985,24.32000,5.63219,24.32000,5.86789,24.32000,2.26685,24.32000,13.93524
24.33324,24.33000,19.41124,24.33000,-0.22072,24.33000,6.03132,24.33000,5.41462,24.33000,2.51769,24.33000,13.50735
24.34324,24.34000,22.02886,24.34000,0.50611,24.34000,6.42636,24.34000,4.80535,24.34000,2.89170,24.34000,12.95866
24.35325,24.35000,24.91823,24.35000,1.39252,24.35000,6.82504,24.35000,4.09314,24.35000,3.61514,24.35000,12.32785
24.36325,24.36000,28.03689,24.36000,2.36692,24.36000,7.23943,24.36000,3.32712,24.36000,4.55475,24.36000,11.66574
24.37325,24.37000,31.33161,24.37000,3.36564,24.37000,7.68516,24.37000,2.55051,24.37000,5.52782,24.37000,11.02580
24.38325,24.38000,34.74027,24.38000,4.33255,24.38000,8.17989,24.38000,1.79968,24.38000,6.87592,24.38000,10.45414
24.39325,24.39000,38.19446,24.39000,5.21827,24.39000,8.74110,24.39000,1.10352,24.39000,7.98625,24.39000,9.98120
24.40325,24.40000,41.62255,24.40000,5.98011,24.40000,9.38357,24.40000,0.48306,24.40000,8.22303,24.40000,9.61700
24.41325,24.41000,44.95295,24.41000,6.58338,24.41000,10.11676,24.41000,-0.04839,24.41000,7.90422,24.41000,9.35159
24.42326,24.42000,48.11728,24.42000,7.00336,24.42000,10.94242,24.42000,-0.48456,24.42000,6.78204,24.42000,9.16103
24.43326,24.43000,51.05298,24.43000,7.22711,24.43000,11.85282,24.43000,-0.82485,24.43000,4.49201,24.43000,9.01727
24.44326,24.44000,53.70551,24.44000,7.25401,24.44000,12.82958,24.44000,-1.07253,24.44000,1.48163,24.44000,8.89854
24.45326,24.45000,56.02995,24.45000,7.09491,24.45000,13.84348,24.45000,-1.23295,24.45000,-1.48528,24.45000,8.79649
24.46326,24.46000,57.99198,24.46000,6.77000,24.46000,14.85533,24.46000,-1.31232,24.46000,-4.19193,24.46000,8.71806
24.47326,24.47000,59.56806,24.47000,6.30616,24.47000,15.81794,24.47000,-1.31726,24.47000,-6.86041,24.47000,8.68222
24.48326,24.48000,60.74462,24.48000,5.73436,24.48000,16.67917,24.48000,-1.25487,24.48000,-9.37844,24.48000,8.71348
24.49326,24.49000,61.51636,24.49000,5.08732,24.49000,17.38603,24.49000,-1.13311,24.49000,-11.52845,24.49000,8.83475
24.50327,24.50000,61.88393,24.50000,4.39766,24.50000,17.88902,24.50000,-0.96095,24.50000,-13.06126,24.50000,9.06138
24.51327,24.51000,61.85148,24.51000,3.69623,24.51000,18.14652,24.51000,-0.74832,24.51000,-13.82522,24.51000,9.39770
24.52327,24.52000,61.42448,24.52000,3.01106,24.52000,18.12827,24.52000,-0.50582,24.52000,-13.82288,24.52000,9.83614
24.53327,24.53000,60.60823,24.53000,2.36645,24.53000,17.81769,24.53000,-0.24431,24.53000,-13.24145,24.53000,10.35832
24.54327,24.54000,59.40723,24.54000,1.78234,24.54000,17.21270,24.54000,0.02563,24.54000,-12.24326,24.54000,10.93753
24.55327,24.55000,57.82550,24.55000,1.27379,24.55000,16.32509,24.55000,0.29404,24.55000,-10.92764,24.55000,11.54177
24.56327,24.56000,55.86781,24.56000,0.85056,24.56000,15.17883,24.56000,0.55207,24.56000,-9.37638,24.56000,12.13707
24.57328,24.57000,53.54162,24.57000,0.51687,24.57000,13.80761,24.57000,0.79246,24.57000,-7.67051,24.57000,12.69070
24.58328,24.58000,50.85943,24.58000,0.27149,24.58000,12.25212,24.58000,1.00995,24.58000,-5.90627,24.58000,13.17414
24.59328,24.59000,47.84123,24.59000,0.10824,24.59000,10.55744,24.59000,1.20147,24.59000,-4.10817,24.59000,13.56574
24.60328,24.60000,44.51671,24.60000,0.01720,24.60000,8.77074,24.60000,1.36596,24.60000,-2.25507,24.60000,13.85261
24.61328,24.61000,40.92699,24.61000,-0.01366,24.61000,6.93934,24.61000,1.50374,24.61000,-0.38964,24.61000,14.03172
24.62328,24.62000,37.12564,24.62000,0.00376,24.62000,5.10926,24.62000,1.61560,24.62000,1.36769,24.62000,14.10978
24.63328,24.63000,33.17884,24.63000,0.06012,24.63000,3.32383,24.63000,1.70157,24.63000,2.90985,24.63000,14.10205
24.64328,24.64000,29.16452,24.64000,0.15107,24.64000,1.62258,24.64000,1.75960,24.64000,4.10211,24.64000,14.03027
24.65329,24.65000,25.17040,24.65000,0.27933,24.65000,0.04011,24.65000,1.78442,24.65000,4.57663,24.65000,13.91989
24.66329,24.66000,21.29096,24.66000,0.45610,24.66000,-1.39492,24.66000,1.76651,24.66000,4.57826,24.66000,13.79739
24.67329,24.67000,17.62334,24.67000,0.70172,24.67000,-2.66059,24.67000,1.69161,24.67000,4.20229,24.67000,13.68810
24.68329,24.68000,14.26245,24.68000,1.04546,24.68000,-3.74213,24.68000,1.54070,24.68000,3.27956,24.68000,13.61513
24.69329,24.69000,11.29548,24.69000,1.52442,24.69000,-4.63186,24.69000,1.29071,24.69000,2.95387,24.69000,13.59948
24.70329,24.70000,8.79626,24.70000,2.18165,24.70000,-5.32854,24.70000,0.91595,24.70000,3.48961,24.70000,13.66097
24.71329,24.71000,6.81996,24.71000,3.06347,24.71000,-5.83647,24.71000,0.39038,24.71000,3.83419,24.71000,13.81941
24.72330,24.72000,5.39880,24.72000,4.21621,24.72000,-6.16451,24.72000,-0.30968,24.72000,3.99319,24.72000,14.09524
24.73330,24.73000,4.53940,24.73000,5.68264,24.73000,-6.32516,24.73000,-1.20257,24.73000,4.21799,24.73000,14.50930
24.74330,24.74000,4.22238,24.74000,7.49821,24.74000,-6.33376,24.74000,-2.29852,24.74000,4.21684,24.74000,15.08135
24.75330,24.75000,4.40463,24.75000,9.68765,24.75000,-6.20775,24.75000,-3.59732,24.75000,4.02728,24.75000,15.82743
24.76330,24.76000,5.02387,24.76000,12.26186,24.76000,-5.96574,24.76000,-5.08671,24.76000,3.99936,24.76000,16.75622
24.77330,24.77000,6.00503,24.77000,15.21559,24.77000,-5.62664,24.77000,-6.74182,24.77000,3.68671,24.77000,17.86480
24.78330,24.78000,7.26706,24.78000,18.52579,24.78000,-5.20871,24.78000,-8.52555,24.78000,2.51851,24.78000,19.13461
24.79330,24.79000,8.72886,24.79000,22.15121,24.79000,-4.72884,24.79000,-10.39027,24.79000,0.71631,24.79000,20.52843
24.80331,24.80000,10.31321,24.80000,26.03301,24.80000,-4.20215,24.80000,-12.28051,24.80000,-1.85454,24.80000,21.98980
24.81331,24.81000,11.94859,24.81000,30.09697,24.81000,-3.64219,24.81000,-14.13658,24.81000,-6.44040,24.81000,23.44554
24.82331,24.82000,13.56967,24.82000,34.25689,24.82000,-3.06144,24.82000,-15.89868,24.82000,-8.41647,24.82000,24.81206
24.83331,24.83000,15.11773,24.83000,38.41932,24.83000,-2.47180,24.83000,-17.51112,24.83000,-5.67649,24.83000,26.00472
24.84331,24.84000,16.54148,24.84000,42.48909,24.84000,-1.88479,24.84000,-18.92606,24.84000,-1.70414,24.84000,26.94874
24.85331,24.85000,17.79815,24.85000,46.37485,24.85000,-1.31149,24.85000,-20.10646,24.85000,1.15022,24.85000,27.58897
24.86331,24.86000,18.85462,24.86000,49.99405,24.86000,-0.76247,24.86000,-21.02821,24.86000,1.35423,24.86000,27.89647
24.87332,24.87000,19.68803,24.87000,53.27663,24.87000,-0.24794,24.87000,-21.68145,24.87000,-0.25907,24.87000,27.87067
24.88332,24.88000,20.28587,24.88000,56.16714,24.88000,0.22206,24.88000,-22.07105,24.88000,-1.64580,24.88000,27.53755
24.89332,24.89000,20.64535,24.89000,58.62519,24.89000,0.63795,24.89000,-22.21631,24.89000,-2.65826,24.89000,26.94490
24.90332,24.90000,20.77232,24.90000,60.62459,24.90000,0.99117,24.90000,-22.14943,24.90000,-3.13526,24.90000,26.15592
24.91332,24.91000,20.67979,24.91000,62.15125,24.91000,1.27511,24.91000,-21.91270,24.91000,-3.30821,24.91000,25.24205
24.92332,24.92000,20.38645,24.92000,63.20062,24.92000,1.48596,24.92000,-21.55420,24.92000,-3.70267,24.92000,24.27547
24.93332,24.93000,19.91504,24.93000,63.77473,24.93000,1.62320,24.93000,-21.12223,24.93000,-4.07951,24.93000,23.32211
24.94332,24.94000,19.29108,24.94000,63.87956,24.94000,1.68987,24.94000,-20.65925,24.94000,-4.10813,24.94000,22.43559
24.95333,24.95000,18.54166,24.95000,63.52288,24.95000,1.69233,24.95000,-20.19623,24.95000,-3.96147,24.95000,21.65300
24.96333,24.96000,17.69454,24.96000,62.71293,24.96000,1.63989,24.96000,-19.74857,24.96000,-3.73425,24.96000,20.99321
24.97333,24.97000,16.77744,24.97000,61.45806,24.97000,1.54416,24.97000,-19.31419,24.97000,-3.66161,24.97000,20.45778
24.98333,24.98000,15.81741,24.98000,59.76721,24.98000,1.41822,24.98000,-18.87414,24.98000,-3.46541,24.98000,20.03396
24.99333,24.99000,14.84035,24.99000,57.65096,24.99000,1.27590,24.99000,-18.39525,24.99000,-2.88156,24.99000,19.69886
25.00333,25.00000,13.87048,25.00000,55.12306,25.00000,1.13106,25.00000,-17.83448,25.00000,-2.18093,25.00000,19.42394
25.01333,25.01000,12.92992,25.01000,52.20213,25.01000,0.99706,25.01000,-17.14468,25.01000,-1.62515,25.01000,19.17939
25.02334,25.02000,12.03817,25.02000,48.91361,25.02000,0.88633,25.02000,-16.28096,25.02000,-1.47646,25.02000,18.93805
25.03334,25.03000,11.21191,25.03000,45.29159,25.03000,0.81005,25.03000,-15.20704,25.03000,-1.68375,25.03000,18.67855
25.04334,25.04000,10.46497,25.04000,41.38046,25.04000,0.77787,25.04000,-13.90073,25.04000,-1.91682,25.04000,18.38764
25.05334,25.05000,9.80861,25.05000,37.23598,25.05000,0.79771,25.05000,-12.35784,25.05000,-1.98080,25.05000,18.06123
25.06334,25.06000,9.25219,25.06000,32.92566,25.06000,0.87548,25.06000,-10.59424,25.06000,-1.76527,25.06000,17.70446
25.07334,25.07000,8.80395,25.07000,28.52812,25.07000,1.01489,25.07000,-8.64578,25.07000,-1.50140,25.07000,17.33057
25.08334,25.08000,8.47214,25.08000,24.13137,25.08000,1.21720,25.08000,-6.56643,25.08000,-1.47396,25.08000,16.95872
25.09334,25.09000,8.26618,25.09000,19.82996,25.09000,1.48111,25.09000,-4.42452,25.09000,-1.40129,25.09000,16.61056
25.10335,25.10000,8.19780,25.10000,15.72119,25.10000,1.80279,25.10000,-2.29749,25.10000,-1.17505,25.10000,16.30575
