Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
18.49254,18.49000,12.04648,18.49000,-1.29002,18.49000,12.91601,18.49000,12.75930
18.50254,18.50000,12.37232,18.50000,-0.84727,18.50000,12.91725,18.50000,12.96530
18.51254,18.51000,12.69168,18.51000,-0.39191,18.51000,12.90632,18.51000,13.17140
18.52254,18.52000,12.99280,18.52000,0.06439,18.52000,12.87211,18.52000,13.36831
18.53254,18.53000,13.26490,18.53000,0.50922,18.53000,12.80270,18.53000,13.54716
18.54254,18.54000,13.49901,18.54000,0.93012,18.54000,12.68642,18.54000,13.70032
18.55255,18.55000,13.68861,18.55000,1.31540,18.55000,12.51287,18.55000,13.82198
18.56255,18.56000,13.82996,18.56000,1.65494,18.56000,12.27385,18.56000,13.90847
18.57255,18.57000,13.92216,18.57000,1.94088,18.57000,11.96391,18.57000,13.95841
18.58255,18.58000,13.96695,18.58000,2.16817,18.58000,11.58077,18.58000,13.97259
18.59255,18.59000,13.96836,18.59000,2.33493,18.59000,11.12546,18.59000,13.95370
18.60255,18.60000,13.93227,18.60000,2.44255,18.60000,10.60224,18.60000,13.90608
18.61255,18.61000,13.86583,18.61000,2.49555,18.61000,10.01842,18.61000,13.83522
18.62256,18.62000,13.77687,18.62000,2.50110,18.62000,9.38400,18.62000,13.74737
18.63256,18.63000,13.67331,18.63000,2.46847,18.63000,8.71125,18.63000,13.64898
18.64256,18.64000,13.56255,18.64000,2.40823,18.64000,8.01412,18.64000,13.54618
18.65256,18.65000,13.45098,18.65000,2.33141,18.65000,7.30760,18.65000,13.44438
18.66256,18.66000,13.34361,18.66000,2.24870,18.66000,6.60705,18.66000,13.34784
18.67256,18.67000,13.24384,18.67000,2.16974,18.67000,5.92745,18.67000,13.25948
18.68256,18.68000,13.15346,18.68000,2.10255,18.68000,5.28267,18.68000,13.18082
18.69256,18.69000,13.07268,18.69000,2.05318,18.69000,4.68488,18.69000,13.11199
18.70257,18.70000,13.00034,18.70000,2.02562,18.70000,4.14391,18.70000,13.05188
18.71257,18.71000,12.93419,18.71000,2.02182,18.71000,3.66683,18.71000,12.99841
18.72257,18.72000,12.87111,18.72000,2.04189,18.72000,3.25767,18.72000,12.94867
18.73257,18.73000,12.80731,18.73000,2.08445,18.73000,2.91728,18.73000,12.89917
18.74257,18.74000,12.73856,18.74000,2.14693,18.74000,2.64341,18.74000,12.84595
18.75257,18.75000,12.66026,18.75000,2.22591,18.75000,2.43090,18.75000,12.78473
18.76257,18.76000,12.56774,18.76000,2.31747,18.76000,2.27213,18.76000,12.71110
18.77258,18.77000,12.45645,18.77000,2.41744,18.77000,2.15756,18.77000,12.62074
18.78258,18.78000,12.32240,18.78000,2.52165,18.78000,2.07641,18.78000,12.50978
18.79258,18.79000,12.16258,18.79000,2.62613,18.79000,2.01739,18.79000,12.37524
18.80258,18.80000,11.97541,18.80000,2.72724,18.80000,1.96944,18.80000,12.21539
18.81258,18.81000,11.76119,18.81000,2.82185,18.81000,1.92242,18.81000,12.03021
18.82258,18.82000,11.52238,18.82000,2.90729,18.82000,1.86767,18.82000,11.82162
18.83258,18.83000,11.26373,18.83000,2.98149,18.83000,1.79834,18.83000,11.59360
18.84259,18.84000,10.99216,18.84000,3.04293,18.84000,1.70971,18.84000,11.35210
18.85259,18.85000,10.71638,18.85000,3.09063,18.85000,1.59917,18.85000,11.10466
18.86259,18.86000,10.44623,18.86000,3.12418,18.86000,1.46613,18.86000,10.85985
18.87259,18.87000,10.19183,18.87000,3.14364,18.87000,1.31180,18.87000,10.62650
18.88259,18.88000,9.96261,18.88000,3.14950,18.88000,1.13883,18.88000,10.41285
18.89259,18.89000,9.76639,18.89000,3.14247,18.89000,0.95097,18.89000,10.22567
18.90259,18.90000,9.60856,18.90000,3.12318,18.90000,0.75265,18.90000,10.06962
18.91259,18.91000,9.49158,18.91000,3.09192,18.91000,0.54864,18.91000,9.94673
18.92260,18.92000,9.41480,18.92000,3.04812,18.92000,0.34376,18.92000,9.85626
18.93260,18.93000,9.37465,18.93000,2.99008,18.93000,0.14266,18.93000,9.79491
18.94260,18.94000,9.36511,18.94000,2.91463,18.94000,-0.05025,18.94000,9.75728
18.95260,18.95000,9.37852,18.95000,2.81706,18.95000,-0.23092,18.95000,9.73668
18.96260,18.96000,9.40644,18.96000,2.69125,18.96000,-0.39563,18.96000,9.72597
18.97260,18.97000,9.44058,18.97000,2.53011,18.97000,-0.54110,18.97000,9.71863
18.98260,18.98000,9.47369,18.98000,2.32620,18.98000,-0.66460,18.98000,9.70955
18.99261,18.99000,9.50014,18.99000,2.07263,18.99000,-0.76412,18.99000,9.69578
19.00261,19.00000,9.51636,19.00000,1.76403,19.00000,-0.83849,19.00000,9.67679
19.01261,19.01000,9.52082,19.01000,1.39737,19.01000,-0.88742,19.01000,9.65452
19.02261,19.02000,9.51391,19.02000,0.97274,19.02000,-0.91139,19.02000,9.63294
19.03261,19.03000,9.49760,19.03000,0.49375,19.03000,-0.91140,19.03000,9.61748
19.04261,19.04000,9.47504,19.04000,-0.03241,19.04000,-0.88851,19.04000,9.61433
19.05261,19.05000,9.45005,19.05000,-0.59528,19.05000,-0.84338,19.05000,9.62959
19.06262,19.06000,9.42663,19.06000,-1.18179,19.06000,-0.77565,19.06000,9.66847
19.07262,19.07000,9.40828,19.07000,-1.77725,19.07000,-0.68353,19.07000,9.73453
19.08262,19.08000,9.39739,19.08000,-2.36653,19.08000,-0.56362,19.08000,9.82904
19.09262,19.09000,9.39491,19.09000,-2.93528,19.09000,-0.41122,19.09000,9.95074
19.10262,19.10000,9.40027,19.10000,-3.47094,19.10000,-0.22096,19.10000,10.09603
19.11262,19.11000,9.41158,19.11000,-3.96358,19.11000,0.01230,19.11000,10.25948
19.12262,19.12000,9.42604,19.12000,-4.40618,19.12000,0.29257,19.12000,10.43444
19.13263,19.13000,9.44022,19.13000,-4.79471,19.13000,0.62196,19.13000,10.61361
19.14263,19.14000,9.45036,19.14000,-5.12772,19.14000,1.00033,19.14000,10.78947
19.15263,19.15000,9.45251,19.15000,-5.40588,19.15000,1.42520,19.15000,10.95455
19.16263,19.16000,9.44265,19.16000,-5.63140,19.16000,1.89200,19.16000,11.10169
19.17263,19.17000,9.41705,19.17000,-5.80757,19.17000,2.39452,19.17000,11.22439
19.18263,19.18000,9.37258,19.18000,-5.93825,19.18000,2.92549,19.18000,11.31727
19.19263,19.19000,9.30727,19.19000,-6.02767,19.19000,3.47732,19.19000,11.37653
19.20263,19.20000,9.22071,19.20000,-6.08013,19.20000,4.04272,19.20000,11.40044
19.21264,19.21000,9.11445,19.21000,-6.09988,19.21000,4.61528,19.21000,11.38966
19.22264,19.22000,8.99203,19.22000,-6.09108,19.22000,5.18981,19.22000,11.34730
19.23264,19.23000,8.85881,19.23000,-6.05772,19.23000,5.76251,19.23000,11.27869
19.24264,19.24000,8.72147,19.24000,-6.00366,19.24000,6.33084,19.24000,11.19084
19.25264,19.25000,8.58730,19.25000,-5.93253,19.25000,6.89325,19.25000,11.09175
19.26264,19.26000,8.46339,19.26000,-5.84779,19.26000,7.44879,19.26000,10.98951
19.27264,19.27000,8.35578,19.27000,-5.75260,19.27000,7.99661,19.27000,10.89141
19.28265,19.28000,8.26881,19.28000,-5.64981,19.28000,8.53560,19.28000,10.80319
19.29265,19.29000,8.20464,19.29000,-5.54187,19.29000,9.06411,19.29000,10.72848
19.30265,19.30000,8.16305,19.30000,-5.43075,19.30000,9.57988,19.30000,10.66852
19.31265,19.31000,8.14157,19.31000,-5.31795,19.31000,10.08006,19.31000,10.62221
19.32265,19.32000,8.13588,19.32000,-5.20449,19.32000,10.56149,19.32000,10.58648
19.33265,19.33000,8.14053,19.33000,-5.09098,19.33000,11.02097,19.33000,10.55691
19.34265,19.34000,8.14964,19.34000,-4.97764,19.34000,11.45560,19.34000,10.52851
19.35266,19.35000,8.15785,19.35000,-4.86439,19.35000,11.86313,19.35000,10.49655
19.36266,19.36000,8.16098,19.36000,-4.75092,19.36000,12.24213,19.36000,10.45735
19.37266,19.37000,8.15671,19.37000,-4.63672,19.37000,12.59212,19.37000,10.40886
19.38266,19.38000,8.14500,19.38000,-4.52112,19.38000,12.91348,19.38000,10.35109
19.39266,19.39000,8.12817,19.39000,-4.40329,19.39000,13.20736,19.39000,10.28628
19.40266,19.40000,8.11086,19.40000,-4.28231,19.40000,13.47542,19.40000,10.21874
19.41266,19.41000,8.09949,19.41000,-4.15715,19.41000,13.71962,19.41000,10.15449
19.42266,19.42000,8.10161,19.42000,-4.02684,19.42000,13.94195,19.42000,10.10055
19.43267,19.43000,8.12495,19.43000,-3.89055,19.43000,14.14413,19.43000,10.06421
19.44267,19.44000,8.17641,19.44000,-3.74785,19.44000,14.32750,19.44000,10.05204
19.45267,19.45000,8.26108,19.45000,-3.59885,19.45000,14.49286,19.45000,10.06909
19.46267,19.46000,8.38136,19.46000,-3.44442,19.46000,14.64049,19.46000,10.11813
19.47267,19.47000,8.53643,19.47000,-3.28621,19.47000,14.77024,19.47000,10.19913
19.48267,19.48000,8.72213,19.48000,-3.12664,19.48000,14.88173,19.48000,10.30916
19.49267,19.49000,8.93137,19.49000,-2.96868,19.49000,14.97450,19.49000,10.44264
19.50268,19.50000,9.15493,19.50000,-2.81550,19.50000,15.04827,19.50000,10.59199
19.51268,19.51000,9.38269,19.51000,-2.67005,19.51000,15.10306,19.51000,10.74869
19.52268,19.52000,9.60503,19.52000,-2.53462,19.52000,15.13932,19.52000,10.90434
19.53268,19.53000,9.81408,19.53000,-2.41041,19.53000,15.15801,19.53000,11.05187
19.54268,19.54000,10.00474,19.54000,-2.29726,19.54000,15.16065,19.54000,11.18639
19.55268,19.55000,10.17516,19.55000,-2.19353,19.55000,15.14930,19.55000,11.30567
19.56268,19.56000,10.32679,19.56000,-2.09610,19.56000,15.12655,19.56000,11.41018
19.57269,19.57000,10.46386,19.57000,-2.00069,19.57000,15.09552,19.57000,11.50277
19.58269,19.58000,10.59255,19.58000,-1.90216,19.58000,15.05970,19.58000,11.58799
19.59269,19.59000,10.72004,19.59000,-1.79515,19.59000,15.02285,19.59000,11.67138
19.60269,19.60000,10.85339,19.60000,-1.67460,19.60000,14.98874,19.60000,11.75854
19.61269,19.61000,10.99857,19.61000,-1.53628,19.61000,14.96075,19.61000,11.85438
19.62269,19.62000,11.15950,19.62000,-1.37723,19.62000,14.94142,19.62000,11.96223
19.63269,19.63000,11.33746,19.63000,-1.19594,19.63000,14.93198,19.63000,12.08331
19.64269,19.64000,11.53081,19.64000,-0.99241,19.64000,14.93184,19.64000,12.21633
19.65270,19.65000,11.73511,19.65000,-0.76800,19.65000,14.93826,19.65000,12.35760
19.66270,19.66000,11.94370,19.66000,-0.52524,19.66000,14.94630,19.66000,12.50143
19.67270,19.67000,12.14864,19.67000,-0.26755,19.67000,14.94896,19.67000,12.64096
19.68270,19.68000,12.34167,19.68000,0.00110,19.68000,14.93772,19.68000,12.76910
19.69270,19.69000,12.51534,19.69000,0.27644,19.69000,14.90325,19.69000,12.87952
19.70270,19.70000,12.66375,19.70000,0.55417,19.70000,14.83628,19.70000,12.96738
19.71270,19.71000,12.78309,19.71000,0.83011,19.71000,14.72839,19.71000,13.02986
19.72271,19.72000,12.87170,19.72000,1.10024,19.72000,14.57270,19.72000,13.06615
19.73271,19.73000,12.92968,19.73000,1.36078,19.73000,14.36432,19.73000,13.07714
19.74271,19.74000,12.95837,19.74000,1.60816,19.74000,14.10055,19.74000,13.06476
19.75271,19.75000,12.95958,19.75000,1.83908,19.75000,13.78079,19.75000,13.03132
19.76271,19.76000,12.93513,19.76000,2.05060,19.76000,13.40639,19.76000,12.97894
19.77271,19.77000,12.88661,19.77000,2.24035,19.77000,12.98036,19.77000,12.90931
19.78271,19.78000,12.81537,19.78000,2.40670,19.78000,12.50723,19.78000,12.82375
19.79272,19.79000,12.72284,19.79000,2.54899,19.79000,11.99280,19.79000,12.72342
19.80272,19.80000,12.61078,19.80000,2.66765,19.80000,11.44413,19.80000,12.60971
19.81272,19.81000,12.48164,19.81000,2.76422,19.81000,10.86940,19.81000,12.48456
19.82272,19.82000,12.33875,19.82000,2.84125,19.82000,10.27777,19.82000,12.35067
19.83272,19.83000,12.18636,19.83000,2.90203,19.83000,9.67913,19.83000,12.21164
19.84272,19.84000,12.02954,19.84000,2.95031,19.84000,9.08372,19.84000,12.07178
19.85272,19.85000,11.87387,19.85000,2.98988,19.85000,8.50176,19.85000,11.93593
19.86273,19.86000,11.72504,19.86000,3.02422,19.86000,7.94284,19.86000,11.80899
19.87273,19.87000,11.58833,19.87000,3.05613,19.87000,7.41542,19.87000,11.69546
19.88273,19.88000,11.46817,19.88000,3.08749,19.88000,6.92623,19.88000,11.59894
19.89273,19.89000,11.36760,19.89000,3.11907,19.89000,6.47983,19.89000,11.52171
19.90273,19.90000,11.28794,19.90000,3.15055,19.90000,6.07823,19.90000,11.46437
19.91273,19.91000,11.22856,19.91000,3.18056,19.91000,5.72074,19.91000,11.42561
19.92273,19.92000,11.18679,19.92000,3.20698,19.92000,5.40409,19.92000,11.40221
19.93273,19.93000,11.15800,19.93000,3.22720,19.93000,5.12269,19.93000,11.38914
19.94274,19.94000,11.13596,19.94000,3.23843,19.94000,4.86923,19.94000,11.37991
19.95274,19.95000,11.11332,19.95000,3.23810,19.95000,4.63540,19.95000,11.36712
19.96274,19.96000,11.08233,19.96000,3.22413,19.96000,4.41270,19.96000,11.34313
19.97274,19.97000,11.03564,19.97000,3.19517,19.97000,4.19325,19.97000,11.30085
19.98274,19.98000,10.96714,19.98000,3.15088,19.98000,3.97060,19.98000,11.23458
19.99274,19.99000,10.87278,19.99000,3.09205,19.99000,3.74020,19.99000,11.14076
20.00274,20.00000,10.75113,20.00000,3.02068,20.00000,3.49979,20.00000,11.01854
20.01275,20.01000,10.60378,20.01000,2.93995,20.01000,3.24939,20.01000,10.87010
20.02275,20.02000,10.43536,20.02000,2.85412,20.02000,2.99117,20.02000,10.70068
20.03275,20.03000,10.25321,20.03000,2.76827,20.03000,2.72903,20.03000,10.51820
20.04275,20.04000,10.06675,20.04000,2.68798,20.04000,2.46815,20.04000,10.33258
20.05275,20.05000,9.88660,20.05000,2.61890,20.05000,2.21442,20.05000,10.15485
20.06275,20.06000,9.72351,20.06000,2.56617,20.06000,1.97382,20.06000,9.99598
20.07275,20.07000,9.58742,20.07000,2.53382,20.07000,1.75191,20.07000,9.86589
20.08276,20.08000,9.48648,20.08000,2.52414,20.08000,1.55333,20.08000,9.77242
20.09276,20.09000,9.42639,20.09000,2.53707,20.09000,1.38144,20.09000,9.72062
20.10276,20.10000,9.40996,20.10000,2.56975,20.10000,1.23799,20.10000,9.71226
20.11276,20.11000,9.43681,20.11000,2.61640,20.11000,1.12291,20.11000,9.74563
20.12276,20.12000,9.50341,20.12000,2.66842,20.12000,1.03433,20.12000,9.81563
20.13276,20.13000,9.60319,20.13000,2.71480,20.13000,0.96861,20.13000,9.91416
20.14276,20.14000,9.72709,20.14000,2.74292,20.14000,0.92067,20.14000,10.03074
20.15276,20.15000,9.86417,20.15000,2.73952,20.15000,0.88444,20.15000,10.15354
20.16277,20.16000,10.00260,20.16000,2.69175,20.16000,0.85342,20.16000,10.27046
20.17277,20.17000,10.13062,20.17000,2.58837,20.17000,0.82143,20.17000,10.37040
20.18277,20.18000,10.23757,20.18000,2.42072,20.18000,0.78329,20.18000,10.44435
20.19277,20.19000,10.31483,20.19000,2.18350,20.19000,0.73550,20.19000,10.48630
20.20277,20.20000,10.35646,20.20000,1.87518,20.20000,0.67668,20.20000,10.49387
20.21277,20.21000,10.35971,20.21000,1.49815,20.21000,0.60789,20.21000,10.46851
20.22277,20.22000,10.32514,20.22000,1.05843,20.22000,0.53268,20.22000,10.41535
20.23278,20.23000,10.25642,20.23000,0.56516,20.23000,0.45706,20.23000,10.34260
20.24278,20.24000,10.15976,20.24000,0.02974,20.24000,0.38926,20.24000,10.26068
20.25278,20.25000,10.04312,20.25000,-0.53505,20.25000,0.33926,20.25000,10.18096
20.26278,20.26000,9.91526,20.26000,-1.11605,20.26000,0.31805,20.26000,10.11462
20.27278,20.27000,9.78490,20.27000,-1.70051,20.27000,0.33675,20.27000,10.07155
20.28278,20.28000,9.65999,20.28000,-2.27674,20.28000,0.40555,20.28000,10.05952
20.29278,20.29000,9.54714,20.29000,-2.83437,20.29000,0.53284,20.29000,10.08359
20.30279,20.30000,9.45114,20.30000,-3.36447,20.30000,0.72448,20.30000,10.14566
20.31279,20.31000,9.37456,20.31000,-3.85946,20.31000,0.98338,20.31000,10.24425
20.32279,20.32000,9.31761,20.32000,-4.31299,20.32000,1.30942,20.32000,10.37457
20.33279,20.33000,9.27808,20.33000,-4.71983,20.33000,1.69959,20.33000,10.52877
20.34279,20.34000,9.25170,20.34000,-5.07591,20.34000,2.14846,20.34000,10.69669
20.35279,20.35000,9.23272,20.35000,-5.37839,20.35000,2.64868,20.35000,10.86685
20.36279,20.36000,9.21486,20.36000,-5.62584,20.36000,3.19172,20.36000,11.02774
20.37280,20.37000,9.19227,20.37000,-5.81835,20.37000,3.76850,20.37000,11.16915
20.38280,20.38000,9.16056,20.38000,-5.95766,20.38000,4.37009,20.38000,11.28340
20.39280,20.39000,9.11746,20.39000,-6.04701,20.39000,4.98829,20.39000,11.36610
20.40280,20.40000,9.06324,20.40000,-6.09097,20.40000,5.61604,20.40000,11.41655
20.41280,20.41000,9.00071,20.41000,-6.09508,20.41000,6.24763,20.41000,11.43764
20.42280,20.42000,8.93491,20.42000,-6.06543,20.42000,6.87871,20.42000,11.43532
20.43280,20.43000,8.87242,20.43000,-6.00822,20.43000,7.50609,20.43000,11.41767
20.44280,20.44000,8.82058,20.44000,-5.92936,20.44000,8.12735,20.44000,11.39388
20.45281,20.45000,8.78649,20.45000,-5.83416,20.45000,8.74038,20.45000,11.37307
20.46281,20.46000,8.77616,20.46000,-5.72711,20.46000,9.34291,20.46000,11.36321
20.47281,20.47000,8.79372,20.47000,-5.61187,20.47000,9.93211,20.47000,11.37029
20.48281,20.48000,8.84097,20.48000,-5.49126,20.48000,10.50428,20.48000,11.39781
20.49281,20.49000,8.91723,20.49000,-5.36743,20.49000,11.05482,20.49000,11.44660
20.50281,20.50000,9.01947,20.50000,-5.24205,20.50000,11.57835,20.50000,11.51501
20.51281,20.51000,9.14278,20.51000,-5.11652,20.51000,12.06910,20.51000,11.59943
20.52282,20.52000,9.28100,20.52000,-4.99208,20.52000,12.52138,20.52000,11.69494
20.53282,20.53000,9.42744,20.53000,-4.86999,20.53000,12.93010,20.53000,11.79606
20.54282,20.54000,9.57565,20.54000,-4.75148,20.54000,13.29135,20.54000,11.89750
20.55282,20.55000,9.72006,20.55000,-4.63782,20.55000,13.60274,20.55000,11.99483
20.56282,20.56000,9.85657,20.56000,-4.53016,20.56000,13.86357,20.56000,12.08497
20.57282,20.57000,9.98288,20.57000,-4.42949,20.57000,14.07488,20.57000,12.16645
20.58282,20.58000,10.09861,20.58000,-4.33645,20.58000,14.23917,20.58000,12.23950
20.59283,20.59000,10.20521,20.59000,-4.25126,20.59000,14.36007,20.59000,12.30582
20.60283,20.60000,10.30560,20.60000,-4.17365,20.60000,14.44194,20.60000,12.36826
20.61283,20.61000,10.40362,20.61000,-4.10282,20.61000,14.48937,20.61000,12.43018
20.62283,20.62000,10.50325,20.62000,-4.03756,20.62000,14.50684,20.62000,12.49484
20.63283,20.63000,10.60786,20.63000,-3.97638,20.63000,14.49845,20.63000,12.56462
20.64283,20.64000,10.71938,20.64000,-3.91763,20.64000,14.46779,20.64000,12.64043
20.65283,20.65000,10.83777,20.65000,-3.85970,20.65000,14.41794,20.65000,12.72126
20.66283,20.66000,10.96073,20.66000,-3.80111,20.66000,14.35150,20.66000,12.80398
20.67284,20.67000,11.08388,20.67000,-3.74048,20.67000,14.27068,20.67000,12.88364
20.68284,20.68000,11.20145,20.68000,-3.67642,20.68000,14.17732,20.68000,12.95404
20.69284,20.69000,11.30728,20.69000,-3.60732,20.69000,14.07294,20.69000,13.00869
20.70284,20.70000,11.39610,20.70000,-3.53110,20.70000,13.95886,20.70000,13.04199
20.71284,20.71000,11.46473,20.71000,-3.44500,20.71000,13.83630,20.71000,13.05034
20.72284,20.72000,11.51288,20.72000,-3.34552,20.72000,13.70661,20.72000,13.03290
20.73284,20.73000,11.54347,20.73000,-3.22844,20.73000,13.57157,20.73000,12.99197
20.74285,20.74000,11.56227,20.74000,-3.08912,20.74000,13.43367,20.74000,12.93276
20.75285,20.75000,11.57713,20.75000,-2.92279,20.75000,13.29641,20.75000,12.86272
20.76285,20.76000,11.59682,20.76000,-2.72508,20.76000,13.16438,20.76000,12.79054
20.77285,20.77000,11.62972,20.77000,-2.49248,20.77000,13.04314,20.77000,12.72499
20.78285,20.78000,11.68268,20.78000,-2.22290,20.78000,12.93886,20.78000,12.67384
20.79285,20.79000,11.76005,20.79000,-1.91603,20.79000,12.85757,20.79000,12.64290
20.80285,20.80000,11.86319,20.80000,-1.57370,20.80000,12.80428,20.80000,12.63547
20.81286,20.81000,11.99031,20.81000,-1.20005,20.81000,12.78189,20.81000,12.65207
20.82286,20.82000,12.13676,20.82000,-0.80149,20.82000,12.79022,20.82000,12.69050
20.83286,20.83000,12.29553,20.83000,-0.38645,20.83000,12.82522,20.83000,12.74624
20.84286,20.84000,12.45802,20.84000,0.03509,20.84000,12.87871,20.84000,12.81298
20.85286,20.85000,12.61504,20.85000,0.45234,20.85000,12.93873,20.85000,12.88346
20.86286,20.86000,12.75782,20.86000,0.85450,20.86000,12.99036,20.86000,12.95034
20.87286,20.87000,12.87900,20.87000,1.23168,20.87000,13.01714,20.87000,13.00712
20.88287,20.88000,12.97336,20.88000,1.57556,20.88000,13.00254,20.88000,13.04891
20.89287,20.89000,13.03813,20.89000,1.87999,20.89000,12.93151,20.89000,13.07279
20.90287,20.90000,13.07297,20.90000,2.14124,20.90000,12.79166,20.90000,13.07782
20.91287,20.91000,13.07949,20.91000,2.35817,20.91000,12.57421,20.91000,13.06473
20.92287,20.92000,13.06068,20.92000,2.53199,20.92000,12.27451,20.92000,13.03542
20.93287,20.93000,13.02033,20.93000,2.66604,20.93000,11.89217,20.93000,12.99250
20.94287,20.94000,12.96257,20.94000,2.76529,20.94000,11.43107,20.94000,12.93889
20.95287,20.95000,12.89155,20.95000,2.83576,20.95000,10.89891,20.95000,12.87758
20.96288,20.96000,12.81124,20.96000,2.88394,20.96000,10.30673,20.96000,12.81148
20.97288,20.97000,12.72539,20.97000,2.91621,20.97000,9.66814,20.97000,12.74334
20.98288,20.98000,12.63745,20.98000,2.93836,20.98000,8.99849,20.98000,12.67572
20.99288,20.99000,12.55055,20.99000,2.95520,20.99000,8.31399,20.99000,12.61092
21.00288,21.00000,12.46745,21.00000,2.97044,21.00000,7.63074,21.00000,12.55096
21.01288,21.01000,12.39048,21.01000,2.98658,21.01000,6.96386,21.01000,12.49748
21.02288,21.02000,12.32144,21.02000,3.00508,21.02000,6.32674,21.02000,12.45165
21.03289,21.03000,12.26148,21.03000,3.02652,21.03000,5.73039,21.03000,12.41412
21.04289,21.04000,12.21109,21.04000,3.05094,21.04000,5.18296,21.04000,12.38498
21.05289,21.05000,12.16997,21.05000,3.07807,21.05000,4.68950,21.05000,12.36372
21.06289,21.06000,12.13708,21.06000,3.10762,21.06000,4.25197,21.06000,12.34926
21.07289,21.07000,12.11054,21.07000,3.13949,21.07000,3.86947,21.07000,12.33998
21.08289,21.08000,12.08769,21.08000,3.17387,21.08000,3.53862,21.08000,12.33367
21.09289,21.09000,12.06510,21.09000,3.21137,21.09000,3.25415,21.09000,12.32764
21.10290,21.10000,12.03874,21.10000,3.25294,21.10000,3.00954,21.10000,12.31877
21.11290,21.11000,12.00421,21.11000,3.29987,21.11000,2.79771,21.11000,12.30380
21.12290,21.12000,11.95711,21.12000,3.35364,21.12000,2.61159,21.12000,12.27950
