Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.66064,3.66000,-0.00967,3.66000,-0.01801,3.66000,-0.03195
3.67064,3.67000,-0.00877,3.67000,-0.01542,3.67000,-0.02579
3.68065,3.68000,-0.00763,3.68000,-0.01257,3.68000,-0.02011
3.69065,3.69000,-0.00633,3.69000,-0.00946,3.69000,-0.01504
3.70065,3.70000,-0.00499,3.70000,-0.00608,3.70000,-0.01065
3.71065,3.71000,-0.00379,3.71000,-0.00250,3.71000,-0.00695
3.72065,3.72000,-0.00295,3.72000,0.00121,3.72000,-0.00391
3.73065,3.73000,-0.00267,3.73000,0.00493,3.73000,-0.00143
3.74066,3.74000,-0.00313,3.74000,0.00855,3.74000,0.00059
3.75066,3.75000,-0.00443,3.75000,0.01190,3.75000,0.00227
3.76066,3.76000,-0.00659,3.76000,0.01485,3.76000,0.00370
3.77066,3.77000,-0.00954,3.77000,0.01725,3.77000,0.00496
3.78066,3.78000,-0.01310,3.78000,0.01897,3.78000,0.00607
3.79066,3.79000,-0.01700,3.79000,0.01991,3.79000,0.00700
3.80067,3.80000,-0.02090,3.80000,0.01998,3.80000,0.00770
3.81067,3.81000,-0.02440,3.81000,0.01914,3.81000,0.00808
3.82067,3.82000,-0.02712,3.82000,0.01737,3.82000,0.00803
3.83067,3.83000,-0.02864,3.83000,0.01468,3.83000,0.00747
3.84067,3.84000,-0.02864,3.84000,0.01108,3.84000,0.00637
3.85068,3.85000,-0.02684,3.85000,0.00660,3.85000,0.00477
3.86068,3.86000,-0.02305,3.86000,0.00125,3.86000,0.00276
3.87068,3.87000,-0.01720,3.87000,-0.00496,3.87000,0.00053
3.88068,3.88000,-0.00928,3.88000,-0.01205,3.88000,-0.00170
3.89068,3.89000,0.00061,3.89000,-0.02006,3.89000,-0.00365
3.90068,3.90000,0.01231,3.90000,-0.02900,3.90000,-0.00505
3.91069,3.91000,0.02563,3.91000,-0.03893,3.91000,-0.00566
3.92069,3.92000,0.04031,3.92000,-0.04986,3.92000,-0.00530
3.93069,3.93000,0.05609,3.93000,-0.06179,3.93000,-0.00386
3.94069,3.94000,0.07272,3.94000,-0.07468,3.94000,-0.00133
3.95069,3.95000,0.08993,3.95000,-0.08845,3.95000,0.00221
3.96069,3.96000,0.10747,3.96000,-0.10298,3.96000,0.00661
3.97070,3.97000,0.12512,3.97000,-0.11807,3.97000,0.01169
3.98070,3.98000,0.14263,3.98000,-0.13350,3.98000,0.01723
3.99070,3.99000,0.15982,3.99000,-0.14898,3.99000,0.02304
4.00070,4.00000,0.17647,4.00000,-0.16421,4.00000,0.02896
4.01070,4.01000,0.19240,4.01000,-0.17886,4.01000,0.03488
4.02071,4.02000,0.20742,4.02000,-0.19262,4.02000,0.04072
4.03071,4.03000,0.22136,4.03000,-0.20521,4.03000,0.04643
4.04071,4.04000,0.23406,4.04000,-0.21640,4.04000,0.05200
4.05071,4.05000,0.24541,4.05000,-0.22604,4.05000,0.05741
4.06071,4.06000,0.25531,4.06000,-0.23406,4.06000,0.06265
4.07071,4.07000,0.26375,4.07000,-0.24047,4.07000,0.06773
4.08072,4.08000,0.27077,4.08000,-0.24539,4.08000,0.07264
4.09072,4.09000,0.27650,4.09000,-0.24897,4.09000,0.07737
4.10072,4.10000,0.28116,4.10000,-0.25148,4.10000,0.08195
4.11072,4.11000,0.28501,4.11000,-0.25318,4.11000,0.08638
4.12072,4.12000,0.28840,4.12000,-0.25440,4.12000,0.09072
4.13072,4.13000,0.29167,4.13000,-0.25544,4.13000,0.09499
4.14073,4.14000,0.29515,4.14000,-0.25659,4.14000,0.09926
4.15073,4.15000,0.29912,4.15000,-0.25811,4.15000,0.10353
4.16073,4.16000,0.30379,4.16000,-0.26017,4.16000,0.10784
4.17073,4.17000,0.30927,4.17000,-0.26291,4.17000,0.11218
4.18073,4.18000,0.31555,4.18000,-0.26637,4.18000,0.11652
4.19073,4.19000,0.32253,4.19000,-0.27056,4.19000,0.12080
4.20074,4.20000,0.33005,4.20000,-0.27544,4.20000,0.12496
4.21074,4.21000,0.33787,4.21000,-0.28090,4.21000,0.12892
4.22074,4.22000,0.34577,4.22000,-0.28684,4.22000,0.13256
4.23074,4.23000,0.35352,4.23000,-0.29315,4.23000,0.13580
4.24074,4.24000,0.36095,4.24000,-0.29969,4.24000,0.13855
4.25075,4.25000,0.36795,4.25000,-0.30635,4.25000,0.14077
4.26075,4.26000,0.37448,4.26000,-0.31302,4.26000,0.14243
4.27075,4.27000,0.38060,4.27000,-0.31959,4.27000,0.14358
4.28075,4.28000,0.38643,4.28000,-0.32598,4.28000,0.14428
4.29075,4.29000,0.39213,4.29000,-0.33210,4.29000,0.14463
4.30075,4.30000,0.39786,4.30000,-0.33789,4.30000,0.14478
4.31076,4.31000,0.40378,4.31000,-0.34327,4.31000,0.14485
4.32076,4.32000,0.40999,4.32000,-0.34819,4.32000,0.14502
4.33076,4.33000,0.41649,4.33000,-0.35261,4.33000,0.14544
4.34076,4.34000,0.42319,4.34000,-0.35646,4.34000,0.14625
4.35076,4.35000,0.42990,4.35000,-0.35971,4.35000,0.14757
4.36076,4.36000,0.43631,4.36000,-0.36229,4.36000,0.14950
4.37077,4.37000,0.44206,4.37000,-0.36418,4.37000,0.15205
4.38077,4.38000,0.44677,4.38000,-0.36535,4.38000,0.15521
4.39077,4.39000,0.45008,4.39000,-0.36581,4.39000,0.15889
4.40077,4.40000,0.45168,4.40000,-0.36560,4.40000,0.16299
4.41077,4.41000,0.45143,4.41000,-0.36480,4.41000,0.16734
4.42078,4.42000,0.44929,4.42000,-0.36356,4.42000,0.17178
4.43078,4.43000,0.44543,4.43000,-0.36205,4.43000,0.17616
4.44078,4.44000,0.44013,4.44000,-0.36047,4.44000,0.18035
4.45078,4.45000,0.43380,4.45000,-0.35901,4.45000,0.18425
4.46078,4.46000,0.42693,4.46000,-0.35788,4.46000,0.18781
4.47078,4.47000,0.42003,4.47000,-0.35724,4.47000,0.19100
4.48079,4.48000,0.41357,4.48000,-0.35723,4.48000,0.19379
4.49079,4.49000,0.40797,4.49000,-0.35794,4.49000,0.19615
4.50079,4.50000,0.40356,4.50000,-0.35941,4.50000,0.19805
4.51079,4.51000,0.40051,4.51000,-0.36164,4.51000,0.19942
4.52079,4.52000,0.39890,4.52000,-0.36460,4.52000,0.20020
4.53079,4.53000,0.39862,4.53000,-0.36818,4.53000,0.20035
4.54080,4.54000,0.39947,4.54000,-0.37227,4.54000,0.19984
4.55080,4.55000,0.40113,4.55000,-0.37672,4.55000,0.19870
4.56080,4.56000,0.40320,4.56000,-0.38137,4.56000,0.19703
4.57080,4.57000,0.40525,4.57000,-0.38607,4.57000,0.19497
4.58080,4.58000,0.40685,4.58000,-0.39067,4.58000,0.19276
4.59081,4.59000,0.40762,4.59000,-0.39507,4.59000,0.19063
4.60081,4.60000,0.40724,4.60000,-0.39917,4.60000,0.18886
4.61081,4.61000,0.40549,4.61000,-0.40294,4.61000,0.18770
4.62081,4.62000,0.40225,4.62000,-0.40637,4.62000,0.18735
4.63081,4.63000,0.39752,4.63000,-0.40948,4.63000,0.18794
4.64081,4.64000,0.39137,4.64000,-0.41233,4.64000,0.18951
4.65082,4.65000,0.38400,4.65000,-0.41499,4.65000,0.19200
4.66082,4.66000,0.37562,4.66000,-0.41754,4.66000,0.19526
4.67082,4.67000,0.36653,4.67000,-0.42005,4.67000,0.19907
4.68082,4.68000,0.35704,4.68000,-0.42262,4.68000,0.20312
4.69082,4.69000,0.34745,4.69000,-0.42533,4.69000,0.20709
4.70082,4.70000,0.33808,4.70000,-0.42825,4.70000,0.21062
4.71083,4.71000,0.32920,4.71000,-0.43146,4.71000,0.21334
4.72083,4.72000,0.32105,4.72000,-0.43502,4.72000,0.21494
4.73083,4.73000,0.31385,4.73000,-0.43900,4.73000,0.21516
4.74083,4.74000,0.30777,4.74000,-0.44346,4.74000,0.21383
4.75083,4.75000,0.30293,4.75000,-0.44842,4.75000,0.21088
4.76083,4.76000,0.29943,4.76000,-0.45394,4.76000,0.20634
4.77084,4.77000,0.29732,4.77000,-0.46005,4.77000,0.20036
4.78084,4.78000,0.29662,4.78000,-0.46675,4.78000,0.19315
4.79084,4.79000,0.29730,4.79000,-0.47405,4.79000,0.18500
4.80084,4.80000,0.29933,4.80000,-0.48193,4.80000,0.17625
4.81084,4.81000,0.30261,4.81000,-0.49033,4.81000,0.16726
4.82085,4.82000,0.30700,4.82000,-0.49916,4.82000,0.15837
4.83085,4.83000,0.31234,4.83000,-0.50831,4.83000,0.14994
4.84085,4.84000,0.31844,4.84000,-0.51760,4.84000,0.14226
4.85085,4.85000,0.32509,4.85000,-0.52686,4.85000,0.13557
4.86085,4.86000,0.33206,4.86000,-0.53588,4.86000,0.13001
4.87085,4.87000,0.33915,4.87000,-0.54448,4.87000,0.12565
4.88086,4.88000,0.34620,4.88000,-0.55250,4.88000,0.12246
4.89086,4.89000,0.35309,4.89000,-0.55979,4.89000,0.12029
4.90086,4.90000,0.35975,4.90000,-0.56629,4.90000,0.11892
4.91086,4.91000,0.36623,4.91000,-0.57198,4.91000,0.11807
4.92086,4.92000,0.37262,4.92000,-0.57691,4.92000,0.11745
4.93086,4.93000,0.37908,4.93000,-0.58118,4.93000,0.11677
4.94087,4.94000,0.38584,4.94000,-0.58493,4.94000,0.11580
4.95087,4.95000,0.39314,4.95000,-0.58834,4.95000,0.11438
4.96087,4.96000,0.40120,4.96000,-0.59159,4.96000,0.11248
4.97087,4.97000,0.41023,4.97000,-0.59485,4.97000,0.11018
4.98087,4.98000,0.42033,4.98000,-0.59827,4.98000,0.10763
4.99088,4.99000,0.43153,4.99000,-0.60197,4.99000,0.10508
5.00088,5.00000,0.44372,5.00000,-0.60601,5.00000,0.10282
5.01088,5.01000,0.45667,5.01000,-0.61039,5.01000,0.10113
5.02088,5.02000,0.47003,5.02000,-0.61504,5.02000,0.10026
5.03088,5.03000,0.48335,5.03000,-0.61985,5.03000,0.10040
5.04088,5.04000,0.49611,5.04000,-0.62465,5.04000,0.10166
5.05089,5.05000,0.50776,5.05000,-0.62920,5.05000,0.10407
5.06089,5.06000,0.51776,5.06000,-0.63326,5.06000,0.10760
5.07089,5.07000,0.52566,5.07000,-0.63657,5.07000,0.11216
5.08089,5.08000,0.53112,5.08000,-0.63886,5.08000,0.11764
5.09089,5.09000,0.53398,5.09000,-0.63992,5.09000,0.12393
5.10089,5.10000,0.53427,5.10000,-0.63957,5.10000,0.13094
5.11090,5.11000,0.53224,5.11000,-0.63770,5.11000,0.13860
5.12090,5.12000,0.52837,5.12000,-0.63431,5.12000,0.14690
5.13090,5.13000,0.52329,5.13000,-0.62946,5.13000,0.15584
5.14090,5.14000,0.51779,5.14000,-0.62331,5.14000,0.16543
5.15090,5.15000,0.51271,5.15000,-0.61610,5.15000,0.17570
5.16090,5.16000,0.50883,5.16000,-0.60810,5.16000,0.18663
5.17091,5.17000,0.50687,5.17000,-0.59965,5.17000,0.19816
5.18091,5.18000,0.50734,5.18000,-0.59107,5.18000,0.21016
5.19091,5.19000,0.51051,5.19000,-0.58269,5.19000,0.22243
5.20091,5.20000,0.51639,5.20000,-0.57479,5.20000,0.23468
5.21091,5.21000,0.52475,5.21000,-0.56763,5.21000,0.24650
5.22092,5.22000,0.53512,5.22000,-0.56143,5.22000,0.25746
5.23092,5.23000,0.54687,5.23000,-0.55637,5.23000,0.26707
5.24092,5.24000,0.55929,5.24000,-0.55255,5.24000,0.27487
5.25092,5.25000,0.57167,5.25000,-0.55007,5.25000,0.28045
5.26092,5.26000,0.58337,5.26000,-0.54893,5.26000,0.28353
5.27092,5.27000,0.59389,5.27000,-0.54912,5.27000,0.28395
5.28093,5.28000,0.60292,5.28000,-0.55056,5.28000,0.28175
5.29093,5.29000,0.61039,5.29000,-0.55313,5.29000,0.27711
5.30093,5.30000,0.61642,5.30000,-0.55669,5.30000,0.27040
5.31093,5.31000,0.62135,5.31000,-0.56104,5.31000,0.26208
5.32093,5.32000,0.62566,5.32000,-0.56602,5.32000,0.25270
5.33093,5.33000,0.62996,5.33000,-0.57141,5.33000,0.24282
5.34094,5.34000,0.63483,5.34000,-0.57704,5.34000,0.23297
5.35094,5.35000,0.64083,5.35000,-0.58274,5.35000,0.22364
5.36094,5.36000,0.64837,5.36000,-0.58835,5.36000,0.21522
5.37094,5.37000,0.65767,5.37000,-0.59376,5.37000,0.20802
5.38094,5.38000,0.66869,5.38000,-0.59883,5.38000,0.20224
5.39095,5.39000,0.68117,5.39000,-0.60346,5.39000,0.19799
5.40095,5.40000,0.69457,5.40000,-0.60757,5.40000,0.19529
5.41095,5.41000,0.70820,5.41000,-0.61106,5.41000,0.19405
5.42095,5.42000,0.72123,5.42000,-0.61387,5.42000,0.19411
5.43095,5.43000,0.73286,5.43000,-0.61595,5.43000,0.19523
5.44095,5.44000,0.74236,5.44000,-0.61730,5.44000,0.19716
5.45096,5.45000,0.74921,5.45000,-0.61797,5.45000,0.19960
5.46096,5.46000,0.75321,5.46000,-0.61806,5.46000,0.20227
5.47096,5.47000,0.75448,5.47000,-0.61776,5.47000,0.20494
5.48096,5.48000,0.75354,5.48000,-0.61734,5.48000,0.20743
5.49096,5.49000,0.75129,5.49000,-0.61715,5.49000,0.20960
5.50096,5.50000,0.74896,5.50000,-0.61758,5.50000,0.21136
5.51097,5.51000,0.74805,5.51000,-0.61908,5.51000,0.21269
5.52097,5.52000,0.75020,5.52000,-0.62206,5.52000,0.21360
5.53097,5.53000,0.75711,5.53000,-0.62690,5.53000,0.21413
5.54097,5.54000,0.77040,5.54000,-0.63388,5.54000,0.21436
5.55097,5.55000,0.79147,5.55000,-0.64317,5.55000,0.21437
5.56098,5.56000,0.82149,5.56000,-0.65481,5.56000,0.21431
5.57098,5.57000,0.86129,5.57000,-0.66872,5.57000,0.21431
5.58098,5.58000,0.91140,5.58000,-0.68473,5.58000,0.21456
5.59098,5.59000,0.97209,5.59000,-0.70263,5.59000,0.21531
5.60098,5.60000,1.04344,5.60000,-0.72230,5.60000,0.21686
5.61098,5.61000,1.12554,5.61000,-0.74376,5.61000,0.21956
5.62099,5.62000,1.21857,5.62000,-0.76729,5.62000,0.22383
5.63099,5.63000,1.32302,5.63000,-0.79352,5.63000,0.23010
5.64099,5.64000,1.43974,5.64000,-0.82350,5.64000,0.23879
5.65099,5.65000,1.57013,5.65000,-0.85871,5.65000,0.25023
5.66099,5.66000,1.71608,5.66000,-0.90104,5.66000,0.26462
5.67099,5.67000,1.88002,5.67000,-0.95275,5.67000,0.28197
5.68100,5.68000,2.06474,5.68000,-1.01632,5.68000,0.30205
5.69100,5.69000,2.27326,5.69000,-1.09432,5.69000,0.32437
5.70100,5.70000,2.50857,5.70000,-1.18919,5.70000,0.34818
5.71100,5.71000,2.77337,5.71000,-1.30306,5.71000,0.37249
5.72100,5.72000,3.06976,5.72000,-1.43756,5.72000,0.39616
5.73100,5.73000,3.39904,5.73000,-1.59368,5.73000,0.41793
5.74101,5.74000,3.76145,5.74000,-1.77170,5.74000,0.43654
5.75101,5.75000,4.15608,5.75000,-1.97112,5.75000,0.45081
5.76101,5.76000,4.58080,5.76000,-2.19081,5.76000,0.45965
5.77101,5.77000,5.03231,5.77000,-2.42907,5.77000,0.46215
5.78101,5.78000,5.50626,5.78000,-2.68381,5.78000,0.45755
5.79102,5.79000,5.99743,5.79000,-2.95270,5.79000,0.44522
5.80102,5.80000,6.49995,5.80000,-3.23334,5.80000,0.42462
5.81102,5.81000,7.00753,5.81000,-3.52333,5.81000,0.39523
5.82102,5.82000,7.51374,5.82000,-3.82037,5.82000,0.35653
5.83102,5.83000,8.01225,5.83000,-4.12228,5.83000,0.30796
5.84102,5.84000,8.49709,5.84000,-4.42704,5.84000,0.24887
5.85103,5.85000,8.96287,5.85000,-4.73287,5.85000,0.17858
5.86103,5.86000,9.40498,5.86000,-5.03824,5.86000,0.09636
5.87103,5.87000,9.81975,5.87000,-5.34201,5.87000,0.00154
5.88103,5.88000,10.20455,5.88000,-5.64351,5.88000,-0.10645
5.89103,5.89000,10.55780,5.89000,-5.94261,5.89000,-0.22796
5.90103,5.90000,10.87892,5.90000,-6.23984,5.90000,-0.36310
5.91104,5.91000,11.16817,5.91000,-6.53630,5.91000,-0.51157
5.92104,5.92000,11.42640,5.92000,-6.83367,5.92000,-0.67269
5.93104,5.93000,11.65467,5.93000,-7.13400,5.93000,-0.84533
5.94104,5.94000,11.85391,5.94000,-7.43946,5.94000,-1.02792
5.95104,5.95000,12.02441,5.95000,-7.75205,5.95000,-1.21851
5.96105,5.96000,12.16556,5.96000,-8.07322,5.96000,-1.41478
5.97105,5.97000,12.27542,5.97000,-8.40347,5.97000,-1.61416
5.98105,5.98000,12.35067,5.98000,-8.74204,5.98000,-1.81393
5.99105,5.99000,12.38654,5.99000,-9.08653,5.99000,-2.01128
6.00105,6.00000,12.37709,6.00000,-9.43278,6.00000,-2.20341
6.01105,6.01000,12.31563,6.01000,-9.77478,6.01000,-2.38764
6.02106,6.02000,12.19535,6.02000,-10.10484,6.02000,-2.56138
6.03106,6.03000,12.01011,6.03000,-10.41391,6.03000,-2.72218
6.04106,6.04000,11.75536,6.04000,-10.69209,6.04000,-2.86763
6.05106,6.05000,11.42891,6.05000,-10.92929,6.05000,-2.99527
6.06106,6.06000,11.03158,6.06000,-11.11592,6.06000,-3.10242
6.07106,6.07000,10.56763,6.07000,-11.24361,6.07000,-3.18604
6.08107,6.08000,10.04478,6.08000,-11.30587,6.08000,-3.24259
6.09107,6.09000,9.47385,6.09000,-11.29864,6.09000,-3.26806
6.10107,6.10000,8.86811,6.10000,-11.22065,6.10000,-3.25815
6.11107,6.11000,8.24230,6.11000,-11.07353,6.11000,-3.20854
6.12107,6.12000,7.61159,6.12000,-10.86168,6.12000,-3.11539
6.13107,6.13000,6.99039,6.13000,-10.59188,6.13000,-2.97582
6.14108,6.14000,6.39134,6.14000,-10.27272,6.14000,-2.78830
6.15108,6.15000,5.82456,6.15000,-9.91395,6.15000,-2.55298
6.16108,6.16000,5.29708,6.16000,-9.52585,6.16000,-2.27186
6.17108,6.17000,4.81275,6.17000,-9.11865,6.17000,-1.94868
6.18108,6.18000,4.37232,6.18000,-8.70205,6.18000,-1.58881
6.19109,6.19000,3.97382,6.19000,-8.28490,6.19000,-1.19894
6.20109,6.20000,3.61308,6.20000,-7.87501,6.20000,-0.78675
6.21109,6.21000,3.28445,6.21000,-7.47898,6.21000,-0.36058
6.22109,6.22000,2.98159,6.22000,-7.10233,6.22000,0.07092
6.23109,6.23000,2.69818,6.23000,-6.74953,6.23000,0.49911
6.24109,6.24000,2.42866,6.24000,-6.42419,6.24000,0.91569
6.25110,6.25000,2.16873,6.25000,-6.12909,6.25000,1.31291
6.26110,6.26000,1.91569,6.26000,-5.86632,6.26000,1.68397
6.27110,6.27000,1.66856,6.27000,-5.63717,6.27000,2.02321
6.28110,6.28000,1.42801,6.28000,-5.44209,6.28000,2.32645
6.29110,6.29000,1.19614,6.29000,-5.28055,6.29000,2.59117
6.30110,6.30000,0.97612,6.30000,-5.15089,6.30000,2.81669
6.31111,6.31000,0.77182,6.31000,-5.05015,6.31000,3.00419
6.32111,6.32000,0.58740,6.32000,-4.97404,6.32000,3.15667
6.33111,6.33000,0.42704,6.33000,-4.91692,6.33000,3.27869
6.34111,6.34000,0.29464,6.34000,-4.87187,6.34000,3.37615
6.35111,6.35000,0.19378,6.35000,-4.83098,6.35000,3.45584
6.36112,6.36000,0.12761,6.36000,-4.78568,6.36000,3.52507
6.37112,6.37000,0.09899,6.37000,-4.72717,6.37000,3.59124
6.38112,6.38000,0.11054,6.38000,-4.64708,6.38000,3.66148
6.39112,6.39000,0.16474,6.39000,-4.53811,6.39000,3.74227
6.40112,6.40000,0.26397,6.40000,-4.39472,6.40000,3.83908
6.41112,6.41000,0.41041,6.41000,-4.21385,6.41000,3.95610
6.42113,6.42000,0.60587,6.42000,-3.99542,6.42000,4.09584
6.43113,6.43000,0.85142,6.43000,-3.74263,6.43000,4.25890
6.44113,6.44000,1.14699,6.44000,-3.46198,6.44000,4.44372
6.45113,6.45000,1.49076,6.45000,-3.16290,6.45000,4.64661
6.46113,6.46000,1.87869,6.46000,-2.85714,6.46000,4.86194
6.47113,6.47000,2.30406,6.47000,-2.55774,6.47000,5.08244
6.48114,6.48000,2.75732,6.48000,-2.27798,6.48000,5.29979
6.49114,6.49000,3.22621,6.49000,-2.03017,6.49000,5.50505
6.50114,6.50000,3.69639,6.50000,-1.82465,6.50000,5.68933
6.51114,6.51000,4.15233,6.51000,-1.66904,6.51000,5.84422
6.52114,6.52000,4.57854,6.52000,-1.56780,6.52000,5.96225
6.53115,6.53000,4.96084,6.53000,-1.52230,6.53000,6.03725
6.54115,6.54000,5.28763,6.54000,-1.53102,6.54000,6.06459
6.55115,6.55000,5.55082,6.55000,-1.59010,6.55000,6.04127
6.56115,6.56000,5.74640,6.56000,-1.69393,6.56000,5.96606
6.57115,6.57000,5.87465,6.57000,-1.83572,6.57000,5.83938
6.58115,6.58000,5.93981,6.58000,-2.00803,6.58000,5.66319
6.59116,6.59000,5.94942,6.59000,-2.20314,6.59000,5.44089
6.60116,6.60000,5.91341,6.60000,-2.41342,6.60000,5.17697
6.61116,6.61000,5.84308,6.61000,-2.63158,6.61000,4.87685
6.62116,6.62000,5.75004,6.62000,-2.85089,6.62000,4.54657
6.63116,6.63000,5.64527,6.63000,-3.06524,6.63000,4.19250
6.64116,6.64000,5.53837,6.64000,-3.26922,6.64000,3.82115
6.65117,6.65000,5.43700,6.65000,-3.45802,6.65000,3.43891
6.66117,6.66000,5.34656,6.66000,-3.62734,6.66000,3.05190
6.67117,6.67000,5.27012,6.67000,-3.77331,6.67000,2.66588
6.68117,6.68000,5.20857,6.68000,-3.89244,6.68000,2.28618
6.69117,6.69000,5.16086,6.69000,-3.98161,6.69000,1.91764
6.70117,6.70000,5.12444,6.70000,-4.03811,6.70000,1.56459
6.71118,6.71000,5.09571,6.71000,-4.05973,6.71000,1.23089
6.72118,6.72000,5.07044,6.72000,-4.04486,6.72000,0.91989
6.73118,6.73000,5.04424,6.73000,-3.99263,6.73000,0.63439
6.74118,6.74000,5.01300,6.74000,-3.90304,6.74000,0.37664
6.75118,6.75000,4.97315,6.75000,-3.77712,6.75000,0.14827
6.76119,6.76000,4.92184,6.76000,-3.61707,6.76000,-0.04981
6.77119,6.77000,4.85697,6.77000,-3.42632,6.77000,-0.21748
6.78119,6.78000,4.77697,6.78000,-3.20952,6.78000,-0.35554
6.79119,6.79000,4.68045,6.79000,-2.97245,6.79000,-0.46572
6.80119,6.80000,4.56581,6.80000,-2.72172,6.80000,-0.55071
6.81119,6.81000,4.43071,6.81000,-2.46446,6.81000,-0.61408
6.82120,6.82000,4.27187,6.82000,-2.20782,6.82000,-0.66002
6.83120,6.83000,4.08497,6.83000,-1.95860,6.83000,-0.69309
6.84120,6.84000,3.86506,6.84000,-1.72288,6.84000,-0.71779
6.85120,6.85000,3.60730,6.85000,-1.50579,6.85000,-0.73821
6.86120,6.86000,3.30811,6.86000,-1.31153,6.86000,-0.75770
6.87120,6.87000,2.96641,6.87000,-1.14341,6.87000,-0.77858
6.88121,6.88000,2.58488,6.88000,-1.00398,6.88000,-0.80212
6.89121,6.89000,2.17077,6.89000,-0.89504,6.89000,-0.82848
6.90121,6.90000,1.73611,6.90000,-0.81754,6.90000,-0.85679
6.91121,6.91000,1.29720,6.91000,-0.77137,6.91000,-0.88531
6.92121,6.92000,0.87327,6.92000,-0.75491,6.92000,-0.91154
6.93122,6.93000,0.48453,6.93000,-0.76473,6.93000,-0.93235
6.94122,6.94000,0.14989,6.94000,-0.79521,6.94000,-0.94417
6.95122,6.95000,-0.11535,6.95000,-0.83844,6.95000,-0.94316
6.96122,6.96000,-0.30135,6.96000,-0.88437,6.96000,-0.92536
6.97122,6.97000,-0.40475,6.97000,-0.92125,6.97000,-0.88692
6.98122,6.98000,-0.42879,6.98000,-0.93664,6.98000,-0.82431
6.99123,6.99000,-0.38237,6.99000,-0.91863,6.99000,-0.73452
7.00123,7.00000,-0.27859,7.00000,-0.85730,7.00000,-0.61536
7.01123,7.01000,-0.13284,7.01000,-0.74611,7.01000,-0.46568
7.02123,7.02000,0.03888,7.02000,-0.58289,7.02000,-0.28561
7.03123,7.03000,0.22145,7.03000,-0.37039,7.03000,-0.07680
7.04123,7.04000,0.40161,7.04000,-0.11621,7.04000,0.15751
7.05124,7.05000,0.56849,7.05000,0.16781,7.05000,0.41246
7.06124,7.06000,0.71380,7.06000,0.46662,7.06000,0.68170
7.07124,7.07000,0.83179,7.07000,0.76326,7.07000,0.95757
7.08124,7.08000,0.91906,7.08000,1.04026,7.08000,1.23147
7.09124,7.09000,0.97425,7.09000,1.28095,7.09000,1.49422
7.10125,7.10000,0.99767,7.10000,1.47069,7.10000,1.73658
7.11125,7.11000,0.99099,7.11000,1.59779,7.11000,1.94971
7.12125,7.12000,0.95676,7.12000,1.65422,7.12000,2.12570
7.13125,7.13000,0.89812,7.13000,1.63594,7.13000,2.25799
7.14125,7.14000,0.81848,7.14000,1.54308,7.14000,2.34181
7.15125,7.15000,0.72127,7.15000,1.37976,7.15000,2.37442
7.16126,7.16000,0.60974,7.16000,1.15381,7.16000,2.35535
7.17126,7.17000,0.48687,7.17000,0.87624,7.17000,2.28647
7.18126,7.18000,0.35532,7.18000,0.56063,7.18000,2.17198
7.19126,7.19000,0.21749,7.19000,0.22244,7.19000,2.01825
7.20126,7.20000,0.07566,7.20000,-0.12178,7.20000,1.83356
7.21126,7.21000,-0.06784,7.21000,-0.45516,7.21000,1.62769
7.22127,7.22000,-0.21042,7.22000,-0.76120,7.22000,1.41135
7.23127,7.23000,-0.34914,7.23000,-1.02447,7.23000,1.19560
7.24127,7.24000,-0.48062,7.24000,-1.23109,7.24000,0.99110
7.25127,7.25000,-0.60109,7.25000,-1.36914,7.25000,0.80755
7.26127,7.26000,-0.70652,7.26000,-1.42905,7.26000,0.65311
7.27127,7.27000,-0.79288,7.27000,-1.40377,7.27000,0.53402
7.28128,7.28000,-0.85633,7.28000,-1.28905,7.28000,0.45445
7.29128,7.29000,-0.89351,7.29000,-1.08365,7.29000,0.41644
7.30128,7.30000,-0.90181,7.30000,-0.78953,7.30000,0.42002
7.31128,7.31000,-0.87952,7.31000,-0.41210,7.31000,0.46337
7.32128,7.32000,-0.82598,7.32000,0.03962,7.32000,0.54297
7.33129,7.33000,-0.74158,7.33000,0.55300,7.33000,0.65371
7.34129,7.34000,-0.62770,7.34000,1.11179,7.34000,0.78902
7.35129,7.35000,-0.48655,7.35000,1.69654,7.35000,0.94095
7.36129,7.36000,-0.32104,7.36000,2.28520,7.36000,1.10037
7.37129,7.37000,-0.13468,7.37000,2.85407,7.37000,1.25718
7.38129,7.38000,0.06833,7.38000,3.37922,7.38000,1.40077
7.39130,7.39000,0.28299,7.39000,3.83805,7.39000,1.52050
7.40130,7.40000,0.50337,7.40000,4.21092,7.40000,1.60627
7.41130,7.41000,0.72262,7.41000,4.48264,7.41000,1.64912
7.42130,7.42000,0.93325,7.42000,4.64340,7.42000,1.64173
7.43130,7.43000,1.12754,7.43000,4.68927,7.43000,1.57887
7.44130,7.44000,1.29823,7.44000,4.62206,7.44000,1.45763
7.45131,7.45000,1.43916,7.45000,4.44865,7.45000,1.27751
7.46131,7.46000,1.54602,7.46000,4.18011,7.46000,1.04039
7.47131,7.47000,1.61681,7.47000,3.83066,7.47000,0.75036
7.48131,7.48000,1.65208,7.48000,3.41665,7.48000,0.41356
7.49131,7.49000,1.65497,7.49000,2.95561,7.49000,0.03791
