Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
19.40340,19.40000,10.43247,19.40000,-2.06345
19.41340,19.41000,9.47679,19.41000,-1.95303
19.42340,19.42000,8.51728,19.42000,-1.82810
19.43341,19.43000,7.56791,19.43000,-1.69034
19.44341,19.44000,6.64207,19.44000,-1.54240
19.45341,19.45000,5.75233,19.45000,-1.38769
19.46341,19.46000,4.91029,19.46000,-1.23003
19.47341,19.47000,4.12643,19.47000,-1.07325
19.48342,19.48000,3.40999,19.48000,-0.92086
19.49342,19.49000,2.76880,19.49000,-0.77566
19.50342,19.50000,2.20906,19.50000,-0.63951
19.51342,19.51000,1.73507,19.51000,-0.51316
19.52342,19.52000,1.34896,19.52000,-0.39621
19.53342,19.53000,1.05052,19.53000,-0.28724
19.54343,19.54000,0.83716,19.54000,-0.18400
19.55343,19.55000,0.70392,19.55000,-0.08375
19.56343,19.56000,0.64379,19.56000,0.01647
19.57343,19.57000,0.64800,19.57000,0.11945
19.58343,19.58000,0.70654,19.58000,0.22753
19.59343,19.59000,0.80864,19.59000,0.34242
19.60344,19.60000,0.94328,19.60000,0.46502
19.61344,19.61000,1.09969,19.61000,0.59542
19.62344,19.62000,1.26771,19.62000,0.73288
19.63344,19.63000,1.43814,19.63000,0.87603
19.64344,19.64000,1.60287,19.64000,1.02294
19.65344,19.65000,1.75509,19.65000,1.17137
19.66345,19.66000,1.88923,19.66000,1.31894
19.67345,19.67000,2.00094,19.67000,1.46322
19.68345,19.68000,2.08699,19.68000,1.60193
19.69345,19.69000,2.14506,19.69000,1.73297
19.70345,19.70000,2.17356,19.70000,1.85445
19.71346,19.71000,2.17147,19.71000,1.96476
19.72346,19.72000,2.13818,19.72000,2.06252
19.73346,19.73000,2.07341,19.73000,2.14665
19.74346,19.74000,1.97717,19.74000,2.21630
19.75346,19.75000,1.84990,19.75000,2.27087
19.76346,19.76000,1.69252,19.76000,2.30996
19.77347,19.77000,1.50666,19.77000,2.33329
19.78347,19.78000,1.29483,19.78000,2.34060
19.79347,19.79000,1.06057,19.79000,2.33155
19.80347,19.80000,0.80863,19.80000,2.30557
19.81347,19.81000,0.54496,19.81000,2.26175
19.82347,19.82000,0.27669,19.82000,2.19885
19.83348,19.83000,0.01194,19.83000,2.11526
19.84348,19.84000,-0.24049,19.84000,2.00921
19.85348,19.85000,-0.47158,19.85000,1.87892
19.86348,19.86000,-0.67263,19.86000,1.72292
19.87348,19.87000,-0.83584,19.87000,1.54027
19.88349,19.88000,-0.95492,19.88000,1.33085
19.89349,19.89000,-1.02554,19.89000,1.09551
19.90349,19.90000,-1.04565,19.90000,0.83622
19.91349,19.91000,-1.01565,19.91000,0.55611
19.92349,19.92000,-0.93830,19.92000,0.25950
19.93349,19.93000,-0.81835,19.93000,-0.04816
19.94350,19.94000,-0.66216,19.94000,-0.36045
19.95350,19.95000,-0.47701,19.95000,-0.67019
19.96350,19.96000,-0.27055,19.96000,-0.96985
19.97350,19.97000,-0.05020,19.97000,-1.25203
19.98350,19.98000,0.17723,19.98000,-1.50999
19.99350,19.99000,0.40578,19.99000,-1.73825
20.00351,20.00000,0.63048,20.00000,-1.93303
20.01351,20.01000,0.84728,20.01000,-2.09264
20.02351,20.02000,1.05316,20.02000,-2.21770
20.03351,20.03000,1.24612,20.03000,-2.31105
20.04351,20.04000,1.42528,20.04000,-2.37752
20.05351,20.05000,1.59106,20.05000,-2.42348
20.06352,20.06000,1.74520,20.06000,-2.45613
20.07352,20.07000,1.89083,20.07000,-2.48278
20.08352,20.08000,2.03240,20.08000,-2.51013
20.09352,20.09000,2.17552,20.09000,-2.54359
20.10352,20.10000,2.32665,20.10000,-2.58681
20.11353,20.11000,2.49271,20.11000,-2.64145
20.12353,20.12000,2.68058,20.12000,-2.70718
20.13353,20.13000,2.89659,20.13000,-2.78190
20.14353,20.14000,3.14598,20.14000,-2.86224
20.15353,20.15000,3.43239,20.15000,-2.94404
20.16353,20.16000,3.75751,20.16000,-3.02303
20.17354,20.17000,4.12074,20.17000,-3.09541
20.18354,20.18000,4.51908,20.18000,-3.15835
20.19354,20.19000,4.94722,20.19000,-3.21036
20.20354,20.20000,5.39769,20.20000,-3.25153
20.21354,20.21000,5.86130,20.21000,-3.28350
20.22354,20.22000,6.32763,20.22000,-3.30936
20.23355,20.23000,6.78559,20.23000,-3.33335
20.24355,20.24000,7.22401,20.24000,-3.36042
20.25355,20.25000,7.63216,20.25000,-3.39574
20.26355,20.26000,8.00013,20.26000,-3.44422
20.27355,20.27000,8.31922,20.27000,-3.51002
20.28356,20.28000,8.58202,20.28000,-3.59611
20.29356,20.29000,8.78257,20.29000,-3.70398
20.30356,20.30000,8.91637,20.30000,-3.83341
20.31356,20.31000,8.98031,20.31000,-3.98241
20.32356,20.32000,8.97277,20.32000,-4.14717
20.33356,20.33000,8.89349,20.33000,-4.32224
20.34357,20.34000,8.74372,20.34000,-4.50075
20.35357,20.35000,8.52615,20.35000,-4.67470
20.36357,20.36000,8.24500,20.36000,-4.83541
20.37357,20.37000,7.90593,20.37000,-4.97397
20.38357,20.38000,7.51601,20.38000,-5.08174
20.39357,20.39000,7.08350,20.39000,-5.15095
20.40358,20.40000,6.61761,20.40000,-5.17517
20.41358,20.41000,6.12824,20.41000,-5.14979
20.42358,20.42000,5.62561,20.42000,-5.07237
20.43358,20.43000,5.11991,20.43000,-4.94293
20.44358,20.44000,4.62096,20.44000,-4.76397
20.45359,20.45000,4.13776,20.45000,-4.54040
20.46359,20.46000,3.67817,20.46000,-4.27922
20.47359,20.47000,3.24846,20.47000,-3.98894
20.48359,20.48000,2.85304,20.48000,-3.67896
20.49359,20.49000,2.49422,20.49000,-3.35874
20.50359,20.50000,2.17213,20.50000,-3.03699
20.51360,20.51000,1.88487,20.51000,-2.72092
20.52360,20.52000,1.62880,20.52000,-2.41568
20.53360,20.53000,1.39902,20.53000,-2.12393
20.54360,20.54000,1.18984,20.54000,-1.84574
20.55360,20.55000,0.99546,20.55000,-1.57872
20.56360,20.56000,0.81034,20.56000,-1.31838
20.57361,20.57000,0.62972,20.57000,-1.05871
20.58361,20.58000,0.44981,20.58000,-0.79287
20.59361,20.59000,0.26790,20.59000,-0.51396
20.60361,20.60000,0.08238,20.60000,-0.21578
20.61361,20.61000,-0.10743,20.61000,0.10659
20.62361,20.62000,-0.30145,20.62000,0.45623
20.63362,20.63000,-0.49906,20.63000,0.83412
20.64362,20.64000,-0.69933,20.64000,1.23900
20.65362,20.65000,-0.90121,20.65000,1.66751
20.66362,20.66000,-1.10366,20.66000,2.11433
20.67362,20.67000,-1.30575,20.67000,2.57255
20.68363,20.68000,-1.50669,20.68000,3.03399
20.69363,20.69000,-1.70585,20.69000,3.48955
20.70363,20.70000,-1.90266,20.70000,3.92960
20.71363,20.71000,-2.09660,20.71000,4.34421
20.72363,20.72000,-2.28707,20.72000,4.72353
20.73363,20.73000,-2.47333,20.73000,5.05794
20.74364,20.74000,-2.65439,20.74000,5.33841
20.75364,20.75000,-2.82892,20.75000,5.55665
20.76364,20.76000,-2.99515,20.76000,5.70541
20.77364,20.77000,-3.15081,20.77000,5.77865
20.78364,20.78000,-3.29307,20.78000,5.77180
20.79364,20.79000,-3.41858,20.79000,5.68191
20.80365,20.80000,-3.52359,20.80000,5.50789
20.81365,20.81000,-3.60410,20.81000,5.25057
20.82365,20.82000,-3.65614,20.82000,4.91286
20.83365,20.83000,-3.67594,20.83000,4.49981
20.84365,20.84000,-3.66014,20.84000,4.01865
20.85366,20.85000,-3.60590,20.85000,3.47872
20.86366,20.86000,-3.51089,20.86000,2.89134
20.87366,20.87000,-3.37331,20.87000,2.26963
20.88366,20.88000,-3.19176,20.88000,1.62807
20.89366,20.89000,-2.96523,20.89000,0.98204
20.90366,20.90000,-2.69310,20.90000,0.34719
20.91367,20.91000,-2.37516,20.91000,-0.26129
20.92367,20.92000,-2.01174,20.92000,-0.82945
20.93367,20.93000,-1.60376,20.93000,-1.34526
20.94367,20.94000,-1.15279,20.94000,-1.79919
20.95367,20.95000,-0.66109,20.95000,-2.18464
20.96367,20.96000,-0.13147,20.96000,-2.49802
20.97368,20.97000,0.43287,20.97000,-2.73867
20.98368,20.98000,1.02856,20.98000,-2.90854
20.99368,20.99000,1.65237,20.99000,-3.01169
21.00368,21.00000,2.30140,21.00000,-3.05382
21.01368,21.01000,2.97336,21.01000,-3.04178
21.02368,21.02000,3.66670,21.02000,-2.98317
21.03369,21.03000,4.38074,21.03000,-2.88598
21.04369,21.04000,5.11570,21.04000,-2.75829
21.05369,21.05000,5.87274,21.05000,-2.60802
21.06369,21.06000,6.65383,21.06000,-2.44256
21.07369,21.07000,7.46170,21.07000,-2.26861
21.08370,21.08000,8.29953,21.08000,-2.09188
21.09370,21.09000,9.17061,21.09000,-1.91703
21.10370,21.10000,10.07792,21.10000,-1.74769
21.11370,21.11000,11.02350,21.11000,-1.58655
21.12370,21.12000,12.00784,21.12000,-1.43562
21.13370,21.13000,13.02909,21.13000,-1.29648
21.14371,21.14000,14.08249,21.14000,-1.17058
21.15371,21.15000,15.15974,21.15000,-1.05946
21.16371,21.16000,16.24870,21.16000,-0.96486
21.17371,21.17000,17.33335,21.17000,-0.88876
21.18371,21.18000,18.39403,21.18000,-0.83326
21.19371,21.19000,19.40807,21.19000,-0.80041
21.20372,21.20000,20.35066,21.20000,-0.79189
21.21372,21.21000,21.19601,21.21000,-0.80877
21.22372,21.22000,21.91859,21.22000,-0.85114
21.23372,21.23000,22.49454,21.23000,-0.91793
21.24372,21.24000,22.90296,21.24000,-1.00666
21.25373,21.25000,23.12701,21.25000,-1.11339
21.26373,21.26000,23.15480,21.26000,-1.23270
21.27373,21.27000,22.97983,21.27000,-1.35793
21.28373,21.28000,22.60124,21.28000,-1.48135
21.29373,21.29000,22.02351,21.29000,-1.59468
21.30373,21.30000,21.25600,21.30000,-1.68959
21.31374,21.31000,20.31236,21.31000,-1.75836
21.32374,21.32000,19.20988,21.32000,-1.79457
21.33374,21.33000,17.96901,21.33000,-1.79364
21.34374,21.34000,16.61304,21.34000,-1.75324
21.35374,21.35000,15.16784,21.35000,-1.67349
21.36374,21.36000,13.66154,21.36000,-1.55677
21.37375,21.37000,12.12401,21.37000,-1.40738
21.38375,21.38000,10.58590,21.38000,-1.23089
21.39375,21.39000,9.07742,21.39000,-1.03344
21.40375,21.40000,7.62681,21.40000,-0.82089
21.41375,21.41000,6.25883,21.41000,-0.59823
21.42376,21.42000,4.99334,21.42000,-0.36897
21.43376,21.43000,3.84443,21.43000,-0.13491
21.44376,21.44000,2.81987,21.44000,0.10382
21.45376,21.45000,1.92136,21.45000,0.34853
21.46376,21.46000,1.14510,21.46000,0.60150
21.47376,21.47000,0.48297,21.47000,0.86539
21.48377,21.48000,-0.07618,21.48000,1.14266
21.49377,21.49000,-0.54509,21.49000,1.43503
21.50377,21.50000,-0.93680,21.50000,1.74307
21.51377,21.51000,-1.26361,21.51000,2.06599
21.52377,21.52000,-1.53632,21.52000,2.40163
21.53377,21.53000,-1.76389,21.53000,2.74651
21.54378,21.54000,-1.95346,21.54000,3.09620
21.55378,21.55000,-2.11053,21.55000,3.44554
21.56378,21.56000,-2.23951,21.56000,3.78909
21.57378,21.57000,-2.34414,21.57000,4.12137
21.58378,21.58000,-2.42804,21.58000,4.43714
21.59378,21.59000,-2.49502,21.59000,4.73157
21.60379,21.60000,-2.54930,21.60000,5.00032
21.61379,21.61000,-2.59546,21.61000,5.23952
21.62379,21.62000,-2.63829,21.62000,5.44580
21.63379,21.63000,-2.68242,21.63000,5.61612
21.64379,21.64000,-2.73198,21.64000,5.74777
21.65380,21.65000,-2.79017,21.65000,5.83824
21.66380,21.66000,-2.85895,21.66000,5.88514
21.67380,21.67000,-2.93883,21.67000,5.88619
21.68380,21.68000,-3.02873,21.68000,5.83921
21.69380,21.69000,-3.12604,21.69000,5.74215
21.70380,21.70000,-3.22675,21.70000,5.59325
21.71381,21.71000,-3.32569,21.71000,5.39124
21.72381,21.72000,-3.41690,21.72000,5.13564
21.73381,21.73000,-3.49399,21.73000,4.82713
21.74381,21.74000,-3.55065,21.74000,4.46791
21.75381,21.75000,-3.58096,21.75000,4.06214
21.76381,21.76000,-3.57977,21.76000,3.61615
21.77382,21.77000,-3.54294,21.77000,3.13856
21.78382,21.78000,-3.46739,21.78000,2.64013
21.79382,21.79000,-3.35113,21.79000,2.13335
21.80382,21.80000,-3.19309,21.80000,1.63178
21.81382,21.81000,-2.99288,21.81000,1.14927
21.82383,21.82000,-2.75058,21.82000,0.69912
21.83383,21.83000,-2.46631,21.83000,0.29326
21.84383,21.84000,-2.14000,21.84000,-0.05840
21.85383,21.85000,-1.77116,21.85000,-0.34836
21.86383,21.86000,-1.35883,21.86000,-0.57181
21.87383,21.87000,-0.90167,21.87000,-0.72656
21.88384,21.88000,-0.39835,21.88000,-0.81279
21.89384,21.89000,0.15216,21.89000,-0.83273
21.90384,21.90000,0.75003,21.90000,-0.79012
21.91384,21.91000,1.39424,21.91000,-0.68974
21.92384,21.92000,2.08221,21.92000,-0.53695
21.93384,21.93000,2.80965,21.93000,-0.33739
21.94385,21.94000,3.57063,21.94000,-0.09677
21.95385,21.95000,4.35779,21.95000,0.17912
21.96385,21.96000,5.16279,21.96000,0.48439
21.97385,21.97000,5.97696,21.97000,0.81294
21.98385,21.98000,6.79204,21.98000,1.15838
21.99386,21.99000,7.60100,21.99000,1.51407
22.00386,22.00000,8.39889,22.00000,1.87325
22.01386,22.01000,9.18348,22.01000,2.22930
22.02386,22.02000,9.95582,22.02000,2.57602
22.03386,22.03000,10.72035,22.03000,2.90800
22.04386,22.04000,11.48470,22.04000,3.22089
22.05387,22.05000,12.25897,22.05000,3.51151
22.06387,22.06000,13.05463,22.06000,3.77788
22.07387,22.07000,13.88312,22.07000,4.01902
22.08387,22.08000,14.75419,22.08000,4.23456
22.09387,22.09000,15.67424,22.09000,4.42437
22.10387,22.10000,16.64483,22.10000,4.58811
22.11388,22.11000,17.66135,22.11000,4.72487
22.12388,22.12000,18.71229,22.12000,4.83298
22.13388,22.13000,19.77898,22.13000,4.90999
22.14388,22.14000,20.83591,22.14000,4.95289
22.15388,22.15000,21.85180,22.15000,4.95847
22.16388,22.16000,22.79120,22.16000,4.92382
22.17389,22.17000,23.61663,22.17000,4.84690
22.18389,22.18000,24.29106,22.18000,4.72721
22.19389,22.19000,24.78061,22.19000,4.56623
22.20389,22.20000,25.05703,22.20000,4.36782
22.21389,22.21000,25.09984,22.21000,4.13835
22.22390,22.22000,24.89781,22.22000,3.88651
22.23390,22.23000,24.44964,22.23000,3.62286
22.24390,22.24000,23.76381,22.24000,3.35907
22.25390,22.25000,22.85770,22.25000,3.10703
22.26390,22.26000,21.75614,22.26000,2.87793
22.27390,22.27000,20.48965,22.27000,2.68153
22.28391,22.28000,19.09251,22.28000,2.52556
22.29391,22.29000,17.60099,22.29000,2.41550
22.30391,22.30000,16.05161,22.30000,2.35465
22.31391,22.31000,14.47956,22.31000,2.34442
22.32391,22.32000,12.91728,22.32000,2.38488
22.33391,22.33000,11.39322,22.33000,2.47534
22.34392,22.34000,9.93081,22.34000,2.61498
22.35392,22.35000,8.54783,22.35000,2.80334
22.36392,22.36000,7.25616,22.36000,3.04069
22.37392,22.37000,6.06199,22.37000,3.32814
22.38392,22.38000,4.96639,22.38000,3.66755
22.39393,22.39000,3.96627,22.39000,4.06122
22.40393,22.40000,3.05550,22.40000,4.51137
22.41393,22.41000,2.22606,22.41000,5.01952
22.42393,22.42000,1.46927,22.42000,5.58588
22.43393,22.43000,0.77675,22.43000,6.20881
22.44393,22.44000,0.14120,22.44000,6.88445
22.45394,22.45000,-0.44303,22.45000,7.60662
22.46394,22.46000,-0.97980,22.46000,8.36689
22.47394,22.47000,-1.47125,22.47000,9.15499
22.48394,22.48000,-1.91816,22.48000,9.95938
22.49394,22.49000,-2.32045,22.49000,10.76782
22.50394,22.50000,-2.67781,22.50000,11.56813
22.51395,22.51000,-2.99019,22.51000,12.34872
22.52395,22.52000,-3.25822,22.52000,13.09902
22.53395,22.53000,-3.48342,22.53000,13.80972
22.54395,22.54000,-3.66825,22.54000,14.47267
22.55395,22.55000,-3.81601,22.55000,15.08067
22.56395,22.56000,-3.93067,22.56000,15.62697
22.57396,22.57000,-4.01666,22.57000,16.10481
22.58396,22.58000,-4.07865,22.58000,16.50685
22.59396,22.59000,-4.12132,22.59000,16.82483
22.60396,22.60000,-4.14912,22.60000,17.04945
22.61396,22.61000,-4.16610,22.61000,17.17045
22.62397,22.62000,-4.17555,22.62000,17.17708
22.63397,22.63000,-4.17980,22.63000,17.05880
22.64397,22.64000,-4.17992,22.64000,16.80619
22.65397,22.65000,-4.17554,22.65000,16.41203
22.66397,22.66000,-4.16487,22.66000,15.87244
22.67397,22.67000,-4.14473,22.67000,15.18782
22.68398,22.68000,-4.11080,22.68000,14.36355
22.69398,22.69000,-4.05785,22.69000,13.41036
22.70398,22.70000,-3.98001,22.70000,12.34421
22.71398,22.71000,-3.87108,22.71000,11.18580
22.72398,22.72000,-3.72478,22.72000,9.95971
22.73398,22.73000,-3.53503,22.73000,8.69318
22.74399,22.74000,-3.29624,22.74000,7.41474
22.75399,22.75000,-3.00358,22.75000,6.15274
22.76399,22.76000,-2.65330,22.76000,4.93391
22.77399,22.77000,-2.24304,22.77000,3.78208
22.78399,22.78000,-1.77219,22.78000,2.71721
22.79400,22.79000,-1.24214,22.79000,1.75468
22.80400,22.80000,-0.65657,22.80000,0.90505
22.81400,22.81000,-0.02145,22.81000,0.17414
22.82400,22.82000,0.65500,22.82000,-0.43651
22.83400,22.83000,1.36272,22.83000,-0.92904
22.84400,22.84000,2.09033,22.84000,-1.30851
22.85401,22.85000,2.82589,22.85000,-1.58219
22.86401,22.86000,3.55768,22.86000,-1.75889
22.87401,22.87000,4.27506,22.87000,-1.84843
22.88401,22.88000,4.96913,22.88000,-1.86124
22.89401,22.89000,5.63344,22.89000,-1.80801
22.90401,22.90000,6.26445,22.90000,-1.69942
22.91402,22.91000,6.86184,22.91000,-1.54596
22.92402,22.92000,7.42871,22.92000,-1.35774
22.93402,22.93000,7.97142,22.93000,-1.14440
22.94402,22.94000,8.49936,22.94000,-0.91503
22.95402,22.95000,9.02431,22.95000,-0.67820
22.96403,22.96000,9.55966,22.96000,-0.44195
22.97403,22.97000,10.11942,22.97000,-0.21386
22.98403,22.98000,10.71706,22.98000,-0.00111
22.99403,22.99000,11.36436,22.99000,0.18955
23.00403,23.00000,12.07021,23.00000,0.35182
23.01403,23.01000,12.83954,23.01000,0.47999
23.02404,23.02000,13.67239,23.02000,0.56911
23.03404,23.03000,14.56321,23.03000,0.61521
23.04404,23.04000,15.50038,23.04000,0.61551
23.05404,23.05000,16.46613,23.05000,0.56868
23.06404,23.06000,17.43682,23.06000,0.47505
23.07404,23.07000,18.38367,23.07000,0.33679
23.08405,23.08000,19.27394,23.08000,0.15802
23.09405,23.09000,20.07252,23.09000,-0.05515
23.10405,23.10000,20.74380,23.10000,-0.29474
23.11405,23.11000,21.25380,23.11000,-0.55104
23.12405,23.12000,21.57224,23.12000,-0.81302
23.13405,23.13000,21.67453,23.13000,-1.06877
23.14406,23.14000,21.54337,23.14000,-1.30610
23.15406,23.15000,21.16993,23.15000,-1.51313
23.16406,23.16000,20.55445,23.16000,-1.67891
23.17406,23.17000,19.70638,23.17000,-1.79400
23.18406,23.18000,18.64396,23.18000,-1.85084
23.19407,23.19000,17.39342,23.19000,-1.84412
23.20407,23.20000,15.98778,23.20000,-1.77085
23.21407,23.21000,14.46542,23.21000,-1.63032
23.22407,23.22000,12.86828,23.22000,-1.42382
23.23407,23.23000,11.23987,23.23000,-1.15421
23.24407,23.24000,9.62300,23.24000,-0.82545
23.25408,23.25000,8.05751,23.25000,-0.44202
23.26408,23.26000,6.57801,23.26000,-0.00849
23.27408,23.27000,5.21208,23.27000,0.47086
23.28408,23.28000,3.97900,23.28000,0.99229
23.29408,23.29000,2.88925,23.29000,1.55268
23.30408,23.30000,1.94471,23.30000,2.14951
23.31409,23.31000,1.13973,23.31000,2.78070
23.32409,23.32000,0.46262,23.32000,3.44437
23.33409,23.33000,-0.10243,23.33000,4.13856
23.34409,23.34000,-0.57332,23.34000,4.86096
23.35409,23.35000,-0.96825,23.35000,5.60868
23.36410,23.36000,-1.30411,23.36000,6.37807
23.37410,23.37000,-1.59545,23.37000,7.16468
23.38410,23.38000,-1.85382,23.38000,7.96328
23.39410,23.39000,-2.08759,23.39000,8.76796
23.40410,23.40000,-2.30221,23.40000,9.57224
23.41410,23.41000,-2.50067,23.41000,10.36916
23.42411,23.42000,-2.68417,23.42000,11.15146
23.43411,23.43000,-2.85276,23.43000,11.91154
23.44411,23.44000,-3.00593,23.44000,12.64153
23.45411,23.45000,-3.14309,23.45000,13.33331
23.46411,23.46000,-3.26386,23.46000,13.97842
23.47411,23.47000,-3.36820,23.47000,14.56815
23.48412,23.48000,-3.45642,23.48000,15.09349
23.49412,23.49000,-3.52921,23.49000,15.54530
23.50412,23.50000,-3.58747,23.50000,15.91431
23.51412,23.51000,-3.63228,23.51000,16.19141
23.52412,23.52000,-3.66484,23.52000,16.36776
23.53412,23.53000,-3.68637,23.53000,16.43508
23.54413,23.54000,-3.69813,23.54000,16.38603
23.55413,23.55000,-3.70128,23.55000,16.21458
23.56413,23.56000,-3.69686,23.56000,15.91649
23.57413,23.57000,-3.68559,23.57000,15.48988
23.58413,23.58000,-3.66772,23.58000,14.93570
23.59414,23.59000,-3.64277,23.59000,14.25823
23.60414,23.60000,-3.60942,23.60000,13.46539
23.61414,23.61000,-3.56529,23.61000,12.56893
23.62414,23.62000,-3.50689,23.62000,11.58427
23.63414,23.63000,-3.42962,23.63000,10.53014
23.64414,23.64000,-3.32788,23.64000,9.42781
23.65415,23.65000,-3.19529,23.65000,8.30020
23.66415,23.66000,-3.02510,23.66000,7.17066
23.67415,23.67000,-2.81062,23.67000,6.06192
23.68415,23.68000,-2.54574,23.68000,4.99491
23.69415,23.69000,-2.22552,23.69000,3.98791
23.70415,23.70000,-1.84658,23.70000,3.05580
23.71416,23.71000,-1.40759,23.71000,2.20959
23.72416,23.72000,-0.90943,23.72000,1.45630
23.73416,23.73000,-0.35532,23.73000,0.79899
23.74416,23.74000,0.24935,23.74000,0.23722
23.75416,23.75000,0.89732,23.75000,-0.23230
23.76417,23.76000,1.57998,23.76000,-0.61494
23.77417,23.77000,2.28794,23.77000,-0.91724
23.78417,23.78000,3.01167,23.78000,-1.14613
23.79417,23.79000,3.74211,23.79000,-1.30824
23.80417,23.80000,4.47118,23.80000,-1.40959
23.81417,23.81000,5.19217,23.81000,-1.45547
23.82418,23.82000,5.90007,23.82000,-1.45059
23.83418,23.83000,6.59183,23.83000,-1.39936
23.84418,23.84000,7.26643,23.84000,-1.30626
23.85418,23.85000,7.92503,23.85000,-1.17604
23.86418,23.86000,8.57087,23.86000,-1.01391
23.87418,23.87000,9.20900,23.87000,-0.82551
23.88419,23.88000,9.84584,23.88000,-0.61682
23.89419,23.89000,10.48851,23.89000,-0.39407
23.90419,23.90000,11.14404,23.90000,-0.16350
23.91419,23.91000,11.81843,23.91000,0.06865
23.92419,23.92000,12.51581,23.92000,0.29626
23.93420,23.93000,13.23752,23.93000,0.51339
23.94420,23.94000,13.98147,23.94000,0.71425
23.95420,23.95000,14.74156,23.95000,0.89333
23.96420,23.96000,15.50739,23.96000,1.04551
23.97420,23.97000,16.26421,23.97000,1.16634
23.98420,23.98000,16.99326,23.98000,1.25237
23.99421,23.99000,17.67243,23.99000,1.30155
24.00421,24.00000,18.27730,24.00000,1.31368
24.01421,24.01000,18.78253,24.01000,1.29077
24.02421,24.02000,19.16337,24.02000,1.23734
24.03421,24.03000,19.39731,24.03000,1.16046
24.04421,24.04000,19.46567,24.04000,1.06951
24.05422,24.05000,19.35481,24.05000,0.97567
24.06422,24.06000,19.05714,24.06000,0.89117
24.07422,24.07000,18.57151,24.07000,0.82826
24.08422,24.08000,17.90325,24.08000,0.79817
24.09422,24.09000,17.06366,24.09000,0.81015
24.10422,24.10000,16.06930,24.10000,0.87064
24.11423,24.11000,14.94102,24.11000,0.98281
24.12423,24.12000,13.70297,24.12000,1.14641
24.13423,24.13000,12.38168,24.13000,1.35804
24.14423,24.14000,11.00525,24.14000,1.61176
24.15423,24.15000,9.60240,24.15000,1.89999
24.16424,24.16000,8.20169,24.16000,2.21454
24.17424,24.17000,6.83047,24.17000,2.54768
24.18424,24.18000,5.51381,24.18000,2.89307
