Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.10265,15.10000,5.73341,15.10000,14.02355,15.10000,2.03979,15.10000,-4.52156,15.10000,-8.53723,15.10000,-20.00710
15.11265,15.11000,7.35892,15.11000,16.28204,15.11000,2.53508,15.11000,-5.54026,15.11000,-6.27310,15.11000,-19.47917
15.12265,15.12000,8.86483,15.12000,18.63098,15.12000,2.94776,15.12000,-6.57839,15.12000,-2.52063,15.12000,-18.73608
15.13265,15.13000,10.21283,15.13000,21.01115,15.13000,3.26552,15.13000,-7.61350,15.13000,1.83106,15.13000,-17.81166
15.14265,15.14000,11.37427,15.14000,23.35796,15.14000,3.48167,15.14000,-8.62374,15.14000,5.37724,15.14000,-16.75527
15.15266,15.15000,12.33093,15.15000,25.60504,15.15000,3.59529,15.15000,-9.58917,15.15000,6.65977,15.15000,-15.62785
15.16266,15.16000,13.07488,15.16000,27.68803,15.16000,3.61088,15.16000,-10.49283,15.16000,5.16957,15.16000,-14.49642
15.17266,15.17000,13.60782,15.17000,29.54826,15.17000,3.53746,15.17000,-11.32172,15.17000,2.59521,15.17000,-13.42760
15.18266,15.18000,13.93969,15.18000,31.13585,15.18000,3.38739,15.18000,-12.06750,15.18000,-0.47348,15.18000,-12.48078
15.19266,15.19000,14.08712,15.19000,32.41201,15.19000,3.17490,15.19000,-12.72651,15.19000,-3.13610,15.19000,-11.70224
15.20266,15.20000,14.07170,15.20000,33.35033,15.20000,2.91464,15.20000,-13.29923,15.20000,-4.42757,15.20000,-11.12103
15.21267,15.21000,13.91841,15.21000,33.93694,15.21000,2.62046,15.21000,-13.78878,15.21000,-4.18121,15.21000,-10.74777
15.22267,15.22000,13.65406,15.22000,34.16952,15.22000,2.30450,15.22000,-14.19896,15.22000,-2.64642,15.22000,-10.57598
15.23267,15.23000,13.30578,15.23000,34.05546,15.23000,1.97691,15.23000,-14.53218,15.23000,-0.45406,15.23000,-10.58529
15.24267,15.24000,12.89957,15.24000,33.60915,15.24000,1.64587,15.24000,-14.78789,15.24000,1.29056,15.24000,-10.74568
15.25267,15.25000,12.45909,15.25000,32.84904,15.25000,1.31801,15.25000,-14.96187,15.25000,2.26094,15.25000,-11.02170
15.26268,15.26000,12.00464,15.26000,31.79488,15.26000,0.99882,15.26000,-15.04631,15.26000,2.73351,15.26000,-11.37625
15.27268,15.27000,11.55254,15.27000,30.46555,15.27000,0.69300,15.27000,-15.03042,15.27000,2.87095,15.27000,-11.77345
15.28268,15.28000,11.11480,15.28000,28.87783,15.28000,0.40459,15.28000,-14.90128,15.28000,2.73197,15.28000,-12.18061
15.29268,15.29000,10.69924,15.29000,27.04632,15.29000,0.13693,15.29000,-14.64467,15.29000,2.45272,15.29000,-12.56919
15.30268,15.30000,10.30996,15.30000,24.98436,15.30000,-0.10763,15.30000,-14.24589,15.30000,2.33819,15.30000,-12.91525
15.31268,15.31000,9.94806,15.31000,22.70574,15.31000,-0.32793,15.31000,-13.69074,15.31000,2.58731,15.31000,-13.19926
15.32269,15.32000,9.61258,15.32000,20.22691,15.32000,-0.52432,15.32000,-12.96672,15.32000,3.22898,15.32000,-13.40583
15.33269,15.33000,9.30142,15.33000,17.56929,15.33000,-0.69852,15.33000,-12.06463,15.33000,4.16107,15.33000,-13.52344
15.34269,15.34000,9.01209,15.34000,14.76143,15.34000,-0.85346,15.34000,-10.98058,15.34000,5.16108,15.34000,-13.54426
15.35269,15.35000,8.74238,15.35000,11.84067,15.35000,-0.99269,15.35000,-9.71805,15.35000,6.09297,15.35000,-13.46427
15.36269,15.36000,8.49078,15.36000,8.85406,15.36000,-1.11978,15.36000,-8.29001,15.36000,6.91812,15.36000,-13.28348
15.37269,15.37000,8.25678,15.37000,5.85834,15.37000,-1.23763,15.37000,-6.72049,15.37000,7.58681,15.37000,-13.00641
15.38270,15.38000,8.04112,15.38000,2.91864,15.38000,-1.34785,15.38000,-5.04531,15.38000,8.08812,15.38000,-12.64260
15.39270,15.39000,7.84586,15.39000,0.10593,15.39000,-1.45036,15.39000,-3.31160,15.39000,8.50939,15.39000,-12.20707
15.40270,15.40000,7.67453,15.40000,-2.50678,15.40000,-1.54309,15.40000,-1.57595,15.40000,8.75604,15.40000,-11.72038
15.41270,15.41000,7.53211,15.41000,-4.84906,15.41000,-1.62195,15.41000,0.09877,15.41000,8.76454,15.41000,-11.20821
15.42270,15.42000,7.42503,15.42000,-6.85827,15.42000,-1.68085,15.42000,1.64767,15.42000,8.58637,15.42000,-10.70037
15.43271,15.43000,7.36121,15.43000,-8.48450,15.43000,-1.71200,15.43000,3.00857,15.43000,8.23956,15.43000,-10.22948
15.44271,15.44000,7.35015,15.44000,-9.69483,15.44000,-1.70618,15.44000,4.12684,15.44000,7.80956,15.44000,-9.82943
15.45271,15.45000,7.40308,15.45000,-10.47625,15.45000,-1.65325,15.45000,4.95949,15.45000,7.42199,15.45000,-9.53348
15.46271,15.46000,7.53319,15.46000,-10.83672,15.46000,-1.54257,15.46000,5.47804,15.46000,6.90278,15.46000,-9.37199
15.47271,15.47000,7.75579,15.47000,-10.80412,15.47000,-1.36354,15.47000,5.66987,15.47000,6.21998,15.47000,-9.36927
15.48271,15.48000,8.08843,15.48000,-10.42317,15.48000,-1.10609,15.48000,5.53797,15.48000,5.50061,15.48000,-9.54009
15.49272,15.49000,8.55079,15.49000,-9.75063,15.49000,-0.76117,15.49000,5.09930,15.49000,4.98515,15.49000,-9.88603
15.50272,15.50000,9.16432,15.50000,-8.84949,15.50000,-0.32132,15.50000,4.38235,15.50000,4.83641,15.50000,-10.39300
15.51272,15.51000,9.95138,15.51000,-7.78318,15.51000,0.21885,15.51000,3.42423,15.51000,4.93093,15.51000,-11.03067
15.52272,15.52000,10.93398,15.52000,-6.61072,15.52000,0.86217,15.52000,2.26810,15.52000,5.11334,15.52000,-11.75484
15.53272,15.53000,12.13181,15.53000,-5.38341,15.53000,1.60873,15.53000,0.96147,15.53000,5.22692,15.53000,-12.51266
15.54272,15.54000,13.56003,15.54000,-4.14333,15.54000,2.45577,15.54000,-0.44476,15.54000,5.03690,15.54000,-13.25028
15.55273,15.55000,15.22671,15.55000,-2.92362,15.55000,3.39778,15.55000,-1.89692,15.55000,4.51466,15.55000,-13.92154
15.56273,15.56000,17.13054,15.56000,-1.74985,15.56000,4.42693,15.56000,-3.33988,15.56000,3.65350,15.56000,-14.49565
15.57273,15.57000,19.25903,15.57000,-0.64207,15.57000,5.53357,15.57000,-4.71957,15.57000,2.51662,15.57000,-14.96201
15.58273,15.58000,21.58751,15.58000,0.38340,15.58000,6.70706,15.58000,-5.98646,15.58000,1.41599,15.58000,-15.33085
15.59273,15.59000,24.07933,15.59000,1.31291,15.59000,7.93671,15.59000,-7.09915,15.59000,0.33741,15.59000,-15.62951
15.60273,15.60000,26.68717,15.60000,2.13524,15.60000,9.21265,15.60000,-8.02711,15.60000,-0.75404,15.60000,-15.89540
15.61274,15.61000,29.35555,15.61000,2.84196,15.61000,10.52630,15.61000,-8.75209,15.61000,-1.62073,15.61000,-16.16693
15.62274,15.62000,32.02410,15.62000,3.42798,15.62000,11.87010,15.62000,-9.26834,15.62000,-1.82275,15.62000,-16.47469
15.63274,15.63000,34.63130,15.63000,3.89201,15.63000,13.23653,15.63000,-9.58172,15.63000,-1.33426,15.63000,-16.83469
15.64274,15.64000,37.11826,15.64000,4.23670,15.64000,14.61619,15.64000,-9.70782,15.64000,-0.39203,15.64000,-17.24562
15.65274,15.65000,39.43222,15.65000,4.46867,15.65000,15.99556,15.65000,-9.66931,15.65000,0.28397,15.65000,-17.69037
15.66275,15.66000,41.52930,15.66000,4.59809,15.66000,17.35476,15.66000,-9.49290,15.66000,-0.13951,15.66000,-18.14117
15.67275,15.67000,43.37627,15.67000,4.63797,15.67000,18.66617,15.67000,-9.20652,15.67000,-1.77432,15.67000,-18.56599
15.68275,15.68000,44.95099,15.68000,4.60314,15.68000,19.89450,15.68000,-8.83708,15.68000,-3.98790,15.68000,-18.93470
15.69275,15.69000,46.24145,15.69000,4.50907,15.69000,20.99861,15.69000,-8.40892,15.69000,-5.96106,15.69000,-19.22357
15.70275,15.70000,47.24354,15.70000,4.37092,15.70000,21.93485,15.70000,-7.94288,15.70000,-7.65664,15.70000,-19.41769
15.71275,15.71000,47.95793,15.71000,4.20278,15.71000,22.66109,15.71000,-7.45592,15.71000,-9.05483,15.71000,-19.51146
15.72276,15.72000,48.38691,15.72000,4.01717,15.72000,23.14081,15.72000,-6.96110,15.72000,-9.99661,15.72000,-19.50734
15.73276,15.73000,48.53155,15.73000,3.82478,15.73000,23.34632,15.73000,-6.46796,15.73000,-10.61239,15.73000,-19.41377
15.74276,15.74000,48.38979,15.74000,3.63441,15.74000,23.26108,15.74000,-5.98295,15.74000,-10.93981,15.74000,-19.24259
15.75276,15.75000,47.95538,15.75000,3.45292,15.75000,22.88091,15.75000,-5.50996,15.75000,-10.77243,15.75000,-19.00690
15.76276,15.76000,47.21796,15.76000,3.28535,15.76000,22.21422,15.76000,-5.05087,15.76000,-9.85012,15.76000,-18.71941
15.77276,15.77000,46.16400,15.77000,3.13487,15.77000,21.28115,15.77000,-4.60594,15.77000,-8.20963,15.77000,-18.39157
15.78277,15.78000,44.77862,15.78000,3.00278,15.78000,20.11195,15.78000,-4.17422,15.78000,-6.15884,15.78000,-18.03346
15.79277,15.79000,43.04812,15.79000,2.88848,15.79000,18.74440,15.79000,-3.75384,15.79000,-4.02301,15.79000,-17.65406
15.80277,15.80000,40.96294,15.80000,2.78946,15.80000,17.22075,15.80000,-3.34239,15.80000,-2.03626,15.80000,-17.26188
15.81277,15.81000,38.52101,15.81000,2.70136,15.81000,15.58458,15.81000,-2.93734,15.81000,-0.26318,15.81000,-16.86571
15.82277,15.82000,35.73092,15.82000,2.61824,15.82000,13.87790,15.82000,-2.53649,15.82000,1.40910,15.82000,-16.47526
15.83278,15.83000,32.61488,15.83000,2.53299,15.83000,12.13903,15.83000,-2.13856,15.83000,2.97204,15.83000,-16.10169
15.84278,15.84000,29.21096,15.84000,2.43804,15.84000,10.40131,15.84000,-1.74362,15.84000,4.23566,15.84000,-15.75791
15.85278,15.85000,25.57415,15.85000,2.32636,15.85000,8.69288,15.85000,-1.35344,15.85000,5.05720,15.85000,-15.45847
15.86278,15.86000,21.77611,15.86000,2.19260,15.86000,7.03729,15.86000,-0.97160,15.86000,5.44870,15.86000,-15.21904
15.87278,15.87000,17.90318,15.87000,2.03432,15.87000,5.45491,15.87000,-0.60346,15.87000,5.74453,15.87000,-15.05551
15.88278,15.88000,14.05287,15.88000,1.85314,15.88000,3.96461,15.88000,-0.25597,15.88000,6.39323,15.88000,-14.98287
15.89279,15.89000,10.32876,15.89000,1.65564,15.89000,2.58528,15.89000,0.06265,15.89000,7.58569,15.89000,-15.01388
15.90279,15.90000,6.83439,15.90000,1.45400,15.90000,1.33674,15.90000,0.34326,15.90000,9.23056,15.90000,-15.15780
15.91279,15.91000,3.66641,15.91000,1.26602,15.91000,0.23943,15.91000,0.57609,15.91000,11.10253,15.91000,-15.41939
15.92279,15.92000,0.90788,15.92000,1.11477,15.92000,-0.68701,15.92000,0.75099,15.92000,12.50659,15.92000,-15.79799
15.93279,15.93000,-1.37743,15.93000,1.02762,15.93000,-1.42618,15.93000,0.85761,15.93000,12.62242,15.93000,-16.28715
15.94279,15.94000,-3.14896,15.94000,1.03488,15.94000,-1.96790,15.94000,0.88563,15.94000,11.46587,15.94000,-16.87437
15.95280,15.95000,-4.39085,15.95000,1.16809,15.95000,-2.31078,15.95000,0.82500,15.95000,10.53850,15.95000,-17.54126
15.96280,15.96000,-5.11110,15.96000,1.45815,15.96000,-2.46369,15.96000,0.66641,15.96000,11.22253,15.96000,-18.26379
15.97280,15.97000,-5.33870,15.97000,1.93340,15.97000,-2.44529,15.97000,0.40190,15.97000,12.10031,15.97000,-19.01260
15.98280,15.98000,-5.11931,15.98000,2.61785,15.98000,-2.28175,15.98000,0.02551,15.98000,11.30614,15.98000,-19.75343
15.99280,15.99000,-4.51006,15.99000,3.52950,15.99000,-2.00318,15.99000,-0.46598,15.99000,9.48782,15.99000,-20.44764
16.00281,16.00000,-3.57435,16.00000,4.67912,16.00000,-1.64004,16.00000,-1.07229,16.00000,7.87118,16.00000,-21.05327
16.01281,16.01000,-2.37726,16.01000,6.06927,16.01000,-1.22028,16.01000,-1.78903,16.01000,5.76330,16.01000,-21.52682
16.02281,16.02000,-0.98238,16.02000,7.69361,16.02000,-0.76779,16.02000,-2.60719,16.02000,2.42494,16.02000,-21.82612
16.03281,16.03000,0.54995,16.03000,9.53639,16.03000,-0.30233,16.03000,-3.51296,16.03000,-0.99785,16.03000,-21.91424
16.04281,16.04000,2.16313,16.04000,11.57213,16.04000,0.15974,16.04000,-4.48816,16.04000,-3.87313,16.04000,-21.76416
16.05281,16.05000,3.80426,16.05000,13.76542,16.05000,0.60424,16.05000,-5.51111,16.05000,-5.39302,16.05000,-21.36322
16.06282,16.06000,5.42407,16.06000,16.07139,16.06000,1.01821,16.06000,-6.55816,16.06000,-4.96700,16.06000,-20.71653
16.07282,16.07000,6.97727,16.07000,18.43685,16.07000,1.38969,16.07000,-7.60526,16.07000,-3.07618,16.07000,-19.84852
16.08282,16.08000,8.42348,16.08000,20.80243,16.08000,1.70803,16.08000,-8.62951,16.08000,-0.19281,16.08000,-18.80220
16.09282,16.09000,9.72844,16.09000,23.10552,16.09000,1.96478,16.09000,-9.61043,16.09000,3.25639,16.09000,-17.63635
16.10282,16.10000,10.86525,16.10000,25.28367,16.10000,2.15437,16.10000,-10.53084,16.10000,6.73625,16.10000,-16.42060
16.11282,16.11000,11.81547,16.11000,27.27810,16.11000,2.27443,16.11000,-11.37768,16.11000,8.16435,16.11000,-15.22862
16.12283,16.12000,12.56953,16.12000,29.03692,16.12000,2.32561,16.12000,-12.14246,16.12000,6.52016,16.12000,-14.13031
16.13283,16.13000,13.12662,16.13000,30.51777,16.13000,2.31100,16.13000,-12.82153,16.13000,3.35270,16.13000,-13.18399
16.14283,16.14000,13.49389,16.14000,31.68953,16.14000,2.23556,16.14000,-13.41573,16.14000,0.15323,16.14000,-12.43033
16.15283,16.15000,13.68515,16.15000,32.53312,16.15000,2.10552,16.15000,-13.92936,16.15000,-1.89636,16.15000,-11.88935
16.16283,16.16000,13.71934,16.16000,33.04113,16.16000,1.92788,16.16000,-14.36844,16.16000,-2.24050,16.16000,-11.56093
16.17283,16.17000,13.61891,16.17000,33.21632,16.17000,1.71007,16.17000,-14.73856,16.17000,-1.25418,16.17000,-11.42829
16.18284,16.18000,13.40824,16.18000,33.06912,16.18000,1.45971,16.18000,-15.04312,16.18000,0.50148,16.18000,-11.46302
16.19284,16.19000,13.11213,16.19000,32.61451,16.19000,1.18457,16.19000,-15.28216,16.19000,2.26515,16.19000,-11.63049
16.20284,16.20000,12.75437,16.20000,31.86896,16.20000,0.89257,16.20000,-15.45205,16.20000,3.46983,16.20000,-11.89464
16.21284,16.21000,12.35655,16.21000,30.84786,16.21000,0.59178,16.21000,-15.54558,16.21000,4.17699,16.21000,-12.22156
16.22284,16.22000,11.93719,16.22000,29.56413,16.22000,0.29039,16.22000,-15.55223,16.22000,4.60964,16.22000,-12.58155
16.23285,16.23000,11.51123,16.23000,28.02795,16.23000,-0.00348,16.23000,-15.45837,16.23000,4.80268,16.23000,-12.94979
16.24285,16.24000,11.09004,16.24000,26.24777,16.24000,-0.28217,16.24000,-15.24761,16.24000,4.63465,16.24000,-13.30600
16.25285,16.25000,10.68179,16.25000,24.23204,16.25000,-0.53902,16.25000,-14.90149,16.25000,4.25894,16.25000,-13.63339
16.26285,16.26000,10.29223,16.26000,21.99146,16.26000,-0.76893,16.26000,-14.40076,16.26000,4.13111,16.26000,-13.91728
16.27285,16.27000,9.92546,16.27000,19.54135,16.27000,-0.96877,16.27000,-13.72733,16.27000,4.53452,16.27000,-14.14385
16.28285,16.28000,9.58470,16.28000,16.90389,16.28000,-1.13754,16.28000,-12.86685,16.28000,5.36897,16.28000,-14.29928
16.29286,16.29000,9.27278,16.29000,14.10996,16.29000,-1.27605,16.29000,-11.81167,16.29000,6.34331,16.29000,-14.36976
16.30286,16.30000,8.99239,16.30000,11.20037,16.30000,-1.38641,16.30000,-10.56389,16.30000,7.16358,16.30000,-14.34243
16.31286,16.31000,8.74628,16.31000,8.22636,16.31000,-1.47134,16.31000,-9.13793,16.31000,7.65801,16.31000,-14.20722
16.32286,16.32000,8.53729,16.32000,5.24905,16.32000,-1.53343,16.32000,-7.56219,16.32000,7.88322,16.32000,-13.95936
16.33286,16.33000,8.36843,16.33000,2.33783,16.33000,-1.57453,16.33000,-5.87928,16.33000,7.90801,16.33000,-13.60183
16.34286,16.34000,8.24307,16.34000,-0.43262,16.34000,-1.59520,16.34000,-4.14457,16.34000,7.74301,16.34000,-13.14738
16.35287,16.35000,8.16516,16.35000,-2.98640,16.35000,-1.59430,16.35000,-2.42311,16.35000,7.46569,16.35000,-12.61944
16.36287,16.36000,8.13962,16.36000,-5.25164,16.36000,-1.56877,16.36000,-0.78503,16.36000,7.15630,16.36000,-12.05162
16.37287,16.37000,8.17280,16.37000,-7.16598,16.37000,-1.51358,16.37000,0.69979,16.37000,6.86885,16.37000,-11.48580
16.38287,16.38000,8.27300,16.38000,-8.68194,16.38000,-1.42180,16.38000,1.96724,16.38000,6.66521,16.38000,-10.96893
16.39287,16.39000,8.45095,16.39000,-9.77108,16.39000,-1.28495,16.39000,2.96383,16.39000,6.46820,16.39000,-10.54914
16.40288,16.40000,8.72012,16.40000,-10.42644,16.40000,-1.09337,16.40000,3.65030,16.40000,6.07731,16.40000,-10.27138
16.41288,16.41000,9.09687,16.41000,-10.66272,16.41000,-0.83686,16.41000,4.00385,16.41000,5.43879,16.41000,-10.17288
16.42288,16.42000,9.60024,16.42000,-10.51402,16.42000,-0.50533,16.42000,4.01881,16.42000,4.70845,16.42000,-10.27831
16.43288,16.43000,10.25144,16.43000,-10.02946,16.43000,-0.08962,16.43000,3.70619,16.43000,4.08860,16.43000,-10.59500
16.44288,16.44000,11.07283,16.44000,-9.26754,16.44000,0.41768,16.44000,3.09210,16.44000,3.78103,16.44000,-11.10917
16.45288,16.45000,12.08656,16.45000,-8.29022,16.45000,1.02144,16.45000,2.21521,16.45000,3.74919,16.45000,-11.78452
16.46289,16.46000,13.31266,16.46000,-7.15788,16.46000,1.72344,16.46000,1.12376,16.46000,3.83675,16.46000,-12.56465
16.47289,16.47000,14.76671,16.47000,-5.92565,16.47000,2.52208,16.47000,-0.12738,16.47000,3.82787,16.47000,-13.37977
16.48289,16.48000,16.45739,16.48000,-4.64159,16.48000,3.41258,16.48000,-1.47923,16.48000,3.40783,16.48000,-14.15695
16.49289,16.49000,18.38412,16.49000,-3.34645,16.49000,4.38749,16.49000,-2.87076,16.49000,2.52629,16.49000,-14.83219
16.50289,16.50000,20.53511,16.50000,-2.07468,16.50000,5.43764,16.50000,-4.24140,16.50000,1.40392,16.50000,-15.36179
16.51289,16.51000,22.88623,16.51000,-0.85599,16.51000,6.55326,16.51000,-5.53432,16.51000,0.16438,16.51000,-15.73018
16.52290,16.52000,25.40102,16.52000,0.28348,16.52000,7.72518,16.52000,-6.70020,16.52000,-1.08190,16.52000,-15.95208
16.53290,16.53000,28.03181,16.53000,1.32077,16.53000,8.94588,16.53000,-7.70068,16.53000,-2.23790,16.53000,-16.06811
16.54290,16.54000,30.72199,16.54000,2.23668,16.54000,10.21013,16.54000,-8.51048,16.54000,-2.88901,16.54000,-16.13454
16.55290,16.55000,33.40938,16.55000,3.01689,16.55000,11.51484,16.55000,-9.11814,16.55000,-2.83276,16.55000,-16.20980
16.56290,16.56000,36.03012,16.56000,3.65298,16.56000,12.85795,16.56000,-9.52510,16.56000,-2.13749,16.56000,-16.34119
16.57290,16.57000,38.52292,16.57000,4.14303,16.57000,14.23627,16.57000,-9.74366,16.57000,-1.00652,16.57000,-16.55557
16.58291,16.58000,40.83303,16.58000,4.49158,16.58000,15.64255,16.58000,-9.79404,16.58000,0.27405,16.58000,-16.85593
16.59291,16.59000,42.91557,16.59000,4.70884,16.59000,17.06226,16.59000,-9.70118,16.59000,0.94099,16.59000,-17.22400
16.60291,16.60000,44.73778,16.60000,4.80954,16.60000,18.47112,16.60000,-9.49168,16.60000,-0.14372,16.60000,-17.62692
16.61291,16.61000,46.27977,16.61000,4.81138,16.61000,19.83393,16.61000,-9.19149,16.61000,-2.84103,16.61000,-18.02561
16.62291,16.62000,47.53371,16.62000,4.73351,16.62000,21.10580,16.62000,-8.82421,16.62000,-5.88447,16.62000,-18.38255
16.63292,16.63000,48.50145,16.63000,4.59503,16.63000,22.23542,16.63000,-8.41016,16.63000,-8.42471,16.63000,-18.66758
16.64292,16.64000,49.19102,16.64000,4.41385,16.64000,23.17003,16.64000,-7.96597,16.64000,-10.33525,16.64000,-18.86115
16.65292,16.65000,49.61277,16.65000,4.20583,16.65000,23.86085,16.65000,-7.50460,16.65000,-11.65897,16.65000,-18.95504
16.66292,16.66000,49.77580,16.66000,3.98428,16.66000,24.26800,16.66000,-7.03574,16.66000,-12.59226,16.66000,-18.95132
16.67292,16.67000,49.68522,16.67000,3.75983,16.67000,24.36420,16.67000,-6.56632,16.67000,-13.26234,16.67000,-18.85998
16.68292,16.68000,49.34053,16.68000,3.54052,16.68000,24.13699,16.68000,-6.10118,16.68000,-13.43076,16.68000,-18.69625
16.69293,16.69000,48.73512,16.69000,3.33204,16.69000,23.58947,16.69000,-5.64364,16.69000,-12.77297,16.69000,-18.47809
16.70293,16.70000,47.85677,16.70000,3.13808,16.70000,22.73961,16.70000,-5.19608,16.70000,-11.26525,16.70000,-18.22409
16.71293,16.71000,46.68929,16.71000,2.96066,16.71000,21.61820,16.71000,-4.76030,16.71000,-9.20225,16.71000,-17.95183
16.72293,16.72000,45.21463,16.72000,2.80046,16.72000,20.26586,16.72000,-4.33784,16.72000,-6.98465,16.72000,-17.67677
16.73293,16.73000,43.41585,16.73000,2.65708,16.73000,18.72920,16.73000,-3.93009,16.73000,-4.92566,16.73000,-17.41136
16.74293,16.74000,41.28016,16.74000,2.52931,16.74000,17.05698,16.74000,-3.53834,16.74000,-3.08172,16.74000,-17.16472
16.75294,16.75000,38.80228,16.75000,2.41528,16.75000,15.29657,16.75000,-3.16375,16.75000,-1.31130,16.75000,-16.94265
16.76294,16.76000,35.98760,16.76000,2.31265,16.76000,13.49122,16.76000,-2.80733,16.76000,0.47082,16.76000,-16.74822
16.77294,16.77000,32.85487,16.77000,2.21882,16.77000,11.67833,16.77000,-2.46995,16.77000,2.15614,16.77000,-16.58254
16.78294,16.78000,29.43832,16.78000,2.13114,16.78000,9.88866,16.78000,-2.15238,16.78000,3.64240,16.78000,-16.44588
16.79294,16.79000,25.78867,16.79000,2.04722,16.79000,8.14666,16.79000,-1.85536,16.79000,4.79815,16.79000,-16.33867
16.80295,16.80000,21.97300,16.80000,1.96522,16.80000,6.47143,16.80000,-1.57980,16.80000,5.48304,16.80000,-16.26236
16.81295,16.81000,18.07317,16.81000,1.88434,16.81000,4.87837,16.81000,-1.32691,16.81000,6.11421,16.81000,-16.22002
16.82295,16.82000,14.18279,16.82000,1.80519,16.82000,3.38104,16.82000,-1.09844,16.82000,7.14737,16.82000,-16.21654
16.83295,16.83000,10.40278,16.83000,1.73034,16.83000,1.99289,16.83000,-0.89692,16.83000,8.51793,16.83000,-16.25846
16.84295,16.84000,6.83581,16.84000,1.66483,16.84000,0.72852,16.84000,-0.72592,16.84000,10.22813,16.84000,-16.35355
16.85295,16.85000,3.57980,16.85000,1.61650,16.85000,-0.39596,16.85000,-0.59026,16.85000,12.36099,16.85000,-16.50991
16.86296,16.86000,0.72131,16.86000,1.59641,16.86000,-1.36353,16.86000,-0.49621,16.86000,14.38014,16.86000,-16.73499
16.87296,16.87000,-1.67049,16.87000,1.61896,16.87000,-2.15783,16.87000,-0.45142,16.87000,15.07166,16.87000,-17.03421
16.88296,16.88000,-3.54825,16.88000,1.70183,16.88000,-2.76561,16.88000,-0.46459,16.88000,13.47272,16.88000,-17.40956
16.89296,16.89000,-4.88869,16.89000,1.86572,16.89000,-3.17939,16.89000,-0.54489,16.89000,10.77817,16.89000,-17.85803
16.90296,16.90000,-5.69258,16.90000,2.13358,16.90000,-3.39982,16.90000,-0.70109,16.90000,9.40585,16.90000,-18.37044
16.91296,16.91000,-5.98251,16.91000,2.52949,16.91000,-3.43673,16.91000,-0.94066,16.91000,9.19981,16.91000,-18.93057
16.92297,16.92000,-5.79921,16.92000,3.07715,16.92000,-3.30855,16.92000,-1.26883,16.92000,7.91305,16.92000,-19.51507
16.93297,16.93000,-5.19694,16.93000,3.79809,16.93000,-3.04020,16.93000,-1.68787,16.93000,6.06825,16.93000,-20.09404
16.94297,16.94000,-4.23872,16.94000,4.70985,16.94000,-2.66032,16.94000,-2.19659,16.94000,4.70406,16.94000,-20.63226
