Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
20.19354,20.19000,-0.59106,20.19000,1.35400,20.19000,-29.82711,20.19000,1.34556
20.20354,20.20000,-0.49729,20.20000,1.47187,20.20000,-30.12039,20.20000,1.44652
20.21354,20.21000,-0.40316,20.21000,1.59931,20.21000,-30.39815,20.21000,1.55425
20.22354,20.22000,-0.31033,20.22000,1.73013,20.22000,-30.66095,20.22000,1.66140
20.23355,20.23000,-0.22028,20.23000,1.85704,20.23000,-30.90922,20.23000,1.75975
20.24355,20.24000,-0.13419,20.24000,1.97185,20.24000,-31.14324,20.24000,1.84098
20.25355,20.25000,-0.05291,20.25000,2.06578,20.25000,-31.36322,20.25000,1.89758
20.26355,20.26000,0.02312,20.26000,2.12976,20.26000,-31.56940,20.26000,1.92371
20.27355,20.27000,0.09400,20.27000,2.15470,20.27000,-31.76216,20.27000,1.91612
20.28356,20.28000,0.16043,20.28000,2.13191,20.28000,-31.94209,20.28000,1.87488
20.29356,20.29000,0.22367,20.29000,2.05339,20.29000,-32.11004,20.29000,1.80387
20.30356,20.30000,0.28551,20.30000,1.91228,20.30000,-32.26704,20.30000,1.71098
20.31356,20.31000,0.34808,20.31000,1.70328,20.31000,-32.41419,20.31000,1.60794
20.32356,20.32000,0.41354,20.32000,1.42307,20.32000,-32.55248,20.32000,1.50961
20.33356,20.33000,0.48375,20.33000,1.07071,20.33000,-32.68243,20.33000,1.43294
20.34357,20.34000,0.56000,20.34000,0.64787,20.34000,-32.80389,20.34000,1.39541
20.35357,20.35000,0.64270,20.35000,0.15901,20.35000,-32.91573,20.35000,1.41334
20.36357,20.36000,0.73122,20.36000,-0.38874,20.36000,-33.01572,20.36000,1.50001
20.37357,20.37000,0.82393,20.37000,-0.98579,20.37000,-33.10046,20.37000,1.66417
20.38357,20.38000,0.91828,20.38000,-1.62052,20.38000,-33.16565,20.38000,1.90896
20.39357,20.39000,1.01108,20.39000,-2.27971,20.39000,-33.20635,20.39000,2.23156
20.40358,20.40000,1.09877,20.40000,-2.94911,20.40000,-33.21772,20.40000,2.62346
20.41358,20.41000,1.17780,20.41000,-3.61386,20.41000,-33.19560,20.41000,3.07125
20.42358,20.42000,1.24486,20.42000,-4.25897,20.42000,-33.13737,20.42000,3.55772
20.43358,20.43000,1.29727,20.43000,-4.86967,20.43000,-33.04249,20.43000,4.06313
20.44358,20.44000,1.33310,20.44000,-5.43196,20.44000,-32.91293,20.44000,4.56652
20.45359,20.45000,1.35144,20.45000,-5.93306,20.45000,-32.75323,20.45000,5.04711
20.46359,20.46000,1.35237,20.46000,-6.36201,20.46000,-32.57019,20.46000,5.48557
20.47359,20.47000,1.33703,20.47000,-6.71023,20.47000,-32.37233,20.47000,5.86515
20.48359,20.48000,1.30742,20.48000,-6.97204,20.48000,-32.16911,20.48000,6.17269
20.49359,20.49000,1.26630,20.49000,-7.14495,20.49000,-31.96996,20.49000,6.39919
20.50359,20.50000,1.21690,20.50000,-7.22986,20.50000,-31.78352,20.50000,6.54016
20.51360,20.51000,1.16269,20.51000,-7.23083,20.51000,-31.61691,20.51000,6.59551
20.52360,20.52000,1.10710,20.52000,-7.15474,20.52000,-31.47522,20.52000,6.56918
20.53360,20.53000,1.05330,20.53000,-7.01064,20.53000,-31.36141,20.53000,6.46843
20.54360,20.54000,1.00395,20.54000,-6.80903,20.54000,-31.27629,20.54000,6.30295
20.55360,20.55000,0.96094,20.55000,-6.56102,20.55000,-31.21885,20.55000,6.08399
20.56360,20.56000,0.92528,20.56000,-6.27764,20.56000,-31.18672,20.56000,5.82344
20.57361,20.57000,0.89713,20.57000,-5.96928,20.57000,-31.17674,20.57000,5.53306
20.58361,20.58000,0.87588,20.58000,-5.64543,20.58000,-31.18548,20.58000,5.22397
20.59361,20.59000,0.86055,20.59000,-5.31453,20.59000,-31.20976,20.59000,4.90622
20.60361,20.60000,0.85011,20.60000,-4.98413,20.60000,-31.24695,20.60000,4.58859
20.61361,20.61000,0.84372,20.61000,-4.66089,20.61000,-31.29529,20.61000,4.27845
20.62361,20.62000,0.84094,20.62000,-4.35073,20.62000,-31.35388,20.62000,3.98172
20.63362,20.63000,0.84168,20.63000,-4.05883,20.63000,-31.42270,20.63000,3.70285
20.64362,20.64000,0.84613,20.64000,-3.78963,20.64000,-31.50253,20.64000,3.44489
20.65362,20.65000,0.85464,20.65000,-3.54671,20.65000,-31.59472,20.65000,3.20950
20.66362,20.66000,0.86750,20.66000,-3.33270,20.66000,-31.70107,20.66000,2.99705
20.67362,20.67000,0.88475,20.67000,-3.14907,20.67000,-31.82352,20.67000,2.80668
20.68363,20.68000,0.90606,20.68000,-2.99597,20.68000,-31.96392,20.68000,2.63652
20.69363,20.69000,0.93066,20.69000,-2.87205,20.69000,-32.12370,20.69000,2.48380
20.70363,20.70000,0.95740,20.70000,-2.77436,20.70000,-32.30349,20.70000,2.34521
20.71363,20.71000,0.98492,20.71000,-2.69838,20.71000,-32.50283,20.71000,2.21727
20.72363,20.72000,1.01185,20.72000,-2.63812,20.72000,-32.71977,20.72000,2.09678
20.73363,20.73000,1.03709,20.73000,-2.58625,20.73000,-32.95075,20.73000,1.98134
20.74364,20.74000,1.05984,20.74000,-2.53441,20.74000,-33.19065,20.74000,1.86977
20.75364,20.75000,1.07966,20.75000,-2.47335,20.75000,-33.43308,20.75000,1.76248
20.76364,20.76000,1.09632,20.76000,-2.39335,20.76000,-33.67096,20.76000,1.66164
20.77364,20.77000,1.10963,20.77000,-2.28456,20.77000,-33.89719,20.77000,1.57124
20.78364,20.78000,1.11935,20.78000,-2.13762,20.78000,-34.10532,20.78000,1.49697
20.79364,20.79000,1.12503,20.79000,-1.94428,20.79000,-34.29022,20.79000,1.44584
20.80365,20.80000,1.12609,20.80000,-1.69815,20.80000,-34.44847,20.80000,1.42561
20.81365,20.81000,1.12178,20.81000,-1.39544,20.81000,-34.57872,20.81000,1.44394
20.82365,20.82000,1.11133,20.82000,-1.03557,20.82000,-34.68172,20.82000,1.50742
20.83365,20.83000,1.09406,20.83000,-0.62170,20.83000,-34.76040,20.83000,1.62046
20.84365,20.84000,1.06956,20.84000,-0.16090,20.84000,-34.81975,20.84000,1.78424
20.85366,20.85000,1.03786,20.85000,0.33582,20.85000,-34.86663,20.85000,1.99599
20.86366,20.86000,0.99954,20.86000,0.85394,20.86000,-34.90952,20.86000,2.24859
20.87366,20.87000,0.95591,20.87000,1.37600,20.87000,-34.95796,20.87000,2.53073
20.88366,20.88000,0.90895,20.88000,1.88245,20.88000,-35.02201,20.88000,2.82753
20.89366,20.89000,0.86118,20.89000,2.35272,20.89000,-35.11149,20.89000,3.12158
20.90366,20.90000,0.81546,20.90000,2.76641,20.90000,-35.23533,20.90000,3.39423
20.91367,20.91000,0.77469,20.91000,3.10461,20.91000,-35.40096,20.91000,3.62715
20.92367,20.92000,0.74148,20.92000,3.35129,20.92000,-35.61390,20.92000,3.80388
20.93367,20.93000,0.71789,20.93000,3.49447,20.93000,-35.87745,20.93000,3.91127
20.94367,20.94000,0.70518,20.94000,3.52726,20.94000,-36.19270,20.94000,3.94071
20.95367,20.95000,0.70373,20.95000,3.44847,20.95000,-36.55851,20.95000,3.88887
20.96367,20.96000,0.71305,20.96000,3.26275,20.96000,-36.97170,20.96000,3.75803
20.97368,20.97000,0.73189,20.97000,2.98023,20.97000,-37.42717,20.97000,3.55578
20.98368,20.98000,0.75849,20.98000,2.61576,20.98000,-37.91807,20.98000,3.29428
20.99368,20.99000,0.79082,20.99000,2.18771,20.99000,-38.43601,20.99000,2.98904
21.00368,21.00000,0.82682,21.00000,1.71664,21.00000,-38.97128,21.00000,2.65750
21.01368,21.01000,0.86455,21.01000,1.22389,21.01000,-39.51328,21.01000,2.31745
21.02368,21.02000,0.90226,21.02000,0.73044,21.02000,-40.05106,21.02000,1.98562
21.03369,21.03000,0.93834,21.03000,0.25590,21.03000,-40.57401,21.03000,1.67651
21.04369,21.04000,0.97127,21.04000,-0.18206,21.04000,-41.07269,21.04000,1.40168
21.05369,21.05000,0.99948,21.05000,-0.56811,21.05000,-41.53951,21.05000,1.16938
21.06369,21.06000,1.02125,21.06000,-0.88931,21.06000,-41.96928,21.06000,0.98464
21.07369,21.07000,1.03463,21.07000,-1.13514,21.07000,-42.35951,21.07000,0.84959
21.08370,21.08000,1.03740,21.08000,-1.29734,21.08000,-42.71043,21.08000,0.76412
21.09370,21.09000,1.02709,21.09000,-1.36987,21.09000,-43.02470,21.09000,0.72638
21.10370,21.10000,1.00118,21.10000,-1.34896,21.10000,-43.30694,21.10000,0.73340
21.11370,21.11000,0.95730,21.11000,-1.23333,21.11000,-43.56300,21.11000,0.78149
21.12370,21.12000,0.89358,21.12000,-1.02459,21.12000,-43.79920,21.12000,0.86640
21.13370,21.13000,0.80901,21.13000,-0.72774,21.13000,-44.02150,21.13000,0.98329
21.14371,21.14000,0.70377,21.14000,-0.35169,21.14000,-44.23478,21.14000,1.12646
21.15371,21.15000,0.57946,21.15000,0.09034,21.15000,-44.44227,21.15000,1.28906
21.16371,21.16000,0.43923,21.16000,0.58062,21.16000,-44.64515,21.16000,1.46277
21.17371,21.17000,0.28779,21.17000,1.09708,21.17000,-44.84252,21.17000,1.63783
21.18371,21.18000,0.13120,21.18000,1.61390,21.18000,-45.03156,21.18000,1.80344
21.19371,21.19000,-0.02336,21.19000,2.10253,21.19000,-45.20792,21.19000,1.94863
21.20372,21.20000,-0.16799,21.20000,2.53310,21.20000,-45.36643,21.20000,2.06355
21.21372,21.21000,-0.29455,21.21000,2.87617,21.21000,-45.50173,21.21000,2.14106
21.22372,21.22000,-0.39505,21.22000,3.10448,21.22000,-45.60899,21.22000,2.17817
21.23372,21.23000,-0.46219,21.23000,3.19474,21.23000,-45.68440,21.23000,2.17723
21.24372,21.24000,-0.48979,21.24000,3.12931,21.24000,-45.72556,21.24000,2.14656
21.25373,21.25000,-0.47329,21.25000,2.89746,21.25000,-45.73162,21.25000,2.10017
21.26373,21.26000,-0.41031,21.26000,2.49646,21.26000,-45.70325,21.26000,2.05676
21.27373,21.27000,-0.30098,21.27000,1.93212,21.27000,-45.64249,21.27000,2.03785
21.28373,21.28000,-0.14837,21.28000,1.21888,21.28000,-45.55246,21.28000,2.06521
21.29373,21.29000,0.04154,21.29000,0.37923,21.29000,-45.43686,21.29000,2.15794
21.30373,21.30000,0.25998,21.30000,-0.55744,21.30000,-45.29947,21.30000,2.32966
21.31374,21.31000,0.49597,21.31000,-1.55674,21.31000,-45.14356,21.31000,2.58633
21.32374,21.32000,0.73728,21.32000,-2.58162,21.32000,-44.97145,21.32000,2.92520
21.33374,21.33000,0.97159,21.33000,-3.59502,21.33000,-44.78437,21.33000,3.33528
21.34374,21.34000,1.18770,21.34000,-4.56241,21.34000,-44.58261,21.34000,3.79887
21.35374,21.35000,1.37654,21.35000,-5.45402,21.35000,-44.36599,21.35000,4.29390
21.36374,21.36000,1.53186,21.36000,-6.24633,21.36000,-44.13448,21.36000,4.79640
21.37375,21.37000,1.65050,21.37000,-6.92291,21.37000,-43.88887,21.37000,5.28280
21.38375,21.38000,1.73224,21.38000,-7.47453,21.38000,-43.63122,21.38000,5.73180
21.39375,21.39000,1.77937,21.39000,-7.89867,21.39000,-43.36511,21.39000,6.12577
21.40375,21.40000,1.79609,21.40000,-8.19865,21.40000,-43.09546,21.40000,6.45154
21.41375,21.41000,1.78781,21.41000,-8.38248,21.41000,-42.82817,21.41000,6.70079
21.42376,21.42000,1.76044,21.42000,-8.46161,21.42000,-42.56944,21.42000,6.87000
21.43376,21.43000,1.71986,21.43000,-8.44979,21.43000,-42.32516,21.43000,6.96000
21.44376,21.44000,1.67144,21.44000,-8.36186,21.44000,-42.10024,21.44000,6.97533
21.45376,21.45000,1.61980,21.45000,-8.21283,21.45000,-41.89822,21.45000,6.92334
21.46376,21.46000,1.56856,21.46000,-8.01699,21.46000,-41.72099,21.46000,6.81334
21.47376,21.47000,1.52025,21.47000,-7.78728,21.47000,-41.56886,21.47000,6.65566
21.48377,21.48000,1.47626,21.48000,-7.53492,21.48000,-41.44076,21.48000,6.46093
21.49377,21.49000,1.43689,21.49000,-7.26922,21.49000,-41.33461,21.49000,6.23956
21.50377,21.50000,1.40148,21.50000,-6.99775,21.50000,-41.24778,21.50000,6.00144
21.51377,21.51000,1.36874,21.51000,-6.72678,21.51000,-41.17748,21.51000,5.75577
21.52377,21.52000,1.33715,21.52000,-6.46176,21.52000,-41.12118,21.52000,5.51115
21.53377,21.53000,1.30539,21.53000,-6.20790,21.53000,-41.07688,21.53000,5.27561
21.54378,21.54000,1.27256,21.54000,-5.97051,21.54000,-41.04322,21.54000,5.05669
21.55378,21.55000,1.23835,21.55000,-5.75514,21.55000,-41.01953,21.55000,4.86136
21.56378,21.56000,1.20292,21.56000,-5.56743,21.56000,-41.00576,21.56000,4.69596
21.57378,21.57000,1.16684,21.57000,-5.41283,21.57000,-41.00237,21.57000,4.56587
21.58378,21.58000,1.13090,21.58000,-5.29611,21.58000,-41.01016,21.58000,4.47523
21.59378,21.59000,1.09593,21.59000,-5.22089,21.59000,-41.03015,21.59000,4.42653
21.60379,21.60000,1.06267,21.60000,-5.18904,21.60000,-41.06338,21.60000,4.42027
21.61379,21.61000,1.03161,21.61000,-5.20031,21.61000,-41.11076,21.61000,4.45465
21.62379,21.62000,1.00299,21.62000,-5.25203,21.62000,-41.17288,21.62000,4.52541
21.63379,21.63000,0.97676,21.63000,-5.33899,21.63000,-41.24982,21.63000,4.62588
21.64379,21.64000,0.95268,21.64000,-5.45355,21.64000,-41.34100,21.64000,4.74711
21.65380,21.65000,0.93032,21.65000,-5.58591,21.65000,-41.44512,21.65000,4.87831
21.66380,21.66000,0.90916,21.66000,-5.72438,21.66000,-41.56019,21.66000,5.00734
21.67380,21.67000,0.88852,21.67000,-5.85584,21.67000,-41.68371,21.67000,5.12132
21.68380,21.68000,0.86753,21.68000,-5.96611,21.68000,-41.81293,21.68000,5.20732
21.69380,21.69000,0.84502,21.69000,-6.04047,21.69000,-41.94516,21.69000,5.25320
21.70380,21.70000,0.81955,21.70000,-6.06431,21.70000,-42.07800,21.70000,5.24838
21.71381,21.71000,0.78938,21.71000,-6.02381,21.71000,-42.20948,21.71000,5.18474
21.72381,21.72000,0.75266,21.72000,-5.90684,21.72000,-42.33812,21.72000,5.05737
21.73381,21.73000,0.70752,21.73000,-5.70370,21.73000,-42.46295,21.73000,4.86521
21.74381,21.74000,0.65220,21.74000,-5.40792,21.74000,-42.58352,21.74000,4.61137
21.75381,21.75000,0.58523,21.75000,-5.01676,21.75000,-42.69996,21.75000,4.30317
21.76381,21.76000,0.50551,21.76000,-4.53180,21.76000,-42.81297,21.76000,3.95183
21.77382,21.77000,0.41252,21.77000,-3.95926,21.77000,-42.92393,21.77000,3.57174
21.78382,21.78000,0.30659,21.78000,-3.31024,21.78000,-43.03496,21.78000,3.17940
21.79382,21.79000,0.18906,21.79000,-2.60078,21.79000,-43.14889,21.79000,2.79210
21.80382,21.80000,0.06256,21.80000,-1.85172,21.80000,-43.26924,21.80000,2.42643
21.81382,21.81000,-0.06887,21.81000,-1.08834,21.81000,-43.40004,21.81000,2.09670
21.82383,21.82000,-0.19973,21.82000,-0.33961,21.82000,-43.54559,21.82000,1.81361
21.83383,21.83000,-0.32319,21.83000,0.36300,21.83000,-43.71019,21.83000,1.58327
21.84383,21.84000,-0.43158,21.84000,0.98719,21.84000,-43.89792,21.84000,1.40689
21.85383,21.85000,-0.51700,21.85000,1.50197,21.85000,-44.11240,21.85000,1.28140
21.86383,21.86000,-0.57214,21.86000,1.87995,21.86000,-44.35667,21.86000,1.20096
21.87383,21.87000,-0.59111,21.87000,2.09971,21.87000,-44.63313,21.87000,1.15903
21.88384,21.88000,-0.57014,21.88000,2.14764,21.88000,-44.94354,21.88000,1.15032
21.89384,21.89000,-0.50804,21.89000,2.01933,21.89000,-45.28901,21.89000,1.17225
21.90384,21.90000,-0.40637,21.90000,1.72000,21.90000,-45.66993,21.90000,1.22545
21.91384,21.91000,-0.26930,21.91000,1.26413,21.91000,-46.08582,21.91000,1.31317
21.92384,21.92000,-0.10316,21.92000,0.67429,21.92000,-46.53511,21.92000,1.43988
21.93384,21.93000,0.08412,21.93000,-0.02071,21.93000,-47.01492,21.93000,1.60931
21.94385,21.94000,0.28380,21.94000,-0.78803,21.94000,-47.52084,21.94000,1.82255
21.95385,21.95000,0.48705,21.95000,-1.59321,21.95000,-48.04704,21.95000,2.07674
21.96385,21.96000,0.68569,21.96000,-2.40248,21.96000,-48.58640,21.96000,2.36466
21.97385,21.97000,0.87272,21.97000,-3.18463,21.97000,-49.13112,21.97000,2.67519
21.98385,21.98000,1.04263,21.98000,-3.91245,21.98000,-49.67325,21.98000,2.99427
21.99386,21.99000,1.19153,21.99000,-4.56348,21.99000,-50.20557,21.99000,3.30624
22.00386,22.00000,1.31698,22.00000,-5.12025,22.00000,-50.72215,22.00000,3.59499
22.01386,22.01000,1.41770,22.01000,-5.56998,22.01000,-51.21897,22.01000,3.84511
22.02386,22.02000,1.49317,22.02000,-5.90407,22.02000,-51.69414,22.02000,4.04279
22.03386,22.03000,1.54323,22.03000,-6.11742,22.03000,-52.14789,22.03000,4.17645
22.04386,22.04000,1.56781,22.04000,-6.20788,22.04000,-52.58226,22.04000,4.23728
22.05387,22.05000,1.56677,22.05000,-6.17596,22.05000,-53.00057,22.05000,4.21965
22.06387,22.06000,1.54002,22.06000,-6.02479,22.06000,-53.40672,22.06000,4.12133
22.07387,22.07000,1.48778,22.07000,-5.76045,22.07000,-53.80444,22.07000,3.94377
22.08387,22.08000,1.41095,22.08000,-5.39252,22.08000,-54.19665,22.08000,3.69218
22.09387,22.09000,1.31154,22.09000,-4.93462,22.09000,-54.58484,22.09000,3.37563
22.10387,22.10000,1.19300,22.10000,-4.40492,22.10000,-54.96872,22.10000,3.00690
22.11388,22.11000,1.06042,22.11000,-3.82625,22.11000,-55.34616,22.11000,2.60224
22.12388,22.12000,0.92051,22.12000,-3.22580,22.12000,-55.71325,22.12000,2.18077
22.13388,22.13000,0.78129,22.13000,-2.63421,22.13000,-56.06468,22.13000,1.76372
22.14388,22.14000,0.65169,22.14000,-2.08423,22.14000,-56.39430,22.14000,1.37334
22.15388,22.15000,0.54089,22.15000,-1.60883,22.15000,-56.69568,22.15000,1.03170
22.16388,22.16000,0.45768,22.16000,-1.23928,22.16000,-56.96265,22.16000,0.75947
22.17389,22.17000,0.40981,22.17000,-1.00309,22.17000,-57.18981,22.17000,0.57468
22.18389,22.18000,0.40342,22.18000,-0.92224,22.18000,-57.37272,22.18000,0.49180
22.19389,22.19000,0.44261,22.19000,-1.01178,22.19000,-57.50808,22.19000,0.52097
22.20389,22.20000,0.52910,22.20000,-1.27880,22.20000,-57.59358,22.20000,0.66752
22.21389,22.21000,0.66207,22.21000,-1.72187,22.21000,-57.62791,22.21000,0.93171
22.22390,22.22000,0.83812,22.22000,-2.33097,22.22000,-57.61061,22.22000,1.30867
22.23390,22.23000,1.05131,22.23000,-3.08783,22.23000,-57.54204,22.23000,1.78863
22.24390,22.24000,1.29337,22.24000,-3.96683,22.24000,-57.42341,22.24000,2.35736
22.25390,22.25000,1.55417,22.25000,-4.93639,22.25000,-57.25666,22.25000,2.99695
22.26390,22.26000,1.82229,22.26000,-5.96092,22.26000,-57.04451,22.26000,3.68679
22.27390,22.27000,2.08592,22.27000,-7.00306,22.27000,-56.79047,22.27000,4.40468
22.28391,22.28000,2.33380,22.28000,-8.02608,22.28000,-56.49900,22.28000,5.12800
22.29391,22.29000,2.55618,22.29000,-8.99599,22.29000,-56.17570,22.29000,5.83472
22.30391,22.30000,2.74546,22.30000,-9.88335,22.30000,-55.82736,22.30000,6.50430
22.31391,22.31000,2.89666,22.31000,-10.66442,22.31000,-55.46196,22.31000,7.11849
22.32391,22.32000,3.00746,22.32000,-11.32186,22.32000,-55.08833,22.32000,7.66191
22.33391,22.33000,3.07799,22.33000,-11.84483,22.33000,-54.71569,22.33000,8.12250
22.34392,22.34000,3.11043,22.34000,-12.22867,22.34000,-54.35303,22.34000,8.49180
22.35392,22.35000,3.10850,22.35000,-12.47425,22.35000,-54.00831,22.35000,8.76502
22.36392,22.36000,3.07683,22.36000,-12.58706,22.36000,-53.68784,22.36000,8.94094
22.37392,22.37000,3.02053,22.37000,-12.57607,22.37000,-53.39577,22.37000,9.02151
22.38392,22.38000,2.94463,22.38000,-12.45267,22.38000,-53.13376,22.38000,9.01140
22.39393,22.39000,2.85383,22.39000,-12.22952,22.39000,-52.90093,22.39000,8.91729
22.40393,22.40000,2.75217,22.40000,-11.91970,22.40000,-52.69415,22.40000,8.74739
22.41393,22.41000,2.64284,22.41000,-11.53601,22.41000,-52.50846,22.41000,8.51081
22.42393,22.42000,2.52813,22.42000,-11.09052,22.42000,-52.33776,22.42000,8.21723
22.43393,22.43000,2.40944,22.43000,-10.59448,22.43000,-52.17553,22.43000,7.87662
22.44393,22.44000,2.28748,22.44000,-10.05846,22.44000,-52.01561,22.44000,7.49904
22.45394,22.45000,2.16257,22.45000,-9.49266,22.45000,-51.85282,22.45000,7.09454
22.46394,22.46000,2.03507,22.46000,-8.90731,22.46000,-51.68340,22.46000,6.67302
22.47394,22.47000,1.90566,22.47000,-8.31291,22.47000,-51.50528,22.47000,6.24414
22.48394,22.48000,1.77542,22.48000,-7.72028,22.48000,-51.31815,22.48000,5.81716
22.49394,22.49000,1.64586,22.49000,-7.14039,22.49000,-51.12333,22.49000,5.40071
22.50394,22.50000,1.51878,22.50000,-6.58403,22.50000,-50.92357,22.50000,5.00260
22.51395,22.51000,1.39613,22.51000,-6.06131,22.51000,-50.72282,22.51000,4.62948
22.52395,22.52000,1.27982,22.52000,-5.58115,22.52000,-50.52585,22.52000,4.28651
22.53395,22.53000,1.17161,22.53000,-5.15068,22.53000,-50.33797,22.53000,3.97717
22.54395,22.54000,1.07288,22.54000,-4.77477,22.54000,-50.16456,22.54000,3.70295
22.55395,22.55000,0.98453,22.55000,-4.45553,22.55000,-50.01069,22.55000,3.46341
22.56395,22.56000,0.90686,22.56000,-4.19208,22.56000,-49.88063,22.56000,3.25617
22.57396,22.57000,0.83955,22.57000,-3.98035,22.57000,-49.77752,22.57000,3.07718
22.58396,22.58000,0.78157,22.58000,-3.81310,22.58000,-49.70308,22.58000,2.92114
22.59396,22.59000,0.73119,22.59000,-3.68007,22.59000,-49.65758,22.59000,2.78195
22.60396,22.60000,0.68594,22.60000,-3.56830,22.60000,-49.63984,22.60000,2.65340
22.61396,22.61000,0.64264,22.61000,-3.46256,22.61000,-49.64758,22.61000,2.52978
22.62397,22.62000,0.59754,22.62000,-3.34617,22.62000,-49.67759,22.62000,2.40660
22.63397,22.63000,0.54664,22.63000,-3.20203,22.63000,-49.72612,22.63000,2.28115
22.64397,22.64000,0.48617,22.64000,-3.01384,22.64000,-49.78904,22.64000,2.15298
22.65397,22.65000,0.41308,22.65000,-2.76752,22.65000,-49.86204,22.65000,2.02401
22.66397,22.66000,0.32546,22.66000,-2.45247,22.66000,-49.94083,22.66000,1.89856
22.67397,22.67000,0.22281,22.67000,-2.06275,22.67000,-50.02131,22.67000,1.78284
22.68398,22.68000,0.10618,22.68000,-1.59801,22.68000,-50.09983,22.68000,1.68425
22.69398,22.69000,-0.02190,22.69000,-1.06410,22.69000,-50.17362,22.69000,1.61032
22.70398,22.70000,-0.15754,22.70000,-0.47317,22.70000,-50.24123,22.70000,1.56734
22.71398,22.71000,-0.29573,22.71000,0.15650,22.71000,-50.30294,22.71000,1.55898
22.72398,22.72000,-0.43063,22.72000,0.80119,22.72000,-50.36111,22.72000,1.58504
22.73398,22.73000,-0.55589,22.73000,1.43289,22.73000,-50.42012,22.73000,1.64079
22.74399,22.74000,-0.66503,22.74000,2.02081,22.74000,-50.48627,22.74000,1.71714
22.75399,22.75000,-0.75193,22.75000,2.53339,22.75000,-50.56736,22.75000,1.80175
22.76399,22.76000,-0.81129,22.76000,2.94065,22.76000,-50.67209,22.76000,1.88093
22.77399,22.77000,-0.83910,22.77000,3.21657,22.77000,-50.80944,22.77000,1.94201
22.78399,22.78000,-0.83293,22.78000,3.34129,22.78000,-50.98789,22.78000,1.97571
22.79400,22.79000,-0.79210,22.79000,3.30291,22.79000,-51.21475,22.79000,1.97789
22.80400,22.80000,-0.71758,22.80000,3.09846,22.80000,-51.49544,22.80000,1.95055
22.81400,22.81000,-0.61186,22.81000,2.73403,22.81000,-51.83300,22.81000,1.90167
22.82400,22.82000,-0.47860,22.82000,2.22416,22.82000,-52.22759,22.82000,1.84392
22.83400,22.83000,-0.32239,22.83000,1.59052,22.83000,-52.67633,22.83000,1.79248
22.84400,22.84000,-0.14849,22.84000,0.86024,22.84000,-53.17331,22.84000,1.76242
22.85401,22.85000,0.03729,22.85000,0.06410,22.85000,-53.70992,22.85000,1.76596
22.86401,22.86000,0.22866,22.86000,-0.76520,22.86000,-54.27542,22.86000,1.81043
22.87401,22.87000,0.41891,22.87000,-1.59453,22.87000,-54.85774,22.87000,1.89713
22.88401,22.88000,0.60094,22.88000,-2.39158,22.88000,-55.44429,22.88000,2.02140
