Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
7.23346,7.23000,-3.21675,7.23000,-0.98295,7.23000,-1.40183,7.23000,2.44115,7.23000,-2.24608,7.23000,3.13488
7.24346,7.24000,-3.23362,7.24000,-0.90905,7.24000,-1.50219,7.24000,2.68610,7.24000,-2.22386,7.24000,3.33962
7.25347,7.25000,-3.23068,7.25000,-0.80936,7.25000,-1.56999,7.25000,2.83935,7.25000,-2.17373,7.25000,3.50017
7.26347,7.26000,-3.20804,7.26000,-0.68885,7.26000,-1.60320,7.26000,2.89735,7.26000,-2.09648,7.26000,3.61171
7.27348,7.27000,-3.16688,7.27000,-0.55396,7.27000,-1.60155,7.27000,2.86402,7.27000,-1.99428,7.27000,3.67319
7.28348,7.28000,-3.10948,7.28000,-0.41193,7.28000,-1.56645,7.28000,2.75045,7.28000,-1.87054,7.28000,3.68734
7.29349,7.29000,-3.03912,7.29000,-0.27001,7.29000,-1.50074,7.29000,2.57375,7.29000,-1.72960,7.29000,3.66016
7.30349,7.30000,-2.95982,7.30000,-0.13464,7.30000,-1.40829,7.30000,2.35508,7.30000,-1.57639,7.30000,3.60003
7.31349,7.31000,-2.87607,7.31000,-0.01082,7.31000,-1.29366,7.31000,2.11726,7.31000,-1.41593,7.31000,3.51657
7.32350,7.32000,-2.79238,7.32000,0.09843,7.32000,-1.16173,7.32000,1.88225,7.32000,-1.25296,7.32000,3.41948
7.33350,7.33000,-2.71291,7.33000,0.19226,7.33000,-1.01727,7.33000,1.66887,7.33000,-1.09152,7.33000,3.31752
7.34351,7.34000,-2.64101,7.34000,0.27203,7.34000,-0.86471,7.34000,1.49108,7.34000,-0.93468,7.34000,3.21783
7.35351,7.35000,-2.57898,7.35000,0.34095,7.35000,-0.70774,7.35000,1.35698,7.35000,-0.78441,7.35000,3.12553
7.36352,7.36000,-2.52785,7.36000,0.40373,7.36000,-0.54913,7.36000,1.26857,7.36000,-0.64153,7.36000,3.04362
7.37352,7.37000,-2.48737,7.37000,0.46588,7.37000,-0.39057,7.37000,1.22234,7.37000,-0.50582,7.37000,2.97305
7.38353,7.38000,-2.45604,7.38000,0.53323,7.38000,-0.23259,7.38000,1.21030,7.38000,-0.37621,7.38000,2.91292
7.39353,7.39000,-2.43129,7.39000,0.61129,7.39000,-0.07474,7.39000,1.22149,7.39000,-0.25104,7.39000,2.86067
7.40354,7.40000,-2.40971,7.40000,0.70483,7.40000,0.08418,7.40000,1.24359,7.40000,-0.12841,7.40000,2.81240
7.41354,7.41000,-2.38724,7.41000,0.81759,7.41000,0.24563,7.41000,1.26445,7.41000,-0.00654,7.41000,2.76317
7.42355,7.42000,-2.35934,7.42000,0.95204,7.42000,0.41076,7.42000,1.27342,7.42000,0.11596,7.42000,2.70736
7.43355,7.43000,-2.32113,7.43000,1.10941,7.43000,0.57983,7.43000,1.26228,7.43000,0.23985,7.43000,2.63919
7.44356,7.44000,-2.26741,7.44000,1.28967,7.44000,0.75167,7.44000,1.22574,7.44000,0.36508,7.44000,2.55318
7.45356,7.45000,-2.19280,7.45000,1.49166,7.45000,0.92339,7.45000,1.16158,7.45000,0.49080,7.45000,2.44468
7.46357,7.46000,-2.09170,7.46000,1.71334,7.46000,1.09041,7.46000,1.07032,7.46000,0.61543,7.46000,2.31032
7.47357,7.47000,-1.95854,7.47000,1.95190,7.47000,1.24674,7.47000,0.95473,7.47000,0.73674,7.47000,2.14827
7.48358,7.48000,-1.78787,7.48000,2.20411,7.48000,1.38570,7.48000,0.81900,7.48000,0.85200,7.48000,1.95841
7.49358,7.49000,-1.57467,7.49000,2.46652,7.49000,1.50078,7.49000,0.66795,7.49000,0.95801,7.49000,1.74224
7.50359,7.50000,-1.31462,7.50000,2.73581,7.50000,1.58655,7.50000,0.50619,7.50000,1.05116,7.50000,1.50274
7.51359,7.51000,-1.00436,7.51000,3.00905,7.51000,1.63954,7.51000,0.33739,7.51000,1.12740,7.51000,1.24391
7.52360,7.52000,-0.64185,7.52000,3.28397,7.52000,1.65871,7.52000,0.16370,7.52000,1.18220,7.52000,0.97034
7.53360,7.53000,-0.22655,7.53000,3.55916,7.53000,1.64571,7.53000,-0.01457,7.53000,1.21073,7.53000,0.68665
7.54360,7.54000,0.24028,7.54000,3.83426,7.54000,1.60468,7.54000,-0.19909,7.54000,1.20804,7.54000,0.39690
7.55361,7.55000,0.75543,7.55000,4.10993,7.55000,1.54182,7.55000,-0.39336,7.55000,1.16947,7.55000,0.10409
7.56361,7.56000,1.31362,7.56000,4.38779,7.56000,1.46495,7.56000,-0.60233,7.56000,1.09108,7.56000,-0.19020
7.57362,7.57000,1.90763,7.57000,4.67019,7.57000,1.38294,7.57000,-0.83182,7.57000,0.97000,7.57000,-0.48599
7.58362,7.58000,2.52845,7.58000,4.95981,7.58000,1.30535,7.58000,-1.08776,7.58000,0.80473,7.58000,-0.78482
7.59363,7.59000,3.16579,7.59000,5.25916,7.59000,1.24216,7.59000,-1.37533,7.59000,0.59521,7.59000,-1.08941
7.60363,7.60000,3.80856,7.60000,5.57001,7.60000,1.20344,7.60000,-1.69806,7.60000,0.34276,7.60000,-1.40301
7.61364,7.61000,4.44564,7.61000,5.89274,7.61000,1.19909,7.61000,-2.05702,7.61000,0.04988,7.61000,-1.72859
7.62364,7.62000,5.06657,7.62000,6.22581,7.62000,1.23847,7.62000,-2.45018,7.62000,-0.27989,7.62000,-2.06791
7.63365,7.63000,5.66226,7.63000,6.56528,7.63000,1.32992,7.63000,-2.87199,7.63000,-0.64211,7.63000,-2.42056
7.64365,7.64000,6.22549,7.64000,6.90456,7.64000,1.48036,7.64000,-3.31336,7.64000,-1.03144,7.64000,-2.78317
7.65366,7.65000,6.75131,7.65000,7.23434,7.65000,1.69499,7.65000,-3.76201,7.65000,-1.44165,7.65000,-3.14882
7.66366,7.66000,7.23718,7.66000,7.54288,7.66000,1.97715,7.66000,-4.20320,7.66000,-1.86565,7.66000,-3.50695
7.67367,7.67000,7.68283,7.67000,7.81651,7.67000,2.32842,7.67000,-4.62089,7.67000,-2.29570,7.67000,-3.84366
7.68367,7.68000,8.08999,7.68000,8.04045,7.68000,2.74906,7.68000,-4.99905,7.68000,-2.72380,7.68000,-4.14258
7.69368,7.69000,8.46191,7.69000,8.19991,7.69000,3.23840,7.69000,-5.32321,7.69000,-3.14230,7.69000,-4.38623
7.70368,7.70000,8.80274,7.70000,8.28119,7.70000,3.79543,7.70000,-5.58194,7.70000,-3.54459,7.70000,-4.55778
7.71369,7.71000,9.11683,7.71000,8.27291,7.71000,4.41913,7.71000,-5.76808,7.71000,-3.92584,7.71000,-4.64286
7.72369,7.72000,9.40806,7.72000,8.16707,7.72000,5.10853,7.72000,-5.87965,7.72000,-4.28350,7.72000,-4.63144
7.73370,7.73000,9.67903,7.73000,7.95972,7.73000,5.86242,7.73000,-5.92021,7.73000,-4.61739,7.73000,-4.51912
7.74370,7.74000,9.93042,7.74000,7.65139,7.74000,6.67867,7.74000,-5.89858,7.74000,-4.92950,7.74000,-4.30803
7.75371,7.75000,10.16034,7.75000,7.24695,7.75000,7.55327,7.75000,-5.82793,7.75000,-5.22313,7.75000,-4.00686
7.76371,7.76000,10.36393,7.76000,6.75506,7.76000,8.47920,7.76000,-5.72429,7.76000,-5.50178,7.76000,-3.63020
7.77371,7.77000,10.53315,7.77000,6.18728,7.77000,9.44542,7.77000,-5.60460,7.77000,-5.76778,7.77000,-3.19725
7.78372,7.78000,10.65689,7.78000,5.55709,7.78000,10.43614,7.78000,-5.48461,7.78000,-6.02087,7.78000,-2.72995
7.79372,7.79000,10.72148,7.79000,4.87877,7.79000,11.43053,7.79000,-5.37687,7.79000,-6.25711,7.79000,-2.25098
7.80373,7.80000,10.71165,7.80000,4.16665,7.80000,12.40309,7.80000,-5.28908,7.80000,-6.46832,7.80000,-1.78159
7.81373,7.81000,10.61175,7.81000,3.43439,7.81000,13.32456,7.81000,-5.22311,7.81000,-6.64220,7.81000,-1.33983
7.82374,7.82000,10.40727,7.82000,2.69465,7.82000,14.16358,7.82000,-5.17472,7.82000,-6.76317,7.82000,-0.93907
7.83374,7.83000,10.08627,7.83000,1.95881,7.83000,14.88861,7.83000,-5.13398,7.83000,-6.81398,7.83000,-0.58719
7.84375,7.84000,9.64065,7.84000,1.23691,7.84000,15.47013,7.84000,-5.08653,7.84000,-6.77789,7.84000,-0.28636
7.85375,7.85000,9.06695,7.85000,0.53761,7.85000,15.88268,7.85000,-5.01527,7.85000,-6.64110,7.85000,-0.03352
7.86376,7.86000,8.36669,7.86000,-0.13179,7.86000,16.10662,7.86000,-4.90240,7.86000,-6.39518,7.86000,0.17867
7.87376,7.87000,7.54622,7.87000,-0.76535,7.87000,16.12931,7.87000,-4.73152,7.87000,-6.03904,7.87000,0.36051
7.88377,7.88000,6.61614,7.88000,-1.35846,7.88000,15.94581,7.88000,-4.48956,7.88000,-5.58007,7.88000,0.52381
7.89377,7.89000,5.59050,7.89000,-1.90781,7.89000,15.55897,7.89000,-4.16815,7.89000,-5.03421,7.89000,0.68055
7.90378,7.90000,4.48575,7.90000,-2.41136,7.90000,14.97926,7.90000,-3.76455,7.90000,-4.42496,7.90000,0.84165
7.91378,7.91000,3.31985,7.91000,-2.86828,7.91000,14.22426,7.91000,-3.28181,7.91000,-3.78139,7.91000,1.01625
7.92379,7.92000,2.11133,7.92000,-3.27881,7.92000,13.31792,7.92000,-2.72833,7.92000,-3.13558,7.92000,1.21113
7.93379,7.93000,0.87869,7.93000,-3.64409,7.93000,12.28965,7.93000,-2.11689,7.93000,-2.51976,7.93000,1.43058
7.94380,7.94000,-0.36008,7.94000,-3.96600,7.94000,11.17315,7.94000,-1.46340,7.94000,-1.96356,7.94000,1.67633
7.95380,7.95000,-1.58792,7.95000,-4.24700,7.95000,10.00479,7.95000,-0.78536,7.95000,-1.49173,7.95000,1.94770
7.96381,7.96000,-2.78885,7.96000,-4.49000,7.96000,8.82161,7.96000,-0.10056,7.96000,-1.12253,7.96000,2.24172
7.97381,7.97000,-3.94813,7.97000,-4.69827,7.97000,7.65890,7.97000,0.57414,7.97000,-0.86680,7.97000,2.55336
7.98382,7.98000,-5.05244,7.98000,-4.87538,7.98000,6.54777,7.98000,1.22367,7.98000,-0.72782,7.98000,2.87577
7.99382,7.99000,-6.08997,7.99000,-5.02515,7.99000,5.51284,7.99000,1.83527,7.99000,-0.70162,7.99000,3.20070
8.00382,8.00000,-7.05048,8.00000,-5.15164,8.00000,4.57052,8.00000,2.39876,8.00000,-0.77775,8.00000,3.51901
8.01383,8.01000,-7.92545,8.01000,-5.25911,8.01000,3.72822,8.01000,2.90661,8.01000,-0.94019,8.01000,3.82128
8.02383,8.02000,-8.70798,8.02000,-5.35194,8.02000,2.98433,8.02000,3.35383,8.02000,-1.16848,8.02000,4.09853
8.03384,8.03000,-9.39269,8.03000,-5.43460,8.03000,2.32924,8.03000,3.73793,8.03000,-1.43893,8.03000,4.34284
8.04384,8.04000,-9.97540,8.04000,-5.51147,8.04000,1.74694,8.04000,4.05875,8.04000,-1.72608,8.04000,4.54805
8.05385,8.05000,-10.45269,8.05000,-5.58670,8.05000,1.21728,8.05000,4.31834,8.05000,-2.00415,8.05000,4.71006
8.06385,8.06000,-10.82131,8.06000,-5.66400,8.06000,0.71820,8.06000,4.52081,8.06000,-2.24878,8.06000,4.82712
8.07386,8.07000,-11.07764,8.07000,-5.74643,8.07000,0.22801,8.07000,4.67205,8.07000,-2.43857,8.07000,4.89977
8.08386,8.08000,-11.21719,8.08000,-5.83619,8.08000,-0.27287,8.08000,4.77938,8.08000,-2.55656,8.08000,4.93064
8.09387,8.09000,-11.23447,8.09000,-5.93452,8.09000,-0.80057,8.09000,4.85103,8.09000,-2.59118,8.09000,4.92404
8.10387,8.10000,-11.12327,8.10000,-6.04163,8.10000,-1.36716,8.10000,4.89562,8.10000,-2.53674,8.10000,4.88550
8.11388,8.11000,-10.87735,8.11000,-6.15682,8.11000,-1.98052,8.11000,4.92159,8.11000,-2.39329,8.11000,4.82127
8.12388,8.12000,-10.49167,8.12000,-6.27861,8.12000,-2.64454,8.12000,4.93656,8.12000,-2.16606,8.12000,4.73791
8.13389,8.13000,-9.96388,8.13000,-6.40501,8.13000,-3.35961,8.13000,4.94696,8.13000,-1.86471,8.13000,4.64185
8.14389,8.14000,-9.29595,8.14000,-6.53377,8.14000,-4.12288,8.14000,4.95763,8.14000,-1.50238,8.14000,4.53915
8.15390,8.15000,-8.49569,8.15000,-6.66272,8.15000,-4.92857,8.15000,4.97178,8.15000,-1.09494,8.15000,4.43533
8.16390,8.16000,-7.57783,8.16000,-6.78997,8.16000,-5.76785,8.16000,4.99112,8.16000,-0.66018,8.16000,4.33534
8.17391,8.17000,-6.56457,8.17000,-6.91407,8.17000,-6.62878,8.17000,5.01615,8.17000,-0.21703,8.17000,4.24354
8.18391,8.18000,-5.48522,8.18000,-7.03412,8.18000,-7.49614,8.18000,5.04661,8.18000,0.21534,8.18000,4.16378
8.19392,8.19000,-4.37508,8.19000,-7.14964,8.19000,-8.35153,8.19000,5.08203,8.19000,0.61865,8.19000,4.09960
8.20392,8.20000,-3.27362,8.20000,-7.26038,8.20000,-9.17368,8.20000,5.12211,8.20000,0.97676,8.20000,4.05423
8.21392,8.21000,-2.22204,8.21000,-7.36606,8.21000,-9.93915,8.21000,5.16696,8.21000,1.27680,8.21000,4.03070
8.22393,8.22000,-1.26078,8.22000,-7.46592,8.22000,-10.62328,8.22000,5.21710,8.22000,1.51012,8.22000,4.03182
8.23393,8.23000,-0.42685,8.23000,-7.55843,8.23000,-11.20144,8.23000,5.27313,8.23000,1.67286,8.23000,4.06007
8.24394,8.24000,0.24848,8.24000,-7.64093,8.24000,-11.65031,8.24000,5.33518,8.24000,1.76593,8.24000,4.11731
8.25394,8.25000,0.74162,8.25000,-7.70941,8.25000,-11.94919,8.25000,5.40219,8.25000,1.79465,8.25000,4.20457
8.26395,8.26000,1.03805,8.26000,-7.75838,8.26000,-12.08119,8.26000,5.47122,8.26000,1.76788,8.26000,4.32157
8.27395,8.27000,1.13327,8.27000,-7.78092,8.27000,-12.03419,8.27000,5.53682,8.27000,1.69688,8.27000,4.46636
8.28396,8.28000,1.03300,8.28000,-7.76885,8.28000,-11.80163,8.28000,5.59094,8.28000,1.59401,8.28000,4.63496
8.29396,8.29000,0.75295,8.29000,-7.71312,8.29000,-11.38295,8.29000,5.62310,8.29000,1.47141,8.29000,4.82113
8.30397,8.30000,0.31795,8.30000,-7.60432,8.30000,-10.78393,8.30000,5.62118,8.30000,1.33974,8.30000,5.01638
8.31397,8.31000,-0.23940,8.31000,-7.43334,8.31000,-10.01668,8.31000,5.57251,8.31000,1.20725,8.31000,5.21020
8.32398,8.32000,-0.88059,8.32000,-7.19218,8.32000,-9.09942,8.32000,5.46527,8.32000,1.07921,8.32000,5.39072
8.33398,8.33000,-1.56353,8.33000,-6.87476,8.33000,-8.05592,8.33000,5.28991,8.33000,0.95777,8.33000,5.54555
8.34399,8.34000,-2.24514,8.34000,-6.47775,8.34000,-6.91459,8.34000,5.04041,8.34000,0.84237,8.34000,5.66282
8.35399,8.35000,-2.88416,8.35000,-6.00129,8.35000,-5.70718,8.35000,4.71503,8.35000,0.73058,8.35000,5.73224
8.36400,8.36000,-3.44395,8.36000,-5.44941,8.36000,-4.46706,8.36000,4.31665,8.36000,0.61905,8.36000,5.74607
8.37400,8.37000,-3.89500,8.37000,-4.83028,8.37000,-3.22730,8.37000,3.85242,8.37000,0.50455,8.37000,5.69977
8.38401,8.38000,-4.21691,8.38000,-4.15597,8.38000,-2.01857,8.38000,3.33291,8.38000,0.38470,8.38000,5.59237
8.39401,8.39000,-4.39950,8.39000,-3.44192,8.39000,-0.86727,8.39000,2.77092,8.39000,0.25831,8.39000,5.42635
8.40402,8.40000,-4.44294,8.40000,-2.70601,8.40000,0.20591,8.40000,2.18004,8.40000,0.12548,8.40000,5.20725
8.41402,8.41000,-4.35664,8.41000,-1.96733,8.41000,1.18669,8.41000,1.57339,8.41000,-0.01263,8.41000,4.94276
8.42403,8.42000,-4.15720,8.42000,-1.24476,8.42000,2.06706,8.42000,0.96248,8.42000,-0.15398,8.42000,4.64174
8.43403,8.43000,-3.86562,8.43000,-0.55555,8.43000,2.84441,8.43000,0.35649,8.43000,-0.29580,8.43000,4.31297
8.44403,8.44000,-3.50434,8.44000,0.08606,8.44000,3.52002,8.44000,-0.23808,8.44000,-0.43452,8.44000,3.96410
8.45404,8.45000,-3.09462,8.45000,0.66991,8.45000,4.09747,8.45000,-0.81738,8.45000,-0.56579,8.45000,3.60080
8.46404,8.46000,-2.65457,8.46000,1.19062,8.46000,4.58115,8.46000,-1.37991,8.46000,-0.68474,8.46000,3.22634
8.47405,8.47000,-2.19814,8.47000,1.64777,8.47000,4.97536,8.47000,-1.92604,8.47000,-0.78637,8.47000,2.84162
8.48405,8.48000,-1.73484,8.48000,2.04562,8.48000,5.28399,8.48000,-2.45736,8.48000,-0.86647,8.48000,2.44557
8.49406,8.49000,-1.27030,8.49000,2.39234,8.49000,5.51079,8.49000,-2.97604,8.49000,-0.92248,8.49000,2.03589
8.50406,8.50000,-0.80707,8.50000,2.69888,8.50000,5.66015,8.50000,-3.48421,8.50000,-0.95449,8.50000,1.60990
8.51407,8.51000,-0.34570,8.51000,2.97768,8.51000,5.73817,8.51000,-3.98328,8.51000,-0.96581,8.51000,1.16541
8.52407,8.52000,0.11427,8.52000,3.24126,8.52000,5.75362,8.52000,-4.47347,8.52000,-0.96316,8.52000,0.70142
8.53408,8.53000,0.57353,8.53000,3.50105,8.53000,5.71871,8.53000,-4.95329,8.53000,-0.95629,8.53000,0.21867
8.54408,8.54000,1.03246,8.54000,3.76644,8.54000,5.64936,8.54000,-5.41924,8.54000,-0.95714,8.54000,-0.28003
8.55409,8.55000,1.49076,8.55000,4.04416,8.55000,5.56474,8.55000,-5.86567,8.55000,-0.97856,8.55000,-0.78963
8.56409,8.56000,1.94742,8.56000,4.33803,8.56000,5.48628,8.56000,-6.28486,8.56000,-1.03302,8.56000,-1.30284
8.57410,8.57000,2.40066,8.57000,4.64907,8.57000,5.43604,8.57000,-6.66743,8.57000,-1.13124,8.57000,-1.81025
8.58410,8.58000,2.84812,8.58000,4.97580,8.58000,5.43465,8.58000,-7.00307,8.58000,-1.28121,8.58000,-2.30059
8.59411,8.59000,3.28706,8.59000,5.31465,8.59000,5.49934,8.59000,-7.28151,8.59000,-1.48739,8.59000,-2.76119
8.60411,8.60000,3.71463,8.60000,5.66041,8.60000,5.64209,8.60000,-7.49371,8.60000,-1.75048,8.60000,-3.17868
8.61412,8.61000,4.12811,8.61000,6.00662,8.61000,5.86836,8.61000,-7.63301,8.61000,-2.06748,8.61000,-3.53984
8.62412,8.62000,4.52524,8.62000,6.34581,8.62000,6.17663,8.62000,-7.69613,8.62000,-2.43214,8.62000,-3.83249
8.63413,8.63000,4.90445,8.63000,6.66961,8.63000,6.55865,8.63000,-7.68371,8.63000,-2.83567,8.63000,-4.04649
8.64413,8.64000,5.26503,8.64000,6.96873,8.64000,7.00068,8.64000,-7.60037,8.64000,-3.26763,8.64000,-4.17445
8.65414,8.65000,5.60717,8.65000,7.23297,8.65000,7.48524,8.65000,-7.45425,8.65000,-3.71680,8.65000,-4.21222
8.66414,8.66000,5.93192,8.66000,7.45121,8.66000,7.99343,8.66000,-7.25606,8.66000,-4.17201,8.66000,-4.15921
8.67414,8.67000,6.24094,8.67000,7.61168,8.67000,8.50729,8.67000,-7.01793,8.67000,-4.62293,8.67000,-4.01821
8.68415,8.68000,6.53611,8.68000,7.70233,8.68000,9.01182,8.68000,-6.75213,8.68000,-5.06062,8.68000,-3.79518
8.69415,8.69000,6.81912,8.69000,7.71152,8.69000,9.49651,8.69000,-6.46999,8.69000,-5.47795,8.69000,-3.49858
8.70416,8.70000,7.09080,8.70000,7.62878,8.70000,9.95597,8.70000,-6.18120,8.70000,-5.86977,8.70000,-3.13876
8.71416,8.71000,7.35052,8.71000,7.44572,8.71000,10.38974,8.71000,-5.89331,8.71000,-6.23267,8.71000,-2.72719
8.72417,8.72000,7.59552,8.72000,7.15680,8.72000,10.80132,8.72000,-5.61175,8.72000,-6.56455,8.72000,-2.27583
8.73417,8.73000,7.82031,8.73000,6.76002,8.73000,11.19665,8.73000,-5.34003,8.73000,-6.86383,8.73000,-1.79669
8.74418,8.74000,8.01637,8.74000,6.25724,8.74000,11.58241,8.74000,-5.08009,8.74000,-7.12862,8.74000,-1.30158
8.75418,8.75000,8.17218,8.75000,5.65442,8.75000,11.96430,8.75000,-4.83275,8.75000,-7.35588,8.75000,-0.80196
8.76419,8.76000,8.27367,8.76000,4.96148,8.76000,12.34572,8.76000,-4.59802,8.76000,-7.54096,8.76000,-0.30887
8.77419,8.77000,8.30526,8.77000,4.19205,8.77000,12.72684,8.77000,-4.37522,8.77000,-7.67750,8.77000,0.16736
8.78420,8.78000,8.25125,8.78000,3.36298,8.78000,13.10410,8.78000,-4.16301,8.78000,-7.75793,8.78000,0.61746
8.79420,8.79000,8.09745,8.79000,2.49371,8.79000,13.47022,8.79000,-3.95922,8.79000,-7.77438,8.79000,1.03384
8.80421,8.80000,7.83280,8.80000,1.60542,8.80000,13.81432,8.80000,-3.76065,8.80000,-7.71997,8.80000,1.41115
8.81421,8.81000,7.45067,8.81000,0.72005,8.81000,14.12226,8.81000,-3.56293,8.81000,-7.59004,8.81000,1.74681
8.82422,8.82000,6.94952,8.82000,-0.14081,8.82000,14.37690,8.82000,-3.36048,8.82000,-7.38321,8.82000,2.04112
8.83422,8.83000,6.33291,8.83000,-0.95704,8.83000,14.55838,8.83000,-3.14683,8.83000,-7.10185,8.83000,2.29710
8.84423,8.84000,5.60879,8.84000,-1.71106,8.84000,14.64455,8.84000,-2.91514,8.84000,-6.75207,8.84000,2.51986
8.85423,8.85000,4.78847,8.85000,-2.38865,8.85000,14.61158,8.85000,-2.65898,8.85000,-6.34314,8.85000,2.71569
8.86424,8.86000,3.88535,8.86000,-2.97966,8.86000,14.43495,8.86000,-2.37327,8.86000,-5.88664,8.86000,2.89110
8.87424,8.87000,2.91390,8.87000,-3.47844,8.87000,14.09097,8.87000,-2.05510,8.87000,-5.39529,8.87000,3.05189
8.88425,8.88000,1.88895,8.88000,-3.88395,8.88000,13.55877,8.88000,-1.70437,8.88000,-4.88194,8.88000,3.20253
8.89425,8.89000,0.82545,8.89000,-4.19972,8.89000,12.82279,8.89000,-1.32396,8.89000,-4.35861,8.89000,3.34593
8.90425,8.90000,-0.26149,8.90000,-4.43347,8.90000,11.87540,8.90000,-0.91952,8.90000,-3.83586,8.90000,3.48370
8.91426,8.91000,-1.35641,8.91000,-4.59647,8.91000,10.71943,8.91000,-0.49884,8.91000,-3.32248,8.91000,3.61670
8.92426,8.92000,-2.44324,8.92000,-4.70264,8.92000,9.37016,8.92000,-0.07090,8.92000,-2.82558,8.92000,3.74573
8.93427,8.93000,-3.50528,8.93000,-4.76749,8.93000,7.85615,8.93000,0.35515,8.93000,-2.35096,8.93000,3.87217
8.94427,8.94000,-4.52542,8.94000,-4.80688,8.94000,6.21865,8.94000,0.77092,8.94000,-1.90372,8.94000,3.99811
8.95428,8.95000,-5.48667,8.95000,-4.83583,8.95000,4.50945,8.95000,1.16950,8.95000,-1.48900,8.95000,4.12613
8.96428,8.96000,-6.37294,8.96000,-4.86745,8.96000,2.78721,8.96000,1.54581,8.96000,-1.11248,8.96000,4.25856
8.97429,8.97000,-7.16996,8.97000,-4.91223,8.97000,1.11288,8.97000,1.89666,8.97000,-0.78052,8.97000,4.39670
8.98429,8.98000,-7.86607,8.98000,-4.97753,8.98000,-0.45536,8.98000,2.22052,8.98000,-0.49983,8.98000,4.53998
8.99430,8.99000,-8.45286,8.99000,-5.06756,8.99000,-1.86686,8.99000,2.51720,8.99000,-0.27660,8.99000,4.68560
9.00430,9.00000,-8.92536,9.00000,-5.18361,9.00000,-3.08253,9.00000,2.78746,9.00000,-0.11541,9.00000,4.82854
9.01431,9.01000,-9.28184,9.01000,-5.32455,9.01000,-4.07763,9.01000,3.03265,9.01000,-0.01804,9.01000,4.96208
9.02431,9.02000,-9.52332,9.02000,-5.48749,9.02000,-4.84313,9.02000,3.25460,9.02000,0.01741,9.02000,5.07867
9.03432,9.03000,-9.65281,9.03000,-5.66845,9.03000,-5.38565,9.03000,3.45559,9.03000,-0.00309,9.03000,5.17097
9.04432,9.04000,-9.67445,9.04000,-5.86306,9.04000,-5.72599,9.04000,3.63848,9.04000,-0.06978,9.04000,5.23294
9.05433,9.05000,-9.59286,9.05000,-6.06709,9.05000,-5.89653,9.05000,3.80699,9.05000,-0.16994,9.05000,5.26074
9.06433,9.06000,-9.41259,9.06000,-6.27686,9.06000,-5.93786,9.06000,3.96597,9.06000,-0.28911,9.06000,5.25329
9.07434,9.07000,-9.13797,9.07000,-6.48948,9.07000,-5.89504,9.07000,4.12155,9.07000,-0.41247,9.07000,5.21257
9.08434,9.08000,-8.77323,9.08000,-6.70283,9.08000,-5.81378,9.08000,4.28121,9.08000,-0.52615,9.08000,5.14346
9.09435,9.09000,-8.32298,9.09000,-6.91555,9.09000,-5.73697,9.09000,4.45355,9.09000,-0.61827,9.09000,5.05325
9.10435,9.10000,-7.79287,9.10000,-7.12684,9.10000,-5.70182,9.10000,4.64797,9.10000,-0.67965,9.10000,4.95097
9.11436,9.11000,-7.19031,9.11000,-7.33622,9.11000,-5.73767,9.11000,4.87401,9.11000,-0.70421,9.11000,4.84645
9.12436,9.12000,-6.52511,9.12000,-7.54343,9.12000,-5.86473,9.12000,5.14071,9.12000,-0.68908,9.12000,4.74953
9.13436,9.13000,-5.81000,9.13000,-7.74822,9.13000,-6.09344,9.13000,5.45573,9.13000,-0.63448,9.13000,4.66926
9.14437,9.14000,-5.06071,9.14000,-7.95034,9.14000,-6.42471,9.14000,5.82456,9.14000,-0.54345,9.14000,4.61332
9.15437,9.15000,-4.29585,9.15000,-8.14941,9.15000,-6.85057,9.15000,6.24972,9.15000,-0.42147,9.15000,4.58764
9.16438,9.16000,-3.53638,9.16000,-8.34494,9.16000,-7.35533,9.16000,6.73005,9.16000,-0.27589,9.16000,4.59631
9.17438,9.17000,-2.80484,9.17000,-8.53622,9.17000,-7.91691,9.17000,7.26024,9.17000,-0.11538,9.17000,4.64172
9.18439,9.18000,-2.12443,9.18000,-8.72226,9.18000,-8.50840,9.18000,7.83048,9.18000,0.05081,9.18000,4.72486
9.19439,9.19000,-1.51787,9.19000,-8.90157,9.19000,-9.09955,9.19000,8.42640,9.19000,0.21348,9.19000,4.84583
9.20440,9.20000,-1.00636,9.20000,-9.07197,9.20000,-9.65830,9.20000,9.02923,9.20000,0.36416,9.20000,5.00416
9.21440,9.21000,-0.60840,9.21000,-9.23037,9.21000,-10.15223,9.21000,9.61623,9.21000,0.49570,9.21000,5.19909
9.22441,9.22000,-0.33888,9.22000,-9.37245,9.22000,-10.54989,9.22000,10.16138,9.22000,0.60261,9.22000,5.42956
9.23441,9.23000,-0.20803,9.23000,-9.49246,9.23000,-10.82216,9.23000,10.63631,9.23000,0.68136,9.23000,5.69381
9.24442,9.24000,-0.22070,9.24000,-9.58307,9.24000,-10.94344,9.24000,11.01156,9.24000,0.73032,9.24000,5.98879
