Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.93028,1.93000,-0.31434,1.93000,-0.32118,1.93000,-0.02124,1.93000,0.02215,1.93000,-0.31437,1.93000,-0.32115
1.94028,1.94000,-0.31721,1.94000,-0.32845,1.94000,-0.01956,1.94000,0.02208,1.94000,-0.31723,1.94000,-0.32841
1.95028,1.95000,-0.31775,1.95000,-0.33307,1.95000,-0.01812,1.95000,0.02396,1.95000,-0.31777,1.95000,-0.33302
1.96028,1.96000,-0.31601,1.96000,-0.33486,1.96000,-0.01696,1.96000,0.02753,1.96000,-0.31602,1.96000,-0.33480
1.97029,1.97000,-0.31209,1.97000,-0.33380,1.97000,-0.01610,1.97000,0.03247,1.97000,-0.31210,1.97000,-0.33371
1.98029,1.98000,-0.30620,1.98000,-0.33001,1.98000,-0.01551,1.98000,0.03841,1.98000,-0.30621,1.98000,-0.32990
1.99029,1.99000,-0.29862,1.99000,-0.32382,1.99000,-0.01512,1.99000,0.04495,1.99000,-0.29863,1.99000,-0.32368
2.00029,2.00000,-0.28972,2.00000,-0.31568,2.00000,-0.01482,2.00000,0.05170,2.00000,-0.28973,2.00000,-0.31552
2.01029,2.01000,-0.27996,2.01000,-0.30622,2.01000,-0.01452,2.01000,0.05831,2.01000,-0.27997,2.01000,-0.30602
2.02029,2.02000,-0.26984,2.02000,-0.29611,2.02000,-0.01408,2.02000,0.06444,2.02000,-0.26985,2.02000,-0.29589
2.03029,2.03000,-0.25990,2.03000,-0.28609,2.03000,-0.01342,2.03000,0.06982,2.03000,-0.25991,2.03000,-0.28585
2.04030,2.04000,-0.25068,2.04000,-0.27687,2.04000,-0.01246,2.04000,0.07424,2.04000,-0.25069,2.04000,-0.27661
2.05030,2.05000,-0.24266,2.05000,-0.26910,2.05000,-0.01113,2.05000,0.07758,2.05000,-0.24266,2.05000,-0.26883
2.06030,2.06000,-0.23626,2.06000,-0.26331,2.06000,-0.00943,2.06000,0.07975,2.06000,-0.23626,2.06000,-0.26304
2.07030,2.07000,-0.23179,2.07000,-0.25989,2.07000,-0.00737,2.07000,0.08075,2.07000,-0.23179,2.07000,-0.25962
2.08030,2.08000,-0.22946,2.08000,-0.25906,2.08000,-0.00502,2.08000,0.08063,2.08000,-0.22947,2.08000,-0.25879
2.09030,2.09000,-0.22936,2.09000,-0.26086,2.09000,-0.00246,2.09000,0.07946,2.09000,-0.22936,2.09000,-0.26060
2.10030,2.10000,-0.23145,2.10000,-0.26517,2.10000,0.00018,2.10000,0.07737,2.10000,-0.23145,2.10000,-0.26493
2.11031,2.11000,-0.23559,2.11000,-0.27172,2.11000,0.00275,2.11000,0.07454,2.11000,-0.23559,2.11000,-0.27149
2.12031,2.12000,-0.24155,2.12000,-0.28008,2.12000,0.00510,2.12000,0.07115,2.12000,-0.24154,2.12000,-0.27987
2.13031,2.13000,-0.24899,2.13000,-0.28975,2.13000,0.00712,2.13000,0.06745,2.13000,-0.24898,2.13000,-0.28955
2.14031,2.14000,-0.25753,2.14000,-0.30012,2.14000,0.00870,2.14000,0.06367,2.14000,-0.25752,2.14000,-0.29994
2.15031,2.15000,-0.26672,2.15000,-0.31058,2.15000,0.00978,2.15000,0.06009,2.15000,-0.26672,2.15000,-0.31042
2.16031,2.16000,-0.27612,2.16000,-0.32052,2.16000,0.01036,2.16000,0.05693,2.16000,-0.27611,2.16000,-0.32037
2.17031,2.17000,-0.28524,2.17000,-0.32940,2.17000,0.01048,2.17000,0.05444,2.17000,-0.28523,2.17000,-0.32927
2.18032,2.18000,-0.29364,2.18000,-0.33677,2.18000,0.01020,2.18000,0.05282,2.18000,-0.29363,2.18000,-0.33664
2.19032,2.19000,-0.30092,2.19000,-0.34229,2.19000,0.00964,2.19000,0.05222,2.19000,-0.30091,2.19000,-0.34216
2.20032,2.20000,-0.30675,2.20000,-0.34576,2.20000,0.00889,2.20000,0.05279,2.20000,-0.30674,2.20000,-0.34563
2.21032,2.21000,-0.31087,2.21000,-0.34710,2.21000,0.00807,2.21000,0.05460,2.21000,-0.31086,2.21000,-0.34695
2.22032,2.22000,-0.31310,2.22000,-0.34634,2.22000,0.00723,2.22000,0.05771,2.22000,-0.31310,2.22000,-0.34619
2.23032,2.23000,-0.31336,2.23000,-0.34365,2.23000,0.00640,2.23000,0.06211,2.23000,-0.31336,2.23000,-0.34348
2.24032,2.24000,-0.31164,2.24000,-0.33923,2.24000,0.00555,2.24000,0.06777,2.24000,-0.31163,2.24000,-0.33905
2.25033,2.25000,-0.30798,2.25000,-0.33337,2.25000,0.00462,2.25000,0.07458,2.25000,-0.30798,2.25000,-0.33317
2.26033,2.26000,-0.30252,2.26000,-0.32638,2.26000,0.00350,2.26000,0.08241,2.26000,-0.30252,2.26000,-0.32616
2.27033,2.27000,-0.29543,2.27000,-0.31860,2.27000,0.00208,2.27000,0.09107,2.27000,-0.29543,2.27000,-0.31835
2.28033,2.28000,-0.28695,2.28000,-0.31034,2.28000,0.00026,2.28000,0.10033,2.28000,-0.28695,2.28000,-0.31007
2.29033,2.29000,-0.27737,2.29000,-0.30192,2.29000,-0.00205,2.29000,0.10993,2.29000,-0.27738,2.29000,-0.30164
2.30033,2.30000,-0.26704,2.30000,-0.29365,2.30000,-0.00491,2.30000,0.11960,2.30000,-0.26704,2.30000,-0.29336
2.31033,2.31000,-0.25632,2.31000,-0.28581,2.31000,-0.00834,2.31000,0.12905,2.31000,-0.25633,2.31000,-0.28551
2.32034,2.32000,-0.24562,2.32000,-0.27864,2.32000,-0.01231,2.32000,0.13804,2.32000,-0.24563,2.32000,-0.27834
2.33034,2.33000,-0.23536,2.33000,-0.27236,2.33000,-0.01676,2.33000,0.14636,2.33000,-0.23537,2.33000,-0.27206
2.34034,2.34000,-0.22593,2.34000,-0.26714,2.34000,-0.02161,2.34000,0.15382,2.34000,-0.22594,2.34000,-0.26684
2.35034,2.35000,-0.21769,2.35000,-0.26310,2.35000,-0.02675,2.35000,0.16033,2.35000,-0.21770,2.35000,-0.26282
2.36034,2.36000,-0.21093,2.36000,-0.26035,2.36000,-0.03206,2.36000,0.16584,2.36000,-0.21094,2.36000,-0.26007
2.37034,2.37000,-0.20585,2.37000,-0.25889,2.37000,-0.03742,2.37000,0.17033,2.37000,-0.20586,2.37000,-0.25862
2.38035,2.38000,-0.20257,2.38000,-0.25872,2.38000,-0.04270,2.38000,0.17386,2.38000,-0.20257,2.38000,-0.25847
2.39035,2.39000,-0.20108,2.39000,-0.25978,2.39000,-0.04780,2.39000,0.17649,2.39000,-0.20107,2.39000,-0.25955
2.40035,2.40000,-0.20128,2.40000,-0.26197,2.40000,-0.05263,2.40000,0.17831,2.40000,-0.20126,2.40000,-0.26176
2.41035,2.41000,-0.20299,2.41000,-0.26516,2.41000,-0.05712,2.41000,0.17937,2.41000,-0.20296,2.41000,-0.26496
2.42035,2.42000,-0.20595,2.42000,-0.26919,2.42000,-0.06125,2.42000,0.17976,2.42000,-0.20591,2.42000,-0.26901
2.43035,2.43000,-0.20984,2.43000,-0.27388,2.43000,-0.06500,2.43000,0.17951,2.43000,-0.20979,2.43000,-0.27371
2.44035,2.44000,-0.21432,2.44000,-0.27903,2.44000,-0.06838,2.44000,0.17864,2.44000,-0.21427,2.44000,-0.27887
2.45036,2.45000,-0.21904,2.45000,-0.28442,2.45000,-0.07140,2.45000,0.17717,2.45000,-0.21898,2.45000,-0.28428
2.46036,2.46000,-0.22366,2.46000,-0.28984,2.46000,-0.07409,2.46000,0.17508,2.46000,-0.22359,2.46000,-0.28971
2.47036,2.47000,-0.22787,2.47000,-0.29506,2.47000,-0.07650,2.47000,0.17239,2.47000,-0.22780,2.47000,-0.29494
2.48036,2.48000,-0.23140,2.48000,-0.29987,2.48000,-0.07864,2.48000,0.16912,2.48000,-0.23132,2.48000,-0.29976
2.49036,2.49000,-0.23403,2.49000,-0.30405,2.49000,-0.08056,2.49000,0.16530,2.49000,-0.23394,2.49000,-0.30395
2.50036,2.50000,-0.23559,2.50000,-0.30742,2.50000,-0.08226,2.50000,0.16104,2.50000,-0.23550,2.50000,-0.30732
2.51036,2.51000,-0.23596,2.51000,-0.30978,2.51000,-0.08377,2.51000,0.15647,2.51000,-0.23586,2.51000,-0.30968
2.52037,2.52000,-0.23505,2.52000,-0.31098,2.52000,-0.08509,2.52000,0.15176,2.52000,-0.23495,2.52000,-0.31088
2.53037,2.53000,-0.23282,2.53000,-0.31089,2.53000,-0.08622,2.53000,0.14713,2.53000,-0.23272,2.53000,-0.31080
2.54037,2.54000,-0.22926,2.54000,-0.30945,2.54000,-0.08714,2.54000,0.14280,2.54000,-0.22917,2.54000,-0.30935
2.55037,2.55000,-0.22441,2.55000,-0.30663,2.55000,-0.08781,2.55000,0.13902,2.55000,-0.22432,2.55000,-0.30652
2.56037,2.56000,-0.21833,2.56000,-0.30248,2.56000,-0.08821,2.56000,0.13597,2.56000,-0.21824,2.56000,-0.30236
2.57037,2.57000,-0.21115,2.57000,-0.29712,2.57000,-0.08828,2.57000,0.13381,2.57000,-0.21107,2.57000,-0.29700
2.58037,2.58000,-0.20306,2.58000,-0.29077,2.58000,-0.08800,2.58000,0.13264,2.58000,-0.20299,2.58000,-0.29064
2.59038,2.59000,-0.19430,2.59000,-0.28367,2.59000,-0.08734,2.59000,0.13245,2.59000,-0.19424,2.59000,-0.28353
2.60038,2.60000,-0.18516,2.60000,-0.27613,2.60000,-0.08630,2.60000,0.13318,2.60000,-0.18511,2.60000,-0.27598
2.61038,2.61000,-0.17599,2.61000,-0.26848,2.61000,-0.08491,2.61000,0.13465,2.61000,-0.17596,2.61000,-0.26833
2.62038,2.62000,-0.16718,2.62000,-0.26105,2.62000,-0.08325,2.62000,0.13663,2.62000,-0.16716,2.62000,-0.26090
2.63038,2.63000,-0.15911,2.63000,-0.25413,2.63000,-0.08137,2.63000,0.13882,2.63000,-0.15911,2.63000,-0.25398
2.64038,2.64000,-0.15217,2.64000,-0.24795,2.64000,-0.07937,2.64000,0.14088,2.64000,-0.15219,2.64000,-0.24781
2.65038,2.65000,-0.14669,2.65000,-0.24270,2.65000,-0.07731,2.65000,0.14247,2.65000,-0.14672,2.65000,-0.24256
2.66039,2.66000,-0.14295,2.66000,-0.23847,2.66000,-0.07525,2.66000,0.14327,2.66000,-0.14300,2.66000,-0.23834
2.67039,2.67000,-0.14113,2.67000,-0.23531,2.67000,-0.07319,2.67000,0.14302,2.67000,-0.14120,2.67000,-0.23519
2.68039,2.68000,-0.14133,2.68000,-0.23321,2.68000,-0.07112,2.68000,0.14153,2.68000,-0.14141,2.68000,-0.23310
2.69039,2.69000,-0.14354,2.69000,-0.23211,2.69000,-0.06898,2.69000,0.13869,2.69000,-0.14363,2.69000,-0.23201
2.70039,2.70000,-0.14764,2.70000,-0.23195,2.70000,-0.06672,2.70000,0.13447,2.70000,-0.14775,2.70000,-0.23185
2.71039,2.71000,-0.15345,2.71000,-0.23262,2.71000,-0.06427,2.71000,0.12894,2.71000,-0.15356,2.71000,-0.23254
2.72039,2.72000,-0.16070,2.72000,-0.23405,2.72000,-0.06158,2.72000,0.12227,2.72000,-0.16081,2.72000,-0.23397
2.73040,2.73000,-0.16906,2.73000,-0.23613,2.73000,-0.05862,2.73000,0.11467,2.73000,-0.16917,2.73000,-0.23606
2.74040,2.74000,-0.17815,2.74000,-0.23874,2.74000,-0.05539,2.74000,0.10641,2.74000,-0.17827,2.74000,-0.23868
2.75040,2.75000,-0.18759,2.75000,-0.24175,2.75000,-0.05188,2.75000,0.09778,2.75000,-0.18771,2.75000,-0.24169
2.76040,2.76000,-0.19695,2.76000,-0.24499,2.76000,-0.04814,2.76000,0.08907,2.76000,-0.19705,2.76000,-0.24494
2.77040,2.77000,-0.20578,2.77000,-0.24825,2.77000,-0.04418,2.77000,0.08056,2.77000,-0.20588,2.77000,-0.24821
2.78040,2.78000,-0.21366,2.78000,-0.25128,2.78000,-0.04005,2.78000,0.07249,2.78000,-0.21376,2.78000,-0.25124
2.79040,2.79000,-0.22017,2.79000,-0.25378,2.79000,-0.03575,2.79000,0.06505,2.79000,-0.22025,2.79000,-0.25374
2.80041,2.80000,-0.22489,2.80000,-0.25544,2.80000,-0.03130,2.80000,0.05839,2.80000,-0.22497,2.80000,-0.25541
2.81041,2.81000,-0.22749,2.81000,-0.25596,2.81000,-0.02669,2.81000,0.05259,2.81000,-0.22755,2.81000,-0.25592
2.82041,2.82000,-0.22765,2.82000,-0.25501,2.82000,-0.02194,2.82000,0.04770,2.82000,-0.22770,2.82000,-0.25498
2.83041,2.83000,-0.22514,2.83000,-0.25234,2.83000,-0.01708,2.83000,0.04371,2.83000,-0.22519,2.83000,-0.25231
2.84041,2.84000,-0.21984,2.84000,-0.24775,2.84000,-0.01217,2.84000,0.04062,2.84000,-0.21987,2.84000,-0.24772
2.85041,2.85000,-0.21169,2.85000,-0.24107,2.85000,-0.00731,2.85000,0.03839,2.85000,-0.21171,2.85000,-0.24104
2.86041,2.86000,-0.20077,2.86000,-0.23226,2.86000,-0.00262,2.86000,0.03701,2.86000,-0.20078,2.86000,-0.23223
2.87042,2.87000,-0.18724,2.87000,-0.22134,2.87000,0.00174,2.87000,0.03649,2.87000,-0.18724,2.87000,-0.22130
2.88042,2.88000,-0.17140,2.88000,-0.20842,2.88000,0.00560,2.88000,0.03680,2.88000,-0.17139,2.88000,-0.20838
2.89042,2.89000,-0.15362,2.89000,-0.19372,2.89000,0.00881,2.89000,0.03795,2.89000,-0.15360,2.89000,-0.19368
2.90042,2.90000,-0.13436,2.90000,-0.17756,2.90000,0.01125,2.90000,0.03987,2.90000,-0.13434,2.90000,-0.17752
2.91042,2.91000,-0.11417,2.91000,-0.16036,2.91000,0.01283,2.91000,0.04248,2.91000,-0.11415,2.91000,-0.16031
2.92042,2.92000,-0.09362,2.92000,-0.14258,2.92000,0.01351,2.92000,0.04564,2.92000,-0.09359,2.92000,-0.14253
2.93042,2.93000,-0.07329,2.93000,-0.12477,2.93000,0.01330,2.93000,0.04917,2.93000,-0.07326,2.93000,-0.12471
2.94043,2.94000,-0.05375,2.94000,-0.10745,2.94000,0.01223,2.94000,0.05286,2.94000,-0.05373,2.94000,-0.10739
2.95043,2.95000,-0.03555,2.95000,-0.09116,2.95000,0.01038,2.95000,0.05647,2.95000,-0.03553,2.95000,-0.09109
2.96043,2.96000,-0.01912,2.96000,-0.07634,2.96000,0.00785,2.96000,0.05974,2.96000,-0.01911,2.96000,-0.07627
2.97043,2.97000,-0.00483,2.97000,-0.06337,2.97000,0.00475,2.97000,0.06244,2.97000,-0.00483,2.97000,-0.06329
2.98043,2.98000,0.00706,2.98000,-0.05248,2.98000,0.00124,2.98000,0.06437,2.98000,0.00706,2.98000,-0.05240
2.99043,2.99000,0.01639,2.99000,-0.04383,2.99000,-0.00254,2.99000,0.06534,2.99000,0.01638,2.99000,-0.04375
3.00043,3.00000,0.02309,3.00000,-0.03743,3.00000,-0.00643,3.00000,0.06524,3.00000,0.02308,3.00000,-0.03736
3.01044,3.01000,0.02718,3.01000,-0.03322,3.01000,-0.01028,3.01000,0.06399,3.01000,0.02715,3.01000,-0.03316
3.02044,3.02000,0.02870,3.02000,-0.03106,3.02000,-0.01394,3.02000,0.06157,3.02000,0.02867,3.02000,-0.03100
3.03044,3.03000,0.02777,3.03000,-0.03076,3.03000,-0.01728,3.03000,0.05800,3.03000,0.02774,3.03000,-0.03070
3.04044,3.04000,0.02452,3.04000,-0.03209,3.04000,-0.02021,3.04000,0.05335,3.04000,0.02448,3.04000,-0.03204
3.05044,3.05000,0.01912,3.05000,-0.03483,3.05000,-0.02264,3.05000,0.04772,3.05000,0.01908,3.05000,-0.03478
3.06044,3.06000,0.01178,3.06000,-0.03872,3.06000,-0.02451,3.06000,0.04125,3.06000,0.01174,3.06000,-0.03868
3.07044,3.07000,0.00277,3.07000,-0.04353,3.07000,-0.02579,3.07000,0.03409,3.07000,0.00272,3.07000,-0.04350
3.08045,3.08000,-0.00760,3.08000,-0.04898,3.08000,-0.02645,3.08000,0.02643,3.08000,-0.00765,3.08000,-0.04896
3.09045,3.09000,-0.01894,3.09000,-0.05482,3.09000,-0.02651,3.09000,0.01848,3.09000,-0.01898,3.09000,-0.05480
3.10045,3.10000,-0.03077,3.10000,-0.06074,3.10000,-0.02599,3.10000,0.01046,3.10000,-0.03081,3.10000,-0.06072
3.11045,3.11000,-0.04259,3.11000,-0.06642,3.11000,-0.02491,3.11000,0.00260,3.11000,-0.04262,3.11000,-0.06640
3.12045,3.12000,-0.05383,3.12000,-0.07153,3.12000,-0.02335,3.12000,-0.00485,3.12000,-0.05385,3.12000,-0.07151
3.13045,3.13000,-0.06391,3.13000,-0.07571,3.13000,-0.02136,3.13000,-0.01166,3.13000,-0.06393,3.13000,-0.07570
3.14046,3.14000,-0.07227,3.14000,-0.07862,3.14000,-0.01904,3.14000,-0.01758,3.14000,-0.07229,3.14000,-0.07861
3.15046,3.15000,-0.07837,3.15000,-0.07992,3.15000,-0.01648,3.15000,-0.02240,3.15000,-0.07838,3.15000,-0.07991
3.16046,3.16000,-0.08177,3.16000,-0.07932,3.16000,-0.01380,3.16000,-0.02592,3.16000,-0.08178,3.16000,-0.07931
3.17046,3.17000,-0.08212,3.17000,-0.07656,3.17000,-0.01114,3.17000,-0.02800,3.17000,-0.08213,3.17000,-0.07655
3.18046,3.18000,-0.07924,3.18000,-0.07151,3.18000,-0.00864,3.18000,-0.02852,3.18000,-0.07924,3.18000,-0.07150
3.19046,3.19000,-0.07309,3.19000,-0.06410,3.19000,-0.00646,3.19000,-0.02745,3.19000,-0.07309,3.19000,-0.06408
3.20046,3.20000,-0.06380,3.20000,-0.05439,3.20000,-0.00472,3.20000,-0.02478,3.20000,-0.06380,3.20000,-0.05438
3.21047,3.21000,-0.05170,3.21000,-0.04256,3.21000,-0.00353,3.21000,-0.02062,3.21000,-0.05170,3.21000,-0.04255
3.22047,3.22000,-0.03724,3.22000,-0.02893,3.22000,-0.00297,3.22000,-0.01508,3.22000,-0.03724,3.22000,-0.02891
3.23047,3.23000,-0.02099,3.23000,-0.01388,3.23000,-0.00306,3.23000,-0.00836,3.23000,-0.02099,3.23000,-0.01387
3.24047,3.24000,-0.00362,3.24000,0.00207,3.24000,-0.00377,3.24000,-0.00071,3.24000,-0.00362,3.24000,0.00208
3.25047,3.25000,0.01417,3.25000,0.01838,3.25000,-0.00504,3.25000,0.00763,3.25000,0.01417,3.25000,0.01839
3.26047,3.26000,0.03168,3.26000,0.03446,3.26000,-0.00675,3.26000,0.01638,3.26000,0.03169,3.26000,0.03447
3.27047,3.27000,0.04826,3.27000,0.04973,3.27000,-0.00872,3.27000,0.02528,3.27000,0.04826,3.27000,0.04974
3.28048,3.28000,0.06331,3.28000,0.06365,3.28000,-0.01078,3.28000,0.03408,3.28000,0.06331,3.28000,0.06366
3.29048,3.29000,0.07635,3.29000,0.07575,3.29000,-0.01272,3.29000,0.04258,3.29000,0.07635,3.29000,0.07575
3.30048,3.30000,0.08701,3.30000,0.08565,3.30000,-0.01436,3.30000,0.05060,3.30000,0.08701,3.30000,0.08565
3.31048,3.31000,0.09504,3.31000,0.09312,3.31000,-0.01554,3.31000,0.05802,3.31000,0.09504,3.31000,0.09311
3.32048,3.32000,0.10032,3.32000,0.09804,3.32000,-0.01616,3.32000,0.06474,3.32000,0.10032,3.32000,0.09802
3.33048,3.33000,0.10286,3.33000,0.10044,3.33000,-0.01617,3.33000,0.07073,3.33000,0.10286,3.33000,0.10041
3.34048,3.34000,0.10276,3.34000,0.10050,3.34000,-0.01562,3.34000,0.07600,3.34000,0.10276,3.34000,0.10046
3.35049,3.35000,0.10020,3.35000,0.09851,3.35000,-0.01461,3.35000,0.08058,3.35000,0.10020,3.35000,0.09846
3.36049,3.36000,0.09544,3.36000,0.09487,3.36000,-0.01332,3.36000,0.08451,3.36000,0.09545,3.36000,0.09480
3.37049,3.37000,0.08879,3.37000,0.09003,3.37000,-0.01196,3.37000,0.08789,3.37000,0.08879,3.37000,0.08994
3.38049,3.38000,0.08059,3.38000,0.08451,3.38000,-0.01078,3.38000,0.09080,3.38000,0.08059,3.38000,0.08440
3.39049,3.39000,0.07122,3.39000,0.07882,3.39000,-0.00997,3.39000,0.09336,3.39000,0.07122,3.39000,0.07870
3.40049,3.40000,0.06110,3.40000,0.07347,3.40000,-0.00968,3.40000,0.09566,3.40000,0.06111,3.40000,0.07333
3.41049,3.41000,0.05070,3.41000,0.06891,3.41000,-0.01000,3.41000,0.09785,3.41000,0.05071,3.41000,0.06875
3.42050,3.42000,0.04049,3.42000,0.06550,3.42000,-0.01094,3.42000,0.10004,3.42000,0.04050,3.42000,0.06532
3.43050,3.43000,0.03097,3.43000,0.06354,3.43000,-0.01243,3.43000,0.10236,3.43000,0.03098,3.43000,0.06334
3.44050,3.44000,0.02261,3.44000,0.06321,3.44000,-0.01437,3.44000,0.10494,3.44000,0.02263,3.44000,0.06299
3.45050,3.45000,0.01589,3.45000,0.06459,3.45000,-0.01661,3.45000,0.10793,3.45000,0.01591,3.45000,0.06436
3.46050,3.46000,0.01120,3.46000,0.06771,3.46000,-0.01901,3.46000,0.11146,3.46000,0.01122,3.46000,0.06747
3.47050,3.47000,0.00890,3.47000,0.07251,3.47000,-0.02143,3.47000,0.11567,3.47000,0.00893,3.47000,0.07225
3.48050,3.48000,0.00925,3.48000,0.07889,3.48000,-0.02376,3.48000,0.12069,3.48000,0.00929,3.48000,0.07862
3.49051,3.49000,0.01243,3.49000,0.08672,3.49000,-0.02595,3.49000,0.12658,3.49000,0.01247,3.49000,0.08644
3.50051,3.50000,0.01851,3.50000,0.09588,3.50000,-0.02794,3.50000,0.13340,3.50000,0.01855,3.50000,0.09558
3.51051,3.51000,0.02744,3.51000,0.10621,3.51000,-0.02974,3.51000,0.14111,3.51000,0.02749,3.51000,0.10589
3.52051,3.52000,0.03906,3.52000,0.11756,3.52000,-0.03138,3.52000,0.14960,3.52000,0.03911,3.52000,0.11721
3.53051,3.53000,0.05310,3.53000,0.12974,3.53000,-0.03287,3.53000,0.15871,3.53000,0.05316,3.53000,0.12937
3.54051,3.54000,0.06917,3.54000,0.14255,3.54000,-0.03428,3.54000,0.16820,3.54000,0.06924,3.54000,0.14216
3.55051,3.55000,0.08681,3.55000,0.15576,3.55000,-0.03564,3.55000,0.17777,3.55000,0.08688,3.55000,0.15534
3.56052,3.56000,0.10547,3.56000,0.16909,3.56000,-0.03702,3.56000,0.18713,3.56000,0.10554,3.56000,0.16864
3.57052,3.57000,0.12457,3.57000,0.18227,3.57000,-0.03848,3.57000,0.19597,3.57000,0.12465,3.57000,0.18178
3.58052,3.58000,0.14354,3.58000,0.19500,3.58000,-0.04006,3.58000,0.20403,3.58000,0.14362,3.58000,0.19447
3.59052,3.59000,0.16182,3.59000,0.20699,3.59000,-0.04184,3.59000,0.21110,3.59000,0.16191,3.59000,0.20642
3.60052,3.60000,0.17893,3.60000,0.21800,3.60000,-0.04385,3.60000,0.21707,3.60000,0.17902,3.60000,0.21739
3.61052,3.61000,0.19446,3.61000,0.22779,3.61000,-0.04613,3.61000,0.22189,3.61000,0.19456,3.61000,0.22714
3.62052,3.62000,0.20813,3.62000,0.23620,3.62000,-0.04870,3.62000,0.22558,3.62000,0.20823,3.62000,0.23552
3.63053,3.63000,0.21974,3.63000,0.24310,3.63000,-0.05156,3.63000,0.22822,3.63000,0.21984,3.63000,0.24239
3.64053,3.64000,0.22923,3.64000,0.24840,3.64000,-0.05469,3.64000,0.22988,3.64000,0.22934,3.64000,0.24766
3.65053,3.65000,0.23661,3.65000,0.25206,3.65000,-0.05807,3.65000,0.23068,3.65000,0.23673,3.65000,0.25130
3.66053,3.66000,0.24200,3.66000,0.25406,3.66000,-0.06168,3.66000,0.23069,3.66000,0.24212,3.66000,0.25329
3.67053,3.67000,0.24556,3.67000,0.25442,3.67000,-0.06549,3.67000,0.22997,3.67000,0.24569,3.67000,0.25364
3.68053,3.68000,0.24749,3.68000,0.25320,3.68000,-0.06948,3.68000,0.22857,3.68000,0.24763,3.68000,0.25242
3.69053,3.69000,0.24800,3.69000,0.25046,3.69000,-0.07364,3.69000,0.22651,3.69000,0.24815,3.69000,0.24970
3.70054,3.70000,0.24729,3.70000,0.24631,3.70000,-0.07797,3.70000,0.22381,3.70000,0.24744,3.70000,0.24556
3.71054,3.71000,0.24550,3.71000,0.24085,3.71000,-0.08248,3.71000,0.22050,3.71000,0.24566,3.71000,0.24012
3.72054,3.72000,0.24277,3.72000,0.23422,3.72000,-0.08717,3.72000,0.21662,3.72000,0.24295,3.72000,0.23352
3.73054,3.73000,0.23920,3.73000,0.22658,3.73000,-0.09203,3.73000,0.21225,3.73000,0.23939,3.73000,0.22590
3.74054,3.74000,0.23486,3.74000,0.21809,3.74000,-0.09704,3.74000,0.20750,3.74000,0.23507,3.74000,0.21744
3.75054,3.75000,0.22982,3.75000,0.20896,3.75000,-0.10213,3.75000,0.20249,3.75000,0.23005,3.75000,0.20834
3.76054,3.76000,0.22419,3.76000,0.19941,3.76000,-0.10723,3.76000,0.19741,3.76000,0.22444,3.76000,0.19883
3.77055,3.77000,0.21810,3.77000,0.18972,3.77000,-0.11226,3.77000,0.19245,3.77000,0.21837,3.77000,0.18916
3.78055,3.78000,0.21172,3.78000,0.18016,3.78000,-0.11710,3.78000,0.18781,3.78000,0.21201,3.78000,0.17963
3.79055,3.79000,0.20529,3.79000,0.17108,3.79000,-0.12169,3.79000,0.18371,3.79000,0.20560,3.79000,0.17057
3.80055,3.80000,0.19906,3.80000,0.16278,3.80000,-0.12594,3.80000,0.18038,3.80000,0.19940,3.80000,0.16230
3.81055,3.81000,0.19335,3.81000,0.15562,3.81000,-0.12983,3.81000,0.17798,3.81000,0.19370,3.81000,0.15515
3.82055,3.82000,0.18847,3.82000,0.14990,3.82000,-0.13336,3.82000,0.17670,3.82000,0.18884,3.82000,0.14944
3.83056,3.83000,0.18473,3.83000,0.14590,3.83000,-0.13655,3.83000,0.17666,3.83000,0.18511,3.83000,0.14545
3.84056,3.84000,0.18240,3.84000,0.14384,3.84000,-0.13949,3.84000,0.17793,3.84000,0.18280,3.84000,0.14339
3.85056,3.85000,0.18172,3.85000,0.14388,3.85000,-0.14225,3.85000,0.18055,3.85000,0.18214,3.85000,0.14342
3.86056,3.86000,0.18284,3.86000,0.14606,3.86000,-0.14495,3.86000,0.18449,3.86000,0.18326,3.86000,0.14560
3.87056,3.87000,0.18580,3.87000,0.15036,3.87000,-0.14773,3.87000,0.18971,3.87000,0.18624,3.87000,0.14989
3.88056,3.88000,0.19058,3.88000,0.15667,3.88000,-0.15070,3.88000,0.19609,3.88000,0.19103,3.88000,0.15619
3.89056,3.89000,0.19702,3.89000,0.16477,3.89000,-0.15399,3.89000,0.20350,3.89000,0.19748,3.89000,0.16427
3.90057,3.90000,0.20490,3.90000,0.17439,3.90000,-0.15769,3.90000,0.21177,3.90000,0.20537,3.90000,0.17387
3.91057,3.91000,0.21390,3.91000,0.18517,3.91000,-0.16190,3.91000,0.22072,3.91000,0.21437,3.91000,0.18462
3.92057,3.92000,0.22363,3.92000,0.19672,3.92000,-0.16666,3.92000,0.23016,3.92000,0.22411,3.92000,0.19615
3.93057,3.93000,0.23366,3.93000,0.20863,3.93000,-0.17199,3.93000,0.23986,3.93000,0.23416,3.93000,0.20804
