Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
7.63111,7.63000,-5.27230,7.63000,-2.80555,7.63000,2.63285,7.63000,2.44477,7.63000,3.88114,7.63000,1.40220
7.64111,7.64000,-5.63394,7.64000,-3.15040,7.64000,2.82481,7.64000,2.58975,7.64000,4.65308,7.64000,1.16612
7.65111,7.65000,-6.01198,7.65000,-3.55579,7.65000,3.07995,7.65000,2.77922,7.65000,5.48536,7.65000,0.98612
7.66111,7.66000,-6.38204,7.66000,-3.99043,7.66000,3.38662,7.66000,2.99288,7.66000,6.33366,7.66000,0.86257
7.67111,7.67000,-6.72023,7.67000,-4.42103,7.67000,3.72765,7.67000,3.20987,7.67000,7.15521,7.67000,0.79394
7.68111,7.68000,-7.00493,7.68000,-4.81499,7.68000,4.08271,7.68000,3.41067,7.68000,7.91126,7.68000,0.77813
7.69111,7.69000,-7.21827,7.69000,-5.14286,7.69000,4.43102,7.69000,3.57889,7.69000,8.56858,7.69000,0.81313
7.70112,7.70000,-7.34707,7.70000,-5.38050,7.70000,4.75385,7.70000,3.70255,7.70000,9.10004,7.70000,0.89720
7.71112,7.71000,-7.38328,7.71000,-5.51079,7.71000,5.03653,7.71000,3.77489,7.71000,9.48453,7.71000,1.02837
7.72112,7.72000,-7.32380,7.72000,-5.52481,7.72000,5.26960,7.72000,3.79448,7.72000,9.70663,7.72000,1.20349
7.73112,7.73000,-7.17002,7.73000,-5.42241,7.73000,5.44916,7.73000,3.76473,7.73000,9.75633,7.73000,1.41734
7.74112,7.74000,-6.92710,7.74000,-5.21216,7.74000,5.57627,7.74000,3.69298,7.74000,9.62893,7.74000,1.66181
7.75112,7.75000,-6.60321,7.75000,-4.91070,7.75000,5.65588,7.75000,3.58924,7.75000,9.32520,7.75000,1.92569
7.76112,7.76000,-6.20885,7.76000,-4.54137,7.76000,5.69529,7.76000,3.46485,7.76000,8.85165,7.76000,2.19496
7.77113,7.77000,-5.75613,7.77000,-4.13233,7.77000,5.70265,7.77000,3.33121,7.77000,8.22081,7.77000,2.45375
7.78113,7.78000,-5.25825,7.78000,-3.71424,7.78000,5.68565,7.78000,3.19871,7.78000,7.45127,7.78000,2.68564
7.79113,7.79000,-4.72895,7.79000,-3.31763,7.79000,5.65054,7.79000,3.07597,7.79000,6.56754,7.79000,2.87515
7.80113,7.80000,-4.18205,7.80000,-2.97030,7.80000,5.60158,7.80000,2.96939,7.80000,5.59931,7.80000,3.00923
7.81113,7.81000,-3.63102,7.81000,-2.69491,7.81000,5.54097,7.81000,2.88309,7.81000,4.58044,7.81000,3.07838
7.82113,7.82000,-3.08859,7.82000,-2.50724,7.82000,5.46910,7.82000,2.81910,7.82000,3.54738,7.82000,3.07748
7.83113,7.83000,-2.56634,7.83000,-2.41502,7.83000,5.38509,7.83000,2.77763,7.83000,2.53736,7.83000,3.00613
7.84114,7.84000,-2.07446,7.84000,-2.41776,7.84000,5.28749,7.84000,2.75757,7.84000,1.58642,7.84000,2.86864
7.85114,7.85000,-1.62142,7.85000,-2.50728,7.85000,5.17501,7.85000,2.75686,7.85000,0.72738,7.85000,2.67381
7.86114,7.86000,-1.21390,7.86000,-2.66903,7.86000,5.04722,7.86000,2.77282,7.86000,-0.01189,7.86000,2.43438
7.87114,7.87000,-0.85674,7.87000,-2.88384,7.87000,4.90508,7.87000,2.80252,7.87000,-0.60997,7.87000,2.16638
7.88114,7.88000,-0.55308,7.88000,-3.12989,7.88000,4.75131,7.88000,2.84294,7.88000,-1.05285,7.88000,1.88833
7.89114,7.89000,-0.30464,7.89000,-3.38483,7.89000,4.59055,7.89000,2.89127,7.89000,-1.33438,7.89000,1.62017
7.90114,7.90000,-0.11202,7.90000,-3.62764,7.90000,4.42934,7.90000,2.94499,7.90000,-1.45616,7.90000,1.38199
7.91115,7.91000,0.02487,7.91000,-3.84033,7.91000,4.27580,7.91000,3.00207,7.91000,-1.42696,7.91000,1.19266
7.92115,7.92000,0.10643,7.92000,-4.00925,7.92000,4.13921,7.92000,3.06099,7.92000,-1.26169,7.92000,1.06837
7.93115,7.93000,0.13308,7.93000,-4.12605,7.93000,4.02944,7.93000,3.12075,7.93000,-0.98014,7.93000,1.02127
7.94115,7.94000,0.10499,7.94000,-4.18815,7.94000,3.95625,7.94000,3.18081,7.94000,-0.60549,7.94000,1.05844
7.95115,7.95000,0.02197,7.95000,-4.19875,7.95000,3.92857,7.95000,3.24096,7.95000,-0.16290,7.95000,1.18126
7.96115,7.96000,-0.11651,7.96000,-4.16631,7.96000,3.95371,7.96000,3.30115,7.96000,0.32185,7.96000,1.38532
7.97115,7.97000,-0.31123,7.97000,-4.10360,7.97000,4.03670,7.97000,3.36142,7.97000,0.82350,7.97000,1.66076
7.98116,7.98000,-0.56291,7.98000,-4.02630,7.98000,4.17957,7.98000,3.42176,7.98000,1.31837,7.98000,1.99317
7.99116,7.99000,-0.87196,7.99000,-3.95137,7.99000,4.38077,7.99000,3.48209,7.99000,1.78507,7.99000,2.36479
8.00116,8.00000,-1.23804,8.00000,-3.89527,8.00000,4.63463,8.00000,3.54231,8.00000,2.20522,8.00000,2.75605
8.01116,8.01000,-1.65963,8.01000,-3.87225,8.01000,4.93097,8.01000,3.60230,8.01000,2.56397,8.01000,3.14716
8.02116,8.02000,-2.13358,8.02000,-3.89286,8.02000,5.25472,8.02000,3.66190,8.02000,2.85051,8.02000,3.51979
8.03116,8.03000,-2.65465,8.03000,-3.96291,8.03000,5.58580,8.03000,3.72095,8.03000,3.05858,8.03000,3.85862
8.04116,8.04000,-3.21512,8.04000,-4.08294,8.04000,5.89914,8.04000,3.77912,8.04000,3.18699,8.04000,4.15246
8.05117,8.05000,-3.80446,8.05000,-4.24822,8.05000,6.16502,8.05000,3.83587,8.05000,3.24007,8.05000,4.39510
8.06117,8.06000,-4.40918,8.06000,-4.44945,8.06000,6.34969,8.06000,3.89039,8.06000,3.22812,8.06000,4.58545
8.07117,8.07000,-5.01289,8.07000,-4.67399,8.07000,6.41652,8.07000,3.94161,8.07000,3.16763,8.07000,4.72720
8.08117,8.08000,-5.59668,8.08000,-4.90734,8.08000,6.32771,8.08000,3.98845,8.08000,3.08116,8.08000,4.82777
8.09117,8.09000,-6.13995,8.09000,-5.13500,8.09000,6.04650,8.09000,4.03015,8.09000,2.99678,8.09000,4.89691
8.10117,8.10000,-6.62161,8.10000,-5.34415,8.10000,5.54002,8.10000,4.06669,8.10000,2.94691,8.10000,4.94497
8.11117,8.11000,-7.02180,8.11000,-5.52511,8.11000,4.78256,8.11000,4.09908,8.11000,2.96641,8.11000,4.98127
8.12118,8.12000,-7.32382,8.12000,-5.67241,8.12000,3.75895,8.12000,4.12950,8.12000,3.09009,8.12000,5.01258
8.13118,8.13000,-7.51613,8.13000,-5.78522,8.13000,2.46771,8.13000,4.16115,8.13000,3.34960,8.13000,5.04212
8.14118,8.14000,-7.59411,8.14000,-5.86723,8.14000,0.92348,8.14000,4.19771,8.14000,3.76999,8.14000,5.06908
8.15118,8.15000,-7.56126,8.15000,-5.92598,8.15000,-0.84171,8.15000,4.24272,8.15000,4.36640,8.15000,5.08868
8.16118,8.16000,-7.42953,8.16000,-5.97167,8.16000,-2.77881,8.16000,4.29880,8.16000,5.14120,8.16000,5.09298
8.17118,8.17000,-7.21864,8.17000,-6.01577,8.17000,-4.82384,8.17000,4.36702,8.17000,6.08208,8.17000,5.07201
8.18118,8.18000,-6.95446,8.18000,-6.06945,8.18000,-6.90155,8.18000,4.44654,8.18000,7.16152,8.18000,5.01540
8.19119,8.19000,-6.66646,8.19000,-6.14212,8.19000,-8.93057,8.19000,4.53460,8.19000,8.33785,8.19000,4.91418
8.20119,8.20000,-6.38470,8.20000,-6.24025,8.20000,-10.82913,8.20000,4.62684,8.20000,9.55805,8.20000,4.76239
8.21119,8.21000,-6.13658,8.21000,-6.36666,8.21000,-12.52118,8.21000,4.71795,8.21000,10.76199,8.21000,4.55855
8.22119,8.22000,-5.94397,8.22000,-6.52026,8.22000,-13.94186,8.22000,4.80248,8.22000,11.88753,8.22000,4.30635
8.23119,8.23000,-5.82089,8.23000,-6.69643,8.23000,-15.04219,8.23000,4.87560,8.23000,12.87589,8.23000,4.01488
8.24119,8.24000,-5.77234,8.24000,-6.88777,8.24000,-15.79218,8.24000,4.93387,8.24000,13.67631,8.24000,3.69806
8.25119,8.25000,-5.79406,8.25000,-7.08517,8.25000,-16.18230,8.25000,4.97570,8.25000,14.24958,8.25000,3.37358
8.26120,8.26000,-5.87350,8.26000,-7.27899,8.26000,-16.22312,8.26000,5.00151,8.26000,14.56980,8.26000,3.06138
8.27120,8.27000,-5.99162,8.27000,-7.46015,8.27000,-15.94328,8.27000,5.01356,8.27000,14.62467,8.27000,2.78207
8.28120,8.28000,-6.12523,8.28000,-7.62104,8.28000,-15.38609,8.28000,5.01549,8.28000,14.41451,8.28000,2.55522
8.29120,8.29000,-6.24975,8.29000,-7.75614,8.29000,-14.60531,8.29000,5.01168,8.29000,13.95056,8.29000,2.39789
8.30120,8.30000,-6.34176,8.30000,-7.86225,8.30000,-13.66053,8.30000,5.00648,8.30000,13.25329,8.30000,2.32347
8.31120,8.31000,-6.38149,8.31000,-7.93853,8.31000,-12.61278,8.31000,5.00352,8.31000,12.35087,8.31000,2.34083
8.32121,8.32000,-6.35470,8.32000,-7.98623,8.32000,-11.52063,8.32000,5.00520,8.32000,11.27805,8.32000,2.45387
8.33121,8.33000,-6.25406,8.33000,-8.00828,8.33000,-10.43720,8.33000,5.01239,8.33000,10.07536,8.33000,2.66148
8.34121,8.34000,-6.07978,8.34000,-8.00878,8.34000,-9.40800,8.34000,5.02442,8.34000,8.78834,8.34000,2.95787
8.35121,8.35000,-5.83963,8.35000,-7.99256,8.35000,-8.46969,8.35000,5.03925,8.35000,7.46659,8.35000,3.33318
8.36121,8.36000,-5.54814,8.36000,-7.96463,8.36000,-7.64959,8.36000,5.05390,8.36000,6.16237,8.36000,3.77438
8.37121,8.37000,-5.22531,8.37000,-7.92992,8.37000,-6.96586,8.37000,5.06480,8.37000,4.92876,8.37000,4.26626
8.38121,8.38000,-4.89484,8.38000,-7.89288,8.38000,-6.42813,8.38000,5.06836,8.38000,3.81735,8.38000,4.79256
8.39122,8.39000,-4.58206,8.39000,-7.85730,8.39000,-6.03836,8.39000,5.06129,8.39000,2.87564,8.39000,5.33707
8.40122,8.40000,-4.31185,8.40000,-7.82615,8.40000,-5.79187,8.40000,5.04096,8.40000,2.14436,8.40000,5.88461
8.41122,8.41000,-4.10659,8.41000,-7.80144,8.41000,-5.67840,8.41000,5.00554,8.41000,1.65500,8.41000,6.42197
8.42122,8.42000,-3.98446,8.42000,-7.78414,8.42000,-5.68306,8.42000,4.95415,8.42000,1.42774,8.42000,6.93851
8.43122,8.43000,-3.95808,8.43000,-7.77413,8.43000,-5.78718,8.43000,4.88676,8.43000,1.47000,8.43000,7.42660
8.44122,8.44000,-4.03367,8.44000,-7.77018,8.44000,-5.96911,8.44000,4.80400,8.44000,1.77577,8.44000,7.88166
8.45122,8.45000,-4.21072,8.45000,-7.76993,8.45000,-6.20495,8.45000,4.70696,8.45000,2.32576,8.45000,8.30199
8.46123,8.46000,-4.48215,8.46000,-7.76998,8.46000,-6.46921,8.46000,4.59685,8.46000,3.08834,8.46000,8.68824
8.47123,8.47000,-4.83496,8.47000,-7.76607,8.47000,-6.73559,8.47000,4.47462,8.47000,4.02137,8.47000,9.04274
8.48123,8.48000,-5.25125,8.48000,-7.75319,8.48000,-6.97775,8.48000,4.34073,8.48000,5.07447,8.48000,9.36872
8.49123,8.49000,-5.70950,8.49000,-7.72592,8.49000,-7.17027,8.49000,4.19487,8.49000,6.19193,8.49000,9.66960
8.50123,8.50000,-6.18603,8.50000,-7.67859,8.50000,-7.28967,8.50000,4.03589,8.50000,7.31579,8.50000,9.94829
8.51123,8.51000,-6.65654,8.51000,-7.60565,8.51000,-7.31552,8.51000,3.86183,8.51000,8.38905,8.51000,10.20678
8.52123,8.52000,-7.09755,8.52000,-7.50182,8.52000,-7.23154,8.52000,3.67009,8.52000,9.35866,8.52000,10.44588
8.53124,8.53000,-7.48769,8.53000,-7.36237,8.53000,-7.02663,8.53000,3.45778,8.53000,10.17821,8.53000,10.66514
8.54124,8.54000,-7.80878,8.54000,-7.18327,8.54000,-6.69569,8.54000,3.22213,8.54000,10.81002,8.54000,10.86287
8.55124,8.55000,-8.04668,8.55000,-6.96137,8.55000,-6.24022,8.55000,2.96101,8.55000,11.22667,8.55000,11.03623
8.56124,8.56000,-8.19183,8.56000,-6.69454,8.56000,-5.66858,8.56000,2.67341,8.56000,11.41184,8.56000,11.18116
8.57124,8.57000,-8.23951,8.57000,-6.38177,8.57000,-4.99593,8.57000,2.35982,8.57000,11.36054,8.57000,11.29240
8.58124,8.58000,-8.18986,8.58000,-6.02330,8.58000,-4.24370,8.58000,2.02251,8.58000,11.07892,8.58000,11.36350
8.59124,8.59000,-8.04781,8.59000,-5.62075,8.59000,-3.43869,8.59000,1.66547,8.59000,10.58356,8.59000,11.38696
8.60125,8.60000,-7.82271,8.60000,-5.17729,8.60000,-2.61175,8.60000,1.29422,8.60000,9.90067,8.60000,11.35472
8.61125,8.61000,-7.52801,8.61000,-4.69777,8.61000,-1.79596,8.61000,0.91541,8.61000,9.06509,8.61000,11.25892
8.62125,8.62000,-7.18078,8.62000,-4.18891,8.62000,-1.02457,8.62000,0.53628,8.62000,8.11914,8.62000,11.09297
8.63125,8.63000,-6.80111,8.63000,-3.65939,8.63000,-0.32853,8.63000,0.16412,8.63000,7.11146,8.63000,10.85265
8.64125,8.64000,-6.41145,8.64000,-3.11981,8.64000,0.26593,8.64000,-0.19409,8.64000,6.09546,8.64000,10.53722
8.65125,8.65000,-6.03553,8.65000,-2.58246,8.65000,0.73985,8.65000,-0.53194,8.65000,5.12741,8.65000,10.15001
8.66125,8.66000,-5.69717,8.66000,-2.06094,8.66000,1.08356,8.66000,-0.84370,8.66000,4.26395,8.66000,9.69878
8.67126,8.67000,-5.41862,8.67000,-1.56944,8.67000,1.29810,8.67000,-1.12419,8.67000,3.55894,8.67000,9.19539
8.68126,8.68000,-5.21882,8.68000,-1.12191,8.68000,1.39572,8.68000,-1.36874,8.68000,3.05973,8.68000,8.65509
8.69126,8.69000,-5.11160,8.69000,-0.73116,8.69000,1.39909,8.69000,-1.57312,8.69000,2.80326,8.69000,8.09542
8.70126,8.70000,-5.10429,8.70000,-0.40776,8.70000,1.33949,8.70000,-1.73372,8.70000,2.81222,8.70000,7.53477
8.71126,8.71000,-5.19683,8.71000,-0.15922,8.71000,1.25384,8.71000,-1.84795,8.71000,3.09213,8.71000,6.99088
8.72126,8.72000,-5.38157,8.72000,0.01084,8.72000,1.18098,8.72000,-1.91475,8.72000,3.62979,8.72000,6.47942
8.73126,8.73000,-5.64381,8.73000,0.10310,8.73000,1.15765,8.73000,-1.93522,8.73000,4.39348,8.73000,6.01278
8.74127,8.74000,-5.96282,8.74000,0.12269,8.74000,1.21455,8.74000,-1.91312,8.74000,5.33528,8.74000,5.59930
8.75127,8.75000,-6.31331,8.75000,0.07894,8.75000,1.37305,8.75000,-1.85510,8.75000,6.39512,8.75000,5.24303
8.76127,8.76000,-6.66719,8.76000,-0.01524,8.76000,1.64301,8.76000,-1.77056,8.76000,7.50617,8.76000,4.94398
8.77127,8.77000,-6.99544,8.77000,-0.14425,8.77000,2.02195,8.77000,-1.67107,8.77000,8.60072,8.77000,4.69896
8.78127,8.78000,-7.27019,8.78000,-0.29093,8.78000,2.49574,8.78000,-1.56945,8.78000,9.61562,8.78000,4.50265
8.79127,8.79000,-7.46659,8.79000,-0.43784,8.79000,3.04055,8.79000,-1.47854,8.79000,10.49672,8.79000,4.34888
8.80127,8.80000,-7.56458,8.80000,-0.56850,8.80000,3.62601,8.80000,-1.40994,8.80000,11.20147,8.80000,4.23163
8.81128,8.81000,-7.55020,8.81000,-0.66859,8.81000,4.21865,8.81000,-1.37277,8.81000,11.70001,8.81000,4.14581
8.82128,8.82000,-7.41633,8.82000,-0.72704,8.82000,4.78558,8.82000,-1.37288,8.82000,11.97461,8.82000,4.08751
8.83128,8.83000,-7.16280,8.83000,-0.73677,8.83000,5.29748,8.83000,-1.41227,8.83000,12.01814,8.83000,4.05381
8.84128,8.84000,-6.79590,8.84000,-0.69515,8.84000,5.73091,8.84000,-1.48914,8.84000,11.83215,8.84000,4.04226
8.85128,8.85000,-6.32736,8.85000,-0.60409,8.85000,6.06966,8.85000,-1.59829,8.85000,11.42494,8.85000,4.05020
8.86128,8.86000,-5.77316,8.86000,-0.46975,8.86000,6.30516,8.86000,-1.73186,8.86000,10.81020,8.86000,4.07424
8.87128,8.87000,-5.15212,8.87000,-0.30186,8.87000,6.43606,8.87000,-1.88038,8.87000,10.00612,8.87000,4.10981
8.88129,8.88000,-4.48466,8.88000,-0.11276,8.88000,6.46730,8.88000,-2.03370,8.88000,9.03507,8.88000,4.15125
8.89129,8.89000,-3.79151,8.89000,0.08376,8.89000,6.40870,8.89000,-2.18200,8.89000,7.92357,8.89000,4.19208
8.90129,8.90000,-3.09279,8.90000,0.27376,8.90000,6.27338,8.90000,-2.31651,8.90000,6.70230,8.90000,4.22557
8.91129,8.91000,-2.40712,8.91000,0.44433,8.91000,6.07622,8.91000,-2.42999,8.91000,5.40595,8.91000,4.24549
8.92129,8.92000,-1.75103,8.92000,0.58467,8.92000,5.83245,8.92000,-2.51700,8.92000,4.07268,8.92000,4.24677
8.93129,8.93000,-1.13852,8.93000,0.68684,8.93000,5.55651,8.93000,-2.57393,8.93000,2.74323,8.93000,4.22607
8.94129,8.94000,-0.58084,8.94000,0.74618,8.94000,5.26132,8.94000,-2.59888,8.94000,1.45957,8.94000,4.18217
8.95130,8.95000,-0.08642,8.95000,0.76142,8.95000,4.95778,8.95000,-2.59140,8.95000,0.26313,8.95000,4.11612
8.96130,8.96000,0.33905,8.96000,0.73439,8.96000,4.65471,8.96000,-2.55219,8.96000,-0.80710,8.96000,4.03119
8.97130,8.97000,0.69238,8.97000,0.66961,8.97000,4.35899,8.97000,-2.48284,8.97000,-1.71673,8.97000,3.93262
8.98130,8.98000,0.97256,8.98000,0.57359,8.98000,4.07597,8.98000,-2.38549,8.98000,-2.43784,8.98000,3.82717
8.99130,8.99000,1.18031,8.99000,0.45414,8.99000,3.80999,8.99000,-2.26267,8.99000,-2.95074,8.99000,3.72256
9.00130,9.00000,1.31766,9.00000,0.31956,9.00000,3.56492,9.00000,-2.11704,9.00000,-3.24512,9.00000,3.62678
9.01130,9.01000,1.38743,9.01000,0.17798,9.01000,3.34467,9.01000,-1.95139,9.01000,-3.32064,9.01000,3.54726
9.02131,9.02000,1.39279,9.02000,0.03666,9.02000,3.15358,9.02000,-1.76856,9.02000,-3.18688,9.02000,3.49020
9.03131,9.03000,1.33687,9.03000,-0.09853,9.03000,2.99662,9.03000,-1.57147,9.03000,-2.86252,9.03000,3.45990
9.04131,9.04000,1.22236,9.04000,-0.22349,9.04000,2.87937,9.04000,-1.36312,9.04000,-2.37406,9.04000,3.45827
9.05131,9.05000,1.05134,9.05000,-0.33609,9.05000,2.80775,9.05000,-1.14660,9.05000,-1.75393,9.05000,3.48473
9.06131,9.06000,0.82508,9.06000,-0.43620,9.06000,2.78759,9.06000,-0.92494,9.06000,-1.03849,9.06000,3.53632
9.07131,9.07000,0.54406,9.07000,-0.52547,9.07000,2.82398,9.07000,-0.70102,9.07000,-0.26582,9.07000,3.60811
9.08132,9.08000,0.20808,9.08000,-0.60703,9.08000,2.92053,9.08000,-0.47736,9.08000,0.52639,9.08000,3.69396
9.09132,9.09000,-0.18345,9.09000,-0.68494,9.09000,3.07857,9.09000,-0.25590,9.09000,1.30277,9.09000,3.78731
9.10132,9.10000,-0.63116,9.10000,-0.76368,9.10000,3.29634,9.10000,-0.03784,9.10000,2.03187,9.10000,3.88210
9.11132,9.11000,-1.13514,9.11000,-0.84752,9.11000,3.56821,9.11000,0.17636,9.11000,2.68765,9.11000,3.97359
9.12132,9.12000,-1.69439,9.12000,-0.93988,9.12000,3.88409,9.12000,0.38691,9.12000,3.25049,9.12000,4.05892
9.13132,9.13000,-2.30616,9.13000,-1.04289,9.13000,4.22891,9.13000,0.59443,9.13000,3.70803,9.13000,4.13742
9.14132,9.14000,-2.96538,9.14000,-1.15693,9.14000,4.58239,9.14000,0.79951,9.14000,4.05573,9.14000,4.21051
9.15133,9.15000,-3.66425,9.15000,-1.28060,9.15000,4.91898,9.15000,1.00230,9.15000,4.29726,9.15000,4.28125
9.16133,9.16000,-4.39189,9.16000,-1.41073,9.16000,5.20806,9.16000,1.20214,9.16000,4.44454,9.16000,4.35356
9.17133,9.17000,-5.13437,9.17000,-1.54293,9.17000,5.41442,9.17000,1.39726,9.17000,4.51769,9.17000,4.43125
9.18133,9.18000,-5.87488,9.18000,-1.67214,9.18000,5.49913,9.18000,1.58494,9.18000,4.54447,9.18000,4.51693
9.19133,9.19000,-6.59421,9.19000,-1.79360,9.19000,5.42096,9.19000,1.76169,9.19000,4.55936,9.19000,4.61111
9.20133,9.20000,-7.27153,9.20000,-1.90359,9.20000,5.13844,9.20000,1.92388,9.20000,4.60188,9.20000,4.71163
9.21133,9.21000,-7.88540,9.21000,-2.00030,9.21000,4.61265,9.21000,2.06832,9.21000,4.71426,9.21000,4.81347
9.22134,9.22000,-8.41510,9.22000,-2.08419,9.22000,3.81075,9.22000,2.19291,9.22000,4.93823,9.22000,4.90914
9.23134,9.23000,-8.84210,9.23000,-2.15822,9.23000,2.71012,9.23000,2.29709,9.23000,5.31115,9.23000,4.98939
9.24134,9.24000,-9.15170,9.24000,-2.22751,9.24000,1.30255,9.24000,2.38204,9.24000,5.86169,9.24000,5.04432
9.25134,9.25000,-9.33456,9.25000,-2.29885,9.25000,-0.40192,9.25000,2.45057,9.25000,6.60571,9.25000,5.06440
9.26134,9.26000,-9.38803,9.26000,-2.37983,9.26000,-2.37226,9.26000,2.50664,9.26000,7.54274,9.26000,5.04146
9.27134,9.27000,-9.31710,9.27000,-2.47794,9.27000,-4.55554,9.27000,2.55486,9.27000,8.65394,9.27000,4.96942
9.28134,9.28000,-9.13466,9.28000,-2.59966,9.28000,-6.87837,9.28000,2.59975,9.28000,9.90196,9.28000,4.84478
9.29135,9.29000,-8.86092,9.29000,-2.74965,9.29000,-9.25067,9.29000,2.64520,9.29000,11.23303,9.29000,4.66685
9.30135,9.30000,-8.52200,9.30000,-2.93019,9.30000,-11.57176,9.30000,2.69407,9.30000,12.58115,9.30000,4.43784
9.31135,9.31000,-8.14763,9.31000,-3.14086,9.31000,-13.73792,9.31000,2.74789,9.31000,13.87389,9.31000,4.16284
9.32135,9.32000,-7.76827,9.32000,-3.37847,9.32000,-15.65069,9.32000,2.80697,9.32000,15.03905,9.32000,3.84976
9.33135,9.33000,-7.41206,9.33000,-3.63732,9.33000,-17.22486,9.33000,2.87052,9.33000,16.01119,9.33000,3.50918
9.34135,9.34000,-7.10197,9.34000,-3.90966,9.34000,-18.39518,9.34000,2.93703,9.34000,16.73701,9.34000,3.15403
9.35135,9.35000,-6.85366,9.35000,-4.18635,9.35000,-19.12116,9.35000,3.00465,9.35000,17.17902,9.35000,2.79910
9.36136,9.36000,-6.67422,9.36000,-4.45761,9.36000,-19.38942,9.36000,3.07159,9.36000,17.31688,9.36000,2.46039
9.37136,9.37000,-6.56210,9.37000,-4.71385,9.37000,-19.21342,9.37000,3.13644,9.37000,17.14690,9.37000,2.15408
9.38136,9.38000,-6.50807,9.38000,-4.94635,9.38000,-18.63097,9.38000,3.19834,9.38000,16.67995,9.38000,1.89541
9.39136,9.39000,-6.49712,9.39000,-5.14789,9.39000,-17.69974,9.39000,3.25696,9.39000,15.93873,9.39000,1.69758
9.40136,9.40000,-6.51081,9.40000,-5.31319,9.40000,-16.49158,9.40000,3.31235,9.40000,14.95491,9.40000,1.57057
9.41136,9.41000,-6.52995,9.41000,-5.43907,9.41000,-15.08621,9.41000,3.36470,9.41000,13.76667,9.41000,1.52043
9.42136,9.42000,-6.53711,9.42000,-5.52455,9.42000,-13.56513,9.42000,3.41405,9.42000,12.41677,9.42000,1.54880
9.43137,9.43000,-6.51872,9.43000,-5.57068,9.43000,-12.00602,9.43000,3.46009,9.43000,10.95128,9.43000,1.65291
9.44137,9.44000,-6.46664,9.44000,-5.58029,9.44000,-10.47841,9.44000,3.50203,9.44000,9.41849,9.44000,1.82597
9.45137,9.45000,-6.37890,9.45000,-5.55766,9.45000,-9.04054,9.45000,3.53859,9.45000,7.86812,9.45000,2.05783
9.46137,9.46000,-6.25971,9.46000,-5.50814,9.46000,-7.73767,9.46000,3.56809,9.46000,6.35023,9.46000,2.33591
9.47137,9.47000,-6.11874,9.47000,-5.43784,9.47000,-6.60163,9.47000,3.58866,9.47000,4.91399,9.47000,2.64626
9.48137,9.48000,-5.96982,9.48000,-5.35322,9.48000,-5.65152,9.48000,3.59843,9.48000,3.60614,9.48000,2.97458
9.49137,9.49000,-5.82930,9.49000,-5.26083,9.49000,-4.89521,9.49000,3.59578,9.49000,2.46930,9.49000,3.30723
9.50138,9.50000,-5.71421,9.50000,-5.16698,9.50000,-4.33134,9.50000,3.57957,9.50000,1.54027,9.50000,3.63214
9.51138,9.51000,-5.64053,9.51000,-5.07749,9.51000,-3.95147,9.51000,3.54936,9.51000,0.84840,9.51000,3.93954
9.52138,9.52000,-5.62159,9.52000,-4.99740,9.52000,-3.74213,9.52000,3.50555,9.52000,0.41428,9.52000,4.22250
9.53138,9.53000,-5.66690,9.53000,-4.93085,9.53000,-3.68641,9.53000,3.44941,9.53000,0.24875,9.53000,4.47725
9.54138,9.54000,-5.78131,9.54000,-4.88088,9.54000,-3.76519,9.54000,3.38314,9.54000,0.35241,9.54000,4.70337
9.55138,9.55000,-5.96471,9.55000,-4.84937,9.55000,-3.95772,9.55000,3.30965,9.55000,0.71547,9.55000,4.90364
9.56138,9.56000,-6.21212,9.56000,-4.83703,9.56000,-4.24188,9.56000,3.23241,9.56000,1.31809,9.56000,5.08376
9.57139,9.57000,-6.51428,9.57000,-4.84346,9.57000,-4.59408,9.57000,3.15512,9.57000,2.13114,9.57000,5.25181
9.58139,9.58000,-6.85846,9.58000,-4.86716,9.58000,-4.98912,9.58000,3.08133,9.58000,3.11726,9.58000,5.41754
9.59139,9.59000,-7.22958,9.59000,-4.90568,9.59000,-5.40017,9.59000,3.01415,9.59000,4.23229,9.59000,5.59143
9.60139,9.60000,-7.61136,9.60000,-4.95565,9.60000,-5.79899,9.60000,2.95584,9.60000,5.42701,9.60000,5.78375
9.61139,9.61000,-7.98733,9.61000,-5.01288,9.61000,-6.15654,9.61000,2.90749,9.61000,6.64916,9.61000,6.00347
9.62139,9.62000,-8.34173,9.62000,-5.07234,9.62000,-6.44412,9.62000,2.86876,9.62000,7.84564,9.62000,6.25726
9.63139,9.63000,-8.66021,9.63000,-5.12818,9.63000,-6.63475,9.63000,2.83760,9.63000,8.96482,9.63000,6.54861
9.64140,9.64000,-8.93023,9.64000,-5.17367,9.64000,-6.70489,9.64000,2.81005,9.64000,9.95883,9.64000,6.87702
9.65140,9.65000,-9.14143,9.65000,-5.20121,9.65000,-6.63629,9.65000,2.78017,9.65000,10.78562,9.65000,7.23750
