Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.49108,7.49000,-6.39012,7.49000,1.61472,7.49000,-2.33328,7.49000,1.95005,7.49000,7.29261,7.49000,-7.52962
7.50109,7.50000,-4.72029,7.50000,3.35932,7.50000,-2.71845,7.50000,1.35543,7.50000,1.16773,7.50000,-7.44637
7.51109,7.51000,-3.10465,7.51000,5.36087,7.51000,-3.01454,7.51000,0.68253,7.51000,-1.97480,7.51000,-7.13152
7.52109,7.52000,-1.57812,7.52000,7.61757,7.52000,-3.19276,7.52000,-0.05106,7.52000,-1.73345,7.52000,-6.53925
7.53109,7.53000,-0.16938,7.53000,10.11755,7.53000,-3.23453,7.53000,-0.82282,7.53000,1.25013,7.53000,-5.64221
7.54109,7.54000,1.09795,7.54000,12.83746,7.54000,-3.13186,7.54000,-1.60707,7.54000,5.55228,7.54000,-4.43932
7.55109,7.55000,2.20503,7.55000,15.74190,7.55000,-2.88648,7.55000,-2.37712,7.55000,8.44206,7.55000,-2.96144
7.56110,7.56000,3.13844,7.56000,18.78403,7.56000,-2.50834,7.56000,-3.10745,7.56000,8.21864,7.56000,-1.27307
7.57110,7.57000,3.89124,7.57000,21.90761,7.57000,-2.01417,7.57000,-3.77571,7.57000,5.37803,7.57000,0.53119
7.58110,7.58000,4.46370,7.58000,25.05020,7.58000,-1.42642,7.58000,-4.36405,7.58000,1.18218,7.58000,2.33579
7.59110,7.59000,4.86345,7.59000,28.14698,7.59000,-0.77234,7.59000,-4.86001,7.59000,-2.23921,7.59000,4.01789
7.60110,7.60000,5.10448,7.60000,31.13444,7.60000,-0.08267,7.60000,-5.25676,7.60000,-4.34106,7.60000,5.46313
7.61110,7.61000,5.20543,7.61000,33.95327,7.61000,0.61011,7.61000,-5.55297,7.61000,-5.05658,7.61000,6.58042
7.62110,7.62000,5.18736,7.62000,36.55059,7.62000,1.27398,7.62000,-5.75260,7.62000,-5.02499,7.62000,7.31309
7.63111,7.63000,5.07143,7.63000,38.88176,7.63000,1.87985,7.63000,-5.86486,7.63000,-4.76776,7.63000,7.64462
7.64111,7.64000,4.87699,7.64000,40.91193,7.64000,2.40366,7.64000,-5.90444,7.64000,-4.50746,7.64000,7.59893
7.65111,7.65000,4.62017,7.65000,42.61706,7.65000,2.82813,7.65000,-5.89162,7.65000,-4.87074,7.65000,7.23568
7.66111,7.66000,4.31339,7.66000,43.98418,7.66000,3.14363,7.66000,-5.85215,7.66000,-5.94350,7.66000,6.64191
7.67111,7.67000,3.96554,7.67000,45.01065,7.67000,3.34823,7.67000,-5.81643,7.67000,-6.98623,7.67000,5.92123
7.68111,7.68000,3.58272,7.68000,45.70254,7.68000,3.44691,7.68000,-5.81793,7.68000,-7.49748,7.68000,5.18170
7.69111,7.69000,3.16921,7.69000,46.07246,7.69000,3.45024,7.69000,-5.89060,7.69000,-7.47690,7.69000,4.52396
7.70112,7.70000,2.72846,7.70000,46.13699,7.70000,3.37286,7.70000,-6.06551,7.70000,-7.24802,7.70000,4.03093
7.71112,7.71000,2.26390,7.71000,45.91423,7.71000,3.23197,7.71000,-6.36703,7.71000,-7.12746,7.71000,3.76033
7.72112,7.72000,1.77945,7.72000,45.42154,7.72000,3.04587,7.72000,-6.80927,7.72000,-7.27450,7.72000,3.74092
7.73112,7.73000,1.27985,7.73000,44.67376,7.73000,2.83271,7.73000,-7.39318,7.73000,-7.53014,7.73000,3.97272
7.74112,7.74000,0.77059,7.74000,43.68182,7.74000,2.60935,7.74000,-8.10524,7.74000,-7.68336,7.74000,4.43068
7.75112,7.75000,0.25776,7.75000,42.45191,7.75000,2.39054,7.75000,-8.91766,7.75000,-7.60054,7.75000,5.07082
7.76112,7.76000,-0.25239,7.76000,40.98519,7.76000,2.18835,7.76000,-9.79026,7.76000,-7.31538,7.76000,5.83711
7.77113,7.77000,-0.75387,7.77000,39.27845,7.77000,2.01195,7.77000,-10.67360,7.77000,-6.97260,7.77000,6.66811
7.78113,7.78000,-1.24142,7.78000,37.32553,7.78000,1.86773,7.78000,-11.51279,7.78000,-6.57973,7.78000,7.50212
7.79113,7.79000,-1.71083,7.79000,35.11930,7.79000,1.75958,7.79000,-12.25163,7.79000,-6.10323,7.79000,8.28082
7.80113,7.80000,-2.15904,7.80000,32.65393,7.80000,1.68930,7.80000,-12.83656,7.80000,-5.59666,7.80000,8.95139
7.81113,7.81000,-2.58417,7.81000,29.92715,7.81000,1.65698,7.81000,-13.22016,7.81000,-5.21986,7.81000,9.46789
7.82113,7.82000,-2.98527,7.82000,26.94241,7.82000,1.66140,7.82000,-13.36411,7.82000,-4.93853,7.82000,9.79234
7.83113,7.83000,-3.36202,7.83000,23.71121,7.83000,1.70031,7.83000,-13.24138,7.83000,-4.55059,7.83000,9.89639
7.84114,7.84000,-3.71449,7.84000,20.25520,7.84000,1.77066,7.84000,-12.83773,7.84000,-3.88299,7.84000,9.76359
7.85114,7.85000,-4.04286,7.85000,16.60809,7.85000,1.86885,7.85000,-12.15241,7.85000,-2.93001,7.85000,9.39204
7.86114,7.86000,-4.34732,7.86000,12.81693,7.86000,1.99093,7.86000,-11.19827,7.86000,-1.81566,7.86000,8.79689
7.87114,7.87000,-4.62802,7.87000,8.94244,7.87000,2.13292,7.87000,-10.00121,7.87000,-0.66455,7.87000,8.01187
7.88114,7.88000,-4.88497,7.88000,5.05832,7.88000,2.29107,7.88000,-8.59939,7.88000,0.35470,7.88000,7.08904
7.89114,7.89000,-5.11803,7.89000,1.24917,7.89000,2.46215,7.89000,-7.04195,7.89000,1.11208,7.89000,6.09640
7.90114,7.90000,-5.32661,7.90000,-2.39272,7.90000,2.64369,7.90000,-5.38748,7.90000,1.64979,7.90000,5.11325
7.91115,7.91000,-5.50926,7.91000,-5.77186,7.91000,2.83408,7.91000,-3.70182,7.91000,1.93628,7.91000,4.22335
7.92115,7.92000,-5.66308,7.92000,-8.79506,7.92000,3.03258,7.92000,-2.05502,7.92000,2.02273,7.92000,3.50617
7.93115,7.93000,-5.78300,7.93000,-11.37770,7.93000,3.23912,7.93000,-0.51762,7.93000,1.93533,7.93000,3.02719
7.94115,7.94000,-5.86102,7.94000,-13.45036,7.94000,3.45399,7.94000,0.84387,7.94000,1.83296,7.94000,2.82841
7.95115,7.95000,-5.88566,7.95000,-14.96508,7.95000,3.67753,7.95000,1.97171,7.95000,1.69671,7.95000,2.92112
7.96115,7.96000,-5.84163,7.96000,-15.90022,7.96000,3.90982,7.96000,2.82161,7.96000,1.45969,7.96000,3.28255
7.97115,7.97000,-5.70998,7.97000,-16.26315,7.97000,4.15054,7.97000,3.36646,7.97000,1.20865,7.97000,3.85732
7.98116,7.98000,-5.46857,7.98000,-16.08985,7.98000,4.39900,7.98000,3.59840,7.98000,1.16905,7.98000,4.56365
7.99116,7.99000,-5.09297,7.99000,-15.44116,7.99000,4.65420,7.99000,3.52876,7.99000,1.48785,7.99000,5.30361
8.00116,8.00000,-4.55771,8.00000,-14.39593,8.00000,4.91515,8.00000,3.18564,8.00000,2.09635,8.00000,5.97650
8.01116,8.01000,-3.83774,8.01000,-13.04217,8.01000,5.18101,8.01000,2.60979,8.01000,2.65099,8.01000,6.49358
8.02116,8.02000,-2.91005,8.02000,-11.46792,8.02000,5.45139,8.02000,1.84977,8.02000,2.95096,8.02000,6.79147
8.03116,8.03000,-1.75553,8.03000,-9.75409,8.03000,5.72649,8.03000,0.95735,8.03000,2.99923,8.03000,6.84092
8.04116,8.04000,-0.36073,8.04000,-7.97038,8.04000,6.00725,8.04000,-0.01591,8.04000,3.04517,8.04000,6.64791
8.05117,8.05000,1.28031,8.05000,-6.17438,8.05000,6.29535,8.05000,-1.02090,8.05000,3.15039,8.05000,6.24643
8.06117,8.06000,3.16462,8.06000,-4.41285,8.06000,6.59315,8.06000,-2.01172,8.06000,3.10793,8.06000,5.68508
8.07117,8.07000,5.27925,8.07000,-2.72409,8.07000,6.90346,8.07000,-2.94585,8.07000,2.60685,8.07000,5.01194
8.08117,8.08000,7.60105,8.08000,-1.14031,8.08000,7.22915,8.08000,-3.78410,8.08000,1.56842,8.08000,4.26283
8.09117,8.09000,10.09747,8.09000,0.31062,8.09000,7.57253,8.09000,-4.49120,8.09000,-0.19270,8.09000,3.45626
8.10117,8.10000,12.72825,8.10000,1.60485,8.10000,7.93453,8.10000,-5.03742,8.10000,-2.36557,8.10000,2.59568
8.11117,8.11000,15.44788,8.11000,2.72331,8.11000,8.31398,8.11000,-5.40103,8.11000,-4.05602,8.11000,1.67715
8.12118,8.12000,18.20837,8.12000,3.65284,8.12000,8.70725,8.12000,-5.57089,8.12000,-4.31984,8.12000,0.69955
8.13118,8.13000,20.96185,8.13000,4.38675,8.13000,9.10835,8.13000,-5.54804,8.13000,-2.98976,8.13000,-0.32649
8.14118,8.14000,23.66269,8.14000,4.92482,8.14000,9.50977,8.14000,-5.34567,8.14000,-0.99154,8.14000,-1.37396
8.15118,8.15000,26.26897,8.15000,5.27285,8.15000,9.90367,8.15000,-4.98767,8.15000,0.23241,8.15000,-2.40054
8.16118,8.16000,28.74320,8.16000,5.44225,8.16000,10.28306,8.16000,-4.50594,8.16000,0.14156,8.16000,-3.35487
8.17118,8.17000,31.05261,8.17000,5.44949,8.17000,10.64235,8.17000,-3.93735,8.17000,-0.82097,8.17000,-4.18647
8.18118,8.18000,33.16927,8.18000,5.31528,8.18000,10.97711,8.18000,-3.32046,8.18000,-1.80449,8.18000,-4.85665
8.19119,8.19000,35.07013,8.19000,5.06330,8.19000,11.28278,8.19000,-2.69255,8.19000,-2.46205,8.19000,-5.34808
8.20119,8.20000,36.73715,8.20000,4.71867,8.20000,11.55300,8.20000,-2.08695,8.20000,-3.28104,8.20000,-5.67010
8.21119,8.21000,38.15724,8.21000,4.30641,8.21000,11.77787,8.21000,-1.53100,8.21000,-4.82378,8.21000,-5.85836
8.22119,8.22000,39.32240,8.22000,3.85028,8.22000,11.94281,8.22000,-1.04455,8.22000,-6.89465,8.22000,-5.96844
8.23119,8.23000,40.22976,8.23000,3.37177,8.23000,12.02832,8.23000,-0.63934,8.23000,-8.63522,8.23000,-6.06500
8.24119,8.24000,40.88157,8.24000,2.88899,8.24000,12.01083,8.24000,-0.31938,8.24000,-9.39021,8.24000,-6.20894
8.25119,8.25000,41.28480,8.25000,2.41547,8.25000,11.86486,8.25000,-0.08204,8.25000,-9.13505,8.25000,-6.44555
8.26120,8.26000,41.45016,8.26000,1.95922,8.26000,11.56601,8.26000,0.08039,8.26000,-8.28503,8.26000,-6.79612
8.27120,8.27000,41.39049,8.27000,1.52263,8.27000,11.09449,8.27000,0.17908,8.27000,-7.01722,8.27000,-7.25429
8.28120,8.28000,41.11875,8.28000,1.10341,8.28000,10.43844,8.28000,0.22735,8.28000,-5.65279,8.28000,-7.78735
8.29120,8.29000,40.64575,8.29000,0.69621,8.29000,9.59641,8.29000,0.23972,8.29000,-4.45482,8.29000,-8.34186
8.30120,8.30000,39.97824,8.30000,0.29439,8.30000,8.57870,8.30000,0.23095,8.30000,-3.37430,8.30000,-8.85240
8.31120,8.31000,39.11741,8.31000,-0.10870,8.31000,7.40717,8.31000,0.21521,8.31000,-2.31173,8.31000,-9.25208
8.32121,8.32000,38.05824,8.32000,-0.51886,8.32000,6.11391,8.32000,0.20511,8.32000,-1.29530,8.32000,-9.48299
8.33121,8.33000,36.78964,8.33000,-0.94086,8.33000,4.73875,8.33000,0.21091,8.33000,-0.29801,8.33000,-9.50510
8.34121,8.34000,35.29554,8.34000,-1.37837,8.34000,3.32641,8.34000,0.23997,8.34000,0.72513,8.34000,-9.30220
8.35121,8.35000,33.55697,8.35000,-1.83393,8.35000,1.92333,8.35000,0.29665,8.35000,1.76897,8.35000,-8.88408
8.36121,8.36000,31.55477,8.36000,-2.30863,8.36000,0.57481,8.36000,0.38248,8.36000,2.78634,8.36000,-8.28470
8.37121,8.37000,29.27297,8.37000,-2.80142,8.37000,-0.67763,8.37000,0.49654,8.37000,3.51416,8.37000,-7.55668
8.38121,8.38000,26.70220,8.38000,-3.30835,8.38000,-1.79840,8.38000,0.63600,8.38000,3.82185,8.38000,-6.76302
8.39122,8.39000,23.84307,8.39000,-3.82187,8.39000,-2.75946,8.39000,0.79665,8.39000,3.93568,8.39000,-5.96748
8.40122,8.40000,20.70895,8.40000,-4.33068,8.40000,-3.54142,8.40000,0.97337,8.40000,4.23696,8.40000,-5.22535
8.41122,8.41000,17.32809,8.41000,-4.82013,8.41000,-4.13399,8.41000,1.16054,8.41000,4.78436,8.41000,-4.57624
8.42122,8.42000,13.74475,8.42000,-5.27315,8.42000,-4.53589,8.42000,1.35248,8.42000,5.33910,8.42000,-4.04024
8.43122,8.43000,10.01934,8.43000,-5.67163,8.43000,-4.75423,8.43000,1.54386,8.43000,5.73345,8.43000,-3.61790
8.44122,8.44000,6.22727,8.44000,-5.99823,8.44000,-4.80364,8.44000,1.73000,8.44000,5.89222,8.44000,-3.29384
8.45122,8.45000,2.45674,8.45000,-6.23828,8.45000,-4.70519,8.45000,1.90719,8.45000,5.77409,8.45000,-3.04287
8.46123,8.46000,-1.19480,8.46000,-6.38167,8.46000,-4.48523,8.46000,2.07272,8.46000,5.40962,8.46000,-2.83731
8.47123,8.47000,-4.62540,8.47000,-6.42400,8.47000,-4.17414,8.47000,2.22477,8.47000,4.88147,8.47000,-2.65393
8.48123,8.48000,-7.73460,8.48000,-6.36669,8.48000,-3.80498,8.48000,2.36196,8.48000,4.64080,8.48000,-2.47922
8.49123,8.49000,-10.43028,8.49000,-6.21589,8.49000,-3.41183,8.49000,2.48277,8.49000,5.28667,8.49000,-2.31221
8.50123,8.50000,-12.63602,8.50000,-5.98031,8.50000,-3.02790,8.50000,2.58493,8.50000,6.58362,8.50000,-2.16457
8.51123,8.51000,-14.29809,8.51000,-5.66871,8.51000,-2.68351,8.51000,2.66496,8.51000,8.00118,8.51000,-2.05811
8.52123,8.52000,-15.39089,8.52000,-5.28739,8.52000,-2.40403,8.52000,2.71798,8.52000,9.45337,8.52000,-2.02026
8.53124,8.53000,-15.91971,8.53000,-4.83822,8.53000,-2.20840,8.53000,2.73777,8.53000,9.79585,8.53000,-2.07839
8.54124,8.54000,-15.91971,8.54000,-4.31746,8.54000,-2.10801,8.54000,2.71705,8.54000,9.80271,8.54000,-2.25387
8.55124,8.55000,-15.45128,8.55000,-3.71528,8.55000,-2.10627,8.55000,2.64786,8.55000,10.47549,8.55000,-2.55665
8.56124,8.56000,-14.59255,8.56000,-3.01618,8.56000,-2.19854,8.56000,2.52201,8.56000,11.78722,8.56000,-2.98120
8.57124,8.57000,-13.43077,8.57000,-2.19997,8.57000,-2.37242,8.57000,2.33172,8.57000,13.44482,8.57000,-3.50412
8.58124,8.58000,-12.05401,8.58000,-1.24328,8.58000,-2.60819,8.58000,2.07040,8.58000,14.48448,8.58000,-4.08375
8.59124,8.59000,-10.54439,8.59000,-0.12140,8.59000,-2.87987,8.59000,1.73347,8.59000,12.72047,8.59000,-4.66208
8.60125,8.60000,-8.97384,8.60000,1.18960,8.60000,-3.15687,8.60000,1.31930,8.60000,7.70543,8.60000,-5.16889
8.61125,8.61000,-7.40223,8.61000,2.71069,8.61000,-3.40661,8.61000,0.82990,8.61000,1.36787,8.61000,-5.52794
8.62125,8.62000,-5.87771,8.62000,4.45743,8.62000,-3.59789,8.62000,0.27149,8.62000,-3.26572,8.62000,-5.66466
8.63125,8.63000,-4.43831,8.63000,6.43777,8.63000,-3.70441,8.63000,-0.34550,8.63000,-4.82778,8.63000,-5.51483
8.64125,8.64000,-3.11404,8.64000,8.64991,8.64000,-3.70759,8.64000,-1.00674,8.64000,-3.85675,8.64000,-5.03328
8.65125,8.65000,-1.92852,8.65000,11.08073,8.65000,-3.59808,8.65000,-1.69484,8.65000,-0.70572,8.65000,-4.20187
8.66125,8.66000,-0.89986,8.66000,13.70488,8.66000,-3.37549,8.66000,-2.39055,8.66000,4.17503,8.66000,-3.03559
8.67126,8.67000,-0.04087,8.67000,16.48504,8.67000,-3.04690,8.67000,-3.07411,8.67000,6.97166,8.67000,-1.58547
8.68126,8.68000,0.64137,8.68000,19.37335,8.68000,-2.62471,8.68000,-3.72660,8.68000,5.77202,8.68000,0.06281
8.69126,8.69000,1.14600,8.69000,22.31420,8.69000,-2.12499,8.69000,-4.33117,8.69000,1.61028,8.69000,1.79538
8.70126,8.70000,1.47867,8.70000,25.24786,8.70000,-1.56652,8.70000,-4.87382,8.70000,-3.43169,8.70000,3.48143
8.71126,8.71000,1.65119,8.71000,28.11439,8.71000,-0.97052,8.71000,-5.34387,8.71000,-7.34070,8.71000,4.98792
8.72126,8.72000,1.68044,8.72000,30.85690,8.72000,-0.36040,8.72000,-5.73395,8.72000,-9.72808,8.72000,6.19560
8.73126,8.73000,1.58669,8.73000,33.42381,8.73000,0.23887,8.73000,-6.03975,8.73000,-10.07942,8.73000,7.01346
8.74127,8.74000,1.39159,8.74000,35.77020,8.74000,0.80195,8.74000,-6.25995,8.74000,-9.39999,8.74000,7.38951
8.75127,8.75000,1.11606,8.75000,37.85863,8.75000,1.30494,8.75000,-6.39657,8.75000,-8.40189,8.75000,7.31630
8.76127,8.76000,0.77853,8.76000,39.65990,8.76000,1.72745,8.76000,-6.45596,8.76000,-7.02470,8.76000,6.83112
8.77127,8.77000,0.39377,8.77000,41.15356,8.77000,2.05451,8.77000,-6.44993,8.77000,-6.62644,8.77000,6.01097
8.78127,8.78000,-0.02763,8.78000,42.32814,8.78000,2.27804,8.78000,-6.39668,8.78000,-7.39038,8.78000,4.96331
8.79127,8.79000,-0.47895,8.79000,43.18061,8.79000,2.39733,8.79000,-6.32107,8.79000,-8.30526,8.79000,3.81344
8.80127,8.80000,-0.95653,8.80000,43.71534,8.80000,2.41869,8.80000,-6.25379,8.80000,-8.91185,8.80000,2.69003
8.81128,8.81000,-1.45862,8.81000,43.94228,8.81000,2.35429,8.81000,-6.22921,8.81000,-9.17647,8.81000,1.71053
8.82128,8.82000,-1.98411,8.82000,43.87473,8.82000,2.22058,8.82000,-6.28203,8.82000,-9.33049,8.82000,0.96849
8.83128,8.83000,-2.53140,8.83000,43.52714,8.83000,2.03654,8.83000,-6.44301,8.83000,-9.55393,8.83000,0.52465
8.84128,8.84000,-3.09750,8.84000,42.91308,8.84000,1.82190,8.84000,-6.73437,8.84000,-9.82407,8.84000,0.40307
8.85128,8.85000,-3.67745,8.85000,42.04384,8.85000,1.59553,8.85000,-7.16565,8.85000,-10.10520,8.85000,0.59244
8.86128,8.86000,-4.26411,8.86000,40.92739,8.86000,1.37411,8.86000,-7.73085,8.86000,-10.21688,8.86000,1.05213
8.87128,8.87000,-4.84821,8.87000,39.56763,8.87000,1.17123,8.87000,-8.40759,8.87000,-9.95631,8.87000,1.72100
8.88129,8.88000,-5.41889,8.88000,37.96390,8.88000,0.99690,8.88000,-9.15837,8.88000,-9.28398,8.88000,2.52734
8.89129,8.89000,-5.96433,8.89000,36.11113,8.89000,0.85770,8.89000,-9.93377,8.89000,-8.36170,8.89000,3.39783
8.90129,8.90000,-6.47264,8.90000,34.00102,8.90000,0.75722,8.90000,-10.67681,8.90000,-7.45007,8.90000,4.26429
8.91129,8.91000,-6.93272,8.91000,31.62436,8.91000,0.69686,8.91000,-11.32783,8.91000,-6.80449,8.91000,5.06774
8.92129,8.92000,-7.33507,8.92000,28.97389,8.92000,0.67652,8.92000,-11.82911,8.92000,-6.56788,8.92000,5.75987
8.93129,8.93000,-7.67234,8.93000,26.04748,8.93000,0.69526,8.93000,-12.12904,8.93000,-6.57130,8.93000,6.30285
8.94129,8.94000,-7.93978,8.94000,22.85100,8.94000,0.75161,8.94000,-12.18578,8.94000,-6.57959,8.94000,6.66842
8.95130,8.95000,-8.13538,8.95000,19.40098,8.95000,0.84366,8.95000,-11.97031,8.95000,-6.42019,8.95000,6.83743
8.96130,8.96000,-8.26000,8.96000,15.72684,8.96000,0.96910,8.96000,-11.46872,8.96000,-5.85687,8.96000,6.80040
8.97130,8.97000,-8.31730,8.97000,11.87258,8.97000,1.12518,8.97000,-10.68348,8.97000,-4.82070,8.97000,6.55905
8.98130,8.98000,-8.31355,8.98000,7.89767,8.98000,1.30885,8.98000,-9.63350,8.98000,-3.49555,8.98000,6.12836
8.99130,8.99000,-8.25729,8.99000,3.87668,8.99000,1.51692,8.99000,-8.35302,8.99000,-2.17488,8.99000,5.53826
9.00130,9.00000,-8.15862,9.00000,-0.10243,9.00000,1.74632,9.00000,-6.88953,9.00000,-1.22519,9.00000,4.83408
9.01130,9.01000,-8.02822,9.01000,-3.94155,9.01000,1.99425,9.01000,-5.30118,9.01000,-0.82706,9.01000,4.07483
9.02131,9.02000,-7.87596,9.02000,-7.53720,9.02000,2.25816,9.02000,-3.65369,9.02000,-0.76143,9.02000,3.32908
9.03131,9.03000,-7.70942,9.03000,-10.78651,9.03000,2.53550,9.03000,-2.01696,9.03000,-0.72357,9.03000,2.66807
9.04131,9.04000,-7.53225,9.04000,-13.59431,9.04000,2.82342,9.04000,-0.46135,9.04000,-0.40683,9.04000,2.15680
9.05131,9.05000,-7.34295,9.05000,-15.88055,9.05000,3.11854,9.05000,0.94647,9.05000,0.36122,9.05000,1.84400
9.06131,9.06000,-7.13403,9.06000,-17.58747,9.06000,3.41701,9.06000,2.14795,9.06000,1.44696,9.06000,1.75322
9.07131,9.07000,-6.89190,9.07000,-18.68533,9.07000,3.71484,9.07000,3.09698,9.07000,2.43479,9.07000,1.87695
9.08132,9.08000,-6.59739,9.08000,-19.17582,9.08000,4.00847,9.08000,3.76365,9.08000,3.04491,9.08000,2.17570
9.09132,9.09000,-6.22685,9.09000,-19.09235,9.09000,4.29532,9.09000,4.13652,9.09000,3.12566,9.09000,2.58245
9.10132,9.10000,-5.75365,9.10000,-18.49684,9.10000,4.57420,9.10000,4.22276,9.10000,2.96358,9.10000,3.01188
9.11132,9.11000,-5.14986,9.11000,-17.47318,9.11000,4.84533,9.11000,4.04604,9.11000,3.02515,9.11000,3.37348
9.12132,9.12000,-4.38795,9.12000,-16.11811,9.12000,5.11026,9.12000,3.64244,9.12000,3.39581,9.12000,3.58649
9.13132,9.13000,-3.44248,9.13000,-14.53115,9.13000,5.37145,9.13000,3.05549,9.13000,3.79833,9.13000,3.59403
9.14132,9.14000,-2.29180,9.14000,-12.80541,9.14000,5.63196,9.14000,2.33137,9.14000,4.10156,9.14000,3.37266
9.15133,9.15000,-0.91959,9.15000,-11.02101,9.15000,5.89515,9.15000,1.51511,9.15000,4.37831,9.15000,2.93447
9.16133,9.16000,0.68354,9.16000,-9.24175,9.16000,6.16444,9.16000,0.64843,9.16000,4.73666,9.16000,2.32065
9.17133,9.17000,2.51881,9.17000,-7.51487,9.17000,6.44306,9.17000,-0.23091,9.17000,5.06652,9.17000,1.58819
9.18133,9.18000,4.57821,9.18000,-5.87330,9.18000,6.73389,9.18000,-1.08844,9.18000,4.88437,9.18000,0.79399
9.19133,9.19000,6.84419,9.19000,-4.33940,9.19000,7.03909,9.19000,-1.89188,9.19000,3.84258,9.19000,-0.01858
9.20133,9.20000,9.29010,9.20000,-2.92897,9.20000,7.35964,9.20000,-2.61047,9.20000,1.98764,9.20000,-0.82686
9.21133,9.21000,11.88147,9.21000,-1.65419,9.21000,7.69470,9.21000,-3.21564,9.21000,-0.26440,9.21000,-1.62887
9.22134,9.22000,14.57803,9.22000,-0.52471,9.22000,8.04110,9.22000,-3.68295,9.22000,-1.88690,9.22000,-2.43757
9.23134,9.23000,17.33617,9.23000,0.45252,9.23000,8.39312,9.23000,-3.99501,9.23000,-2.31924,9.23000,-3.27152
9.24134,9.24000,20.11122,9.24000,1.27389,9.24000,8.74285,9.24000,-4.14380,9.24000,-1.38213,9.24000,-4.14432
9.25134,9.25000,22.85955,9.25000,1.93925,9.25000,9.08120,9.25000,-4.13173,9.25000,0.43591,9.25000,-5.05541
9.26134,9.26000,25.53986,9.26000,2.45157,9.26000,9.39941,9.26000,-3.97094,9.26000,1.98488,9.26000,-5.98511
9.27134,9.27000,28.11398,9.27000,2.81662,9.27000,9.69051,9.27000,-3.68155,9.27000,2.26997,9.27000,-6.89549
9.28134,9.28000,30.54703,9.28000,3.04279,9.28000,9.95031,9.28000,-3.28946,9.28000,1.32687,9.28000,-7.73725
9.29135,9.29000,32.80751,9.29000,3.14109,9.29000,10.17741,9.29000,-2.82410,9.29000,0.08766,9.29000,-8.46093
9.30135,9.30000,34.86746,9.30000,3.12483,9.30000,10.37224,9.30000,-2.31637,9.30000,-0.72810,9.30000,-9.02957
9.31135,9.31000,36.70274,9.31000,3.00887,9.31000,10.53517,9.31000,-1.79657,9.31000,-1.27148,9.31000,-9.42941
9.32135,9.32000,38.29350,9.32000,2.80857,9.32000,10.66438,9.32000,-1.29233,9.32000,-2.34538,9.32000,-9.67537
9.33135,9.33000,39.62470,9.33000,2.53912,9.33000,10.75383,9.33000,-0.82682,9.33000,-4.18948,9.33000,-9.80932
9.34135,9.34000,40.68663,9.34000,2.21511,9.34000,10.79206,9.34000,-0.41738,9.34000,-6.05885,9.34000,-9.89142
9.35135,9.35000,41.47540,9.35000,1.85024,9.35000,10.76201,9.35000,-0.07478,9.35000,-7.05547,9.35000,-9.98686
9.36136,9.36000,41.99290,9.36000,1.45669,9.36000,10.64219,9.36000,0.19671,9.36000,-7.08049,9.36000,-10.15126
9.37136,9.37000,42.24631,9.37000,1.04404,9.37000,10.40897,9.37000,0.39864,9.37000,-6.49482,9.37000,-10.41831
9.38136,9.38000,42.24664,9.38000,0.61867,9.38000,10.03989,9.38000,0.53711,9.38000,-5.45523,9.38000,-10.79216
9.39136,9.39000,42.00671,9.39000,0.18394,9.39000,9.51720,9.39000,0.62147,9.39000,-4.18702,9.39000,-11.24597
9.40136,9.40000,41.53876,9.40000,-0.25863,9.40000,8.83109,9.40000,0.66306,9.40000,-2.90902,9.40000,-11.72624
9.41136,9.41000,40.85202,9.41000,-0.70783,9.41000,7.98212,9.41000,0.67413,9.41000,-1.68994,9.41000,-12.16200
9.42136,9.42000,39.95074,9.42000,-1.16154,9.42000,6.98244,9.42000,0.66684,9.42000,-0.50631,9.42000,-12.47693
9.43137,9.43000,38.83299,9.43000,-1.61640,9.43000,5.85563,9.43000,0.65237,9.43000,0.61246,9.43000,-12.60265
9.44137,9.44000,37.49055,9.44000,-2.06820,9.44000,4.63531,9.44000,0.64026,9.44000,1.71692,9.44000,-12.49052
9.45137,9.45000,35.90985,9.45000,-2.51284,9.45000,3.36261,9.45000,0.63814,9.45000,2.65009,9.45000,-12.12000
9.46137,9.46000,34.07406,9.46000,-2.94707,9.46000,2.08309,9.46000,0.65200,9.46000,3.67384,9.46000,-11.50188
9.47137,9.47000,31.96607,9.47000,-3.36881,9.47000,0.84349,9.47000,0.68661,9.47000,4.77220,9.47000,-10.67617
9.48137,9.48000,29.57194,9.48000,-3.77668,9.48000,-0.31149,9.48000,0.74580,9.48000,5.88202,9.48000,-9.70509
9.49137,9.49000,26.88454,9.49000,-4.16937,9.49000,-1.34189,9.49000,0.83266,9.49000,6.57298,9.49000,-8.66307
9.50138,9.50000,23.90691,9.50000,-4.54508,9.50000,-2.21487,9.50000,0.94926,9.50000,7.02119,9.50000,-7.62541
9.51138,9.51000,20.65513,9.51000,-4.90130,9.51000,-2.90624,9.51000,1.09648,9.51000,7.54534,9.51000,-6.65781
